vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
43,120,Delivery,6,6,6,6,847,850,19:47,19:50,3,0,0.0,2,8.534,22.707,31.241,1,B3425,delivery_service,Delivery,Delivery
43,121,Delivery,6,6,6,6,850,853,19:50,19:53,3,0,0.0,2,8.534,31.241,39.775,0,B3445,delivery_service,Delivery,Delivery
43,122,Stay,6,6,6,6,853,860,19:53,20:00,7,0,0.0,7,29.869,39.775,69.644,0,B3658,parking_charging,Position,Movement
43,123,Movement,6,2,6,2,860,871,20:00,20:11,11,11,37.0,0,0.0,69.644,32.644,0,B3658,empty_repositioning,Position,Pickup
43,124,Pickup,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,8.534,32.644,41.178,1,B3658,pickup_service,Pickup,Pickup
43,125,Stay,2,2,2,2,874,888,20:14,20:28,14,0,0.0,14,59.738,41.178,100.916,1,B3658,parking_charging,Position,Movement
43,126,Movement,2,5,2,5,888,896,20:28,20:36,8,8,27.57,0,0.0,100.916,73.346,1,B3658,passenger_flight,Position,Delivery
43,127,Delivery,5,5,5,5,896,899,20:36,20:39,3,0,0.0,2,8.534,73.346,81.88,0,B3658,delivery_service,Delivery,Delivery
43,128,Stay,5,5,5,5,899,900,20:39,20:40,1,0,0.0,1,4.267,81.88,86.147,0,B3785,parking_charging,Position,Movement
43,129,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,86.147,58.577,0,B3785,empty_repositioning,Position,Pickup
43,130,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,58.577,67.111,2,B3785,pickup_service,Pickup,Pickup
43,131,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,67.111,39.541,2,B3785,passenger_flight,Position,Delivery
43,132,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,39.541,48.075,0,B3785,delivery_service,Delivery,Delivery
43,133,Stay,5,5,5,5,922,926,21:02,21:06,4,0,0.0,4,17.068,48.075,65.143,0,B3870,parking_charging,Position,Pickup
43,134,Pickup,5,5,5,5,926,929,21:06,21:09,3,0,0.0,2,8.534,65.143,73.677,1,B3870,pickup_service,Pickup,Pickup
43,135,Movement,5,2,5,2,929,937,21:09,21:17,8,8,27.57,0,0.0,73.677,46.107,1,B3870,passenger_flight,Position,Delivery
43,136,Delivery,2,2,2,2,937,940,21:17,21:20,3,0,0.0,2,8.534,46.107,54.641,0,B3870,delivery_service,Delivery,Delivery
43,137,Movement,2,3,2,3,940,943,21:20,21:23,3,3,4.08,0,0.0,54.641,50.561,0,B3923,empty_repositioning,Position,Pickup
43,138,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,50.561,59.095,1,B3923,pickup_service,Pickup,Pickup
43,139,Stay,3,3,3,3,946,956,21:26,21:36,10,0,0.0,10,42.67,59.095,101.765,1,B3923,parking_charging,Position,Movement
43,140,Movement,3,9,3,9,956,971,21:36,21:51,15,15,52.78,0,0.0,101.765,48.985,1,B3923,passenger_flight,Position,Delivery
43,141,Delivery,9,9,9,9,971,974,21:51,21:54,3,0,0.0,2,8.534,48.985,57.519,0,B3923,delivery_service,Delivery,Delivery
44,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
44,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
44,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
44,4,Stay,1,1,1,1,96,102,07:16,07:22,6,0,0.0,6,6.346,153.654,160.0,0,B82,parking_charging,Position,Movement
44,5,Movement,1,6,1,6,102,109,07:22,07:29,7,7,23.39,0,0.0,160.0,136.61,0,B82,empty_repositioning,Position,Pickup
44,6,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,136.61,145.144,1,B82,pickup_service,Pickup,Pickup
44,7,Stay,6,6,6,6,112,113,07:32,07:33,1,0,0.0,1,4.267,145.144,149.411,1,B90,parking_charging,Position,Pickup
44,8,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,149.411,157.945,2,B90,pickup_service,Pickup,Pickup
44,9,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,157.945,134.555,2,B82,passenger_flight,Position,Delivery
44,10,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,134.555,143.089,1,B82,delivery_service,Delivery,Delivery
44,11,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,143.089,151.623,0,B90,delivery_service,Delivery,Delivery
44,12,Stay,1,1,1,1,129,142,07:49,08:02,13,0,0.0,13,8.377,151.623,160.0,0,B162,parking_charging,Position,Movement
44,13,Movement,1,6,1,6,142,149,08:02,08:09,7,7,23.39,0,0.0,160.0,136.61,0,B162,empty_repositioning,Position,Pickup
44,14,Pickup,6,6,6,6,149,152,08:09,08:12,3,0,0.0,2,8.534,136.61,145.144,1,B162,pickup_service,Pickup,Pickup
44,15,Stay,6,6,6,6,152,156,08:12,08:16,4,0,0.0,4,14.856,145.144,160.0,1,B162,parking_charging,Position,Movement
44,16,Movement,6,3,6,3,156,166,08:16,08:26,10,10,32.98,0,0.0,160.0,127.02,1,B162,passenger_flight,Position,Delivery
44,17,Delivery,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,127.02,135.554,0,B162,delivery_service,Delivery,Delivery
44,18,Stay,3,3,3,3,169,170,08:29,08:30,1,0,0.0,1,4.267,135.554,139.821,0,B249,parking_charging,Position,Pickup
44,19,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,139.821,148.355,1,B249,pickup_service,Pickup,Pickup
44,20,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,148.355,156.889,2,B260,pickup_service,Pickup,Pickup
44,21,Movement,3,4,3,4,176,183,08:36,08:43,7,7,12.6,0,0.0,156.889,144.289,2,B249,passenger_flight,Position,Delivery
44,22,Delivery,4,4,4,4,183,186,08:43,08:46,3,0,0.0,2,8.534,144.289,152.823,1,B249,delivery_service,Delivery,Delivery
44,23,Delivery,4,4,4,4,186,189,08:46,08:49,3,0,0.0,2,7.177,152.823,160.0,0,B260,delivery_service,Delivery,Delivery
44,24,Stay,4,4,4,4,189,192,08:49,08:52,3,0,0.0,3,0.0,160.0,160.0,0,B352-2,parking_charging,Position,Movement
44,25,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,160.0,137.94,0,B352-2,empty_repositioning,Position,Pickup
44,26,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,137.94,146.474,1,B352-2,pickup_service,Pickup,Pickup
44,27,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,146.474,123.084,1,B352-2,passenger_flight,Position,Delivery
44,28,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,123.084,131.618,0,B352-2,delivery_service,Delivery,Delivery
44,29,Stay,1,1,1,1,212,227,09:12,09:27,15,0,0.0,15,28.382,131.618,160.0,0,B437,parking_charging,Position,Movement
44,30,Movement,1,2,1,2,227,234,09:27,09:34,7,7,13.61,0,0.0,160.0,146.39,0,B437,empty_repositioning,Position,Pickup
44,31,Pickup,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,8.534,146.39,154.924,1,B437,pickup_service,Pickup,Pickup
44,32,Stay,2,2,2,2,237,238,09:37,09:38,1,0,0.0,1,4.267,154.924,159.191,1,B443,parking_charging,Position,Pickup
44,33,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,0.809,159.191,160.0,2,B443,pickup_service,Pickup,Pickup
44,34,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,160.0,143.87,2,B437,passenger_flight,Position,Delivery
44,35,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,143.87,152.404,1,B437,delivery_service,Delivery,Delivery
44,36,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,7.596,152.404,160.0,0,B443,delivery_service,Delivery,Delivery
44,37,Stay,4,4,4,4,253,260,09:53,10:00,7,0,0.0,7,0.0,160.0,160.0,0,B559,parking_charging,Position,Movement
44,38,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B559,empty_repositioning,Position,Pickup
44,39,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B559,pickup_service,Pickup,Pickup
44,40,Stay,10,10,10,10,275,278,10:15,10:18,3,0,0.0,3,12.801,125.674,138.475,1,B559,parking_charging,Position,Movement
44,41,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,138.475,83.555,1,B559,passenger_flight,Position,Delivery
44,42,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,83.555,92.089,0,B559,delivery_service,Delivery,Delivery
44,43,Stay,3,3,3,3,296,300,10:36,10:40,4,0,0.0,4,17.068,92.089,109.157,0,B758,parking_charging,Position,Movement
44,44,Movement,3,4,3,4,300,307,10:40,10:47,7,7,12.6,0,0.0,109.157,96.557,0,B758,empty_repositioning,Position,Pickup
44,45,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,96.557,105.091,1,B758,pickup_service,Pickup,Pickup
44,46,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,105.091,113.625,2,B782,pickup_service,Pickup,Pickup
44,47,Movement,4,2,4,2,313,319,10:53,10:59,6,6,16.13,0,0.0,113.625,97.495,2,B758,passenger_flight,Position,Delivery
44,48,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,97.495,106.029,1,B758,delivery_service,Delivery,Delivery
44,49,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,106.029,114.563,0,B782,delivery_service,Delivery,Delivery
44,50,Movement,2,4,2,4,325,331,11:05,11:11,6,6,16.13,0,0.0,114.563,98.433,0,B877,empty_repositioning,Position,Pickup
44,51,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,98.433,106.967,1,B877,pickup_service,Pickup,Pickup
44,52,Movement,4,2,4,2,334,340,11:14,11:20,6,6,16.13,0,0.0,106.967,90.837,1,B877,passenger_flight,Position,Delivery
44,53,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,90.837,99.371,0,B877,delivery_service,Delivery,Delivery
44,54,Stay,2,2,2,2,343,345,11:23,11:25,2,0,0.0,2,8.534,99.371,107.905,0,B947,parking_charging,Position,Pickup
44,55,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,107.905,116.439,2,B947,pickup_service,Pickup,Pickup
44,56,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,4.267,116.439,120.706,2,B963,parking_charging,Position,Pickup
44,57,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,120.706,129.24,3,B963,pickup_service,Pickup,Pickup
44,58,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,129.24,101.67,3,B947,passenger_flight,Position,Delivery
44,59,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,101.67,110.204,1,B947,delivery_service,Delivery,Delivery
44,60,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,110.204,118.738,0,B963,delivery_service,Delivery,Delivery
44,61,Stay,5,5,5,5,366,367,11:46,11:47,1,0,0.0,1,4.267,118.738,123.005,0,B1043,parking_charging,Position,Movement
44,62,Movement,5,4,5,4,367,373,11:47,11:53,6,6,11.45,0,0.0,123.005,111.555,0,B1043,empty_repositioning,Position,Pickup
44,63,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,111.555,120.089,1,B1043,pickup_service,Pickup,Pickup
44,64,Movement,4,2,4,2,376,382,11:56,12:02,6,6,16.13,0,0.0,120.089,103.959,1,B1043,passenger_flight,Position,Delivery
44,65,Delivery,2,2,2,2,382,385,12:02,12:05,3,0,0.0,2,8.534,103.959,112.493,0,B1043,delivery_service,Delivery,Delivery
44,66,Movement,2,7,2,7,385,391,12:05,12:11,6,6,10.2,0,0.0,112.493,102.293,0,B1090,empty_repositioning,Position,Pickup
44,67,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,102.293,110.827,1,B1090,pickup_service,Pickup,Pickup
44,68,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,110.827,89.397,1,B1090,passenger_flight,Position,Delivery
44,69,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,89.397,97.931,0,B1090,delivery_service,Delivery,Delivery
44,70,Movement,4,7,4,7,404,411,12:24,12:31,7,7,21.43,0,0.0,97.931,76.501,0,B1140,empty_repositioning,Position,Pickup
44,71,Pickup,7,7,7,7,411,414,12:31,12:34,3,0,0.0,2,8.534,76.501,85.035,1,B1140,pickup_service,Pickup,Pickup
44,72,Movement,7,4,7,4,414,421,12:34,12:41,7,7,21.43,0,0.0,85.035,63.605,1,B1140,passenger_flight,Position,Delivery
44,73,Delivery,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,8.534,63.605,72.139,0,B1140,delivery_service,Delivery,Delivery
44,74,Movement,4,2,4,2,424,430,12:44,12:50,6,6,16.13,0,0.0,72.139,56.009,0,B1182,empty_repositioning,Position,Pickup
44,75,Pickup,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,8.534,56.009,64.543,1,B1182,pickup_service,Pickup,Pickup
44,76,Movement,2,5,2,5,433,441,12:53,13:01,8,8,27.57,0,0.0,64.543,36.973,1,B1182,passenger_flight,Position,Delivery
44,77,Delivery,5,5,5,5,441,444,13:01,13:04,3,0,0.0,2,8.534,36.973,45.507,0,B1182,delivery_service,Delivery,Delivery
44,78,Movement,5,4,5,4,444,450,13:04,13:10,6,6,11.45,0,0.0,45.507,34.057,0,B1231,empty_repositioning,Position,Pickup
44,79,Pickup,4,4,4,4,450,453,13:10,13:13,3,0,0.0,2,8.534,34.057,42.591,1,B1231,pickup_service,Pickup,Pickup
44,80,Movement,4,7,4,7,453,460,13:13,13:20,7,7,21.43,0,0.0,42.591,21.161,1,B1231,passenger_flight,Position,Delivery
44,81,Delivery,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,21.161,29.695,0,B1231,delivery_service,Delivery,Delivery
44,82,Pickup,7,7,7,7,463,466,13:23,13:26,3,0,0.0,2,8.534,29.695,38.229,2,B1252,pickup_service,Pickup,Pickup
44,83,Movement,7,4,7,4,466,473,13:26,13:33,7,7,21.43,0,0.0,38.229,16.799,2,B1252,passenger_flight,Position,Delivery
44,84,Delivery,4,4,4,4,473,476,13:33,13:36,3,0,0.0,2,8.534,16.799,25.333,0,B1252,delivery_service,Delivery,Delivery
44,85,Stay,4,4,4,4,476,484,13:36,13:44,8,0,0.0,8,34.136,25.333,59.469,0,B1293,parking_charging,Position,Pickup
44,86,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,59.469,68.003,1,B1293,pickup_service,Pickup,Pickup
44,87,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,68.003,46.573,1,B1293,passenger_flight,Position,Delivery
44,88,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,46.573,55.107,0,B1293,delivery_service,Delivery,Delivery
44,89,Stay,7,7,7,7,497,500,13:57,14:00,3,0,0.0,3,12.801,55.107,67.908,0,B1355,parking_charging,Position,Movement
44,90,Movement,7,4,7,4,500,507,14:00,14:07,7,7,21.43,0,0.0,67.908,46.478,0,B1355,empty_repositioning,Position,Pickup
44,91,Pickup,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,46.478,55.012,1,B1355,pickup_service,Pickup,Pickup
44,92,Stay,4,4,4,4,510,521,14:10,14:21,11,0,0.0,11,46.937,55.012,101.949,1,B1355,parking_charging,Position,Movement
44,93,Movement,4,10,4,10,521,533,14:21,14:33,12,12,42.86,0,0.0,101.949,59.089,1,B1355,passenger_flight,Position,Delivery
44,94,Delivery,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,8.534,59.089,67.623,0,B1355,delivery_service,Delivery,Delivery
44,95,Stay,10,10,10,10,536,540,14:36,14:40,4,0,0.0,4,17.068,67.623,84.691,0,B1510,parking_charging,Position,Pickup
44,96,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,84.691,93.225,1,B1510,pickup_service,Pickup,Pickup
44,97,Movement,10,3,10,3,543,558,14:43,14:58,15,15,54.92,0,0.0,93.225,38.305,1,B1510,passenger_flight,Position,Delivery
44,98,Delivery,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,38.305,46.839,0,B1510,delivery_service,Delivery,Delivery
44,99,Movement,3,2,3,2,561,564,15:01,15:04,3,3,4.08,0,0.0,46.839,42.759,0,B1588,empty_repositioning,Position,Pickup
44,100,Pickup,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,8.534,42.759,51.293,1,B1588,pickup_service,Pickup,Pickup
44,101,Movement,2,5,2,5,567,575,15:07,15:15,8,8,27.57,0,0.0,51.293,23.723,1,B1588,passenger_flight,Position,Delivery
44,102,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,23.723,32.257,0,B1588,delivery_service,Delivery,Delivery
44,103,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,32.257,40.791,1,B1646,pickup_service,Pickup,Pickup
44,104,Stay,5,5,5,5,581,595,15:21,15:35,14,0,0.0,14,59.738,40.791,100.529,1,B1646,parking_charging,Position,Movement
44,105,Movement,5,2,5,2,595,603,15:35,15:43,8,8,27.57,0,0.0,100.529,72.959,1,B1646,passenger_flight,Position,Delivery
44,106,Delivery,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,72.959,81.493,0,B1646,delivery_service,Delivery,Delivery
44,107,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,81.493,90.027,1,B1762,pickup_service,Pickup,Pickup
44,108,Movement,2,6,2,6,609,620,15:49,16:00,11,11,37.0,0,0.0,90.027,53.027,1,B1762,passenger_flight,Position,Delivery
44,109,Delivery,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,8.534,53.027,61.561,0,B1762,delivery_service,Delivery,Delivery
44,110,Pickup,6,6,6,6,623,626,16:03,16:06,3,0,0.0,2,8.534,61.561,70.095,1,B1862,pickup_service,Pickup,Pickup
44,111,Stay,6,6,6,6,626,634,16:06,16:14,8,0,0.0,8,34.136,70.095,104.231,1,B1862,parking_charging,Position,Movement
44,112,Movement,6,9,6,9,634,654,16:14,16:34,20,20,74.79,0,0.0,104.231,29.441,1,B1862,passenger_flight,Position,Delivery
44,113,Delivery,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,8.534,29.441,37.975,0,B1862,delivery_service,Delivery,Delivery
44,114,Pickup,9,9,9,9,657,660,16:37,16:40,3,0,0.0,2,8.534,37.975,46.509,2,B2076,pickup_service,Pickup,Pickup
44,115,Stay,9,9,9,9,660,673,16:40,16:53,13,0,0.0,13,55.471,46.509,101.98,2,B2076,parking_charging,Position,Movement
44,116,Movement,9,3,9,3,673,688,16:53,17:08,15,15,52.78,0,0.0,101.98,49.2,2,B2076,passenger_flight,Position,Delivery
44,117,Delivery,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,49.2,57.734,0,B2076,delivery_service,Delivery,Delivery
44,118,Movement,3,2,3,2,691,694,17:11,17:14,3,3,4.08,0,0.0,57.734,53.654,0,B2344,empty_repositioning,Position,Pickup
44,119,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,53.654,62.188,1,B2344,pickup_service,Pickup,Pickup
44,120,Movement,2,6,2,6,697,708,17:17,17:28,11,11,37.0,0,0.0,62.188,25.188,1,B2344,passenger_flight,Position,Delivery
44,121,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,25.188,33.722,0,B2344,delivery_service,Delivery,Delivery
44,122,Pickup,6,6,6,6,711,714,17:31,17:34,3,0,0.0,2,8.534,33.722,42.256,1,B2538,pickup_service,Pickup,Pickup
44,123,Stay,6,6,6,6,714,728,17:34,17:48,14,0,0.0,14,59.738,42.256,101.994,1,B2538,parking_charging,Position,Movement
44,124,Movement,6,7,6,7,728,740,17:48,18:00,12,12,43.48,0,0.0,101.994,58.514,1,B2538,passenger_flight,Position,Delivery
44,125,Delivery,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,58.514,67.048,0,B2538,delivery_service,Delivery,Delivery
44,126,Pickup,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,8.534,67.048,75.582,1,B2928,pickup_service,Pickup,Pickup
44,127,Pickup,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,8.534,75.582,84.116,2,B2968,pickup_service,Pickup,Pickup
44,128,Movement,7,6,7,6,749,761,18:09,18:21,12,12,43.48,0,0.0,84.116,40.636,2,B2928,passenger_flight,Position,Delivery
44,129,Delivery,6,6,6,6,761,764,18:21,18:24,3,0,0.0,2,8.534,40.636,49.17,1,B2928,delivery_service,Delivery,Delivery
44,130,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,49.17,57.704,0,B2968,delivery_service,Delivery,Delivery
44,131,Movement,6,1,6,1,767,774,18:27,18:34,7,7,23.39,0,0.0,57.704,34.314,0,B3111,empty_repositioning,Position,Pickup
44,132,Pickup,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,34.314,42.848,1,B3111,pickup_service,Pickup,Pickup
44,133,Movement,1,7,1,7,777,784,18:37,18:44,7,7,21.03,0,0.0,42.848,21.818,1,B3111,passenger_flight,Position,Delivery
44,134,Delivery,7,7,7,7,784,787,18:44,18:47,3,0,0.0,2,8.534,21.818,30.352,0,B3111,delivery_service,Delivery,Delivery
44,135,Stay,7,7,7,7,787,793,18:47,18:53,6,0,0.0,6,25.602,30.352,55.954,0,B3256,parking_charging,Position,Pickup
44,136,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,55.954,64.488,1,B3256,pickup_service,Pickup,Pickup
44,137,Pickup,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,64.488,73.022,2,B3260,pickup_service,Pickup,Pickup
44,138,Movement,7,6,7,6,799,811,18:59,19:11,12,12,43.48,0,0.0,73.022,29.542,2,B3256,passenger_flight,Position,Delivery
44,139,Delivery,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,29.542,38.076,1,B3256,delivery_service,Delivery,Delivery
44,140,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,38.076,46.61,0,B3260,delivery_service,Delivery,Delivery
44,141,Stay,6,6,6,6,817,821,19:17,19:21,4,0,0.0,4,17.068,46.61,63.678,0,B3430,parking_charging,Position,Movement
44,142,Movement,6,1,6,1,821,828,19:21,19:28,7,7,23.39,0,0.0,63.678,40.288,0,B3430,empty_repositioning,Position,Pickup
44,143,Pickup,1,1,1,1,828,831,19:28,19:31,3,0,0.0,2,8.534,40.288,48.822,1,B3430,pickup_service,Pickup,Pickup
44,144,Movement,1,7,1,7,831,838,19:31,19:38,7,7,21.03,0,0.0,48.822,27.792,1,B3430,passenger_flight,Position,Delivery
44,145,Delivery,7,7,7,7,838,841,19:38,19:41,3,0,0.0,2,8.534,27.792,36.326,0,B3430,delivery_service,Delivery,Delivery
44,146,Pickup,7,7,7,7,841,844,19:41,19:44,3,0,0.0,2,8.534,36.326,44.86,1,B3509,pickup_service,Pickup,Pickup
44,147,Pickup,7,7,7,7,844,847,19:44,19:47,3,0,0.0,2,8.534,44.86,53.394,2,B3525,pickup_service,Pickup,Pickup
44,148,Stay,7,7,7,7,847,858,19:47,19:58,11,0,0.0,11,46.937,53.394,100.331,2,B3509,parking_charging,Position,Movement
44,149,Movement,7,6,7,6,858,870,19:58,20:10,12,12,43.48,0,0.0,100.331,56.851,2,B3509,passenger_flight,Position,Delivery
44,150,Delivery,6,6,6,6,870,873,20:10,20:13,3,0,0.0,2,8.534,56.851,65.385,1,B3509,delivery_service,Delivery,Delivery
44,151,Delivery,6,6,6,6,873,876,20:13,20:16,3,0,0.0,2,8.534,65.385,73.919,0,B3525,delivery_service,Delivery,Delivery
44,152,Stay,6,6,6,6,876,880,20:16,20:20,4,0,0.0,4,17.068,73.919,90.987,0,B3738,parking_charging,Position,Movement
44,153,Movement,6,3,6,3,880,890,20:20,20:30,10,10,32.98,0,0.0,90.987,58.007,0,B3738,empty_repositioning,Position,Pickup
44,154,Pickup,3,3,3,3,890,893,20:30,20:33,3,0,0.0,2,8.534,58.007,66.541,1,B3738,pickup_service,Pickup,Pickup
44,155,Stay,3,3,3,3,893,901,20:33,20:41,8,0,0.0,8,34.136,66.541,100.677,1,B3738,parking_charging,Position,Movement
44,156,Movement,3,10,3,10,901,916,20:41,20:56,15,15,54.92,0,0.0,100.677,45.757,1,B3738,passenger_flight,Position,Delivery
44,157,Delivery,10,10,10,10,916,919,20:56,20:59,3,0,0.0,2,8.534,45.757,54.291,0,B3738,delivery_service,Delivery,Delivery
44,158,Stay,10,10,10,10,919,922,20:59,21:02,3,0,0.0,3,12.801,54.291,67.092,0,B3855,parking_charging,Position,Pickup
44,159,Pickup,10,10,10,10,922,925,21:02,21:05,3,0,0.0,2,8.534,67.092,75.626,1,B3855,pickup_service,Pickup,Pickup
44,160,Pickup,10,10,10,10,925,928,21:05,21:08,3,0,0.0,2,8.534,75.626,84.16,2,B3865,pickup_service,Pickup,Pickup
44,161,Movement,10,3,10,3,928,943,21:08,21:23,15,15,54.92,0,0.0,84.16,29.24,2,B3855,passenger_flight,Position,Delivery
44,162,Delivery,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,29.24,37.774,1,B3855,delivery_service,Delivery,Delivery
44,163,Delivery,3,3,3,3,946,949,21:26,21:29,3,0,0.0,2,8.534,37.774,46.308,0,B3865,delivery_service,Delivery,Delivery
44,164,Stay,3,3,3,3,949,951,21:29,21:31,2,0,0.0,2,8.534,46.308,54.842,0,B3953,parking_charging,Position,Pickup
44,165,Pickup,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,54.842,63.376,1,B3953,pickup_service,Pickup,Pickup
44,166,Stay,3,3,3,3,954,958,21:34,21:38,4,0,0.0,4,17.068,63.376,80.444,1,B3953,parking_charging,Position,Movement
44,167,Movement,3,10,3,10,958,973,21:38,21:53,15,15,54.92,0,0.0,80.444,25.524,1,B3953,passenger_flight,Position,Delivery
44,168,Delivery,10,10,10,10,973,976,21:53,21:56,3,0,0.0,2,8.534,25.524,34.058,0,B3953,delivery_service,Delivery,Delivery
44,169,Pickup,10,10,10,10,976,979,21:56,21:59,3,0,0.0,2,8.534,34.058,42.592,1,B4031,pickup_service,Pickup,Pickup
44,170,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,8.534,42.592,51.126,2,B4041,pickup_service,Pickup,Pickup
