time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
703,17:23,5,5,김포공항,2,"1,64"
703,17:23,7,7,판교,6,"16,20,27,36,46,56"
703,17:23,8,8,동탄/용인,3,"17,47,57"
703,17:23,9,9,평택,6,"8,18,28,38,48,58"
704,17:24,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
704,17:24,10,10,인천공항,6,"9,19,29,39,49,59"
704,17:24,2,2,수서,12,"5,12,13,21,23,24,31,37,41,42,51,61"
704,17:24,3,3,삼성,7,"2,4,11,22,52,54,62"
704,17:24,4,4,여의도,5,"0,3,33,53,63"
704,17:24,5,5,김포공항,2,"1,64"
704,17:24,7,7,판교,6,"16,20,27,36,46,56"
704,17:24,8,8,동탄/용인,3,"17,47,57"
704,17:24,9,9,평택,6,"8,18,28,38,48,58"
705,17:25,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
705,17:25,10,10,인천공항,6,"9,19,29,39,49,59"
705,17:25,2,2,수서,11,"5,13,21,23,24,31,37,41,42,51,61"
705,17:25,3,3,삼성,7,"2,4,11,22,52,54,62"
705,17:25,4,4,여의도,5,"0,3,33,53,63"
705,17:25,5,5,김포공항,2,"1,64"
705,17:25,7,7,판교,6,"6,16,27,36,46,56"
705,17:25,8,8,동탄/용인,3,"17,47,57"
705,17:25,9,9,평택,6,"8,18,28,38,48,58"
706,17:26,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
706,17:26,10,10,인천공항,6,"9,19,29,39,49,59"
706,17:26,2,2,수서,12,"5,13,21,23,24,31,37,41,42,43,51,61"
706,17:26,3,3,삼성,5,"2,4,22,54,62"
706,17:26,4,4,여의도,5,"0,3,33,53,63"
706,17:26,5,5,김포공항,2,"1,64"
706,17:26,7,7,판교,6,"6,16,27,36,46,56"
706,17:26,8,8,동탄/용인,3,"17,47,57"
706,17:26,9,9,평택,6,"8,18,28,38,48,58"
707,17:27,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
707,17:27,10,10,인천공항,6,"9,19,29,39,49,59"
707,17:27,2,2,수서,12,"5,13,21,23,24,31,37,41,42,43,51,61"
707,17:27,3,3,삼성,5,"2,4,22,54,62"
707,17:27,4,4,여의도,5,"0,3,33,53,63"
707,17:27,5,5,김포공항,2,"1,64"
707,17:27,7,7,판교,6,"6,16,27,36,46,56"
707,17:27,8,8,동탄/용인,3,"17,47,57"
707,17:27,9,9,평택,6,"8,18,28,38,48,58"
708,17:28,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
708,17:28,10,10,인천공항,6,"9,19,29,39,49,59"
708,17:28,2,2,수서,12,"5,13,21,23,24,31,37,41,42,43,51,61"
708,17:28,3,3,삼성,4,"2,4,22,62"
708,17:28,4,4,여의도,5,"0,3,33,53,63"
708,17:28,5,5,김포공항,2,"1,64"
708,17:28,7,7,판교,6,"6,16,27,36,46,56"
708,17:28,8,8,동탄/용인,3,"17,47,57"
708,17:28,9,9,평택,6,"8,18,28,38,48,58"
709,17:29,1,1,서울역,11,"10,14,25,32,34,35,40,45,50,55,60"
709,17:29,10,10,인천공항,6,"9,19,29,39,49,59"
709,17:29,2,2,수서,11,"5,21,23,24,31,37,41,42,43,51,61"
709,17:29,3,3,삼성,4,"2,4,22,62"
709,17:29,4,4,여의도,5,"0,3,33,53,63"
709,17:29,5,5,김포공항,2,"1,64"
709,17:29,7,7,판교,6,"6,16,27,36,46,56"
709,17:29,8,8,동탄/용인,3,"17,47,57"
709,17:29,9,9,평택,6,"8,18,28,38,48,58"
710,17:30,1,1,서울역,12,"10,14,15,25,32,34,35,40,45,50,55,60"
710,17:30,10,10,인천공항,6,"9,19,29,39,49,59"
710,17:30,2,2,수서,12,"5,7,21,23,24,31,37,41,42,43,51,61"
710,17:30,3,3,삼성,5,"2,4,22,44,62"
710,17:30,4,4,여의도,4,"0,3,33,53"
710,17:30,5,5,김포공항,2,"1,64"
710,17:30,7,7,판교,6,"6,16,27,36,46,56"
710,17:30,8,8,동탄/용인,3,"17,47,57"
710,17:30,9,9,평택,6,"8,18,28,38,48,58"
711,17:31,1,1,서울역,13,"10,14,15,25,30,32,34,35,40,45,50,55,60"
711,17:31,10,10,인천공항,6,"9,19,29,39,49,59"
711,17:31,2,2,수서,12,"5,7,21,23,24,31,37,41,42,43,51,61"
711,17:31,3,3,삼성,5,"2,4,22,44,62"
711,17:31,4,4,여의도,5,"0,3,12,33,53"
711,17:31,5,5,김포공항,2,"1,64"
711,17:31,7,7,판교,6,"6,16,27,36,46,56"
711,17:31,8,8,동탄/용인,3,"17,47,57"
711,17:31,9,9,평택,6,"8,18,28,38,48,58"
712,17:32,1,1,서울역,14,"10,11,14,15,20,30,32,34,35,40,45,50,55,60"
712,17:32,10,10,인천공항,6,"9,19,29,39,49,59"
712,17:32,2,2,수서,12,"5,7,21,23,24,31,37,41,42,43,51,61"
712,17:32,3,3,삼성,4,"2,22,44,62"
712,17:32,4,4,여의도,4,"0,12,33,53"
712,17:32,5,5,김포공항,2,"1,64"
712,17:32,7,7,판교,7,"6,16,26,27,36,46,56"
712,17:32,8,8,동탄/용인,3,"17,47,57"
712,17:32,9,9,평택,6,"8,18,28,38,48,58"
713,17:33,1,1,서울역,14,"10,11,14,15,20,30,32,34,35,40,45,50,55,60"
713,17:33,10,10,인천공항,6,"9,19,29,39,49,59"
713,17:33,2,2,수서,12,"5,7,21,23,24,31,37,41,42,43,51,61"
713,17:33,3,3,삼성,4,"2,22,44,62"
713,17:33,4,4,여의도,5,"0,12,33,52,53"
713,17:33,5,5,김포공항,2,"1,64"
713,17:33,7,7,판교,7,"6,16,26,27,36,46,56"
713,17:33,8,8,동탄/용인,3,"17,47,57"
713,17:33,9,9,평택,6,"8,18,28,38,48,58"
714,17:34,1,1,서울역,14,"10,11,14,15,20,30,32,34,35,40,45,50,55,60"
714,17:34,10,10,인천공항,6,"9,19,29,39,49,59"
714,17:34,2,2,수서,12,"5,7,21,23,24,31,37,41,42,43,51,61"
714,17:34,3,3,삼성,4,"2,22,44,62"
714,17:34,4,4,여의도,5,"0,12,33,52,53"
714,17:34,5,5,김포공항,2,"1,64"
714,17:34,7,7,판교,7,"6,16,26,27,36,46,56"
714,17:34,8,8,동탄/용인,3,"17,47,57"
714,17:34,9,9,평택,6,"8,18,28,38,48,58"
715,17:35,1,1,서울역,14,"10,11,14,15,20,30,32,34,35,40,45,50,55,60"
715,17:35,10,10,인천공항,6,"9,19,29,39,49,59"
715,17:35,2,2,수서,12,"5,7,21,23,24,31,37,41,42,43,51,61"
715,17:35,3,3,삼성,4,"2,22,44,62"
715,17:35,4,4,여의도,6,"0,12,13,33,52,53"
715,17:35,5,5,김포공항,2,"1,64"
715,17:35,7,7,판교,7,"6,16,26,27,36,46,56"
715,17:35,8,8,동탄/용인,3,"17,47,57"
715,17:35,9,9,평택,6,"8,18,28,38,48,58"
716,17:36,1,1,서울역,14,"10,11,14,15,20,30,32,34,35,40,45,50,55,60"
716,17:36,10,10,인천공항,6,"9,19,29,39,49,59"
716,17:36,2,2,수서,10,"5,7,23,24,31,37,41,43,51,61"
716,17:36,3,3,삼성,4,"2,22,44,62"
716,17:36,4,4,여의도,6,"0,12,13,33,52,53"
716,17:36,5,5,김포공항,3,"1,54,64"
716,17:36,7,7,판교,7,"6,16,26,27,36,46,56"
716,17:36,8,8,동탄/용인,3,"17,47,57"
716,17:36,9,9,평택,6,"8,18,28,38,48,58"
717,17:37,1,1,서울역,13,"10,11,14,15,20,30,32,35,40,45,50,55,60"
717,17:37,10,10,인천공항,6,"9,19,29,39,49,59"
717,17:37,2,2,수서,9,"5,7,23,24,37,41,43,51,61"
717,17:37,3,3,삼성,5,"2,22,44,62,63"
717,17:37,4,4,여의도,6,"0,12,13,33,52,53"
717,17:37,5,5,김포공항,3,"1,54,64"
717,17:37,7,7,판교,7,"6,16,26,27,36,46,56"
717,17:37,8,8,동탄/용인,3,"17,47,57"
717,17:37,9,9,평택,6,"8,18,28,38,48,58"
718,17:38,1,1,서울역,12,"10,11,15,20,30,32,35,40,45,50,55,60"
718,17:38,10,10,인천공항,6,"9,19,29,39,49,59"
718,17:38,2,2,수서,10,"3,5,7,23,24,37,41,43,51,61"
718,17:38,3,3,삼성,6,"2,22,25,44,62,63"
718,17:38,4,4,여의도,6,"0,12,13,33,52,53"
718,17:38,5,5,김포공항,3,"1,54,64"
718,17:38,7,7,판교,7,"6,16,26,27,36,46,56"
718,17:38,8,8,동탄/용인,3,"17,47,57"
718,17:38,9,9,평택,6,"8,18,28,38,48,58"
719,17:39,1,1,서울역,12,"10,11,15,20,30,32,35,40,45,50,55,60"
719,17:39,10,10,인천공항,6,"9,19,29,39,49,59"
719,17:39,2,2,수서,10,"3,5,7,23,24,37,41,43,51,61"
719,17:39,3,3,삼성,6,"2,22,25,44,62,63"
719,17:39,4,4,여의도,5,"12,13,33,52,53"
719,17:39,5,5,김포공항,3,"1,54,64"
719,17:39,7,7,판교,7,"6,16,26,27,36,46,56"
719,17:39,8,8,동탄/용인,3,"17,47,57"
719,17:39,9,9,평택,6,"8,18,28,38,48,58"
720,17:40,1,1,서울역,12,"10,11,15,20,30,32,35,40,45,50,55,60"
720,17:40,10,10,인천공항,6,"9,19,29,39,49,59"
720,17:40,2,2,수서,10,"3,5,7,23,24,37,41,43,51,61"
720,17:40,3,3,삼성,6,"2,22,25,44,62,63"
720,17:40,4,4,여의도,5,"12,13,33,52,53"
720,17:40,5,5,김포공항,4,"1,4,54,64"
720,17:40,7,7,판교,7,"6,16,26,27,36,46,56"
720,17:40,8,8,동탄/용인,3,"17,47,57"
720,17:40,9,9,평택,6,"8,18,28,38,48,58"
721,17:41,1,1,서울역,12,"10,11,15,20,30,32,35,40,45,50,55,60"
721,17:41,10,10,인천공항,6,"9,19,29,39,49,59"
721,17:41,2,2,수서,10,"3,5,7,23,24,37,41,43,51,61"
721,17:41,3,3,삼성,6,"2,22,25,44,62,63"
721,17:41,4,4,여의도,5,"12,13,33,52,53"
721,17:41,5,5,김포공항,4,"1,4,54,64"
721,17:41,7,7,판교,7,"6,16,26,27,36,46,56"
721,17:41,8,8,동탄/용인,3,"17,47,57"
721,17:41,9,9,평택,6,"8,18,28,38,48,58"
722,17:42,1,1,서울역,12,"10,11,15,20,30,32,35,40,45,50,55,60"
722,17:42,10,10,인천공항,6,"9,19,29,39,49,59"
722,17:42,2,2,수서,10,"3,5,7,23,24,37,41,43,51,61"
722,17:42,3,3,삼성,6,"2,22,25,44,62,63"
722,17:42,4,4,여의도,6,"12,13,21,33,52,53"
722,17:42,5,5,김포공항,4,"1,4,54,64"
722,17:42,7,7,판교,7,"6,16,26,27,36,46,56"
722,17:42,8,8,동탄/용인,3,"17,47,57"
722,17:42,9,9,평택,6,"8,18,28,38,48,58"
723,17:43,1,1,서울역,12,"10,11,15,20,30,32,35,40,45,50,55,60"
723,17:43,10,10,인천공항,6,"9,19,29,39,49,59"
723,17:43,2,2,수서,10,"3,5,7,23,24,37,41,43,51,61"
723,17:43,3,3,삼성,6,"2,22,25,44,62,63"
723,17:43,4,4,여의도,6,"12,13,21,33,52,53"
723,17:43,5,5,김포공항,4,"1,4,54,64"
723,17:43,7,7,판교,7,"6,16,26,27,36,46,56"
723,17:43,8,8,동탄/용인,3,"17,47,57"
723,17:43,9,9,평택,6,"8,18,28,38,48,58"
724,17:44,1,1,서울역,13,"10,11,15,20,30,31,32,35,40,45,50,55,60"
724,17:44,10,10,인천공항,6,"9,19,29,39,49,59"
724,17:44,2,2,수서,8,"7,23,24,37,41,43,51,61"
724,17:44,3,3,삼성,6,"2,22,25,44,62,63"
724,17:44,4,4,여의도,4,"21,33,52,53"
724,17:44,5,5,김포공항,5,"1,4,42,54,64"
724,17:44,7,7,판교,8,"6,16,26,27,34,36,46,56"
724,17:44,8,8,동탄/용인,3,"17,47,57"
724,17:44,9,9,평택,6,"8,18,28,38,48,58"
725,17:45,1,1,서울역,13,"10,11,15,20,30,31,32,35,40,45,50,55,60"
725,17:45,10,10,인천공항,6,"9,19,29,39,49,59"
725,17:45,2,2,수서,8,"0,23,24,37,41,43,51,61"
725,17:45,3,3,삼성,6,"2,22,25,44,62,63"
725,17:45,4,4,여의도,4,"21,33,52,53"
725,17:45,5,5,김포공항,5,"1,4,42,54,64"
725,17:45,7,7,판교,8,"6,16,26,27,34,36,46,56"
725,17:45,8,8,동탄/용인,3,"17,47,57"
725,17:45,9,9,평택,6,"8,18,28,38,48,58"
726,17:46,1,1,서울역,12,"10,11,15,20,30,31,32,35,40,45,50,60"
726,17:46,10,10,인천공항,6,"9,19,29,39,49,59"
726,17:46,2,2,수서,7,"0,24,37,41,43,51,61"
726,17:46,3,3,삼성,6,"2,22,25,44,62,63"
726,17:46,4,4,여의도,4,"21,33,52,53"
726,17:46,5,5,김포공항,5,"4,14,42,54,64"
726,17:46,7,7,판교,8,"6,16,26,27,34,36,46,56"
726,17:46,8,8,동탄/용인,3,"17,47,57"
726,17:46,9,9,평택,6,"8,18,28,38,48,58"
727,17:47,1,1,서울역,12,"10,11,15,20,30,31,32,35,40,45,50,60"
727,17:47,10,10,인천공항,6,"9,19,29,39,49,59"
727,17:47,2,2,수서,7,"0,24,37,41,43,51,61"
727,17:47,3,3,삼성,5,"2,22,44,62,63"
727,17:47,4,4,여의도,4,"21,33,52,53"
727,17:47,5,5,김포공항,5,"4,14,42,54,64"
727,17:47,7,7,판교,8,"6,16,26,27,34,36,46,56"
727,17:47,8,8,동탄/용인,3,"17,47,57"
727,17:47,9,9,평택,6,"8,18,28,38,48,58"
728,17:48,1,1,서울역,12,"10,11,15,20,30,31,32,35,40,45,50,60"
728,17:48,10,10,인천공항,6,"9,19,29,39,49,59"
728,17:48,2,2,수서,7,"0,24,37,41,43,51,61"
728,17:48,3,3,삼성,4,"2,22,62,63"
728,17:48,4,4,여의도,4,"21,33,52,53"
728,17:48,5,5,김포공항,5,"4,14,42,54,64"
728,17:48,7,7,판교,8,"6,16,26,27,34,36,46,56"
728,17:48,8,8,동탄/용인,3,"17,47,57"
728,17:48,9,9,평택,6,"8,18,28,38,48,58"
729,17:49,1,1,서울역,12,"10,11,15,20,30,31,32,35,40,45,50,60"
729,17:49,10,10,인천공항,6,"9,19,29,39,49,59"
729,17:49,2,2,수서,6,"0,37,41,43,51,61"
729,17:49,3,3,삼성,4,"2,22,62,63"
729,17:49,4,4,여의도,4,"21,33,52,53"
729,17:49,5,5,김포공항,5,"4,14,42,54,64"
729,17:49,7,7,판교,8,"6,16,26,27,34,36,46,56"
729,17:49,8,8,동탄/용인,3,"17,47,57"
729,17:49,9,9,평택,6,"8,18,28,38,48,58"
730,17:50,1,1,서울역,12,"10,11,15,20,30,31,32,35,40,45,50,60"
730,17:50,10,10,인천공항,6,"9,19,29,39,49,59"
730,17:50,2,2,수서,8,"0,12,13,37,41,43,51,61"
730,17:50,3,3,삼성,4,"2,22,62,63"
730,17:50,4,4,여의도,4,"21,33,52,53"
730,17:50,5,5,김포공항,4,"4,14,54,64"
730,17:50,7,7,판교,8,"6,16,26,27,34,36,46,56"
730,17:50,8,8,동탄/용인,3,"17,47,57"
730,17:50,9,9,평택,6,"8,18,28,38,48,58"
731,17:51,1,1,서울역,12,"10,11,15,20,30,31,32,35,40,45,50,60"
731,17:51,10,10,인천공항,6,"9,19,29,39,49,59"
731,17:51,2,2,수서,8,"0,12,13,37,41,43,51,61"
731,17:51,3,3,삼성,4,"2,22,62,63"
731,17:51,4,4,여의도,4,"21,33,52,53"
731,17:51,5,5,김포공항,4,"4,14,54,64"
731,17:51,7,7,판교,8,"6,16,26,27,34,36,46,56"
731,17:51,8,8,동탄/용인,3,"17,47,57"
731,17:51,9,9,평택,6,"8,18,28,38,48,58"
732,17:52,1,1,서울역,13,"7,10,11,15,20,30,31,32,35,40,45,50,60"
732,17:52,10,10,인천공항,6,"9,19,29,39,49,59"
732,17:52,2,2,수서,8,"0,12,13,37,41,43,51,61"
732,17:52,3,3,삼성,4,"2,22,62,63"
732,17:52,4,4,여의도,4,"21,23,33,53"
732,17:52,5,5,김포공항,6,"3,4,5,14,54,64"
732,17:52,7,7,판교,7,"6,16,26,34,36,46,56"
732,17:52,8,8,동탄/용인,3,"17,47,57"
732,17:52,9,9,평택,6,"8,18,28,38,48,58"
733,17:53,1,1,서울역,14,"7,10,11,15,20,25,30,31,32,35,40,45,50,60"
733,17:53,10,10,인천공항,6,"9,19,29,39,49,59"
733,17:53,2,2,수서,7,"0,12,37,41,43,51,61"
733,17:53,3,3,삼성,4,"2,22,62,63"
733,17:53,4,4,여의도,4,"21,23,33,53"
733,17:53,5,5,김포공항,6,"3,4,5,14,54,64"
733,17:53,6,6,일산,1,55
733,17:53,7,7,판교,7,"6,16,26,34,36,46,56"
733,17:53,8,8,동탄/용인,3,"17,47,57"
733,17:53,9,9,평택,6,"8,18,28,38,48,58"
734,17:54,1,1,서울역,14,"7,10,11,15,20,25,30,31,32,35,40,45,50,60"
734,17:54,10,10,인천공항,6,"9,19,29,39,49,59"
734,17:54,2,2,수서,8,"0,1,12,37,41,43,51,61"
734,17:54,3,3,삼성,4,"2,22,62,63"
734,17:54,4,4,여의도,4,"21,23,33,53"
734,17:54,5,5,김포공항,6,"3,4,5,14,54,64"
734,17:54,6,6,일산,1,55
734,17:54,7,7,판교,7,"6,16,26,34,36,46,56"
734,17:54,8,8,동탄/용인,3,"17,47,57"
734,17:54,9,9,평택,6,"8,18,28,38,48,58"
735,17:55,1,1,서울역,14,"7,10,11,15,20,25,30,31,32,35,40,45,50,60"
735,17:55,10,10,인천공항,6,"9,19,29,39,49,59"
735,17:55,2,2,수서,8,"0,1,12,37,41,43,51,61"
735,17:55,3,3,삼성,4,"2,22,62,63"
735,17:55,4,4,여의도,6,"21,23,24,33,44,53"
735,17:55,5,5,김포공항,4,"4,14,54,64"
735,17:55,6,6,일산,1,55
735,17:55,7,7,판교,7,"6,16,26,34,36,46,56"
735,17:55,8,8,동탄/용인,3,"17,47,57"
735,17:55,9,9,평택,6,"8,18,28,38,48,58"
736,17:56,1,1,서울역,14,"7,10,11,15,20,25,30,31,32,35,40,45,50,60"
736,17:56,10,10,인천공항,6,"9,19,29,39,49,59"
736,17:56,2,2,수서,8,"0,1,12,37,41,43,51,61"
736,17:56,3,3,삼성,4,"2,22,62,63"
736,17:56,4,4,여의도,6,"21,23,24,33,44,53"
736,17:56,5,5,김포공항,4,"4,14,54,64"
736,17:56,6,6,일산,1,55
736,17:56,7,7,판교,7,"6,16,26,34,36,46,56"
736,17:56,8,8,동탄/용인,3,"17,47,57"
736,17:56,9,9,평택,6,"8,18,28,38,48,58"
737,17:57,1,1,서울역,14,"7,10,11,15,20,25,30,31,32,35,40,45,50,60"
737,17:57,10,10,인천공항,6,"9,19,29,39,49,59"
737,17:57,2,2,수서,8,"0,1,12,37,41,43,51,61"
737,17:57,3,3,삼성,4,"2,22,62,63"
737,17:57,4,4,여의도,6,"21,23,24,33,44,53"
737,17:57,5,5,김포공항,4,"4,14,54,64"
737,17:57,6,6,일산,1,55
737,17:57,7,7,판교,7,"6,16,26,34,36,46,56"
737,17:57,8,8,동탄/용인,3,"17,47,57"
737,17:57,9,9,평택,6,"8,18,28,38,48,58"
738,17:58,1,1,서울역,13,"10,11,15,20,25,30,31,32,35,40,45,50,60"
738,17:58,10,10,인천공항,6,"9,19,29,39,49,59"
738,17:58,2,2,수서,8,"0,1,12,37,41,43,52,61"
738,17:58,3,3,삼성,4,"2,22,42,62"
738,17:58,4,4,여의도,6,"21,23,24,33,44,53"
738,17:58,5,5,김포공항,4,"4,14,54,64"
738,17:58,6,6,일산,1,55
738,17:58,7,7,판교,7,"6,16,26,34,36,46,56"
738,17:58,8,8,동탄/용인,3,"17,47,57"
738,17:58,9,9,평택,6,"8,18,28,38,48,58"
739,17:59,1,1,서울역,13,"10,11,15,20,25,30,31,32,35,40,45,50,60"
739,17:59,10,10,인천공항,6,"9,19,29,39,49,59"
739,17:59,2,2,수서,8,"0,1,12,37,41,43,52,61"
739,17:59,3,3,삼성,4,"2,22,42,62"
739,17:59,4,4,여의도,8,"13,21,23,24,27,33,44,53"
739,17:59,5,5,김포공항,4,"4,14,54,64"
739,17:59,6,6,일산,1,55
739,17:59,7,7,판교,7,"6,16,26,34,36,46,56"
739,17:59,8,8,동탄/용인,3,"17,47,57"
739,17:59,9,9,평택,6,"8,18,28,38,48,58"
740,18:00,1,1,서울역,13,"10,11,15,20,25,30,31,32,35,40,45,50,60"
740,18:00,10,10,인천공항,6,"9,19,29,39,49,59"
740,18:00,2,2,수서,8,"0,1,12,37,41,43,52,61"
740,18:00,3,3,삼성,4,"2,22,42,62"
740,18:00,4,4,여의도,8,"13,21,23,24,27,33,44,53"
740,18:00,5,5,김포공항,4,"4,14,54,64"
740,18:00,6,6,일산,1,55
740,18:00,7,7,판교,7,"6,16,26,34,36,46,56"
740,18:00,8,8,동탄/용인,3,"17,47,57"
740,18:00,9,9,평택,6,"8,18,28,38,48,58"
741,18:01,1,1,서울역,13,"10,11,15,20,25,30,31,32,35,40,45,50,60"
741,18:01,10,10,인천공항,6,"9,19,29,39,49,59"
741,18:01,2,2,수서,8,"0,1,12,37,41,43,52,61"
741,18:01,3,3,삼성,4,"2,22,42,62"
741,18:01,4,4,여의도,9,"3,13,21,23,24,27,33,44,53"
741,18:01,5,5,김포공항,4,"4,14,54,64"
741,18:01,6,6,일산,1,55
741,18:01,7,7,판교,7,"6,16,26,34,36,46,56"
741,18:01,8,8,동탄/용인,3,"17,47,57"
741,18:01,9,9,평택,6,"8,18,28,38,48,58"
742,18:02,1,1,서울역,13,"10,11,15,20,25,30,31,32,35,40,45,50,60"
742,18:02,10,10,인천공항,6,"9,19,29,39,49,59"
742,18:02,2,2,수서,8,"0,1,12,37,41,43,52,61"
742,18:02,3,3,삼성,4,"2,22,42,62"
742,18:02,4,4,여의도,9,"3,13,21,23,24,27,33,44,53"
742,18:02,5,5,김포공항,4,"4,14,54,64"
742,18:02,6,6,일산,2,"5,55"
742,18:02,7,7,판교,7,"6,16,26,34,36,46,56"
742,18:02,8,8,동탄/용인,3,"17,47,57"
742,18:02,9,9,평택,6,"8,18,28,38,48,58"
743,18:03,1,1,서울역,13,"10,11,15,20,25,30,31,32,35,40,45,50,60"
743,18:03,10,10,인천공항,6,"9,19,29,39,49,59"
743,18:03,2,2,수서,8,"0,1,12,37,41,43,52,61"
743,18:03,3,3,삼성,4,"2,22,42,62"
743,18:03,4,4,여의도,8,"3,13,21,24,27,33,44,53"
743,18:03,5,5,김포공항,4,"4,14,54,64"
743,18:03,6,6,일산,2,"5,55"
743,18:03,7,7,판교,6,"6,16,26,36,46,56"
743,18:03,8,8,동탄/용인,3,"17,47,57"
743,18:03,9,9,평택,6,"8,18,28,38,48,58"
744,18:04,1,1,서울역,13,"10,11,15,20,25,30,31,32,35,40,45,50,60"
744,18:04,10,10,인천공항,6,"9,19,29,39,49,59"
744,18:04,2,2,수서,7,"0,1,12,37,41,43,61"
744,18:04,3,3,삼성,4,"2,22,42,62"
744,18:04,4,4,여의도,8,"3,13,21,24,27,33,44,53"
744,18:04,5,5,김포공항,4,"4,14,54,64"
744,18:04,6,6,일산,2,"5,55"
744,18:04,7,7,판교,6,"6,16,26,36,46,56"
744,18:04,8,8,동탄/용인,3,"17,47,57"
744,18:04,9,9,평택,6,"8,18,28,38,48,58"
745,18:05,1,1,서울역,14,"10,11,15,20,25,30,31,32,35,40,45,50,51,60"
745,18:05,10,10,인천공항,6,"9,19,29,39,49,59"
745,18:05,2,2,수서,8,"0,1,7,12,37,41,43,61"
745,18:05,3,3,삼성,4,"2,22,42,62"
745,18:05,4,4,여의도,9,"3,13,21,24,27,33,44,53,63"
745,18:05,5,5,김포공항,4,"4,14,54,64"
745,18:05,6,6,일산,2,"5,55"
745,18:05,7,7,판교,6,"6,16,26,36,46,56"
745,18:05,8,8,동탄/용인,3,"17,47,57"
745,18:05,9,9,평택,6,"8,18,28,38,48,58"
746,18:06,1,1,서울역,13,"10,15,20,25,30,31,32,35,40,45,50,51,60"
746,18:06,10,10,인천공항,6,"9,19,29,39,49,59"
746,18:06,2,2,수서,8,"0,1,7,12,37,41,43,61"
746,18:06,3,3,삼성,4,"2,22,42,62"
746,18:06,4,4,여의도,9,"3,13,21,24,27,33,44,53,63"
746,18:06,5,5,김포공항,4,"4,14,54,64"
746,18:06,6,6,일산,2,"5,55"
746,18:06,7,7,판교,6,"6,16,26,36,46,56"
746,18:06,8,8,동탄/용인,3,"17,47,57"
746,18:06,9,9,평택,6,"8,18,28,38,48,58"
747,18:07,1,1,서울역,13,"10,15,20,25,30,31,32,35,40,45,50,51,60"
747,18:07,10,10,인천공항,6,"9,19,29,39,49,59"
747,18:07,2,2,수서,8,"0,1,7,12,37,41,43,61"
747,18:07,3,3,삼성,5,"2,22,42,52,62"
747,18:07,4,4,여의도,9,"3,13,21,24,27,33,44,53,63"
747,18:07,5,5,김포공항,4,"4,14,54,64"
747,18:07,6,6,일산,2,"5,55"
747,18:07,7,7,판교,6,"6,16,26,36,46,56"
747,18:07,8,8,동탄/용인,3,"17,47,57"
747,18:07,9,9,평택,6,"8,18,28,38,48,58"
748,18:08,1,1,서울역,13,"10,15,20,25,30,31,32,35,40,45,50,51,60"
748,18:08,10,10,인천공항,6,"9,19,29,39,49,59"
748,18:08,2,2,수서,8,"0,1,7,12,37,41,43,61"
748,18:08,3,3,삼성,5,"2,22,42,52,62"
748,18:08,4,4,여의도,8,"3,13,21,24,27,33,44,63"
748,18:08,5,5,김포공항,4,"4,14,54,64"
748,18:08,6,6,일산,2,"5,55"
748,18:08,7,7,판교,6,"6,16,26,36,46,56"
748,18:08,8,8,동탄/용인,3,"17,47,57"
748,18:08,9,9,평택,6,"8,18,28,38,48,58"
749,18:09,1,1,서울역,12,"10,15,20,25,30,31,35,40,45,50,51,60"
749,18:09,10,10,인천공항,6,"9,19,29,39,49,59"
749,18:09,2,2,수서,9,"0,1,7,12,23,37,41,43,61"
749,18:09,3,3,삼성,5,"2,22,42,52,62"
749,18:09,4,4,여의도,7,"3,13,21,27,33,44,63"
749,18:09,5,5,김포공항,4,"4,14,54,64"
749,18:09,6,6,일산,2,"5,55"
749,18:09,7,7,판교,6,"6,16,26,36,46,56"
749,18:09,8,8,동탄/용인,3,"17,47,57"
749,18:09,9,9,평택,6,"8,18,28,38,48,58"
750,18:10,1,1,서울역,12,"10,15,20,25,30,31,35,40,45,50,51,60"
750,18:10,10,10,인천공항,6,"9,19,29,39,49,59"
750,18:10,2,2,수서,9,"0,1,7,12,23,37,41,43,61"
750,18:10,3,3,삼성,5,"2,22,42,52,62"
750,18:10,4,4,여의도,8,"3,13,21,27,33,34,44,63"
750,18:10,5,5,김포공항,4,"4,14,54,64"
750,18:10,6,6,일산,2,"5,55"
750,18:10,7,7,판교,6,"6,16,26,36,46,56"
750,18:10,8,8,동탄/용인,3,"17,47,57"
750,18:10,9,9,평택,6,"8,18,28,38,48,58"
751,18:11,1,1,서울역,12,"10,15,20,25,30,31,35,40,45,50,51,60"
751,18:11,10,10,인천공항,6,"9,19,29,39,49,59"
751,18:11,2,2,수서,9,"0,1,7,12,23,37,41,43,61"
751,18:11,3,3,삼성,5,"2,22,42,52,62"
751,18:11,4,4,여의도,8,"3,13,21,27,33,34,44,63"
751,18:11,5,5,김포공항,4,"4,14,54,64"
751,18:11,6,6,일산,2,"5,55"
751,18:11,7,7,판교,6,"6,16,26,36,46,56"
751,18:11,8,8,동탄/용인,3,"17,47,57"
751,18:11,9,9,평택,6,"8,18,28,38,48,58"
752,18:12,1,1,서울역,12,"10,15,20,25,30,31,35,40,45,50,51,60"
