vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
63,22,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B690,pickup_service,Pickup,Pickup
63,23,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,160.0,143.87,1,B690,passenger_flight,Position,Delivery
63,24,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,143.87,152.404,0,B690,delivery_service,Delivery,Delivery
63,25,Stay,2,2,2,2,306,307,10:46,10:47,1,0,0.0,1,4.267,152.404,156.671,0,B762,parking_charging,Position,Pickup
63,26,Pickup,2,2,2,2,307,310,10:47,10:50,3,0,0.0,2,3.329,156.671,160.0,1,B762,pickup_service,Pickup,Pickup
63,27,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B776,pickup_service,Pickup,Pickup
63,28,Movement,2,1,2,1,313,320,10:53,11:00,7,7,13.61,0,0.0,160.0,146.39,2,B762,passenger_flight,Position,Delivery
63,29,Delivery,1,1,1,1,320,323,11:00,11:03,3,0,0.0,2,8.534,146.39,154.924,1,B762,delivery_service,Delivery,Delivery
63,30,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,5.076,154.924,160.0,0,B776,delivery_service,Delivery,Delivery
63,31,Stay,1,1,1,1,326,328,11:06,11:08,2,0,0.0,2,0.0,160.0,160.0,0,B899,parking_charging,Position,Movement
63,32,Movement,1,6,1,6,328,335,11:08,11:15,7,7,23.39,0,0.0,160.0,136.61,0,B899,empty_repositioning,Position,Pickup
63,33,Pickup,6,6,6,6,335,338,11:15,11:18,3,0,0.0,2,8.534,136.61,145.144,1,B899,pickup_service,Pickup,Pickup
63,34,Pickup,6,6,6,6,338,341,11:18,11:21,3,0,0.0,2,8.534,145.144,153.678,2,B906,pickup_service,Pickup,Pickup
63,35,Movement,6,7,6,7,341,353,11:21,11:33,12,12,43.48,0,0.0,153.678,110.198,2,B899,passenger_flight,Position,Delivery
63,36,Delivery,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,110.198,118.732,1,B899,delivery_service,Delivery,Delivery
63,37,Delivery,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,8.534,118.732,127.266,0,B906,delivery_service,Delivery,Delivery
63,38,Stay,7,7,7,7,359,365,11:39,11:45,6,0,0.0,6,25.602,127.266,152.868,0,B1023,parking_charging,Position,Pickup
63,39,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,7.132,152.868,160.0,1,B1023,pickup_service,Pickup,Pickup
63,40,Movement,7,4,7,4,368,375,11:48,11:55,7,7,21.43,0,0.0,160.0,138.57,1,B1023,passenger_flight,Position,Delivery
63,41,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,138.57,147.104,0,B1023,delivery_service,Delivery,Delivery
63,42,Stay,4,4,4,4,378,379,11:58,11:59,1,0,0.0,1,4.267,147.104,151.371,0,B1066,parking_charging,Position,Pickup
63,43,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,151.371,159.905,1,B1066,pickup_service,Pickup,Pickup
63,44,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,159.905,138.475,1,B1066,passenger_flight,Position,Delivery
63,45,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.475,147.009,0,B1066,delivery_service,Delivery,Delivery
63,46,Stay,7,7,7,7,392,401,12:12,12:21,9,0,0.0,9,12.991,147.009,160.0,0,B1116,parking_charging,Position,Pickup
63,47,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1116,pickup_service,Pickup,Pickup
63,48,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,2,B1123,pickup_service,Pickup,Pickup
63,49,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,2,B1116,passenger_flight,Position,Delivery
63,50,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,1,B1116,delivery_service,Delivery,Delivery
63,51,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,147.104,155.638,0,B1123,delivery_service,Delivery,Delivery
63,52,Stay,4,4,4,4,420,432,12:40,12:52,12,0,0.0,12,4.362,155.638,160.0,0,B1213,parking_charging,Position,Movement
63,53,Movement,4,7,4,7,432,439,12:52,12:59,7,7,21.43,0,0.0,160.0,138.57,0,B1213,empty_repositioning,Position,Pickup
63,54,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,138.57,147.104,1,B1213,pickup_service,Pickup,Pickup
63,55,Movement,7,4,7,4,442,449,13:02,13:09,7,7,21.43,0,0.0,147.104,125.674,1,B1213,passenger_flight,Position,Delivery
63,56,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,125.674,134.208,0,B1213,delivery_service,Delivery,Delivery
63,57,Stay,4,4,4,4,452,457,13:12,13:17,5,0,0.0,5,21.335,134.208,155.543,0,B1243,parking_charging,Position,Pickup
63,58,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,4.457,155.543,160.0,1,B1243,pickup_service,Pickup,Pickup
63,59,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,160.0,138.57,1,B1243,passenger_flight,Position,Delivery
63,60,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,138.57,147.104,0,B1243,delivery_service,Delivery,Delivery
63,61,Stay,7,7,7,7,470,471,13:30,13:31,1,0,0.0,1,4.267,147.104,151.371,0,B1274,parking_charging,Position,Pickup
63,62,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,151.371,159.905,1,B1274,pickup_service,Pickup,Pickup
63,63,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,159.905,138.475,1,B1274,passenger_flight,Position,Delivery
63,64,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,138.475,147.009,0,B1274,delivery_service,Delivery,Delivery
63,65,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,147.009,155.543,1,B1293,pickup_service,Pickup,Pickup
63,66,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,155.543,134.113,1,B1293,passenger_flight,Position,Delivery
63,67,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,134.113,142.647,0,B1293,delivery_service,Delivery,Delivery
63,68,Stay,7,7,7,7,497,520,13:57,14:20,23,0,0.0,23,17.353,142.647,160.0,0,B1432,parking_charging,Position,Movement
63,69,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,160.0,138.97,0,B1432,empty_repositioning,Position,Pickup
63,70,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,138.97,147.504,1,B1432,pickup_service,Pickup,Pickup
63,71,Movement,1,2,1,2,530,537,14:30,14:37,7,7,13.61,0,0.0,147.504,133.894,1,B1432,passenger_flight,Position,Delivery
63,72,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,133.894,142.428,0,B1432,delivery_service,Delivery,Delivery
63,73,Stay,2,2,2,2,540,546,14:40,14:46,6,0,0.0,6,17.572,142.428,160.0,0,B1532,parking_charging,Position,Pickup
63,74,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
63,75,Movement,2,5,2,5,549,557,14:49,14:57,8,8,27.57,0,0.0,160.0,132.43,1,B1532,passenger_flight,Position,Delivery
63,76,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,132.43,140.964,0,B1532,delivery_service,Delivery,Delivery
63,77,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,140.964,128.204,0,B1621,empty_repositioning,Position,Pickup
63,78,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,128.204,136.738,1,B1621,pickup_service,Pickup,Pickup
63,79,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,136.738,93.258,1,B1621,passenger_flight,Position,Delivery
63,80,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,93.258,101.792,0,B1621,delivery_service,Delivery,Delivery
63,81,Stay,7,7,7,7,585,596,15:25,15:36,11,0,0.0,11,46.937,101.792,148.729,0,B1739,parking_charging,Position,Pickup
63,82,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,148.729,157.263,2,B1739,pickup_service,Pickup,Pickup
63,83,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,157.263,135.833,2,B1739,passenger_flight,Position,Delivery
63,84,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,135.833,144.367,0,B1739,delivery_service,Delivery,Delivery
63,85,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,144.367,152.901,1,B1789,pickup_service,Pickup,Pickup
63,86,Movement,4,7,4,7,612,619,15:52,15:59,7,7,21.43,0,0.0,152.901,131.471,1,B1789,passenger_flight,Position,Delivery
63,87,Delivery,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,131.471,140.005,0,B1789,delivery_service,Delivery,Delivery
63,88,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,140.005,148.539,1,B1857,pickup_service,Pickup,Pickup
63,89,Pickup,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,148.539,157.073,2,B1872,pickup_service,Pickup,Pickup
63,90,Movement,7,4,7,4,628,635,16:08,16:15,7,7,21.43,0,0.0,157.073,135.643,2,B1857,passenger_flight,Position,Delivery
63,91,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,135.643,144.177,1,B1857,delivery_service,Delivery,Delivery
63,92,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,144.177,152.711,0,B1872,delivery_service,Delivery,Delivery
63,93,Pickup,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,7.289,152.711,160.0,2,B1972,pickup_service,Pickup,Pickup
63,94,Movement,4,2,4,2,644,650,16:24,16:30,6,6,16.13,0,0.0,160.0,143.87,2,B1972,passenger_flight,Position,Delivery
63,95,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,143.87,152.404,0,B1972,delivery_service,Delivery,Delivery
63,96,Movement,2,7,2,7,653,659,16:33,16:39,6,6,10.2,0,0.0,152.404,142.204,0,B2102,empty_repositioning,Position,Pickup
63,97,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,8.534,142.204,150.738,1,B2102,pickup_service,Pickup,Pickup
63,98,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,9.262,150.738,160.0,1,B2102,parking_charging,Position,Movement
63,99,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,160.0,127.76,1,B2102,passenger_flight,Position,Delivery
63,100,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,127.76,136.294,0,B2102,delivery_service,Delivery,Delivery
63,101,Stay,5,5,5,5,679,680,16:59,17:00,1,0,0.0,1,4.267,136.294,140.561,0,B2307,parking_charging,Position,Movement
63,102,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,140.561,129.111,0,B2307,empty_repositioning,Position,Pickup
63,103,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,129.111,137.645,1,B2307,pickup_service,Pickup,Pickup
63,104,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,137.645,121.515,1,B2307,passenger_flight,Position,Delivery
63,105,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,121.515,130.049,0,B2307,delivery_service,Delivery,Delivery
63,106,Stay,2,2,2,2,698,701,17:18,17:21,3,0,0.0,3,12.801,130.049,142.85,0,B2528,parking_charging,Position,Movement
63,107,Movement,2,3,2,3,701,704,17:21,17:24,3,3,4.08,0,0.0,142.85,138.77,0,B2528,empty_repositioning,Position,Pickup
63,108,Pickup,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,138.77,147.304,1,B2528,pickup_service,Pickup,Pickup
63,109,Movement,3,2,3,2,707,710,17:27,17:30,3,3,4.08,0,0.0,147.304,143.224,1,B2593,passenger_flight,Position,Pickup
63,110,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,143.224,151.758,2,B2593,pickup_service,Pickup,Pickup
63,111,Movement,2,5,2,5,713,721,17:33,17:41,8,8,27.57,0,0.0,151.758,124.188,2,B2528,passenger_flight,Position,Delivery
63,112,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,124.188,132.722,1,B2528,delivery_service,Delivery,Delivery
63,113,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,132.722,141.256,0,B2593,delivery_service,Delivery,Delivery
63,114,Movement,5,4,5,4,727,733,17:47,17:53,6,6,11.45,0,0.0,141.256,129.806,0,B2807,empty_repositioning,Position,Pickup
63,115,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,129.806,138.34,1,B2807,pickup_service,Pickup,Pickup
63,116,Movement,4,2,4,2,736,742,17:56,18:02,6,6,16.13,0,0.0,138.34,122.21,1,B2807,passenger_flight,Position,Delivery
63,117,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,122.21,130.744,0,B2807,delivery_service,Delivery,Delivery
63,118,Pickup,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,130.744,139.278,1,B2955,pickup_service,Pickup,Pickup
63,119,Movement,2,4,2,4,748,754,18:08,18:14,6,6,16.13,0,0.0,139.278,123.148,1,B2955,passenger_flight,Position,Delivery
63,120,Delivery,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,123.148,131.682,0,B2955,delivery_service,Delivery,Delivery
63,121,Stay,4,4,4,4,757,760,18:17,18:20,3,0,0.0,3,12.801,131.682,144.483,0,B3050,parking_charging,Position,Movement
63,122,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,144.483,128.353,0,B3050,empty_repositioning,Position,Pickup
63,123,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,128.353,136.887,2,B3050,pickup_service,Pickup,Pickup
63,124,Movement,2,5,2,5,769,777,18:29,18:37,8,8,27.57,0,0.0,136.887,109.317,2,B3050,passenger_flight,Position,Delivery
63,125,Delivery,5,5,5,5,777,780,18:37,18:40,3,0,0.0,2,8.534,109.317,117.851,0,B3050,delivery_service,Delivery,Delivery
63,126,Stay,5,5,5,5,780,781,18:40,18:41,1,0,0.0,1,4.267,117.851,122.118,0,B3221,parking_charging,Position,Movement
63,127,Movement,5,4,5,4,781,787,18:41,18:47,6,6,11.45,0,0.0,122.118,110.668,0,B3221,empty_repositioning,Position,Pickup
63,128,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,110.668,119.202,3,B3221,pickup_service,Pickup,Pickup
63,129,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,119.202,103.072,3,B3221,passenger_flight,Position,Delivery
63,130,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,103.072,111.606,0,B3221,delivery_service,Delivery,Delivery
63,131,Stay,2,2,2,2,799,800,18:59,19:00,1,0,0.0,1,4.267,111.606,115.873,0,B3285,parking_charging,Position,Pickup
63,132,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,115.873,124.407,1,B3285,pickup_service,Pickup,Pickup
63,133,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,124.407,132.941,2,B3278,pickup_service,Pickup,Pickup
63,134,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,132.941,105.371,2,B3278,passenger_flight,Position,Delivery
63,135,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,105.371,113.905,1,B3278,delivery_service,Delivery,Delivery
63,136,Delivery,5,5,5,5,817,820,19:17,19:20,3,0,0.0,2,8.534,113.905,122.439,0,B3285,delivery_service,Delivery,Delivery
63,137,Stay,5,5,5,5,820,824,19:20,19:24,4,0,0.0,4,17.068,122.439,139.507,0,B3447,parking_charging,Position,Movement
63,138,Movement,5,4,5,4,824,830,19:24,19:30,6,6,11.45,0,0.0,139.507,128.057,0,B3447,empty_repositioning,Position,Pickup
63,139,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,128.057,136.591,1,B3447,pickup_service,Pickup,Pickup
63,140,Stay,4,4,4,4,833,836,19:33,19:36,3,0,0.0,3,12.801,136.591,149.392,1,B3447,parking_charging,Position,Movement
63,141,Movement,4,3,4,3,836,843,19:36,19:43,7,7,12.6,0,0.0,149.392,136.792,1,B3447,passenger_flight,Position,Delivery
63,142,Delivery,3,3,3,3,843,846,19:43,19:46,3,0,0.0,2,8.534,136.792,145.326,0,B3447,delivery_service,Delivery,Delivery
63,143,Movement,3,2,3,2,846,849,19:46,19:49,3,3,4.08,0,0.0,145.326,141.246,0,B3547,empty_repositioning,Position,Pickup
63,144,Pickup,2,2,2,2,849,852,19:49,19:52,3,0,0.0,2,8.534,141.246,149.78,1,B3547,pickup_service,Pickup,Pickup
63,145,Movement,2,4,2,4,852,858,19:52,19:58,6,6,16.13,0,0.0,149.78,133.65,1,B3547,passenger_flight,Position,Delivery
63,146,Delivery,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,133.65,142.184,0,B3547,delivery_service,Delivery,Delivery
63,147,Pickup,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,8.534,142.184,150.718,2,B3610,pickup_service,Pickup,Pickup
63,148,Movement,4,6,4,6,864,871,20:04,20:11,7,7,22.06,0,0.0,150.718,128.658,2,B3610,passenger_flight,Position,Delivery
63,149,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,128.658,137.192,0,B3610,delivery_service,Delivery,Delivery
63,150,Stay,6,6,6,6,874,920,20:14,21:00,46,0,0.0,46,22.808,137.192,160.0,0,B3888,parking_charging,Position,Movement
63,151,Movement,6,10,6,10,920,931,21:00,21:11,11,11,35.74,0,0.0,160.0,124.26,0,B3888,empty_repositioning,Position,Pickup
63,152,Pickup,10,10,10,10,931,934,21:11,21:14,3,0,0.0,2,8.534,124.26,132.794,1,B3888,pickup_service,Pickup,Pickup
63,153,Pickup,10,10,10,10,934,937,21:14,21:17,3,0,0.0,2,8.534,132.794,141.328,2,B3897,pickup_service,Pickup,Pickup
63,154,Movement,10,4,10,4,937,949,21:17,21:29,12,12,42.86,0,0.0,141.328,98.468,2,B3888,passenger_flight,Position,Delivery
63,155,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,98.468,107.002,1,B3888,delivery_service,Delivery,Delivery
63,156,Delivery,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,107.002,115.536,0,B3897,delivery_service,Delivery,Delivery
63,157,Stay,4,4,4,4,955,965,21:35,21:45,10,0,0.0,10,42.67,115.536,158.206,0,B3993,parking_charging,Position,Pickup
63,158,Pickup,4,4,4,4,965,968,21:45,21:48,3,0,0.0,2,1.794,158.206,160.0,1,B3993,pickup_service,Pickup,Pickup
63,159,Stay,4,4,4,4,968,969,21:48,21:49,1,0,0.0,1,0.0,160.0,160.0,1,B4012,parking_charging,Position,Pickup
63,160,Pickup,4,4,4,4,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,2,B4012,pickup_service,Pickup,Pickup
63,161,Movement,4,10,4,10,972,984,21:52,22:04,12,12,42.86,0,0.0,160.0,117.14,2,B3993,passenger_flight,Position,Delivery
63,162,Delivery,10,10,10,10,984,987,22:04,22:07,3,0,0.0,2,8.534,117.14,125.674,1,B3993,delivery_service,Delivery,Delivery
63,163,Delivery,10,10,10,10,987,990,22:07,22:10,3,0,0.0,2,8.534,125.674,134.208,0,B4012,delivery_service,Delivery,Delivery
63,164,Stay,10,10,10,10,990,1000,22:10,22:20,10,0,0.0,10,25.792,134.208,160.0,0,B4098,parking_charging,Position,Pickup
63,165,Pickup,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,0.0,160.0,160.0,3,B4098,pickup_service,Pickup,Pickup
63,166,Movement,10,4,10,4,1003,1015,22:23,22:35,12,12,42.86,0,0.0,160.0,117.14,3,B4098,passenger_flight,Position,Delivery
63,167,Delivery,4,4,4,4,1015,1018,22:35,22:38,3,0,0.0,2,8.534,117.14,125.674,0,B4098,delivery_service,Delivery,Delivery
63,168,Stay,4,4,4,4,1018,1020,22:38,22:40,2,0,0.0,2,8.534,125.674,134.208,0,B4150,parking_charging,Position,Pickup
63,169,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,134.208,142.742,1,B4150,pickup_service,Pickup,Pickup
63,170,Movement,4,9,4,9,1023,1038,22:43,22:58,15,15,55.47,0,0.0,142.742,87.272,1,B4150,passenger_flight,Position,Delivery
63,171,Delivery,9,9,9,9,1038,1041,22:58,23:01,3,0,0.0,2,8.534,87.272,95.806,0,B4150,delivery_service,Delivery,Delivery
64,0,Stay,5,5,5,5,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B53,parking_charging,Position,Movement
64,1,Movement,5,6,5,6,80,87,07:00,07:07,7,7,12.76,0,0.0,160.0,147.24,0,B53,empty_repositioning,Position,Pickup
64,2,Pickup,6,6,6,6,87,90,07:07,07:10,3,0,0.0,2,8.534,147.24,155.774,1,B53,pickup_service,Pickup,Pickup
64,3,Movement,6,7,6,7,90,102,07:10,07:22,12,12,43.48,0,0.0,155.774,112.294,1,B53,passenger_flight,Position,Delivery
64,4,Delivery,7,7,7,7,102,105,07:22,07:25,3,0,0.0,2,8.534,112.294,120.828,0,B53,delivery_service,Delivery,Delivery
64,5,Stay,7,7,7,7,105,154,07:25,08:14,49,0,0.0,49,39.172,120.828,160.0,0,B184,parking_charging,Position,Pickup
64,6,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
64,7,Pickup,7,7,7,7,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,3,B198,pickup_service,Pickup,Pickup
64,8,Movement,7,4,7,4,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,3,B184,passenger_flight,Position,Delivery
64,9,Delivery,4,4,4,4,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B184,delivery_service,Delivery,Delivery
64,10,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.104,155.638,0,B198,delivery_service,Delivery,Delivery
64,11,Stay,4,4,4,4,173,189,08:33,08:49,16,0,0.0,16,4.362,155.638,160.0,0,B338,parking_charging,Position,Movement
64,12,Movement,4,5,4,5,189,195,08:49,08:55,6,6,11.45,0,0.0,160.0,148.55,0,B338,empty_repositioning,Position,Pickup
64,13,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,148.55,157.084,2,B338,pickup_service,Pickup,Pickup
64,14,Stay,5,5,5,5,198,199,08:58,08:59,1,0,0.0,1,2.916,157.084,160.0,2,B351,parking_charging,Position,Pickup
64,15,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,3,B351,pickup_service,Pickup,Pickup
64,16,Movement,5,3,5,3,202,210,09:02,09:10,8,8,23.93,0,0.0,160.0,136.07,3,B338,passenger_flight,Position,Delivery
64,17,Delivery,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,8.534,136.07,144.604,1,B338,delivery_service,Delivery,Delivery
64,18,Delivery,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,8.534,144.604,153.138,0,B351,delivery_service,Delivery,Delivery
64,19,Stay,3,3,3,3,216,269,09:16,10:09,53,0,0.0,53,6.862,153.138,160.0,0,B545,parking_charging,Position,Pickup
64,20,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B545,pickup_service,Pickup,Pickup
64,21,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B571,pickup_service,Pickup,Pickup
64,22,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,160.0,127.02,2,B545,passenger_flight,Position,Delivery
64,23,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,127.02,135.554,1,B545,delivery_service,Delivery,Delivery
64,24,Delivery,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,135.554,144.088,0,B571,delivery_service,Delivery,Delivery
64,25,Pickup,6,6,6,6,291,294,10:31,10:34,3,0,0.0,2,8.534,144.088,152.622,2,B670,pickup_service,Pickup,Pickup
64,26,Stay,6,6,6,6,294,295,10:34,10:35,1,0,0.0,1,4.267,152.622,156.889,2,B697,parking_charging,Position,Pickup
64,27,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,3.111,156.889,160.0,3,B697,pickup_service,Pickup,Pickup
64,28,Movement,6,7,6,7,298,310,10:38,10:50,12,12,43.48,0,0.0,160.0,116.52,3,B670,passenger_flight,Position,Delivery
64,29,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,116.52,125.054,1,B670,delivery_service,Delivery,Delivery
64,30,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,125.054,133.588,0,B697,delivery_service,Delivery,Delivery
64,31,Stay,7,7,7,7,316,322,10:56,11:02,6,0,0.0,6,25.602,133.588,159.19,0,B840,parking_charging,Position,Pickup
64,32,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,0.81,159.19,160.0,1,B840,pickup_service,Pickup,Pickup
64,33,Movement,7,4,7,4,325,332,11:05,11:12,7,7,21.43,0,0.0,160.0,138.57,1,B840,passenger_flight,Position,Delivery
64,34,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,138.57,147.104,0,B840,delivery_service,Delivery,Delivery
64,35,Stay,4,4,4,4,335,350,11:15,11:30,15,0,0.0,15,12.896,147.104,160.0,0,B965,parking_charging,Position,Pickup
64,36,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
64,37,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
64,38,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
64,39,Stay,10,10,10,10,368,381,11:48,12:01,13,0,0.0,13,34.326,125.674,160.0,0,B1075,parking_charging,Position,Pickup
64,40,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1075,pickup_service,Pickup,Pickup
64,41,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,160.0,117.14,1,B1075,passenger_flight,Position,Delivery
64,42,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,117.14,125.674,0,B1075,delivery_service,Delivery,Delivery
