vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
28,6,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,4,B256,passenger_flight,Position,Delivery
28,7,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,3,B256,delivery_service,Delivery,Delivery
28,8,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,1,B250,delivery_service,Delivery,Delivery
28,9,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,124.288,132.822,0,B260,delivery_service,Delivery,Delivery
28,10,Movement,9,7,9,7,541,553,14:41,14:53,12,12,40.12,0,0.0,132.822,92.702,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B74,parking_charging,Position,Movement
30,1,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B74,empty_repositioning,Position,Pickup
30,2,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B74,pickup_service,Pickup,Pickup
30,3,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,140.964,149.498,2,B73,pickup_service,Pickup,Pickup
30,4,Movement,5,7,5,7,274,284,10:14,10:24,10,10,32.24,0,0.0,149.498,117.258,2,B73,passenger_flight,Position,Delivery
30,5,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,117.258,125.792,1,B73,delivery_service,Delivery,Delivery
30,6,Movement,7,9,7,9,287,299,10:27,10:39,12,12,40.12,0,0.0,125.792,85.672,1,B74,passenger_flight,Position,Delivery
30,7,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,85.672,94.206,0,B74,delivery_service,Delivery,Delivery
30,8,Movement,9,2,9,2,302,316,10:42,10:56,14,14,50.24,0,0.0,94.206,43.966,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,301,05:40,10:41,301,0,0.0,301,0.0,160.0,160.0,0,B120,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,2,B120,pickup_service,Pickup,Pickup
31,2,Movement,3,5,3,5,304,312,10:44,10:52,8,8,23.93,0,0.0,160.0,136.07,2,B120,passenger_flight,Position,Delivery
31,3,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,136.07,144.604,0,B120,delivery_service,Delivery,Delivery
31,4,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,8.534,144.604,153.138,1,B123,pickup_service,Pickup,Pickup
31,5,Stay,5,5,5,5,318,326,10:58,11:06,8,0,0.0,8,6.862,153.138,160.0,1,B123,parking_charging,Position,Movement
31,6,Movement,5,9,5,9,326,343,11:06,11:23,17,17,62.04,0,0.0,160.0,97.96,1,B123,passenger_flight,Position,Delivery
31,7,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,97.96,106.494,0,B123,delivery_service,Delivery,Delivery
31,8,Movement,9,3,9,3,346,361,11:26,11:41,15,15,52.78,0,0.0,106.494,53.714,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
32,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
32,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
32,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
32,6,Stay,3,3,3,3,165,293,08:25,10:33,128,0,0.0,128,6.862,153.138,160.0,0,B110,parking_charging,Position,Pickup
32,7,Pickup,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
32,8,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,2,B111,pickup_service,Pickup,Pickup
32,9,Stay,3,3,3,3,299,313,10:39,10:53,14,0,0.0,14,0.0,160.0,160.0,2,B111,parking_charging,Position,Movement
32,10,Movement,3,5,3,5,313,321,10:53,11:01,8,8,23.93,0,0.0,160.0,136.07,2,B111,passenger_flight,Position,Delivery
32,11,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,136.07,144.604,1,B111,delivery_service,Delivery,Delivery
32,12,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,144.604,153.138,0,B110,delivery_service,Delivery,Delivery
32,13,Stay,5,5,5,5,327,640,11:07,16:20,313,0,0.0,313,6.862,153.138,160.0,0,B369,parking_charging,Position,Movement
32,14,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,160.0,136.07,0,B369,empty_repositioning,Position,Pickup
32,15,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,136.07,144.604,1,B369,pickup_service,Pickup,Pickup
32,16,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,144.604,153.138,4,B371,pickup_service,Pickup,Pickup
32,17,Movement,3,9,3,9,654,669,16:34,16:49,15,15,52.78,0,0.0,153.138,100.358,4,B369,passenger_flight,Position,Delivery
32,18,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,100.358,108.892,3,B369,delivery_service,Delivery,Delivery
32,19,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,108.892,117.426,0,B371,delivery_service,Delivery,Delivery
32,20,Movement,9,5,9,5,675,692,16:55,17:12,17,17,62.04,0,0.0,117.426,55.386,0,,return_to_depot,Position,Depot
33,0,Stay,7,7,7,7,0,508,05:40,14:08,508,0,0.0,508,0.0,160.0,160.0,0,B259,parking_charging,Position,Movement
33,1,Movement,7,2,7,2,508,514,14:08,14:14,6,6,10.2,0,0.0,160.0,149.8,0,B259,empty_repositioning,Position,Pickup
33,2,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,149.8,158.334,1,B259,pickup_service,Pickup,Pickup
33,3,Stay,2,2,2,2,517,532,14:17,14:32,15,0,0.0,15,1.666,158.334,160.0,1,B259,parking_charging,Position,Movement
33,4,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,1,B259,passenger_flight,Position,Delivery
33,5,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,0,B259,delivery_service,Delivery,Delivery
33,6,Stay,5,5,5,5,543,600,14:43,15:40,57,0,0.0,57,19.036,140.964,160.0,0,B332,parking_charging,Position,Movement
33,7,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,0,B332,empty_repositioning,Position,Pickup
33,8,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B332,pickup_service,Pickup,Pickup
33,9,Movement,3,9,3,9,611,626,15:51,16:06,15,15,52.78,0,0.0,144.604,91.824,1,B332,passenger_flight,Position,Delivery
33,10,Delivery,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,8.534,91.824,100.358,0,B332,delivery_service,Delivery,Delivery
33,11,Movement,9,7,9,7,629,641,16:09,16:21,12,12,40.12,0,0.0,100.358,60.238,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B80,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
35,2,Movement,2,5,2,5,272,280,10:12,10:20,8,8,27.57,0,0.0,160.0,132.43,1,B80,passenger_flight,Position,Delivery
35,3,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,132.43,140.964,0,B80,delivery_service,Delivery,Delivery
35,4,Stay,5,5,5,5,283,296,10:23,10:36,13,0,0.0,13,19.036,140.964,160.0,0,B115,parking_charging,Position,Pickup
35,5,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
35,6,Stay,5,5,5,5,299,313,10:39,10:53,14,0,0.0,14,0.0,160.0,160.0,1,B115,parking_charging,Position,Movement
35,7,Movement,5,2,5,2,313,321,10:53,11:01,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
35,8,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
35,9,Stay,2,2,2,2,324,334,11:04,11:14,10,0,0.0,10,19.036,140.964,160.0,0,B160,parking_charging,Position,Pickup
35,10,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
35,11,Stay,2,2,2,2,337,352,11:17,11:32,15,0,0.0,15,0.0,160.0,160.0,1,B160,parking_charging,Position,Movement
35,12,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,1,B160,passenger_flight,Position,Delivery
35,13,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,0,B160,delivery_service,Delivery,Delivery
35,14,Stay,5,5,5,5,363,611,11:43,15:51,248,0,0.0,248,19.036,140.964,160.0,0,B352,parking_charging,Position,Movement
35,15,Movement,5,2,5,2,611,619,15:51,15:59,8,8,27.57,0,0.0,160.0,132.43,0,B352,empty_repositioning,Position,Pickup
35,16,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,132.43,140.964,1,B352,pickup_service,Pickup,Pickup
35,17,Stay,2,2,2,2,622,634,16:02,16:14,12,0,0.0,12,19.036,140.964,160.0,1,B352,parking_charging,Position,Movement
35,18,Movement,2,5,2,5,634,642,16:14,16:22,8,8,27.57,0,0.0,160.0,132.43,1,B352,passenger_flight,Position,Delivery
35,19,Delivery,5,5,5,5,642,645,16:22,16:25,3,0,0.0,2,8.534,132.43,140.964,0,B352,delivery_service,Delivery,Delivery
35,20,Movement,5,2,5,2,645,653,16:25,16:33,8,8,27.57,0,0.0,140.964,113.394,0,B378,empty_repositioning,Position,Pickup
35,21,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,8.534,113.394,121.928,2,B378,pickup_service,Pickup,Pickup
35,22,Stay,2,2,2,2,656,663,16:36,16:43,7,0,0.0,7,29.869,121.928,151.797,2,B378,parking_charging,Position,Movement
35,23,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,151.797,124.227,2,B378,passenger_flight,Position,Delivery
35,24,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,124.227,132.761,0,B378,delivery_service,Delivery,Delivery
35,25,Stay,5,5,5,5,674,680,16:54,17:00,6,0,0.0,6,25.602,132.761,158.363,0,B435,parking_charging,Position,Movement
35,26,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,158.363,130.793,0,B435,empty_repositioning,Position,Pickup
35,27,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,130.793,139.327,1,B435,pickup_service,Pickup,Pickup
35,28,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,139.327,147.861,2,B450,pickup_service,Pickup,Pickup
35,29,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,147.861,156.395,3,B428,pickup_service,Pickup,Pickup
35,30,Movement,2,5,2,5,697,705,17:17,17:25,8,8,27.57,0,0.0,156.395,128.825,3,B428,passenger_flight,Position,Delivery
35,31,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,128.825,137.359,2,B428,delivery_service,Delivery,Delivery
35,32,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,137.359,145.893,1,B435,delivery_service,Delivery,Delivery
35,33,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,145.893,154.427,0,B450,delivery_service,Delivery,Delivery
35,34,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,5.573,154.427,160.0,0,B510,parking_charging,Position,Movement
35,35,Movement,5,7,5,7,720,730,17:40,17:50,10,10,32.24,0,0.0,160.0,127.76,0,B510,empty_repositioning,Position,Pickup
35,36,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,127.76,136.294,1,B510,pickup_service,Pickup,Pickup
35,37,Pickup,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,136.294,144.828,2,B504,pickup_service,Pickup,Pickup
35,38,Stay,7,7,7,7,736,745,17:56,18:05,9,0,0.0,9,15.172,144.828,160.0,2,B510,parking_charging,Position,Movement
35,39,Movement,7,5,7,5,745,755,18:05,18:15,10,10,32.24,0,0.0,160.0,127.76,2,B510,passenger_flight,Position,Delivery
35,40,Delivery,5,5,5,5,755,758,18:15,18:18,3,0,0.0,2,8.534,127.76,136.294,1,B510,delivery_service,Delivery,Delivery
35,41,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,136.294,144.828,0,B504,delivery_service,Delivery,Delivery
35,42,Movement,5,2,5,2,761,769,18:21,18:29,8,8,27.57,0,0.0,144.828,117.258,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,289,05:40,10:29,289,0,0.0,289,0.0,160.0,160.0,0,B108,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
36,2,Stay,3,3,3,3,292,311,10:32,10:51,19,0,0.0,19,0.0,160.0,160.0,2,B108,parking_charging,Position,Movement
36,3,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B108,passenger_flight,Position,Delivery
36,4,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,0,B108,delivery_service,Delivery,Delivery
36,5,Stay,5,5,5,5,322,323,11:02,11:03,1,0,0.0,1,4.267,144.604,148.871,0,B150,parking_charging,Position,Pickup
36,6,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,148.871,157.405,1,B150,pickup_service,Pickup,Pickup
36,7,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,2.595,157.405,160.0,2,B144,pickup_service,Pickup,Pickup
36,8,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B142,pickup_service,Pickup,Pickup
36,9,Movement,5,7,5,7,332,342,11:12,11:22,10,10,32.24,0,0.0,160.0,127.76,3,B150,passenger_flight,Position,Delivery
36,10,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,127.76,136.294,2,B150,delivery_service,Delivery,Delivery
36,11,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,136.294,144.828,1,B144,delivery_service,Delivery,Delivery
36,12,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,144.828,153.362,0,B142,delivery_service,Delivery,Delivery
36,13,Stay,7,7,7,7,351,511,11:31,14:11,160,0,0.0,160,6.638,153.362,160.0,0,B264,parking_charging,Position,Movement
36,14,Movement,7,3,7,3,511,518,14:11,14:18,7,7,13.33,0,0.0,160.0,146.67,0,B264,empty_repositioning,Position,Pickup
36,15,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,146.67,155.204,1,B264,pickup_service,Pickup,Pickup
36,16,Stay,3,3,3,3,521,533,14:21,14:33,12,0,0.0,12,4.796,155.204,160.0,1,B264,parking_charging,Position,Movement
36,17,Movement,3,9,3,9,533,548,14:33,14:48,15,15,52.78,0,0.0,160.0,107.22,1,B264,passenger_flight,Position,Delivery
36,18,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,107.22,115.754,0,B264,delivery_service,Delivery,Delivery
36,19,Movement,9,3,9,3,551,566,14:51,15:06,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,191,05:40,08:51,191,0,0.0,191,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B46,pickup_service,Pickup,Pickup
37,2,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,4,B36,pickup_service,Pickup,Pickup
37,3,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,160.0,136.07,4,B46,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,136.07,144.604,2,B46,delivery_service,Delivery,Delivery
37,5,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,144.604,153.138,0,B36,delivery_service,Delivery,Delivery
37,6,Stay,3,3,3,3,211,284,09:11,10:24,73,0,0.0,73,6.862,153.138,160.0,0,B101,parking_charging,Position,Pickup
37,7,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
37,8,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
37,9,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
37,10,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
37,11,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
37,12,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
37,13,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
37,14,Movement,9,5,9,5,317,334,10:57,11:14,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
38,0,Stay,7,7,7,7,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B257,parking_charging,Position,Movement
38,1,Movement,7,2,7,2,520,526,14:20,14:26,6,6,10.2,0,0.0,160.0,149.8,0,B257,empty_repositioning,Position,Pickup
38,2,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,149.8,158.334,2,B257,pickup_service,Pickup,Pickup
38,3,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,1.666,158.334,160.0,3,B273,pickup_service,Pickup,Pickup
38,4,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,3,B257,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,1,B257,delivery_service,Delivery,Delivery
38,6,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,140.964,149.498,0,B273,delivery_service,Delivery,Delivery
38,7,Stay,5,5,5,5,546,620,14:46,16:00,74,0,0.0,74,10.502,149.498,160.0,0,B363,parking_charging,Position,Movement
38,8,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B363,empty_repositioning,Position,Pickup
38,9,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B363,pickup_service,Pickup,Pickup
38,10,Stay,3,3,3,3,631,649,16:11,16:29,18,0,0.0,18,15.396,144.604,160.0,1,B363,parking_charging,Position,Movement
38,11,Movement,3,9,3,9,649,664,16:29,16:44,15,15,52.78,0,0.0,160.0,107.22,1,B363,passenger_flight,Position,Delivery
38,12,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,107.22,115.754,0,B363,delivery_service,Delivery,Delivery
38,13,Movement,9,7,9,7,667,679,16:47,16:59,12,12,40.12,0,0.0,115.754,75.634,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,270,05:40,10:10,270,0,0.0,270,0.0,160.0,160.0,0,B82,parking_charging,Position,Pickup
40,1,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B82,pickup_service,Pickup,Pickup
40,2,Stay,2,2,2,2,273,293,10:13,10:33,20,0,0.0,20,0.0,160.0,160.0,1,B82,parking_charging,Position,Movement
40,3,Movement,2,5,2,5,293,301,10:33,10:41,8,8,27.57,0,0.0,160.0,132.43,1,B82,passenger_flight,Position,Delivery
40,4,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,132.43,140.964,0,B82,delivery_service,Delivery,Delivery
40,5,Stay,5,5,5,5,304,315,10:44,10:55,11,0,0.0,11,19.036,140.964,160.0,0,B138,parking_charging,Position,Pickup
40,6,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
40,7,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B129,pickup_service,Pickup,Pickup
40,8,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,2,B129,parking_charging,Position,Movement
40,9,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,2,B129,passenger_flight,Position,Delivery
40,10,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,1,B129,delivery_service,Delivery,Delivery
40,11,Stay,3,3,3,3,335,338,11:15,11:18,3,0,0.0,3,12.801,144.604,157.405,1,B138,parking_charging,Position,Delivery
40,12,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,2.595,157.405,160.0,0,B138,delivery_service,Delivery,Delivery
40,13,Stay,3,3,3,3,341,408,11:21,12:28,67,0,0.0,67,0.0,160.0,160.0,0,B204,parking_charging,Position,Pickup
40,14,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
40,15,Stay,3,3,3,3,411,431,12:31,12:51,20,0,0.0,20,0.0,160.0,160.0,1,B204,parking_charging,Position,Movement
40,16,Movement,3,5,3,5,431,439,12:51,12:59,8,8,23.93,0,0.0,160.0,136.07,1,B204,passenger_flight,Position,Delivery
40,17,Delivery,5,5,5,5,439,442,12:59,13:02,3,0,0.0,2,8.534,136.07,144.604,0,B204,delivery_service,Delivery,Delivery
40,18,Stay,5,5,5,5,442,651,13:02,16:31,209,0,0.0,209,15.396,144.604,160.0,0,B400,parking_charging,Position,Movement
40,19,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,160.0,136.07,0,B400,empty_repositioning,Position,Pickup
40,20,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,136.07,144.604,1,B400,pickup_service,Pickup,Pickup
40,21,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,15.396,144.604,160.0,1,B400,parking_charging,Position,Movement
40,22,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,1,B400,passenger_flight,Position,Delivery
40,23,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B400,delivery_service,Delivery,Delivery
40,24,Movement,9,2,9,2,694,708,17:14,17:28,14,14,50.24,0,0.0,115.754,65.514,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B105,parking_charging,Position,Movement
41,1,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,0,B105,empty_repositioning,Position,Pickup
41,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,1,B105,pickup_service,Pickup,Pickup
41,3,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,2,B96,pickup_service,Pickup,Pickup
41,4,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,4.267,153.138,157.405,2,B113,parking_charging,Position,Pickup
41,5,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,2.595,157.405,160.0,3,B113,pickup_service,Pickup,Pickup
41,6,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,4,B98,pickup_service,Pickup,Pickup
41,7,Movement,5,7,5,7,301,311,10:41,10:51,10,10,32.24,0,0.0,160.0,127.76,4,B96,passenger_flight,Position,Delivery
41,8,Delivery,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,8.534,127.76,136.294,3,B96,delivery_service,Delivery,Delivery
41,9,Delivery,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,8.534,136.294,144.828,2,B98,delivery_service,Delivery,Delivery
41,10,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,144.828,153.362,1,B105,delivery_service,Delivery,Delivery
41,11,Movement,7,9,7,9,320,332,11:00,11:12,12,12,40.12,0,0.0,153.362,113.242,1,B113,passenger_flight,Position,Delivery
41,12,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,113.242,121.776,0,B113,delivery_service,Delivery,Delivery
41,13,Movement,9,3,9,3,335,350,11:15,11:30,15,15,52.78,0,0.0,121.776,68.996,0,,return_to_depot,Position,Depot
42,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
42,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
42,2,Stay,5,5,5,5,151,171,08:11,08:31,20,0,0.0,20,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
42,3,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,160.0,136.07,1,B14,passenger_flight,Position,Delivery
42,4,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,136.07,144.604,0,B14,delivery_service,Delivery,Delivery
42,5,Stay,3,3,3,3,182,296,08:42,10:36,114,0,0.0,114,15.396,144.604,160.0,0,B114,parking_charging,Position,Pickup
42,6,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
42,7,Stay,3,3,3,3,299,312,10:39,10:52,13,0,0.0,13,0.0,160.0,160.0,1,B114,parking_charging,Position,Movement
42,8,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,160.0,107.22,1,B114,passenger_flight,Position,Delivery
