time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
732,17:52,5,5,김포공항,7,"1,4,6,14,24,74,84"
732,17:52,6,6,일산,4,"2,5,25,95"
732,17:52,7,7,판교,6,"11,16,26,66,79,86"
732,17:52,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
732,17:52,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
733,17:53,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
733,17:53,10,10,인천공항,3,"9,29,89"
733,17:53,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
733,17:53,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
733,17:53,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
733,17:53,5,5,김포공항,7,"1,4,6,14,24,74,84"
733,17:53,6,6,일산,4,"2,5,25,95"
733,17:53,7,7,판교,6,"11,16,26,66,79,86"
733,17:53,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
733,17:53,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
734,17:54,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
734,17:54,10,10,인천공항,3,"9,29,89"
734,17:54,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
734,17:54,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
734,17:54,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
734,17:54,5,5,김포공항,6,"1,4,14,24,74,84"
734,17:54,6,6,일산,4,"2,5,25,95"
734,17:54,7,7,판교,6,"11,16,26,66,79,86"
734,17:54,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
734,17:54,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
735,17:55,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
735,17:55,10,10,인천공항,3,"9,29,89"
735,17:55,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
735,17:55,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
735,17:55,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
735,17:55,5,5,김포공항,6,"1,4,14,24,74,84"
735,17:55,6,6,일산,4,"2,5,25,95"
735,17:55,7,7,판교,6,"11,16,26,66,79,86"
735,17:55,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
735,17:55,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
736,17:56,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
736,17:56,10,10,인천공항,3,"9,29,89"
736,17:56,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
736,17:56,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
736,17:56,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
736,17:56,5,5,김포공항,6,"1,4,14,24,74,84"
736,17:56,6,6,일산,4,"2,5,25,95"
736,17:56,7,7,판교,6,"11,16,26,66,79,86"
736,17:56,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
736,17:56,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
737,17:57,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
737,17:57,10,10,인천공항,3,"9,29,89"
737,17:57,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
737,17:57,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
737,17:57,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
737,17:57,5,5,김포공항,6,"1,4,14,24,74,84"
737,17:57,6,6,일산,4,"2,5,25,95"
737,17:57,7,7,판교,6,"11,16,26,66,79,86"
737,17:57,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
737,17:57,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
738,17:58,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
738,17:58,10,10,인천공항,3,"9,29,89"
738,17:58,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
738,17:58,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
738,17:58,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
738,17:58,5,5,김포공항,6,"1,4,14,24,74,84"
738,17:58,6,6,일산,4,"2,5,25,95"
738,17:58,7,7,판교,6,"11,16,26,66,79,86"
738,17:58,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
738,17:58,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
739,17:59,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
739,17:59,10,10,인천공항,3,"9,29,89"
739,17:59,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
739,17:59,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
739,17:59,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
739,17:59,5,5,김포공항,6,"1,4,14,24,74,84"
739,17:59,6,6,일산,4,"2,5,25,95"
739,17:59,7,7,판교,6,"11,16,26,66,79,86"
739,17:59,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
739,17:59,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
740,18:00,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
740,18:00,10,10,인천공항,3,"9,29,89"
740,18:00,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
740,18:00,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
740,18:00,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
740,18:00,5,5,김포공항,6,"1,4,14,24,74,84"
740,18:00,6,6,일산,4,"2,5,25,95"
740,18:00,7,7,판교,6,"11,16,26,66,79,86"
740,18:00,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
740,18:00,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
741,18:01,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
741,18:01,10,10,인천공항,3,"9,29,89"
741,18:01,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
741,18:01,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
741,18:01,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
741,18:01,5,5,김포공항,6,"1,4,14,24,74,84"
741,18:01,6,6,일산,4,"2,5,25,95"
741,18:01,7,7,판교,6,"11,16,26,66,79,86"
741,18:01,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
741,18:01,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
742,18:02,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
742,18:02,10,10,인천공항,3,"9,29,89"
742,18:02,2,2,수서,22,"12,20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
742,18:02,3,3,삼성,16,"15,19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
742,18:02,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
742,18:02,5,5,김포공항,6,"1,4,14,24,74,84"
742,18:02,6,6,일산,4,"2,5,25,95"
742,18:02,7,7,판교,6,"11,16,26,66,79,86"
742,18:02,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
742,18:02,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
743,18:03,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
743,18:03,10,10,인천공항,3,"9,29,89"
743,18:03,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
743,18:03,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
743,18:03,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
743,18:03,5,5,김포공항,6,"1,4,14,24,74,84"
743,18:03,6,6,일산,4,"2,5,25,95"
743,18:03,7,7,판교,6,"11,16,26,66,79,86"
743,18:03,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
743,18:03,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
744,18:04,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
744,18:04,10,10,인천공항,3,"9,29,89"
744,18:04,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
744,18:04,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
744,18:04,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
744,18:04,5,5,김포공항,6,"1,4,14,24,74,84"
744,18:04,6,6,일산,4,"2,5,25,95"
744,18:04,7,7,판교,7,"6,11,16,26,66,79,86"
744,18:04,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
744,18:04,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
745,18:05,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
745,18:05,10,10,인천공항,3,"9,29,89"
745,18:05,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
745,18:05,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
745,18:05,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
745,18:05,5,5,김포공항,6,"1,4,14,24,74,84"
745,18:05,6,6,일산,4,"2,5,25,95"
745,18:05,7,7,판교,7,"6,11,16,26,66,79,86"
745,18:05,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
745,18:05,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
746,18:06,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
746,18:06,10,10,인천공항,3,"9,29,89"
746,18:06,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
746,18:06,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
746,18:06,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
746,18:06,5,5,김포공항,6,"1,4,14,24,74,84"
746,18:06,6,6,일산,4,"2,5,25,95"
746,18:06,7,7,판교,7,"6,11,16,26,66,79,86"
746,18:06,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
746,18:06,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
747,18:07,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
747,18:07,10,10,인천공항,3,"9,29,89"
747,18:07,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
747,18:07,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
747,18:07,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
747,18:07,5,5,김포공항,6,"1,4,14,24,74,84"
747,18:07,6,6,일산,4,"2,5,25,95"
747,18:07,7,7,판교,7,"6,11,16,26,66,79,86"
747,18:07,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
747,18:07,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
748,18:08,1,1,서울역,12,"0,10,36,50,70,76,80,81,82,85,90,92"
748,18:08,10,10,인천공항,3,"9,29,89"
748,18:08,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
748,18:08,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
748,18:08,4,4,여의도,11,"3,8,13,23,33,43,53,55,56,63,93"
748,18:08,5,5,김포공항,6,"1,4,14,24,74,84"
748,18:08,6,6,일산,4,"2,5,25,95"
748,18:08,7,7,판교,7,"6,11,16,26,66,79,86"
748,18:08,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
748,18:08,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
749,18:09,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
749,18:09,10,10,인천공항,3,"9,29,89"
749,18:09,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
749,18:09,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
749,18:09,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
749,18:09,5,5,김포공항,6,"1,4,14,24,74,84"
749,18:09,6,6,일산,4,"2,5,25,95"
749,18:09,7,7,판교,7,"6,11,16,26,66,79,86"
749,18:09,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
749,18:09,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
750,18:10,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
750,18:10,10,10,인천공항,3,"9,29,89"
750,18:10,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
750,18:10,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
750,18:10,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
750,18:10,5,5,김포공항,6,"1,4,14,24,74,84"
750,18:10,6,6,일산,4,"2,5,25,95"
750,18:10,7,7,판교,7,"6,11,16,26,66,79,86"
750,18:10,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
750,18:10,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
751,18:11,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
751,18:11,10,10,인천공항,3,"9,29,89"
751,18:11,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
751,18:11,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
751,18:11,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
751,18:11,5,5,김포공항,6,"1,4,14,24,74,84"
751,18:11,6,6,일산,4,"2,5,25,95"
751,18:11,7,7,판교,7,"6,11,16,26,66,79,86"
751,18:11,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
751,18:11,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
752,18:12,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
752,18:12,10,10,인천공항,3,"9,29,89"
752,18:12,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
752,18:12,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
752,18:12,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
752,18:12,5,5,김포공항,6,"1,4,14,24,74,84"
752,18:12,6,6,일산,4,"2,5,25,95"
752,18:12,7,7,판교,7,"6,11,16,26,66,79,86"
752,18:12,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
752,18:12,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
753,18:13,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
753,18:13,10,10,인천공항,3,"9,29,89"
753,18:13,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
753,18:13,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
753,18:13,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
753,18:13,5,5,김포공항,6,"1,4,14,24,74,84"
753,18:13,6,6,일산,4,"2,5,25,95"
753,18:13,7,7,판교,7,"6,11,16,26,66,79,86"
753,18:13,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
753,18:13,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
754,18:14,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
754,18:14,10,10,인천공항,3,"9,29,89"
754,18:14,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
754,18:14,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
754,18:14,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
754,18:14,5,5,김포공항,6,"1,4,14,24,74,84"
754,18:14,6,6,일산,4,"2,5,25,95"
754,18:14,7,7,판교,7,"6,11,16,26,66,79,86"
754,18:14,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
754,18:14,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
755,18:15,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
755,18:15,10,10,인천공항,3,"9,29,89"
755,18:15,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
755,18:15,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
755,18:15,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
755,18:15,5,5,김포공항,6,"1,4,14,24,74,84"
755,18:15,6,6,일산,4,"2,5,25,95"
755,18:15,7,7,판교,7,"6,11,16,26,66,79,86"
755,18:15,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
755,18:15,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
756,18:16,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
756,18:16,10,10,인천공항,3,"9,29,89"
756,18:16,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
756,18:16,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
756,18:16,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
756,18:16,5,5,김포공항,6,"1,4,14,24,74,84"
756,18:16,6,6,일산,4,"2,5,25,95"
756,18:16,7,7,판교,7,"6,11,16,26,66,79,86"
756,18:16,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
756,18:16,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
757,18:17,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
757,18:17,10,10,인천공항,3,"9,29,89"
757,18:17,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
757,18:17,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
757,18:17,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
757,18:17,5,5,김포공항,6,"1,4,14,24,74,84"
757,18:17,6,6,일산,4,"2,5,25,95"
757,18:17,7,7,판교,7,"6,11,16,26,66,79,86"
757,18:17,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
757,18:17,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
758,18:18,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
758,18:18,10,10,인천공항,3,"9,29,89"
758,18:18,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
758,18:18,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
758,18:18,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
758,18:18,5,5,김포공항,6,"1,4,14,24,74,84"
758,18:18,6,6,일산,4,"2,5,25,95"
758,18:18,7,7,판교,7,"6,11,16,26,66,79,86"
758,18:18,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
758,18:18,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
759,18:19,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
759,18:19,10,10,인천공항,3,"9,29,89"
759,18:19,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
759,18:19,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
759,18:19,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
759,18:19,5,5,김포공항,6,"1,4,14,24,74,84"
759,18:19,6,6,일산,4,"2,5,25,95"
759,18:19,7,7,판교,7,"6,11,16,26,66,79,86"
759,18:19,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
759,18:19,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
760,18:20,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
760,18:20,10,10,인천공항,3,"9,29,89"
760,18:20,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
760,18:20,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
760,18:20,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
760,18:20,5,5,김포공항,6,"1,4,14,24,74,84"
760,18:20,6,6,일산,4,"2,5,25,95"
760,18:20,7,7,판교,7,"6,11,16,26,66,79,86"
760,18:20,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
760,18:20,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
761,18:21,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
761,18:21,10,10,인천공항,3,"9,29,89"
761,18:21,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
761,18:21,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
761,18:21,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
761,18:21,5,5,김포공항,6,"1,4,14,24,74,84"
761,18:21,6,6,일산,4,"2,5,25,95"
761,18:21,7,7,판교,7,"6,11,16,26,66,79,86"
761,18:21,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
761,18:21,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
762,18:22,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
762,18:22,10,10,인천공항,3,"9,29,89"
762,18:22,2,2,수서,21,"20,21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
762,18:22,3,3,삼성,15,"19,22,30,35,42,44,46,49,52,54,72,73,75,94,99"
762,18:22,4,4,여의도,12,"3,8,12,13,23,33,43,53,55,56,63,93"
762,18:22,5,5,김포공항,6,"1,4,14,24,74,84"
762,18:22,6,6,일산,4,"2,5,25,95"
762,18:22,7,7,판교,7,"6,11,16,26,66,79,86"
762,18:22,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
762,18:22,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
763,18:23,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
763,18:23,10,10,인천공항,3,"9,29,89"
763,18:23,2,2,수서,20,"21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
763,18:23,3,3,삼성,14,"19,22,35,42,44,46,49,52,54,72,73,75,94,99"
763,18:23,4,4,여의도,11,"3,8,12,13,23,33,43,55,56,63,93"
763,18:23,5,5,김포공항,6,"1,4,14,24,74,84"
763,18:23,6,6,일산,4,"2,5,25,95"
763,18:23,7,7,판교,7,"6,11,16,26,66,79,86"
763,18:23,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
763,18:23,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
764,18:24,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
764,18:24,10,10,인천공항,3,"9,29,89"
764,18:24,2,2,수서,20,"21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
764,18:24,3,3,삼성,14,"19,22,35,42,44,46,49,52,54,72,73,75,94,99"
764,18:24,4,4,여의도,11,"3,8,12,13,23,33,43,55,56,63,93"
764,18:24,5,5,김포공항,6,"1,4,14,24,74,84"
764,18:24,6,6,일산,4,"2,5,25,95"
764,18:24,7,7,판교,7,"6,11,16,26,66,79,86"
764,18:24,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
764,18:24,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
765,18:25,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
765,18:25,10,10,인천공항,3,"9,29,89"
765,18:25,2,2,수서,20,"21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
765,18:25,3,3,삼성,14,"19,22,35,42,44,46,49,52,54,72,73,75,94,99"
765,18:25,4,4,여의도,11,"3,8,12,13,23,33,43,55,56,63,93"
765,18:25,5,5,김포공항,6,"1,4,14,24,74,84"
765,18:25,6,6,일산,4,"2,5,25,95"
765,18:25,7,7,판교,7,"6,11,16,26,66,79,86"
765,18:25,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
765,18:25,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
766,18:26,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
766,18:26,10,10,인천공항,3,"9,29,89"
766,18:26,2,2,수서,20,"21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
766,18:26,3,3,삼성,14,"19,22,35,42,44,46,49,52,54,72,73,75,94,99"
766,18:26,4,4,여의도,11,"3,8,12,13,23,33,43,55,56,63,93"
766,18:26,5,5,김포공항,6,"1,4,14,24,74,84"
766,18:26,6,6,일산,4,"2,5,25,95"
766,18:26,7,7,판교,7,"6,11,16,26,66,79,86"
766,18:26,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
766,18:26,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
767,18:27,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
767,18:27,10,10,인천공항,3,"9,29,89"
767,18:27,2,2,수서,20,"21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
767,18:27,3,3,삼성,14,"19,22,35,42,44,46,49,52,54,72,73,75,94,99"
767,18:27,4,4,여의도,11,"3,8,12,13,23,33,43,55,56,63,93"
767,18:27,5,5,김포공항,6,"1,4,14,24,74,84"
767,18:27,6,6,일산,4,"2,5,25,95"
767,18:27,7,7,판교,7,"6,11,16,26,66,79,86"
767,18:27,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
767,18:27,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
768,18:28,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
768,18:28,10,10,인천공항,3,"9,29,89"
768,18:28,2,2,수서,20,"21,31,32,34,39,40,41,45,51,59,60,61,62,64,65,69,71,83,91,96"
768,18:28,3,3,삼성,14,"19,22,35,42,44,46,49,52,54,72,73,75,94,99"
768,18:28,4,4,여의도,11,"3,8,12,13,23,33,43,55,56,63,93"
768,18:28,5,5,김포공항,6,"1,4,14,24,74,84"
768,18:28,6,6,일산,4,"2,5,25,95"
768,18:28,7,7,판교,7,"6,11,16,26,66,79,86"
768,18:28,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
768,18:28,9,9,평택,9,"18,28,38,48,58,68,78,88,98"
769,18:29,1,1,서울역,13,"0,10,15,36,50,70,76,80,81,82,85,90,92"
769,18:29,10,10,인천공항,3,"9,29,89"
769,18:29,2,2,수서,21,"21,31,32,34,39,40,41,45,51,53,59,60,61,62,64,65,69,71,83,91,96"
