vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,22,Stay,3,3,3,3,318,319,10:58,10:59,1,0,0.0,1,0.0,160.0,160.0,1,B383,parking_charging,Position,Pickup
42,23,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B383,pickup_service,Pickup,Pickup
42,24,Movement,3,1,3,1,322,328,11:02,11:08,6,6,9.61,0,0.0,160.0,150.39,2,B376,passenger_flight,Position,Delivery
42,25,Delivery,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,8.534,150.39,158.924,1,B376,delivery_service,Delivery,Delivery
42,26,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,1.076,158.924,160.0,0,B383,delivery_service,Delivery,Delivery
42,27,Stay,1,1,1,1,334,349,11:14,11:29,15,0,0.0,15,0.0,160.0,160.0,0,B459,parking_charging,Position,Movement
42,28,Movement,1,6,1,6,349,356,11:29,11:36,7,7,23.39,0,0.0,160.0,136.61,0,B459,empty_repositioning,Position,Pickup
42,29,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,8.534,136.61,145.144,1,B459,pickup_service,Pickup,Pickup
42,30,Movement,6,7,6,7,359,371,11:39,11:51,12,12,43.48,0,0.0,145.144,101.664,1,B459,passenger_flight,Position,Delivery
42,31,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,101.664,110.198,0,B459,delivery_service,Delivery,Delivery
42,32,Stay,7,7,7,7,374,404,11:54,12:24,30,0,0.0,30,49.802,110.198,160.0,0,B517,parking_charging,Position,Pickup
42,33,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,1,B517,pickup_service,Pickup,Pickup
42,34,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,1,B517,passenger_flight,Position,Delivery
42,35,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,0,B517,delivery_service,Delivery,Delivery
42,36,Stay,4,4,4,4,417,485,12:37,13:45,68,0,0.0,68,12.896,147.104,160.0,0,B588,parking_charging,Position,Movement
42,37,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,160.0,138.57,0,B588,empty_repositioning,Position,Pickup
42,38,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.57,147.104,1,B588,pickup_service,Pickup,Pickup
42,39,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,147.104,159.905,1,B588,parking_charging,Position,Movement
42,40,Movement,7,6,7,6,498,510,13:58,14:10,12,12,43.48,0,0.0,159.905,116.425,1,B588,passenger_flight,Position,Delivery
42,41,Delivery,6,6,6,6,510,513,14:10,14:13,3,0,0.0,2,8.534,116.425,124.959,0,B588,delivery_service,Delivery,Delivery
42,42,Stay,6,6,6,6,513,523,14:13,14:23,10,0,0.0,10,35.041,124.959,160.0,0,B646,parking_charging,Position,Pickup
42,43,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B646,pickup_service,Pickup,Pickup
42,44,Pickup,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B653,pickup_service,Pickup,Pickup
42,45,Movement,6,7,6,7,529,541,14:29,14:41,12,12,43.48,0,0.0,160.0,116.52,2,B646,passenger_flight,Position,Delivery
42,46,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,116.52,125.054,1,B646,delivery_service,Delivery,Delivery
42,47,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,125.054,133.588,0,B653,delivery_service,Delivery,Delivery
42,48,Movement,7,2,7,2,547,553,14:47,14:53,6,6,10.2,0,0.0,133.588,123.388,0,B691,empty_repositioning,Position,Pickup
42,49,Pickup,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,123.388,131.922,1,B691,pickup_service,Pickup,Pickup
42,50,Movement,2,9,2,9,556,570,14:56,15:10,14,14,50.24,0,0.0,131.922,81.682,1,B691,passenger_flight,Position,Delivery
42,51,Delivery,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,81.682,90.216,0,B691,delivery_service,Delivery,Delivery
42,52,Stay,9,9,9,9,573,647,15:13,16:27,74,0,0.0,74,69.784,90.216,160.0,0,B891,parking_charging,Position,Pickup
42,53,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B891,pickup_service,Pickup,Pickup
42,54,Stay,9,9,9,9,650,651,16:30,16:31,1,0,0.0,1,0.0,160.0,160.0,1,B902,parking_charging,Position,Pickup
42,55,Pickup,9,9,9,9,651,654,16:31,16:34,3,0,0.0,2,0.0,160.0,160.0,2,B902,pickup_service,Pickup,Pickup
42,56,Movement,9,4,9,4,654,669,16:34,16:49,15,15,55.47,0,0.0,160.0,104.53,2,B891,passenger_flight,Position,Delivery
42,57,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,104.53,113.064,1,B891,delivery_service,Delivery,Delivery
42,58,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,113.064,121.598,0,B902,delivery_service,Delivery,Delivery
42,59,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,121.598,130.132,1,B977,pickup_service,Pickup,Pickup
42,60,Movement,4,7,4,7,678,685,16:58,17:05,7,7,21.43,0,0.0,130.132,108.702,1,B977,passenger_flight,Position,Delivery
42,61,Delivery,7,7,7,7,685,688,17:05,17:08,3,0,0.0,2,8.534,108.702,117.236,0,B977,delivery_service,Delivery,Delivery
42,62,Stay,7,7,7,7,688,699,17:08,17:19,11,0,0.0,11,42.764,117.236,160.0,0,B1088,parking_charging,Position,Pickup
42,63,Pickup,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B1088,pickup_service,Pickup,Pickup
42,64,Stay,7,7,7,7,702,706,17:22,17:26,4,0,0.0,4,0.0,160.0,160.0,1,B1088,parking_charging,Position,Movement
42,65,Movement,7,4,7,4,706,713,17:26,17:33,7,7,21.43,0,0.0,160.0,138.57,1,B1088,passenger_flight,Position,Delivery
42,66,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,138.57,147.104,0,B1088,delivery_service,Delivery,Delivery
42,67,Stay,4,4,4,4,716,720,17:36,17:40,4,0,0.0,4,12.896,147.104,160.0,0,B1211,parking_charging,Position,Movement
42,68,Movement,4,1,4,1,720,724,17:40,17:44,4,4,4.98,0,0.0,160.0,155.02,0,B1211,empty_repositioning,Position,Pickup
42,69,Pickup,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,4.98,155.02,160.0,1,B1211,pickup_service,Pickup,Pickup
42,70,Movement,1,2,1,2,727,734,17:47,17:54,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
42,71,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
42,72,Pickup,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,5.076,154.924,160.0,1,B1297,pickup_service,Pickup,Pickup
42,73,Movement,2,5,2,5,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,1,B1297,passenger_flight,Position,Delivery
42,74,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,0,B1297,delivery_service,Delivery,Delivery
42,75,Stay,5,5,5,5,751,760,18:11,18:20,9,0,0.0,9,19.036,140.964,160.0,0,B1379,parking_charging,Position,Movement
42,76,Movement,5,1,5,1,760,768,18:20,18:28,8,8,14.88,0,0.0,160.0,145.12,0,B1379,empty_repositioning,Position,Pickup
42,77,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,145.12,153.654,1,B1379,pickup_service,Pickup,Pickup
42,78,Movement,1,7,1,7,771,778,18:31,18:38,7,7,21.03,0,0.0,153.654,132.624,1,B1379,passenger_flight,Position,Delivery
42,79,Delivery,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,8.534,132.624,141.158,0,B1379,delivery_service,Delivery,Delivery
42,80,Stay,7,7,7,7,781,792,18:41,18:52,11,0,0.0,11,18.842,141.158,160.0,0,B1437,parking_charging,Position,Pickup
42,81,Pickup,7,7,7,7,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
42,82,Movement,7,4,7,4,795,802,18:55,19:02,7,7,21.43,0,0.0,160.0,138.57,1,B1437,passenger_flight,Position,Delivery
42,83,Delivery,4,4,4,4,802,805,19:02,19:05,3,0,0.0,2,8.534,138.57,147.104,0,B1437,delivery_service,Delivery,Delivery
42,84,Pickup,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,147.104,155.638,1,B1469,pickup_service,Pickup,Pickup
42,85,Movement,4,3,4,3,808,815,19:08,19:15,7,7,12.6,0,0.0,155.638,143.038,1,B1469,passenger_flight,Position,Delivery
42,86,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,143.038,151.572,0,B1469,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
43,1,Pickup,4,4,4,4,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
43,2,Movement,4,9,4,9,63,78,06:43,06:58,15,15,55.47,0,0.0,160.0,104.53,1,B13,passenger_flight,Position,Delivery
43,3,Delivery,9,9,9,9,78,81,06:58,07:01,3,0,0.0,2,8.534,104.53,113.064,0,B13,delivery_service,Delivery,Delivery
43,4,Stay,9,9,9,9,81,250,07:01,09:50,169,0,0.0,169,46.936,113.064,160.0,0,B231,parking_charging,Position,Movement
43,5,Movement,9,8,9,8,250,256,09:50,09:56,6,6,18.04,0,0.0,160.0,141.96,0,B231,empty_repositioning,Position,Pickup
43,6,Pickup,8,8,8,8,256,259,09:56,09:59,3,0,0.0,2,8.534,141.96,150.494,1,B231,pickup_service,Pickup,Pickup
43,7,Movement,8,2,8,2,259,269,09:59,10:09,10,10,32.38,0,0.0,150.494,118.114,1,B231,passenger_flight,Position,Delivery
43,8,Delivery,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,8.534,118.114,126.648,0,B231,delivery_service,Delivery,Delivery
43,9,Pickup,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,8.534,126.648,135.182,1,B255,pickup_service,Pickup,Pickup
43,10,Movement,2,5,2,5,275,283,10:15,10:23,8,8,27.57,0,0.0,135.182,107.612,1,B255,passenger_flight,Position,Delivery
43,11,Delivery,5,5,5,5,283,286,10:23,10:26,3,0,0.0,2,8.534,107.612,116.146,0,B255,delivery_service,Delivery,Delivery
43,12,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,116.146,124.68,1,B291,pickup_service,Pickup,Pickup
43,13,Movement,5,3,5,3,289,297,10:29,10:37,8,8,23.93,0,0.0,124.68,100.75,1,B291,passenger_flight,Position,Delivery
43,14,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,100.75,109.284,0,B291,delivery_service,Delivery,Delivery
43,15,Stay,3,3,3,3,300,303,10:40,10:43,3,0,0.0,3,12.801,109.284,122.085,0,B339,parking_charging,Position,Pickup
43,16,Pickup,3,3,3,3,303,306,10:43,10:46,3,0,0.0,2,8.534,122.085,130.619,1,B339,pickup_service,Pickup,Pickup
43,17,Pickup,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,130.619,139.153,2,B341,pickup_service,Pickup,Pickup
43,18,Movement,3,5,3,5,309,317,10:49,10:57,8,8,23.93,0,0.0,139.153,115.223,2,B339,passenger_flight,Position,Delivery
43,19,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,115.223,123.757,1,B339,delivery_service,Delivery,Delivery
43,20,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,123.757,132.291,0,B341,delivery_service,Delivery,Delivery
43,21,Stay,5,5,5,5,323,324,11:03,11:04,1,0,0.0,1,4.267,132.291,136.558,0,B411,parking_charging,Position,Movement
43,22,Movement,5,6,5,6,324,331,11:04,11:11,7,7,12.76,0,0.0,136.558,123.798,0,B411,empty_repositioning,Position,Pickup
43,23,Pickup,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,8.534,123.798,132.332,1,B411,pickup_service,Pickup,Pickup
43,24,Movement,6,7,6,7,334,346,11:14,11:26,12,12,43.48,0,0.0,132.332,88.852,1,B411,passenger_flight,Position,Delivery
43,25,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,88.852,97.386,0,B411,delivery_service,Delivery,Delivery
43,26,Stay,7,7,7,7,349,384,11:29,12:04,35,0,0.0,35,62.614,97.386,160.0,0,B503,parking_charging,Position,Pickup
43,27,Pickup,7,7,7,7,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B503,pickup_service,Pickup,Pickup
43,28,Movement,7,5,7,5,387,397,12:07,12:17,10,10,32.24,0,0.0,160.0,127.76,1,B503,passenger_flight,Position,Delivery
43,29,Delivery,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,127.76,136.294,0,B503,delivery_service,Delivery,Delivery
43,30,Stay,5,5,5,5,400,500,12:20,14:00,100,0,0.0,100,23.706,136.294,160.0,0,B600,parking_charging,Position,Movement
43,31,Movement,5,1,5,1,500,508,14:00,14:08,8,8,14.88,0,0.0,160.0,145.12,0,B600,empty_repositioning,Position,Pickup
43,32,Pickup,1,1,1,1,508,511,14:08,14:11,3,0,0.0,2,8.534,145.12,153.654,1,B600,pickup_service,Pickup,Pickup
43,33,Movement,1,9,1,9,511,527,14:11,14:27,16,16,57.72,0,0.0,153.654,95.934,1,B600,passenger_flight,Position,Delivery
43,34,Delivery,9,9,9,9,527,530,14:27,14:30,3,0,0.0,2,8.534,95.934,104.468,0,B600,delivery_service,Delivery,Delivery
43,35,Stay,9,9,9,9,530,645,14:30,16:25,115,0,0.0,115,55.532,104.468,160.0,0,B887,parking_charging,Position,Pickup
43,36,Pickup,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B887,pickup_service,Pickup,Pickup
43,37,Stay,9,9,9,9,648,649,16:28,16:29,1,0,0.0,1,0.0,160.0,160.0,1,B897,parking_charging,Position,Pickup
43,38,Pickup,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,2,B897,pickup_service,Pickup,Pickup
43,39,Movement,9,3,9,3,652,667,16:32,16:47,15,15,52.78,0,0.0,160.0,107.22,2,B887,passenger_flight,Position,Delivery
43,40,Delivery,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,107.22,115.754,1,B887,delivery_service,Delivery,Delivery
43,41,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,115.754,124.288,0,B897,delivery_service,Delivery,Delivery
43,42,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,124.288,132.822,1,B954,pickup_service,Pickup,Pickup
43,43,Movement,3,5,3,5,676,684,16:56,17:04,8,8,23.93,0,0.0,132.822,108.892,1,B954,passenger_flight,Position,Delivery
43,44,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,108.892,117.426,0,B954,delivery_service,Delivery,Delivery
43,45,Pickup,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,117.426,125.96,1,B1020,pickup_service,Pickup,Pickup
43,46,Movement,5,10,5,10,690,700,17:10,17:20,10,10,33.52,0,0.0,125.96,92.44,1,B1020,passenger_flight,Position,Delivery
43,47,Delivery,10,10,10,10,700,703,17:20,17:23,3,0,0.0,2,8.534,92.44,100.974,0,B1020,delivery_service,Delivery,Delivery
43,48,Stay,10,10,10,10,703,729,17:23,17:49,26,0,0.0,26,59.026,100.974,160.0,0,B1263,parking_charging,Position,Pickup
43,49,Pickup,10,10,10,10,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,1,B1263,pickup_service,Pickup,Pickup
43,50,Movement,10,4,10,4,732,744,17:52,18:04,12,12,42.86,0,0.0,160.0,117.14,1,B1263,passenger_flight,Position,Delivery
43,51,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,117.14,125.674,0,B1263,delivery_service,Delivery,Delivery
43,52,Movement,4,1,4,1,747,751,18:07,18:11,4,4,4.98,0,0.0,125.674,120.694,0,B1320,empty_repositioning,Position,Pickup
43,53,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,120.694,129.228,1,B1320,pickup_service,Pickup,Pickup
43,54,Movement,1,7,1,7,754,761,18:14,18:21,7,7,21.03,0,0.0,129.228,108.198,1,B1320,passenger_flight,Position,Delivery
43,55,Delivery,7,7,7,7,761,764,18:21,18:24,3,0,0.0,2,8.534,108.198,116.732,0,B1320,delivery_service,Delivery,Delivery
43,56,Movement,7,1,7,1,764,771,18:24,18:31,7,7,21.03,0,0.0,116.732,95.702,0,B1381,empty_repositioning,Position,Pickup
43,57,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,95.702,104.236,1,B1381,pickup_service,Pickup,Pickup
43,58,Movement,1,5,1,5,774,782,18:34,18:42,8,8,14.88,0,0.0,104.236,89.356,1,B1381,passenger_flight,Position,Delivery
43,59,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,89.356,97.89,0,B1381,delivery_service,Delivery,Delivery
43,60,Movement,5,2,5,2,785,793,18:45,18:53,8,8,27.57,0,0.0,97.89,70.32,0,B1433,empty_repositioning,Position,Pickup
43,61,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,70.32,78.854,1,B1433,pickup_service,Pickup,Pickup
43,62,Stay,2,2,2,2,796,801,18:56,19:01,5,0,0.0,5,21.335,78.854,100.189,1,B1433,parking_charging,Position,Movement
43,63,Movement,2,6,2,6,801,812,19:01,19:12,11,11,37.0,0,0.0,100.189,63.189,1,B1433,passenger_flight,Position,Delivery
43,64,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,63.189,71.723,0,B1433,delivery_service,Delivery,Delivery
43,65,Movement,6,4,6,4,815,822,19:15,19:22,7,7,22.06,0,0.0,71.723,49.663,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B61,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
44,2,Movement,5,3,5,3,144,152,08:04,08:12,8,8,23.93,0,0.0,160.0,136.07,1,B61,passenger_flight,Position,Delivery
44,3,Delivery,3,3,3,3,152,155,08:12,08:15,3,0,0.0,2,8.534,136.07,144.604,0,B61,delivery_service,Delivery,Delivery
44,4,Stay,3,3,3,3,155,156,08:15,08:16,1,0,0.0,1,4.267,144.604,148.871,0,B87,parking_charging,Position,Pickup
44,5,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,8.534,148.871,157.405,1,B87,pickup_service,Pickup,Pickup
44,6,Movement,3,4,3,4,159,166,08:19,08:26,7,7,12.6,0,0.0,157.405,144.805,1,B87,passenger_flight,Position,Delivery
44,7,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,8.534,144.805,153.339,0,B87,delivery_service,Delivery,Delivery
44,8,Stay,4,4,4,4,169,263,08:29,10:03,94,0,0.0,94,6.661,153.339,160.0,0,B240,parking_charging,Position,Pickup
44,9,Pickup,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
44,10,Movement,4,9,4,9,266,281,10:06,10:21,15,15,55.47,0,0.0,160.0,104.53,1,B240,passenger_flight,Position,Delivery
44,11,Delivery,9,9,9,9,281,284,10:21,10:24,3,0,0.0,2,8.534,104.53,113.064,0,B240,delivery_service,Delivery,Delivery
44,12,Movement,9,8,9,8,284,290,10:24,10:30,6,6,18.04,0,0.0,113.064,95.024,0,B307,empty_repositioning,Position,Pickup
44,13,Pickup,8,8,8,8,290,293,10:30,10:33,3,0,0.0,2,8.534,95.024,103.558,1,B307,pickup_service,Pickup,Pickup
44,14,Stay,8,8,8,8,293,296,10:33,10:36,3,0,0.0,3,12.801,103.558,116.359,1,B307,parking_charging,Position,Movement
44,15,Movement,8,4,8,4,296,307,10:36,10:47,11,11,39.54,0,0.0,116.359,76.819,1,B307,passenger_flight,Position,Delivery
44,16,Delivery,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,76.819,85.353,0,B307,delivery_service,Delivery,Delivery
44,17,Stay,4,4,4,4,310,313,10:50,10:53,3,0,0.0,3,12.801,85.353,98.154,0,B368,parking_charging,Position,Pickup
44,18,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,98.154,106.688,1,B368,pickup_service,Pickup,Pickup
44,19,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,106.688,115.222,2,B379,pickup_service,Pickup,Pickup
44,20,Movement,4,2,4,2,319,325,10:59,11:05,6,6,16.13,0,0.0,115.222,99.092,2,B368,passenger_flight,Position,Delivery
44,21,Delivery,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,99.092,107.626,1,B368,delivery_service,Delivery,Delivery
44,22,Delivery,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,8.534,107.626,116.16,0,B379,delivery_service,Delivery,Delivery
44,23,Stay,2,2,2,2,331,355,11:11,11:35,24,0,0.0,24,43.84,116.16,160.0,0,B455,parking_charging,Position,Pickup
44,24,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
44,25,Stay,2,2,2,2,358,362,11:38,11:42,4,0,0.0,4,0.0,160.0,160.0,1,B455,parking_charging,Position,Movement
44,26,Movement,2,6,2,6,362,373,11:42,11:53,11,11,37.0,0,0.0,160.0,123.0,1,B455,passenger_flight,Position,Delivery
44,27,Delivery,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,123.0,131.534,0,B455,delivery_service,Delivery,Delivery
44,28,Pickup,6,6,6,6,376,379,11:56,11:59,3,0,0.0,2,8.534,131.534,140.068,2,B496,pickup_service,Pickup,Pickup
44,29,Movement,6,7,6,7,379,391,11:59,12:11,12,12,43.48,0,0.0,140.068,96.588,2,B496,passenger_flight,Position,Delivery
44,30,Delivery,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,96.588,105.122,0,B496,delivery_service,Delivery,Delivery
44,31,Stay,7,7,7,7,394,437,12:14,12:57,43,0,0.0,43,54.878,105.122,160.0,0,B547,parking_charging,Position,Pickup
44,32,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B547,pickup_service,Pickup,Pickup
44,33,Movement,7,4,7,4,440,447,13:00,13:07,7,7,21.43,0,0.0,160.0,138.57,1,B547,passenger_flight,Position,Delivery
44,34,Delivery,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,138.57,147.104,0,B547,delivery_service,Delivery,Delivery
44,35,Stay,4,4,4,4,450,518,13:10,14:18,68,0,0.0,68,12.896,147.104,160.0,0,B633,parking_charging,Position,Pickup
44,36,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B633,pickup_service,Pickup,Pickup
44,37,Movement,4,7,4,7,521,528,14:21,14:28,7,7,21.43,0,0.0,160.0,138.57,1,B633,passenger_flight,Position,Delivery
44,38,Delivery,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,138.57,147.104,0,B633,delivery_service,Delivery,Delivery
44,39,Stay,7,7,7,7,531,532,14:31,14:32,1,0,0.0,1,4.267,147.104,151.371,0,B668,parking_charging,Position,Movement
44,40,Movement,7,2,7,2,532,538,14:32,14:38,6,6,10.2,0,0.0,151.371,141.171,0,B668,empty_repositioning,Position,Pickup
44,41,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,141.171,149.705,1,B668,pickup_service,Pickup,Pickup
44,42,Movement,2,1,2,1,541,548,14:41,14:48,7,7,13.61,0,0.0,149.705,136.095,1,B668,passenger_flight,Position,Delivery
44,43,Delivery,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,136.095,144.629,0,B668,delivery_service,Delivery,Delivery
44,44,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,8.534,144.629,153.163,1,B688,pickup_service,Pickup,Pickup
44,45,Movement,1,2,1,2,554,561,14:54,15:01,7,7,13.61,0,0.0,153.163,139.553,1,B688,passenger_flight,Position,Delivery
44,46,Delivery,2,2,2,2,561,564,15:01,15:04,3,0,0.0,2,8.534,139.553,148.087,0,B688,delivery_service,Delivery,Delivery
44,47,Stay,2,2,2,2,564,586,15:04,15:26,22,0,0.0,22,11.913,148.087,160.0,0,B757,parking_charging,Position,Pickup
44,48,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B757,pickup_service,Pickup,Pickup
44,49,Movement,2,6,2,6,589,600,15:29,15:40,11,11,37.0,0,0.0,160.0,123.0,1,B757,passenger_flight,Position,Delivery
44,50,Delivery,6,6,6,6,600,603,15:40,15:43,3,0,0.0,2,8.534,123.0,131.534,0,B757,delivery_service,Delivery,Delivery
44,51,Pickup,6,6,6,6,603,606,15:43,15:46,3,0,0.0,2,8.534,131.534,140.068,1,B787,pickup_service,Pickup,Pickup
44,52,Movement,6,7,6,7,606,618,15:46,15:58,12,12,43.48,0,0.0,140.068,96.588,1,B787,passenger_flight,Position,Delivery
44,53,Delivery,7,7,7,7,618,621,15:58,16:01,3,0,0.0,2,8.534,96.588,105.122,0,B787,delivery_service,Delivery,Delivery
44,54,Movement,7,1,7,1,621,628,16:01,16:08,7,7,21.03,0,0.0,105.122,84.092,0,B834,empty_repositioning,Position,Pickup
44,55,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,84.092,92.626,1,B834,pickup_service,Pickup,Pickup
44,56,Movement,1,3,1,3,631,637,16:11,16:17,6,6,9.61,0,0.0,92.626,83.016,1,B834,passenger_flight,Position,Delivery
44,57,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,83.016,91.55,0,B834,delivery_service,Delivery,Delivery
44,58,Stay,3,3,3,3,640,680,16:20,17:00,40,0,0.0,40,68.45,91.55,160.0,0,B1015,parking_charging,Position,Movement
44,59,Movement,3,2,3,2,680,683,17:00,17:03,3,3,4.08,0,0.0,160.0,155.92,0,B1015,empty_repositioning,Position,Pickup
44,60,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,4.08,155.92,160.0,1,B1015,pickup_service,Pickup,Pickup
44,61,Movement,2,3,2,3,686,689,17:06,17:09,3,3,4.08,0,0.0,160.0,155.92,1,B1041,passenger_flight,Position,Pickup
44,62,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,4.08,155.92,160.0,2,B1041,pickup_service,Pickup,Pickup
44,63,Movement,3,1,3,1,692,698,17:12,17:18,6,6,9.61,0,0.0,160.0,150.39,2,B1015,passenger_flight,Position,Delivery
