vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
56,84,Delivery,6,6,6,6,758,761,18:18,18:21,3,0,0.0,2,8.534,137.94,146.474,0,B2472,delivery_service,Delivery,Delivery
56,85,Stay,6,6,6,6,761,765,18:21,18:25,4,0,0.0,4,13.526,146.474,160.0,0,B2586,parking_charging,Position,Movement
56,86,Movement,6,1,6,1,765,772,18:25,18:32,7,7,23.39,0,0.0,160.0,136.61,0,B2586,empty_repositioning,Position,Pickup
56,87,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,136.61,145.144,1,B2586,pickup_service,Pickup,Pickup
56,88,Movement,1,8,1,8,775,787,18:35,18:47,12,12,41.05,0,0.0,145.144,104.094,1,B2586,passenger_flight,Position,Delivery
56,89,Delivery,8,8,8,8,787,790,18:47,18:50,3,0,0.0,2,8.534,104.094,112.628,0,B2586,delivery_service,Delivery,Delivery
56,90,Stay,8,8,8,8,790,792,18:50,18:52,2,0,0.0,2,8.534,112.628,121.162,0,B2689,parking_charging,Position,Pickup
56,91,Pickup,8,8,8,8,792,795,18:52,18:55,3,0,0.0,2,8.534,121.162,129.696,1,B2689,pickup_service,Pickup,Pickup
56,92,Stay,8,8,8,8,795,800,18:55,19:00,5,0,0.0,5,21.335,129.696,151.031,1,B2689,parking_charging,Position,Movement
56,93,Movement,8,1,8,1,800,812,19:00,19:12,12,12,41.05,0,0.0,151.031,109.981,1,B2689,passenger_flight,Position,Delivery
56,94,Delivery,1,1,1,1,812,815,19:12,19:15,3,0,0.0,2,8.534,109.981,118.515,0,B2689,delivery_service,Delivery,Delivery
56,95,Movement,1,7,1,7,815,822,19:15,19:22,7,7,21.03,0,0.0,118.515,97.485,0,,return_to_depot,Position,Depot
57,0,Stay,8,8,8,8,0,147,05:40,08:07,147,0,0.0,147,0.0,160.0,160.0,0,B152,parking_charging,Position,Pickup
57,1,Pickup,8,8,8,8,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,1,B152,pickup_service,Pickup,Pickup
57,2,Pickup,8,8,8,8,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,2,B159,pickup_service,Pickup,Pickup
57,3,Movement,8,2,8,2,153,163,08:13,08:23,10,10,32.38,0,0.0,160.0,127.62,2,B152,passenger_flight,Position,Delivery
57,4,Delivery,2,2,2,2,163,166,08:23,08:26,3,0,0.0,2,8.534,127.62,136.154,1,B152,delivery_service,Delivery,Delivery
57,5,Delivery,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,136.154,144.688,0,B159,delivery_service,Delivery,Delivery
57,6,Stay,2,2,2,2,169,180,08:29,08:40,11,0,0.0,11,15.312,144.688,160.0,0,B272,parking_charging,Position,Pickup
57,7,Pickup,2,2,2,2,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
57,8,Movement,2,4,2,4,183,189,08:43,08:49,6,6,16.13,0,0.0,160.0,143.87,1,B272,passenger_flight,Position,Delivery
57,9,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,143.87,152.404,0,B272,delivery_service,Delivery,Delivery
57,10,Stay,4,4,4,4,192,240,08:52,09:40,48,0,0.0,48,7.596,152.404,160.0,0,B433,parking_charging,Position,Movement
57,11,Movement,4,10,4,10,240,252,09:40,09:52,12,12,42.86,0,0.0,160.0,117.14,0,B433,empty_repositioning,Position,Pickup
57,12,Pickup,10,10,10,10,252,255,09:52,09:55,3,0,0.0,2,8.534,117.14,125.674,1,B433,pickup_service,Pickup,Pickup
57,13,Movement,10,9,10,9,255,274,09:55,10:14,19,19,69.89,0,0.0,125.674,55.784,1,B433,passenger_flight,Position,Delivery
57,14,Delivery,9,9,9,9,274,277,10:14,10:17,3,0,0.0,2,8.534,55.784,64.318,0,B433,delivery_service,Delivery,Delivery
57,15,Pickup,9,9,9,9,277,280,10:17,10:20,3,0,0.0,2,8.534,64.318,72.852,1,B505,pickup_service,Pickup,Pickup
57,16,Stay,9,9,9,9,280,287,10:20,10:27,7,0,0.0,7,29.869,72.852,102.721,1,B505,parking_charging,Position,Movement
57,17,Movement,9,10,9,10,287,306,10:27,10:46,19,19,69.89,0,0.0,102.721,32.831,1,B505,passenger_flight,Position,Delivery
57,18,Delivery,10,10,10,10,306,309,10:46,10:49,3,0,0.0,2,8.534,32.831,41.365,0,B505,delivery_service,Delivery,Delivery
57,19,Stay,10,10,10,10,309,325,10:49,11:05,16,0,0.0,16,68.272,41.365,109.637,0,B715,parking_charging,Position,Pickup
57,20,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,8.534,109.637,118.171,1,B715,pickup_service,Pickup,Pickup
57,21,Pickup,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,8.534,118.171,126.705,2,B721,pickup_service,Pickup,Pickup
57,22,Movement,10,3,10,3,331,346,11:11,11:26,15,15,54.92,0,0.0,126.705,71.785,2,B715,passenger_flight,Position,Delivery
57,23,Delivery,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,8.534,71.785,80.319,1,B715,delivery_service,Delivery,Delivery
57,24,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,80.319,88.853,0,B721,delivery_service,Delivery,Delivery
57,25,Stay,3,3,3,3,352,390,11:32,12:10,38,0,0.0,38,71.147,88.853,160.0,0,B916,parking_charging,Position,Pickup
57,26,Pickup,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B916,pickup_service,Pickup,Pickup
57,27,Movement,3,9,3,9,393,408,12:13,12:28,15,15,52.78,0,0.0,160.0,107.22,1,B916,passenger_flight,Position,Delivery
57,28,Delivery,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,107.22,115.754,0,B916,delivery_service,Delivery,Delivery
57,29,Stay,9,9,9,9,411,540,12:31,14:40,129,0,0.0,129,44.246,115.754,160.0,0,B1257,parking_charging,Position,Movement
57,30,Movement,9,8,9,8,540,546,14:40,14:46,6,6,18.04,0,0.0,160.0,141.96,0,B1257,empty_repositioning,Position,Pickup
57,31,Pickup,8,8,8,8,546,549,14:46,14:49,3,0,0.0,2,8.534,141.96,150.494,1,B1257,pickup_service,Pickup,Pickup
57,32,Movement,8,6,8,6,549,566,14:49,15:06,17,17,60.41,0,0.0,150.494,90.084,1,B1257,passenger_flight,Position,Delivery
57,33,Delivery,6,6,6,6,566,569,15:06,15:09,3,0,0.0,2,8.534,90.084,98.618,0,B1257,delivery_service,Delivery,Delivery
57,34,Stay,6,6,6,6,569,570,15:09,15:10,1,0,0.0,1,4.267,98.618,102.885,0,B1350,parking_charging,Position,Pickup
57,35,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,102.885,111.419,1,B1350,pickup_service,Pickup,Pickup
57,36,Movement,6,7,6,7,573,585,15:13,15:25,12,12,43.48,0,0.0,111.419,67.939,1,B1350,passenger_flight,Position,Delivery
57,37,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,67.939,76.473,0,B1350,delivery_service,Delivery,Delivery
57,38,Stay,7,7,7,7,588,614,15:28,15:54,26,0,0.0,26,83.527,76.473,160.0,0,B1531,parking_charging,Position,Pickup
57,39,Pickup,7,7,7,7,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1531,pickup_service,Pickup,Pickup
57,40,Stay,7,7,7,7,617,621,15:57,16:01,4,0,0.0,4,0.0,160.0,160.0,1,B1531,parking_charging,Position,Movement
57,41,Movement,7,1,7,1,621,628,16:01,16:08,7,7,21.03,0,0.0,160.0,138.97,1,B1531,passenger_flight,Position,Delivery
57,42,Delivery,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,138.97,147.504,0,B1531,delivery_service,Delivery,Delivery
57,43,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,147.504,156.038,1,B1586,pickup_service,Pickup,Pickup
57,44,Movement,1,6,1,6,634,641,16:14,16:21,7,7,23.39,0,0.0,156.038,132.648,1,B1586,passenger_flight,Position,Delivery
57,45,Delivery,6,6,6,6,641,644,16:21,16:24,3,0,0.0,2,8.534,132.648,141.182,0,B1586,delivery_service,Delivery,Delivery
57,46,Movement,6,1,6,1,644,651,16:24,16:31,7,7,23.39,0,0.0,141.182,117.792,0,B1699,empty_repositioning,Position,Pickup
57,47,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,117.792,126.326,1,B1699,pickup_service,Pickup,Pickup
57,48,Movement,1,5,1,5,654,662,16:34,16:42,8,8,14.88,0,0.0,126.326,111.446,1,B1699,passenger_flight,Position,Delivery
57,49,Delivery,5,5,5,5,662,665,16:42,16:45,3,0,0.0,2,8.534,111.446,119.98,0,B1699,delivery_service,Delivery,Delivery
57,50,Stay,5,5,5,5,665,680,16:45,17:00,15,0,0.0,15,40.02,119.98,160.0,0,B1897,parking_charging,Position,Movement
57,51,Movement,5,1,5,1,680,688,17:00,17:08,8,8,14.88,0,0.0,160.0,145.12,0,B1897,empty_repositioning,Position,Pickup
57,52,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,145.12,153.654,1,B1897,pickup_service,Pickup,Pickup
57,53,Movement,1,2,1,2,691,698,17:11,17:18,7,7,13.61,0,0.0,153.654,140.044,1,B1897,passenger_flight,Position,Delivery
57,54,Delivery,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,140.044,148.578,0,B1897,delivery_service,Delivery,Delivery
57,55,Stay,2,2,2,2,701,703,17:21,17:23,2,0,0.0,2,8.534,148.578,157.112,0,B2090,parking_charging,Position,Pickup
57,56,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,2.888,157.112,160.0,1,B2090,pickup_service,Pickup,Pickup
57,57,Stay,2,2,2,2,706,707,17:26,17:27,1,0,0.0,1,0.0,160.0,160.0,1,B2125,parking_charging,Position,Pickup
57,58,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2125,pickup_service,Pickup,Pickup
57,59,Movement,2,4,2,4,710,716,17:30,17:36,6,6,16.13,0,0.0,160.0,143.87,2,B2090,passenger_flight,Position,Delivery
57,60,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,143.87,152.404,1,B2090,delivery_service,Delivery,Delivery
57,61,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,7.596,152.404,160.0,0,B2125,delivery_service,Delivery,Delivery
57,62,Pickup,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,0.0,160.0,160.0,1,B2277,pickup_service,Pickup,Pickup
57,63,Stay,4,4,4,4,725,726,17:45,17:46,1,0,0.0,1,0.0,160.0,160.0,1,B2316,parking_charging,Position,Pickup
57,64,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,2,B2316,pickup_service,Pickup,Pickup
57,65,Movement,4,7,4,7,729,736,17:49,17:56,7,7,21.43,0,0.0,160.0,138.57,2,B2277,passenger_flight,Position,Delivery
57,66,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,138.57,147.104,1,B2277,delivery_service,Delivery,Delivery
57,67,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,147.104,155.638,0,B2316,delivery_service,Delivery,Delivery
57,68,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,4.362,155.638,160.0,1,B2436,pickup_service,Pickup,Pickup
57,69,Movement,7,1,7,1,745,752,18:05,18:12,7,7,21.03,0,0.0,160.0,138.97,1,B2436,passenger_flight,Position,Delivery
57,70,Delivery,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,138.97,147.504,0,B2436,delivery_service,Delivery,Delivery
57,71,Stay,1,1,1,1,755,770,18:15,18:30,15,0,0.0,15,12.496,147.504,160.0,0,B2573,parking_charging,Position,Pickup
57,72,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,1,B2573,pickup_service,Pickup,Pickup
57,73,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B2591,pickup_service,Pickup,Pickup
57,74,Movement,1,7,1,7,776,783,18:36,18:43,7,7,21.03,0,0.0,160.0,138.97,3,B2573,passenger_flight,Position,Delivery
57,75,Delivery,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,138.97,147.504,2,B2573,delivery_service,Delivery,Delivery
57,76,Delivery,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,147.504,156.038,0,B2591,delivery_service,Delivery,Delivery
57,77,Pickup,7,7,7,7,789,792,18:49,18:52,3,0,0.0,2,3.962,156.038,160.0,1,B2663,pickup_service,Pickup,Pickup
57,78,Movement,7,6,7,6,792,804,18:52,19:04,12,12,43.48,0,0.0,160.0,116.52,1,B2663,passenger_flight,Position,Delivery
57,79,Delivery,6,6,6,6,804,807,19:04,19:07,3,0,0.0,2,8.534,116.52,125.054,0,B2663,delivery_service,Delivery,Delivery
57,80,Movement,6,8,6,8,807,824,19:07,19:24,17,17,60.41,0,0.0,125.054,64.644,0,,return_to_depot,Position,Depot
58,0,Stay,9,9,9,9,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B167,parking_charging,Position,Movement
58,1,Movement,9,8,9,8,145,151,08:05,08:11,6,6,18.04,0,0.0,160.0,141.96,0,B167,empty_repositioning,Position,Pickup
58,2,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,8.534,141.96,150.494,1,B167,pickup_service,Pickup,Pickup
58,3,Stay,8,8,8,8,154,155,08:14,08:15,1,0,0.0,1,4.267,150.494,154.761,1,B181,parking_charging,Position,Pickup
58,4,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,5.239,154.761,160.0,2,B181,pickup_service,Pickup,Pickup
58,5,Movement,8,4,8,4,158,169,08:18,08:29,11,11,39.54,0,0.0,160.0,120.46,2,B167,passenger_flight,Position,Delivery
58,6,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,120.46,128.994,1,B167,delivery_service,Delivery,Delivery
58,7,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,128.994,137.528,0,B181,delivery_service,Delivery,Delivery
58,8,Stay,4,4,4,4,175,247,08:35,09:47,72,0,0.0,72,22.472,137.528,160.0,0,B442,parking_charging,Position,Movement
58,9,Movement,4,10,4,10,247,259,09:47,09:59,12,12,42.86,0,0.0,160.0,117.14,0,B442,empty_repositioning,Position,Pickup
58,10,Pickup,10,10,10,10,259,262,09:59,10:02,3,0,0.0,2,8.534,117.14,125.674,1,B442,pickup_service,Pickup,Pickup
58,11,Movement,10,9,10,9,262,281,10:02,10:21,19,19,69.89,0,0.0,125.674,55.784,1,B442,passenger_flight,Position,Delivery
58,12,Delivery,9,9,9,9,281,284,10:21,10:24,3,0,0.0,2,8.534,55.784,64.318,0,B442,delivery_service,Delivery,Delivery
58,13,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,64.318,72.852,1,B528,pickup_service,Pickup,Pickup
58,14,Stay,9,9,9,9,287,294,10:27,10:34,7,0,0.0,7,29.869,72.852,102.721,1,B528,parking_charging,Position,Movement
58,15,Movement,9,5,9,5,294,311,10:34,10:51,17,17,62.04,0,0.0,102.721,40.681,1,B528,passenger_flight,Position,Delivery
58,16,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,40.681,49.215,0,B528,delivery_service,Delivery,Delivery
58,17,Stay,5,5,5,5,314,394,10:54,12:14,80,0,0.0,80,110.785,49.215,160.0,0,B927,parking_charging,Position,Pickup
58,18,Pickup,5,5,5,5,394,397,12:14,12:17,3,0,0.0,2,0.0,160.0,160.0,1,B927,pickup_service,Pickup,Pickup
58,19,Movement,5,10,5,10,397,407,12:17,12:27,10,10,33.52,0,0.0,160.0,126.48,1,B927,passenger_flight,Position,Delivery
58,20,Delivery,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,126.48,135.014,0,B927,delivery_service,Delivery,Delivery
58,21,Stay,10,10,10,10,410,485,12:30,13:45,75,0,0.0,75,24.986,135.014,160.0,0,B1083,parking_charging,Position,Pickup
58,22,Pickup,10,10,10,10,485,488,13:45,13:48,3,0,0.0,2,0.0,160.0,160.0,1,B1083,pickup_service,Pickup,Pickup
58,23,Pickup,10,10,10,10,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1085,pickup_service,Pickup,Pickup
58,24,Movement,10,3,10,3,491,506,13:51,14:06,15,15,54.92,0,0.0,160.0,105.08,2,B1083,passenger_flight,Position,Delivery
58,25,Delivery,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,8.534,105.08,113.614,1,B1083,delivery_service,Delivery,Delivery
58,26,Delivery,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,8.534,113.614,122.148,0,B1085,delivery_service,Delivery,Delivery
58,27,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,122.148,130.682,1,B1151,pickup_service,Pickup,Pickup
58,28,Movement,3,6,3,6,515,525,14:15,14:25,10,10,32.98,0,0.0,130.682,97.702,1,B1151,passenger_flight,Position,Delivery
58,29,Delivery,6,6,6,6,525,528,14:25,14:28,3,0,0.0,2,8.534,97.702,106.236,0,B1151,delivery_service,Delivery,Delivery
58,30,Stay,6,6,6,6,528,531,14:28,14:31,3,0,0.0,3,12.801,106.236,119.037,0,B1224,parking_charging,Position,Pickup
58,31,Pickup,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,119.037,127.571,1,B1224,pickup_service,Pickup,Pickup
58,32,Movement,6,3,6,3,534,544,14:34,14:44,10,10,32.98,0,0.0,127.571,94.591,1,B1224,passenger_flight,Position,Delivery
58,33,Delivery,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,8.534,94.591,103.125,0,B1224,delivery_service,Delivery,Delivery
58,34,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,103.125,111.659,1,B1261,pickup_service,Pickup,Pickup
58,35,Movement,3,4,3,4,550,557,14:50,14:57,7,7,12.6,0,0.0,111.659,99.059,1,B1261,passenger_flight,Position,Delivery
58,36,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,99.059,107.593,0,B1261,delivery_service,Delivery,Delivery
58,37,Stay,4,4,4,4,560,561,15:00,15:01,1,0,0.0,1,4.267,107.593,111.86,0,B1316,parking_charging,Position,Pickup
58,38,Pickup,4,4,4,4,561,564,15:01,15:04,3,0,0.0,2,8.534,111.86,120.394,1,B1316,pickup_service,Pickup,Pickup
58,39,Movement,4,7,4,7,564,571,15:04,15:11,7,7,21.43,0,0.0,120.394,98.964,1,B1316,passenger_flight,Position,Delivery
58,40,Delivery,7,7,7,7,571,574,15:11,15:14,3,0,0.0,2,8.534,98.964,107.498,0,B1316,delivery_service,Delivery,Delivery
58,41,Stay,7,7,7,7,574,583,15:14,15:23,9,0,0.0,9,38.403,107.498,145.901,0,B1418,parking_charging,Position,Movement
58,42,Movement,7,1,7,1,583,590,15:23,15:30,7,7,21.03,0,0.0,145.901,124.871,0,B1418,empty_repositioning,Position,Pickup
58,43,Pickup,1,1,1,1,590,593,15:30,15:33,3,0,0.0,2,8.534,124.871,133.405,1,B1418,pickup_service,Pickup,Pickup
58,44,Movement,1,10,1,10,593,606,15:33,15:46,13,13,47.44,0,0.0,133.405,85.965,1,B1418,passenger_flight,Position,Delivery
58,45,Delivery,10,10,10,10,606,609,15:46,15:49,3,0,0.0,2,8.534,85.965,94.499,0,B1418,delivery_service,Delivery,Delivery
58,46,Pickup,10,10,10,10,609,612,15:49,15:52,3,0,0.0,2,8.534,94.499,103.033,1,B1493,pickup_service,Pickup,Pickup
58,47,Movement,10,3,10,3,612,627,15:52,16:07,15,15,54.92,0,0.0,103.033,48.113,1,B1493,passenger_flight,Position,Delivery
58,48,Delivery,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,48.113,56.647,0,B1493,delivery_service,Delivery,Delivery
58,49,Stay,3,3,3,3,630,640,16:10,16:20,10,0,0.0,10,42.67,56.647,99.317,0,B1650,parking_charging,Position,Pickup
58,50,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,8.534,99.317,107.851,1,B1650,pickup_service,Pickup,Pickup
58,51,Pickup,3,3,3,3,643,646,16:23,16:26,3,0,0.0,2,8.534,107.851,116.385,2,B1670,pickup_service,Pickup,Pickup
58,52,Movement,3,5,3,5,646,654,16:26,16:34,8,8,23.93,0,0.0,116.385,92.455,2,B1650,passenger_flight,Position,Delivery
58,53,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,92.455,100.989,1,B1650,delivery_service,Delivery,Delivery
58,54,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,100.989,109.523,0,B1670,delivery_service,Delivery,Delivery
58,55,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,109.523,85.593,0,B1780,empty_repositioning,Position,Pickup
58,56,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,85.593,94.127,1,B1780,pickup_service,Pickup,Pickup
58,57,Movement,3,6,3,6,671,681,16:51,17:01,10,10,32.98,0,0.0,94.127,61.147,1,B1780,passenger_flight,Position,Delivery
58,58,Delivery,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,61.147,69.681,0,B1780,delivery_service,Delivery,Delivery
58,59,Stay,6,6,6,6,684,692,17:04,17:12,8,0,0.0,8,34.136,69.681,103.817,0,B1977,parking_charging,Position,Pickup
58,60,Pickup,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,103.817,112.351,1,B1977,pickup_service,Pickup,Pickup
58,61,Stay,6,6,6,6,695,698,17:15,17:18,3,0,0.0,3,12.801,112.351,125.152,1,B1977,parking_charging,Position,Movement
58,62,Movement,6,3,6,3,698,708,17:18,17:28,10,10,32.98,0,0.0,125.152,92.172,1,B1977,passenger_flight,Position,Delivery
58,63,Delivery,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,92.172,100.706,0,B1977,delivery_service,Delivery,Delivery
58,64,Stay,3,3,3,3,711,717,17:31,17:37,6,0,0.0,6,25.602,100.706,126.308,0,B2227,parking_charging,Position,Pickup
58,65,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,126.308,134.842,2,B2227,pickup_service,Pickup,Pickup
58,66,Stay,3,3,3,3,720,724,17:40,17:44,4,0,0.0,4,17.068,134.842,151.91,2,B2227,parking_charging,Position,Movement
58,67,Movement,3,4,3,4,724,731,17:44,17:51,7,7,12.6,0,0.0,151.91,139.31,2,B2227,passenger_flight,Position,Delivery
58,68,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,139.31,147.844,0,B2227,delivery_service,Delivery,Delivery
58,69,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,147.844,156.378,1,B2358,pickup_service,Pickup,Pickup
58,70,Movement,4,2,4,2,737,743,17:57,18:03,6,6,16.13,0,0.0,156.378,140.248,1,B2358,passenger_flight,Position,Delivery
58,71,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,140.248,148.782,0,B2358,delivery_service,Delivery,Delivery
58,72,Stay,2,2,2,2,746,777,18:06,18:37,31,0,0.0,31,11.218,148.782,160.0,0,B2611,parking_charging,Position,Pickup
58,73,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B2611,pickup_service,Pickup,Pickup
58,74,Stay,2,2,2,2,780,786,18:40,18:46,6,0,0.0,6,0.0,160.0,160.0,1,B2611,parking_charging,Position,Movement
58,75,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,1,B2611,passenger_flight,Position,Delivery
58,76,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,0,B2611,delivery_service,Delivery,Delivery
58,77,Movement,5,9,5,9,797,814,18:57,19:14,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
59,0,Stay,10,10,10,10,0,206,05:40,09:06,206,0,0.0,206,0.0,160.0,160.0,0,B359,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,206,209,09:06,09:09,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
59,2,Movement,10,9,10,9,209,228,09:09,09:28,19,19,69.89,0,0.0,160.0,90.11,1,B359,passenger_flight,Position,Delivery
59,3,Delivery,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,90.11,98.644,0,B359,delivery_service,Delivery,Delivery
59,4,Stay,9,9,9,9,231,240,09:31,09:40,9,0,0.0,9,38.403,98.644,137.047,0,B411,parking_charging,Position,Movement
59,5,Movement,9,8,9,8,240,246,09:40,09:46,6,6,18.04,0,0.0,137.047,119.007,0,B411,empty_repositioning,Position,Pickup
59,6,Pickup,8,8,8,8,246,249,09:46,09:49,3,0,0.0,2,8.534,119.007,127.541,1,B411,pickup_service,Pickup,Pickup
59,7,Movement,8,2,8,2,249,259,09:49,09:59,10,10,32.38,0,0.0,127.541,95.161,1,B411,passenger_flight,Position,Delivery
59,8,Delivery,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,95.161,103.695,0,B411,delivery_service,Delivery,Delivery
59,9,Stay,2,2,2,2,262,282,10:02,10:22,20,0,0.0,20,56.305,103.695,160.0,0,B524,parking_charging,Position,Pickup
59,10,Pickup,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B524,pickup_service,Pickup,Pickup
59,11,Movement,2,1,2,1,285,292,10:25,10:32,7,7,13.61,0,0.0,160.0,146.39,1,B524,passenger_flight,Position,Delivery
59,12,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,146.39,154.924,0,B524,delivery_service,Delivery,Delivery
59,13,Stay,1,1,1,1,295,301,10:35,10:41,6,0,0.0,6,5.076,154.924,160.0,0,B643,parking_charging,Position,Movement
59,14,Movement,1,6,1,6,301,308,10:41,10:48,7,7,23.39,0,0.0,160.0,136.61,0,B643,empty_repositioning,Position,Pickup
59,15,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,136.61,145.144,1,B643,pickup_service,Pickup,Pickup
59,16,Movement,6,2,6,2,311,322,10:51,11:02,11,11,37.0,0,0.0,145.144,108.144,1,B643,passenger_flight,Position,Delivery
59,17,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,108.144,116.678,0,B643,delivery_service,Delivery,Delivery
59,18,Stay,2,2,2,2,325,445,11:05,13:05,120,0,0.0,120,43.322,116.678,160.0,0,B1017,parking_charging,Position,Pickup
59,19,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B1017,pickup_service,Pickup,Pickup
59,20,Movement,2,6,2,6,448,459,13:08,13:19,11,11,37.0,0,0.0,160.0,123.0,1,B1017,passenger_flight,Position,Delivery
59,21,Delivery,6,6,6,6,459,462,13:19,13:22,3,0,0.0,2,8.534,123.0,131.534,0,B1017,delivery_service,Delivery,Delivery
59,22,Stay,6,6,6,6,462,507,13:22,14:07,45,0,0.0,45,28.466,131.534,160.0,0,B1144,parking_charging,Position,Pickup
