time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
657,16:37,2,2,수서,16,"9,11,19,35,40,42,44,58,61,65,90,93,99,102,104,105"
657,16:37,3,3,삼성,14,"3,7,15,18,23,30,36,84,86,87,95,96,98,101"
657,16:37,4,4,여의도,14,"8,17,20,24,46,50,59,63,64,71,72,82,107,119"
657,16:37,5,5,김포공항,7,"1,5,6,10,60,103,111"
657,16:37,6,6,일산,11,"21,27,28,45,67,80,91,100,114,115,118"
657,16:37,7,7,판교,8,"4,13,22,52,70,75,79,85"
657,16:37,8,8,동탄/용인,1,77
657,16:37,9,9,평택,4,"0,33,55,113"
658,16:38,1,1,서울역,4,"25,26,34,76"
658,16:38,2,2,수서,14,"9,11,19,35,42,58,61,65,90,93,99,102,104,105"
658,16:38,3,3,삼성,14,"3,7,15,18,23,30,36,84,86,87,95,96,98,101"
658,16:38,4,4,여의도,14,"8,17,20,24,41,46,59,63,64,71,72,82,107,119"
658,16:38,5,5,김포공항,6,"1,5,6,10,60,103"
658,16:38,6,6,일산,11,"21,27,28,45,67,80,91,100,114,115,118"
658,16:38,7,7,판교,7,"4,13,22,52,70,79,85"
658,16:38,8,8,동탄/용인,1,77
658,16:38,9,9,평택,4,"0,33,55,113"
659,16:39,1,1,서울역,4,"16,25,26,76"
659,16:39,2,2,수서,11,"9,11,19,35,61,65,90,93,102,104,105"
659,16:39,3,3,삼성,15,"3,7,15,18,23,30,36,57,84,86,87,95,96,98,101"
659,16:39,4,4,여의도,16,"8,17,20,24,38,41,46,59,63,64,68,71,72,82,107,119"
659,16:39,5,5,김포공항,6,"1,5,6,10,60,103"
659,16:39,6,6,일산,12,"21,27,28,45,67,80,83,91,100,114,115,118"
659,16:39,7,7,판교,5,"4,22,62,79,85"
659,16:39,8,8,동탄/용인,1,77
659,16:39,9,9,평택,2,"0,33"
660,16:40,1,1,서울역,3,"16,25,76"
660,16:40,2,2,수서,11,"9,11,19,35,61,65,90,93,102,104,105"
660,16:40,3,3,삼성,15,"3,7,15,18,23,30,36,57,84,86,87,95,96,98,101"
660,16:40,4,4,여의도,16,"17,20,24,29,38,41,46,59,63,64,68,71,72,78,82,119"
660,16:40,5,5,김포공항,8,"1,5,6,10,60,103,106,110"
660,16:40,6,6,일산,12,"21,27,28,45,67,80,83,91,100,114,115,118"
660,16:40,7,7,판교,5,"4,22,62,79,85"
660,16:40,9,9,평택,2,"0,33"
661,16:41,1,1,서울역,3,"16,39,76"
661,16:41,2,2,수서,11,"9,11,19,35,61,65,90,93,102,104,105"
661,16:41,3,3,삼성,16,"3,7,15,18,23,30,36,57,84,86,87,92,95,96,98,101"
661,16:41,4,4,여의도,15,"17,20,29,38,46,59,63,64,68,71,72,78,82,109,119"
661,16:41,5,5,김포공항,8,"1,5,6,10,60,103,106,110"
661,16:41,6,6,일산,11,"27,28,45,67,80,83,91,100,114,115,118"
661,16:41,7,7,판교,7,"4,22,62,74,79,85,97"
661,16:41,9,9,평택,2,"0,33"
662,16:42,1,1,서울역,2,"39,76"
662,16:42,2,2,수서,10,"9,11,19,47,65,90,93,102,104,105"
662,16:42,3,3,삼성,14,"3,7,15,18,23,36,57,86,87,92,95,96,98,101"
662,16:42,4,4,여의도,15,"20,29,38,46,59,63,64,68,71,72,78,82,88,109,119"
662,16:42,5,5,김포공항,8,"1,6,10,60,103,106,110,116"
662,16:42,6,6,일산,13,"27,28,45,67,69,80,83,89,91,100,114,115,118"
662,16:42,7,7,판교,7,"4,22,62,74,79,85,97"
662,16:42,9,9,평택,2,"0,33"
663,16:43,1,1,서울역,2,"39,76"
663,16:43,2,2,수서,10,"9,11,47,48,65,90,93,102,104,105"
663,16:43,3,3,삼성,15,"3,7,15,18,23,36,56,57,86,87,92,95,96,98,101"
663,16:43,4,4,여의도,16,"20,29,38,46,51,59,63,64,68,71,72,78,88,94,109,119"
663,16:43,5,5,김포공항,9,"1,6,10,31,53,60,103,106,116"
663,16:43,6,6,일산,13,"27,28,45,67,69,80,83,89,91,100,114,115,118"
663,16:43,7,7,판교,8,"4,22,62,73,74,79,85,97"
663,16:43,8,8,동탄/용인,1,49
663,16:43,9,9,평택,3,"0,33,43"
664,16:44,1,1,서울역,1,39
664,16:44,2,2,수서,11,"9,11,47,48,50,65,90,93,102,104,105"
664,16:44,3,3,삼성,15,"3,7,15,18,23,36,56,57,86,87,92,95,96,98,101"
664,16:44,4,4,여의도,16,"20,29,38,46,51,59,63,64,68,71,72,78,88,94,109,119"
664,16:44,5,5,김포공항,11,"1,2,6,10,31,53,60,66,103,106,116"
664,16:44,6,6,일산,13,"27,28,45,67,69,80,83,89,91,100,114,115,118"
664,16:44,7,7,판교,7,"22,62,73,74,79,85,97"
664,16:44,8,8,동탄/용인,1,49
664,16:44,9,9,평택,3,"0,33,43"
665,16:45,1,1,서울역,2,"39,75"
665,16:45,2,2,수서,10,"9,47,48,50,65,90,93,102,104,105"
665,16:45,3,3,삼성,15,"3,7,15,18,23,36,56,57,86,87,92,95,96,98,101"
665,16:45,4,4,여의도,17,"20,29,38,46,51,58,59,63,64,68,71,72,78,88,94,109,119"
665,16:45,5,5,김포공항,10,"1,2,6,10,31,53,60,66,103,106"
665,16:45,6,6,일산,16,"12,27,28,45,54,67,69,80,83,89,91,100,114,115,117,118"
665,16:45,7,7,판교,7,"22,62,73,74,79,85,97"
665,16:45,8,8,동탄/용인,1,49
665,16:45,9,9,평택,3,"0,33,43"
666,16:46,1,1,서울역,4,"39,52,75,99"
666,16:46,10,10,인천공항,1,14
666,16:46,2,2,수서,12,"8,9,47,48,50,65,90,93,102,104,105,111"
666,16:46,3,3,삼성,15,"3,7,15,18,23,26,36,56,57,87,92,95,96,98,101"
666,16:46,4,4,여의도,20,"13,20,29,38,46,51,58,59,63,64,68,70,71,72,78,88,94,108,109,119"
666,16:46,5,5,김포공항,11,"1,2,6,10,32,40,44,60,66,103,106"
666,16:46,6,6,일산,16,"12,27,28,45,54,67,69,80,83,89,91,100,114,115,117,118"
666,16:46,7,7,판교,7,"22,62,73,74,79,85,97"
666,16:46,8,8,동탄/용인,1,49
666,16:46,9,9,평택,3,"0,33,43"
667,16:47,1,1,서울역,4,"39,52,75,99"
667,16:47,10,10,인천공항,1,14
667,16:47,2,2,수서,12,"8,9,47,48,50,65,90,93,102,104,105,111"
667,16:47,3,3,삼성,15,"3,7,15,18,23,26,36,56,57,87,92,95,96,98,101"
667,16:47,4,4,여의도,20,"13,20,29,38,46,51,58,59,63,64,68,70,71,72,78,88,94,108,109,119"
667,16:47,5,5,김포공항,12,"1,2,6,10,32,34,40,44,60,66,103,106"
667,16:47,6,6,일산,16,"12,27,28,45,54,67,69,80,83,89,91,100,114,115,117,118"
667,16:47,7,7,판교,8,"22,62,73,74,79,85,97,107"
667,16:47,8,8,동탄/용인,1,49
667,16:47,9,9,평택,3,"0,33,43"
668,16:48,1,1,서울역,4,"39,52,75,99"
668,16:48,10,10,인천공항,1,14
668,16:48,2,2,수서,12,"8,9,25,48,50,65,90,93,102,104,105,111"
668,16:48,3,3,삼성,16,"3,7,15,16,18,26,36,56,57,81,87,92,95,96,98,101"
668,16:48,4,4,여의도,20,"13,20,29,38,46,51,58,59,61,63,64,68,70,71,72,78,94,108,109,119"
668,16:48,5,5,김포공항,12,"1,2,6,10,32,34,40,44,60,66,103,106"
668,16:48,6,6,일산,16,"12,27,28,45,54,67,69,80,83,89,91,100,114,115,117,118"
668,16:48,7,7,판교,8,"22,62,73,74,79,85,97,107"
668,16:48,8,8,동탄/용인,1,49
668,16:48,9,9,평택,3,"0,33,43"
669,16:49,1,1,서울역,4,"39,52,75,99"
669,16:49,2,2,수서,13,"8,9,25,48,50,65,82,90,93,102,104,105,111"
669,16:49,3,3,삼성,15,"3,7,15,16,18,26,36,56,57,81,92,95,96,98,101"
669,16:49,4,4,여의도,20,"13,20,29,30,38,46,51,58,59,61,63,64,68,70,71,72,78,108,109,119"
669,16:49,5,5,김포공항,10,"1,2,6,10,34,44,60,66,103,106"
669,16:49,6,6,일산,16,"12,27,28,45,54,67,69,80,83,89,91,100,114,115,117,118"
669,16:49,7,7,판교,9,"17,22,62,73,74,79,85,97,107"
669,16:49,8,8,동탄/용인,1,49
669,16:49,9,9,평택,1,0
670,16:50,1,1,서울역,4,"39,52,75,99"
670,16:50,2,2,수서,12,"8,9,25,48,50,65,82,90,102,104,105,111"
670,16:50,3,3,삼성,17,"3,5,7,15,16,18,26,36,56,57,77,81,92,95,96,98,101"
670,16:50,4,4,여의도,20,"13,20,29,30,38,46,51,58,59,61,63,64,68,70,71,72,78,108,109,119"
670,16:50,5,5,김포공항,12,"1,2,6,10,34,35,44,60,66,84,103,106"
670,16:50,6,6,일산,17,"12,27,28,42,45,54,67,69,80,83,89,91,100,114,115,117,118"
670,16:50,7,7,판교,9,"17,22,62,73,74,79,85,97,107"
670,16:50,8,8,동탄/용인,1,49
670,16:50,9,9,평택,1,0
671,16:51,1,1,서울역,5,"39,52,75,99,110"
671,16:51,2,2,수서,12,"8,9,25,48,50,65,76,82,90,104,105,111"
671,16:51,3,3,삼성,17,"3,5,15,16,18,21,26,36,56,57,77,81,92,95,96,98,101"
671,16:51,4,4,여의도,21,"4,11,13,20,30,38,46,51,58,59,61,63,64,68,70,71,72,78,108,109,119"
671,16:51,5,5,김포공항,13,"1,2,6,10,19,34,35,44,60,66,84,103,106"
671,16:51,6,6,일산,17,"12,27,28,42,45,54,67,69,80,83,89,91,100,114,115,117,118"
671,16:51,7,7,판교,9,"17,22,62,73,74,79,85,97,107"
671,16:51,8,8,동탄/용인,1,49
671,16:51,9,9,평택,1,0
672,16:52,1,1,서울역,5,"39,75,86,99,110"
672,16:52,2,2,수서,12,"8,9,25,48,50,65,76,82,90,104,105,111"
672,16:52,3,3,삼성,18,"3,5,15,16,18,21,26,36,56,57,77,81,92,95,96,98,101,112"
672,16:52,4,4,여의도,21,"4,11,13,20,30,38,46,51,53,58,59,61,63,64,68,70,71,72,78,109,119"
672,16:52,5,5,김포공항,13,"1,2,6,10,19,34,35,44,60,66,84,103,106"
672,16:52,6,6,일산,17,"12,27,28,42,45,54,67,69,80,83,89,91,100,114,115,117,118"
672,16:52,7,7,판교,9,"17,22,62,73,74,79,85,97,107"
672,16:52,8,8,동탄/용인,1,49
672,16:52,9,9,평택,2,"0,37"
673,16:53,1,1,서울역,5,"39,75,86,99,110"
673,16:53,10,10,인천공항,1,41
673,16:53,2,2,수서,11,"8,9,25,48,50,65,76,82,90,105,111"
673,16:53,3,3,삼성,18,"3,5,15,16,18,21,26,36,56,57,77,81,92,95,96,98,101,112"
673,16:53,4,4,여의도,20,"4,11,13,20,30,38,46,51,53,58,59,61,63,64,70,71,72,78,109,119"
673,16:53,5,5,김포공항,12,"1,2,6,10,19,34,44,60,66,84,103,106"
673,16:53,6,6,일산,17,"12,27,28,42,45,54,67,69,80,83,89,91,100,114,115,117,118"
673,16:53,7,7,판교,8,"17,62,73,74,79,85,97,107"
673,16:53,8,8,동탄/용인,1,49
673,16:53,9,9,평택,2,"0,37"
674,16:54,1,1,서울역,5,"39,75,86,99,110"
674,16:54,10,10,인천공항,1,41
674,16:54,2,2,수서,12,"9,25,31,48,50,65,76,82,88,90,105,111"
674,16:54,3,3,삼성,19,"3,5,15,16,18,21,26,36,55,56,57,77,81,92,95,96,98,101,112"
674,16:54,4,4,여의도,19,"4,11,13,20,30,38,46,51,53,58,59,61,63,71,72,78,109,113,119"
674,16:54,5,5,김포공항,12,"1,2,6,10,19,34,44,60,66,84,103,106"
674,16:54,6,6,일산,17,"12,27,28,42,45,54,67,69,80,83,89,91,100,114,115,117,118"
674,16:54,7,7,판교,8,"17,62,73,74,79,85,97,107"
674,16:54,8,8,동탄/용인,1,49
674,16:54,9,9,평택,2,"0,37"
675,16:55,1,1,서울역,6,"39,75,86,87,99,110"
675,16:55,10,10,인천공항,1,41
675,16:55,2,2,수서,13,"9,25,31,48,50,65,76,82,88,90,94,105,111"
675,16:55,3,3,삼성,19,"3,5,15,16,18,21,26,36,55,56,57,77,81,92,95,96,98,101,112"
675,16:55,4,4,여의도,17,"4,11,13,20,38,46,51,53,58,59,61,63,72,78,109,113,119"
675,16:55,5,5,김포공항,12,"1,2,6,10,19,34,44,60,66,84,103,106"
675,16:55,6,6,일산,17,"12,27,28,42,45,54,67,69,80,83,89,91,100,114,115,117,118"
675,16:55,7,7,판교,9,"17,62,73,74,79,85,97,107,116"
675,16:55,8,8,동탄/용인,1,49
675,16:55,9,9,평택,2,"0,37"
676,16:56,1,1,서울역,6,"39,75,86,87,99,110"
676,16:56,2,2,수서,13,"9,25,31,48,50,65,76,82,88,90,94,105,111"
676,16:56,3,3,삼성,18,"3,5,15,16,18,21,26,36,55,56,57,81,92,95,96,98,101,112"
676,16:56,4,4,여의도,17,"4,11,13,20,46,51,53,58,59,61,63,72,78,93,109,113,119"
676,16:56,5,5,김포공항,14,"1,2,6,10,19,23,34,44,47,60,66,84,103,106"
676,16:56,6,6,일산,17,"12,27,28,42,45,54,67,69,80,83,89,91,100,114,115,117,118"
676,16:56,7,7,판교,9,"17,62,73,74,79,85,97,107,116"
676,16:56,8,8,동탄/용인,1,49
676,16:56,9,9,평택,3,"0,24,37"
677,16:57,1,1,서울역,8,"39,40,68,75,86,87,99,110"
677,16:57,2,2,수서,14,"9,25,29,31,48,50,65,76,82,88,90,94,105,111"
677,16:57,3,3,삼성,19,"3,5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
677,16:57,4,4,여의도,18,"4,11,13,20,46,51,53,58,59,61,63,72,78,93,102,109,113,119"
677,16:57,5,5,김포공항,14,"1,2,6,10,19,23,34,44,47,60,66,84,103,106"
677,16:57,6,6,일산,17,"12,27,28,42,45,54,67,69,80,83,89,91,100,114,115,117,118"
677,16:57,7,7,판교,9,"17,62,73,74,79,85,97,107,116"
677,16:57,8,8,동탄/용인,1,49
677,16:57,9,9,평택,3,"0,24,37"
678,16:58,1,1,서울역,10,"39,40,64,68,70,75,86,87,99,110"
678,16:58,2,2,수서,14,"25,29,31,48,50,65,76,82,88,90,94,105,108,111"
678,16:58,3,3,삼성,19,"3,5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
678,16:58,4,4,여의도,17,"4,11,13,20,51,53,58,59,61,63,72,78,93,102,109,113,119"
678,16:58,5,5,김포공항,14,"1,2,6,10,19,23,34,44,47,60,66,84,103,106"
678,16:58,6,6,일산,17,"12,27,28,42,45,54,67,69,80,83,89,91,100,114,115,117,118"
678,16:58,7,7,판교,9,"17,62,73,74,79,85,97,107,116"
678,16:58,8,8,동탄/용인,1,49
678,16:58,9,9,평택,3,"0,24,37"
679,16:59,1,1,서울역,11,"39,40,64,68,70,71,75,86,87,99,110"
679,16:59,2,2,수서,14,"25,29,31,48,50,65,76,82,88,90,94,105,108,111"
679,16:59,3,3,삼성,19,"3,5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
679,16:59,4,4,여의도,18,"4,11,13,20,51,53,58,59,61,63,72,78,93,102,104,109,113,119"
679,16:59,5,5,김포공항,15,"1,2,6,7,10,14,19,34,44,47,60,66,84,103,106"
679,16:59,6,6,일산,18,"12,27,28,42,45,52,54,67,69,80,83,89,91,100,114,115,117,118"
679,16:59,7,7,판교,9,"17,62,73,74,79,85,97,107,116"
679,16:59,8,8,동탄/용인,1,49
679,16:59,9,9,평택,3,"0,24,37"
680,17:00,1,1,서울역,10,"39,40,64,70,71,75,86,87,99,110"
680,17:00,2,2,수서,14,"25,29,31,48,50,65,76,82,88,90,94,105,108,111"
680,17:00,3,3,삼성,19,"3,5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
680,17:00,4,4,여의도,19,"4,11,13,20,22,51,53,58,59,61,63,72,78,93,102,104,109,113,119"
680,17:00,5,5,김포공항,15,"1,2,6,7,10,14,19,34,44,47,60,66,84,103,106"
680,17:00,6,6,일산,19,"12,27,28,35,42,45,52,54,67,69,80,83,89,91,100,114,115,117,118"
680,17:00,7,7,판교,9,"17,62,73,74,79,85,97,107,116"
680,17:00,8,8,동탄/용인,1,49
680,17:00,9,9,평택,3,"0,24,37"
681,17:01,1,1,서울역,8,"39,40,71,75,86,87,99,110"
681,17:01,2,2,수서,15,"25,29,30,31,48,50,65,76,82,88,90,94,105,108,111"
681,17:01,3,3,삼성,19,"3,5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
681,17:01,4,4,여의도,19,"4,11,13,20,22,51,53,58,59,61,63,72,78,93,102,104,109,113,119"
681,17:01,5,5,김포공항,15,"1,2,6,7,10,14,19,34,44,47,60,66,84,103,106"
681,17:01,6,6,일산,19,"12,27,28,35,42,45,52,54,67,69,80,83,89,91,100,114,115,117,118"
681,17:01,7,7,판교,8,"17,73,74,79,85,97,107,116"
681,17:01,8,8,동탄/용인,1,49
681,17:01,9,9,평택,3,"0,24,37"
682,17:02,1,1,서울역,7,"39,40,75,86,87,99,110"
682,17:02,2,2,수서,16,"25,29,30,31,38,48,50,65,76,82,88,90,94,105,108,111"
682,17:02,3,3,삼성,19,"3,5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
682,17:02,4,4,여의도,19,"4,11,13,20,22,51,53,58,59,61,63,72,78,93,102,104,109,113,119"
682,17:02,5,5,김포공항,16,"1,2,6,7,8,10,14,19,34,44,47,60,66,84,103,106"
682,17:02,6,6,일산,19,"12,27,28,35,42,45,52,54,67,69,80,83,89,91,100,114,115,117,118"
682,17:02,7,7,판교,8,"17,73,74,79,85,97,107,116"
682,17:02,8,8,동탄/용인,1,49
682,17:02,9,9,평택,3,"0,24,37"
683,17:03,1,1,서울역,5,"40,86,87,99,110"
683,17:03,2,2,수서,16,"25,29,30,31,38,48,50,65,76,82,88,90,94,105,108,111"
683,17:03,3,3,삼성,18,"5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
683,17:03,4,4,여의도,19,"4,11,13,20,22,51,53,58,59,61,63,72,78,93,102,104,109,113,119"
683,17:03,5,5,김포공항,16,"1,2,6,7,8,10,14,19,34,44,47,60,66,84,103,106"
683,17:03,6,6,일산,19,"12,27,28,35,42,45,52,54,67,69,80,83,89,91,100,114,115,117,118"
683,17:03,7,7,판교,8,"17,73,74,79,85,97,107,116"
683,17:03,8,8,동탄/용인,1,49
683,17:03,9,9,평택,3,"0,24,37"
684,17:04,1,1,서울역,5,"40,86,87,99,110"
684,17:04,2,2,수서,17,"25,29,30,31,38,46,48,50,65,76,82,88,90,94,105,108,111"
684,17:04,3,3,삼성,18,"5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
684,17:04,4,4,여의도,21,"4,11,13,20,22,33,43,51,53,58,59,61,63,72,78,93,102,104,109,113,119"
684,17:04,5,5,김포공항,16,"1,2,6,7,8,10,14,19,34,44,47,60,66,84,103,106"
684,17:04,6,6,일산,19,"12,27,28,35,42,45,52,54,67,69,80,83,89,91,100,114,115,117,118"
684,17:04,7,7,판교,8,"17,73,74,79,85,97,107,116"
684,17:04,8,8,동탄/용인,1,49
684,17:04,9,9,평택,3,"0,24,37"
685,17:05,1,1,서울역,5,"40,86,87,99,110"
685,17:05,2,2,수서,17,"25,29,30,31,38,46,48,50,65,76,82,88,90,94,105,108,111"
685,17:05,3,3,삼성,18,"5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
685,17:05,4,4,여의도,22,"4,11,13,20,22,23,33,43,51,53,58,59,61,63,72,78,93,102,104,109,113,119"
685,17:05,5,5,김포공항,16,"1,2,6,7,8,10,14,19,34,44,47,60,66,84,103,106"
685,17:05,6,6,일산,19,"12,27,28,35,42,45,52,54,67,69,80,83,89,91,100,114,115,117,118"
685,17:05,7,7,판교,8,"17,73,74,79,85,97,107,116"
685,17:05,8,8,동탄/용인,1,49
685,17:05,9,9,평택,3,"0,24,37"
686,17:06,1,1,서울역,5,"40,86,87,99,110"
686,17:06,2,2,수서,17,"25,29,30,31,38,46,48,50,65,76,82,88,90,94,105,108,111"
686,17:06,3,3,삼성,18,"5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
686,17:06,4,4,여의도,22,"4,11,13,20,22,23,33,43,51,53,58,59,61,63,72,78,93,102,104,109,113,119"
686,17:06,5,5,김포공항,17,"1,2,6,7,8,9,10,14,19,34,44,47,60,66,84,103,106"
686,17:06,6,6,일산,19,"12,27,28,35,42,45,52,54,67,69,80,83,89,91,100,114,115,117,118"
686,17:06,7,7,판교,8,"17,73,74,79,85,97,107,116"
686,17:06,8,8,동탄/용인,1,49
686,17:06,9,9,평택,3,"0,24,37"
687,17:07,1,1,서울역,5,"40,86,87,99,110"
687,17:07,2,2,수서,17,"25,29,30,31,38,46,48,50,65,76,82,88,90,94,105,108,111"
687,17:07,3,3,삼성,18,"5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
687,17:07,4,4,여의도,22,"4,11,13,20,22,23,33,43,51,53,58,59,61,63,72,78,93,102,104,109,113,119"
687,17:07,5,5,김포공항,17,"1,2,6,7,8,9,10,14,19,34,44,47,60,66,84,103,106"
687,17:07,6,6,일산,19,"12,27,28,35,42,45,52,54,67,69,80,83,89,91,100,114,115,117,118"
687,17:07,7,7,판교,8,"17,73,74,79,85,97,107,116"
687,17:07,8,8,동탄/용인,1,49
687,17:07,9,9,평택,3,"0,24,37"
688,17:08,1,1,서울역,5,"40,86,87,99,110"
688,17:08,2,2,수서,17,"25,29,30,31,38,46,48,50,65,76,82,88,90,94,105,108,111"
688,17:08,3,3,삼성,18,"5,15,16,18,21,26,32,36,55,56,57,81,92,95,96,98,101,112"
688,17:08,4,4,여의도,23,"4,11,13,20,22,23,33,43,51,53,58,59,61,62,63,72,78,93,102,104,109,113,119"
688,17:08,5,5,김포공항,18,"1,2,6,7,8,9,10,14,19,34,44,47,60,66,68,84,103,106"
688,17:08,6,6,일산,20,"12,27,28,35,42,45,52,54,64,67,69,80,83,89,91,100,114,115,117,118"
688,17:08,7,7,판교,8,"17,73,74,79,85,97,107,116"
688,17:08,8,8,동탄/용인,1,49
688,17:08,9,9,평택,3,"0,24,37"
689,17:09,1,1,서울역,5,"40,86,87,99,110"
689,17:09,2,2,수서,17,"25,29,30,31,38,46,48,50,65,76,82,88,90,94,105,108,111"
689,17:09,3,3,삼성,19,"5,15,16,18,21,26,32,36,39,55,56,57,81,92,95,96,98,101,112"
689,17:09,4,4,여의도,23,"4,11,13,20,22,23,33,43,51,53,58,59,61,62,63,72,78,93,102,104,109,113,119"
689,17:09,5,5,김포공항,19,"1,2,6,7,8,9,10,14,19,34,44,47,60,66,68,70,84,103,106"
689,17:09,6,6,일산,20,"12,27,28,35,42,45,52,54,64,67,69,80,83,89,91,100,114,115,117,118"
689,17:09,7,7,판교,8,"17,73,74,79,85,97,107,116"
689,17:09,8,8,동탄/용인,1,49
689,17:09,9,9,평택,3,"0,24,37"
690,17:10,1,1,서울역,5,"40,86,87,99,110"
690,17:10,2,2,수서,17,"25,29,30,31,38,46,48,50,65,76,82,88,90,94,105,108,111"
690,17:10,3,3,삼성,19,"5,15,16,18,21,26,32,36,39,55,56,57,81,92,95,96,98,101,112"
690,17:10,4,4,여의도,23,"4,11,13,20,22,23,33,43,51,53,58,59,61,62,63,72,78,93,102,104,109,113,119"
690,17:10,5,5,김포공항,20,"1,2,6,7,8,9,10,14,19,34,44,47,60,66,68,70,71,84,103,106"
690,17:10,6,6,일산,21,"12,27,28,35,42,45,52,54,64,67,69,75,80,83,89,91,100,114,115,117,118"
690,17:10,7,7,판교,8,"17,73,74,79,85,97,107,116"
690,17:10,8,8,동탄/용인,1,49
690,17:10,9,9,평택,3,"0,24,37"
691,17:11,1,1,서울역,5,"40,86,87,99,110"
691,17:11,2,2,수서,17,"25,29,30,31,38,46,48,50,65,76,82,88,90,94,105,108,111"
691,17:11,3,3,삼성,19,"5,15,16,18,21,26,32,36,39,55,56,57,81,92,95,96,98,101,112"
691,17:11,4,4,여의도,23,"4,11,13,20,22,23,33,43,51,53,58,59,61,62,63,72,78,93,102,104,109,113,119"
691,17:11,5,5,김포공항,21,"1,2,3,6,7,8,9,10,14,19,34,44,47,60,66,68,70,71,84,103,106"
691,17:11,6,6,일산,21,"12,27,28,35,42,45,52,54,64,67,69,75,80,83,89,91,100,114,115,117,118"
691,17:11,7,7,판교,8,"17,73,74,79,85,97,107,116"
691,17:11,8,8,동탄/용인,1,49
691,17:11,9,9,평택,4,"0,24,37,77"
692,17:12,1,1,서울역,5,"40,86,87,99,110"
692,17:12,2,2,수서,18,"25,29,30,31,38,41,46,48,50,65,76,82,88,90,94,105,108,111"
692,17:12,3,3,삼성,19,"5,15,16,18,21,26,32,36,39,55,56,57,81,92,95,96,98,101,112"
692,17:12,4,4,여의도,23,"4,11,13,20,22,23,33,43,51,53,58,59,61,62,63,72,78,93,102,104,109,113,119"
692,17:12,5,5,김포공항,21,"1,2,3,6,7,8,9,10,14,19,34,44,47,60,66,68,70,71,84,103,106"
692,17:12,6,6,일산,21,"12,27,28,35,42,45,52,54,64,67,69,75,80,83,89,91,100,114,115,117,118"
692,17:12,7,7,판교,8,"17,73,74,79,85,97,107,116"
692,17:12,8,8,동탄/용인,1,49
692,17:12,9,9,평택,4,"0,24,37,77"
693,17:13,1,1,서울역,5,"40,86,87,99,110"
693,17:13,2,2,수서,18,"25,29,30,31,38,41,46,48,50,65,76,82,88,90,94,105,108,111"
693,17:13,3,3,삼성,19,"5,15,16,18,21,26,32,36,39,55,56,57,81,92,95,96,98,101,112"
693,17:13,4,4,여의도,23,"4,11,13,20,22,23,33,43,51,53,58,59,61,62,63,72,78,93,102,104,109,113,119"
693,17:13,5,5,김포공항,21,"1,2,3,6,7,8,9,10,14,19,34,44,47,60,66,68,70,71,84,103,106"
693,17:13,6,6,일산,21,"12,27,28,35,42,45,52,54,64,67,69,75,80,83,89,91,100,114,115,117,118"
693,17:13,7,7,판교,8,"17,73,74,79,85,97,107,116"
693,17:13,8,8,동탄/용인,1,49
693,17:13,9,9,평택,4,"0,24,37,77"
694,17:14,1,1,서울역,5,"40,86,87,99,110"
694,17:14,2,2,수서,18,"25,29,30,31,38,41,46,48,50,65,76,82,88,90,94,105,108,111"
694,17:14,3,3,삼성,19,"5,15,16,18,21,26,32,36,39,55,56,57,81,92,95,96,98,101,112"
694,17:14,4,4,여의도,23,"4,11,13,20,22,23,33,43,51,53,58,59,61,62,63,72,78,93,102,104,109,113,119"
694,17:14,5,5,김포공항,21,"1,2,3,6,7,8,9,10,14,19,34,44,47,60,66,68,70,71,84,103,106"
694,17:14,6,6,일산,21,"12,27,28,35,42,45,52,54,64,67,69,75,80,83,89,91,100,114,115,117,118"
694,17:14,7,7,판교,8,"17,73,74,79,85,97,107,116"
694,17:14,8,8,동탄/용인,1,49
694,17:14,9,9,평택,4,"0,24,37,77"
695,17:15,1,1,서울역,5,"40,86,87,99,110"
695,17:15,2,2,수서,18,"25,29,30,31,38,41,46,48,50,65,76,82,88,90,94,105,108,111"
695,17:15,3,3,삼성,19,"5,15,16,18,21,26,32,36,39,55,56,57,81,92,95,96,98,101,112"
695,17:15,4,4,여의도,23,"4,11,13,20,22,23,33,43,51,53,58,59,61,62,63,72,78,93,102,104,109,113,119"
695,17:15,5,5,김포공항,21,"1,2,3,6,7,8,9,10,14,19,34,44,47,60,66,68,70,71,84,103,106"
695,17:15,6,6,일산,21,"12,27,28,35,42,45,52,54,64,67,69,75,80,83,89,91,100,114,115,117,118"
695,17:15,7,7,판교,8,"17,73,74,79,85,97,107,116"
695,17:15,8,8,동탄/용인,1,49
695,17:15,9,9,평택,4,"0,24,37,77"
