time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
730,17:50,2,2,수서,13,"7,10,22,24,59,78,79,93,94,95,100,116,125"
730,17:50,3,3,삼성,11,"9,21,36,40,46,63,103,119,121,122,123"
730,17:50,4,4,여의도,17,"4,8,15,17,23,25,27,57,61,74,77,83,89,91,99,102,106"
730,17:50,5,5,김포공항,6,"28,58,84,90,114,129"
730,17:50,6,6,일산,4,"82,104,111,124"
730,17:50,7,7,판교,13,"13,14,19,29,43,44,47,54,55,62,71,76,105"
731,17:51,1,1,서울역,12,"20,35,41,42,56,60,64,65,67,68,72,92"
731,17:51,2,2,수서,12,"7,10,22,24,59,69,78,79,93,100,116,125"
731,17:51,3,3,삼성,10,"9,26,36,40,63,81,103,121,122,123"
731,17:51,4,4,여의도,17,"4,8,15,17,23,25,27,57,61,74,89,91,99,102,106,108,109"
731,17:51,5,5,김포공항,5,"28,58,84,90,114"
731,17:51,6,6,일산,4,"82,104,111,124"
731,17:51,7,7,판교,12,"14,19,29,43,44,47,54,55,62,71,76,105"
731,17:51,8,8,동탄/용인,1,37
732,17:52,1,1,서울역,10,"12,35,41,42,56,60,64,65,67,68"
732,17:52,2,2,수서,13,"7,10,22,24,33,59,69,78,79,93,100,116,125"
732,17:52,3,3,삼성,14,"5,9,26,36,39,40,63,81,86,103,118,121,122,123"
732,17:52,4,4,여의도,17,"4,8,15,17,23,25,27,57,61,74,89,91,99,102,106,108,109"
732,17:52,5,5,김포공항,6,"28,53,58,84,90,114"
732,17:52,6,6,일산,3,"82,104,124"
732,17:52,7,7,판교,14,"14,29,38,43,44,47,54,55,62,71,76,96,105,117"
732,17:52,8,8,동탄/용인,2,"37,49"
733,17:53,1,1,서울역,11,"12,35,41,42,56,60,64,65,67,68,110"
733,17:53,2,2,수서,12,"6,7,22,24,33,59,69,78,79,93,116,125"
733,17:53,3,3,삼성,14,"5,26,34,36,39,40,63,81,86,103,118,121,122,123"
733,17:53,4,4,여의도,18,"4,15,17,23,25,27,50,57,61,74,89,91,99,102,106,108,109,113"
733,17:53,5,5,김포공항,5,"28,53,58,84,114"
733,17:53,6,6,일산,3,"82,104,124"
733,17:53,7,7,판교,15,"11,14,29,38,43,44,47,54,55,62,71,76,96,105,117"
733,17:53,8,8,동탄/용인,3,"37,49,80"
734,17:54,1,1,서울역,9,"12,35,42,60,64,65,67,68,110"
734,17:54,2,2,수서,11,"6,7,22,24,33,59,69,78,79,93,125"
734,17:54,3,3,삼성,15,"3,5,18,26,34,36,39,40,63,81,86,118,121,122,123"
734,17:54,4,4,여의도,17,"4,15,23,25,27,50,57,61,70,74,89,91,99,102,106,113,120"
734,17:54,5,5,김포공항,5,"28,53,58,84,114"
734,17:54,6,6,일산,4,"45,82,104,124"
734,17:54,7,7,판교,14,"11,29,38,43,44,47,54,55,62,71,76,96,105,117"
734,17:54,8,8,동탄/용인,3,"37,49,80"
735,17:55,1,1,서울역,9,"12,35,42,60,64,65,67,68,110"
735,17:55,2,2,수서,11,"2,6,7,24,33,59,69,78,79,93,125"
735,17:55,3,3,삼성,15,"3,5,18,26,34,36,39,40,63,66,81,118,121,122,123"
735,17:55,4,4,여의도,18,"4,16,23,25,27,50,57,61,70,73,74,89,91,99,102,106,113,120"
735,17:55,5,5,김포공항,6,"28,53,75,84,114,127"
735,17:55,6,6,일산,3,"45,82,124"
735,17:55,7,7,판교,14,"11,29,38,43,44,47,54,55,62,71,76,96,105,117"
735,17:55,8,8,동탄/용인,3,"37,49,80"
736,17:56,1,1,서울역,9,"12,35,42,60,64,67,68,87,110"
736,17:56,2,2,수서,11,"2,6,24,33,48,59,69,78,79,93,125"
736,17:56,3,3,삼성,14,"3,5,18,26,34,39,40,63,66,81,118,121,122,123"
736,17:56,4,4,여의도,19,"1,4,16,23,25,27,50,61,70,73,74,89,91,99,101,102,106,113,120"
736,17:56,5,5,김포공항,7,"31,51,53,75,84,114,127"
736,17:56,6,6,일산,3,"45,82,124"
736,17:56,7,7,판교,14,"11,29,38,43,44,47,54,55,62,71,76,96,105,117"
736,17:56,8,8,동탄/용인,3,"37,49,80"
737,17:57,1,1,서울역,10,"12,21,35,60,64,67,68,87,110,119"
737,17:57,2,2,수서,10,"2,6,24,33,48,59,69,79,93,125"
737,17:57,3,3,삼성,11,"3,5,18,34,39,40,63,66,118,121,123"
737,17:57,4,4,여의도,17,"1,4,16,23,25,50,70,73,74,89,91,99,101,102,106,113,120"
737,17:57,5,5,김포공항,7,"31,51,53,75,84,114,127"
737,17:57,6,6,일산,3,"45,82,124"
737,17:57,7,7,판교,14,"11,29,38,43,44,47,54,55,62,71,76,88,96,117"
737,17:57,8,8,동탄/용인,3,"37,49,80"
738,17:58,1,1,서울역,12,"12,13,21,60,64,67,68,87,108,109,110,119"
738,17:58,10,10,인천공항,1,97
738,17:58,2,2,수서,11,"2,6,24,33,48,59,69,79,86,93,125"
738,17:58,3,3,삼성,13,"3,5,18,34,39,40,63,66,77,118,121,123,128"
738,17:58,4,4,여의도,18,"0,1,4,16,23,25,50,70,73,74,89,91,99,101,102,106,113,120"
738,17:58,5,5,김포공항,8,"31,51,52,53,84,98,107,114"
738,17:58,6,6,일산,3,"45,82,124"
738,17:58,7,7,판교,13,"11,29,38,43,47,54,62,71,76,83,88,96,117"
738,17:58,8,8,동탄/용인,2,"37,80"
739,17:59,1,1,서울역,11,"12,13,21,60,64,67,68,108,109,110,119"
739,17:59,10,10,인천공항,1,97
739,17:59,2,2,수서,12,"2,6,20,24,33,48,59,69,85,86,93,125"
739,17:59,3,3,삼성,12,"3,5,18,39,40,63,66,77,118,121,123,128"
739,17:59,4,4,여의도,18,"0,1,4,10,16,19,25,50,70,73,74,89,91,99,101,106,113,120"
739,17:59,5,5,김포공항,8,"31,51,52,53,84,98,107,114"
739,17:59,6,6,일산,3,"45,82,124"
739,17:59,7,7,판교,14,"11,29,38,43,47,54,62,71,72,76,83,88,96,117"
739,17:59,8,8,동탄/용인,1,80
740,18:00,1,1,서울역,12,"12,13,21,60,64,67,68,103,108,109,110,119"
740,18:00,10,10,인천공항,1,97
740,18:00,2,2,수서,12,"2,6,20,24,33,48,59,69,85,86,93,125"
740,18:00,3,3,삼성,12,"5,8,18,39,40,63,66,77,118,121,123,128"
740,18:00,4,4,여의도,18,"0,1,4,9,10,16,19,25,30,50,70,73,74,89,91,99,101,120"
740,18:00,5,5,김포공항,8,"31,51,52,84,92,98,107,114"
740,18:00,6,6,일산,3,"45,82,124"
740,18:00,7,7,판교,9,"11,38,43,47,54,62,71,72,83"
740,18:00,8,8,동탄/용인,1,80
741,18:01,1,1,서울역,9,"13,21,64,67,68,90,103,110,119"
741,18:01,10,10,인천공항,2,"97,129"
741,18:01,2,2,수서,12,"2,6,20,24,33,48,56,59,69,85,93,125"
741,18:01,3,3,삼성,10,"5,8,18,39,40,63,66,77,121,128"
741,18:01,4,4,여의도,19,"0,1,4,9,10,14,16,19,25,30,32,50,70,73,74,91,99,101,120"
741,18:01,5,5,김포공항,6,"31,51,52,84,92,114"
741,18:01,6,6,일산,3,"45,46,124"
741,18:01,7,7,판교,10,"11,17,38,43,47,54,62,71,72,83"
741,18:01,8,8,동탄/용인,1,80
742,18:02,1,1,서울역,9,"13,21,22,64,68,90,103,110,119"
742,18:02,10,10,인천공항,2,"97,129"
742,18:02,2,2,수서,11,"2,20,24,33,48,56,57,69,85,93,125"
742,18:02,3,3,삼성,8,"5,8,18,63,66,77,121,128"
742,18:02,4,4,여의도,18,"0,1,4,9,10,14,16,19,30,32,50,70,73,74,91,99,101,120"
742,18:02,5,5,김포공항,7,"31,41,52,84,92,114,116"
742,18:02,6,6,일산,5,"45,46,94,95,124"
742,18:02,7,7,판교,11,"11,15,17,38,43,47,54,62,71,83,115"
742,18:02,8,8,동탄/용인,1,80
743,18:03,1,1,서울역,8,"7,13,21,22,64,81,90,103"
743,18:03,10,10,인천공항,2,"97,129"
743,18:03,2,2,수서,12,"2,20,24,33,48,56,57,61,65,69,85,93"
743,18:03,3,3,삼성,6,"5,8,63,66,77,128"
743,18:03,4,4,여의도,19,"0,1,4,9,10,14,16,19,30,32,50,70,73,74,78,91,99,101,120"
743,18:03,5,5,김포공항,6,"31,41,52,84,114,116"
743,18:03,6,6,일산,3,"46,94,95"
743,18:03,7,7,판교,9,"15,17,43,47,54,62,71,83,115"
743,18:03,8,8,동탄/용인,1,80
744,18:04,1,1,서울역,10,"7,13,21,22,64,81,90,103,106,113"
744,18:04,10,10,인천공항,1,129
744,18:04,2,2,수서,12,"2,20,24,33,48,56,57,61,65,69,85,93"
744,18:04,3,3,삼성,6,"5,8,27,35,63,77"
744,18:04,4,4,여의도,21,"0,1,4,9,10,14,16,19,26,30,32,50,70,73,74,78,91,99,101,120,122"
744,18:04,5,5,김포공항,6,"31,36,41,84,114,116"
744,18:04,6,6,일산,4,"46,94,95,100"
744,18:04,7,7,판교,11,"15,17,42,43,47,54,62,71,83,111,115"
744,18:04,8,8,동탄/용인,1,80
745,18:05,1,1,서울역,10,"7,13,21,22,64,81,90,103,106,113"
745,18:05,10,10,인천공항,1,129
745,18:05,2,2,수서,13,"2,20,23,24,33,48,56,57,61,65,69,85,93"
745,18:05,3,3,삼성,6,"5,8,27,35,63,77"
745,18:05,4,4,여의도,21,"0,1,9,10,14,16,19,26,30,32,44,50,70,73,78,79,91,99,101,120,122"
745,18:05,5,5,김포공항,6,"31,36,41,84,114,116"
745,18:05,6,6,일산,4,"46,75,95,100"
745,18:05,7,7,판교,10,"15,17,42,43,47,54,62,71,83,111"
745,18:05,8,8,동탄/용인,1,80
746,18:06,1,1,서울역,9,"7,13,21,22,81,90,103,106,113"
746,18:06,10,10,인천공항,2,"28,129"
746,18:06,2,2,수서,14,"2,20,23,24,33,48,56,57,61,65,69,76,85,93"
746,18:06,3,3,삼성,6,"8,27,35,63,77,112"
746,18:06,4,4,여의도,20,"0,1,9,10,14,16,19,26,32,44,50,70,73,78,79,91,99,101,120,122"
746,18:06,5,5,김포공항,6,"31,36,41,84,114,116"
746,18:06,6,6,일산,4,"46,75,95,100"
746,18:06,7,7,판교,9,"15,17,42,43,47,71,83,102,111"
746,18:06,8,8,동탄/용인,1,80
747,18:07,1,1,서울역,11,"7,13,21,22,29,81,90,103,106,117,118"
747,18:07,10,10,인천공항,2,"28,129"
747,18:07,2,2,수서,14,"2,20,23,24,33,48,56,57,61,65,69,76,85,93"
747,18:07,3,3,삼성,5,"8,27,35,63,112"
747,18:07,4,4,여의도,20,"0,1,9,10,14,16,19,26,32,44,50,70,73,78,79,86,99,101,120,122"
747,18:07,5,5,김포공항,7,"31,34,41,84,87,114,116"
747,18:07,6,6,일산,4,"46,75,95,100"
747,18:07,7,7,판교,9,"15,17,42,43,47,71,83,102,104"
747,18:07,8,8,동탄/용인,3,"80,88,96"
748,18:08,1,1,서울역,11,"7,13,21,22,29,81,90,103,106,117,118"
748,18:08,10,10,인천공항,2,"28,129"
748,18:08,2,2,수서,15,"2,12,20,23,24,25,33,48,56,57,61,65,76,85,93"
748,18:08,3,3,삼성,9,"8,27,35,49,53,63,67,89,112"
748,18:08,4,4,여의도,21,"0,1,9,10,14,16,19,26,32,44,50,70,73,78,79,86,99,101,120,122,123"
748,18:08,5,5,김포공항,8,"3,31,34,41,55,84,87,114"
748,18:08,6,6,일산,5,"46,75,95,100,109"
748,18:08,7,7,판교,10,"15,17,42,43,47,71,83,102,104,108"
748,18:08,8,8,동탄/용인,3,"80,88,96"
749,18:09,1,1,서울역,12,"7,13,21,22,29,59,81,90,103,106,117,118"
749,18:09,10,10,인천공항,3,"28,126,129"
749,18:09,2,2,수서,14,"2,12,20,23,24,25,33,48,56,57,61,76,85,93"
749,18:09,3,3,삼성,8,"27,35,49,53,63,67,89,112"
749,18:09,4,4,여의도,22,"0,1,9,10,14,16,19,26,32,40,44,50,70,73,78,79,86,99,101,120,122,123"
749,18:09,5,5,김포공항,9,"3,31,34,41,55,60,84,87,114"
749,18:09,6,6,일산,5,"46,75,95,100,109"
749,18:09,7,7,판교,10,"15,17,42,43,47,71,83,102,104,108"
749,18:09,8,8,동탄/용인,4,"72,80,88,96"
750,18:10,1,1,서울역,10,"7,13,22,29,38,59,81,90,103,118"
750,18:10,10,10,인천공항,3,"28,126,129"
750,18:10,2,2,수서,14,"2,12,20,23,24,25,33,48,51,57,61,76,85,93"
750,18:10,3,3,삼성,8,"11,27,35,49,53,67,89,112"
750,18:10,4,4,여의도,20,"0,1,9,10,14,16,19,26,40,44,50,70,73,78,79,86,99,101,120,123"
750,18:10,5,5,김포공항,10,"3,6,31,34,39,41,55,60,84,114"
750,18:10,6,6,일산,6,"46,68,75,95,100,109"
750,18:10,7,7,판교,11,"15,17,42,43,47,71,83,104,108,110,119"
750,18:10,8,8,동탄/용인,3,"72,80,96"
751,18:11,1,1,서울역,11,"7,13,22,29,37,38,59,81,90,103,118"
751,18:11,10,10,인천공항,3,"28,126,129"
751,18:11,2,2,수서,14,"2,12,20,23,24,25,33,48,51,57,61,76,85,93"
751,18:11,3,3,삼성,9,"11,27,35,49,67,82,89,92,112"
751,18:11,4,4,여의도,20,"0,1,9,10,14,16,19,26,40,44,50,70,73,78,79,86,99,101,120,123"
751,18:11,5,5,김포공항,11,"3,6,18,31,34,39,41,60,84,114,121"
751,18:11,6,6,일산,6,"46,68,75,95,100,109"
751,18:11,7,7,판교,11,"15,17,42,43,47,71,83,104,108,110,119"
751,18:11,8,8,동탄/용인,3,"72,80,96"
752,18:12,1,1,서울역,12,"7,13,22,29,37,38,59,81,90,94,103,118"
752,18:12,10,10,인천공항,3,"28,126,129"
752,18:12,2,2,수서,12,"2,12,20,23,24,25,33,48,51,57,85,93"
752,18:12,3,3,삼성,12,"4,11,27,35,49,52,67,74,82,89,92,112"
752,18:12,4,4,여의도,17,"0,1,10,14,16,19,26,40,44,50,70,73,79,86,99,101,123"
752,18:12,5,5,김포공항,11,"3,6,18,31,34,39,41,66,84,114,121"
752,18:12,6,6,일산,6,"46,68,75,95,100,109"
752,18:12,7,7,판교,9,"17,42,43,47,83,104,108,110,119"
752,18:12,8,8,동탄/용인,4,"72,80,96,127"
752,18:12,9,9,평택,1,58
753,18:13,1,1,서울역,13,"7,13,22,29,37,38,59,77,81,90,94,103,118"
753,18:13,10,10,인천공항,4,"28,105,126,129"
753,18:13,2,2,수서,13,"2,12,20,23,24,25,33,48,51,57,85,93,111"
753,18:13,3,3,삼성,11,"4,11,30,49,52,67,74,82,89,92,112"
753,18:13,4,4,여의도,17,"0,1,10,14,16,19,26,40,44,50,70,73,79,86,99,101,123"
753,18:13,5,5,김포공항,11,"3,6,18,31,34,39,41,66,84,114,121"
753,18:13,6,6,일산,5,"46,68,75,95,109"
753,18:13,7,7,판교,6,"47,64,83,104,108,110"
753,18:13,8,8,동탄/용인,4,"72,80,96,127"
753,18:13,9,9,평택,1,58
754,18:14,1,1,서울역,14,"7,13,22,29,37,38,59,77,81,90,94,103,118,122"
754,18:14,10,10,인천공항,4,"28,105,126,129"
754,18:14,2,2,수서,13,"12,20,23,24,25,33,48,51,57,85,93,111,124"
754,18:14,3,3,삼성,11,"4,11,30,49,52,67,74,82,89,92,112"
754,18:14,4,4,여의도,15,"0,10,14,16,19,26,40,44,50,70,73,86,99,101,123"
754,18:14,5,5,김포공항,11,"3,5,6,18,31,34,39,41,66,84,114"
754,18:14,6,6,일산,6,"46,68,75,95,109,125"
754,18:14,7,7,판교,7,"47,64,83,91,104,108,110"
754,18:14,8,8,동탄/용인,3,"72,80,127"
754,18:14,9,9,평택,1,58
755,18:15,1,1,서울역,13,"8,13,22,29,37,38,59,77,81,90,103,118,122"
755,18:15,10,10,인천공항,4,"28,105,126,129"
755,18:15,2,2,수서,13,"12,20,23,24,25,33,48,51,57,85,93,111,124"
755,18:15,3,3,삼성,11,"4,11,30,49,52,67,74,82,89,92,112"
755,18:15,4,4,여의도,13,"10,14,16,19,26,44,50,70,73,86,99,101,123"
755,18:15,5,5,김포공항,11,"3,5,6,18,31,34,39,41,84,113,114"
755,18:15,6,6,일산,6,"46,68,75,95,109,125"
755,18:15,7,7,판교,8,"45,47,64,83,91,104,108,110"
755,18:15,8,8,동탄/용인,4,"72,80,107,127"
755,18:15,9,9,평택,1,58
756,18:16,1,1,서울역,13,"8,13,22,29,37,59,77,81,90,103,118,120,122"
756,18:16,10,10,인천공항,3,"28,126,129"
756,18:16,2,2,수서,14,"12,20,23,24,25,32,33,48,51,57,85,93,111,124"
756,18:16,3,3,삼성,12,"4,11,21,30,49,52,67,74,82,89,92,112"
756,18:16,4,4,여의도,13,"10,14,16,19,26,44,50,70,73,86,99,101,123"
756,18:16,5,5,김포공항,11,"3,5,6,18,31,34,41,69,84,113,114"
756,18:16,6,6,일산,6,"46,68,75,95,109,125"
756,18:16,7,7,판교,8,"45,47,64,83,91,104,108,110"
756,18:16,8,8,동탄/용인,3,"80,107,127"
756,18:16,9,9,평택,1,58
757,18:17,1,1,서울역,12,"8,13,22,29,56,59,77,81,90,103,118,120"
757,18:17,10,10,인천공항,4,"28,36,126,129"
757,18:17,2,2,수서,12,"12,20,25,32,33,48,51,57,85,93,111,124"
757,18:17,3,3,삼성,10,"4,11,21,30,52,67,74,82,92,112"
757,18:17,4,4,여의도,13,"10,14,16,19,26,44,50,70,73,86,99,101,123"
757,18:17,5,5,김포공항,12,"3,5,6,18,31,34,41,65,69,84,113,114"
757,18:17,6,6,일산,7,"46,68,75,95,109,115,125"
757,18:17,7,7,판교,9,"45,47,64,83,91,104,106,108,110"
757,18:17,8,8,동탄/용인,4,"80,102,107,127"
757,18:17,9,9,평택,1,58
758,18:18,1,1,서울역,12,"8,13,22,29,56,59,77,81,90,103,118,120"
758,18:18,10,10,인천공항,4,"28,36,126,129"
758,18:18,2,2,수서,12,"12,20,25,32,33,48,51,57,85,93,111,124"
758,18:18,3,3,삼성,10,"4,11,21,30,52,67,74,82,92,112"
758,18:18,4,4,여의도,12,"10,14,16,19,26,50,70,73,86,99,101,123"
758,18:18,5,5,김포공항,11,"3,5,6,18,31,34,41,65,69,84,114"
758,18:18,6,6,일산,9,"46,55,62,68,75,95,109,115,125"
758,18:18,7,7,판교,9,"47,64,83,91,104,106,108,110,116"
758,18:18,8,8,동탄/용인,4,"80,102,107,127"
758,18:18,9,9,평택,3,"54,58,98"
759,18:19,1,1,서울역,10,"8,13,22,29,56,59,81,90,103,118"
759,18:19,10,10,인천공항,5,"28,36,126,128,129"
759,18:19,2,2,수서,12,"12,20,25,32,33,48,51,57,85,93,111,124"
759,18:19,3,3,삼성,13,"4,9,11,15,21,30,52,67,74,82,92,97,112"
759,18:19,4,4,여의도,12,"10,14,16,19,26,50,70,73,86,99,101,123"
759,18:19,5,5,김포공항,10,"3,5,18,31,34,41,65,69,84,114"
759,18:19,6,6,일산,10,"46,55,62,68,75,78,95,109,115,125"
759,18:19,7,7,판교,8,"64,83,91,104,106,108,110,116"
759,18:19,8,8,동탄/용인,4,"80,102,107,127"
759,18:19,9,9,평택,3,"54,58,98"
760,18:20,1,1,서울역,11,"8,13,22,29,56,59,60,81,90,103,118"
760,18:20,10,10,인천공항,4,"28,126,128,129"
760,18:20,2,2,수서,12,"12,20,25,32,33,48,51,57,85,93,111,124"
760,18:20,3,3,삼성,10,"4,9,11,15,17,21,52,92,97,112"
760,18:20,4,4,여의도,14,"2,14,16,19,27,42,43,50,70,73,86,99,101,123"
760,18:20,5,5,김포공항,10,"3,5,18,31,34,41,61,69,84,114"
760,18:20,6,6,일산,9,"46,55,62,75,78,95,109,115,125"
760,18:20,7,7,판교,6,"64,83,91,104,106,116"
760,18:20,8,8,동탄/용인,4,"80,102,107,127"
760,18:20,9,9,평택,3,"54,58,98"
761,18:21,1,1,서울역,10,"13,22,29,56,59,60,81,90,103,118"
761,18:21,10,10,인천공항,4,"28,126,128,129"
761,18:21,2,2,수서,13,"12,20,25,32,33,40,48,51,57,85,93,111,124"
761,18:21,3,3,삼성,12,"1,4,7,9,11,15,17,21,52,92,97,112"
761,18:21,4,4,여의도,13,"2,14,16,19,27,42,43,50,70,73,99,101,123"
761,18:21,5,5,김포공항,11,"3,5,18,31,34,35,41,61,69,84,114"
761,18:21,6,6,일산,9,"46,55,62,75,78,95,109,115,125"
761,18:21,7,7,판교,7,"64,79,83,91,104,106,116"
761,18:21,8,8,동탄/용인,4,"80,102,107,127"
761,18:21,9,9,평택,3,"54,58,98"
762,18:22,1,1,서울역,10,"13,29,56,59,60,81,88,90,103,118"
762,18:22,10,10,인천공항,3,"28,128,129"
762,18:22,2,2,수서,13,"12,20,32,33,40,48,51,57,85,93,111,121,124"
762,18:22,3,3,삼성,11,"0,1,4,7,9,11,17,52,92,97,112"
762,18:22,4,4,여의도,12,"2,14,16,19,27,42,43,50,70,73,99,101"
762,18:22,5,5,김포공항,10,"3,5,18,31,34,35,41,61,84,114"
762,18:22,6,6,일산,9,"46,55,62,75,78,95,109,115,125"
762,18:22,7,7,판교,7,"64,79,83,91,104,106,116"
762,18:22,8,8,동탄/용인,4,"102,107,117,127"
762,18:22,9,9,평택,3,"54,58,98"
763,18:23,1,1,서울역,7,"13,56,59,60,88,90,118"
763,18:23,10,10,인천공항,3,"28,128,129"
763,18:23,2,2,수서,13,"12,32,33,38,40,48,51,57,85,93,111,121,124"
763,18:23,3,3,삼성,11,"0,1,4,7,9,11,17,52,92,97,112"
763,18:23,4,4,여의도,13,"2,14,16,19,23,24,27,42,43,70,73,99,101"
763,18:23,5,5,김포공항,9,"3,5,18,31,34,35,41,84,114"
763,18:23,6,6,일산,10,"46,55,62,75,76,78,95,109,115,125"
763,18:23,7,7,판교,6,"64,79,83,91,104,116"
763,18:23,8,8,동탄/용인,4,"102,107,117,127"
763,18:23,9,9,평택,3,"54,58,98"
764,18:24,1,1,서울역,7,"26,56,59,60,88,90,118"
764,18:24,10,10,인천공항,3,"28,128,129"
764,18:24,2,2,수서,14,"12,32,33,38,40,44,48,51,57,85,93,111,121,124"
764,18:24,3,3,삼성,11,"0,1,4,7,9,11,17,52,92,97,112"
764,18:24,4,4,여의도,14,"2,14,16,19,23,24,27,42,43,70,73,99,101,113"
764,18:24,5,5,김포공항,8,"3,5,18,31,34,41,84,114"
764,18:24,6,6,일산,11,"46,55,62,71,75,76,78,95,109,115,125"
764,18:24,7,7,판교,7,"37,64,79,83,91,104,116"
764,18:24,8,8,동탄/용인,5,"87,102,107,117,127"
764,18:24,9,9,평택,3,"54,58,98"
765,18:25,1,1,서울역,7,"26,56,59,60,88,90,118"
765,18:25,10,10,인천공항,4,"28,63,128,129"
765,18:25,2,2,수서,13,"12,32,33,38,40,44,48,51,85,93,111,121,124"
765,18:25,3,3,삼성,11,"0,1,4,7,9,11,17,52,92,97,112"
765,18:25,4,4,여의도,14,"2,14,16,19,23,24,27,42,43,70,73,99,101,113"
765,18:25,5,5,김포공항,8,"3,5,18,31,34,41,84,114"
765,18:25,6,6,일산,9,"55,62,71,75,76,95,109,115,125"
765,18:25,7,7,판교,8,"37,64,66,79,83,91,104,116"
765,18:25,8,8,동탄/용인,4,"87,102,107,127"
765,18:25,9,9,평택,3,"54,58,98"
766,18:26,1,1,서울역,12,"26,30,47,56,59,60,74,82,88,90,96,118"
766,18:26,10,10,인천공항,6,"28,39,53,63,128,129"
766,18:26,2,2,수서,12,"12,33,38,40,44,48,51,77,93,111,121,124"
766,18:26,3,3,삼성,11,"0,1,4,7,9,11,52,72,92,97,112"
766,18:26,4,4,여의도,11,"2,16,19,23,24,27,70,73,99,101,113"
766,18:26,5,5,김포공항,8,"3,5,18,31,34,41,84,114"
766,18:26,6,6,일산,10,"55,62,71,75,76,95,109,115,120,125"
766,18:26,7,7,판교,8,"37,64,66,79,83,91,104,116"
766,18:26,8,8,동탄/용인,3,"87,107,127"
766,18:26,9,9,평택,2,"58,98"
767,18:27,1,1,서울역,10,"30,47,59,60,68,74,82,88,90,96"
767,18:27,10,10,인천공항,6,"28,39,53,63,128,129"
767,18:27,2,2,수서,11,"6,33,38,40,44,48,51,77,111,121,124"
767,18:27,3,3,삼성,13,"0,1,4,7,8,9,10,11,52,72,92,97,112"
767,18:27,4,4,여의도,10,"2,16,19,23,24,27,70,73,101,113"
767,18:27,5,5,김포공항,8,"3,5,18,31,34,41,84,114"
767,18:27,6,6,일산,13,"49,55,62,65,71,75,76,95,105,109,115,120,125"
767,18:27,7,7,판교,8,"37,64,66,79,83,91,104,116"
767,18:27,8,8,동탄/용인,5,"87,94,107,108,127"
767,18:27,9,9,평택,2,"58,98"
768,18:28,1,1,서울역,12,"15,21,30,47,59,60,68,74,82,88,90,96"
768,18:28,10,10,인천공항,5,"28,39,53,128,129"
768,18:28,2,2,수서,11,"6,33,38,40,44,48,51,77,111,121,124"
768,18:28,3,3,삼성,13,"1,4,7,8,9,10,11,52,72,86,92,97,112"
768,18:28,4,4,여의도,10,"2,16,19,23,24,27,70,73,101,113"
768,18:28,5,5,김포공항,8,"3,5,18,31,34,41,84,114"
768,18:28,6,6,일산,13,"49,55,62,65,71,75,76,95,105,109,115,120,125"
768,18:28,7,7,판교,8,"37,64,66,79,83,91,104,116"
768,18:28,8,8,동탄/용인,5,"87,94,107,108,127"
768,18:28,9,9,평택,2,"58,98"
769,18:29,1,1,서울역,12,"15,21,25,47,59,60,68,74,82,88,90,96"
769,18:29,10,10,인천공항,5,"28,39,119,128,129"
769,18:29,2,2,수서,12,"6,22,38,40,44,48,50,51,77,111,121,124"
769,18:29,3,3,삼성,14,"1,4,7,8,9,10,11,52,72,86,92,97,103,112"
769,18:29,4,4,여의도,8,"2,16,23,24,27,70,73,113"
769,18:29,5,5,김포공항,6,"3,5,18,41,84,114"
769,18:29,6,6,일산,11,"49,55,62,65,71,75,95,105,109,115,125"
769,18:29,7,7,판교,8,"37,64,66,79,83,91,104,116"
769,18:29,8,8,동탄/용인,6,"87,94,107,108,122,127"
769,18:29,9,9,평택,2,"58,98"
770,18:30,1,1,서울역,11,"15,21,25,47,59,60,74,82,88,90,96"
770,18:30,10,10,인천공항,5,"28,39,119,128,129"
770,18:30,2,2,수서,13,"6,22,38,40,44,48,50,51,77,81,111,121,124"
770,18:30,3,3,삼성,12,"4,7,8,9,10,11,52,72,86,92,97,103"
770,18:30,4,4,여의도,8,"2,16,23,24,27,70,73,113"
770,18:30,5,5,김포공항,6,"3,5,18,41,84,114"
770,18:30,6,6,일산,11,"45,49,55,62,65,75,95,105,109,115,125"
770,18:30,7,7,판교,9,"29,37,64,66,79,83,91,104,116"
770,18:30,8,8,동탄/용인,7,"67,87,94,106,107,122,127"
770,18:30,9,9,평택,2,"58,98"
771,18:31,1,1,서울역,10,"15,25,47,59,60,74,82,88,90,96"
771,18:31,10,10,인천공항,5,"28,39,119,128,129"
771,18:31,2,2,수서,14,"6,22,38,40,44,48,50,51,61,77,81,111,121,124"
771,18:31,3,3,삼성,12,"4,7,8,9,10,11,52,72,86,92,97,103"
771,18:31,4,4,여의도,8,"2,16,23,24,27,70,73,113"
771,18:31,5,5,김포공항,7,"3,5,18,20,41,84,114"
771,18:31,6,6,일산,12,"35,45,49,55,62,65,75,95,105,109,115,125"
771,18:31,7,7,판교,9,"13,29,37,64,66,79,91,104,116"
771,18:31,8,8,동탄/용인,7,"67,87,94,106,107,122,127"
771,18:31,9,9,평택,3,"58,98,117"
772,18:32,1,1,서울역,10,"15,17,46,47,57,59,60,88,90,96"
772,18:32,10,10,인천공항,6,"39,69,89,119,128,129"
772,18:32,2,2,수서,16,"6,22,38,40,42,43,44,48,50,51,61,77,81,111,121,124"
772,18:32,3,3,삼성,13,"4,7,8,9,10,11,52,72,80,86,92,97,103"
772,18:32,4,4,여의도,8,"2,16,24,27,32,70,73,113"
