vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
48,3,Pickup,8,8,8,8,149,152,08:09,08:12,3,0,0.0,2,8.534,150.494,159.028,2,B160,pickup_service,Pickup,Pickup
48,4,Movement,8,5,8,5,152,166,08:12,08:26,14,14,47.79,0,0.0,159.028,111.238,2,B160,passenger_flight,Position,Delivery
48,5,Delivery,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,111.238,119.772,1,B160,delivery_service,Delivery,Delivery
48,6,Delivery,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,119.772,128.306,0,B135,delivery_service,Delivery,Delivery
48,7,Pickup,5,5,5,5,172,175,08:32,08:35,3,0,0.0,2,8.534,128.306,136.84,2,B237,pickup_service,Pickup,Pickup
48,8,Stay,5,5,5,5,175,178,08:35,08:38,3,0,0.0,3,12.801,136.84,149.641,2,B237,parking_charging,Position,Movement
48,9,Movement,5,3,5,3,178,186,08:38,08:46,8,8,23.93,0,0.0,149.641,125.711,2,B237,passenger_flight,Position,Delivery
48,10,Delivery,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,8.534,125.711,134.245,0,B237,delivery_service,Delivery,Delivery
48,11,Stay,3,3,3,3,189,193,08:49,08:53,4,0,0.0,4,17.068,134.245,151.313,0,B340,parking_charging,Position,Movement
48,12,Movement,3,2,3,2,193,196,08:53,08:56,3,3,4.08,0,0.0,151.313,147.233,0,B340,empty_repositioning,Position,Pickup
48,13,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,147.233,155.767,1,B340,pickup_service,Pickup,Pickup
48,14,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,4.233,155.767,160.0,2,B348,pickup_service,Pickup,Pickup
48,15,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,2,B340,passenger_flight,Position,Delivery
48,16,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,1,B340,delivery_service,Delivery,Delivery
48,17,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,7.596,152.404,160.0,0,B348,delivery_service,Delivery,Delivery
48,18,Stay,4,4,4,4,214,269,09:14,10:09,55,0,0.0,55,0.0,160.0,160.0,0,B595,parking_charging,Position,Movement
48,19,Movement,4,7,4,7,269,276,10:09,10:16,7,7,21.43,0,0.0,160.0,138.57,0,B595,empty_repositioning,Position,Pickup
48,20,Pickup,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.57,147.104,1,B595,pickup_service,Pickup,Pickup
48,21,Stay,7,7,7,7,279,289,10:19,10:29,10,0,0.0,10,12.896,147.104,160.0,1,B595,parking_charging,Position,Movement
48,22,Movement,7,5,7,5,289,299,10:29,10:39,10,10,32.24,0,0.0,160.0,127.76,1,B595,passenger_flight,Position,Delivery
48,23,Delivery,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,8.534,127.76,136.294,0,B595,delivery_service,Delivery,Delivery
48,24,Pickup,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.294,144.828,1,B705,pickup_service,Pickup,Pickup
48,25,Pickup,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,144.828,153.362,2,B755,pickup_service,Pickup,Pickup
48,26,Movement,5,2,5,2,308,316,10:48,10:56,8,8,27.57,0,0.0,153.362,125.792,2,B705,passenger_flight,Position,Delivery
48,27,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,125.792,134.326,1,B705,delivery_service,Delivery,Delivery
48,28,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,134.326,142.86,0,B755,delivery_service,Delivery,Delivery
48,29,Stay,2,2,2,2,322,343,11:02,11:23,21,0,0.0,21,17.14,142.86,160.0,0,B939,parking_charging,Position,Pickup
48,30,Pickup,2,2,2,2,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B939,pickup_service,Pickup,Pickup
48,31,Stay,2,2,2,2,346,349,11:26,11:29,3,0,0.0,3,0.0,160.0,160.0,1,B963,parking_charging,Position,Pickup
48,32,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B963,pickup_service,Pickup,Pickup
48,33,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,3,B971,pickup_service,Pickup,Pickup
48,34,Movement,2,4,2,4,355,361,11:35,11:41,6,6,16.13,0,0.0,160.0,143.87,3,B939,passenger_flight,Position,Delivery
48,35,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,143.87,152.404,2,B939,delivery_service,Delivery,Delivery
48,36,Movement,4,5,4,5,364,370,11:44,11:50,6,6,11.45,0,0.0,152.404,140.954,2,B963,passenger_flight,Position,Delivery
48,37,Delivery,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,140.954,149.488,1,B963,delivery_service,Delivery,Delivery
48,38,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,149.488,158.022,0,B971,delivery_service,Delivery,Delivery
48,39,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,1.978,158.022,160.0,1,B1057,pickup_service,Pickup,Pickup
48,40,Stay,5,5,5,5,379,390,11:59,12:10,11,0,0.0,11,0.0,160.0,160.0,1,B1057,parking_charging,Position,Movement
48,41,Movement,5,3,5,3,390,398,12:10,12:18,8,8,23.93,0,0.0,160.0,136.07,1,B1057,passenger_flight,Position,Delivery
48,42,Delivery,3,3,3,3,398,401,12:18,12:21,3,0,0.0,2,8.534,136.07,144.604,0,B1057,delivery_service,Delivery,Delivery
48,43,Movement,3,6,3,6,401,411,12:21,12:31,10,10,32.98,0,0.0,144.604,111.624,0,B1146,empty_repositioning,Position,Pickup
48,44,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,111.624,120.158,1,B1146,pickup_service,Pickup,Pickup
48,45,Stay,6,6,6,6,414,424,12:34,12:44,10,0,0.0,10,39.842,120.158,160.0,1,B1146,parking_charging,Position,Movement
48,46,Movement,6,8,6,8,424,441,12:44,13:01,17,17,60.41,0,0.0,160.0,99.59,1,B1146,passenger_flight,Position,Delivery
48,47,Delivery,8,8,8,8,441,444,13:01,13:04,3,0,0.0,2,8.534,99.59,108.124,0,B1146,delivery_service,Delivery,Delivery
48,48,Stay,8,8,8,8,444,520,13:04,14:20,76,0,0.0,76,51.876,108.124,160.0,0,B1387,parking_charging,Position,Pickup
48,49,Pickup,8,8,8,8,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1387,pickup_service,Pickup,Pickup
48,50,Movement,8,3,8,3,523,533,14:23,14:33,10,10,35.17,0,0.0,160.0,124.83,1,B1387,passenger_flight,Position,Delivery
48,51,Delivery,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,124.83,133.364,0,B1387,delivery_service,Delivery,Delivery
48,52,Pickup,3,3,3,3,536,539,14:36,14:39,3,0,0.0,2,8.534,133.364,141.898,1,B1471,pickup_service,Pickup,Pickup
48,53,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,8.534,141.898,150.432,2,B1503,pickup_service,Pickup,Pickup
48,54,Movement,3,5,3,5,542,550,14:42,14:50,8,8,23.93,0,0.0,150.432,126.502,2,B1471,passenger_flight,Position,Delivery
48,55,Delivery,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,126.502,135.036,1,B1471,delivery_service,Delivery,Delivery
48,56,Delivery,5,5,5,5,553,556,14:53,14:56,3,0,0.0,2,8.534,135.036,143.57,0,B1503,delivery_service,Delivery,Delivery
48,57,Stay,5,5,5,5,556,571,14:56,15:11,15,0,0.0,15,16.43,143.57,160.0,0,B1661,parking_charging,Position,Movement
48,58,Movement,5,6,5,6,571,578,15:11,15:18,7,7,12.76,0,0.0,160.0,147.24,0,B1661,empty_repositioning,Position,Pickup
48,59,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,147.24,155.774,1,B1661,pickup_service,Pickup,Pickup
48,60,Stay,6,6,6,6,581,586,15:21,15:26,5,0,0.0,5,4.226,155.774,160.0,1,B1661,parking_charging,Position,Movement
48,61,Movement,6,7,6,7,586,598,15:26,15:38,12,12,43.48,0,0.0,160.0,116.52,1,B1661,passenger_flight,Position,Delivery
48,62,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,116.52,125.054,0,B1661,delivery_service,Delivery,Delivery
48,63,Stay,7,7,7,7,601,608,15:41,15:48,7,0,0.0,7,29.869,125.054,154.923,0,B1795,parking_charging,Position,Pickup
48,64,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,5.077,154.923,160.0,1,B1795,pickup_service,Pickup,Pickup
48,65,Stay,7,7,7,7,611,616,15:51,15:56,5,0,0.0,5,0.0,160.0,160.0,1,B1825,parking_charging,Position,Pickup
48,66,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B1825,pickup_service,Pickup,Pickup
48,67,Movement,7,6,7,6,619,631,15:59,16:11,12,12,43.48,0,0.0,160.0,116.52,2,B1795,passenger_flight,Position,Delivery
48,68,Delivery,6,6,6,6,631,634,16:11,16:14,3,0,0.0,2,8.534,116.52,125.054,1,B1795,delivery_service,Delivery,Delivery
48,69,Delivery,6,6,6,6,634,637,16:14,16:17,3,0,0.0,2,8.534,125.054,133.588,0,B1825,delivery_service,Delivery,Delivery
48,70,Pickup,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,133.588,142.122,1,B1964,pickup_service,Pickup,Pickup
48,71,Stay,6,6,6,6,640,649,16:20,16:29,9,0,0.0,9,17.878,142.122,160.0,1,B1964,parking_charging,Position,Movement
48,72,Movement,6,3,6,3,649,659,16:29,16:39,10,10,32.98,0,0.0,160.0,127.02,1,B1964,passenger_flight,Position,Delivery
48,73,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,127.02,135.554,0,B1964,delivery_service,Delivery,Delivery
48,74,Movement,3,1,3,1,662,668,16:42,16:48,6,6,9.61,0,0.0,135.554,125.944,0,B2092,empty_repositioning,Position,Pickup
48,75,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,125.944,134.478,1,B2092,pickup_service,Pickup,Pickup
48,76,Movement,1,3,1,3,671,677,16:51,16:57,6,6,9.61,0,0.0,134.478,124.868,1,B2092,passenger_flight,Position,Delivery
48,77,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,124.868,133.402,0,B2092,delivery_service,Delivery,Delivery
48,78,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,133.402,141.936,1,B2265,pickup_service,Pickup,Pickup
48,79,Stay,3,3,3,3,683,689,17:03,17:09,6,0,0.0,6,18.064,141.936,160.0,1,B2358,parking_charging,Position,Pickup
48,80,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,4,B2358,pickup_service,Pickup,Pickup
48,81,Movement,3,10,3,10,692,707,17:12,17:27,15,15,54.92,0,0.0,160.0,105.08,4,B2265,passenger_flight,Position,Delivery
48,82,Delivery,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,105.08,113.614,3,B2265,delivery_service,Delivery,Delivery
48,83,Stay,10,10,10,10,710,713,17:30,17:33,3,0,0.0,3,12.801,113.614,126.415,3,B2358,parking_charging,Position,Delivery
48,84,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,126.415,134.949,0,B2358,delivery_service,Delivery,Delivery
48,85,Pickup,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,134.949,143.483,1,B2601,pickup_service,Pickup,Pickup
48,86,Movement,10,4,10,4,719,731,17:39,17:51,12,12,42.86,0,0.0,143.483,100.623,1,B2601,passenger_flight,Position,Delivery
48,87,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,100.623,109.157,0,B2601,delivery_service,Delivery,Delivery
48,88,Stay,4,4,4,4,734,740,17:54,18:00,6,0,0.0,6,25.602,109.157,134.759,0,B2843,parking_charging,Position,Pickup
48,89,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,134.759,143.293,2,B2843,pickup_service,Pickup,Pickup
48,90,Movement,4,7,4,7,743,750,18:03,18:10,7,7,21.43,0,0.0,143.293,121.863,2,B2843,passenger_flight,Position,Delivery
48,91,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,121.863,130.397,0,B2843,delivery_service,Delivery,Delivery
48,92,Stay,7,7,7,7,753,762,18:13,18:22,9,0,0.0,9,29.603,130.397,160.0,0,B3109,parking_charging,Position,Movement
48,93,Movement,7,8,7,8,762,769,18:22,18:29,7,7,22.2,0,0.0,160.0,137.8,0,B3109,empty_repositioning,Position,Pickup
48,94,Pickup,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,137.8,146.334,1,B3109,pickup_service,Pickup,Pickup
48,95,Pickup,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,146.334,154.868,3,B3095,pickup_service,Pickup,Pickup
48,96,Movement,8,6,8,6,775,792,18:35,18:52,17,17,60.41,0,0.0,154.868,94.458,3,B3109,passenger_flight,Position,Delivery
48,97,Delivery,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,94.458,102.992,2,B3109,delivery_service,Delivery,Delivery
48,98,Delivery,6,6,6,6,795,798,18:55,18:58,3,0,0.0,2,8.534,102.992,111.526,0,B3095,delivery_service,Delivery,Delivery
48,99,Movement,6,9,6,9,798,818,18:58,19:18,20,20,74.79,0,0.0,111.526,36.736,0,,return_to_depot,Position,Depot
49,0,Stay,10,10,10,10,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B32,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
49,2,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,2,B35,pickup_service,Pickup,Pickup
49,3,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,3,B38,pickup_service,Pickup,Pickup
49,4,Pickup,10,10,10,10,69,72,06:49,06:52,3,0,0.0,2,0.0,160.0,160.0,4,B40,pickup_service,Pickup,Pickup
49,5,Movement,10,3,10,3,72,87,06:52,07:07,15,15,54.92,0,0.0,160.0,105.08,4,B32,passenger_flight,Position,Delivery
49,6,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,105.08,113.614,3,B32,delivery_service,Delivery,Delivery
49,7,Delivery,3,3,3,3,90,93,07:10,07:13,3,0,0.0,2,8.534,113.614,122.148,2,B35,delivery_service,Delivery,Delivery
49,8,Delivery,3,3,3,3,93,96,07:13,07:16,3,0,0.0,2,8.534,122.148,130.682,1,B38,delivery_service,Delivery,Delivery
49,9,Delivery,3,3,3,3,96,99,07:16,07:19,3,0,0.0,2,8.534,130.682,139.216,0,B40,delivery_service,Delivery,Delivery
49,10,Stay,3,3,3,3,99,153,07:19,08:13,54,0,0.0,54,20.784,139.216,160.0,0,B177,parking_charging,Position,Pickup
49,11,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B177,pickup_service,Pickup,Pickup
49,12,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,2,B182,pickup_service,Pickup,Pickup
49,13,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B206,pickup_service,Pickup,Pickup
49,14,Movement,3,4,3,4,162,169,08:22,08:29,7,7,12.6,0,0.0,160.0,147.4,3,B182,passenger_flight,Position,Delivery
49,15,Delivery,4,4,4,4,169,172,08:29,08:32,3,0,0.0,2,8.534,147.4,155.934,2,B182,delivery_service,Delivery,Delivery
49,16,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,4.066,155.934,160.0,1,B177,delivery_service,Delivery,Delivery
49,17,Delivery,4,4,4,4,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,0,B206,delivery_service,Delivery,Delivery
49,18,Stay,4,4,4,4,178,180,08:38,08:40,2,0,0.0,2,0.0,160.0,160.0,0,B314,parking_charging,Position,Movement
49,19,Movement,4,8,4,8,180,191,08:40,08:51,11,11,39.54,0,0.0,160.0,120.46,0,B314,empty_repositioning,Position,Pickup
49,20,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,120.46,128.994,1,B314,pickup_service,Pickup,Pickup
49,21,Pickup,8,8,8,8,194,197,08:54,08:57,3,0,0.0,2,8.534,128.994,137.528,2,B324,pickup_service,Pickup,Pickup
49,22,Movement,8,1,8,1,197,209,08:57,09:09,12,12,41.05,0,0.0,137.528,96.478,2,B324,passenger_flight,Position,Delivery
49,23,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,96.478,105.012,1,B324,delivery_service,Delivery,Delivery
49,24,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,105.012,113.546,0,B314,delivery_service,Delivery,Delivery
49,25,Stay,1,1,1,1,215,270,09:15,10:10,55,0,0.0,55,46.454,113.546,160.0,0,B597,parking_charging,Position,Movement
49,26,Movement,1,2,1,2,270,277,10:10,10:17,7,7,13.61,0,0.0,160.0,146.39,0,B597,empty_repositioning,Position,Pickup
49,27,Pickup,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,146.39,154.924,1,B597,pickup_service,Pickup,Pickup
49,28,Stay,2,2,2,2,280,289,10:20,10:29,9,0,0.0,9,5.076,154.924,160.0,1,B597,parking_charging,Position,Movement
49,29,Movement,2,5,2,5,289,297,10:29,10:37,8,8,27.57,0,0.0,160.0,132.43,1,B597,passenger_flight,Position,Delivery
49,30,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,132.43,140.964,0,B597,delivery_service,Delivery,Delivery
49,31,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,140.964,149.498,1,B721,pickup_service,Pickup,Pickup
49,32,Movement,5,1,5,1,303,311,10:43,10:51,8,8,14.88,0,0.0,149.498,134.618,1,B721,passenger_flight,Position,Delivery
49,33,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,134.618,143.152,0,B721,delivery_service,Delivery,Delivery
49,34,Stay,1,1,1,1,314,340,10:54,11:20,26,0,0.0,26,16.848,143.152,160.0,0,B927,parking_charging,Position,Movement
49,35,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,160.0,136.61,0,B927,empty_repositioning,Position,Pickup
49,36,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,136.61,145.144,1,B927,pickup_service,Pickup,Pickup
49,37,Movement,6,3,6,3,350,360,11:30,11:40,10,10,32.98,0,0.0,145.144,112.164,1,B927,passenger_flight,Position,Delivery
49,38,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,112.164,120.698,0,B927,delivery_service,Delivery,Delivery
49,39,Movement,3,7,3,7,363,370,11:43,11:50,7,7,13.33,0,0.0,120.698,107.368,0,B1037,empty_repositioning,Position,Pickup
49,40,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,107.368,115.902,2,B1037,pickup_service,Pickup,Pickup
49,41,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,115.902,124.436,3,B1046,pickup_service,Pickup,Pickup
49,42,Pickup,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,8.534,124.436,132.97,4,B1054,pickup_service,Pickup,Pickup
49,43,Movement,7,4,7,4,379,386,11:59,12:06,7,7,21.43,0,0.0,132.97,111.54,4,B1037,passenger_flight,Position,Delivery
49,44,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,111.54,120.074,2,B1037,delivery_service,Delivery,Delivery
49,45,Delivery,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,120.074,128.608,1,B1054,delivery_service,Delivery,Delivery
49,46,Delivery,4,4,4,4,392,395,12:12,12:15,3,0,0.0,2,8.534,128.608,137.142,0,B1046,delivery_service,Delivery,Delivery
49,47,Movement,4,1,4,1,395,399,12:15,12:19,4,4,4.98,0,0.0,137.142,132.162,0,B1110,empty_repositioning,Position,Pickup
49,48,Pickup,1,1,1,1,399,402,12:19,12:22,3,0,0.0,2,8.534,132.162,140.696,1,B1110,pickup_service,Pickup,Pickup
49,49,Stay,1,1,1,1,402,408,12:22,12:28,6,0,0.0,6,19.304,140.696,160.0,1,B1110,parking_charging,Position,Movement
49,50,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,1,B1110,passenger_flight,Position,Delivery
49,51,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,0,B1110,delivery_service,Delivery,Delivery
49,52,Stay,10,10,10,10,424,520,12:44,14:20,96,0,0.0,96,38.906,121.094,160.0,0,B1372,parking_charging,Position,Pickup
49,53,Pickup,10,10,10,10,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1372,pickup_service,Pickup,Pickup
49,54,Movement,10,3,10,3,523,538,14:23,14:38,15,15,54.92,0,0.0,160.0,105.08,1,B1372,passenger_flight,Position,Delivery
49,55,Delivery,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,105.08,113.614,0,B1372,delivery_service,Delivery,Delivery
49,56,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,8.534,113.614,122.148,1,B1493,pickup_service,Pickup,Pickup
49,57,Movement,3,5,3,5,544,552,14:44,14:52,8,8,23.93,0,0.0,122.148,98.218,1,B1493,passenger_flight,Position,Delivery
49,58,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,98.218,106.752,0,B1493,delivery_service,Delivery,Delivery
49,59,Stay,5,5,5,5,555,572,14:55,15:12,17,0,0.0,17,53.248,106.752,160.0,0,B1666,parking_charging,Position,Movement
49,60,Movement,5,6,5,6,572,579,15:12,15:19,7,7,12.76,0,0.0,160.0,147.24,0,B1666,empty_repositioning,Position,Pickup
49,61,Pickup,6,6,6,6,579,582,15:19,15:22,3,0,0.0,2,8.534,147.24,155.774,1,B1666,pickup_service,Pickup,Pickup
49,62,Stay,6,6,6,6,582,587,15:22,15:27,5,0,0.0,5,4.226,155.774,160.0,1,B1666,parking_charging,Position,Movement
49,63,Movement,6,7,6,7,587,599,15:27,15:39,12,12,43.48,0,0.0,160.0,116.52,1,B1666,passenger_flight,Position,Delivery
49,64,Delivery,7,7,7,7,599,602,15:39,15:42,3,0,0.0,2,8.534,116.52,125.054,0,B1666,delivery_service,Delivery,Delivery
49,65,Movement,7,4,7,4,602,609,15:42,15:49,7,7,21.43,0,0.0,125.054,103.624,0,B1754,empty_repositioning,Position,Pickup
49,66,Pickup,4,4,4,4,609,612,15:49,15:52,3,0,0.0,2,8.534,103.624,112.158,1,B1754,pickup_service,Pickup,Pickup
49,67,Movement,4,2,4,2,612,618,15:52,15:58,6,6,16.13,0,0.0,112.158,96.028,1,B1754,passenger_flight,Position,Delivery
49,68,Delivery,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,8.534,96.028,104.562,0,B1754,delivery_service,Delivery,Delivery
49,69,Stay,2,2,2,2,621,627,16:01,16:07,6,0,0.0,6,25.602,104.562,130.164,0,B1890,parking_charging,Position,Pickup
49,70,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,130.164,138.698,1,B1890,pickup_service,Pickup,Pickup
49,71,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,138.698,147.232,2,B1905,pickup_service,Pickup,Pickup
49,72,Movement,2,4,2,4,633,639,16:13,16:19,6,6,16.13,0,0.0,147.232,131.102,2,B1905,passenger_flight,Position,Delivery
49,73,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,131.102,139.636,1,B1905,delivery_service,Delivery,Delivery
49,74,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,139.636,148.17,0,B1890,delivery_service,Delivery,Delivery
49,75,Pickup,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,148.17,156.704,1,B1983,pickup_service,Pickup,Pickup
49,76,Movement,4,2,4,2,648,654,16:28,16:34,6,6,16.13,0,0.0,156.704,140.574,1,B2024,passenger_flight,Position,Pickup
49,77,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,140.574,149.108,2,B2024,pickup_service,Pickup,Pickup
49,78,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,149.108,157.642,1,B1983,delivery_service,Delivery,Delivery
49,79,Movement,2,5,2,5,660,668,16:40,16:48,8,8,27.57,0,0.0,157.642,130.072,1,B2024,passenger_flight,Position,Delivery
49,80,Delivery,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,130.072,138.606,0,B2024,delivery_service,Delivery,Delivery
49,81,Movement,5,4,5,4,671,677,16:51,16:57,6,6,11.45,0,0.0,138.606,127.156,0,B2165,empty_repositioning,Position,Pickup
49,82,Pickup,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,127.156,135.69,1,B2165,pickup_service,Pickup,Pickup
49,83,Movement,4,2,4,2,680,686,17:00,17:06,6,6,16.13,0,0.0,135.69,119.56,1,B2165,passenger_flight,Position,Delivery
49,84,Delivery,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,119.56,128.094,0,B2165,delivery_service,Delivery,Delivery
49,85,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,128.094,136.628,1,B2261,pickup_service,Pickup,Pickup
49,86,Movement,2,4,2,4,692,698,17:12,17:18,6,6,16.13,0,0.0,136.628,120.498,1,B2261,passenger_flight,Position,Delivery
49,87,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,120.498,129.032,0,B2261,delivery_service,Delivery,Delivery
49,88,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,129.032,137.566,2,B2487,pickup_service,Pickup,Pickup
49,89,Stay,4,4,4,4,704,710,17:24,17:30,6,0,0.0,6,22.434,137.566,160.0,2,B2598,parking_charging,Position,Pickup
49,90,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,4,B2598,pickup_service,Pickup,Pickup
49,91,Movement,4,7,4,7,713,720,17:33,17:40,7,7,21.43,0,0.0,160.0,138.57,4,B2487,passenger_flight,Position,Delivery
49,92,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,138.57,147.104,2,B2487,delivery_service,Delivery,Delivery
49,93,Stay,7,7,7,7,723,726,17:43,17:46,3,0,0.0,3,12.801,147.104,159.905,2,B2598,parking_charging,Position,Delivery
49,94,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,0.095,159.905,160.0,0,B2598,delivery_service,Delivery,Delivery
49,95,Movement,7,2,7,2,729,735,17:49,17:55,6,6,10.2,0,0.0,160.0,149.8,0,B2766,empty_repositioning,Position,Pickup
