time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
608,15:48,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
608,15:48,10,10,인천공항,5,"25,59,79,86,109"
608,15:48,2,2,수서,6,"16,31,51,91,101,111"
608,15:48,3,3,삼성,3,"21,89,102"
608,15:48,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
608,15:48,5,5,김포공항,7,"2,8,17,18,24,44,69"
608,15:48,6,6,일산,2,"12,20"
608,15:48,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
608,15:48,8,8,동탄/용인,6,"7,22,26,27,54,57"
608,15:48,9,9,평택,20,"28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
609,15:49,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
609,15:49,10,10,인천공항,5,"25,59,79,86,109"
609,15:49,2,2,수서,6,"16,31,51,91,101,111"
609,15:49,3,3,삼성,3,"21,89,102"
609,15:49,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
609,15:49,5,5,김포공항,7,"2,8,17,18,24,44,69"
609,15:49,6,6,일산,1,12
609,15:49,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
609,15:49,8,8,동탄/용인,6,"7,22,26,27,54,57"
609,15:49,9,9,평택,20,"28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
610,15:50,1,1,서울역,30,"1,3,29,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
610,15:50,10,10,인천공항,5,"25,59,79,86,109"
610,15:50,2,2,수서,7,"0,16,31,51,91,101,111"
610,15:50,3,3,삼성,2,"89,102"
610,15:50,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
610,15:50,5,5,김포공항,6,"2,8,17,18,24,44"
610,15:50,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
610,15:50,8,8,동탄/용인,6,"7,22,26,27,54,57"
610,15:50,9,9,평택,20,"28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
611,15:51,1,1,서울역,29,"1,3,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
611,15:51,10,10,인천공항,5,"25,59,79,86,109"
611,15:51,2,2,수서,8,"0,6,16,31,51,91,101,111"
611,15:51,3,3,삼성,2,"89,102"
611,15:51,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
611,15:51,5,5,김포공항,6,"2,8,17,18,24,44"
611,15:51,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
611,15:51,8,8,동탄/용인,6,"7,22,26,27,54,57"
611,15:51,9,9,평택,20,"28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
612,15:52,1,1,서울역,29,"1,3,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
612,15:52,10,10,인천공항,6,"25,59,63,79,86,109"
612,15:52,2,2,수서,8,"0,6,16,31,51,91,101,111"
612,15:52,3,3,삼성,2,"89,102"
612,15:52,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
612,15:52,5,5,김포공항,6,"2,8,17,18,24,44"
612,15:52,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
612,15:52,8,8,동탄/용인,6,"7,22,26,27,54,57"
612,15:52,9,9,평택,20,"28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
613,15:53,1,1,서울역,29,"1,3,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
613,15:53,10,10,인천공항,6,"25,59,63,79,86,109"
613,15:53,2,2,수서,8,"0,6,16,31,51,91,101,111"
613,15:53,3,3,삼성,2,"89,102"
613,15:53,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
613,15:53,5,5,김포공항,6,"2,8,17,18,24,44"
613,15:53,6,6,일산,1,4
613,15:53,7,7,판교,13,"5,9,10,36,62,66,76,84,96,105,106,112,114"
613,15:53,8,8,동탄/용인,5,"22,26,27,54,57"
613,15:53,9,9,평택,20,"28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
614,15:54,1,1,서울역,29,"1,3,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
614,15:54,10,10,인천공항,6,"25,59,63,79,86,109"
614,15:54,2,2,수서,8,"0,6,16,31,51,91,101,111"
614,15:54,3,3,삼성,2,"89,102"
614,15:54,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
614,15:54,5,5,김포공항,6,"2,8,17,18,24,44"
614,15:54,6,6,일산,1,4
614,15:54,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
614,15:54,8,8,동탄/용인,5,"22,26,27,54,57"
614,15:54,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
615,15:55,1,1,서울역,29,"1,3,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
615,15:55,10,10,인천공항,6,"25,59,63,79,86,109"
615,15:55,2,2,수서,8,"0,6,16,31,51,91,101,111"
615,15:55,3,3,삼성,2,"89,102"
615,15:55,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
615,15:55,5,5,김포공항,6,"2,8,17,18,24,44"
615,15:55,6,6,일산,1,4
615,15:55,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
615,15:55,8,8,동탄/용인,5,"22,26,27,54,57"
615,15:55,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
616,15:56,1,1,서울역,30,"1,3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
616,15:56,10,10,인천공항,6,"25,59,63,79,86,109"
616,15:56,2,2,수서,8,"0,6,16,31,51,91,101,111"
616,15:56,3,3,삼성,2,"89,102"
616,15:56,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
616,15:56,5,5,김포공항,6,"2,8,17,18,24,44"
616,15:56,6,6,일산,1,4
616,15:56,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
616,15:56,8,8,동탄/용인,5,"22,26,27,54,57"
616,15:56,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
617,15:57,1,1,서울역,30,"1,3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
617,15:57,10,10,인천공항,6,"25,59,63,79,86,109"
617,15:57,2,2,수서,8,"0,6,16,31,51,91,101,111"
617,15:57,3,3,삼성,2,"89,102"
617,15:57,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
617,15:57,5,5,김포공항,6,"2,8,17,18,24,44"
617,15:57,6,6,일산,1,4
617,15:57,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
617,15:57,8,8,동탄/용인,5,"22,26,27,54,57"
617,15:57,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
618,15:58,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
618,15:58,10,10,인천공항,6,"25,59,63,79,86,109"
618,15:58,2,2,수서,8,"0,6,16,31,51,91,101,111"
618,15:58,3,3,삼성,2,"89,102"
618,15:58,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
618,15:58,5,5,김포공항,7,"2,8,17,18,21,24,44"
618,15:58,6,6,일산,1,4
618,15:58,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
618,15:58,8,8,동탄/용인,5,"22,26,27,54,57"
618,15:58,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
619,15:59,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
619,15:59,10,10,인천공항,6,"25,59,63,79,86,109"
619,15:59,2,2,수서,8,"0,6,16,31,51,91,101,111"
619,15:59,3,3,삼성,2,"89,102"
619,15:59,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
619,15:59,5,5,김포공항,7,"2,8,17,18,21,24,44"
619,15:59,6,6,일산,1,4
619,15:59,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
619,15:59,8,8,동탄/용인,5,"22,26,27,54,57"
619,15:59,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
620,16:00,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
620,16:00,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
620,16:00,2,2,수서,8,"0,6,16,31,51,91,101,111"
620,16:00,3,3,삼성,2,"89,102"
620,16:00,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
620,16:00,5,5,김포공항,7,"2,8,17,18,21,24,44"
620,16:00,6,6,일산,1,4
620,16:00,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
620,16:00,8,8,동탄/용인,5,"22,26,27,54,57"
620,16:00,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
621,16:01,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
621,16:01,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
621,16:01,2,2,수서,9,"0,6,12,16,31,51,91,101,111"
621,16:01,3,3,삼성,2,"89,102"
621,16:01,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
621,16:01,5,5,김포공항,7,"2,8,17,18,21,24,44"
621,16:01,6,6,일산,1,4
621,16:01,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
621,16:01,8,8,동탄/용인,5,"22,26,27,54,57"
621,16:01,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
622,16:02,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
622,16:02,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
622,16:02,2,2,수서,8,"0,6,12,31,51,91,101,111"
622,16:02,3,3,삼성,2,"89,102"
622,16:02,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
622,16:02,5,5,김포공항,7,"2,8,17,18,21,24,44"
622,16:02,6,6,일산,1,4
622,16:02,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
622,16:02,8,8,동탄/용인,5,"22,26,27,54,57"
622,16:02,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
623,16:03,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
623,16:03,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
623,16:03,2,2,수서,8,"0,6,12,31,51,91,101,111"
623,16:03,3,3,삼성,2,"89,102"
623,16:03,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
623,16:03,5,5,김포공항,7,"2,8,17,18,21,24,44"
623,16:03,6,6,일산,1,4
623,16:03,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
623,16:03,8,8,동탄/용인,5,"22,26,27,54,57"
623,16:03,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
624,16:04,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
624,16:04,10,10,인천공항,9,"13,15,25,59,63,69,79,86,109"
624,16:04,2,2,수서,8,"0,6,12,31,51,91,101,111"
624,16:04,3,3,삼성,2,"89,102"
624,16:04,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
624,16:04,5,5,김포공항,7,"2,8,17,18,21,24,44"
624,16:04,6,6,일산,1,4
624,16:04,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
624,16:04,8,8,동탄/용인,5,"22,26,27,54,57"
624,16:04,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
625,16:05,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
625,16:05,10,10,인천공항,9,"13,15,25,59,63,69,79,86,109"
625,16:05,2,2,수서,8,"0,6,12,31,51,91,101,111"
625,16:05,3,3,삼성,2,"89,102"
625,16:05,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
625,16:05,5,5,김포공항,7,"2,8,17,18,21,24,44"
625,16:05,6,6,일산,2,"1,4"
625,16:05,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
625,16:05,8,8,동탄/용인,5,"22,26,27,54,57"
625,16:05,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
626,16:06,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
626,16:06,10,10,인천공항,9,"13,15,25,59,63,69,79,86,109"
626,16:06,2,2,수서,8,"0,6,12,31,51,91,101,111"
626,16:06,3,3,삼성,2,"89,102"
626,16:06,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
626,16:06,5,5,김포공항,7,"2,8,17,18,21,24,44"
626,16:06,6,6,일산,2,"1,4"
626,16:06,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
626,16:06,8,8,동탄/용인,5,"22,26,27,54,57"
626,16:06,9,9,평택,21,"11,28,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
627,16:07,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
627,16:07,10,10,인천공항,9,"13,15,25,59,63,69,79,86,109"
627,16:07,2,2,수서,7,"6,12,31,51,91,101,111"
627,16:07,3,3,삼성,2,"89,102"
627,16:07,4,4,여의도,15,"19,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
627,16:07,5,5,김포공항,7,"2,8,17,18,21,24,44"
627,16:07,6,6,일산,1,1
627,16:07,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
627,16:07,8,8,동탄/용인,5,"22,26,27,54,57"
627,16:07,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
628,16:08,1,1,서울역,29,"3,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
628,16:08,10,10,인천공항,9,"13,15,25,59,63,69,79,86,109"
628,16:08,2,2,수서,7,"6,12,31,51,91,101,111"
628,16:08,3,3,삼성,2,"89,102"
628,16:08,4,4,여의도,15,"16,23,53,61,73,74,82,83,87,92,93,99,103,104,113"
628,16:08,5,5,김포공항,7,"2,8,17,18,21,24,44"
628,16:08,6,6,일산,1,1
628,16:08,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
628,16:08,8,8,동탄/용인,5,"22,26,27,54,57"
628,16:08,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
629,16:09,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
629,16:09,10,10,인천공항,9,"13,15,25,59,63,69,79,86,109"
629,16:09,2,2,수서,7,"6,12,31,51,91,101,111"
629,16:09,3,3,삼성,2,"89,102"
629,16:09,4,4,여의도,14,"16,23,53,73,74,82,83,87,92,93,99,103,104,113"
629,16:09,5,5,김포공항,7,"2,8,17,18,21,24,44"
629,16:09,6,6,일산,1,1
629,16:09,7,7,판교,14,"5,9,10,14,36,62,66,76,84,96,105,106,112,114"
629,16:09,8,8,동탄/용인,5,"22,26,27,54,57"
629,16:09,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
630,16:10,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
630,16:10,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
630,16:10,2,2,수서,6,"12,31,51,91,101,111"
630,16:10,3,3,삼성,3,"0,89,102"
630,16:10,4,4,여의도,14,"16,23,53,73,74,82,83,87,92,93,99,103,104,113"
630,16:10,5,5,김포공항,7,"2,8,17,18,21,24,44"
630,16:10,6,6,일산,2,"1,7"
630,16:10,7,7,판교,13,"5,10,14,36,62,66,76,84,96,105,106,112,114"
630,16:10,8,8,동탄/용인,5,"22,26,27,54,57"
630,16:10,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
631,16:11,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
631,16:11,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
631,16:11,2,2,수서,6,"12,31,51,91,101,111"
631,16:11,3,3,삼성,3,"0,89,102"
631,16:11,4,4,여의도,13,"16,23,53,73,74,82,83,87,93,99,103,104,113"
631,16:11,5,5,김포공항,7,"2,8,17,18,21,24,44"
631,16:11,6,6,일산,2,"1,7"
631,16:11,7,7,판교,13,"5,10,14,36,62,66,76,84,96,105,106,112,114"
631,16:11,8,8,동탄/용인,5,"22,26,27,54,57"
631,16:11,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
632,16:12,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
632,16:12,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
632,16:12,2,2,수서,6,"12,31,51,91,101,111"
632,16:12,3,3,삼성,2,"0,102"
632,16:12,4,4,여의도,13,"16,23,53,73,74,82,83,87,93,99,103,104,113"
632,16:12,5,5,김포공항,7,"2,8,17,18,21,24,44"
632,16:12,6,6,일산,2,"1,7"
632,16:12,7,7,판교,13,"5,10,14,36,62,66,76,84,96,105,106,112,114"
632,16:12,8,8,동탄/용인,5,"22,26,27,54,57"
632,16:12,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
633,16:13,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
633,16:13,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
633,16:13,2,2,수서,6,"12,31,51,91,101,111"
633,16:13,3,3,삼성,1,102
633,16:13,4,4,여의도,13,"16,23,53,73,74,82,83,87,93,99,103,104,113"
633,16:13,5,5,김포공항,7,"2,8,17,18,21,24,44"
633,16:13,6,6,일산,2,"1,7"
633,16:13,7,7,판교,12,"10,14,36,62,66,76,84,96,105,106,112,114"
633,16:13,8,8,동탄/용인,5,"22,26,27,54,57"
633,16:13,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
634,16:14,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
634,16:14,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
634,16:14,2,2,수서,6,"12,31,51,91,101,111"
634,16:14,3,3,삼성,1,102
634,16:14,4,4,여의도,13,"16,23,53,73,74,82,83,87,93,99,103,104,113"
634,16:14,5,5,김포공항,7,"2,8,17,18,21,24,44"
634,16:14,6,6,일산,2,"1,7"
634,16:14,7,7,판교,12,"10,14,36,62,66,76,84,96,105,106,112,114"
634,16:14,8,8,동탄/용인,5,"22,26,27,54,57"
634,16:14,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
635,16:15,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
635,16:15,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
635,16:15,2,2,수서,6,"12,31,51,91,101,111"
635,16:15,3,3,삼성,1,102
635,16:15,4,4,여의도,13,"16,23,53,73,74,82,83,87,93,99,103,104,113"
635,16:15,5,5,김포공항,7,"2,8,17,18,21,24,44"
635,16:15,6,6,일산,2,"1,7"
635,16:15,7,7,판교,13,"10,14,19,36,62,66,76,84,96,105,106,112,114"
635,16:15,8,8,동탄/용인,5,"22,26,27,54,57"
635,16:15,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
636,16:16,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
636,16:16,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
636,16:16,2,2,수서,6,"12,31,51,91,101,111"
636,16:16,3,3,삼성,1,102
636,16:16,4,4,여의도,14,"6,16,23,53,73,74,82,83,87,93,99,103,104,113"
636,16:16,5,5,김포공항,7,"2,8,17,18,21,24,44"
636,16:16,6,6,일산,2,"1,7"
636,16:16,7,7,판교,14,"10,14,19,36,61,62,66,76,84,96,105,106,112,114"
636,16:16,8,8,동탄/용인,5,"22,26,27,54,57"
636,16:16,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
637,16:17,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
637,16:17,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
637,16:17,2,2,수서,5,"31,51,91,101,111"
637,16:17,3,3,삼성,1,102
637,16:17,4,4,여의도,15,"6,9,16,23,53,73,74,82,83,87,93,99,103,104,113"
637,16:17,5,5,김포공항,8,"2,3,8,17,18,21,24,44"
637,16:17,6,6,일산,1,1
637,16:17,7,7,판교,14,"10,14,19,36,61,62,66,76,84,96,105,106,112,114"
637,16:17,8,8,동탄/용인,5,"22,26,27,54,57"
637,16:17,9,9,평택,22,"11,28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
638,16:18,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
638,16:18,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
638,16:18,2,2,수서,5,"31,51,91,101,111"
638,16:18,3,3,삼성,1,102
638,16:18,4,4,여의도,15,"6,9,16,23,53,73,74,82,83,87,93,99,103,104,113"
638,16:18,5,5,김포공항,7,"3,8,17,18,21,24,44"
638,16:18,6,6,일산,1,1
638,16:18,7,7,판교,13,"14,19,36,61,62,66,76,84,96,105,106,112,114"
638,16:18,8,8,동탄/용인,5,"22,26,27,54,57"
638,16:18,9,9,평택,21,"28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
639,16:19,1,1,서울역,28,"20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
639,16:19,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
639,16:19,2,2,수서,5,"31,51,91,101,111"
639,16:19,3,3,삼성,1,102
639,16:19,4,4,여의도,16,"6,9,16,23,53,73,74,82,83,87,89,93,99,103,104,113"
639,16:19,5,5,김포공항,7,"3,8,17,18,21,24,44"
639,16:19,6,6,일산,1,1
639,16:19,7,7,판교,14,"4,14,19,36,61,62,66,76,84,96,105,106,112,114"
639,16:19,8,8,동탄/용인,5,"22,26,27,54,57"
639,16:19,9,9,평택,21,"28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
640,16:20,1,1,서울역,29,"5,20,30,32,35,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
640,16:20,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
640,16:20,2,2,수서,5,"31,51,91,101,111"
640,16:20,3,3,삼성,1,102
640,16:20,4,4,여의도,16,"6,9,16,23,53,73,74,82,83,87,89,93,99,103,104,113"
640,16:20,5,5,김포공항,7,"3,8,17,18,21,24,44"
640,16:20,6,6,일산,1,1
640,16:20,7,7,판교,14,"4,14,19,36,61,62,66,76,84,96,105,106,112,114"
640,16:20,8,8,동탄/용인,5,"22,26,27,54,57"
640,16:20,9,9,평택,21,"28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
641,16:21,1,1,서울역,28,"5,20,30,32,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
641,16:21,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
641,16:21,2,2,수서,5,"31,51,91,101,111"
641,16:21,3,3,삼성,1,102
641,16:21,4,4,여의도,16,"6,9,16,23,53,73,74,82,83,87,89,93,99,103,104,113"
641,16:21,5,5,김포공항,8,"0,3,8,17,18,21,24,44"
641,16:21,6,6,일산,1,1
641,16:21,7,7,판교,14,"4,14,19,36,61,62,66,76,84,96,105,106,112,114"
641,16:21,8,8,동탄/용인,5,"22,26,27,54,57"
641,16:21,9,9,평택,21,"28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
642,16:22,1,1,서울역,28,"5,20,30,32,37,40,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
642,16:22,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
642,16:22,2,2,수서,5,"31,51,91,101,111"
642,16:22,3,3,삼성,1,102
642,16:22,4,4,여의도,15,"6,9,16,23,53,73,82,83,87,89,93,99,103,104,113"
642,16:22,5,5,김포공항,8,"0,3,8,17,18,21,24,44"
642,16:22,6,6,일산,1,1
642,16:22,7,7,판교,14,"4,14,19,36,61,62,66,76,84,96,105,106,112,114"
642,16:22,8,8,동탄/용인,5,"22,26,27,54,57"
642,16:22,9,9,평택,21,"28,29,33,34,38,39,43,46,47,48,49,52,56,58,64,68,72,78,88,98,108"
643,16:23,1,1,서울역,26,"20,30,32,37,41,42,45,50,55,60,65,67,70,71,75,77,80,81,85,90,94,95,97,100,107,110"
643,16:23,10,10,인천공항,8,"13,25,59,63,69,79,86,109"
643,16:23,2,2,수서,5,"31,51,91,101,111"
643,16:23,3,3,삼성,1,102
643,16:23,4,4,여의도,15,"6,9,16,23,53,73,82,83,87,89,93,99,103,104,113"
