time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
649,16:29,10,10,인천공항,5,"53,116,133,159,169"
649,16:29,2,2,수서,13,"1,2,5,16,19,20,23,25,27,57,100,101,156"
649,16:29,3,3,삼성,6,"7,40,59,99,105,113"
649,16:29,4,4,여의도,11,"4,13,18,22,33,37,49,54,88,114,163"
649,16:29,5,5,김포공항,30,"17,21,28,38,39,41,48,56,62,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
649,16:29,6,6,일산,6,"9,36,52,71,80,150"
649,16:29,7,7,판교,24,"12,24,29,58,60,72,73,81,82,83,84,86,93,103,112,117,119,121,126,129,131,138,162,166"
649,16:29,8,8,동탄/용인,1,142
649,16:29,9,9,평택,22,"42,74,77,90,109,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,164,168"
650,16:30,1,1,서울역,7,"30,46,63,132,145,165,167"
650,16:30,10,10,인천공항,5,"53,116,133,159,169"
650,16:30,2,2,수서,12,"1,2,5,15,16,19,20,23,25,57,100,156"
650,16:30,3,3,삼성,6,"7,59,69,99,105,113"
650,16:30,4,4,여의도,10,"4,13,22,33,37,49,54,88,114,163"
650,16:30,5,5,김포공항,30,"17,21,28,38,39,41,48,56,62,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
650,16:30,6,6,일산,4,"36,71,80,150"
650,16:30,7,7,판교,24,"12,24,29,58,60,72,73,81,82,83,84,86,93,103,112,117,119,121,126,129,131,138,162,166"
650,16:30,9,9,평택,22,"42,74,77,90,109,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,164,168"
651,16:31,1,1,서울역,7,"30,46,63,132,145,165,167"
651,16:31,10,10,인천공항,5,"53,116,133,159,169"
651,16:31,2,2,수서,12,"2,5,6,15,16,19,20,23,25,57,100,156"
651,16:31,3,3,삼성,7,"7,59,69,99,105,106,113"
651,16:31,4,4,여의도,10,"0,4,13,22,33,37,49,54,88,163"
651,16:31,5,5,김포공항,31,"17,21,28,38,39,41,48,56,62,64,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
651,16:31,6,6,일산,5,"36,71,80,130,150"
651,16:31,7,7,판교,24,"12,29,58,60,72,73,81,82,83,84,86,93,103,112,117,119,121,126,127,129,131,138,162,166"
651,16:31,9,9,평택,22,"42,74,77,90,109,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,164,168"
652,16:32,1,1,서울역,8,"30,46,63,97,132,145,165,167"
652,16:32,10,10,인천공항,5,"53,116,133,159,169"
652,16:32,2,2,수서,12,"2,6,15,16,19,20,23,25,26,57,100,156"
652,16:32,3,3,삼성,9,"7,10,59,69,99,105,106,113,140"
652,16:32,4,4,여의도,8,"0,4,13,33,49,54,88,163"
652,16:32,5,5,김포공항,30,"17,28,38,39,41,48,56,62,64,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
652,16:32,6,6,일산,4,"36,71,130,150"
652,16:32,7,7,판교,24,"12,29,58,60,72,73,81,82,83,84,86,93,103,112,117,119,121,126,127,129,131,138,162,166"
652,16:32,8,8,동탄/용인,3,"51,65,110"
652,16:32,9,9,평택,22,"42,74,77,90,109,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,164,168"
653,16:33,1,1,서울역,9,"30,46,63,95,97,132,145,165,167"
653,16:33,10,10,인천공항,4,"116,133,159,169"
653,16:33,2,2,수서,10,"2,6,16,20,23,25,26,57,100,156"
653,16:33,3,3,삼성,9,"7,10,45,69,99,105,106,113,140"
653,16:33,4,4,여의도,7,"0,4,13,33,49,88,163"
653,16:33,5,5,김포공항,30,"17,28,38,39,41,48,56,62,64,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
653,16:33,6,6,일산,5,"36,66,71,130,150"
653,16:33,7,7,판교,24,"12,29,47,58,60,72,73,81,82,83,84,86,93,103,117,119,121,126,127,129,131,138,162,166"
653,16:33,8,8,동탄/용인,3,"51,65,110"
653,16:33,9,9,평택,24,"14,32,42,74,77,90,115,123,124,128,135,136,137,141,143,147,149,153,154,155,158,160,164,168"
654,16:34,1,1,서울역,10,"18,30,46,63,95,97,132,145,165,167"
654,16:34,10,10,인천공항,5,"116,133,148,159,169"
654,16:34,2,2,수서,11,"2,6,16,20,23,25,26,34,57,100,156"
654,16:34,3,3,삼성,9,"7,10,45,69,99,105,106,113,140"
654,16:34,4,4,여의도,7,"0,4,13,44,49,88,163"
654,16:34,5,5,김포공항,31,"3,17,28,38,39,41,48,56,62,64,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
654,16:34,6,6,일산,5,"36,66,71,108,130"
654,16:34,7,7,판교,24,"12,29,47,58,60,72,73,81,82,83,84,86,93,103,117,119,121,126,127,129,131,138,162,166"
654,16:34,8,8,동탄/용인,3,"51,65,110"
654,16:34,9,9,평택,23,"14,32,42,74,77,90,115,124,128,135,136,137,141,143,147,149,153,154,155,158,160,164,168"
655,16:35,1,1,서울역,11,"18,30,46,50,63,95,97,132,145,165,167"
655,16:35,10,10,인천공항,5,"116,133,148,159,169"
655,16:35,2,2,수서,11,"2,6,16,20,23,25,26,34,57,100,156"
655,16:35,3,3,삼성,10,"7,8,10,45,69,99,105,106,113,140"
655,16:35,4,4,여의도,8,"0,4,13,35,44,49,88,163"
655,16:35,5,5,김포공항,31,"3,17,38,39,41,48,56,62,64,67,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
655,16:35,6,6,일산,5,"36,66,71,108,130"
655,16:35,7,7,판교,24,"12,29,47,58,60,72,73,81,82,83,84,86,93,103,117,119,121,126,127,129,131,138,162,166"
655,16:35,8,8,동탄/용인,1,65
655,16:35,9,9,평택,24,"14,31,32,42,74,77,90,115,124,128,135,136,137,141,143,147,149,153,154,155,158,160,164,168"
656,16:36,1,1,서울역,11,"18,30,46,50,63,95,97,132,145,165,167"
656,16:36,10,10,인천공항,5,"116,133,148,159,169"
656,16:36,2,2,수서,11,"6,16,20,23,25,26,34,57,59,100,156"
656,16:36,3,3,삼성,9,"7,8,10,69,99,105,106,113,140"
656,16:36,4,4,여의도,9,"0,4,13,35,44,49,61,88,163"
656,16:36,5,5,김포공항,31,"3,17,38,39,41,48,56,62,64,67,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
656,16:36,6,6,일산,5,"11,36,66,108,130"
656,16:36,7,7,판교,24,"12,29,47,58,60,72,73,81,82,83,84,86,93,103,117,119,121,126,127,129,131,138,162,166"
656,16:36,8,8,동탄/용인,1,65
656,16:36,9,9,평택,24,"14,31,32,42,74,77,90,115,124,128,135,136,137,141,143,147,149,153,154,155,158,160,164,168"
657,16:37,1,1,서울역,12,"18,30,46,50,54,63,95,97,101,132,165,167"
657,16:37,10,10,인천공항,5,"116,133,148,159,169"
657,16:37,2,2,수서,12,"6,16,20,23,25,26,34,57,59,100,156,157"
657,16:37,3,3,삼성,9,"7,8,10,69,99,105,106,113,140"
657,16:37,4,4,여의도,10,"0,4,13,35,40,44,49,61,88,163"
657,16:37,5,5,김포공항,30,"17,38,39,41,48,56,62,64,67,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
657,16:37,6,6,일산,5,"11,36,66,108,130"
657,16:37,7,7,판교,24,"12,47,58,60,72,73,81,82,83,84,86,93,103,117,119,121,126,127,129,131,138,142,162,166"
657,16:37,8,8,동탄/용인,1,65
657,16:37,9,9,평택,24,"14,31,32,42,74,77,90,115,124,128,135,136,137,141,143,147,149,153,154,155,158,160,164,168"
658,16:38,1,1,서울역,8,"18,30,46,54,95,97,101,165"
658,16:38,10,10,인천공항,5,"116,133,148,159,169"
658,16:38,2,2,수서,13,"6,16,20,22,23,25,26,34,57,59,100,156,157"
658,16:38,3,3,삼성,8,"7,8,69,99,105,106,113,140"
658,16:38,4,4,여의도,12,"0,4,13,21,24,35,40,44,49,61,88,163"
658,16:38,5,5,김포공항,31,"17,27,38,39,41,48,56,62,64,67,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
658,16:38,6,6,일산,6,"11,36,66,108,114,130"
658,16:38,7,7,판교,24,"12,47,58,60,72,73,81,82,83,84,86,93,103,117,119,121,126,127,129,131,138,142,162,166"
658,16:38,9,9,평택,22,"14,31,32,74,77,90,115,124,128,136,137,141,143,147,149,153,154,155,158,160,164,168"
659,16:39,1,1,서울역,9,"18,30,46,54,80,95,97,101,165"
659,16:39,10,10,인천공항,5,"43,133,148,159,169"
659,16:39,2,2,수서,13,"6,16,20,22,23,25,26,34,45,57,100,156,157"
659,16:39,3,3,삼성,7,"7,8,69,99,105,106,140"
659,16:39,4,4,여의도,12,"0,4,13,21,24,35,40,44,49,61,88,163"
659,16:39,5,5,김포공항,32,"1,17,27,38,39,41,48,56,62,64,67,68,70,75,76,78,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
659,16:39,6,6,일산,7,"11,36,66,98,108,114,130"
659,16:39,7,7,판교,24,"12,47,58,60,72,73,81,82,83,84,86,93,103,117,119,121,126,127,129,131,138,142,162,166"
659,16:39,8,8,동탄/용인,1,109
659,16:39,9,9,평택,22,"14,31,32,74,77,90,115,124,128,136,137,141,143,147,149,153,154,155,158,160,164,168"
660,16:40,1,1,서울역,10,"18,30,46,54,80,95,97,101,112,165"
660,16:40,10,10,인천공항,5,"43,133,148,159,169"
660,16:40,2,2,수서,12,"6,20,22,23,25,26,34,45,57,100,156,157"
660,16:40,3,3,삼성,7,"7,9,69,99,105,106,140"
660,16:40,4,4,여의도,12,"0,4,13,21,24,35,40,44,61,88,111,163"
660,16:40,5,5,김포공항,28,"1,5,17,27,38,48,62,64,68,70,75,76,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
660,16:40,6,6,일산,7,"11,36,66,98,108,114,130"
660,16:40,7,7,판교,21,"12,47,58,60,72,73,81,82,83,84,86,93,103,117,119,121,126,127,131,142,166"
660,16:40,8,8,동탄/용인,1,109
660,16:40,9,9,평택,22,"14,31,32,74,77,90,115,124,128,136,137,141,143,147,149,153,154,155,158,160,164,168"
661,16:41,1,1,서울역,10,"18,30,46,54,80,95,97,101,112,165"
661,16:41,10,10,인천공항,4,"43,133,148,169"
661,16:41,2,2,수서,12,"6,20,22,23,25,26,34,45,57,100,156,157"
661,16:41,3,3,삼성,8,"7,9,55,69,99,105,106,140"
661,16:41,4,4,여의도,12,"0,4,13,21,24,35,40,44,61,88,111,163"
661,16:41,5,5,김포공항,28,"1,5,15,17,38,48,62,64,68,70,75,76,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
661,16:41,6,6,일산,7,"11,36,66,98,108,114,130"
661,16:41,7,7,판교,20,"12,47,58,60,73,81,82,83,84,86,93,103,117,119,121,126,127,131,142,166"
661,16:41,8,8,동탄/용인,1,109
661,16:41,9,9,평택,22,"14,31,32,74,77,90,115,124,128,136,137,141,143,147,149,153,154,155,158,160,164,168"
662,16:42,1,1,서울역,9,"18,30,46,54,80,97,101,112,165"
662,16:42,10,10,인천공항,5,"43,133,134,148,169"
662,16:42,2,2,수서,12,"6,20,22,23,25,26,34,45,57,100,156,157"
662,16:42,3,3,삼성,10,"7,9,55,69,91,99,105,106,107,140"
662,16:42,4,4,여의도,12,"0,4,13,21,24,35,40,44,61,88,111,163"
662,16:42,5,5,김포공항,26,"1,5,15,38,48,62,68,70,75,76,79,85,87,89,92,94,96,102,118,120,122,125,139,146,152,161"
662,16:42,6,6,일산,7,"11,36,66,98,108,114,130"
662,16:42,7,7,판교,21,"12,47,52,58,60,73,81,82,83,84,86,93,103,117,119,121,126,127,131,142,166"
662,16:42,9,9,평택,23,"14,31,32,74,77,90,115,124,128,136,137,141,143,144,147,149,153,154,155,158,160,164,168"
663,16:43,1,1,서울역,7,"18,30,54,80,97,112,165"
663,16:43,10,10,인천공항,4,"43,133,134,169"
663,16:43,2,2,수서,12,"6,20,22,23,25,26,34,45,57,100,156,157"
663,16:43,3,3,삼성,11,"7,9,55,69,91,99,105,106,107,140,145"
663,16:43,4,4,여의도,11,"0,4,13,21,24,35,40,44,61,111,163"
663,16:43,5,5,김포공항,27,"1,5,15,38,48,62,68,70,75,76,79,85,87,89,92,94,96,102,104,118,120,122,125,139,146,152,161"
663,16:43,6,6,일산,7,"11,36,66,98,108,114,130"
663,16:43,7,7,판교,20,"12,47,52,58,60,73,81,82,83,84,86,93,103,117,119,126,127,131,142,166"
663,16:43,9,9,평택,23,"14,31,32,74,77,90,115,124,128,136,137,141,143,144,147,149,153,154,155,158,160,164,168"
664,16:44,1,1,서울역,6,"18,54,80,97,112,165"
664,16:44,10,10,인천공항,4,"43,133,134,169"
664,16:44,2,2,수서,12,"6,20,22,23,25,26,34,45,57,100,156,157"
664,16:44,3,3,삼성,11,"7,9,55,69,91,99,105,106,107,140,145"
664,16:44,4,4,여의도,12,"0,4,13,21,24,29,35,40,44,61,111,163"
664,16:44,5,5,김포공항,28,"1,2,5,15,38,48,62,68,70,75,76,79,85,87,89,92,94,96,102,104,118,120,122,125,139,146,152,161"
664,16:44,6,6,일산,7,"11,19,36,98,108,114,130"
664,16:44,7,7,판교,17,"47,52,58,60,73,82,83,84,86,93,103,117,119,126,127,142,166"
664,16:44,9,9,평택,23,"14,31,32,74,77,90,115,124,128,136,137,141,143,144,147,149,153,154,155,158,160,164,168"
665,16:45,1,1,서울역,5,"18,54,97,112,165"
665,16:45,10,10,인천공항,5,"43,133,134,150,169"
665,16:45,2,2,수서,11,"6,20,22,23,25,26,34,45,100,156,157"
665,16:45,3,3,삼성,11,"7,9,55,69,91,99,105,106,107,140,145"
665,16:45,4,4,여의도,13,"0,4,13,21,24,29,35,40,44,59,61,111,163"
665,16:45,5,5,김포공항,28,"1,2,5,15,38,48,62,68,70,75,76,79,85,87,89,92,94,96,102,104,118,120,122,125,139,146,152,161"
665,16:45,6,6,일산,8,"19,63,98,108,114,130,132,151"
665,16:45,7,7,판교,17,"47,50,52,58,60,82,83,84,86,93,103,117,119,126,127,142,166"
665,16:45,8,8,동탄/용인,1,33
665,16:45,9,9,평택,22,"14,31,32,74,77,90,115,124,128,136,137,141,143,147,149,153,154,155,158,160,164,168"
666,16:46,1,1,서울역,4,"8,54,97,112"
666,16:46,10,10,인천공항,5,"43,133,134,150,169"
666,16:46,2,2,수서,13,"6,20,22,23,26,34,45,49,100,138,156,157,162"
666,16:46,3,3,삼성,11,"7,9,55,69,91,99,105,106,107,140,145"
666,16:46,4,4,여의도,15,"0,13,16,21,24,29,35,40,44,51,59,61,67,110,111"
666,16:46,5,5,김포공항,29,"1,2,5,15,38,48,62,68,70,75,76,79,85,87,89,92,94,96,102,104,118,120,122,125,139,146,152,161,167"
666,16:46,6,6,일산,7,"19,63,98,108,114,132,151"
666,16:46,7,7,판교,15,"50,52,58,60,82,83,84,86,93,103,117,119,126,127,166"
666,16:46,8,8,동탄/용인,1,33
666,16:46,9,9,평택,21,"31,32,74,77,90,115,124,128,136,137,141,143,147,149,153,154,155,158,160,164,168"
667,16:47,1,1,서울역,5,"8,54,97,112,129"
667,16:47,10,10,인천공항,6,"3,43,133,134,150,169"
667,16:47,2,2,수서,13,"6,20,22,23,26,34,45,49,100,138,156,157,162"
667,16:47,3,3,삼성,10,"7,9,55,69,91,99,105,106,107,145"
667,16:47,4,4,여의도,15,"0,13,16,21,24,29,35,40,44,51,59,61,67,110,111"
667,16:47,5,5,김포공항,30,"1,2,5,15,38,48,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,167"
667,16:47,6,6,일산,7,"19,63,98,108,114,132,151"
667,16:47,7,7,판교,15,"50,52,58,60,82,83,84,86,93,103,117,119,126,127,166"
667,16:47,8,8,동탄/용인,1,33
667,16:47,9,9,평택,22,"31,32,37,74,77,90,115,124,128,136,137,141,143,147,149,153,154,155,158,160,164,168"
668,16:48,1,1,서울역,8,"8,54,56,72,78,97,112,129"
668,16:48,10,10,인천공항,6,"3,43,133,134,150,169"
668,16:48,2,2,수서,13,"6,20,22,23,26,34,45,49,100,138,156,157,162"
668,16:48,3,3,삼성,13,"7,9,39,41,53,55,69,91,99,105,106,107,145"
668,16:48,4,4,여의도,12,"0,13,16,21,29,35,40,44,51,59,67,110"
668,16:48,5,5,김포공항,29,"1,2,5,15,38,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,167"
668,16:48,6,6,일산,6,"19,63,98,108,114,132"
668,16:48,7,7,판교,16,"50,52,58,60,71,82,83,84,86,93,103,117,119,126,127,166"
668,16:48,9,9,평택,22,"31,32,37,74,77,90,115,124,128,136,137,141,143,147,149,153,154,155,158,160,164,168"
669,16:49,1,1,서울역,9,"8,27,54,56,72,78,97,112,129"
669,16:49,10,10,인천공항,6,"3,43,133,134,150,169"
669,16:49,2,2,수서,11,"6,20,22,23,45,49,100,138,156,157,162"
669,16:49,3,3,삼성,14,"7,9,39,41,46,53,55,69,91,99,105,106,107,145"
669,16:49,4,4,여의도,12,"0,13,16,29,35,40,44,51,59,67,110,123"
669,16:49,5,5,김포공항,29,"1,2,5,15,38,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,167"
669,16:49,6,6,일산,6,"19,63,98,108,114,132"
669,16:49,7,7,판교,14,"50,52,58,71,82,83,84,86,93,103,117,126,127,166"
669,16:49,9,9,평택,20,"31,32,37,74,77,90,124,128,136,141,143,147,149,153,154,155,158,160,164,168"
670,16:50,1,1,서울역,10,"8,27,54,56,64,72,78,97,112,129"
670,16:50,10,10,인천공항,6,"3,43,133,134,150,169"
670,16:50,2,2,수서,11,"6,22,23,45,49,100,131,138,156,157,162"
670,16:50,3,3,삼성,14,"7,9,17,39,41,46,53,55,91,99,105,106,107,145"
670,16:50,4,4,여의도,12,"0,13,16,29,35,40,44,51,59,67,110,123"
670,16:50,5,5,김포공항,28,"1,2,5,15,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,167"
670,16:50,6,6,일산,6,"19,63,98,108,114,132"
670,16:50,7,7,판교,16,"42,50,52,58,71,82,83,84,86,88,93,103,117,126,127,166"
670,16:50,9,9,평택,19,"31,32,37,74,77,90,124,128,136,141,143,147,153,154,155,158,160,164,168"
671,16:51,1,1,서울역,8,"8,27,64,66,72,97,112,129"
671,16:51,10,10,인천공항,6,"3,43,133,134,150,169"
671,16:51,2,2,수서,11,"22,23,30,45,49,100,131,138,156,157,162"
671,16:51,3,3,삼성,11,"17,39,46,53,55,91,99,105,106,107,145"
671,16:51,4,4,여의도,14,"0,12,13,16,29,35,40,44,51,59,67,81,110,123"
671,16:51,5,5,김포공항,28,"1,2,5,15,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,167"
671,16:51,6,6,일산,5,"19,63,98,108,114"
671,16:51,7,7,판교,16,"42,50,52,58,71,82,83,84,86,88,93,103,117,126,127,166"
671,16:51,8,8,동탄/용인,1,144
671,16:51,9,9,평택,19,"31,32,37,74,77,90,124,128,136,141,143,147,153,154,155,158,160,164,168"
672,16:52,1,1,서울역,9,"27,36,64,66,72,97,111,112,129"
672,16:52,10,10,인천공항,6,"3,43,133,134,150,169"
672,16:52,2,2,수서,10,"4,22,23,30,45,49,100,131,156,157"
672,16:52,3,3,삼성,13,"17,18,39,46,53,55,91,99,105,106,107,109,145"
672,16:52,4,4,여의도,15,"0,12,13,16,25,29,35,40,44,51,59,67,73,81,110"
672,16:52,5,5,김포공항,28,"1,2,5,15,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,167"
672,16:52,6,6,일산,5,"19,63,98,108,114"
672,16:52,7,7,판교,16,"42,50,52,58,71,82,83,84,86,88,93,103,117,126,127,166"
672,16:52,8,8,동탄/용인,1,144
672,16:52,9,9,평택,18,"28,31,32,37,74,77,124,128,136,143,147,153,154,155,158,160,164,168"
673,16:53,1,1,서울역,8,"27,36,64,66,72,111,112,130"
673,16:53,10,10,인천공항,6,"3,43,133,134,150,169"
673,16:53,2,2,수서,10,"4,22,23,30,45,49,100,131,156,157"
673,16:53,3,3,삼성,13,"17,18,39,46,53,55,91,99,105,106,107,109,145"
673,16:53,4,4,여의도,14,"0,12,16,25,29,35,40,44,47,51,59,73,81,110"
673,16:53,5,5,김포공항,29,"1,2,5,15,57,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,167"
673,16:53,6,6,일산,5,"19,63,98,108,114"
673,16:53,7,7,판교,15,"50,52,58,71,83,84,86,88,93,103,117,126,127,163,166"
673,16:53,8,8,동탄/용인,1,144
673,16:53,9,9,평택,19,"10,28,31,32,37,74,77,124,128,136,143,147,153,154,155,158,160,164,168"
674,16:54,1,1,서울역,8,"27,36,64,66,72,111,112,130"
674,16:54,10,10,인천공항,6,"3,43,133,134,150,169"
674,16:54,2,2,수서,10,"4,23,30,45,49,61,100,131,156,157"
674,16:54,3,3,삼성,12,"17,18,46,53,55,91,99,105,106,109,116,145"
674,16:54,4,4,여의도,14,"0,12,16,25,29,35,40,44,47,51,59,73,81,110"
674,16:54,5,5,김포공항,30,"1,2,5,15,57,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,165,167"
674,16:54,6,6,일산,5,"19,63,98,108,114"
674,16:54,7,7,판교,14,"50,52,58,83,84,86,88,93,103,117,126,127,163,166"
674,16:54,8,8,동탄/용인,1,144
674,16:54,9,9,평택,19,"10,28,32,33,37,74,77,124,128,136,143,147,153,154,155,158,160,164,168"
675,16:55,1,1,서울역,6,"64,66,72,112,130,151"
675,16:55,10,10,인천공항,6,"3,95,133,134,150,169"
675,16:55,2,2,수서,10,"4,23,30,45,49,61,100,131,156,157"
675,16:55,3,3,삼성,12,"17,18,46,53,55,91,99,105,106,109,116,145"
675,16:55,4,4,여의도,12,"0,12,16,29,35,44,47,51,59,73,81,110"
675,16:55,5,5,김포공항,30,"1,2,5,15,57,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,165,167"
675,16:55,6,6,일산,6,"19,63,65,108,114,121"
675,16:55,7,7,판교,14,"24,50,52,58,83,84,86,88,93,103,117,127,163,166"
675,16:55,8,8,동탄/용인,2,"115,144"
675,16:55,9,9,평택,19,"10,28,32,33,37,74,77,124,128,136,143,147,153,154,155,158,160,164,168"
676,16:56,1,1,서울역,7,"26,60,66,72,112,130,151"
676,16:56,10,10,인천공항,7,"3,95,101,133,134,150,169"
676,16:56,2,2,수서,9,"4,23,30,45,49,61,100,131,157"
676,16:56,3,3,삼성,12,"17,18,46,48,53,55,91,99,105,106,109,116"
676,16:56,4,4,여의도,13,"0,12,16,20,29,35,44,47,51,59,73,81,110"
676,16:56,5,5,김포공항,30,"1,2,5,15,57,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,165,167"
676,16:56,6,6,일산,6,"19,63,65,108,114,121"
676,16:56,7,7,판교,14,"24,50,52,58,83,84,86,88,93,103,117,127,163,166"
676,16:56,8,8,동탄/용인,2,"115,144"
676,16:56,9,9,평택,18,"10,28,32,33,37,74,77,124,128,136,147,153,154,155,158,160,164,168"
677,16:57,1,1,서울역,6,"26,60,72,112,130,151"
677,16:57,10,10,인천공항,8,"3,95,101,133,134,135,150,169"
677,16:57,2,2,수서,8,"4,23,30,45,49,61,131,157"
677,16:57,3,3,삼성,11,"17,18,46,48,55,91,99,105,106,109,116"
677,16:57,4,4,여의도,12,"0,12,16,20,29,35,44,47,51,69,73,110"
677,16:57,5,5,김포공항,31,"1,2,5,15,34,57,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,125,139,146,152,161,165,167"
677,16:57,6,6,일산,6,"19,63,65,108,114,121"
677,16:57,7,7,판교,14,"24,50,52,58,83,84,86,88,93,103,117,127,163,166"
677,16:57,8,8,동탄/용인,2,"80,115"
677,16:57,9,9,평택,18,"10,28,32,33,37,74,77,124,128,136,147,153,154,155,158,160,164,168"
678,16:58,1,1,서울역,8,"26,38,60,72,112,130,132,151"
678,16:58,10,10,인천공항,8,"3,95,101,133,134,135,150,169"
678,16:58,2,2,수서,7,"4,30,45,49,61,131,157"
678,16:58,3,3,삼성,11,"8,17,18,48,55,91,99,105,106,109,116"
678,16:58,4,4,여의도,10,"0,12,20,29,35,44,47,69,73,110"
678,16:58,5,5,김포공항,32,"1,2,5,15,34,57,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,120,122,123,125,139,146,152,161,165,167"
678,16:58,6,6,일산,9,"19,54,63,65,78,108,114,121,142"
678,16:58,7,7,판교,14,"24,50,52,58,83,84,86,88,93,103,117,127,163,166"
678,16:58,8,8,동탄/용인,1,80
678,16:58,9,9,평택,18,"10,28,32,33,37,74,77,124,128,136,147,153,154,155,158,160,164,168"
679,16:59,1,1,서울역,8,"26,38,60,72,112,130,132,151"
679,16:59,10,10,인천공항,8,"3,95,101,133,134,135,150,169"
679,16:59,2,2,수서,6,"4,30,45,49,61,157"
679,16:59,3,3,삼성,11,"8,17,18,48,55,91,99,105,106,109,116"
679,16:59,4,4,여의도,10,"0,12,20,29,35,44,47,69,73,110"
679,16:59,5,5,김포공항,37,"1,2,5,6,7,9,15,34,56,57,62,68,70,75,76,79,85,87,89,92,94,96,102,104,113,118,119,120,122,123,125,139,146,152,161,165,167"
679,16:59,6,6,일산,9,"19,54,63,65,78,108,114,121,142"
679,16:59,7,7,판교,13,"24,50,52,58,84,86,88,93,103,117,127,163,166"
679,16:59,8,8,동탄/용인,1,80
679,16:59,9,9,평택,16,"10,28,32,33,74,77,128,136,147,153,154,155,158,160,164,168"
680,17:00,1,1,서울역,10,"26,38,42,60,72,107,112,130,132,151"
680,17:00,10,10,인천공항,8,"3,95,101,133,134,135,150,169"
680,17:00,2,2,수서,7,"4,30,45,49,61,97,157"
680,17:00,3,3,삼성,10,"8,17,48,55,91,99,105,106,109,116"
680,17:00,4,4,여의도,10,"0,12,20,29,35,44,47,69,73,82"
680,17:00,5,5,김포공항,21,"1,2,5,6,7,9,34,56,75,76,79,85,94,96,102,104,118,119,123,125,146"
680,17:00,6,6,일산,9,"19,54,63,65,78,108,114,121,142"
680,17:00,7,7,판교,12,"24,50,52,58,84,86,88,93,103,127,163,166"
680,17:00,9,9,평택,15,"10,28,32,74,77,128,136,147,153,154,155,159,160,164,168"
681,17:01,1,1,서울역,8,"26,38,42,60,72,107,112,132"
681,17:01,10,10,인천공항,9,"3,21,95,101,133,134,135,150,169"
681,17:01,2,2,수서,7,"4,30,45,49,61,97,157"
