time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
664,16:44,6,6,일산,5,"20,35,45,55,85"
664,16:44,7,7,판교,7,"13,16,26,36,66,76,96"
664,16:44,8,8,동탄/용인,6,"17,47,67,77,87,97"
664,16:44,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
665,16:45,1,1,서울역,17,"0,2,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
665,16:45,10,10,인천공항,7,"9,19,49,59,69,79,99"
665,16:45,2,2,수서,18,"1,11,22,32,41,43,44,51,53,54,63,64,71,73,80,81,82,84"
665,16:45,3,3,삼성,6,"10,12,25,42,52,72"
665,16:45,4,4,여의도,13,"8,21,27,33,37,39,46,56,57,62,75,83,89"
665,16:45,5,5,김포공항,5,"14,24,34,74,94"
665,16:45,6,6,일산,5,"20,35,45,55,85"
665,16:45,7,7,판교,7,"13,16,26,36,66,76,96"
665,16:45,8,8,동탄/용인,6,"17,47,67,77,87,97"
665,16:45,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
666,16:46,1,1,서울역,17,"0,2,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
666,16:46,10,10,인천공항,7,"9,19,49,59,69,79,99"
666,16:46,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
666,16:46,3,3,삼성,6,"10,12,25,42,52,72"
666,16:46,4,4,여의도,13,"8,21,27,33,37,39,46,56,57,62,75,83,89"
666,16:46,5,5,김포공항,5,"14,24,34,74,94"
666,16:46,6,6,일산,5,"20,35,45,55,85"
666,16:46,7,7,판교,7,"13,16,26,36,66,76,96"
666,16:46,8,8,동탄/용인,6,"17,47,67,77,87,97"
666,16:46,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
667,16:47,1,1,서울역,17,"0,2,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
667,16:47,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
667,16:47,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
667,16:47,3,3,삼성,6,"10,12,25,42,52,72"
667,16:47,4,4,여의도,13,"8,21,27,33,37,39,46,56,57,62,75,83,89"
667,16:47,5,5,김포공항,5,"14,24,34,74,94"
667,16:47,6,6,일산,5,"20,35,45,55,85"
667,16:47,7,7,판교,7,"13,16,26,36,66,76,96"
667,16:47,8,8,동탄/용인,6,"17,47,67,77,87,97"
667,16:47,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
668,16:48,1,1,서울역,17,"0,2,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
668,16:48,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
668,16:48,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
668,16:48,3,3,삼성,6,"10,12,25,42,52,72"
668,16:48,4,4,여의도,13,"8,21,27,33,37,39,46,56,57,62,75,83,89"
668,16:48,5,5,김포공항,5,"14,24,34,74,94"
668,16:48,6,6,일산,5,"20,35,45,55,85"
668,16:48,7,7,판교,7,"13,16,26,36,66,76,96"
668,16:48,8,8,동탄/용인,6,"17,47,67,77,87,97"
668,16:48,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
669,16:49,1,1,서울역,17,"0,2,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
669,16:49,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
669,16:49,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
669,16:49,3,3,삼성,7,"6,10,12,25,42,52,72"
669,16:49,4,4,여의도,14,"5,8,21,27,33,37,39,46,56,57,62,75,83,89"
669,16:49,5,5,김포공항,5,"14,24,34,74,94"
669,16:49,6,6,일산,5,"20,35,45,55,85"
669,16:49,7,7,판교,7,"13,16,26,36,66,76,96"
669,16:49,8,8,동탄/용인,6,"17,47,67,77,87,97"
669,16:49,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
670,16:50,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
670,16:50,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
670,16:50,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
670,16:50,3,3,삼성,7,"6,10,12,25,42,52,72"
670,16:50,4,4,여의도,14,"5,8,21,27,33,37,39,46,56,57,62,75,83,89"
670,16:50,5,5,김포공항,5,"14,24,34,74,94"
670,16:50,6,6,일산,5,"20,35,45,55,85"
670,16:50,7,7,판교,7,"13,16,26,36,66,76,96"
670,16:50,8,8,동탄/용인,6,"17,47,67,77,87,97"
670,16:50,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
671,16:51,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
671,16:51,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
671,16:51,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
671,16:51,3,3,삼성,7,"6,10,12,25,42,52,72"
671,16:51,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
671,16:51,5,5,김포공항,5,"14,24,34,74,94"
671,16:51,6,6,일산,5,"20,35,45,55,85"
671,16:51,7,7,판교,7,"13,16,26,36,66,76,96"
671,16:51,8,8,동탄/용인,6,"17,47,67,77,87,97"
671,16:51,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
672,16:52,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
672,16:52,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
672,16:52,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
672,16:52,3,3,삼성,7,"6,10,12,25,42,52,72"
672,16:52,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
672,16:52,5,5,김포공항,5,"14,24,34,74,94"
672,16:52,6,6,일산,5,"20,35,45,55,85"
672,16:52,7,7,판교,7,"13,16,26,36,66,76,96"
672,16:52,8,8,동탄/용인,6,"17,47,67,77,87,97"
672,16:52,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
673,16:53,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
673,16:53,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
673,16:53,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
673,16:53,3,3,삼성,7,"6,10,12,25,42,52,72"
673,16:53,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
673,16:53,5,5,김포공항,5,"14,24,34,74,94"
673,16:53,6,6,일산,5,"20,35,45,55,85"
673,16:53,7,7,판교,7,"13,16,26,36,66,76,96"
673,16:53,8,8,동탄/용인,6,"17,47,67,77,87,97"
673,16:53,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
674,16:54,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
674,16:54,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
674,16:54,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
674,16:54,3,3,삼성,7,"6,10,12,25,42,52,72"
674,16:54,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
674,16:54,5,5,김포공항,5,"14,24,34,74,94"
674,16:54,6,6,일산,5,"20,35,45,55,85"
674,16:54,7,7,판교,7,"13,16,26,36,66,76,96"
674,16:54,8,8,동탄/용인,6,"17,47,67,77,87,97"
674,16:54,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
675,16:55,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
675,16:55,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
675,16:55,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
675,16:55,3,3,삼성,7,"6,10,12,25,42,52,72"
675,16:55,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
675,16:55,5,5,김포공항,5,"14,24,34,74,94"
675,16:55,6,6,일산,5,"20,35,45,55,85"
675,16:55,7,7,판교,7,"13,16,26,36,66,76,96"
675,16:55,8,8,동탄/용인,6,"17,47,67,77,87,97"
675,16:55,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
676,16:56,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
676,16:56,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
676,16:56,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
676,16:56,3,3,삼성,7,"6,10,12,25,42,52,72"
676,16:56,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
676,16:56,5,5,김포공항,5,"14,24,34,74,94"
676,16:56,6,6,일산,5,"20,35,45,55,85"
676,16:56,7,7,판교,7,"13,16,26,36,66,76,96"
676,16:56,8,8,동탄/용인,6,"17,47,67,77,87,97"
676,16:56,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
677,16:57,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
677,16:57,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
677,16:57,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
677,16:57,3,3,삼성,7,"6,10,12,25,42,52,72"
677,16:57,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
677,16:57,5,5,김포공항,5,"14,24,34,74,94"
677,16:57,6,6,일산,5,"20,35,45,55,85"
677,16:57,7,7,판교,7,"13,16,26,36,66,76,96"
677,16:57,8,8,동탄/용인,6,"17,47,67,77,87,97"
677,16:57,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
678,16:58,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
678,16:58,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
678,16:58,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
678,16:58,3,3,삼성,7,"6,10,12,25,42,52,72"
678,16:58,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
678,16:58,5,5,김포공항,5,"14,24,34,74,94"
678,16:58,6,6,일산,5,"20,35,45,55,85"
678,16:58,7,7,판교,7,"13,16,26,36,66,76,96"
678,16:58,8,8,동탄/용인,6,"17,47,67,77,87,97"
678,16:58,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
679,16:59,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
679,16:59,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
679,16:59,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
679,16:59,3,3,삼성,7,"6,10,12,25,42,52,72"
679,16:59,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
679,16:59,5,5,김포공항,5,"14,24,34,74,94"
679,16:59,6,6,일산,5,"20,35,45,55,85"
679,16:59,7,7,판교,7,"13,16,26,36,66,76,96"
679,16:59,8,8,동탄/용인,6,"17,47,67,77,87,97"
679,16:59,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
680,17:00,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
680,17:00,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
680,17:00,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
680,17:00,3,3,삼성,7,"6,10,12,25,42,52,72"
680,17:00,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
680,17:00,5,5,김포공항,5,"14,24,34,74,94"
680,17:00,6,6,일산,5,"20,35,45,55,85"
680,17:00,7,7,판교,7,"13,16,26,36,66,76,96"
680,17:00,8,8,동탄/용인,6,"17,47,67,77,87,97"
680,17:00,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
681,17:01,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
681,17:01,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
681,17:01,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
681,17:01,3,3,삼성,7,"6,10,12,25,42,52,72"
681,17:01,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
681,17:01,5,5,김포공항,5,"14,24,34,74,94"
681,17:01,6,6,일산,5,"20,35,45,55,85"
681,17:01,7,7,판교,7,"13,16,26,36,66,76,96"
681,17:01,8,8,동탄/용인,6,"17,47,67,77,87,97"
681,17:01,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
682,17:02,1,1,서울역,18,"0,2,3,15,28,30,31,40,50,60,65,70,86,90,91,92,93,95"
682,17:02,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
682,17:02,2,2,수서,20,"1,7,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
682,17:02,3,3,삼성,7,"6,10,12,25,42,52,72"
682,17:02,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
682,17:02,5,5,김포공항,5,"14,24,34,74,94"
682,17:02,6,6,일산,5,"20,35,45,55,85"
682,17:02,7,7,판교,7,"13,16,26,36,66,76,96"
682,17:02,8,8,동탄/용인,6,"17,47,67,77,87,97"
682,17:02,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
683,17:03,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
683,17:03,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
683,17:03,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
683,17:03,3,3,삼성,7,"6,10,12,25,42,52,72"
683,17:03,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
683,17:03,5,5,김포공항,5,"14,24,34,74,94"
683,17:03,6,6,일산,5,"20,35,45,55,85"
683,17:03,7,7,판교,7,"13,16,26,36,66,76,96"
683,17:03,8,8,동탄/용인,6,"17,47,67,77,87,97"
683,17:03,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
684,17:04,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
684,17:04,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
684,17:04,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
684,17:04,3,3,삼성,7,"6,10,12,25,42,52,72"
684,17:04,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
684,17:04,5,5,김포공항,5,"14,24,34,74,94"
684,17:04,6,6,일산,5,"20,35,45,55,85"
684,17:04,7,7,판교,7,"13,16,26,36,66,76,96"
684,17:04,8,8,동탄/용인,6,"17,47,67,77,87,97"
684,17:04,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
685,17:05,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
685,17:05,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
685,17:05,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
685,17:05,3,3,삼성,7,"6,10,12,25,42,52,72"
685,17:05,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
685,17:05,5,5,김포공항,5,"14,24,34,74,94"
685,17:05,6,6,일산,5,"20,35,45,55,85"
685,17:05,7,7,판교,7,"13,16,26,36,66,76,96"
685,17:05,8,8,동탄/용인,6,"17,47,67,77,87,97"
685,17:05,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
686,17:06,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
686,17:06,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
686,17:06,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
686,17:06,3,3,삼성,7,"6,10,12,25,42,52,72"
686,17:06,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
686,17:06,5,5,김포공항,5,"14,24,34,74,94"
686,17:06,6,6,일산,5,"20,35,45,55,85"
686,17:06,7,7,판교,7,"13,16,26,36,66,76,96"
686,17:06,8,8,동탄/용인,6,"17,47,67,77,87,97"
686,17:06,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
687,17:07,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
687,17:07,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
687,17:07,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
687,17:07,3,3,삼성,7,"6,10,12,25,42,52,72"
687,17:07,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
687,17:07,5,5,김포공항,5,"14,24,34,74,94"
687,17:07,6,6,일산,5,"20,35,45,55,85"
687,17:07,7,7,판교,7,"13,16,26,36,66,76,96"
687,17:07,8,8,동탄/용인,6,"17,47,67,77,87,97"
687,17:07,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
688,17:08,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
688,17:08,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
688,17:08,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
688,17:08,3,3,삼성,7,"6,10,12,25,42,52,72"
688,17:08,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
688,17:08,5,5,김포공항,5,"14,24,34,74,94"
688,17:08,6,6,일산,5,"20,35,45,55,85"
688,17:08,7,7,판교,7,"13,16,26,36,66,76,96"
688,17:08,8,8,동탄/용인,6,"17,47,67,77,87,97"
688,17:08,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
689,17:09,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
689,17:09,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
689,17:09,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
689,17:09,3,3,삼성,8,"6,10,12,15,25,42,52,72"
689,17:09,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
689,17:09,5,5,김포공항,5,"14,24,34,74,94"
689,17:09,6,6,일산,5,"20,35,45,55,85"
689,17:09,7,7,판교,7,"13,16,26,36,66,76,96"
689,17:09,8,8,동탄/용인,6,"17,47,67,77,87,97"
689,17:09,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
690,17:10,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
690,17:10,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
690,17:10,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
690,17:10,3,3,삼성,8,"6,10,12,15,25,42,52,72"
690,17:10,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
690,17:10,5,5,김포공항,5,"14,24,34,74,94"
690,17:10,6,6,일산,6,"20,28,35,45,55,85"
690,17:10,7,7,판교,7,"13,16,26,36,66,76,96"
690,17:10,8,8,동탄/용인,6,"17,47,67,77,87,97"
690,17:10,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
691,17:11,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
691,17:11,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
691,17:11,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
691,17:11,3,3,삼성,8,"6,10,12,15,25,42,52,72"
691,17:11,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
691,17:11,5,5,김포공항,6,"7,14,24,34,74,94"
691,17:11,6,6,일산,6,"20,28,35,45,55,85"
691,17:11,7,7,판교,7,"13,16,26,36,66,76,96"
691,17:11,8,8,동탄/용인,6,"17,47,67,77,87,97"
691,17:11,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
692,17:12,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
692,17:12,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
692,17:12,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
692,17:12,3,3,삼성,8,"6,10,12,15,25,42,52,72"
692,17:12,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
692,17:12,5,5,김포공항,6,"7,14,24,34,74,94"
692,17:12,6,6,일산,6,"20,28,35,45,55,85"
692,17:12,7,7,판교,7,"13,16,26,36,66,76,96"
692,17:12,8,8,동탄/용인,6,"17,47,67,77,87,97"
692,17:12,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
693,17:13,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
693,17:13,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
693,17:13,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
693,17:13,3,3,삼성,8,"6,10,12,15,25,42,52,72"
693,17:13,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
693,17:13,5,5,김포공항,6,"7,14,24,34,74,94"
693,17:13,6,6,일산,5,"20,35,45,55,85"
693,17:13,7,7,판교,7,"13,16,26,36,66,76,96"
693,17:13,8,8,동탄/용인,6,"17,47,67,77,87,97"
693,17:13,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
694,17:14,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
694,17:14,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
694,17:14,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
694,17:14,3,3,삼성,8,"6,10,12,15,25,42,52,72"
694,17:14,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
694,17:14,5,5,김포공항,5,"14,24,34,74,94"
694,17:14,6,6,일산,5,"20,35,45,55,85"
694,17:14,7,7,판교,7,"13,16,26,36,66,76,96"
694,17:14,8,8,동탄/용인,6,"17,47,67,77,87,97"
694,17:14,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
695,17:15,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
695,17:15,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
695,17:15,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
695,17:15,3,3,삼성,8,"6,10,12,15,25,42,52,72"
695,17:15,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
695,17:15,5,5,김포공항,5,"14,24,34,74,94"
695,17:15,6,6,일산,5,"20,35,45,55,85"
695,17:15,7,7,판교,7,"13,16,26,36,66,76,96"
695,17:15,8,8,동탄/용인,6,"17,47,67,77,87,97"
695,17:15,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
696,17:16,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
696,17:16,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
696,17:16,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
696,17:16,3,3,삼성,8,"6,10,12,15,25,42,52,72"
696,17:16,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
696,17:16,5,5,김포공항,5,"14,24,34,74,94"
696,17:16,6,6,일산,5,"20,35,45,55,85"
696,17:16,7,7,판교,7,"13,16,26,36,66,76,96"
696,17:16,8,8,동탄/용인,6,"17,47,67,77,87,97"
696,17:16,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
697,17:17,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
697,17:17,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
697,17:17,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
697,17:17,3,3,삼성,8,"6,10,12,15,25,42,52,72"
697,17:17,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
697,17:17,5,5,김포공항,5,"14,24,34,74,94"
697,17:17,6,6,일산,5,"20,35,45,55,85"
697,17:17,7,7,판교,7,"13,16,26,36,66,76,96"
697,17:17,8,8,동탄/용인,6,"17,47,67,77,87,97"
697,17:17,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
698,17:18,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
698,17:18,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
698,17:18,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
698,17:18,3,3,삼성,8,"6,10,12,15,25,42,52,72"
698,17:18,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
698,17:18,5,5,김포공항,5,"14,24,34,74,94"
698,17:18,6,6,일산,5,"20,35,45,55,85"
698,17:18,7,7,판교,7,"13,16,26,36,66,76,96"
698,17:18,8,8,동탄/용인,6,"17,47,67,77,87,97"
698,17:18,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
699,17:19,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
699,17:19,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
699,17:19,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
699,17:19,3,3,삼성,8,"6,10,12,15,25,42,52,72"
699,17:19,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
699,17:19,5,5,김포공항,5,"14,24,34,74,94"
699,17:19,6,6,일산,5,"20,35,45,55,85"
699,17:19,7,7,판교,7,"13,16,26,36,66,76,96"
699,17:19,8,8,동탄/용인,6,"17,47,67,77,87,97"
699,17:19,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
700,17:20,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
700,17:20,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
700,17:20,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
700,17:20,3,3,삼성,8,"6,10,12,15,25,42,52,72"
700,17:20,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
700,17:20,5,5,김포공항,5,"14,24,34,74,94"
700,17:20,6,6,일산,5,"20,35,45,55,85"
700,17:20,7,7,판교,7,"13,16,26,36,66,76,96"
700,17:20,8,8,동탄/용인,6,"17,47,67,77,87,97"
700,17:20,9,9,평택,9,"4,18,38,48,58,68,78,88,98"
701,17:21,1,1,서울역,16,"0,2,3,30,31,40,50,60,65,70,86,90,91,92,93,95"
701,17:21,10,10,인천공항,8,"9,19,29,49,59,69,79,99"
701,17:21,2,2,수서,19,"1,11,22,32,41,43,44,51,53,54,61,63,64,71,73,80,81,82,84"
701,17:21,3,3,삼성,8,"6,10,12,15,25,42,52,72"
701,17:21,4,4,여의도,15,"5,8,21,23,27,33,37,39,46,56,57,62,75,83,89"
