time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
676,16:56,10,10,인천공항,1,24
676,16:56,2,2,수서,7,"7,8,11,18,31,40,45"
676,16:56,3,3,삼성,7,"2,29,35,39,44,48,50"
676,16:56,4,4,여의도,6,"4,10,14,16,19,26"
676,16:56,5,5,김포공항,12,"3,5,6,9,12,13,30,34,47,49,53,54"
676,16:56,6,6,일산,1,17
676,16:56,7,7,판교,2,"20,41"
676,16:56,9,9,평택,1,21
677,16:57,1,1,서울역,7,"22,27,32,33,37,43,46"
677,16:57,10,10,인천공항,1,24
677,16:57,2,2,수서,7,"7,8,11,18,31,40,45"
677,16:57,3,3,삼성,7,"2,29,35,39,44,48,50"
677,16:57,4,4,여의도,6,"4,10,14,16,19,26"
677,16:57,5,5,김포공항,12,"3,5,6,9,12,13,30,34,47,49,53,54"
677,16:57,6,6,일산,1,17
677,16:57,7,7,판교,2,"20,41"
677,16:57,9,9,평택,1,21
678,16:58,1,1,서울역,7,"22,27,32,33,37,43,46"
678,16:58,10,10,인천공항,1,24
678,16:58,2,2,수서,8,"7,8,11,18,28,31,40,45"
678,16:58,3,3,삼성,7,"2,29,35,39,44,48,50"
678,16:58,4,4,여의도,6,"4,10,14,16,19,26"
678,16:58,5,5,김포공항,11,"5,6,9,12,13,30,34,47,49,53,54"
678,16:58,6,6,일산,1,17
678,16:58,7,7,판교,2,"20,41"
678,16:58,9,9,평택,1,21
679,16:59,1,1,서울역,7,"22,23,27,32,33,43,46"
679,16:59,10,10,인천공항,1,24
679,16:59,2,2,수서,8,"0,7,8,18,28,31,40,45"
679,16:59,3,3,삼성,6,"2,35,39,44,48,50"
679,16:59,4,4,여의도,6,"4,10,14,16,19,26"
679,16:59,5,5,김포공항,11,"5,6,9,12,13,30,34,47,49,53,54"
679,16:59,6,6,일산,1,17
679,16:59,7,7,판교,2,"20,41"
679,16:59,9,9,평택,2,"1,21"
680,17:00,1,1,서울역,6,"22,23,27,32,33,43"
680,17:00,10,10,인천공항,1,24
680,17:00,2,2,수서,7,"0,8,18,28,31,40,51"
680,17:00,3,3,삼성,4,"35,39,48,50"
680,17:00,4,4,여의도,5,"4,10,14,16,19"
680,17:00,5,5,김포공항,3,"6,12,25"
680,17:00,6,6,일산,1,17
680,17:00,7,7,판교,2,"20,41"
680,17:00,9,9,평택,2,"1,21"
681,17:01,1,1,서울역,7,"22,23,27,32,33,38,43"
681,17:01,10,10,인천공항,1,24
681,17:01,2,2,수서,7,"0,8,18,28,31,40,51"
681,17:01,3,3,삼성,4,"35,39,48,50"
681,17:01,4,4,여의도,5,"4,10,14,16,19"
681,17:01,5,5,김포공항,3,"6,12,25"
681,17:01,7,7,판교,1,20
681,17:01,9,9,평택,2,"1,21"
682,17:02,1,1,서울역,8,"22,23,27,32,33,38,42,43"
682,17:02,10,10,인천공항,1,24
682,17:02,2,2,수서,7,"0,8,18,28,31,40,51"
682,17:02,3,3,삼성,4,"35,39,48,50"
682,17:02,4,4,여의도,4,"4,10,14,19"
682,17:02,5,5,김포공항,2,"6,25"
682,17:02,7,7,판교,1,20
682,17:02,9,9,평택,2,"1,21"
683,17:03,1,1,서울역,6,"23,27,32,33,38,42"
683,17:03,10,10,인천공항,1,24
683,17:03,2,2,수서,6,"0,8,28,31,40,51"
683,17:03,3,3,삼성,4,"35,39,48,50"
683,17:03,4,4,여의도,4,"4,10,14,19"
683,17:03,5,5,김포공항,3,"6,25,52"
683,17:03,9,9,평택,2,"1,21"
684,17:04,1,1,서울역,6,"23,27,32,33,38,42"
684,17:04,10,10,인천공항,1,24
684,17:04,2,2,수서,6,"0,8,28,31,40,51"
684,17:04,3,3,삼성,4,"35,36,39,48"
684,17:04,4,4,여의도,3,"4,10,19"
684,17:04,5,5,김포공항,2,"25,52"
684,17:04,9,9,평택,2,"1,21"
685,17:05,1,1,서울역,4,"27,32,33,38"
685,17:05,10,10,인천공항,1,24
685,17:05,2,2,수서,3,"0,40,51"
685,17:05,3,3,삼성,5,"15,35,36,39,48"
685,17:05,4,4,여의도,4,"4,10,11,19"
685,17:05,5,5,김포공항,2,"25,52"
685,17:05,9,9,평택,1,1
686,17:06,1,1,서울역,6,"2,27,32,33,38,44"
686,17:06,10,10,인천공항,1,24
686,17:06,2,2,수서,4,"0,26,40,51"
686,17:06,3,3,삼성,6,"3,15,35,36,39,48"
686,17:06,4,4,여의도,10,"4,5,10,11,19,29,30,34,47,49"
686,17:06,5,5,김포공항,2,"25,52"
686,17:06,7,7,판교,1,7
686,17:06,9,9,평택,1,1
687,17:07,1,1,서울역,7,"2,27,32,33,38,44,45"
687,17:07,10,10,인천공항,1,24
687,17:07,2,2,수서,4,"0,26,40,51"
687,17:07,3,3,삼성,5,"3,15,36,39,48"
687,17:07,4,4,여의도,9,"4,5,11,19,29,30,34,47,49"
687,17:07,5,5,김포공항,3,"25,37,52"
687,17:07,6,6,일산,1,46
687,17:07,7,7,판교,1,7
687,17:07,9,9,평택,1,1
688,17:08,1,1,서울역,8,"2,17,32,33,38,41,44,45"
688,17:08,10,10,인천공항,1,24
688,17:08,2,2,수서,6,"16,26,40,51,53,54"
688,17:08,3,3,삼성,7,"3,9,13,15,36,39,48"
688,17:08,4,4,여의도,8,"5,11,19,29,30,34,47,49"
688,17:08,5,5,김포공항,3,"25,37,52"
688,17:08,6,6,일산,1,46
688,17:08,7,7,판교,1,7
688,17:08,9,9,평택,1,1
689,17:09,1,1,서울역,6,"17,32,33,38,41,45"
689,17:09,10,10,인천공항,1,24
689,17:09,2,2,수서,5,"16,26,40,53,54"
689,17:09,3,3,삼성,8,"3,9,13,15,22,36,39,48"
689,17:09,4,4,여의도,5,"11,18,19,29,47"
689,17:09,5,5,김포공항,2,"25,37"
689,17:09,6,6,일산,1,46
689,17:09,7,7,판교,1,7
689,17:09,9,9,평택,1,1
690,17:10,1,1,서울역,7,"12,17,32,33,38,41,50"
690,17:10,10,10,인천공항,1,24
690,17:10,2,2,수서,6,"14,16,26,40,53,54"
690,17:10,3,3,삼성,6,"3,9,13,15,22,48"
690,17:10,4,4,여의도,5,"11,18,19,20,29"
690,17:10,5,5,김포공항,1,25
690,17:10,6,6,일산,1,46
690,17:10,7,7,판교,2,"7,43"
690,17:10,9,9,평택,1,1
691,17:11,1,1,서울역,6,"12,32,33,38,41,50"
691,17:11,10,10,인천공항,1,24
691,17:11,2,2,수서,6,"14,16,26,40,53,54"
691,17:11,3,3,삼성,5,"3,15,22,42,48"
691,17:11,4,4,여의도,6,"8,11,18,19,20,29"
691,17:11,5,5,김포공항,1,25
691,17:11,6,6,일산,1,46
691,17:11,7,7,판교,2,"7,43"
691,17:11,9,9,평택,1,1
692,17:12,1,1,서울역,9,"6,12,28,31,32,33,38,41,50"
692,17:12,10,10,인천공항,1,24
692,17:12,2,2,수서,6,"14,16,26,40,53,54"
692,17:12,3,3,삼성,5,"3,15,22,42,48"
692,17:12,4,4,여의도,5,"8,11,18,19,20"
692,17:12,5,5,김포공항,1,25
692,17:12,6,6,일산,2,"23,46"
692,17:12,7,7,판교,1,43
692,17:12,9,9,평택,1,1
693,17:13,1,1,서울역,7,"6,28,31,33,38,41,50"
693,17:13,10,10,인천공항,1,24
693,17:13,2,2,수서,7,"10,14,16,26,40,53,54"
693,17:13,3,3,삼성,5,"3,15,22,42,48"
693,17:13,4,4,여의도,5,"8,11,18,19,20"
693,17:13,5,5,김포공항,1,25
693,17:13,6,6,일산,2,"23,46"
693,17:13,7,7,판교,1,43
693,17:13,9,9,평택,1,1
694,17:14,1,1,서울역,7,"6,28,31,33,38,41,50"
694,17:14,10,10,인천공항,1,24
694,17:14,2,2,수서,6,"4,10,14,16,26,40"
694,17:14,3,3,삼성,4,"3,15,22,48"
694,17:14,4,4,여의도,7,"0,8,11,18,19,20,35"
694,17:14,5,5,김포공항,1,25
694,17:14,6,6,일산,2,"23,46"
694,17:14,7,7,판교,1,43
694,17:14,9,9,평택,1,1
695,17:15,1,1,서울역,7,"6,28,31,33,38,41,50"
695,17:15,10,10,인천공항,1,24
695,17:15,2,2,수서,6,"4,10,14,16,26,40"
695,17:15,3,3,삼성,6,"2,3,15,22,44,48"
695,17:15,4,4,여의도,9,"0,8,11,18,19,20,35,51,52"
695,17:15,5,5,김포공항,1,25
695,17:15,6,6,일산,2,"23,46"
695,17:15,7,7,판교,2,"27,43"
695,17:15,9,9,평택,1,1
696,17:16,1,1,서울역,5,"6,28,31,38,41"
696,17:16,10,10,인천공항,1,24
696,17:16,2,2,수서,6,"4,10,14,16,26,40"
696,17:16,3,3,삼성,8,"2,3,15,22,30,34,44,48"
696,17:16,4,4,여의도,9,"0,8,11,18,20,35,37,51,52"
696,17:16,5,5,김포공항,1,25
696,17:16,6,6,일산,2,"23,46"
696,17:16,7,7,판교,2,"27,49"
696,17:16,9,9,평택,1,1
697,17:17,1,1,서울역,5,"6,28,31,38,41"
697,17:17,10,10,인천공항,1,24
697,17:17,2,2,수서,7,"4,10,14,16,26,40,45"
697,17:17,3,3,삼성,9,"2,3,15,22,30,34,44,47,48"
697,17:17,4,4,여의도,11,"0,8,11,18,20,35,36,37,39,51,52"
697,17:17,5,5,김포공항,1,25
697,17:17,6,6,일산,2,"23,46"
697,17:17,7,7,판교,2,"27,49"
697,17:17,9,9,평택,1,1
698,17:18,1,1,서울역,2,"28,38"
698,17:18,10,10,인천공항,1,24
698,17:18,2,2,수서,8,"4,10,14,16,26,29,40,45"
698,17:18,3,3,삼성,7,"2,3,15,30,34,44,47"
698,17:18,4,4,여의도,10,"0,8,18,20,35,36,37,39,51,52"
698,17:18,5,5,김포공항,1,25
698,17:18,6,6,일산,3,"17,23,46"
698,17:18,7,7,판교,2,"27,49"
699,17:19,1,1,서울역,2,"28,38"
699,17:19,10,10,인천공항,1,24
699,17:19,2,2,수서,8,"4,10,14,16,26,29,40,45"
699,17:19,3,3,삼성,6,"2,15,30,34,44,47"
699,17:19,4,4,여의도,10,"0,7,8,18,20,35,36,39,51,52"
699,17:19,5,5,김포공항,3,"9,13,25"
699,17:19,6,6,일산,3,"17,23,46"
699,17:19,7,7,판교,2,"27,49"
700,17:20,1,1,서울역,3,"28,38,42"
700,17:20,10,10,인천공항,1,24
700,17:20,2,2,수서,7,"4,10,14,16,26,29,40"
700,17:20,3,3,삼성,6,"2,15,30,34,44,47"
700,17:20,4,4,여의도,10,"0,7,18,20,21,35,51,52,53,54"
700,17:20,5,5,김포공항,3,"9,13,25"
700,17:20,6,6,일산,3,"17,23,46"
700,17:20,7,7,판교,3,"27,32,49"
701,17:21,1,1,서울역,3,"28,38,42"
701,17:21,10,10,인천공항,1,24
701,17:21,2,2,수서,4,"4,10,16,26"
701,17:21,3,3,삼성,6,"2,15,30,34,44,47"
701,17:21,4,4,여의도,10,"0,7,18,20,21,35,51,52,53,54"
701,17:21,5,5,김포공항,4,"9,12,13,25"
701,17:21,6,6,일산,3,"17,23,46"
701,17:21,7,7,판교,3,"27,32,49"
702,17:22,1,1,서울역,3,"28,38,42"
702,17:22,10,10,인천공항,1,24
702,17:22,2,2,수서,4,"4,10,16,26"
702,17:22,3,3,삼성,5,"2,15,44,47,50"
702,17:22,4,4,여의도,8,"7,18,20,21,35,51,53,54"
702,17:22,5,5,김포공항,4,"9,12,13,25"
702,17:22,6,6,일산,3,"17,23,46"
702,17:22,7,7,판교,3,"27,32,49"
703,17:23,1,1,서울역,3,"28,38,42"
703,17:23,2,2,수서,5,"4,10,16,26,33"
703,17:23,3,3,삼성,4,"2,15,45,50"
703,17:23,4,4,여의도,9,"7,18,20,21,35,43,51,53,54"
703,17:23,5,5,김포공항,4,"9,12,13,25"
703,17:23,6,6,일산,3,"17,23,46"
703,17:23,7,7,판교,4,"19,27,32,49"
704,17:24,1,1,서울역,3,"28,38,42"
704,17:24,2,2,수서,6,"4,10,11,16,26,33"
704,17:24,3,3,삼성,4,"2,15,45,50"
704,17:24,4,4,여의도,8,"7,20,21,35,43,51,53,54"
704,17:24,5,5,김포공항,4,"9,12,13,25"
704,17:24,6,6,일산,3,"17,23,46"
704,17:24,7,7,판교,3,"19,32,49"
704,17:24,9,9,평택,1,5
705,17:25,1,1,서울역,2,"28,42"
705,17:25,2,2,수서,6,"4,11,16,26,31,33"
705,17:25,3,3,삼성,4,"2,15,45,50"
705,17:25,4,4,여의도,9,"7,20,21,22,35,43,51,53,54"
705,17:25,5,5,김포공항,3,"9,12,25"
705,17:25,6,6,일산,1,17
705,17:25,7,7,판교,4,"19,32,41,49"
705,17:25,9,9,평택,1,5
706,17:26,1,1,서울역,2,"28,42"
706,17:26,2,2,수서,8,"4,8,11,16,26,31,33,36"
706,17:26,3,3,삼성,5,"2,15,37,45,50"
706,17:26,4,4,여의도,10,"3,7,20,21,22,35,43,51,53,54"
706,17:26,5,5,김포공항,4,"9,12,25,48"
706,17:26,6,6,일산,1,17
706,17:26,7,7,판교,3,"19,32,41"
706,17:26,9,9,평택,1,5
707,17:27,1,1,서울역,2,"28,42"
707,17:27,2,2,수서,6,"4,8,11,31,33,36"
707,17:27,3,3,삼성,5,"2,15,37,45,50"
707,17:27,4,4,여의도,12,"3,7,14,20,21,22,29,35,43,51,53,54"
707,17:27,5,5,김포공항,4,"9,12,25,48"
707,17:27,7,7,판교,3,"19,32,41"
707,17:27,9,9,평택,1,5
708,17:28,1,1,서울역,2,"30,34"
708,17:28,2,2,수서,7,"0,4,8,11,31,33,36"
708,17:28,3,3,삼성,4,"2,37,45,50"
708,17:28,4,4,여의도,11,"3,7,14,21,22,29,35,43,51,53,54"
708,17:28,5,5,김포공항,3,"12,25,48"
708,17:28,7,7,판교,3,"19,32,41"
708,17:28,9,9,평택,1,5
709,17:29,1,1,서울역,4,"30,34,44,47"
709,17:29,2,2,수서,7,"0,4,8,11,31,33,36"
709,17:29,3,3,삼성,4,"2,37,50,52"
709,17:29,4,4,여의도,11,"3,7,14,21,22,29,35,43,51,53,54"
709,17:29,5,5,김포공항,4,"12,25,40,48"
709,17:29,7,7,판교,3,"19,32,41"
709,17:29,9,9,평택,1,5
710,17:30,1,1,서울역,4,"30,34,44,47"
710,17:30,2,2,수서,7,"0,4,8,11,18,31,36"
710,17:30,3,3,삼성,3,"37,50,52"
710,17:30,4,4,여의도,10,"3,7,14,21,22,35,43,51,53,54"
710,17:30,5,5,김포공항,4,"12,25,40,48"
710,17:30,7,7,판교,3,"19,32,41"
710,17:30,9,9,평택,1,5
711,17:31,1,1,서울역,4,"30,34,44,47"
711,17:31,10,10,인천공항,1,6
711,17:31,2,2,수서,6,"0,8,11,18,31,36"
711,17:31,3,3,삼성,2,"37,52"
711,17:31,4,4,여의도,12,"3,7,10,14,21,22,27,35,43,51,53,54"
711,17:31,5,5,김포공항,4,"12,25,40,48"
711,17:31,7,7,판교,3,"19,32,41"
711,17:31,9,9,평택,1,5
712,17:32,1,1,서울역,6,"23,30,34,44,46,47"
712,17:32,10,10,인천공항,2,"6,39"
712,17:32,2,2,수서,6,"0,8,11,18,31,38"
712,17:32,3,3,삼성,2,"37,52"
712,17:32,4,4,여의도,12,"3,7,10,14,21,22,27,35,43,51,53,54"
712,17:32,5,5,김포공항,4,"12,25,40,48"
712,17:32,7,7,판교,3,"19,32,41"
712,17:32,9,9,평택,1,5
713,17:33,1,1,서울역,7,"23,30,34,44,46,47,49"
713,17:33,10,10,인천공항,2,"6,39"
713,17:33,2,2,수서,7,"0,8,11,13,18,31,38"
713,17:33,3,3,삼성,3,"33,37,52"
713,17:33,4,4,여의도,12,"3,7,10,14,16,22,27,35,43,51,53,54"
713,17:33,5,5,김포공항,4,"12,25,40,48"
713,17:33,7,7,판교,3,"19,32,41"
713,17:33,9,9,평택,1,5
714,17:34,1,1,서울역,6,"23,34,44,46,47,49"
714,17:34,10,10,인천공항,2,"6,39"
714,17:34,2,2,수서,7,"8,11,13,18,20,31,38"
714,17:34,3,3,삼성,4,"33,37,42,52"
714,17:34,4,4,여의도,11,"3,7,10,14,16,27,35,43,51,53,54"
714,17:34,5,5,김포공항,3,"25,40,48"
714,17:34,7,7,판교,3,"19,32,41"
714,17:34,9,9,평택,1,5
715,17:35,1,1,서울역,5,"34,44,46,47,49"
715,17:35,10,10,인천공항,2,"6,39"
715,17:35,2,2,수서,7,"11,13,18,20,28,31,38"
715,17:35,3,3,삼성,4,"33,37,42,52"
715,17:35,4,4,여의도,12,"3,7,10,14,15,16,27,35,43,51,53,54"
715,17:35,5,5,김포공항,4,"25,26,40,48"
715,17:35,7,7,판교,2,"32,41"
715,17:35,9,9,평택,1,5
716,17:36,1,1,서울역,6,"9,34,44,46,47,49"
716,17:36,10,10,인천공항,2,"6,39"
716,17:36,2,2,수서,8,"11,13,18,20,28,29,31,38"
716,17:36,3,3,삼성,4,"33,37,42,52"
716,17:36,4,4,여의도,12,"3,7,10,14,15,16,27,35,45,51,53,54"
716,17:36,5,5,김포공항,3,"26,40,48"
716,17:36,9,9,평택,1,5
717,17:37,1,1,서울역,6,"9,44,46,47,49,50"
717,17:37,10,10,인천공항,2,"1,39"
717,17:37,2,2,수서,8,"11,13,18,20,28,29,31,38"
717,17:37,3,3,삼성,4,"33,37,42,52"
717,17:37,4,4,여의도,13,"2,3,4,7,10,14,15,16,27,35,45,53,54"
717,17:37,5,5,김포공항,3,"26,40,48"
717,17:37,9,9,평택,1,5
718,17:38,1,1,서울역,6,"9,44,46,47,49,50"
718,17:38,10,10,인천공항,2,"1,39"
718,17:38,2,2,수서,8,"11,13,18,20,28,29,31,38"
718,17:38,3,3,삼성,5,"24,33,37,42,52"
718,17:38,4,4,여의도,14,"2,3,4,7,10,14,15,16,27,35,36,45,53,54"
718,17:38,5,5,김포공항,3,"26,40,48"
718,17:38,9,9,평택,1,5
719,17:39,1,1,서울역,6,"9,44,46,47,49,50"
719,17:39,10,10,인천공항,2,"1,39"
719,17:39,2,2,수서,7,"11,18,20,28,29,31,38"
719,17:39,3,3,삼성,4,"24,33,42,52"
719,17:39,4,4,여의도,14,"2,3,4,7,10,14,15,16,27,35,36,45,53,54"
719,17:39,5,5,김포공항,3,"26,40,48"
719,17:39,7,7,판교,1,17
719,17:39,9,9,평택,1,5
720,17:40,1,1,서울역,5,"9,44,46,49,50"
720,17:40,10,10,인천공항,2,"1,39"
720,17:40,2,2,수서,6,"18,20,28,29,31,38"
720,17:40,3,3,삼성,3,"24,42,52"
720,17:40,4,4,여의도,14,"0,2,3,4,7,14,15,16,27,35,36,45,53,54"
720,17:40,5,5,김포공항,3,"26,40,48"
720,17:40,7,7,판교,2,"17,21"
720,17:40,9,9,평택,1,5
721,17:41,1,1,서울역,4,"9,44,49,50"
721,17:41,10,10,인천공항,2,"1,39"
721,17:41,2,2,수서,5,"18,20,29,31,38"
721,17:41,3,3,삼성,3,"24,42,52"
721,17:41,4,4,여의도,15,"0,2,3,4,7,8,14,15,16,27,35,36,45,53,54"
721,17:41,5,5,김포공항,3,"26,40,48"
721,17:41,7,7,판교,4,"17,21,22,30"
721,17:41,9,9,평택,1,5
722,17:42,1,1,서울역,3,"44,49,50"
722,17:42,10,10,인천공항,1,1
722,17:42,2,2,수서,5,"18,20,29,31,38"
722,17:42,3,3,삼성,4,"12,24,42,52"
722,17:42,4,4,여의도,16,"0,2,3,4,7,8,14,15,16,19,27,35,36,45,53,54"
722,17:42,5,5,김포공항,3,"26,40,48"
722,17:42,6,6,일산,1,23
722,17:42,7,7,판교,4,"17,21,22,30"
722,17:42,9,9,평택,1,5
723,17:43,1,1,서울역,3,"41,44,50"
723,17:43,10,10,인천공항,1,1
723,17:43,2,2,수서,4,"18,20,31,38"
723,17:43,3,3,삼성,4,"12,24,42,52"
723,17:43,4,4,여의도,16,"0,2,3,4,7,8,14,15,16,19,27,32,35,36,45,53"
723,17:43,5,5,김포공항,3,"26,40,48"
723,17:43,6,6,일산,1,23
723,17:43,7,7,판교,5,"17,21,22,30,43"
723,17:43,9,9,평택,1,5
724,17:44,1,1,서울역,3,"41,44,50"
724,17:44,10,10,인천공항,1,1
724,17:44,2,2,수서,5,"18,20,25,31,38"
724,17:44,3,3,삼성,4,"12,24,28,52"
724,17:44,4,4,여의도,13,"0,2,3,4,8,14,15,16,19,27,32,45,53"
724,17:44,5,5,김포공항,3,"26,40,48"
724,17:44,6,6,일산,1,23
724,17:44,7,7,판교,7,"17,21,22,30,34,43,51"
724,17:44,9,9,평택,1,5
725,17:45,1,1,서울역,3,"41,44,50"
725,17:45,10,10,인천공항,1,1
725,17:45,2,2,수서,5,"18,20,25,31,38"
725,17:45,3,3,삼성,4,"12,24,28,52"
725,17:45,4,4,여의도,12,"0,2,3,4,8,13,15,16,19,27,32,45"
725,17:45,5,5,김포공항,1,26
725,17:45,6,6,일산,1,23
725,17:45,7,7,판교,7,"17,21,22,30,34,43,51"
726,17:46,1,1,서울역,3,"41,44,50"
726,17:46,2,2,수서,4,"10,18,20,25"
726,17:46,3,3,삼성,4,"12,24,28,47"
726,17:46,4,4,여의도,11,"0,3,8,11,13,15,16,19,27,32,45"
726,17:46,5,5,김포공항,1,26
726,17:46,6,6,일산,1,23
726,17:46,7,7,판교,7,"17,21,22,30,34,43,51"
727,17:47,1,1,서울역,3,"41,44,50"
727,17:47,2,2,수서,4,"10,18,20,25"
727,17:47,3,3,삼성,4,"12,28,46,47"
727,17:47,4,4,여의도,10,"0,3,11,13,15,16,19,27,32,45"
727,17:47,5,5,김포공항,2,"26,37"
727,17:47,6,6,일산,1,23
727,17:47,7,7,판교,6,"17,21,30,34,43,51"
728,17:48,1,1,서울역,4,"36,41,44,50"
728,17:48,2,2,수서,3,"10,18,25"
728,17:48,3,3,삼성,4,"12,28,46,47"
728,17:48,4,4,여의도,10,"0,3,11,13,15,16,19,27,32,45"
728,17:48,5,5,김포공항,3,"26,33,37"
728,17:48,7,7,판교,6,"17,21,30,34,43,51"
729,17:49,1,1,서울역,3,"36,44,50"
729,17:49,2,2,수서,4,"9,10,18,25"
729,17:49,3,3,삼성,3,"12,28,46"
729,17:49,4,4,여의도,10,"3,11,13,15,16,19,27,29,32,45"
729,17:49,5,5,김포공항,2,"33,37"
729,17:49,7,7,판교,5,"17,30,34,43,51"
730,17:50,1,1,서울역,3,"36,44,50"
730,17:50,2,2,수서,4,"9,10,18,25"
730,17:50,3,3,삼성,3,"12,46,54"
730,17:50,4,4,여의도,9,"3,11,13,15,16,19,27,29,32"
730,17:50,5,5,김포공항,2,"33,37"
730,17:50,7,7,판교,5,"17,30,34,43,51"
731,17:51,1,1,서울역,3,"36,44,50"
731,17:51,2,2,수서,5,"9,10,14,18,25"
731,17:51,3,3,삼성,4,"7,35,46,54"
731,17:51,4,4,여의도,8,"3,11,15,16,27,29,32,42"
731,17:51,5,5,김포공항,3,"33,37,49"
731,17:51,7,7,판교,4,"30,34,43,51"
732,17:52,1,1,서울역,3,"36,44,50"
732,17:52,2,2,수서,5,"4,9,10,14,25"
732,17:52,3,3,삼성,5,"6,7,35,46,54"
732,17:52,4,4,여의도,10,"3,11,15,16,27,29,31,32,38,42"
732,17:52,5,5,김포공항,3,"33,37,49"
732,17:52,7,7,판교,4,"34,43,51,53"
733,17:53,1,1,서울역,3,"36,44,50"
733,17:53,2,2,수서,5,"4,9,10,14,25"
733,17:53,3,3,삼성,7,"2,6,7,35,40,48,54"
733,17:53,4,4,여의도,11,"3,11,15,16,27,29,31,32,38,42,52"
733,17:53,5,5,김포공항,2,"33,49"
733,17:53,7,7,판교,4,"34,43,51,53"
734,17:54,1,1,서울역,2,"22,44"
734,17:54,2,2,수서,5,"4,9,10,14,25"
734,17:54,3,3,삼성,7,"2,6,7,35,40,48,54"
734,17:54,4,4,여의도,10,"3,11,15,27,29,31,32,38,42,52"
734,17:54,5,5,김포공항,2,"33,49"
734,17:54,7,7,판교,5,"8,34,43,51,53"
735,17:55,1,1,서울역,3,"22,44,47"
735,17:55,2,2,수서,5,"0,4,10,14,25"
735,17:55,3,3,삼성,7,"2,6,7,35,40,48,54"
735,17:55,4,4,여의도,9,"3,15,27,29,31,32,38,42,52"
735,17:55,5,5,김포공항,3,"24,33,49"
735,17:55,7,7,판교,5,"8,34,43,51,53"
736,17:56,1,1,서울역,3,"22,44,47"
736,17:56,2,2,수서,7,"0,4,10,14,25,41,45"
736,17:56,3,3,삼성,6,"2,6,7,35,40,48"
736,17:56,4,4,여의도,10,"3,15,21,27,29,31,32,38,42,52"
736,17:56,5,5,김포공항,4,"20,24,33,49"
736,17:56,6,6,일산,1,26
736,17:56,7,7,판교,5,"8,34,43,51,53"
737,17:57,1,1,서울역,3,"22,44,47"
737,17:57,2,2,수서,6,"0,4,10,25,41,45"
737,17:57,3,3,삼성,6,"2,6,7,39,40,48"
737,17:57,4,4,여의도,8,"3,15,21,29,31,32,38,52"
737,17:57,5,5,김포공항,3,"20,24,49"
737,17:57,6,6,일산,1,26
737,17:57,7,7,판교,5,"8,34,43,51,53"
738,17:58,1,1,서울역,3,"17,22,47"
738,17:58,2,2,수서,4,"0,25,41,45"
738,17:58,3,3,삼성,6,"2,7,13,39,40,48"
738,17:58,4,4,여의도,10,"1,3,12,15,18,21,31,32,38,52"
738,17:58,5,5,김포공항,4,"20,24,28,49"
738,17:58,6,6,일산,1,26
738,17:58,7,7,판교,6,"8,19,34,43,51,53"
739,17:59,1,1,서울역,4,"17,22,46,47"
739,17:59,2,2,수서,5,"0,23,25,41,45"
739,17:59,3,3,삼성,4,"2,7,13,39"
739,17:59,4,4,여의도,11,"1,3,12,18,21,30,31,32,37,38,52"
739,17:59,5,5,김포공항,4,"20,24,28,49"
739,17:59,6,6,일산,1,26
739,17:59,7,7,판교,6,"8,19,34,43,51,53"
740,18:00,1,1,서울역,4,"17,22,46,47"
740,18:00,2,2,수서,5,"0,23,25,41,45"
740,18:00,3,3,삼성,4,"2,7,13,39"
740,18:00,4,4,여의도,12,"1,3,5,12,18,21,30,31,32,37,38,52"
740,18:00,5,5,김포공항,4,"20,24,28,49"
740,18:00,6,6,일산,1,26
740,18:00,7,7,판교,5,"8,19,43,51,53"
741,18:01,1,1,서울역,4,"17,22,46,47"
741,18:01,2,2,수서,6,"0,23,25,41,45,50"
741,18:01,3,3,삼성,4,"2,7,13,39"
741,18:01,4,4,여의도,12,"1,3,5,9,12,18,21,30,32,37,38,52"
741,18:01,5,5,김포공항,4,"20,24,28,49"
741,18:01,6,6,일산,1,26
741,18:01,7,7,판교,7,"8,16,19,36,43,51,53"
742,18:02,1,1,서울역,4,"17,46,47,54"
742,18:02,2,2,수서,4,"0,23,45,50"
742,18:02,3,3,삼성,4,"2,11,13,39"
742,18:02,4,4,여의도,11,"1,3,5,9,12,18,21,30,32,38,52"
742,18:02,5,5,김포공항,4,"20,24,28,49"
742,18:02,7,7,판교,7,"8,16,19,36,43,51,53"
743,18:03,1,1,서울역,4,"17,46,47,54"
743,18:03,2,2,수서,5,"0,23,42,45,50"
743,18:03,3,3,삼성,4,"2,11,13,39"
743,18:03,4,4,여의도,11,"1,3,5,9,12,18,21,30,32,38,52"
743,18:03,5,5,김포공항,4,"20,24,28,49"
743,18:03,7,7,판교,6,"8,16,19,36,51,53"
744,18:04,1,1,서울역,5,"14,17,46,47,54"
744,18:04,2,2,수서,6,"0,23,29,42,45,50"
744,18:04,3,3,삼성,5,"2,11,27,39,44"
744,18:04,4,4,여의도,13,"1,3,4,5,9,10,12,18,21,30,32,35,52"
744,18:04,5,5,김포공항,3,"20,24,49"
744,18:04,7,7,판교,5,"8,16,36,51,53"
745,18:05,1,1,서울역,6,"14,17,46,47,48,54"
745,18:05,2,2,수서,6,"0,15,23,29,42,50"
745,18:05,3,3,삼성,4,"11,27,39,44"
745,18:05,4,4,여의도,12,"1,4,5,6,9,10,12,18,30,32,35,52"
