time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
756,18:16,5,5,김포공항,8,"2,14,44,51,72,98,117,148"
756,18:16,6,6,일산,8,"15,17,85,97,120,130,134,153"
756,18:16,7,7,판교,10,"30,37,49,53,65,77,103,105,114,118"
756,18:16,8,8,동탄/용인,3,"110,138,155"
756,18:16,9,9,평택,4,"22,84,113,151"
757,18:17,1,1,서울역,13,"23,42,56,90,95,96,104,126,128,129,132,139,142"
757,18:17,10,10,인천공항,5,"52,69,79,100,143"
757,18:17,2,2,수서,16,"19,21,36,50,59,61,71,74,92,101,108,111,140,141,145,150"
757,18:17,3,3,삼성,8,"0,3,16,20,35,122,124,136"
757,18:17,4,4,여의도,24,"5,13,25,29,32,38,45,47,55,57,66,75,76,81,82,83,87,91,93,102,115,131,158,159"
757,18:17,5,5,김포공항,9,"2,14,44,51,72,80,98,117,148"
757,18:17,6,6,일산,9,"15,17,85,97,119,120,130,134,153"
757,18:17,7,7,판교,13,"6,30,37,40,43,49,53,65,77,103,105,114,118"
757,18:17,8,8,동탄/용인,2,"138,155"
757,18:17,9,9,평택,6,"22,78,84,113,151,154"
758,18:18,1,1,서울역,11,"23,42,56,90,96,126,128,129,132,139,142"
758,18:18,10,10,인천공항,4,"69,79,100,143"
758,18:18,2,2,수서,17,"19,21,34,36,50,59,61,71,74,92,101,108,111,140,141,145,150"
758,18:18,3,3,삼성,7,"0,3,16,35,122,124,136"
758,18:18,4,4,여의도,24,"5,13,25,29,32,38,45,47,55,57,66,75,76,81,82,83,87,91,93,102,115,131,158,159"
758,18:18,5,5,김포공항,9,"2,14,44,51,72,80,98,117,148"
758,18:18,6,6,일산,9,"15,17,85,97,119,120,130,134,153"
758,18:18,7,7,판교,13,"6,30,37,40,43,49,53,65,77,103,105,114,118"
758,18:18,8,8,동탄/용인,3,"138,155,157"
758,18:18,9,9,평택,7,"48,78,84,89,113,151,154"
759,18:19,1,1,서울역,12,"12,23,42,56,96,126,128,129,132,133,139,142"
759,18:19,10,10,인천공항,5,"69,79,100,143,149"
759,18:19,2,2,수서,16,"19,21,34,36,50,59,61,71,74,92,101,108,111,141,145,150"
759,18:19,3,3,삼성,10,"0,1,3,16,35,41,64,122,124,136"
759,18:19,4,4,여의도,24,"5,13,25,29,32,45,47,55,57,66,75,76,81,82,83,86,87,91,93,102,115,131,158,159"
759,18:19,5,5,김포공항,10,"2,14,44,51,54,72,80,98,117,148"
759,18:19,6,6,일산,9,"4,15,17,85,97,119,130,134,153"
759,18:19,7,7,판교,12,"6,37,40,43,49,53,65,77,103,105,114,118"
759,18:19,8,8,동탄/용인,3,"138,155,157"
759,18:19,9,9,평택,7,"48,78,84,89,113,151,154"
760,18:20,1,1,서울역,12,"12,23,42,56,96,126,128,129,132,133,139,142"
760,18:20,10,10,인천공항,6,"69,79,100,143,144,149"
760,18:20,2,2,수서,13,"19,21,34,36,50,59,61,71,74,111,141,145,150"
760,18:20,3,3,삼성,10,"0,1,3,11,16,26,27,35,41,64"
760,18:20,4,4,여의도,21,"5,13,29,32,45,55,57,75,76,81,82,83,86,87,91,93,102,115,131,158,159"
760,18:20,5,5,김포공항,6,"44,51,54,60,98,117"
760,18:20,6,6,일산,8,"4,15,17,85,97,130,134,153"
760,18:20,7,7,판교,12,"6,37,40,43,46,49,53,65,103,105,114,118"
760,18:20,8,8,동탄/용인,5,"63,67,138,155,157"
760,18:20,9,9,평택,6,"48,78,84,89,113,151"
761,18:21,1,1,서울역,11,"12,23,56,96,126,128,129,132,133,139,142"
761,18:21,10,10,인천공항,8,"31,69,79,100,112,143,144,149"
761,18:21,2,2,수서,13,"19,21,34,36,50,59,61,71,74,111,141,145,150"
761,18:21,3,3,삼성,10,"0,1,3,11,16,26,27,35,41,64"
761,18:21,4,4,여의도,22,"5,13,24,29,32,45,55,57,75,76,81,82,83,86,87,91,93,102,115,131,158,159"
761,18:21,5,5,김포공항,9,"8,33,44,51,54,60,98,117,146"
761,18:21,6,6,일산,9,"4,15,17,85,97,130,134,135,153"
761,18:21,7,7,판교,12,"6,37,40,43,46,49,53,65,103,105,114,152"
761,18:21,8,8,동탄/용인,5,"63,67,155,156,157"
761,18:21,9,9,평택,6,"48,78,84,89,113,151"
762,18:22,1,1,서울역,7,"56,96,129,132,133,139,142"
762,18:22,10,10,인천공항,8,"31,69,79,100,112,143,144,149"
762,18:22,2,2,수서,10,"21,34,50,61,71,74,111,141,145,150"
762,18:22,3,3,삼성,9,"0,1,3,11,16,26,27,41,94"
762,18:22,4,4,여의도,22,"5,13,24,29,32,45,55,57,75,76,81,82,83,86,87,91,93,102,115,131,158,159"
762,18:22,5,5,김포공항,8,"8,33,44,51,60,98,117,146"
762,18:22,6,6,일산,7,"4,15,85,97,130,135,153"
762,18:22,7,7,판교,12,"6,37,40,43,46,49,53,65,103,105,114,152"
762,18:22,8,8,동탄/용인,5,"63,67,155,156,157"
762,18:22,9,9,평택,6,"48,78,84,89,113,151"
763,18:23,1,1,서울역,8,"10,18,56,129,132,133,139,142"
763,18:23,10,10,인천공항,9,"31,69,79,99,100,109,112,143,149"
763,18:23,2,2,수서,13,"21,34,50,61,71,74,107,111,121,124,141,145,150"
763,18:23,3,3,삼성,9,"0,1,3,11,16,26,27,41,94"
763,18:23,4,4,여의도,22,"5,7,13,24,29,45,55,57,75,76,81,82,83,86,87,91,93,102,115,131,158,159"
763,18:23,5,5,김포공항,6,"8,33,44,98,117,146"
763,18:23,6,6,일산,6,"4,15,85,97,135,153"
763,18:23,7,7,판교,10,"6,40,43,46,49,65,103,105,114,152"
763,18:23,8,8,동탄/용인,7,"39,63,67,106,155,156,157"
763,18:23,9,9,평택,6,"48,78,84,89,113,151"
764,18:24,1,1,서울역,10,"10,18,25,56,66,129,132,133,139,142"
764,18:24,10,10,인천공항,7,"31,69,79,99,100,109,149"
764,18:24,2,2,수서,13,"21,50,61,71,73,74,107,111,121,124,141,145,150"
764,18:24,3,3,삼성,10,"0,1,3,11,16,26,27,28,41,94"
764,18:24,4,4,여의도,21,"5,7,13,24,29,45,55,75,76,81,82,83,86,87,91,93,102,115,131,158,159"
764,18:24,5,5,김포공항,5,"8,44,98,117,146"
764,18:24,6,6,일산,7,"4,15,85,88,97,135,153"
764,18:24,7,7,판교,11,"6,40,46,49,65,70,103,105,114,147,152"
764,18:24,8,8,동탄/용인,7,"39,63,67,106,155,156,157"
764,18:24,9,9,평택,4,"48,78,84,151"
765,18:25,1,1,서울역,9,"10,18,25,56,66,129,132,139,142"
765,18:25,10,10,인천공항,7,"31,69,79,99,100,109,149"
765,18:25,2,2,수서,14,"21,38,50,61,71,73,74,107,111,121,124,141,145,150"
765,18:25,3,3,삼성,10,"1,3,11,16,26,27,28,41,90,94"
765,18:25,4,4,여의도,21,"5,7,13,20,24,29,55,75,76,81,82,83,86,87,91,93,102,115,140,158,159"
765,18:25,5,5,김포공항,6,"8,44,62,98,117,146"
765,18:25,6,6,일산,7,"4,15,85,88,97,135,153"
765,18:25,7,7,판교,11,"6,40,46,49,65,70,103,105,114,147,152"
765,18:25,8,8,동탄/용인,7,"39,63,67,106,155,156,157"
765,18:25,9,9,평택,4,"48,78,84,151"
766,18:26,1,1,서울역,11,"10,18,25,56,66,122,129,132,136,139,142"
766,18:26,10,10,인천공항,7,"31,69,79,99,100,109,149"
766,18:26,2,2,수서,11,"21,38,47,61,73,107,111,124,141,145,150"
766,18:26,3,3,삼성,11,"1,3,11,16,26,27,28,30,41,90,94"
766,18:26,4,4,여의도,23,"2,5,7,13,20,24,29,55,72,76,81,82,83,86,87,91,92,93,102,115,140,158,159"
766,18:26,5,5,김포공항,5,"62,98,104,117,146"
766,18:26,6,6,일산,7,"4,15,85,88,97,135,153"
766,18:26,7,7,판교,10,"6,40,46,49,65,70,105,114,147,152"
766,18:26,8,8,동탄/용인,8,"63,67,68,106,127,155,156,157"
766,18:26,9,9,평택,4,"48,78,84,151"
767,18:27,1,1,서울역,11,"10,18,56,77,101,122,129,132,136,139,142"
767,18:27,10,10,인천공항,9,"31,69,79,99,100,109,116,125,149"
767,18:27,2,2,수서,11,"21,38,47,61,73,107,111,124,141,145,150"
767,18:27,3,3,삼성,10,"1,3,11,16,26,27,28,30,41,90"
767,18:27,4,4,여의도,23,"2,5,7,13,20,24,29,55,72,76,81,82,83,86,87,91,92,93,102,115,140,158,159"
767,18:27,5,5,김포공항,4,"62,98,104,146"
767,18:27,6,6,일산,8,"4,9,15,85,88,135,148,153"
767,18:27,7,7,판교,9,"6,40,46,49,65,70,105,114,152"
767,18:27,8,8,동탄/용인,7,"63,67,68,106,127,155,157"
767,18:27,9,9,평택,4,"48,78,84,151"
768,18:28,1,1,서울역,12,"10,18,56,77,80,101,122,129,132,136,139,142"
768,18:28,10,10,인천공항,9,"31,69,79,99,100,109,116,125,149"
768,18:28,2,2,수서,11,"14,21,38,47,61,73,107,111,124,141,145"
768,18:28,3,3,삼성,12,"1,3,11,12,16,27,28,30,41,90,126,128"
768,18:28,4,4,여의도,22,"2,5,7,13,20,24,29,36,72,81,82,83,86,87,91,92,93,102,115,123,140,159"
768,18:28,5,5,김포공항,2,"104,146"
768,18:28,6,6,일산,8,"4,9,15,85,88,135,148,153"
768,18:28,7,7,판교,10,"6,40,42,46,49,65,70,105,114,152"
768,18:28,8,8,동탄/용인,7,"63,67,68,106,127,155,157"
768,18:28,9,9,평택,4,"48,78,84,151"
769,18:29,1,1,서울역,12,"10,18,56,77,80,101,110,122,129,132,139,142"
769,18:29,10,10,인천공항,9,"31,69,79,99,100,109,116,125,149"
769,18:29,2,2,수서,9,"14,21,38,47,61,73,111,141,145"
769,18:29,3,3,삼성,13,"1,3,11,12,16,27,28,30,41,90,96,126,128"
769,18:29,4,4,여의도,21,"5,7,13,17,20,24,29,36,81,82,83,86,87,91,92,93,102,115,123,140,159"
769,18:29,5,5,김포공항,2,"104,146"
769,18:29,6,6,일산,8,"4,9,15,85,88,135,148,153"
769,18:29,7,7,판교,10,"6,23,40,42,46,49,65,70,105,152"
769,18:29,8,8,동탄/용인,7,"63,67,68,106,127,155,157"
769,18:29,9,9,평택,4,"48,78,84,151"
770,18:30,1,1,서울역,12,"10,18,37,56,80,110,122,129,130,132,139,142"
770,18:30,10,10,인천공항,7,"31,69,79,99,100,109,149"
770,18:30,2,2,수서,10,"14,21,38,47,54,61,73,94,111,141"
770,18:30,3,3,삼성,14,"1,3,11,12,16,27,28,30,32,41,90,96,126,128"
770,18:30,4,4,여의도,20,"5,7,13,17,20,29,36,53,81,82,83,86,91,92,93,102,115,123,140,159"
770,18:30,5,5,김포공항,4,"19,35,59,146"
770,18:30,6,6,일산,6,"4,9,15,85,135,153"
770,18:30,7,7,판교,8,"6,23,42,46,49,65,105,152"
770,18:30,8,8,동탄/용인,8,"63,67,68,95,106,127,155,157"
770,18:30,9,9,평택,4,"48,78,84,151"
771,18:31,1,1,서울역,14,"0,10,18,37,43,56,80,110,122,129,130,132,139,142"
771,18:31,10,10,인천공항,8,"31,69,79,99,100,109,119,149"
771,18:31,2,2,수서,9,"21,47,51,54,61,73,94,111,141"
771,18:31,3,3,삼성,13,"1,3,12,27,28,30,32,41,57,90,96,126,128"
771,18:31,4,4,여의도,18,"5,13,17,20,29,36,53,82,83,86,91,92,93,102,115,123,140,159"
771,18:31,5,5,김포공항,4,"19,35,59,146"
771,18:31,6,6,일산,6,"4,9,15,85,135,153"
771,18:31,7,7,판교,7,"6,23,42,46,49,105,152"
771,18:31,8,8,동탄/용인,8,"63,67,68,95,106,127,155,157"
771,18:31,9,9,평택,4,"48,78,84,151"
772,18:32,1,1,서울역,13,"0,10,37,43,55,56,80,110,129,130,132,139,142"
772,18:32,10,10,인천공항,8,"31,69,79,99,100,109,119,149"
772,18:32,2,2,수서,10,"21,33,51,54,61,73,94,111,133,141"
772,18:32,3,3,삼성,13,"1,3,12,28,30,32,41,45,57,90,126,128,131"
772,18:32,4,4,여의도,17,"5,13,20,29,36,53,71,82,83,86,91,92,93,115,123,140,159"
772,18:32,5,5,김포공항,5,"19,34,35,59,146"
772,18:32,6,6,일산,7,"4,9,15,64,85,135,153"
772,18:32,7,7,판교,7,"6,23,42,46,49,105,152"
772,18:32,8,8,동탄/용인,6,"63,95,106,127,155,157"
772,18:32,9,9,평택,4,"48,78,84,151"
773,18:33,1,1,서울역,16,"0,10,37,43,55,56,74,80,103,110,121,129,130,132,139,142"
773,18:33,10,10,인천공항,9,"31,60,69,79,99,100,109,119,149"
773,18:33,2,2,수서,9,"21,33,51,61,73,94,111,133,141"
773,18:33,3,3,삼성,13,"1,3,12,30,32,41,45,52,57,90,126,128,131"
773,18:33,4,4,여의도,15,"5,13,29,36,53,71,82,83,86,91,93,115,123,140,159"
773,18:33,5,5,김포공항,6,"19,34,35,59,144,146"
773,18:33,6,6,일산,9,"4,8,15,64,75,85,118,135,153"
773,18:33,7,7,판교,7,"6,23,42,46,49,105,152"
773,18:33,8,8,동탄/용인,5,"63,95,106,127,157"
773,18:33,9,9,평택,4,"48,78,84,151"
774,18:34,1,1,서울역,15,"10,37,43,55,56,74,80,103,110,121,129,130,132,139,142"
774,18:34,10,10,인천공항,9,"31,60,69,79,99,100,109,119,149"
774,18:34,2,2,수서,10,"21,33,44,51,61,73,94,111,133,141"
774,18:34,3,3,삼성,14,"1,3,12,14,30,32,41,45,52,57,90,126,128,131"
774,18:34,4,4,여의도,15,"5,13,29,36,53,71,82,83,86,91,93,97,115,123,159"
774,18:34,5,5,김포공항,7,"19,34,35,50,59,144,146"
774,18:34,6,6,일산,9,"4,8,15,25,64,75,85,118,135"
774,18:34,7,7,판교,7,"23,42,46,49,66,105,152"
774,18:34,8,8,동탄/용인,7,"63,95,106,127,137,147,157"
774,18:34,9,9,평택,5,"48,78,84,108,151"
775,18:35,1,1,서울역,15,"10,37,43,56,74,80,103,117,121,129,130,132,139,142,150"
775,18:35,10,10,인천공항,8,"31,60,69,79,99,109,119,149"
775,18:35,2,2,수서,10,"21,44,51,61,73,94,96,111,133,141"
775,18:35,3,3,삼성,13,"1,3,12,14,32,41,45,52,57,90,126,128,131"
775,18:35,4,4,여의도,16,"5,13,29,36,53,71,82,83,86,91,93,97,107,115,123,159"
775,18:35,5,5,김포공항,7,"19,34,35,50,59,144,146"
775,18:35,6,6,일산,10,"4,8,15,25,62,64,75,85,118,135"
775,18:35,7,7,판교,7,"42,46,49,66,76,105,152"
775,18:35,8,8,동탄/용인,7,"63,95,106,127,137,147,157"
775,18:35,9,9,평택,5,"48,78,84,108,151"
776,18:36,1,1,서울역,12,"10,43,56,74,80,103,117,129,132,139,142,150"
776,18:36,10,10,인천공항,7,"31,69,79,99,109,119,149"
776,18:36,2,2,수서,10,"21,24,44,51,61,73,96,111,133,141"
776,18:36,3,3,삼성,17,"1,2,3,12,14,32,41,45,52,57,72,90,98,114,126,128,131"
776,18:36,4,4,여의도,16,"5,13,29,36,53,71,83,86,91,93,97,107,115,123,143,159"
776,18:36,5,5,김포공항,6,"26,34,35,50,144,146"
776,18:36,6,6,일산,10,"4,8,15,25,62,64,75,85,118,135"
776,18:36,7,7,판교,7,"42,46,49,66,76,105,152"
776,18:36,8,8,동탄/용인,7,"63,95,106,127,137,147,157"
776,18:36,9,9,평택,6,"48,58,78,84,108,151"
777,18:37,1,1,서울역,12,"10,16,40,74,80,103,117,129,132,139,142,150"
777,18:37,10,10,인천공항,7,"31,69,79,99,109,119,149"
777,18:37,2,2,수서,12,"7,21,24,44,61,73,77,96,101,111,133,141"
777,18:37,3,3,삼성,16,"1,2,3,12,32,41,45,52,57,72,90,98,114,126,128,131"
777,18:37,4,4,여의도,14,"5,13,29,53,71,83,86,93,97,107,115,123,143,159"
777,18:37,5,5,김포공항,7,"26,34,35,124,144,146,154"
777,18:37,6,6,일산,10,"4,8,15,25,62,64,75,85,118,135"
777,18:37,7,7,판교,7,"42,46,49,66,76,105,152"
777,18:37,8,8,동탄/용인,8,"63,70,95,106,127,137,147,157"
777,18:37,9,9,평택,6,"48,58,78,84,108,151"
778,18:38,1,1,서울역,11,"10,16,40,74,80,103,129,132,139,142,150"
778,18:38,10,10,인천공항,7,"31,69,79,99,109,119,149"
778,18:38,2,2,수서,11,"7,21,24,44,61,73,77,101,104,111,141"
778,18:38,3,3,삼성,18,"1,2,3,12,32,41,45,52,57,72,81,90,98,114,122,126,128,131"
778,18:38,4,4,여의도,14,"5,13,29,47,53,71,83,86,93,97,107,123,143,159"
778,18:38,5,5,김포공항,7,"26,34,35,124,144,146,154"
778,18:38,6,6,일산,12,"4,8,15,22,25,62,64,75,85,118,135,138"
778,18:38,7,7,판교,7,"42,46,49,66,76,105,152"
778,18:38,8,8,동탄/용인,8,"63,70,95,106,127,137,147,157"
778,18:38,9,9,평택,7,"48,58,68,78,84,108,151"
779,18:39,1,1,서울역,11,"10,16,40,74,80,129,132,139,142,150,156"
779,18:39,10,10,인천공항,6,"69,79,99,109,119,149"
779,18:39,2,2,수서,12,"7,20,21,24,44,61,73,77,101,104,111,141"
779,18:39,3,3,삼성,20,"1,2,3,12,32,41,45,52,57,72,81,90,98,102,112,114,122,126,128,131"
779,18:39,4,4,여의도,14,"5,13,29,47,53,71,83,93,97,107,113,123,143,159"
779,18:39,5,5,김포공항,7,"26,34,35,124,144,146,154"
779,18:39,6,6,일산,11,"4,15,22,25,62,64,75,85,118,135,138"
779,18:39,7,7,판교,7,"42,46,49,66,76,105,152"
779,18:39,8,8,동탄/용인,8,"63,70,95,106,127,137,147,157"
779,18:39,9,9,평택,8,"48,58,68,78,84,108,120,151"
780,18:40,1,1,서울역,10,"10,40,74,80,129,132,139,142,150,156"
780,18:40,10,10,인천공항,6,"69,79,99,109,119,149"
780,18:40,2,2,수서,11,"20,21,24,44,61,73,77,101,104,111,141"
780,18:40,3,3,삼성,12,"32,52,57,72,81,92,98,102,112,114,122,128"
780,18:40,4,4,여의도,14,"5,13,28,29,47,53,71,83,93,107,113,123,143,159"
780,18:40,5,5,김포공항,5,"34,35,124,144,154"
780,18:40,6,6,일산,8,"4,15,22,64,85,118,135,138"
780,18:40,7,7,판교,6,"42,46,49,76,105,152"
780,18:40,8,8,동탄/용인,7,"63,95,106,127,137,147,157"
780,18:40,9,9,평택,8,"48,58,68,78,84,108,120,151"
781,18:41,1,1,서울역,11,"10,40,74,80,129,132,139,142,150,153,156"
781,18:41,10,10,인천공항,6,"69,79,99,109,119,149"
781,18:41,2,2,수서,12,"0,20,21,24,44,61,73,77,101,104,111,141"
781,18:41,3,3,삼성,13,"32,52,57,72,81,92,98,102,110,112,114,128,140"
781,18:41,4,4,여의도,11,"5,28,29,47,83,93,107,113,123,143,159"
781,18:41,5,5,김포공항,5,"35,54,124,144,154"
781,18:41,6,6,일산,11,"4,11,15,22,64,85,118,125,135,138,145"
781,18:41,7,7,판교,6,"42,46,49,76,105,152"
781,18:41,8,8,동탄/용인,9,"63,87,95,106,127,136,137,147,157"
781,18:41,9,9,평택,8,"48,58,68,78,84,108,120,151"
782,18:42,1,1,서울역,10,"10,40,74,80,129,132,139,150,153,156"
782,18:42,10,10,인천공항,6,"69,79,99,109,119,149"
782,18:42,2,2,수서,11,"0,20,21,24,44,61,77,101,104,111,141"
782,18:42,3,3,삼성,11,"32,52,57,81,92,98,110,112,121,130,140"
782,18:42,4,4,여의도,13,"5,23,28,29,30,47,83,93,107,113,123,143,159"
782,18:42,5,5,김포공항,5,"35,54,124,144,154"
782,18:42,6,6,일산,12,"4,11,15,22,55,64,85,118,125,135,138,145"
782,18:42,7,7,판교,6,"42,46,49,76,105,152"
782,18:42,8,8,동탄/용인,10,"27,63,87,95,106,127,136,137,147,157"
782,18:42,9,9,평택,8,"48,58,68,78,108,120,134,151"
783,18:43,1,1,서울역,8,"10,40,74,80,139,150,153,156"
783,18:43,10,10,인천공항,8,"39,69,79,89,99,109,119,149"
783,18:43,2,2,수서,11,"0,20,21,24,61,77,91,101,104,111,141"
783,18:43,3,3,삼성,10,"52,57,81,82,92,110,112,121,130,140"
783,18:43,4,4,여의도,12,"5,23,28,29,30,47,83,93,107,113,123,159"
783,18:43,5,5,김포공항,6,"33,35,54,124,144,154"
783,18:43,6,6,일산,13,"4,11,15,22,55,64,65,85,118,125,135,138,145"
783,18:43,7,7,판교,5,"46,49,76,105,152"
783,18:43,8,8,동탄/용인,11,"17,27,63,87,95,106,127,136,137,147,157"
783,18:43,9,9,평택,9,"48,58,68,78,108,120,134,151,158"
784,18:44,1,1,서울역,9,"10,40,51,67,74,80,139,153,156"
784,18:44,10,10,인천공항,9,"9,39,69,79,89,99,109,119,149"
784,18:44,2,2,수서,13,"0,20,21,24,61,77,91,101,104,111,115,122,141"
784,18:44,3,3,삼성,8,"52,82,92,110,112,121,130,140"
784,18:44,4,4,여의도,13,"5,23,28,29,30,47,83,93,107,113,123,133,159"
784,18:44,5,5,김포공항,8,"6,33,35,54,94,124,144,154"
784,18:44,6,6,일산,11,"15,22,55,64,65,85,118,125,135,138,145"
784,18:44,7,7,판교,7,"36,43,49,56,76,105,152"
784,18:44,8,8,동탄/용인,10,"17,27,63,87,95,106,127,137,147,157"
784,18:44,9,9,평택,9,"48,58,68,78,108,120,134,151,158"
785,18:45,1,1,서울역,10,"10,40,50,51,67,74,80,96,139,153"
785,18:45,10,10,인천공항,9,"9,39,69,79,89,99,109,119,149"
785,18:45,2,2,수서,13,"0,21,24,61,77,91,101,104,111,114,115,122,141"
785,18:45,3,3,삼성,8,"52,82,92,110,112,121,130,140"
785,18:45,4,4,여의도,12,"5,23,28,29,30,47,93,107,113,123,133,159"
785,18:45,5,5,김포공항,9,"6,14,33,35,54,94,124,144,154"
785,18:45,6,6,일산,11,"15,22,55,64,65,85,118,125,135,138,145"
785,18:45,7,7,판교,7,"36,43,49,56,76,105,152"
785,18:45,8,8,동탄/용인,10,"17,27,63,87,95,106,127,137,147,157"
785,18:45,9,9,평택,9,"38,48,58,68,78,108,120,151,158"
786,18:46,1,1,서울역,16,"1,2,10,12,41,45,50,51,67,74,80,96,126,131,139,153"
786,18:46,10,10,인천공항,11,"9,19,39,59,69,79,89,99,109,119,149"
786,18:46,2,2,수서,13,"0,21,24,61,77,91,101,104,111,114,115,122,141"
786,18:46,3,3,삼성,8,"52,82,92,110,112,121,130,140"
786,18:46,4,4,여의도,15,"5,7,23,26,28,29,30,47,93,107,113,123,133,146,159"
786,18:46,5,5,김포공항,9,"6,14,35,54,94,117,124,144,154"
786,18:46,6,6,일산,11,"15,22,55,64,65,85,118,125,135,138,145"
786,18:46,7,7,판교,9,"36,43,49,56,76,86,103,105,116"
786,18:46,8,8,동탄/용인,9,"17,27,63,87,95,127,137,147,157"
786,18:46,9,9,평택,9,"38,48,58,68,78,108,120,151,158"
787,18:47,1,1,서울역,17,"1,2,10,12,25,41,45,50,51,67,74,75,80,96,126,131,139"
787,18:47,10,10,인천공항,11,"9,19,39,59,69,79,89,99,109,119,149"
787,18:47,2,2,수서,13,"0,21,24,57,61,71,77,91,111,114,115,122,141"
787,18:47,3,3,삼성,9,"52,82,92,97,110,112,121,130,140"
787,18:47,4,4,여의도,18,"3,7,23,26,28,29,30,34,47,62,66,90,93,113,123,133,146,159"
787,18:47,5,5,김포공항,7,"6,14,35,94,117,144,154"
787,18:47,6,6,일산,11,"15,22,55,64,65,85,118,125,135,138,145"
787,18:47,7,7,판교,10,"16,36,43,49,56,76,86,103,105,116"
787,18:47,8,8,동탄/용인,9,"17,27,63,87,95,127,137,147,157"
787,18:47,9,9,평택,9,"38,48,58,68,78,108,120,151,158"
788,18:48,1,1,서울역,19,"1,2,10,12,25,41,45,50,51,67,74,75,80,96,100,102,126,131,139"
788,18:48,10,10,인천공항,11,"9,19,39,59,69,79,89,99,109,119,149"
788,18:48,2,2,수서,12,"0,21,24,57,61,71,77,91,111,114,115,122"
788,18:48,3,3,삼성,10,"13,52,53,82,92,97,110,112,140,142"
788,18:48,4,4,여의도,17,"3,7,26,28,29,30,34,47,62,66,73,90,93,123,133,146,159"
788,18:48,5,5,김포공항,7,"6,14,35,94,117,144,154"
788,18:48,6,6,일산,11,"15,22,55,64,65,85,118,125,135,138,145"
788,18:48,7,7,판교,10,"16,36,43,49,56,76,86,103,105,116"
788,18:48,8,8,동탄/용인,10,"17,27,37,63,87,95,127,137,147,157"
788,18:48,9,9,평택,9,"18,38,48,58,68,78,108,120,158"
789,18:49,1,1,서울역,13,"10,25,32,50,51,60,67,75,80,96,100,102,139"
789,18:49,10,10,인천공항,11,"9,19,39,59,69,79,89,99,109,119,149"
789,18:49,2,2,수서,11,"0,21,24,57,61,71,77,111,114,115,122"
789,18:49,3,3,삼성,11,"13,52,53,82,97,110,112,129,132,140,142"
789,18:49,4,4,여의도,14,"3,7,28,29,30,34,47,62,66,73,90,93,133,159"
789,18:49,5,5,김포공항,7,"6,14,35,94,117,144,154"
789,18:49,6,6,일산,10,"15,22,55,65,85,118,125,135,138,145"
789,18:49,7,7,판교,9,"16,43,49,56,76,86,103,105,116"
789,18:49,8,8,동탄/용인,10,"17,27,37,63,87,95,127,137,147,157"
789,18:49,9,9,평택,9,"18,38,48,58,68,78,108,120,158"
790,18:50,1,1,서울역,12,"10,32,50,51,60,67,80,81,96,100,102,139"
790,18:50,10,10,인천공항,11,"9,19,39,59,69,79,89,99,109,119,149"
790,18:50,2,2,수서,9,"0,21,24,61,77,111,114,115,122"
790,18:50,3,3,삼성,12,"13,42,52,53,82,97,110,112,129,132,142,150"
790,18:50,4,4,여의도,13,"3,7,28,29,30,34,47,62,66,73,90,93,159"
790,18:50,5,5,김포공항,8,"6,14,35,72,94,117,144,154"
790,18:50,6,6,일산,11,"15,22,55,65,85,118,125,135,138,145,155"
790,18:50,7,7,판교,9,"16,43,49,56,76,86,103,105,116"
790,18:50,8,8,동탄/용인,9,"17,27,37,87,95,127,137,147,157"
790,18:50,9,9,평택,11,"18,38,48,58,68,78,88,108,120,148,158"
791,18:51,1,1,서울역,12,"4,10,32,50,51,60,67,80,81,96,100,139"
791,18:51,10,10,인천공항,11,"9,19,39,59,69,79,89,99,109,119,149"
791,18:51,2,2,수서,10,"0,21,24,61,77,111,114,115,122,130"
791,18:51,3,3,삼성,13,"13,42,46,52,53,82,97,110,112,129,132,142,150"
791,18:51,4,4,여의도,12,"3,7,29,30,34,47,62,66,73,90,93,159"
791,18:51,5,5,김포공항,8,"6,35,44,72,94,117,144,154"
791,18:51,6,6,일산,11,"15,22,55,65,85,118,125,135,138,145,155"
791,18:51,7,7,판교,10,"16,43,49,56,76,86,103,105,116,136"
791,18:51,8,8,동탄/용인,9,"17,27,37,87,95,127,137,147,157"
791,18:51,9,9,평택,11,"18,38,48,58,68,78,88,108,120,148,158"
792,18:52,1,1,서울역,14,"4,10,20,32,50,51,60,67,70,80,81,96,100,139"
792,18:52,10,10,인천공항,11,"9,19,39,59,69,79,89,99,109,119,149"
792,18:52,2,2,수서,8,"0,21,61,77,111,115,122,130"
792,18:52,3,3,삼성,14,"13,42,46,52,53,82,83,97,110,112,129,132,142,150"
792,18:52,4,4,여의도,13,"3,7,29,30,33,34,47,62,66,73,90,93,159"
792,18:52,5,5,김포공항,8,"6,35,44,72,94,117,144,154"
792,18:52,6,6,일산,12,"15,22,55,65,85,118,125,128,135,138,145,155"
792,18:52,7,7,판교,10,"16,43,49,56,76,86,103,105,116,136"
792,18:52,8,8,동탄/용인,9,"17,27,37,87,95,127,137,147,157"
792,18:52,9,9,평택,11,"18,38,48,58,68,78,88,108,120,148,158"
793,18:53,1,1,서울역,14,"4,10,20,32,50,51,60,67,70,80,81,96,100,139"
793,18:53,10,10,인천공항,11,"9,19,39,59,69,79,89,99,109,119,149"
793,18:53,2,2,수서,7,"0,5,21,61,77,111,130"
