vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
68,83,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,58.67,47.22,0,B3310,empty_repositioning,Position,Pickup
68,84,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,47.22,55.754,1,B3310,pickup_service,Pickup,Pickup
68,85,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,55.754,33.694,1,B3310,passenger_flight,Position,Delivery
68,86,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,33.694,42.228,0,B3310,delivery_service,Delivery,Delivery
68,87,Stay,6,6,6,6,819,820,19:19,19:20,1,0,0.0,1,4.267,42.228,46.495,0,B3424,parking_charging,Position,Movement
68,88,Movement,6,1,6,1,820,827,19:20,19:27,7,7,23.39,0,0.0,46.495,23.105,0,B3424,empty_repositioning,Position,Pickup
68,89,Pickup,1,1,1,1,827,830,19:27,19:30,3,0,0.0,2,8.534,23.105,31.639,2,B3424,pickup_service,Pickup,Pickup
68,90,Stay,1,1,1,1,830,847,19:30,19:47,17,0,0.0,17,72.539,31.639,104.178,2,B3424,parking_charging,Position,Movement
68,91,Movement,1,7,1,7,847,854,19:47,19:54,7,7,21.03,0,0.0,104.178,83.148,2,B3424,passenger_flight,Position,Delivery
68,92,Delivery,7,7,7,7,854,857,19:54,19:57,3,0,0.0,2,8.534,83.148,91.682,0,B3424,delivery_service,Delivery,Delivery
68,93,Stay,7,7,7,7,857,860,19:57,20:00,3,0,0.0,3,12.801,91.682,104.483,0,B3629,parking_charging,Position,Movement
68,94,Movement,7,2,7,2,860,866,20:00,20:06,6,6,10.2,0,0.0,104.483,94.283,0,B3629,empty_repositioning,Position,Pickup
68,95,Pickup,2,2,2,2,866,869,20:06,20:09,3,0,0.0,2,8.534,94.283,102.817,3,B3629,pickup_service,Pickup,Pickup
68,96,Movement,2,5,2,5,869,877,20:09,20:17,8,8,27.57,0,0.0,102.817,75.247,3,B3629,passenger_flight,Position,Delivery
68,97,Delivery,5,5,5,5,877,880,20:17,20:20,3,0,0.0,2,8.534,75.247,83.781,0,B3629,delivery_service,Delivery,Delivery
68,98,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,83.781,56.211,0,B3729,empty_repositioning,Position,Pickup
68,99,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,56.211,64.745,1,B3729,pickup_service,Pickup,Pickup
68,100,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,64.745,37.175,1,B3729,passenger_flight,Position,Delivery
68,101,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,37.175,45.709,0,B3729,delivery_service,Delivery,Delivery
68,102,Stay,5,5,5,5,902,904,20:42,20:44,2,0,0.0,2,8.534,45.709,54.243,0,B3816,parking_charging,Position,Movement
68,103,Movement,5,2,5,2,904,912,20:44,20:52,8,8,27.57,0,0.0,54.243,26.673,0,B3816,empty_repositioning,Position,Pickup
68,104,Pickup,2,2,2,2,912,915,20:52,20:55,3,0,0.0,2,8.534,26.673,35.207,3,B3816,pickup_service,Pickup,Pickup
68,105,Stay,2,2,2,2,915,931,20:55,21:11,16,0,0.0,16,68.272,35.207,103.479,3,B3816,parking_charging,Position,Movement
68,106,Movement,2,5,2,5,931,939,21:11,21:19,8,8,27.57,0,0.0,103.479,75.909,3,B3816,passenger_flight,Position,Delivery
68,107,Delivery,5,5,5,5,939,942,21:19,21:22,3,0,0.0,2,8.534,75.909,84.443,0,B3816,delivery_service,Delivery,Delivery
68,108,Movement,5,4,5,4,942,948,21:22,21:28,6,6,11.45,0,0.0,84.443,72.993,0,B3944,empty_repositioning,Position,Pickup
68,109,Pickup,4,4,4,4,948,951,21:28,21:31,3,0,0.0,2,8.534,72.993,81.527,1,B3944,pickup_service,Pickup,Pickup
68,110,Movement,4,10,4,10,951,963,21:31,21:43,12,12,42.86,0,0.0,81.527,38.667,1,B3944,passenger_flight,Position,Delivery
68,111,Delivery,10,10,10,10,963,966,21:43,21:46,3,0,0.0,2,8.534,38.667,47.201,0,B3944,delivery_service,Delivery,Delivery
68,112,Stay,10,10,10,10,966,986,21:46,22:06,20,0,0.0,20,85.34,47.201,132.541,0,B4063,parking_charging,Position,Pickup
68,113,Pickup,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,8.534,132.541,141.075,1,B4063,pickup_service,Pickup,Pickup
68,114,Movement,10,4,10,4,989,1001,22:09,22:21,12,12,42.86,0,0.0,141.075,98.215,1,B4063,passenger_flight,Position,Delivery
68,115,Delivery,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,98.215,106.749,0,B4063,delivery_service,Delivery,Delivery
68,116,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,106.749,115.283,1,B4102,pickup_service,Pickup,Pickup
68,117,Movement,4,10,4,10,1007,1019,22:27,22:39,12,12,42.86,0,0.0,115.283,72.423,1,B4102,passenger_flight,Position,Delivery
68,118,Delivery,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,8.534,72.423,80.957,0,B4102,delivery_service,Delivery,Delivery
68,119,Stay,10,10,10,10,1022,1027,22:42,22:47,5,0,0.0,5,21.335,80.957,102.292,0,,parking_charging,Position,Movement
68,120,Movement,10,9,10,9,1027,1046,22:47,23:06,19,19,69.89,0,0.0,102.292,32.402,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
69,2,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
69,3,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
69,4,Stay,4,4,4,4,90,120,07:10,07:40,30,0,0.0,30,34.326,125.674,160.0,0,B101,parking_charging,Position,Movement
69,5,Movement,4,6,4,6,120,127,07:40,07:47,7,7,22.06,0,0.0,160.0,137.94,0,B101,empty_repositioning,Position,Pickup
69,6,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,137.94,146.474,2,B101,pickup_service,Pickup,Pickup
69,7,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,146.474,123.084,2,B101,passenger_flight,Position,Delivery
69,8,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,123.084,131.618,0,B101,delivery_service,Delivery,Delivery
69,9,Stay,1,1,1,1,140,160,08:00,08:20,20,0,0.0,20,28.382,131.618,160.0,0,B233,parking_charging,Position,Movement
69,10,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B233,empty_repositioning,Position,Pickup
69,11,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,1,B233,pickup_service,Pickup,Pickup
69,12,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,145.144,121.754,1,B233,passenger_flight,Position,Delivery
69,13,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,121.754,130.288,0,B233,delivery_service,Delivery,Delivery
69,14,Stay,1,1,1,1,180,250,08:40,09:50,70,0,0.0,70,29.712,130.288,160.0,0,B486,parking_charging,Position,Movement
69,15,Movement,1,3,1,3,250,256,09:50,09:56,6,6,9.61,0,0.0,160.0,150.39,0,B486,empty_repositioning,Position,Pickup
69,16,Pickup,3,3,3,3,256,259,09:56,09:59,3,0,0.0,2,8.534,150.39,158.924,3,B486,pickup_service,Pickup,Pickup
69,17,Movement,3,4,3,4,259,266,09:59,10:06,7,7,12.6,0,0.0,158.924,146.324,3,B486,passenger_flight,Position,Delivery
69,18,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,146.324,154.858,0,B486,delivery_service,Delivery,Delivery
69,19,Stay,4,4,4,4,269,281,10:09,10:21,12,0,0.0,12,5.142,154.858,160.0,0,B620,parking_charging,Position,Pickup
69,20,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B620,pickup_service,Pickup,Pickup
69,21,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B637,pickup_service,Pickup,Pickup
69,22,Movement,4,2,4,2,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,2,B620,passenger_flight,Position,Delivery
69,23,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,1,B620,delivery_service,Delivery,Delivery
69,24,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,7.596,152.404,160.0,0,B637,delivery_service,Delivery,Delivery
69,25,Stay,2,2,2,2,299,308,10:39,10:48,9,0,0.0,9,0.0,160.0,160.0,0,B770,parking_charging,Position,Pickup
69,26,Pickup,2,2,2,2,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B770,pickup_service,Pickup,Pickup
69,27,Movement,2,4,2,4,311,317,10:51,10:57,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Pickup
69,28,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,143.87,152.404,2,B809,pickup_service,Pickup,Pickup
69,29,Delivery,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,7.596,152.404,160.0,1,B770,delivery_service,Delivery,Delivery
69,30,Movement,4,2,4,2,323,329,11:03,11:09,6,6,16.13,0,0.0,160.0,143.87,1,B809,passenger_flight,Position,Delivery
69,31,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,143.87,152.404,0,B809,delivery_service,Delivery,Delivery
69,32,Stay,2,2,2,2,332,342,11:12,11:22,10,0,0.0,10,7.596,152.404,160.0,0,B930,parking_charging,Position,Pickup
69,33,Pickup,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B930,pickup_service,Pickup,Pickup
69,34,Movement,2,1,2,1,345,352,11:25,11:32,7,7,13.61,0,0.0,160.0,146.39,1,B930,passenger_flight,Position,Delivery
69,35,Delivery,1,1,1,1,352,355,11:32,11:35,3,0,0.0,2,8.534,146.39,154.924,0,B930,delivery_service,Delivery,Delivery
69,36,Movement,1,4,1,4,355,359,11:35,11:39,4,4,4.98,0,0.0,154.924,149.944,0,B990,empty_repositioning,Position,Pickup
69,37,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,149.944,158.478,1,B990,pickup_service,Pickup,Pickup
69,38,Movement,4,2,4,2,362,368,11:42,11:48,6,6,16.13,0,0.0,158.478,142.348,1,B990,passenger_flight,Position,Delivery
69,39,Delivery,2,2,2,2,368,371,11:48,11:51,3,0,0.0,2,8.534,142.348,150.882,0,B990,delivery_service,Delivery,Delivery
69,40,Stay,2,2,2,2,371,414,11:51,12:34,43,0,0.0,43,9.118,150.882,160.0,0,B1150,parking_charging,Position,Pickup
69,41,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1150,pickup_service,Pickup,Pickup
69,42,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1156,pickup_service,Pickup,Pickup
69,43,Movement,2,5,2,5,420,428,12:40,12:48,8,8,27.57,0,0.0,160.0,132.43,2,B1150,passenger_flight,Position,Delivery
69,44,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,132.43,140.964,1,B1150,delivery_service,Delivery,Delivery
69,45,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,140.964,149.498,0,B1156,delivery_service,Delivery,Delivery
69,46,Stay,5,5,5,5,434,500,12:54,14:00,66,0,0.0,66,10.502,149.498,160.0,0,B1346,parking_charging,Position,Movement
69,47,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,160.0,148.55,0,B1346,empty_repositioning,Position,Pickup
69,48,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,148.55,157.084,1,B1346,pickup_service,Pickup,Pickup
69,49,Movement,4,2,4,2,509,515,14:09,14:15,6,6,16.13,0,0.0,157.084,140.954,1,B1346,passenger_flight,Position,Delivery
69,50,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,140.954,149.488,0,B1346,delivery_service,Delivery,Delivery
69,51,Stay,2,2,2,2,518,522,14:18,14:22,4,0,0.0,4,10.512,149.488,160.0,0,B1427,parking_charging,Position,Pickup
69,52,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1427,pickup_service,Pickup,Pickup
69,53,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,0.0,160.0,160.0,1,B1444,parking_charging,Position,Pickup
69,54,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1444,pickup_service,Pickup,Pickup
69,55,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B1427,passenger_flight,Position,Delivery
69,56,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B1427,delivery_service,Delivery,Delivery
69,57,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,140.964,149.498,0,B1444,delivery_service,Delivery,Delivery
69,58,Movement,5,4,5,4,543,549,14:43,14:49,6,6,11.45,0,0.0,149.498,138.048,0,B1537,empty_repositioning,Position,Pickup
69,59,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,138.048,146.582,1,B1537,pickup_service,Pickup,Pickup
69,60,Movement,4,7,4,7,552,559,14:52,14:59,7,7,21.43,0,0.0,146.582,125.152,1,B1537,passenger_flight,Position,Delivery
69,61,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,125.152,133.686,0,B1537,delivery_service,Delivery,Delivery
69,62,Stay,7,7,7,7,562,566,15:02,15:06,4,0,0.0,4,17.068,133.686,150.754,0,B1645,parking_charging,Position,Movement
69,63,Movement,7,1,7,1,566,573,15:06,15:13,7,7,21.03,0,0.0,150.754,129.724,0,B1645,empty_repositioning,Position,Pickup
69,64,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,8.534,129.724,138.258,1,B1645,pickup_service,Pickup,Pickup
69,65,Movement,1,2,1,2,576,583,15:16,15:23,7,7,13.61,0,0.0,138.258,124.648,1,B1645,passenger_flight,Position,Delivery
69,66,Delivery,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,8.534,124.648,133.182,0,B1645,delivery_service,Delivery,Delivery
69,67,Movement,2,3,2,3,586,589,15:26,15:29,3,3,4.08,0,0.0,133.182,129.102,0,B1690,empty_repositioning,Position,Pickup
69,68,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,8.534,129.102,137.636,1,B1690,pickup_service,Pickup,Pickup
69,69,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,8.534,137.636,146.17,2,B1710,pickup_service,Pickup,Pickup
69,70,Movement,3,5,3,5,595,603,15:35,15:43,8,8,23.93,0,0.0,146.17,122.24,2,B1690,passenger_flight,Position,Delivery
69,71,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,122.24,130.774,1,B1690,delivery_service,Delivery,Delivery
69,72,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,130.774,139.308,0,B1710,delivery_service,Delivery,Delivery
69,73,Movement,5,7,5,7,609,619,15:49,15:59,10,10,32.24,0,0.0,139.308,107.068,0,B1824,empty_repositioning,Position,Pickup
69,74,Pickup,7,7,7,7,619,622,15:59,16:02,3,0,0.0,2,8.534,107.068,115.602,1,B1824,pickup_service,Pickup,Pickup
69,75,Movement,7,4,7,4,622,629,16:02,16:09,7,7,21.43,0,0.0,115.602,94.172,1,B1824,passenger_flight,Position,Delivery
69,76,Delivery,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,94.172,102.706,0,B1824,delivery_service,Delivery,Delivery
69,77,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,102.706,111.24,2,B1900,pickup_service,Pickup,Pickup
69,78,Movement,4,2,4,2,635,641,16:15,16:21,6,6,16.13,0,0.0,111.24,95.11,2,B1900,passenger_flight,Position,Delivery
69,79,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,95.11,103.644,0,B1900,delivery_service,Delivery,Delivery
69,80,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,103.644,112.178,3,B1994,pickup_service,Pickup,Pickup
69,81,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,112.178,84.608,3,B1994,passenger_flight,Position,Delivery
69,82,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,84.608,93.142,0,B1994,delivery_service,Delivery,Delivery
69,83,Stay,5,5,5,5,658,660,16:38,16:40,2,0,0.0,2,8.534,93.142,101.676,0,B2146,parking_charging,Position,Movement
69,84,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,101.676,90.226,0,B2146,empty_repositioning,Position,Pickup
69,85,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,90.226,98.76,1,B2146,pickup_service,Pickup,Pickup
69,86,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,98.76,107.294,3,B2174,pickup_service,Pickup,Pickup
69,87,Movement,4,2,4,2,672,678,16:52,16:58,6,6,16.13,0,0.0,107.294,91.164,3,B2146,passenger_flight,Position,Delivery
69,88,Delivery,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,91.164,99.698,2,B2146,delivery_service,Delivery,Delivery
69,89,Delivery,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,99.698,108.232,0,B2174,delivery_service,Delivery,Delivery
69,90,Movement,2,9,2,9,684,698,17:04,17:18,14,14,50.24,0,0.0,108.232,57.992,0,B2421,empty_repositioning,Position,Pickup
69,91,Pickup,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,57.992,66.526,1,B2421,pickup_service,Pickup,Pickup
69,92,Stay,9,9,9,9,701,709,17:21,17:29,8,0,0.0,8,34.136,66.526,100.662,1,B2421,parking_charging,Position,Movement
69,93,Movement,9,1,9,1,709,725,17:29,17:45,16,16,57.72,0,0.0,100.662,42.942,1,B2421,passenger_flight,Position,Delivery
69,94,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,42.942,51.476,0,B2421,delivery_service,Delivery,Delivery
69,95,Pickup,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,51.476,60.01,1,B2789,pickup_service,Pickup,Pickup
69,96,Movement,1,6,1,6,731,738,17:51,17:58,7,7,23.39,0,0.0,60.01,36.62,1,B2789,passenger_flight,Position,Delivery
69,97,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,36.62,45.154,0,B2789,delivery_service,Delivery,Delivery
69,98,Movement,6,4,6,4,741,748,18:01,18:08,7,7,22.06,0,0.0,45.154,23.094,0,B2944,empty_repositioning,Position,Pickup
69,99,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,23.094,31.628,1,B2944,pickup_service,Pickup,Pickup
69,100,Movement,4,2,4,2,751,757,18:11,18:17,6,6,16.13,0,0.0,31.628,15.498,1,B2944,passenger_flight,Position,Delivery
69,101,Delivery,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,15.498,24.032,0,B2944,delivery_service,Delivery,Delivery
69,102,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,8.534,24.032,32.566,1,B3027,pickup_service,Pickup,Pickup
69,103,Stay,2,2,2,2,763,779,18:23,18:39,16,0,0.0,16,68.272,32.566,100.838,1,B3027,parking_charging,Position,Movement
69,104,Movement,2,5,2,5,779,787,18:39,18:47,8,8,27.57,0,0.0,100.838,73.268,1,B3027,passenger_flight,Position,Delivery
69,105,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,73.268,81.802,0,B3027,delivery_service,Delivery,Delivery
69,106,Movement,5,1,5,1,790,798,18:50,18:58,8,8,14.88,0,0.0,81.802,66.922,0,B3252,empty_repositioning,Position,Pickup
69,107,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,8.534,66.922,75.456,1,B3252,pickup_service,Pickup,Pickup
69,108,Movement,1,2,1,2,801,808,19:01,19:08,7,7,13.61,0,0.0,75.456,61.846,1,B3252,passenger_flight,Position,Delivery
69,109,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,61.846,70.38,0,B3252,delivery_service,Delivery,Delivery
69,110,Pickup,2,2,2,2,811,814,19:11,19:14,3,0,0.0,2,8.534,70.38,78.914,1,B3343,pickup_service,Pickup,Pickup
69,111,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,8.534,78.914,87.448,2,B3339,pickup_service,Pickup,Pickup
69,112,Movement,2,5,2,5,817,825,19:17,19:25,8,8,27.57,0,0.0,87.448,59.878,2,B3339,passenger_flight,Position,Delivery
69,113,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,59.878,68.412,1,B3339,delivery_service,Delivery,Delivery
69,114,Delivery,5,5,5,5,828,831,19:28,19:31,3,0,0.0,2,8.534,68.412,76.946,0,B3343,delivery_service,Delivery,Delivery
69,115,Stay,5,5,5,5,831,843,19:31,19:43,12,0,0.0,12,51.204,76.946,128.15,0,B3575,parking_charging,Position,Movement
69,116,Movement,5,2,5,2,843,851,19:43,19:51,8,8,27.57,0,0.0,128.15,100.58,0,B3575,empty_repositioning,Position,Pickup
69,117,Pickup,2,2,2,2,851,854,19:51,19:54,3,0,0.0,2,8.534,100.58,109.114,1,B3575,pickup_service,Pickup,Pickup
69,118,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,109.114,117.648,2,B3569,pickup_service,Pickup,Pickup
69,119,Movement,2,6,2,6,857,868,19:57,20:08,11,11,37.0,0,0.0,117.648,80.648,2,B3569,passenger_flight,Position,Delivery
69,120,Delivery,6,6,6,6,868,871,20:08,20:11,3,0,0.0,2,8.534,80.648,89.182,1,B3569,delivery_service,Delivery,Delivery
69,121,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,89.182,97.716,0,B3575,delivery_service,Delivery,Delivery
69,122,Stay,6,6,6,6,874,889,20:14,20:29,15,0,0.0,15,62.284,97.716,160.0,0,B3764,parking_charging,Position,Movement
69,123,Movement,6,1,6,1,889,896,20:29,20:36,7,7,23.39,0,0.0,160.0,136.61,0,B3764,empty_repositioning,Position,Pickup
69,124,Pickup,1,1,1,1,896,899,20:36,20:39,3,0,0.0,2,8.534,136.61,145.144,1,B3764,pickup_service,Pickup,Pickup
69,125,Pickup,1,1,1,1,899,902,20:39,20:42,3,0,0.0,2,8.534,145.144,153.678,2,B3767,pickup_service,Pickup,Pickup
69,126,Movement,1,6,1,6,902,909,20:42,20:49,7,7,23.39,0,0.0,153.678,130.288,2,B3764,passenger_flight,Position,Delivery
69,127,Delivery,6,6,6,6,909,912,20:49,20:52,3,0,0.0,2,8.534,130.288,138.822,1,B3764,delivery_service,Delivery,Delivery
69,128,Delivery,6,6,6,6,912,915,20:52,20:55,3,0,0.0,2,8.534,138.822,147.356,0,B3767,delivery_service,Delivery,Delivery
69,129,Stay,6,6,6,6,915,920,20:55,21:00,5,0,0.0,5,12.644,147.356,160.0,0,B3876,parking_charging,Position,Movement
69,130,Movement,6,10,6,10,920,931,21:00,21:11,11,11,35.74,0,0.0,160.0,124.26,0,B3876,empty_repositioning,Position,Pickup
69,131,Pickup,10,10,10,10,931,934,21:11,21:14,3,0,0.0,2,8.534,124.26,132.794,1,B3876,pickup_service,Pickup,Pickup
69,132,Movement,10,4,10,4,934,946,21:14,21:26,12,12,42.86,0,0.0,132.794,89.934,1,B3876,passenger_flight,Position,Delivery
69,133,Delivery,4,4,4,4,946,949,21:26,21:29,3,0,0.0,2,8.534,89.934,98.468,0,B3876,delivery_service,Delivery,Delivery
69,134,Stay,4,4,4,4,949,959,21:29,21:39,10,0,0.0,10,42.67,98.468,141.138,0,B3981,parking_charging,Position,Pickup
69,135,Pickup,4,4,4,4,959,962,21:39,21:42,3,0,0.0,2,8.534,141.138,149.672,1,B3981,pickup_service,Pickup,Pickup
69,136,Stay,4,4,4,4,962,965,21:42,21:45,3,0,0.0,3,10.328,149.672,160.0,1,B3981,parking_charging,Position,Movement
69,137,Movement,4,9,4,9,965,980,21:45,22:00,15,15,55.47,0,0.0,160.0,104.53,1,B3981,passenger_flight,Position,Delivery
69,138,Delivery,9,9,9,9,980,983,22:00,22:03,3,0,0.0,2,8.534,104.53,113.064,0,B3981,delivery_service,Delivery,Delivery
69,139,Movement,9,10,9,10,983,1002,22:03,22:22,19,19,69.89,0,0.0,113.064,43.174,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B145,parking_charging,Position,Movement
70,1,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B145,empty_repositioning,Position,Pickup
70,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B145,pickup_service,Pickup,Pickup
70,3,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B145,passenger_flight,Position,Delivery
70,4,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B145,delivery_service,Delivery,Delivery
70,5,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,130.288,106.898,0,B238,empty_repositioning,Position,Pickup
70,6,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,106.898,115.432,1,B238,pickup_service,Pickup,Pickup
70,7,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,115.432,123.966,2,B246,pickup_service,Pickup,Pickup
70,8,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,123.966,100.576,2,B238,passenger_flight,Position,Delivery
70,9,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,100.576,109.11,1,B238,delivery_service,Delivery,Delivery
70,10,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,109.11,117.644,0,B246,delivery_service,Delivery,Delivery
70,11,Stay,1,1,1,1,186,253,08:46,09:53,67,0,0.0,67,42.356,117.644,160.0,0,B494-1,parking_charging,Position,Movement
70,12,Movement,1,3,1,3,253,259,09:53,09:59,6,6,9.61,0,0.0,160.0,150.39,0,B494-1,empty_repositioning,Position,Pickup
70,13,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,150.39,158.924,3,B494-1,pickup_service,Pickup,Pickup
70,14,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,158.924,146.324,3,B494-1,passenger_flight,Position,Delivery
