time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
703,17:23,5,5,김포공항,11,"5,10,17,39,43,73,80,91,107,109,121"
703,17:23,6,6,일산,10,"34,47,65,68,95,113,125,127,128,129"
703,17:23,7,7,판교,4,"33,50,67,105"
703,17:23,8,8,동탄/용인,1,123
703,17:23,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
704,17:24,1,1,서울역,9,"1,4,27,32,45,46,82,101,122"
704,17:24,10,10,인천공항,5,"8,14,26,79,89"
704,17:24,2,2,수서,11,"6,15,21,35,52,53,56,66,86,114,119"
704,17:24,3,3,삼성,10,"12,16,29,37,48,57,58,59,84,100"
704,17:24,4,4,여의도,18,"0,7,20,22,23,25,38,49,63,64,69,74,76,77,90,92,99,108"
704,17:24,5,5,김포공항,11,"10,17,39,43,54,73,80,91,107,109,121"
704,17:24,6,6,일산,10,"34,47,65,68,95,113,125,127,128,129"
704,17:24,7,7,판교,3,"33,67,105"
704,17:24,8,8,동탄/용인,1,123
704,17:24,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
705,17:25,1,1,서울역,11,"1,4,27,32,41,45,46,82,101,110,122"
705,17:25,10,10,인천공항,5,"8,14,26,79,89"
705,17:25,2,2,수서,11,"6,15,21,35,52,53,56,66,86,114,119"
705,17:25,3,3,삼성,10,"12,16,29,31,37,48,57,58,84,100"
705,17:25,4,4,여의도,16,"0,7,20,22,25,38,49,63,64,74,76,77,90,92,99,108"
705,17:25,5,5,김포공항,11,"10,17,39,43,54,73,80,91,107,109,121"
705,17:25,6,6,일산,8,"47,65,95,113,125,127,128,129"
705,17:25,7,7,판교,3,"33,67,105"
705,17:25,8,8,동탄/용인,1,123
705,17:25,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
706,17:26,1,1,서울역,12,"1,4,27,32,41,45,46,71,82,101,110,122"
706,17:26,10,10,인천공항,5,"8,14,26,79,89"
706,17:26,2,2,수서,11,"6,15,21,35,52,53,56,66,86,114,119"
706,17:26,3,3,삼성,10,"12,16,29,31,37,48,57,58,84,100"
706,17:26,4,4,여의도,17,"0,7,18,20,22,25,38,63,64,74,76,77,90,92,99,103,108"
706,17:26,5,5,김포공항,12,"10,17,39,43,54,70,73,80,91,107,109,121"
706,17:26,6,6,일산,8,"47,65,95,113,125,127,128,129"
706,17:26,7,7,판교,4,"33,40,67,105"
706,17:26,8,8,동탄/용인,1,123
706,17:26,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
707,17:27,1,1,서울역,10,"1,4,27,32,41,46,71,110,111,122"
707,17:27,10,10,인천공항,6,"8,14,26,28,79,89"
707,17:27,2,2,수서,11,"6,15,21,35,52,53,56,66,86,119,124"
707,17:27,3,3,삼성,10,"12,16,29,31,37,48,57,84,94,100"
707,17:27,4,4,여의도,18,"0,7,18,20,22,25,30,38,44,63,64,74,76,77,90,92,99,103"
707,17:27,5,5,김포공항,13,"10,17,39,43,54,70,73,80,87,91,107,109,121"
707,17:27,6,6,일산,8,"47,65,95,113,125,127,128,129"
707,17:27,7,7,판교,4,"33,40,67,105"
707,17:27,8,8,동탄/용인,1,123
707,17:27,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
708,17:28,1,1,서울역,11,"1,4,27,32,41,46,61,71,110,111,116"
708,17:28,10,10,인천공항,6,"8,14,26,28,79,89"
708,17:28,2,2,수서,10,"15,21,35,52,53,56,66,86,119,124"
708,17:28,3,3,삼성,12,"16,19,29,31,37,48,57,75,84,94,100,112"
708,17:28,4,4,여의도,17,"7,9,18,20,22,25,30,38,44,64,74,76,77,90,92,102,103"
708,17:28,5,5,김포공항,13,"10,17,39,43,54,70,73,80,87,91,107,109,121"
708,17:28,6,6,일산,7,"65,95,113,125,127,128,129"
708,17:28,7,7,판교,4,"33,40,67,105"
708,17:28,8,8,동탄/용인,1,123
708,17:28,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
709,17:29,1,1,서울역,11,"1,4,24,27,32,41,46,61,110,111,116"
709,17:29,10,10,인천공항,7,"8,11,14,26,28,79,89"
709,17:29,2,2,수서,9,"15,21,35,52,53,56,66,119,124"
709,17:29,3,3,삼성,11,"16,19,31,37,42,48,57,75,84,94,112"
709,17:29,4,4,여의도,14,"9,20,22,25,30,44,64,74,76,77,90,92,102,103"
709,17:29,5,5,김포공항,13,"10,17,39,43,54,70,73,80,87,91,107,109,121"
709,17:29,6,6,일산,7,"65,95,113,125,127,128,129"
709,17:29,7,7,판교,4,"33,40,67,105"
709,17:29,8,8,동탄/용인,1,123
709,17:29,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
710,17:30,1,1,서울역,11,"1,4,24,27,32,41,46,61,110,111,116"
710,17:30,10,10,인천공항,7,"8,11,14,26,28,79,89"
710,17:30,2,2,수서,11,"15,21,35,52,53,56,58,62,66,119,124"
710,17:30,3,3,삼성,11,"16,19,31,37,42,57,75,84,94,112,114"
710,17:30,4,4,여의도,16,"2,9,20,22,25,30,44,64,74,76,77,88,90,92,102,103"
710,17:30,5,5,김포공항,15,"10,17,39,43,51,54,70,73,80,85,87,91,107,109,121"
710,17:30,6,6,일산,8,"36,65,95,113,125,127,128,129"
710,17:30,7,7,판교,7,"3,13,33,40,67,78,97"
710,17:30,8,8,동탄/용인,1,123
710,17:30,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
711,17:31,1,1,서울역,9,"1,4,24,32,41,46,110,111,116"
711,17:31,10,10,인천공항,7,"8,11,14,26,28,79,89"
711,17:31,2,2,수서,13,"12,15,21,35,52,53,56,58,62,66,69,119,124"
711,17:31,3,3,삼성,10,"16,19,31,37,42,57,84,94,112,114"
711,17:31,4,4,여의도,16,"2,9,20,22,25,30,44,50,64,74,77,88,90,92,102,103"
711,17:31,5,5,김포공항,15,"10,17,39,43,51,54,70,73,80,85,87,91,107,109,121"
711,17:31,6,6,일산,7,"36,65,95,125,127,128,129"
711,17:31,7,7,판교,7,"3,13,33,40,67,78,97"
711,17:31,8,8,동탄/용인,1,123
711,17:31,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
712,17:32,1,1,서울역,9,"1,4,24,32,34,41,110,111,116"
712,17:32,10,10,인천공항,7,"8,11,14,26,28,79,89"
712,17:32,2,2,수서,12,"5,12,15,35,52,56,58,62,66,69,119,124"
712,17:32,3,3,삼성,10,"19,23,31,37,42,57,84,94,112,114"
712,17:32,4,4,여의도,17,"2,9,20,22,25,30,44,50,59,64,74,77,88,90,92,102,103"
712,17:32,5,5,김포공항,15,"10,17,39,43,51,54,70,73,80,85,87,91,107,109,121"
712,17:32,6,6,일산,7,"36,65,95,125,127,128,129"
712,17:32,7,7,판교,6,"3,13,40,67,78,97"
712,17:32,8,8,동탄/용인,1,123
712,17:32,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
713,17:33,1,1,서울역,8,"1,4,24,32,34,41,110,116"
713,17:33,10,10,인천공항,7,"8,11,14,26,28,79,89"
713,17:33,2,2,수서,11,"5,12,35,56,58,60,62,66,69,119,124"
713,17:33,3,3,삼성,10,"19,23,31,37,42,57,82,84,94,112"
713,17:33,4,4,여의도,14,"2,9,20,22,25,44,50,59,74,77,88,92,102,103"
713,17:33,5,5,김포공항,15,"10,17,39,43,51,54,70,73,80,85,87,91,107,109,121"
713,17:33,6,6,일산,7,"36,65,95,125,127,128,129"
713,17:33,7,7,판교,7,"3,13,40,49,67,78,97"
713,17:33,8,8,동탄/용인,1,123
713,17:33,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
714,17:34,1,1,서울역,7,"4,24,32,34,41,110,116"
714,17:34,10,10,인천공항,7,"8,11,14,26,28,79,89"
714,17:34,2,2,수서,10,"5,35,58,60,62,66,69,75,119,124"
714,17:34,3,3,삼성,10,"19,23,37,42,57,82,84,94,108,112"
714,17:34,4,4,여의도,15,"2,6,9,20,22,25,44,50,59,74,77,88,92,102,103"
714,17:34,5,5,김포공항,15,"10,17,39,43,51,54,70,73,80,85,87,91,107,109,121"
714,17:34,6,6,일산,8,"36,45,65,95,125,127,128,129"
714,17:34,7,7,판교,9,"3,13,40,49,67,78,96,97,101"
714,17:34,8,8,동탄/용인,1,123
714,17:34,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
715,17:35,1,1,서울역,7,"4,24,32,34,41,110,116"
715,17:35,10,10,인천공항,7,"8,11,14,26,28,79,89"
715,17:35,2,2,수서,12,"7,35,38,58,60,62,66,69,75,119,122,124"
715,17:35,3,3,삼성,11,"0,19,23,37,42,57,82,84,94,108,112"
715,17:35,4,4,여의도,15,"2,6,9,20,22,25,44,50,59,74,77,88,92,102,103"
715,17:35,5,5,김포공항,15,"10,17,39,43,51,54,70,73,80,85,87,91,107,109,121"
715,17:35,6,6,일산,8,"36,45,65,95,125,127,128,129"
715,17:35,7,7,판교,10,"3,13,49,63,67,78,96,97,99,101"
715,17:35,8,8,동탄/용인,2,"117,123"
715,17:35,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
716,17:36,1,1,서울역,7,"4,24,32,34,41,110,116"
716,17:36,10,10,인천공항,7,"8,11,14,26,28,79,89"
716,17:36,2,2,수서,11,"7,38,58,60,62,66,69,75,119,122,124"
716,17:36,3,3,삼성,12,"0,18,19,23,37,42,57,82,84,94,108,112"
716,17:36,4,4,여의도,14,"2,6,9,20,22,25,29,50,59,74,77,92,102,103"
716,17:36,5,5,김포공항,15,"10,17,39,43,51,54,70,73,80,85,87,91,107,109,121"
716,17:36,6,6,일산,8,"36,45,65,95,125,127,128,129"
716,17:36,7,7,판교,10,"3,13,49,63,67,71,96,97,99,101"
716,17:36,8,8,동탄/용인,2,"117,123"
716,17:36,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
717,17:37,1,1,서울역,8,"4,24,32,34,41,105,110,116"
717,17:37,10,10,인천공항,7,"8,11,14,26,28,79,89"
717,17:37,2,2,수서,11,"7,38,58,60,62,66,69,75,119,122,124"
717,17:37,3,3,삼성,12,"0,18,23,37,42,57,61,82,84,94,108,112"
717,17:37,4,4,여의도,14,"2,6,9,20,22,25,29,50,59,74,77,92,102,103"
717,17:37,5,5,김포공항,16,"10,17,39,43,51,54,70,73,80,85,86,87,91,107,109,121"
717,17:37,6,6,일산,7,"36,65,95,125,127,128,129"
717,17:37,7,7,판교,11,"3,13,49,63,67,68,71,96,97,99,101"
717,17:37,8,8,동탄/용인,2,"117,123"
717,17:37,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
718,17:38,1,1,서울역,8,"4,32,34,41,105,110,113,116"
718,17:38,10,10,인천공항,7,"8,11,14,26,28,79,89"
718,17:38,2,2,수서,10,"7,38,58,60,62,69,75,119,122,124"
718,17:38,3,3,삼성,13,"0,5,18,23,37,42,47,57,61,82,84,108,112"
718,17:38,4,4,여의도,15,"2,6,9,20,22,25,29,50,53,59,74,77,92,102,103"
718,17:38,5,5,김포공항,17,"10,17,39,43,48,51,54,70,73,80,85,86,87,91,107,109,121"
718,17:38,6,6,일산,7,"36,65,95,125,127,128,129"
718,17:38,7,7,판교,13,"3,13,49,63,67,68,71,76,96,97,99,101,106"
718,17:38,8,8,동탄/용인,2,"117,123"
718,17:38,9,9,평택,11,"55,72,81,83,93,98,104,115,118,120,126"
719,17:39,1,1,서울역,10,"4,21,32,34,41,105,110,113,114,116"
719,17:39,10,10,인천공항,7,"8,11,14,26,28,79,89"
719,17:39,2,2,수서,12,"7,30,38,46,58,60,62,69,75,90,119,122"
719,17:39,3,3,삼성,13,"0,5,18,23,37,42,47,57,61,82,84,108,112"
719,17:39,4,4,여의도,15,"6,9,15,20,22,29,33,50,52,53,59,74,77,102,103"
719,17:39,5,5,김포공항,17,"10,17,39,43,48,51,54,70,73,80,85,86,87,91,107,109,121"
719,17:39,6,6,일산,7,"36,65,95,125,127,128,129"
719,17:39,7,7,판교,12,"3,13,49,63,67,68,71,76,96,99,101,106"
719,17:39,8,8,동탄/용인,2,"117,123"
719,17:39,9,9,평택,10,"55,81,83,93,98,104,115,118,120,126"
720,17:40,1,1,서울역,8,"4,21,32,34,105,110,113,114"
720,17:40,10,10,인천공항,7,"8,11,14,26,28,79,89"
720,17:40,2,2,수서,12,"7,30,38,46,60,62,69,75,90,111,119,122"
720,17:40,3,3,삼성,12,"0,5,18,23,37,42,47,61,82,84,108,112"
720,17:40,4,4,여의도,15,"6,9,15,20,22,29,33,52,53,56,59,74,77,102,103"
720,17:40,5,5,김포공항,17,"10,17,39,43,48,51,54,70,73,80,85,86,87,91,107,109,121"
720,17:40,6,6,일산,7,"36,65,95,125,127,128,129"
720,17:40,7,7,판교,13,"3,13,49,63,64,67,68,71,76,96,99,101,106"
720,17:40,8,8,동탄/용인,2,"117,123"
720,17:40,9,9,평택,10,"55,81,83,93,98,104,115,118,120,126"
721,17:41,1,1,서울역,8,"4,12,21,32,34,105,110,114"
721,17:41,10,10,인천공항,7,"8,11,14,26,28,79,89"
721,17:41,2,2,수서,12,"7,30,38,46,60,62,69,75,90,111,119,122"
721,17:41,3,3,삼성,11,"0,5,18,37,42,47,61,82,84,108,112"
721,17:41,4,4,여의도,16,"6,9,15,20,22,29,31,33,52,53,56,59,74,77,102,103"
721,17:41,5,5,김포공항,17,"10,17,39,43,48,51,54,70,73,80,85,86,87,91,107,109,121"
721,17:41,6,6,일산,7,"36,65,95,125,127,128,129"
721,17:41,7,7,판교,14,"1,3,13,49,63,64,67,68,71,76,96,99,101,106"
721,17:41,8,8,동탄/용인,2,"117,123"
721,17:41,9,9,평택,10,"55,81,83,93,98,104,115,118,120,126"
722,17:42,1,1,서울역,6,"4,12,21,34,105,110"
722,17:42,10,10,인천공항,7,"8,11,14,26,28,79,89"
722,17:42,2,2,수서,10,"7,30,38,46,62,69,90,111,119,122"
722,17:42,3,3,삼성,10,"0,5,18,37,42,47,61,84,108,112"
722,17:42,4,4,여의도,17,"6,9,15,20,22,29,31,33,40,52,53,56,59,74,77,102,103"
722,17:42,5,5,김포공항,17,"10,17,39,43,48,51,54,70,73,80,85,86,87,91,107,109,121"
722,17:42,6,6,일산,7,"36,65,95,125,127,128,129"
722,17:42,7,7,판교,14,"1,3,13,49,63,64,67,68,71,76,96,99,101,106"
722,17:42,8,8,동탄/용인,2,"117,123"
722,17:42,9,9,평택,10,"55,81,83,93,98,104,115,118,120,126"
723,17:43,1,1,서울역,5,"12,21,34,35,110"
723,17:43,10,10,인천공항,5,"11,14,28,79,89"
723,17:43,2,2,수서,10,"7,30,38,46,62,69,90,111,119,122"
723,17:43,3,3,삼성,10,"0,5,18,37,42,44,47,61,84,112"
723,17:43,4,4,여의도,18,"6,9,15,20,22,29,31,33,40,52,53,56,59,74,77,78,102,103"
723,17:43,5,5,김포공항,15,"39,43,48,51,54,70,73,80,85,86,87,91,107,109,121"
723,17:43,6,6,일산,6,"36,65,95,127,128,129"
723,17:43,7,7,판교,13,"1,3,13,49,63,64,67,68,76,88,96,101,106"
723,17:43,8,8,동탄/용인,2,"117,123"
723,17:43,9,9,평택,10,"55,81,83,93,98,104,115,118,120,126"
724,17:44,1,1,서울역,5,"12,21,34,35,110"
724,17:44,10,10,인천공항,7,"11,14,27,28,79,89,100"
724,17:44,2,2,수서,10,"7,30,38,46,62,69,90,111,119,122"
724,17:44,3,3,삼성,10,"0,18,24,37,42,44,47,61,84,112"
724,17:44,4,4,여의도,17,"6,15,19,20,22,29,33,40,52,53,56,59,74,77,78,102,103"
724,17:44,5,5,김포공항,16,"39,43,45,48,51,54,70,73,80,85,86,87,91,107,109,121"
724,17:44,6,6,일산,6,"36,65,95,127,128,129"
724,17:44,7,7,판교,11,"1,3,13,49,63,64,68,88,96,101,106"
724,17:44,8,8,동탄/용인,1,117
724,17:44,9,9,평택,9,"55,83,93,98,104,115,118,120,126"
725,17:45,1,1,서울역,5,"12,21,34,35,110"
725,17:45,10,10,인천공항,7,"11,14,27,28,79,89,100"
725,17:45,2,2,수서,12,"2,7,30,38,46,62,69,90,92,111,119,122"
725,17:45,3,3,삼성,8,"0,24,37,44,47,61,84,112"
725,17:45,4,4,여의도,18,"6,15,19,20,22,29,33,40,52,53,56,59,74,77,78,102,103,124"
725,17:45,5,5,김포공항,16,"39,43,45,48,51,54,70,73,80,85,86,87,91,107,109,121"
725,17:45,6,6,일산,6,"36,65,95,127,128,129"
725,17:45,7,7,판교,11,"1,3,13,49,63,64,68,88,96,101,106"
725,17:45,8,8,동탄/용인,1,117
725,17:45,9,9,평택,9,"55,83,93,98,104,115,118,120,126"
726,17:46,1,1,서울역,5,"12,21,34,35,110"
726,17:46,10,10,인천공항,7,"11,14,27,28,79,89,100"
726,17:46,2,2,수서,10,"2,7,30,38,46,69,90,92,119,122"
726,17:46,3,3,삼성,9,"0,24,25,37,41,44,47,84,112"
726,17:46,4,4,여의도,19,"15,19,20,22,29,33,40,52,53,56,58,59,74,77,78,97,102,103,124"
726,17:46,5,5,김포공항,17,"39,43,45,48,51,54,66,70,73,80,85,86,87,91,107,109,121"
726,17:46,6,6,일산,6,"36,65,95,127,128,129"
726,17:46,7,7,판교,10,"1,3,49,63,64,68,88,96,101,106"
726,17:46,8,8,동탄/용인,1,117
726,17:46,9,9,평택,9,"55,83,93,98,104,115,118,120,126"
727,17:47,1,1,서울역,5,"12,21,34,35,110"
727,17:47,10,10,인천공항,8,"11,14,16,27,28,79,89,100"
727,17:47,2,2,수서,9,"2,7,30,38,46,69,90,92,119"
727,17:47,3,3,삼성,9,"0,24,25,37,41,44,84,112,113"
727,17:47,4,4,여의도,19,"15,19,20,22,29,33,40,52,53,56,58,59,74,77,78,97,102,103,124"
727,17:47,5,5,김포공항,17,"39,43,45,48,51,54,66,70,73,80,85,86,87,91,107,109,121"
727,17:47,6,6,일산,4,"65,127,128,129"
727,17:47,7,7,판교,11,"3,49,50,63,64,68,88,96,101,106,116"
727,17:47,8,8,동탄/용인,1,117
727,17:47,9,9,평택,9,"55,83,93,98,104,115,118,120,126"
728,17:48,1,1,서울역,4,"12,21,35,110"
728,17:48,10,10,인천공항,8,"11,14,16,27,28,79,89,100"
728,17:48,2,2,수서,9,"2,7,30,38,46,69,90,92,119"
728,17:48,3,3,삼성,10,"0,24,25,32,37,41,44,84,112,113"
728,17:48,4,4,여의도,19,"15,19,20,23,29,33,40,53,56,58,59,60,74,77,78,97,102,103,124"
728,17:48,5,5,김포공항,17,"39,45,48,51,54,57,66,70,73,80,85,86,87,91,107,109,121"
728,17:48,6,6,일산,5,"65,94,127,128,129"
728,17:48,7,7,판교,10,"49,50,63,64,68,88,96,101,106,116"
728,17:48,8,8,동탄/용인,1,117
728,17:48,9,9,평택,9,"55,83,93,98,104,115,118,120,126"
729,17:49,1,1,서울역,5,"12,21,35,108,110"
729,17:49,10,10,인천공항,8,"11,14,16,27,28,79,89,100"
729,17:49,2,2,수서,9,"2,7,30,38,46,69,90,92,119"
729,17:49,3,3,삼성,9,"0,24,25,32,37,44,84,112,113"
729,17:49,4,4,여의도,19,"15,19,20,23,29,33,40,53,56,58,59,60,74,77,82,97,102,103,124"
729,17:49,5,5,김포공항,17,"39,45,48,51,54,57,66,70,73,80,85,86,87,91,107,109,121"
729,17:49,6,6,일산,6,"65,94,114,127,128,129"
729,17:49,7,7,판교,9,"49,50,63,68,88,96,101,106,116"
729,17:49,8,8,동탄/용인,1,117
729,17:49,9,9,평택,9,"55,83,93,98,104,115,118,120,126"
730,17:50,1,1,서울역,4,"21,35,108,110"
730,17:50,10,10,인천공항,6,"14,16,27,28,79,89"
730,17:50,2,2,수서,7,"2,9,30,46,69,90,92"
730,17:50,3,3,삼성,8,"0,24,25,32,37,44,112,113"
730,17:50,4,4,여의도,20,"15,19,20,23,29,33,40,53,56,58,59,60,71,74,77,82,97,99,103,124"
730,17:50,5,5,김포공항,18,"31,39,45,48,51,54,57,66,70,73,80,85,86,87,91,107,109,121"
730,17:50,6,6,일산,6,"65,94,114,127,128,129"
730,17:50,7,7,판교,9,"4,49,50,63,68,88,96,106,116"
730,17:50,8,8,동탄/용인,1,117
730,17:50,9,9,평택,8,"83,93,98,104,115,118,120,126"
731,17:51,1,1,서울역,6,"10,21,35,76,108,110"
731,17:51,10,10,인천공항,6,"14,16,27,28,79,89"
731,17:51,2,2,수서,7,"2,9,30,46,69,90,92"
731,17:51,3,3,삼성,8,"17,24,25,32,37,44,112,113"
731,17:51,4,4,여의도,18,"19,23,29,33,40,53,56,58,59,60,71,74,77,82,97,99,103,124"
731,17:51,5,5,김포공항,19,"31,39,45,48,51,54,57,66,70,73,80,85,86,87,91,105,107,109,121"
731,17:51,6,6,일산,5,"65,114,127,128,129"
731,17:51,7,7,판교,9,"4,49,50,63,68,88,96,106,116"
731,17:51,8,8,동탄/용인,1,117
731,17:51,9,9,평택,8,"83,93,98,104,115,118,120,126"
732,17:52,1,1,서울역,6,"10,21,35,76,108,110"
732,17:52,10,10,인천공항,6,"14,16,27,28,79,89"
732,17:52,2,2,수서,7,"2,9,30,46,69,90,92"
732,17:52,3,3,삼성,7,"17,24,25,32,44,112,113"
732,17:52,4,4,여의도,18,"19,23,29,33,40,42,53,56,58,60,71,74,77,82,97,99,103,124"
732,17:52,5,5,김포공항,20,"5,31,39,45,48,51,54,57,66,70,73,80,85,86,87,91,105,107,109,121"
732,17:52,6,6,일산,5,"65,114,127,128,129"
732,17:52,7,7,판교,9,"4,49,50,63,68,88,96,106,116"
732,17:52,8,8,동탄/용인,1,117
732,17:52,9,9,평택,8,"83,93,98,104,115,118,120,126"
733,17:53,1,1,서울역,7,"10,21,35,76,108,110,111"
733,17:53,10,10,인천공항,6,"14,16,27,28,79,89"
733,17:53,2,2,수서,7,"2,9,30,46,69,90,92"
733,17:53,3,3,삼성,9,"6,17,24,25,32,44,112,113,125"
733,17:53,4,4,여의도,19,"13,19,23,29,33,40,42,53,56,58,60,71,74,77,82,97,99,103,124"
733,17:53,5,5,김포공항,20,"5,31,39,45,48,51,54,57,66,70,73,80,85,86,87,91,105,107,109,121"
733,17:53,6,6,일산,6,"65,75,114,127,128,129"
733,17:53,7,7,판교,9,"4,49,50,63,68,88,96,106,116"
733,17:53,8,8,동탄/용인,1,117
733,17:53,9,9,평택,8,"83,93,98,104,115,118,120,126"
734,17:54,1,1,서울역,7,"10,21,35,76,108,110,111"
734,17:54,10,10,인천공항,6,"14,16,27,28,79,89"
734,17:54,2,2,수서,6,"2,9,30,52,69,90"
734,17:54,3,3,삼성,11,"6,17,24,25,32,34,44,112,113,123,125"
734,17:54,4,4,여의도,20,"1,13,19,23,29,33,42,47,53,56,58,60,71,72,74,77,82,97,99,103"
734,17:54,5,5,김포공항,22,"5,31,39,45,48,51,54,57,61,62,66,70,73,80,85,86,87,91,105,107,109,121"
734,17:54,6,6,일산,6,"65,75,114,127,128,129"
734,17:54,7,7,판교,9,"4,49,50,63,68,88,96,106,116"
734,17:54,8,8,동탄/용인,1,117
734,17:54,9,9,평택,7,"93,98,104,115,118,120,126"
735,17:55,1,1,서울역,7,"10,21,35,76,108,110,111"
735,17:55,10,10,인천공항,6,"14,16,27,28,79,89"
735,17:55,2,2,수서,6,"2,9,30,52,69,90"
735,17:55,3,3,삼성,10,"6,17,24,25,32,34,112,113,123,125"
735,17:55,4,4,여의도,18,"1,3,13,19,23,26,29,33,42,47,56,60,71,72,74,77,99,103"
735,17:55,5,5,김포공항,23,"5,31,39,45,48,51,54,57,61,62,66,70,73,80,85,86,87,91,105,107,109,121,122"
735,17:55,6,6,일산,6,"65,75,114,127,128,129"
735,17:55,7,7,판교,9,"4,22,49,50,63,88,96,106,116"
735,17:55,8,8,동탄/용인,1,117
735,17:55,9,9,평택,7,"93,98,104,115,118,120,126"
736,17:56,1,1,서울역,8,"10,21,35,64,76,108,110,111"
736,17:56,10,10,인천공항,6,"14,16,27,28,79,89"
736,17:56,2,2,수서,6,"2,9,30,52,69,90"
736,17:56,3,3,삼성,9,"6,17,25,32,34,78,112,123,125"
736,17:56,4,4,여의도,20,"1,3,7,13,23,26,29,33,38,41,42,47,56,60,72,74,77,99,103,119"
736,17:56,5,5,김포공항,23,"5,31,39,45,48,51,54,57,61,62,66,70,73,80,85,86,87,91,105,107,109,121,122"
736,17:56,6,6,일산,7,"65,67,75,114,127,128,129"
736,17:56,7,7,판교,7,"22,49,63,88,96,106,116"
736,17:56,8,8,동탄/용인,1,117
736,17:56,9,9,평택,7,"93,98,104,115,118,120,126"
737,17:57,1,1,서울역,8,"21,35,64,76,101,108,110,111"
737,17:57,10,10,인천공항,6,"14,16,27,28,79,89"
737,17:57,2,2,수서,6,"2,9,15,20,69,90"
737,17:57,3,3,삼성,10,"6,25,32,34,78,92,102,112,123,125"
737,17:57,4,4,여의도,16,"3,7,13,26,29,38,41,42,56,60,72,74,77,99,103,119"
737,17:57,5,5,김포공항,22,"5,31,45,48,51,54,57,61,62,66,70,73,80,85,86,87,91,105,107,109,121,122"
737,17:57,6,6,일산,7,"65,67,75,114,127,128,129"
737,17:57,7,7,판교,7,"12,22,49,63,96,106,116"
737,17:57,8,8,동탄/용인,1,117
737,17:57,9,9,평택,7,"93,98,104,115,118,120,126"
738,17:58,1,1,서울역,7,"21,35,64,76,101,110,111"
738,17:58,10,10,인천공항,7,"14,16,27,28,43,79,89"
738,17:58,2,2,수서,7,"2,9,15,20,59,69,90"
738,17:58,3,3,삼성,11,"6,8,25,32,34,78,92,102,112,123,125"
738,17:58,4,4,여의도,16,"0,3,7,13,26,29,38,41,42,56,60,72,74,77,99,119"
738,17:58,5,5,김포공항,23,"5,31,45,48,51,54,57,61,62,66,70,73,80,84,85,86,87,91,105,107,109,121,122"
738,17:58,6,6,일산,7,"65,67,75,114,127,128,129"
738,17:58,7,7,판교,7,"12,22,49,63,96,106,116"
738,17:58,8,8,동탄/용인,1,117
738,17:58,9,9,평택,7,"93,98,104,115,118,120,126"
739,17:59,1,1,서울역,7,"21,35,64,76,101,110,111"
739,17:59,10,10,인천공항,7,"14,16,27,28,43,79,89"
739,17:59,2,2,수서,6,"2,9,15,20,59,90"
739,17:59,3,3,삼성,9,"8,25,32,34,78,92,102,112,123"
739,17:59,4,4,여의도,16,"0,3,7,13,26,29,37,38,41,42,56,60,72,74,77,119"
739,17:59,5,5,김포공항,22,"5,45,48,51,54,57,61,62,66,70,73,80,84,85,86,87,91,105,107,109,121,122"
739,17:59,6,6,일산,7,"65,67,75,114,127,128,129"
739,17:59,7,7,판교,9,"12,22,36,49,63,95,96,106,116"
739,17:59,8,8,동탄/용인,1,117
739,17:59,9,9,평택,7,"93,98,104,115,118,120,126"
740,18:00,1,1,서울역,8,"21,35,64,76,81,101,110,111"
740,18:00,10,10,인천공항,7,"14,16,18,27,43,79,89"
740,18:00,2,2,수서,6,"2,9,15,20,59,90"
740,18:00,3,3,삼성,9,"8,25,32,34,78,92,102,112,123"
740,18:00,4,4,여의도,12,"0,7,13,26,29,37,42,56,60,72,74,119"
740,18:00,5,5,김포공항,2,"61,84"
740,18:00,6,6,일산,7,"65,67,75,114,127,128,129"
740,18:00,7,7,판교,8,"22,36,49,63,95,96,106,116"
740,18:00,8,8,동탄/용인,1,117
740,18:00,9,9,평택,6,"98,104,115,118,120,126"
741,18:01,1,1,서울역,10,"21,35,46,47,64,76,81,101,110,111"
741,18:01,10,10,인천공항,6,"16,18,27,43,79,89"
741,18:01,2,2,수서,6,"2,15,20,58,59,90"
741,18:01,3,3,삼성,8,"8,34,40,78,92,102,112,123"
741,18:01,4,4,여의도,11,"0,7,13,26,29,37,56,60,72,74,119"
741,18:01,5,5,김포공항,2,"61,84"
741,18:01,6,6,일산,7,"65,67,75,114,127,128,129"
741,18:01,7,7,판교,8,"36,49,63,95,96,106,116,124"
