time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
646,16:26,7,7,판교,11,"18,29,32,37,52,61,68,97,99,106,108"
646,16:26,8,8,동탄/용인,2,"35,75"
646,16:26,9,9,평택,7,"1,12,20,63,95,118,119"
647,16:27,1,1,서울역,6,"11,31,44,47,51,57"
647,16:27,10,10,인천공항,1,84
647,16:27,2,2,수서,15,"5,7,13,27,34,40,42,43,55,58,59,71,74,79,92"
647,16:27,3,3,삼성,9,"3,80,82,86,91,96,105,109,113"
647,16:27,4,4,여의도,15,"8,14,17,24,28,45,46,49,62,64,65,83,85,90,101"
647,16:27,5,5,김포공항,4,"9,19,66,103"
647,16:27,6,6,일산,4,"36,70,110,114"
647,16:27,7,7,판교,10,"18,32,37,61,68,94,97,99,106,108"
647,16:27,8,8,동탄/용인,2,"35,75"
647,16:27,9,9,평택,7,"1,12,20,63,95,118,119"
648,16:28,1,1,서울역,7,"11,31,44,47,51,57,81"
648,16:28,10,10,인천공항,1,84
648,16:28,2,2,수서,17,"5,7,13,27,34,40,42,43,55,58,59,71,74,76,79,87,92"
648,16:28,3,3,삼성,9,"3,80,82,86,91,96,105,109,113"
648,16:28,4,4,여의도,15,"8,14,17,24,28,45,46,49,62,64,65,83,85,90,101"
648,16:28,5,5,김포공항,4,"9,39,66,103"
648,16:28,6,6,일산,4,"36,50,70,110"
648,16:28,7,7,판교,10,"18,32,37,61,68,94,97,99,106,108"
648,16:28,8,8,동탄/용인,1,75
648,16:28,9,9,평택,6,"1,12,63,95,118,119"
649,16:29,1,1,서울역,7,"11,31,47,51,57,72,81"
649,16:29,10,10,인천공항,1,84
649,16:29,2,2,수서,16,"5,7,13,27,34,40,42,43,55,58,71,74,76,79,87,92"
649,16:29,3,3,삼성,10,"3,41,80,82,86,91,96,105,109,113"
649,16:29,4,4,여의도,17,"8,14,17,24,28,45,46,49,62,65,67,73,78,83,85,90,101"
649,16:29,5,5,김포공항,5,"4,9,39,66,103"
649,16:29,6,6,일산,4,"36,48,50,110"
649,16:29,7,7,판교,10,"18,32,37,61,68,94,97,99,106,108"
649,16:29,8,8,동탄/용인,1,75
649,16:29,9,9,평택,7,"1,12,33,63,95,118,119"
650,16:30,1,1,서울역,7,"31,47,51,57,72,81,104"
650,16:30,10,10,인천공항,1,84
650,16:30,2,2,수서,17,"5,7,13,27,34,40,42,43,55,58,71,74,76,79,87,88,92"
650,16:30,3,3,삼성,11,"3,41,80,82,86,91,93,96,105,109,113"
650,16:30,4,4,여의도,16,"8,17,24,25,45,46,49,62,65,67,73,78,83,85,90,101"
650,16:30,5,5,김포공항,6,"4,9,10,39,66,103"
650,16:30,6,6,일산,4,"36,38,48,50"
650,16:30,7,7,판교,9,"18,32,37,68,94,97,99,106,108"
650,16:30,8,8,동탄/용인,1,75
650,16:30,9,9,평택,6,"1,12,33,95,118,119"
651,16:31,1,1,서울역,7,"31,47,51,57,72,104,112"
651,16:31,10,10,인천공항,1,84
651,16:31,2,2,수서,16,"5,7,13,27,34,40,42,43,55,58,74,76,79,87,88,92"
651,16:31,3,3,삼성,12,"3,41,80,82,86,91,93,96,98,105,109,113"
651,16:31,4,4,여의도,15,"8,17,24,25,45,46,49,62,65,67,73,78,83,90,101"
651,16:31,5,5,김포공항,6,"4,9,10,22,66,103"
651,16:31,6,6,일산,4,"36,38,48,50"
651,16:31,7,7,판교,9,"18,32,37,68,94,97,99,106,108"
651,16:31,8,8,동탄/용인,1,75
651,16:31,9,9,평택,5,"1,12,33,118,119"
652,16:32,1,1,서울역,8,"15,16,31,47,51,54,104,112"
652,16:32,10,10,인천공항,1,84
652,16:32,2,2,수서,16,"5,7,13,27,34,40,42,43,53,55,58,76,79,87,88,92"
652,16:32,3,3,삼성,12,"3,41,82,86,91,93,96,98,100,105,109,113"
652,16:32,4,4,여의도,15,"8,17,24,25,45,46,49,60,62,65,67,78,83,90,101"
652,16:32,5,5,김포공항,6,"4,6,9,10,22,66"
652,16:32,6,6,일산,5,"36,38,48,50,77"
652,16:32,7,7,판교,8,"18,32,68,94,97,99,106,108"
652,16:32,8,8,동탄/용인,1,75
652,16:32,9,9,평택,4,"1,12,33,118"
653,16:33,1,1,서울역,7,"15,16,47,51,54,107,112"
653,16:33,2,2,수서,15,"5,7,13,26,34,40,42,43,53,55,58,76,79,87,92"
653,16:33,3,3,삼성,13,"3,41,82,86,91,93,96,98,100,105,109,113,116"
653,16:33,4,4,여의도,15,"8,17,24,25,45,46,49,60,62,65,67,78,83,90,101"
653,16:33,5,5,김포공항,7,"2,4,6,9,10,22,66"
653,16:33,6,6,일산,5,"36,38,48,50,77"
653,16:33,7,7,판교,8,"18,30,68,94,97,99,106,108"
653,16:33,8,8,동탄/용인,1,75
653,16:33,9,9,평택,3,"1,12,33"
654,16:34,1,1,서울역,8,"15,16,21,23,47,51,54,107"
654,16:34,2,2,수서,15,"5,7,13,26,34,40,42,43,53,55,58,76,79,87,92"
654,16:34,3,3,삼성,13,"3,41,82,86,91,93,96,98,100,105,109,113,116"
654,16:34,4,4,여의도,16,"8,17,24,25,29,45,46,49,52,60,62,65,67,78,90,101"
654,16:34,5,5,김포공항,7,"2,4,6,9,10,22,66"
654,16:34,6,6,일산,6,"36,38,48,50,77,117"
654,16:34,7,7,판교,8,"18,30,68,94,97,99,106,108"
654,16:34,8,8,동탄/용인,1,75
654,16:34,9,9,평택,4,"1,12,33,102"
655,16:35,1,1,서울역,7,"21,23,47,51,54,107,114"
655,16:35,2,2,수서,14,"5,7,13,26,34,40,42,43,55,58,76,79,87,92"
655,16:35,3,3,삼성,13,"3,41,82,86,91,93,96,98,100,105,109,113,116"
655,16:35,4,4,여의도,16,"8,17,24,25,29,45,46,49,52,60,62,65,67,78,90,101"
655,16:35,5,5,김포공항,6,"2,4,6,9,10,22"
655,16:35,6,6,일산,6,"36,38,48,50,77,117"
655,16:35,7,7,판교,6,"18,30,94,97,99,108"
655,16:35,8,8,동탄/용인,1,75
655,16:35,9,9,평택,3,"1,12,102"
656,16:36,1,1,서울역,7,"19,21,23,47,51,54,114"
656,16:36,2,2,수서,14,"7,13,26,28,34,40,42,43,55,58,76,79,87,92"
656,16:36,3,3,삼성,12,"3,41,82,86,91,96,98,100,105,109,113,116"
656,16:36,4,4,여의도,15,"8,17,24,25,29,46,49,52,60,62,65,67,78,90,101"
656,16:36,5,5,김포공항,5,"2,4,6,10,22"
656,16:36,6,6,일산,7,"36,38,44,48,50,77,117"
656,16:36,7,7,판교,6,"18,30,64,94,97,99"
656,16:36,8,8,동탄/용인,1,75
656,16:36,9,9,평택,4,"0,1,12,102"
657,16:37,1,1,서울역,7,"19,23,47,51,54,110,114"
657,16:37,2,2,수서,13,"7,13,26,28,40,42,43,55,58,76,79,87,92"
657,16:37,3,3,삼성,10,"3,41,82,86,91,100,105,109,113,116"
657,16:37,4,4,여의도,15,"8,17,24,25,29,49,52,60,61,62,65,67,78,90,101"
657,16:37,5,5,김포공항,6,"2,4,6,10,22,59"
657,16:37,6,6,일산,8,"11,36,38,44,48,50,77,117"
657,16:37,7,7,판교,7,"14,18,30,64,94,97,99"
657,16:37,8,8,동탄/용인,1,75
657,16:37,9,9,평택,4,"0,1,12,102"
658,16:38,1,1,서울역,5,"19,23,47,51,110"
658,16:38,2,2,수서,14,"7,13,26,28,40,42,43,55,58,76,79,81,87,92"
658,16:38,3,3,삼성,10,"3,41,82,86,91,100,105,109,113,116"
658,16:38,4,4,여의도,15,"8,17,24,25,29,52,60,61,62,65,67,78,90,101,103"
658,16:38,5,5,김포공항,6,"2,4,6,10,22,59"
658,16:38,6,6,일산,8,"11,36,38,44,48,50,77,117"
658,16:38,7,7,판교,6,"14,18,30,64,97,99"
658,16:38,8,8,동탄/용인,1,75
658,16:38,9,9,평택,4,"0,1,12,102"
659,16:39,1,1,서울역,4,"23,47,51,110"
659,16:39,2,2,수서,13,"7,13,26,28,39,42,43,55,58,79,81,87,92"
659,16:39,3,3,삼성,13,"3,31,41,82,86,89,91,100,105,109,113,115,116"
659,16:39,4,4,여의도,18,"8,17,24,25,27,29,37,52,60,61,62,65,67,78,80,90,101,103"
659,16:39,5,5,김포공항,7,"2,4,6,10,22,59,71"
659,16:39,6,6,일산,9,"11,36,38,44,48,50,57,77,117"
659,16:39,7,7,판교,6,"14,18,30,69,97,99"
659,16:39,8,8,동탄/용인,1,75
659,16:39,9,9,평택,3,"0,1,102"
660,16:40,1,1,서울역,3,"32,47,51"
660,16:40,2,2,수서,13,"7,13,26,28,39,42,43,55,58,79,81,87,92"
660,16:40,3,3,삼성,13,"3,31,41,82,86,89,91,100,105,109,113,115,116"
660,16:40,4,4,여의도,15,"17,24,25,27,29,37,52,60,61,62,67,78,80,101,103"
660,16:40,5,5,김포공항,9,"2,4,6,10,22,59,71,72,74"
660,16:40,6,6,일산,9,"11,36,38,44,48,50,57,77,117"
660,16:40,7,7,판교,5,"18,30,69,97,99"
660,16:40,9,9,평택,2,"0,1"
661,16:41,1,1,서울역,3,"32,47,51"
661,16:41,2,2,수서,13,"7,13,26,28,39,42,43,55,58,79,81,87,92"
661,16:41,3,3,삼성,14,"3,16,31,41,82,86,89,91,100,105,109,113,115,116"
661,16:41,4,4,여의도,14,"17,25,27,29,37,52,60,61,62,67,78,80,101,111"
661,16:41,5,5,김포공항,9,"2,4,6,10,22,59,71,72,74"
661,16:41,6,6,일산,9,"11,38,44,48,50,57,77,112,117"
661,16:41,7,7,판교,7,"18,30,69,70,83,97,99"
661,16:41,9,9,평택,2,"0,1"
662,16:42,1,1,서울역,4,"32,47,51,68"
662,16:42,2,2,수서,11,"7,13,26,43,45,55,58,79,81,87,92"
662,16:42,3,3,삼성,12,"3,16,31,41,82,86,89,105,109,113,115,116"
662,16:42,4,4,여의도,14,"25,27,29,37,52,60,61,62,67,78,80,101,106,111"
662,16:42,5,5,김포공항,8,"2,6,10,22,59,71,72,74"
662,16:42,6,6,일산,9,"11,38,44,48,50,57,77,112,117"
662,16:42,7,7,판교,7,"18,30,69,70,83,97,99"
662,16:42,9,9,평택,2,"0,1"
663,16:43,1,1,서울역,4,"32,47,51,68"
663,16:43,10,10,인천공항,1,85
663,16:43,2,2,수서,10,"7,13,43,45,46,55,58,79,81,92"
663,16:43,3,3,삼성,12,"3,16,31,41,82,86,89,105,109,113,115,116"
663,16:43,4,4,여의도,16,"20,25,27,29,34,37,52,60,61,62,78,80,101,106,108,111"
663,16:43,5,5,김포공항,10,"2,6,10,15,22,53,59,71,72,74"
663,16:43,6,6,일산,9,"11,38,44,48,50,57,77,112,117"
663,16:43,7,7,판교,7,"18,30,69,70,83,97,99"
663,16:43,8,8,동탄/용인,1,73
663,16:43,9,9,평택,3,"0,1,56"
664,16:44,1,1,서울역,4,"32,47,65,68"
664,16:44,10,10,인천공항,1,85
664,16:44,2,2,수서,12,"7,13,21,43,45,46,49,55,58,79,81,92"
664,16:44,3,3,삼성,13,"3,16,31,41,54,82,86,89,105,109,113,115,116"
664,16:44,4,4,여의도,16,"20,25,27,29,34,37,52,60,61,62,78,80,101,106,108,111"
664,16:44,5,5,김포공항,12,"2,5,6,10,15,22,53,59,71,72,74,93"
664,16:44,6,6,일산,10,"11,38,44,48,50,57,77,88,112,117"
664,16:44,7,7,판교,6,"30,69,70,83,97,99"
664,16:44,8,8,동탄/용인,1,73
664,16:44,9,9,평택,3,"0,1,56"
665,16:45,1,1,서울역,5,"32,47,65,68,94"
665,16:45,10,10,인천공항,1,85
665,16:45,2,2,수서,11,"7,21,43,45,46,49,55,58,79,81,92"
665,16:45,3,3,삼성,13,"3,16,31,41,54,82,86,89,105,109,113,115,116"
665,16:45,4,4,여의도,17,"20,25,27,29,34,37,40,52,60,61,62,63,80,101,106,108,111"
665,16:45,5,5,김포공항,13,"2,5,6,10,15,22,53,59,71,72,74,93,98"
665,16:45,6,6,일산,12,"11,35,38,44,48,50,57,77,88,112,114,117"
665,16:45,7,7,판교,6,"30,69,70,83,97,99"
665,16:45,8,8,동탄/용인,1,73
665,16:45,9,9,평택,3,"0,1,56"
666,16:46,1,1,서울역,6,"32,47,65,68,76,94"
666,16:46,10,10,인천공항,2,"9,104"
666,16:46,2,2,수서,12,"7,8,21,43,45,46,49,55,58,79,81,92"
666,16:46,3,3,삼성,13,"3,16,23,31,41,54,82,86,89,109,113,115,116"
666,16:46,4,4,여의도,19,"20,25,27,29,34,37,40,52,60,61,62,63,64,80,95,101,106,108,111"
666,16:46,5,5,김포공항,13,"2,5,6,10,15,22,53,59,71,72,74,93,98"
666,16:46,6,6,일산,12,"11,35,38,44,48,50,57,77,88,112,114,117"
666,16:46,7,7,판교,6,"30,69,70,83,97,99"
666,16:46,8,8,동탄/용인,1,73
666,16:46,9,9,평택,3,"0,1,56"
667,16:47,1,1,서울역,5,"32,47,68,76,94"
667,16:47,10,10,인천공항,2,"9,104"
667,16:47,2,2,수서,12,"7,8,21,43,45,46,49,55,58,79,81,92"
667,16:47,3,3,삼성,13,"3,16,23,31,41,54,82,86,89,109,113,115,116"
667,16:47,4,4,여의도,20,"14,20,25,27,29,34,37,40,52,60,61,62,63,64,80,95,101,106,108,111"
667,16:47,5,5,김포공항,14,"2,5,6,10,15,19,22,53,59,71,72,74,93,98"
667,16:47,6,6,일산,13,"11,35,38,44,48,50,57,77,88,96,112,114,117"
667,16:47,7,7,판교,8,"30,33,69,70,83,90,97,99"
667,16:47,8,8,동탄/용인,1,73
667,16:47,9,9,평택,3,"0,1,56"
668,16:48,1,1,서울역,5,"32,68,76,94,119"
668,16:48,10,10,인천공항,2,"9,104"
668,16:48,2,2,수서,12,"7,8,21,43,45,46,49,55,58,79,81,92"
668,16:48,3,3,삼성,14,"3,16,23,41,54,82,84,86,89,109,113,115,116,118"
668,16:48,4,4,여의도,21,"14,20,25,27,29,34,37,40,42,52,60,61,62,63,64,80,95,101,106,108,111"
668,16:48,5,5,김포공항,15,"2,5,6,10,15,19,22,53,59,71,72,74,93,98,110"
668,16:48,6,6,일산,13,"11,35,38,44,48,50,57,77,88,96,112,114,117"
668,16:48,7,7,판교,8,"30,33,69,70,83,90,97,99"
668,16:48,8,8,동탄/용인,1,73
668,16:48,9,9,평택,3,"0,1,56"
669,16:49,1,1,서울역,5,"32,68,76,94,119"
669,16:49,10,10,인천공항,2,"9,107"
669,16:49,2,2,수서,13,"7,8,21,43,45,46,49,55,58,67,79,81,92"
669,16:49,3,3,삼성,14,"3,16,23,41,54,82,84,86,89,109,113,115,116,118"
669,16:49,4,4,여의도,22,"14,20,25,27,29,34,37,40,42,52,60,61,62,63,64,80,91,95,101,106,108,111"
669,16:49,5,5,김포공항,15,"2,5,6,10,15,19,22,53,59,71,72,74,93,98,110"
669,16:49,6,6,일산,13,"11,35,38,44,48,50,57,77,88,96,112,114,117"
669,16:49,7,7,판교,9,"17,30,33,69,70,83,90,97,99"
669,16:49,8,8,동탄/용인,1,73
669,16:49,9,9,평택,1,0
670,16:50,1,1,서울역,5,"32,68,76,94,119"
670,16:50,10,10,인천공항,2,"9,107"
670,16:50,2,2,수서,12,"7,8,43,45,46,49,55,58,67,79,81,92"
670,16:50,3,3,삼성,16,"3,4,16,23,41,54,75,82,84,86,89,109,113,115,116,118"
670,16:50,4,4,여의도,22,"14,20,25,27,29,34,37,40,42,52,60,61,62,63,64,80,91,95,101,106,108,111"
670,16:50,5,5,김포공항,18,"2,5,6,10,15,19,22,28,39,53,59,71,72,74,93,98,100,110"
670,16:50,6,6,일산,13,"11,35,38,44,48,50,57,77,88,96,112,114,117"
670,16:50,7,7,판교,9,"17,30,33,69,70,83,90,97,99"
670,16:50,8,8,동탄/용인,1,73
670,16:50,9,9,평택,1,0
671,16:51,1,1,서울역,5,"32,68,76,94,119"
671,16:51,10,10,인천공항,2,"9,107"
671,16:51,2,2,수서,13,"7,8,43,45,46,49,51,55,58,67,79,81,92"
671,16:51,3,3,삼성,17,"3,4,16,23,36,41,54,75,82,84,86,89,109,113,115,116,118"
671,16:51,4,4,여의도,23,"13,14,18,20,27,29,34,37,40,42,52,60,61,62,63,64,80,91,95,101,106,108,111"
671,16:51,5,5,김포공항,19,"2,5,6,10,15,19,22,26,28,39,53,59,71,72,74,93,98,100,110"
671,16:51,6,6,일산,12,"11,35,38,44,48,50,57,77,88,96,112,114"
671,16:51,7,7,판교,9,"17,30,33,69,70,83,90,97,99"
671,16:51,8,8,동탄/용인,1,73
671,16:51,9,9,평택,1,0
672,16:52,1,1,서울역,6,"32,68,76,94,105,119"
672,16:52,10,10,인천공항,2,"9,107"
672,16:52,2,2,수서,13,"7,8,43,45,46,49,51,55,58,67,79,81,92"
672,16:52,3,3,삼성,17,"3,4,16,23,36,41,54,75,82,84,86,89,109,113,115,116,118"
672,16:52,4,4,여의도,23,"13,14,18,20,27,29,34,37,40,42,52,60,61,62,63,64,80,91,95,101,106,108,111"
672,16:52,5,5,김포공항,19,"2,5,6,10,15,19,22,26,28,39,53,59,71,72,74,93,98,100,110"
672,16:52,6,6,일산,12,"11,35,38,44,48,50,57,77,88,96,112,114"
672,16:52,7,7,판교,10,"17,30,33,69,70,78,83,90,97,99"
672,16:52,8,8,동탄/용인,1,73
672,16:52,9,9,평택,2,"0,66"
673,16:53,1,1,서울역,6,"32,68,76,94,105,119"
673,16:53,10,10,인천공항,3,"9,103,107"
673,16:53,2,2,수서,13,"7,8,43,45,46,49,51,55,58,67,79,81,92"
673,16:53,3,3,삼성,16,"3,4,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
673,16:53,4,4,여의도,22,"13,14,18,20,27,29,34,37,40,42,52,61,62,63,64,80,91,95,101,106,108,111"
673,16:53,5,5,김포공항,17,"2,5,6,10,15,19,22,26,53,59,71,72,74,93,98,100,110"
673,16:53,6,6,일산,12,"11,35,38,44,48,50,57,77,88,96,112,114"
673,16:53,7,7,판교,9,"17,33,69,70,78,83,90,97,99"
673,16:53,8,8,동탄/용인,1,73
673,16:53,9,9,평택,2,"0,66"
674,16:54,1,1,서울역,6,"32,68,76,94,105,119"
674,16:54,10,10,인천공항,3,"9,103,107"
674,16:54,2,2,수서,12,"8,43,45,46,49,51,55,58,67,79,81,92"
674,16:54,3,3,삼성,17,"3,4,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
674,16:54,4,4,여의도,20,"13,14,18,20,29,34,37,40,42,52,62,63,64,80,91,95,101,106,108,111"
674,16:54,5,5,김포공항,17,"2,5,6,10,15,19,22,26,53,59,71,72,74,93,98,100,110"
674,16:54,6,6,일산,14,"11,35,38,44,48,50,57,65,77,87,88,96,112,114"
674,16:54,7,7,판교,9,"17,33,69,70,78,83,90,97,99"
674,16:54,8,8,동탄/용인,1,73
674,16:54,9,9,평택,2,"0,66"
675,16:55,1,1,서울역,6,"32,68,76,94,105,119"
675,16:55,10,10,인천공항,3,"9,103,107"
675,16:55,2,2,수서,12,"8,43,45,46,49,51,55,58,67,79,81,92"
675,16:55,3,3,삼성,17,"3,4,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
675,16:55,4,4,여의도,20,"13,14,18,20,29,34,37,40,42,52,63,64,80,91,95,101,102,106,108,111"
675,16:55,5,5,김포공항,17,"2,5,6,10,15,19,22,26,53,59,71,72,74,93,98,100,110"
675,16:55,6,6,일산,15,"11,35,38,44,47,48,50,57,65,77,87,88,96,112,114"
675,16:55,7,7,판교,9,"17,33,69,70,78,83,90,97,99"
675,16:55,8,8,동탄/용인,1,73
675,16:55,9,9,평택,2,"0,66"
676,16:56,1,1,서울역,6,"32,68,76,94,105,119"
676,16:56,10,10,인천공항,2,"9,107"
676,16:56,2,2,수서,12,"8,43,45,46,49,51,55,58,67,79,81,92"
676,16:56,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
676,16:56,4,4,여의도,19,"13,14,18,20,34,37,40,42,52,63,64,80,91,95,101,102,106,108,111"
676,16:56,5,5,김포공항,18,"2,5,6,10,15,19,22,26,31,53,59,71,72,74,93,98,100,110"
676,16:56,6,6,일산,15,"11,35,38,44,47,48,50,57,65,77,87,88,96,112,114"
676,16:56,7,7,판교,9,"17,33,69,70,78,83,90,97,99"
676,16:56,8,8,동탄/용인,1,73
676,16:56,9,9,평택,3,"0,24,66"
677,16:57,1,1,서울역,7,"32,60,68,76,94,105,119"
677,16:57,10,10,인천공항,2,"9,107"
677,16:57,2,2,수서,13,"8,25,43,45,46,49,51,55,58,67,79,81,92"
677,16:57,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
677,16:57,4,4,여의도,19,"13,14,18,20,34,37,40,42,52,63,64,80,91,95,101,102,106,108,111"
677,16:57,5,5,김포공항,18,"2,5,6,10,15,19,22,26,31,53,59,71,72,74,93,98,100,110"
677,16:57,6,6,일산,16,"11,35,38,44,47,48,50,57,65,77,85,87,88,96,112,114"
677,16:57,7,7,판교,9,"17,33,69,70,78,83,90,97,99"
677,16:57,8,8,동탄/용인,1,73
677,16:57,9,9,평택,3,"0,24,66"
678,16:58,1,1,서울역,8,"32,60,61,68,76,94,105,119"
678,16:58,10,10,인천공항,2,"9,107"
678,16:58,2,2,수서,12,"25,43,45,46,49,51,55,58,67,79,81,92"
678,16:58,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
678,16:58,4,4,여의도,18,"13,14,18,20,37,40,42,52,63,64,80,91,95,101,102,106,108,111"
678,16:58,5,5,김포공항,19,"2,5,6,10,15,19,21,22,26,31,53,59,71,72,74,93,98,100,110"
678,16:58,6,6,일산,16,"11,35,38,44,47,48,50,57,65,77,85,87,88,96,112,114"
678,16:58,7,7,판교,9,"17,33,69,70,78,83,90,97,99"
678,16:58,8,8,동탄/용인,1,73
678,16:58,9,9,평택,3,"0,24,66"
679,16:59,1,1,서울역,9,"32,60,61,62,68,76,94,105,119"
679,16:59,10,10,인천공항,2,"9,107"
679,16:59,2,2,수서,12,"25,43,45,46,49,51,55,58,67,79,81,92"
679,16:59,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
679,16:59,4,4,여의도,18,"13,14,18,20,37,40,42,52,63,64,80,91,95,101,102,106,108,111"
679,16:59,5,5,김포공항,20,"2,5,6,10,15,19,21,22,26,31,53,59,71,72,74,93,98,100,104,110"
679,16:59,6,6,일산,16,"11,35,38,44,47,48,50,57,65,77,85,87,88,96,112,114"
679,16:59,7,7,판교,9,"17,33,69,70,78,83,90,97,99"
679,16:59,8,8,동탄/용인,1,73
679,16:59,9,9,평택,3,"0,24,66"
680,17:00,1,1,서울역,8,"32,61,62,68,76,94,105,119"
680,17:00,10,10,인천공항,2,"9,107"
680,17:00,2,2,수서,13,"25,27,43,45,46,49,51,55,58,67,79,81,92"
680,17:00,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
680,17:00,4,4,여의도,19,"13,14,18,20,30,37,40,42,52,63,64,80,91,95,101,102,106,108,111"
680,17:00,5,5,김포공항,20,"2,5,6,10,15,19,21,22,26,31,53,59,71,72,74,93,98,100,104,110"
680,17:00,6,6,일산,16,"11,35,38,44,47,48,50,57,65,77,85,87,88,96,112,114"
680,17:00,7,7,판교,9,"17,33,69,70,78,83,90,97,99"
680,17:00,8,8,동탄/용인,1,73
680,17:00,9,9,평택,3,"0,24,66"
681,17:01,1,1,서울역,6,"32,62,68,76,94,119"
681,17:01,10,10,인천공항,1,9
681,17:01,2,2,수서,13,"25,27,43,45,46,49,51,55,58,67,79,81,92"
681,17:01,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
681,17:01,4,4,여의도,19,"13,14,18,20,30,37,40,42,52,63,64,80,91,95,101,102,106,108,111"
681,17:01,5,5,김포공항,20,"2,5,6,10,15,19,21,22,26,31,53,59,71,72,74,93,98,100,104,110"
681,17:01,6,6,일산,16,"11,35,38,44,47,48,50,57,65,77,85,87,88,96,112,114"
681,17:01,7,7,판교,8,"17,69,70,78,83,90,97,99"
681,17:01,8,8,동탄/용인,1,73
681,17:01,9,9,평택,3,"0,24,66"
682,17:02,1,1,서울역,5,"32,68,76,94,119"
682,17:02,10,10,인천공항,1,9
682,17:02,2,2,수서,14,"25,27,29,43,45,46,49,51,55,58,67,79,81,92"
682,17:02,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
682,17:02,4,4,여의도,19,"13,14,18,20,30,37,40,42,52,63,64,80,91,95,101,102,106,108,111"
682,17:02,5,5,김포공항,21,"2,5,6,7,10,15,19,21,22,26,31,53,59,71,72,74,93,98,100,104,110"
682,17:02,6,6,일산,16,"11,35,38,44,47,48,50,57,65,77,85,87,88,96,112,114"
682,17:02,7,7,판교,8,"17,69,70,78,83,90,97,99"
682,17:02,8,8,동탄/용인,1,73
682,17:02,9,9,평택,3,"0,24,66"
683,17:03,1,1,서울역,5,"32,68,76,94,119"
683,17:03,10,10,인천공항,2,"9,39"
683,17:03,2,2,수서,14,"25,27,29,43,45,46,49,51,55,58,67,79,81,92"
683,17:03,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
683,17:03,4,4,여의도,19,"13,14,18,20,30,37,40,42,52,63,64,80,91,95,101,102,106,108,111"
683,17:03,5,5,김포공항,21,"2,5,6,7,10,15,19,21,22,26,31,53,59,71,72,74,93,98,100,104,110"
683,17:03,6,6,일산,16,"11,35,38,44,47,48,50,57,65,77,85,87,88,96,112,114"
683,17:03,7,7,판교,8,"17,69,70,78,83,90,97,99"
683,17:03,8,8,동탄/용인,1,73
683,17:03,9,9,평택,1,66
684,17:04,1,1,서울역,5,"32,68,76,94,119"
684,17:04,10,10,인천공항,2,"9,39"
684,17:04,2,2,수서,15,"25,27,29,34,43,45,46,49,51,55,58,67,79,81,92"
684,17:04,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
684,17:04,4,4,여의도,21,"1,13,14,18,20,30,37,40,42,52,56,63,64,80,91,95,101,102,106,108,111"
684,17:04,5,5,김포공항,22,"2,4,5,6,7,10,15,19,21,22,26,31,53,59,71,72,74,93,98,100,104,110"
684,17:04,6,6,일산,16,"11,35,38,44,47,48,50,57,65,77,85,87,88,96,112,114"
684,17:04,7,7,판교,8,"17,69,70,78,83,90,97,99"
684,17:04,8,8,동탄/용인,1,73
684,17:04,9,9,평택,1,66
685,17:05,1,1,서울역,5,"32,68,76,94,119"
685,17:05,10,10,인천공항,2,"9,39"
685,17:05,2,2,수서,15,"25,27,29,34,43,45,46,49,51,55,58,67,79,81,92"
685,17:05,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
685,17:05,4,4,여의도,21,"1,13,14,18,20,30,37,40,42,52,56,63,64,80,91,95,101,102,106,108,111"
685,17:05,5,5,김포공항,22,"2,4,5,6,7,10,15,19,21,22,26,31,53,59,71,72,74,93,98,100,104,110"
685,17:05,6,6,일산,16,"11,35,38,44,47,48,50,57,65,77,85,87,88,96,112,114"
685,17:05,7,7,판교,8,"17,69,70,78,83,90,97,99"
685,17:05,8,8,동탄/용인,1,73
685,17:05,9,9,평택,1,66
686,17:06,1,1,서울역,5,"32,68,76,94,119"
686,17:06,10,10,인천공항,2,"9,39"
686,17:06,2,2,수서,15,"25,27,29,34,43,45,46,49,51,55,58,67,79,81,92"
686,17:06,3,3,삼성,16,"3,12,16,23,36,41,54,75,82,84,86,109,113,115,116,118"
686,17:06,4,4,여의도,21,"1,13,14,18,20,30,37,40,42,52,56,63,64,80,91,95,101,102,106,108,111"
686,17:06,5,5,김포공항,23,"2,4,5,6,7,8,10,15,19,21,22,26,31,53,59,71,72,74,93,98,100,104,110"
