vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
87,54,Movement,1,2,1,2,699,706,17:19,17:26,7,7,13.61,0,0.0,100.491,86.881,1,B2321,passenger_flight,Position,Delivery
87,55,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,86.881,95.415,0,B2321,delivery_service,Delivery,Delivery
87,56,Stay,2,2,2,2,709,711,17:29,17:31,2,0,0.0,2,8.534,95.415,103.949,0,B2604,parking_charging,Position,Pickup
87,57,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,103.949,112.483,2,B2604,pickup_service,Pickup,Pickup
87,58,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,112.483,121.017,4,B2545,pickup_service,Pickup,Pickup
87,59,Movement,2,5,2,5,717,725,17:37,17:45,8,8,27.57,0,0.0,121.017,93.447,4,B2604,passenger_flight,Position,Delivery
87,60,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,93.447,101.981,2,B2604,delivery_service,Delivery,Delivery
87,61,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,101.981,110.515,0,B2545,delivery_service,Delivery,Delivery
87,62,Stay,5,5,5,5,731,740,17:51,18:00,9,0,0.0,9,38.403,110.515,148.918,0,B2867,parking_charging,Position,Movement
87,63,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,148.918,124.988,0,B2867,empty_repositioning,Position,Pickup
87,64,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,124.988,133.522,1,B2867,pickup_service,Pickup,Pickup
87,65,Movement,3,10,3,10,751,766,18:11,18:26,15,15,54.92,0,0.0,133.522,78.602,1,B2867,passenger_flight,Position,Delivery
87,66,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,78.602,87.136,0,B2867,delivery_service,Delivery,Delivery
87,67,Movement,10,8,10,8,769,786,18:29,18:46,17,17,63.17,0,0.0,87.136,23.966,0,,return_to_depot,Position,Depot
88,0,Stay,9,9,9,9,0,295,05:40,10:35,295,0,0.0,295,0.0,160.0,160.0,0,B699,parking_charging,Position,Pickup
88,1,Pickup,9,9,9,9,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B699,pickup_service,Pickup,Pickup
88,2,Stay,9,9,9,9,298,303,10:38,10:43,5,0,0.0,5,0.0,160.0,160.0,1,B699,parking_charging,Position,Movement
88,3,Movement,9,1,9,1,303,319,10:43,10:59,16,16,57.72,0,0.0,160.0,102.28,1,B699,passenger_flight,Position,Delivery
88,4,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,102.28,110.814,0,B699,delivery_service,Delivery,Delivery
88,5,Stay,1,1,1,1,322,527,11:02,14:27,205,0,0.0,205,49.186,110.814,160.0,0,B1488,parking_charging,Position,Movement
88,6,Movement,1,7,1,7,527,534,14:27,14:34,7,7,21.03,0,0.0,160.0,138.97,0,B1488,empty_repositioning,Position,Pickup
88,7,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,138.97,147.504,2,B1488,pickup_service,Pickup,Pickup
88,8,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,147.504,126.474,2,B1488,passenger_flight,Position,Delivery
88,9,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,126.474,135.008,0,B1488,delivery_service,Delivery,Delivery
88,10,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,135.008,143.542,1,B1511,pickup_service,Pickup,Pickup
88,11,Movement,1,10,1,10,550,563,14:50,15:03,13,13,47.44,0,0.0,143.542,96.102,1,B1511,passenger_flight,Position,Delivery
88,12,Delivery,10,10,10,10,563,566,15:03,15:06,3,0,0.0,2,8.534,96.102,104.636,0,B1511,delivery_service,Delivery,Delivery
88,13,Pickup,10,10,10,10,566,569,15:06,15:09,3,0,0.0,2,8.534,104.636,113.17,1,B1611,pickup_service,Pickup,Pickup
88,14,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,113.17,121.704,2,B1630,pickup_service,Pickup,Pickup
88,15,Pickup,10,10,10,10,572,575,15:12,15:15,3,0,0.0,2,8.534,121.704,130.238,3,B1640,pickup_service,Pickup,Pickup
88,16,Movement,10,3,10,3,575,590,15:15,15:30,15,15,54.92,0,0.0,130.238,75.318,3,B1640,passenger_flight,Position,Delivery
88,17,Delivery,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,75.318,83.852,2,B1640,delivery_service,Delivery,Delivery
88,18,Delivery,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,83.852,92.386,1,B1611,delivery_service,Delivery,Delivery
88,19,Delivery,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,92.386,100.92,0,B1630,delivery_service,Delivery,Delivery
88,20,Stay,3,3,3,3,599,615,15:39,15:55,16,0,0.0,16,59.08,100.92,160.0,0,B1817,parking_charging,Position,Pickup
88,21,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1817,pickup_service,Pickup,Pickup
88,22,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1822,pickup_service,Pickup,Pickup
88,23,Stay,3,3,3,3,621,624,16:01,16:04,3,0,0.0,3,0.0,160.0,160.0,2,B1822,parking_charging,Position,Movement
88,24,Movement,3,5,3,5,624,632,16:04,16:12,8,8,23.93,0,0.0,160.0,136.07,2,B1822,passenger_flight,Position,Delivery
88,25,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,136.07,144.604,1,B1822,delivery_service,Delivery,Delivery
88,26,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,144.604,153.138,0,B1817,delivery_service,Delivery,Delivery
88,27,Stay,5,5,5,5,638,660,16:18,16:40,22,0,0.0,22,6.862,153.138,160.0,0,B2089,parking_charging,Position,Movement
88,28,Movement,5,6,5,6,660,667,16:40,16:47,7,7,12.76,0,0.0,160.0,147.24,0,B2089,empty_repositioning,Position,Pickup
88,29,Pickup,6,6,6,6,667,670,16:47,16:50,3,0,0.0,2,8.534,147.24,155.774,1,B2089,pickup_service,Pickup,Pickup
88,30,Movement,6,3,6,3,670,680,16:50,17:00,10,10,32.98,0,0.0,155.774,122.794,1,B2089,passenger_flight,Position,Delivery
88,31,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,122.794,131.328,0,B2089,delivery_service,Delivery,Delivery
88,32,Stay,3,3,3,3,683,684,17:03,17:04,1,0,0.0,1,4.267,131.328,135.595,0,B2362,parking_charging,Position,Movement
88,33,Movement,3,1,3,1,684,690,17:04,17:10,6,6,9.61,0,0.0,135.595,125.985,0,B2362,empty_repositioning,Position,Pickup
88,34,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,125.985,134.519,1,B2362,pickup_service,Pickup,Pickup
88,35,Movement,1,3,1,3,693,699,17:13,17:19,6,6,9.61,0,0.0,134.519,124.909,1,B2362,passenger_flight,Position,Delivery
88,36,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,124.909,133.443,0,B2362,delivery_service,Delivery,Delivery
88,37,Pickup,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,133.443,141.977,1,B2412,pickup_service,Pickup,Pickup
88,38,Movement,3,1,3,1,705,711,17:25,17:31,6,6,9.61,0,0.0,141.977,132.367,1,B2412,passenger_flight,Position,Delivery
88,39,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,132.367,140.901,0,B2412,delivery_service,Delivery,Delivery
88,40,Stay,1,1,1,1,714,720,17:34,17:40,6,0,0.0,6,19.099,140.901,160.0,0,B2590,parking_charging,Position,Pickup
88,41,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2590,pickup_service,Pickup,Pickup
88,42,Movement,1,5,1,5,723,731,17:43,17:51,8,8,14.88,0,0.0,160.0,145.12,1,B2590,passenger_flight,Position,Delivery
88,43,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,145.12,153.654,0,B2590,delivery_service,Delivery,Delivery
88,44,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,6.346,153.654,160.0,0,B2900,parking_charging,Position,Movement
88,45,Movement,5,1,5,1,740,748,18:00,18:08,8,8,14.88,0,0.0,160.0,145.12,0,B2900,empty_repositioning,Position,Pickup
88,46,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,145.12,153.654,1,B2900,pickup_service,Pickup,Pickup
88,47,Movement,1,9,1,9,751,767,18:11,18:27,16,16,57.72,0,0.0,153.654,95.934,1,B2900,passenger_flight,Position,Delivery
88,48,Delivery,9,9,9,9,767,770,18:27,18:30,3,0,0.0,2,8.534,95.934,104.468,0,B2900,delivery_service,Delivery,Delivery
88,49,Stay,9,9,9,9,770,772,18:30,18:32,2,0,0.0,2,8.534,104.468,113.002,0,B3131,parking_charging,Position,Pickup
88,50,Pickup,9,9,9,9,772,775,18:32,18:35,3,0,0.0,2,8.534,113.002,121.536,1,B3131,pickup_service,Pickup,Pickup
88,51,Stay,9,9,9,9,775,778,18:35,18:38,3,0,0.0,3,12.801,121.536,134.337,1,B3131,parking_charging,Position,Movement
88,52,Movement,9,4,9,4,778,793,18:38,18:53,15,15,55.47,0,0.0,134.337,78.867,1,B3131,passenger_flight,Position,Delivery
88,53,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,78.867,87.401,0,B3131,delivery_service,Delivery,Delivery
88,54,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,87.401,95.935,1,B3222,pickup_service,Pickup,Pickup
88,55,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,95.935,83.335,1,B3222,passenger_flight,Position,Delivery
88,56,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,83.335,91.869,0,B3222,delivery_service,Delivery,Delivery
88,57,Movement,3,9,3,9,809,824,19:09,19:24,15,15,52.78,0,0.0,91.869,39.089,0,,return_to_depot,Position,Depot
89,0,Stay,10,10,10,10,0,279,05:40,10:19,279,0,0.0,279,0.0,160.0,160.0,0,B612,parking_charging,Position,Pickup
89,1,Pickup,10,10,10,10,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B612,pickup_service,Pickup,Pickup
89,2,Stay,10,10,10,10,282,293,10:22,10:33,11,0,0.0,11,0.0,160.0,160.0,1,B612,parking_charging,Position,Movement
89,3,Movement,10,3,10,3,293,308,10:33,10:48,15,15,54.92,0,0.0,160.0,105.08,1,B612,passenger_flight,Position,Delivery
89,4,Delivery,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,105.08,113.614,0,B612,delivery_service,Delivery,Delivery
89,5,Stay,3,3,3,3,311,326,10:51,11:06,15,0,0.0,15,46.386,113.614,160.0,0,B864,parking_charging,Position,Pickup
89,6,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B864,pickup_service,Pickup,Pickup
89,7,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,2,B876,pickup_service,Pickup,Pickup
89,8,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,3,B890,pickup_service,Pickup,Pickup
89,9,Movement,3,9,3,9,335,350,11:15,11:30,15,15,52.78,0,0.0,160.0,107.22,3,B864,passenger_flight,Position,Delivery
89,10,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,107.22,115.754,2,B864,delivery_service,Delivery,Delivery
89,11,Delivery,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,115.754,124.288,1,B890,delivery_service,Delivery,Delivery
89,12,Delivery,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,124.288,132.822,0,B876,delivery_service,Delivery,Delivery
89,13,Stay,9,9,9,9,359,715,11:39,17:35,356,0,0.0,356,27.178,132.822,160.0,0,B2653,parking_charging,Position,Pickup
89,14,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,2,B2653,pickup_service,Pickup,Pickup
89,15,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,4,B2637,pickup_service,Pickup,Pickup
89,16,Movement,9,4,9,4,721,736,17:41,17:56,15,15,55.47,0,0.0,160.0,104.53,4,B2653,passenger_flight,Position,Delivery
89,17,Delivery,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,8.534,104.53,113.064,2,B2653,delivery_service,Delivery,Delivery
89,18,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,113.064,121.598,0,B2637,delivery_service,Delivery,Delivery
89,19,Pickup,4,4,4,4,742,745,18:02,18:05,3,0,0.0,2,8.534,121.598,130.132,1,B2919,pickup_service,Pickup,Pickup
89,20,Pickup,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,130.132,138.666,2,B2918,pickup_service,Pickup,Pickup
89,21,Movement,4,7,4,7,748,755,18:08,18:15,7,7,21.43,0,0.0,138.666,117.236,2,B2918,passenger_flight,Position,Delivery
89,22,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,117.236,125.77,1,B2918,delivery_service,Delivery,Delivery
89,23,Movement,7,8,7,8,758,765,18:18,18:25,7,7,22.2,0,0.0,125.77,103.57,1,B2919,passenger_flight,Position,Delivery
89,24,Delivery,8,8,8,8,765,768,18:25,18:28,3,0,0.0,2,8.534,103.57,112.104,0,B2919,delivery_service,Delivery,Delivery
89,25,Stay,8,8,8,8,768,769,18:28,18:29,1,0,0.0,1,4.267,112.104,116.371,0,B3109,parking_charging,Position,Pickup
89,26,Pickup,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,116.371,124.905,1,B3109,pickup_service,Pickup,Pickup
89,27,Pickup,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,124.905,133.439,2,B3094,pickup_service,Pickup,Pickup
89,28,Movement,8,1,8,1,775,787,18:35,18:47,12,12,41.05,0,0.0,133.439,92.389,2,B3094,passenger_flight,Position,Delivery
89,29,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,92.389,100.923,1,B3094,delivery_service,Delivery,Delivery
89,30,Movement,1,6,1,6,790,797,18:50,18:57,7,7,23.39,0,0.0,100.923,77.533,1,B3109,passenger_flight,Position,Delivery
89,31,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,77.533,86.067,0,B3109,delivery_service,Delivery,Delivery
89,32,Movement,6,10,6,10,800,811,19:00,19:11,11,11,35.74,0,0.0,86.067,50.327,0,,return_to_depot,Position,Depot
90,0,Stay,1,1,1,1,0,522,05:40,14:22,522,0,0.0,522,0.0,160.0,160.0,0,B1426,parking_charging,Position,Pickup
90,1,Pickup,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1426,pickup_service,Pickup,Pickup
90,2,Movement,1,4,1,4,525,529,14:25,14:29,4,4,4.98,0,0.0,160.0,155.02,1,B1434,passenger_flight,Position,Pickup
90,3,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,4.98,155.02,160.0,2,B1434,pickup_service,Pickup,Pickup
90,4,Movement,4,7,4,7,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,2,B1434,passenger_flight,Position,Delivery
90,5,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,1,B1434,delivery_service,Delivery,Delivery
90,6,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,0,B1426,delivery_service,Delivery,Delivery
90,7,Stay,7,7,7,7,545,620,14:45,16:00,75,0,0.0,75,4.362,155.638,160.0,0,B1846,parking_charging,Position,Movement
90,8,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B1846,empty_repositioning,Position,Pickup
90,9,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B1846,pickup_service,Pickup,Pickup
90,10,Movement,2,6,2,6,629,640,16:09,16:20,11,11,37.0,0,0.0,158.334,121.334,1,B1846,passenger_flight,Position,Delivery
90,11,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,121.334,129.868,0,B1846,delivery_service,Delivery,Delivery
90,12,Stay,6,6,6,6,643,645,16:23,16:25,2,0,0.0,2,8.534,129.868,138.402,0,B2074,parking_charging,Position,Movement
90,13,Movement,6,2,6,2,645,656,16:25,16:36,11,11,37.0,0,0.0,138.402,101.402,0,B2074,empty_repositioning,Position,Pickup
90,14,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,101.402,109.936,1,B2074,pickup_service,Pickup,Pickup
90,15,Movement,2,6,2,6,659,670,16:39,16:50,11,11,37.0,0,0.0,109.936,72.936,1,B2074,passenger_flight,Position,Delivery
90,16,Delivery,6,6,6,6,670,673,16:50,16:53,3,0,0.0,2,8.534,72.936,81.47,0,B2074,delivery_service,Delivery,Delivery
90,17,Stay,6,6,6,6,673,696,16:53,17:16,23,0,0.0,23,78.53,81.47,160.0,0,B2451,parking_charging,Position,Pickup
90,18,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2451,pickup_service,Pickup,Pickup
90,19,Pickup,6,6,6,6,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B2419,pickup_service,Pickup,Pickup
90,20,Stay,6,6,6,6,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,2,B2451,parking_charging,Position,Movement
90,21,Movement,6,7,6,7,705,717,17:25,17:37,12,12,43.48,0,0.0,160.0,116.52,2,B2451,passenger_flight,Position,Delivery
90,22,Delivery,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,8.534,116.52,125.054,1,B2451,delivery_service,Delivery,Delivery
90,23,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,125.054,133.588,0,B2419,delivery_service,Delivery,Delivery
90,24,Pickup,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,133.588,142.122,1,B2697,pickup_service,Pickup,Pickup
90,25,Pickup,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,142.122,150.656,2,B2675,pickup_service,Pickup,Pickup
90,26,Movement,7,1,7,1,729,736,17:49,17:56,7,7,21.03,0,0.0,150.656,129.626,2,B2675,passenger_flight,Position,Delivery
90,27,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,129.626,138.16,1,B2675,delivery_service,Delivery,Delivery
90,28,Delivery,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,8.534,138.16,146.694,0,B2697,delivery_service,Delivery,Delivery
90,29,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,146.694,155.228,1,B2852,pickup_service,Pickup,Pickup
90,30,Movement,1,7,1,7,745,752,18:05,18:12,7,7,21.03,0,0.0,155.228,134.198,1,B2852,passenger_flight,Position,Delivery
90,31,Delivery,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,134.198,142.732,0,B2852,delivery_service,Delivery,Delivery
90,32,Stay,7,7,7,7,755,760,18:15,18:20,5,0,0.0,5,17.268,142.732,160.0,0,B3056,parking_charging,Position,Movement
90,33,Movement,7,1,7,1,760,767,18:20,18:27,7,7,21.03,0,0.0,160.0,138.97,0,B3056,empty_repositioning,Position,Pickup
90,34,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,138.97,147.504,1,B3056,pickup_service,Pickup,Pickup
90,35,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,147.504,156.038,2,B3112,pickup_service,Pickup,Pickup
90,36,Movement,1,8,1,8,773,785,18:33,18:45,12,12,41.05,0,0.0,156.038,114.988,2,B3056,passenger_flight,Position,Delivery
90,37,Delivery,8,8,8,8,785,788,18:45,18:48,3,0,0.0,2,8.534,114.988,123.522,1,B3056,delivery_service,Delivery,Delivery
90,38,Delivery,8,8,8,8,788,791,18:48,18:51,3,0,0.0,2,8.534,123.522,132.056,0,B3112,delivery_service,Delivery,Delivery
90,39,Movement,8,1,8,1,791,803,18:51,19:03,12,12,41.05,0,0.0,132.056,91.006,0,,return_to_depot,Position,Depot
91,0,Stay,2,2,2,2,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B294,parking_charging,Position,Movement
91,1,Movement,2,3,2,3,180,183,08:40,08:43,3,3,4.08,0,0.0,160.0,155.92,0,B294,empty_repositioning,Position,Pickup
91,2,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,4.08,155.92,160.0,1,B294,pickup_service,Pickup,Pickup
91,3,Pickup,3,3,3,3,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,2,B299,pickup_service,Pickup,Pickup
91,4,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,3,B308,pickup_service,Pickup,Pickup
91,5,Movement,3,8,3,8,192,202,08:52,09:02,10,10,35.17,0,0.0,160.0,124.83,3,B299,passenger_flight,Position,Delivery
91,6,Delivery,8,8,8,8,202,205,09:02,09:05,3,0,0.0,2,8.534,124.83,133.364,2,B299,delivery_service,Delivery,Delivery
91,7,Movement,8,9,8,9,205,211,09:05,09:11,6,6,18.04,0,0.0,133.364,115.324,2,B294,passenger_flight,Position,Delivery
91,8,Delivery,9,9,9,9,211,214,09:11,09:14,3,0,0.0,2,8.534,115.324,123.858,1,B294,delivery_service,Delivery,Delivery
91,9,Delivery,9,9,9,9,214,217,09:14,09:17,3,0,0.0,2,8.534,123.858,132.392,0,B308,delivery_service,Delivery,Delivery
91,10,Stay,9,9,9,9,217,281,09:17,10:21,64,0,0.0,64,27.608,132.392,160.0,0,B659,parking_charging,Position,Movement
91,11,Movement,9,8,9,8,281,287,10:21,10:27,6,6,18.04,0,0.0,160.0,141.96,0,B659,empty_repositioning,Position,Pickup
91,12,Pickup,8,8,8,8,287,290,10:27,10:30,3,0,0.0,2,8.534,141.96,150.494,1,B659,pickup_service,Pickup,Pickup
91,13,Movement,8,1,8,1,290,302,10:30,10:42,12,12,41.05,0,0.0,150.494,109.444,1,B659,passenger_flight,Position,Delivery
91,14,Delivery,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,109.444,117.978,0,B659,delivery_service,Delivery,Delivery
91,15,Movement,1,10,1,10,305,318,10:45,10:58,13,13,47.44,0,0.0,117.978,70.538,0,B812,empty_repositioning,Position,Pickup
91,16,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,70.538,79.072,1,B812,pickup_service,Pickup,Pickup
91,17,Movement,10,4,10,4,321,333,11:01,11:13,12,12,42.86,0,0.0,79.072,36.212,1,B812,passenger_flight,Position,Delivery
91,18,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,36.212,44.746,0,B812,delivery_service,Delivery,Delivery
91,19,Stay,4,4,4,4,336,525,11:16,14:25,189,0,0.0,189,115.254,44.746,160.0,0,B1457,parking_charging,Position,Movement
91,20,Movement,4,1,4,1,525,529,14:25,14:29,4,4,4.98,0,0.0,160.0,155.02,0,B1457,empty_repositioning,Position,Pickup
91,21,Pickup,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,4.98,155.02,160.0,1,B1457,pickup_service,Pickup,Pickup
91,22,Movement,1,7,1,7,532,539,14:32,14:39,7,7,21.03,0,0.0,160.0,138.97,1,B1457,passenger_flight,Position,Delivery
91,23,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.97,147.504,0,B1457,delivery_service,Delivery,Delivery
91,24,Stay,7,7,7,7,542,620,14:42,16:00,78,0,0.0,78,12.496,147.504,160.0,0,B1841,parking_charging,Position,Movement
91,25,Movement,7,4,7,4,620,627,16:00,16:07,7,7,21.43,0,0.0,160.0,138.57,0,B1841,empty_repositioning,Position,Pickup
91,26,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,138.57,147.104,3,B1841,pickup_service,Pickup,Pickup
91,27,Movement,4,2,4,2,630,636,16:10,16:16,6,6,16.13,0,0.0,147.104,130.974,3,B1841,passenger_flight,Position,Delivery
91,28,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,130.974,139.508,0,B1841,delivery_service,Delivery,Delivery
91,29,Stay,2,2,2,2,639,640,16:19,16:20,1,0,0.0,1,4.267,139.508,143.775,0,B2016,parking_charging,Position,Movement
91,30,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,143.775,130.165,0,B2016,empty_repositioning,Position,Pickup
91,31,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,130.165,138.699,1,B2016,pickup_service,Pickup,Pickup
91,32,Pickup,1,1,1,1,650,653,16:30,16:33,3,0,0.0,2,8.534,138.699,147.233,2,B1986,pickup_service,Pickup,Pickup
91,33,Movement,1,2,1,2,653,660,16:33,16:40,7,7,13.61,0,0.0,147.233,133.623,2,B1986,passenger_flight,Position,Delivery
91,34,Delivery,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,133.623,142.157,1,B1986,delivery_service,Delivery,Delivery
91,35,Delivery,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,8.534,142.157,150.691,0,B2016,delivery_service,Delivery,Delivery
91,36,Stay,2,2,2,2,666,668,16:46,16:48,2,0,0.0,2,8.534,150.691,159.225,0,B2171,parking_charging,Position,Pickup
91,37,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,0.775,159.225,160.0,1,B2171,pickup_service,Pickup,Pickup
91,38,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,2,B2162,pickup_service,Pickup,Pickup
91,39,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,3,B2189,pickup_service,Pickup,Pickup
91,40,Movement,2,4,2,4,677,683,16:57,17:03,6,6,16.13,0,0.0,160.0,143.87,3,B2171,passenger_flight,Position,Delivery
91,41,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,143.87,152.404,2,B2171,delivery_service,Delivery,Delivery
91,42,Delivery,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,7.596,152.404,160.0,1,B2162,delivery_service,Delivery,Delivery
91,43,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,0,B2189,delivery_service,Delivery,Delivery
91,44,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,1,B2348,pickup_service,Pickup,Pickup
91,45,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,2,B2328,pickup_service,Pickup,Pickup
91,46,Movement,4,3,4,3,698,705,17:18,17:25,7,7,12.6,0,0.0,160.0,147.4,2,B2328,passenger_flight,Position,Delivery
91,47,Delivery,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,147.4,155.934,1,B2328,delivery_service,Delivery,Delivery
