vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
59,136,Pickup,2,2,2,2,892,895,20:32,20:35,3,0,0.0,2,8.534,46.789,55.323,1,B3752,pickup_service,Pickup,Pickup
59,137,Movement,2,5,2,5,895,903,20:35,20:43,8,8,27.57,0,0.0,55.323,27.753,1,B3752,passenger_flight,Position,Delivery
59,138,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,27.753,36.287,0,B3752,delivery_service,Delivery,Delivery
59,139,Stay,5,5,5,5,906,921,20:46,21:01,15,0,0.0,15,64.005,36.287,100.292,0,B3809,parking_charging,Position,Movement
59,140,Movement,5,2,5,2,921,929,21:01,21:09,8,8,27.57,0,0.0,100.292,72.722,0,B3809,empty_repositioning,Position,Pickup
59,141,Pickup,2,2,2,2,929,932,21:09,21:12,3,0,0.0,2,8.534,72.722,81.256,2,B3809,pickup_service,Pickup,Pickup
59,142,Movement,2,5,2,5,932,940,21:12,21:20,8,8,27.57,0,0.0,81.256,53.686,2,B3809,passenger_flight,Position,Delivery
59,143,Delivery,5,5,5,5,940,943,21:20,21:23,3,0,0.0,2,8.534,53.686,62.22,0,B3809,delivery_service,Delivery,Delivery
59,144,Stay,5,5,5,5,943,944,21:23,21:24,1,0,0.0,1,4.267,62.22,66.487,0,B3966,parking_charging,Position,Movement
59,145,Movement,5,10,5,10,944,954,21:24,21:34,10,10,33.52,0,0.0,66.487,32.967,0,B3966,empty_repositioning,Position,Pickup
59,146,Pickup,10,10,10,10,954,957,21:34,21:37,3,0,0.0,2,8.534,32.967,41.501,1,B3966,pickup_service,Pickup,Pickup
59,147,Stay,10,10,10,10,957,971,21:37,21:51,14,0,0.0,14,59.738,41.501,101.239,1,B3966,parking_charging,Position,Movement
59,148,Movement,10,5,10,5,971,981,21:51,22:01,10,10,33.52,0,0.0,101.239,67.719,1,B3966,passenger_flight,Position,Delivery
59,149,Delivery,5,5,5,5,981,984,22:01,22:04,3,0,0.0,2,8.534,67.719,76.253,0,B3966,delivery_service,Delivery,Delivery
59,150,Stay,5,5,5,5,984,1002,22:04,22:22,18,0,0.0,18,76.806,76.253,153.059,0,B4132,parking_charging,Position,Movement
59,151,Movement,5,10,5,10,1002,1012,22:22,22:32,10,10,33.52,0,0.0,153.059,119.539,0,B4132,empty_repositioning,Position,Pickup
59,152,Pickup,10,10,10,10,1012,1015,22:32,22:35,3,0,0.0,2,8.534,119.539,128.073,1,B4132,pickup_service,Pickup,Pickup
59,153,Pickup,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,8.534,128.073,136.607,2,B4137,pickup_service,Pickup,Pickup
59,154,Movement,10,4,10,4,1018,1030,22:38,22:50,12,12,42.86,0,0.0,136.607,93.747,2,B4132,passenger_flight,Position,Delivery
59,155,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,93.747,102.281,1,B4132,delivery_service,Delivery,Delivery
59,156,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,102.281,110.815,0,B4137,delivery_service,Delivery,Delivery
59,157,Stay,4,4,4,4,1036,1040,22:56,23:00,4,0,0.0,4,17.068,110.815,127.883,0,B4180,parking_charging,Position,Movement
59,158,Movement,4,1,4,1,1040,1044,23:00,23:04,4,4,4.98,0,0.0,127.883,122.903,0,B4180,empty_repositioning,Position,Pickup
59,159,Pickup,1,1,1,1,1044,1047,23:04,23:07,3,0,0.0,2,8.534,122.903,131.437,1,B4180,pickup_service,Pickup,Pickup
59,160,Movement,1,10,1,10,1047,1060,23:07,23:20,13,13,47.44,0,0.0,131.437,83.997,1,B4180,passenger_flight,Position,Delivery
59,161,Delivery,10,10,10,10,1060,1063,23:20,23:23,3,0,0.0,2,8.534,83.997,92.531,0,B4180,delivery_service,Delivery,Delivery
60,0,Stay,1,1,1,1,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B159,parking_charging,Position,Movement
60,1,Movement,1,6,1,6,141,148,08:01,08:08,7,7,23.39,0,0.0,160.0,136.61,0,B159,empty_repositioning,Position,Pickup
60,2,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,136.61,145.144,2,B159,pickup_service,Pickup,Pickup
60,3,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,145.144,153.678,3,B171,pickup_service,Pickup,Pickup
60,4,Movement,6,1,6,1,154,161,08:14,08:21,7,7,23.39,0,0.0,153.678,130.288,3,B159,passenger_flight,Position,Delivery
60,5,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,130.288,138.822,1,B159,delivery_service,Delivery,Delivery
60,6,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,138.822,147.356,0,B171,delivery_service,Delivery,Delivery
60,7,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,147.356,123.966,0,B250,empty_repositioning,Position,Pickup
60,8,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,123.966,132.5,2,B250,pickup_service,Pickup,Pickup
60,9,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,132.5,109.11,2,B250,passenger_flight,Position,Delivery
60,10,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,109.11,117.644,0,B250,delivery_service,Delivery,Delivery
60,11,Stay,1,1,1,1,187,245,08:47,09:45,58,0,0.0,58,42.356,117.644,160.0,0,B474,parking_charging,Position,Movement
60,12,Movement,1,3,1,3,245,251,09:45,09:51,6,6,9.61,0,0.0,160.0,150.39,0,B474,empty_repositioning,Position,Pickup
60,13,Pickup,3,3,3,3,251,254,09:51,09:54,3,0,0.0,2,8.534,150.39,158.924,1,B474,pickup_service,Pickup,Pickup
60,14,Pickup,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,1.076,158.924,160.0,2,B482,pickup_service,Pickup,Pickup
60,15,Movement,3,4,3,4,257,264,09:57,10:04,7,7,12.6,0,0.0,160.0,147.4,2,B474,passenger_flight,Position,Delivery
60,16,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,8.534,147.4,155.934,1,B474,delivery_service,Delivery,Delivery
60,17,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,4.066,155.934,160.0,0,B482,delivery_service,Delivery,Delivery
60,18,Stay,4,4,4,4,270,284,10:10,10:24,14,0,0.0,14,0.0,160.0,160.0,0,B638,parking_charging,Position,Pickup
60,19,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B638,pickup_service,Pickup,Pickup
60,20,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B657,pickup_service,Pickup,Pickup
60,21,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,3,B638,passenger_flight,Position,Delivery
60,22,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,2,B638,delivery_service,Delivery,Delivery
60,23,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,147.104,155.638,0,B657,delivery_service,Delivery,Delivery
60,24,Movement,7,2,7,2,303,309,10:43,10:49,6,6,10.2,0,0.0,155.638,145.438,0,B762,empty_repositioning,Position,Pickup
60,25,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,8.534,145.438,153.972,1,B762,pickup_service,Pickup,Pickup
60,26,Movement,2,1,2,1,312,319,10:52,10:59,7,7,13.61,0,0.0,153.972,140.362,1,B762,passenger_flight,Position,Delivery
60,27,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,140.362,148.896,0,B762,delivery_service,Delivery,Delivery
60,28,Pickup,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,148.896,157.43,1,B813,pickup_service,Pickup,Pickup
60,29,Movement,1,10,1,10,325,338,11:05,11:18,13,13,47.44,0,0.0,157.43,109.99,1,B813,passenger_flight,Position,Delivery
60,30,Delivery,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,109.99,118.524,0,B813,delivery_service,Delivery,Delivery
60,31,Stay,10,10,10,10,341,352,11:21,11:32,11,0,0.0,11,41.476,118.524,160.0,0,B975,parking_charging,Position,Pickup
60,32,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B975,pickup_service,Pickup,Pickup
60,33,Movement,10,3,10,3,355,370,11:35,11:50,15,15,54.92,0,0.0,160.0,105.08,1,B975,passenger_flight,Position,Delivery
60,34,Delivery,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,8.534,105.08,113.614,0,B975,delivery_service,Delivery,Delivery
60,35,Stay,3,3,3,3,373,389,11:53,12:09,16,0,0.0,16,46.386,113.614,160.0,0,B1085,parking_charging,Position,Pickup
60,36,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,1,B1085,pickup_service,Pickup,Pickup
60,37,Movement,3,1,3,1,392,398,12:12,12:18,6,6,9.61,0,0.0,160.0,150.39,1,B1110,passenger_flight,Position,Pickup
60,38,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,150.39,158.924,2,B1110,pickup_service,Pickup,Pickup
60,39,Movement,1,10,1,10,401,414,12:21,12:34,13,13,47.44,0,0.0,158.924,111.484,2,B1085,passenger_flight,Position,Delivery
60,40,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,111.484,120.018,1,B1085,delivery_service,Delivery,Delivery
60,41,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,120.018,128.552,0,B1110,delivery_service,Delivery,Delivery
60,42,Stay,10,10,10,10,420,527,12:40,14:27,107,0,0.0,107,31.448,128.552,160.0,0,B1454,parking_charging,Position,Pickup
60,43,Pickup,10,10,10,10,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1454,pickup_service,Pickup,Pickup
60,44,Pickup,10,10,10,10,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1449,pickup_service,Pickup,Pickup
60,45,Movement,10,3,10,3,533,548,14:33,14:48,15,15,54.92,0,0.0,160.0,105.08,2,B1449,passenger_flight,Position,Delivery
60,46,Delivery,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,105.08,113.614,1,B1449,delivery_service,Delivery,Delivery
60,47,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,113.614,122.148,0,B1454,delivery_service,Delivery,Delivery
60,48,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,122.148,130.682,1,B1559,pickup_service,Pickup,Pickup
60,49,Movement,3,6,3,6,557,567,14:57,15:07,10,10,32.98,0,0.0,130.682,97.702,1,B1559,passenger_flight,Position,Delivery
60,50,Delivery,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,97.702,106.236,0,B1559,delivery_service,Delivery,Delivery
60,51,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,106.236,114.77,1,B1617,pickup_service,Pickup,Pickup
60,52,Movement,6,7,6,7,573,585,15:13,15:25,12,12,43.48,0,0.0,114.77,71.29,1,B1617,passenger_flight,Position,Delivery
60,53,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,71.29,79.824,0,B1617,delivery_service,Delivery,Delivery
60,54,Stay,7,7,7,7,588,596,15:28,15:36,8,0,0.0,8,34.136,79.824,113.96,0,B1739,parking_charging,Position,Pickup
60,55,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,113.96,122.494,2,B1739,pickup_service,Pickup,Pickup
60,56,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,122.494,101.064,2,B1739,passenger_flight,Position,Delivery
60,57,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,101.064,109.598,0,B1739,delivery_service,Delivery,Delivery
60,58,Stay,4,4,4,4,609,622,15:49,16:02,13,0,0.0,13,50.402,109.598,160.0,0,B1855,parking_charging,Position,Pickup
60,59,Pickup,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1855,pickup_service,Pickup,Pickup
60,60,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1867,pickup_service,Pickup,Pickup
60,61,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,160.0,143.87,2,B1855,passenger_flight,Position,Delivery
60,62,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,143.87,152.404,1,B1855,delivery_service,Delivery,Delivery
60,63,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,7.596,152.404,160.0,0,B1867,delivery_service,Delivery,Delivery
60,64,Stay,2,2,2,2,640,641,16:20,16:21,1,0,0.0,1,0.0,160.0,160.0,0,B1989,parking_charging,Position,Pickup
60,65,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
60,66,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,3,B2005,pickup_service,Pickup,Pickup
60,67,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,3,B1989,passenger_flight,Position,Delivery
60,68,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,1,B1989,delivery_service,Delivery,Delivery
60,69,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,140.964,149.498,0,B2005,delivery_service,Delivery,Delivery
60,70,Stay,5,5,5,5,661,666,16:41,16:46,5,0,0.0,5,10.502,149.498,160.0,0,B2205,parking_charging,Position,Movement
60,71,Movement,5,4,5,4,666,672,16:46,16:52,6,6,11.45,0,0.0,160.0,148.55,0,B2205,empty_repositioning,Position,Pickup
60,72,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,148.55,157.084,1,B2205,pickup_service,Pickup,Pickup
60,73,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,2.916,157.084,160.0,3,B2227,pickup_service,Pickup,Pickup
60,74,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,160.0,143.87,3,B2205,passenger_flight,Position,Delivery
60,75,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,143.87,152.404,2,B2205,delivery_service,Delivery,Delivery
60,76,Delivery,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,7.596,152.404,160.0,0,B2227,delivery_service,Delivery,Delivery
60,77,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2335,pickup_service,Pickup,Pickup
60,78,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,2,B2385,pickup_service,Pickup,Pickup
60,79,Movement,2,5,2,5,696,704,17:16,17:24,8,8,27.57,0,0.0,160.0,132.43,2,B2335,passenger_flight,Position,Delivery
60,80,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,132.43,140.964,1,B2335,delivery_service,Delivery,Delivery
60,81,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,140.964,149.498,0,B2385,delivery_service,Delivery,Delivery
60,82,Movement,5,6,5,6,710,717,17:30,17:37,7,7,12.76,0,0.0,149.498,136.738,0,B2612,empty_repositioning,Position,Pickup
60,83,Pickup,6,6,6,6,717,720,17:37,17:40,3,0,0.0,2,8.534,136.738,145.272,1,B2612,pickup_service,Pickup,Pickup
60,84,Movement,6,7,6,7,720,732,17:40,17:52,12,12,43.48,0,0.0,145.272,101.792,1,B2612,passenger_flight,Position,Delivery
60,85,Delivery,7,7,7,7,732,735,17:52,17:55,3,0,0.0,2,8.534,101.792,110.326,0,B2612,delivery_service,Delivery,Delivery
60,86,Stay,7,7,7,7,735,737,17:55,17:57,2,0,0.0,2,8.534,110.326,118.86,0,B2897,parking_charging,Position,Pickup
60,87,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,118.86,127.394,1,B2897,pickup_service,Pickup,Pickup
60,88,Stay,7,7,7,7,740,744,18:00,18:04,4,0,0.0,4,17.068,127.394,144.462,1,B2897,parking_charging,Position,Movement
60,89,Movement,7,4,7,4,744,751,18:04,18:11,7,7,21.43,0,0.0,144.462,123.032,1,B2897,passenger_flight,Position,Delivery
60,90,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,123.032,131.566,0,B2897,delivery_service,Delivery,Delivery
60,91,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,131.566,140.1,1,B2986,pickup_service,Pickup,Pickup
60,92,Movement,4,2,4,2,757,763,18:17,18:23,6,6,16.13,0,0.0,140.1,123.97,1,B2986,passenger_flight,Position,Delivery
60,93,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,123.97,132.504,0,B2986,delivery_service,Delivery,Delivery
60,94,Stay,2,2,2,2,766,771,18:26,18:31,5,0,0.0,5,21.335,132.504,153.839,0,B3120,parking_charging,Position,Pickup
60,95,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,6.161,153.839,160.0,1,B3120,pickup_service,Pickup,Pickup
60,96,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,3,B3114,pickup_service,Pickup,Pickup
60,97,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,160.0,132.43,3,B3114,passenger_flight,Position,Delivery
60,98,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,132.43,140.964,1,B3114,delivery_service,Delivery,Delivery
60,99,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,140.964,149.498,0,B3120,delivery_service,Delivery,Delivery
60,100,Movement,5,1,5,1,791,799,18:51,18:59,8,8,14.88,0,0.0,149.498,134.618,0,B3271,empty_repositioning,Position,Pickup
60,101,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,134.618,143.152,1,B3271,pickup_service,Pickup,Pickup
60,102,Movement,1,3,1,3,802,808,19:02,19:08,6,6,9.61,0,0.0,143.152,133.542,1,B3271,passenger_flight,Position,Delivery
60,103,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,133.542,142.076,0,B3271,delivery_service,Delivery,Delivery
60,104,Movement,3,2,3,2,811,814,19:11,19:14,3,3,4.08,0,0.0,142.076,137.996,0,B3339,empty_repositioning,Position,Pickup
60,105,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,8.534,137.996,146.53,1,B3339,pickup_service,Pickup,Pickup
60,106,Movement,2,5,2,5,817,825,19:17,19:25,8,8,27.57,0,0.0,146.53,118.96,1,B3339,passenger_flight,Position,Delivery
60,107,Delivery,5,5,5,5,825,828,19:25,19:28,3,0,0.0,2,8.534,118.96,127.494,0,B3339,delivery_service,Delivery,Delivery
60,108,Movement,5,4,5,4,828,834,19:28,19:34,6,6,11.45,0,0.0,127.494,116.044,0,B3469,empty_repositioning,Position,Pickup
60,109,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,8.534,116.044,124.578,2,B3469,pickup_service,Pickup,Pickup
60,110,Movement,4,6,4,6,837,844,19:37,19:44,7,7,22.06,0,0.0,124.578,102.518,2,B3469,passenger_flight,Position,Delivery
60,111,Delivery,6,6,6,6,844,847,19:44,19:47,3,0,0.0,2,8.534,102.518,111.052,0,B3469,delivery_service,Delivery,Delivery
60,112,Movement,6,1,6,1,847,854,19:47,19:54,7,7,23.39,0,0.0,111.052,87.662,0,B3574,empty_repositioning,Position,Pickup
60,113,Pickup,1,1,1,1,854,857,19:54,19:57,3,0,0.0,2,8.534,87.662,96.196,1,B3574,pickup_service,Pickup,Pickup
60,114,Movement,1,3,1,3,857,863,19:57,20:03,6,6,9.61,0,0.0,96.196,86.586,1,B3574,passenger_flight,Position,Delivery
60,115,Delivery,3,3,3,3,863,866,20:03,20:06,3,0,0.0,2,8.534,86.586,95.12,0,B3574,delivery_service,Delivery,Delivery
60,116,Stay,3,3,3,3,866,872,20:06,20:12,6,0,0.0,6,25.602,95.12,120.722,0,B3674,parking_charging,Position,Pickup
60,117,Pickup,3,3,3,3,872,875,20:12,20:15,3,0,0.0,2,8.534,120.722,129.256,1,B3674,pickup_service,Pickup,Pickup
60,118,Movement,3,5,3,5,875,883,20:15,20:23,8,8,23.93,0,0.0,129.256,105.326,1,B3674,passenger_flight,Position,Delivery
60,119,Delivery,5,5,5,5,883,886,20:23,20:26,3,0,0.0,2,8.534,105.326,113.86,0,B3674,delivery_service,Delivery,Delivery
60,120,Movement,5,2,5,2,886,894,20:26,20:34,8,8,27.57,0,0.0,113.86,86.29,0,B3742,empty_repositioning,Position,Pickup
60,121,Pickup,2,2,2,2,894,897,20:34,20:37,3,0,0.0,2,8.534,86.29,94.824,3,B3742,pickup_service,Pickup,Pickup
60,122,Movement,2,5,2,5,897,905,20:37,20:45,8,8,27.57,0,0.0,94.824,67.254,3,B3742,passenger_flight,Position,Delivery
60,123,Delivery,5,5,5,5,905,908,20:45,20:48,3,0,0.0,2,8.534,67.254,75.788,0,B3742,delivery_service,Delivery,Delivery
60,124,Movement,5,2,5,2,908,916,20:48,20:56,8,8,27.57,0,0.0,75.788,48.218,0,B3816,empty_repositioning,Position,Pickup
60,125,Pickup,2,2,2,2,916,919,20:56,20:59,3,0,0.0,2,8.534,48.218,56.752,3,B3816,pickup_service,Pickup,Pickup
60,126,Movement,2,5,2,5,919,927,20:59,21:07,8,8,27.57,0,0.0,56.752,29.182,3,B3816,passenger_flight,Position,Delivery
60,127,Delivery,5,5,5,5,927,930,21:07,21:10,3,0,0.0,2,8.534,29.182,37.716,0,B3816,delivery_service,Delivery,Delivery
60,128,Stay,5,5,5,5,930,942,21:10,21:22,12,0,0.0,12,51.204,37.716,88.92,0,B3949,parking_charging,Position,Movement
60,129,Movement,5,3,5,3,942,950,21:22,21:30,8,8,23.93,0,0.0,88.92,64.99,0,B3949,empty_repositioning,Position,Pickup
60,130,Pickup,3,3,3,3,950,953,21:30,21:33,3,0,0.0,2,8.534,64.99,73.524,1,B3949,pickup_service,Pickup,Pickup
60,131,Movement,3,5,3,5,953,961,21:33,21:41,8,8,23.93,0,0.0,73.524,49.594,1,B3949,passenger_flight,Position,Delivery
60,132,Delivery,5,5,5,5,961,964,21:41,21:44,3,0,0.0,2,8.534,49.594,58.128,0,B3949,delivery_service,Delivery,Delivery
60,133,Movement,5,6,5,6,964,971,21:44,21:51,7,7,12.76,0,0.0,58.128,45.368,0,B4017,empty_repositioning,Position,Pickup
60,134,Pickup,6,6,6,6,971,974,21:51,21:54,3,0,0.0,2,8.534,45.368,53.902,1,B4017,pickup_service,Pickup,Pickup
60,135,Stay,6,6,6,6,974,985,21:54,22:05,11,0,0.0,11,46.937,53.902,100.839,1,B4017,parking_charging,Position,Movement
60,136,Movement,6,7,6,7,985,997,22:05,22:17,12,12,43.48,0,0.0,100.839,57.359,1,B4017,passenger_flight,Position,Delivery
60,137,Delivery,7,7,7,7,997,1000,22:17,22:20,3,0,0.0,2,8.534,57.359,65.893,0,B4017,delivery_service,Delivery,Delivery
60,138,Movement,7,1,7,1,1000,1007,22:20,22:27,7,7,21.03,0,0.0,65.893,44.863,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B220,parking_charging,Position,Pickup
61,1,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
61,2,Stay,2,2,2,2,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B236,parking_charging,Position,Pickup
61,3,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
61,4,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,160.0,146.39,2,B220,passenger_flight,Position,Delivery
61,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,146.39,154.924,1,B220,delivery_service,Delivery,Delivery
61,6,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,5.076,154.924,160.0,0,B236,delivery_service,Delivery,Delivery
61,7,Stay,1,1,1,1,182,183,08:42,08:43,1,0,0.0,1,0.0,160.0,160.0,0,B316,parking_charging,Position,Movement
61,8,Movement,1,6,1,6,183,190,08:43,08:50,7,7,23.39,0,0.0,160.0,136.61,0,B316,empty_repositioning,Position,Pickup
61,9,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,136.61,145.144,1,B316,pickup_service,Pickup,Pickup
61,10,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,145.144,153.678,2,B321,pickup_service,Pickup,Pickup
61,11,Movement,6,1,6,1,196,203,08:56,09:03,7,7,23.39,0,0.0,153.678,130.288,2,B316,passenger_flight,Position,Delivery
61,12,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,130.288,138.822,1,B316,delivery_service,Delivery,Delivery
61,13,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,138.822,147.356,0,B321,delivery_service,Delivery,Delivery
61,14,Stay,1,1,1,1,209,250,09:09,09:50,41,0,0.0,41,12.644,147.356,160.0,0,B486,parking_charging,Position,Movement
61,15,Movement,1,3,1,3,250,256,09:50,09:56,6,6,9.61,0,0.0,160.0,150.39,0,B486,empty_repositioning,Position,Pickup
61,16,Pickup,3,3,3,3,256,259,09:56,09:59,3,0,0.0,2,8.534,150.39,158.924,3,B486,pickup_service,Pickup,Pickup
61,17,Movement,3,4,3,4,259,266,09:59,10:06,7,7,12.6,0,0.0,158.924,146.324,3,B486,passenger_flight,Position,Delivery
61,18,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,146.324,154.858,0,B486,delivery_service,Delivery,Delivery
61,19,Pickup,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,5.142,154.858,160.0,1,B535,pickup_service,Pickup,Pickup
61,20,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,3,B572,pickup_service,Pickup,Pickup
61,21,Movement,4,2,4,2,275,281,10:15,10:21,6,6,16.13,0,0.0,160.0,143.87,3,B535,passenger_flight,Position,Delivery
61,22,Delivery,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,8.534,143.87,152.404,2,B535,delivery_service,Delivery,Delivery
61,23,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
61,24,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,1,B631,pickup_service,Pickup,Pickup
61,25,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,1,B631,passenger_flight,Position,Delivery
61,26,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,0,B631,delivery_service,Delivery,Delivery
61,27,Stay,5,5,5,5,301,305,10:41,10:45,4,0,0.0,4,17.068,140.964,158.032,0,B755,parking_charging,Position,Pickup
