time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
767,18:27,10,10,인천공항,2,"29,109"
767,18:27,2,2,수서,8,"27,83,88,90,91,101,112,121"
767,18:27,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
767,18:27,4,4,여의도,20,"1,3,13,15,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
767,18:27,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
767,18:27,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
767,18:27,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
767,18:27,8,8,동탄/용인,2,"23,127"
767,18:27,9,9,평택,6,"78,93,116,118,119,128"
768,18:28,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
768,18:28,10,10,인천공항,2,"29,109"
768,18:28,2,2,수서,8,"27,83,88,90,91,101,112,121"
768,18:28,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
768,18:28,4,4,여의도,20,"1,3,13,15,22,26,30,41,42,47,49,53,54,57,60,65,70,113,114,123"
768,18:28,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
768,18:28,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
768,18:28,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
768,18:28,8,8,동탄/용인,2,"23,127"
768,18:28,9,9,평택,6,"78,93,116,118,119,128"
769,18:29,1,1,서울역,11,"0,28,56,72,73,79,84,100,102,110,129"
769,18:29,10,10,인천공항,2,"29,109"
769,18:29,2,2,수서,8,"27,83,88,90,91,101,112,121"
769,18:29,3,3,삼성,18,"2,32,38,39,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
769,18:29,4,4,여의도,21,"1,3,13,15,22,26,30,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
769,18:29,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
769,18:29,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
769,18:29,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
769,18:29,8,8,동탄/용인,2,"23,127"
769,18:29,9,9,평택,6,"78,93,116,118,119,128"
770,18:30,1,1,서울역,12,"0,28,33,56,72,73,79,84,100,102,110,129"
770,18:30,10,10,인천공항,2,"29,109"
770,18:30,2,2,수서,8,"27,83,88,90,91,101,112,121"
770,18:30,3,3,삼성,18,"2,16,32,38,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
770,18:30,4,4,여의도,22,"1,3,13,15,17,22,26,30,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
770,18:30,5,5,김포공항,19,"4,5,7,8,9,11,12,18,20,25,34,55,59,61,63,64,67,69,89"
770,18:30,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
770,18:30,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
770,18:30,8,8,동탄/용인,1,127
770,18:30,9,9,평택,6,"78,93,116,118,119,128"
771,18:31,1,1,서울역,12,"0,28,33,56,72,73,79,84,100,102,110,129"
771,18:31,10,10,인천공항,2,"29,109"
771,18:31,2,2,수서,8,"27,83,88,90,91,101,112,121"
771,18:31,3,3,삼성,18,"2,16,32,38,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
771,18:31,4,4,여의도,21,"1,3,13,15,17,26,30,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
771,18:31,5,5,김포공항,26,"4,5,7,8,9,11,12,14,18,20,24,25,34,37,40,43,46,55,59,61,63,64,67,69,80,89"
771,18:31,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
771,18:31,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
771,18:31,8,8,동탄/용인,1,127
771,18:31,9,9,평택,6,"78,93,116,118,119,128"
772,18:32,1,1,서울역,13,"0,28,33,44,56,72,73,79,84,100,102,110,129"
772,18:32,10,10,인천공항,2,"29,109"
772,18:32,2,2,수서,8,"27,83,88,90,91,101,112,121"
772,18:32,3,3,삼성,19,"2,16,19,32,38,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
772,18:32,4,4,여의도,20,"1,3,13,15,17,30,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
772,18:32,5,5,김포공항,26,"4,5,7,8,9,11,12,14,18,20,24,25,34,37,40,43,46,55,59,61,63,64,67,69,80,89"
772,18:32,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
772,18:32,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
772,18:32,8,8,동탄/용인,1,127
772,18:32,9,9,평택,6,"78,93,116,118,119,128"
773,18:33,1,1,서울역,12,"0,28,33,44,72,73,79,84,100,102,110,129"
773,18:33,10,10,인천공항,2,"29,109"
773,18:33,2,2,수서,8,"27,39,88,90,91,101,112,121"
773,18:33,3,3,삼성,19,"2,16,19,32,38,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
773,18:33,4,4,여의도,20,"1,3,13,15,17,30,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
773,18:33,5,5,김포공항,26,"4,5,7,8,9,11,12,14,18,20,24,25,34,37,40,43,46,55,59,61,63,64,67,69,80,89"
773,18:33,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
773,18:33,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
773,18:33,8,8,동탄/용인,1,127
773,18:33,9,9,평택,6,"78,93,116,118,119,128"
774,18:34,1,1,서울역,13,"0,28,33,44,45,72,73,79,84,100,102,110,129"
774,18:34,10,10,인천공항,2,"29,109"
774,18:34,2,2,수서,8,"27,39,88,90,91,101,112,121"
774,18:34,3,3,삼성,19,"2,16,19,32,38,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
774,18:34,4,4,여의도,20,"1,3,13,15,17,30,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
774,18:34,5,5,김포공항,22,"4,5,7,8,9,11,12,14,18,20,24,25,34,55,59,61,63,64,67,69,80,89"
774,18:34,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
774,18:34,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
774,18:34,8,8,동탄/용인,1,127
774,18:34,9,9,평택,6,"78,93,116,118,119,128"
775,18:35,1,1,서울역,13,"0,28,33,44,45,72,73,79,84,100,102,110,129"
775,18:35,10,10,인천공항,2,"29,109"
775,18:35,2,2,수서,8,"27,39,88,90,91,101,112,121"
775,18:35,3,3,삼성,19,"2,16,19,32,38,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
775,18:35,4,4,여의도,20,"1,3,13,15,17,30,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
775,18:35,5,5,김포공항,22,"4,5,7,8,9,11,12,14,18,20,24,25,34,55,59,61,63,64,67,69,80,89"
775,18:35,6,6,일산,16,"21,35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
775,18:35,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
775,18:35,8,8,동탄/용인,1,127
775,18:35,9,9,평택,6,"78,93,116,118,119,128"
776,18:36,1,1,서울역,13,"0,28,33,44,45,72,73,79,84,100,102,110,129"
776,18:36,10,10,인천공항,2,"29,109"
776,18:36,2,2,수서,7,"27,88,90,91,101,112,121"
776,18:36,3,3,삼성,19,"2,16,19,32,38,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
776,18:36,4,4,여의도,19,"1,3,15,17,30,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
776,18:36,5,5,김포공항,22,"4,5,7,8,9,11,12,14,18,20,24,25,34,55,59,61,63,64,67,69,80,89"
776,18:36,6,6,일산,15,"35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
776,18:36,7,7,판교,11,"6,48,75,77,86,94,96,99,106,120,126"
776,18:36,8,8,동탄/용인,1,127
776,18:36,9,9,평택,6,"78,93,116,118,119,128"
777,18:37,1,1,서울역,12,"0,28,33,44,45,72,73,79,100,102,110,129"
777,18:37,10,10,인천공항,2,"29,109"
777,18:37,2,2,수서,7,"27,88,90,91,101,112,121"
777,18:37,3,3,삼성,19,"2,16,19,32,38,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
777,18:37,4,4,여의도,18,"1,3,15,17,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
777,18:37,5,5,김포공항,22,"4,5,7,8,9,11,12,14,18,20,24,25,34,55,59,61,63,64,67,69,80,89"
777,18:37,6,6,일산,15,"35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
777,18:37,7,7,판교,12,"6,36,48,75,77,86,94,96,99,106,120,126"
777,18:37,8,8,동탄/용인,1,127
777,18:37,9,9,평택,6,"78,93,116,118,119,128"
778,18:38,1,1,서울역,12,"0,28,33,44,45,72,73,79,100,102,110,129"
778,18:38,10,10,인천공항,2,"29,109"
778,18:38,2,2,수서,7,"27,88,90,91,101,112,121"
778,18:38,3,3,삼성,20,"2,16,19,22,32,38,50,52,66,81,85,87,103,104,105,111,115,117,122,124"
778,18:38,4,4,여의도,18,"1,3,15,17,31,41,42,47,49,53,54,57,60,65,70,113,114,123"
778,18:38,5,5,김포공항,22,"4,5,7,8,9,11,12,14,18,20,24,25,34,55,59,61,63,64,67,69,80,89"
778,18:38,6,6,일산,15,"35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
778,18:38,7,7,판교,12,"6,36,48,75,77,86,94,96,99,106,120,126"
778,18:38,8,8,동탄/용인,1,127
778,18:38,9,9,평택,6,"78,93,116,118,119,128"
779,18:39,1,1,서울역,12,"0,28,33,44,45,72,73,79,100,102,110,129"
779,18:39,10,10,인천공항,2,"29,109"
779,18:39,2,2,수서,7,"27,88,90,91,101,112,121"
779,18:39,3,3,삼성,22,"2,16,19,22,26,32,38,50,52,56,66,81,85,87,103,104,105,111,115,117,122,124"
779,18:39,4,4,여의도,19,"1,3,15,17,31,41,42,47,49,53,54,57,60,65,70,82,113,114,123"
779,18:39,5,5,김포공항,22,"4,5,7,8,9,11,12,14,18,20,24,25,34,55,59,61,63,64,67,69,80,89"
779,18:39,6,6,일산,15,"35,51,58,62,68,71,74,76,92,95,97,98,107,108,125"
779,18:39,7,7,판교,12,"6,36,48,75,77,86,94,96,99,106,120,126"
779,18:39,8,8,동탄/용인,1,127
779,18:39,9,9,평택,6,"78,93,116,118,119,128"
780,18:40,1,1,서울역,11,"28,33,44,45,72,73,79,100,102,110,129"
780,18:40,10,10,인천공항,2,"29,109"
780,18:40,2,2,수서,7,"27,88,90,91,101,112,121"
780,18:40,3,3,삼성,12,"2,16,19,22,26,32,50,56,87,104,111,124"
780,18:40,4,4,여의도,19,"1,3,15,17,31,41,42,43,49,53,54,57,60,65,70,82,113,114,123"
780,18:40,5,5,김포공항,12,"4,8,14,18,20,24,25,34,55,61,64,80"
780,18:40,6,6,일산,9,"74,76,92,95,97,98,107,108,125"
780,18:40,7,7,판교,12,"6,36,48,75,77,86,94,96,99,106,120,126"
780,18:40,8,8,동탄/용인,1,127
780,18:40,9,9,평택,5,"78,93,116,119,128"
781,18:41,1,1,서울역,10,"28,33,44,45,72,73,79,100,102,110"
781,18:41,10,10,인천공항,2,"29,109"
781,18:41,2,2,수서,7,"27,88,90,91,101,112,121"
781,18:41,3,3,삼성,11,"2,16,19,26,32,50,56,87,104,111,124"
781,18:41,4,4,여의도,18,"1,3,15,17,31,41,43,49,53,54,57,60,65,70,82,113,114,123"
781,18:41,5,5,김포공항,11,"4,14,18,20,24,25,34,55,61,64,83"
781,18:41,6,6,일산,9,"74,76,92,95,97,98,107,108,125"
781,18:41,7,7,판교,12,"6,36,48,75,77,86,94,96,99,106,120,126"
781,18:41,8,8,동탄/용인,1,127
781,18:41,9,9,평택,5,"78,93,116,119,128"
782,18:42,1,1,서울역,10,"33,40,44,45,72,73,79,100,102,110"
782,18:42,10,10,인천공항,2,"29,109"
782,18:42,2,2,수서,6,"27,90,91,101,112,121"
782,18:42,3,3,삼성,9,"2,16,19,26,32,50,104,111,124"
782,18:42,4,4,여의도,18,"1,3,15,17,31,41,43,49,53,54,57,60,65,70,82,113,114,123"
782,18:42,5,5,김포공항,10,"4,14,18,20,24,25,34,55,64,83"
782,18:42,6,6,일산,9,"74,76,92,95,97,98,107,108,125"
782,18:42,7,7,판교,12,"6,36,48,75,77,86,94,96,99,106,120,126"
782,18:42,8,8,동탄/용인,1,127
782,18:42,9,9,평택,5,"78,93,116,119,128"
783,18:43,1,1,서울역,8,"40,44,45,72,79,100,102,110"
783,18:43,10,10,인천공항,2,"29,109"
783,18:43,2,2,수서,11,"27,30,81,85,90,91,101,103,105,112,121"
783,18:43,3,3,삼성,5,"2,13,26,32,50"
783,18:43,4,4,여의도,13,"1,3,15,17,31,41,43,49,53,54,82,113,123"
783,18:43,5,5,김포공항,10,"4,14,18,20,24,25,34,55,64,83"
783,18:43,6,6,일산,9,"74,76,92,95,97,98,107,108,125"
783,18:43,7,7,판교,10,"6,36,77,86,94,96,99,106,120,126"
783,18:43,8,8,동탄/용인,1,127
783,18:43,9,9,평택,4,"78,116,119,128"
784,18:44,1,1,서울역,9,"40,44,45,47,72,79,100,102,110"
784,18:44,10,10,인천공항,2,"29,109"
784,18:44,2,2,수서,12,"22,27,30,81,85,90,91,101,103,105,112,121"
784,18:44,3,3,삼성,5,"2,13,26,32,50"
784,18:44,4,4,여의도,12,"1,3,15,17,31,41,43,49,53,54,82,113"
784,18:44,5,5,김포공항,10,"4,14,18,20,24,25,34,39,55,64"
784,18:44,6,6,일산,8,"76,92,95,97,98,107,108,125"
784,18:44,7,7,판교,11,"6,36,46,84,86,94,96,99,106,120,126"
784,18:44,8,8,동탄/용인,1,127
784,18:44,9,9,평택,5,"10,78,116,119,128"
785,18:45,1,1,서울역,8,"40,45,47,72,79,100,102,110"
785,18:45,10,10,인천공항,2,"29,109"
785,18:45,2,2,수서,12,"22,27,30,81,85,90,91,101,103,105,112,121"
785,18:45,3,3,삼성,3,"2,13,32"
785,18:45,4,4,여의도,11,"1,3,15,17,31,41,43,49,53,54,113"
785,18:45,5,5,김포공항,10,"4,14,18,20,24,25,34,39,55,64"
785,18:45,6,6,일산,8,"76,92,95,97,98,107,108,125"
785,18:45,7,7,판교,11,"6,36,46,84,86,94,96,99,106,120,126"
785,18:45,8,8,동탄/용인,1,127
785,18:45,9,9,평택,5,"10,78,116,119,128"
786,18:46,1,1,서울역,13,"40,45,47,52,66,72,79,100,102,110,115,117,122"
786,18:46,10,10,인천공항,2,"29,109"
786,18:46,2,2,수서,9,"22,30,90,91,101,104,112,121,124"
786,18:46,3,3,삼성,3,"0,2,32"
786,18:46,4,4,여의도,17,"1,3,5,7,9,11,12,15,17,31,41,43,49,53,54,63,113"
786,18:46,5,5,김포공항,10,"4,14,18,20,24,25,34,39,55,64"
786,18:46,6,6,일산,8,"76,92,95,97,98,107,108,125"
786,18:46,7,7,판교,11,"6,36,46,84,86,94,96,99,106,120,126"
786,18:46,8,8,동탄/용인,2,"118,127"
786,18:46,9,9,평택,5,"10,78,116,119,128"
787,18:47,1,1,서울역,17,"35,40,51,52,58,62,66,68,71,72,79,100,102,110,115,117,122"
787,18:47,10,10,인천공항,2,"29,109"
787,18:47,2,2,수서,8,"30,90,91,101,104,112,121,124"
787,18:47,3,3,삼성,3,"0,2,32"
787,18:47,4,4,여의도,18,"1,3,5,7,8,9,11,12,15,31,38,41,43,49,54,63,80,113"
787,18:47,5,5,김포공항,7,"14,20,24,25,34,55,64"
787,18:47,6,6,일산,9,"23,76,92,95,97,98,107,108,125"
787,18:47,7,7,판교,11,"6,36,46,84,86,94,96,99,106,120,126"
787,18:47,8,8,동탄/용인,2,"118,127"
787,18:47,9,9,평택,4,"78,116,119,128"
788,18:48,1,1,서울역,19,"35,40,51,52,56,58,62,66,68,71,72,79,87,100,102,110,115,117,122"
788,18:48,10,10,인천공항,2,"29,109"
788,18:48,2,2,수서,10,"30,59,67,69,91,101,104,112,121,124"
788,18:48,3,3,삼성,5,"0,2,28,32,42"
788,18:48,4,4,여의도,20,"1,3,5,7,8,9,11,12,15,31,38,41,43,49,54,61,63,80,88,113"
788,18:48,5,5,김포공항,7,"14,20,24,25,34,55,64"
788,18:48,6,6,일산,9,"23,76,92,95,97,98,107,108,125"
788,18:48,7,7,판교,11,"6,36,46,84,86,94,96,99,106,120,126"
788,18:48,8,8,동탄/용인,3,"37,118,127"
788,18:48,9,9,평택,3,"78,119,128"
789,18:49,1,1,서울역,14,"35,40,51,56,58,62,68,71,72,79,87,100,102,110"
789,18:49,10,10,인천공항,2,"29,109"
789,18:49,2,2,수서,11,"13,30,59,65,67,69,70,91,101,112,121"
789,18:49,3,3,삼성,7,"0,2,28,32,33,42,73"
789,18:49,4,4,여의도,13,"3,8,15,31,38,41,43,49,54,61,80,88,113"
789,18:49,5,5,김포공항,6,"14,24,25,34,55,64"
789,18:49,6,6,일산,8,"23,76,95,97,98,107,108,125"
789,18:49,7,7,판교,9,"6,36,46,84,94,96,99,120,126"
789,18:49,8,8,동탄/용인,2,"37,127"
789,18:49,9,9,평택,3,"78,119,128"
790,18:50,1,1,서울역,8,"40,56,72,79,87,100,102,110"
790,18:50,10,10,인천공항,2,"29,109"
790,18:50,2,2,수서,10,"13,30,59,65,67,69,70,101,112,121"
790,18:50,3,3,삼성,11,"0,2,28,32,33,42,48,57,73,75,114"
790,18:50,4,4,여의도,11,"3,16,31,38,41,43,49,54,61,88,113"
790,18:50,5,5,김포공항,5,"14,25,34,55,64"
790,18:50,6,6,일산,6,"95,97,98,107,108,125"
790,18:50,7,7,판교,8,"6,36,46,60,94,96,120,126"
790,18:50,8,8,동탄/용인,2,"37,127"
790,18:50,9,9,평택,3,"78,119,128"
791,18:51,1,1,서울역,8,"40,53,72,74,79,100,102,110"
791,18:51,10,10,인천공항,2,"29,109"
791,18:51,2,2,수서,7,"13,30,65,70,101,112,121"
791,18:51,3,3,삼성,14,"0,2,28,32,33,42,44,48,57,73,75,77,114,123"
791,18:51,4,4,여의도,10,"3,16,31,38,41,43,49,54,88,113"
791,18:51,5,5,김포공항,6,"14,19,25,34,55,64"
791,18:51,6,6,일산,6,"95,97,98,107,108,125"
791,18:51,7,7,판교,8,"6,36,46,60,94,96,120,126"
791,18:51,8,8,동탄/용인,2,"37,127"
791,18:51,9,9,평택,3,"78,119,128"
792,18:52,1,1,서울역,7,"40,53,72,74,79,100,110"
792,18:52,10,10,인천공항,2,"29,109"
792,18:52,2,2,수서,4,"30,65,70,121"
792,18:52,3,3,삼성,12,"2,28,32,42,44,48,57,75,77,82,114,123"
792,18:52,4,4,여의도,10,"3,16,38,41,43,49,54,85,88,113"
792,18:52,5,5,김포공항,5,"14,19,34,55,64"
792,18:52,6,6,일산,5,"95,98,107,108,125"
792,18:52,7,7,판교,8,"6,36,46,60,94,96,120,126"
792,18:52,8,8,동탄/용인,2,"37,127"
792,18:52,9,9,평택,3,"78,119,128"
793,18:53,1,1,서울역,8,"40,53,74,79,81,100,103,110"
793,18:53,10,10,인천공항,2,"29,109"
793,18:53,2,2,수서,5,"17,30,65,70,121"
793,18:53,3,3,삼성,10,"2,28,32,42,44,45,75,77,82,123"
793,18:53,4,4,여의도,11,"3,16,18,22,38,41,43,54,85,88,113"
793,18:53,5,5,김포공항,7,"14,19,26,34,50,55,64"
793,18:53,6,6,일산,5,"95,107,108,111,125"
793,18:53,7,7,판교,8,"6,36,46,60,94,96,120,126"
793,18:53,8,8,동탄/용인,4,"10,37,127,129"
793,18:53,9,9,평택,3,"78,119,128"
794,18:54,1,1,서울역,6,"40,79,81,100,103,110"
794,18:54,10,10,인천공항,2,"29,109"
794,18:54,2,2,수서,6,"17,30,47,65,70,121"
794,18:54,3,3,삼성,7,"2,32,44,45,75,82,123"
794,18:54,4,4,여의도,9,"3,16,18,22,41,43,54,85,113"
794,18:54,5,5,김포공항,8,"14,26,27,34,50,55,64,105"
794,18:54,6,6,일산,4,"95,108,111,125"
794,18:54,7,7,판교,8,"6,36,46,60,94,96,120,126"
794,18:54,8,8,동탄/용인,4,"10,37,127,129"
794,18:54,9,9,평택,3,"78,119,128"
795,18:55,1,1,서울역,7,"40,79,81,90,100,103,110"
795,18:55,10,10,인천공항,2,"29,109"
795,18:55,2,2,수서,7,"4,5,17,30,47,70,121"
795,18:55,3,3,삼성,9,"2,32,44,45,52,66,75,82,123"
795,18:55,4,4,여의도,10,"3,16,18,20,22,41,43,54,85,113"
795,18:55,5,5,김포공항,8,"14,26,27,34,50,55,64,105"
795,18:55,6,6,일산,3,"95,111,125"
795,18:55,7,7,판교,8,"6,36,46,60,94,96,120,126"
795,18:55,8,8,동탄/용인,4,"10,37,127,129"
795,18:55,9,9,평택,2,"78,128"
796,18:56,1,1,서울역,9,"40,79,81,90,92,100,103,104,110"
796,18:56,10,10,인천공항,2,"29,109"
796,18:56,2,2,수서,10,"4,5,15,17,30,47,57,70,114,121"
796,18:56,3,3,삼성,11,"1,2,7,32,44,45,52,66,75,82,123"
796,18:56,4,4,여의도,9,"3,20,22,24,43,54,85,86,113"
796,18:56,5,5,김포공항,6,"14,27,34,55,64,105"
796,18:56,6,6,일산,5,"95,115,117,122,125"
796,18:56,7,7,판교,10,"6,9,11,12,36,46,60,94,96,126"
796,18:56,8,8,동탄/용인,3,"37,127,129"
796,18:56,9,9,평택,3,"21,78,128"
797,18:57,1,1,서울역,11,"23,40,76,81,90,91,92,100,103,104,110"
797,18:57,10,10,인천공항,3,"29,39,109"
797,18:57,2,2,수서,12,"4,5,15,17,30,35,51,57,58,70,114,121"
797,18:57,3,3,삼성,15,"1,2,7,8,32,44,45,52,56,66,75,82,84,87,123"
797,18:57,4,4,여의도,9,"3,20,22,24,43,54,85,86,113"
797,18:57,5,5,김포공항,5,"14,34,64,105,124"
797,18:57,6,6,일산,5,"95,115,117,122,125"
797,18:57,7,7,판교,11,"6,9,11,12,36,46,68,71,94,96,126"
797,18:57,8,8,동탄/용인,3,"37,127,129"
797,18:57,9,9,평택,4,"21,78,89,128"
798,18:58,1,1,서울역,13,"23,33,40,73,76,81,90,91,92,100,103,104,110"
798,18:58,10,10,인천공항,3,"29,39,109"
798,18:58,2,2,수서,11,"4,5,15,17,30,35,51,57,58,114,121"
798,18:58,3,3,삼성,16,"1,2,7,8,32,44,45,52,56,66,75,82,84,87,102,123"
798,18:58,4,4,여의도,9,"3,22,24,25,43,54,86,93,113"
798,18:58,5,5,김포공항,6,"14,34,62,64,105,124"
798,18:58,6,6,일산,5,"95,115,117,122,125"
798,18:58,7,7,판교,10,"6,9,11,12,36,46,68,71,96,126"
798,18:58,8,8,동탄/용인,4,"37,83,127,129"
798,18:58,9,9,평택,4,"21,78,89,128"
799,18:59,1,1,서울역,14,"23,33,40,73,76,81,90,91,97,100,101,103,104,110"
799,18:59,10,10,인천공항,3,"29,39,109"
799,18:59,2,2,수서,8,"4,5,15,30,35,51,58,121"
799,18:59,3,3,삼성,17,"1,2,8,31,32,44,45,52,56,66,75,82,84,87,102,118,123"
799,18:59,4,4,여의도,8,"0,3,25,43,54,86,93,113"
799,18:59,5,5,김포공항,7,"14,34,59,62,64,105,124"
799,18:59,6,6,일산,3,"95,115,125"
799,18:59,7,7,판교,10,"6,9,11,12,36,46,68,71,96,126"
799,18:59,8,8,동탄/용인,4,"37,83,127,129"
799,18:59,9,9,평택,3,"78,89,128"
800,19:00,1,1,서울역,12,"33,40,73,81,90,91,97,100,101,103,104,110"
800,19:00,10,10,인천공항,3,"29,39,109"
800,19:00,2,2,수서,6,"4,5,30,51,88,121"
800,19:00,3,3,삼성,9,"1,2,31,32,44,52,102,118,123"
800,19:00,4,4,여의도,7,"0,3,25,43,86,93,113"
800,19:00,5,5,김포공항,7,"13,14,59,62,64,112,124"
800,19:00,6,6,일산,3,"95,115,125"
800,19:00,7,7,판교,7,"6,9,36,46,72,96,126"
800,19:00,8,8,동탄/용인,5,"37,63,83,127,129"
800,19:00,9,9,평택,2,"78,128"
801,19:01,1,1,서울역,10,"40,81,90,91,97,100,101,103,104,110"
801,19:01,10,10,인천공항,3,"29,39,109"
801,19:01,2,2,수서,6,"5,30,51,53,88,121"
801,19:01,3,3,삼성,8,"1,2,31,32,38,44,118,123"
801,19:01,4,4,여의도,8,"0,3,42,43,65,86,93,113"
801,19:01,5,5,김포공항,6,"13,14,59,64,112,124"
801,19:01,6,6,일산,4,"95,106,115,125"
801,19:01,7,7,판교,7,"6,9,36,46,72,96,126"
801,19:01,8,8,동탄/용인,4,"37,63,127,129"
801,19:01,9,9,평택,2,"78,128"
802,19:02,1,1,서울역,9,"40,81,90,91,100,101,103,104,110"
802,19:02,10,10,인천공항,3,"29,39,109"
802,19:02,2,2,수서,6,"5,18,51,53,88,121"
802,19:02,3,3,삼성,6,"1,2,32,38,44,123"
802,19:02,4,4,여의도,7,"0,3,42,43,65,93,113"
802,19:02,5,5,김포공항,7,"13,14,28,64,74,112,124"
802,19:02,6,6,일산,7,"67,69,95,99,106,115,125"
802,19:02,7,7,판교,6,"6,36,46,72,96,126"
802,19:02,8,8,동탄/용인,5,"37,61,63,127,129"
802,19:02,9,9,평택,2,"78,128"
803,19:03,1,1,서울역,6,"40,81,91,100,101,110"
803,19:03,10,10,인천공항,3,"29,39,109"
803,19:03,2,2,수서,5,"18,51,53,84,121"
803,19:03,3,3,삼성,8,"1,2,32,38,41,44,79,123"
803,19:03,4,4,여의도,8,"0,3,42,43,65,93,113,116"
803,19:03,5,5,김포공항,5,"14,28,64,74,124"
803,19:03,6,6,일산,7,"67,69,95,99,106,115,125"
803,19:03,7,7,판교,6,"6,16,36,46,96,126"
803,19:03,8,8,동탄/용인,3,"37,61,127"
803,19:03,9,9,평택,2,"78,128"
804,19:04,1,1,서울역,7,"40,50,81,91,100,101,110"
804,19:04,10,10,인천공항,4,"19,29,39,109"
804,19:04,2,2,수서,6,"18,51,53,84,85,121"
804,19:04,3,3,삼성,7,"1,2,32,41,44,79,123"
804,19:04,4,4,여의도,8,"0,3,42,43,65,70,113,116"
804,19:04,5,5,김포공항,5,"14,28,64,74,124"
804,19:04,6,6,일산,6,"67,69,95,99,115,125"
804,19:04,7,7,판교,6,"6,16,36,46,96,126"
804,19:04,8,8,동탄/용인,5,"37,49,61,77,127"
804,19:04,9,9,평택,2,"78,128"
805,19:05,1,1,서울역,6,"40,50,91,100,101,110"
805,19:05,10,10,인천공항,4,"19,29,39,109"
805,19:05,2,2,수서,7,"22,31,51,53,84,85,121"
805,19:05,3,3,삼성,7,"1,2,20,32,41,44,79"
805,19:05,4,4,여의도,8,"3,42,43,65,70,94,113,116"
805,19:05,5,5,김포공항,4,"14,64,74,124"
805,19:05,6,6,일산,3,"95,115,125"
805,19:05,7,7,판교,6,"6,16,36,46,96,126"
805,19:05,8,8,동탄/용인,4,"37,49,77,127"
805,19:05,9,9,평택,3,"78,80,128"
806,19:06,1,1,서울역,11,"40,45,50,56,66,75,82,100,101,110,114"
806,19:06,10,10,인천공항,4,"19,29,39,109"
806,19:06,2,2,수서,7,"22,31,51,53,71,85,121"
806,19:06,3,3,삼성,5,"1,2,20,24,32"
806,19:06,4,4,여의도,12,"3,15,34,35,42,43,65,70,94,105,113,116"
806,19:06,5,5,김포공항,4,"14,64,74,124"
806,19:06,6,6,일산,3,"95,115,125"
806,19:06,7,7,판교,7,"6,16,26,36,46,96,126"
806,19:06,8,8,동탄/용인,4,"37,49,77,127"
806,19:06,9,9,평택,3,"78,80,128"
