vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
95,13,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,78.696,87.23,0,B714,delivery_service,Delivery,Delivery
95,14,Stay,1,1,1,1,325,360,11:05,11:40,35,0,0.0,35,72.77,87.23,160.0,0,B997,parking_charging,Position,Pickup
95,15,Pickup,1,1,1,1,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B997,pickup_service,Pickup,Pickup
95,16,Movement,1,9,1,9,363,379,11:43,11:59,16,16,57.72,0,0.0,160.0,102.28,1,B997,passenger_flight,Position,Delivery
95,17,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,102.28,110.814,0,B997,delivery_service,Delivery,Delivery
95,18,Stay,9,9,9,9,382,513,12:02,14:13,131,0,0.0,131,49.186,110.814,160.0,0,B1390,parking_charging,Position,Pickup
95,19,Pickup,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,1,B1390,pickup_service,Pickup,Pickup
95,20,Movement,9,6,9,6,516,536,14:16,14:36,20,20,74.79,0,0.0,160.0,85.21,1,B1390,passenger_flight,Position,Delivery
95,21,Delivery,6,6,6,6,536,539,14:36,14:39,3,0,0.0,2,8.534,85.21,93.744,0,B1390,delivery_service,Delivery,Delivery
95,22,Stay,6,6,6,6,539,560,14:39,15:00,21,0,0.0,21,66.256,93.744,160.0,0,B1586,parking_charging,Position,Pickup
95,23,Pickup,6,6,6,6,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1586,pickup_service,Pickup,Pickup
95,24,Pickup,6,6,6,6,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,2,B1604,pickup_service,Pickup,Pickup
95,25,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,2,B1586,passenger_flight,Position,Delivery
95,26,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,1,B1586,delivery_service,Delivery,Delivery
95,27,Delivery,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,125.054,133.588,0,B1604,delivery_service,Delivery,Delivery
95,28,Stay,7,7,7,7,584,629,15:24,16:09,45,0,0.0,45,26.412,133.588,160.0,0,B1907,parking_charging,Position,Pickup
95,29,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,1,B1907,pickup_service,Pickup,Pickup
95,30,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,2,B1927,pickup_service,Pickup,Pickup
95,31,Movement,7,6,7,6,635,647,16:15,16:27,12,12,43.48,0,0.0,160.0,116.52,2,B1907,passenger_flight,Position,Delivery
95,32,Delivery,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,116.52,125.054,1,B1907,delivery_service,Delivery,Delivery
95,33,Delivery,6,6,6,6,650,653,16:30,16:33,3,0,0.0,2,8.534,125.054,133.588,0,B1927,delivery_service,Delivery,Delivery
95,34,Stay,6,6,6,6,653,660,16:33,16:40,7,0,0.0,7,26.412,133.588,160.0,0,B2149,parking_charging,Position,Movement
95,35,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,160.0,136.61,0,B2149,empty_repositioning,Position,Pickup
95,36,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,136.61,145.144,1,B2149,pickup_service,Pickup,Pickup
95,37,Movement,1,5,1,5,670,678,16:50,16:58,8,8,14.88,0,0.0,145.144,130.264,1,B2149,passenger_flight,Position,Delivery
95,38,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,130.264,138.798,0,B2149,delivery_service,Delivery,Delivery
95,39,Movement,5,1,5,1,681,689,17:01,17:09,8,8,14.88,0,0.0,138.798,123.918,0,B2321,empty_repositioning,Position,Pickup
95,40,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,123.918,132.452,1,B2321,pickup_service,Pickup,Pickup
95,41,Movement,1,2,1,2,692,699,17:12,17:19,7,7,13.61,0,0.0,132.452,118.842,1,B2321,passenger_flight,Position,Delivery
95,42,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,118.842,127.376,0,B2321,delivery_service,Delivery,Delivery
95,43,Stay,2,2,2,2,702,703,17:22,17:23,1,0,0.0,1,4.267,127.376,131.643,0,B2515,parking_charging,Position,Pickup
95,44,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,8.534,131.643,140.177,1,B2515,pickup_service,Pickup,Pickup
95,45,Movement,2,5,2,5,706,714,17:26,17:34,8,8,27.57,0,0.0,140.177,112.607,1,B2515,passenger_flight,Position,Delivery
95,46,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,112.607,121.141,0,B2515,delivery_service,Delivery,Delivery
95,47,Stay,5,5,5,5,717,720,17:37,17:40,3,0,0.0,3,12.801,121.141,133.942,0,B2791,parking_charging,Position,Movement
95,48,Movement,5,2,5,2,720,728,17:40,17:48,8,8,27.57,0,0.0,133.942,106.372,0,B2791,empty_repositioning,Position,Pickup
95,49,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,106.372,114.906,1,B2791,pickup_service,Pickup,Pickup
95,50,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,114.906,123.44,2,B2824,pickup_service,Pickup,Pickup
95,51,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,123.44,95.87,2,B2791,passenger_flight,Position,Delivery
95,52,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,95.87,104.404,1,B2791,delivery_service,Delivery,Delivery
95,53,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,104.404,112.938,0,B2824,delivery_service,Delivery,Delivery
95,54,Stay,5,5,5,5,748,760,18:08,18:20,12,0,0.0,12,47.062,112.938,160.0,0,B3089,parking_charging,Position,Movement
95,55,Movement,5,1,5,1,760,768,18:20,18:28,8,8,14.88,0,0.0,160.0,145.12,0,B3089,empty_repositioning,Position,Pickup
95,56,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,145.12,153.654,1,B3089,pickup_service,Pickup,Pickup
95,57,Movement,1,9,1,9,771,787,18:31,18:47,16,16,57.72,0,0.0,153.654,95.934,1,B3089,passenger_flight,Position,Delivery
95,58,Delivery,9,9,9,9,787,790,18:47,18:50,3,0,0.0,2,8.534,95.934,104.468,0,B3089,delivery_service,Delivery,Delivery
95,59,Movement,9,6,9,6,790,810,18:50,19:10,20,20,74.79,0,0.0,104.468,29.678,0,,return_to_depot,Position,Depot
96,0,Stay,7,7,7,7,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B533,parking_charging,Position,Movement
96,1,Movement,7,8,7,8,260,267,10:00,10:07,7,7,22.2,0,0.0,160.0,137.8,0,B533,empty_repositioning,Position,Pickup
96,2,Pickup,8,8,8,8,267,270,10:07,10:10,3,0,0.0,2,8.534,137.8,146.334,1,B533,pickup_service,Pickup,Pickup
96,3,Movement,8,6,8,6,270,287,10:10,10:27,17,17,60.41,0,0.0,146.334,85.924,1,B533,passenger_flight,Position,Delivery
96,4,Delivery,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,85.924,94.458,0,B533,delivery_service,Delivery,Delivery
96,5,Stay,6,6,6,6,290,292,10:30,10:32,2,0,0.0,2,8.534,94.458,102.992,0,B678,parking_charging,Position,Pickup
96,6,Pickup,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,102.992,111.526,1,B678,pickup_service,Pickup,Pickup
96,7,Stay,6,6,6,6,295,300,10:35,10:40,5,0,0.0,5,21.335,111.526,132.861,1,B678,parking_charging,Position,Movement
96,8,Movement,6,2,6,2,300,311,10:40,10:51,11,11,37.0,0,0.0,132.861,95.861,1,B678,passenger_flight,Position,Delivery
96,9,Delivery,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,8.534,95.861,104.395,0,B678,delivery_service,Delivery,Delivery
96,10,Stay,2,2,2,2,314,325,10:54,11:05,11,0,0.0,11,46.937,104.395,151.332,0,B857,parking_charging,Position,Pickup
96,11,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,151.332,159.866,1,B857,pickup_service,Pickup,Pickup
96,12,Movement,2,9,2,9,328,342,11:08,11:22,14,14,50.24,0,0.0,159.866,109.626,1,B857,passenger_flight,Position,Delivery
96,13,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,109.626,118.16,0,B857,delivery_service,Delivery,Delivery
96,14,Stay,9,9,9,9,345,602,11:25,15:42,257,0,0.0,257,41.84,118.16,160.0,0,B1767,parking_charging,Position,Pickup
96,15,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1767,pickup_service,Pickup,Pickup
96,16,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B1756,pickup_service,Pickup,Pickup
96,17,Movement,9,4,9,4,608,623,15:48,16:03,15,15,55.47,0,0.0,160.0,104.53,2,B1756,passenger_flight,Position,Delivery
96,18,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,104.53,113.064,1,B1756,delivery_service,Delivery,Delivery
96,19,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,113.064,121.598,0,B1767,delivery_service,Delivery,Delivery
96,20,Stay,4,4,4,4,629,635,16:09,16:15,6,0,0.0,6,25.602,121.598,147.2,0,B1947,parking_charging,Position,Pickup
96,21,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,147.2,155.734,1,B1947,pickup_service,Pickup,Pickup
96,22,Movement,4,3,4,3,638,645,16:18,16:25,7,7,12.6,0,0.0,155.734,143.134,1,B1947,passenger_flight,Position,Delivery
96,23,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,143.134,151.668,0,B1947,delivery_service,Delivery,Delivery
96,24,Movement,3,2,3,2,648,651,16:28,16:31,3,3,4.08,0,0.0,151.668,147.588,0,B2038,empty_repositioning,Position,Pickup
96,25,Pickup,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,147.588,156.122,1,B2038,pickup_service,Pickup,Pickup
96,26,Movement,2,6,2,6,654,665,16:34,16:45,11,11,37.0,0,0.0,156.122,119.122,1,B2038,passenger_flight,Position,Delivery
96,27,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,119.122,127.656,0,B2038,delivery_service,Delivery,Delivery
96,28,Movement,6,1,6,1,668,675,16:48,16:55,7,7,23.39,0,0.0,127.656,104.266,0,B2207,empty_repositioning,Position,Pickup
96,29,Pickup,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,104.266,112.8,1,B2207,pickup_service,Pickup,Pickup
96,30,Movement,1,2,1,2,678,685,16:58,17:05,7,7,13.61,0,0.0,112.8,99.19,1,B2207,passenger_flight,Position,Delivery
96,31,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,99.19,107.724,0,B2207,delivery_service,Delivery,Delivery
96,32,Stay,2,2,2,2,688,706,17:08,17:26,18,0,0.0,18,52.276,107.724,160.0,0,B2543,parking_charging,Position,Pickup
96,33,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B2543,pickup_service,Pickup,Pickup
96,34,Movement,2,1,2,1,709,716,17:29,17:36,7,7,13.61,0,0.0,160.0,146.39,1,B2543,passenger_flight,Position,Delivery
96,35,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,146.39,154.924,0,B2543,delivery_service,Delivery,Delivery
96,36,Stay,1,1,1,1,719,721,17:39,17:41,2,0,0.0,2,5.076,154.924,160.0,0,B2710,parking_charging,Position,Pickup
96,37,Pickup,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2710,pickup_service,Pickup,Pickup
96,38,Movement,1,5,1,5,724,732,17:44,17:52,8,8,14.88,0,0.0,160.0,145.12,1,B2710,passenger_flight,Position,Delivery
96,39,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,145.12,153.654,0,B2710,delivery_service,Delivery,Delivery
96,40,Stay,5,5,5,5,735,740,17:55,18:00,5,0,0.0,5,6.346,153.654,160.0,0,B2922,parking_charging,Position,Movement
96,41,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,0,B2922,empty_repositioning,Position,Pickup
96,42,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,1,B2922,pickup_service,Pickup,Pickup
96,43,Movement,2,10,2,10,751,767,18:11,18:27,16,16,57.66,0,0.0,140.964,83.304,1,B2922,passenger_flight,Position,Delivery
96,44,Delivery,10,10,10,10,767,770,18:27,18:30,3,0,0.0,2,8.534,83.304,91.838,0,B2922,delivery_service,Delivery,Delivery
96,45,Movement,10,7,10,7,770,786,18:30,18:46,16,16,57.99,0,0.0,91.838,33.848,0,,return_to_depot,Position,Depot
97,0,Stay,8,8,8,8,0,132,05:40,07:52,132,0,0.0,132,0.0,160.0,160.0,0,B114,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
97,2,Movement,8,4,8,4,135,146,07:55,08:06,11,11,39.54,0,0.0,160.0,120.46,1,B114,passenger_flight,Position,Delivery
97,3,Delivery,4,4,4,4,146,149,08:06,08:09,3,0,0.0,2,8.534,120.46,128.994,0,B114,delivery_service,Delivery,Delivery
97,4,Stay,4,4,4,4,149,260,08:09,10:00,111,0,0.0,111,31.006,128.994,160.0,0,B542,parking_charging,Position,Movement
97,5,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B542,empty_repositioning,Position,Pickup
97,6,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B542,pickup_service,Pickup,Pickup
97,7,Pickup,10,10,10,10,275,278,10:15,10:18,3,0,0.0,2,8.534,125.674,134.208,2,B559,pickup_service,Pickup,Pickup
97,8,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,134.208,79.288,2,B542,passenger_flight,Position,Delivery
97,9,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,79.288,87.822,1,B542,delivery_service,Delivery,Delivery
97,10,Delivery,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,87.822,96.356,0,B559,delivery_service,Delivery,Delivery
97,11,Stay,3,3,3,3,299,300,10:39,10:40,1,0,0.0,1,4.267,96.356,100.623,0,B735,parking_charging,Position,Movement
97,12,Movement,3,2,3,2,300,303,10:40,10:43,3,3,4.08,0,0.0,100.623,96.543,0,B735,empty_repositioning,Position,Pickup
97,13,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,96.543,105.077,1,B735,pickup_service,Pickup,Pickup
97,14,Stay,2,2,2,2,306,309,10:46,10:49,3,0,0.0,3,12.801,105.077,117.878,1,B817,parking_charging,Position,Movement
97,15,Movement,2,5,2,5,309,317,10:49,10:57,8,8,27.57,0,0.0,117.878,90.308,1,B817,passenger_flight,Position,Pickup
97,16,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,90.308,98.842,2,B817,pickup_service,Pickup,Pickup
97,17,Delivery,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,98.842,107.376,1,B735,delivery_service,Delivery,Delivery
97,18,Movement,5,2,5,2,323,331,11:03,11:11,8,8,27.57,0,0.0,107.376,79.806,1,B817,passenger_flight,Position,Delivery
97,19,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,79.806,88.34,0,B817,delivery_service,Delivery,Delivery
97,20,Stay,2,2,2,2,334,445,11:14,13:05,111,0,0.0,111,71.66,88.34,160.0,0,B1224,parking_charging,Position,Pickup
97,21,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B1224,pickup_service,Pickup,Pickup
97,22,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,1,B1224,passenger_flight,Position,Delivery
97,23,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,0,B1224,delivery_service,Delivery,Delivery
97,24,Stay,5,5,5,5,459,620,13:19,16:00,161,0,0.0,161,19.036,140.964,160.0,0,B1884,parking_charging,Position,Movement
97,25,Movement,5,1,5,1,620,628,16:00,16:08,8,8,14.88,0,0.0,160.0,145.12,0,B1884,empty_repositioning,Position,Pickup
97,26,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,145.12,153.654,1,B1884,pickup_service,Pickup,Pickup
97,27,Movement,1,9,1,9,631,647,16:11,16:27,16,16,57.72,0,0.0,153.654,95.934,1,B1884,passenger_flight,Position,Delivery
97,28,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,95.934,104.468,0,B1884,delivery_service,Delivery,Delivery
97,29,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,104.468,113.002,1,B2021,pickup_service,Pickup,Pickup
97,30,Movement,9,5,9,5,653,670,16:33,16:50,17,17,62.04,0,0.0,113.002,50.962,1,B2021,passenger_flight,Position,Delivery
97,31,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,50.962,59.496,0,B2021,delivery_service,Delivery,Delivery
97,32,Stay,5,5,5,5,673,683,16:53,17:03,10,0,0.0,10,42.67,59.496,102.166,0,B2384,parking_charging,Position,Movement
97,33,Movement,5,2,5,2,683,691,17:03,17:11,8,8,27.57,0,0.0,102.166,74.596,0,B2384,empty_repositioning,Position,Pickup
97,34,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,74.596,83.13,1,B2384,pickup_service,Pickup,Pickup
97,35,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,83.13,91.664,2,B2411,pickup_service,Pickup,Pickup
97,36,Movement,2,4,2,4,697,703,17:17,17:23,6,6,16.13,0,0.0,91.664,75.534,2,B2384,passenger_flight,Position,Delivery
97,37,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,75.534,84.068,1,B2384,delivery_service,Delivery,Delivery
97,38,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,84.068,92.602,0,B2411,delivery_service,Delivery,Delivery
97,39,Stay,4,4,4,4,709,719,17:29,17:39,10,0,0.0,10,42.67,92.602,135.272,0,B2694,parking_charging,Position,Pickup
97,40,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,135.272,143.806,1,B2694,pickup_service,Pickup,Pickup
97,41,Stay,4,4,4,4,722,725,17:42,17:45,3,0,0.0,3,12.801,143.806,156.607,1,B2694,parking_charging,Position,Movement
97,42,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,156.607,140.477,1,B2694,passenger_flight,Position,Delivery
97,43,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,140.477,149.011,0,B2694,delivery_service,Delivery,Delivery
97,44,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,149.011,157.545,1,B2804,pickup_service,Pickup,Pickup
97,45,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,157.545,141.415,1,B2804,passenger_flight,Position,Delivery
97,46,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,141.415,149.949,0,B2804,delivery_service,Delivery,Delivery
97,47,Stay,4,4,4,4,746,763,18:06,18:23,17,0,0.0,17,10.051,149.949,160.0,0,B3067,parking_charging,Position,Pickup
97,48,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,1,B3067,pickup_service,Pickup,Pickup
97,49,Movement,4,6,4,6,766,773,18:26,18:33,7,7,22.06,0,0.0,160.0,137.94,1,B3067,passenger_flight,Position,Delivery
97,50,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,137.94,146.474,0,B3067,delivery_service,Delivery,Delivery
97,51,Movement,6,8,6,8,776,793,18:36,18:53,17,17,60.41,0,0.0,146.474,86.064,0,,return_to_depot,Position,Depot
98,0,Stay,9,9,9,9,0,228,05:40,09:28,228,0,0.0,228,0.0,160.0,160.0,0,B427,parking_charging,Position,Pickup
98,1,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
98,2,Stay,9,9,9,9,231,232,09:31,09:32,1,0,0.0,1,0.0,160.0,160.0,1,B435,parking_charging,Position,Pickup
98,3,Pickup,9,9,9,9,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,2,B435,pickup_service,Pickup,Pickup
98,4,Movement,9,6,9,6,235,255,09:35,09:55,20,20,74.79,0,0.0,160.0,85.21,2,B427,passenger_flight,Position,Delivery
98,5,Delivery,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,85.21,93.744,1,B427,delivery_service,Delivery,Delivery
98,6,Delivery,6,6,6,6,258,261,09:58,10:01,3,0,0.0,2,8.534,93.744,102.278,0,B435,delivery_service,Delivery,Delivery
98,7,Stay,6,6,6,6,261,268,10:01,10:08,7,0,0.0,7,29.869,102.278,132.147,0,B537,parking_charging,Position,Pickup
98,8,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,132.147,140.681,1,B537,pickup_service,Pickup,Pickup
98,9,Movement,6,1,6,1,271,278,10:11,10:18,7,7,23.39,0,0.0,140.681,117.291,1,B537,passenger_flight,Position,Delivery
98,10,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,117.291,125.825,0,B537,delivery_service,Delivery,Delivery
98,11,Stay,1,1,1,1,281,305,10:21,10:45,24,0,0.0,24,34.175,125.825,160.0,0,B823,parking_charging,Position,Movement
98,12,Movement,1,10,1,10,305,318,10:45,10:58,13,13,47.44,0,0.0,160.0,112.56,0,B823,empty_repositioning,Position,Pickup
98,13,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,112.56,121.094,1,B823,pickup_service,Pickup,Pickup
98,14,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,25.602,121.094,146.696,1,B823,parking_charging,Position,Movement
98,15,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,146.696,76.806,1,B823,passenger_flight,Position,Delivery
98,16,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,76.806,85.34,0,B823,delivery_service,Delivery,Delivery
98,17,Stay,9,9,9,9,349,589,11:29,15:29,240,0,0.0,240,74.66,85.34,160.0,0,B1737,parking_charging,Position,Movement
98,18,Movement,9,8,9,8,589,595,15:29,15:35,6,6,18.04,0,0.0,160.0,141.96,0,B1737,empty_repositioning,Position,Pickup
98,19,Pickup,8,8,8,8,595,598,15:35,15:38,3,0,0.0,2,8.534,141.96,150.494,1,B1737,pickup_service,Pickup,Pickup
98,20,Movement,8,5,8,5,598,612,15:38,15:52,14,14,47.79,0,0.0,150.494,102.704,1,B1737,passenger_flight,Position,Delivery
98,21,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,8.534,102.704,111.238,0,B1737,delivery_service,Delivery,Delivery
98,22,Stay,5,5,5,5,615,631,15:55,16:11,16,0,0.0,16,48.762,111.238,160.0,0,B1975,parking_charging,Position,Movement
98,23,Movement,5,1,5,1,631,639,16:11,16:19,8,8,14.88,0,0.0,160.0,145.12,0,B1975,empty_repositioning,Position,Pickup
98,24,Pickup,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,145.12,153.654,1,B1975,pickup_service,Pickup,Pickup
98,25,Movement,1,3,1,3,642,648,16:22,16:28,6,6,9.61,0,0.0,153.654,144.044,1,B1975,passenger_flight,Position,Delivery
98,26,Delivery,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,144.044,152.578,0,B1975,delivery_service,Delivery,Delivery
98,27,Movement,3,1,3,1,651,657,16:31,16:37,6,6,9.61,0,0.0,152.578,142.968,0,B2060,empty_repositioning,Position,Pickup
98,28,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,8.534,142.968,151.502,1,B2060,pickup_service,Pickup,Pickup
98,29,Movement,1,2,1,2,660,667,16:40,16:47,7,7,13.61,0,0.0,151.502,137.892,1,B2060,passenger_flight,Position,Delivery
98,30,Delivery,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,137.892,146.426,0,B2060,delivery_service,Delivery,Delivery
98,31,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,146.426,154.96,1,B2162,pickup_service,Pickup,Pickup
98,32,Movement,2,4,2,4,673,679,16:53,16:59,6,6,16.13,0,0.0,154.96,138.83,1,B2162,passenger_flight,Position,Delivery
98,33,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,138.83,147.364,0,B2162,delivery_service,Delivery,Delivery
98,34,Movement,4,1,4,1,682,686,17:02,17:06,4,4,4.98,0,0.0,147.364,142.384,0,B2294,empty_repositioning,Position,Pickup
98,35,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,142.384,150.918,2,B2294,pickup_service,Pickup,Pickup
98,36,Movement,1,7,1,7,689,696,17:09,17:16,7,7,21.03,0,0.0,150.918,129.888,2,B2294,passenger_flight,Position,Delivery
98,37,Delivery,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,129.888,138.422,0,B2294,delivery_service,Delivery,Delivery
98,38,Stay,7,7,7,7,699,701,17:19,17:21,2,0,0.0,2,8.534,138.422,146.956,0,B2500,parking_charging,Position,Pickup
98,39,Pickup,7,7,7,7,701,704,17:21,17:24,3,0,0.0,2,8.534,146.956,155.49,1,B2500,pickup_service,Pickup,Pickup
98,40,Movement,7,1,7,1,704,711,17:24,17:31,7,7,21.03,0,0.0,155.49,134.46,1,B2500,passenger_flight,Position,Delivery
98,41,Delivery,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,134.46,142.994,0,B2500,delivery_service,Delivery,Delivery
98,42,Stay,1,1,1,1,714,727,17:34,17:47,13,0,0.0,13,17.006,142.994,160.0,0,B2776,parking_charging,Position,Pickup
98,43,Pickup,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2776,pickup_service,Pickup,Pickup
98,44,Stay,1,1,1,1,730,731,17:50,17:51,1,0,0.0,1,0.0,160.0,160.0,1,B2821,parking_charging,Position,Pickup
98,45,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2821,pickup_service,Pickup,Pickup
98,46,Movement,1,2,1,2,734,741,17:54,18:01,7,7,13.61,0,0.0,160.0,146.39,2,B2776,passenger_flight,Position,Delivery
98,47,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,146.39,154.924,1,B2776,delivery_service,Delivery,Delivery
98,48,Delivery,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,5.076,154.924,160.0,0,B2821,delivery_service,Delivery,Delivery
