time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
680,17:00,4,4,여의도,7,"2,5,8,16,17,33,43"
680,17:00,5,5,김포공항,6,"10,12,23,32,44,64"
680,17:00,6,6,일산,1,4
680,17:00,7,7,판교,10,"24,26,35,36,46,63,66,73,75,76"
680,17:00,8,8,동탄/용인,2,"7,67"
680,17:00,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
681,17:01,1,1,서울역,5,"45,50,51,55,56"
681,17:01,10,10,인천공항,4,"21,27,39,69"
681,17:01,2,2,수서,9,"6,13,22,28,54,57,61,65,71"
681,17:01,3,3,삼성,6,"3,18,52,62,72,79"
681,17:01,4,4,여의도,7,"2,5,8,16,17,33,43"
681,17:01,5,5,김포공항,6,"10,12,23,32,44,64"
681,17:01,6,6,일산,1,4
681,17:01,7,7,판교,10,"24,26,35,36,46,63,66,73,75,76"
681,17:01,8,8,동탄/용인,2,"7,67"
681,17:01,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
682,17:02,1,1,서울역,5,"45,50,51,55,56"
682,17:02,10,10,인천공항,4,"21,27,39,69"
682,17:02,2,2,수서,9,"6,13,22,28,54,57,61,65,71"
682,17:02,3,3,삼성,6,"3,18,52,62,72,79"
682,17:02,4,4,여의도,7,"2,5,8,16,17,33,43"
682,17:02,5,5,김포공항,6,"10,12,23,32,44,64"
682,17:02,6,6,일산,1,4
682,17:02,7,7,판교,11,"15,24,26,35,36,46,63,66,73,75,76"
682,17:02,8,8,동탄/용인,2,"7,67"
682,17:02,9,9,평택,12,"20,34,37,38,41,42,47,48,49,58,68,78"
683,17:03,1,1,서울역,5,"45,50,51,55,56"
683,17:03,10,10,인천공항,4,"21,27,39,69"
683,17:03,2,2,수서,9,"6,13,22,28,54,57,61,65,71"
683,17:03,3,3,삼성,6,"3,18,52,62,72,79"
683,17:03,4,4,여의도,7,"2,5,8,16,17,33,43"
683,17:03,5,5,김포공항,6,"10,12,23,32,44,64"
683,17:03,6,6,일산,1,4
683,17:03,7,7,판교,11,"15,24,26,35,36,46,63,66,73,75,76"
683,17:03,8,8,동탄/용인,2,"7,67"
683,17:03,9,9,평택,12,"20,34,37,41,42,47,48,49,58,68,77,78"
684,17:04,1,1,서울역,5,"29,45,50,51,56"
684,17:04,10,10,인천공항,4,"21,27,39,69"
684,17:04,2,2,수서,9,"6,13,22,28,54,57,61,65,71"
684,17:04,3,3,삼성,6,"3,18,52,62,72,79"
684,17:04,4,4,여의도,8,"2,5,8,11,16,17,33,43"
684,17:04,5,5,김포공항,6,"10,12,23,32,44,64"
684,17:04,6,6,일산,1,4
684,17:04,7,7,판교,11,"15,24,26,35,36,46,63,66,73,75,76"
684,17:04,8,8,동탄/용인,2,"7,67"
684,17:04,9,9,평택,12,"20,34,37,41,42,47,48,49,58,68,77,78"
685,17:05,1,1,서울역,6,"29,40,45,50,51,56"
685,17:05,10,10,인천공항,4,"21,27,39,69"
685,17:05,2,2,수서,8,"6,13,28,54,57,61,65,71"
685,17:05,3,3,삼성,7,"3,18,30,52,62,72,79"
685,17:05,4,4,여의도,9,"2,5,8,11,16,17,19,33,43"
685,17:05,5,5,김포공항,7,"10,12,23,32,44,59,64"
685,17:05,6,6,일산,1,4
685,17:05,7,7,판교,10,"24,26,35,36,46,63,66,73,75,76"
685,17:05,8,8,동탄/용인,2,"7,67"
685,17:05,9,9,평택,13,"20,34,37,41,42,47,48,49,53,58,68,77,78"
686,17:06,1,1,서울역,4,"29,40,50,56"
686,17:06,10,10,인천공항,4,"21,27,39,69"
686,17:06,2,2,수서,8,"6,28,31,54,57,61,65,71"
686,17:06,3,3,삼성,7,"3,18,30,52,62,72,79"
686,17:06,4,4,여의도,9,"2,5,8,11,16,17,19,33,43"
686,17:06,5,5,김포공항,7,"10,12,23,32,44,59,64"
686,17:06,7,7,판교,9,"26,35,36,46,63,66,73,75,76"
686,17:06,8,8,동탄/용인,2,"7,67"
686,17:06,9,9,평택,12,"20,34,37,41,42,47,48,49,53,58,68,78"
687,17:07,1,1,서울역,3,"40,50,56"
687,17:07,10,10,인천공항,4,"21,27,39,69"
687,17:07,2,2,수서,8,"6,28,31,54,57,61,65,71"
687,17:07,3,3,삼성,7,"3,18,30,52,60,62,72"
687,17:07,4,4,여의도,9,"1,2,5,8,16,17,19,33,43"
687,17:07,5,5,김포공항,7,"10,12,23,32,44,59,64"
687,17:07,7,7,판교,9,"26,35,36,46,63,66,73,75,76"
687,17:07,8,8,동탄/용인,2,"7,67"
687,17:07,9,9,평택,13,"20,25,34,37,41,42,47,48,49,53,58,68,78"
688,17:08,1,1,서울역,2,"40,50"
688,17:08,10,10,인천공항,4,"21,27,39,69"
688,17:08,2,2,수서,6,"6,28,31,57,65,71"
688,17:08,3,3,삼성,8,"3,18,22,30,52,60,62,72"
688,17:08,4,4,여의도,10,"1,2,5,8,9,16,17,19,33,43"
688,17:08,5,5,김포공항,7,"10,12,23,32,44,59,64"
688,17:08,7,7,판교,9,"26,35,36,46,63,66,73,75,76"
688,17:08,8,8,동탄/용인,2,"7,67"
688,17:08,9,9,평택,12,"20,25,34,41,42,47,48,49,58,68,74,78"
689,17:09,1,1,서울역,2,"40,50"
689,17:09,10,10,인천공항,4,"21,27,39,69"
689,17:09,2,2,수서,6,"6,28,31,57,65,71"
689,17:09,3,3,삼성,9,"3,13,18,22,30,52,60,62,72"
689,17:09,4,4,여의도,10,"1,2,5,8,9,16,17,19,33,43"
689,17:09,5,5,김포공항,7,"10,12,23,32,44,59,64"
689,17:09,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
689,17:09,8,8,동탄/용인,1,67
689,17:09,9,9,평택,12,"20,25,34,41,42,47,48,49,58,68,74,78"
690,17:10,1,1,서울역,2,"40,50"
690,17:10,10,10,인천공항,4,"21,27,39,69"
690,17:10,2,2,수서,6,"6,28,31,57,65,71"
690,17:10,3,3,삼성,9,"3,13,18,22,30,52,60,62,72"
690,17:10,4,4,여의도,10,"1,2,5,8,9,16,17,19,33,43"
690,17:10,5,5,김포공항,6,"10,23,32,44,59,64"
690,17:10,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
690,17:10,8,8,동탄/용인,1,67
690,17:10,9,9,평택,12,"20,25,34,41,42,47,48,49,58,68,74,78"
691,17:11,1,1,서울역,2,"40,50"
691,17:11,10,10,인천공항,4,"21,27,39,69"
691,17:11,2,2,수서,5,"6,28,31,65,71"
691,17:11,3,3,삼성,9,"3,13,18,22,30,52,60,62,72"
691,17:11,4,4,여의도,8,"1,5,8,9,16,17,33,43"
691,17:11,5,5,김포공항,5,"10,23,32,44,64"
691,17:11,6,6,일산,1,55
691,17:11,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
691,17:11,8,8,동탄/용인,1,67
691,17:11,9,9,평택,11,"0,25,34,42,47,48,49,58,68,74,78"
692,17:12,1,1,서울역,3,"15,40,50"
692,17:12,10,10,인천공항,4,"21,27,39,69"
692,17:12,2,2,수서,6,"6,24,28,31,65,71"
692,17:12,3,3,삼성,8,"3,13,18,22,52,60,62,72"
692,17:12,4,4,여의도,9,"1,5,8,9,16,17,33,43,56"
692,17:12,5,5,김포공항,5,"10,23,32,44,64"
692,17:12,6,6,일산,1,55
692,17:12,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
692,17:12,8,8,동탄/용인,2,"67,77"
692,17:12,9,9,평택,11,"0,25,34,42,47,48,49,58,68,74,78"
693,17:13,1,1,서울역,3,"15,40,50"
693,17:13,10,10,인천공항,3,"27,39,69"
693,17:13,2,2,수서,7,"6,24,28,31,51,65,71"
693,17:13,3,3,삼성,8,"3,13,18,22,52,60,62,72"
693,17:13,4,4,여의도,9,"4,5,8,9,16,17,33,43,56"
693,17:13,5,5,김포공항,5,"10,23,32,44,64"
693,17:13,6,6,일산,2,"45,55"
693,17:13,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
693,17:13,8,8,동탄/용인,2,"67,77"
693,17:13,9,9,평택,11,"0,25,34,42,47,48,49,58,68,74,78"
694,17:14,1,1,서울역,3,"15,40,50"
694,17:14,10,10,인천공항,4,"27,39,69,70"
694,17:14,2,2,수서,7,"6,24,28,31,51,65,71"
694,17:14,3,3,삼성,7,"3,13,18,52,60,62,72"
694,17:14,4,4,여의도,9,"4,5,8,9,16,33,43,56,79"
694,17:14,5,5,김포공항,5,"10,23,32,44,64"
694,17:14,6,6,일산,4,"11,29,45,55"
694,17:14,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
694,17:14,8,8,동탄/용인,2,"67,77"
694,17:14,9,9,평택,10,"0,25,34,42,47,48,49,58,68,78"
695,17:15,1,1,서울역,4,"15,19,40,50"
695,17:15,10,10,인천공항,4,"27,39,69,70"
695,17:15,2,2,수서,7,"6,24,28,31,51,65,71"
695,17:15,3,3,삼성,6,"3,18,52,60,62,72"
695,17:15,4,4,여의도,9,"4,5,8,9,16,33,43,56,79"
695,17:15,5,5,김포공항,5,"10,23,32,44,64"
695,17:15,6,6,일산,4,"11,29,45,55"
695,17:15,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
695,17:15,8,8,동탄/용인,2,"67,77"
695,17:15,9,9,평택,10,"0,25,34,42,47,48,49,58,68,78"
696,17:16,1,1,서울역,4,"15,19,40,50"
696,17:16,10,10,인천공항,4,"27,39,69,70"
696,17:16,2,2,수서,4,"24,28,31,71"
696,17:16,3,3,삼성,5,"3,18,52,62,72"
696,17:16,4,4,여의도,8,"5,8,9,16,33,43,56,79"
696,17:16,5,5,김포공항,6,"10,23,32,44,54,64"
696,17:16,6,6,일산,3,"11,29,55"
696,17:16,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
696,17:16,8,8,동탄/용인,2,"67,77"
696,17:16,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
697,17:17,1,1,서울역,4,"15,19,40,50"
697,17:17,10,10,인천공항,4,"27,39,69,70"
697,17:17,2,2,수서,5,"2,24,28,31,71"
697,17:17,3,3,삼성,5,"3,18,52,62,72"
697,17:17,4,4,여의도,7,"5,8,9,16,33,43,56"
697,17:17,5,5,김포공항,6,"10,23,32,44,54,64"
697,17:17,6,6,일산,3,"11,29,55"
697,17:17,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
697,17:17,8,8,동탄/용인,2,"67,77"
697,17:17,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
698,17:18,1,1,서울역,3,"30,40,50"
698,17:18,10,10,인천공항,4,"27,39,69,70"
698,17:18,2,2,수서,4,"2,28,31,71"
698,17:18,3,3,삼성,6,"3,18,38,52,62,72"
698,17:18,4,4,여의도,6,"5,8,9,16,33,43"
698,17:18,5,5,김포공항,6,"10,23,32,44,54,64"
698,17:18,6,6,일산,3,"11,29,55"
698,17:18,7,7,판교,10,"14,26,35,36,46,63,66,73,75,76"
698,17:18,8,8,동탄/용인,2,"67,77"
698,17:18,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
699,17:19,1,1,서울역,3,"30,40,50"
699,17:19,10,10,인천공항,4,"27,39,69,70"
699,17:19,2,2,수서,4,"2,28,31,71"
699,17:19,3,3,삼성,9,"3,7,18,38,51,52,62,65,72"
699,17:19,4,4,여의도,6,"5,8,9,16,33,43"
699,17:19,5,5,김포공항,7,"10,23,32,44,54,57,64"
699,17:19,6,6,일산,3,"11,29,55"
699,17:19,7,7,판교,9,"26,35,36,46,63,66,73,75,76"
699,17:19,8,8,동탄/용인,2,"67,77"
699,17:19,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
700,17:20,1,1,서울역,3,"30,40,50"
700,17:20,10,10,인천공항,5,"12,27,39,69,70"
700,17:20,2,2,수서,3,"28,31,71"
700,17:20,3,3,삼성,9,"3,7,18,38,51,52,62,65,72"
700,17:20,4,4,여의도,6,"5,8,9,16,33,43"
700,17:20,5,5,김포공항,7,"10,23,32,44,54,57,64"
700,17:20,6,6,일산,3,"11,29,55"
700,17:20,7,7,판교,7,"26,35,36,46,66,73,75"
700,17:20,8,8,동탄/용인,2,"67,77"
700,17:20,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
701,17:21,1,1,서울역,4,"30,40,50,79"
701,17:21,10,10,인천공항,6,"12,27,39,59,69,70"
701,17:21,2,2,수서,3,"28,31,71"
701,17:21,3,3,삼성,9,"3,7,18,38,51,52,62,65,72"
701,17:21,4,4,여의도,5,"5,8,9,33,43"
701,17:21,5,5,김포공항,6,"10,32,44,54,57,64"
701,17:21,6,6,일산,3,"11,29,55"
701,17:21,7,7,판교,7,"26,35,36,46,66,73,75"
701,17:21,8,8,동탄/용인,2,"67,77"
701,17:21,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
702,17:22,1,1,서울역,4,"30,40,50,79"
702,17:22,10,10,인천공항,6,"12,27,39,59,69,70"
702,17:22,2,2,수서,3,"28,31,71"
702,17:22,3,3,삼성,7,"7,18,38,51,52,62,72"
702,17:22,4,4,여의도,7,"5,6,8,9,13,33,43"
702,17:22,5,5,김포공항,7,"10,22,32,44,54,57,64"
702,17:22,6,6,일산,3,"11,29,55"
702,17:22,7,7,판교,7,"26,35,36,46,66,73,75"
702,17:22,8,8,동탄/용인,2,"67,77"
702,17:22,9,9,평택,10,"0,25,34,47,48,49,58,61,68,78"
703,17:23,1,1,서울역,4,"30,40,50,79"
703,17:23,10,10,인천공항,5,"12,27,39,59,69"
703,17:23,2,2,수서,3,"28,31,71"
703,17:23,3,3,삼성,8,"2,7,18,38,51,52,62,72"
703,17:23,4,4,여의도,7,"6,8,9,13,33,43,53"
703,17:23,5,5,김포공항,8,"10,22,32,44,45,54,57,64"
703,17:23,6,6,일산,3,"11,29,55"
703,17:23,7,7,판교,7,"4,26,36,46,66,73,75"
703,17:23,8,8,동탄/용인,2,"67,77"
703,17:23,9,9,평택,10,"0,25,34,47,48,49,58,61,68,78"
704,17:24,1,1,서울역,4,"30,40,50,79"
704,17:24,10,10,인천공항,5,"12,27,39,59,69"
704,17:24,2,2,수서,4,"28,31,56,71"
704,17:24,3,3,삼성,8,"2,7,18,38,51,52,62,72"
704,17:24,4,4,여의도,7,"6,8,9,13,33,43,53"
704,17:24,5,5,김포공항,9,"10,22,32,44,45,54,57,60,64"
704,17:24,6,6,일산,3,"11,29,55"
704,17:24,7,7,판교,7,"4,26,36,46,66,73,75"
704,17:24,8,8,동탄/용인,2,"67,77"
704,17:24,9,9,평택,10,"0,25,34,47,48,49,58,61,68,78"
705,17:25,1,1,서울역,5,"24,30,40,50,79"
705,17:25,10,10,인천공항,6,"1,12,27,39,59,69"
705,17:25,2,2,수서,4,"28,31,56,71"
705,17:25,3,3,삼성,8,"2,7,18,38,51,52,62,72"
705,17:25,4,4,여의도,8,"6,8,9,13,21,33,43,53"
705,17:25,5,5,김포공항,9,"10,22,32,37,44,45,54,60,64"
705,17:25,6,6,일산,2,"29,55"
705,17:25,7,7,판교,8,"4,15,26,36,46,66,73,75"
705,17:25,8,8,동탄/용인,3,"17,67,77"
705,17:25,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
706,17:26,1,1,서울역,5,"24,30,40,50,79"
706,17:26,10,10,인천공항,6,"1,12,27,39,59,69"
706,17:26,2,2,수서,5,"28,31,56,63,71"
706,17:26,3,3,삼성,8,"2,7,18,38,51,52,62,72"
706,17:26,4,4,여의도,10,"6,8,9,13,14,20,21,33,43,53"
706,17:26,5,5,김포공항,9,"10,19,22,32,37,44,54,60,64"
706,17:26,6,6,일산,2,"29,55"
706,17:26,7,7,판교,8,"4,15,26,36,46,66,73,75"
706,17:26,8,8,동탄/용인,3,"17,67,77"
706,17:26,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
707,17:27,1,1,서울역,6,"24,30,40,41,50,79"
707,17:27,10,10,인천공항,6,"1,12,27,39,59,69"
707,17:27,2,2,수서,5,"28,31,56,63,71"
707,17:27,3,3,삼성,9,"2,7,18,38,51,52,62,72,76"
707,17:27,4,4,여의도,8,"6,13,14,20,21,33,43,53"
707,17:27,5,5,김포공항,8,"10,19,22,32,37,44,54,64"
707,17:27,6,6,일산,1,55
707,17:27,7,7,판교,8,"4,15,26,36,46,66,73,75"
707,17:27,8,8,동탄/용인,3,"17,67,77"
707,17:27,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
708,17:28,1,1,서울역,6,"24,30,40,41,50,79"
708,17:28,10,10,인천공항,6,"1,12,27,39,59,69"
708,17:28,2,2,수서,5,"28,31,56,63,71"
708,17:28,3,3,삼성,8,"2,7,38,51,52,62,72,76"
708,17:28,4,4,여의도,7,"6,13,14,20,33,43,53"
708,17:28,5,5,김포공항,7,"10,19,22,32,44,54,64"
708,17:28,6,6,일산,1,55
708,17:28,7,7,판교,9,"4,15,16,26,36,46,66,73,75"
708,17:28,8,8,동탄/용인,2,"67,77"
708,17:28,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
709,17:29,1,1,서울역,6,"24,30,40,41,50,79"
709,17:29,10,10,인천공항,6,"1,12,27,39,59,69"
709,17:29,2,2,수서,6,"5,28,31,56,63,71"
709,17:29,3,3,삼성,7,"2,38,51,52,62,72,76"
709,17:29,4,4,여의도,7,"3,6,13,20,33,43,53"
709,17:29,5,5,김포공항,7,"10,19,22,32,44,54,64"
709,17:29,6,6,일산,1,55
709,17:29,7,7,판교,8,"4,15,16,26,36,46,66,75"
709,17:29,8,8,동탄/용인,2,"67,77"
709,17:29,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
710,17:30,1,1,서울역,7,"24,30,35,40,41,50,79"
710,17:30,10,10,인천공항,6,"1,12,27,39,59,69"
710,17:30,2,2,수서,6,"5,28,31,56,63,71"
710,17:30,3,3,삼성,7,"2,38,51,52,62,72,76"
710,17:30,4,4,여의도,7,"3,6,13,20,33,43,53"
710,17:30,5,5,김포공항,7,"10,19,22,32,44,54,64"
710,17:30,6,6,일산,1,55
710,17:30,7,7,판교,8,"4,15,16,26,36,46,66,75"
710,17:30,8,8,동탄/용인,2,"67,77"
710,17:30,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
711,17:31,1,1,서울역,7,"24,30,35,40,41,50,79"
711,17:31,10,10,인천공항,5,"1,12,39,59,69"
711,17:31,2,2,수서,6,"5,28,31,56,63,71"
711,17:31,3,3,삼성,6,"2,51,52,62,72,76"
711,17:31,4,4,여의도,7,"3,6,13,20,33,43,53"
711,17:31,5,5,김포공항,7,"19,22,32,44,54,64,74"
711,17:31,6,6,일산,1,55
711,17:31,7,7,판교,8,"4,15,16,26,36,46,66,75"
711,17:31,8,8,동탄/용인,2,"67,77"
711,17:31,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
712,17:32,1,1,서울역,7,"24,30,35,40,41,50,79"
712,17:32,10,10,인천공항,5,"1,12,39,59,69"
712,17:32,2,2,수서,6,"5,28,31,56,63,71"
712,17:32,3,3,삼성,5,"51,52,62,72,76"
712,17:32,4,4,여의도,7,"3,6,13,20,33,43,53"
712,17:32,5,5,김포공항,6,"22,32,44,54,64,74"
712,17:32,6,6,일산,2,"55,65"
712,17:32,7,7,판교,8,"4,15,16,26,36,46,66,75"
712,17:32,8,8,동탄/용인,2,"67,77"
712,17:32,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
713,17:33,1,1,서울역,7,"14,24,30,35,40,50,79"
713,17:33,10,10,인천공항,5,"1,12,39,59,69"
713,17:33,2,2,수서,5,"5,8,31,56,71"
713,17:33,3,3,삼성,3,"52,62,72"
713,17:33,4,4,여의도,7,"3,6,13,20,33,43,53"
713,17:33,5,5,김포공항,7,"22,32,42,44,54,64,74"
713,17:33,6,6,일산,3,"45,55,65"
713,17:33,7,7,판교,8,"4,15,16,26,36,46,66,75"
713,17:33,8,8,동탄/용인,2,"67,77"
713,17:33,9,9,평택,9,"0,25,34,47,48,49,58,68,78"
714,17:34,1,1,서울역,8,"14,24,29,30,35,40,50,79"
714,17:34,10,10,인천공항,5,"1,12,39,59,69"
714,17:34,2,2,수서,5,"5,8,31,56,71"
714,17:34,3,3,삼성,4,"9,52,62,72"
714,17:34,4,4,여의도,6,"3,13,20,33,43,53"
714,17:34,5,5,김포공항,7,"22,32,42,44,54,64,74"
714,17:34,6,6,일산,3,"45,55,65"
714,17:34,7,7,판교,8,"4,15,16,26,36,46,66,75"
714,17:34,8,8,동탄/용인,2,"67,77"
714,17:34,9,9,평택,9,"17,25,34,47,48,49,58,68,78"
715,17:35,1,1,서울역,8,"7,14,24,29,35,40,50,79"
715,17:35,10,10,인천공항,5,"1,12,39,59,69"
715,17:35,2,2,수서,6,"5,8,31,56,71,73"
715,17:35,3,3,삼성,5,"9,21,52,62,72"
715,17:35,4,4,여의도,6,"3,13,20,33,43,53"
715,17:35,5,5,김포공항,7,"22,32,42,44,54,64,74"
715,17:35,6,6,일산,3,"45,55,65"
715,17:35,7,7,판교,8,"4,15,16,26,36,46,66,75"
715,17:35,8,8,동탄/용인,2,"67,77"
715,17:35,9,9,평택,9,"17,25,34,47,48,49,58,68,78"
716,17:36,1,1,서울역,7,"7,24,29,40,50,70,79"
716,17:36,10,10,인천공항,5,"1,12,39,59,69"
716,17:36,2,2,수서,7,"5,8,11,31,56,71,73"
716,17:36,3,3,삼성,5,"9,21,52,62,72"
716,17:36,4,4,여의도,6,"3,13,20,33,43,53"
716,17:36,5,5,김포공항,7,"18,22,32,44,54,64,74"
716,17:36,6,6,일산,3,"45,55,65"
716,17:36,7,7,판교,8,"4,15,16,26,36,46,66,75"
716,17:36,8,8,동탄/용인,2,"67,77"
716,17:36,9,9,평택,8,"17,34,47,48,49,58,68,78"
717,17:37,1,1,서울역,6,"7,24,29,40,50,70"
717,17:37,10,10,인천공항,6,"1,12,39,59,60,69"
717,17:37,2,2,수서,7,"5,8,11,31,56,71,73"
717,17:37,3,3,삼성,5,"9,21,52,62,72"
717,17:37,4,4,여의도,7,"3,13,20,33,41,43,53"
717,17:37,5,5,김포공항,7,"18,22,32,44,54,64,74"
717,17:37,6,6,일산,3,"45,55,65"
717,17:37,7,7,판교,8,"4,15,16,26,36,46,66,75"
717,17:37,8,8,동탄/용인,2,"67,77"
717,17:37,9,9,평택,8,"17,34,47,48,49,58,68,78"
718,17:38,1,1,서울역,6,"7,24,29,40,50,70"
718,17:38,10,10,인천공항,6,"1,12,39,59,60,69"
718,17:38,2,2,수서,6,"8,11,31,56,71,73"
718,17:38,3,3,삼성,5,"9,21,52,62,72"
718,17:38,4,4,여의도,7,"3,13,20,33,41,43,53"
718,17:38,5,5,김포공항,7,"18,22,32,44,54,64,74"
718,17:38,6,6,일산,3,"45,55,65"
718,17:38,7,7,판교,8,"4,15,16,26,36,46,66,75"
718,17:38,8,8,동탄/용인,2,"67,77"
718,17:38,9,9,평택,9,"17,23,34,47,48,49,58,68,78"
719,17:39,1,1,서울역,7,"7,24,29,40,50,51,70"
719,17:39,10,10,인천공항,6,"1,12,39,59,60,69"
719,17:39,2,2,수서,7,"8,10,11,31,61,71,73"
719,17:39,3,3,삼성,5,"9,21,52,62,72"
719,17:39,4,4,여의도,8,"3,13,28,33,41,43,53,63"
719,17:39,5,5,김포공항,7,"22,32,38,44,54,64,74"
719,17:39,6,6,일산,3,"45,55,65"
719,17:39,7,7,판교,8,"4,15,16,26,36,46,66,75"
719,17:39,8,8,동탄/용인,3,"57,67,77"
719,17:39,9,9,평택,9,"17,23,34,47,48,49,58,68,78"
720,17:40,1,1,서울역,6,"7,24,40,50,51,70"
720,17:40,10,10,인천공항,6,"1,12,39,59,60,69"
720,17:40,2,2,수서,7,"8,10,11,19,31,61,73"
720,17:40,3,3,삼성,5,"9,21,52,62,72"
720,17:40,4,4,여의도,9,"3,13,28,33,41,43,53,63,76"
720,17:40,5,5,김포공항,8,"2,22,32,38,44,54,64,74"
720,17:40,6,6,일산,2,"45,65"
720,17:40,7,7,판교,6,"4,15,16,26,36,66"
720,17:40,8,8,동탄/용인,3,"57,67,77"
720,17:40,9,9,평택,9,"17,23,34,47,48,49,58,68,78"
721,17:41,1,1,서울역,6,"7,24,40,50,51,70"
721,17:41,10,10,인천공항,6,"1,12,39,59,60,69"
721,17:41,2,2,수서,7,"8,10,11,19,31,61,73"
721,17:41,3,3,삼성,7,"6,9,21,30,52,62,72"
721,17:41,4,4,여의도,7,"28,33,41,43,53,63,76"
721,17:41,5,5,김포공항,8,"2,22,32,38,44,54,64,74"
721,17:41,6,6,일산,2,"45,65"
721,17:41,7,7,판교,5,"15,16,26,36,66"
721,17:41,8,8,동탄/용인,3,"57,67,77"
721,17:41,9,9,평택,9,"17,23,34,47,48,49,58,68,78"
722,17:42,1,1,서울역,6,"7,24,40,50,51,70"
722,17:42,10,10,인천공항,6,"1,12,39,59,60,69"
722,17:42,2,2,수서,6,"8,11,19,31,61,73"
722,17:42,3,3,삼성,7,"6,9,21,30,52,62,72"
722,17:42,4,4,여의도,7,"28,33,41,43,53,63,76"
722,17:42,5,5,김포공항,8,"2,22,32,38,44,54,64,74"
722,17:42,6,6,일산,2,"45,65"
722,17:42,7,7,판교,5,"15,16,26,36,66"
722,17:42,8,8,동탄/용인,4,"37,57,67,77"
722,17:42,9,9,평택,9,"17,23,34,47,48,49,58,68,78"
723,17:43,1,1,서울역,5,"7,40,50,51,70"
723,17:43,10,10,인천공항,5,"1,12,39,59,69"
723,17:43,2,2,수서,5,"11,19,31,61,73"
723,17:43,3,3,삼성,8,"6,9,21,30,52,62,71,72"
723,17:43,4,4,여의도,7,"28,33,41,43,53,63,76"
723,17:43,5,5,김포공항,8,"2,22,32,38,44,54,64,74"
723,17:43,6,6,일산,2,"45,65"
723,17:43,7,7,판교,5,"15,16,26,36,66"
723,17:43,8,8,동탄/용인,4,"37,57,67,77"
723,17:43,9,9,평택,9,"17,23,34,47,48,49,58,68,78"
724,17:44,1,1,서울역,5,"7,40,50,51,70"
724,17:44,10,10,인천공항,5,"1,12,39,59,69"
724,17:44,2,2,수서,5,"11,19,31,61,73"
724,17:44,3,3,삼성,8,"6,9,21,30,52,62,71,72"
724,17:44,4,4,여의도,7,"28,33,41,43,53,63,76"
724,17:44,5,5,김포공항,8,"2,22,32,38,44,54,64,74"
724,17:44,6,6,일산,2,"45,65"
724,17:44,7,7,판교,5,"15,16,26,36,66"
724,17:44,8,8,동탄/용인,4,"37,57,67,77"
724,17:44,9,9,평택,9,"17,23,34,47,48,49,58,68,78"
725,17:45,1,1,서울역,5,"7,40,50,51,70"
725,17:45,10,10,인천공항,4,"1,39,59,69"
725,17:45,2,2,수서,5,"11,19,31,61,73"
725,17:45,3,3,삼성,8,"6,9,21,30,52,62,71,72"
725,17:45,4,4,여의도,8,"28,33,41,43,53,56,63,76"
725,17:45,5,5,김포공항,9,"2,22,32,38,44,54,64,74,79"
725,17:45,6,6,일산,2,"45,65"
725,17:45,7,7,판교,5,"15,16,26,36,66"
725,17:45,8,8,동탄/용인,4,"37,57,67,77"
725,17:45,9,9,평택,9,"17,23,34,47,48,49,58,68,78"
726,17:46,1,1,서울역,4,"7,40,50,70"
726,17:46,10,10,인천공항,5,"1,39,42,59,69"
726,17:46,2,2,수서,7,"11,19,31,46,61,73,75"
726,17:46,3,3,삼성,9,"6,9,21,27,30,52,62,71,72"
726,17:46,4,4,여의도,7,"28,33,41,43,53,56,63"
726,17:46,5,5,김포공항,10,"2,5,22,32,38,44,54,64,74,79"
726,17:46,6,6,일산,2,"45,65"
726,17:46,7,7,판교,5,"15,16,26,36,66"
726,17:46,8,8,동탄/용인,4,"37,57,67,77"
726,17:46,9,9,평택,9,"17,23,34,47,48,49,58,68,78"
727,17:47,1,1,서울역,5,"7,40,50,55,70"
727,17:47,10,10,인천공항,4,"39,42,59,69"
727,17:47,2,2,수서,8,"3,11,13,19,31,46,61,75"
