time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
688,17:08,4,4,여의도,9,"11,16,21,81,87,88,94,95,97"
688,17:08,5,5,김포공항,6,"18,28,56,60,68,92"
688,17:08,6,6,일산,4,"31,32,69,83"
688,17:08,7,7,판교,6,"14,17,23,25,65,91"
688,17:08,9,9,평택,5,"0,27,37,41,78"
689,17:09,1,1,서울역,10,"9,33,42,49,62,64,67,70,89,93"
689,17:09,10,10,인천공항,4,"6,40,79,98"
689,17:09,2,2,수서,5,"39,44,45,50,63"
689,17:09,3,3,삼성,11,"5,15,22,26,47,55,66,71,77,82,99"
689,17:09,4,4,여의도,9,"11,16,21,35,81,88,94,95,97"
689,17:09,5,5,김포공항,4,"18,28,56,60"
689,17:09,6,6,일산,4,"31,32,69,83"
689,17:09,7,7,판교,7,"14,17,23,25,54,65,91"
689,17:09,9,9,평택,5,"0,27,37,41,78"
690,17:10,1,1,서울역,8,"49,62,64,67,70,75,89,93"
690,17:10,10,10,인천공항,4,"6,40,79,98"
690,17:10,2,2,수서,6,"8,39,44,45,50,63"
690,17:10,3,3,삼성,12,"5,15,22,26,47,55,66,71,74,77,82,99"
690,17:10,4,4,여의도,8,"11,16,21,35,88,94,95,97"
690,17:10,5,5,김포공항,4,"18,28,30,60"
690,17:10,6,6,일산,5,"31,32,52,69,83"
690,17:10,7,7,판교,6,"17,23,25,54,65,91"
690,17:10,9,9,평택,3,"0,27,41"
691,17:11,1,1,서울역,6,"49,67,70,75,89,93"
691,17:11,10,10,인천공항,4,"6,40,79,98"
691,17:11,2,2,수서,6,"8,39,44,45,50,63"
691,17:11,3,3,삼성,9,"5,15,22,26,47,55,71,74,99"
691,17:11,4,4,여의도,9,"10,11,16,21,35,88,94,95,97"
691,17:11,5,5,김포공항,5,"18,28,30,36,60"
691,17:11,6,6,일산,5,"31,32,52,69,83"
691,17:11,7,7,판교,7,"17,23,25,54,65,76,91"
691,17:11,9,9,평택,4,"0,27,41,80"
692,17:12,1,1,서울역,7,"49,67,70,75,86,89,93"
692,17:12,10,10,인천공항,4,"6,40,79,98"
692,17:12,2,2,수서,6,"8,39,44,45,50,63"
692,17:12,3,3,삼성,10,"5,15,22,26,47,55,58,71,74,99"
692,17:12,4,4,여의도,9,"10,11,16,21,35,88,94,95,97"
692,17:12,5,5,김포공항,5,"18,28,30,36,60"
692,17:12,6,6,일산,5,"31,32,52,69,83"
692,17:12,7,7,판교,7,"17,23,25,54,65,76,91"
692,17:12,9,9,평택,3,"0,41,80"
693,17:13,1,1,서울역,6,"67,70,75,86,89,93"
693,17:13,10,10,인천공항,4,"6,40,79,98"
693,17:13,2,2,수서,8,"8,13,34,39,44,45,50,63"
693,17:13,3,3,삼성,8,"5,15,26,47,55,58,71,99"
693,17:13,4,4,여의도,9,"10,11,16,21,35,88,94,95,97"
693,17:13,5,5,김포공항,5,"18,28,30,36,60"
693,17:13,6,6,일산,5,"31,32,52,69,83"
693,17:13,7,7,판교,8,"17,23,25,54,65,72,76,91"
693,17:13,8,8,동탄/용인,1,85
693,17:13,9,9,평택,3,"0,41,80"
694,17:14,1,1,서울역,7,"1,7,67,75,86,89,93"
694,17:14,10,10,인천공항,4,"6,40,79,98"
694,17:14,2,2,수서,8,"4,8,13,34,39,44,50,66"
694,17:14,3,3,삼성,7,"5,15,26,47,53,58,99"
694,17:14,4,4,여의도,12,"2,3,10,11,16,21,35,51,88,94,95,97"
694,17:14,5,5,김포공항,5,"18,28,30,36,60"
694,17:14,6,6,일산,6,"24,31,32,52,69,83"
694,17:14,7,7,판교,8,"17,23,25,54,65,72,76,91"
694,17:14,8,8,동탄/용인,1,85
694,17:14,9,9,평택,3,"0,41,80"
695,17:15,1,1,서울역,7,"1,7,67,75,86,89,93"
695,17:15,10,10,인천공항,4,"6,40,79,98"
695,17:15,2,2,수서,6,"4,8,13,34,39,66"
695,17:15,3,3,삼성,8,"5,15,26,38,47,53,58,84"
695,17:15,4,4,여의도,14,"2,3,10,11,16,21,35,43,46,51,88,94,95,97"
695,17:15,5,5,김포공항,5,"18,28,30,36,60"
695,17:15,6,6,일산,6,"24,31,32,52,69,83"
695,17:15,7,7,판교,8,"12,17,23,25,29,72,76,91"
695,17:15,8,8,동탄/용인,1,85
695,17:15,9,9,평택,4,"0,41,61,80"
696,17:16,1,1,서울역,6,"1,7,57,86,89,93"
696,17:16,10,10,인천공항,4,"6,40,79,98"
696,17:16,2,2,수서,6,"4,8,13,39,66,81"
696,17:16,3,3,삼성,11,"5,15,26,33,38,47,53,58,73,84,87"
696,17:16,4,4,여의도,15,"2,3,10,11,16,19,20,35,43,46,51,88,94,95,97"
696,17:16,5,5,김포공항,5,"18,28,30,36,60"
696,17:16,6,6,일산,6,"24,31,32,52,69,83"
696,17:16,7,7,판교,7,"12,23,25,29,72,76,91"
696,17:16,8,8,동탄/용인,1,85
696,17:16,9,9,평택,4,"0,41,61,80"
697,17:17,1,1,서울역,5,"57,68,86,89,93"
697,17:17,10,10,인천공항,4,"6,40,79,98"
697,17:17,2,2,수서,8,"4,8,9,13,39,42,81,92"
697,17:17,3,3,삼성,11,"5,15,26,33,38,47,53,58,73,84,87"
697,17:17,4,4,여의도,15,"2,3,10,11,14,16,19,20,35,43,46,88,94,95,97"
697,17:17,5,5,김포공항,5,"18,28,30,36,60"
697,17:17,6,6,일산,6,"24,31,32,52,69,83"
697,17:17,7,7,판교,7,"12,23,25,29,72,76,91"
697,17:17,8,8,동탄/용인,1,85
697,17:17,9,9,평택,3,"0,41,61"
698,17:18,1,1,서울역,4,"56,57,68,89"
698,17:18,10,10,인천공항,2,"6,79"
698,17:18,2,2,수서,9,"4,8,9,13,39,42,64,81,92"
698,17:18,3,3,삼성,9,"5,15,33,38,53,58,73,84,87"
698,17:18,4,4,여의도,14,"2,3,10,14,16,19,20,35,43,46,88,94,95,97"
698,17:18,5,5,김포공항,5,"18,28,30,36,60"
698,17:18,6,6,일산,6,"24,31,52,62,69,83"
698,17:18,7,7,판교,6,"12,23,25,29,72,76"
698,17:18,8,8,동탄/용인,1,85
698,17:18,9,9,평택,2,"41,61"
699,17:19,1,1,서울역,4,"56,57,68,89"
699,17:19,10,10,인천공항,2,"6,79"
699,17:19,2,2,수서,9,"4,8,9,13,39,42,64,81,92"
699,17:19,3,3,삼성,8,"15,33,38,53,58,73,84,87"
699,17:19,4,4,여의도,14,"2,3,10,14,16,19,20,35,43,46,88,90,94,97"
699,17:19,5,5,김포공항,7,"18,28,30,36,60,77,82"
699,17:19,6,6,일산,6,"24,31,52,62,69,83"
699,17:19,7,7,판교,6,"12,23,25,29,72,76"
699,17:19,8,8,동탄/용인,1,85
699,17:19,9,9,평택,2,"41,61"
700,17:20,1,1,서울역,5,"56,57,68,71,89"
700,17:20,10,10,인천공항,2,"6,79"
700,17:20,2,2,수서,8,"4,8,9,13,39,42,64,81"
700,17:20,3,3,삼성,8,"15,33,38,53,58,73,84,87"
700,17:20,4,4,여의도,15,"3,14,16,19,20,22,35,43,45,46,88,90,94,96,97"
700,17:20,5,5,김포공항,6,"18,28,30,36,77,82"
700,17:20,6,6,일산,6,"24,31,52,62,69,83"
700,17:20,7,7,판교,7,"12,23,25,29,49,72,76"
700,17:20,8,8,동탄/용인,1,85
700,17:20,9,9,평택,2,"41,61"
701,17:21,1,1,서울역,6,"57,63,68,71,89,99"
701,17:21,10,10,인천공항,2,"6,79"
701,17:21,2,2,수서,7,"4,9,13,42,64,70,81"
701,17:21,3,3,삼성,8,"15,33,38,53,59,73,84,87"
701,17:21,4,4,여의도,17,"3,14,16,19,20,22,35,43,44,45,46,50,88,90,94,96,97"
701,17:21,5,5,김포공항,6,"28,30,36,74,77,82"
701,17:21,6,6,일산,6,"24,31,52,62,69,83"
701,17:21,7,7,판교,7,"12,23,25,29,49,72,76"
701,17:21,8,8,동탄/용인,1,85
701,17:21,9,9,평택,2,"41,61"
702,17:22,1,1,서울역,7,"54,57,63,68,71,89,99"
702,17:22,10,10,인천공항,2,"6,79"
702,17:22,2,2,수서,7,"4,9,13,42,64,70,81"
702,17:22,3,3,삼성,8,"15,33,38,53,59,75,84,87"
702,17:22,4,4,여의도,17,"3,14,16,19,20,22,43,44,45,46,50,65,88,90,94,96,97"
702,17:22,5,5,김포공항,4,"28,30,36,74"
702,17:22,6,6,일산,6,"24,31,52,62,69,83"
702,17:22,7,7,판교,6,"12,25,29,49,72,76"
702,17:22,9,9,평택,1,61
703,17:23,1,1,서울역,7,"34,54,57,63,71,89,99"
703,17:23,10,10,인천공항,2,"6,79"
703,17:23,2,2,수서,7,"4,9,13,42,64,67,70"
703,17:23,3,3,삼성,7,"1,33,53,59,75,84,87"
703,17:23,4,4,여의도,18,"3,14,16,17,19,20,22,43,44,45,46,50,65,66,88,90,94,96"
703,17:23,5,5,김포공항,4,"28,30,36,74"
703,17:23,6,6,일산,6,"24,31,52,62,69,83"
703,17:23,7,7,판교,4,"12,21,29,49"
703,17:23,9,9,평택,2,"48,61"
704,17:24,1,1,서울역,8,"2,34,54,57,63,71,89,99"
704,17:24,10,10,인천공항,2,"6,79"
704,17:24,2,2,수서,8,"4,9,11,13,42,64,67,70"
704,17:24,3,3,삼성,7,"1,33,53,59,75,84,87"
704,17:24,4,4,여의도,15,"3,14,17,19,20,22,44,45,50,65,66,88,90,94,96"
704,17:24,5,5,김포공항,3,"28,30,36"
704,17:24,6,6,일산,6,"24,31,52,62,69,83"
704,17:24,7,7,판교,5,"12,21,29,49,51"
704,17:24,9,9,평택,1,48
705,17:25,1,1,서울역,8,"2,34,54,57,63,71,91,99"
705,17:25,10,10,인천공항,2,"6,79"
705,17:25,2,2,수서,8,"4,9,11,42,64,67,70,86"
705,17:25,3,3,삼성,7,"1,33,53,59,75,78,84"
705,17:25,4,4,여의도,16,"3,14,17,19,20,22,26,37,44,45,50,65,66,90,94,96"
705,17:25,5,5,김포공항,4,"7,28,30,36"
705,17:25,6,6,일산,2,"24,31"
705,17:25,7,7,판교,5,"12,21,49,51,93"
705,17:25,9,9,평택,1,48
706,17:26,1,1,서울역,7,"2,34,54,57,63,91,99"
706,17:26,10,10,인천공항,2,"6,79"
706,17:26,2,2,수서,9,"4,9,10,11,42,64,67,70,86"
706,17:26,3,3,삼성,8,"1,33,53,59,75,78,84,95"
706,17:26,4,4,여의도,15,"3,5,17,19,20,26,37,44,45,50,65,66,90,94,96"
706,17:26,5,5,김포공항,5,"7,28,30,36,47"
706,17:26,6,6,일산,2,"24,31"
706,17:26,7,7,판교,5,"12,21,49,51,93"
706,17:26,9,9,평택,1,48
707,17:27,1,1,서울역,8,"34,54,57,58,63,91,92,99"
707,17:27,10,10,인천공항,2,"6,79"
707,17:27,2,2,수서,7,"4,9,10,11,67,70,86"
707,17:27,3,3,삼성,8,"1,33,53,56,75,78,84,95"
707,17:27,4,4,여의도,15,"3,5,8,17,19,20,26,27,37,45,50,65,66,90,94"
707,17:27,5,5,김포공항,5,"7,28,30,36,47"
707,17:27,6,6,일산,1,31
707,17:27,7,7,판교,5,"12,21,49,51,93"
707,17:27,9,9,평택,1,48
708,17:28,1,1,서울역,9,"34,57,58,60,63,73,91,92,99"
708,17:28,10,10,인천공항,2,"6,79"
708,17:28,2,2,수서,8,"4,9,10,11,35,67,70,86"
708,17:28,3,3,삼성,8,"1,32,33,53,56,78,84,95"
708,17:28,4,4,여의도,15,"3,5,8,17,19,20,26,27,37,45,50,65,66,90,94"
708,17:28,5,5,김포공항,5,"7,28,30,36,47"
708,17:28,6,6,일산,1,31
708,17:28,7,7,판교,5,"12,21,49,51,93"
708,17:28,9,9,평택,1,48
709,17:29,1,1,서울역,10,"15,38,57,58,60,63,73,91,92,99"
709,17:29,10,10,인천공항,3,"6,55,79"
709,17:29,2,2,수서,9,"4,9,10,11,18,35,67,70,86"
709,17:29,3,3,삼성,9,"1,32,33,53,56,68,78,84,95"
709,17:29,4,4,여의도,15,"3,5,8,17,19,20,23,26,27,37,45,50,65,66,90"
709,17:29,5,5,김포공항,6,"7,28,30,36,39,47"
709,17:29,6,6,일산,1,31
709,17:29,7,7,판교,5,"12,21,49,51,93"
709,17:29,9,9,평택,1,48
710,17:30,1,1,서울역,12,"15,38,57,58,60,63,72,73,77,81,91,92"
710,17:30,10,10,인천공항,3,"6,55,79"
710,17:30,2,2,수서,9,"9,10,11,16,18,35,67,70,86"
710,17:30,3,3,삼성,9,"32,33,56,68,78,82,84,95,97"
710,17:30,4,4,여의도,18,"3,5,8,17,19,20,23,25,26,27,37,45,50,65,66,76,90,98"
710,17:30,5,5,김포공항,6,"7,28,30,36,39,47"
710,17:30,6,6,일산,1,31
710,17:30,7,7,판교,4,"12,21,49,93"
710,17:30,9,9,평택,1,48
711,17:31,1,1,서울역,10,"15,38,57,58,63,72,73,77,81,92"
711,17:31,10,10,인천공항,2,"55,79"
711,17:31,2,2,수서,9,"9,10,11,16,18,35,67,70,86"
711,17:31,3,3,삼성,10,"32,33,43,56,68,78,82,84,95,97"
711,17:31,4,4,여의도,18,"3,5,8,13,17,19,20,23,25,26,27,37,45,50,66,76,90,98"
711,17:31,5,5,김포공항,5,"28,30,36,39,47"
711,17:31,6,6,일산,1,31
711,17:31,7,7,판교,4,"21,46,49,93"
711,17:31,9,9,평택,1,48
712,17:32,1,1,서울역,12,"29,38,52,57,58,62,63,72,73,77,81,92"
712,17:32,10,10,인천공항,1,55
712,17:32,2,2,수서,10,"9,10,11,14,16,18,35,70,86,89"
712,17:32,3,3,삼성,13,"32,33,43,56,68,71,74,78,82,84,88,95,97"
712,17:32,4,4,여의도,16,"3,5,8,13,19,20,23,25,26,27,37,50,76,87,90,98"
712,17:32,5,5,김포공항,5,"28,30,36,39,47"
712,17:32,7,7,판교,3,"21,46,93"
712,17:32,9,9,평택,1,48
713,17:33,1,1,서울역,11,"29,38,52,58,62,63,72,73,80,81,92"
713,17:33,10,10,인천공항,1,55
713,17:33,2,2,수서,10,"9,10,11,14,16,18,35,70,86,89"
713,17:33,3,3,삼성,15,"2,22,32,33,40,43,68,71,74,78,82,84,88,95,97"
713,17:33,4,4,여의도,16,"3,5,8,13,19,20,23,25,26,27,37,64,76,87,90,98"
713,17:33,5,5,김포공항,4,"28,36,39,47"
713,17:33,7,7,판교,3,"21,46,93"
713,17:33,9,9,평택,1,48
714,17:34,1,1,서울역,11,"29,38,52,58,62,63,72,73,80,81,92"
714,17:34,10,10,인천공항,1,55
714,17:34,2,2,수서,8,"10,11,14,16,18,70,86,89"
714,17:34,3,3,삼성,16,"2,22,32,33,40,43,44,68,71,74,78,82,84,88,95,97"
714,17:34,4,4,여의도,17,"3,5,8,13,19,20,23,25,26,27,37,59,64,76,87,90,98"
714,17:34,5,5,김포공항,3,"36,39,47"
714,17:34,7,7,판교,4,"21,46,93,96"
714,17:34,9,9,평택,1,48
715,17:35,1,1,서울역,10,"29,38,58,62,63,72,73,80,81,92"
715,17:35,10,10,인천공항,1,55
715,17:35,2,2,수서,9,"10,11,14,16,18,54,70,86,89"
715,17:35,3,3,삼성,16,"2,22,32,33,34,40,43,44,68,71,78,82,84,88,95,97"
715,17:35,4,4,여의도,17,"3,8,13,19,20,23,25,26,27,37,59,64,75,76,87,90,98"
715,17:35,5,5,김포공항,4,"36,39,42,47"
715,17:35,7,7,판교,4,"21,46,93,96"
715,17:35,9,9,평택,1,48
716,17:36,1,1,서울역,11,"29,38,53,58,62,63,72,73,80,81,92"
716,17:36,10,10,인천공항,1,55
716,17:36,2,2,수서,9,"10,11,14,16,18,54,70,86,89"
716,17:36,3,3,삼성,14,"2,32,33,34,40,43,44,68,71,78,84,88,95,97"
716,17:36,4,4,여의도,17,"3,4,13,15,19,20,23,25,26,27,37,59,64,75,76,87,98"
716,17:36,5,5,김포공항,4,"36,39,42,47"
716,17:36,7,7,판교,4,"46,93,94,96"
716,17:36,9,9,평택,1,48
717,17:37,1,1,서울역,9,"29,38,53,62,63,72,80,81,92"
717,17:37,10,10,인천공항,2,"0,55"
717,17:37,2,2,수서,9,"10,11,14,16,18,54,86,89,99"
717,17:37,3,3,삼성,14,"2,32,33,34,40,44,68,71,78,84,88,91,95,97"
717,17:37,4,4,여의도,19,"1,3,4,13,15,19,20,23,25,27,37,41,51,59,64,75,76,87,98"
717,17:37,5,5,김포공항,4,"36,39,42,47"
717,17:37,7,7,판교,5,"69,83,93,94,96"
717,17:37,9,9,평택,1,48
718,17:38,1,1,서울역,8,"29,38,53,63,72,80,81,92"
718,17:38,10,10,인천공항,2,"0,55"
718,17:38,2,2,수서,10,"10,11,14,16,18,45,54,86,89,99"
718,17:38,3,3,삼성,13,"2,32,33,34,40,44,65,68,78,84,91,95,97"
718,17:38,4,4,여의도,19,"1,3,4,12,13,15,19,20,25,27,37,41,51,59,64,67,75,76,98"
718,17:38,5,5,김포공항,4,"36,39,42,47"
718,17:38,7,7,판교,5,"69,83,93,94,96"
718,17:38,9,9,평택,1,48
719,17:39,1,1,서울역,9,"7,29,38,49,53,63,72,80,92"
719,17:39,10,10,인천공항,2,"0,55"
719,17:39,2,2,수서,11,"10,11,14,16,18,45,50,54,86,89,99"
719,17:39,3,3,삼성,13,"2,32,34,40,44,65,66,68,78,84,91,95,97"
719,17:39,4,4,여의도,19,"1,3,4,12,13,19,20,25,27,37,41,51,59,61,64,67,75,76,98"
719,17:39,5,5,김포공항,5,"36,39,42,47,60"
719,17:39,6,6,일산,1,85
719,17:39,7,7,판교,6,"17,24,69,83,94,96"
719,17:39,9,9,평택,1,48
720,17:40,1,1,서울역,9,"7,29,38,49,53,63,72,80,92"
720,17:40,10,10,인천공항,2,"0,55"
720,17:40,2,2,수서,10,"11,14,16,18,45,50,54,86,89,99"
720,17:40,3,3,삼성,11,"2,32,34,40,65,66,68,78,91,95,97"
720,17:40,4,4,여의도,19,"1,3,4,9,12,19,20,25,27,35,37,41,51,56,59,61,64,67,98"
720,17:40,5,5,김포공항,4,"36,39,42,60"
720,17:40,6,6,일산,1,85
720,17:40,7,7,판교,5,"17,24,57,77,94"
720,17:40,9,9,평택,1,48
721,17:41,1,1,서울역,8,"7,29,38,49,53,72,80,92"
721,17:41,10,10,인천공항,2,"0,55"
721,17:41,2,2,수서,10,"11,14,16,18,30,45,50,54,89,99"
721,17:41,3,3,삼성,11,"2,32,34,40,65,66,68,78,91,95,97"
721,17:41,4,4,여의도,19,"1,3,4,9,12,19,20,25,27,35,37,41,51,56,59,61,64,67,98"
721,17:41,5,5,김포공항,4,"36,39,42,60"
721,17:41,6,6,일산,1,85
721,17:41,7,7,판교,5,"17,24,57,77,94"
721,17:41,9,9,평택,1,48
722,17:42,1,1,서울역,6,"7,29,38,53,72,92"
722,17:42,10,10,인천공항,2,"0,55"
722,17:42,2,2,수서,10,"11,14,16,18,30,45,50,54,89,99"
722,17:42,3,3,삼성,12,"2,28,32,34,40,65,66,68,78,91,95,97"
722,17:42,4,4,여의도,18,"1,3,4,9,12,19,20,25,27,35,37,41,51,56,59,61,64,67"
722,17:42,5,5,김포공항,3,"36,39,42"
722,17:42,6,6,일산,2,"52,85"
722,17:42,7,7,판교,6,"5,17,24,57,77,94"
722,17:42,9,9,평택,1,48
723,17:43,1,1,서울역,5,"7,29,38,43,53"
723,17:43,10,10,인천공항,2,"0,55"
723,17:43,2,2,수서,7,"11,14,18,30,45,50,89"
723,17:43,3,3,삼성,12,"2,28,32,34,40,65,66,68,73,78,90,91"
723,17:43,4,4,여의도,22,"1,3,4,6,9,12,19,20,21,22,25,27,35,37,41,51,56,59,61,64,67,70"
723,17:43,5,5,김포공항,4,"36,39,42,74"
723,17:43,6,6,일산,2,"52,85"
723,17:43,7,7,판교,7,"5,8,17,24,57,77,94"
723,17:43,9,9,평택,1,48
724,17:44,1,1,서울역,7,"7,29,38,43,53,76,88"
724,17:44,10,10,인천공항,2,"0,55"
724,17:44,2,2,수서,8,"11,14,18,30,45,50,87,89"
724,17:44,3,3,삼성,11,"2,28,32,34,40,65,66,73,78,90,91"
724,17:44,4,4,여의도,22,"1,3,4,6,9,12,19,21,22,25,27,35,37,41,46,51,56,59,61,64,67,70"
724,17:44,5,5,김포공항,4,"36,39,74,82"
724,17:44,6,6,일산,2,"52,85"
724,17:44,7,7,판교,10,"5,8,17,24,26,31,57,58,77,94"
724,17:44,9,9,평택,1,48
725,17:45,1,1,서울역,7,"7,29,38,43,53,76,88"
725,17:45,10,10,인천공항,2,"0,55"
725,17:45,2,2,수서,7,"11,14,18,30,45,50,87"
725,17:45,3,3,삼성,10,"2,28,32,40,65,66,73,78,90,91"
725,17:45,4,4,여의도,21,"1,3,4,6,9,12,21,22,25,35,37,41,46,51,56,59,61,64,67,70,71"
725,17:45,5,5,김포공항,2,"74,82"
725,17:45,6,6,일산,2,"52,85"
725,17:45,7,7,판교,10,"5,8,23,26,31,57,58,62,77,94"
726,17:46,1,1,서울역,9,"7,29,38,43,44,53,76,88,93"
726,17:46,10,10,인천공항,1,55
726,17:46,2,2,수서,11,"11,13,14,18,30,45,50,81,83,87,97"
726,17:46,3,3,삼성,10,"2,15,28,32,40,65,66,73,78,90"
726,17:46,4,4,여의도,19,"3,4,6,9,10,12,21,22,25,37,46,51,56,59,61,64,67,70,71"
726,17:46,5,5,김포공항,1,82
726,17:46,6,6,일산,2,"52,85"
726,17:46,7,7,판교,10,"5,8,23,26,31,57,58,62,77,94"
727,17:47,1,1,서울역,8,"7,29,38,43,44,53,88,93"
727,17:47,2,2,수서,10,"11,13,14,18,45,50,81,83,87,97"
727,17:47,3,3,삼성,9,"2,15,28,40,65,66,73,79,90"
727,17:47,4,4,여의도,20,"3,4,6,9,10,21,22,25,37,46,51,56,59,61,64,67,70,71,86,96"
727,17:47,5,5,김포공항,2,"33,82"
727,17:47,6,6,일산,3,"52,75,85"
727,17:47,7,7,판교,10,"5,8,23,26,31,57,58,62,77,94"
728,17:48,1,1,서울역,6,"29,38,43,44,88,93"
728,17:48,2,2,수서,10,"11,13,18,45,50,81,83,87,97,98"
728,17:48,3,3,삼성,10,"2,15,28,47,65,66,73,79,80,90"
728,17:48,4,4,여의도,18,"3,4,6,9,10,21,22,37,46,51,56,59,61,64,70,71,86,96"
728,17:48,5,5,김포공항,3,"33,82,84"
728,17:48,6,6,일산,2,"75,85"
728,17:48,7,7,판교,10,"5,8,23,26,31,57,58,62,77,94"
729,17:49,1,1,서울역,6,"29,38,43,44,88,93"
729,17:49,2,2,수서,8,"11,13,18,45,50,81,87,98"
729,17:49,3,3,삼성,9,"15,28,47,65,66,73,79,80,90"
729,17:49,4,4,여의도,16,"4,6,9,10,21,22,37,46,51,56,61,64,70,71,86,96"
729,17:49,5,5,김포공항,4,"33,63,82,84"
729,17:49,6,6,일산,3,"49,75,85"
729,17:49,7,7,판교,9,"5,23,26,31,57,58,62,77,94"
730,17:50,1,1,서울역,7,"29,38,43,44,54,93,99"
730,17:50,2,2,수서,7,"11,13,18,50,81,87,98"
730,17:50,3,3,삼성,9,"15,28,47,60,66,73,79,80,90"
730,17:50,4,4,여의도,15,"4,6,9,10,21,22,37,51,56,61,64,70,71,86,95"
730,17:50,5,5,김포공항,3,"33,63,84"
730,17:50,6,6,일산,2,"49,85"
730,17:50,7,7,판교,11,"5,23,26,31,57,58,62,72,77,92,94"
731,17:51,1,1,서울역,8,"29,34,38,43,44,54,93,99"
731,17:51,2,2,수서,8,"11,13,18,19,50,81,87,98"
731,17:51,3,3,삼성,8,"15,20,60,66,73,79,80,90"
731,17:51,4,4,여의도,16,"4,6,9,10,21,22,37,51,61,64,68,70,71,86,89,95"
731,17:51,5,5,김포공항,4,"16,33,63,84"
731,17:51,6,6,일산,2,"49,85"
731,17:51,7,7,판교,9,"26,31,57,58,62,72,77,92,94"
732,17:52,1,1,서울역,8,"17,29,34,38,43,44,54,99"
732,17:52,2,2,수서,10,"11,13,18,19,35,42,50,81,87,98"
732,17:52,3,3,삼성,8,"15,20,60,66,73,79,80,90"
732,17:52,4,4,여의도,16,"4,6,9,10,21,22,24,37,51,61,64,68,70,86,89,95"
732,17:52,5,5,김포공항,4,"16,33,63,84"
732,17:52,6,6,일산,2,"49,85"
732,17:52,7,7,판교,10,"26,27,31,57,58,62,72,77,92,94"
732,17:52,9,9,평택,1,69
733,17:53,1,1,서울역,9,"17,29,34,38,43,44,54,78,99"
733,17:53,2,2,수서,9,"13,18,19,35,42,50,81,87,98"
733,17:53,3,3,삼성,11,"1,15,20,36,39,41,60,66,73,79,80"
733,17:53,4,4,여의도,15,"4,9,10,21,22,24,30,37,61,64,68,70,86,89,91"
733,17:53,5,5,김포공항,4,"16,33,63,84"
733,17:53,6,6,일산,2,"49,85"
733,17:53,7,7,판교,10,"26,27,31,57,58,62,72,77,92,94"
733,17:53,9,9,평택,1,69
734,17:54,1,1,서울역,9,"17,29,34,44,54,74,78,96,99"
734,17:54,2,2,수서,9,"13,18,19,35,42,50,81,87,98"
734,17:54,3,3,삼성,12,"1,12,15,20,36,39,41,53,60,66,73,79"
734,17:54,4,4,여의도,14,"4,10,21,22,24,30,37,61,64,68,70,86,89,91"
734,17:54,5,5,김포공항,4,"16,33,63,84"
734,17:54,6,6,일산,2,"49,85"
734,17:54,7,7,판교,10,"26,27,31,57,58,62,72,77,92,94"
734,17:54,9,9,평택,1,69
735,17:55,1,1,서울역,9,"17,29,34,44,54,74,78,96,99"
735,17:55,2,2,수서,10,"3,7,18,19,35,42,50,81,87,98"
735,17:55,3,3,삼성,12,"1,12,20,36,39,41,53,60,66,67,73,79"
735,17:55,4,4,여의도,14,"4,21,22,30,37,40,61,64,68,70,86,89,91,97"
735,17:55,5,5,김포공항,6,"16,32,33,63,76,84"
735,17:55,6,6,일산,2,"49,85"
735,17:55,7,7,판교,10,"25,27,31,57,58,62,72,77,92,94"
736,17:56,1,1,서울역,9,"17,29,34,44,54,74,78,96,99"
736,17:56,2,2,수서,10,"3,7,18,19,35,42,46,81,87,98"
736,17:56,3,3,삼성,10,"1,12,20,36,39,53,66,67,73,79"
736,17:56,4,4,여의도,17,"2,4,8,21,22,30,37,40,45,61,64,68,70,86,89,91,97"
736,17:56,5,5,김포공항,6,"14,16,32,63,76,84"
736,17:56,6,6,일산,2,"49,85"
736,17:56,7,7,판교,11,"25,27,31,57,58,59,62,72,77,92,94"
737,17:57,1,1,서울역,10,"17,28,29,34,44,54,78,95,96,99"
737,17:57,2,2,수서,9,"3,7,18,35,42,46,81,87,98"
737,17:57,3,3,삼성,9,"1,12,36,39,53,66,67,73,79"
737,17:57,4,4,여의도,15,"2,4,8,21,22,30,40,45,68,70,75,86,89,91,97"
737,17:57,5,5,김포공항,7,"14,16,32,63,76,83,84"
737,17:57,6,6,일산,2,"49,85"
737,17:57,7,7,판교,11,"25,27,31,57,58,59,62,72,77,92,94"
738,17:58,1,1,서울역,9,"5,28,34,44,54,78,95,96,99"
738,17:58,2,2,수서,7,"3,7,18,35,46,87,98"
738,17:58,3,3,삼성,10,"1,12,36,39,53,56,66,73,79,82"
738,17:58,4,4,여의도,17,"0,2,4,8,21,22,23,30,40,45,68,70,75,86,89,91,97"
738,17:58,5,5,김포공항,9,"14,16,32,63,65,76,83,84,88"
738,17:58,6,6,일산,2,"49,85"
738,17:58,7,7,판교,9,"25,27,31,57,58,59,62,92,94"
739,17:59,1,1,서울역,11,"5,24,28,34,44,54,78,90,95,96,99"
739,17:59,2,2,수서,9,"3,7,18,35,46,51,52,87,98"
739,17:59,3,3,삼성,8,"1,12,53,56,66,71,73,82"
739,17:59,4,4,여의도,16,"0,2,4,8,11,22,23,30,40,68,70,75,86,89,91,97"
739,17:59,5,5,김포공항,10,"14,16,32,47,63,65,76,83,84,88"
739,17:59,6,6,일산,2,"49,85"
739,17:59,7,7,판교,9,"25,27,31,57,58,59,62,92,94"
