vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
64,21,Pickup,3,3,3,3,339,342,11:19,11:22,3,0,0.0,2,8.534,96.356,104.89,1,B423,pickup_service,Pickup,Pickup
64,22,Stay,3,3,3,3,342,349,11:22,11:29,7,0,0.0,7,29.869,104.89,134.759,1,B423,parking_charging,Position,Movement
64,23,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,134.759,81.979,1,B423,passenger_flight,Position,Delivery
64,24,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,81.979,90.513,0,B423,delivery_service,Delivery,Delivery
64,25,Stay,9,9,9,9,367,654,11:47,16:34,287,0,0.0,287,69.487,90.513,160.0,0,B912,parking_charging,Position,Pickup
64,26,Pickup,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,2,B912,pickup_service,Pickup,Pickup
64,27,Stay,9,9,9,9,657,661,16:37,16:41,4,0,0.0,4,0.0,160.0,160.0,2,B912,parking_charging,Position,Movement
64,28,Movement,9,3,9,3,661,676,16:41,16:56,15,15,52.78,0,0.0,160.0,107.22,2,B912,passenger_flight,Position,Delivery
64,29,Delivery,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,107.22,115.754,0,B912,delivery_service,Delivery,Delivery
64,30,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,115.754,124.288,1,B963,pickup_service,Pickup,Pickup
64,31,Movement,3,4,3,4,682,689,17:02,17:09,7,7,12.6,0,0.0,124.288,111.688,1,B963,passenger_flight,Position,Delivery
64,32,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,111.688,120.222,0,B963,delivery_service,Delivery,Delivery
64,33,Stay,4,4,4,4,692,695,17:12,17:15,3,0,0.0,3,12.801,120.222,133.023,0,B1084,parking_charging,Position,Movement
64,34,Movement,4,1,4,1,695,699,17:15,17:19,4,4,4.98,0,0.0,133.023,128.043,0,B1084,empty_repositioning,Position,Pickup
64,35,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,128.043,136.577,1,B1084,pickup_service,Pickup,Pickup
64,36,Stay,1,1,1,1,702,705,17:22,17:25,3,0,0.0,3,12.801,136.577,149.378,1,B1084,parking_charging,Position,Movement
64,37,Movement,1,2,1,2,705,712,17:25,17:32,7,7,13.61,0,0.0,149.378,135.768,1,B1084,passenger_flight,Position,Delivery
64,38,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,135.768,144.302,0,B1084,delivery_service,Delivery,Delivery
64,39,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,144.302,152.836,1,B1128,pickup_service,Pickup,Pickup
64,40,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,7.164,152.836,160.0,3,B1165,pickup_service,Pickup,Pickup
64,41,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,3,B1128,passenger_flight,Position,Delivery
64,42,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,2,B1128,delivery_service,Delivery,Delivery
64,43,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,7.596,152.404,160.0,0,B1165,delivery_service,Delivery,Delivery
64,44,Stay,4,4,4,4,733,740,17:53,18:00,7,0,0.0,7,0.0,160.0,160.0,0,B1288,parking_charging,Position,Movement
64,45,Movement,4,3,4,3,740,747,18:00,18:07,7,7,12.6,0,0.0,160.0,147.4,0,B1288,empty_repositioning,Position,Pickup
64,46,Pickup,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.534,147.4,155.934,1,B1288,pickup_service,Pickup,Pickup
64,47,Movement,3,5,3,5,750,758,18:10,18:18,8,8,23.93,0,0.0,155.934,132.004,1,B1288,passenger_flight,Position,Delivery
64,48,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,132.004,140.538,0,B1288,delivery_service,Delivery,Delivery
65,0,Stay,6,6,6,6,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B56,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B56,pickup_service,Pickup,Pickup
65,2,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,0.0,160.0,160.0,2,B54,pickup_service,Pickup,Pickup
65,3,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,160.0,136.61,2,B54,passenger_flight,Position,Delivery
65,4,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,136.61,145.144,1,B54,delivery_service,Delivery,Delivery
65,5,Delivery,1,1,1,1,151,154,08:11,08:14,3,0,0.0,2,8.534,145.144,153.678,0,B56,delivery_service,Delivery,Delivery
65,6,Stay,1,1,1,1,154,613,08:14,15:53,459,0,0.0,459,6.322,153.678,160.0,0,B818,parking_charging,Position,Movement
65,7,Movement,1,4,1,4,613,617,15:53,15:57,4,4,4.98,0,0.0,160.0,155.02,0,B818,empty_repositioning,Position,Pickup
65,8,Pickup,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,4.98,155.02,160.0,1,B818,pickup_service,Pickup,Pickup
65,9,Stay,4,4,4,4,620,623,16:00,16:03,3,0,0.0,3,0.0,160.0,160.0,1,B818,parking_charging,Position,Movement
65,10,Movement,4,7,4,7,623,630,16:03,16:10,7,7,21.43,0,0.0,160.0,138.57,1,B818,passenger_flight,Position,Delivery
65,11,Delivery,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,8.534,138.57,147.104,0,B818,delivery_service,Delivery,Delivery
65,12,Stay,7,7,7,7,633,670,16:13,16:50,37,0,0.0,37,12.896,147.104,160.0,0,B961,parking_charging,Position,Pickup
65,13,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B961,pickup_service,Pickup,Pickup
65,14,Stay,7,7,7,7,673,678,16:53,16:58,5,0,0.0,5,0.0,160.0,160.0,1,B961,parking_charging,Position,Movement
65,15,Movement,7,6,7,6,678,690,16:58,17:10,12,12,43.48,0,0.0,160.0,116.52,1,B961,passenger_flight,Position,Delivery
65,16,Delivery,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,116.52,125.054,0,B961,delivery_service,Delivery,Delivery
65,17,Stay,6,6,6,6,693,694,17:13,17:14,1,0,0.0,1,4.267,125.054,129.321,0,B1058,parking_charging,Position,Pickup
65,18,Pickup,6,6,6,6,694,697,17:14,17:17,3,0,0.0,2,8.534,129.321,137.855,1,B1058,pickup_service,Pickup,Pickup
65,19,Stay,6,6,6,6,697,707,17:17,17:27,10,0,0.0,10,22.145,137.855,160.0,1,B1058,parking_charging,Position,Movement
65,20,Movement,6,9,6,9,707,727,17:27,17:47,20,20,74.79,0,0.0,160.0,85.21,1,B1058,passenger_flight,Position,Delivery
65,21,Delivery,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,8.534,85.21,93.744,0,B1058,delivery_service,Delivery,Delivery
65,22,Pickup,9,9,9,9,730,733,17:50,17:53,3,0,0.0,2,8.534,93.744,102.278,1,B1233,pickup_service,Pickup,Pickup
65,23,Stay,9,9,9,9,733,736,17:53,17:56,3,0,0.0,3,12.801,102.278,115.079,1,B1295,parking_charging,Position,Pickup
65,24,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,8.534,115.079,123.613,2,B1295,pickup_service,Pickup,Pickup
65,25,Movement,9,1,9,1,739,755,17:59,18:15,16,16,57.72,0,0.0,123.613,65.893,2,B1233,passenger_flight,Position,Delivery
65,26,Delivery,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,65.893,74.427,1,B1233,delivery_service,Delivery,Delivery
65,27,Delivery,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,74.427,82.961,0,B1295,delivery_service,Delivery,Delivery
65,28,Pickup,1,1,1,1,761,764,18:21,18:24,3,0,0.0,2,8.534,82.961,91.495,1,B1356,pickup_service,Pickup,Pickup
65,29,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,91.495,100.029,2,B1345,pickup_service,Pickup,Pickup
65,30,Movement,1,3,1,3,767,773,18:27,18:33,6,6,9.61,0,0.0,100.029,90.419,2,B1356,passenger_flight,Position,Delivery
65,31,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,90.419,98.953,1,B1356,delivery_service,Delivery,Delivery
65,32,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,98.953,107.487,0,B1345,delivery_service,Delivery,Delivery
65,33,Stay,3,3,3,3,779,791,18:39,18:51,12,0,0.0,12,51.204,107.487,158.691,0,B1434,parking_charging,Position,Pickup
65,34,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,1.309,158.691,160.0,1,B1434,pickup_service,Pickup,Pickup
65,35,Stay,3,3,3,3,794,795,18:54,18:55,1,0,0.0,1,0.0,160.0,160.0,1,B1441,parking_charging,Position,Pickup
65,36,Pickup,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,2,B1441,pickup_service,Pickup,Pickup
65,37,Movement,3,8,3,8,798,808,18:58,19:08,10,10,35.17,0,0.0,160.0,124.83,2,B1434,passenger_flight,Position,Delivery
65,38,Delivery,8,8,8,8,808,811,19:08,19:11,3,0,0.0,2,8.534,124.83,133.364,1,B1434,delivery_service,Delivery,Delivery
65,39,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,133.364,141.898,0,B1441,delivery_service,Delivery,Delivery
65,40,Movement,8,6,8,6,814,831,19:14,19:31,17,17,60.41,0,0.0,141.898,81.488,0,,return_to_depot,Position,Depot
66,0,Stay,7,7,7,7,0,381,05:40,12:01,381,0,0.0,381,0.0,160.0,160.0,0,B500,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B500,pickup_service,Pickup,Pickup
66,2,Stay,7,7,7,7,384,388,12:04,12:08,4,0,0.0,4,0.0,160.0,160.0,1,B508,parking_charging,Position,Pickup
66,3,Pickup,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,0.0,160.0,160.0,2,B508,pickup_service,Pickup,Pickup
66,4,Movement,7,4,7,4,391,398,12:11,12:18,7,7,21.43,0,0.0,160.0,138.57,2,B500,passenger_flight,Position,Delivery
66,5,Delivery,4,4,4,4,398,401,12:18,12:21,3,0,0.0,2,8.534,138.57,147.104,1,B500,delivery_service,Delivery,Delivery
66,6,Movement,4,6,4,6,401,408,12:21,12:28,7,7,22.06,0,0.0,147.104,125.044,1,B508,passenger_flight,Position,Delivery
66,7,Delivery,6,6,6,6,408,411,12:28,12:31,3,0,0.0,2,8.534,125.044,133.578,0,B508,delivery_service,Delivery,Delivery
66,8,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,133.578,142.112,1,B524,pickup_service,Pickup,Pickup
66,9,Stay,6,6,6,6,414,415,12:34,12:35,1,0,0.0,1,4.267,142.112,146.379,1,B526,parking_charging,Position,Pickup
66,10,Pickup,6,6,6,6,415,418,12:35,12:38,3,0,0.0,2,8.534,146.379,154.913,2,B526,pickup_service,Pickup,Pickup
66,11,Stay,6,6,6,6,418,423,12:38,12:43,5,0,0.0,5,5.087,154.913,160.0,2,B524,parking_charging,Position,Movement
66,12,Movement,6,7,6,7,423,435,12:43,12:55,12,12,43.48,0,0.0,160.0,116.52,2,B524,passenger_flight,Position,Delivery
66,13,Delivery,7,7,7,7,435,438,12:55,12:58,3,0,0.0,2,8.534,116.52,125.054,1,B524,delivery_service,Delivery,Delivery
66,14,Stay,7,7,7,7,438,441,12:58,13:01,3,0,0.0,3,12.801,125.054,137.855,1,B526,parking_charging,Position,Delivery
66,15,Delivery,7,7,7,7,441,444,13:01,13:04,3,0,0.0,2,8.534,137.855,146.389,0,B526,delivery_service,Delivery,Delivery
66,16,Stay,7,7,7,7,444,492,13:04,13:52,48,0,0.0,48,13.611,146.389,160.0,0,B588,parking_charging,Position,Pickup
66,17,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,1,B588,pickup_service,Pickup,Pickup
66,18,Pickup,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B580,pickup_service,Pickup,Pickup
66,19,Movement,7,4,7,4,498,505,13:58,14:05,7,7,21.43,0,0.0,160.0,138.57,2,B580,passenger_flight,Position,Delivery
66,20,Delivery,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,8.534,138.57,147.104,1,B580,delivery_service,Delivery,Delivery
66,21,Movement,4,6,4,6,508,515,14:08,14:15,7,7,22.06,0,0.0,147.104,125.044,1,B588,passenger_flight,Position,Delivery
66,22,Delivery,6,6,6,6,515,518,14:15,14:18,3,0,0.0,2,8.534,125.044,133.578,0,B588,delivery_service,Delivery,Delivery
66,23,Stay,6,6,6,6,518,523,14:18,14:23,5,0,0.0,5,21.335,133.578,154.913,0,B646,parking_charging,Position,Pickup
66,24,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,5.087,154.913,160.0,1,B646,pickup_service,Pickup,Pickup
66,25,Pickup,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B653,pickup_service,Pickup,Pickup
66,26,Stay,6,6,6,6,529,531,14:29,14:31,2,0,0.0,2,0.0,160.0,160.0,2,B670,parking_charging,Position,Movement
66,27,Movement,6,4,6,4,531,538,14:31,14:38,7,7,22.06,0,0.0,160.0,137.94,2,B670,passenger_flight,Position,Pickup
66,28,Pickup,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,137.94,146.474,3,B670,pickup_service,Pickup,Pickup
66,29,Movement,4,7,4,7,541,548,14:41,14:48,7,7,21.43,0,0.0,146.474,125.044,3,B646,passenger_flight,Position,Delivery
66,30,Delivery,7,7,7,7,548,551,14:48,14:51,3,0,0.0,2,8.534,125.044,133.578,2,B646,delivery_service,Delivery,Delivery
66,31,Delivery,7,7,7,7,551,554,14:51,14:54,3,0,0.0,2,8.534,133.578,142.112,1,B653,delivery_service,Delivery,Delivery
66,32,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,142.112,150.646,0,B670,delivery_service,Delivery,Delivery
66,33,Stay,7,7,7,7,557,660,14:57,16:40,103,0,0.0,103,9.354,150.646,160.0,0,B943,parking_charging,Position,Movement
66,34,Movement,7,1,7,1,660,667,16:40,16:47,7,7,21.03,0,0.0,160.0,138.97,0,B943,empty_repositioning,Position,Pickup
66,35,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,138.97,147.504,1,B943,pickup_service,Pickup,Pickup
66,36,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,147.504,156.038,2,B934,pickup_service,Pickup,Pickup
66,37,Movement,1,5,1,5,673,681,16:53,17:01,8,8,14.88,0,0.0,156.038,141.158,2,B934,passenger_flight,Position,Delivery
66,38,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,141.158,149.692,1,B934,delivery_service,Delivery,Delivery
66,39,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,149.692,158.226,0,B943,delivery_service,Delivery,Delivery
66,40,Stay,5,5,5,5,687,700,17:07,17:20,13,0,0.0,13,1.774,158.226,160.0,0,B1132,parking_charging,Position,Movement
66,41,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B1132,empty_repositioning,Position,Pickup
66,42,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B1132,pickup_service,Pickup,Pickup
66,43,Stay,3,3,3,3,711,713,17:31,17:33,2,0,0.0,2,8.534,144.604,153.138,1,B1167,parking_charging,Position,Pickup
66,44,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,6.862,153.138,160.0,2,B1167,pickup_service,Pickup,Pickup
66,45,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,3,B1108,pickup_service,Pickup,Pickup
66,46,Movement,3,10,3,10,719,734,17:39,17:54,15,15,54.92,0,0.0,160.0,105.08,3,B1108,passenger_flight,Position,Delivery
66,47,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,105.08,113.614,2,B1108,delivery_service,Delivery,Delivery
66,48,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,113.614,122.148,1,B1167,delivery_service,Delivery,Delivery
66,49,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,122.148,130.682,0,B1132,delivery_service,Delivery,Delivery
66,50,Movement,10,7,10,7,743,759,18:03,18:19,16,16,57.99,0,0.0,130.682,72.692,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,222,05:40,09:22,222,0,0.0,222,0.0,160.0,160.0,0,B193,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,222,225,09:22,09:25,3,0,0.0,2,0.0,160.0,160.0,1,B193,pickup_service,Pickup,Pickup
67,2,Movement,8,7,8,7,225,232,09:25,09:32,7,7,22.2,0,0.0,160.0,137.8,1,B193,passenger_flight,Position,Delivery
67,3,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,8.534,137.8,146.334,0,B193,delivery_service,Delivery,Delivery
67,4,Stay,7,7,7,7,235,384,09:35,12:04,149,0,0.0,149,13.666,146.334,160.0,0,B503,parking_charging,Position,Pickup
67,5,Pickup,7,7,7,7,384,387,12:04,12:07,3,0,0.0,2,0.0,160.0,160.0,1,B503,pickup_service,Pickup,Pickup
67,6,Movement,7,2,7,2,387,393,12:07,12:13,6,6,10.2,0,0.0,160.0,149.8,1,B501,passenger_flight,Position,Pickup
67,7,Pickup,2,2,2,2,393,396,12:13,12:16,3,0,0.0,2,8.534,149.8,158.334,2,B501,pickup_service,Pickup,Pickup
67,8,Movement,2,5,2,5,396,404,12:16,12:24,8,8,27.57,0,0.0,158.334,130.764,2,B501,passenger_flight,Position,Delivery
67,9,Delivery,5,5,5,5,404,407,12:24,12:27,3,0,0.0,2,8.534,130.764,139.298,1,B501,delivery_service,Delivery,Delivery
67,10,Delivery,5,5,5,5,407,410,12:27,12:30,3,0,0.0,2,8.534,139.298,147.832,0,B503,delivery_service,Delivery,Delivery
67,11,Stay,5,5,5,5,410,700,12:30,17:20,290,0,0.0,290,12.168,147.832,160.0,0,B1098,parking_charging,Position,Movement
67,12,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,0,B1098,empty_repositioning,Position,Pickup
67,13,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,2,B1098,pickup_service,Pickup,Pickup
67,14,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,140.964,149.498,3,B1150,pickup_service,Pickup,Pickup
67,15,Movement,2,1,2,1,714,721,17:34,17:41,7,7,13.61,0,0.0,149.498,135.888,3,B1098,passenger_flight,Position,Delivery
67,16,Delivery,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,135.888,144.422,1,B1098,delivery_service,Delivery,Delivery
67,17,Delivery,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,144.422,152.956,0,B1150,delivery_service,Delivery,Delivery
67,18,Pickup,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,7.044,152.956,160.0,1,B1217,pickup_service,Pickup,Pickup
67,19,Stay,1,1,1,1,730,732,17:50,17:52,2,0,0.0,2,0.0,160.0,160.0,1,B1274,parking_charging,Position,Pickup
67,20,Pickup,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B1274,pickup_service,Pickup,Pickup
67,21,Movement,1,7,1,7,735,742,17:55,18:02,7,7,21.03,0,0.0,160.0,138.97,2,B1217,passenger_flight,Position,Delivery
67,22,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,138.97,147.504,1,B1217,delivery_service,Delivery,Delivery
67,23,Delivery,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,147.504,156.038,0,B1274,delivery_service,Delivery,Delivery
67,24,Stay,7,7,7,7,748,780,18:08,18:40,32,0,0.0,32,3.962,156.038,160.0,0,B1416,parking_charging,Position,Movement
67,25,Movement,7,2,7,2,780,786,18:40,18:46,6,6,10.2,0,0.0,160.0,149.8,0,B1416,empty_repositioning,Position,Pickup
67,26,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,149.8,158.334,1,B1416,pickup_service,Pickup,Pickup
67,27,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,1.666,158.334,160.0,2,B1409,pickup_service,Pickup,Pickup
67,28,Movement,2,1,2,1,792,799,18:52,18:59,7,7,13.61,0,0.0,160.0,146.39,2,B1416,passenger_flight,Position,Delivery
67,29,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,146.39,154.924,1,B1416,delivery_service,Delivery,Delivery
67,30,Delivery,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,5.076,154.924,160.0,0,B1409,delivery_service,Delivery,Delivery
67,31,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,0.0,160.0,160.0,1,B1467,pickup_service,Pickup,Pickup
67,32,Movement,1,3,1,3,808,814,19:08,19:14,6,6,9.61,0,0.0,160.0,150.39,1,B1467,passenger_flight,Position,Delivery
67,33,Delivery,3,3,3,3,814,817,19:14,19:17,3,0,0.0,2,8.534,150.39,158.924,0,B1467,delivery_service,Delivery,Delivery
67,34,Movement,3,8,3,8,817,827,19:17,19:27,10,10,35.17,0,0.0,158.924,123.754,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,673,05:40,16:53,673,0,0.0,673,0.0,160.0,160.0,0,B996,parking_charging,Position,Movement
68,1,Movement,9,8,9,8,673,679,16:53,16:59,6,6,18.04,0,0.0,160.0,141.96,0,B996,empty_repositioning,Position,Pickup
68,2,Pickup,8,8,8,8,679,682,16:59,17:02,3,0,0.0,2,8.534,141.96,150.494,1,B996,pickup_service,Pickup,Pickup
68,3,Stay,8,8,8,8,682,692,17:02,17:12,10,0,0.0,10,9.506,150.494,160.0,1,B996,parking_charging,Position,Movement
68,4,Movement,8,6,8,6,692,709,17:12,17:29,17,17,60.41,0,0.0,160.0,99.59,1,B996,passenger_flight,Position,Delivery
68,5,Delivery,6,6,6,6,709,712,17:29,17:32,3,0,0.0,2,8.534,99.59,108.124,0,B996,delivery_service,Delivery,Delivery
68,6,Stay,6,6,6,6,712,719,17:32,17:39,7,0,0.0,7,29.869,108.124,137.993,0,B1201,parking_charging,Position,Pickup
68,7,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,137.993,146.527,1,B1201,pickup_service,Pickup,Pickup
68,8,Stay,6,6,6,6,722,731,17:42,17:51,9,0,0.0,9,13.473,146.527,160.0,1,B1201,parking_charging,Position,Movement
68,9,Movement,6,7,6,7,731,743,17:51,18:03,12,12,43.48,0,0.0,160.0,116.52,1,B1201,passenger_flight,Position,Delivery
68,10,Delivery,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,8.534,116.52,125.054,0,B1201,delivery_service,Delivery,Delivery
68,11,Stay,7,7,7,7,746,780,18:06,18:40,34,0,0.0,34,34.946,125.054,160.0,0,B1393,parking_charging,Position,Movement
68,12,Movement,7,1,7,1,780,787,18:40,18:47,7,7,21.03,0,0.0,160.0,138.97,0,B1393,empty_repositioning,Position,Pickup
68,13,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,138.97,147.504,1,B1393,pickup_service,Pickup,Pickup
68,14,Movement,1,3,1,3,790,796,18:50,18:56,6,6,9.61,0,0.0,147.504,137.894,1,B1393,passenger_flight,Position,Delivery
68,15,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,137.894,146.428,0,B1393,delivery_service,Delivery,Delivery
68,16,Movement,3,9,3,9,799,814,18:59,19:14,15,15,52.78,0,0.0,146.428,93.648,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,267,05:40,10:07,267,0,0.0,267,0.0,160.0,160.0,0,B254,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B254,pickup_service,Pickup,Pickup
69,2,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B251,pickup_service,Pickup,Pickup
69,3,Stay,10,10,10,10,273,276,10:13,10:16,3,0,0.0,3,0.0,160.0,160.0,2,B251,parking_charging,Position,Movement
69,4,Movement,10,4,10,4,276,288,10:16,10:28,12,12,42.86,0,0.0,160.0,117.14,2,B251,passenger_flight,Position,Delivery
69,5,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,117.14,125.674,1,B251,delivery_service,Delivery,Delivery
69,6,Movement,4,3,4,3,291,298,10:31,10:38,7,7,12.6,0,0.0,125.674,113.074,1,B254,passenger_flight,Position,Delivery
69,7,Delivery,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,113.074,121.608,0,B254,delivery_service,Delivery,Delivery
69,8,Stay,3,3,3,3,301,310,10:41,10:50,9,0,0.0,9,38.392,121.608,160.0,0,B360,parking_charging,Position,Pickup
69,9,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B360,pickup_service,Pickup,Pickup
69,10,Movement,3,6,3,6,313,323,10:53,11:03,10,10,32.98,0,0.0,160.0,127.02,1,B360,passenger_flight,Position,Delivery
69,11,Delivery,6,6,6,6,323,326,11:03,11:06,3,0,0.0,2,8.534,127.02,135.554,0,B360,delivery_service,Delivery,Delivery
69,12,Pickup,6,6,6,6,326,329,11:06,11:09,3,0,0.0,2,8.534,135.554,144.088,1,B389,pickup_service,Pickup,Pickup
69,13,Stay,6,6,6,6,329,331,11:09,11:11,2,0,0.0,2,8.534,144.088,152.622,1,B410,parking_charging,Position,Pickup
69,14,Pickup,6,6,6,6,331,334,11:11,11:14,3,0,0.0,2,7.378,152.622,160.0,2,B410,pickup_service,Pickup,Pickup
69,15,Movement,6,3,6,3,334,344,11:14,11:24,10,10,32.98,0,0.0,160.0,127.02,2,B389,passenger_flight,Position,Delivery
69,16,Delivery,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,8.534,127.02,135.554,1,B389,delivery_service,Delivery,Delivery
69,17,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,135.554,144.088,0,B410,delivery_service,Delivery,Delivery
69,18,Stay,3,3,3,3,350,520,11:30,14:20,170,0,0.0,170,15.912,144.088,160.0,0,B640,parking_charging,Position,Pickup
69,19,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B640,pickup_service,Pickup,Pickup
69,20,Stay,3,3,3,3,523,526,14:23,14:26,3,0,0.0,3,0.0,160.0,160.0,1,B652,parking_charging,Position,Pickup
69,21,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B652,pickup_service,Pickup,Pickup
