vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
111,22,Movement,2,4,2,4,721,727,17:41,17:47,6,6,16.13,0,0.0,160.0,143.87,3,B2648,passenger_flight,Position,Delivery
111,23,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,143.87,152.404,1,B2648,delivery_service,Delivery,Delivery
111,24,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,7.596,152.404,160.0,0,B2679,delivery_service,Delivery,Delivery
111,25,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,1,B2808,pickup_service,Pickup,Pickup
111,26,Movement,4,7,4,7,736,743,17:56,18:03,7,7,21.43,0,0.0,160.0,138.57,1,B2808,passenger_flight,Position,Delivery
111,27,Delivery,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,8.534,138.57,147.104,0,B2808,delivery_service,Delivery,Delivery
111,28,Stay,7,7,7,7,746,781,18:06,18:41,35,0,0.0,35,12.896,147.104,160.0,0,B3181,parking_charging,Position,Pickup
111,29,Pickup,7,7,7,7,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B3181,pickup_service,Pickup,Pickup
111,30,Movement,7,3,7,3,784,791,18:44,18:51,7,7,13.33,0,0.0,160.0,146.67,1,B3181,passenger_flight,Position,Delivery
111,31,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,146.67,155.204,0,B3181,delivery_service,Delivery,Delivery
111,32,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,4.796,155.204,160.0,0,B3311,parking_charging,Position,Movement
111,33,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3311,empty_repositioning,Position,Pickup
111,34,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3311,pickup_service,Pickup,Pickup
111,35,Stay,1,1,1,1,809,810,19:09,19:10,1,0,0.0,1,1.076,158.924,160.0,1,B3337,parking_charging,Position,Pickup
111,36,Pickup,1,1,1,1,810,813,19:10,19:13,3,0,0.0,2,0.0,160.0,160.0,3,B3337,pickup_service,Pickup,Pickup
111,37,Movement,1,3,1,3,813,819,19:13,19:19,6,6,9.61,0,0.0,160.0,150.39,3,B3311,passenger_flight,Position,Delivery
111,38,Delivery,3,3,3,3,819,822,19:19,19:22,3,0,0.0,2,8.534,150.39,158.924,2,B3311,delivery_service,Delivery,Delivery
111,39,Delivery,3,3,3,3,822,825,19:22,19:25,3,0,0.0,2,1.076,158.924,160.0,0,B3337,delivery_service,Delivery,Delivery
111,40,Stay,3,3,3,3,825,830,19:25,19:30,5,0,0.0,5,0.0,160.0,160.0,0,B3483,parking_charging,Position,Movement
111,41,Movement,3,1,3,1,830,836,19:30,19:36,6,6,9.61,0,0.0,160.0,150.39,0,B3483,empty_repositioning,Position,Pickup
111,42,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,8.534,150.39,158.924,1,B3483,pickup_service,Pickup,Pickup
111,43,Stay,1,1,1,1,839,843,19:39,19:43,4,0,0.0,4,1.076,158.924,160.0,1,B3483,parking_charging,Position,Movement
111,44,Movement,1,7,1,7,843,850,19:43,19:50,7,7,21.03,0,0.0,160.0,138.97,1,B3483,passenger_flight,Position,Delivery
111,45,Delivery,7,7,7,7,850,853,19:50,19:53,3,0,0.0,2,8.534,138.97,147.504,0,B3483,delivery_service,Delivery,Delivery
111,46,Stay,7,7,7,7,853,874,19:53,20:14,21,0,0.0,21,12.496,147.504,160.0,0,B3682,parking_charging,Position,Pickup
111,47,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,0.0,160.0,160.0,1,B3682,pickup_service,Pickup,Pickup
111,48,Movement,7,5,7,5,877,887,20:17,20:27,10,10,32.24,0,0.0,160.0,127.76,1,B3682,passenger_flight,Position,Delivery
111,49,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,127.76,136.294,0,B3682,delivery_service,Delivery,Delivery
111,50,Movement,5,2,5,2,890,898,20:30,20:38,8,8,27.57,0,0.0,136.294,108.724,0,B3759,empty_repositioning,Position,Pickup
111,51,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,108.724,117.258,3,B3759,pickup_service,Pickup,Pickup
111,52,Movement,2,5,2,5,901,909,20:41,20:49,8,8,27.57,0,0.0,117.258,89.688,3,B3759,passenger_flight,Position,Delivery
111,53,Delivery,5,5,5,5,909,912,20:49,20:52,3,0,0.0,2,8.534,89.688,98.222,0,B3759,delivery_service,Delivery,Delivery
111,54,Stay,5,5,5,5,912,920,20:52,21:00,8,0,0.0,8,34.136,98.222,132.358,0,B3853,parking_charging,Position,Movement
111,55,Movement,5,1,5,1,920,928,21:00,21:08,8,8,14.88,0,0.0,132.358,117.478,0,B3853,empty_repositioning,Position,Pickup
111,56,Pickup,1,1,1,1,928,931,21:08,21:11,3,0,0.0,2,8.534,117.478,126.012,1,B3853,pickup_service,Pickup,Pickup
111,57,Movement,1,10,1,10,931,944,21:11,21:24,13,13,47.44,0,0.0,126.012,78.572,1,B3853,passenger_flight,Position,Delivery
111,58,Delivery,10,10,10,10,944,947,21:24,21:27,3,0,0.0,2,8.534,78.572,87.106,0,B3853,delivery_service,Delivery,Delivery
111,59,Stay,10,10,10,10,947,949,21:27,21:29,2,0,0.0,2,8.534,87.106,95.64,0,B3947,parking_charging,Position,Pickup
111,60,Pickup,10,10,10,10,949,952,21:29,21:32,3,0,0.0,2,8.534,95.64,104.174,1,B3947,pickup_service,Pickup,Pickup
111,61,Stay,10,10,10,10,952,956,21:32,21:36,4,0,0.0,4,17.068,104.174,121.242,1,B3947,parking_charging,Position,Movement
111,62,Movement,10,1,10,1,956,969,21:36,21:49,13,13,47.44,0,0.0,121.242,73.802,1,B3947,passenger_flight,Position,Delivery
111,63,Delivery,1,1,1,1,969,972,21:49,21:52,3,0,0.0,2,8.534,73.802,82.336,0,B3947,delivery_service,Delivery,Delivery
111,64,Stay,1,1,1,1,972,979,21:52,21:59,7,0,0.0,7,29.869,82.336,112.205,0,B4046,parking_charging,Position,Pickup
111,65,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,112.205,120.739,1,B4046,pickup_service,Pickup,Pickup
111,66,Movement,1,8,1,8,982,994,22:02,22:14,12,12,41.05,0,0.0,120.739,79.689,1,B4046,passenger_flight,Position,Delivery
111,67,Delivery,8,8,8,8,994,997,22:14,22:17,3,0,0.0,2,8.534,79.689,88.223,0,B4046,delivery_service,Delivery,Delivery
111,68,Movement,8,2,8,2,997,1007,22:17,22:27,10,10,32.38,0,0.0,88.223,55.843,0,,return_to_depot,Position,Depot
112,0,Stay,3,3,3,3,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B165,parking_charging,Position,Pickup
112,1,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
112,2,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B177,pickup_service,Pickup,Pickup
112,3,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,2,B165,passenger_flight,Position,Delivery
112,4,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,1,B165,delivery_service,Delivery,Delivery
112,5,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,4.066,155.934,160.0,0,B177,delivery_service,Delivery,Delivery
112,6,Stay,4,4,4,4,169,261,08:29,10:01,92,0,0.0,92,0.0,160.0,160.0,0,B502,parking_charging,Position,Pickup
112,7,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B502,pickup_service,Pickup,Pickup
112,8,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,2,B515,pickup_service,Pickup,Pickup
112,9,Movement,4,2,4,2,267,273,10:07,10:13,6,6,16.13,0,0.0,160.0,143.87,2,B502,passenger_flight,Position,Delivery
112,10,Delivery,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.87,152.404,1,B502,delivery_service,Delivery,Delivery
112,11,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,7.596,152.404,160.0,0,B515,delivery_service,Delivery,Delivery
112,12,Stay,2,2,2,2,279,281,10:19,10:21,2,0,0.0,2,0.0,160.0,160.0,0,B618,parking_charging,Position,Pickup
112,13,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B618,pickup_service,Pickup,Pickup
112,14,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B614,pickup_service,Pickup,Pickup
112,15,Movement,2,5,2,5,287,295,10:27,10:35,8,8,27.57,0,0.0,160.0,132.43,2,B614,passenger_flight,Position,Delivery
112,16,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,132.43,140.964,1,B614,delivery_service,Delivery,Delivery
112,17,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,140.964,149.498,0,B618,delivery_service,Delivery,Delivery
112,18,Stay,5,5,5,5,301,304,10:41,10:44,3,0,0.0,3,10.502,149.498,160.0,0,B744,parking_charging,Position,Pickup
112,19,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B744,pickup_service,Pickup,Pickup
112,20,Movement,5,3,5,3,307,315,10:47,10:55,8,8,23.93,0,0.0,160.0,136.07,1,B744,passenger_flight,Position,Delivery
112,21,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,136.07,144.604,0,B744,delivery_service,Delivery,Delivery
112,22,Stay,3,3,3,3,318,328,10:58,11:08,10,0,0.0,10,15.396,144.604,160.0,0,B874,parking_charging,Position,Pickup
112,23,Pickup,3,3,3,3,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B874,pickup_service,Pickup,Pickup
112,24,Movement,3,1,3,1,331,337,11:11,11:17,6,6,9.61,0,0.0,160.0,150.39,1,B874,passenger_flight,Position,Delivery
112,25,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,150.39,158.924,0,B874,delivery_service,Delivery,Delivery
112,26,Stay,1,1,1,1,340,535,11:20,14:35,195,0,0.0,195,1.076,158.924,160.0,0,B1490,parking_charging,Position,Pickup
112,27,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1490,pickup_service,Pickup,Pickup
112,28,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,160.0,138.97,1,B1490,passenger_flight,Position,Delivery
112,29,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,138.97,147.504,0,B1490,delivery_service,Delivery,Delivery
112,30,Stay,7,7,7,7,548,640,14:48,16:20,92,0,0.0,92,12.496,147.504,160.0,0,B1999,parking_charging,Position,Movement
112,31,Movement,7,1,7,1,640,647,16:20,16:27,7,7,21.03,0,0.0,160.0,138.97,0,B1999,empty_repositioning,Position,Pickup
112,32,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,138.97,147.504,2,B1999,pickup_service,Pickup,Pickup
112,33,Movement,1,6,1,6,650,657,16:30,16:37,7,7,23.39,0,0.0,147.504,124.114,2,B1999,passenger_flight,Position,Delivery
112,34,Delivery,6,6,6,6,657,660,16:37,16:40,3,0,0.0,2,8.534,124.114,132.648,0,B1999,delivery_service,Delivery,Delivery
112,35,Stay,6,6,6,6,660,680,16:40,17:00,20,0,0.0,20,27.352,132.648,160.0,0,B2282,parking_charging,Position,Movement
112,36,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,160.0,136.61,0,B2282,empty_repositioning,Position,Pickup
112,37,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,136.61,145.144,1,B2282,pickup_service,Pickup,Pickup
112,38,Movement,1,5,1,5,690,698,17:10,17:18,8,8,14.88,0,0.0,145.144,130.264,1,B2282,passenger_flight,Position,Delivery
112,39,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,130.264,138.798,0,B2282,delivery_service,Delivery,Delivery
112,40,Movement,5,8,5,8,701,715,17:21,17:35,14,14,47.79,0,0.0,138.798,91.008,0,B2625,empty_repositioning,Position,Pickup
112,41,Pickup,8,8,8,8,715,718,17:35,17:38,3,0,0.0,2,8.534,91.008,99.542,1,B2625,pickup_service,Pickup,Pickup
112,42,Movement,8,3,8,3,718,728,17:38,17:48,10,10,35.17,0,0.0,99.542,64.372,1,B2625,passenger_flight,Position,Delivery
112,43,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,64.372,72.906,0,B2625,delivery_service,Delivery,Delivery
112,44,Movement,3,2,3,2,731,734,17:51,17:54,3,3,4.08,0,0.0,72.906,68.826,0,B2814,empty_repositioning,Position,Pickup
112,45,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,68.826,77.36,1,B2814,pickup_service,Pickup,Pickup
112,46,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,77.36,61.23,1,B2814,passenger_flight,Position,Delivery
112,47,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,61.23,69.764,0,B2814,delivery_service,Delivery,Delivery
112,48,Stay,4,4,4,4,746,782,18:06,18:42,36,0,0.0,36,90.236,69.764,160.0,0,B3184,parking_charging,Position,Pickup
112,49,Pickup,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,0.0,160.0,160.0,1,B3184,pickup_service,Pickup,Pickup
112,50,Stay,4,4,4,4,785,786,18:45,18:46,1,0,0.0,1,0.0,160.0,160.0,1,B3216,parking_charging,Position,Pickup
112,51,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B3216,pickup_service,Pickup,Pickup
112,52,Movement,4,7,4,7,789,796,18:49,18:56,7,7,21.43,0,0.0,160.0,138.57,2,B3184,passenger_flight,Position,Delivery
112,53,Delivery,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,138.57,147.104,1,B3184,delivery_service,Delivery,Delivery
112,54,Delivery,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,147.104,155.638,0,B3216,delivery_service,Delivery,Delivery
112,55,Stay,7,7,7,7,802,823,19:02,19:23,21,0,0.0,21,4.362,155.638,160.0,0,B3447,parking_charging,Position,Movement
112,56,Movement,7,4,7,4,823,830,19:23,19:30,7,7,21.43,0,0.0,160.0,138.57,0,B3447,empty_repositioning,Position,Pickup
112,57,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,138.57,147.104,1,B3447,pickup_service,Pickup,Pickup
112,58,Movement,4,3,4,3,833,840,19:33,19:40,7,7,12.6,0,0.0,147.104,134.504,1,B3447,passenger_flight,Position,Delivery
112,59,Delivery,3,3,3,3,840,843,19:40,19:43,3,0,0.0,2,8.534,134.504,143.038,0,B3447,delivery_service,Delivery,Delivery
112,60,Movement,3,2,3,2,843,846,19:43,19:46,3,3,4.08,0,0.0,143.038,138.958,0,B3502,empty_repositioning,Position,Pickup
112,61,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,138.958,147.492,1,B3502,pickup_service,Pickup,Pickup
112,62,Movement,2,5,2,5,849,857,19:49,19:57,8,8,27.57,0,0.0,147.492,119.922,1,B3502,passenger_flight,Position,Delivery
112,63,Delivery,5,5,5,5,857,860,19:57,20:00,3,0,0.0,2,8.534,119.922,128.456,0,B3502,delivery_service,Delivery,Delivery
112,64,Stay,5,5,5,5,860,880,20:00,20:20,20,0,0.0,20,31.544,128.456,160.0,0,B3737-2,parking_charging,Position,Movement
112,65,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,160.0,132.43,0,B3737-2,empty_repositioning,Position,Pickup
112,66,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,132.43,140.964,1,B3737-2,pickup_service,Pickup,Pickup
112,67,Pickup,2,2,2,2,891,894,20:31,20:34,3,0,0.0,2,8.534,140.964,149.498,2,B3743-2,pickup_service,Pickup,Pickup
112,68,Movement,2,5,2,5,894,902,20:34,20:42,8,8,27.57,0,0.0,149.498,121.928,2,B3737-2,passenger_flight,Position,Delivery
112,69,Delivery,5,5,5,5,902,905,20:42,20:45,3,0,0.0,2,8.534,121.928,130.462,1,B3737-2,delivery_service,Delivery,Delivery
112,70,Delivery,5,5,5,5,905,908,20:45,20:48,3,0,0.0,2,8.534,130.462,138.996,0,B3743-2,delivery_service,Delivery,Delivery
112,71,Stay,5,5,5,5,908,910,20:48,20:50,2,0,0.0,2,8.534,138.996,147.53,0,B3838-1,parking_charging,Position,Movement
112,72,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,147.53,119.96,0,B3838-1,empty_repositioning,Position,Pickup
112,73,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,119.96,128.494,3,B3838-1,pickup_service,Pickup,Pickup
112,74,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,128.494,100.924,3,B3838-1,passenger_flight,Position,Delivery
112,75,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,100.924,109.458,0,B3838-1,delivery_service,Delivery,Delivery
112,76,Stay,5,5,5,5,932,940,21:12,21:20,8,0,0.0,8,34.136,109.458,143.594,0,B3935,parking_charging,Position,Movement
112,77,Movement,5,1,5,1,940,948,21:20,21:28,8,8,14.88,0,0.0,143.594,128.714,0,B3935,empty_repositioning,Position,Pickup
112,78,Pickup,1,1,1,1,948,951,21:28,21:31,3,0,0.0,2,8.534,128.714,137.248,3,B3935,pickup_service,Pickup,Pickup
112,79,Movement,1,10,1,10,951,964,21:31,21:44,13,13,47.44,0,0.0,137.248,89.808,3,B3935,passenger_flight,Position,Delivery
112,80,Delivery,10,10,10,10,964,967,21:44,21:47,3,0,0.0,2,8.534,89.808,98.342,0,B3935,delivery_service,Delivery,Delivery
112,81,Stay,10,10,10,10,967,980,21:47,22:00,13,0,0.0,13,55.471,98.342,153.813,0,B4045,parking_charging,Position,Pickup
112,82,Pickup,10,10,10,10,980,983,22:00,22:03,3,0,0.0,2,6.187,153.813,160.0,1,B4045,pickup_service,Pickup,Pickup
112,83,Movement,10,4,10,4,983,995,22:03,22:15,12,12,42.86,0,0.0,160.0,117.14,1,B4045,passenger_flight,Position,Delivery
112,84,Delivery,4,4,4,4,995,998,22:15,22:18,3,0,0.0,2,8.534,117.14,125.674,0,B4045,delivery_service,Delivery,Delivery
112,85,Stay,4,4,4,4,998,1002,22:18,22:22,4,0,0.0,4,17.068,125.674,142.742,0,B4102,parking_charging,Position,Pickup
112,86,Pickup,4,4,4,4,1002,1005,22:22,22:25,3,0,0.0,2,8.534,142.742,151.276,1,B4102,pickup_service,Pickup,Pickup
112,87,Movement,4,10,4,10,1005,1017,22:25,22:37,12,12,42.86,0,0.0,151.276,108.416,1,B4102,passenger_flight,Position,Delivery
112,88,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,108.416,116.95,0,B4102,delivery_service,Delivery,Delivery
112,89,Movement,10,3,10,3,1020,1035,22:40,22:55,15,15,54.92,0,0.0,116.95,62.03,0,,return_to_depot,Position,Depot
113,0,Stay,4,4,4,4,0,268,05:40,10:08,268,0,0.0,268,0.0,160.0,160.0,0,B535,parking_charging,Position,Pickup
113,1,Pickup,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B535,pickup_service,Pickup,Pickup
113,2,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,2,B554,pickup_service,Pickup,Pickup
113,3,Movement,4,2,4,2,274,280,10:14,10:20,6,6,16.13,0,0.0,160.0,143.87,2,B535,passenger_flight,Position,Delivery
113,4,Delivery,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,8.534,143.87,152.404,1,B535,delivery_service,Delivery,Delivery
113,5,Delivery,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,7.596,152.404,160.0,0,B554,delivery_service,Delivery,Delivery
113,6,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B631,pickup_service,Pickup,Pickup
113,7,Movement,2,5,2,5,289,297,10:29,10:37,8,8,27.57,0,0.0,160.0,132.43,1,B705,passenger_flight,Position,Pickup
113,8,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,132.43,140.964,2,B705,pickup_service,Pickup,Pickup
113,9,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,140.964,149.498,1,B631,delivery_service,Delivery,Delivery
113,10,Movement,5,2,5,2,303,311,10:43,10:51,8,8,27.57,0,0.0,149.498,121.928,1,B705,passenger_flight,Position,Delivery
113,11,Delivery,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,8.534,121.928,130.462,0,B705,delivery_service,Delivery,Delivery
113,12,Stay,2,2,2,2,314,318,10:54,10:58,4,0,0.0,4,17.068,130.462,147.53,0,B819,parking_charging,Position,Pickup
113,13,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,147.53,156.064,1,B819,pickup_service,Pickup,Pickup
113,14,Stay,2,2,2,2,321,325,11:01,11:05,4,0,0.0,4,3.936,156.064,160.0,1,B819,parking_charging,Position,Movement
113,15,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B819,passenger_flight,Position,Delivery
113,16,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B819,delivery_service,Delivery,Delivery
113,17,Pickup,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,1,B885,pickup_service,Pickup,Pickup
113,18,Movement,5,3,5,3,339,347,11:19,11:27,8,8,23.93,0,0.0,149.498,125.568,1,B885,passenger_flight,Position,Delivery
113,19,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,125.568,134.102,0,B885,delivery_service,Delivery,Delivery
113,20,Stay,3,3,3,3,350,558,11:30,14:58,208,0,0.0,208,25.898,134.102,160.0,0,B1581,parking_charging,Position,Pickup
113,21,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,3,B1581,pickup_service,Pickup,Pickup
113,22,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,3,B1581,passenger_flight,Position,Delivery
113,23,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,0,B1581,delivery_service,Delivery,Delivery
113,24,Stay,5,5,5,5,572,643,15:12,16:23,71,0,0.0,71,15.396,144.604,160.0,0,B2043,parking_charging,Position,Movement
113,25,Movement,5,1,5,1,643,651,16:23,16:31,8,8,14.88,0,0.0,160.0,145.12,0,B2043,empty_repositioning,Position,Pickup
113,26,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,145.12,153.654,1,B2043,pickup_service,Pickup,Pickup
113,27,Movement,1,6,1,6,654,661,16:34,16:41,7,7,23.39,0,0.0,153.654,130.264,1,B2043,passenger_flight,Position,Delivery
113,28,Delivery,6,6,6,6,661,664,16:41,16:44,3,0,0.0,2,8.534,130.264,138.798,0,B2043,delivery_service,Delivery,Delivery
113,29,Stay,6,6,6,6,664,680,16:44,17:00,16,0,0.0,16,21.202,138.798,160.0,0,B2293,parking_charging,Position,Movement
113,30,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,160.0,136.61,0,B2293,empty_repositioning,Position,Pickup
113,31,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,136.61,145.144,2,B2293,pickup_service,Pickup,Pickup
113,32,Movement,1,5,1,5,690,698,17:10,17:18,8,8,14.88,0,0.0,145.144,130.264,2,B2293,passenger_flight,Position,Delivery
113,33,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,130.264,138.798,0,B2293,delivery_service,Delivery,Delivery
113,34,Movement,5,8,5,8,701,715,17:21,17:35,14,14,47.79,0,0.0,138.798,91.008,0,B2644,empty_repositioning,Position,Pickup
113,35,Pickup,8,8,8,8,715,718,17:35,17:38,3,0,0.0,2,8.534,91.008,99.542,2,B2644,pickup_service,Pickup,Pickup
113,36,Stay,8,8,8,8,718,721,17:38,17:41,3,0,0.0,3,12.801,99.542,112.343,2,B2644,parking_charging,Position,Movement
113,37,Movement,8,3,8,3,721,731,17:41,17:51,10,10,35.17,0,0.0,112.343,77.173,2,B2644,passenger_flight,Position,Delivery
113,38,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,77.173,85.707,0,B2644,delivery_service,Delivery,Delivery
113,39,Movement,3,2,3,2,734,737,17:54,17:57,3,3,4.08,0,0.0,85.707,81.627,0,B2836,empty_repositioning,Position,Pickup
113,40,Pickup,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,81.627,90.161,1,B2836,pickup_service,Pickup,Pickup
113,41,Movement,2,4,2,4,740,746,18:00,18:06,6,6,16.13,0,0.0,90.161,74.031,1,B2836,passenger_flight,Position,Delivery
113,42,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,74.031,82.565,0,B2836,delivery_service,Delivery,Delivery
113,43,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,82.565,91.099,1,B2958,pickup_service,Pickup,Pickup
113,44,Movement,4,6,4,6,752,759,18:12,18:19,7,7,22.06,0,0.0,91.099,69.039,1,B2958,passenger_flight,Position,Delivery
113,45,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,69.039,77.573,0,B2958,delivery_service,Delivery,Delivery
113,46,Movement,6,4,6,4,762,769,18:22,18:29,7,7,22.06,0,0.0,77.573,55.513,0,,return_to_depot,Position,Depot
114,0,Stay,5,5,5,5,0,143,05:40,08:03,143,0,0.0,143,0.0,160.0,160.0,0,B167,parking_charging,Position,Movement
114,1,Movement,5,6,5,6,143,150,08:03,08:10,7,7,12.76,0,0.0,160.0,147.24,0,B167,empty_repositioning,Position,Pickup
114,2,Pickup,6,6,6,6,150,153,08:10,08:13,3,0,0.0,2,8.534,147.24,155.774,2,B167,pickup_service,Pickup,Pickup
114,3,Stay,6,6,6,6,153,154,08:13,08:14,1,0,0.0,1,4.226,155.774,160.0,2,B183,parking_charging,Position,Pickup
114,4,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,3,B183,pickup_service,Pickup,Pickup
114,5,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,160.0,116.52,3,B167,passenger_flight,Position,Delivery
114,6,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,116.52,125.054,1,B167,delivery_service,Delivery,Delivery
114,7,Delivery,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,125.054,133.588,0,B183,delivery_service,Delivery,Delivery
114,8,Stay,7,7,7,7,175,177,08:35,08:37,2,0,0.0,2,8.534,133.588,142.122,0,B280,parking_charging,Position,Pickup
