vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
36,4,Movement,3,5,3,5,310,318,10:50,10:58,8,8,23.93,0,0.0,160.0,136.07,4,B107,passenger_flight,Position,Delivery
36,5,Delivery,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,136.07,144.604,3,B107,delivery_service,Delivery,Delivery
36,6,Delivery,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,8.534,144.604,153.138,1,B120,delivery_service,Delivery,Delivery
36,7,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,6.862,153.138,160.0,0,B130,delivery_service,Delivery,Delivery
36,8,Stay,5,5,5,5,327,667,11:07,16:47,340,0,0.0,340,0.0,160.0,160.0,0,B427,parking_charging,Position,Movement
36,9,Movement,5,3,5,3,667,675,16:47,16:55,8,8,23.93,0,0.0,160.0,136.07,0,B427,empty_repositioning,Position,Pickup
36,10,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,136.07,144.604,1,B427,pickup_service,Pickup,Pickup
36,11,Stay,3,3,3,3,678,696,16:58,17:16,18,0,0.0,18,15.396,144.604,160.0,1,B427,parking_charging,Position,Movement
36,12,Movement,3,9,3,9,696,711,17:16,17:31,15,15,52.78,0,0.0,160.0,107.22,1,B427,passenger_flight,Position,Delivery
36,13,Delivery,9,9,9,9,711,714,17:31,17:34,3,0,0.0,2,8.534,107.22,115.754,0,B427,delivery_service,Delivery,Delivery
36,14,Movement,9,3,9,3,714,729,17:34,17:49,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,179,05:40,08:39,179,0,0.0,179,0.0,160.0,160.0,0,B37,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B37,pickup_service,Pickup,Pickup
37,2,Stay,5,5,5,5,182,196,08:42,08:56,14,0,0.0,14,0.0,160.0,160.0,1,B37,parking_charging,Position,Movement
37,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,1,B37,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,0,B37,delivery_service,Delivery,Delivery
37,5,Stay,3,3,3,3,207,284,09:07,10:24,77,0,0.0,77,15.396,144.604,160.0,0,B101,parking_charging,Position,Pickup
37,6,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
37,7,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
37,8,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
37,9,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
37,10,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
37,11,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
37,12,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
37,13,Movement,9,5,9,5,317,334,10:57,11:14,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
38,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B282,parking_charging,Position,Movement
38,1,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B282,empty_repositioning,Position,Pickup
38,2,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B282,pickup_service,Pickup,Pickup
38,3,Stay,3,3,3,3,550,558,14:50,14:58,8,0,0.0,8,4.796,155.204,160.0,1,B296,parking_charging,Position,Pickup
38,4,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B296,pickup_service,Pickup,Pickup
38,5,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B282,passenger_flight,Position,Delivery
38,6,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B282,delivery_service,Delivery,Delivery
38,7,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B296,delivery_service,Delivery,Delivery
38,8,Stay,5,5,5,5,575,682,15:15,17:02,107,0,0.0,107,6.862,153.138,160.0,0,B448,parking_charging,Position,Movement
38,9,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,0,B448,empty_repositioning,Position,Pickup
38,10,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,1,B448,pickup_service,Pickup,Pickup
38,11,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,144.604,153.138,2,B434,pickup_service,Pickup,Pickup
38,12,Movement,3,9,3,9,696,711,17:16,17:31,15,15,52.78,0,0.0,153.138,100.358,2,B448,passenger_flight,Position,Delivery
38,13,Delivery,9,9,9,9,711,714,17:31,17:34,3,0,0.0,2,8.534,100.358,108.892,1,B448,delivery_service,Delivery,Delivery
38,14,Delivery,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,108.892,117.426,0,B434,delivery_service,Delivery,Delivery
38,15,Movement,9,7,9,7,717,729,17:37,17:49,12,12,40.12,0,0.0,117.426,77.306,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,302,05:40,10:42,302,0,0.0,302,0.0,160.0,160.0,0,B126,parking_charging,Position,Movement
40,1,Movement,2,3,2,3,302,305,10:42,10:45,3,3,4.08,0,0.0,160.0,155.92,0,B126,empty_repositioning,Position,Pickup
40,2,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,4.08,155.92,160.0,1,B126,pickup_service,Pickup,Pickup
40,3,Stay,3,3,3,3,308,309,10:48,10:49,1,0,0.0,1,0.0,160.0,160.0,1,B136,parking_charging,Position,Movement
40,4,Movement,3,2,3,2,309,312,10:49,10:52,3,3,4.08,0,0.0,160.0,155.92,1,B136,passenger_flight,Position,Pickup
40,5,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,4.08,155.92,160.0,2,B136,pickup_service,Pickup,Pickup
40,6,Pickup,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,3,B121,pickup_service,Pickup,Pickup
40,7,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,4,B141,pickup_service,Pickup,Pickup
40,8,Movement,2,5,2,5,321,329,11:01,11:09,8,8,27.57,0,0.0,160.0,132.43,4,B136,passenger_flight,Position,Delivery
40,9,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,132.43,140.964,3,B136,delivery_service,Delivery,Delivery
40,10,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,140.964,149.498,2,B121,delivery_service,Delivery,Delivery
40,11,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,149.498,158.032,1,B126,delivery_service,Delivery,Delivery
40,12,Delivery,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,1.968,158.032,160.0,0,B141,delivery_service,Delivery,Delivery
40,13,Stay,5,5,5,5,341,708,11:21,17:28,367,0,0.0,367,0.0,160.0,160.0,0,B494,parking_charging,Position,Movement
40,14,Movement,5,7,5,7,708,718,17:28,17:38,10,10,32.24,0,0.0,160.0,127.76,0,B494,empty_repositioning,Position,Pickup
40,15,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,127.76,136.294,1,B494,pickup_service,Pickup,Pickup
40,16,Stay,7,7,7,7,721,732,17:41,17:52,11,0,0.0,11,23.706,136.294,160.0,1,B494,parking_charging,Position,Movement
40,17,Movement,7,5,7,5,732,742,17:52,18:02,10,10,32.24,0,0.0,160.0,127.76,1,B494,passenger_flight,Position,Delivery
40,18,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,127.76,136.294,0,B494,delivery_service,Delivery,Delivery
40,19,Movement,5,2,5,2,745,753,18:05,18:13,8,8,27.57,0,0.0,136.294,108.724,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,346,05:40,11:26,346,0,0.0,346,0.0,160.0,160.0,0,B171,parking_charging,Position,Pickup
41,1,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B171,pickup_service,Pickup,Pickup
41,2,Pickup,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,2,B159,pickup_service,Pickup,Pickup
41,3,Movement,3,9,3,9,352,367,11:32,11:47,15,15,52.78,0,0.0,160.0,107.22,2,B159,passenger_flight,Position,Delivery
41,4,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,107.22,115.754,1,B159,delivery_service,Delivery,Delivery
41,5,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,115.754,124.288,0,B171,delivery_service,Delivery,Delivery
41,6,Movement,9,3,9,3,373,388,11:53,12:08,15,15,52.78,0,0.0,124.288,71.508,0,,return_to_depot,Position,Depot
42,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B14,parking_charging,Position,Pickup
42,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B14,pickup_service,Pickup,Pickup
42,2,Stay,5,5,5,5,151,171,08:11,08:31,20,0,0.0,20,0.0,160.0,160.0,1,B14,parking_charging,Position,Movement
42,3,Movement,5,3,5,3,171,179,08:31,08:39,8,8,23.93,0,0.0,160.0,136.07,1,B14,passenger_flight,Position,Delivery
42,4,Delivery,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,136.07,144.604,0,B14,delivery_service,Delivery,Delivery
42,5,Stay,3,3,3,3,182,296,08:42,10:36,114,0,0.0,114,15.396,144.604,160.0,0,B114,parking_charging,Position,Pickup
42,6,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup
42,7,Stay,3,3,3,3,299,312,10:39,10:52,13,0,0.0,13,0.0,160.0,160.0,1,B114,parking_charging,Position,Movement
42,8,Movement,3,9,3,9,312,327,10:52,11:07,15,15,52.78,0,0.0,160.0,107.22,1,B114,passenger_flight,Position,Delivery
42,9,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,107.22,115.754,0,B114,delivery_service,Delivery,Delivery
42,10,Movement,9,5,9,5,330,347,11:10,11:27,17,17,62.04,0,0.0,115.754,53.714,0,,return_to_depot,Position,Depot
43,0,Stay,7,7,7,7,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B272,parking_charging,Position,Movement
43,1,Movement,7,3,7,3,520,527,14:20,14:27,7,7,13.33,0,0.0,160.0,146.67,0,B272,empty_repositioning,Position,Pickup
43,2,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,146.67,155.204,1,B272,pickup_service,Pickup,Pickup
43,3,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,4.796,155.204,160.0,2,B270,pickup_service,Pickup,Pickup
43,4,Stay,3,3,3,3,533,543,14:33,14:43,10,0,0.0,10,0.0,160.0,160.0,2,B272,parking_charging,Position,Movement
43,5,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,2,B272,passenger_flight,Position,Delivery
43,6,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,1,B272,delivery_service,Delivery,Delivery
43,7,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,115.754,124.288,0,B270,delivery_service,Delivery,Delivery
43,8,Movement,9,7,9,7,564,576,15:04,15:16,12,12,40.12,0,0.0,124.288,84.168,0,,return_to_depot,Position,Depot
45,0,Stay,2,2,2,2,0,295,05:40,10:35,295,0,0.0,295,0.0,160.0,160.0,0,B112,parking_charging,Position,Pickup
45,1,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
45,2,Stay,2,2,2,2,298,316,10:38,10:56,18,0,0.0,18,0.0,160.0,160.0,1,B112,parking_charging,Position,Movement
45,3,Movement,2,5,2,5,316,324,10:56,11:04,8,8,27.57,0,0.0,160.0,132.43,1,B112,passenger_flight,Position,Delivery
45,4,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,132.43,140.964,0,B112,delivery_service,Delivery,Delivery
45,5,Stay,5,5,5,5,327,720,11:07,17:40,393,0,0.0,393,19.036,140.964,160.0,0,B492,parking_charging,Position,Movement
45,6,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B492,empty_repositioning,Position,Pickup
45,7,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B492,pickup_service,Pickup,Pickup
45,8,Stay,3,3,3,3,731,734,17:51,17:54,3,0,0.0,3,12.801,144.604,157.405,2,B516,parking_charging,Position,Pickup
45,9,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,2.595,157.405,160.0,3,B516,pickup_service,Pickup,Pickup
45,10,Stay,3,3,3,3,737,740,17:57,18:00,3,0,0.0,3,0.0,160.0,160.0,3,B492,parking_charging,Position,Movement
45,11,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,3,B492,passenger_flight,Position,Delivery
45,12,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B492,delivery_service,Delivery,Delivery
45,13,Stay,5,5,5,5,751,754,18:11,18:14,3,0,0.0,3,12.801,144.604,157.405,1,B516,parking_charging,Position,Movement
45,14,Movement,5,9,5,9,754,771,18:14,18:31,17,17,62.04,0,0.0,157.405,95.365,1,B516,passenger_flight,Position,Delivery
45,15,Delivery,9,9,9,9,771,774,18:31,18:34,3,0,0.0,2,8.534,95.365,103.899,0,B516,delivery_service,Delivery,Delivery
45,16,Movement,9,2,9,2,774,788,18:34,18:48,14,14,50.24,0,0.0,103.899,53.659,0,,return_to_depot,Position,Depot
46,0,Stay,3,3,3,3,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B105,parking_charging,Position,Movement
46,1,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,0,B105,empty_repositioning,Position,Pickup
46,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,1,B105,pickup_service,Pickup,Pickup
46,3,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,2,B98,pickup_service,Pickup,Pickup
46,4,Pickup,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,6.862,153.138,160.0,3,B96,pickup_service,Pickup,Pickup
46,5,Movement,5,7,5,7,297,307,10:37,10:47,10,10,32.24,0,0.0,160.0,127.76,3,B105,passenger_flight,Position,Delivery
46,6,Delivery,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,127.76,136.294,2,B105,delivery_service,Delivery,Delivery
46,7,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,136.294,144.828,1,B98,delivery_service,Delivery,Delivery
46,8,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,144.828,153.362,0,B96,delivery_service,Delivery,Delivery
46,9,Stay,7,7,7,7,316,540,10:56,14:40,224,0,0.0,224,6.638,153.362,160.0,0,B285,parking_charging,Position,Movement
46,10,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B285,empty_repositioning,Position,Pickup
46,11,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B285,pickup_service,Pickup,Pickup
46,12,Stay,3,3,3,3,550,567,14:50,15:07,17,0,0.0,17,4.796,155.204,160.0,1,B285,parking_charging,Position,Movement
46,13,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,1,B285,passenger_flight,Position,Delivery
46,14,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,0,B285,delivery_service,Delivery,Delivery
46,15,Movement,5,3,5,3,578,586,15:18,15:26,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
47,0,Stay,5,5,5,5,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
47,1,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,3,B13,pickup_service,Pickup,Pickup
47,2,Stay,5,5,5,5,149,166,08:09,08:26,17,0,0.0,17,0.0,160.0,160.0,3,B13,parking_charging,Position,Movement
47,3,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,3,B13,passenger_flight,Position,Delivery
47,4,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,0,B13,delivery_service,Delivery,Delivery
47,5,Stay,3,3,3,3,177,422,08:37,12:42,245,0,0.0,245,15.396,144.604,160.0,0,B218,parking_charging,Position,Movement
47,6,Movement,3,2,3,2,422,425,12:42,12:45,3,3,4.08,0,0.0,160.0,155.92,0,B218,empty_repositioning,Position,Pickup
47,7,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,4.08,155.92,160.0,1,B218,pickup_service,Pickup,Pickup
47,8,Pickup,2,2,2,2,428,431,12:48,12:51,3,0,0.0,2,0.0,160.0,160.0,2,B219,pickup_service,Pickup,Pickup
47,9,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,3,B213,pickup_service,Pickup,Pickup
47,10,Stay,2,2,2,2,434,437,12:54,12:57,3,0,0.0,3,0.0,160.0,160.0,3,B224,parking_charging,Position,Pickup
47,11,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,4,B224,pickup_service,Pickup,Pickup
47,12,Movement,2,5,2,5,440,448,13:00,13:08,8,8,27.57,0,0.0,160.0,132.43,4,B219,passenger_flight,Position,Delivery
47,13,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,3,B219,delivery_service,Delivery,Delivery
47,14,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,140.964,149.498,2,B213,delivery_service,Delivery,Delivery
47,15,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,8.534,149.498,158.032,1,B218,delivery_service,Delivery,Delivery
47,16,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,1.968,158.032,160.0,0,B224,delivery_service,Delivery,Delivery
48,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B284,parking_charging,Position,Movement
48,1,Movement,7,2,7,2,540,546,14:40,14:46,6,6,10.2,0,0.0,160.0,149.8,0,B284,empty_repositioning,Position,Pickup
48,2,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.8,158.334,2,B284,pickup_service,Pickup,Pickup
48,3,Movement,2,3,2,3,549,552,14:49,14:52,3,3,4.08,0,0.0,158.334,154.254,2,B278,passenger_flight,Position,Pickup
48,4,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,5.746,154.254,160.0,3,B278,pickup_service,Pickup,Pickup
48,5,Stay,3,3,3,3,555,556,14:55,14:56,1,0,0.0,1,0.0,160.0,160.0,3,B295,parking_charging,Position,Pickup
48,6,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,4,B295,pickup_service,Pickup,Pickup
48,7,Movement,3,5,3,5,559,567,14:59,15:07,8,8,23.93,0,0.0,160.0,136.07,4,B278,passenger_flight,Position,Delivery
48,8,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,136.07,144.604,3,B278,delivery_service,Delivery,Delivery
48,9,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,8.534,144.604,153.138,1,B284,delivery_service,Delivery,Delivery
48,10,Movement,5,9,5,9,573,590,15:13,15:30,17,17,62.04,0,0.0,153.138,91.098,1,B295,passenger_flight,Position,Delivery
48,11,Delivery,9,9,9,9,590,593,15:30,15:33,3,0,0.0,2,8.534,91.098,99.632,0,B295,delivery_service,Delivery,Delivery
48,12,Movement,9,7,9,7,593,605,15:33,15:45,12,12,40.12,0,0.0,99.632,59.512,0,,return_to_depot,Position,Depot
50,0,Stay,2,2,2,2,0,305,05:40,10:45,305,0,0.0,305,0.0,160.0,160.0,0,B132,parking_charging,Position,Movement
50,1,Movement,2,3,2,3,305,308,10:45,10:48,3,3,4.08,0,0.0,160.0,155.92,0,B132,empty_repositioning,Position,Pickup
50,2,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,4.08,155.92,160.0,1,B132,pickup_service,Pickup,Pickup
50,3,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B128,pickup_service,Pickup,Pickup
50,4,Stay,3,3,3,3,314,327,10:54,11:07,13,0,0.0,13,0.0,160.0,160.0,2,B128,parking_charging,Position,Movement
50,5,Movement,3,9,3,9,327,342,11:07,11:22,15,15,52.78,0,0.0,160.0,107.22,2,B128,passenger_flight,Position,Delivery
50,6,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,107.22,115.754,1,B128,delivery_service,Delivery,Delivery
50,7,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,115.754,124.288,0,B132,delivery_service,Delivery,Delivery
50,8,Movement,9,2,9,2,348,362,11:28,11:42,14,14,50.24,0,0.0,124.288,74.048,0,,return_to_depot,Position,Depot
51,0,Stay,3,3,3,3,0,514,05:40,14:14,514,0,0.0,514,0.0,160.0,160.0,0,B260,parking_charging,Position,Pickup
51,1,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
51,2,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,2,B256,pickup_service,Pickup,Pickup
51,3,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
51,4,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
51,5,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
51,6,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
51,7,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
51,8,Movement,9,3,9,3,547,562,14:47,15:02,15,15,52.78,0,0.0,137.089,84.309,0,,return_to_depot,Position,Depot
52,0,Stay,5,5,5,5,0,163,05:40,08:23,163,0,0.0,163,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
52,1,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
52,2,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
52,3,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,2,B25,passenger_flight,Position,Delivery
52,4,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,1,B25,delivery_service,Delivery,Delivery
52,5,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,0,B21,delivery_service,Delivery,Delivery
52,6,Stay,3,3,3,3,183,427,08:43,12:47,244,0,0.0,244,6.862,153.138,160.0,0,B220,parking_charging,Position,Pickup
52,7,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
52,8,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B216,pickup_service,Pickup,Pickup
52,9,Stay,3,3,3,3,433,437,12:53,12:57,4,0,0.0,4,0.0,160.0,160.0,2,B225,parking_charging,Position,Pickup
52,10,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B225,pickup_service,Pickup,Pickup
52,11,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,160.0,107.22,3,B220,passenger_flight,Position,Delivery
52,12,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,107.22,115.754,2,B220,delivery_service,Delivery,Delivery
52,13,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,115.754,124.288,1,B216,delivery_service,Delivery,Delivery
52,14,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,124.288,132.822,0,B225,delivery_service,Delivery,Delivery
52,15,Movement,9,5,9,5,464,481,13:24,13:41,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
53,0,Stay,7,7,7,7,0,549,05:40,14:49,549,0,0.0,549,0.0,160.0,160.0,0,B294,parking_charging,Position,Movement
53,1,Movement,7,2,7,2,549,555,14:49,14:55,6,6,10.2,0,0.0,160.0,149.8,0,B294,empty_repositioning,Position,Pickup
53,2,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,8.534,149.8,158.334,1,B294,pickup_service,Pickup,Pickup
53,3,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,1.666,158.334,160.0,2,B290,pickup_service,Pickup,Pickup
53,4,Stay,2,2,2,2,561,569,15:01,15:09,8,0,0.0,8,0.0,160.0,160.0,2,B290,parking_charging,Position,Movement
53,5,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B290,passenger_flight,Position,Delivery
53,6,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,1,B290,delivery_service,Delivery,Delivery
53,7,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,140.964,149.498,0,B294,delivery_service,Delivery,Delivery
53,8,Movement,5,7,5,7,583,593,15:23,15:33,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
55,0,Stay,2,2,2,2,0,332,05:40,11:12,332,0,0.0,332,0.0,160.0,160.0,0,B158,parking_charging,Position,Pickup
55,1,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B158,pickup_service,Pickup,Pickup
