time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
651,16:31,4,4,여의도,15,"12,13,23,43,46,53,63,66,71,74,81,83,87,93,103"
651,16:31,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
651,16:31,6,6,일산,3,"0,25,39"
651,16:31,7,7,판교,7,"45,52,54,57,76,86,96"
651,16:31,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
651,16:31,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
652,16:32,1,1,서울역,27,"30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
652,16:32,10,10,인천공항,8,"16,18,19,20,69,79,89,99"
652,16:32,2,2,수서,5,"2,7,21,41,101"
652,16:32,3,3,삼성,3,"1,62,92"
652,16:32,4,4,여의도,13,"12,13,23,43,46,53,66,71,81,83,87,93,103"
652,16:32,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
652,16:32,6,6,일산,3,"0,25,39"
652,16:32,7,7,판교,7,"45,52,54,57,76,86,96"
652,16:32,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
652,16:32,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
653,16:33,1,1,서울역,27,"30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
653,16:33,10,10,인천공항,7,"18,19,20,69,79,89,99"
653,16:33,2,2,수서,5,"2,7,21,41,101"
653,16:33,3,3,삼성,4,"1,10,62,92"
653,16:33,4,4,여의도,13,"12,13,23,43,46,53,66,71,81,83,87,93,103"
653,16:33,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
653,16:33,6,6,일산,2,"25,39"
653,16:33,7,7,판교,7,"45,52,54,57,76,86,96"
653,16:33,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
653,16:33,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
654,16:34,1,1,서울역,27,"30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
654,16:34,10,10,인천공항,8,"18,19,20,27,69,79,89,99"
654,16:34,2,2,수서,5,"2,7,21,41,101"
654,16:34,3,3,삼성,4,"1,10,62,92"
654,16:34,4,4,여의도,13,"12,13,23,43,46,53,66,71,81,83,87,93,103"
654,16:34,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
654,16:34,6,6,일산,2,"25,39"
654,16:34,7,7,판교,7,"45,52,54,57,76,86,96"
654,16:34,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
654,16:34,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
655,16:35,1,1,서울역,27,"30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
655,16:35,10,10,인천공항,8,"18,19,20,27,69,79,89,99"
655,16:35,2,2,수서,5,"2,7,21,41,101"
655,16:35,3,3,삼성,5,"1,10,22,62,92"
655,16:35,4,4,여의도,14,"12,13,15,23,43,46,53,66,71,81,83,87,93,103"
655,16:35,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
655,16:35,6,6,일산,2,"25,39"
655,16:35,7,7,판교,6,"52,54,57,76,86,96"
655,16:35,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
655,16:35,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
656,16:36,1,1,서울역,27,"30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
656,16:36,10,10,인천공항,9,"18,19,20,27,33,69,79,89,99"
656,16:36,2,2,수서,5,"2,7,21,41,101"
656,16:36,3,3,삼성,5,"1,10,22,62,92"
656,16:36,4,4,여의도,14,"12,13,15,23,43,46,53,66,71,81,83,87,93,103"
656,16:36,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
656,16:36,6,6,일산,2,"25,39"
656,16:36,7,7,판교,6,"52,54,57,76,86,96"
656,16:36,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
656,16:36,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
657,16:37,1,1,서울역,27,"30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
657,16:37,10,10,인천공항,9,"18,19,20,27,33,69,79,89,99"
657,16:37,2,2,수서,6,"2,7,21,41,82,101"
657,16:37,3,3,삼성,5,"1,10,22,62,92"
657,16:37,4,4,여의도,15,"4,12,13,15,23,43,46,53,66,71,81,83,87,93,103"
657,16:37,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
657,16:37,6,6,일산,2,"25,39"
657,16:37,7,7,판교,6,"52,54,57,76,86,96"
657,16:37,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
657,16:37,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
658,16:38,1,1,서울역,27,"30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
658,16:38,10,10,인천공항,9,"18,19,20,27,33,69,79,89,99"
658,16:38,2,2,수서,5,"2,21,41,82,101"
658,16:38,3,3,삼성,5,"1,10,22,62,92"
658,16:38,4,4,여의도,15,"4,12,13,15,23,43,46,53,66,71,81,83,87,93,103"
658,16:38,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
658,16:38,6,6,일산,3,"9,25,39"
658,16:38,7,7,판교,7,"51,52,54,57,76,86,96"
658,16:38,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
658,16:38,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
659,16:39,1,1,서울역,27,"30,31,32,35,36,40,42,50,55,59,60,61,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
659,16:39,10,10,인천공항,8,"18,19,20,27,69,79,89,99"
659,16:39,2,2,수서,5,"2,21,41,82,101"
659,16:39,3,3,삼성,5,"1,10,22,62,92"
659,16:39,4,4,여의도,15,"4,12,13,15,23,43,46,53,66,71,81,83,87,93,103"
659,16:39,5,5,김포공항,10,"3,5,6,8,11,14,24,34,84,104"
659,16:39,6,6,일산,3,"9,25,39"
659,16:39,7,7,판교,7,"51,52,57,63,76,86,96"
659,16:39,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
659,16:39,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
660,16:40,1,1,서울역,26,"30,31,32,35,36,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
660,16:40,10,10,인천공항,8,"18,19,20,27,69,79,89,99"
660,16:40,2,2,수서,5,"2,21,41,82,101"
660,16:40,3,3,삼성,5,"1,10,22,62,92"
660,16:40,4,4,여의도,14,"4,12,13,15,23,43,46,53,71,81,83,87,93,103"
660,16:40,5,5,김포공항,8,"3,6,11,14,24,34,84,104"
660,16:40,6,6,일산,3,"9,25,39"
660,16:40,7,7,판교,7,"51,52,57,63,76,86,96"
660,16:40,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
660,16:40,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
661,16:41,1,1,서울역,26,"30,31,32,35,36,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
661,16:41,10,10,인천공항,8,"18,19,20,27,69,79,89,99"
661,16:41,2,2,수서,5,"2,21,41,82,101"
661,16:41,3,3,삼성,4,"10,22,62,92"
661,16:41,4,4,여의도,14,"4,12,13,15,23,43,46,53,71,81,83,87,93,103"
661,16:41,5,5,김포공항,8,"3,6,11,14,24,34,84,104"
661,16:41,6,6,일산,2,"9,25"
661,16:41,7,7,판교,7,"51,52,57,63,76,86,96"
661,16:41,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
661,16:41,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
662,16:42,1,1,서울역,26,"30,31,32,35,36,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
662,16:42,10,10,인천공항,7,"19,20,27,69,79,89,99"
662,16:42,2,2,수서,5,"2,21,41,82,101"
662,16:42,3,3,삼성,4,"10,22,62,92"
662,16:42,4,4,여의도,15,"4,12,13,15,23,43,45,46,53,71,81,83,87,93,103"
662,16:42,5,5,김포공항,8,"3,6,11,14,24,34,84,104"
662,16:42,6,6,일산,2,"9,25"
662,16:42,7,7,판교,7,"51,52,57,63,76,86,96"
662,16:42,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
662,16:42,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
663,16:43,1,1,서울역,24,"32,35,36,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
663,16:43,10,10,인천공항,7,"19,20,27,69,79,89,99"
663,16:43,2,2,수서,3,"21,41,101"
663,16:43,3,3,삼성,4,"10,22,62,92"
663,16:43,4,4,여의도,15,"4,12,13,15,23,43,45,46,53,71,81,83,87,93,103"
663,16:43,5,5,김포공항,7,"6,11,14,24,34,84,104"
663,16:43,6,6,일산,2,"9,25"
663,16:43,7,7,판교,7,"51,52,57,63,76,86,96"
663,16:43,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
663,16:43,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
664,16:44,1,1,서울역,24,"32,35,36,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
664,16:44,10,10,인천공항,8,"19,20,27,69,74,79,89,99"
664,16:44,2,2,수서,4,"0,21,41,101"
664,16:44,3,3,삼성,4,"10,22,62,92"
664,16:44,4,4,여의도,15,"4,12,13,15,23,43,45,46,53,71,81,83,87,93,103"
664,16:44,5,5,김포공항,7,"6,11,14,24,34,84,104"
664,16:44,6,6,일산,2,"9,25"
664,16:44,7,7,판교,7,"51,52,57,63,76,86,96"
664,16:44,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
664,16:44,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
665,16:45,1,1,서울역,23,"32,35,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
665,16:45,10,10,인천공항,8,"19,20,27,69,74,79,89,99"
665,16:45,2,2,수서,4,"0,21,41,101"
665,16:45,3,3,삼성,3,"10,62,92"
665,16:45,4,4,여의도,15,"4,13,15,16,23,43,45,46,53,71,81,83,87,93,103"
665,16:45,5,5,김포공항,7,"6,11,14,24,34,84,104"
665,16:45,6,6,일산,2,"9,25"
665,16:45,7,7,판교,7,"51,52,57,63,76,86,96"
665,16:45,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
665,16:45,9,9,평택,11,"26,28,38,48,56,58,68,73,78,88,98"
666,16:46,1,1,서울역,23,"32,35,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
666,16:46,10,10,인천공항,8,"19,20,27,69,74,79,89,99"
666,16:46,2,2,수서,4,"0,21,41,101"
666,16:46,3,3,삼성,4,"10,61,62,92"
666,16:46,4,4,여의도,16,"4,13,15,16,23,43,45,46,53,54,71,81,83,87,93,103"
666,16:46,5,5,김포공항,8,"6,7,11,14,24,34,84,104"
666,16:46,6,6,일산,2,"9,25"
666,16:46,7,7,판교,7,"51,52,57,63,76,86,96"
666,16:46,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
666,16:46,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
667,16:47,1,1,서울역,23,"32,35,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
667,16:47,10,10,인천공항,7,"19,20,27,69,79,89,99"
667,16:47,2,2,수서,4,"0,21,41,101"
667,16:47,3,3,삼성,4,"10,61,62,92"
667,16:47,4,4,여의도,16,"4,13,15,16,23,43,45,46,53,54,71,81,83,87,93,103"
667,16:47,5,5,김포공항,8,"6,7,11,14,24,34,84,104"
667,16:47,6,6,일산,3,"8,9,25"
667,16:47,7,7,판교,7,"51,52,57,66,76,86,96"
667,16:47,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
667,16:47,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
668,16:48,1,1,서울역,23,"32,35,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
668,16:48,10,10,인천공항,7,"19,20,27,69,79,89,99"
668,16:48,2,2,수서,4,"0,21,41,101"
668,16:48,3,3,삼성,4,"10,61,62,92"
668,16:48,4,4,여의도,17,"1,4,13,15,16,23,43,45,46,53,54,71,81,83,87,93,103"
668,16:48,5,5,김포공항,8,"6,7,11,14,24,34,84,104"
668,16:48,6,6,일산,3,"8,9,25"
668,16:48,7,7,판교,7,"51,52,57,66,76,86,96"
668,16:48,8,8,동탄/용인,7,"17,29,37,44,47,49,97"
668,16:48,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
669,16:49,1,1,서울역,23,"32,35,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
669,16:49,10,10,인천공항,7,"19,20,27,69,79,89,99"
669,16:49,2,2,수서,4,"0,21,41,101"
669,16:49,3,3,삼성,3,"10,62,92"
669,16:49,4,4,여의도,17,"1,4,13,15,16,23,43,45,46,53,54,71,81,83,87,93,103"
669,16:49,5,5,김포공항,7,"6,11,14,24,34,84,104"
669,16:49,6,6,일산,3,"8,9,25"
669,16:49,7,7,판교,7,"51,52,57,66,76,86,96"
669,16:49,8,8,동탄/용인,6,"17,37,44,47,49,97"
669,16:49,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
670,16:50,1,1,서울역,23,"32,35,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
670,16:50,10,10,인천공항,8,"5,19,20,27,69,79,89,99"
670,16:50,2,2,수서,6,"0,21,30,31,41,101"
670,16:50,3,3,삼성,3,"10,62,92"
670,16:50,4,4,여의도,16,"1,4,13,15,16,23,43,45,46,53,54,71,83,87,93,103"
670,16:50,5,5,김포공항,7,"6,11,14,24,34,84,104"
670,16:50,6,6,일산,3,"8,9,25"
670,16:50,7,7,판교,7,"51,52,57,66,76,86,96"
670,16:50,8,8,동탄/용인,6,"17,37,44,47,49,97"
670,16:50,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
671,16:51,1,1,서울역,23,"32,35,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
671,16:51,10,10,인천공항,8,"5,19,20,27,69,79,89,99"
671,16:51,2,2,수서,8,"0,3,12,21,30,31,41,101"
671,16:51,3,3,삼성,3,"10,62,92"
671,16:51,4,4,여의도,16,"1,4,13,16,23,33,43,45,46,53,54,71,83,87,93,103"
671,16:51,5,5,김포공항,9,"2,6,11,14,24,34,82,84,104"
671,16:51,6,6,일산,3,"8,9,25"
671,16:51,7,7,판교,6,"51,57,66,76,86,96"
671,16:51,8,8,동탄/용인,6,"17,37,44,47,49,97"
671,16:51,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
672,16:52,1,1,서울역,22,"32,40,42,50,55,59,60,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
672,16:52,10,10,인천공항,8,"5,19,20,27,69,79,89,99"
672,16:52,2,2,수서,8,"0,3,12,21,30,31,41,101"
672,16:52,3,3,삼성,3,"10,62,92"
672,16:52,4,4,여의도,16,"1,13,16,22,23,33,43,45,46,53,54,71,83,87,93,103"
672,16:52,5,5,김포공항,9,"2,6,11,14,24,34,82,84,104"
672,16:52,6,6,일산,3,"8,9,25"
672,16:52,7,7,판교,7,"36,51,57,66,76,86,96"
672,16:52,8,8,동탄/용인,6,"17,37,44,47,49,97"
672,16:52,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
673,16:53,1,1,서울역,21,"32,40,42,50,55,59,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
673,16:53,10,10,인천공항,8,"5,19,20,27,69,79,89,99"
673,16:53,2,2,수서,8,"0,3,12,21,30,31,41,101"
673,16:53,3,3,삼성,3,"10,62,92"
673,16:53,4,4,여의도,15,"1,13,16,22,23,33,43,46,53,54,71,83,87,93,103"
673,16:53,5,5,김포공항,9,"2,6,11,14,24,34,82,84,104"
673,16:53,6,6,일산,3,"8,9,25"
673,16:53,7,7,판교,8,"36,39,51,57,66,76,86,96"
673,16:53,8,8,동탄/용인,6,"17,37,44,47,49,97"
673,16:53,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
674,16:54,1,1,서울역,22,"32,40,42,50,55,59,63,64,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
674,16:54,10,10,인천공항,8,"5,19,20,27,69,79,89,99"
674,16:54,2,2,수서,8,"0,3,12,21,30,31,41,101"
674,16:54,3,3,삼성,3,"10,62,92"
674,16:54,4,4,여의도,16,"1,13,16,18,22,23,33,43,46,53,54,71,83,87,93,103"
674,16:54,5,5,김포공항,8,"2,6,11,14,24,34,84,104"
674,16:54,6,6,일산,2,"9,25"
674,16:54,7,7,판교,8,"36,39,51,57,66,76,86,96"
674,16:54,8,8,동탄/용인,6,"17,37,44,47,49,97"
674,16:54,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
675,16:55,1,1,서울역,21,"32,40,42,50,55,59,63,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
675,16:55,10,10,인천공항,8,"5,19,20,27,69,79,89,99"
675,16:55,2,2,수서,8,"0,3,12,21,30,31,41,101"
675,16:55,3,3,삼성,3,"10,62,92"
675,16:55,4,4,여의도,16,"1,13,16,18,22,23,33,43,46,53,54,71,83,87,93,103"
675,16:55,5,5,김포공항,8,"2,6,11,14,24,34,84,104"
675,16:55,6,6,일산,2,"9,25"
675,16:55,7,7,판교,8,"36,39,51,57,66,76,86,96"
675,16:55,8,8,동탄/용인,6,"17,37,44,47,49,97"
675,16:55,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
676,16:56,1,1,서울역,21,"32,40,42,50,55,59,63,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
676,16:56,10,10,인천공항,7,"19,20,27,69,79,89,99"
676,16:56,2,2,수서,8,"0,3,12,21,30,31,41,101"
676,16:56,3,3,삼성,3,"10,62,92"
676,16:56,4,4,여의도,16,"1,13,16,18,22,23,33,43,46,53,54,71,83,87,93,103"
676,16:56,5,5,김포공항,8,"2,6,11,14,24,34,84,104"
676,16:56,6,6,일산,2,"9,25"
676,16:56,7,7,판교,8,"36,39,51,57,66,76,86,96"
676,16:56,8,8,동탄/용인,6,"17,37,44,47,49,97"
676,16:56,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
677,16:57,1,1,서울역,21,"32,40,42,50,55,59,63,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
677,16:57,10,10,인천공항,7,"19,20,27,69,79,89,99"
677,16:57,2,2,수서,8,"3,12,15,21,30,31,41,101"
677,16:57,3,3,삼성,3,"10,62,92"
677,16:57,4,4,여의도,16,"1,13,16,18,22,23,33,43,46,53,54,71,83,87,93,103"
677,16:57,5,5,김포공항,10,"2,6,11,14,24,34,61,74,84,104"
677,16:57,6,6,일산,2,"9,25"
677,16:57,7,7,판교,7,"36,39,51,66,76,86,96"
677,16:57,8,8,동탄/용인,6,"17,37,44,47,49,97"
677,16:57,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
678,16:58,1,1,서울역,21,"32,40,42,50,55,59,63,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
678,16:58,10,10,인천공항,7,"19,20,27,69,79,89,99"
678,16:58,2,2,수서,9,"3,4,12,15,21,30,31,41,101"
678,16:58,3,3,삼성,3,"10,62,92"
678,16:58,4,4,여의도,17,"1,13,16,18,22,23,33,43,46,52,53,54,71,83,87,93,103"
678,16:58,5,5,김포공항,10,"2,6,11,14,24,34,61,74,84,104"
678,16:58,6,6,일산,2,"9,25"
678,16:58,7,7,판교,7,"36,39,51,66,76,86,96"
678,16:58,8,8,동탄/용인,6,"17,37,44,47,49,97"
678,16:58,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
679,16:59,1,1,서울역,21,"32,40,42,50,55,59,63,65,67,70,72,75,77,80,85,90,91,94,95,100,102"
679,16:59,10,10,인천공항,7,"19,20,27,69,79,89,99"
679,16:59,2,2,수서,9,"4,12,15,21,30,31,35,41,101"
679,16:59,3,3,삼성,3,"10,62,92"
679,16:59,4,4,여의도,17,"1,13,16,18,22,23,33,43,46,52,53,54,71,83,87,93,103"
679,16:59,5,5,김포공항,10,"2,6,11,14,24,34,61,74,84,104"
679,16:59,6,6,일산,2,"9,25"
679,16:59,7,7,판교,6,"36,51,66,76,86,96"
679,16:59,8,8,동탄/용인,6,"17,37,44,47,49,97"
679,16:59,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
680,17:00,1,1,서울역,16,"32,40,55,59,63,65,67,75,77,80,85,90,94,95,100,102"
680,17:00,10,10,인천공항,7,"19,20,27,69,79,89,99"
680,17:00,2,2,수서,8,"4,12,21,30,31,35,41,101"
680,17:00,3,3,삼성,3,"10,62,92"
680,17:00,4,4,여의도,18,"1,13,16,18,22,23,29,33,43,46,52,53,54,71,83,87,93,103"
680,17:00,5,5,김포공항,9,"2,6,11,14,24,34,74,84,104"
680,17:00,6,6,일산,2,"9,25"
680,17:00,7,7,판교,6,"45,51,66,76,86,96"
680,17:00,8,8,동탄/용인,6,"17,37,44,47,49,97"
680,17:00,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
681,17:01,1,1,서울역,15,"32,40,59,63,65,67,75,77,80,85,90,94,95,100,102"
681,17:01,10,10,인천공항,7,"19,20,27,69,79,89,99"
681,17:01,2,2,수서,8,"4,12,21,30,31,35,41,101"
681,17:01,3,3,삼성,4,"10,56,62,92"
681,17:01,4,4,여의도,18,"1,13,16,18,22,23,29,33,43,46,52,53,54,71,83,87,93,103"
681,17:01,5,5,김포공항,9,"2,6,11,14,24,34,74,84,104"
681,17:01,6,6,일산,2,"9,25"
681,17:01,7,7,판교,6,"45,51,66,76,86,96"
681,17:01,8,8,동탄/용인,6,"17,37,44,47,49,97"
681,17:01,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
682,17:02,1,1,서울역,15,"32,40,59,63,65,67,75,77,80,85,90,94,95,100,102"
682,17:02,10,10,인천공항,7,"19,20,27,69,79,89,99"
682,17:02,2,2,수서,8,"4,12,21,30,31,35,41,101"
682,17:02,3,3,삼성,5,"10,56,62,82,92"
682,17:02,4,4,여의도,18,"1,13,16,18,22,23,29,33,43,46,52,53,54,71,83,87,93,103"
682,17:02,5,5,김포공항,9,"2,6,11,14,24,34,74,84,104"
682,17:02,6,6,일산,2,"9,25"
682,17:02,7,7,판교,6,"45,51,66,76,86,96"
682,17:02,8,8,동탄/용인,6,"17,37,44,47,49,97"
682,17:02,9,9,평택,10,"26,28,38,48,58,68,73,78,88,98"
683,17:03,1,1,서울역,14,"40,59,63,65,67,75,77,80,85,90,94,95,100,102"
683,17:03,10,10,인천공항,7,"19,20,27,69,79,89,99"
683,17:03,2,2,수서,8,"4,12,21,30,31,35,41,101"
683,17:03,3,3,삼성,6,"10,15,56,62,82,92"
683,17:03,4,4,여의도,19,"0,1,13,16,18,22,23,29,33,43,46,52,53,54,71,83,87,93,103"
683,17:03,5,5,김포공항,9,"2,6,11,14,24,34,74,84,104"
683,17:03,6,6,일산,2,"9,25"
683,17:03,7,7,판교,5,"51,66,76,86,96"
683,17:03,8,8,동탄/용인,7,"7,17,37,44,47,49,97"
683,17:03,9,9,평택,9,"26,28,38,48,58,68,78,88,98"
684,17:04,1,1,서울역,13,"40,59,63,65,67,77,80,85,90,94,95,100,102"
684,17:04,10,10,인천공항,7,"19,20,27,69,79,89,99"
684,17:04,2,2,수서,8,"4,12,21,30,31,35,41,101"
684,17:04,3,3,삼성,6,"10,15,56,62,82,92"
684,17:04,4,4,여의도,19,"0,1,13,16,18,22,23,29,33,43,46,52,53,54,71,83,87,93,103"
684,17:04,5,5,김포공항,9,"2,6,11,14,24,34,74,84,104"
684,17:04,6,6,일산,2,"9,25"
684,17:04,7,7,판교,4,"66,76,86,96"
684,17:04,8,8,동탄/용인,7,"7,17,37,44,47,49,97"
684,17:04,9,9,평택,8,"28,38,48,58,68,78,88,98"
685,17:05,1,1,서울역,13,"40,59,63,65,67,77,80,85,90,94,95,100,102"
685,17:05,10,10,인천공항,7,"19,20,27,69,79,89,99"
685,17:05,2,2,수서,7,"4,12,21,30,31,41,101"
685,17:05,3,3,삼성,6,"10,15,56,62,82,92"
685,17:05,4,4,여의도,19,"0,1,13,16,18,22,23,29,33,43,46,52,53,54,71,83,87,93,103"
685,17:05,5,5,김포공항,9,"2,6,11,14,24,34,74,84,104"
685,17:05,6,6,일산,2,"9,25"
685,17:05,7,7,판교,4,"66,76,86,96"
685,17:05,8,8,동탄/용인,7,"7,17,37,44,47,49,97"
685,17:05,9,9,평택,9,"28,38,48,58,68,78,81,88,98"
686,17:06,1,1,서울역,13,"40,59,63,65,67,77,80,85,90,94,95,100,102"
686,17:06,10,10,인천공항,8,"19,20,27,60,69,79,89,99"
686,17:06,2,2,수서,8,"4,12,21,30,31,36,41,101"
686,17:06,3,3,삼성,9,"10,42,56,62,70,72,82,91,92"
686,17:06,4,4,여의도,18,"13,16,18,22,23,29,33,39,43,46,52,53,54,71,83,87,93,103"
686,17:06,5,5,김포공항,9,"2,6,11,14,24,34,74,84,104"
686,17:06,6,6,일산,1,25
686,17:06,7,7,판교,5,"8,66,76,86,96"
686,17:06,8,8,동탄/용인,7,"7,17,37,44,47,49,97"
686,17:06,9,9,평택,9,"28,38,48,58,68,78,81,88,98"
687,17:07,1,1,서울역,12,"59,63,65,67,77,80,85,90,94,95,100,102"
687,17:07,10,10,인천공항,8,"19,20,27,60,69,79,89,99"
687,17:07,2,2,수서,8,"4,12,21,30,31,36,41,101"
687,17:07,3,3,삼성,9,"10,42,56,62,70,72,82,91,92"
687,17:07,4,4,여의도,18,"13,16,18,22,23,29,33,39,43,46,52,53,54,71,83,87,93,103"
687,17:07,5,5,김포공항,10,"2,3,6,11,14,24,34,74,84,104"
687,17:07,6,6,일산,2,"25,50"
687,17:07,7,7,판교,5,"8,66,76,86,96"
687,17:07,8,8,동탄/용인,7,"7,17,37,44,47,49,97"
687,17:07,9,9,평택,9,"28,38,48,58,68,78,81,88,98"
688,17:08,1,1,서울역,12,"59,63,65,67,77,80,85,90,94,95,100,102"
688,17:08,10,10,인천공항,8,"19,20,60,64,69,79,89,99"
688,17:08,2,2,수서,9,"4,12,21,30,31,36,41,61,101"
688,17:08,3,3,삼성,9,"10,42,56,62,70,72,82,91,92"
688,17:08,4,4,여의도,18,"5,13,18,22,23,29,33,39,43,46,52,53,54,71,83,87,93,103"
688,17:08,5,5,김포공항,10,"2,3,6,11,14,24,34,74,84,104"
688,17:08,6,6,일산,3,"25,50,55"
688,17:08,7,7,판교,5,"8,66,76,86,96"
688,17:08,8,8,동탄/용인,7,"7,17,37,44,47,49,97"
688,17:08,9,9,평택,9,"28,38,48,58,68,78,81,88,98"
689,17:09,1,1,서울역,11,"59,65,67,77,80,85,90,94,95,100,102"
689,17:09,10,10,인천공항,8,"19,20,60,64,69,79,89,99"
689,17:09,2,2,수서,8,"12,21,30,31,41,45,61,101"
689,17:09,3,3,삼성,8,"10,32,56,62,72,82,91,92"
689,17:09,4,4,여의도,18,"5,13,18,22,23,29,33,39,43,46,52,53,54,71,83,87,93,103"
689,17:09,5,5,김포공항,10,"2,3,6,11,14,24,34,74,84,104"
689,17:09,6,6,일산,4,"25,50,55,57"
689,17:09,7,7,판교,5,"8,66,76,86,96"
689,17:09,8,8,동탄/용인,6,"7,37,44,47,49,97"
689,17:09,9,9,평택,9,"28,38,48,58,68,78,81,88,98"
