vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
85,28,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
85,29,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
85,30,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
85,31,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
85,32,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
85,33,Stay,4,4,4,4,389,502,12:09,14:02,113,0,0.0,113,4.362,155.638,160.0,0,B1342,parking_charging,Position,Pickup
85,34,Pickup,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B1342,pickup_service,Pickup,Pickup
85,35,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1354,pickup_service,Pickup,Pickup
85,36,Movement,4,7,4,7,508,515,14:08,14:15,7,7,21.43,0,0.0,160.0,138.57,2,B1342,passenger_flight,Position,Delivery
85,37,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.57,147.104,1,B1342,delivery_service,Delivery,Delivery
85,38,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,147.104,155.638,0,B1354,delivery_service,Delivery,Delivery
85,39,Stay,7,7,7,7,521,541,14:21,14:41,20,0,0.0,20,4.362,155.638,160.0,0,B1541,parking_charging,Position,Movement
85,40,Movement,7,3,7,3,541,548,14:41,14:48,7,7,13.33,0,0.0,160.0,146.67,0,B1541,empty_repositioning,Position,Pickup
85,41,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,146.67,155.204,1,B1541,pickup_service,Pickup,Pickup
85,42,Movement,3,1,3,1,551,557,14:51,14:57,6,6,9.61,0,0.0,155.204,145.594,1,B1541,passenger_flight,Position,Delivery
85,43,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,145.594,154.128,0,B1541,delivery_service,Delivery,Delivery
85,44,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,154.128,149.148,0,B1607,empty_repositioning,Position,Pickup
85,45,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,149.148,157.682,1,B1607,pickup_service,Pickup,Pickup
85,46,Movement,4,7,4,7,567,574,15:07,15:14,7,7,21.43,0,0.0,157.682,136.252,1,B1607,passenger_flight,Position,Delivery
85,47,Delivery,7,7,7,7,574,577,15:14,15:17,3,0,0.0,2,8.534,136.252,144.786,0,B1607,delivery_service,Delivery,Delivery
85,48,Stay,7,7,7,7,577,620,15:17,16:00,43,0,0.0,43,15.214,144.786,160.0,0,B1866,parking_charging,Position,Movement
85,49,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B1866,empty_repositioning,Position,Pickup
85,50,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B1866,pickup_service,Pickup,Pickup
85,51,Movement,2,1,2,1,629,636,16:09,16:16,7,7,13.61,0,0.0,158.334,144.724,1,B1866,passenger_flight,Position,Delivery
85,52,Delivery,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,8.534,144.724,153.258,0,B1866,delivery_service,Delivery,Delivery
85,53,Stay,1,1,1,1,639,640,16:19,16:20,1,0,0.0,1,4.267,153.258,157.525,0,B1980,parking_charging,Position,Pickup
85,54,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,2.475,157.525,160.0,1,B1980,pickup_service,Pickup,Pickup
85,55,Movement,1,2,1,2,643,650,16:23,16:30,7,7,13.61,0,0.0,160.0,146.39,1,B1980,passenger_flight,Position,Delivery
85,56,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,146.39,154.924,0,B1980,delivery_service,Delivery,Delivery
85,57,Stay,2,2,2,2,653,661,16:33,16:41,8,0,0.0,8,5.076,154.924,160.0,0,B2201,parking_charging,Position,Movement
85,58,Movement,2,8,2,8,661,671,16:41,16:51,10,10,32.38,0,0.0,160.0,127.62,0,B2201,empty_repositioning,Position,Pickup
85,59,Pickup,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,127.62,136.154,1,B2201,pickup_service,Pickup,Pickup
85,60,Stay,8,8,8,8,674,678,16:54,16:58,4,0,0.0,4,17.068,136.154,153.222,1,B2201,parking_charging,Position,Movement
85,61,Movement,8,4,8,4,678,689,16:58,17:09,11,11,39.54,0,0.0,153.222,113.682,1,B2201,passenger_flight,Position,Delivery
85,62,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,113.682,122.216,0,B2201,delivery_service,Delivery,Delivery
85,63,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,122.216,130.75,1,B2389,pickup_service,Pickup,Pickup
85,64,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,130.75,139.284,3,B2429,pickup_service,Pickup,Pickup
85,65,Movement,4,2,4,2,698,704,17:18,17:24,6,6,16.13,0,0.0,139.284,123.154,3,B2389,passenger_flight,Position,Delivery
85,66,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,123.154,131.688,2,B2389,delivery_service,Delivery,Delivery
85,67,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,131.688,140.222,0,B2429,delivery_service,Delivery,Delivery
85,68,Stay,2,2,2,2,710,711,17:30,17:31,1,0,0.0,1,4.267,140.222,144.489,0,B2604,parking_charging,Position,Pickup
85,69,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,144.489,153.023,2,B2604,pickup_service,Pickup,Pickup
85,70,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,6.977,153.023,160.0,3,B2578,pickup_service,Pickup,Pickup
85,71,Movement,2,5,2,5,717,725,17:37,17:45,8,8,27.57,0,0.0,160.0,132.43,3,B2578,passenger_flight,Position,Delivery
85,72,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,132.43,140.964,2,B2578,delivery_service,Delivery,Delivery
85,73,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,140.964,149.498,0,B2604,delivery_service,Delivery,Delivery
85,74,Movement,5,4,5,4,731,737,17:51,17:57,6,6,11.45,0,0.0,149.498,138.048,0,B2859,empty_repositioning,Position,Pickup
85,75,Pickup,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,138.048,146.582,1,B2859,pickup_service,Pickup,Pickup
85,76,Movement,4,2,4,2,740,746,18:00,18:06,6,6,16.13,0,0.0,146.582,130.452,1,B2859,passenger_flight,Position,Delivery
85,77,Delivery,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,130.452,138.986,0,B2859,delivery_service,Delivery,Delivery
85,78,Pickup,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,138.986,147.52,1,B2947,pickup_service,Pickup,Pickup
85,79,Movement,2,1,2,1,752,759,18:12,18:19,7,7,13.61,0,0.0,147.52,133.91,1,B2947,passenger_flight,Position,Delivery
85,80,Delivery,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,133.91,142.444,0,B2947,delivery_service,Delivery,Delivery
85,81,Pickup,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,8.534,142.444,150.978,1,B3045,pickup_service,Pickup,Pickup
85,82,Pickup,1,1,1,1,765,768,18:25,18:28,3,0,0.0,2,8.534,150.978,159.512,2,B3068,pickup_service,Pickup,Pickup
85,83,Movement,1,2,1,2,768,775,18:28,18:35,7,7,13.61,0,0.0,159.512,145.902,2,B3045,passenger_flight,Position,Delivery
85,84,Delivery,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,8.534,145.902,154.436,1,B3045,delivery_service,Delivery,Delivery
85,85,Delivery,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,5.564,154.436,160.0,0,B3068,delivery_service,Delivery,Delivery
85,86,Pickup,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B3163,pickup_service,Pickup,Pickup
85,87,Movement,2,5,2,5,784,792,18:44,18:52,8,8,27.57,0,0.0,160.0,132.43,1,B3163,passenger_flight,Position,Delivery
85,88,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,132.43,140.964,0,B3163,delivery_service,Delivery,Delivery
85,89,Stay,5,5,5,5,795,800,18:55,19:00,5,0,0.0,5,19.036,140.964,160.0,0,B3310,parking_charging,Position,Movement
85,90,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3310,empty_repositioning,Position,Pickup
85,91,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3310,pickup_service,Pickup,Pickup
85,92,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3310,passenger_flight,Position,Delivery
85,93,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3310,delivery_service,Delivery,Delivery
85,94,Stay,6,6,6,6,819,820,19:19,19:20,1,0,0.0,1,4.267,143.558,147.825,0,B3401,parking_charging,Position,Movement
85,95,Movement,6,1,6,1,820,827,19:20,19:27,7,7,23.39,0,0.0,147.825,124.435,0,B3401,empty_repositioning,Position,Pickup
85,96,Pickup,1,1,1,1,827,830,19:27,19:30,3,0,0.0,2,8.534,124.435,132.969,1,B3401,pickup_service,Pickup,Pickup
85,97,Movement,1,6,1,6,830,837,19:30,19:37,7,7,23.39,0,0.0,132.969,109.579,1,B3401,passenger_flight,Position,Delivery
85,98,Delivery,6,6,6,6,837,840,19:37,19:40,3,0,0.0,2,8.534,109.579,118.113,0,B3401,delivery_service,Delivery,Delivery
85,99,Stay,6,6,6,6,840,845,19:40,19:45,5,0,0.0,5,21.335,118.113,139.448,0,B3581,parking_charging,Position,Movement
85,100,Movement,6,4,6,4,845,852,19:45,19:52,7,7,22.06,0,0.0,139.448,117.388,0,B3581,empty_repositioning,Position,Pickup
85,101,Pickup,4,4,4,4,852,855,19:52,19:55,3,0,0.0,2,8.534,117.388,125.922,2,B3581,pickup_service,Pickup,Pickup
85,102,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,8.534,125.922,134.456,3,B3592,pickup_service,Pickup,Pickup
85,103,Movement,4,3,4,3,858,865,19:58,20:05,7,7,12.6,0,0.0,134.456,121.856,3,B3581,passenger_flight,Position,Delivery
85,104,Delivery,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,121.856,130.39,1,B3581,delivery_service,Delivery,Delivery
85,105,Delivery,3,3,3,3,868,871,20:08,20:11,3,0,0.0,2,8.534,130.39,138.924,0,B3592,delivery_service,Delivery,Delivery
85,106,Stay,3,3,3,3,871,880,20:11,20:20,9,0,0.0,9,21.076,138.924,160.0,0,B3704,parking_charging,Position,Movement
85,107,Movement,3,2,3,2,880,883,20:20,20:23,3,3,4.08,0,0.0,160.0,155.92,0,B3704,empty_repositioning,Position,Pickup
85,108,Pickup,2,2,2,2,883,886,20:23,20:26,3,0,0.0,2,4.08,155.92,160.0,1,B3704,pickup_service,Pickup,Pickup
85,109,Movement,2,5,2,5,886,894,20:26,20:34,8,8,27.57,0,0.0,160.0,132.43,1,B3704,passenger_flight,Position,Delivery
85,110,Delivery,5,5,5,5,894,897,20:34,20:37,3,0,0.0,2,8.534,132.43,140.964,0,B3704,delivery_service,Delivery,Delivery
85,111,Stay,5,5,5,5,897,907,20:37,20:47,10,0,0.0,10,19.036,140.964,160.0,0,B3826,parking_charging,Position,Movement
85,112,Movement,5,2,5,2,907,915,20:47,20:55,8,8,27.57,0,0.0,160.0,132.43,0,B3826,empty_repositioning,Position,Pickup
85,113,Pickup,2,2,2,2,915,918,20:55,20:58,3,0,0.0,2,8.534,132.43,140.964,1,B3826,pickup_service,Pickup,Pickup
85,114,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,140.964,149.498,2,B3839,pickup_service,Pickup,Pickup
85,115,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,149.498,121.928,2,B3826,passenger_flight,Position,Delivery
85,116,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,121.928,130.462,1,B3826,delivery_service,Delivery,Delivery
85,117,Delivery,5,5,5,5,932,935,21:12,21:15,3,0,0.0,2,8.534,130.462,138.996,0,B3839,delivery_service,Delivery,Delivery
85,118,Stay,5,5,5,5,935,960,21:15,21:40,25,0,0.0,25,21.004,138.996,160.0,0,B3990,parking_charging,Position,Movement
85,119,Movement,5,4,5,4,960,966,21:40,21:46,6,6,11.45,0,0.0,160.0,148.55,0,B3990,empty_repositioning,Position,Pickup
85,120,Pickup,4,4,4,4,966,969,21:46,21:49,3,0,0.0,2,8.534,148.55,157.084,1,B3990,pickup_service,Pickup,Pickup
85,121,Movement,4,10,4,10,969,981,21:49,22:01,12,12,42.86,0,0.0,157.084,114.224,1,B3990,passenger_flight,Position,Delivery
85,122,Delivery,10,10,10,10,981,984,22:01,22:04,3,0,0.0,2,8.534,114.224,122.758,0,B3990,delivery_service,Delivery,Delivery
85,123,Stay,10,10,10,10,984,1000,22:04,22:20,16,0,0.0,16,37.242,122.758,160.0,0,B4098,parking_charging,Position,Pickup
85,124,Pickup,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,0.0,160.0,160.0,3,B4098,pickup_service,Pickup,Pickup
85,125,Movement,10,4,10,4,1003,1015,22:23,22:35,12,12,42.86,0,0.0,160.0,117.14,3,B4098,passenger_flight,Position,Delivery
85,126,Delivery,4,4,4,4,1015,1018,22:35,22:38,3,0,0.0,2,8.534,117.14,125.674,0,B4098,delivery_service,Delivery,Delivery
85,127,Stay,4,4,4,4,1018,1023,22:38,22:43,5,0,0.0,5,21.335,125.674,147.009,0,B4155,parking_charging,Position,Pickup
85,128,Pickup,4,4,4,4,1023,1026,22:43,22:46,3,0,0.0,2,8.534,147.009,155.543,1,B4155,pickup_service,Pickup,Pickup
85,129,Movement,4,10,4,10,1026,1038,22:46,22:58,12,12,42.86,0,0.0,155.543,112.683,1,B4155,passenger_flight,Position,Delivery
85,130,Delivery,10,10,10,10,1038,1041,22:58,23:01,3,0,0.0,2,8.534,112.683,121.217,0,B4155,delivery_service,Delivery,Delivery
85,131,Movement,10,6,10,6,1041,1052,23:01,23:12,11,11,35.74,0,0.0,121.217,85.477,0,,return_to_depot,Position,Depot
86,0,Stay,7,7,7,7,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B195,parking_charging,Position,Pickup
86,1,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
86,2,Stay,7,7,7,7,159,163,08:19,08:23,4,0,0.0,4,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
86,3,Movement,7,1,7,1,163,170,08:23,08:30,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
86,4,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
86,5,Stay,1,1,1,1,173,270,08:33,10:10,97,0,0.0,97,12.496,147.504,160.0,0,B591,parking_charging,Position,Movement
86,6,Movement,1,3,1,3,270,276,10:10,10:16,6,6,9.61,0,0.0,160.0,150.39,0,B591,empty_repositioning,Position,Pickup
86,7,Pickup,3,3,3,3,276,279,10:16,10:19,3,0,0.0,2,8.534,150.39,158.924,1,B591,pickup_service,Pickup,Pickup
86,8,Stay,3,3,3,3,279,283,10:19,10:23,4,0,0.0,4,1.076,158.924,160.0,1,B591,parking_charging,Position,Movement
86,9,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,160.0,147.4,1,B591,passenger_flight,Position,Delivery
86,10,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,147.4,155.934,0,B591,delivery_service,Delivery,Delivery
86,11,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,4.066,155.934,160.0,1,B667,pickup_service,Pickup,Pickup
86,12,Movement,4,7,4,7,296,303,10:36,10:43,7,7,21.43,0,0.0,160.0,138.57,1,B667,passenger_flight,Position,Delivery
86,13,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,138.57,147.104,0,B667,delivery_service,Delivery,Delivery
86,14,Pickup,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,8.534,147.104,155.638,1,B749,pickup_service,Pickup,Pickup
86,15,Movement,7,1,7,1,309,316,10:49,10:56,7,7,21.03,0,0.0,155.638,134.608,1,B749,passenger_flight,Position,Delivery
86,16,Delivery,1,1,1,1,316,319,10:56,10:59,3,0,0.0,2,8.534,134.608,143.142,0,B749,delivery_service,Delivery,Delivery
86,17,Stay,1,1,1,1,319,350,10:59,11:30,31,0,0.0,31,16.858,143.142,160.0,0,B984,parking_charging,Position,Movement
86,18,Movement,1,4,1,4,350,354,11:30,11:34,4,4,4.98,0,0.0,160.0,155.02,0,B984,empty_repositioning,Position,Pickup
86,19,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,4.98,155.02,160.0,1,B984,pickup_service,Pickup,Pickup
86,20,Movement,4,3,4,3,357,364,11:37,11:44,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
86,21,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
86,22,Stay,3,3,3,3,367,511,11:47,14:11,144,0,0.0,144,4.066,155.934,160.0,0,B1379,parking_charging,Position,Pickup
86,23,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup
86,24,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,160.0,147.4,1,B1379,passenger_flight,Position,Delivery
86,25,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,147.4,155.934,0,B1379,delivery_service,Delivery,Delivery
86,26,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.066,155.934,160.0,1,B1428,pickup_service,Pickup,Pickup
86,27,Movement,4,7,4,7,527,534,14:27,14:34,7,7,21.43,0,0.0,160.0,138.57,1,B1428,passenger_flight,Position,Delivery
86,28,Delivery,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,138.57,147.104,0,B1428,delivery_service,Delivery,Delivery
86,29,Stay,7,7,7,7,537,623,14:37,16:03,86,0,0.0,86,12.896,147.104,160.0,0,B1904,parking_charging,Position,Movement
86,30,Movement,7,2,7,2,623,629,16:03,16:09,6,6,10.2,0,0.0,160.0,149.8,0,B1904,empty_repositioning,Position,Pickup
86,31,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,149.8,158.334,1,B1904,pickup_service,Pickup,Pickup
86,32,Stay,2,2,2,2,632,633,16:12,16:13,1,0,0.0,1,1.666,158.334,160.0,1,B1929,parking_charging,Position,Pickup
86,33,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,2,B1929,pickup_service,Pickup,Pickup
86,34,Movement,2,1,2,1,636,643,16:16,16:23,7,7,13.61,0,0.0,160.0,146.39,2,B1904,passenger_flight,Position,Delivery
86,35,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,146.39,154.924,1,B1904,delivery_service,Delivery,Delivery
86,36,Delivery,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,5.076,154.924,160.0,0,B1929,delivery_service,Delivery,Delivery
86,37,Pickup,1,1,1,1,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2016,pickup_service,Pickup,Pickup
86,38,Movement,1,2,1,2,652,659,16:32,16:39,7,7,13.61,0,0.0,160.0,146.39,1,B2016,passenger_flight,Position,Delivery
86,39,Delivery,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,8.534,146.39,154.924,0,B2016,delivery_service,Delivery,Delivery
86,40,Movement,2,7,2,7,662,668,16:42,16:48,6,6,10.2,0,0.0,154.924,144.724,0,B2141,empty_repositioning,Position,Pickup
86,41,Pickup,7,7,7,7,668,671,16:48,16:51,3,0,0.0,2,8.534,144.724,153.258,1,B2141,pickup_service,Pickup,Pickup
86,42,Movement,7,4,7,4,671,678,16:51,16:58,7,7,21.43,0,0.0,153.258,131.828,1,B2141,passenger_flight,Position,Delivery
86,43,Delivery,4,4,4,4,678,681,16:58,17:01,3,0,0.0,2,8.534,131.828,140.362,0,B2141,delivery_service,Delivery,Delivery
86,44,Stay,4,4,4,4,681,683,17:01,17:03,2,0,0.0,2,8.534,140.362,148.896,0,B2299,parking_charging,Position,Pickup
86,45,Pickup,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,148.896,157.43,2,B2299,pickup_service,Pickup,Pickup
86,46,Stay,4,4,4,4,686,687,17:06,17:07,1,0,0.0,1,2.57,157.43,160.0,2,B2337,parking_charging,Position,Pickup
86,47,Pickup,4,4,4,4,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,3,B2337,pickup_service,Pickup,Pickup
86,48,Movement,4,2,4,2,690,696,17:10,17:16,6,6,16.13,0,0.0,160.0,143.87,3,B2299,passenger_flight,Position,Delivery
86,49,Delivery,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,143.87,152.404,1,B2299,delivery_service,Delivery,Delivery
86,50,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,7.596,152.404,160.0,0,B2337,delivery_service,Delivery,Delivery
86,51,Movement,2,3,2,3,702,705,17:22,17:25,3,3,4.08,0,0.0,160.0,155.92,0,B2535,empty_repositioning,Position,Pickup
86,52,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,4.08,155.92,160.0,1,B2535,pickup_service,Pickup,Pickup
86,53,Movement,3,2,3,2,708,711,17:28,17:31,3,3,4.08,0,0.0,160.0,155.92,1,B2593,passenger_flight,Position,Pickup
86,54,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,4.08,155.92,160.0,2,B2593,pickup_service,Pickup,Pickup
86,55,Movement,2,5,2,5,714,722,17:34,17:42,8,8,27.57,0,0.0,160.0,132.43,2,B2535,passenger_flight,Position,Delivery
86,56,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,132.43,140.964,1,B2535,delivery_service,Delivery,Delivery
86,57,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,140.964,149.498,0,B2593,delivery_service,Delivery,Delivery
86,58,Movement,5,4,5,4,728,734,17:48,17:54,6,6,11.45,0,0.0,149.498,138.048,0,B2827,empty_repositioning,Position,Pickup
86,59,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,138.048,146.582,2,B2827,pickup_service,Pickup,Pickup
86,60,Movement,4,2,4,2,737,743,17:57,18:03,6,6,16.13,0,0.0,146.582,130.452,2,B2827,passenger_flight,Position,Delivery
86,61,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,130.452,138.986,0,B2827,delivery_service,Delivery,Delivery
86,62,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,138.986,147.52,1,B2935,pickup_service,Pickup,Pickup
86,63,Movement,2,1,2,1,749,756,18:09,18:16,7,7,13.61,0,0.0,147.52,133.91,1,B2935,passenger_flight,Position,Delivery
86,64,Delivery,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,133.91,142.444,0,B2935,delivery_service,Delivery,Delivery
86,65,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,142.444,150.978,1,B3020,pickup_service,Pickup,Pickup
86,66,Movement,1,7,1,7,762,769,18:22,18:29,7,7,21.03,0,0.0,150.978,129.948,1,B3020,passenger_flight,Position,Delivery
86,67,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,129.948,138.482,0,B3020,delivery_service,Delivery,Delivery
86,68,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,138.482,147.016,1,B3124,pickup_service,Pickup,Pickup
86,69,Movement,7,5,7,5,775,785,18:35,18:45,10,10,32.24,0,0.0,147.016,114.776,1,B3124,passenger_flight,Position,Delivery
86,70,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,114.776,123.31,0,B3124,delivery_service,Delivery,Delivery
86,71,Movement,5,1,5,1,788,796,18:48,18:56,8,8,14.88,0,0.0,123.31,108.43,0,B3252,empty_repositioning,Position,Pickup
86,72,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,108.43,116.964,1,B3252,pickup_service,Pickup,Pickup
86,73,Movement,1,2,1,2,799,806,18:59,19:06,7,7,13.61,0,0.0,116.964,103.354,1,B3252,passenger_flight,Position,Delivery
86,74,Delivery,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,103.354,111.888,0,B3252,delivery_service,Delivery,Delivery
86,75,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,111.888,120.422,1,B3320,pickup_service,Pickup,Pickup
86,76,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,8.534,120.422,128.956,2,B3339,pickup_service,Pickup,Pickup
86,77,Movement,2,5,2,5,815,823,19:15,19:23,8,8,27.57,0,0.0,128.956,101.386,2,B3320,passenger_flight,Position,Delivery
86,78,Delivery,5,5,5,5,823,826,19:23,19:26,3,0,0.0,2,8.534,101.386,109.92,1,B3320,delivery_service,Delivery,Delivery
86,79,Delivery,5,5,5,5,826,829,19:26,19:29,3,0,0.0,2,8.534,109.92,118.454,0,B3339,delivery_service,Delivery,Delivery
86,80,Movement,5,4,5,4,829,835,19:29,19:35,6,6,11.45,0,0.0,118.454,107.004,0,B3467,empty_repositioning,Position,Pickup
86,81,Pickup,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,107.004,115.538,1,B3467,pickup_service,Pickup,Pickup
86,82,Movement,4,2,4,2,838,844,19:38,19:44,6,6,16.13,0,0.0,115.538,99.408,1,B3467,passenger_flight,Position,Delivery
86,83,Delivery,2,2,2,2,844,847,19:44,19:47,3,0,0.0,2,8.534,99.408,107.942,0,B3467,delivery_service,Delivery,Delivery
86,84,Stay,2,2,2,2,847,848,19:47,19:48,1,0,0.0,1,4.267,107.942,112.209,0,B3559,parking_charging,Position,Pickup
86,85,Pickup,2,2,2,2,848,851,19:48,19:51,3,0,0.0,2,8.534,112.209,120.743,1,B3559,pickup_service,Pickup,Pickup
86,86,Pickup,2,2,2,2,851,854,19:51,19:54,3,0,0.0,2,8.534,120.743,129.277,3,B3540,pickup_service,Pickup,Pickup
86,87,Movement,2,6,2,6,854,865,19:54,20:05,11,11,37.0,0,0.0,129.277,92.277,3,B3540,passenger_flight,Position,Delivery
