time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
880,20:20,10,10,인천공항,11,"32,33,48,49,56,75,80,85,90,99,119"
880,20:20,2,2,수서,8,"30,46,64,88,89,102,103,115"
880,20:20,3,3,삼성,4,"9,76,82,86"
880,20:20,4,4,여의도,5,"0,3,5,93,94"
880,20:20,5,5,김포공항,8,"37,39,40,60,70,92,97,100"
880,20:20,6,6,일산,13,"22,35,44,50,51,52,61,65,72,74,79,81,95"
880,20:20,7,7,판교,3,"14,28,109"
880,20:20,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
880,20:20,9,9,평택,4,"6,19,34,53"
881,20:21,1,1,서울역,4,"24,31,91,110"
881,20:21,10,10,인천공항,11,"32,33,48,49,56,75,80,85,90,99,119"
881,20:21,2,2,수서,8,"30,46,64,88,89,102,103,115"
881,20:21,3,3,삼성,3,"76,82,86"
881,20:21,4,4,여의도,5,"0,3,5,7,93"
881,20:21,5,5,김포공항,6,"39,40,70,92,97,100"
881,20:21,6,6,일산,14,"35,42,44,47,50,51,52,61,65,72,74,79,81,95"
881,20:21,7,7,판교,4,"14,28,109,116"
881,20:21,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
881,20:21,9,9,평택,5,"6,13,19,34,53"
882,20:22,1,1,서울역,3,"31,91,110"
882,20:22,10,10,인천공항,11,"32,33,48,49,56,75,80,85,90,99,119"
882,20:22,2,2,수서,7,"30,46,64,88,89,102,103"
882,20:22,3,3,삼성,3,"76,82,86"
882,20:22,4,4,여의도,6,"0,3,5,7,10,93"
882,20:22,5,5,김포공항,7,"39,62,92,97,100,113,114"
882,20:22,6,6,일산,15,"35,42,44,47,50,51,52,61,65,67,72,74,79,81,95"
882,20:22,7,7,판교,4,"14,28,109,116"
882,20:22,8,8,동탄/용인,7,"4,27,29,38,55,66,96"
882,20:22,9,9,평택,4,"13,19,34,53"
883,20:23,1,1,서울역,3,"31,91,110"
883,20:23,10,10,인천공항,12,"25,32,33,48,49,56,75,80,85,90,99,119"
883,20:23,2,2,수서,7,"30,46,64,88,89,102,103"
883,20:23,3,3,삼성,3,"76,82,86"
883,20:23,4,4,여의도,6,"0,3,5,7,10,93"
883,20:23,5,5,김포공항,10,"39,62,92,97,100,101,104,106,113,114"
883,20:23,6,6,일산,15,"35,42,44,47,50,51,52,61,65,67,72,74,79,81,95"
883,20:23,7,7,판교,4,"14,28,109,116"
883,20:23,8,8,동탄/용인,6,"27,29,38,55,66,96"
883,20:23,9,9,평택,3,"13,19,21"
884,20:24,1,1,서울역,3,"31,91,110"
884,20:24,10,10,인천공항,12,"25,32,33,48,49,56,75,80,85,90,99,119"
884,20:24,2,2,수서,5,"30,46,88,89,103"
884,20:24,3,3,삼성,3,"76,82,86"
884,20:24,4,4,여의도,5,"3,5,7,10,93"
884,20:24,5,5,김포공항,10,"39,62,73,97,100,101,104,106,113,114"
884,20:24,6,6,일산,16,"35,42,44,47,50,51,52,61,63,65,67,72,74,79,81,95"
884,20:24,7,7,판교,4,"14,28,109,116"
884,20:24,8,8,동탄/용인,6,"27,29,38,55,66,96"
884,20:24,9,9,평택,3,"13,19,21"
885,20:25,1,1,서울역,2,"91,110"
885,20:25,10,10,인천공항,13,"25,32,33,48,49,56,75,80,85,87,90,99,119"
885,20:25,2,2,수서,5,"46,88,89,103,111"
885,20:25,3,3,삼성,3,"76,82,86"
885,20:25,4,4,여의도,5,"3,5,7,10,93"
885,20:25,5,5,김포공항,10,"39,57,62,73,97,101,104,106,113,114"
885,20:25,6,6,일산,17,"35,42,44,47,50,51,52,61,63,65,67,72,74,77,79,81,95"
885,20:25,7,7,판교,4,"14,28,109,116"
885,20:25,8,8,동탄/용인,6,"27,29,38,55,66,96"
885,20:25,9,9,평택,3,"13,19,21"
886,20:26,1,1,서울역,2,"91,110"
886,20:26,10,10,인천공항,13,"25,32,33,48,49,56,75,80,85,87,90,99,119"
886,20:26,2,2,수서,7,"46,78,89,103,107,111,112"
886,20:26,3,3,삼성,3,"76,82,86"
886,20:26,4,4,여의도,7,"3,5,7,10,11,12,93"
886,20:26,5,5,김포공항,11,"39,57,62,73,97,101,104,105,106,113,114"
886,20:26,6,6,일산,17,"35,42,44,47,50,51,52,61,63,65,67,72,74,77,79,81,95"
886,20:26,7,7,판교,3,"28,109,116"
886,20:26,8,8,동탄/용인,6,"27,29,38,55,66,96"
886,20:26,9,9,평택,4,"8,13,19,21"
887,20:27,1,1,서울역,2,"36,110"
887,20:27,10,10,인천공항,13,"25,32,33,48,49,56,75,80,85,87,90,99,119"
887,20:27,2,2,수서,6,"46,78,103,107,111,112"
887,20:27,3,3,삼성,3,"76,82,86"
887,20:27,4,4,여의도,8,"3,5,7,10,11,12,17,93"
887,20:27,5,5,김포공항,13,"23,39,57,62,69,73,97,101,104,105,106,113,114"
887,20:27,6,6,일산,17,"35,42,44,47,50,51,52,61,63,65,67,72,74,77,79,81,95"
887,20:27,7,7,판교,3,"28,109,116"
887,20:27,8,8,동탄/용인,5,"29,38,55,66,96"
887,20:27,9,9,평택,4,"8,13,19,21"
888,20:28,1,1,서울역,3,"36,71,110"
888,20:28,10,10,인천공항,13,"25,32,33,48,49,56,75,80,85,87,90,99,119"
888,20:28,2,2,수서,12,"41,43,45,46,59,78,84,98,103,107,111,112"
888,20:28,3,3,삼성,4,"26,82,83,86"
888,20:28,4,4,여의도,7,"3,5,7,11,12,17,93"
888,20:28,5,5,김포공항,13,"23,39,62,69,73,97,101,104,105,106,108,113,114"
888,20:28,6,6,일산,19,"35,42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,95"
888,20:28,7,7,판교,3,"28,109,116"
888,20:28,8,8,동탄/용인,5,"29,38,55,66,96"
888,20:28,9,9,평택,5,"8,13,15,19,21"
889,20:29,1,1,서울역,3,"36,71,110"
889,20:29,10,10,인천공항,13,"25,32,33,48,49,56,75,80,85,87,90,99,119"
889,20:29,2,2,수서,9,"37,41,43,45,59,60,84,98,111"
889,20:29,3,3,삼성,3,"26,82,83"
889,20:29,4,4,여의도,6,"3,5,7,11,17,93"
889,20:29,5,5,김포공항,13,"9,23,62,69,73,97,101,104,105,106,108,113,114"
889,20:29,6,6,일산,18,"42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,95"
889,20:29,7,7,판교,3,"28,109,116"
889,20:29,8,8,동탄/용인,4,"38,55,66,96"
889,20:29,9,9,평택,6,"1,8,13,15,19,21"
890,20:30,1,1,서울역,2,"71,110"
890,20:30,10,10,인천공항,13,"25,32,33,48,49,56,75,80,85,87,90,99,119"
890,20:30,2,2,수서,11,"37,40,41,43,45,59,60,70,84,98,111"
890,20:30,3,3,삼성,3,"26,82,83"
890,20:30,4,4,여의도,5,"3,5,7,11,93"
890,20:30,5,5,김포공항,13,"9,24,62,69,73,97,101,105,106,108,113,114,115"
890,20:30,6,6,일산,18,"42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,95"
890,20:30,7,7,판교,3,"28,109,116"
890,20:30,8,8,동탄/용인,5,"38,55,66,96,117"
890,20:30,9,9,평택,6,"1,8,13,15,16,19"
891,20:31,1,1,서울역,1,110
891,20:31,10,10,인천공항,13,"25,32,33,48,49,56,75,80,85,87,90,99,119"
891,20:31,2,2,수서,7,"37,40,45,59,60,70,111"
891,20:31,3,3,삼성,2,"26,82"
891,20:31,4,4,여의도,5,"3,5,7,11,93"
891,20:31,5,5,김포공항,13,"9,24,62,69,73,97,101,105,106,108,113,114,115"
891,20:31,6,6,일산,18,"42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,95"
891,20:31,7,7,판교,3,"28,109,116"
891,20:31,8,8,동탄/용인,5,"38,55,66,96,117"
891,20:31,9,9,평택,6,"1,8,13,15,16,19"
892,20:32,1,1,서울역,1,110
892,20:32,10,10,인천공항,13,"25,32,33,48,49,56,75,80,85,87,90,99,119"
892,20:32,2,2,수서,6,"37,40,45,59,70,111"
892,20:32,3,3,삼성,3,"26,82,92"
892,20:32,4,4,여의도,4,"3,5,7,93"
892,20:32,5,5,김포공항,14,"9,24,62,69,73,97,101,102,105,106,108,113,114,115"
892,20:32,6,6,일산,20,"20,31,42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,95"
892,20:32,7,7,판교,3,"28,109,116"
892,20:32,8,8,동탄/용인,5,"38,55,66,96,117"
892,20:32,9,9,평택,6,"1,8,13,15,16,19"
893,20:33,1,1,서울역,3,"14,100,110"
893,20:33,10,10,인천공항,14,"25,32,33,48,49,56,75,80,85,87,90,94,99,119"
893,20:33,2,2,수서,4,"37,45,59,111"
893,20:33,3,3,삼성,3,"26,82,92"
893,20:33,4,4,여의도,3,"3,5,93"
893,20:33,5,5,김포공항,15,"9,24,30,62,69,73,97,101,102,105,106,108,113,114,115"
893,20:33,6,6,일산,20,"20,31,42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,95"
893,20:33,7,7,판교,3,"28,109,116"
893,20:33,8,8,동탄/용인,5,"38,55,66,96,117"
893,20:33,9,9,평택,6,"1,8,13,15,16,118"
894,20:34,1,1,서울역,3,"14,100,110"
894,20:34,10,10,인천공항,14,"25,32,33,48,49,56,75,80,85,87,90,94,99,119"
894,20:34,2,2,수서,3,"37,59,111"
894,20:34,3,3,삼성,3,"26,82,92"
894,20:34,4,4,여의도,3,"3,5,93"
894,20:34,5,5,김포공항,15,"9,24,30,62,69,73,97,101,102,105,106,108,113,114,115"
894,20:34,6,6,일산,21,"20,31,42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,91,95"
894,20:34,7,7,판교,3,"28,109,116"
894,20:34,8,8,동탄/용인,5,"38,55,66,96,117"
894,20:34,9,9,평택,6,"1,2,8,15,16,118"
895,20:35,1,1,서울역,4,"4,14,100,110"
895,20:35,10,10,인천공항,14,"25,32,33,48,49,56,75,80,85,87,90,94,99,119"
895,20:35,2,2,수서,3,"12,37,111"
895,20:35,3,3,삼성,2,"26,82"
895,20:35,4,4,여의도,3,"3,5,93"
895,20:35,5,5,김포공항,15,"9,24,30,62,69,73,97,101,102,105,106,108,113,114,115"
895,20:35,6,6,일산,22,"10,20,31,42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,91,95"
895,20:35,7,7,판교,3,"28,109,116"
895,20:35,8,8,동탄/용인,5,"38,55,66,96,117"
895,20:35,9,9,평택,7,"1,2,8,15,16,54,118"
896,20:36,1,1,서울역,3,"4,100,110"
896,20:36,10,10,인천공항,14,"25,32,33,48,49,56,75,80,85,87,90,94,99,119"
896,20:36,2,2,수서,5,"12,17,37,57,111"
896,20:36,3,3,삼성,2,"26,82"
896,20:36,4,4,여의도,3,"3,5,93"
896,20:36,5,5,김포공항,15,"9,24,30,62,69,73,97,101,102,105,106,108,113,114,115"
896,20:36,6,6,일산,22,"10,20,31,42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,91,95"
896,20:36,7,7,판교,3,"28,109,116"
896,20:36,8,8,동탄/용인,5,"38,55,66,96,117"
896,20:36,9,9,평택,7,"1,2,8,15,16,54,118"
897,20:37,1,1,서울역,3,"4,100,110"
897,20:37,10,10,인천공항,14,"25,32,33,48,49,56,75,80,85,87,90,94,99,119"
897,20:37,2,2,수서,6,"12,17,37,39,57,111"
897,20:37,3,3,삼성,2,"26,82"
897,20:37,4,4,여의도,3,"3,6,93"
897,20:37,5,5,김포공항,19,"9,24,30,62,69,73,78,86,97,101,102,105,106,107,108,112,113,114,115"
897,20:37,6,6,일산,24,"10,20,31,36,42,44,47,50,51,52,58,61,63,65,67,68,72,74,77,79,81,88,91,95"
897,20:37,7,7,판교,3,"28,109,116"
897,20:37,8,8,동탄/용인,4,"55,66,96,117"
897,20:37,9,9,평택,7,"1,2,8,15,16,54,118"
898,20:38,1,1,서울역,4,"4,100,104,110"
898,20:38,10,10,인천공항,14,"25,32,33,48,49,56,75,80,85,87,90,94,99,119"
898,20:38,2,2,수서,7,"11,17,23,37,39,57,111"
898,20:38,3,3,삼성,2,"26,82"
898,20:38,4,4,여의도,5,"3,6,34,53,93"
898,20:38,5,5,김포공항,19,"9,24,30,62,69,73,78,86,97,101,102,105,106,107,108,112,113,114,115"
898,20:38,6,6,일산,25,"10,31,36,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,88,89,91,95"
898,20:38,7,7,판교,3,"28,109,116"
898,20:38,8,8,동탄/용인,4,"55,66,96,117"
898,20:38,9,9,평택,6,"1,2,8,15,16,118"
899,20:39,1,1,서울역,4,"4,27,104,110"
899,20:39,10,10,인천공항,14,"25,32,33,48,49,56,75,80,85,87,90,94,99,119"
899,20:39,2,2,수서,5,"11,23,37,39,111"
899,20:39,3,3,삼성,2,"26,82"
899,20:39,4,4,여의도,4,"6,34,53,93"
899,20:39,5,5,김포공항,23,"9,24,30,41,43,62,69,73,78,84,86,97,98,101,102,105,106,107,108,112,113,114,115"
899,20:39,6,6,일산,25,"10,31,36,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,88,89,91,95"
899,20:39,7,7,판교,2,"109,116"
899,20:39,8,8,동탄/용인,4,"55,66,96,117"
899,20:39,9,9,평택,7,"0,1,2,8,15,16,118"
900,20:40,1,1,서울역,4,"4,27,104,110"
900,20:40,10,10,인천공항,15,"25,32,33,48,49,56,64,75,80,85,87,90,94,99,119"
900,20:40,2,2,수서,5,"11,23,37,39,111"
900,20:40,3,3,삼성,1,82
900,20:40,4,4,여의도,4,"6,34,53,93"
900,20:40,5,5,김포공항,20,"9,24,41,43,60,62,69,73,78,84,86,97,98,101,106,107,108,113,114,115"
900,20:40,6,6,일산,25,"10,31,36,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,88,89,95,103"
900,20:40,7,7,판교,2,"109,116"
900,20:40,8,8,동탄/용인,4,"55,66,96,117"
900,20:40,9,9,평택,7,"0,1,8,15,16,18,118"
901,20:41,1,1,서울역,4,"27,29,104,110"
901,20:41,10,10,인천공항,15,"25,32,33,48,49,56,64,75,80,85,87,90,94,99,119"
901,20:41,2,2,수서,3,"37,39,111"
901,20:41,3,3,삼성,1,82
901,20:41,4,4,여의도,3,"6,34,93"
901,20:41,5,5,김포공항,21,"9,24,40,41,43,60,69,70,73,78,84,86,97,98,101,106,107,108,113,114,115"
901,20:41,6,6,일산,23,"10,36,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,88,95,103"
901,20:41,7,7,판교,2,"109,116"
901,20:41,8,8,동탄/용인,4,"55,66,96,117"
901,20:41,9,9,평택,8,"0,1,8,15,16,18,22,118"
902,20:42,1,1,서울역,4,"27,29,104,110"
902,20:42,10,10,인천공항,15,"25,32,33,48,49,56,64,75,80,85,87,90,94,99,119"
902,20:42,2,2,수서,2,"39,111"
902,20:42,3,3,삼성,1,82
902,20:42,4,4,여의도,3,"6,34,93"
902,20:42,5,5,김포공항,19,"9,24,40,45,60,70,73,78,84,86,97,98,101,106,107,108,113,114,115"
902,20:42,6,6,일산,23,"10,36,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,88,95,103"
902,20:42,7,7,판교,2,"109,116"
902,20:42,8,8,동탄/용인,4,"55,66,96,117"
902,20:42,9,9,평택,8,"0,1,8,15,16,18,22,118"
903,20:43,1,1,서울역,4,"27,29,104,110"
903,20:43,10,10,인천공항,16,"25,32,33,48,49,56,64,75,76,80,85,87,90,94,99,119"
903,20:43,2,2,수서,2,"26,111"
903,20:43,3,3,삼성,1,82
903,20:43,4,4,여의도,3,"6,34,93"
903,20:43,5,5,김포공항,18,"9,24,40,45,59,70,73,78,84,92,97,98,106,107,108,113,114,115"
903,20:43,6,6,일산,22,"10,14,36,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95"
903,20:43,7,7,판교,2,"109,116"
903,20:43,8,8,동탄/용인,4,"55,66,96,117"
903,20:43,9,9,평택,8,"0,1,8,15,16,18,22,118"
904,20:44,1,1,서울역,4,"27,29,104,110"
904,20:44,10,10,인천공항,16,"25,32,33,48,49,56,64,75,76,80,85,87,90,94,99,119"
904,20:44,2,2,수서,2,"26,111"
904,20:44,3,3,삼성,1,82
904,20:44,4,4,여의도,3,"6,34,93"
904,20:44,5,5,김포공항,16,"9,24,45,59,70,73,78,84,92,97,98,106,107,113,114,115"
904,20:44,6,6,일산,21,"10,14,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95"
904,20:44,7,7,판교,2,"109,116"
904,20:44,8,8,동탄/용인,4,"55,66,96,117"
904,20:44,9,9,평택,7,"0,1,15,16,18,22,118"
905,20:45,1,1,서울역,4,"27,29,53,110"
905,20:45,10,10,인천공항,18,"7,25,32,33,46,48,49,56,64,75,76,80,85,87,90,94,99,119"
905,20:45,2,2,수서,2,"26,111"
905,20:45,3,3,삼성,1,82
905,20:45,4,4,여의도,4,"6,21,34,93"
905,20:45,5,5,김포공항,15,"9,24,45,59,70,73,78,84,92,97,98,107,113,114,115"
905,20:45,6,6,일산,21,"10,14,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95"
905,20:45,7,7,판교,2,"109,116"
905,20:45,8,8,동탄/용인,3,"66,96,117"
905,20:45,9,9,평택,6,"0,1,15,18,22,118"
906,20:46,1,1,서울역,4,"27,29,53,110"
906,20:46,10,10,인천공항,19,"7,25,32,33,46,48,49,56,64,75,76,80,83,85,87,90,94,99,119"
906,20:46,2,2,수서,1,111
906,20:46,3,3,삼성,1,82
906,20:46,4,4,여의도,4,"6,21,34,93"
906,20:46,5,5,김포공항,14,"9,12,45,59,70,73,78,84,97,98,107,113,114,115"
906,20:46,6,6,일산,22,"10,14,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95,100"
906,20:46,7,7,판교,2,"109,116"
906,20:46,8,8,동탄/용인,3,"66,96,117"
906,20:46,9,9,평택,6,"0,1,15,18,22,118"
907,20:47,1,1,서울역,4,"27,29,53,110"
907,20:47,10,10,인천공항,19,"7,25,32,33,46,48,49,56,64,75,76,80,83,85,87,90,94,99,119"
907,20:47,2,2,수서,1,111
907,20:47,3,3,삼성,1,82
907,20:47,4,4,여의도,4,"6,21,34,93"
907,20:47,5,5,김포공항,16,"9,12,17,45,57,59,70,73,78,84,97,98,107,113,114,115"
907,20:47,6,6,일산,22,"10,14,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95,100"
907,20:47,7,7,판교,1,116
907,20:47,8,8,동탄/용인,3,"66,96,117"
907,20:47,9,9,평택,5,"0,1,18,22,118"
908,20:48,1,1,서울역,2,"29,110"
908,20:48,10,10,인천공항,18,"7,32,33,46,48,49,56,64,75,76,80,83,85,87,90,94,99,119"
908,20:48,2,2,수서,3,"105,111,112"
908,20:48,3,3,삼성,3,"30,82,102"
908,20:48,4,4,여의도,5,"6,19,21,34,93"
908,20:48,5,5,김포공항,14,"9,12,17,57,59,73,78,84,97,98,107,113,114,115"
908,20:48,6,6,일산,23,"4,10,14,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95,100"
908,20:48,7,7,판교,1,116
908,20:48,8,8,동탄/용인,3,"66,96,117"
908,20:48,9,9,평택,4,"0,18,22,118"
909,20:49,1,1,서울역,2,"38,110"
909,20:49,10,10,인천공항,18,"7,32,33,46,48,49,56,64,75,76,80,83,85,87,90,94,99,119"
909,20:49,2,2,수서,4,"62,105,111,112"
909,20:49,3,3,삼성,3,"30,82,102"
909,20:49,4,4,여의도,7,"6,13,19,21,34,86,93"
909,20:49,5,5,김포공항,15,"9,11,17,23,57,59,73,78,84,97,98,107,113,114,115"
909,20:49,6,6,일산,22,"4,14,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95,100"
909,20:49,7,7,판교,1,116
909,20:49,8,8,동탄/용인,3,"66,96,117"
909,20:49,9,9,평택,5,"0,18,22,35,118"
910,20:50,1,1,서울역,2,"38,110"
910,20:50,10,10,인천공항,18,"7,32,33,46,48,49,56,64,75,76,80,83,85,87,90,94,99,119"
910,20:50,2,2,수서,7,"41,43,62,69,105,111,112"
910,20:50,3,3,삼성,3,"30,82,102"
910,20:50,4,4,여의도,8,"6,13,19,21,34,86,93,103"
910,20:50,5,5,김포공항,11,"9,11,23,73,78,84,97,98,107,114,115"
910,20:50,6,6,일산,22,"4,14,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95,100"
910,20:50,7,7,판교,1,116
910,20:50,8,8,동탄/용인,3,"66,96,117"
910,20:50,9,9,평택,5,"0,18,22,35,118"
911,20:51,1,1,서울역,3,"38,101,110"
911,20:51,10,10,인천공항,18,"7,32,33,46,48,49,56,64,75,76,80,83,85,87,90,94,99,119"
911,20:51,2,2,수서,7,"41,43,60,62,69,91,111"
911,20:51,3,3,삼성,2,"30,82"
911,20:51,4,4,여의도,8,"6,13,19,21,34,86,93,103"
911,20:51,5,5,김포공항,11,"9,11,23,39,73,78,84,98,107,114,115"
911,20:51,6,6,일산,23,"4,14,28,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95,100"
911,20:51,7,7,판교,1,116
911,20:51,8,8,동탄/용인,3,"66,96,117"
911,20:51,9,9,평택,4,"0,22,35,118"
912,20:52,1,1,서울역,4,"38,101,108,110"
912,20:52,10,10,인천공항,19,"7,32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
912,20:52,2,2,수서,7,"40,41,43,60,69,91,111"
912,20:52,3,3,삼성,2,"30,82"
912,20:52,4,4,여의도,7,"6,13,19,21,34,93,103"
912,20:52,5,5,김포공항,11,"9,11,23,39,73,78,84,98,107,114,115"
912,20:52,6,6,일산,23,"4,14,28,42,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95,104"
912,20:52,7,7,판교,1,116
912,20:52,8,8,동탄/용인,2,"96,117"
912,20:52,9,9,평택,5,"0,5,22,35,118"
913,20:53,1,1,서울역,4,"38,101,108,110"
913,20:53,10,10,인천공항,19,"7,32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
913,20:53,2,2,수서,6,"40,60,69,91,106,111"
913,20:53,3,3,삼성,2,"30,82"
913,20:53,4,4,여의도,7,"6,13,19,21,34,93,103"
913,20:53,5,5,김포공항,11,"9,11,23,39,73,78,84,98,107,114,115"
913,20:53,6,6,일산,23,"4,14,28,37,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95,104"
913,20:53,7,7,판교,1,116
913,20:53,8,8,동탄/용인,2,"96,117"
913,20:53,9,9,평택,5,"0,5,22,35,118"
914,20:54,1,1,서울역,3,"38,108,110"
914,20:54,10,10,인천공항,18,"32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
914,20:54,2,2,수서,6,"24,40,69,91,106,111"
914,20:54,3,3,삼성,3,"30,82,92"
914,20:54,4,4,여의도,6,"6,13,19,21,93,103"
914,20:54,5,5,김포공항,12,"9,11,23,26,39,73,78,84,98,107,114,115"
914,20:54,6,6,일산,22,"14,28,37,44,47,50,51,52,58,61,63,65,67,68,71,72,74,77,79,81,95,104"
914,20:54,7,7,판교,1,116
914,20:54,8,8,동탄/용인,2,"96,117"
914,20:54,9,9,평택,5,"0,3,5,35,118"
915,20:55,1,1,서울역,2,"38,110"
915,20:55,10,10,인천공항,18,"32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
915,20:55,2,2,수서,6,"24,40,69,91,106,111"
915,20:55,3,3,삼성,3,"30,82,92"
915,20:55,4,4,여의도,7,"2,6,13,19,21,93,103"
915,20:55,5,5,김포공항,13,"9,11,23,26,39,54,73,78,84,98,107,114,115"
915,20:55,6,6,일산,22,"14,27,28,37,47,50,51,52,53,58,61,63,65,67,68,71,72,74,77,79,81,95"
915,20:55,7,7,판교,1,116
915,20:55,8,8,동탄/용인,2,"96,117"
915,20:55,9,9,평택,5,"0,3,5,35,118"
916,20:56,1,1,서울역,2,"38,110"
916,20:56,10,10,인천공항,18,"32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
916,20:56,2,2,수서,6,"24,40,45,70,91,111"
916,20:56,3,3,삼성,3,"30,82,92"
916,20:56,4,4,여의도,7,"2,6,13,19,21,93,103"
916,20:56,5,5,김포공항,13,"9,11,23,26,39,54,73,78,84,98,107,114,115"
916,20:56,6,6,일산,23,"14,27,28,29,37,47,50,51,52,53,58,61,63,65,67,68,71,72,74,77,79,81,95"
916,20:56,7,7,판교,1,116
916,20:56,8,8,동탄/용인,2,"96,117"
916,20:56,9,9,평택,4,"3,5,35,118"
917,20:57,1,1,서울역,3,"38,55,110"
917,20:57,10,10,인천공항,18,"32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
917,20:57,2,2,수서,6,"12,40,45,70,91,111"
917,20:57,3,3,삼성,2,"30,82"
917,20:57,4,4,여의도,7,"2,6,13,19,21,93,103"
917,20:57,5,5,김포공항,13,"9,11,23,26,39,54,73,78,84,98,107,114,115"
917,20:57,6,6,일산,22,"14,27,29,37,47,50,51,52,53,58,61,63,65,67,68,71,72,74,77,79,81,95"
917,20:57,7,7,판교,1,116
917,20:57,8,8,동탄/용인,2,"96,117"
917,20:57,9,9,평택,4,"3,5,35,118"
918,20:58,1,1,서울역,4,"38,55,110,113"
918,20:58,10,10,인천공항,18,"32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
918,20:58,2,2,수서,9,"12,17,40,45,57,59,70,91,111"
918,20:58,3,3,삼성,2,"30,82"
918,20:58,4,4,여의도,7,"2,6,13,19,21,93,103"
918,20:58,5,5,김포공항,13,"9,11,23,26,39,54,73,78,84,98,107,114,115"
918,20:58,6,6,일산,22,"14,27,29,37,47,50,51,52,53,58,61,63,65,67,68,71,72,74,77,79,81,95"
918,20:58,7,7,판교,1,116
918,20:58,8,8,동탄/용인,2,"96,117"
918,20:58,9,9,평택,5,"3,5,20,35,118"
919,20:59,1,1,서울역,5,"38,55,100,110,113"
919,20:59,10,10,인천공항,18,"32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
919,20:59,2,2,수서,8,"12,17,40,57,59,70,91,111"
919,20:59,3,3,삼성,3,"30,82,97"
919,20:59,4,4,여의도,7,"2,8,13,19,21,93,103"
919,20:59,5,5,김포공항,14,"11,23,26,39,54,73,78,84,98,105,107,112,114,115"
919,20:59,6,6,일산,24,"14,27,29,37,47,50,51,52,53,58,61,63,65,67,68,71,72,74,77,79,81,86,95,109"
919,20:59,7,7,판교,1,116
919,20:59,8,8,동탄/용인,2,"96,117"
919,20:59,9,9,평택,4,"3,5,20,118"
920,21:00,1,1,서울역,3,"100,110,113"
920,21:00,10,10,인천공항,18,"32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
920,21:00,2,2,수서,9,"12,17,34,40,57,59,70,91,111"
920,21:00,3,3,삼성,3,"30,82,97"
920,21:00,4,4,여의도,7,"2,8,13,16,21,93,103"
920,21:00,5,5,김포공항,9,"11,23,39,54,62,98,105,112,115"
920,21:00,6,6,일산,22,"14,27,29,47,50,51,53,58,61,63,65,67,68,71,72,74,77,79,81,86,95,109"
920,21:00,7,7,판교,1,116
920,21:00,8,8,동탄/용인,2,"96,117"
920,21:00,9,9,평택,4,"3,5,20,118"
921,21:01,1,1,서울역,2,"100,110"
921,21:01,10,10,인천공항,18,"32,33,46,48,49,56,64,75,76,80,83,85,87,89,90,94,99,119"
921,21:01,2,2,수서,7,"12,34,40,59,70,91,111"
921,21:01,3,3,삼성,3,"30,82,97"
921,21:01,4,4,여의도,6,"8,13,16,21,93,103"
921,21:01,5,5,김포공항,11,"11,23,39,41,43,54,62,98,105,112,115"
