time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
677,16:57,2,2,수서,12,"6,8,9,10,16,17,21,51,54,56,61,73"
677,16:57,3,3,삼성,10,"11,12,24,29,42,53,60,62,71,72"
677,16:57,4,4,여의도,20,"0,14,15,18,19,22,25,31,34,37,38,39,41,44,48,55,57,58,63,67"
677,16:57,5,5,김포공항,6,"2,3,4,23,64,74"
677,16:57,6,6,일산,4,"5,7,33,65"
677,16:57,7,7,판교,5,"35,36,40,46,66"
677,16:57,8,8,동탄/용인,2,"27,47"
677,16:57,9,9,평택,4,"1,13,32,68"
678,16:58,1,1,서울역,4,"20,45,50,70"
678,16:58,10,10,인천공항,3,"49,59,69"
678,16:58,2,2,수서,11,"6,9,10,16,17,21,51,54,56,61,73"
678,16:58,3,3,삼성,11,"11,12,24,28,29,42,53,60,62,71,72"
678,16:58,4,4,여의도,20,"0,14,15,18,19,22,25,31,34,37,38,39,41,44,48,55,57,58,63,67"
678,16:58,5,5,김포공항,6,"2,3,4,23,64,74"
678,16:58,6,6,일산,4,"5,7,33,65"
678,16:58,7,7,판교,5,"35,36,40,46,66"
678,16:58,8,8,동탄/용인,2,"27,47"
678,16:58,9,9,평택,4,"1,13,32,68"
679,16:59,1,1,서울역,4,"20,45,50,70"
679,16:59,10,10,인천공항,3,"49,59,69"
679,16:59,2,2,수서,11,"6,9,10,16,17,21,51,54,56,61,73"
679,16:59,3,3,삼성,11,"11,12,24,28,29,42,53,60,62,71,72"
679,16:59,4,4,여의도,19,"0,14,15,18,19,22,25,34,37,38,39,41,44,48,55,57,58,63,67"
679,16:59,5,5,김포공항,6,"2,3,4,23,64,74"
679,16:59,6,6,일산,4,"5,7,33,65"
679,16:59,7,7,판교,5,"35,36,40,46,66"
679,16:59,8,8,동탄/용인,2,"27,47"
679,16:59,9,9,평택,4,"1,13,32,68"
680,17:00,1,1,서울역,4,"20,45,50,70"
680,17:00,10,10,인천공항,3,"49,59,69"
680,17:00,2,2,수서,12,"6,9,10,16,17,21,30,51,54,56,61,73"
680,17:00,3,3,삼성,11,"11,12,24,28,29,42,53,60,62,71,72"
680,17:00,4,4,여의도,20,"0,14,15,18,19,22,25,34,37,38,39,41,43,44,48,55,57,58,63,67"
680,17:00,5,5,김포공항,6,"2,3,4,23,64,74"
680,17:00,6,6,일산,4,"5,7,33,65"
680,17:00,7,7,판교,5,"35,36,40,46,66"
680,17:00,8,8,동탄/용인,2,"27,47"
680,17:00,9,9,평택,4,"1,13,32,68"
681,17:01,1,1,서울역,4,"20,45,50,70"
681,17:01,10,10,인천공항,3,"49,59,69"
681,17:01,2,2,수서,12,"6,9,10,16,17,21,30,51,54,56,61,73"
681,17:01,3,3,삼성,11,"11,12,24,28,29,42,53,60,62,71,72"
681,17:01,4,4,여의도,20,"0,14,15,18,19,22,25,34,37,38,39,41,43,44,48,55,57,58,63,67"
681,17:01,5,5,김포공항,5,"2,3,4,64,74"
681,17:01,6,6,일산,4,"5,7,33,65"
681,17:01,7,7,판교,5,"35,36,40,46,66"
681,17:01,8,8,동탄/용인,2,"27,47"
681,17:01,9,9,평택,4,"1,13,32,68"
682,17:02,1,1,서울역,3,"20,45,50"
682,17:02,10,10,인천공항,3,"49,59,69"
682,17:02,2,2,수서,11,"6,10,16,17,21,30,51,54,56,61,73"
682,17:02,3,3,삼성,12,"11,12,24,28,29,42,52,53,60,62,71,72"
682,17:02,4,4,여의도,20,"0,14,15,18,19,22,25,34,37,38,39,41,43,44,48,55,57,58,63,67"
682,17:02,5,5,김포공항,5,"2,3,4,64,74"
682,17:02,6,6,일산,4,"5,7,33,65"
682,17:02,7,7,판교,5,"35,36,40,46,66"
682,17:02,8,8,동탄/용인,2,"27,47"
682,17:02,9,9,평택,4,"1,13,32,68"
683,17:03,1,1,서울역,1,45
683,17:03,10,10,인천공항,3,"49,59,69"
683,17:03,2,2,수서,11,"6,10,16,17,21,30,51,54,56,61,73"
683,17:03,3,3,삼성,12,"11,12,24,28,29,42,52,53,60,62,71,72"
683,17:03,4,4,여의도,20,"0,14,15,18,19,22,25,34,37,38,39,41,43,44,48,55,57,58,63,67"
683,17:03,5,5,김포공항,6,"2,3,4,26,64,74"
683,17:03,6,6,일산,4,"5,7,33,65"
683,17:03,7,7,판교,5,"35,36,40,46,66"
683,17:03,8,8,동탄/용인,2,"27,47"
683,17:03,9,9,평택,4,"1,13,32,68"
684,17:04,1,1,서울역,1,45
684,17:04,10,10,인천공항,3,"49,59,69"
684,17:04,2,2,수서,11,"6,10,16,17,21,30,51,54,56,61,73"
684,17:04,3,3,삼성,12,"11,12,24,28,29,42,52,53,60,62,71,72"
684,17:04,4,4,여의도,20,"0,14,15,18,19,22,25,34,37,38,39,41,43,44,48,55,57,58,63,67"
684,17:04,5,5,김포공항,6,"2,3,4,26,64,74"
684,17:04,6,6,일산,4,"5,7,33,65"
684,17:04,7,7,판교,3,"40,46,66"
684,17:04,8,8,동탄/용인,2,"27,47"
684,17:04,9,9,평택,4,"1,13,32,68"
685,17:05,1,1,서울역,1,45
685,17:05,10,10,인천공항,3,"49,59,69"
685,17:05,2,2,수서,12,"6,10,16,17,21,30,31,51,54,56,61,73"
685,17:05,3,3,삼성,11,"11,12,24,28,42,52,53,60,62,71,72"
685,17:05,4,4,여의도,20,"0,14,15,18,19,22,25,34,37,38,39,41,43,44,48,55,57,58,63,67"
685,17:05,5,5,김포공항,6,"2,3,4,26,64,74"
685,17:05,6,6,일산,4,"5,7,33,65"
685,17:05,7,7,판교,3,"40,46,66"
685,17:05,8,8,동탄/용인,2,"27,47"
685,17:05,9,9,평택,4,"1,13,32,68"
686,17:06,1,1,서울역,1,45
686,17:06,10,10,인천공항,3,"49,59,69"
686,17:06,2,2,수서,12,"6,10,16,17,21,30,31,51,54,56,61,73"
686,17:06,3,3,삼성,10,"11,12,24,28,42,52,60,62,71,72"
686,17:06,4,4,여의도,19,"0,14,15,18,19,22,25,34,38,39,41,43,44,48,55,57,58,63,67"
686,17:06,5,5,김포공항,6,"2,3,4,8,64,74"
686,17:06,6,6,일산,4,"5,7,33,65"
686,17:06,7,7,판교,3,"40,46,66"
686,17:06,8,8,동탄/용인,2,"27,47"
686,17:06,9,9,평택,4,"1,13,32,68"
687,17:07,1,1,서울역,1,45
687,17:07,10,10,인천공항,3,"49,59,69"
687,17:07,2,2,수서,11,"6,10,16,17,21,30,31,51,54,56,61"
687,17:07,3,3,삼성,10,"11,12,24,28,42,52,60,62,71,72"
687,17:07,4,4,여의도,19,"14,15,18,19,22,23,25,34,38,39,41,43,44,48,55,57,58,63,67"
687,17:07,5,5,김포공항,6,"2,3,4,8,64,74"
687,17:07,6,6,일산,4,"5,7,33,65"
687,17:07,7,7,판교,3,"40,46,66"
687,17:07,8,8,동탄/용인,2,"27,47"
687,17:07,9,9,평택,4,"1,13,32,68"
688,17:08,1,1,서울역,1,45
688,17:08,10,10,인천공항,3,"49,59,69"
688,17:08,2,2,수서,11,"6,10,16,17,21,30,31,51,54,56,61"
688,17:08,3,3,삼성,9,"11,12,24,28,42,52,62,71,72"
688,17:08,4,4,여의도,18,"14,15,18,19,22,23,25,34,39,41,43,44,48,55,57,58,63,67"
688,17:08,5,5,김포공항,6,"2,3,4,8,64,74"
688,17:08,6,6,일산,4,"5,7,33,65"
688,17:08,7,7,판교,3,"40,46,66"
688,17:08,8,8,동탄/용인,2,"27,47"
688,17:08,9,9,평택,4,"1,13,32,68"
689,17:09,1,1,서울역,1,45
689,17:09,10,10,인천공항,3,"49,59,69"
689,17:09,2,2,수서,11,"6,10,16,17,21,30,31,51,54,56,61"
689,17:09,3,3,삼성,9,"11,12,24,28,42,52,62,71,72"
689,17:09,4,4,여의도,17,"14,18,19,22,23,25,34,39,41,43,44,48,55,57,58,63,67"
689,17:09,5,5,김포공항,6,"2,3,4,8,64,74"
689,17:09,6,6,일산,5,"5,7,33,65,70"
689,17:09,7,7,판교,3,"40,46,66"
689,17:09,8,8,동탄/용인,2,"27,47"
689,17:09,9,9,평택,4,"1,13,32,68"
690,17:10,1,1,서울역,1,45
690,17:10,10,10,인천공항,3,"49,59,69"
690,17:10,2,2,수서,10,"6,10,16,17,21,30,31,51,54,61"
690,17:10,3,3,삼성,9,"11,12,24,28,42,52,62,71,72"
690,17:10,4,4,여의도,17,"14,18,19,22,23,25,34,39,41,43,44,48,55,57,58,63,67"
690,17:10,5,5,김포공항,7,"2,3,4,8,9,64,74"
690,17:10,6,6,일산,5,"5,7,33,65,70"
690,17:10,7,7,판교,3,"40,46,66"
690,17:10,8,8,동탄/용인,2,"27,47"
690,17:10,9,9,평택,4,"1,13,32,68"
691,17:11,1,1,서울역,2,"29,45"
691,17:11,10,10,인천공항,3,"49,59,69"
691,17:11,2,2,수서,10,"6,10,16,17,21,30,31,51,54,61"
691,17:11,3,3,삼성,9,"11,12,24,28,42,52,62,71,72"
691,17:11,4,4,여의도,19,"14,18,19,22,23,25,34,35,36,39,41,43,44,48,55,57,58,63,67"
691,17:11,5,5,김포공항,9,"2,3,4,8,9,20,50,64,74"
691,17:11,6,6,일산,5,"5,7,33,65,70"
691,17:11,7,7,판교,3,"40,46,66"
691,17:11,8,8,동탄/용인,2,"27,47"
691,17:11,9,9,평택,4,"1,13,32,68"
692,17:12,1,1,서울역,2,"29,45"
692,17:12,10,10,인천공항,3,"49,59,69"
692,17:12,2,2,수서,11,"6,10,16,17,21,30,31,37,51,54,61"
692,17:12,3,3,삼성,9,"11,12,24,28,42,52,62,71,72"
692,17:12,4,4,여의도,19,"14,18,19,22,23,25,34,35,36,39,41,43,44,48,55,57,58,63,67"
692,17:12,5,5,김포공항,8,"2,3,4,9,20,50,64,74"
692,17:12,6,6,일산,4,"5,7,65,70"
692,17:12,7,7,판교,3,"40,46,66"
692,17:12,8,8,동탄/용인,2,"27,47"
692,17:12,9,9,평택,4,"1,13,32,68"
693,17:13,1,1,서울역,1,29
693,17:13,10,10,인천공항,3,"49,59,69"
693,17:13,2,2,수서,11,"6,10,16,17,21,30,31,37,51,54,61"
693,17:13,3,3,삼성,9,"11,12,24,28,42,52,62,71,72"
693,17:13,4,4,여의도,21,"14,18,19,22,23,25,34,35,36,39,41,43,44,48,53,55,57,58,63,67,73"
693,17:13,5,5,김포공항,8,"2,3,4,9,20,50,64,74"
693,17:13,6,6,일산,4,"5,7,65,70"
693,17:13,7,7,판교,3,"40,46,66"
693,17:13,8,8,동탄/용인,2,"27,47"
693,17:13,9,9,평택,3,"13,32,68"
694,17:14,1,1,서울역,1,29
694,17:14,10,10,인천공항,3,"49,59,69"
694,17:14,2,2,수서,12,"6,10,16,17,21,30,31,37,38,51,54,61"
694,17:14,3,3,삼성,10,"0,11,12,24,28,42,52,62,71,72"
694,17:14,4,4,여의도,21,"14,18,19,22,23,25,34,35,36,39,41,43,44,48,53,55,57,58,63,67,73"
694,17:14,5,5,김포공항,7,"2,3,4,9,50,64,74"
694,17:14,6,6,일산,4,"5,7,65,70"
694,17:14,7,7,판교,3,"40,46,66"
694,17:14,8,8,동탄/용인,2,"27,47"
694,17:14,9,9,평택,3,"13,32,68"
695,17:15,1,1,서울역,1,29
695,17:15,10,10,인천공항,3,"49,59,69"
695,17:15,2,2,수서,13,"6,10,15,16,17,21,30,31,37,38,51,54,61"
695,17:15,3,3,삼성,10,"0,11,12,24,28,42,52,62,71,72"
695,17:15,4,4,여의도,20,"14,19,22,23,25,34,35,36,39,41,43,44,48,53,55,57,58,63,67,73"
695,17:15,5,5,김포공항,7,"2,3,4,9,50,64,74"
695,17:15,6,6,일산,4,"5,7,65,70"
695,17:15,7,7,판교,3,"40,46,66"
695,17:15,8,8,동탄/용인,2,"27,47"
695,17:15,9,9,평택,3,"13,32,68"
696,17:16,1,1,서울역,1,29
696,17:16,10,10,인천공항,3,"49,59,69"
696,17:16,2,2,수서,13,"6,10,15,16,17,21,30,31,37,38,51,54,61"
696,17:16,3,3,삼성,10,"0,11,12,24,28,42,52,62,71,72"
696,17:16,4,4,여의도,19,"14,19,22,23,25,34,35,36,41,43,44,48,53,55,57,58,63,67,73"
696,17:16,5,5,김포공항,6,"2,3,4,50,64,74"
696,17:16,6,6,일산,4,"5,7,65,70"
696,17:16,7,7,판교,4,"26,40,46,66"
696,17:16,8,8,동탄/용인,2,"27,47"
696,17:16,9,9,평택,3,"13,32,68"
697,17:17,1,1,서울역,1,56
697,17:17,10,10,인천공항,3,"49,59,69"
697,17:17,2,2,수서,13,"6,10,15,16,17,21,30,31,37,38,51,54,61"
697,17:17,3,3,삼성,10,"0,11,12,24,28,42,52,62,71,72"
697,17:17,4,4,여의도,18,"14,19,22,23,25,34,35,36,41,44,48,53,55,57,58,63,67,73"
697,17:17,5,5,김포공항,5,"2,3,4,64,74"
697,17:17,6,6,일산,4,"5,7,65,70"
697,17:17,7,7,판교,4,"26,40,46,66"
697,17:17,8,8,동탄/용인,2,"27,47"
697,17:17,9,9,평택,3,"13,32,68"
698,17:18,1,1,서울역,1,56
698,17:18,10,10,인천공항,3,"49,59,69"
698,17:18,2,2,수서,13,"6,10,15,16,17,21,30,31,37,38,51,54,61"
698,17:18,3,3,삼성,10,"0,11,12,24,28,42,52,62,71,72"
698,17:18,4,4,여의도,18,"14,19,22,23,25,34,35,36,41,44,48,53,55,57,58,63,67,73"
698,17:18,5,5,김포공항,5,"2,3,4,64,74"
698,17:18,6,6,일산,4,"5,7,65,70"
698,17:18,7,7,판교,4,"26,40,46,66"
698,17:18,8,8,동탄/용인,2,"27,47"
698,17:18,9,9,평택,3,"13,32,68"
699,17:19,1,1,서울역,2,"33,56"
699,17:19,10,10,인천공항,3,"49,59,69"
699,17:19,2,2,수서,13,"6,10,15,16,17,21,30,31,37,38,51,54,61"
699,17:19,3,3,삼성,10,"0,11,12,24,28,42,52,62,71,72"
699,17:19,4,4,여의도,17,"14,19,22,23,25,34,35,36,41,44,53,55,57,58,63,67,73"
699,17:19,5,5,김포공항,5,"2,3,4,64,74"
699,17:19,6,6,일산,4,"5,7,65,70"
699,17:19,7,7,판교,4,"26,40,46,66"
699,17:19,8,8,동탄/용인,2,"27,47"
699,17:19,9,9,평택,3,"13,32,68"
700,17:20,1,1,서울역,2,"33,56"
700,17:20,10,10,인천공항,3,"49,59,69"
700,17:20,2,2,수서,12,"6,10,15,16,17,21,30,31,37,51,54,61"
700,17:20,3,3,삼성,10,"0,11,12,24,28,42,52,62,71,72"
700,17:20,4,4,여의도,17,"14,19,22,23,25,34,35,36,41,44,53,55,57,58,63,67,73"
700,17:20,5,5,김포공항,5,"2,3,4,64,74"
700,17:20,6,6,일산,4,"5,7,65,70"
700,17:20,7,7,판교,5,"26,40,45,46,66"
700,17:20,8,8,동탄/용인,2,"27,47"
700,17:20,9,9,평택,3,"13,32,68"
701,17:21,1,1,서울역,2,"33,56"
701,17:21,10,10,인천공항,3,"49,59,69"
701,17:21,2,2,수서,13,"6,10,15,16,17,18,21,30,31,37,51,54,61"
701,17:21,3,3,삼성,10,"0,11,12,24,28,42,52,62,71,72"
701,17:21,4,4,여의도,16,"14,19,22,23,25,34,35,36,44,53,55,57,58,63,67,73"
701,17:21,5,5,김포공항,5,"2,3,4,64,74"
701,17:21,6,6,일산,4,"5,7,65,70"
701,17:21,7,7,판교,5,"26,40,45,46,66"
701,17:21,8,8,동탄/용인,2,"27,47"
701,17:21,9,9,평택,3,"13,32,68"
702,17:22,1,1,서울역,2,"20,56"
702,17:22,10,10,인천공항,3,"49,59,69"
702,17:22,2,2,수서,14,"6,10,15,16,17,18,21,30,31,37,39,51,54,61"
702,17:22,3,3,삼성,10,"0,11,12,24,28,42,52,62,71,72"
702,17:22,4,4,여의도,15,"14,19,22,23,25,34,35,36,44,53,57,58,63,67,73"
702,17:22,5,5,김포공항,5,"2,3,4,64,74"
702,17:22,6,6,일산,4,"5,7,65,70"
702,17:22,7,7,판교,5,"26,40,45,46,66"
702,17:22,8,8,동탄/용인,2,"27,47"
702,17:22,9,9,평택,3,"13,32,68"
703,17:23,1,1,서울역,2,"20,56"
703,17:23,10,10,인천공항,4,"49,59,60,69"
703,17:23,2,2,수서,13,"6,15,16,17,18,21,30,31,37,39,51,54,61"
703,17:23,3,3,삼성,7,"12,24,28,42,52,62,72"
703,17:23,4,4,여의도,14,"14,19,22,23,25,34,35,36,44,53,58,63,67,73"
703,17:23,5,5,김포공항,5,"2,3,4,64,74"
703,17:23,6,6,일산,4,"5,7,65,70"
703,17:23,7,7,판교,5,"26,40,45,46,66"
703,17:23,8,8,동탄/용인,2,"27,47"
703,17:23,9,9,평택,3,"13,32,68"
704,17:24,1,1,서울역,2,"20,56"
704,17:24,10,10,인천공항,4,"49,59,60,69"
704,17:24,2,2,수서,13,"6,15,17,18,21,29,30,31,37,39,51,54,61"
704,17:24,3,3,삼성,8,"12,24,28,42,43,52,62,72"
704,17:24,4,4,여의도,13,"14,19,22,23,25,34,35,36,53,58,63,67,73"
704,17:24,5,5,김포공항,5,"2,3,4,64,74"
704,17:24,6,6,일산,4,"5,7,65,70"
704,17:24,7,7,판교,5,"26,40,45,46,66"
704,17:24,8,8,동탄/용인,2,"27,47"
704,17:24,9,9,평택,3,"13,32,68"
705,17:25,1,1,서울역,3,"20,50,56"
705,17:25,10,10,인천공항,4,"49,59,60,69"
705,17:25,2,2,수서,12,"6,15,17,18,21,29,30,31,39,51,54,61"
705,17:25,3,3,삼성,8,"12,24,28,42,43,52,62,72"
705,17:25,4,4,여의도,13,"14,19,22,23,25,34,35,36,53,58,63,67,73"
705,17:25,5,5,김포공항,5,"2,3,4,64,74"
705,17:25,6,6,일산,4,"5,7,65,70"
705,17:25,7,7,판교,5,"26,40,45,46,66"
705,17:25,8,8,동탄/용인,2,"27,47"
705,17:25,9,9,평택,3,"13,32,68"
706,17:26,1,1,서울역,3,"20,50,56"
706,17:26,10,10,인천공항,4,"9,49,59,69"
706,17:26,2,2,수서,11,"11,17,18,21,29,30,31,39,51,54,61"
706,17:26,3,3,삼성,8,"12,24,28,42,43,52,62,72"
706,17:26,4,4,여의도,14,"14,19,22,23,25,34,35,36,38,53,58,63,67,73"
706,17:26,5,5,김포공항,5,"2,3,4,64,74"
706,17:26,6,6,일산,4,"5,7,65,70"
706,17:26,7,7,판교,6,"26,40,45,46,48,66"
706,17:26,8,8,동탄/용인,2,"27,47"
706,17:26,9,9,평택,3,"13,32,68"
707,17:27,1,1,서울역,3,"20,50,56"
707,17:27,10,10,인천공항,4,"9,49,59,69"
707,17:27,2,2,수서,12,"11,17,18,21,29,30,31,39,41,51,54,61"
707,17:27,3,3,삼성,8,"12,24,28,42,43,52,62,72"
707,17:27,4,4,여의도,13,"14,19,22,23,25,34,35,38,53,58,63,67,73"
707,17:27,5,5,김포공항,5,"2,3,4,64,74"
707,17:27,6,6,일산,4,"5,7,65,70"
707,17:27,7,7,판교,5,"26,45,46,48,66"
707,17:27,8,8,동탄/용인,2,"27,47"
707,17:27,9,9,평택,3,"13,32,68"
708,17:28,1,1,서울역,3,"20,50,56"
708,17:28,10,10,인천공항,4,"9,49,59,69"
708,17:28,2,2,수서,12,"11,17,18,21,29,30,31,39,41,51,54,61"
708,17:28,3,3,삼성,8,"12,24,28,42,43,52,62,72"
708,17:28,4,4,여의도,14,"1,14,19,22,23,25,34,35,38,53,58,63,67,73"
708,17:28,5,5,김포공항,5,"2,3,4,64,74"
708,17:28,6,6,일산,4,"5,7,65,70"
708,17:28,7,7,판교,5,"26,45,46,48,66"
708,17:28,8,8,동탄/용인,2,"27,47"
708,17:28,9,9,평택,3,"13,32,68"
709,17:29,1,1,서울역,3,"20,50,56"
709,17:29,10,10,인천공항,4,"9,49,59,69"
709,17:29,2,2,수서,11,"17,18,21,29,30,31,39,41,51,54,61"
709,17:29,3,3,삼성,7,"12,24,42,43,52,62,72"
709,17:29,4,4,여의도,13,"1,14,22,23,25,34,35,38,53,58,63,67,73"
709,17:29,5,5,김포공항,5,"2,3,4,64,74"
709,17:29,6,6,일산,4,"5,7,65,70"
709,17:29,7,7,판교,6,"26,45,46,48,55,66"
709,17:29,8,8,동탄/용인,2,"27,47"
709,17:29,9,9,평택,4,"8,13,32,68"
710,17:30,1,1,서울역,4,"10,20,50,56"
710,17:30,10,10,인천공항,4,"9,49,59,69"
710,17:30,2,2,수서,11,"18,21,29,30,31,39,41,44,51,54,61"
710,17:30,3,3,삼성,7,"12,24,42,43,52,62,72"
710,17:30,4,4,여의도,16,"0,1,14,16,22,23,25,34,35,38,53,58,63,67,71,73"
710,17:30,5,5,김포공항,6,"2,3,4,33,64,74"
710,17:30,6,6,일산,4,"5,7,65,70"
710,17:30,7,7,판교,7,"26,45,46,48,55,57,66"
710,17:30,8,8,동탄/용인,2,"27,47"
710,17:30,9,9,평택,4,"8,13,32,68"
711,17:31,1,1,서울역,3,"10,20,56"
711,17:31,10,10,인천공항,4,"9,49,59,69"
711,17:31,2,2,수서,11,"18,21,29,30,31,39,41,44,51,54,61"
711,17:31,3,3,삼성,7,"12,24,42,43,52,62,72"
711,17:31,4,4,여의도,17,"0,1,14,16,22,23,25,34,35,37,38,53,58,63,67,71,73"
711,17:31,5,5,김포공항,6,"2,3,4,33,64,74"
711,17:31,6,6,일산,4,"5,7,65,70"
711,17:31,7,7,판교,7,"26,45,46,48,55,57,66"
711,17:31,8,8,동탄/용인,2,"27,47"
711,17:31,9,9,평택,4,"8,13,32,68"
712,17:32,1,1,서울역,3,"10,20,56"
712,17:32,10,10,인천공항,4,"9,49,59,69"
712,17:32,2,2,수서,10,"21,29,30,31,39,41,44,51,54,61"
712,17:32,3,3,삼성,7,"12,24,42,43,52,62,72"
712,17:32,4,4,여의도,16,"0,1,6,14,16,22,23,25,34,35,37,58,63,67,71,73"
712,17:32,5,5,김포공항,6,"2,3,4,33,64,74"
712,17:32,6,6,일산,4,"5,7,65,70"
712,17:32,7,7,판교,7,"26,45,46,48,55,57,66"
712,17:32,8,8,동탄/용인,2,"27,47"
712,17:32,9,9,평택,4,"8,13,32,68"
713,17:33,1,1,서울역,4,"10,15,20,56"
713,17:33,10,10,인천공항,4,"9,49,59,69"
713,17:33,2,2,수서,10,"21,29,30,31,39,41,44,51,54,61"
713,17:33,3,3,삼성,7,"12,24,42,43,52,62,72"
713,17:33,4,4,여의도,16,"0,1,6,14,16,22,23,25,34,35,37,58,63,67,71,73"
713,17:33,5,5,김포공항,5,"2,3,4,64,74"
713,17:33,6,6,일산,4,"5,7,65,70"
713,17:33,7,7,판교,7,"26,45,46,48,55,57,66"
713,17:33,8,8,동탄/용인,2,"27,47"
713,17:33,9,9,평택,4,"8,13,32,68"
714,17:34,1,1,서울역,3,"10,15,20"
714,17:34,10,10,인천공항,4,"9,49,59,69"
714,17:34,2,2,수서,10,"21,29,30,31,39,41,44,51,54,61"
714,17:34,3,3,삼성,7,"12,24,42,43,52,62,72"
714,17:34,4,4,여의도,17,"0,1,6,14,16,22,23,25,34,35,37,40,58,63,67,71,73"
714,17:34,5,5,김포공항,5,"2,3,4,64,74"
714,17:34,6,6,일산,4,"5,7,65,70"
714,17:34,7,7,판교,8,"26,36,45,46,48,55,57,66"
714,17:34,8,8,동탄/용인,2,"27,47"
714,17:34,9,9,평택,4,"8,13,32,68"
715,17:35,1,1,서울역,3,"10,15,20"
715,17:35,10,10,인천공항,4,"9,49,59,69"
715,17:35,2,2,수서,11,"19,21,29,30,31,39,41,44,51,54,61"
715,17:35,3,3,삼성,7,"12,24,42,43,52,62,72"
715,17:35,4,4,여의도,18,"0,1,6,11,14,16,22,23,25,34,35,37,40,58,63,67,71,73"
715,17:35,5,5,김포공항,5,"2,3,4,64,74"
715,17:35,6,6,일산,4,"5,7,65,70"
715,17:35,7,7,판교,8,"26,36,45,46,48,55,57,66"
715,17:35,8,8,동탄/용인,2,"27,47"
715,17:35,9,9,평택,4,"8,13,32,68"
716,17:36,1,1,서울역,3,"10,15,20"
716,17:36,10,10,인천공항,4,"9,49,59,69"
716,17:36,2,2,수서,10,"19,21,29,30,31,39,41,51,54,61"
716,17:36,3,3,삼성,7,"12,24,42,43,52,62,72"
716,17:36,4,4,여의도,17,"0,6,11,14,17,22,23,25,28,34,35,37,40,58,63,67,73"
716,17:36,5,5,김포공항,5,"2,3,4,64,74"
716,17:36,6,6,일산,4,"5,7,65,70"
716,17:36,7,7,판교,7,"26,36,46,48,55,57,66"
716,17:36,8,8,동탄/용인,2,"27,47"
716,17:36,9,9,평택,4,"8,13,32,68"
717,17:37,1,1,서울역,3,"10,15,20"
717,17:37,10,10,인천공항,4,"9,49,59,69"
717,17:37,2,2,수서,10,"19,21,29,30,31,39,41,51,54,61"
717,17:37,3,3,삼성,7,"12,24,42,43,52,62,72"
717,17:37,4,4,여의도,17,"0,6,11,14,17,22,23,25,28,34,35,37,40,58,63,67,73"
717,17:37,5,5,김포공항,5,"2,3,4,64,74"
717,17:37,6,6,일산,4,"5,7,65,70"
717,17:37,7,7,판교,7,"26,36,46,48,55,57,66"
717,17:37,8,8,동탄/용인,2,"27,47"
717,17:37,9,9,평택,4,"8,13,32,68"
718,17:38,1,1,서울역,3,"10,15,20"
718,17:38,10,10,인천공항,4,"9,49,59,69"
718,17:38,2,2,수서,10,"19,21,29,30,31,39,41,51,54,61"
718,17:38,3,3,삼성,7,"12,24,42,43,52,62,72"
718,17:38,4,4,여의도,17,"0,6,11,14,17,22,23,25,28,34,35,37,40,58,63,67,73"
718,17:38,5,5,김포공항,5,"2,3,4,64,74"
718,17:38,6,6,일산,4,"5,7,65,70"
718,17:38,7,7,판교,8,"26,36,46,48,50,55,57,66"
718,17:38,8,8,동탄/용인,1,47
718,17:38,9,9,평택,4,"8,13,32,68"
719,17:39,1,1,서울역,5,"10,15,18,20,60"
719,17:39,10,10,인천공항,4,"9,49,59,69"
719,17:39,2,2,수서,9,"19,21,29,30,31,39,51,54,61"
719,17:39,3,3,삼성,9,"12,24,38,42,43,52,53,62,72"
719,17:39,4,4,여의도,18,"0,6,11,14,17,22,23,25,28,33,34,35,37,40,58,63,67,73"
719,17:39,5,5,김포공항,5,"2,3,4,64,74"
719,17:39,6,6,일산,4,"5,7,65,70"
719,17:39,7,7,판교,8,"26,36,46,48,50,55,57,66"
719,17:39,8,8,동탄/용인,1,47
719,17:39,9,9,평택,4,"8,13,32,68"
720,17:40,1,1,서울역,5,"10,15,18,20,60"
720,17:40,10,10,인천공항,4,"9,49,59,69"
720,17:40,2,2,수서,7,"19,21,29,39,51,54,61"
720,17:40,3,3,삼성,9,"12,24,38,42,43,52,53,62,72"
720,17:40,4,4,여의도,17,"6,11,14,17,22,23,25,28,33,34,35,37,40,58,63,67,73"
720,17:40,5,5,김포공항,4,"3,4,64,74"
720,17:40,6,6,일산,4,"5,7,65,70"
720,17:40,7,7,판교,6,"26,36,46,48,50,66"
720,17:40,8,8,동탄/용인,1,47
720,17:40,9,9,평택,4,"8,13,32,68"
721,17:41,1,1,서울역,5,"10,15,18,20,60"
721,17:41,10,10,인천공항,4,"9,49,59,69"
721,17:41,2,2,수서,6,"21,29,39,51,54,61"
721,17:41,3,3,삼성,9,"12,24,38,42,43,52,53,62,72"
721,17:41,4,4,여의도,17,"6,11,14,17,22,23,25,28,33,34,35,37,40,58,63,67,73"
721,17:41,5,5,김포공항,4,"3,4,64,74"
721,17:41,6,6,일산,4,"5,7,65,70"
721,17:41,7,7,판교,7,"26,36,46,48,50,56,66"
721,17:41,8,8,동탄/용인,1,47
721,17:41,9,9,평택,4,"8,13,32,68"
722,17:42,1,1,서울역,5,"10,15,18,20,60"
722,17:42,10,10,인천공항,4,"9,49,59,69"
722,17:42,2,2,수서,7,"1,21,29,39,51,54,61"
722,17:42,3,3,삼성,9,"12,24,38,42,43,52,53,62,72"
