vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
40,59,Stay,7,7,7,7,580,610,15:20,15:50,30,0,0.0,30,49.09,110.91,160.0,0,B1801,parking_charging,Position,Pickup
40,60,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1801,pickup_service,Pickup,Pickup
40,61,Movement,7,4,7,4,613,620,15:53,16:00,7,7,21.43,0,0.0,160.0,138.57,1,B1801,passenger_flight,Position,Delivery
40,62,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,138.57,147.104,0,B1801,delivery_service,Delivery,Delivery
40,63,Stay,4,4,4,4,623,624,16:03,16:04,1,0,0.0,1,4.267,147.104,151.371,0,B1867,parking_charging,Position,Pickup
40,64,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,151.371,159.905,1,B1867,pickup_service,Pickup,Pickup
40,65,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,159.905,143.775,1,B1867,passenger_flight,Position,Delivery
40,66,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,143.775,152.309,0,B1867,delivery_service,Delivery,Delivery
40,67,Pickup,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,7.691,152.309,160.0,1,B1905,pickup_service,Pickup,Pickup
40,68,Movement,2,4,2,4,639,645,16:19,16:25,6,6,16.13,0,0.0,160.0,143.87,1,B1905,passenger_flight,Position,Delivery
40,69,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,143.87,152.404,0,B1905,delivery_service,Delivery,Delivery
40,70,Stay,4,4,4,4,648,780,16:28,18:40,132,0,0.0,132,7.596,152.404,160.0,0,B3158,parking_charging,Position,Pickup
40,71,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3158,pickup_service,Pickup,Pickup
40,72,Movement,4,2,4,2,783,789,18:43,18:49,6,6,16.13,0,0.0,160.0,143.87,1,B3158,passenger_flight,Position,Delivery
40,73,Delivery,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,143.87,152.404,0,B3158,delivery_service,Delivery,Delivery
40,74,Movement,2,4,2,4,792,798,18:52,18:58,6,6,16.13,0,0.0,152.404,136.274,0,B3246,empty_repositioning,Position,Pickup
40,75,Pickup,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,8.534,136.274,144.808,2,B3246,pickup_service,Pickup,Pickup
40,76,Movement,4,3,4,3,801,808,19:01,19:08,7,7,12.6,0,0.0,144.808,132.208,2,B3246,passenger_flight,Position,Delivery
40,77,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,132.208,140.742,0,B3246,delivery_service,Delivery,Delivery
40,78,Movement,3,1,3,1,811,817,19:11,19:17,6,6,9.61,0,0.0,140.742,131.132,0,,return_to_depot,Position,Depot
41,0,Stay,2,2,2,2,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B156,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B156,pickup_service,Pickup,Pickup
41,2,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,160.0,143.87,1,B156,passenger_flight,Position,Delivery
41,3,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,143.87,152.404,0,B156,delivery_service,Delivery,Delivery
41,4,Movement,4,7,4,7,160,167,08:20,08:27,7,7,21.43,0,0.0,152.404,130.974,0,B213,empty_repositioning,Position,Pickup
41,5,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,130.974,139.508,1,B213,pickup_service,Pickup,Pickup
41,6,Movement,7,1,7,1,170,177,08:30,08:37,7,7,21.03,0,0.0,139.508,118.478,1,B213,passenger_flight,Position,Delivery
41,7,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,118.478,127.012,0,B213,delivery_service,Delivery,Delivery
41,8,Stay,1,1,1,1,180,200,08:40,09:00,20,0,0.0,20,32.988,127.012,160.0,0,B371,parking_charging,Position,Movement
41,9,Movement,1,7,1,7,200,207,09:00,09:07,7,7,21.03,0,0.0,160.0,138.97,0,B371,empty_repositioning,Position,Pickup
41,10,Pickup,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,138.97,147.504,1,B371,pickup_service,Pickup,Pickup
41,11,Movement,7,4,7,4,210,217,09:10,09:17,7,7,21.43,0,0.0,147.504,126.074,1,B371,passenger_flight,Position,Delivery
41,12,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,126.074,134.608,0,B371,delivery_service,Delivery,Delivery
41,13,Stay,4,4,4,4,220,240,09:20,09:40,20,0,0.0,20,25.392,134.608,160.0,0,B459,parking_charging,Position,Movement
41,14,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B459,empty_repositioning,Position,Pickup
41,15,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B459,pickup_service,Pickup,Pickup
41,16,Movement,5,7,5,7,249,259,09:49,09:59,10,10,32.24,0,0.0,157.084,124.844,1,B459,passenger_flight,Position,Delivery
41,17,Delivery,7,7,7,7,259,262,09:59,10:02,3,0,0.0,2,8.534,124.844,133.378,0,B459,delivery_service,Delivery,Delivery
41,18,Pickup,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,133.378,141.912,1,B497,pickup_service,Pickup,Pickup
41,19,Movement,7,1,7,1,265,272,10:05,10:12,7,7,21.03,0,0.0,141.912,120.882,1,B497,passenger_flight,Position,Delivery
41,20,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,120.882,129.416,0,B497,delivery_service,Delivery,Delivery
41,21,Stay,1,1,1,1,275,280,10:15,10:20,5,0,0.0,5,21.335,129.416,150.751,0,B626,parking_charging,Position,Movement
41,22,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,150.751,141.141,0,B626,empty_repositioning,Position,Pickup
41,23,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,141.141,149.675,1,B626,pickup_service,Pickup,Pickup
41,24,Movement,3,4,3,4,289,296,10:29,10:36,7,7,12.6,0,0.0,149.675,137.075,1,B626,passenger_flight,Position,Delivery
41,25,Delivery,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,137.075,145.609,0,B626,delivery_service,Delivery,Delivery
41,26,Pickup,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,145.609,154.143,1,B708,pickup_service,Pickup,Pickup
41,27,Movement,4,8,4,8,302,313,10:42,10:53,11,11,39.54,0,0.0,154.143,114.603,1,B708,passenger_flight,Position,Delivery
41,28,Delivery,8,8,8,8,313,316,10:53,10:56,3,0,0.0,2,8.534,114.603,123.137,0,B708,delivery_service,Delivery,Delivery
41,29,Pickup,8,8,8,8,316,319,10:56,10:59,3,0,0.0,2,8.534,123.137,131.671,1,B777,pickup_service,Pickup,Pickup
41,30,Movement,8,4,8,4,319,330,10:59,11:10,11,11,39.54,0,0.0,131.671,92.131,1,B777,passenger_flight,Position,Delivery
41,31,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,92.131,100.665,0,B777,delivery_service,Delivery,Delivery
41,32,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,100.665,109.199,1,B869,pickup_service,Pickup,Pickup
41,33,Movement,4,2,4,2,336,342,11:16,11:22,6,6,16.13,0,0.0,109.199,93.069,1,B869,passenger_flight,Position,Delivery
41,34,Delivery,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,93.069,101.603,0,B869,delivery_service,Delivery,Delivery
41,35,Stay,2,2,2,2,345,352,11:25,11:32,7,0,0.0,7,29.869,101.603,131.472,0,B971,parking_charging,Position,Pickup
41,36,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,131.472,140.006,1,B971,pickup_service,Pickup,Pickup
41,37,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,140.006,112.436,1,B971,passenger_flight,Position,Delivery
41,38,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,112.436,120.97,0,B971,delivery_service,Delivery,Delivery
41,39,Movement,5,6,5,6,366,373,11:46,11:53,7,7,12.76,0,0.0,120.97,108.21,0,B1039,empty_repositioning,Position,Pickup
41,40,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,108.21,116.744,1,B1039,pickup_service,Pickup,Pickup
41,41,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,116.744,93.354,1,B1039,passenger_flight,Position,Delivery
41,42,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,93.354,101.888,0,B1039,delivery_service,Delivery,Delivery
41,43,Stay,1,1,1,1,386,398,12:06,12:18,12,0,0.0,12,51.204,101.888,153.092,0,B1110,parking_charging,Position,Pickup
41,44,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,6.908,153.092,160.0,1,B1110,pickup_service,Pickup,Pickup
41,45,Movement,1,10,1,10,401,414,12:21,12:34,13,13,47.44,0,0.0,160.0,112.56,1,B1110,passenger_flight,Position,Delivery
41,46,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,112.56,121.094,0,B1110,delivery_service,Delivery,Delivery
41,47,Stay,10,10,10,10,417,491,12:37,13:51,74,0,0.0,74,38.906,121.094,160.0,0,B1319,parking_charging,Position,Pickup
41,48,Pickup,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,2,B1319,pickup_service,Pickup,Pickup
41,49,Movement,10,3,10,3,494,509,13:54,14:09,15,15,54.92,0,0.0,160.0,105.08,2,B1319,passenger_flight,Position,Delivery
41,50,Delivery,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,8.534,105.08,113.614,0,B1319,delivery_service,Delivery,Delivery
41,51,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,113.614,122.148,1,B1364,pickup_service,Pickup,Pickup
41,52,Movement,3,1,3,1,515,521,14:15,14:21,6,6,9.61,0,0.0,122.148,112.538,1,B1364,passenger_flight,Position,Delivery
41,53,Delivery,1,1,1,1,521,524,14:21,14:24,3,0,0.0,2,8.534,112.538,121.072,0,B1364,delivery_service,Delivery,Delivery
41,54,Stay,1,1,1,1,524,530,14:24,14:30,6,0,0.0,6,25.602,121.072,146.674,0,B1467,parking_charging,Position,Pickup
41,55,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,146.674,155.208,2,B1467,pickup_service,Pickup,Pickup
41,56,Movement,1,10,1,10,533,546,14:33,14:46,13,13,47.44,0,0.0,155.208,107.768,2,B1467,passenger_flight,Position,Delivery
41,57,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,107.768,116.302,0,B1467,delivery_service,Delivery,Delivery
41,58,Stay,10,10,10,10,549,555,14:49,14:55,6,0,0.0,6,25.602,116.302,141.904,0,B1572,parking_charging,Position,Pickup
41,59,Pickup,10,10,10,10,555,558,14:55,14:58,3,0,0.0,2,8.534,141.904,150.438,1,B1572,pickup_service,Pickup,Pickup
41,60,Movement,10,4,10,4,558,570,14:58,15:10,12,12,42.86,0,0.0,150.438,107.578,1,B1572,passenger_flight,Position,Delivery
41,61,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,107.578,116.112,0,B1572,delivery_service,Delivery,Delivery
41,62,Pickup,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,116.112,124.646,1,B1624,pickup_service,Pickup,Pickup
41,63,Movement,4,3,4,3,576,583,15:16,15:23,7,7,12.6,0,0.0,124.646,112.046,1,B1624,passenger_flight,Position,Delivery
41,64,Delivery,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,8.534,112.046,120.58,0,B1624,delivery_service,Delivery,Delivery
41,65,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,120.58,129.114,1,B1664,pickup_service,Pickup,Pickup
41,66,Movement,3,1,3,1,589,595,15:29,15:35,6,6,9.61,0,0.0,129.114,119.504,1,B1664,passenger_flight,Position,Delivery
41,67,Delivery,1,1,1,1,595,598,15:35,15:38,3,0,0.0,2,8.534,119.504,128.038,0,B1664,delivery_service,Delivery,Delivery
41,68,Stay,1,1,1,1,598,600,15:38,15:40,2,0,0.0,2,8.534,128.038,136.572,0,B1765,parking_charging,Position,Movement
41,69,Movement,1,6,1,6,600,607,15:40,15:47,7,7,23.39,0,0.0,136.572,113.182,0,B1765,empty_repositioning,Position,Pickup
41,70,Pickup,6,6,6,6,607,610,15:47,15:50,3,0,0.0,2,8.534,113.182,121.716,1,B1765,pickup_service,Pickup,Pickup
41,71,Movement,6,3,6,3,610,620,15:50,16:00,10,10,32.98,0,0.0,121.716,88.736,1,B1765,passenger_flight,Position,Delivery
41,72,Delivery,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,8.534,88.736,97.27,0,B1765,delivery_service,Delivery,Delivery
41,73,Movement,3,1,3,1,623,629,16:03,16:09,6,6,9.61,0,0.0,97.27,87.66,0,B1902,empty_repositioning,Position,Pickup
41,74,Pickup,1,1,1,1,629,632,16:09,16:12,3,0,0.0,2,8.534,87.66,96.194,1,B1902,pickup_service,Pickup,Pickup
41,75,Movement,1,3,1,3,632,638,16:12,16:18,6,6,9.61,0,0.0,96.194,86.584,1,B1902,passenger_flight,Position,Delivery
41,76,Delivery,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,8.534,86.584,95.118,0,B1902,delivery_service,Delivery,Delivery
41,77,Stay,3,3,3,3,641,660,16:21,16:40,19,0,0.0,19,64.882,95.118,160.0,0,B2048,parking_charging,Position,Pickup
41,78,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2048,pickup_service,Pickup,Pickup
41,79,Movement,3,5,3,5,663,671,16:43,16:51,8,8,23.93,0,0.0,160.0,136.07,1,B2048,passenger_flight,Position,Delivery
41,80,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,136.07,144.604,0,B2048,delivery_service,Delivery,Delivery
41,81,Stay,5,5,5,5,674,783,16:54,18:43,109,0,0.0,109,15.396,144.604,160.0,0,B3233,parking_charging,Position,Movement
41,82,Movement,5,4,5,4,783,789,18:43,18:49,6,6,11.45,0,0.0,160.0,148.55,0,B3233,empty_repositioning,Position,Pickup
41,83,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,8.534,148.55,157.084,1,B3233,pickup_service,Pickup,Pickup
41,84,Movement,4,7,4,7,792,799,18:52,18:59,7,7,21.43,0,0.0,157.084,135.654,1,B3233,passenger_flight,Position,Delivery
41,85,Delivery,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,135.654,144.188,0,B3233,delivery_service,Delivery,Delivery
41,86,Movement,7,2,7,2,802,808,19:02,19:08,6,6,10.2,0,0.0,144.188,133.988,0,,return_to_depot,Position,Depot
42,0,Stay,3,3,3,3,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B165,parking_charging,Position,Pickup
42,1,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
42,2,Movement,3,4,3,4,153,160,08:13,08:20,7,7,12.6,0,0.0,160.0,147.4,1,B165,passenger_flight,Position,Delivery
42,3,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,147.4,155.934,0,B165,delivery_service,Delivery,Delivery
42,4,Movement,4,7,4,7,163,170,08:23,08:30,7,7,21.43,0,0.0,155.934,134.504,0,B240,empty_repositioning,Position,Pickup
42,5,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,8.534,134.504,143.038,1,B240,pickup_service,Pickup,Pickup
42,6,Movement,7,4,7,4,173,180,08:33,08:40,7,7,21.43,0,0.0,143.038,121.608,1,B240,passenger_flight,Position,Delivery
42,7,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,121.608,130.142,0,B240,delivery_service,Delivery,Delivery
42,8,Stay,4,4,4,4,183,189,08:43,08:49,6,0,0.0,6,25.602,130.142,155.744,0,B335,parking_charging,Position,Movement
42,9,Movement,4,2,4,2,189,195,08:49,08:55,6,6,16.13,0,0.0,155.744,139.614,0,B335,empty_repositioning,Position,Pickup
42,10,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,139.614,148.148,1,B335,pickup_service,Pickup,Pickup
42,11,Movement,2,1,2,1,198,205,08:58,09:05,7,7,13.61,0,0.0,148.148,134.538,1,B335,passenger_flight,Position,Delivery
42,12,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,134.538,143.072,0,B335,delivery_service,Delivery,Delivery
42,13,Stay,1,1,1,1,208,245,09:08,09:45,37,0,0.0,37,16.928,143.072,160.0,0,B477,parking_charging,Position,Movement
42,14,Movement,1,6,1,6,245,252,09:45,09:52,7,7,23.39,0,0.0,160.0,136.61,0,B477,empty_repositioning,Position,Pickup
42,15,Pickup,6,6,6,6,252,255,09:52,09:55,3,0,0.0,2,8.534,136.61,145.144,1,B477,pickup_service,Pickup,Pickup
42,16,Movement,6,1,6,1,255,262,09:55,10:02,7,7,23.39,0,0.0,145.144,121.754,1,B477,passenger_flight,Position,Delivery
42,17,Delivery,1,1,1,1,262,265,10:02,10:05,3,0,0.0,2,8.534,121.754,130.288,0,B477,delivery_service,Delivery,Delivery
42,18,Stay,1,1,1,1,265,271,10:05,10:11,6,0,0.0,6,25.602,130.288,155.89,0,B599,parking_charging,Position,Movement
42,19,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,155.89,146.28,0,B599,empty_repositioning,Position,Pickup
42,20,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,146.28,154.814,1,B599,pickup_service,Pickup,Pickup
42,21,Movement,3,4,3,4,280,287,10:20,10:27,7,7,12.6,0,0.0,154.814,142.214,1,B599,passenger_flight,Position,Delivery
42,22,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,142.214,150.748,0,B599,delivery_service,Delivery,Delivery
42,23,Pickup,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,150.748,159.282,1,B647,pickup_service,Pickup,Pickup
42,24,Movement,4,2,4,2,293,299,10:33,10:39,6,6,16.13,0,0.0,159.282,143.152,1,B647,passenger_flight,Position,Delivery
42,25,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,143.152,151.686,0,B647,delivery_service,Delivery,Delivery
42,26,Stay,2,2,2,2,302,309,10:42,10:49,7,0,0.0,7,8.314,151.686,160.0,0,B776,parking_charging,Position,Pickup
42,27,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B776,pickup_service,Pickup,Pickup
42,28,Movement,2,1,2,1,312,319,10:52,10:59,7,7,13.61,0,0.0,160.0,146.39,1,B776,passenger_flight,Position,Delivery
42,29,Delivery,1,1,1,1,319,322,10:59,11:02,3,0,0.0,2,8.534,146.39,154.924,0,B776,delivery_service,Delivery,Delivery
42,30,Stay,1,1,1,1,322,324,11:02,11:04,2,0,0.0,2,5.076,154.924,160.0,0,B886,parking_charging,Position,Movement
42,31,Movement,1,7,1,7,324,331,11:04,11:11,7,7,21.03,0,0.0,160.0,138.97,0,B886,empty_repositioning,Position,Pickup
42,32,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,8.534,138.97,147.504,1,B886,pickup_service,Pickup,Pickup
42,33,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,147.504,126.074,1,B886,passenger_flight,Position,Delivery
42,34,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,126.074,134.608,0,B886,delivery_service,Delivery,Delivery
42,35,Stay,4,4,4,4,344,354,11:24,11:34,10,0,0.0,10,25.392,134.608,160.0,0,B983,parking_charging,Position,Pickup
42,36,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B983,pickup_service,Pickup,Pickup
42,37,Movement,4,2,4,2,357,363,11:37,11:43,6,6,16.13,0,0.0,160.0,143.87,1,B983,passenger_flight,Position,Delivery
42,38,Delivery,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,143.87,152.404,0,B983,delivery_service,Delivery,Delivery
42,39,Stay,2,2,2,2,366,425,11:46,12:45,59,0,0.0,59,7.596,152.404,160.0,0,B1182,parking_charging,Position,Pickup
42,40,Pickup,2,2,2,2,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1182,pickup_service,Pickup,Pickup
42,41,Movement,2,5,2,5,428,436,12:48,12:56,8,8,27.57,0,0.0,160.0,132.43,1,B1182,passenger_flight,Position,Delivery
42,42,Delivery,5,5,5,5,436,439,12:56,12:59,3,0,0.0,2,8.534,132.43,140.964,0,B1182,delivery_service,Delivery,Delivery
42,43,Stay,5,5,5,5,439,521,12:59,14:21,82,0,0.0,82,19.036,140.964,160.0,0,B1457,parking_charging,Position,Movement
42,44,Movement,5,1,5,1,521,529,14:21,14:29,8,8,14.88,0,0.0,160.0,145.12,0,B1457,empty_repositioning,Position,Pickup
42,45,Pickup,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,8.534,145.12,153.654,1,B1457,pickup_service,Pickup,Pickup
42,46,Movement,1,7,1,7,532,539,14:32,14:39,7,7,21.03,0,0.0,153.654,132.624,1,B1457,passenger_flight,Position,Delivery
42,47,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,132.624,141.158,0,B1457,delivery_service,Delivery,Delivery
42,48,Movement,7,3,7,3,542,549,14:42,14:49,7,7,13.33,0,0.0,141.158,127.828,0,B1514,empty_repositioning,Position,Pickup
42,49,Pickup,3,3,3,3,549,552,14:49,14:52,3,0,0.0,2,8.534,127.828,136.362,1,B1514,pickup_service,Pickup,Pickup
42,50,Movement,3,5,3,5,552,560,14:52,15:00,8,8,23.93,0,0.0,136.362,112.432,1,B1514,passenger_flight,Position,Delivery
42,51,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,112.432,120.966,0,B1514,delivery_service,Delivery,Delivery
42,52,Stay,5,5,5,5,563,565,15:03,15:05,2,0,0.0,2,8.534,120.966,129.5,0,B1637,parking_charging,Position,Movement
42,53,Movement,5,4,5,4,565,571,15:05,15:11,6,6,11.45,0,0.0,129.5,118.05,0,B1637,empty_repositioning,Position,Pickup
42,54,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,118.05,126.584,1,B1637,pickup_service,Pickup,Pickup
42,55,Movement,4,10,4,10,574,586,15:14,15:26,12,12,42.86,0,0.0,126.584,83.724,1,B1637,passenger_flight,Position,Delivery
42,56,Delivery,10,10,10,10,586,589,15:26,15:29,3,0,0.0,2,8.534,83.724,92.258,0,B1637,delivery_service,Delivery,Delivery
42,57,Pickup,10,10,10,10,589,592,15:29,15:32,3,0,0.0,2,8.534,92.258,100.792,1,B1684,pickup_service,Pickup,Pickup
42,58,Movement,10,6,10,6,592,603,15:32,15:43,11,11,35.74,0,0.0,100.792,65.052,1,B1684,passenger_flight,Position,Delivery
42,59,Delivery,6,6,6,6,603,606,15:43,15:46,3,0,0.0,2,8.534,65.052,73.586,0,B1684,delivery_service,Delivery,Delivery
42,60,Stay,6,6,6,6,606,624,15:46,16:04,18,0,0.0,18,76.806,73.586,150.392,0,B1870,parking_charging,Position,Pickup
42,61,Pickup,6,6,6,6,624,627,16:04,16:07,3,0,0.0,2,8.534,150.392,158.926,2,B1870,pickup_service,Pickup,Pickup
42,62,Movement,6,7,6,7,627,639,16:07,16:19,12,12,43.48,0,0.0,158.926,115.446,2,B1870,passenger_flight,Position,Delivery
42,63,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,115.446,123.98,0,B1870,delivery_service,Delivery,Delivery
42,64,Stay,7,7,7,7,642,781,16:22,18:41,139,0,0.0,139,36.02,123.98,160.0,0,B3181,parking_charging,Position,Pickup
42,65,Pickup,7,7,7,7,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B3181,pickup_service,Pickup,Pickup
42,66,Movement,7,3,7,3,784,791,18:44,18:51,7,7,13.33,0,0.0,160.0,146.67,1,B3181,passenger_flight,Position,Delivery
42,67,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,146.67,155.204,0,B3181,delivery_service,Delivery,Delivery
42,68,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,4.796,155.204,160.0,0,B3277,parking_charging,Position,Movement
42,69,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3277,empty_repositioning,Position,Pickup
42,70,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3277,pickup_service,Pickup,Pickup
42,71,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B3277,passenger_flight,Position,Delivery
42,72,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3277,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B218,parking_charging,Position,Movement
43,1,Movement,4,7,4,7,160,167,08:20,08:27,7,7,21.43,0,0.0,160.0,138.57,0,B218,empty_repositioning,Position,Pickup
43,2,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,138.57,147.104,1,B218,pickup_service,Pickup,Pickup
43,3,Movement,7,4,7,4,170,177,08:30,08:37,7,7,21.43,0,0.0,147.104,125.674,1,B218,passenger_flight,Position,Delivery
43,4,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,125.674,134.208,0,B218,delivery_service,Delivery,Delivery
43,5,Stay,4,4,4,4,180,240,08:40,09:40,60,0,0.0,60,25.792,134.208,160.0,0,B460,parking_charging,Position,Movement
43,6,Movement,4,6,4,6,240,247,09:40,09:47,7,7,22.06,0,0.0,160.0,137.94,0,B460,empty_repositioning,Position,Pickup
43,7,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,137.94,146.474,1,B460,pickup_service,Pickup,Pickup
43,8,Movement,6,7,6,7,250,262,09:50,10:02,12,12,43.48,0,0.0,146.474,102.994,1,B460,passenger_flight,Position,Delivery
43,9,Delivery,7,7,7,7,262,265,10:02,10:05,3,0,0.0,2,8.534,102.994,111.528,0,B460,delivery_service,Delivery,Delivery
43,10,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.534,111.528,120.062,1,B522,pickup_service,Pickup,Pickup
43,11,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,120.062,99.032,1,B522,passenger_flight,Position,Delivery
43,12,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,99.032,107.566,0,B522,delivery_service,Delivery,Delivery
43,13,Stay,1,1,1,1,278,280,10:18,10:20,2,0,0.0,2,8.534,107.566,116.1,0,B630,parking_charging,Position,Movement
