time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
762,18:22,7,7,판교,9,"17,55,78,82,86,89,90,100,126"
762,18:22,8,8,동탄/용인,6,"66,67,87,97,117,127"
762,18:22,9,9,평택,7,"28,38,93,108,118,119,124"
763,18:23,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
763,18:23,10,10,인천공항,2,"59,99"
763,18:23,2,2,수서,9,"27,41,45,77,85,91,107,110,125"
763,18:23,3,3,삼성,17,"2,35,36,40,52,58,83,92,95,102,103,106,109,114,116,121,129"
763,18:23,4,4,여의도,22,"1,13,14,19,21,37,42,43,44,46,53,63,69,70,71,104,111,112,113,120,122,123"
763,18:23,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
763,18:23,6,6,일산,17,"5,7,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
763,18:23,7,7,판교,8,"55,78,82,86,89,90,100,126"
763,18:23,8,8,동탄/용인,6,"66,67,87,97,117,127"
763,18:23,9,9,평택,7,"28,38,93,108,118,119,124"
764,18:24,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
764,18:24,10,10,인천공항,2,"59,99"
764,18:24,2,2,수서,9,"27,41,45,77,85,91,107,110,125"
764,18:24,3,3,삼성,17,"2,35,36,40,52,58,83,92,95,102,103,106,109,114,116,121,129"
764,18:24,4,4,여의도,22,"1,13,14,19,21,37,42,43,44,46,53,63,69,70,71,104,111,112,113,120,122,123"
764,18:24,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
764,18:24,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
764,18:24,7,7,판교,8,"55,78,82,86,89,90,100,126"
764,18:24,8,8,동탄/용인,6,"66,67,87,97,117,127"
764,18:24,9,9,평택,6,"28,38,108,118,119,124"
765,18:25,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
765,18:25,10,10,인천공항,2,"59,99"
765,18:25,2,2,수서,8,"27,45,77,85,91,107,110,125"
765,18:25,3,3,삼성,17,"2,35,36,40,52,58,83,92,95,102,103,106,109,114,116,121,129"
765,18:25,4,4,여의도,21,"1,13,14,21,37,42,43,44,46,53,63,69,70,71,104,111,112,113,120,122,123"
765,18:25,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
765,18:25,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
765,18:25,7,7,판교,8,"55,78,82,86,89,90,100,126"
765,18:25,8,8,동탄/용인,6,"66,67,87,97,117,127"
765,18:25,9,9,평택,6,"28,38,108,118,119,124"
766,18:26,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
766,18:26,10,10,인천공항,2,"59,99"
766,18:26,2,2,수서,8,"27,45,77,85,91,107,110,125"
766,18:26,3,3,삼성,17,"2,35,36,40,52,58,83,92,95,102,103,106,109,114,116,121,129"
766,18:26,4,4,여의도,20,"1,13,14,21,37,42,43,44,46,53,69,70,71,104,111,112,113,120,122,123"
766,18:26,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
766,18:26,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
766,18:26,7,7,판교,8,"55,78,82,86,89,90,100,126"
766,18:26,8,8,동탄/용인,6,"66,67,87,97,117,127"
766,18:26,9,9,평택,6,"28,38,108,118,119,124"
767,18:27,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
767,18:27,10,10,인천공항,2,"59,99"
767,18:27,2,2,수서,7,"27,77,85,91,107,110,125"
767,18:27,3,3,삼성,17,"2,35,36,40,52,58,83,92,95,102,103,106,109,114,116,121,129"
767,18:27,4,4,여의도,20,"1,13,14,21,37,42,43,44,46,53,69,70,71,104,111,112,113,120,122,123"
767,18:27,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
767,18:27,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
767,18:27,7,7,판교,8,"55,78,82,86,89,90,100,126"
767,18:27,8,8,동탄/용인,6,"66,67,87,97,117,127"
767,18:27,9,9,평택,6,"28,38,108,118,119,124"
768,18:28,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
768,18:28,10,10,인천공항,2,"59,99"
768,18:28,2,2,수서,7,"27,77,85,91,107,110,125"
768,18:28,3,3,삼성,16,"2,35,36,40,58,83,92,95,102,103,106,109,114,116,121,129"
768,18:28,4,4,여의도,20,"1,13,14,21,37,42,43,44,46,53,69,70,71,104,111,112,113,120,122,123"
768,18:28,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
768,18:28,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
768,18:28,7,7,판교,8,"55,78,82,86,89,90,100,126"
768,18:28,8,8,동탄/용인,6,"66,67,87,97,117,127"
768,18:28,9,9,평택,6,"28,38,108,118,119,124"
769,18:29,1,1,서울역,9,"0,10,29,50,64,79,94,96,98"
769,18:29,10,10,인천공항,2,"59,99"
769,18:29,2,2,수서,7,"27,77,85,91,107,110,125"
769,18:29,3,3,삼성,16,"2,35,36,40,58,83,92,95,102,103,106,109,114,116,121,129"
769,18:29,4,4,여의도,21,"1,13,14,21,31,37,42,43,44,46,53,69,70,71,104,111,112,113,120,122,123"
769,18:29,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
769,18:29,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
769,18:29,7,7,판교,8,"55,78,82,86,89,90,100,126"
769,18:29,8,8,동탄/용인,6,"66,67,87,97,117,127"
769,18:29,9,9,평택,6,"28,38,108,118,119,124"
770,18:30,1,1,서울역,10,"0,10,25,29,50,64,79,94,96,98"
770,18:30,10,10,인천공항,2,"59,99"
770,18:30,2,2,수서,7,"27,77,85,91,107,110,125"
770,18:30,3,3,삼성,17,"2,18,35,40,54,62,83,92,95,102,103,106,109,114,116,121,129"
770,18:30,4,4,여의도,22,"1,13,14,17,21,31,37,42,43,44,46,53,69,70,71,104,111,112,113,120,122,123"
770,18:30,5,5,김포공항,18,"3,4,6,8,9,11,12,16,20,26,57,60,68,75,76,80,81,115"
770,18:30,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
770,18:30,7,7,판교,8,"55,78,82,86,89,90,100,126"
770,18:30,8,8,동탄/용인,5,"67,87,97,117,127"
770,18:30,9,9,평택,6,"28,38,108,118,119,124"
771,18:31,1,1,서울역,10,"0,10,25,29,50,64,79,94,96,98"
771,18:31,10,10,인천공항,2,"59,99"
771,18:31,2,2,수서,7,"27,77,85,91,107,110,125"
771,18:31,3,3,삼성,17,"2,18,35,40,54,62,83,92,95,102,103,106,109,114,116,121,129"
771,18:31,4,4,여의도,21,"1,13,14,17,31,37,42,43,44,46,53,69,70,71,104,111,112,113,120,122,123"
771,18:31,5,5,김포공항,26,"3,4,6,8,9,11,12,16,20,22,24,26,33,34,39,48,49,57,60,68,72,75,76,80,81,115"
771,18:31,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
771,18:31,7,7,판교,8,"55,78,82,86,89,90,100,126"
771,18:31,8,8,동탄/용인,5,"67,87,97,117,127"
771,18:31,9,9,평택,6,"28,38,108,118,119,124"
772,18:32,1,1,서울역,11,"0,10,25,29,41,50,64,79,94,96,98"
772,18:32,10,10,인천공항,2,"59,99"
772,18:32,2,2,수서,8,"27,63,77,85,91,107,110,125"
772,18:32,3,3,삼성,18,"2,18,19,35,40,54,62,83,92,95,102,103,106,109,114,116,121,129"
772,18:32,4,4,여의도,19,"1,13,14,17,31,42,43,44,46,53,70,71,104,111,112,113,120,122,123"
772,18:32,5,5,김포공항,26,"3,4,6,8,9,11,12,16,20,22,24,26,33,34,39,48,49,57,60,68,72,75,76,80,81,115"
772,18:32,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
772,18:32,7,7,판교,8,"55,78,82,86,89,90,100,126"
772,18:32,8,8,동탄/용인,5,"67,87,97,117,127"
772,18:32,9,9,평택,6,"28,38,108,118,119,124"
773,18:33,1,1,서울역,10,"0,10,25,29,41,64,79,94,96,98"
773,18:33,10,10,인천공항,2,"59,99"
773,18:33,2,2,수서,8,"27,36,63,85,91,107,110,125"
773,18:33,3,3,삼성,18,"2,18,19,35,40,54,62,83,92,95,102,103,106,109,114,116,121,129"
773,18:33,4,4,여의도,19,"1,13,14,17,23,31,42,43,44,46,53,71,104,111,112,113,120,122,123"
773,18:33,5,5,김포공항,26,"3,4,6,8,9,11,12,16,20,22,24,26,33,34,39,48,49,57,60,68,72,75,76,80,81,115"
773,18:33,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
773,18:33,7,7,판교,8,"55,78,82,86,89,90,100,126"
773,18:33,8,8,동탄/용인,5,"67,87,97,117,127"
773,18:33,9,9,평택,6,"28,38,108,118,119,124"
774,18:34,1,1,서울역,11,"0,10,25,29,41,45,64,79,94,96,98"
774,18:34,10,10,인천공항,2,"59,99"
774,18:34,2,2,수서,8,"27,36,63,85,91,107,110,125"
774,18:34,3,3,삼성,18,"2,18,19,35,40,54,62,83,92,95,102,103,106,109,114,116,121,129"
774,18:34,4,4,여의도,19,"1,13,14,17,23,31,42,43,44,46,53,71,104,111,112,113,120,122,123"
774,18:34,5,5,김포공항,24,"3,4,6,8,9,11,12,16,20,22,24,26,34,48,49,57,60,68,72,75,76,80,81,115"
774,18:34,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
774,18:34,7,7,판교,8,"55,78,82,86,89,90,100,126"
774,18:34,8,8,동탄/용인,5,"67,87,97,117,127"
774,18:34,9,9,평택,6,"28,38,108,118,119,124"
775,18:35,1,1,서울역,11,"0,10,25,29,41,45,64,79,94,96,98"
775,18:35,10,10,인천공항,2,"59,99"
775,18:35,2,2,수서,8,"27,36,63,85,91,107,110,125"
775,18:35,3,3,삼성,18,"2,18,19,35,40,54,62,83,92,95,102,103,106,109,114,116,121,129"
775,18:35,4,4,여의도,20,"1,13,14,17,23,31,42,43,44,46,52,53,71,104,111,112,113,120,122,123"
775,18:35,5,5,김포공항,24,"3,4,6,8,9,11,12,16,20,22,24,26,34,48,49,57,60,68,72,75,76,80,81,115"
775,18:35,6,6,일산,16,"5,15,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
775,18:35,7,7,판교,8,"55,78,82,86,89,90,100,126"
775,18:35,8,8,동탄/용인,5,"67,87,97,117,127"
775,18:35,9,9,평택,6,"28,38,108,118,119,124"
776,18:36,1,1,서울역,10,"0,10,29,41,45,64,79,94,96,98"
776,18:36,10,10,인천공항,2,"59,99"
776,18:36,2,2,수서,7,"27,63,85,91,107,110,125"
776,18:36,3,3,삼성,18,"2,18,19,35,40,54,62,83,92,95,102,103,106,109,114,116,121,129"
776,18:36,4,4,여의도,19,"1,14,17,23,31,42,43,44,46,52,53,71,104,111,112,113,120,122,123"
776,18:36,5,5,김포공항,24,"3,4,6,8,9,11,12,16,20,22,24,26,34,48,49,57,60,68,72,75,76,80,81,115"
776,18:36,6,6,일산,15,"5,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
776,18:36,7,7,판교,8,"55,78,82,86,89,90,100,126"
776,18:36,8,8,동탄/용인,5,"67,87,97,117,127"
776,18:36,9,9,평택,6,"28,38,108,118,119,124"
777,18:37,1,1,서울역,9,"0,10,29,41,45,64,79,94,98"
777,18:37,10,10,인천공항,2,"59,99"
777,18:37,2,2,수서,7,"27,63,85,91,107,110,125"
777,18:37,3,3,삼성,18,"2,18,19,35,40,54,62,83,92,95,102,103,106,109,114,116,121,129"
777,18:37,4,4,여의도,19,"1,14,17,23,31,43,44,46,52,53,58,71,104,111,112,113,120,122,123"
777,18:37,5,5,김포공항,24,"3,4,6,8,9,11,12,16,20,22,24,26,34,48,49,57,60,68,72,75,76,80,81,115"
777,18:37,6,6,일산,15,"5,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
777,18:37,7,7,판교,8,"55,78,82,86,89,90,100,126"
777,18:37,8,8,동탄/용인,5,"67,87,97,117,127"
777,18:37,9,9,평택,6,"28,38,108,118,119,124"
778,18:38,1,1,서울역,9,"0,10,29,41,45,64,79,94,98"
778,18:38,10,10,인천공항,2,"59,99"
778,18:38,2,2,수서,7,"27,69,85,91,107,110,125"
778,18:38,3,3,삼성,19,"2,18,19,21,35,40,54,62,83,92,95,102,103,106,109,114,116,121,129"
778,18:38,4,4,여의도,19,"1,14,17,23,31,43,44,46,52,53,58,71,104,111,112,113,120,122,123"
778,18:38,5,5,김포공항,24,"3,4,6,8,9,11,12,16,20,22,24,26,34,48,49,57,60,68,72,75,76,80,81,115"
778,18:38,6,6,일산,15,"5,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
778,18:38,7,7,판교,8,"55,78,82,86,89,90,100,126"
778,18:38,8,8,동탄/용인,5,"67,87,97,117,127"
778,18:38,9,9,평택,6,"28,38,108,118,119,124"
779,18:39,1,1,서울역,9,"0,10,29,41,45,64,79,94,98"
779,18:39,10,10,인천공항,2,"59,99"
779,18:39,2,2,수서,8,"27,69,70,85,91,107,110,125"
779,18:39,3,3,삼성,21,"2,18,19,21,35,37,40,50,54,62,83,92,95,102,103,106,109,114,116,121,129"
779,18:39,4,4,여의도,20,"1,14,17,23,31,43,44,46,52,53,58,71,93,104,111,112,113,120,122,123"
779,18:39,5,5,김포공항,24,"3,4,6,8,9,11,12,16,20,22,24,26,34,48,49,57,60,68,72,75,76,80,81,115"
779,18:39,6,6,일산,15,"5,30,32,47,51,56,61,65,73,74,84,88,101,105,128"
779,18:39,7,7,판교,8,"55,78,82,86,89,90,100,126"
779,18:39,8,8,동탄/용인,5,"67,87,97,117,127"
779,18:39,9,9,평택,6,"28,38,108,118,119,124"
780,18:40,1,1,서울역,8,"10,29,41,45,64,79,94,98"
780,18:40,10,10,인천공항,2,"59,99"
780,18:40,2,2,수서,8,"27,69,70,85,91,107,110,125"
780,18:40,3,3,삼성,11,"2,18,19,21,37,50,92,102,106,121,129"
780,18:40,4,4,여의도,20,"1,14,17,23,31,33,43,44,52,53,58,71,93,104,111,112,113,120,122,123"
780,18:40,5,5,김포공항,15,"3,4,11,12,16,20,22,24,26,34,48,49,72,76,115"
780,18:40,6,6,일산,9,"5,30,32,74,84,88,101,105,128"
780,18:40,7,7,판교,8,"55,78,82,86,89,90,100,126"
780,18:40,8,8,동탄/용인,5,"67,87,97,117,127"
780,18:40,9,9,평택,5,"28,38,108,118,119"
781,18:41,1,1,서울역,7,"10,29,45,64,79,94,98"
781,18:41,10,10,인천공항,2,"59,99"
781,18:41,2,2,수서,8,"27,69,70,85,91,107,110,125"
781,18:41,3,3,삼성,10,"2,18,19,37,50,92,102,106,121,129"
781,18:41,4,4,여의도,19,"1,14,17,23,31,33,43,52,53,58,71,93,104,111,112,113,120,122,123"
781,18:41,5,5,김포공항,14,"3,11,12,16,20,22,24,26,34,48,49,76,77,115"
781,18:41,6,6,일산,8,"5,32,74,84,88,101,105,128"
781,18:41,7,7,판교,8,"55,78,82,86,89,90,100,126"
781,18:41,8,8,동탄/용인,5,"67,87,97,117,127"
781,18:41,9,9,평택,5,"28,38,108,118,119"
782,18:42,1,1,서울역,6,"10,45,64,79,94,98"
782,18:42,10,10,인천공항,2,"59,99"
782,18:42,2,2,수서,7,"27,69,70,91,107,110,125"
782,18:42,3,3,삼성,10,"2,18,19,25,37,92,102,106,121,129"
782,18:42,4,4,여의도,19,"1,14,17,23,31,33,43,52,53,58,71,93,104,111,112,113,120,122,123"
782,18:42,5,5,김포공항,13,"3,11,12,16,20,22,24,26,34,48,76,77,115"
782,18:42,6,6,일산,7,"5,74,84,88,101,105,128"
782,18:42,7,7,판교,8,"55,78,82,86,89,90,100,126"
782,18:42,8,8,동탄/용인,5,"67,87,97,117,127"
782,18:42,9,9,평택,5,"28,38,108,118,119"
783,18:43,1,1,서울역,4,"10,64,79,94"
783,18:43,10,10,인천공항,2,"59,99"
783,18:43,2,2,수서,12,"27,40,42,62,69,70,91,95,103,107,110,125"
783,18:43,3,3,삼성,6,"2,13,25,37,92,129"
783,18:43,4,4,여의도,14,"1,14,17,23,31,33,43,52,53,58,93,112,122,123"
783,18:43,5,5,김포공항,13,"3,11,12,16,20,22,24,26,34,48,76,77,115"
783,18:43,6,6,일산,7,"5,74,84,88,101,105,128"
783,18:43,7,7,판교,6,"82,86,89,90,100,126"
783,18:43,8,8,동탄/용인,5,"67,87,97,117,127"
783,18:43,9,9,평택,4,"28,38,108,119"
784,18:44,1,1,서울역,5,"10,46,64,79,94"
784,18:44,10,10,인천공항,3,"39,59,99"
784,18:44,2,2,수서,13,"21,27,40,42,62,69,70,91,95,103,107,110,125"
784,18:44,3,3,삼성,6,"2,13,25,37,92,129"
784,18:44,4,4,여의도,14,"1,14,17,23,31,33,43,52,53,58,63,93,122,123"
784,18:44,5,5,김포공항,13,"3,11,12,16,20,22,24,26,34,36,48,77,115"
784,18:44,6,6,일산,6,"5,84,88,101,105,128"
784,18:44,7,7,판교,6,"86,89,90,96,100,126"
784,18:44,8,8,동탄/용인,5,"67,87,97,117,127"
784,18:44,9,9,평택,5,"7,28,38,108,119"
785,18:45,1,1,서울역,4,"10,46,79,94"
785,18:45,10,10,인천공항,3,"39,59,99"
785,18:45,2,2,수서,13,"21,27,40,42,62,69,70,91,95,103,107,110,125"
785,18:45,3,3,삼성,5,"2,13,25,37,92"
785,18:45,4,4,여의도,13,"1,14,17,23,31,33,43,52,53,58,63,122,123"
785,18:45,5,5,김포공항,12,"3,11,12,16,20,22,24,26,34,36,48,115"
785,18:45,6,6,일산,6,"5,84,88,101,105,128"
785,18:45,7,7,판교,6,"86,89,90,96,100,126"
785,18:45,8,8,동탄/용인,5,"67,87,97,117,127"
785,18:45,9,9,평택,5,"7,28,38,108,119"
786,18:46,1,1,서울역,9,"10,46,54,79,83,94,109,114,116"
786,18:46,10,10,인천공항,3,"39,59,99"
786,18:46,2,2,수서,10,"21,42,69,70,91,102,107,110,121,125"
786,18:46,3,3,삼성,6,"0,2,13,25,37,92"
786,18:46,4,4,여의도,17,"1,6,8,9,14,17,23,31,33,43,52,53,57,58,63,122,123"
786,18:46,5,5,김포공항,12,"3,11,12,16,20,22,24,26,34,36,48,115"
786,18:46,6,6,일산,6,"5,84,88,101,105,128"
786,18:46,7,7,판교,5,"86,90,96,100,126"
786,18:46,8,8,동탄/용인,6,"67,87,97,117,124,127"
786,18:46,9,9,평택,5,"7,28,38,108,119"
787,18:47,1,1,서울역,13,"10,47,51,54,56,61,65,73,83,94,109,114,116"
787,18:47,10,10,인천공항,3,"39,59,99"
787,18:47,2,2,수서,8,"42,69,70,91,102,107,110,121"
787,18:47,3,3,삼성,6,"0,2,13,25,37,92"
787,18:47,4,4,여의도,18,"1,4,6,8,9,14,17,23,33,35,43,52,57,58,63,72,122,123"
787,18:47,5,5,김포공항,9,"12,16,20,22,24,26,34,48,115"
787,18:47,6,6,일산,7,"5,66,84,88,101,105,128"
787,18:47,7,7,판교,5,"86,90,96,100,126"
787,18:47,8,8,동탄/용인,6,"67,87,97,117,124,127"
787,18:47,9,9,평택,4,"28,38,108,119"
788,18:48,1,1,서울역,15,"10,30,47,50,51,54,56,61,65,73,83,94,109,114,116"
788,18:48,10,10,인천공항,3,"39,59,99"
788,18:48,2,2,수서,10,"42,60,68,70,91,102,107,110,121,129"
788,18:48,3,3,삼성,7,"0,2,13,29,37,44,92"
788,18:48,4,4,여의도,19,"1,4,6,8,9,14,17,23,33,35,43,49,52,57,58,63,72,85,123"
788,18:48,5,5,김포공항,9,"12,16,20,22,24,26,34,48,115"
788,18:48,6,6,일산,7,"5,66,84,88,101,105,128"
788,18:48,7,7,판교,5,"86,90,96,100,126"
788,18:48,8,8,동탄/용인,6,"67,87,97,117,124,127"
788,18:48,9,9,평택,3,"28,38,108"
789,18:49,1,1,서울역,11,"10,30,32,47,50,51,56,61,65,73,94"
789,18:49,10,10,인천공항,3,"39,59,99"
789,18:49,2,2,수서,10,"42,60,68,70,91,107,110,113,120,129"
789,18:49,3,3,삼성,8,"0,2,29,37,44,45,92,98"
789,18:49,4,4,여의도,14,"4,14,17,23,33,35,43,49,52,58,63,72,85,123"
789,18:49,5,5,김포공항,8,"16,20,22,24,26,34,48,115"
789,18:49,6,6,일산,6,"5,66,84,101,105,128"
789,18:49,7,7,판교,4,"86,96,100,126"
789,18:49,8,8,동탄/용인,5,"67,87,97,117,127"
789,18:49,9,9,평택,3,"28,38,108"
790,18:50,1,1,서울역,5,"10,30,32,50,94"
790,18:50,10,10,인천공항,3,"39,59,99"
790,18:50,2,2,수서,9,"42,60,68,91,107,110,113,120,129"
790,18:50,3,3,삼성,12,"0,2,29,37,44,45,55,71,78,92,98,111"
790,18:50,4,4,여의도,11,"17,18,23,33,35,43,49,52,58,85,123"
790,18:50,5,5,김포공항,7,"20,22,24,26,34,48,115"
790,18:50,6,6,일산,4,"5,101,105,128"
790,18:50,7,7,판교,5,"75,86,96,104,126"
790,18:50,8,8,동탄/용인,5,"67,87,97,117,127"
790,18:50,9,9,평택,3,"28,38,108"
791,18:51,1,1,서울역,5,"10,32,53,74,94"
791,18:51,10,10,인천공항,3,"39,59,99"
791,18:51,2,2,수서,6,"42,91,107,110,113,120"
791,18:51,3,3,삼성,15,"0,2,29,37,44,45,55,64,71,78,82,92,98,111,112"
791,18:51,4,4,여의도,10,"17,18,23,33,35,43,52,58,85,123"
791,18:51,5,5,김포공항,8,"19,20,22,24,26,34,48,115"
791,18:51,6,6,일산,4,"5,101,105,128"
791,18:51,7,7,판교,5,"75,86,96,104,126"
791,18:51,8,8,동탄/용인,5,"67,87,97,117,127"
791,18:51,9,9,평택,3,"28,38,108"
792,18:52,1,1,서울역,4,"10,53,74,94"
792,18:52,10,10,인천공항,3,"39,59,99"
792,18:52,2,2,수서,4,"42,91,113,120"
792,18:52,3,3,삼성,13,"2,29,37,44,55,64,71,78,82,92,93,111,112"
792,18:52,4,4,여의도,10,"18,23,33,35,43,52,58,62,85,123"
792,18:52,5,5,김포공항,7,"19,22,24,26,34,48,115"
792,18:52,6,6,일산,4,"5,77,105,128"
792,18:52,7,7,판교,5,"75,86,96,104,126"
792,18:52,8,8,동탄/용인,5,"67,87,97,117,127"
792,18:52,9,9,평택,3,"28,38,108"
793,18:53,1,1,서울역,5,"10,40,53,74,95"
793,18:53,10,10,인천공항,3,"39,59,99"
793,18:53,2,2,수서,5,"31,42,91,113,120"
793,18:53,3,3,삼성,12,"2,29,37,44,55,64,79,82,89,92,93,112"
793,18:53,4,4,여의도,11,"11,18,21,23,33,35,43,58,62,85,123"
793,18:53,5,5,김포공항,7,"19,22,24,26,34,48,115"
793,18:53,6,6,일산,4,"5,77,106,128"
793,18:53,7,7,판교,4,"86,96,104,126"
793,18:53,8,8,동탄/용인,7,"7,41,67,87,97,117,127"
793,18:53,9,9,평택,3,"28,38,108"
794,18:54,1,1,서울역,3,"10,40,95"
794,18:54,10,10,인천공항,3,"39,59,99"
794,18:54,2,2,수서,6,"31,42,46,91,113,120"
794,18:54,3,3,삼성,10,"2,44,55,64,79,82,89,92,93,112"
794,18:54,4,4,여의도,9,"11,18,21,23,33,43,58,62,123"
794,18:54,5,5,김포공항,8,"22,24,26,27,34,48,103,115"
794,18:54,6,6,일산,3,"5,77,106"
794,18:54,7,7,판교,4,"86,96,104,126"
794,18:54,8,8,동탄/용인,7,"7,41,67,87,97,117,127"
794,18:54,9,9,평택,3,"28,38,108"
795,18:55,1,1,서울역,4,"10,40,69,95"
795,18:55,10,10,인천공항,3,"39,59,99"
795,18:55,2,2,수서,6,"3,31,42,46,91,120"
795,18:55,3,3,삼성,13,"2,44,54,55,64,79,82,83,89,92,93,112,122"
795,18:55,4,4,여의도,10,"11,12,18,21,23,33,43,58,62,123"
795,18:55,5,5,김포공항,9,"22,24,26,27,34,48,103,115,125"
795,18:55,6,6,일산,2,"5,106"
795,18:55,7,7,판교,4,"86,96,104,126"
795,18:55,8,8,동탄/용인,7,"7,41,67,87,97,117,127"
795,18:55,9,9,평택,3,"28,38,108"
796,18:56,1,1,서울역,6,"10,40,69,88,95,102"
796,18:56,10,10,인천공항,3,"39,59,99"
796,18:56,2,2,수서,10,"3,14,31,42,46,63,71,91,111,120"
796,18:56,3,3,삼성,12,"1,2,44,54,55,64,82,83,92,93,112,122"
796,18:56,4,4,여의도,9,"12,16,21,23,33,58,62,90,123"
796,18:56,5,5,김포공항,10,"22,24,25,26,27,34,48,103,115,125"
796,18:56,6,6,일산,4,"5,109,114,116"
796,18:56,7,7,판교,6,"6,8,9,86,96,126"
796,18:56,8,8,동탄/용인,6,"41,67,87,97,117,127"
796,18:56,9,9,평택,4,"15,28,38,108"
797,18:57,1,1,서울역,9,"10,40,66,69,70,84,88,95,102"
797,18:57,10,10,인천공항,3,"39,59,99"
797,18:57,2,2,수서,12,"3,14,31,42,51,56,61,63,71,91,111,120"
797,18:57,3,3,삼성,15,"1,2,4,30,44,50,54,55,64,82,83,92,93,112,122"
797,18:57,4,4,여의도,9,"12,16,21,23,33,58,62,90,123"
797,18:57,5,5,김포공항,9,"13,22,24,25,26,34,115,121,125"
797,18:57,6,6,일산,4,"5,109,114,116"
797,18:57,7,7,판교,9,"6,8,9,36,65,73,86,96,126"
797,18:57,8,8,동탄/용인,6,"41,67,87,97,117,127"
797,18:57,9,9,평택,6,"15,28,38,80,81,108"
798,18:58,1,1,서울역,11,"10,40,45,66,69,70,84,88,95,98,102"
798,18:58,10,10,인천공항,3,"39,59,99"
798,18:58,2,2,수서,11,"3,14,31,42,51,56,61,63,71,91,111"
798,18:58,3,3,삼성,16,"1,2,4,30,32,44,50,54,55,64,82,83,92,93,112,122"
798,18:58,4,4,여의도,9,"16,20,21,23,33,58,90,118,123"
798,18:58,5,5,김포공항,10,"13,22,24,25,26,34,47,115,121,125"
798,18:58,6,6,일산,4,"5,109,114,116"
798,18:58,7,7,판교,8,"6,8,9,36,65,73,86,126"
798,18:58,8,8,동탄/용인,7,"41,67,76,87,97,117,127"
798,18:58,9,9,평택,6,"15,28,38,80,81,108"
799,18:59,1,1,서울역,12,"10,40,45,66,69,70,84,95,98,101,102,107"
799,18:59,10,10,인천공항,3,"39,59,99"
799,18:59,2,2,수서,8,"3,14,42,51,56,61,63,91"
799,18:59,3,3,삼성,18,"1,2,4,17,30,32,44,50,54,55,64,82,83,92,93,112,122,124"
799,18:59,4,4,여의도,8,"0,20,23,33,58,90,118,123"
799,18:59,5,5,김포공항,11,"13,22,24,25,26,34,47,115,121,125,129"
799,18:59,6,6,일산,1,5
799,18:59,7,7,판교,7,"6,8,36,65,73,86,126"
799,18:59,8,8,동탄/용인,7,"41,67,76,87,97,117,127"
799,18:59,9,9,평택,5,"28,38,80,81,108"
800,19:00,1,1,서울역,9,"10,45,69,70,95,98,101,102,107"
800,19:00,10,10,인천공항,3,"39,59,99"
800,19:00,2,2,수서,7,"3,14,42,61,63,85,91"
800,19:00,3,3,삼성,9,"2,4,17,32,64,83,92,122,124"
800,19:00,4,4,여의도,7,"0,20,23,33,90,118,123"
800,19:00,5,5,김포공항,5,"24,34,47,110,129"
800,19:00,6,6,일산,1,5
800,19:00,7,7,판교,6,"6,8,36,86,94,126"
800,19:00,8,8,동탄/용인,8,"41,57,67,76,87,97,117,127"
800,19:00,9,9,평택,3,"28,38,108"
801,19:01,1,1,서울역,5,"10,70,101,102,107"
