vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
73,30,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,119.762,128.296,1,B1048,pickup_service,Pickup,Pickup
73,31,Movement,2,3,2,3,694,697,17:14,17:17,3,3,4.08,0,0.0,128.296,124.216,1,B1057,passenger_flight,Position,Pickup
73,32,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,124.216,132.75,2,B1057,pickup_service,Pickup,Pickup
73,33,Movement,3,5,3,5,700,708,17:20,17:28,8,8,23.93,0,0.0,132.75,108.82,2,B1048,passenger_flight,Position,Delivery
73,34,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,108.82,117.354,1,B1048,delivery_service,Delivery,Delivery
73,35,Movement,5,10,5,10,711,721,17:31,17:41,10,10,33.52,0,0.0,117.354,83.834,1,B1057,passenger_flight,Position,Delivery
73,36,Delivery,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,83.834,92.368,0,B1057,delivery_service,Delivery,Delivery
73,37,Movement,10,4,10,4,724,736,17:44,17:56,12,12,42.86,0,0.0,92.368,49.508,0,,return_to_depot,Position,Depot
74,0,Stay,5,5,5,5,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B61,parking_charging,Position,Pickup
74,1,Pickup,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
74,2,Pickup,5,5,5,5,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,2,B68,pickup_service,Pickup,Pickup
74,3,Movement,5,3,5,3,147,155,08:07,08:15,8,8,23.93,0,0.0,160.0,136.07,2,B61,passenger_flight,Position,Delivery
74,4,Delivery,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,136.07,144.604,1,B61,delivery_service,Delivery,Delivery
74,5,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,144.604,153.138,0,B68,delivery_service,Delivery,Delivery
74,6,Stay,3,3,3,3,161,170,08:21,08:30,9,0,0.0,9,6.862,153.138,160.0,0,B115,parking_charging,Position,Pickup
74,7,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
74,8,Stay,3,3,3,3,173,174,08:33,08:34,1,0,0.0,1,0.0,160.0,160.0,1,B124,parking_charging,Position,Pickup
74,9,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
74,10,Movement,3,4,3,4,177,184,08:37,08:44,7,7,12.6,0,0.0,160.0,147.4,2,B115,passenger_flight,Position,Delivery
74,11,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,147.4,155.934,1,B115,delivery_service,Delivery,Delivery
74,12,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,4.066,155.934,160.0,0,B124,delivery_service,Delivery,Delivery
74,13,Stay,4,4,4,4,190,266,08:50,10:06,76,0,0.0,76,0.0,160.0,160.0,0,B267,parking_charging,Position,Movement
74,14,Movement,4,5,4,5,266,272,10:06,10:12,6,6,11.45,0,0.0,160.0,148.55,0,B267,empty_repositioning,Position,Pickup
74,15,Pickup,5,5,5,5,272,275,10:12,10:15,3,0,0.0,2,8.534,148.55,157.084,1,B267,pickup_service,Pickup,Pickup
74,16,Movement,5,7,5,7,275,285,10:15,10:25,10,10,32.24,0,0.0,157.084,124.844,1,B267,passenger_flight,Position,Delivery
74,17,Delivery,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,8.534,124.844,133.378,0,B267,delivery_service,Delivery,Delivery
74,18,Stay,7,7,7,7,288,353,10:28,11:33,65,0,0.0,65,26.622,133.378,160.0,0,B451,parking_charging,Position,Pickup
74,19,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,1,B451,pickup_service,Pickup,Pickup
74,20,Movement,7,5,7,5,356,366,11:36,11:46,10,10,32.24,0,0.0,160.0,127.76,1,B451,passenger_flight,Position,Delivery
74,21,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,127.76,136.294,0,B451,delivery_service,Delivery,Delivery
74,22,Stay,5,5,5,5,369,693,11:49,17:13,324,0,0.0,324,23.706,136.294,160.0,0,B1054,parking_charging,Position,Pickup
74,23,Pickup,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B1054,pickup_service,Pickup,Pickup
74,24,Movement,5,9,5,9,696,713,17:16,17:33,17,17,62.04,0,0.0,160.0,97.96,1,B1054,passenger_flight,Position,Delivery
74,25,Delivery,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,8.534,97.96,106.494,0,B1054,delivery_service,Delivery,Delivery
74,26,Pickup,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,8.534,106.494,115.028,1,B1177,pickup_service,Pickup,Pickup
74,27,Movement,9,3,9,3,719,734,17:39,17:54,15,15,52.78,0,0.0,115.028,62.248,1,B1177,passenger_flight,Position,Delivery
74,28,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,62.248,70.782,0,B1177,delivery_service,Delivery,Delivery
74,29,Stay,3,3,3,3,737,740,17:57,18:00,3,0,0.0,3,12.801,70.782,83.583,0,B1307,parking_charging,Position,Pickup
74,30,Pickup,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,83.583,92.117,1,B1307,pickup_service,Pickup,Pickup
74,31,Movement,3,5,3,5,743,751,18:03,18:11,8,8,23.93,0,0.0,92.117,68.187,1,B1307,passenger_flight,Position,Delivery
74,32,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,68.187,76.721,0,B1307,delivery_service,Delivery,Delivery
75,0,Stay,6,6,6,6,0,130,05:40,07:50,130,0,0.0,130,0.0,160.0,160.0,0,B54,parking_charging,Position,Pickup
75,1,Pickup,6,6,6,6,130,133,07:50,07:53,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
75,2,Movement,6,1,6,1,133,140,07:53,08:00,7,7,23.39,0,0.0,160.0,136.61,1,B54,passenger_flight,Position,Delivery
75,3,Delivery,1,1,1,1,140,143,08:00,08:03,3,0,0.0,2,8.534,136.61,145.144,0,B54,delivery_service,Delivery,Delivery
75,4,Stay,1,1,1,1,143,545,08:03,14:45,402,0,0.0,402,14.856,145.144,160.0,0,B692,parking_charging,Position,Movement
75,5,Movement,1,3,1,3,545,551,14:45,14:51,6,6,9.61,0,0.0,160.0,150.39,0,B692,empty_repositioning,Position,Pickup
75,6,Pickup,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,150.39,158.924,1,B692,pickup_service,Pickup,Pickup
75,7,Movement,3,6,3,6,554,564,14:54,15:04,10,10,32.98,0,0.0,158.924,125.944,1,B692,passenger_flight,Position,Delivery
75,8,Delivery,6,6,6,6,564,567,15:04,15:07,3,0,0.0,2,8.534,125.944,134.478,0,B692,delivery_service,Delivery,Delivery
75,9,Stay,6,6,6,6,567,574,15:07,15:14,7,0,0.0,7,25.522,134.478,160.0,0,B739,parking_charging,Position,Pickup
75,10,Pickup,6,6,6,6,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B739,pickup_service,Pickup,Pickup
75,11,Movement,6,7,6,7,577,589,15:17,15:29,12,12,43.48,0,0.0,160.0,116.52,1,B739,passenger_flight,Position,Delivery
75,12,Delivery,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,8.534,116.52,125.054,0,B739,delivery_service,Delivery,Delivery
75,13,Stay,7,7,7,7,592,672,15:32,16:52,80,0,0.0,80,34.946,125.054,160.0,0,B967,parking_charging,Position,Pickup
75,14,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,1,B967,pickup_service,Pickup,Pickup
75,15,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,2,B978,pickup_service,Pickup,Pickup
75,16,Movement,7,4,7,4,678,685,16:58,17:05,7,7,21.43,0,0.0,160.0,138.57,2,B967,passenger_flight,Position,Delivery
75,17,Delivery,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,138.57,147.104,1,B967,delivery_service,Delivery,Delivery
75,18,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,147.104,155.638,0,B978,delivery_service,Delivery,Delivery
75,19,Stay,4,4,4,4,691,692,17:11,17:12,1,0,0.0,1,4.267,155.638,159.905,0,B1066,parking_charging,Position,Movement
75,20,Movement,4,1,4,1,692,696,17:12,17:16,4,4,4.98,0,0.0,159.905,154.925,0,B1066,empty_repositioning,Position,Pickup
75,21,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,5.075,154.925,160.0,1,B1066,pickup_service,Pickup,Pickup
75,22,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B1084,pickup_service,Pickup,Pickup
75,23,Movement,1,2,1,2,702,709,17:22,17:29,7,7,13.61,0,0.0,160.0,146.39,2,B1066,passenger_flight,Position,Delivery
75,24,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,146.39,154.924,1,B1066,delivery_service,Delivery,Delivery
75,25,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,5.076,154.924,160.0,0,B1084,delivery_service,Delivery,Delivery
75,26,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B1156,pickup_service,Pickup,Pickup
75,27,Movement,2,4,2,4,718,724,17:38,17:44,6,6,16.13,0,0.0,160.0,143.87,1,B1156,passenger_flight,Position,Delivery
75,28,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,143.87,152.404,0,B1156,delivery_service,Delivery,Delivery
75,29,Stay,4,4,4,4,727,728,17:47,17:48,1,0,0.0,1,4.267,152.404,156.671,0,B1274,parking_charging,Position,Movement
75,30,Movement,4,1,4,1,728,732,17:48,17:52,4,4,4.98,0,0.0,156.671,151.691,0,B1274,empty_repositioning,Position,Pickup
75,31,Pickup,1,1,1,1,732,735,17:52,17:55,3,0,0.0,2,8.309,151.691,160.0,1,B1274,pickup_service,Pickup,Pickup
75,32,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,2,B1287,pickup_service,Pickup,Pickup
75,33,Movement,1,7,1,7,738,745,17:58,18:05,7,7,21.03,0,0.0,160.0,138.97,2,B1274,passenger_flight,Position,Delivery
75,34,Delivery,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,138.97,147.504,1,B1274,delivery_service,Delivery,Delivery
75,35,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,147.504,156.038,0,B1287,delivery_service,Delivery,Delivery
75,36,Stay,7,7,7,7,751,792,18:11,18:52,41,0,0.0,41,3.962,156.038,160.0,0,B1454,parking_charging,Position,Movement
75,37,Movement,7,8,7,8,792,799,18:52,18:59,7,7,22.2,0,0.0,160.0,137.8,0,B1454,empty_repositioning,Position,Pickup
75,38,Pickup,8,8,8,8,799,802,18:59,19:02,3,0,0.0,2,8.534,137.8,146.334,1,B1454,pickup_service,Pickup,Pickup
75,39,Movement,8,1,8,1,802,814,19:02,19:14,12,12,41.05,0,0.0,146.334,105.284,1,B1454,passenger_flight,Position,Delivery
75,40,Delivery,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,8.534,105.284,113.818,0,B1454,delivery_service,Delivery,Delivery
75,41,Movement,1,6,1,6,817,824,19:17,19:24,7,7,23.39,0,0.0,113.818,90.428,0,,return_to_depot,Position,Depot
76,0,Stay,7,7,7,7,0,349,05:40,11:29,349,0,0.0,349,0.0,160.0,160.0,0,B444,parking_charging,Position,Pickup
76,1,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
76,2,Movement,7,9,7,9,352,364,11:32,11:44,12,12,40.12,0,0.0,160.0,119.88,1,B444,passenger_flight,Position,Delivery
76,3,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,119.88,128.414,0,B444,delivery_service,Delivery,Delivery
76,4,Stay,9,9,9,9,367,668,11:47,16:48,301,0,0.0,301,31.586,128.414,160.0,0,B957,parking_charging,Position,Pickup
76,5,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,1,B957,pickup_service,Pickup,Pickup
76,6,Stay,9,9,9,9,671,675,16:51,16:55,4,0,0.0,4,0.0,160.0,160.0,1,B980,parking_charging,Position,Pickup
76,7,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,2,B980,pickup_service,Pickup,Pickup
76,8,Movement,9,10,9,10,678,697,16:58,17:17,19,19,69.89,0,0.0,160.0,90.11,2,B957,passenger_flight,Position,Delivery
76,9,Delivery,10,10,10,10,697,700,17:17,17:20,3,0,0.0,2,8.534,90.11,98.644,1,B957,delivery_service,Delivery,Delivery
76,10,Delivery,10,10,10,10,700,703,17:20,17:23,3,0,0.0,2,8.534,98.644,107.178,0,B980,delivery_service,Delivery,Delivery
76,11,Stay,10,10,10,10,703,708,17:23,17:28,5,0,0.0,5,21.335,107.178,128.513,0,B1201,parking_charging,Position,Movement
76,12,Movement,10,6,10,6,708,719,17:28,17:39,11,11,35.74,0,0.0,128.513,92.773,0,B1201,empty_repositioning,Position,Pickup
76,13,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,92.773,101.307,1,B1201,pickup_service,Pickup,Pickup
76,14,Stay,6,6,6,6,722,728,17:42,17:48,6,0,0.0,6,25.602,101.307,126.909,1,B1201,parking_charging,Position,Movement
76,15,Movement,6,7,6,7,728,740,17:48,18:00,12,12,43.48,0,0.0,126.909,83.429,1,B1201,passenger_flight,Position,Delivery
76,16,Delivery,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,8.534,83.429,91.963,0,B1201,delivery_service,Delivery,Delivery
76,17,Stay,7,7,7,7,743,789,18:03,18:49,46,0,0.0,46,68.037,91.963,160.0,0,B1445,parking_charging,Position,Movement
76,18,Movement,7,1,7,1,789,796,18:49,18:56,7,7,21.03,0,0.0,160.0,138.97,0,B1445,empty_repositioning,Position,Pickup
76,19,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,138.97,147.504,1,B1445,pickup_service,Pickup,Pickup
76,20,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,147.504,156.038,2,B1449,pickup_service,Pickup,Pickup
76,21,Movement,1,7,1,7,802,809,19:02,19:09,7,7,21.03,0,0.0,156.038,135.008,2,B1445,passenger_flight,Position,Delivery
76,22,Delivery,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,8.534,135.008,143.542,1,B1445,delivery_service,Delivery,Delivery
76,23,Delivery,7,7,7,7,812,815,19:12,19:15,3,0,0.0,2,8.534,143.542,152.076,0,B1449,delivery_service,Delivery,Delivery
77,0,Stay,8,8,8,8,0,214,05:40,09:14,214,0,0.0,214,0.0,160.0,160.0,0,B187,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,214,217,09:14,09:17,3,0,0.0,2,0.0,160.0,160.0,1,B187,pickup_service,Pickup,Pickup
77,2,Movement,8,2,8,2,217,227,09:17,09:27,10,10,32.38,0,0.0,160.0,127.62,1,B187,passenger_flight,Position,Delivery
77,3,Delivery,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,127.62,136.154,0,B187,delivery_service,Delivery,Delivery
77,4,Stay,2,2,2,2,230,240,09:30,09:40,10,0,0.0,10,23.846,136.154,160.0,0,B216,parking_charging,Position,Movement
77,5,Movement,2,3,2,3,240,243,09:40,09:43,3,3,4.08,0,0.0,160.0,155.92,0,B216,empty_repositioning,Position,Pickup
77,6,Pickup,3,3,3,3,243,246,09:43,09:46,3,0,0.0,2,4.08,155.92,160.0,1,B216,pickup_service,Pickup,Pickup
77,7,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,1,B216,passenger_flight,Position,Delivery
77,8,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,0,B216,delivery_service,Delivery,Delivery
77,9,Stay,4,4,4,4,256,260,09:56,10:00,4,0,0.0,4,4.066,155.934,160.0,0,B241,parking_charging,Position,Movement
77,10,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B241,empty_repositioning,Position,Pickup
77,11,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B241,pickup_service,Pickup,Pickup
77,12,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,157.084,95.044,1,B241,passenger_flight,Position,Delivery
77,13,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,95.044,103.578,0,B241,delivery_service,Delivery,Delivery
77,14,Stay,9,9,9,9,289,662,10:29,16:42,373,0,0.0,373,56.422,103.578,160.0,0,B938,parking_charging,Position,Pickup
77,15,Pickup,9,9,9,9,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B938,pickup_service,Pickup,Pickup
77,16,Movement,9,8,9,8,665,671,16:45,16:51,6,6,18.04,0,0.0,160.0,141.96,1,B964,passenger_flight,Position,Pickup
77,17,Pickup,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,141.96,150.494,3,B964,pickup_service,Pickup,Pickup
77,18,Movement,8,6,8,6,674,691,16:54,17:11,17,17,60.41,0,0.0,150.494,90.084,3,B938,passenger_flight,Position,Delivery
77,19,Delivery,6,6,6,6,691,694,17:11,17:14,3,0,0.0,2,8.534,90.084,98.618,2,B938,delivery_service,Delivery,Delivery
77,20,Delivery,6,6,6,6,694,697,17:14,17:17,3,0,0.0,2,8.534,98.618,107.152,0,B964,delivery_service,Delivery,Delivery
77,21,Stay,6,6,6,6,697,700,17:17,17:20,3,0,0.0,3,12.801,107.152,119.953,0,B1095,parking_charging,Position,Pickup
77,22,Pickup,6,6,6,6,700,703,17:20,17:23,3,0,0.0,2,8.534,119.953,128.487,1,B1095,pickup_service,Pickup,Pickup
77,23,Movement,6,7,6,7,703,715,17:23,17:35,12,12,43.48,0,0.0,128.487,85.007,1,B1095,passenger_flight,Position,Delivery
77,24,Delivery,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,8.534,85.007,93.541,0,B1095,delivery_service,Delivery,Delivery
77,25,Stay,7,7,7,7,718,719,17:38,17:39,1,0,0.0,1,4.267,93.541,97.808,0,B1202,parking_charging,Position,Pickup
77,26,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,97.808,106.342,1,B1202,pickup_service,Pickup,Pickup
77,27,Movement,7,4,7,4,722,729,17:42,17:49,7,7,21.43,0,0.0,106.342,84.912,1,B1202,passenger_flight,Position,Delivery
77,28,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,84.912,93.446,0,B1202,delivery_service,Delivery,Delivery
77,29,Movement,4,3,4,3,732,739,17:52,17:59,7,7,12.6,0,0.0,93.446,80.846,0,B1277,empty_repositioning,Position,Pickup
77,30,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,80.846,89.38,1,B1277,pickup_service,Pickup,Pickup
77,31,Movement,3,10,3,10,742,757,18:02,18:17,15,15,54.92,0,0.0,89.38,34.46,1,B1277,passenger_flight,Position,Delivery
77,32,Delivery,10,10,10,10,757,760,18:17,18:20,3,0,0.0,2,8.534,34.46,42.994,0,B1277,delivery_service,Delivery,Delivery
77,33,Stay,10,10,10,10,760,774,18:20,18:34,14,0,0.0,14,59.738,42.994,102.732,0,,parking_charging,Position,Movement
77,34,Movement,10,8,10,8,774,791,18:34,18:51,17,17,63.17,0,0.0,102.732,39.562,0,,return_to_depot,Position,Depot
78,0,Stay,9,9,9,9,0,680,05:40,17:00,680,0,0.0,680,0.0,160.0,160.0,0,B1006,parking_charging,Position,Movement
78,1,Movement,9,8,9,8,680,686,17:00,17:06,6,6,18.04,0,0.0,160.0,141.96,0,B1006,empty_repositioning,Position,Pickup
78,2,Pickup,8,8,8,8,686,689,17:06,17:09,3,0,0.0,2,8.534,141.96,150.494,1,B1006,pickup_service,Pickup,Pickup
78,3,Movement,8,1,8,1,689,701,17:09,17:21,12,12,41.05,0,0.0,150.494,109.444,1,B1006,passenger_flight,Position,Delivery
78,4,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,109.444,117.978,0,B1006,delivery_service,Delivery,Delivery
78,5,Pickup,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,117.978,126.512,1,B1110,pickup_service,Pickup,Pickup
78,6,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,126.512,135.046,2,B1124,pickup_service,Pickup,Pickup
78,7,Movement,1,5,1,5,710,718,17:30,17:38,8,8,14.88,0,0.0,135.046,120.166,2,B1110,passenger_flight,Position,Delivery
78,8,Delivery,5,5,5,5,718,721,17:38,17:41,3,0,0.0,2,8.534,120.166,128.7,1,B1110,delivery_service,Delivery,Delivery
78,9,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,128.7,137.234,0,B1124,delivery_service,Delivery,Delivery
78,10,Movement,5,9,5,9,724,741,17:44,18:01,17,17,62.04,0,0.0,137.234,75.194,0,,return_to_depot,Position,Depot
79,0,Stay,10,10,10,10,0,190,05:40,08:50,190,0,0.0,190,0.0,160.0,160.0,0,B154,parking_charging,Position,Pickup
79,1,Pickup,10,10,10,10,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,1,B154,pickup_service,Pickup,Pickup
79,2,Movement,10,3,10,3,193,208,08:53,09:08,15,15,54.92,0,0.0,160.0,105.08,1,B154,passenger_flight,Position,Delivery
79,3,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,105.08,113.614,0,B154,delivery_service,Delivery,Delivery
79,4,Stay,3,3,3,3,211,234,09:11,09:34,23,0,0.0,23,46.386,113.614,160.0,0,B205,parking_charging,Position,Pickup
79,5,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,1,B205,pickup_service,Pickup,Pickup
79,6,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,160.0,147.4,1,B205,passenger_flight,Position,Delivery
79,7,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,147.4,155.934,0,B205,delivery_service,Delivery,Delivery
79,8,Stay,4,4,4,4,247,260,09:47,10:00,13,0,0.0,13,4.066,155.934,160.0,0,B246,parking_charging,Position,Movement
79,9,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B246,empty_repositioning,Position,Pickup
79,10,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B246,pickup_service,Pickup,Pickup
79,11,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,157.084,95.044,1,B246,passenger_flight,Position,Delivery
79,12,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,95.044,103.578,0,B246,delivery_service,Delivery,Delivery
79,13,Stay,9,9,9,9,289,671,10:29,16:51,382,0,0.0,382,56.422,103.578,160.0,0,B965,parking_charging,Position,Pickup
79,14,Pickup,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
79,15,Stay,9,9,9,9,674,679,16:54,16:59,5,0,0.0,5,0.0,160.0,160.0,1,B965,parking_charging,Position,Movement
79,16,Movement,9,4,9,4,679,694,16:59,17:14,15,15,55.47,0,0.0,160.0,104.53,1,B965,passenger_flight,Position,Delivery
79,17,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,104.53,113.064,0,B965,delivery_service,Delivery,Delivery
79,18,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,113.064,121.598,1,B1071,pickup_service,Pickup,Pickup
79,19,Movement,4,9,4,9,700,715,17:20,17:35,15,15,55.47,0,0.0,121.598,66.128,1,B1071,passenger_flight,Position,Delivery
79,20,Delivery,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,66.128,74.662,0,B1071,delivery_service,Delivery,Delivery
79,21,Stay,9,9,9,9,718,725,17:38,17:45,7,0,0.0,7,29.869,74.662,104.531,0,B1238,parking_charging,Position,Pickup
79,22,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,8.534,104.531,113.065,1,B1238,pickup_service,Pickup,Pickup
79,23,Movement,9,2,9,2,728,742,17:48,18:02,14,14,50.24,0,0.0,113.065,62.825,1,B1238,passenger_flight,Position,Delivery
79,24,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,62.825,71.359,0,B1238,delivery_service,Delivery,Delivery
79,25,Stay,2,2,2,2,745,762,18:05,18:22,17,0,0.0,17,72.539,71.359,143.898,0,B1363,parking_charging,Position,Pickup
79,26,Pickup,2,2,2,2,762,765,18:22,18:25,3,0,0.0,2,8.534,143.898,152.432,1,B1363,pickup_service,Pickup,Pickup
79,27,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,7.568,152.432,160.0,2,B1365,pickup_service,Pickup,Pickup
79,28,Movement,2,1,2,1,768,775,18:28,18:35,7,7,13.61,0,0.0,160.0,146.39,2,B1363,passenger_flight,Position,Delivery
79,29,Delivery,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,146.39,154.924,1,B1363,delivery_service,Delivery,Delivery
79,30,Movement,1,6,1,6,778,785,18:38,18:45,7,7,23.39,0,0.0,154.924,131.534,1,B1365,passenger_flight,Position,Delivery
79,31,Delivery,6,6,6,6,785,788,18:45,18:48,3,0,0.0,2,8.534,131.534,140.068,0,B1365,delivery_service,Delivery,Delivery
79,32,Pickup,6,6,6,6,788,791,18:48,18:51,3,0,0.0,2,8.534,140.068,148.602,1,B1418,pickup_service,Pickup,Pickup
79,33,Movement,6,9,6,9,791,811,18:51,19:11,20,20,74.79,0,0.0,148.602,73.812,1,B1418,passenger_flight,Position,Delivery
79,34,Delivery,9,9,9,9,811,814,19:11,19:14,3,0,0.0,2,8.534,73.812,82.346,0,B1418,delivery_service,Delivery,Delivery
79,35,Stay,9,9,9,9,814,819,19:14,19:19,5,0,0.0,5,21.335,82.346,103.681,0,,parking_charging,Position,Movement
79,36,Movement,9,10,9,10,819,838,19:19,19:38,19,19,69.89,0,0.0,103.681,33.791,0,,return_to_depot,Position,Depot
80,0,Stay,1,1,1,1,0,578,05:40,15:18,578,0,0.0,578,0.0,160.0,160.0,0,B745,parking_charging,Position,Pickup
80,1,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B745,pickup_service,Pickup,Pickup
80,2,Movement,1,7,1,7,581,588,15:21,15:28,7,7,21.03,0,0.0,160.0,138.97,1,B745,passenger_flight,Position,Delivery
80,3,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,138.97,147.504,0,B745,delivery_service,Delivery,Delivery
