vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
175,1,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
175,2,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
175,3,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,160.0,116.52,2,B108,passenger_flight,Position,Delivery
175,4,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,116.52,125.054,1,B108,delivery_service,Delivery,Delivery
175,5,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,125.054,133.588,0,B111,delivery_service,Delivery,Delivery
175,6,Stay,7,7,7,7,153,392,08:13,12:12,239,0,0.0,239,26.412,133.588,160.0,0,B1093,parking_charging,Position,Pickup
175,7,Pickup,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,1,B1093,pickup_service,Pickup,Pickup
175,8,Movement,7,4,7,4,395,402,12:15,12:22,7,7,21.43,0,0.0,160.0,138.57,1,B1093,passenger_flight,Position,Delivery
175,9,Delivery,4,4,4,4,402,405,12:22,12:25,3,0,0.0,2,8.534,138.57,147.104,0,B1093,delivery_service,Delivery,Delivery
175,10,Stay,4,4,4,4,405,495,12:25,13:55,90,0,0.0,90,12.896,147.104,160.0,0,B1324,parking_charging,Position,Pickup
175,11,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1324,pickup_service,Pickup,Pickup
175,12,Movement,4,7,4,7,498,505,13:58,14:05,7,7,21.43,0,0.0,160.0,138.57,1,B1324,passenger_flight,Position,Delivery
175,13,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,138.57,147.104,0,B1324,delivery_service,Delivery,Delivery
175,14,Stay,7,7,7,7,508,690,14:08,17:10,182,0,0.0,182,12.896,147.104,160.0,0,B2374,parking_charging,Position,Pickup
175,15,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2374,pickup_service,Pickup,Pickup
175,16,Stay,7,7,7,7,693,696,17:13,17:16,3,0,0.0,3,0.0,160.0,160.0,1,B2374,parking_charging,Position,Movement
175,17,Movement,7,1,7,1,696,703,17:16,17:23,7,7,21.03,0,0.0,160.0,138.97,1,B2374,passenger_flight,Position,Delivery
175,18,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,138.97,147.504,0,B2374,delivery_service,Delivery,Delivery
175,19,Pickup,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,147.504,156.038,1,B2503,pickup_service,Pickup,Pickup
175,20,Movement,1,10,1,10,709,722,17:29,17:42,13,13,47.44,0,0.0,156.038,108.598,1,B2503,passenger_flight,Position,Delivery
175,21,Delivery,10,10,10,10,722,725,17:42,17:45,3,0,0.0,2,8.534,108.598,117.132,0,B2503,delivery_service,Delivery,Delivery
176,0,Stay,7,7,7,7,0,396,05:40,12:16,396,0,0.0,396,0.0,160.0,160.0,0,B1101,parking_charging,Position,Pickup
176,1,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,1,B1101,pickup_service,Pickup,Pickup
176,2,Movement,7,4,7,4,399,406,12:19,12:26,7,7,21.43,0,0.0,160.0,138.57,1,B1101,passenger_flight,Position,Delivery
176,3,Delivery,4,4,4,4,406,409,12:26,12:29,3,0,0.0,2,8.534,138.57,147.104,0,B1101,delivery_service,Delivery,Delivery
176,4,Stay,4,4,4,4,409,502,12:29,14:02,93,0,0.0,93,12.896,147.104,160.0,0,B1342,parking_charging,Position,Pickup
176,5,Pickup,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B1342,pickup_service,Pickup,Pickup
176,6,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1354,pickup_service,Pickup,Pickup
176,7,Movement,4,7,4,7,508,515,14:08,14:15,7,7,21.43,0,0.0,160.0,138.57,2,B1342,passenger_flight,Position,Delivery
176,8,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.57,147.104,1,B1342,delivery_service,Delivery,Delivery
176,9,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,147.104,155.638,0,B1354,delivery_service,Delivery,Delivery
176,10,Stay,7,7,7,7,521,710,14:21,17:30,189,0,0.0,189,4.362,155.638,160.0,0,B2599,parking_charging,Position,Pickup
176,11,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,1,B2599,pickup_service,Pickup,Pickup
176,12,Movement,7,4,7,4,713,720,17:33,17:40,7,7,21.43,0,0.0,160.0,138.57,1,B2599,passenger_flight,Position,Delivery
176,13,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,138.57,147.104,0,B2599,delivery_service,Delivery,Delivery
176,14,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,147.104,155.638,2,B2716,pickup_service,Pickup,Pickup
176,15,Movement,4,3,4,3,726,733,17:46,17:53,7,7,12.6,0,0.0,155.638,143.038,2,B2716,passenger_flight,Position,Delivery
176,16,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,143.038,151.572,0,B2716,delivery_service,Delivery,Delivery
176,17,Movement,3,2,3,2,736,739,17:56,17:59,3,3,4.08,0,0.0,151.572,147.492,0,B2873,empty_repositioning,Position,Pickup
176,18,Pickup,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,147.492,156.026,1,B2873,pickup_service,Pickup,Pickup
176,19,Movement,2,1,2,1,742,749,18:02,18:09,7,7,13.61,0,0.0,156.026,142.416,1,B2873,passenger_flight,Position,Delivery
176,20,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,142.416,150.95,0,B2873,delivery_service,Delivery,Delivery
176,21,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,150.95,159.484,1,B2998,pickup_service,Pickup,Pickup
176,22,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,0.516,159.484,160.0,2,B3005,pickup_service,Pickup,Pickup
176,23,Movement,1,7,1,7,758,765,18:18,18:25,7,7,21.03,0,0.0,160.0,138.97,2,B2998,passenger_flight,Position,Delivery
176,24,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,138.97,147.504,1,B2998,delivery_service,Delivery,Delivery
176,25,Delivery,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,147.504,156.038,0,B3005,delivery_service,Delivery,Delivery
176,26,Stay,7,7,7,7,771,880,18:31,20:20,109,0,0.0,109,3.962,156.038,160.0,0,B3729,parking_charging,Position,Movement
176,27,Movement,7,2,7,2,880,886,20:20,20:26,6,6,10.2,0,0.0,160.0,149.8,0,B3729,empty_repositioning,Position,Pickup
176,28,Pickup,2,2,2,2,886,889,20:26,20:29,3,0,0.0,2,8.534,149.8,158.334,1,B3729,pickup_service,Pickup,Pickup
176,29,Pickup,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,1.666,158.334,160.0,3,B3741,pickup_service,Pickup,Pickup
176,30,Movement,2,5,2,5,892,900,20:32,20:40,8,8,27.57,0,0.0,160.0,132.43,3,B3729,passenger_flight,Position,Delivery
176,31,Delivery,5,5,5,5,900,903,20:40,20:43,3,0,0.0,2,8.534,132.43,140.964,2,B3729,delivery_service,Delivery,Delivery
176,32,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,140.964,149.498,0,B3741,delivery_service,Delivery,Delivery
176,33,Movement,5,2,5,2,906,914,20:46,20:54,8,8,27.57,0,0.0,149.498,121.928,0,B3824,empty_repositioning,Position,Pickup
176,34,Pickup,2,2,2,2,914,917,20:54,20:57,3,0,0.0,2,8.534,121.928,130.462,1,B3824,pickup_service,Pickup,Pickup
176,35,Movement,2,6,2,6,917,928,20:57,21:08,11,11,37.0,0,0.0,130.462,93.462,1,B3824,passenger_flight,Position,Delivery
176,36,Delivery,6,6,6,6,928,931,21:08,21:11,3,0,0.0,2,8.534,93.462,101.996,0,B3824,delivery_service,Delivery,Delivery
177,0,Stay,8,8,8,8,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B148,parking_charging,Position,Pickup
177,1,Pickup,8,8,8,8,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B148,pickup_service,Pickup,Pickup
177,2,Movement,8,2,8,2,148,158,08:08,08:18,10,10,32.38,0,0.0,160.0,127.62,1,B148,passenger_flight,Position,Delivery
177,3,Delivery,2,2,2,2,158,161,08:18,08:21,3,0,0.0,2,8.534,127.62,136.154,0,B148,delivery_service,Delivery,Delivery
177,4,Stay,2,2,2,2,161,211,08:21,09:11,50,0,0.0,50,23.846,136.154,160.0,0,B379,parking_charging,Position,Pickup
177,5,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,2,B379,pickup_service,Pickup,Pickup
177,6,Movement,2,1,2,1,214,221,09:14,09:21,7,7,13.61,0,0.0,160.0,146.39,2,B379,passenger_flight,Position,Delivery
177,7,Delivery,1,1,1,1,221,224,09:21,09:24,3,0,0.0,2,8.534,146.39,154.924,0,B379,delivery_service,Delivery,Delivery
177,8,Stay,1,1,1,1,224,657,09:24,16:37,433,0,0.0,433,5.076,154.924,160.0,0,B2078,parking_charging,Position,Pickup
177,9,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,1,B2078,pickup_service,Pickup,Pickup
177,10,Stay,1,1,1,1,660,663,16:40,16:43,3,0,0.0,3,0.0,160.0,160.0,1,B2078,parking_charging,Position,Movement
177,11,Movement,1,3,1,3,663,669,16:43,16:49,6,6,9.61,0,0.0,160.0,150.39,1,B2078,passenger_flight,Position,Delivery
177,12,Delivery,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,150.39,158.924,0,B2078,delivery_service,Delivery,Delivery
177,13,Stay,3,3,3,3,672,673,16:52,16:53,1,0,0.0,1,1.076,158.924,160.0,0,B2234,parking_charging,Position,Movement
177,14,Movement,3,2,3,2,673,676,16:53,16:56,3,3,4.08,0,0.0,160.0,155.92,0,B2234,empty_repositioning,Position,Pickup
177,15,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,4.08,155.92,160.0,1,B2234,pickup_service,Pickup,Pickup
177,16,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B2254,pickup_service,Pickup,Pickup
177,17,Movement,2,5,2,5,682,690,17:02,17:10,8,8,27.57,0,0.0,160.0,132.43,2,B2234,passenger_flight,Position,Delivery
177,18,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,132.43,140.964,1,B2234,delivery_service,Delivery,Delivery
177,19,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,140.964,149.498,0,B2254,delivery_service,Delivery,Delivery
177,20,Stay,5,5,5,5,696,840,17:16,19:40,144,0,0.0,144,10.502,149.498,160.0,0,B3542,parking_charging,Position,Movement
177,21,Movement,5,4,5,4,840,846,19:40,19:46,6,6,11.45,0,0.0,160.0,148.55,0,B3542,empty_repositioning,Position,Pickup
177,22,Pickup,4,4,4,4,846,849,19:46,19:49,3,0,0.0,2,8.534,148.55,157.084,1,B3542,pickup_service,Pickup,Pickup
177,23,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,2.916,157.084,160.0,3,B3563,pickup_service,Pickup,Pickup
177,24,Movement,4,6,4,6,852,859,19:52,19:59,7,7,22.06,0,0.0,160.0,137.94,3,B3542,passenger_flight,Position,Delivery
177,25,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,137.94,146.474,2,B3542,delivery_service,Delivery,Delivery
177,26,Delivery,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,146.474,155.008,0,B3563,delivery_service,Delivery,Delivery
178,0,Stay,9,9,9,9,0,736,05:40,17:56,736,0,0.0,736,0.0,160.0,160.0,0,B2891,parking_charging,Position,Pickup
178,1,Pickup,9,9,9,9,736,739,17:56,17:59,3,0,0.0,2,0.0,160.0,160.0,1,B2891,pickup_service,Pickup,Pickup
178,2,Movement,9,3,9,3,739,754,17:59,18:14,15,15,52.78,0,0.0,160.0,107.22,1,B2891,passenger_flight,Position,Delivery
178,3,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,107.22,115.754,0,B2891,delivery_service,Delivery,Delivery
178,4,Stay,3,3,3,3,757,760,18:17,18:20,3,0,0.0,3,12.801,115.754,128.555,0,B3052,parking_charging,Position,Movement
178,5,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,128.555,124.475,0,B3052,empty_repositioning,Position,Pickup
178,6,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,124.475,133.009,1,B3052,pickup_service,Pickup,Pickup
178,7,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,133.009,141.543,3,B3070,pickup_service,Pickup,Pickup
178,8,Movement,2,1,2,1,769,776,18:29,18:36,7,7,13.61,0,0.0,141.543,127.933,3,B3052,passenger_flight,Position,Delivery
178,9,Delivery,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,127.933,136.467,2,B3052,delivery_service,Delivery,Delivery
178,10,Delivery,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,8.534,136.467,145.001,0,B3070,delivery_service,Delivery,Delivery
178,11,Pickup,1,1,1,1,782,785,18:42,18:45,3,0,0.0,2,8.534,145.001,153.535,1,B3177,pickup_service,Pickup,Pickup
178,12,Pickup,1,1,1,1,785,788,18:45,18:48,3,0,0.0,2,6.465,153.535,160.0,3,B3194,pickup_service,Pickup,Pickup
178,13,Movement,1,3,1,3,788,794,18:48,18:54,6,6,9.61,0,0.0,160.0,150.39,3,B3177,passenger_flight,Position,Delivery
178,14,Delivery,3,3,3,3,794,797,18:54,18:57,3,0,0.0,2,8.534,150.39,158.924,2,B3177,delivery_service,Delivery,Delivery
178,15,Delivery,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,1.076,158.924,160.0,0,B3194,delivery_service,Delivery,Delivery
178,16,Stay,3,3,3,3,800,805,19:00,19:05,5,0,0.0,5,0.0,160.0,160.0,0,B3342,parking_charging,Position,Movement
178,17,Movement,3,1,3,1,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,0,B3342,empty_repositioning,Position,Pickup
178,18,Pickup,1,1,1,1,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,2,B3342,pickup_service,Pickup,Pickup
178,19,Movement,1,3,1,3,814,820,19:14,19:20,6,6,9.61,0,0.0,158.924,149.314,2,B3342,passenger_flight,Position,Delivery
178,20,Delivery,3,3,3,3,820,823,19:20,19:23,3,0,0.0,2,8.534,149.314,157.848,0,B3342,delivery_service,Delivery,Delivery
178,21,Movement,3,2,3,2,823,826,19:23,19:26,3,3,4.08,0,0.0,157.848,153.768,0,B3416,empty_repositioning,Position,Pickup
178,22,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,6.232,153.768,160.0,1,B3416,pickup_service,Pickup,Pickup
178,23,Movement,2,1,2,1,829,836,19:29,19:36,7,7,13.61,0,0.0,160.0,146.39,1,B3483,passenger_flight,Position,Pickup
178,24,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,8.534,146.39,154.924,2,B3483,pickup_service,Pickup,Pickup
178,25,Delivery,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,5.076,154.924,160.0,1,B3416,delivery_service,Delivery,Delivery
178,26,Movement,1,7,1,7,842,849,19:42,19:49,7,7,21.03,0,0.0,160.0,138.97,1,B3483,passenger_flight,Position,Delivery
178,27,Delivery,7,7,7,7,849,852,19:49,19:52,3,0,0.0,2,8.534,138.97,147.504,0,B3483,delivery_service,Delivery,Delivery
178,28,Stay,7,7,7,7,852,880,19:52,20:20,28,0,0.0,28,12.496,147.504,160.0,0,B3732,parking_charging,Position,Movement
178,29,Movement,7,2,7,2,880,886,20:20,20:26,6,6,10.2,0,0.0,160.0,149.8,0,B3732,empty_repositioning,Position,Pickup
178,30,Pickup,2,2,2,2,886,889,20:26,20:29,3,0,0.0,2,8.534,149.8,158.334,3,B3732,pickup_service,Pickup,Pickup
178,31,Movement,2,5,2,5,889,897,20:29,20:37,8,8,27.57,0,0.0,158.334,130.764,3,B3732,passenger_flight,Position,Delivery
178,32,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,130.764,139.298,0,B3732,delivery_service,Delivery,Delivery
178,33,Stay,5,5,5,5,900,911,20:40,20:51,11,0,0.0,11,20.702,139.298,160.0,0,B3842,parking_charging,Position,Movement
178,34,Movement,5,3,5,3,911,919,20:51,20:59,8,8,23.93,0,0.0,160.0,136.07,0,B3842,empty_repositioning,Position,Pickup
178,35,Pickup,3,3,3,3,919,922,20:59,21:02,3,0,0.0,2,8.534,136.07,144.604,1,B3842,pickup_service,Pickup,Pickup
178,36,Movement,3,5,3,5,922,930,21:02,21:10,8,8,23.93,0,0.0,144.604,120.674,1,B3842,passenger_flight,Position,Delivery
178,37,Delivery,5,5,5,5,930,933,21:10,21:13,3,0,0.0,2,8.534,120.674,129.208,0,B3842,delivery_service,Delivery,Delivery
178,38,Stay,5,5,5,5,933,944,21:13,21:24,11,0,0.0,11,30.792,129.208,160.0,0,B3937,parking_charging,Position,Pickup
178,39,Pickup,5,5,5,5,944,947,21:24,21:27,3,0,0.0,2,0.0,160.0,160.0,1,B3937,pickup_service,Pickup,Pickup
178,40,Movement,5,10,5,10,947,957,21:27,21:37,10,10,33.52,0,0.0,160.0,126.48,1,B3937,passenger_flight,Position,Delivery
178,41,Delivery,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,8.534,126.48,135.014,0,B3937,delivery_service,Delivery,Delivery
179,0,Stay,10,10,10,10,0,309,05:40,10:49,309,0,0.0,309,0.0,160.0,160.0,0,B778,parking_charging,Position,Pickup
179,1,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B778,pickup_service,Pickup,Pickup
179,2,Movement,10,4,10,4,312,324,10:52,11:04,12,12,42.86,0,0.0,160.0,117.14,1,B778,passenger_flight,Position,Delivery
179,3,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,117.14,125.674,0,B778,delivery_service,Delivery,Delivery
179,4,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,125.674,134.208,1,B870,pickup_service,Pickup,Pickup
179,5,Movement,4,7,4,7,330,337,11:10,11:17,7,7,21.43,0,0.0,134.208,112.778,1,B870,passenger_flight,Position,Delivery
179,6,Delivery,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,112.778,121.312,0,B870,delivery_service,Delivery,Delivery
179,7,Stay,7,7,7,7,340,397,11:20,12:17,57,0,0.0,57,38.688,121.312,160.0,0,B1108,parking_charging,Position,Pickup
179,8,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1108,pickup_service,Pickup,Pickup
179,9,Movement,7,4,7,4,400,407,12:20,12:27,7,7,21.43,0,0.0,160.0,138.57,1,B1108,passenger_flight,Position,Delivery
179,10,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,138.57,147.104,0,B1108,delivery_service,Delivery,Delivery
179,11,Stay,4,4,4,4,410,503,12:30,14:03,93,0,0.0,93,12.896,147.104,160.0,0,B1347,parking_charging,Position,Pickup
179,12,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1347,pickup_service,Pickup,Pickup
179,13,Movement,4,7,4,7,506,513,14:06,14:13,7,7,21.43,0,0.0,160.0,138.57,2,B1347,passenger_flight,Position,Delivery
179,14,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,138.57,147.104,0,B1347,delivery_service,Delivery,Delivery
179,15,Stay,7,7,7,7,516,700,14:16,17:20,184,0,0.0,184,12.896,147.104,160.0,0,B2489,parking_charging,Position,Pickup
179,16,Pickup,7,7,7,7,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2489,pickup_service,Pickup,Pickup
179,17,Pickup,7,7,7,7,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B2509,pickup_service,Pickup,Pickup
179,18,Movement,7,1,7,1,706,713,17:26,17:33,7,7,21.03,0,0.0,160.0,138.97,2,B2489,passenger_flight,Position,Delivery
179,19,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,138.97,147.504,1,B2489,delivery_service,Delivery,Delivery
179,20,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,147.504,156.038,0,B2509,delivery_service,Delivery,Delivery
179,21,Pickup,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,3.962,156.038,160.0,1,B2616,pickup_service,Pickup,Pickup
179,22,Movement,1,10,1,10,722,735,17:42,17:55,13,13,47.44,0,0.0,160.0,112.56,1,B2616,passenger_flight,Position,Delivery
179,23,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,112.56,121.094,0,B2616,delivery_service,Delivery,Delivery
180,0,Stay,1,1,1,1,0,635,05:40,16:15,635,0,0.0,635,0.0,160.0,160.0,0,B1944,parking_charging,Position,Pickup
180,1,Pickup,1,1,1,1,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1944,pickup_service,Pickup,Pickup
180,2,Pickup,1,1,1,1,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1969,pickup_service,Pickup,Pickup
180,3,Movement,1,6,1,6,641,648,16:21,16:28,7,7,23.39,0,0.0,160.0,136.61,2,B1944,passenger_flight,Position,Delivery
180,4,Delivery,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.534,136.61,145.144,1,B1944,delivery_service,Delivery,Delivery
180,5,Delivery,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,8.534,145.144,153.678,0,B1969,delivery_service,Delivery,Delivery
180,6,Stay,6,6,6,6,654,732,16:34,17:52,78,0,0.0,78,6.322,153.678,160.0,0,B2844,parking_charging,Position,Pickup
180,7,Pickup,6,6,6,6,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,2,B2844,pickup_service,Pickup,Pickup
180,8,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,3,B2879,pickup_service,Pickup,Pickup
180,9,Movement,6,7,6,7,738,750,17:58,18:10,12,12,43.48,0,0.0,160.0,116.52,3,B2844,passenger_flight,Position,Delivery
180,10,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,116.52,125.054,1,B2844,delivery_service,Delivery,Delivery
180,11,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,125.054,133.588,0,B2879,delivery_service,Delivery,Delivery
180,12,Stay,7,7,7,7,756,881,18:16,20:21,125,0,0.0,125,26.412,133.588,160.0,0,B3737-1,parking_charging,Position,Movement
180,13,Movement,7,2,7,2,881,887,20:21,20:27,6,6,10.2,0,0.0,160.0,149.8,0,B3737-1,empty_repositioning,Position,Pickup
180,14,Pickup,2,2,2,2,887,890,20:27,20:30,3,0,0.0,2,8.534,149.8,158.334,3,B3737-1,pickup_service,Pickup,Pickup
180,15,Movement,2,5,2,5,890,898,20:30,20:38,8,8,27.57,0,0.0,158.334,130.764,3,B3737-1,passenger_flight,Position,Delivery
180,16,Delivery,5,5,5,5,898,901,20:38,20:41,3,0,0.0,2,8.534,130.764,139.298,0,B3737-1,delivery_service,Delivery,Delivery
180,17,Stay,5,5,5,5,901,920,20:41,21:00,19,0,0.0,19,20.702,139.298,160.0,0,B3853,parking_charging,Position,Movement
180,18,Movement,5,1,5,1,920,928,21:00,21:08,8,8,14.88,0,0.0,160.0,145.12,0,B3853,empty_repositioning,Position,Pickup
180,19,Pickup,1,1,1,1,928,931,21:08,21:11,3,0,0.0,2,8.534,145.12,153.654,1,B3853,pickup_service,Pickup,Pickup
180,20,Movement,1,10,1,10,931,944,21:11,21:24,13,13,47.44,0,0.0,153.654,106.214,1,B3853,passenger_flight,Position,Delivery
180,21,Delivery,10,10,10,10,944,947,21:24,21:27,3,0,0.0,2,8.534,106.214,114.748,0,B3853,delivery_service,Delivery,Delivery
181,0,Stay,2,2,2,2,0,217,05:40,09:17,217,0,0.0,217,0.0,160.0,160.0,0,B396,parking_charging,Position,Pickup
181,1,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B396,pickup_service,Pickup,Pickup
181,2,Movement,2,1,2,1,220,227,09:20,09:27,7,7,13.61,0,0.0,160.0,146.39,1,B396,passenger_flight,Position,Delivery
181,3,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,146.39,154.924,0,B396,delivery_service,Delivery,Delivery
181,4,Stay,1,1,1,1,230,683,09:30,17:03,453,0,0.0,453,5.076,154.924,160.0,0,B2295,parking_charging,Position,Pickup
181,5,Pickup,1,1,1,1,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,1,B2295,pickup_service,Pickup,Pickup
181,6,Movement,1,10,1,10,686,699,17:06,17:19,13,13,47.44,0,0.0,160.0,112.56,1,B2295,passenger_flight,Position,Delivery
181,7,Delivery,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,112.56,121.094,0,B2295,delivery_service,Delivery,Delivery
182,0,Stay,3,3,3,3,0,244,05:40,09:44,244,0,0.0,244,0.0,160.0,160.0,0,B455,parking_charging,Position,Pickup
182,1,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
182,2,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,160.0,150.39,1,B455,passenger_flight,Position,Delivery
182,3,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,150.39,158.924,0,B455,delivery_service,Delivery,Delivery
182,4,Stay,1,1,1,1,256,682,09:56,17:02,426,0,0.0,426,1.076,158.924,160.0,0,B2281,parking_charging,Position,Pickup
182,5,Pickup,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2281,pickup_service,Pickup,Pickup
182,6,Pickup,1,1,1,1,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,3,B2304,pickup_service,Pickup,Pickup
182,7,Movement,1,3,1,3,688,694,17:08,17:14,6,6,9.61,0,0.0,160.0,150.39,3,B2281,passenger_flight,Position,Delivery
182,8,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,150.39,158.924,2,B2281,delivery_service,Delivery,Delivery
182,9,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,1.076,158.924,160.0,0,B2304,delivery_service,Delivery,Delivery
182,10,Stay,3,3,3,3,700,703,17:20,17:23,3,0,0.0,3,0.0,160.0,160.0,0,B2544,parking_charging,Position,Movement
182,11,Movement,3,2,3,2,703,706,17:23,17:26,3,3,4.08,0,0.0,160.0,155.92,0,B2544,empty_repositioning,Position,Pickup
