vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
77,3,Movement,5,3,5,3,217,225,09:17,09:25,8,8,23.93,0,0.0,160.0,136.07,1,B53,passenger_flight,Position,Delivery
77,4,Delivery,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,136.07,144.604,0,B53,delivery_service,Delivery,Delivery
77,5,Stay,3,3,3,3,228,595,09:28,15:35,367,0,0.0,367,15.396,144.604,160.0,0,B324,parking_charging,Position,Pickup
77,6,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B324,pickup_service,Pickup,Pickup
77,7,Pickup,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,2,B313,pickup_service,Pickup,Pickup
77,8,Movement,3,9,3,9,601,616,15:41,15:56,15,15,52.78,0,0.0,160.0,107.22,2,B324,passenger_flight,Position,Delivery
77,9,Delivery,9,9,9,9,616,619,15:56,15:59,3,0,0.0,2,8.534,107.22,115.754,1,B324,delivery_service,Delivery,Delivery
77,10,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,115.754,124.288,0,B313,delivery_service,Delivery,Delivery
77,11,Movement,9,5,9,5,622,639,16:02,16:19,17,17,62.04,0,0.0,124.288,62.248,0,,return_to_depot,Position,Depot
78,0,Stay,7,7,7,7,0,700,05:40,17:20,700,0,0.0,700,0.0,160.0,160.0,0,B439,parking_charging,Position,Movement
78,1,Movement,7,2,7,2,700,706,17:20,17:26,6,6,10.2,0,0.0,160.0,149.8,0,B439,empty_repositioning,Position,Pickup
78,2,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,149.8,158.334,1,B439,pickup_service,Pickup,Pickup
78,3,Movement,2,5,2,5,709,717,17:29,17:37,8,8,27.57,0,0.0,158.334,130.764,1,B439,passenger_flight,Position,Delivery
78,4,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,130.764,139.298,0,B439,delivery_service,Delivery,Delivery
78,5,Movement,5,7,5,7,720,730,17:40,17:50,10,10,32.24,0,0.0,139.298,107.058,0,,return_to_depot,Position,Depot
80,0,Stay,2,2,2,2,0,555,05:40,14:55,555,0,0.0,555,0.0,160.0,160.0,0,B294,parking_charging,Position,Pickup
80,1,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B294,pickup_service,Pickup,Pickup
80,2,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,2,B290,pickup_service,Pickup,Pickup
80,3,Stay,2,2,2,2,561,569,15:01,15:09,8,0,0.0,8,0.0,160.0,160.0,2,B290,parking_charging,Position,Movement
80,4,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B290,passenger_flight,Position,Delivery
80,5,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,1,B290,delivery_service,Delivery,Delivery
80,6,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,140.964,149.498,0,B294,delivery_service,Delivery,Delivery
80,7,Movement,5,2,5,2,583,591,15:23,15:31,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
81,0,Stay,3,3,3,3,0,610,05:40,15:50,610,0,0.0,610,0.0,160.0,160.0,0,B342,parking_charging,Position,Pickup
81,1,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B342,pickup_service,Pickup,Pickup
81,2,Stay,3,3,3,3,613,633,15:53,16:13,20,0,0.0,20,0.0,160.0,160.0,2,B342,parking_charging,Position,Movement
81,3,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,2,B342,passenger_flight,Position,Delivery
81,4,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,0,B342,delivery_service,Delivery,Delivery
81,5,Movement,5,3,5,3,644,652,16:24,16:32,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
82,0,Stay,5,5,5,5,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B35,parking_charging,Position,Pickup
82,1,Pickup,5,5,5,5,180,183,08:40,08:43,3,0,0.0,2,0.0,160.0,160.0,3,B35,pickup_service,Pickup,Pickup
82,2,Stay,5,5,5,5,183,186,08:43,08:46,3,0,0.0,3,0.0,160.0,160.0,3,B41,parking_charging,Position,Pickup
82,3,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,4,B41,pickup_service,Pickup,Pickup
82,4,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,160.0,136.07,4,B35,passenger_flight,Position,Delivery
82,5,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,136.07,144.604,1,B35,delivery_service,Delivery,Delivery
82,6,Stay,3,3,3,3,200,203,09:00,09:03,3,0,0.0,3,12.801,144.604,157.405,1,B41,parking_charging,Position,Movement
82,7,Movement,3,7,3,7,203,210,09:03,09:10,7,7,13.33,0,0.0,157.405,144.075,1,B41,passenger_flight,Position,Delivery
82,8,Delivery,7,7,7,7,210,213,09:10,09:13,3,0,0.0,2,8.534,144.075,152.609,0,B41,delivery_service,Delivery,Delivery
82,9,Stay,7,7,7,7,213,680,09:13,17:00,467,0,0.0,467,7.391,152.609,160.0,0,B413,parking_charging,Position,Movement
82,10,Movement,7,2,7,2,680,686,17:00,17:06,6,6,10.2,0,0.0,160.0,149.8,0,B413,empty_repositioning,Position,Pickup
82,11,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,149.8,158.334,1,B413,pickup_service,Pickup,Pickup
82,12,Movement,2,5,2,5,689,697,17:09,17:17,8,8,27.57,0,0.0,158.334,130.764,1,B413,passenger_flight,Position,Delivery
82,13,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,130.764,139.298,0,B413,delivery_service,Delivery,Delivery
83,0,Stay,7,7,7,7,0,680,05:40,17:00,680,0,0.0,680,0.0,160.0,160.0,0,B433,parking_charging,Position,Movement
83,1,Movement,7,2,7,2,680,686,17:00,17:06,6,6,10.2,0,0.0,160.0,149.8,0,B433,empty_repositioning,Position,Pickup
83,2,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,149.8,158.334,1,B433,pickup_service,Pickup,Pickup
83,3,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,1.666,158.334,160.0,2,B441,pickup_service,Pickup,Pickup
83,4,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,3,B431,pickup_service,Pickup,Pickup
83,5,Movement,2,5,2,5,695,703,17:15,17:23,8,8,27.57,0,0.0,160.0,132.43,3,B433,passenger_flight,Position,Delivery
83,6,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,132.43,140.964,2,B433,delivery_service,Delivery,Delivery
83,7,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,140.964,149.498,1,B441,delivery_service,Delivery,Delivery
83,8,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,149.498,158.032,0,B431,delivery_service,Delivery,Delivery
83,9,Movement,5,7,5,7,712,722,17:32,17:42,10,10,32.24,0,0.0,158.032,125.792,0,,return_to_depot,Position,Depot
85,0,Stay,2,2,2,2,0,571,05:40,15:11,571,0,0.0,571,0.0,160.0,160.0,0,B304,parking_charging,Position,Pickup
85,1,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,2,B304,pickup_service,Pickup,Pickup
85,2,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,4,B301,pickup_service,Pickup,Pickup
85,3,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,4,B301,passenger_flight,Position,Delivery
85,4,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,2,B301,delivery_service,Delivery,Delivery
85,5,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,140.964,149.498,0,B304,delivery_service,Delivery,Delivery
85,6,Movement,5,2,5,2,591,599,15:31,15:39,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
86,0,Stay,3,3,3,3,0,603,05:40,15:43,603,0,0.0,603,0.0,160.0,160.0,0,B332,parking_charging,Position,Pickup
86,1,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,1,B332,pickup_service,Pickup,Pickup
86,2,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,1,B332,passenger_flight,Position,Delivery
86,3,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,0,B332,delivery_service,Delivery,Delivery
86,4,Movement,9,3,9,3,624,639,16:04,16:19,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
87,0,Stay,5,5,5,5,0,223,05:40,09:23,223,0,0.0,223,0.0,160.0,160.0,0,B59,parking_charging,Position,Pickup
87,1,Pickup,5,5,5,5,223,226,09:23,09:26,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
87,2,Stay,5,5,5,5,226,246,09:26,09:46,20,0,0.0,20,0.0,160.0,160.0,1,B59,parking_charging,Position,Movement
87,3,Movement,5,3,5,3,246,254,09:46,09:54,8,8,23.93,0,0.0,160.0,136.07,1,B59,passenger_flight,Position,Delivery
87,4,Delivery,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,136.07,144.604,0,B59,delivery_service,Delivery,Delivery
87,5,Stay,3,3,3,3,257,627,09:57,16:07,370,0,0.0,370,15.396,144.604,160.0,0,B363,parking_charging,Position,Pickup
87,6,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B363,pickup_service,Pickup,Pickup
87,7,Stay,3,3,3,3,630,635,16:10,16:15,5,0,0.0,5,0.0,160.0,160.0,1,B371,parking_charging,Position,Pickup
87,8,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B371,pickup_service,Pickup,Pickup
87,9,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B363,passenger_flight,Position,Delivery
87,10,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B363,delivery_service,Delivery,Delivery
87,11,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B371,delivery_service,Delivery,Delivery
87,12,Movement,9,5,9,5,659,676,16:39,16:56,17,17,62.04,0,0.0,124.288,62.248,0,,return_to_depot,Position,Depot
88,0,Stay,7,7,7,7,0,690,05:40,17:10,690,0,0.0,690,0.0,160.0,160.0,0,B458,parking_charging,Position,Movement
88,1,Movement,7,2,7,2,690,696,17:10,17:16,6,6,10.2,0,0.0,160.0,149.8,0,B458,empty_repositioning,Position,Pickup
88,2,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,149.8,158.334,1,B458,pickup_service,Pickup,Pickup
88,3,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,1.666,158.334,160.0,2,B450,pickup_service,Pickup,Pickup
88,4,Stay,2,2,2,2,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,2,B450,parking_charging,Position,Movement
88,5,Movement,2,5,2,5,705,713,17:25,17:33,8,8,27.57,0,0.0,160.0,132.43,2,B450,passenger_flight,Position,Delivery
88,6,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,132.43,140.964,1,B450,delivery_service,Delivery,Delivery
88,7,Stay,5,5,5,5,716,719,17:36,17:39,3,0,0.0,3,12.801,140.964,153.765,1,B458,parking_charging,Position,Delivery
88,8,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,6.235,153.765,160.0,0,B458,delivery_service,Delivery,Delivery
88,9,Movement,5,7,5,7,722,732,17:42,17:52,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
90,0,Stay,2,2,2,2,0,580,05:40,15:20,580,0,0.0,580,0.0,160.0,160.0,0,B309,parking_charging,Position,Pickup
90,1,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B309,pickup_service,Pickup,Pickup
90,2,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B311,pickup_service,Pickup,Pickup
90,3,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,4,B306,pickup_service,Pickup,Pickup
90,4,Movement,2,5,2,5,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,4,B309,passenger_flight,Position,Delivery
90,5,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,3,B309,delivery_service,Delivery,Delivery
90,6,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,2,B311,delivery_service,Delivery,Delivery
90,7,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,149.498,158.032,0,B306,delivery_service,Delivery,Delivery
90,8,Movement,5,2,5,2,606,614,15:46,15:54,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
91,0,Stay,3,3,3,3,0,625,05:40,16:05,625,0,0.0,625,0.0,160.0,160.0,0,B359,parking_charging,Position,Pickup
91,1,Pickup,3,3,3,3,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B359,pickup_service,Pickup,Pickup
91,2,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B353,pickup_service,Pickup,Pickup
91,3,Stay,3,3,3,3,631,643,16:11,16:23,12,0,0.0,12,0.0,160.0,160.0,2,B353,parking_charging,Position,Movement
91,4,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,2,B353,passenger_flight,Position,Delivery
91,5,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,1,B353,delivery_service,Delivery,Delivery
91,6,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,144.604,153.138,0,B359,delivery_service,Delivery,Delivery
91,7,Movement,5,3,5,3,657,665,16:37,16:45,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
92,0,Stay,5,5,5,5,0,246,05:40,09:46,246,0,0.0,246,0.0,160.0,160.0,0,B67,parking_charging,Position,Pickup
92,1,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,0.0,160.0,160.0,1,B67,pickup_service,Pickup,Pickup
92,2,Pickup,5,5,5,5,249,252,09:49,09:52,3,0,0.0,2,0.0,160.0,160.0,2,B65,pickup_service,Pickup,Pickup
92,3,Pickup,5,5,5,5,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,3,B64,pickup_service,Pickup,Pickup
92,4,Movement,5,3,5,3,255,263,09:55,10:03,8,8,23.93,0,0.0,160.0,136.07,3,B67,passenger_flight,Position,Delivery
92,5,Delivery,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,8.534,136.07,144.604,2,B67,delivery_service,Delivery,Delivery
92,6,Delivery,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,144.604,153.138,1,B65,delivery_service,Delivery,Delivery
92,7,Delivery,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,6.862,153.138,160.0,0,B64,delivery_service,Delivery,Delivery
92,8,Stay,3,3,3,3,272,620,10:12,16:00,348,0,0.0,348,0.0,160.0,160.0,0,B345,parking_charging,Position,Pickup
92,9,Pickup,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B345,pickup_service,Pickup,Pickup
92,10,Movement,3,2,3,2,623,626,16:03,16:06,3,3,4.08,0,0.0,160.0,155.92,1,B355,passenger_flight,Position,Pickup
92,11,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,4.08,155.92,160.0,2,B355,pickup_service,Pickup,Pickup
92,12,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,3,B351,pickup_service,Pickup,Pickup
92,13,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,4,B352,pickup_service,Pickup,Pickup
92,14,Movement,2,5,2,5,635,643,16:15,16:23,8,8,27.57,0,0.0,160.0,132.43,4,B345,passenger_flight,Position,Delivery
92,15,Delivery,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,132.43,140.964,3,B345,delivery_service,Delivery,Delivery
92,16,Delivery,5,5,5,5,646,649,16:26,16:29,3,0,0.0,2,8.534,140.964,149.498,2,B351,delivery_service,Delivery,Delivery
92,17,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,149.498,158.032,1,B352,delivery_service,Delivery,Delivery
92,18,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,1.968,158.032,160.0,0,B355,delivery_service,Delivery,Delivery
93,0,Stay,7,7,7,7,0,680,05:40,17:00,680,0,0.0,680,0.0,160.0,160.0,0,B435,parking_charging,Position,Movement
93,1,Movement,7,2,7,2,680,686,17:00,17:06,6,6,10.2,0,0.0,160.0,149.8,0,B435,empty_repositioning,Position,Pickup
93,2,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,149.8,158.334,1,B435,pickup_service,Pickup,Pickup
93,3,Movement,2,3,2,3,689,692,17:09,17:12,3,3,4.08,0,0.0,158.334,154.254,1,B426,passenger_flight,Position,Pickup
93,4,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,5.746,154.254,160.0,2,B426,pickup_service,Pickup,Pickup
93,5,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,3,B457,pickup_service,Pickup,Pickup
93,6,Movement,3,5,3,5,698,706,17:18,17:26,8,8,23.93,0,0.0,160.0,136.07,3,B426,passenger_flight,Position,Delivery
93,7,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,136.07,144.604,2,B426,delivery_service,Delivery,Delivery
93,8,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,144.604,153.138,1,B435,delivery_service,Delivery,Delivery
93,9,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,6.862,153.138,160.0,0,B457,delivery_service,Delivery,Delivery
93,10,Movement,5,7,5,7,715,725,17:35,17:45,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
95,0,Stay,2,2,2,2,0,599,05:40,15:39,599,0,0.0,599,0.0,160.0,160.0,0,B328,parking_charging,Position,Pickup
95,1,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B328,pickup_service,Pickup,Pickup
95,2,Stay,2,2,2,2,602,613,15:42,15:53,11,0,0.0,11,0.0,160.0,160.0,2,B328,parking_charging,Position,Movement
95,3,Movement,2,5,2,5,613,621,15:53,16:01,8,8,27.57,0,0.0,160.0,132.43,2,B328,passenger_flight,Position,Delivery
95,4,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,132.43,140.964,0,B328,delivery_service,Delivery,Delivery
95,5,Movement,5,2,5,2,624,632,16:04,16:12,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
96,0,Stay,3,3,3,3,0,631,05:40,16:11,631,0,0.0,631,0.0,160.0,160.0,0,B367,parking_charging,Position,Pickup
96,1,Pickup,3,3,3,3,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,1,B367,pickup_service,Pickup,Pickup
96,2,Stay,3,3,3,3,634,635,16:14,16:15,1,0,0.0,1,0.0,160.0,160.0,1,B370,parking_charging,Position,Pickup
96,3,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B370,pickup_service,Pickup,Pickup
96,4,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,3,B366,pickup_service,Pickup,Pickup
96,5,Movement,3,5,3,5,641,649,16:21,16:29,8,8,23.93,0,0.0,160.0,136.07,3,B367,passenger_flight,Position,Delivery
96,6,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,136.07,144.604,2,B367,delivery_service,Delivery,Delivery
96,7,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,144.604,153.138,1,B370,delivery_service,Delivery,Delivery
96,8,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,6.862,153.138,160.0,0,B366,delivery_service,Delivery,Delivery
96,9,Movement,5,3,5,3,658,666,16:38,16:46,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
97,0,Stay,5,5,5,5,0,279,05:40,10:19,279,0,0.0,279,0.0,160.0,160.0,0,B90,parking_charging,Position,Pickup
97,1,Pickup,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B90,pickup_service,Pickup,Pickup
97,2,Stay,5,5,5,5,282,291,10:22,10:31,9,0,0.0,9,0.0,160.0,160.0,1,B90,parking_charging,Position,Movement
97,3,Movement,5,3,5,3,291,299,10:31,10:39,8,8,23.93,0,0.0,160.0,136.07,1,B90,passenger_flight,Position,Delivery
97,4,Delivery,3,3,3,3,299,302,10:39,10:42,3,0,0.0,2,8.534,136.07,144.604,0,B90,delivery_service,Delivery,Delivery
97,5,Stay,3,3,3,3,302,640,10:42,16:20,338,0,0.0,338,15.396,144.604,160.0,0,B377,parking_charging,Position,Pickup
97,6,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B377,pickup_service,Pickup,Pickup
97,7,Movement,3,2,3,2,643,646,16:23,16:26,3,3,4.08,0,0.0,160.0,155.92,2,B378,passenger_flight,Position,Pickup
97,8,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,4.08,155.92,160.0,4,B378,pickup_service,Pickup,Pickup
97,9,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B377,passenger_flight,Position,Delivery
97,10,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,2,B377,delivery_service,Delivery,Delivery
97,11,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B378,delivery_service,Delivery,Delivery
98,0,Stay,7,7,7,7,0,681,05:40,17:01,681,0,0.0,681,0.0,160.0,160.0,0,B443,parking_charging,Position,Movement
98,1,Movement,7,3,7,3,681,688,17:01,17:08,7,7,13.33,0,0.0,160.0,146.67,0,B443,empty_repositioning,Position,Pickup
98,2,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,146.67,155.204,1,B443,pickup_service,Pickup,Pickup
98,3,Stay,3,3,3,3,691,712,17:11,17:32,21,0,0.0,21,4.796,155.204,160.0,1,B443,parking_charging,Position,Movement
98,4,Movement,3,5,3,5,712,720,17:32,17:40,8,8,23.93,0,0.0,160.0,136.07,1,B443,passenger_flight,Position,Delivery
98,5,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,136.07,144.604,0,B443,delivery_service,Delivery,Delivery
98,6,Movement,5,7,5,7,723,733,17:43,17:53,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
100,0,Stay,2,2,2,2,0,595,05:40,15:35,595,0,0.0,595,0.0,160.0,160.0,0,B323,parking_charging,Position,Pickup
100,1,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
100,2,Stay,2,2,2,2,598,616,15:38,15:56,18,0,0.0,18,0.0,160.0,160.0,1,B323,parking_charging,Position,Movement
100,3,Movement,2,5,2,5,616,624,15:56,16:04,8,8,27.57,0,0.0,160.0,132.43,1,B323,passenger_flight,Position,Delivery
100,4,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,132.43,140.964,0,B323,delivery_service,Delivery,Delivery
100,5,Movement,5,2,5,2,627,635,16:07,16:15,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
101,0,Stay,3,3,3,3,0,646,05:40,16:26,646,0,0.0,646,0.0,160.0,160.0,0,B384,parking_charging,Position,Pickup
101,1,Pickup,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B384,pickup_service,Pickup,Pickup
101,2,Pickup,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,2,B369,pickup_service,Pickup,Pickup
101,3,Movement,3,9,3,9,652,667,16:32,16:47,15,15,52.78,0,0.0,160.0,107.22,2,B384,passenger_flight,Position,Delivery
101,4,Delivery,9,9,9,9,667,670,16:47,16:50,3,0,0.0,2,8.534,107.22,115.754,1,B384,delivery_service,Delivery,Delivery
101,5,Delivery,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,8.534,115.754,124.288,0,B369,delivery_service,Delivery,Delivery
101,6,Movement,9,3,9,3,673,688,16:53,17:08,15,15,52.78,0,0.0,124.288,71.508,0,,return_to_depot,Position,Depot
102,0,Stay,5,5,5,5,0,255,05:40,09:55,255,0,0.0,255,0.0,160.0,160.0,0,B68,parking_charging,Position,Pickup
102,1,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B68,pickup_service,Pickup,Pickup
102,2,Pickup,5,5,5,5,258,261,09:58,10:01,3,0,0.0,2,0.0,160.0,160.0,2,B66,pickup_service,Pickup,Pickup
102,3,Stay,5,5,5,5,261,268,10:01,10:08,7,0,0.0,7,0.0,160.0,160.0,2,B66,parking_charging,Position,Movement
102,4,Movement,5,7,5,7,268,278,10:08,10:18,10,10,32.24,0,0.0,160.0,127.76,2,B66,passenger_flight,Position,Delivery
102,5,Delivery,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,127.76,136.294,1,B66,delivery_service,Delivery,Delivery
102,6,Delivery,7,7,7,7,281,284,10:21,10:24,3,0,0.0,2,8.534,136.294,144.828,0,B68,delivery_service,Delivery,Delivery
102,7,Stay,7,7,7,7,284,689,10:24,17:09,405,0,0.0,405,15.172,144.828,160.0,0,B459,parking_charging,Position,Movement
102,8,Movement,7,3,7,3,689,696,17:09,17:16,7,7,13.33,0,0.0,160.0,146.67,0,B459,empty_repositioning,Position,Pickup
102,9,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,146.67,155.204,2,B459,pickup_service,Pickup,Pickup
102,10,Stay,3,3,3,3,699,712,17:19,17:32,13,0,0.0,13,4.796,155.204,160.0,2,B459,parking_charging,Position,Movement
102,11,Movement,3,5,3,5,712,720,17:32,17:40,8,8,23.93,0,0.0,160.0,136.07,2,B459,passenger_flight,Position,Delivery
102,12,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,136.07,144.604,0,B459,delivery_service,Delivery,Delivery
