vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,71,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,117.045,125.579,0,B1309,delivery_service,Delivery,Delivery
53,72,Movement,7,4,7,4,502,509,14:02,14:09,7,7,21.43,0,0.0,125.579,104.149,0,B1369,empty_repositioning,Position,Pickup
53,73,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,104.149,112.683,1,B1369,pickup_service,Pickup,Pickup
53,74,Movement,4,7,4,7,512,519,14:12,14:19,7,7,21.43,0,0.0,112.683,91.253,1,B1369,passenger_flight,Position,Delivery
53,75,Delivery,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,91.253,99.787,0,B1369,delivery_service,Delivery,Delivery
53,76,Movement,7,4,7,4,522,529,14:22,14:29,7,7,21.43,0,0.0,99.787,78.357,0,B1461,empty_repositioning,Position,Pickup
53,77,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,78.357,86.891,1,B1461,pickup_service,Pickup,Pickup
53,78,Movement,4,7,4,7,532,539,14:32,14:39,7,7,21.43,0,0.0,86.891,65.461,1,B1461,passenger_flight,Position,Delivery
53,79,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,65.461,73.995,0,B1461,delivery_service,Delivery,Delivery
53,80,Stay,7,7,7,7,542,543,14:42,14:43,1,0,0.0,1,4.267,73.995,78.262,0,B1549,parking_charging,Position,Movement
53,81,Movement,7,4,7,4,543,550,14:43,14:50,7,7,21.43,0,0.0,78.262,56.832,0,B1549,empty_repositioning,Position,Pickup
53,82,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,56.832,65.366,1,B1549,pickup_service,Pickup,Pickup
53,83,Movement,4,2,4,2,553,559,14:53,14:59,6,6,16.13,0,0.0,65.366,49.236,1,B1549,passenger_flight,Position,Delivery
53,84,Delivery,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,49.236,57.77,0,B1549,delivery_service,Delivery,Delivery
53,85,Stay,2,2,2,2,562,567,15:02,15:07,5,0,0.0,5,21.335,57.77,79.105,0,B1618,parking_charging,Position,Pickup
53,86,Pickup,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,8.534,79.105,87.639,1,B1618,pickup_service,Pickup,Pickup
53,87,Movement,2,6,2,6,570,581,15:10,15:21,11,11,37.0,0,0.0,87.639,50.639,1,B1618,passenger_flight,Position,Delivery
53,88,Delivery,6,6,6,6,581,584,15:21,15:24,3,0,0.0,2,8.534,50.639,59.173,0,B1618,delivery_service,Delivery,Delivery
53,89,Stay,6,6,6,6,584,588,15:24,15:28,4,0,0.0,4,17.068,59.173,76.241,0,B1696,parking_charging,Position,Pickup
53,90,Pickup,6,6,6,6,588,591,15:28,15:31,3,0,0.0,2,8.534,76.241,84.775,1,B1696,pickup_service,Pickup,Pickup
53,91,Movement,6,3,6,3,591,601,15:31,15:41,10,10,32.98,0,0.0,84.775,51.795,1,B1696,passenger_flight,Position,Delivery
53,92,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,51.795,60.329,0,B1696,delivery_service,Delivery,Delivery
53,93,Movement,3,2,3,2,604,607,15:44,15:47,3,3,4.08,0,0.0,60.329,56.249,0,B1781,empty_repositioning,Position,Pickup
53,94,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,56.249,64.783,2,B1781,pickup_service,Pickup,Pickup
53,95,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,64.783,37.213,2,B1781,passenger_flight,Position,Delivery
53,96,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,37.213,45.747,0,B1781,delivery_service,Delivery,Delivery
53,97,Stay,5,5,5,5,621,624,16:01,16:04,3,0,0.0,3,12.801,45.747,58.548,0,B1943,parking_charging,Position,Movement
53,98,Movement,5,10,5,10,624,634,16:04,16:14,10,10,33.52,0,0.0,58.548,25.028,0,B1943,empty_repositioning,Position,Pickup
53,99,Pickup,10,10,10,10,634,637,16:14,16:17,3,0,0.0,2,8.534,25.028,33.562,1,B1943,pickup_service,Pickup,Pickup
53,100,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,33.562,42.096,2,B1933,pickup_service,Pickup,Pickup
53,101,Stay,10,10,10,10,640,654,16:20,16:34,14,0,0.0,14,59.738,42.096,101.834,2,B1933,parking_charging,Position,Movement
53,102,Movement,10,3,10,3,654,669,16:34,16:49,15,15,54.92,0,0.0,101.834,46.914,2,B1933,passenger_flight,Position,Delivery
53,103,Delivery,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,46.914,55.448,1,B1933,delivery_service,Delivery,Delivery
53,104,Delivery,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,55.448,63.982,0,B1943,delivery_service,Delivery,Delivery
53,105,Stay,3,3,3,3,675,682,16:55,17:02,7,0,0.0,7,29.869,63.982,93.851,0,B2286,parking_charging,Position,Pickup
53,106,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,93.851,102.385,1,B2286,pickup_service,Pickup,Pickup
53,107,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,102.385,110.919,2,B2265,pickup_service,Pickup,Pickup
53,108,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,110.919,55.999,2,B2286,passenger_flight,Position,Delivery
53,109,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,55.999,64.533,1,B2286,delivery_service,Delivery,Delivery
53,110,Delivery,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,64.533,73.067,0,B2265,delivery_service,Delivery,Delivery
53,111,Stay,10,10,10,10,709,720,17:29,17:40,11,0,0.0,11,46.937,73.067,120.004,0,B2832,parking_charging,Position,Movement
53,112,Movement,10,6,10,6,720,731,17:40,17:51,11,11,35.74,0,0.0,120.004,84.264,0,B2832,empty_repositioning,Position,Pickup
53,113,Pickup,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,84.264,92.798,1,B2832,pickup_service,Pickup,Pickup
53,114,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,92.798,101.332,3,B2844,pickup_service,Pickup,Pickup
53,115,Movement,6,7,6,7,737,749,17:57,18:09,12,12,43.48,0,0.0,101.332,57.852,3,B2832,passenger_flight,Position,Delivery
53,116,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,57.852,66.386,2,B2832,delivery_service,Delivery,Delivery
53,117,Delivery,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,66.386,74.92,0,B2844,delivery_service,Delivery,Delivery
53,118,Pickup,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,74.92,83.454,1,B2983,pickup_service,Pickup,Pickup
53,119,Movement,7,6,7,6,758,770,18:18,18:30,12,12,43.48,0,0.0,83.454,39.974,1,B2983,passenger_flight,Position,Delivery
53,120,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,39.974,48.508,0,B2983,delivery_service,Delivery,Delivery
53,121,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,48.508,57.042,1,B3123,pickup_service,Pickup,Pickup
53,122,Movement,6,1,6,1,776,783,18:36,18:43,7,7,23.39,0,0.0,57.042,33.652,1,B3123,passenger_flight,Position,Delivery
53,123,Delivery,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,33.652,42.186,0,B3123,delivery_service,Delivery,Delivery
53,124,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,42.186,50.72,1,B3185,pickup_service,Pickup,Pickup
53,125,Movement,1,2,1,2,789,796,18:49,18:56,7,7,13.61,0,0.0,50.72,37.11,1,B3185,passenger_flight,Position,Delivery
53,126,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,37.11,45.644,0,B3185,delivery_service,Delivery,Delivery
53,127,Stay,2,2,2,2,799,806,18:59,19:06,7,0,0.0,7,29.869,45.644,75.513,0,B3320,parking_charging,Position,Pickup
53,128,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,75.513,84.047,1,B3320,pickup_service,Pickup,Pickup
53,129,Movement,2,3,2,3,809,812,19:09,19:12,3,3,4.08,0,0.0,84.047,79.967,1,B3345,passenger_flight,Position,Pickup
53,130,Pickup,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,79.967,88.501,2,B3345,pickup_service,Pickup,Pickup
53,131,Movement,3,5,3,5,815,823,19:15,19:23,8,8,23.93,0,0.0,88.501,64.571,2,B3320,passenger_flight,Position,Delivery
53,132,Delivery,5,5,5,5,823,826,19:23,19:26,3,0,0.0,2,8.534,64.571,73.105,1,B3320,delivery_service,Delivery,Delivery
53,133,Movement,5,10,5,10,826,836,19:26,19:36,10,10,33.52,0,0.0,73.105,39.585,1,B3345,passenger_flight,Position,Delivery
53,134,Delivery,10,10,10,10,836,839,19:36,19:39,3,0,0.0,2,8.534,39.585,48.119,0,B3345,delivery_service,Delivery,Delivery
53,135,Stay,10,10,10,10,839,867,19:39,20:07,28,0,0.0,28,111.881,48.119,160.0,0,B3656,parking_charging,Position,Pickup
53,136,Pickup,10,10,10,10,867,870,20:07,20:10,3,0,0.0,2,0.0,160.0,160.0,1,B3656,pickup_service,Pickup,Pickup
53,137,Pickup,10,10,10,10,870,873,20:10,20:13,3,0,0.0,2,0.0,160.0,160.0,2,B3642,pickup_service,Pickup,Pickup
53,138,Movement,10,3,10,3,873,888,20:13,20:28,15,15,54.92,0,0.0,160.0,105.08,2,B3642,passenger_flight,Position,Delivery
53,139,Delivery,3,3,3,3,888,891,20:28,20:31,3,0,0.0,2,8.534,105.08,113.614,1,B3642,delivery_service,Delivery,Delivery
53,140,Delivery,3,3,3,3,891,894,20:31,20:34,3,0,0.0,2,8.534,113.614,122.148,0,B3656,delivery_service,Delivery,Delivery
53,141,Stay,3,3,3,3,894,906,20:34,20:46,12,0,0.0,12,37.852,122.148,160.0,0,B3794,parking_charging,Position,Pickup
53,142,Pickup,3,3,3,3,906,909,20:46,20:49,3,0,0.0,2,0.0,160.0,160.0,1,B3794,pickup_service,Pickup,Pickup
53,143,Movement,3,10,3,10,909,924,20:49,21:04,15,15,54.92,0,0.0,160.0,105.08,1,B3794,passenger_flight,Position,Delivery
53,144,Delivery,10,10,10,10,924,927,21:04,21:07,3,0,0.0,2,8.534,105.08,113.614,0,B3794,delivery_service,Delivery,Delivery
53,145,Stay,10,10,10,10,927,930,21:07,21:10,3,0,0.0,3,12.801,113.614,126.415,0,B3883,parking_charging,Position,Pickup
53,146,Pickup,10,10,10,10,930,933,21:10,21:13,3,0,0.0,2,8.534,126.415,134.949,2,B3883,pickup_service,Pickup,Pickup
53,147,Pickup,10,10,10,10,933,936,21:13,21:16,3,0,0.0,2,8.534,134.949,143.483,3,B3891,pickup_service,Pickup,Pickup
53,148,Movement,10,3,10,3,936,951,21:16,21:31,15,15,54.92,0,0.0,143.483,88.563,3,B3883,passenger_flight,Position,Delivery
53,149,Delivery,3,3,3,3,951,954,21:31,21:34,3,0,0.0,2,8.534,88.563,97.097,1,B3883,delivery_service,Delivery,Delivery
53,150,Delivery,3,3,3,3,954,957,21:34,21:37,3,0,0.0,2,8.534,97.097,105.631,0,B3891,delivery_service,Delivery,Delivery
53,151,Pickup,3,3,3,3,957,960,21:37,21:40,3,0,0.0,2,8.534,105.631,114.165,1,B3960,pickup_service,Pickup,Pickup
53,152,Movement,3,10,3,10,960,975,21:40,21:55,15,15,54.92,0,0.0,114.165,59.245,1,B3960,passenger_flight,Position,Delivery
53,153,Delivery,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,8.534,59.245,67.779,0,B3960,delivery_service,Delivery,Delivery
53,154,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,8.534,67.779,76.313,1,B4037,pickup_service,Pickup,Pickup
53,155,Stay,10,10,10,10,981,984,22:01,22:04,3,0,0.0,3,12.801,76.313,89.114,1,B4037,parking_charging,Position,Movement
53,156,Movement,10,3,10,3,984,999,22:04,22:19,15,15,54.92,0,0.0,89.114,34.194,1,B4037,passenger_flight,Position,Delivery
53,157,Delivery,3,3,3,3,999,1002,22:19,22:22,3,0,0.0,2,8.534,34.194,42.728,0,B4037,delivery_service,Delivery,Delivery
53,158,Pickup,3,3,3,3,1002,1005,22:22,22:25,3,0,0.0,2,8.534,42.728,51.262,1,B4099,pickup_service,Pickup,Pickup
53,159,Pickup,3,3,3,3,1005,1008,22:25,22:28,3,0,0.0,2,8.534,51.262,59.796,2,B4107,pickup_service,Pickup,Pickup
53,160,Stay,3,3,3,3,1008,1018,22:28,22:38,10,0,0.0,10,42.67,59.796,102.466,2,B4099,parking_charging,Position,Movement
53,161,Movement,3,10,3,10,1018,1033,22:38,22:53,15,15,54.92,0,0.0,102.466,47.546,2,B4099,passenger_flight,Position,Delivery
53,162,Delivery,10,10,10,10,1033,1036,22:53,22:56,3,0,0.0,2,8.534,47.546,56.08,1,B4099,delivery_service,Delivery,Delivery
53,163,Delivery,10,10,10,10,1036,1039,22:56,22:59,3,0,0.0,2,8.534,56.08,64.614,0,B4107,delivery_service,Delivery,Delivery
54,0,Stay,5,5,5,5,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
54,1,Movement,5,6,5,6,66,73,06:46,06:53,7,7,12.76,0,0.0,160.0,147.24,0,B47,empty_repositioning,Position,Pickup
54,2,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,8.534,147.24,155.774,1,B47,pickup_service,Pickup,Pickup
54,3,Movement,6,7,6,7,76,88,06:56,07:08,12,12,43.48,0,0.0,155.774,112.294,1,B47,passenger_flight,Position,Delivery
54,4,Delivery,7,7,7,7,88,91,07:08,07:11,3,0,0.0,2,8.534,112.294,120.828,0,B47,delivery_service,Delivery,Delivery
54,5,Stay,7,7,7,7,91,160,07:11,08:20,69,0,0.0,69,39.172,120.828,160.0,0,B223,parking_charging,Position,Movement
54,6,Movement,7,8,7,8,160,167,08:20,08:27,7,7,22.2,0,0.0,160.0,137.8,0,B223,empty_repositioning,Position,Pickup
54,7,Pickup,8,8,8,8,167,170,08:27,08:30,3,0,0.0,2,8.534,137.8,146.334,1,B223,pickup_service,Pickup,Pickup
54,8,Movement,8,4,8,4,170,181,08:30,08:41,11,11,39.54,0,0.0,146.334,106.794,1,B223,passenger_flight,Position,Delivery
54,9,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,106.794,115.328,0,B223,delivery_service,Delivery,Delivery
54,10,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,115.328,93.268,0,B316,empty_repositioning,Position,Pickup
54,11,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,93.268,101.802,1,B316,pickup_service,Pickup,Pickup
54,12,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,101.802,110.336,3,B333,pickup_service,Pickup,Pickup
54,13,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,110.336,86.946,3,B316,passenger_flight,Position,Delivery
54,14,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,86.946,95.48,2,B316,delivery_service,Delivery,Delivery
54,15,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,95.48,104.014,0,B333,delivery_service,Delivery,Delivery
54,16,Stay,1,1,1,1,210,250,09:10,09:50,40,0,0.0,40,55.986,104.014,160.0,0,B486,parking_charging,Position,Movement
54,17,Movement,1,3,1,3,250,256,09:50,09:56,6,6,9.61,0,0.0,160.0,150.39,0,B486,empty_repositioning,Position,Pickup
54,18,Pickup,3,3,3,3,256,259,09:56,09:59,3,0,0.0,2,8.534,150.39,158.924,3,B486,pickup_service,Pickup,Pickup
54,19,Movement,3,4,3,4,259,266,09:59,10:06,7,7,12.6,0,0.0,158.924,146.324,3,B486,passenger_flight,Position,Delivery
54,20,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,146.324,154.858,0,B486,delivery_service,Delivery,Delivery
54,21,Stay,4,4,4,4,269,270,10:09,10:10,1,0,0.0,1,4.267,154.858,159.125,0,B554,parking_charging,Position,Pickup
54,22,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.875,159.125,160.0,1,B554,pickup_service,Pickup,Pickup
54,23,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,3,B572,pickup_service,Pickup,Pickup
54,24,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,3,B554,passenger_flight,Position,Delivery
54,25,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,2,B554,delivery_service,Delivery,Delivery
54,26,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
54,27,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,0,B667,empty_repositioning,Position,Pickup
54,28,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B667,pickup_service,Pickup,Pickup
54,29,Movement,4,7,4,7,297,304,10:37,10:44,7,7,21.43,0,0.0,152.404,130.974,1,B667,passenger_flight,Position,Delivery
54,30,Delivery,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,8.534,130.974,139.508,0,B667,delivery_service,Delivery,Delivery
54,31,Pickup,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,139.508,148.042,1,B749,pickup_service,Pickup,Pickup
54,32,Movement,7,1,7,1,310,317,10:50,10:57,7,7,21.03,0,0.0,148.042,127.012,1,B749,passenger_flight,Position,Delivery
54,33,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,127.012,135.546,0,B749,delivery_service,Delivery,Delivery
54,34,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,135.546,112.156,0,B852,empty_repositioning,Position,Pickup
54,35,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,112.156,120.69,2,B852,pickup_service,Pickup,Pickup
54,36,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,120.69,77.21,2,B852,passenger_flight,Position,Delivery
54,37,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,77.21,85.744,0,B852,delivery_service,Delivery,Delivery
54,38,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,85.744,94.278,1,B950,pickup_service,Pickup,Pickup
54,39,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,94.278,102.812,2,B961,pickup_service,Pickup,Pickup
54,40,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,102.812,81.382,2,B950,passenger_flight,Position,Delivery
54,41,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,81.382,89.916,1,B950,delivery_service,Delivery,Delivery
54,42,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,89.916,98.45,0,B961,delivery_service,Delivery,Delivery
54,43,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,98.45,106.984,1,B1005,pickup_service,Pickup,Pickup
54,44,Movement,4,2,4,2,367,373,11:47,11:53,6,6,16.13,0,0.0,106.984,90.854,1,B1005,passenger_flight,Position,Delivery
54,45,Delivery,2,2,2,2,373,376,11:53,11:56,3,0,0.0,2,8.534,90.854,99.388,0,B1005,delivery_service,Delivery,Delivery
54,46,Pickup,2,2,2,2,376,379,11:56,11:59,3,0,0.0,2,8.534,99.388,107.922,1,B1041,pickup_service,Pickup,Pickup
54,47,Movement,2,5,2,5,379,387,11:59,12:07,8,8,27.57,0,0.0,107.922,80.352,1,B1041,passenger_flight,Position,Delivery
54,48,Delivery,5,5,5,5,387,390,12:07,12:10,3,0,0.0,2,8.534,80.352,88.886,0,B1041,delivery_service,Delivery,Delivery
54,49,Stay,5,5,5,5,390,395,12:10,12:15,5,0,0.0,5,21.335,88.886,110.221,0,B1097,parking_charging,Position,Pickup
54,50,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,110.221,118.755,1,B1097,pickup_service,Pickup,Pickup
54,51,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,118.755,94.825,1,B1097,passenger_flight,Position,Delivery
54,52,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,94.825,103.359,0,B1097,delivery_service,Delivery,Delivery
54,53,Pickup,3,3,3,3,409,412,12:29,12:32,3,0,0.0,2,8.534,103.359,111.893,1,B1136,pickup_service,Pickup,Pickup
54,54,Pickup,3,3,3,3,412,415,12:32,12:35,3,0,0.0,2,8.534,111.893,120.427,2,B1147,pickup_service,Pickup,Pickup
54,55,Movement,3,5,3,5,415,423,12:35,12:43,8,8,23.93,0,0.0,120.427,96.497,2,B1136,passenger_flight,Position,Delivery
54,56,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,96.497,105.031,1,B1136,delivery_service,Delivery,Delivery
54,57,Movement,5,10,5,10,426,436,12:46,12:56,10,10,33.52,0,0.0,105.031,71.511,1,B1147,passenger_flight,Position,Delivery
54,58,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,71.511,80.045,0,B1147,delivery_service,Delivery,Delivery
54,59,Stay,10,10,10,10,439,484,12:59,13:44,45,0,0.0,45,79.955,80.045,160.0,0,B1297,parking_charging,Position,Pickup
54,60,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
54,61,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
54,62,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
54,63,Stay,4,4,4,4,502,514,14:02,14:14,12,0,0.0,12,34.326,125.674,160.0,0,B1393,parking_charging,Position,Pickup
54,64,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
54,65,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
54,66,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
54,67,Pickup,8,8,8,8,531,534,14:31,14:34,3,0,0.0,2,8.534,128.994,137.528,1,B1473,pickup_service,Pickup,Pickup
54,68,Stay,8,8,8,8,534,537,14:34,14:37,3,0,0.0,3,12.801,137.528,150.329,1,B1473,parking_charging,Position,Movement
54,69,Movement,8,3,8,3,537,547,14:37,14:47,10,10,35.17,0,0.0,150.329,115.159,1,B1473,passenger_flight,Position,Delivery
54,70,Delivery,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,115.159,123.693,0,B1473,delivery_service,Delivery,Delivery
54,71,Stay,3,3,3,3,550,553,14:50,14:53,3,0,0.0,3,12.801,123.693,136.494,0,B1560,parking_charging,Position,Pickup
54,72,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,136.494,145.028,1,B1560,pickup_service,Pickup,Pickup
54,73,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,145.028,153.562,2,B1573,pickup_service,Pickup,Pickup
54,74,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,153.562,100.782,2,B1560,passenger_flight,Position,Delivery
54,75,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,100.782,109.316,1,B1560,delivery_service,Delivery,Delivery
54,76,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,109.316,117.85,0,B1573,delivery_service,Delivery,Delivery
54,77,Movement,9,3,9,3,580,595,15:20,15:35,15,15,52.78,0,0.0,117.85,65.07,0,B1710,empty_repositioning,Position,Pickup
54,78,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,65.07,73.604,1,B1710,pickup_service,Pickup,Pickup
54,79,Movement,3,5,3,5,598,606,15:38,15:46,8,8,23.93,0,0.0,73.604,49.674,1,B1710,passenger_flight,Position,Delivery
54,80,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,49.674,58.208,0,B1710,delivery_service,Delivery,Delivery
54,81,Stay,5,5,5,5,609,611,15:49,15:51,2,0,0.0,2,8.534,58.208,66.742,0,B1834,parking_charging,Position,Movement
54,82,Movement,5,6,5,6,611,618,15:51,15:58,7,7,12.76,0,0.0,66.742,53.982,0,B1834,empty_repositioning,Position,Pickup
54,83,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,8.534,53.982,62.516,2,B1834,pickup_service,Pickup,Pickup
54,84,Stay,6,6,6,6,621,624,16:01,16:04,3,0,0.0,3,12.801,62.516,75.317,2,B1834,parking_charging,Position,Movement
54,85,Movement,6,7,6,7,624,636,16:04,16:16,12,12,43.48,0,0.0,75.317,31.837,2,B1834,passenger_flight,Position,Delivery
54,86,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,31.837,40.371,0,B1834,delivery_service,Delivery,Delivery
54,87,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,40.371,48.905,1,B1942,pickup_service,Pickup,Pickup
54,88,Stay,7,7,7,7,642,654,16:22,16:34,12,0,0.0,12,51.204,48.905,100.109,1,B1942,parking_charging,Position,Movement
54,89,Movement,7,6,7,6,654,666,16:34,16:46,12,12,43.48,0,0.0,100.109,56.629,1,B1942,passenger_flight,Position,Delivery
54,90,Delivery,6,6,6,6,666,669,16:46,16:49,3,0,0.0,2,8.534,56.629,65.163,0,B1942,delivery_service,Delivery,Delivery
54,91,Stay,6,6,6,6,669,677,16:49,16:57,8,0,0.0,8,34.136,65.163,99.299,0,B2242,parking_charging,Position,Pickup
54,92,Pickup,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,99.299,107.833,1,B2242,pickup_service,Pickup,Pickup
54,93,Stay,6,6,6,6,680,683,17:00,17:03,3,0,0.0,3,12.801,107.833,120.634,1,B2242,parking_charging,Position,Movement
54,94,Movement,6,7,6,7,683,695,17:03,17:15,12,12,43.48,0,0.0,120.634,77.154,1,B2242,passenger_flight,Position,Delivery
54,95,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,77.154,85.688,0,B2242,delivery_service,Delivery,Delivery
54,96,Stay,7,7,7,7,698,712,17:18,17:32,14,0,0.0,14,59.738,85.688,145.426,0,B2698,parking_charging,Position,Movement
54,97,Movement,7,8,7,8,712,719,17:32,17:39,7,7,22.2,0,0.0,145.426,123.226,0,B2698,empty_repositioning,Position,Pickup
54,98,Pickup,8,8,8,8,719,722,17:39,17:42,3,0,0.0,2,8.534,123.226,131.76,1,B2698,pickup_service,Pickup,Pickup
54,99,Stay,8,8,8,8,722,725,17:42,17:45,3,0,0.0,3,12.801,131.76,144.561,1,B2698,parking_charging,Position,Movement
