time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
739,17:59,7,7,판교,11,"13,20,24,36,66,70,71,75,76,85,86"
739,17:59,8,8,동탄/용인,5,"27,37,47,67,77"
739,17:59,9,9,평택,3,"38,58,78"
740,18:00,1,1,서울역,4,"16,26,60,80"
740,18:00,10,10,인천공항,4,"9,39,59,69"
740,18:00,2,2,수서,6,"17,21,23,31,48,81"
740,18:00,3,3,삼성,7,"2,22,33,42,46,52,56"
740,18:00,4,4,여의도,14,"3,5,14,19,32,40,45,51,57,63,72,73,83,89"
740,18:00,5,5,김포공항,6,"0,34,44,54,64,74"
740,18:00,6,6,일산,6,"15,25,28,35,55,61"
740,18:00,7,7,판교,10,"13,20,24,36,66,70,75,76,85,86"
740,18:00,8,8,동탄/용인,5,"27,37,47,67,77"
740,18:00,9,9,평택,3,"38,58,78"
741,18:01,1,1,서울역,4,"16,26,60,80"
741,18:01,10,10,인천공항,4,"9,39,59,69"
741,18:01,2,2,수서,7,"21,23,31,43,48,50,81"
741,18:01,3,3,삼성,7,"2,22,33,42,46,52,62"
741,18:01,4,4,여의도,14,"3,5,14,19,32,40,45,51,53,57,63,73,83,89"
741,18:01,5,5,김포공항,6,"0,34,44,54,64,74"
741,18:01,6,6,일산,6,"15,25,28,35,55,61"
741,18:01,7,7,판교,10,"13,20,24,36,66,70,75,76,85,86"
741,18:01,8,8,동탄/용인,5,"27,37,47,67,77"
741,18:01,9,9,평택,3,"38,58,78"
742,18:02,1,1,서울역,5,"16,26,60,80,82"
742,18:02,10,10,인천공항,4,"9,39,59,69"
742,18:02,2,2,수서,7,"21,23,31,43,48,50,81"
742,18:02,3,3,삼성,7,"2,22,33,42,46,52,62"
742,18:02,4,4,여의도,13,"3,5,14,19,32,40,45,53,57,63,73,83,89"
742,18:02,5,5,김포공항,6,"0,34,44,54,64,74"
742,18:02,6,6,일산,6,"15,25,28,35,55,61"
742,18:02,7,7,판교,10,"13,20,24,36,66,70,75,76,85,86"
742,18:02,8,8,동탄/용인,5,"27,37,47,67,77"
742,18:02,9,9,평택,3,"38,58,78"
743,18:03,1,1,서울역,6,"11,16,26,60,80,82"
743,18:03,10,10,인천공항,4,"9,39,59,69"
743,18:03,2,2,수서,6,"21,23,31,43,50,81"
743,18:03,3,3,삼성,7,"2,22,33,42,46,52,62"
743,18:03,4,4,여의도,14,"3,4,5,10,12,19,32,40,45,53,57,63,73,83"
743,18:03,5,5,김포공항,7,"0,1,34,44,54,64,74"
743,18:03,6,6,일산,6,"15,25,28,35,55,61"
743,18:03,7,7,판교,9,"13,20,24,36,65,66,70,76,86"
743,18:03,8,8,동탄/용인,5,"27,37,47,67,77"
743,18:03,9,9,평택,3,"38,58,78"
744,18:04,1,1,서울역,7,"11,16,26,60,80,82,88"
744,18:04,10,10,인천공항,4,"9,39,59,69"
744,18:04,2,2,수서,6,"21,23,31,43,50,81"
744,18:04,3,3,삼성,5,"2,22,42,52,62"
744,18:04,4,4,여의도,14,"3,4,5,10,12,19,32,40,45,53,57,63,73,83"
744,18:04,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
744,18:04,6,6,일산,6,"15,25,28,35,55,61"
744,18:04,7,7,판교,9,"13,20,24,36,65,66,70,76,86"
744,18:04,8,8,동탄/용인,5,"27,37,47,67,77"
744,18:04,9,9,평택,3,"38,58,78"
745,18:05,1,1,서울역,7,"11,16,26,60,80,82,88"
745,18:05,10,10,인천공항,4,"9,39,59,69"
745,18:05,2,2,수서,6,"21,23,31,43,50,81"
745,18:05,3,3,삼성,5,"2,22,42,52,62"
745,18:05,4,4,여의도,15,"3,4,5,10,12,18,19,32,40,45,53,57,63,73,83"
745,18:05,5,5,김포공항,9,"0,1,6,29,34,44,54,64,74"
745,18:05,6,6,일산,6,"15,25,28,35,55,61"
745,18:05,7,7,판교,10,"13,20,24,36,65,66,68,70,76,86"
745,18:05,8,8,동탄/용인,5,"27,37,47,67,77"
745,18:05,9,9,평택,3,"38,58,78"
746,18:06,1,1,서울역,9,"11,16,26,60,80,82,84,87,88"
746,18:06,10,10,인천공항,4,"9,39,59,69"
746,18:06,2,2,수서,6,"21,23,31,43,50,81"
746,18:06,3,3,삼성,5,"2,22,42,52,62"
746,18:06,4,4,여의도,13,"3,10,12,18,19,32,40,45,53,57,63,73,83"
746,18:06,5,5,김포공항,9,"0,1,6,29,34,44,54,64,74"
746,18:06,6,6,일산,6,"15,25,28,35,55,61"
746,18:06,7,7,판교,9,"13,20,24,36,66,68,70,76,86"
746,18:06,8,8,동탄/용인,5,"27,37,47,67,77"
746,18:06,9,9,평택,3,"38,58,78"
747,18:07,1,1,서울역,9,"11,16,26,60,80,82,84,87,88"
747,18:07,10,10,인천공항,4,"9,39,59,69"
747,18:07,2,2,수서,6,"21,23,31,43,50,81"
747,18:07,3,3,삼성,5,"2,22,42,52,62"
747,18:07,4,4,여의도,15,"3,10,12,17,18,19,32,40,45,53,57,63,71,73,83"
747,18:07,5,5,김포공항,9,"0,1,6,29,34,44,54,64,74"
747,18:07,6,6,일산,6,"15,25,28,35,55,61"
747,18:07,7,7,판교,7,"20,24,36,66,68,76,86"
747,18:07,8,8,동탄/용인,5,"27,37,47,67,77"
747,18:07,9,9,평택,3,"38,58,78"
748,18:08,1,1,서울역,9,"11,16,26,60,80,82,84,87,88"
748,18:08,10,10,인천공항,4,"9,39,59,69"
748,18:08,2,2,수서,9,"21,23,30,31,41,43,50,51,81"
748,18:08,3,3,삼성,5,"2,22,42,52,62"
748,18:08,4,4,여의도,15,"3,10,12,17,18,19,32,40,45,53,56,63,71,73,83"
748,18:08,5,5,김포공항,8,"0,1,6,34,44,54,64,74"
748,18:08,6,6,일산,6,"15,25,28,35,55,61"
748,18:08,7,7,판교,7,"20,24,36,66,72,76,86"
748,18:08,8,8,동탄/용인,5,"27,37,47,67,77"
748,18:08,9,9,평택,3,"38,58,78"
749,18:09,1,1,서울역,8,"11,26,60,80,82,84,87,88"
749,18:09,10,10,인천공항,4,"9,39,59,69"
749,18:09,2,2,수서,10,"21,23,30,31,41,43,50,51,81,89"
749,18:09,3,3,삼성,6,"2,22,42,52,62,79"
749,18:09,4,4,여의도,16,"3,10,12,17,18,19,32,40,45,48,53,56,63,71,73,83"
749,18:09,5,5,김포공항,7,"0,6,34,44,54,64,74"
749,18:09,6,6,일산,5,"15,25,35,55,61"
749,18:09,7,7,판교,7,"20,24,36,66,72,76,86"
749,18:09,8,8,동탄/용인,5,"27,37,47,67,77"
749,18:09,9,9,평택,3,"38,58,78"
750,18:10,1,1,서울역,7,"11,26,60,80,82,84,87"
750,18:10,10,10,인천공항,4,"9,39,59,69"
750,18:10,2,2,수서,10,"21,23,30,31,41,43,50,51,81,89"
750,18:10,3,3,삼성,7,"2,14,22,42,52,62,79"
750,18:10,4,4,여의도,17,"3,10,12,17,18,19,32,40,45,48,56,63,71,73,75,83,85"
750,18:10,5,5,김포공항,6,"0,34,44,54,64,74"
750,18:10,6,6,일산,5,"15,25,35,55,61"
750,18:10,7,7,판교,8,"20,24,36,49,66,72,76,86"
750,18:10,8,8,동탄/용인,5,"27,37,47,67,77"
750,18:10,9,9,평택,3,"38,58,78"
751,18:11,1,1,서울역,7,"11,26,60,80,82,84,87"
751,18:11,10,10,인천공항,4,"9,39,59,69"
751,18:11,2,2,수서,10,"21,23,30,31,41,43,50,51,81,89"
751,18:11,3,3,삼성,7,"2,14,22,42,52,62,79"
751,18:11,4,4,여의도,18,"3,10,12,17,18,19,32,40,45,46,48,56,63,71,73,75,83,85"
751,18:11,5,5,김포공항,6,"0,34,44,54,64,74"
751,18:11,6,6,일산,5,"15,25,35,55,61"
751,18:11,7,7,판교,8,"20,24,36,49,66,72,76,86"
751,18:11,8,8,동탄/용인,5,"27,37,47,67,77"
751,18:11,9,9,평택,4,"8,38,58,78"
752,18:12,1,1,서울역,7,"11,26,60,80,82,84,87"
752,18:12,10,10,인천공항,4,"9,39,59,69"
752,18:12,2,2,수서,11,"21,23,30,31,41,43,50,51,65,81,89"
752,18:12,3,3,삼성,7,"2,14,22,42,52,62,79"
752,18:12,4,4,여의도,15,"10,12,17,18,32,40,45,46,56,63,71,73,75,83,85"
752,18:12,5,5,김포공항,8,"0,4,33,34,44,54,64,74"
752,18:12,6,6,일산,5,"15,25,35,55,61"
752,18:12,7,7,판교,8,"20,24,36,49,66,72,76,86"
752,18:12,8,8,동탄/용인,5,"27,37,47,67,77"
752,18:12,9,9,평택,4,"8,38,58,78"
753,18:13,1,1,서울역,6,"11,60,80,82,84,87"
753,18:13,10,10,인천공항,4,"9,39,59,69"
753,18:13,2,2,수서,11,"21,23,30,31,41,43,50,51,65,81,89"
753,18:13,3,3,삼성,8,"2,5,14,22,42,52,62,79"
753,18:13,4,4,여의도,14,"10,12,17,18,32,40,45,46,56,63,73,75,83,85"
753,18:13,5,5,김포공항,8,"0,4,33,34,44,54,64,74"
753,18:13,6,6,일산,5,"15,25,35,55,61"
753,18:13,7,7,판교,8,"20,24,36,49,66,72,76,86"
753,18:13,8,8,동탄/용인,6,"7,27,37,47,67,77"
753,18:13,9,9,평택,4,"8,38,58,78"
754,18:14,1,1,서울역,6,"11,60,80,82,84,87"
754,18:14,10,10,인천공항,4,"9,39,59,69"
754,18:14,2,2,수서,11,"21,23,30,31,41,43,50,51,65,81,89"
754,18:14,3,3,삼성,8,"2,5,14,22,42,52,70,79"
754,18:14,4,4,여의도,12,"10,12,17,32,40,45,56,63,73,75,83,85"
754,18:14,5,5,김포공항,8,"0,4,33,34,44,54,64,74"
754,18:14,6,6,일산,5,"15,25,35,55,61"
754,18:14,7,7,판교,7,"20,24,36,49,66,76,86"
754,18:14,8,8,동탄/용인,6,"7,27,37,47,67,77"
754,18:14,9,9,평택,4,"8,38,58,78"
755,18:15,1,1,서울역,6,"11,60,80,82,84,87"
755,18:15,10,10,인천공항,4,"9,39,59,69"
755,18:15,2,2,수서,9,"21,23,30,31,41,43,50,51,81"
755,18:15,3,3,삼성,7,"2,5,14,22,42,52,70"
755,18:15,4,4,여의도,12,"10,12,17,32,40,45,56,63,73,75,83,85"
755,18:15,5,5,김포공항,7,"0,4,34,44,54,64,74"
755,18:15,6,6,일산,5,"15,25,35,55,61"
755,18:15,7,7,판교,7,"20,36,49,57,66,76,86"
755,18:15,8,8,동탄/용인,6,"7,27,37,47,67,77"
755,18:15,9,9,평택,4,"8,38,58,78"
756,18:16,1,1,서울역,7,"11,28,60,80,82,84,87"
756,18:16,10,10,인천공항,4,"9,39,59,69"
756,18:16,2,2,수서,8,"21,30,31,41,43,50,51,81"
756,18:16,3,3,삼성,6,"2,14,22,42,52,70"
756,18:16,4,4,여의도,10,"10,12,17,32,40,45,56,63,73,83"
756,18:16,5,5,김포공항,7,"0,4,34,44,54,64,74"
756,18:16,6,6,일산,6,"15,16,25,35,55,61"
756,18:16,7,7,판교,7,"20,36,49,57,66,76,86"
756,18:16,8,8,동탄/용인,6,"7,27,37,47,67,77"
756,18:16,9,9,평택,4,"8,38,58,78"
757,18:17,1,1,서울역,7,"11,28,60,80,82,84,87"
757,18:17,10,10,인천공항,4,"9,39,59,69"
757,18:17,2,2,수서,9,"1,30,31,41,43,50,51,62,81"
757,18:17,3,3,삼성,6,"2,14,22,42,52,70"
757,18:17,4,4,여의도,9,"10,12,17,40,45,56,63,73,83"
757,18:17,5,5,김포공항,7,"0,4,34,44,54,64,74"
757,18:17,6,6,일산,6,"15,16,25,35,55,61"
757,18:17,7,7,판교,9,"20,36,49,53,57,66,76,86,88"
757,18:17,8,8,동탄/용인,6,"7,27,37,47,67,77"
757,18:17,9,9,평택,4,"8,38,58,78"
758,18:18,1,1,서울역,6,"11,28,60,80,82,84"
758,18:18,10,10,인천공항,5,"9,29,39,59,69"
758,18:18,2,2,수서,9,"1,30,31,41,43,50,51,62,81"
758,18:18,3,3,삼성,6,"2,14,22,42,52,70"
758,18:18,4,4,여의도,9,"10,12,17,40,45,56,63,73,83"
758,18:18,5,5,김포공항,7,"0,4,34,44,54,64,74"
758,18:18,6,6,일산,6,"15,16,25,35,55,61"
758,18:18,7,7,판교,8,"20,36,49,53,66,76,86,88"
758,18:18,8,8,동탄/용인,6,"7,27,37,47,67,77"
758,18:18,9,9,평택,4,"8,38,58,78"
759,18:19,1,1,서울역,5,"11,60,80,82,84"
759,18:19,10,10,인천공항,5,"9,29,39,59,69"
759,18:19,2,2,수서,11,"1,5,30,31,41,43,50,51,62,71,81"
759,18:19,3,3,삼성,9,"2,3,14,19,22,26,42,52,70"
759,18:19,4,4,여의도,8,"10,12,40,45,56,63,73,83"
759,18:19,5,5,김포공항,7,"0,4,34,44,54,64,74"
759,18:19,6,6,일산,7,"13,15,16,25,35,55,61"
759,18:19,7,7,판교,7,"20,36,53,66,76,86,88"
759,18:19,8,8,동탄/용인,6,"7,27,37,47,67,77"
759,18:19,9,9,평택,4,"8,38,58,78"
760,18:20,1,1,서울역,5,"11,60,80,82,84"
760,18:20,10,10,인천공항,5,"9,29,39,59,69"
760,18:20,2,2,수서,11,"1,5,30,31,41,43,50,51,62,71,81"
760,18:20,3,3,삼성,8,"2,3,14,19,22,26,42,52"
760,18:20,4,4,여의도,8,"10,12,40,45,56,63,73,83"
760,18:20,5,5,김포공항,7,"0,4,34,44,54,64,74"
760,18:20,6,6,일산,7,"13,15,16,25,35,55,61"
760,18:20,7,7,판교,6,"6,36,66,76,86,88"
760,18:20,8,8,동탄/용인,6,"7,27,37,47,67,77"
760,18:20,9,9,평택,5,"8,38,58,68,78"
761,18:21,1,1,서울역,5,"11,60,80,82,84"
761,18:21,10,10,인천공항,5,"9,29,39,59,69"
761,18:21,2,2,수서,11,"1,5,30,31,41,43,50,51,62,71,81"
761,18:21,3,3,삼성,10,"2,3,14,18,19,22,26,42,52,72"
761,18:21,4,4,여의도,10,"10,12,33,40,45,56,63,73,83,89"
761,18:21,5,5,김포공항,7,"0,4,34,44,54,64,74"
761,18:21,6,6,일산,7,"13,15,16,25,35,55,61"
761,18:21,7,7,판교,7,"6,36,46,66,76,86,88"
761,18:21,8,8,동탄/용인,6,"7,27,37,47,67,77"
761,18:21,9,9,평택,5,"8,38,58,68,78"
762,18:22,1,1,서울역,5,"11,60,80,82,84"
762,18:22,10,10,인천공항,5,"9,29,39,59,69"
762,18:22,2,2,수서,10,"1,31,41,43,51,62,71,75,81,85"
762,18:22,3,3,삼성,10,"2,3,14,18,19,22,26,42,52,72"
762,18:22,4,4,여의도,10,"10,12,33,40,45,56,63,73,83,89"
762,18:22,5,5,김포공항,7,"0,4,34,44,54,64,74"
762,18:22,6,6,일산,5,"13,15,25,35,55"
762,18:22,7,7,판교,7,"6,36,46,66,76,86,88"
762,18:22,8,8,동탄/용인,6,"7,27,37,47,67,77"
762,18:22,9,9,평택,5,"8,38,58,68,78"
763,18:23,1,1,서울역,6,"11,23,60,80,82,84"
763,18:23,10,10,인천공항,5,"9,29,39,59,69"
763,18:23,2,2,수서,10,"1,31,41,43,51,62,71,75,81,85"
763,18:23,3,3,삼성,10,"2,3,14,18,19,22,26,42,52,72"
763,18:23,4,4,여의도,10,"10,12,21,33,45,56,63,73,83,89"
763,18:23,5,5,김포공항,8,"0,4,34,44,54,64,65,74"
763,18:23,6,6,일산,5,"13,15,25,35,55"
763,18:23,7,7,판교,6,"6,36,46,66,76,86"
763,18:23,8,8,동탄/용인,6,"7,27,37,47,67,77"
763,18:23,9,9,평택,5,"8,38,58,68,78"
764,18:24,1,1,서울역,6,"11,23,60,80,82,84"
764,18:24,10,10,인천공항,5,"9,29,39,59,69"
764,18:24,2,2,수서,10,"1,31,41,43,51,62,71,75,81,85"
764,18:24,3,3,삼성,10,"2,3,14,19,22,26,32,42,52,72"
764,18:24,4,4,여의도,9,"10,12,21,33,45,56,63,73,83"
764,18:24,5,5,김포공항,8,"0,4,34,44,54,64,65,74"
764,18:24,6,6,일산,5,"13,15,25,35,55"
764,18:24,7,7,판교,6,"6,36,46,66,76,86"
764,18:24,8,8,동탄/용인,6,"7,27,37,47,67,77"
764,18:24,9,9,평택,5,"8,38,58,68,78"
765,18:25,1,1,서울역,6,"11,23,60,80,82,84"
765,18:25,10,10,인천공항,5,"9,29,39,59,69"
765,18:25,2,2,수서,9,"1,17,31,41,43,51,62,71,81"
765,18:25,3,3,삼성,8,"2,3,14,22,32,42,52,72"
765,18:25,4,4,여의도,8,"10,12,21,33,45,63,73,83"
765,18:25,5,5,김포공항,8,"0,4,34,44,54,64,65,74"
765,18:25,6,6,일산,4,"15,25,35,55"
765,18:25,7,7,판교,7,"6,36,46,66,76,86,87"
765,18:25,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
765,18:25,9,9,평택,5,"8,38,58,68,78"
766,18:26,1,1,서울역,6,"11,23,60,80,82,84"
766,18:26,10,10,인천공항,5,"9,29,39,59,69"
766,18:26,2,2,수서,8,"1,17,31,41,43,51,71,81"
766,18:26,3,3,삼성,9,"2,3,14,22,32,42,49,52,72"
766,18:26,4,4,여의도,8,"10,12,21,33,45,63,73,83"
766,18:26,5,5,김포공항,7,"0,4,34,44,54,64,74"
766,18:26,6,6,일산,4,"15,25,35,55"
766,18:26,7,7,판교,7,"6,36,46,66,76,86,87"
766,18:26,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
766,18:26,9,9,평택,5,"8,38,58,68,78"
767,18:27,1,1,서울역,6,"11,23,60,80,82,84"
767,18:27,10,10,인천공항,5,"9,29,39,59,69"
767,18:27,2,2,수서,8,"1,17,31,41,43,51,71,81"
767,18:27,3,3,삼성,9,"2,3,14,22,32,42,49,52,72"
767,18:27,4,4,여의도,11,"10,12,20,21,33,45,53,63,70,73,83"
767,18:27,5,5,김포공항,6,"4,34,44,54,64,74"
767,18:27,6,6,일산,5,"15,24,25,35,55"
767,18:27,7,7,판교,7,"6,36,46,66,76,86,87"
767,18:27,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
767,18:27,9,9,평택,6,"8,38,48,58,68,78"
768,18:28,1,1,서울역,6,"11,23,60,80,82,84"
768,18:28,10,10,인천공항,5,"9,29,39,59,69"
768,18:28,2,2,수서,8,"1,17,31,41,43,51,71,81"
768,18:28,3,3,삼성,9,"2,3,14,22,32,42,49,52,72"
768,18:28,4,4,여의도,12,"10,12,20,21,33,45,50,53,63,70,73,83"
768,18:28,5,5,김포공항,6,"4,34,44,54,64,74"
768,18:28,6,6,일산,5,"15,24,25,35,55"
768,18:28,7,7,판교,7,"6,36,46,66,76,86,87"
768,18:28,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
768,18:28,9,9,평택,6,"8,38,48,58,68,78"
769,18:29,1,1,서울역,6,"11,60,61,80,82,84"
769,18:29,10,10,인천공항,5,"9,29,39,59,69"
769,18:29,2,2,수서,8,"1,17,31,41,43,51,71,81"
769,18:29,3,3,삼성,8,"2,3,14,22,32,42,52,72"
769,18:29,4,4,여의도,11,"10,12,20,33,45,50,53,63,70,73,83"
769,18:29,5,5,김포공항,6,"4,34,44,54,64,74"
769,18:29,6,6,일산,5,"15,24,25,35,55"
769,18:29,7,7,판교,7,"6,36,46,66,76,86,87"
769,18:29,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
769,18:29,9,9,평택,6,"8,38,48,58,68,78"
770,18:30,1,1,서울역,6,"11,60,61,80,82,84"
770,18:30,10,10,인천공항,6,"9,29,39,59,69,79"
770,18:30,2,2,수서,8,"1,17,31,41,43,51,71,81"
770,18:30,3,3,삼성,9,"2,3,14,22,32,40,42,52,72"
770,18:30,4,4,여의도,9,"10,12,33,45,50,53,63,73,83"
770,18:30,5,5,김포공항,8,"4,5,30,34,44,54,64,74"
770,18:30,6,6,일산,5,"15,24,25,35,55"
770,18:30,7,7,판교,7,"6,36,46,66,76,86,87"
770,18:30,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
770,18:30,9,9,평택,6,"8,38,48,58,68,78"
771,18:31,1,1,서울역,6,"11,60,61,80,82,84"
771,18:31,10,10,인천공항,6,"9,29,39,59,69,79"
771,18:31,2,2,수서,7,"1,31,41,43,51,71,81"
771,18:31,3,3,삼성,9,"2,3,14,22,32,40,42,52,72"
771,18:31,4,4,여의도,9,"10,12,33,45,50,53,63,73,83"
771,18:31,5,5,김포공항,8,"4,5,30,34,44,54,64,74"
771,18:31,6,6,일산,5,"15,24,25,35,55"
771,18:31,7,7,판교,6,"6,36,46,66,76,86"
771,18:31,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
771,18:31,9,9,평택,6,"8,38,48,58,68,78"
772,18:32,1,1,서울역,5,"11,60,80,82,84"
772,18:32,10,10,인천공항,6,"9,29,39,59,69,79"
772,18:32,2,2,수서,7,"1,31,41,43,51,71,81"
772,18:32,3,3,삼성,10,"2,3,14,22,32,40,42,52,56,72"
772,18:32,4,4,여의도,10,"10,12,13,33,45,50,53,63,73,83"
772,18:32,5,5,김포공항,8,"4,5,30,34,44,54,64,74"
772,18:32,6,6,일산,5,"15,24,25,35,55"
772,18:32,7,7,판교,7,"6,26,36,46,66,76,86"
772,18:32,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
772,18:32,9,9,평택,6,"8,38,48,58,68,78"
773,18:33,1,1,서울역,5,"11,60,80,82,84"
773,18:33,10,10,인천공항,6,"9,29,39,59,69,79"
773,18:33,2,2,수서,7,"1,31,41,43,51,71,81"
773,18:33,3,3,삼성,9,"2,3,14,22,32,42,52,56,72"
773,18:33,4,4,여의도,11,"10,12,13,23,33,45,50,53,63,73,83"
773,18:33,5,5,김포공항,7,"4,30,34,44,54,64,74"
773,18:33,6,6,일산,5,"15,25,35,55,65"
773,18:33,7,7,판교,7,"6,26,36,46,66,76,86"
773,18:33,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
773,18:33,9,9,평택,6,"8,38,48,58,68,78"
774,18:34,1,1,서울역,7,"11,20,60,70,80,82,84"
774,18:34,10,10,인천공항,6,"9,29,39,59,69,79"
774,18:34,2,2,수서,7,"1,31,41,43,51,71,81"
774,18:34,3,3,삼성,9,"2,3,14,22,32,42,52,56,72"
774,18:34,4,4,여의도,10,"10,12,13,23,33,45,53,63,73,83"
774,18:34,5,5,김포공항,8,"4,30,34,44,54,62,64,74"
774,18:34,6,6,일산,5,"15,25,35,55,65"
774,18:34,7,7,판교,8,"6,16,26,36,46,66,76,86"
774,18:34,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
774,18:34,9,9,평택,6,"8,38,48,58,68,78"
775,18:35,1,1,서울역,7,"11,20,60,70,80,82,84"
775,18:35,10,10,인천공항,6,"9,29,39,59,69,79"
775,18:35,2,2,수서,8,"1,21,31,41,43,51,71,81"
775,18:35,3,3,삼성,9,"0,2,3,14,22,32,42,52,72"
775,18:35,4,4,여의도,10,"10,12,13,23,33,45,53,63,73,83"
775,18:35,5,5,김포공항,8,"4,30,34,44,54,62,64,74"
775,18:35,6,6,일산,5,"15,25,35,55,65"
775,18:35,7,7,판교,8,"6,16,26,36,46,66,76,86"
775,18:35,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
775,18:35,9,9,평택,8,"8,28,38,48,58,68,78,88"
776,18:36,1,1,서울역,7,"11,20,60,70,80,82,84"
776,18:36,10,10,인천공항,7,"9,29,39,59,69,79,89"
776,18:36,2,2,수서,8,"1,21,31,41,43,51,71,81"
776,18:36,3,3,삼성,9,"0,2,3,14,22,32,42,52,72"
776,18:36,4,4,여의도,10,"10,12,13,23,33,45,53,63,73,83"
776,18:36,5,5,김포공항,7,"4,34,44,54,62,64,74"
776,18:36,6,6,일산,7,"15,25,35,55,65,75,85"
776,18:36,7,7,판교,8,"6,16,26,36,46,66,76,86"
776,18:36,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
776,18:36,9,9,평택,8,"8,28,38,48,58,68,78,88"
777,18:37,1,1,서울역,7,"11,20,60,70,80,82,84"
777,18:37,10,10,인천공항,7,"9,29,39,59,69,79,89"
777,18:37,2,2,수서,8,"1,21,31,41,43,51,71,81"
777,18:37,3,3,삼성,9,"0,2,3,14,22,32,42,52,72"
777,18:37,4,4,여의도,10,"10,12,13,23,33,45,53,63,73,83"
777,18:37,5,5,김포공항,6,"4,34,44,54,64,74"
777,18:37,6,6,일산,7,"15,25,35,55,65,75,85"
777,18:37,7,7,판교,8,"6,16,26,36,46,66,76,86"
777,18:37,8,8,동탄/용인,7,"7,27,37,47,57,67,77"
777,18:37,9,9,평택,8,"8,28,38,48,58,68,78,88"
778,18:38,1,1,서울역,8,"11,20,50,60,70,80,82,84"
778,18:38,10,10,인천공항,7,"9,29,39,59,69,79,89"
778,18:38,2,2,수서,8,"1,21,31,41,43,51,71,81"
778,18:38,3,3,삼성,8,"2,3,14,22,32,42,52,72"
778,18:38,4,4,여의도,10,"10,12,13,23,33,45,53,63,73,83"
778,18:38,5,5,김포공항,6,"4,34,44,54,64,74"
778,18:38,6,6,일산,7,"15,25,35,55,65,75,85"
778,18:38,7,7,판교,8,"6,16,26,36,46,66,76,86"
778,18:38,8,8,동탄/용인,8,"7,27,37,47,57,67,77,87"
778,18:38,9,9,평택,8,"8,28,38,48,58,68,78,88"
779,18:39,1,1,서울역,9,"11,20,40,50,60,70,80,82,84"
779,18:39,10,10,인천공항,7,"9,29,39,59,69,79,89"
779,18:39,2,2,수서,9,"1,21,31,41,43,51,61,71,81"
779,18:39,3,3,삼성,8,"2,3,14,22,32,42,52,72"
779,18:39,4,4,여의도,10,"10,12,13,23,33,45,53,63,73,83"
779,18:39,5,5,김포공항,6,"4,34,44,54,64,74"
779,18:39,6,6,일산,7,"15,25,35,55,65,75,85"
779,18:39,7,7,판교,8,"6,16,26,36,46,66,76,86"
779,18:39,8,8,동탄/용인,8,"7,27,37,47,57,67,77,87"
779,18:39,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
780,18:40,1,1,서울역,9,"11,20,40,50,60,70,80,82,84"
780,18:40,10,10,인천공항,8,"9,19,29,39,59,69,79,89"
780,18:40,2,2,수서,9,"1,21,31,41,43,51,61,71,81"
780,18:40,3,3,삼성,8,"2,3,14,22,32,42,52,72"
780,18:40,4,4,여의도,10,"10,12,13,23,33,45,53,63,73,83"
780,18:40,5,5,김포공항,7,"4,24,34,44,54,64,74"
780,18:40,6,6,일산,8,"5,15,25,35,55,65,75,85"
780,18:40,7,7,판교,8,"6,16,26,36,46,66,76,86"
780,18:40,8,8,동탄/용인,8,"7,27,37,47,57,67,77,87"
780,18:40,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
781,18:41,1,1,서울역,9,"11,20,40,50,60,70,80,82,84"
781,18:41,10,10,인천공항,8,"9,19,29,39,59,69,79,89"
781,18:41,2,2,수서,9,"1,21,31,41,43,51,61,71,81"
781,18:41,3,3,삼성,8,"2,3,14,22,32,42,52,72"
781,18:41,4,4,여의도,10,"10,12,13,23,33,45,53,63,73,83"
781,18:41,5,5,김포공항,7,"4,24,34,44,54,64,74"
781,18:41,6,6,일산,8,"5,15,25,35,55,65,75,85"
781,18:41,7,7,판교,8,"6,16,26,36,46,66,76,86"
781,18:41,8,8,동탄/용인,9,"7,17,27,37,47,57,67,77,87"
781,18:41,9,9,평택,9,"8,18,28,38,48,58,68,78,88"
782,18:42,1,1,서울역,9,"11,20,40,50,60,70,80,82,84"
782,18:42,10,10,인천공항,8,"9,19,29,39,59,69,79,89"
782,18:42,2,2,수서,9,"1,21,31,41,43,51,61,71,81"
782,18:42,3,3,삼성,8,"2,3,14,22,32,42,52,72"
782,18:42,4,4,여의도,10,"10,12,13,23,33,45,53,63,73,83"
782,18:42,5,5,김포공항,7,"4,24,34,44,54,64,74"
782,18:42,6,6,일산,8,"5,15,25,35,55,65,75,85"
782,18:42,7,7,판교,9,"6,16,26,36,46,56,66,76,86"
