vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
50,16,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,128.558,137.092,0,B186,delivery_service,Delivery,Delivery
50,17,Stay,4,4,4,4,230,303,09:30,10:43,73,0,0.0,73,22.908,137.092,160.0,0,B340,parking_charging,Position,Pickup
50,18,Pickup,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B340,pickup_service,Pickup,Pickup
50,19,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,2,B351,pickup_service,Pickup,Pickup
50,20,Movement,4,7,4,7,309,316,10:49,10:56,7,7,21.43,0,0.0,160.0,138.57,2,B340,passenger_flight,Position,Delivery
50,21,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,138.57,147.104,1,B340,delivery_service,Delivery,Delivery
50,22,Delivery,7,7,7,7,319,322,10:59,11:02,3,0,0.0,2,8.534,147.104,155.638,0,B351,delivery_service,Delivery,Delivery
50,23,Stay,7,7,7,7,322,337,11:02,11:17,15,0,0.0,15,4.362,155.638,160.0,0,B425,parking_charging,Position,Pickup
50,24,Pickup,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B425,pickup_service,Pickup,Pickup
50,25,Movement,7,4,7,4,340,347,11:20,11:27,7,7,21.43,0,0.0,160.0,138.57,1,B425,passenger_flight,Position,Delivery
50,26,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,138.57,147.104,0,B425,delivery_service,Delivery,Delivery
50,27,Stay,4,4,4,4,350,360,11:30,11:40,10,0,0.0,10,12.896,147.104,160.0,0,B461,parking_charging,Position,Pickup
50,28,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B461,pickup_service,Pickup,Pickup
50,29,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,2,B465,pickup_service,Pickup,Pickup
50,30,Movement,4,9,4,9,366,381,11:46,12:01,15,15,55.47,0,0.0,160.0,104.53,2,B461,passenger_flight,Position,Delivery
50,31,Delivery,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,104.53,113.064,1,B461,delivery_service,Delivery,Delivery
50,32,Delivery,9,9,9,9,384,387,12:04,12:07,3,0,0.0,2,8.534,113.064,121.598,0,B465,delivery_service,Delivery,Delivery
50,33,Stay,9,9,9,9,387,653,12:07,16:33,266,0,0.0,266,38.402,121.598,160.0,0,B908,parking_charging,Position,Pickup
50,34,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B908,pickup_service,Pickup,Pickup
50,35,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,2,B903,pickup_service,Pickup,Pickup
50,36,Movement,9,4,9,4,659,674,16:39,16:54,15,15,55.47,0,0.0,160.0,104.53,2,B908,passenger_flight,Position,Delivery
50,37,Delivery,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,104.53,113.064,1,B908,delivery_service,Delivery,Delivery
50,38,Delivery,4,4,4,4,677,680,16:57,17:00,3,0,0.0,2,8.534,113.064,121.598,0,B903,delivery_service,Delivery,Delivery
50,39,Stay,4,4,4,4,680,695,17:00,17:15,15,0,0.0,15,38.402,121.598,160.0,0,B1064,parking_charging,Position,Pickup
50,40,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,1,B1064,pickup_service,Pickup,Pickup
50,41,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,2,B1082,pickup_service,Pickup,Pickup
50,42,Movement,4,3,4,3,701,708,17:21,17:28,7,7,12.6,0,0.0,160.0,147.4,2,B1064,passenger_flight,Position,Delivery
50,43,Delivery,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,147.4,155.934,1,B1064,delivery_service,Delivery,Delivery
50,44,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,4.066,155.934,160.0,0,B1082,delivery_service,Delivery,Delivery
50,45,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,1,B1168,pickup_service,Pickup,Pickup
50,46,Stay,3,3,3,3,717,719,17:37,17:39,2,0,0.0,2,0.0,160.0,160.0,1,B1197,parking_charging,Position,Pickup
50,47,Pickup,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,3,B1197,pickup_service,Pickup,Pickup
50,48,Movement,3,4,3,4,722,729,17:42,17:49,7,7,12.6,0,0.0,160.0,147.4,3,B1168,passenger_flight,Position,Delivery
50,49,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,147.4,155.934,2,B1168,delivery_service,Delivery,Delivery
50,50,Delivery,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,4.066,155.934,160.0,0,B1197,delivery_service,Delivery,Delivery
50,51,Stay,4,4,4,4,735,752,17:55,18:12,17,0,0.0,17,0.0,160.0,160.0,0,B1345,parking_charging,Position,Movement
50,52,Movement,4,1,4,1,752,756,18:12,18:16,4,4,4.98,0,0.0,160.0,155.02,0,B1345,empty_repositioning,Position,Pickup
50,53,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,4.98,155.02,160.0,1,B1345,pickup_service,Pickup,Pickup
50,54,Stay,1,1,1,1,759,763,18:19,18:23,4,0,0.0,4,0.0,160.0,160.0,1,B1345,parking_charging,Position,Movement
50,55,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,160.0,150.39,1,B1345,passenger_flight,Position,Delivery
50,56,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,150.39,158.924,0,B1345,delivery_service,Delivery,Delivery
50,57,Movement,3,1,3,1,772,778,18:32,18:38,6,6,9.61,0,0.0,158.924,149.314,0,B1393,empty_repositioning,Position,Pickup
50,58,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,149.314,157.848,1,B1393,pickup_service,Pickup,Pickup
50,59,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,2.152,157.848,160.0,1,B1393,parking_charging,Position,Movement
50,60,Movement,1,3,1,3,784,790,18:44,18:50,6,6,9.61,0,0.0,160.0,150.39,1,B1393,passenger_flight,Position,Delivery
50,61,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,150.39,158.924,0,B1393,delivery_service,Delivery,Delivery
50,62,Stay,3,3,3,3,793,802,18:53,19:02,9,0,0.0,9,1.076,158.924,160.0,0,B1475,parking_charging,Position,Movement
50,63,Movement,3,2,3,2,802,805,19:02,19:05,3,3,4.08,0,0.0,160.0,155.92,0,B1475,empty_repositioning,Position,Pickup
50,64,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,4.08,155.92,160.0,1,B1475,pickup_service,Pickup,Pickup
50,65,Movement,2,1,2,1,808,815,19:08,19:15,7,7,13.61,0,0.0,160.0,146.39,1,B1475,passenger_flight,Position,Delivery
50,66,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,146.39,154.924,0,B1475,delivery_service,Delivery,Delivery
51,0,Stay,2,2,2,2,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B59,parking_charging,Position,Movement
51,1,Movement,2,3,2,3,140,143,08:00,08:03,3,3,4.08,0,0.0,160.0,155.92,0,B59,empty_repositioning,Position,Pickup
51,2,Pickup,3,3,3,3,143,146,08:03,08:06,3,0,0.0,2,4.08,155.92,160.0,1,B59,pickup_service,Pickup,Pickup
51,3,Movement,3,9,3,9,146,161,08:06,08:21,15,15,52.78,0,0.0,160.0,107.22,1,B59,passenger_flight,Position,Delivery
51,4,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,107.22,115.754,0,B59,delivery_service,Delivery,Delivery
51,5,Stay,9,9,9,9,164,240,08:24,09:40,76,0,0.0,76,44.246,115.754,160.0,0,B217,parking_charging,Position,Movement
51,6,Movement,9,8,9,8,240,246,09:40,09:46,6,6,18.04,0,0.0,160.0,141.96,0,B217,empty_repositioning,Position,Pickup
51,7,Pickup,8,8,8,8,246,249,09:46,09:49,3,0,0.0,2,8.534,141.96,150.494,1,B217,pickup_service,Pickup,Pickup
51,8,Movement,8,1,8,1,249,261,09:49,10:01,12,12,41.05,0,0.0,150.494,109.444,1,B217,passenger_flight,Position,Delivery
51,9,Delivery,1,1,1,1,261,264,10:01,10:04,3,0,0.0,2,8.534,109.444,117.978,0,B217,delivery_service,Delivery,Delivery
51,10,Stay,1,1,1,1,264,283,10:04,10:23,19,0,0.0,19,42.022,117.978,160.0,0,B306,parking_charging,Position,Movement
51,11,Movement,1,6,1,6,283,290,10:23,10:30,7,7,23.39,0,0.0,160.0,136.61,0,B306,empty_repositioning,Position,Pickup
51,12,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,136.61,145.144,1,B306,pickup_service,Pickup,Pickup
51,13,Movement,6,9,6,9,293,313,10:33,10:53,20,20,74.79,0,0.0,145.144,70.354,1,B306,passenger_flight,Position,Delivery
51,14,Delivery,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,70.354,78.888,0,B306,delivery_service,Delivery,Delivery
51,15,Stay,9,9,9,9,316,620,10:56,16:00,304,0,0.0,304,81.112,78.888,160.0,0,B859,parking_charging,Position,Movement
51,16,Movement,9,1,9,1,620,636,16:00,16:16,16,16,57.72,0,0.0,160.0,102.28,0,B859,empty_repositioning,Position,Pickup
51,17,Pickup,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,8.534,102.28,110.814,1,B859,pickup_service,Pickup,Pickup
51,18,Movement,1,5,1,5,639,647,16:19,16:27,8,8,14.88,0,0.0,110.814,95.934,1,B859,passenger_flight,Position,Delivery
51,19,Delivery,5,5,5,5,647,650,16:27,16:30,3,0,0.0,2,8.534,95.934,104.468,0,B859,delivery_service,Delivery,Delivery
51,20,Stay,5,5,5,5,650,662,16:30,16:42,12,0,0.0,12,51.204,104.468,155.672,0,B959,parking_charging,Position,Movement
51,21,Movement,5,1,5,1,662,670,16:42,16:50,8,8,14.88,0,0.0,155.672,140.792,0,B959,empty_repositioning,Position,Pickup
51,22,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,140.792,149.326,2,B959,pickup_service,Pickup,Pickup
51,23,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,149.326,157.86,3,B966,pickup_service,Pickup,Pickup
51,24,Movement,1,6,1,6,676,683,16:56,17:03,7,7,23.39,0,0.0,157.86,134.47,3,B959,passenger_flight,Position,Delivery
51,25,Delivery,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,134.47,143.004,1,B959,delivery_service,Delivery,Delivery
51,26,Delivery,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,8.534,143.004,151.538,0,B966,delivery_service,Delivery,Delivery
51,27,Movement,6,1,6,1,689,696,17:09,17:16,7,7,23.39,0,0.0,151.538,128.148,0,B1067,empty_repositioning,Position,Pickup
51,28,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,128.148,136.682,1,B1067,pickup_service,Pickup,Pickup
51,29,Movement,1,6,1,6,699,706,17:19,17:26,7,7,23.39,0,0.0,136.682,113.292,1,B1067,passenger_flight,Position,Delivery
51,30,Delivery,6,6,6,6,706,709,17:26,17:29,3,0,0.0,2,8.534,113.292,121.826,0,B1067,delivery_service,Delivery,Delivery
51,31,Stay,6,6,6,6,709,712,17:29,17:32,3,0,0.0,3,12.801,121.826,134.627,0,B1160,parking_charging,Position,Pickup
51,32,Pickup,6,6,6,6,712,715,17:32,17:35,3,0,0.0,2,8.534,134.627,143.161,1,B1160,pickup_service,Pickup,Pickup
51,33,Stay,6,6,6,6,715,720,17:35,17:40,5,0,0.0,5,16.839,143.161,160.0,1,B1160,parking_charging,Position,Movement
51,34,Movement,6,7,6,7,720,732,17:40,17:52,12,12,43.48,0,0.0,160.0,116.52,1,B1160,passenger_flight,Position,Delivery
51,35,Delivery,7,7,7,7,732,735,17:52,17:55,3,0,0.0,2,8.534,116.52,125.054,0,B1160,delivery_service,Delivery,Delivery
51,36,Stay,7,7,7,7,735,737,17:55,17:57,2,0,0.0,2,8.534,125.054,133.588,0,B1298,parking_charging,Position,Pickup
51,37,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,133.588,142.122,1,B1298,pickup_service,Pickup,Pickup
51,38,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,142.122,120.692,1,B1298,passenger_flight,Position,Delivery
51,39,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,120.692,129.226,0,B1298,delivery_service,Delivery,Delivery
51,40,Stay,4,4,4,4,750,760,18:10,18:20,10,0,0.0,10,30.774,129.226,160.0,0,B1362,parking_charging,Position,Movement
51,41,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B1362,empty_repositioning,Position,Pickup
51,42,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B1362,pickup_service,Pickup,Pickup
51,43,Movement,1,6,1,6,767,774,18:27,18:34,7,7,23.39,0,0.0,160.0,136.61,1,B1362,passenger_flight,Position,Delivery
51,44,Delivery,6,6,6,6,774,777,18:34,18:37,3,0,0.0,2,8.534,136.61,145.144,0,B1362,delivery_service,Delivery,Delivery
51,45,Stay,6,6,6,6,777,782,18:37,18:42,5,0,0.0,5,14.856,145.144,160.0,0,B1428,parking_charging,Position,Movement
51,46,Movement,6,1,6,1,782,789,18:42,18:49,7,7,23.39,0,0.0,160.0,136.61,0,B1428,empty_repositioning,Position,Pickup
51,47,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,136.61,145.144,1,B1428,pickup_service,Pickup,Pickup
51,48,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,145.144,153.678,2,B1432,pickup_service,Pickup,Pickup
51,49,Movement,1,7,1,7,795,802,18:55,19:02,7,7,21.03,0,0.0,153.678,132.648,2,B1428,passenger_flight,Position,Delivery
51,50,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,132.648,141.182,1,B1428,delivery_service,Delivery,Delivery
51,51,Delivery,7,7,7,7,805,808,19:05,19:08,3,0,0.0,2,8.534,141.182,149.716,0,B1432,delivery_service,Delivery,Delivery
51,52,Movement,7,2,7,2,808,814,19:08,19:14,6,6,10.2,0,0.0,149.716,139.516,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,130,05:40,07:50,130,0,0.0,130,0.0,160.0,160.0,0,B53,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,130,133,07:50,07:53,3,0,0.0,2,0.0,160.0,160.0,1,B53,pickup_service,Pickup,Pickup
52,2,Movement,3,8,3,8,133,143,07:53,08:03,10,10,35.17,0,0.0,160.0,124.83,1,B53,passenger_flight,Position,Delivery
52,3,Delivery,8,8,8,8,143,146,08:03,08:06,3,0,0.0,2,8.534,124.83,133.364,0,B53,delivery_service,Delivery,Delivery
52,4,Stay,8,8,8,8,146,191,08:06,08:51,45,0,0.0,45,26.636,133.364,160.0,0,B156,parking_charging,Position,Pickup
52,5,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,1,B156,pickup_service,Pickup,Pickup
52,6,Stay,8,8,8,8,194,196,08:54,08:56,2,0,0.0,2,0.0,160.0,160.0,1,B169,parking_charging,Position,Pickup
52,7,Pickup,8,8,8,8,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B169,pickup_service,Pickup,Pickup
52,8,Movement,8,4,8,4,199,210,08:59,09:10,11,11,39.54,0,0.0,160.0,120.46,3,B156,passenger_flight,Position,Delivery
52,9,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,120.46,128.994,2,B156,delivery_service,Delivery,Delivery
52,10,Delivery,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,8.534,128.994,137.528,0,B169,delivery_service,Delivery,Delivery
52,11,Stay,4,4,4,4,216,263,09:16,10:03,47,0,0.0,47,22.472,137.528,160.0,0,B257,parking_charging,Position,Movement
52,12,Movement,4,5,4,5,263,269,10:03,10:09,6,6,11.45,0,0.0,160.0,148.55,0,B257,empty_repositioning,Position,Pickup
52,13,Pickup,5,5,5,5,269,272,10:09,10:12,3,0,0.0,2,8.534,148.55,157.084,1,B257,pickup_service,Pickup,Pickup
52,14,Movement,5,2,5,2,272,280,10:12,10:20,8,8,27.57,0,0.0,157.084,129.514,1,B257,passenger_flight,Position,Delivery
52,15,Delivery,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,8.534,129.514,138.048,0,B257,delivery_service,Delivery,Delivery
52,16,Stay,2,2,2,2,283,325,10:23,11:05,42,0,0.0,42,21.952,138.048,160.0,0,B397,parking_charging,Position,Pickup
52,17,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
52,18,Movement,2,9,2,9,328,342,11:08,11:22,14,14,50.24,0,0.0,160.0,109.76,1,B397,passenger_flight,Position,Delivery
52,19,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,109.76,118.294,0,B397,delivery_service,Delivery,Delivery
52,20,Stay,9,9,9,9,345,666,11:25,16:46,321,0,0.0,321,41.706,118.294,160.0,0,B949,parking_charging,Position,Pickup
52,21,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B949,pickup_service,Pickup,Pickup
52,22,Stay,9,9,9,9,669,671,16:49,16:51,2,0,0.0,2,0.0,160.0,160.0,1,B965,parking_charging,Position,Pickup
52,23,Pickup,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,2,B965,pickup_service,Pickup,Pickup
52,24,Movement,9,4,9,4,674,689,16:54,17:09,15,15,55.47,0,0.0,160.0,104.53,2,B949,passenger_flight,Position,Delivery
52,25,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,104.53,113.064,1,B949,delivery_service,Delivery,Delivery
52,26,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,113.064,121.598,0,B965,delivery_service,Delivery,Delivery
52,27,Stay,4,4,4,4,695,700,17:15,17:20,5,0,0.0,5,21.335,121.598,142.933,0,B1094,parking_charging,Position,Pickup
52,28,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,142.933,151.467,1,B1094,pickup_service,Pickup,Pickup
52,29,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.533,151.467,160.0,2,B1114,pickup_service,Pickup,Pickup
52,30,Movement,4,7,4,7,706,713,17:26,17:33,7,7,21.43,0,0.0,160.0,138.57,2,B1094,passenger_flight,Position,Delivery
52,31,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,138.57,147.104,1,B1094,delivery_service,Delivery,Delivery
52,32,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,147.104,155.638,0,B1114,delivery_service,Delivery,Delivery
52,33,Stay,7,7,7,7,719,720,17:39,17:40,1,0,0.0,1,4.267,155.638,159.905,0,B1210,parking_charging,Position,Pickup
52,34,Pickup,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,0.095,159.905,160.0,1,B1210,pickup_service,Pickup,Pickup
52,35,Movement,7,4,7,4,723,730,17:43,17:50,7,7,21.43,0,0.0,160.0,138.57,1,B1210,passenger_flight,Position,Delivery
52,36,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,138.57,147.104,0,B1210,delivery_service,Delivery,Delivery
52,37,Stay,4,4,4,4,733,734,17:53,17:54,1,0,0.0,1,4.267,147.104,151.371,0,B1299,parking_charging,Position,Movement
52,38,Movement,4,1,4,1,734,738,17:54,17:58,4,4,4.98,0,0.0,151.371,146.391,0,B1299,empty_repositioning,Position,Pickup
52,39,Pickup,1,1,1,1,738,741,17:58,18:01,3,0,0.0,2,8.534,146.391,154.925,1,B1299,pickup_service,Pickup,Pickup
52,40,Stay,1,1,1,1,741,745,18:01,18:05,4,0,0.0,4,5.075,154.925,160.0,1,B1299,parking_charging,Position,Movement
52,41,Movement,1,5,1,5,745,753,18:05,18:13,8,8,14.88,0,0.0,160.0,145.12,1,B1299,passenger_flight,Position,Delivery
52,42,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,145.12,153.654,0,B1299,delivery_service,Delivery,Delivery
52,43,Movement,5,3,5,3,756,764,18:16,18:24,8,8,23.93,0,0.0,153.654,129.724,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B61,parking_charging,Position,Movement
53,1,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B61,empty_repositioning,Position,Pickup
53,2,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,1,B61,pickup_service,Pickup,Pickup
53,3,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,1,B61,passenger_flight,Position,Delivery
53,4,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B61,delivery_service,Delivery,Delivery
53,5,Stay,3,3,3,3,160,161,08:20,08:21,1,0,0.0,1,4.267,141.688,145.955,0,B98,parking_charging,Position,Pickup
53,6,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,145.955,154.489,1,B98,pickup_service,Pickup,Pickup
53,7,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,5.511,154.489,160.0,2,B102,pickup_service,Pickup,Pickup
53,8,Movement,3,4,3,4,167,174,08:27,08:34,7,7,12.6,0,0.0,160.0,147.4,2,B98,passenger_flight,Position,Delivery
53,9,Delivery,4,4,4,4,174,177,08:34,08:37,3,0,0.0,2,8.534,147.4,155.934,1,B98,delivery_service,Delivery,Delivery
53,10,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,4.066,155.934,160.0,0,B102,delivery_service,Delivery,Delivery
53,11,Stay,4,4,4,4,180,265,08:40,10:05,85,0,0.0,85,0.0,160.0,160.0,0,B263,parking_charging,Position,Movement
53,12,Movement,4,5,4,5,265,271,10:05,10:11,6,6,11.45,0,0.0,160.0,148.55,0,B263,empty_repositioning,Position,Pickup
53,13,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,148.55,157.084,1,B263,pickup_service,Pickup,Pickup
53,14,Stay,5,5,5,5,274,279,10:14,10:19,5,0,0.0,5,2.916,157.084,160.0,1,B263,parking_charging,Position,Movement
53,15,Movement,5,3,5,3,279,287,10:19,10:27,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
53,16,Delivery,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
53,17,Stay,3,3,3,3,290,317,10:30,10:57,27,0,0.0,27,15.396,144.604,160.0,0,B381,parking_charging,Position,Pickup
53,18,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
53,19,Movement,3,4,3,4,320,327,11:00,11:07,7,7,12.6,0,0.0,160.0,147.4,1,B381,passenger_flight,Position,Delivery
53,20,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,147.4,155.934,0,B381,delivery_service,Delivery,Delivery
53,21,Stay,4,4,4,4,330,360,11:10,11:40,30,0,0.0,30,4.066,155.934,160.0,0,B470,parking_charging,Position,Movement
53,22,Movement,4,6,4,6,360,367,11:40,11:47,7,7,22.06,0,0.0,160.0,137.94,0,B470,empty_repositioning,Position,Pickup
53,23,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,137.94,146.474,1,B470,pickup_service,Pickup,Pickup
53,24,Movement,6,7,6,7,370,382,11:50,12:02,12,12,43.48,0,0.0,146.474,102.994,1,B470,passenger_flight,Position,Delivery
53,25,Delivery,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,8.534,102.994,111.528,0,B470,delivery_service,Delivery,Delivery
53,26,Stay,7,7,7,7,385,388,12:05,12:08,3,0,0.0,3,12.801,111.528,124.329,0,B508,parking_charging,Position,Pickup
53,27,Pickup,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,124.329,132.863,1,B508,pickup_service,Pickup,Pickup
53,28,Movement,7,6,7,6,391,403,12:11,12:23,12,12,43.48,0,0.0,132.863,89.383,1,B508,passenger_flight,Position,Delivery
53,29,Delivery,6,6,6,6,403,406,12:23,12:26,3,0,0.0,2,8.534,89.383,97.917,0,B508,delivery_service,Delivery,Delivery
53,30,Stay,6,6,6,6,406,411,12:26,12:31,5,0,0.0,5,21.335,97.917,119.252,0,B524,parking_charging,Position,Pickup
53,31,Pickup,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,119.252,127.786,1,B524,pickup_service,Pickup,Pickup
53,32,Stay,6,6,6,6,414,415,12:34,12:35,1,0,0.0,1,4.267,127.786,132.053,1,B526,parking_charging,Position,Pickup
53,33,Pickup,6,6,6,6,415,418,12:35,12:38,3,0,0.0,2,8.534,132.053,140.587,2,B526,pickup_service,Pickup,Pickup
53,34,Movement,6,7,6,7,418,430,12:38,12:50,12,12,43.48,0,0.0,140.587,97.107,2,B524,passenger_flight,Position,Delivery
53,35,Delivery,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,97.107,105.641,1,B524,delivery_service,Delivery,Delivery
53,36,Delivery,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,105.641,114.175,0,B526,delivery_service,Delivery,Delivery
53,37,Stay,7,7,7,7,436,437,12:56,12:57,1,0,0.0,1,4.267,114.175,118.442,0,B547,parking_charging,Position,Pickup
53,38,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,118.442,126.976,1,B547,pickup_service,Pickup,Pickup
53,39,Movement,7,4,7,4,440,447,13:00,13:07,7,7,21.43,0,0.0,126.976,105.546,1,B547,passenger_flight,Position,Delivery
53,40,Delivery,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,105.546,114.08,0,B547,delivery_service,Delivery,Delivery
53,41,Stay,4,4,4,4,450,518,13:10,14:18,68,0,0.0,68,45.92,114.08,160.0,0,B633,parking_charging,Position,Pickup
53,42,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B633,pickup_service,Pickup,Pickup
53,43,Movement,4,7,4,7,521,528,14:21,14:28,7,7,21.43,0,0.0,160.0,138.57,1,B633,passenger_flight,Position,Delivery
53,44,Delivery,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,138.57,147.104,0,B633,delivery_service,Delivery,Delivery
53,45,Stay,7,7,7,7,531,540,14:31,14:40,9,0,0.0,9,12.896,147.104,160.0,0,B678,parking_charging,Position,Movement
53,46,Movement,7,1,7,1,540,547,14:40,14:47,7,7,21.03,0,0.0,160.0,138.97,0,B678,empty_repositioning,Position,Pickup
