vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
124,35,Movement,1,6,1,6,655,662,16:35,16:42,7,7,23.39,0,0.0,123.546,100.156,1,B2046,passenger_flight,Position,Delivery
124,36,Delivery,6,6,6,6,662,665,16:42,16:45,3,0,0.0,2,8.534,100.156,108.69,0,B2046,delivery_service,Delivery,Delivery
124,37,Stay,6,6,6,6,665,680,16:45,17:00,15,0,0.0,15,51.31,108.69,160.0,0,B2291,parking_charging,Position,Movement
124,38,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,160.0,136.61,0,B2291,empty_repositioning,Position,Pickup
124,39,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,136.61,145.144,1,B2291,pickup_service,Pickup,Pickup
124,40,Movement,1,2,1,2,690,697,17:10,17:17,7,7,13.61,0,0.0,145.144,131.534,1,B2291,passenger_flight,Position,Delivery
124,41,Delivery,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,8.534,131.534,140.068,0,B2291,delivery_service,Delivery,Delivery
124,42,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,8.534,140.068,148.602,1,B2443,pickup_service,Pickup,Pickup
124,43,Movement,2,5,2,5,703,711,17:23,17:31,8,8,27.57,0,0.0,148.602,121.032,1,B2443,passenger_flight,Position,Delivery
124,44,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,121.032,129.566,0,B2443,delivery_service,Delivery,Delivery
124,45,Stay,5,5,5,5,714,720,17:34,17:40,6,0,0.0,6,25.602,129.566,155.168,0,B2762,parking_charging,Position,Movement
124,46,Movement,5,7,5,7,720,730,17:40,17:50,10,10,32.24,0,0.0,155.168,122.928,0,B2762,empty_repositioning,Position,Pickup
124,47,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,122.928,131.462,1,B2762,pickup_service,Pickup,Pickup
124,48,Movement,7,5,7,5,733,743,17:53,18:03,10,10,32.24,0,0.0,131.462,99.222,1,B2762,passenger_flight,Position,Delivery
124,49,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,99.222,107.756,0,B2762,delivery_service,Delivery,Delivery
125,0,Stay,6,6,6,6,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B82,parking_charging,Position,Pickup
125,1,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B82,pickup_service,Pickup,Pickup
125,2,Stay,6,6,6,6,112,113,07:32,07:33,1,0,0.0,1,0.0,160.0,160.0,1,B90,parking_charging,Position,Pickup
125,3,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,0.0,160.0,160.0,2,B90,pickup_service,Pickup,Pickup
125,4,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,160.0,136.61,2,B82,passenger_flight,Position,Delivery
125,5,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,136.61,145.144,1,B82,delivery_service,Delivery,Delivery
125,6,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,145.144,153.678,0,B90,delivery_service,Delivery,Delivery
125,7,Stay,1,1,1,1,129,520,07:49,14:20,391,0,0.0,391,6.322,153.678,160.0,0,B1430,parking_charging,Position,Movement
125,8,Movement,1,4,1,4,520,524,14:20,14:24,4,4,4.98,0,0.0,160.0,155.02,0,B1430,empty_repositioning,Position,Pickup
125,9,Pickup,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,4.98,155.02,160.0,1,B1430,pickup_service,Pickup,Pickup
125,10,Movement,4,10,4,10,527,539,14:27,14:39,12,12,42.86,0,0.0,160.0,117.14,1,B1430,passenger_flight,Position,Delivery
125,11,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,117.14,125.674,0,B1430,delivery_service,Delivery,Delivery
125,12,Stay,10,10,10,10,542,550,14:42,14:50,8,0,0.0,8,34.136,125.674,159.81,0,B1550,parking_charging,Position,Pickup
125,13,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,0.19,159.81,160.0,1,B1550,pickup_service,Pickup,Pickup
125,14,Movement,10,9,10,9,553,572,14:53,15:12,19,19,69.89,0,0.0,160.0,90.11,1,B1550,passenger_flight,Position,Delivery
125,15,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,90.11,98.644,0,B1550,delivery_service,Delivery,Delivery
125,16,Stay,9,9,9,9,575,636,15:15,16:16,61,0,0.0,61,61.356,98.644,160.0,0,B1958,parking_charging,Position,Pickup
125,17,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1958,pickup_service,Pickup,Pickup
125,18,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
125,19,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
125,20,Stay,5,5,5,5,659,660,16:39,16:40,1,0,0.0,1,4.267,106.494,110.761,0,B2125,parking_charging,Position,Movement
125,21,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,110.761,83.191,0,B2125,empty_repositioning,Position,Pickup
125,22,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,83.191,91.725,1,B2125,pickup_service,Pickup,Pickup
125,23,Movement,2,6,2,6,671,682,16:51,17:02,11,11,37.0,0,0.0,91.725,54.725,1,B2125,passenger_flight,Position,Delivery
125,24,Delivery,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,54.725,63.259,0,B2125,delivery_service,Delivery,Delivery
125,25,Stay,6,6,6,6,685,696,17:05,17:16,11,0,0.0,11,46.937,63.259,110.196,0,B2451,parking_charging,Position,Pickup
125,26,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,8.534,110.196,118.73,1,B2451,pickup_service,Pickup,Pickup
125,27,Movement,6,7,6,7,699,711,17:19,17:31,12,12,43.48,0,0.0,118.73,75.25,1,B2451,passenger_flight,Position,Delivery
125,28,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,75.25,83.784,0,B2451,delivery_service,Delivery,Delivery
125,29,Stay,7,7,7,7,714,717,17:34,17:37,3,0,0.0,3,12.801,83.784,96.585,0,B2675,parking_charging,Position,Pickup
125,30,Pickup,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,8.534,96.585,105.119,1,B2675,pickup_service,Pickup,Pickup
125,31,Stay,7,7,7,7,720,723,17:40,17:43,3,0,0.0,3,12.801,105.119,117.92,1,B2675,parking_charging,Position,Movement
125,32,Movement,7,1,7,1,723,730,17:43,17:50,7,7,21.03,0,0.0,117.92,96.89,1,B2675,passenger_flight,Position,Delivery
125,33,Delivery,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,96.89,105.424,0,B2675,delivery_service,Delivery,Delivery
125,34,Stay,1,1,1,1,733,759,17:53,18:19,26,0,0.0,26,54.576,105.424,160.0,0,B3037,parking_charging,Position,Pickup
125,35,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3037,pickup_service,Pickup,Pickup
125,36,Stay,1,1,1,1,762,765,18:22,18:25,3,0,0.0,3,0.0,160.0,160.0,1,B3037,parking_charging,Position,Movement
125,37,Movement,1,3,1,3,765,771,18:25,18:31,6,6,9.61,0,0.0,160.0,150.39,1,B3037,passenger_flight,Position,Delivery
125,38,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,150.39,158.924,0,B3037,delivery_service,Delivery,Delivery
125,39,Stay,3,3,3,3,774,780,18:34,18:40,6,0,0.0,6,1.076,158.924,160.0,0,B3187,parking_charging,Position,Movement
125,40,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3187,empty_repositioning,Position,Pickup
125,41,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3187,pickup_service,Pickup,Pickup
125,42,Movement,1,7,1,7,789,796,18:49,18:56,7,7,21.03,0,0.0,158.924,137.894,1,B3187,passenger_flight,Position,Delivery
125,43,Delivery,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,137.894,146.428,0,B3187,delivery_service,Delivery,Delivery
125,44,Movement,7,6,7,6,799,811,18:59,19:11,12,12,43.48,0,0.0,146.428,102.948,0,,return_to_depot,Position,Depot
126,0,Stay,7,7,7,7,0,287,05:40,10:27,287,0,0.0,287,0.0,160.0,160.0,0,B692,parking_charging,Position,Movement
126,1,Movement,7,8,7,8,287,294,10:27,10:34,7,7,22.2,0,0.0,160.0,137.8,0,B692,empty_repositioning,Position,Pickup
126,2,Pickup,8,8,8,8,294,297,10:34,10:37,3,0,0.0,2,8.534,137.8,146.334,1,B692,pickup_service,Pickup,Pickup
126,3,Movement,8,4,8,4,297,308,10:37,10:48,11,11,39.54,0,0.0,146.334,106.794,1,B692,passenger_flight,Position,Delivery
126,4,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,106.794,115.328,0,B692,delivery_service,Delivery,Delivery
126,5,Stay,4,4,4,4,311,313,10:51,10:53,2,0,0.0,2,8.534,115.328,123.862,0,B796,parking_charging,Position,Pickup
126,6,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,123.862,132.396,1,B796,pickup_service,Pickup,Pickup
126,7,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,132.396,140.93,2,B805,pickup_service,Pickup,Pickup
126,8,Movement,4,9,4,9,319,334,10:59,11:14,15,15,55.47,0,0.0,140.93,85.46,2,B796,passenger_flight,Position,Delivery
126,9,Delivery,9,9,9,9,334,337,11:14,11:17,3,0,0.0,2,8.534,85.46,93.994,1,B796,delivery_service,Delivery,Delivery
126,10,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,93.994,102.528,0,B805,delivery_service,Delivery,Delivery
126,11,Stay,9,9,9,9,340,661,11:20,16:41,321,0,0.0,321,57.472,102.528,160.0,0,B2114,parking_charging,Position,Pickup
126,12,Pickup,9,9,9,9,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,1,B2114,pickup_service,Pickup,Pickup
126,13,Pickup,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,2,B2134,pickup_service,Pickup,Pickup
126,14,Movement,9,5,9,5,667,684,16:47,17:04,17,17,62.04,0,0.0,160.0,97.96,2,B2114,passenger_flight,Position,Delivery
126,15,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,97.96,106.494,1,B2114,delivery_service,Delivery,Delivery
126,16,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,106.494,115.028,0,B2134,delivery_service,Delivery,Delivery
126,17,Movement,5,3,5,3,690,698,17:10,17:18,8,8,23.93,0,0.0,115.028,91.098,0,B2426,empty_repositioning,Position,Pickup
126,18,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,91.098,99.632,1,B2426,pickup_service,Pickup,Pickup
126,19,Movement,3,4,3,4,701,708,17:21,17:28,7,7,12.6,0,0.0,99.632,87.032,1,B2426,passenger_flight,Position,Delivery
126,20,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,87.032,95.566,0,B2426,delivery_service,Delivery,Delivery
126,21,Stay,4,4,4,4,711,730,17:31,17:50,19,0,0.0,19,64.434,95.566,160.0,0,B2897,parking_charging,Position,Movement
126,22,Movement,4,7,4,7,730,737,17:50,17:57,7,7,21.43,0,0.0,160.0,138.57,0,B2897,empty_repositioning,Position,Pickup
126,23,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,138.57,147.104,1,B2897,pickup_service,Pickup,Pickup
126,24,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,147.104,125.674,1,B2897,passenger_flight,Position,Delivery
126,25,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,125.674,134.208,0,B2897,delivery_service,Delivery,Delivery
126,26,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,134.208,142.742,1,B2982,pickup_service,Pickup,Pickup
126,27,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,142.742,151.276,2,B2996,pickup_service,Pickup,Pickup
126,28,Movement,4,8,4,8,756,767,18:16,18:27,11,11,39.54,0,0.0,151.276,111.736,2,B2982,passenger_flight,Position,Delivery
126,29,Delivery,8,8,8,8,767,770,18:27,18:30,3,0,0.0,2,8.534,111.736,120.27,1,B2982,delivery_service,Delivery,Delivery
126,30,Delivery,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,120.27,128.804,0,B2996,delivery_service,Delivery,Delivery
126,31,Pickup,8,8,8,8,773,776,18:33,18:36,3,0,0.0,2,8.534,128.804,137.338,1,B3094,pickup_service,Pickup,Pickup
126,32,Movement,8,1,8,1,776,788,18:36,18:48,12,12,41.05,0,0.0,137.338,96.288,1,B3094,passenger_flight,Position,Delivery
126,33,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,96.288,104.822,0,B3094,delivery_service,Delivery,Delivery
126,34,Stay,1,1,1,1,791,800,18:51,19:00,9,0,0.0,9,38.403,104.822,143.225,0,B3262,parking_charging,Position,Pickup
126,35,Pickup,1,1,1,1,800,803,19:00,19:03,3,0,0.0,2,8.534,143.225,151.759,1,B3262,pickup_service,Pickup,Pickup
126,36,Movement,1,7,1,7,803,810,19:03,19:10,7,7,21.03,0,0.0,151.759,130.729,1,B3262,passenger_flight,Position,Delivery
126,37,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,130.729,139.263,0,B3262,delivery_service,Delivery,Delivery
127,0,Stay,8,8,8,8,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B222,parking_charging,Position,Pickup
127,1,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B222,pickup_service,Pickup,Pickup
127,2,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,160.0,118.95,1,B222,passenger_flight,Position,Delivery
127,3,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,118.95,127.484,0,B222,delivery_service,Delivery,Delivery
127,4,Stay,1,1,1,1,180,527,08:40,14:27,347,0,0.0,347,32.516,127.484,160.0,0,B1450,parking_charging,Position,Pickup
127,5,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B1450,pickup_service,Pickup,Pickup
127,6,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B1436,pickup_service,Pickup,Pickup
127,7,Movement,1,9,1,9,533,549,14:33,14:49,16,16,57.72,0,0.0,160.0,102.28,2,B1436,passenger_flight,Position,Delivery
127,8,Delivery,9,9,9,9,549,552,14:49,14:52,3,0,0.0,2,8.534,102.28,110.814,1,B1436,delivery_service,Delivery,Delivery
127,9,Delivery,9,9,9,9,552,555,14:52,14:55,3,0,0.0,2,8.534,110.814,119.348,0,B1450,delivery_service,Delivery,Delivery
127,10,Stay,9,9,9,9,555,628,14:55,16:08,73,0,0.0,73,40.652,119.348,160.0,0,B1901,parking_charging,Position,Pickup
127,11,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B1901,pickup_service,Pickup,Pickup
127,12,Movement,9,10,9,10,631,650,16:11,16:30,19,19,69.89,0,0.0,160.0,90.11,1,B1901,passenger_flight,Position,Delivery
127,13,Delivery,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,90.11,98.644,0,B1901,delivery_service,Delivery,Delivery
127,14,Stay,10,10,10,10,653,676,16:33,16:56,23,0,0.0,23,61.356,98.644,160.0,0,B2239,parking_charging,Position,Pickup
127,15,Pickup,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,1,B2239,pickup_service,Pickup,Pickup
127,16,Pickup,10,10,10,10,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B2231,pickup_service,Pickup,Pickup
127,17,Movement,10,3,10,3,682,697,17:02,17:17,15,15,54.92,0,0.0,160.0,105.08,2,B2231,passenger_flight,Position,Delivery
127,18,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,105.08,113.614,1,B2231,delivery_service,Delivery,Delivery
127,19,Delivery,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,8.534,113.614,122.148,0,B2239,delivery_service,Delivery,Delivery
127,20,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,122.148,130.682,1,B2493,pickup_service,Pickup,Pickup
127,21,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,130.682,139.216,2,B2527,pickup_service,Pickup,Pickup
127,22,Movement,3,4,3,4,709,716,17:29,17:36,7,7,12.6,0,0.0,139.216,126.616,2,B2493,passenger_flight,Position,Delivery
127,23,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,126.616,135.15,1,B2493,delivery_service,Delivery,Delivery
127,24,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,135.15,143.684,0,B2527,delivery_service,Delivery,Delivery
127,25,Stay,4,4,4,4,722,732,17:42,17:52,10,0,0.0,10,16.316,143.684,160.0,0,B2842,parking_charging,Position,Pickup
127,26,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,1,B2842,pickup_service,Pickup,Pickup
127,27,Movement,4,3,4,3,735,742,17:55,18:02,7,7,12.6,0,0.0,160.0,147.4,1,B2842,passenger_flight,Position,Delivery
127,28,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,147.4,155.934,0,B2842,delivery_service,Delivery,Delivery
127,29,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,4.066,155.934,160.0,1,B2923,pickup_service,Pickup,Pickup
127,30,Movement,3,4,3,4,748,755,18:08,18:15,7,7,12.6,0,0.0,160.0,147.4,1,B2923,passenger_flight,Position,Delivery
127,31,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,147.4,155.934,0,B2923,delivery_service,Delivery,Delivery
127,32,Stay,4,4,4,4,758,760,18:18,18:20,2,0,0.0,2,4.066,155.934,160.0,0,B3046,parking_charging,Position,Movement
127,33,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B3046,empty_repositioning,Position,Pickup
127,34,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B3046,pickup_service,Pickup,Pickup
127,35,Movement,1,3,1,3,767,773,18:27,18:33,6,6,9.61,0,0.0,160.0,150.39,1,B3046,passenger_flight,Position,Delivery
127,36,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,150.39,158.924,0,B3046,delivery_service,Delivery,Delivery
127,37,Stay,3,3,3,3,776,793,18:36,18:53,17,0,0.0,17,1.076,158.924,160.0,0,B3281,parking_charging,Position,Movement
127,38,Movement,3,1,3,1,793,799,18:53,18:59,6,6,9.61,0,0.0,160.0,150.39,0,B3281,empty_repositioning,Position,Pickup
127,39,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,150.39,158.924,1,B3281,pickup_service,Pickup,Pickup
127,40,Stay,1,1,1,1,802,805,19:02,19:05,3,0,0.0,3,1.076,158.924,160.0,1,B3281,parking_charging,Position,Movement
127,41,Movement,1,7,1,7,805,812,19:05,19:12,7,7,21.03,0,0.0,160.0,138.97,1,B3281,passenger_flight,Position,Delivery
127,42,Delivery,7,7,7,7,812,815,19:12,19:15,3,0,0.0,2,8.534,138.97,147.504,0,B3281,delivery_service,Delivery,Delivery
127,43,Movement,7,8,7,8,815,822,19:15,19:22,7,7,22.2,0,0.0,147.504,125.304,0,,return_to_depot,Position,Depot
128,0,Stay,9,9,9,9,0,297,05:40,10:37,297,0,0.0,297,0.0,160.0,160.0,0,B714,parking_charging,Position,Pickup
128,1,Pickup,9,9,9,9,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B714,pickup_service,Pickup,Pickup
128,2,Stay,9,9,9,9,300,306,10:40,10:46,6,0,0.0,6,0.0,160.0,160.0,1,B714,parking_charging,Position,Movement
128,3,Movement,9,1,9,1,306,322,10:46,11:02,16,16,57.72,0,0.0,160.0,102.28,1,B714,passenger_flight,Position,Delivery
128,4,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,102.28,110.814,0,B714,delivery_service,Delivery,Delivery
128,5,Stay,1,1,1,1,325,528,11:05,14:28,203,0,0.0,203,49.186,110.814,160.0,0,B1479,parking_charging,Position,Movement
128,6,Movement,1,4,1,4,528,532,14:28,14:32,4,4,4.98,0,0.0,160.0,155.02,0,B1479,empty_repositioning,Position,Pickup
128,7,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,4.98,155.02,160.0,1,B1479,pickup_service,Pickup,Pickup
128,8,Movement,4,10,4,10,535,547,14:35,14:47,12,12,42.86,0,0.0,160.0,117.14,1,B1479,passenger_flight,Position,Delivery
128,9,Delivery,10,10,10,10,547,550,14:47,14:50,3,0,0.0,2,8.534,117.14,125.674,0,B1479,delivery_service,Delivery,Delivery
128,10,Stay,10,10,10,10,550,578,14:50,15:18,28,0,0.0,28,34.326,125.674,160.0,0,B1663,parking_charging,Position,Pickup
128,11,Pickup,10,10,10,10,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1663,pickup_service,Pickup,Pickup
128,12,Stay,10,10,10,10,581,587,15:21,15:27,6,0,0.0,6,0.0,160.0,160.0,1,B1663,parking_charging,Position,Movement
128,13,Movement,10,3,10,3,587,602,15:27,15:42,15,15,54.92,0,0.0,160.0,105.08,1,B1663,passenger_flight,Position,Delivery
128,14,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,105.08,113.614,0,B1663,delivery_service,Delivery,Delivery
128,15,Stay,3,3,3,3,605,625,15:45,16:05,20,0,0.0,20,46.386,113.614,160.0,0,B1879,parking_charging,Position,Pickup
128,16,Pickup,3,3,3,3,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B1879,pickup_service,Pickup,Pickup
128,17,Movement,3,6,3,6,628,638,16:08,16:18,10,10,32.98,0,0.0,160.0,127.02,1,B1879,passenger_flight,Position,Delivery
128,18,Delivery,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,127.02,135.554,0,B1879,delivery_service,Delivery,Delivery
128,19,Stay,6,6,6,6,641,645,16:21,16:25,4,0,0.0,4,17.068,135.554,152.622,0,B2045,parking_charging,Position,Movement
128,20,Movement,6,1,6,1,645,652,16:25,16:32,7,7,23.39,0,0.0,152.622,129.232,0,B2045,empty_repositioning,Position,Pickup
128,21,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,8.534,129.232,137.766,1,B2045,pickup_service,Pickup,Pickup
128,22,Movement,1,5,1,5,655,663,16:35,16:43,8,8,14.88,0,0.0,137.766,122.886,1,B2045,passenger_flight,Position,Delivery
128,23,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,122.886,131.42,0,B2045,delivery_service,Delivery,Delivery
128,24,Movement,5,7,5,7,666,676,16:46,16:56,10,10,32.24,0,0.0,131.42,99.18,0,B2206,empty_repositioning,Position,Pickup
128,25,Pickup,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,8.534,99.18,107.714,1,B2206,pickup_service,Pickup,Pickup
128,26,Movement,7,6,7,6,679,691,16:59,17:11,12,12,43.48,0,0.0,107.714,64.234,1,B2206,passenger_flight,Position,Delivery
128,27,Delivery,6,6,6,6,691,694,17:11,17:14,3,0,0.0,2,8.534,64.234,72.768,0,B2206,delivery_service,Delivery,Delivery
128,28,Stay,6,6,6,6,694,705,17:14,17:25,11,0,0.0,11,46.937,72.768,119.705,0,B2537,parking_charging,Position,Pickup
128,29,Pickup,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,8.534,119.705,128.239,1,B2537,pickup_service,Pickup,Pickup
128,30,Movement,6,3,6,3,708,718,17:28,17:38,10,10,32.98,0,0.0,128.239,95.259,1,B2657,passenger_flight,Position,Pickup
128,31,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,95.259,103.793,2,B2657,pickup_service,Pickup,Pickup
128,32,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,103.793,112.327,1,B2537,delivery_service,Delivery,Delivery
128,33,Movement,3,4,3,4,724,731,17:44,17:51,7,7,12.6,0,0.0,112.327,99.727,1,B2657,passenger_flight,Position,Delivery
128,34,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,99.727,108.261,0,B2657,delivery_service,Delivery,Delivery
128,35,Stay,4,4,4,4,734,741,17:54,18:01,7,0,0.0,7,29.869,108.261,138.13,0,B2925,parking_charging,Position,Pickup
128,36,Pickup,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,138.13,146.664,1,B2925,pickup_service,Pickup,Pickup
128,37,Movement,4,8,4,8,744,755,18:04,18:15,11,11,39.54,0,0.0,146.664,107.124,1,B2925,passenger_flight,Position,Delivery
128,38,Delivery,8,8,8,8,755,758,18:15,18:18,3,0,0.0,2,8.534,107.124,115.658,0,B2925,delivery_service,Delivery,Delivery
128,39,Stay,8,8,8,8,758,766,18:18,18:26,8,0,0.0,8,34.136,115.658,149.794,0,B3088,parking_charging,Position,Pickup
128,40,Pickup,8,8,8,8,766,769,18:26,18:29,3,0,0.0,2,8.534,149.794,158.328,1,B3088,pickup_service,Pickup,Pickup
128,41,Stay,8,8,8,8,769,774,18:29,18:34,5,0,0.0,5,1.672,158.328,160.0,1,B3088,parking_charging,Position,Movement
128,42,Movement,8,1,8,1,774,786,18:34,18:46,12,12,41.05,0,0.0,160.0,118.95,1,B3088,passenger_flight,Position,Delivery
128,43,Delivery,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,118.95,127.484,0,B3088,delivery_service,Delivery,Delivery
128,44,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,127.484,136.018,1,B3226,pickup_service,Pickup,Pickup
128,45,Stay,1,1,1,1,792,793,18:52,18:53,1,0,0.0,1,4.267,136.018,140.285,1,B3252,parking_charging,Position,Pickup
128,46,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,140.285,148.819,2,B3252,pickup_service,Pickup,Pickup
128,47,Movement,1,3,1,3,796,802,18:56,19:02,6,6,9.61,0,0.0,148.819,139.209,2,B3226,passenger_flight,Position,Delivery
128,48,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,139.209,147.743,1,B3226,delivery_service,Delivery,Delivery
128,49,Movement,3,2,3,2,805,808,19:05,19:08,3,3,4.08,0,0.0,147.743,143.663,1,B3252,passenger_flight,Position,Delivery
128,50,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,143.663,152.197,0,B3252,delivery_service,Delivery,Delivery
