vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
77,37,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,8.534,125.361,133.895,1,B1297,pickup_service,Pickup,Pickup
77,38,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,133.895,91.035,1,B1297,passenger_flight,Position,Delivery
77,39,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,91.035,99.569,0,B1297,delivery_service,Delivery,Delivery
77,40,Stay,4,4,4,4,502,515,14:02,14:15,13,0,0.0,13,55.471,99.569,155.04,0,B1398,parking_charging,Position,Pickup
77,41,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,4.96,155.04,160.0,1,B1398,pickup_service,Pickup,Pickup
77,42,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,3,B1402,pickup_service,Pickup,Pickup
77,43,Stay,4,4,4,4,521,525,14:21,14:25,4,0,0.0,4,0.0,160.0,160.0,3,B1398,parking_charging,Position,Movement
77,44,Movement,4,9,4,9,525,540,14:25,14:40,15,15,55.47,0,0.0,160.0,104.53,3,B1398,passenger_flight,Position,Delivery
77,45,Delivery,9,9,9,9,540,543,14:40,14:43,3,0,0.0,2,8.534,104.53,113.064,2,B1398,delivery_service,Delivery,Delivery
77,46,Delivery,9,9,9,9,543,546,14:43,14:46,3,0,0.0,2,8.534,113.064,121.598,0,B1402,delivery_service,Delivery,Delivery
77,47,Stay,9,9,9,9,546,620,14:46,16:00,74,0,0.0,74,38.402,121.598,160.0,0,B1925,parking_charging,Position,Movement
77,48,Movement,9,4,9,4,620,635,16:00,16:15,15,15,55.47,0,0.0,160.0,104.53,0,B1925,empty_repositioning,Position,Pickup
77,49,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,104.53,113.064,1,B1925,pickup_service,Pickup,Pickup
77,50,Stay,4,4,4,4,638,641,16:18,16:21,3,0,0.0,3,12.801,113.064,125.865,1,B1925,parking_charging,Position,Movement
77,51,Movement,4,10,4,10,641,653,16:21,16:33,12,12,42.86,0,0.0,125.865,83.005,1,B1925,passenger_flight,Position,Delivery
77,52,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,83.005,91.539,0,B1925,delivery_service,Delivery,Delivery
77,53,Stay,10,10,10,10,656,660,16:36,16:40,4,0,0.0,4,17.068,91.539,108.607,0,B2155,parking_charging,Position,Movement
77,54,Movement,10,4,10,4,660,672,16:40,16:52,12,12,42.86,0,0.0,108.607,65.747,0,B2155,empty_repositioning,Position,Pickup
77,55,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,65.747,74.281,1,B2155,pickup_service,Pickup,Pickup
77,56,Movement,4,10,4,10,675,687,16:55,17:07,12,12,42.86,0,0.0,74.281,31.421,1,B2155,passenger_flight,Position,Delivery
77,57,Delivery,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,31.421,39.955,0,B2155,delivery_service,Delivery,Delivery
77,58,Stay,10,10,10,10,690,780,17:10,18:40,90,0,0.0,90,120.045,39.955,160.0,0,B3205,parking_charging,Position,Movement
77,59,Movement,10,4,10,4,780,792,18:40,18:52,12,12,42.86,0,0.0,160.0,117.14,0,B3205,empty_repositioning,Position,Pickup
77,60,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,117.14,125.674,1,B3205,pickup_service,Pickup,Pickup
77,61,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,125.674,134.208,2,B3228,pickup_service,Pickup,Pickup
77,62,Movement,4,8,4,8,798,809,18:58,19:09,11,11,39.54,0,0.0,134.208,94.668,2,B3205,passenger_flight,Position,Delivery
77,63,Delivery,8,8,8,8,809,812,19:09,19:12,3,0,0.0,2,8.534,94.668,103.202,1,B3205,delivery_service,Delivery,Delivery
77,64,Delivery,8,8,8,8,812,815,19:12,19:15,3,0,0.0,2,8.534,103.202,111.736,0,B3228,delivery_service,Delivery,Delivery
78,0,Stay,9,9,9,9,0,243,05:40,09:43,243,0,0.0,243,0.0,160.0,160.0,0,B453,parking_charging,Position,Pickup
78,1,Pickup,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,0.0,160.0,160.0,1,B453,pickup_service,Pickup,Pickup
78,2,Stay,9,9,9,9,246,252,09:46,09:52,6,0,0.0,6,0.0,160.0,160.0,1,B492,parking_charging,Position,Movement
78,3,Movement,9,8,9,8,252,258,09:52,09:58,6,6,18.04,0,0.0,160.0,141.96,1,B492,passenger_flight,Position,Pickup
78,4,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,141.96,150.494,2,B492,pickup_service,Pickup,Pickup
78,5,Movement,8,1,8,1,261,273,10:01,10:13,12,12,41.05,0,0.0,150.494,109.444,2,B453,passenger_flight,Position,Delivery
78,6,Delivery,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,8.534,109.444,117.978,1,B453,delivery_service,Delivery,Delivery
78,7,Movement,1,4,1,4,276,280,10:16,10:20,4,4,4.98,0,0.0,117.978,112.998,1,B492,passenger_flight,Position,Delivery
78,8,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,112.998,121.532,0,B492,delivery_service,Delivery,Delivery
78,9,Movement,4,5,4,5,283,289,10:23,10:29,6,6,11.45,0,0.0,121.532,110.082,0,B652,empty_repositioning,Position,Pickup
78,10,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,110.082,118.616,1,B652,pickup_service,Pickup,Pickup
78,11,Stay,5,5,5,5,292,295,10:32,10:35,3,0,0.0,3,12.801,118.616,131.417,1,B652,parking_charging,Position,Movement
78,12,Movement,5,2,5,2,295,303,10:35,10:43,8,8,27.57,0,0.0,131.417,103.847,1,B652,passenger_flight,Position,Delivery
78,13,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,103.847,112.381,0,B652,delivery_service,Delivery,Delivery
78,14,Pickup,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,112.381,120.915,1,B693,pickup_service,Pickup,Pickup
78,15,Movement,2,5,2,5,309,317,10:49,10:57,8,8,27.57,0,0.0,120.915,93.345,1,B693,passenger_flight,Position,Delivery
78,16,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,93.345,101.879,0,B693,delivery_service,Delivery,Delivery
78,17,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,101.879,110.413,1,B831,pickup_service,Pickup,Pickup
78,18,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,8.534,110.413,118.947,2,B820,pickup_service,Pickup,Pickup
78,19,Movement,5,7,5,7,326,336,11:06,11:16,10,10,32.24,0,0.0,118.947,86.707,2,B831,passenger_flight,Position,Delivery
78,20,Delivery,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,86.707,95.241,1,B831,delivery_service,Delivery,Delivery
78,21,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,95.241,103.775,0,B820,delivery_service,Delivery,Delivery
78,22,Stay,7,7,7,7,342,409,11:22,12:29,67,0,0.0,67,56.225,103.775,160.0,0,B1140,parking_charging,Position,Pickup
78,23,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B1140,pickup_service,Pickup,Pickup
78,24,Pickup,7,7,7,7,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,2,B1143,pickup_service,Pickup,Pickup
78,25,Stay,7,7,7,7,415,416,12:35,12:36,1,0,0.0,1,0.0,160.0,160.0,2,B1158,parking_charging,Position,Pickup
78,26,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,3,B1158,pickup_service,Pickup,Pickup
78,27,Movement,7,4,7,4,419,426,12:39,12:46,7,7,21.43,0,0.0,160.0,138.57,3,B1140,passenger_flight,Position,Delivery
78,28,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,138.57,147.104,2,B1140,delivery_service,Delivery,Delivery
78,29,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,147.104,155.638,1,B1143,delivery_service,Delivery,Delivery
78,30,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,4.362,155.638,160.0,0,B1158,delivery_service,Delivery,Delivery
78,31,Stay,4,4,4,4,435,489,12:55,13:49,54,0,0.0,54,0.0,160.0,160.0,0,B1310,parking_charging,Position,Pickup
78,32,Pickup,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,0.0,160.0,160.0,1,B1310,pickup_service,Pickup,Pickup
78,33,Pickup,4,4,4,4,492,495,13:52,13:55,3,0,0.0,2,0.0,160.0,160.0,2,B1312,pickup_service,Pickup,Pickup
78,34,Movement,4,7,4,7,495,502,13:55,14:02,7,7,21.43,0,0.0,160.0,138.57,2,B1312,passenger_flight,Position,Delivery
78,35,Delivery,7,7,7,7,502,505,14:02,14:05,3,0,0.0,2,8.534,138.57,147.104,1,B1312,delivery_service,Delivery,Delivery
78,36,Movement,7,8,7,8,505,512,14:05,14:12,7,7,22.2,0,0.0,147.104,124.904,1,B1310,passenger_flight,Position,Delivery
78,37,Delivery,8,8,8,8,512,515,14:12,14:15,3,0,0.0,2,8.534,124.904,133.438,0,B1310,delivery_service,Delivery,Delivery
78,38,Stay,8,8,8,8,515,520,14:15,14:20,5,0,0.0,5,21.335,133.438,154.773,0,B1452,parking_charging,Position,Movement
78,39,Movement,8,3,8,3,520,530,14:20,14:30,10,10,35.17,0,0.0,154.773,119.603,0,B1452,empty_repositioning,Position,Pickup
78,40,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,119.603,128.137,1,B1452,pickup_service,Pickup,Pickup
78,41,Pickup,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,128.137,136.671,2,B1447,pickup_service,Pickup,Pickup
78,42,Movement,3,9,3,9,536,551,14:36,14:51,15,15,52.78,0,0.0,136.671,83.891,2,B1452,passenger_flight,Position,Delivery
78,43,Delivery,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,83.891,92.425,1,B1452,delivery_service,Delivery,Delivery
78,44,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,92.425,100.959,0,B1447,delivery_service,Delivery,Delivery
78,45,Stay,9,9,9,9,557,620,14:57,16:00,63,0,0.0,63,59.041,100.959,160.0,0,B1899,parking_charging,Position,Movement
78,46,Movement,9,1,9,1,620,636,16:00,16:16,16,16,57.72,0,0.0,160.0,102.28,0,B1899,empty_repositioning,Position,Pickup
78,47,Pickup,1,1,1,1,636,639,16:16,16:19,3,0,0.0,2,8.534,102.28,110.814,1,B1899,pickup_service,Pickup,Pickup
78,48,Movement,1,10,1,10,639,652,16:19,16:32,13,13,47.44,0,0.0,110.814,63.374,1,B1899,passenger_flight,Position,Delivery
78,49,Delivery,10,10,10,10,652,655,16:32,16:35,3,0,0.0,2,8.534,63.374,71.908,0,B1899,delivery_service,Delivery,Delivery
78,50,Stay,10,10,10,10,655,666,16:35,16:46,11,0,0.0,11,46.937,71.908,118.845,0,B2159,parking_charging,Position,Pickup
78,51,Pickup,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,118.845,127.379,1,B2159,pickup_service,Pickup,Pickup
78,52,Pickup,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,127.379,135.913,2,B2136,pickup_service,Pickup,Pickup
78,53,Pickup,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,8.534,135.913,144.447,3,B2170,pickup_service,Pickup,Pickup
78,54,Movement,10,3,10,3,675,690,16:55,17:10,15,15,54.92,0,0.0,144.447,89.527,3,B2159,passenger_flight,Position,Delivery
78,55,Delivery,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,89.527,98.061,2,B2159,delivery_service,Delivery,Delivery
78,56,Delivery,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,98.061,106.595,1,B2136,delivery_service,Delivery,Delivery
78,57,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,106.595,115.129,0,B2170,delivery_service,Delivery,Delivery
78,58,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,115.129,123.663,1,B2345,pickup_service,Pickup,Pickup
78,59,Movement,3,1,3,1,702,708,17:22,17:28,6,6,9.61,0,0.0,123.663,114.053,1,B2345,passenger_flight,Position,Delivery
78,60,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,114.053,122.587,0,B2345,delivery_service,Delivery,Delivery
78,61,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,122.587,131.121,1,B2542,pickup_service,Pickup,Pickup
78,62,Movement,1,3,1,3,714,720,17:34,17:40,6,6,9.61,0,0.0,131.121,121.511,1,B2542,passenger_flight,Position,Delivery
78,63,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,121.511,130.045,0,B2542,delivery_service,Delivery,Delivery
78,64,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,130.045,138.579,2,B2735,pickup_service,Pickup,Pickup
78,65,Stay,3,3,3,3,726,732,17:46,17:52,6,0,0.0,6,21.421,138.579,160.0,2,B2837,parking_charging,Position,Pickup
78,66,Pickup,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,4,B2837,pickup_service,Pickup,Pickup
78,67,Movement,3,1,3,1,735,741,17:55,18:01,6,6,9.61,0,0.0,160.0,150.39,4,B2735,passenger_flight,Position,Delivery
78,68,Delivery,1,1,1,1,741,744,18:01,18:04,3,0,0.0,2,8.534,150.39,158.924,2,B2735,delivery_service,Delivery,Delivery
78,69,Stay,1,1,1,1,744,747,18:04,18:07,3,0,0.0,3,1.076,158.924,160.0,2,B2837,parking_charging,Position,Delivery
78,70,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,0,B2837,delivery_service,Delivery,Delivery
78,71,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2921,pickup_service,Pickup,Pickup
78,72,Movement,1,3,1,3,753,759,18:13,18:19,6,6,9.61,0,0.0,160.0,150.39,1,B2921,passenger_flight,Position,Delivery
78,73,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,150.39,158.924,0,B2921,delivery_service,Delivery,Delivery
78,74,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,158.924,154.844,0,B3052,empty_repositioning,Position,Pickup
78,75,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,5.156,154.844,160.0,1,B3052,pickup_service,Pickup,Pickup
78,76,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B3048,pickup_service,Pickup,Pickup
78,77,Movement,2,1,2,1,771,778,18:31,18:38,7,7,13.61,0,0.0,160.0,146.39,2,B3052,passenger_flight,Position,Delivery
78,78,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,146.39,154.924,1,B3052,delivery_service,Delivery,Delivery
78,79,Delivery,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,5.076,154.924,160.0,0,B3048,delivery_service,Delivery,Delivery
78,80,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B3137,pickup_service,Pickup,Pickup
78,81,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,160.0,150.39,1,B3137,passenger_flight,Position,Delivery
78,82,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,150.39,158.924,0,B3137,delivery_service,Delivery,Delivery
78,83,Movement,3,9,3,9,796,811,18:56,19:11,15,15,52.78,0,0.0,158.924,106.144,0,,return_to_depot,Position,Depot
79,0,Stay,10,10,10,10,0,157,05:40,08:17,157,0,0.0,157,0.0,160.0,160.0,0,B200,parking_charging,Position,Pickup
79,1,Pickup,10,10,10,10,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
79,2,Movement,10,9,10,9,160,179,08:20,08:39,19,19,69.89,0,0.0,160.0,90.11,1,B200,passenger_flight,Position,Delivery
79,3,Delivery,9,9,9,9,179,182,08:39,08:42,3,0,0.0,2,8.534,90.11,98.644,0,B200,delivery_service,Delivery,Delivery
79,4,Stay,9,9,9,9,182,303,08:42,10:43,121,0,0.0,121,61.356,98.644,160.0,0,B739,parking_charging,Position,Pickup
79,5,Pickup,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B739,pickup_service,Pickup,Pickup
79,6,Movement,9,8,9,8,306,312,10:46,10:52,6,6,18.04,0,0.0,160.0,141.96,1,B756,passenger_flight,Position,Pickup
79,7,Pickup,8,8,8,8,312,315,10:52,10:55,3,0,0.0,2,8.534,141.96,150.494,2,B756,pickup_service,Pickup,Pickup
79,8,Movement,8,1,8,1,315,327,10:55,11:07,12,12,41.05,0,0.0,150.494,109.444,2,B739,passenger_flight,Position,Delivery
79,9,Delivery,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,109.444,117.978,1,B739,delivery_service,Delivery,Delivery
79,10,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,117.978,126.512,0,B756,delivery_service,Delivery,Delivery
79,11,Stay,1,1,1,1,333,340,11:13,11:20,7,0,0.0,7,29.869,126.512,156.381,0,B898,parking_charging,Position,Movement
79,12,Movement,1,4,1,4,340,344,11:20,11:24,4,4,4.98,0,0.0,156.381,151.401,0,B898,empty_repositioning,Position,Pickup
79,13,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,151.401,159.935,1,B898,pickup_service,Pickup,Pickup
79,14,Movement,4,9,4,9,347,362,11:27,11:42,15,15,55.47,0,0.0,159.935,104.465,1,B898,passenger_flight,Position,Delivery
79,15,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,104.465,112.999,0,B898,delivery_service,Delivery,Delivery
79,16,Stay,9,9,9,9,365,620,11:45,16:00,255,0,0.0,255,47.001,112.999,160.0,0,B1936,parking_charging,Position,Movement
79,17,Movement,9,2,9,2,620,634,16:00,16:14,14,14,50.24,0,0.0,160.0,109.76,0,B1936,empty_repositioning,Position,Pickup
79,18,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,109.76,118.294,1,B1936,pickup_service,Pickup,Pickup
79,19,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,118.294,104.684,1,B1936,passenger_flight,Position,Delivery
79,20,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,104.684,113.218,0,B1936,delivery_service,Delivery,Delivery
79,21,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,113.218,121.752,1,B1960,pickup_service,Pickup,Pickup
79,22,Movement,1,3,1,3,650,656,16:30,16:36,6,6,9.61,0,0.0,121.752,112.142,1,B1960,passenger_flight,Position,Delivery
79,23,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,112.142,120.676,0,B1960,delivery_service,Delivery,Delivery
79,24,Stay,3,3,3,3,659,672,16:39,16:52,13,0,0.0,13,39.324,120.676,160.0,0,B2204,parking_charging,Position,Pickup
79,25,Pickup,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,1,B2204,pickup_service,Pickup,Pickup
79,26,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,2,B2198,pickup_service,Pickup,Pickup
79,27,Movement,3,4,3,4,678,685,16:58,17:05,7,7,12.6,0,0.0,160.0,147.4,2,B2204,passenger_flight,Position,Delivery
79,28,Delivery,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,147.4,155.934,1,B2204,delivery_service,Delivery,Delivery
79,29,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,4.066,155.934,160.0,0,B2198,delivery_service,Delivery,Delivery
79,30,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,1,B2287,pickup_service,Pickup,Pickup
79,31,Movement,4,2,4,2,694,700,17:14,17:20,6,6,16.13,0,0.0,160.0,143.87,1,B2287,passenger_flight,Position,Delivery
79,32,Delivery,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,8.534,143.87,152.404,0,B2287,delivery_service,Delivery,Delivery
79,33,Stay,2,2,2,2,703,716,17:23,17:36,13,0,0.0,13,7.596,152.404,160.0,0,B2656,parking_charging,Position,Pickup
79,34,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,2,B2656,pickup_service,Pickup,Pickup
79,35,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,4,B2648,pickup_service,Pickup,Pickup
79,36,Movement,2,4,2,4,722,728,17:42,17:48,6,6,16.13,0,0.0,160.0,143.87,4,B2656,passenger_flight,Position,Delivery
79,37,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,2,B2656,delivery_service,Delivery,Delivery
79,38,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,7.596,152.404,160.0,0,B2648,delivery_service,Delivery,Delivery
79,39,Pickup,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,1,B2744,pickup_service,Pickup,Pickup
79,40,Movement,4,2,4,2,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,1,B2744,passenger_flight,Position,Delivery
79,41,Delivery,2,2,2,2,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2744,delivery_service,Delivery,Delivery
79,42,Stay,2,2,2,2,746,757,18:06,18:17,11,0,0.0,11,7.596,152.404,160.0,0,B3028,parking_charging,Position,Pickup
79,43,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3028,pickup_service,Pickup,Pickup
79,44,Stay,2,2,2,2,760,763,18:20,18:23,3,0,0.0,3,0.0,160.0,160.0,2,B3028,parking_charging,Position,Movement
79,45,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,2,B3028,passenger_flight,Position,Delivery
79,46,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B3028,delivery_service,Delivery,Delivery
79,47,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,19.036,140.964,160.0,0,B3201,parking_charging,Position,Movement
79,48,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B3201,empty_repositioning,Position,Pickup
79,49,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B3201,pickup_service,Pickup,Pickup
79,50,Stay,2,2,2,2,791,801,18:51,19:01,10,0,0.0,10,19.036,140.964,160.0,1,B3201,parking_charging,Position,Movement
79,51,Movement,2,6,2,6,801,812,19:01,19:12,11,11,37.0,0,0.0,160.0,123.0,1,B3201,passenger_flight,Position,Delivery
79,52,Delivery,6,6,6,6,812,815,19:12,19:15,3,0,0.0,2,8.534,123.0,131.534,0,B3201,delivery_service,Delivery,Delivery
79,53,Movement,6,10,6,10,815,826,19:15,19:26,11,11,35.74,0,0.0,131.534,95.794,0,,return_to_depot,Position,Depot
80,0,Stay,1,1,1,1,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B640,parking_charging,Position,Movement
80,1,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B640,empty_repositioning,Position,Pickup
80,2,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B640,pickup_service,Pickup,Pickup
80,3,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,145.144,153.678,2,B658,pickup_service,Pickup,Pickup
80,4,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,153.678,110.198,2,B640,passenger_flight,Position,Delivery
80,5,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,110.198,118.732,1,B640,delivery_service,Delivery,Delivery
80,6,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,118.732,127.266,0,B658,delivery_service,Delivery,Delivery
80,7,Stay,7,7,7,7,311,327,10:51,11:07,16,0,0.0,16,32.734,127.266,160.0,0,B895,parking_charging,Position,Movement
80,8,Movement,7,8,7,8,327,334,11:07,11:14,7,7,22.2,0,0.0,160.0,137.8,0,B895,empty_repositioning,Position,Pickup
80,9,Pickup,8,8,8,8,334,337,11:14,11:17,3,0,0.0,2,8.534,137.8,146.334,1,B895,pickup_service,Pickup,Pickup
80,10,Stay,8,8,8,8,337,338,11:17,11:18,1,0,0.0,1,4.267,146.334,150.601,1,B914,parking_charging,Position,Pickup
80,11,Pickup,8,8,8,8,338,341,11:18,11:21,3,0,0.0,2,8.534,150.601,159.135,2,B914,pickup_service,Pickup,Pickup
80,12,Stay,8,8,8,8,341,347,11:21,11:27,6,0,0.0,6,0.865,159.135,160.0,2,B895,parking_charging,Position,Movement
80,13,Movement,8,4,8,4,347,358,11:27,11:38,11,11,39.54,0,0.0,160.0,120.46,2,B895,passenger_flight,Position,Delivery
80,14,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,120.46,128.994,1,B895,delivery_service,Delivery,Delivery
80,15,Movement,4,6,4,6,361,368,11:41,11:48,7,7,22.06,0,0.0,128.994,106.934,1,B914,passenger_flight,Position,Delivery
80,16,Delivery,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,106.934,115.468,0,B914,delivery_service,Delivery,Delivery
80,17,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,115.468,124.002,1,B1040,pickup_service,Pickup,Pickup
80,18,Pickup,6,6,6,6,374,377,11:54,11:57,3,0,0.0,2,8.534,124.002,132.536,2,B1027,pickup_service,Pickup,Pickup
80,19,Movement,6,7,6,7,377,389,11:57,12:09,12,12,43.48,0,0.0,132.536,89.056,2,B1040,passenger_flight,Position,Delivery
80,20,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,89.056,97.59,1,B1040,delivery_service,Delivery,Delivery
80,21,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,97.59,106.124,0,B1027,delivery_service,Delivery,Delivery
80,22,Stay,7,7,7,7,395,415,12:15,12:35,20,0,0.0,20,53.876,106.124,160.0,0,B1155,parking_charging,Position,Pickup
80,23,Pickup,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1155,pickup_service,Pickup,Pickup
80,24,Pickup,7,7,7,7,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,2,B1159,pickup_service,Pickup,Pickup
80,25,Movement,7,1,7,1,421,428,12:41,12:48,7,7,21.03,0,0.0,160.0,138.97,2,B1155,passenger_flight,Position,Delivery
80,26,Delivery,1,1,1,1,428,431,12:48,12:51,3,0,0.0,2,8.534,138.97,147.504,1,B1155,delivery_service,Delivery,Delivery
