vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
35,132,Movement,2,4,2,4,762,768,18:22,18:28,6,6,16.13,0,0.0,160.0,143.87,3,B3026,passenger_flight,Position,Delivery
35,133,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,143.87,152.404,2,B3026,delivery_service,Delivery,Delivery
35,134,Delivery,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,7.596,152.404,160.0,0,B3038,delivery_service,Delivery,Delivery
35,135,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,2,B3142,pickup_service,Pickup,Pickup
35,136,Stay,4,4,4,4,777,782,18:37,18:42,5,0,0.0,5,0.0,160.0,160.0,2,B3142,parking_charging,Position,Movement
35,137,Movement,4,2,4,2,782,788,18:42,18:48,6,6,16.13,0,0.0,160.0,143.87,2,B3142,passenger_flight,Position,Delivery
35,138,Delivery,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,143.87,152.404,0,B3142,delivery_service,Delivery,Delivery
35,139,Stay,2,2,2,2,791,798,18:51,18:58,7,0,0.0,7,7.596,152.404,160.0,0,B3278,parking_charging,Position,Pickup
35,140,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,1,B3278,pickup_service,Pickup,Pickup
35,141,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,0.0,160.0,160.0,1,B3278,parking_charging,Position,Movement
35,142,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,1,B3278,passenger_flight,Position,Delivery
35,143,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B3278,delivery_service,Delivery,Delivery
35,144,Movement,5,6,5,6,815,822,19:15,19:22,7,7,12.76,0,0.0,140.964,128.204,0,,return_to_depot,Position,Depot
36,0,Stay,7,7,7,7,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B147,parking_charging,Position,Pickup
36,1,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
36,2,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
36,3,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
36,4,Stay,4,4,4,4,158,160,08:18,08:20,2,0,0.0,2,8.534,147.104,155.638,0,B230,parking_charging,Position,Movement
36,5,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,155.638,144.188,0,B230,empty_repositioning,Position,Pickup
36,6,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,144.188,152.722,1,B230,pickup_service,Pickup,Pickup
36,7,Movement,5,2,5,2,169,177,08:29,08:37,8,8,27.57,0,0.0,152.722,125.152,1,B230,passenger_flight,Position,Delivery
36,8,Delivery,2,2,2,2,177,180,08:37,08:40,3,0,0.0,2,8.534,125.152,133.686,0,B230,delivery_service,Delivery,Delivery
36,9,Pickup,2,2,2,2,180,183,08:40,08:43,3,0,0.0,2,8.534,133.686,142.22,1,B272,pickup_service,Pickup,Pickup
36,10,Movement,2,4,2,4,183,189,08:43,08:49,6,6,16.13,0,0.0,142.22,126.09,1,B272,passenger_flight,Position,Delivery
36,11,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,126.09,134.624,0,B272,delivery_service,Delivery,Delivery
36,12,Stay,4,4,4,4,192,200,08:52,09:00,8,0,0.0,8,25.376,134.624,160.0,0,B370,parking_charging,Position,Movement
36,13,Movement,4,5,4,5,200,206,09:00,09:06,6,6,11.45,0,0.0,160.0,148.55,0,B370,empty_repositioning,Position,Pickup
36,14,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,148.55,157.084,1,B370,pickup_service,Pickup,Pickup
36,15,Movement,5,7,5,7,209,219,09:09,09:19,10,10,32.24,0,0.0,157.084,124.844,1,B370,passenger_flight,Position,Delivery
36,16,Delivery,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,124.844,133.378,0,B370,delivery_service,Delivery,Delivery
36,17,Movement,7,8,7,8,222,229,09:22,09:29,7,7,22.2,0,0.0,133.378,111.178,0,B419,empty_repositioning,Position,Pickup
36,18,Pickup,8,8,8,8,229,232,09:29,09:32,3,0,0.0,2,8.534,111.178,119.712,1,B419,pickup_service,Pickup,Pickup
36,19,Movement,8,2,8,2,232,242,09:32,09:42,10,10,32.38,0,0.0,119.712,87.332,1,B419,passenger_flight,Position,Delivery
36,20,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,87.332,95.866,0,B419,delivery_service,Delivery,Delivery
36,21,Stay,2,2,2,2,245,257,09:45,09:57,12,0,0.0,12,51.204,95.866,147.07,0,B487,parking_charging,Position,Pickup
36,22,Pickup,2,2,2,2,257,260,09:57,10:00,3,0,0.0,2,8.534,147.07,155.604,1,B487,pickup_service,Pickup,Pickup
36,23,Movement,2,4,2,4,260,266,10:00,10:06,6,6,16.13,0,0.0,155.604,139.474,1,B487,passenger_flight,Position,Delivery
36,24,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,139.474,148.008,0,B487,delivery_service,Delivery,Delivery
36,25,Stay,4,4,4,4,269,277,10:09,10:17,8,0,0.0,8,11.992,148.008,160.0,0,B601,parking_charging,Position,Pickup
36,26,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B601,pickup_service,Pickup,Pickup
36,27,Stay,4,4,4,4,280,284,10:20,10:24,4,0,0.0,4,0.0,160.0,160.0,1,B601,parking_charging,Position,Movement
36,28,Movement,4,3,4,3,284,291,10:24,10:31,7,7,12.6,0,0.0,160.0,147.4,1,B601,passenger_flight,Position,Delivery
36,29,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,147.4,155.934,0,B601,delivery_service,Delivery,Delivery
36,30,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,4.066,155.934,160.0,1,B688,pickup_service,Pickup,Pickup
36,31,Movement,3,1,3,1,297,303,10:37,10:43,6,6,9.61,0,0.0,160.0,150.39,1,B688,passenger_flight,Position,Delivery
36,32,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,8.534,150.39,158.924,0,B688,delivery_service,Delivery,Delivery
36,33,Stay,1,1,1,1,306,310,10:46,10:50,4,0,0.0,4,1.076,158.924,160.0,0,B801,parking_charging,Position,Movement
36,34,Movement,1,4,1,4,310,314,10:50,10:54,4,4,4.98,0,0.0,160.0,155.02,0,B801,empty_repositioning,Position,Pickup
36,35,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,4.98,155.02,160.0,1,B801,pickup_service,Pickup,Pickup
36,36,Stay,4,4,4,4,317,320,10:57,11:00,3,0,0.0,3,0.0,160.0,160.0,1,B801,parking_charging,Position,Movement
36,37,Movement,4,3,4,3,320,327,11:00,11:07,7,7,12.6,0,0.0,160.0,147.4,1,B801,passenger_flight,Position,Delivery
36,38,Delivery,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,8.534,147.4,155.934,0,B801,delivery_service,Delivery,Delivery
36,39,Pickup,3,3,3,3,330,333,11:10,11:13,3,0,0.0,2,4.066,155.934,160.0,1,B874,pickup_service,Pickup,Pickup
36,40,Movement,3,1,3,1,333,339,11:13,11:19,6,6,9.61,0,0.0,160.0,150.39,1,B874,passenger_flight,Position,Delivery
36,41,Delivery,1,1,1,1,339,342,11:19,11:22,3,0,0.0,2,8.534,150.39,158.924,0,B874,delivery_service,Delivery,Delivery
36,42,Stay,1,1,1,1,342,350,11:22,11:30,8,0,0.0,8,1.076,158.924,160.0,0,B985,parking_charging,Position,Movement
36,43,Movement,1,4,1,4,350,354,11:30,11:34,4,4,4.98,0,0.0,160.0,155.02,0,B985,empty_repositioning,Position,Pickup
36,44,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,4.98,155.02,160.0,1,B985,pickup_service,Pickup,Pickup
36,45,Movement,4,7,4,7,357,364,11:37,11:44,7,7,21.43,0,0.0,160.0,138.57,1,B985,passenger_flight,Position,Delivery
36,46,Delivery,7,7,7,7,364,367,11:44,11:47,3,0,0.0,2,8.534,138.57,147.104,0,B985,delivery_service,Delivery,Delivery
36,47,Stay,7,7,7,7,367,391,11:47,12:11,24,0,0.0,24,12.896,147.104,160.0,0,B1090,parking_charging,Position,Pickup
36,48,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,0.0,160.0,160.0,1,B1090,pickup_service,Pickup,Pickup
36,49,Movement,7,4,7,4,394,401,12:14,12:21,7,7,21.43,0,0.0,160.0,138.57,1,B1090,passenger_flight,Position,Delivery
36,50,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,138.57,147.104,0,B1090,delivery_service,Delivery,Delivery
36,51,Stay,4,4,4,4,404,410,12:24,12:30,6,0,0.0,6,12.896,147.104,160.0,0,B1159,parking_charging,Position,Movement
36,52,Movement,4,7,4,7,410,417,12:30,12:37,7,7,21.43,0,0.0,160.0,138.57,0,B1159,empty_repositioning,Position,Pickup
36,53,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,138.57,147.104,1,B1159,pickup_service,Pickup,Pickup
36,54,Movement,7,1,7,1,420,427,12:40,12:47,7,7,21.03,0,0.0,147.104,126.074,1,B1159,passenger_flight,Position,Delivery
36,55,Delivery,1,1,1,1,427,430,12:47,12:50,3,0,0.0,2,8.534,126.074,134.608,0,B1159,delivery_service,Delivery,Delivery
36,56,Stay,1,1,1,1,430,432,12:50,12:52,2,0,0.0,2,8.534,134.608,143.142,0,B1209,parking_charging,Position,Movement
36,57,Movement,1,3,1,3,432,438,12:52,12:58,6,6,9.61,0,0.0,143.142,133.532,0,B1209,empty_repositioning,Position,Pickup
36,58,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,8.534,133.532,142.066,1,B1209,pickup_service,Pickup,Pickup
36,59,Movement,3,6,3,6,441,451,13:01,13:11,10,10,32.98,0,0.0,142.066,109.086,1,B1209,passenger_flight,Position,Delivery
36,60,Delivery,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,109.086,117.62,0,B1209,delivery_service,Delivery,Delivery
36,61,Stay,6,6,6,6,454,458,13:14,13:18,4,0,0.0,4,17.068,117.62,134.688,0,B1244,parking_charging,Position,Pickup
36,62,Pickup,6,6,6,6,458,461,13:18,13:21,3,0,0.0,2,8.534,134.688,143.222,1,B1244,pickup_service,Pickup,Pickup
36,63,Movement,6,7,6,7,461,473,13:21,13:33,12,12,43.48,0,0.0,143.222,99.742,1,B1244,passenger_flight,Position,Delivery
36,64,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,99.742,108.276,0,B1244,delivery_service,Delivery,Delivery
36,65,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,108.276,116.81,1,B1278,pickup_service,Pickup,Pickup
36,66,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,116.81,84.57,1,B1278,passenger_flight,Position,Delivery
36,67,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,84.57,93.104,0,B1278,delivery_service,Delivery,Delivery
36,68,Stay,5,5,5,5,492,500,13:52,14:00,8,0,0.0,8,34.136,93.104,127.24,0,B1354,parking_charging,Position,Movement
36,69,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,127.24,115.79,0,B1354,empty_repositioning,Position,Pickup
36,70,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,115.79,124.324,1,B1354,pickup_service,Pickup,Pickup
36,71,Movement,4,7,4,7,509,516,14:09,14:16,7,7,21.43,0,0.0,124.324,102.894,1,B1354,passenger_flight,Position,Delivery
36,72,Delivery,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,102.894,111.428,0,B1354,delivery_service,Delivery,Delivery
36,73,Stay,7,7,7,7,519,520,14:19,14:20,1,0,0.0,1,4.267,111.428,115.695,0,B1439,parking_charging,Position,Movement
36,74,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,115.695,94.665,0,B1439,empty_repositioning,Position,Pickup
36,75,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,94.665,103.199,1,B1439,pickup_service,Pickup,Pickup
36,76,Movement,1,7,1,7,530,537,14:30,14:37,7,7,21.03,0,0.0,103.199,82.169,1,B1439,passenger_flight,Position,Delivery
36,77,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,82.169,90.703,0,B1439,delivery_service,Delivery,Delivery
36,78,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,90.703,77.373,0,B1523,empty_repositioning,Position,Pickup
36,79,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,77.373,85.907,1,B1523,pickup_service,Pickup,Pickup
36,80,Movement,3,4,3,4,550,557,14:50,14:57,7,7,12.6,0,0.0,85.907,73.307,1,B1523,passenger_flight,Position,Delivery
36,81,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,73.307,81.841,0,B1523,delivery_service,Delivery,Delivery
36,82,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,81.841,90.375,1,B1584,pickup_service,Pickup,Pickup
36,83,Movement,4,2,4,2,563,569,15:03,15:09,6,6,16.13,0,0.0,90.375,74.245,1,B1584,passenger_flight,Position,Delivery
36,84,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,74.245,82.779,0,B1584,delivery_service,Delivery,Delivery
36,85,Movement,2,3,2,3,572,575,15:12,15:15,3,3,4.08,0,0.0,82.779,78.699,0,B1631,empty_repositioning,Position,Pickup
36,86,Pickup,3,3,3,3,575,578,15:15,15:18,3,0,0.0,2,8.534,78.699,87.233,1,B1631,pickup_service,Pickup,Pickup
36,87,Movement,3,5,3,5,578,586,15:18,15:26,8,8,23.93,0,0.0,87.233,63.303,1,B1631,passenger_flight,Position,Delivery
36,88,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,63.303,71.837,0,B1631,delivery_service,Delivery,Delivery
36,89,Stay,5,5,5,5,589,591,15:29,15:31,2,0,0.0,2,8.534,71.837,80.371,0,B1712,parking_charging,Position,Pickup
36,90,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,80.371,88.905,1,B1712,pickup_service,Pickup,Pickup
36,91,Movement,5,9,5,9,594,611,15:34,15:51,17,17,62.04,0,0.0,88.905,26.865,1,B1712,passenger_flight,Position,Delivery
36,92,Delivery,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,8.534,26.865,35.399,0,B1712,delivery_service,Delivery,Delivery
36,93,Stay,9,9,9,9,614,620,15:54,16:00,6,0,0.0,6,25.602,35.399,61.001,0,B1844,parking_charging,Position,Pickup
36,94,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,8.534,61.001,69.535,1,B1844,pickup_service,Pickup,Pickup
36,95,Stay,9,9,9,9,623,624,16:03,16:04,1,0,0.0,1,4.267,69.535,73.802,1,B1873,parking_charging,Position,Pickup
36,96,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,73.802,82.336,3,B1873,pickup_service,Pickup,Pickup
36,97,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,82.336,90.87,4,B1895,pickup_service,Pickup,Pickup
36,98,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,90.87,35.4,4,B1844,passenger_flight,Position,Delivery
36,99,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,35.4,43.934,3,B1844,delivery_service,Delivery,Delivery
36,100,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,43.934,52.468,1,B1873,delivery_service,Delivery,Delivery
36,101,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,52.468,61.002,0,B1895,delivery_service,Delivery,Delivery
36,102,Stay,4,4,4,4,654,655,16:34,16:35,1,0,0.0,1,4.267,61.002,65.269,0,B2068,parking_charging,Position,Pickup
36,103,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,65.269,73.803,1,B2068,pickup_service,Pickup,Pickup
36,104,Movement,4,2,4,2,658,664,16:38,16:44,6,6,16.13,0,0.0,73.803,57.673,1,B2068,passenger_flight,Position,Delivery
36,105,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,57.673,66.207,0,B2068,delivery_service,Delivery,Delivery
36,106,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,66.207,74.741,1,B2162,pickup_service,Pickup,Pickup
36,107,Movement,2,4,2,4,670,676,16:50,16:56,6,6,16.13,0,0.0,74.741,58.611,1,B2162,passenger_flight,Position,Delivery
36,108,Delivery,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,58.611,67.145,0,B2162,delivery_service,Delivery,Delivery
36,109,Stay,4,4,4,4,679,694,16:59,17:14,15,0,0.0,15,64.005,67.145,131.15,0,B2429,parking_charging,Position,Pickup
36,110,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,131.15,139.684,2,B2429,pickup_service,Pickup,Pickup
36,111,Stay,4,4,4,4,697,698,17:17,17:18,1,0,0.0,1,4.267,139.684,143.951,2,B2468,parking_charging,Position,Pickup
36,112,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,143.951,152.485,4,B2468,pickup_service,Pickup,Pickup
36,113,Movement,4,2,4,2,701,707,17:21,17:27,6,6,16.13,0,0.0,152.485,136.355,4,B2429,passenger_flight,Position,Delivery
36,114,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,136.355,144.889,2,B2429,delivery_service,Delivery,Delivery
36,115,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,144.889,153.423,0,B2468,delivery_service,Delivery,Delivery
36,116,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,6.577,153.423,160.0,2,B2577,pickup_service,Pickup,Pickup
36,117,Movement,2,4,2,4,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,2,B2577,passenger_flight,Position,Delivery
36,118,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2577,delivery_service,Delivery,Delivery
36,119,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,152.404,136.274,0,B2822,empty_repositioning,Position,Pickup
36,120,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,136.274,144.808,2,B2822,pickup_service,Pickup,Pickup
36,121,Movement,2,1,2,1,734,741,17:54,18:01,7,7,13.61,0,0.0,144.808,131.198,2,B2822,passenger_flight,Position,Delivery
36,122,Delivery,1,1,1,1,741,744,18:01,18:04,3,0,0.0,2,8.534,131.198,139.732,0,B2822,delivery_service,Delivery,Delivery
36,123,Pickup,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,139.732,148.266,2,B2934,pickup_service,Pickup,Pickup
36,124,Pickup,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,148.266,156.8,4,B2954,pickup_service,Pickup,Pickup
36,125,Movement,1,7,1,7,750,757,18:10,18:17,7,7,21.03,0,0.0,156.8,135.77,4,B2934,passenger_flight,Position,Delivery
36,126,Delivery,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,135.77,144.304,2,B2934,delivery_service,Delivery,Delivery
36,127,Delivery,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,144.304,152.838,0,B2954,delivery_service,Delivery,Delivery
36,128,Pickup,7,7,7,7,763,766,18:23,18:26,3,0,0.0,2,7.162,152.838,160.0,1,B3063,pickup_service,Pickup,Pickup
36,129,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,2,B3087,pickup_service,Pickup,Pickup
36,130,Movement,7,3,7,3,769,776,18:29,18:36,7,7,13.33,0,0.0,160.0,146.67,2,B3063,passenger_flight,Position,Delivery
36,131,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,146.67,155.204,1,B3063,delivery_service,Delivery,Delivery
36,132,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,4.796,155.204,160.0,0,B3087,delivery_service,Delivery,Delivery
36,133,Pickup,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,0.0,160.0,160.0,1,B3183,pickup_service,Pickup,Pickup
36,134,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,2,B3169,pickup_service,Pickup,Pickup
36,135,Movement,3,5,3,5,788,796,18:48,18:56,8,8,23.93,0,0.0,160.0,136.07,2,B3169,passenger_flight,Position,Delivery
36,136,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,136.07,144.604,1,B3169,delivery_service,Delivery,Delivery
36,137,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,144.604,153.138,0,B3183,delivery_service,Delivery,Delivery
36,138,Movement,5,7,5,7,802,812,19:02,19:12,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
37,0,Stay,8,8,8,8,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B60,parking_charging,Position,Pickup
37,1,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,1,B60,pickup_service,Pickup,Pickup
37,2,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,160.0,127.62,1,B60,passenger_flight,Position,Delivery
37,3,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,127.62,136.154,0,B60,delivery_service,Delivery,Delivery
37,4,Stay,2,2,2,2,106,150,07:26,08:10,44,0,0.0,44,23.846,136.154,160.0,0,B164,parking_charging,Position,Pickup
37,5,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
37,6,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
37,7,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
37,8,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B164,passenger_flight,Position,Delivery
37,9,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B164,delivery_service,Delivery,Delivery
37,10,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B181,delivery_service,Delivery,Delivery
37,11,Stay,1,1,1,1,170,172,08:30,08:32,2,0,0.0,2,0.0,160.0,160.0,0,B285,parking_charging,Position,Movement
37,12,Movement,1,6,1,6,172,179,08:32,08:39,7,7,23.39,0,0.0,160.0,136.61,0,B285,empty_repositioning,Position,Pickup
37,13,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,136.61,145.144,1,B285,pickup_service,Pickup,Pickup
37,14,Stay,6,6,6,6,182,186,08:42,08:46,4,0,0.0,4,14.856,145.144,160.0,1,B285,parking_charging,Position,Movement
37,15,Movement,6,4,6,4,186,193,08:46,08:53,7,7,22.06,0,0.0,160.0,137.94,1,B285,passenger_flight,Position,Delivery
37,16,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,137.94,146.474,0,B285,delivery_service,Delivery,Delivery
37,17,Stay,4,4,4,4,196,202,08:56,09:02,6,0,0.0,6,13.526,146.474,160.0,0,B389,parking_charging,Position,Movement
37,18,Movement,4,8,4,8,202,213,09:02,09:13,11,11,39.54,0,0.0,160.0,120.46,0,B389,empty_repositioning,Position,Pickup
37,19,Pickup,8,8,8,8,213,216,09:13,09:16,3,0,0.0,2,8.534,120.46,128.994,1,B389,pickup_service,Pickup,Pickup
37,20,Movement,8,1,8,1,216,228,09:16,09:28,12,12,41.05,0,0.0,128.994,87.944,1,B389,passenger_flight,Position,Delivery
37,21,Delivery,1,1,1,1,228,231,09:28,09:31,3,0,0.0,2,8.534,87.944,96.478,0,B389,delivery_service,Delivery,Delivery
37,22,Stay,1,1,1,1,231,243,09:31,09:43,12,0,0.0,12,51.204,96.478,147.682,0,B473,parking_charging,Position,Movement
37,23,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,147.682,124.292,0,B473,empty_repositioning,Position,Pickup
37,24,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,124.292,132.826,1,B473,pickup_service,Pickup,Pickup
37,25,Movement,6,2,6,2,253,264,09:53,10:04,11,11,37.0,0,0.0,132.826,95.826,1,B473,passenger_flight,Position,Delivery
37,26,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,95.826,104.36,0,B473,delivery_service,Delivery,Delivery
37,27,Stay,2,2,2,2,267,280,10:07,10:20,13,0,0.0,13,55.471,104.36,159.831,0,B616,parking_charging,Position,Movement
37,28,Movement,2,3,2,3,280,283,10:20,10:23,3,3,4.08,0,0.0,159.831,155.751,0,B616,empty_repositioning,Position,Pickup
37,29,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,4.249,155.751,160.0,1,B616,pickup_service,Pickup,Pickup
37,30,Movement,3,4,3,4,286,293,10:26,10:33,7,7,12.6,0,0.0,160.0,147.4,1,B616,passenger_flight,Position,Delivery
37,31,Delivery,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,8.534,147.4,155.934,0,B616,delivery_service,Delivery,Delivery
37,32,Stay,4,4,4,4,296,301,10:36,10:41,5,0,0.0,5,4.066,155.934,160.0,0,B726,parking_charging,Position,Pickup
37,33,Pickup,4,4,4,4,301,304,10:41,10:44,3,0,0.0,2,0.0,160.0,160.0,1,B726,pickup_service,Pickup,Pickup
37,34,Movement,4,3,4,3,304,311,10:44,10:51,7,7,12.6,0,0.0,160.0,147.4,1,B726,passenger_flight,Position,Delivery
37,35,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,147.4,155.934,0,B726,delivery_service,Delivery,Delivery
37,36,Stay,3,3,3,3,314,317,10:54,10:57,3,0,0.0,3,4.066,155.934,160.0,0,B814,parking_charging,Position,Pickup
37,37,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B814,pickup_service,Pickup,Pickup
37,38,Movement,3,4,3,4,320,327,11:00,11:07,7,7,12.6,0,0.0,160.0,147.4,1,B814,passenger_flight,Position,Delivery
37,39,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,147.4,155.934,0,B814,delivery_service,Delivery,Delivery
37,40,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,4.066,155.934,160.0,1,B880,pickup_service,Pickup,Pickup
37,41,Movement,4,2,4,2,333,339,11:13,11:19,6,6,16.13,0,0.0,160.0,143.87,1,B880,passenger_flight,Position,Delivery
