time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
638,16:18,4,4,여의도,3,"4,37,74"
638,16:18,5,5,김포공항,14,"2,19,22,29,31,33,34,35,38,43,48,53,58,66"
638,16:18,6,6,일산,3,"16,55,60"
638,16:18,7,7,판교,12,"12,17,18,27,42,44,75,76,77,79,80,87"
638,16:18,8,8,동탄/용인,1,3
638,16:18,9,9,평택,22,"41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
639,16:19,1,1,서울역,2,"7,30"
639,16:19,10,10,인천공항,1,56
639,16:19,2,2,수서,4,"13,21,25,32"
639,16:19,3,3,삼성,5,"11,40,63,70,86"
639,16:19,4,4,여의도,4,"4,9,37,74"
639,16:19,5,5,김포공항,14,"2,19,22,29,31,33,34,35,38,43,48,53,58,66"
639,16:19,6,6,일산,3,"16,55,60"
639,16:19,7,7,판교,11,"17,18,27,42,44,75,76,77,79,80,87"
639,16:19,8,8,동탄/용인,1,3
639,16:19,9,9,평택,21,"41,47,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
640,16:20,1,1,서울역,2,"7,30"
640,16:20,10,10,인천공항,2,"1,56"
640,16:20,2,2,수서,3,"13,25,32"
640,16:20,3,3,삼성,6,"11,20,40,63,70,86"
640,16:20,4,4,여의도,4,"4,9,15,74"
640,16:20,5,5,김포공항,14,"2,8,19,22,31,33,34,35,38,43,48,53,58,66"
640,16:20,6,6,일산,4,"6,16,55,60"
640,16:20,7,7,판교,11,"17,18,27,42,44,75,76,77,79,80,87"
640,16:20,8,8,동탄/용인,1,3
640,16:20,9,9,평택,21,"41,47,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
641,16:21,1,1,서울역,2,"7,30"
641,16:21,10,10,인천공항,3,"1,59,82"
641,16:21,2,2,수서,3,"13,25,32"
641,16:21,3,3,삼성,5,"11,20,63,70,86"
641,16:21,4,4,여의도,3,"9,15,74"
641,16:21,5,5,김포공항,14,"2,8,19,22,31,33,34,35,38,43,48,53,58,66"
641,16:21,6,6,일산,4,"6,16,55,60"
641,16:21,7,7,판교,10,"18,27,42,44,75,76,77,79,80,87"
641,16:21,8,8,동탄/용인,1,3
641,16:21,9,9,평택,21,"41,47,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
642,16:22,1,1,서울역,2,"7,30"
642,16:22,10,10,인천공항,3,"1,59,82"
642,16:22,2,2,수서,3,"13,24,32"
642,16:22,3,3,삼성,6,"11,20,39,63,70,86"
642,16:22,4,4,여의도,3,"9,15,74"
642,16:22,5,5,김포공항,14,"2,8,19,22,31,33,34,35,38,43,48,53,58,66"
642,16:22,6,6,일산,4,"6,16,55,60"
642,16:22,7,7,판교,10,"18,27,42,44,75,76,77,79,80,87"
642,16:22,9,9,평택,21,"41,47,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
643,16:23,1,1,서울역,2,"7,30"
643,16:23,10,10,인천공항,4,"1,59,71,82"
643,16:23,2,2,수서,3,"13,24,32"
643,16:23,3,3,삼성,6,"11,20,39,63,70,86"
643,16:23,4,4,여의도,3,"9,15,74"
643,16:23,5,5,김포공항,14,"2,8,19,22,31,33,34,35,38,43,48,53,58,66"
643,16:23,6,6,일산,4,"6,16,55,60"
643,16:23,7,7,판교,10,"18,27,42,44,45,75,76,77,80,87"
643,16:23,9,9,평택,21,"41,47,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
644,16:24,1,1,서울역,3,"7,10,37"
644,16:24,10,10,인천공항,5,"1,5,59,71,82"
644,16:24,2,2,수서,3,"13,24,32"
644,16:24,3,3,삼성,6,"11,20,39,63,70,86"
644,16:24,4,4,여의도,3,"9,15,74"
644,16:24,5,5,김포공항,14,"2,8,19,22,31,33,34,35,38,43,48,53,58,66"
644,16:24,6,6,일산,5,"6,16,36,55,60"
644,16:24,7,7,판교,10,"18,27,42,44,45,75,76,77,80,87"
644,16:24,9,9,평택,21,"41,47,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
645,16:25,1,1,서울역,2,"10,37"
645,16:25,10,10,인천공항,5,"1,5,59,71,82"
645,16:25,2,2,수서,3,"13,24,32"
645,16:25,3,3,삼성,5,"11,20,39,63,86"
645,16:25,4,4,여의도,3,"9,15,74"
645,16:25,5,5,김포공항,14,"8,19,22,31,33,34,35,38,43,48,49,53,58,66"
645,16:25,6,6,일산,5,"6,16,36,55,60"
645,16:25,7,7,판교,10,"18,27,42,44,45,75,76,77,80,87"
645,16:25,9,9,평택,21,"41,47,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
646,16:26,1,1,서울역,2,"10,37"
646,16:26,10,10,인천공항,4,"1,5,59,82"
646,16:26,2,2,수서,3,"13,24,32"
646,16:26,3,3,삼성,5,"11,20,39,63,86"
646,16:26,4,4,여의도,5,"9,12,15,29,74"
646,16:26,5,5,김포공항,13,"19,22,31,33,34,35,38,43,48,49,53,58,66"
646,16:26,6,6,일산,5,"6,16,36,55,60"
646,16:26,7,7,판교,9,"18,42,44,45,75,76,77,80,87"
646,16:26,9,9,평택,20,"41,47,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
647,16:27,1,1,서울역,2,"10,21"
647,16:27,10,10,인천공항,5,"1,5,50,59,82"
647,16:27,2,2,수서,4,"4,13,24,32"
647,16:27,3,3,삼성,5,"11,20,39,63,86"
647,16:27,4,4,여의도,5,"9,12,15,29,74"
647,16:27,5,5,김포공항,12,"19,22,33,34,35,38,43,48,49,53,58,66"
647,16:27,6,6,일산,5,"6,16,36,55,60"
647,16:27,7,7,판교,8,"42,44,45,75,76,77,80,87"
647,16:27,8,8,동탄/용인,1,23
647,16:27,9,9,평택,20,"41,47,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
648,16:28,1,1,서울역,3,"10,17,21"
648,16:28,10,10,인천공항,5,"1,5,50,59,82"
648,16:28,2,2,수서,2,"4,24"
648,16:28,3,3,삼성,4,"11,39,63,86"
648,16:28,4,4,여의도,5,"9,12,15,29,74"
648,16:28,5,5,김포공항,12,"19,22,33,34,35,38,43,48,49,53,58,66"
648,16:28,6,6,일산,3,"6,16,60"
648,16:28,7,7,판교,8,"42,44,45,75,76,77,80,87"
648,16:28,8,8,동탄/용인,1,23
648,16:28,9,9,평택,20,"41,47,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
649,16:29,1,1,서울역,4,"10,17,21,25"
649,16:29,10,10,인천공항,5,"1,5,50,59,82"
649,16:29,2,2,수서,2,"4,24"
649,16:29,3,3,삼성,3,"39,63,86"
649,16:29,4,4,여의도,4,"9,12,15,74"
649,16:29,5,5,김포공항,13,"19,22,33,34,35,38,40,43,48,49,53,58,66"
649,16:29,6,6,일산,2,"6,60"
649,16:29,7,7,판교,8,"42,44,45,75,76,77,80,87"
649,16:29,8,8,동탄/용인,1,23
649,16:29,9,9,평택,20,"41,47,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
650,16:30,1,1,서울역,5,"10,17,21,25,79"
650,16:30,10,10,인천공항,5,"1,5,50,59,82"
650,16:30,2,2,수서,2,"4,24"
650,16:30,3,3,삼성,4,"30,39,63,86"
650,16:30,4,4,여의도,6,"9,12,14,15,46,74"
650,16:30,5,5,김포공항,13,"19,22,33,34,35,38,40,43,48,49,53,58,66"
650,16:30,6,6,일산,2,"6,60"
650,16:30,7,7,판교,8,"42,44,45,75,76,77,80,87"
650,16:30,8,8,동탄/용인,1,23
650,16:30,9,9,평택,20,"41,47,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
651,16:31,1,1,서울역,5,"10,17,21,25,79"
651,16:31,10,10,인천공항,5,"1,5,50,59,82"
651,16:31,2,2,수서,2,"4,24"
651,16:31,3,3,삼성,4,"30,39,63,86"
651,16:31,4,4,여의도,6,"9,12,14,15,46,74"
651,16:31,5,5,김포공항,12,"22,33,34,35,38,40,43,48,49,53,58,66"
651,16:31,6,6,일산,2,"6,60"
651,16:31,7,7,판교,7,"44,45,75,76,77,80,87"
651,16:31,8,8,동탄/용인,1,23
651,16:31,9,9,평택,20,"41,47,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
652,16:32,1,1,서울역,4,"10,17,21,79"
652,16:32,10,10,인천공항,5,"1,5,50,59,82"
652,16:32,2,2,수서,2,"4,24"
652,16:32,3,3,삼성,5,"3,30,39,63,86"
652,16:32,4,4,여의도,5,"12,14,15,46,74"
652,16:32,5,5,김포공항,12,"22,33,34,35,38,40,43,48,49,53,58,66"
652,16:32,6,6,일산,2,"6,60"
652,16:32,7,7,판교,7,"44,45,75,76,77,80,87"
652,16:32,8,8,동탄/용인,1,23
652,16:32,9,9,평택,19,"41,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
653,16:33,1,1,서울역,3,"10,17,21"
653,16:33,10,10,인천공항,4,"1,50,59,82"
653,16:33,2,2,수서,2,"2,24"
653,16:33,3,3,삼성,5,"3,30,39,63,86"
653,16:33,4,4,여의도,8,"12,14,15,27,31,46,56,74"
653,16:33,5,5,김포공항,13,"7,22,33,34,35,38,40,43,48,49,53,58,66"
653,16:33,6,6,일산,2,"6,60"
653,16:33,7,7,판교,7,"44,45,75,76,77,80,87"
653,16:33,8,8,동탄/용인,1,23
653,16:33,9,9,평택,20,"28,41,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
654,16:34,1,1,서울역,3,"10,17,21"
654,16:34,10,10,인천공항,4,"1,50,59,82"
654,16:34,2,2,수서,3,"2,8,24"
654,16:34,3,3,삼성,6,"3,26,30,39,63,86"
654,16:34,4,4,여의도,9,"12,13,14,15,18,27,31,46,56"
654,16:34,5,5,김포공항,13,"7,22,33,34,35,38,40,43,48,49,53,58,66"
654,16:34,6,6,일산,3,"6,37,60"
654,16:34,7,7,판교,7,"44,45,75,76,77,80,87"
654,16:34,8,8,동탄/용인,1,23
654,16:34,9,9,평택,20,"0,28,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
655,16:35,1,1,서울역,5,"10,17,21,36,55"
655,16:35,10,10,인천공항,4,"1,50,59,82"
655,16:35,2,2,수서,3,"2,8,24"
655,16:35,3,3,삼성,6,"3,26,30,39,63,86"
655,16:35,4,4,여의도,8,"13,14,15,18,27,31,46,56"
655,16:35,5,5,김포공항,13,"7,22,33,34,35,38,40,43,48,49,53,58,66"
655,16:35,6,6,일산,3,"6,37,60"
655,16:35,7,7,판교,7,"44,45,75,76,77,80,87"
655,16:35,8,8,동탄/용인,1,23
655,16:35,9,9,평택,20,"0,28,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
656,16:36,1,1,서울역,5,"10,17,21,36,55"
656,16:36,10,10,인천공항,2,"59,82"
656,16:36,2,2,수서,3,"2,8,24"
656,16:36,3,3,삼성,6,"3,26,30,39,63,86"
656,16:36,4,4,여의도,9,"11,13,14,15,18,27,31,46,56"
656,16:36,5,5,김포공항,14,"7,20,22,33,34,35,38,40,43,48,49,53,58,66"
656,16:36,6,6,일산,3,"6,37,60"
656,16:36,7,7,판교,7,"44,45,75,76,77,80,87"
656,16:36,8,8,동탄/용인,1,23
656,16:36,9,9,평택,20,"0,28,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
657,16:37,1,1,서울역,5,"10,17,21,36,55"
657,16:37,10,10,인천공항,2,"59,82"
657,16:37,2,2,수서,3,"2,8,24"
657,16:37,3,3,삼성,6,"3,26,30,39,63,86"
657,16:37,4,4,여의도,8,"11,13,14,15,27,31,46,56"
657,16:37,5,5,김포공항,13,"7,20,33,34,35,38,40,43,48,49,53,58,66"
657,16:37,6,6,일산,3,"6,37,60"
657,16:37,7,7,판교,7,"44,45,75,76,77,80,87"
657,16:37,8,8,동탄/용인,1,23
657,16:37,9,9,평택,20,"0,28,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
658,16:38,1,1,서울역,3,"10,17,21"
658,16:38,10,10,인천공항,3,"51,59,82"
658,16:38,2,2,수서,4,"2,8,9,24"
658,16:38,3,3,삼성,4,"26,30,63,86"
658,16:38,4,4,여의도,9,"11,13,14,15,27,31,42,46,56"
658,16:38,5,5,김포공항,13,"7,20,33,34,35,38,40,43,48,49,53,58,66"
658,16:38,6,6,일산,3,"6,37,60"
658,16:38,7,7,판교,7,"44,45,75,76,77,80,87"
658,16:38,8,8,동탄/용인,1,23
658,16:38,9,9,평택,20,"0,28,52,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
659,16:39,1,1,서울역,3,"10,17,21"
659,16:39,10,10,인천공항,3,"51,59,82"
659,16:39,2,2,수서,4,"2,8,9,24"
659,16:39,3,3,삼성,4,"26,30,63,86"
659,16:39,4,4,여의도,7,"11,13,15,27,42,46,56"
659,16:39,5,5,김포공항,13,"7,20,33,34,35,38,40,43,48,49,53,58,66"
659,16:39,6,6,일산,4,"6,32,37,60"
659,16:39,7,7,판교,7,"44,45,75,76,77,80,87"
659,16:39,8,8,동탄/용인,1,23
659,16:39,9,9,평택,19,"0,28,54,57,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
660,16:40,1,1,서울역,3,"10,17,21"
660,16:40,10,10,인천공항,3,"51,59,82"
660,16:40,2,2,수서,4,"2,8,9,24"
660,16:40,3,3,삼성,4,"26,30,63,86"
660,16:40,4,4,여의도,6,"11,13,15,27,42,56"
660,16:40,5,5,김포공항,10,"7,20,25,33,34,35,48,53,58,66"
660,16:40,6,6,일산,3,"6,32,60"
660,16:40,7,7,판교,6,"45,75,76,77,80,87"
660,16:40,8,8,동탄/용인,1,23
660,16:40,9,9,평택,19,"28,54,57,62,64,65,67,68,69,70,72,73,78,81,83,84,85,88,89"
661,16:41,1,1,서울역,2,"17,21"
661,16:41,10,10,인천공항,4,"29,51,59,82"
661,16:41,2,2,수서,3,"2,8,9"
661,16:41,3,3,삼성,3,"30,63,86"
661,16:41,4,4,여의도,6,"11,13,15,27,42,56"
661,16:41,5,5,김포공항,11,"4,7,20,25,33,34,35,48,53,58,66"
661,16:41,6,6,일산,2,"32,60"
661,16:41,7,7,판교,8,"16,45,74,75,76,77,80,87"
661,16:41,8,8,동탄/용인,1,23
661,16:41,9,9,평택,19,"28,54,57,62,64,65,67,68,69,70,72,73,78,81,83,84,85,88,89"
662,16:42,1,1,서울역,2,"17,21"
662,16:42,10,10,인천공항,4,"29,51,59,82"
662,16:42,2,2,수서,3,"8,9,71"
662,16:42,3,3,삼성,3,"12,30,63"
662,16:42,4,4,여의도,5,"11,13,27,42,56"
662,16:42,5,5,김포공항,11,"4,7,20,25,33,34,35,48,53,58,66"
662,16:42,6,6,일산,2,"32,60"
662,16:42,7,7,판교,8,"16,45,74,75,76,77,80,87"
662,16:42,8,8,동탄/용인,1,23
662,16:42,9,9,평택,18,"28,54,62,64,65,67,68,69,70,72,73,78,81,83,84,85,88,89"
663,16:43,1,1,서울역,2,"17,21"
663,16:43,10,10,인천공항,4,"29,51,59,82"
663,16:43,2,2,수서,3,"8,9,71"
663,16:43,3,3,삼성,3,"12,30,63"
663,16:43,4,4,여의도,5,"11,13,27,42,56"
663,16:43,5,5,김포공항,11,"4,7,20,25,33,34,35,48,53,58,66"
663,16:43,6,6,일산,2,"32,60"
663,16:43,7,7,판교,8,"16,45,74,75,76,77,80,87"
663,16:43,8,8,동탄/용인,1,23
663,16:43,9,9,평택,18,"28,54,62,64,65,67,68,69,70,72,73,78,81,83,84,85,88,89"
664,16:44,1,1,서울역,3,"17,21,46"
664,16:44,10,10,인천공항,4,"29,51,59,82"
664,16:44,2,2,수서,3,"8,9,71"
664,16:44,3,3,삼성,3,"12,30,63"
664,16:44,4,4,여의도,5,"11,13,27,42,56"
664,16:44,5,5,김포공항,11,"4,7,20,25,33,34,35,48,53,58,66"
664,16:44,6,6,일산,3,"18,32,60"
664,16:44,7,7,판교,7,"16,74,75,76,77,80,87"
664,16:44,8,8,동탄/용인,1,23
664,16:44,9,9,평택,18,"28,54,62,64,65,67,68,69,70,72,73,78,81,83,84,85,88,89"
665,16:45,1,1,서울역,2,"21,46"
665,16:45,10,10,인천공항,5,"29,51,59,61,82"
665,16:45,2,2,수서,4,"8,9,14,71"
665,16:45,3,3,삼성,3,"12,30,63"
665,16:45,4,4,여의도,6,"5,11,13,27,42,56"
665,16:45,5,5,김포공항,9,"4,7,20,25,34,48,53,58,66"
665,16:45,6,6,일산,4,"18,32,36,60"
665,16:45,7,7,판교,7,"16,74,75,76,77,80,87"
665,16:45,8,8,동탄/용인,1,79
665,16:45,9,9,평택,17,"28,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
666,16:46,1,1,서울역,2,"21,46"
666,16:46,10,10,인천공항,5,"29,51,59,61,82"
666,16:46,2,2,수서,4,"8,9,14,71"
666,16:46,3,3,삼성,3,"12,30,63"
666,16:46,4,4,여의도,7,"5,11,13,27,38,42,56"
666,16:46,5,5,김포공항,11,"4,7,20,25,34,39,48,53,55,58,66"
666,16:46,6,6,일산,4,"18,32,36,60"
666,16:46,7,7,판교,7,"16,74,75,76,77,80,87"
666,16:46,8,8,동탄/용인,1,79
666,16:46,9,9,평택,17,"28,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
667,16:47,1,1,서울역,2,"21,37"
667,16:47,10,10,인천공항,5,"29,51,59,61,82"
667,16:47,2,2,수서,4,"8,9,14,71"
667,16:47,3,3,삼성,5,"10,12,30,47,63"
667,16:47,4,4,여의도,7,"5,13,27,38,42,44,56"
667,16:47,5,5,김포공항,11,"4,7,20,25,34,39,48,53,55,58,66"
667,16:47,6,6,일산,4,"18,32,36,60"
667,16:47,7,7,판교,5,"16,75,76,77,80"
667,16:47,8,8,동탄/용인,1,79
667,16:47,9,9,평택,17,"28,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
668,16:48,1,1,서울역,5,"6,21,37,40,43"
668,16:48,10,10,인천공항,5,"29,51,59,61,82"
668,16:48,2,2,수서,5,"8,9,14,15,71"
668,16:48,3,3,삼성,5,"10,30,47,49,63"
668,16:48,4,4,여의도,9,"5,13,26,27,38,42,44,50,56"
668,16:48,5,5,김포공항,10,"4,7,20,25,34,39,53,55,58,66"
668,16:48,6,6,일산,3,"18,32,60"
668,16:48,7,7,판교,5,"16,75,76,77,80"
668,16:48,8,8,동탄/용인,1,79
668,16:48,9,9,평택,18,"19,28,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
669,16:49,1,1,서울역,6,"2,6,21,37,40,43"
669,16:49,10,10,인천공항,5,"29,51,59,61,82"
669,16:49,2,2,수서,5,"8,9,14,15,71"
669,16:49,3,3,삼성,4,"10,47,49,63"
669,16:49,4,4,여의도,9,"5,13,26,27,41,42,44,50,56"
669,16:49,5,5,김포공항,11,"4,7,20,24,25,34,39,53,55,58,66"
669,16:49,6,6,일산,3,"18,32,60"
669,16:49,7,7,판교,3,"16,76,77"
669,16:49,8,8,동탄/용인,1,79
669,16:49,9,9,평택,18,"19,28,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
670,16:50,1,1,서울역,5,"2,6,21,40,43"
670,16:50,10,10,인천공항,5,"29,51,59,61,82"
670,16:50,2,2,수서,5,"8,9,14,15,71"
670,16:50,3,3,삼성,4,"10,47,49,63"
670,16:50,4,4,여의도,7,"5,13,26,41,42,50,56"
670,16:50,5,5,김포공항,10,"4,7,24,25,34,39,53,55,58,66"
670,16:50,6,6,일산,3,"18,32,60"
670,16:50,7,7,판교,2,"16,77"
670,16:50,8,8,동탄/용인,1,79
670,16:50,9,9,평택,18,"19,28,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
671,16:51,1,1,서울역,3,"2,6,21"
671,16:51,10,10,인천공항,5,"29,51,59,61,82"
671,16:51,2,2,수서,5,"8,9,14,15,71"
671,16:51,3,3,삼성,5,"1,10,17,47,63"
671,16:51,4,4,여의도,8,"5,13,26,41,42,45,50,56"
671,16:51,5,5,김포공항,9,"4,7,24,25,34,53,55,58,66"
671,16:51,6,6,일산,3,"18,32,60"
671,16:51,7,7,판교,2,"16,77"
671,16:51,8,8,동탄/용인,2,"67,79"
671,16:51,9,9,평택,18,"19,28,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
672,16:52,1,1,서울역,3,"2,6,21"
672,16:52,10,10,인천공항,5,"29,51,59,61,82"
672,16:52,2,2,수서,5,"8,9,14,15,71"
672,16:52,3,3,삼성,5,"1,10,17,47,63"
672,16:52,4,4,여의도,8,"5,13,26,41,42,45,50,56"
672,16:52,5,5,김포공항,9,"4,7,24,25,34,53,55,58,66"
672,16:52,6,6,일산,3,"18,32,60"
672,16:52,7,7,판교,3,"16,23,77"
672,16:52,8,8,동탄/용인,2,"67,79"
672,16:52,9,9,평택,18,"19,28,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
673,16:53,1,1,서울역,4,"2,6,33,35"
673,16:53,10,10,인천공항,5,"29,51,59,61,82"
673,16:53,2,2,수서,7,"8,9,11,14,15,71,87"
673,16:53,3,3,삼성,6,"1,10,17,46,47,63"
673,16:53,4,4,여의도,8,"5,13,26,41,42,45,50,56"
673,16:53,5,5,김포공항,9,"4,7,24,25,34,53,55,58,66"
673,16:53,6,6,일산,3,"18,32,60"
673,16:53,7,7,판교,3,"16,23,77"
673,16:53,8,8,동탄/용인,2,"67,79"
673,16:53,9,9,평택,19,"3,19,28,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
674,16:54,1,1,서울역,3,"2,33,35"
674,16:54,10,10,인천공항,5,"29,51,59,61,82"
674,16:54,2,2,수서,7,"8,9,11,14,15,71,87"
674,16:54,3,3,삼성,6,"1,10,17,46,47,63"
674,16:54,4,4,여의도,9,"5,13,41,42,45,50,52,56,74"
674,16:54,5,5,김포공항,9,"4,7,24,25,34,53,55,58,66"
674,16:54,6,6,일산,3,"18,32,60"
674,16:54,7,7,판교,3,"16,23,77"
674,16:54,8,8,동탄/용인,1,79
674,16:54,9,9,평택,20,"3,22,28,31,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
675,16:55,1,1,서울역,3,"33,35,36"
675,16:55,10,10,인천공항,4,"51,59,61,82"
675,16:55,2,2,수서,7,"8,9,11,14,15,71,87"
675,16:55,3,3,삼성,7,"0,1,10,17,46,47,63"
675,16:55,4,4,여의도,8,"13,41,42,45,50,52,56,74"
675,16:55,5,5,김포공항,9,"4,7,24,25,34,53,55,58,66"
675,16:55,6,6,일산,3,"18,32,60"
675,16:55,7,7,판교,2,"16,77"
675,16:55,8,8,동탄/용인,1,79
675,16:55,9,9,평택,20,"3,22,28,31,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
676,16:56,1,1,서울역,4,"33,35,36,48"
676,16:56,10,10,인천공항,4,"51,59,61,82"
676,16:56,2,2,수서,7,"8,9,11,14,15,71,87"
676,16:56,3,3,삼성,6,"0,1,10,17,46,63"
676,16:56,4,4,여의도,10,"13,30,41,42,45,50,52,56,74,75"
676,16:56,5,5,김포공항,9,"4,7,24,25,34,53,55,58,66"
676,16:56,6,6,일산,2,"18,32"
676,16:56,7,7,판교,2,"16,77"
676,16:56,8,8,동탄/용인,1,79
676,16:56,9,9,평택,20,"3,22,28,31,54,62,64,65,68,69,70,72,73,78,81,83,84,85,88,89"
677,16:57,1,1,서울역,4,"33,35,36,48"
677,16:57,10,10,인천공항,4,"51,59,61,82"
677,16:57,2,2,수서,5,"8,11,14,71,87"
677,16:57,3,3,삼성,6,"0,1,10,17,46,57"
677,16:57,4,4,여의도,9,"30,41,42,45,50,52,74,75,76"
677,16:57,5,5,김포공항,9,"4,7,24,25,34,53,55,58,66"
677,16:57,6,6,일산,3,"18,32,44"
677,16:57,7,7,판교,3,"16,27,77"
677,16:57,8,8,동탄/용인,1,79
677,16:57,9,9,평택,21,"3,22,28,31,54,62,64,65,68,69,70,72,73,78,81,83,84,85,86,88,89"
678,16:58,1,1,서울역,4,"20,33,35,48"
678,16:58,10,10,인천공항,4,"51,59,61,82"
678,16:58,2,2,수서,6,"8,11,14,40,71,87"
678,16:58,3,3,삼성,6,"0,1,10,17,46,57"
678,16:58,4,4,여의도,9,"30,41,42,45,50,52,74,75,76"
678,16:58,5,5,김포공항,10,"4,7,24,25,34,37,53,55,58,66"
678,16:58,6,6,일산,4,"12,18,32,44"
678,16:58,7,7,판교,2,"16,27"
678,16:58,8,8,동탄/용인,1,79
678,16:58,9,9,평택,20,"3,22,28,31,54,62,64,68,69,70,72,73,78,81,83,84,85,86,88,89"
679,16:59,1,1,서울역,5,"5,20,33,39,48"
679,16:59,10,10,인천공항,4,"51,59,61,82"
679,16:59,2,2,수서,5,"8,11,14,40,71"
679,16:59,3,3,삼성,6,"0,1,10,17,46,57"
679,16:59,4,4,여의도,9,"30,41,42,45,50,52,74,75,76"
679,16:59,5,5,김포공항,10,"4,7,24,25,34,37,53,55,58,66"
679,16:59,6,6,일산,4,"12,18,32,44"
679,16:59,7,7,판교,2,"16,27"
679,16:59,8,8,동탄/용인,1,79
679,16:59,9,9,평택,19,"3,22,28,31,54,62,64,68,70,72,73,78,81,83,84,85,86,88,89"
680,17:00,1,1,서울역,4,"5,20,39,48"
680,17:00,10,10,인천공항,4,"51,59,61,82"
680,17:00,2,2,수서,5,"8,11,14,40,71"
680,17:00,3,3,삼성,6,"0,1,6,10,17,57"
680,17:00,4,4,여의도,7,"30,41,42,45,50,52,75"
680,17:00,5,5,김포공항,9,"4,7,24,25,37,53,55,58,66"
680,17:00,6,6,일산,5,"12,18,21,32,44"
680,17:00,7,7,판교,2,"16,27"
680,17:00,8,8,동탄/용인,1,79
680,17:00,9,9,평택,13,"3,22,31,54,62,64,81,83,84,85,86,88,89"
681,17:01,1,1,서울역,4,"5,20,39,48"
681,17:01,10,10,인천공항,5,"38,51,59,61,82"
681,17:01,2,2,수서,5,"8,11,14,40,71"
681,17:01,3,3,삼성,6,"0,1,6,10,17,57"
681,17:01,4,4,여의도,7,"30,41,42,45,50,52,75"
681,17:01,5,5,김포공항,8,"4,7,24,25,53,55,58,66"
681,17:01,6,6,일산,5,"12,18,21,32,44"
681,17:01,7,7,판교,3,"16,26,27"
681,17:01,8,8,동탄/용인,1,79
681,17:01,9,9,평택,12,"3,22,31,54,64,81,83,84,85,86,88,89"
682,17:02,1,1,서울역,1,20
682,17:02,10,10,인천공항,5,"38,51,59,61,82"
682,17:02,2,2,수서,5,"8,11,14,40,71"
682,17:02,3,3,삼성,5,"0,1,6,10,57"
682,17:02,4,4,여의도,6,"30,41,42,45,50,52"
682,17:02,5,5,김포공항,8,"4,7,24,25,53,55,58,66"
682,17:02,6,6,일산,6,"2,12,18,21,32,44"
682,17:02,7,7,판교,3,"16,26,27"
682,17:02,8,8,동탄/용인,1,79
682,17:02,9,9,평택,12,"3,22,31,54,64,81,83,84,85,86,88,89"
683,17:03,1,1,서울역,1,20
683,17:03,10,10,인천공항,4,"38,59,61,82"
683,17:03,2,2,수서,6,"8,11,13,40,46,71"
683,17:03,3,3,삼성,4,"0,1,6,57"
683,17:03,4,4,여의도,6,"9,30,41,42,50,52"
683,17:03,5,5,김포공항,8,"4,7,24,25,53,55,58,66"
683,17:03,6,6,일산,6,"2,12,18,21,32,44"
683,17:03,7,7,판교,3,"16,26,27"
683,17:03,9,9,평택,12,"3,22,31,54,64,81,83,84,85,86,88,89"
684,17:04,1,1,서울역,2,"74,76"
684,17:04,10,10,인천공항,5,"38,43,59,61,82"
684,17:04,2,2,수서,5,"8,13,40,46,71"
