time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
715,17:35,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
716,17:36,1,1,서울역,5,"68,74,76,90,130"
716,17:36,10,10,인천공항,4,"39,119,129,139"
716,17:36,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
716,17:36,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
716,17:36,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
716,17:36,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
716,17:36,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
716,17:36,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
716,17:36,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
716,17:36,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
717,17:37,1,1,서울역,5,"68,74,76,90,130"
717,17:37,10,10,인천공항,4,"39,119,129,139"
717,17:37,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
717,17:37,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
717,17:37,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
717,17:37,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
717,17:37,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
717,17:37,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
717,17:37,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
717,17:37,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
718,17:38,1,1,서울역,5,"68,74,76,90,130"
718,17:38,10,10,인천공항,5,"5,39,119,129,139"
718,17:38,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
718,17:38,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
718,17:38,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
718,17:38,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
718,17:38,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
718,17:38,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
718,17:38,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
718,17:38,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
719,17:39,1,1,서울역,5,"68,74,76,90,130"
719,17:39,10,10,인천공항,5,"5,39,119,129,139"
719,17:39,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
719,17:39,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
719,17:39,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
719,17:39,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
719,17:39,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
719,17:39,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
719,17:39,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
719,17:39,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
720,17:40,1,1,서울역,5,"68,74,76,90,130"
720,17:40,10,10,인천공항,5,"5,39,119,129,139"
720,17:40,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
720,17:40,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
720,17:40,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
720,17:40,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
720,17:40,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
720,17:40,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
720,17:40,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
720,17:40,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
721,17:41,1,1,서울역,5,"68,74,76,90,130"
721,17:41,10,10,인천공항,4,"39,119,129,139"
721,17:41,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
721,17:41,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
721,17:41,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
721,17:41,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
721,17:41,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
721,17:41,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
721,17:41,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
721,17:41,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
722,17:42,1,1,서울역,5,"68,74,76,90,130"
722,17:42,10,10,인천공항,4,"39,119,129,139"
722,17:42,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
722,17:42,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
722,17:42,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
722,17:42,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
722,17:42,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
722,17:42,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
722,17:42,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
722,17:42,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
723,17:43,1,1,서울역,5,"68,74,76,90,130"
723,17:43,10,10,인천공항,4,"39,119,129,139"
723,17:43,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
723,17:43,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
723,17:43,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
723,17:43,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
723,17:43,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
723,17:43,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
723,17:43,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
723,17:43,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
724,17:44,1,1,서울역,5,"68,74,76,90,130"
724,17:44,10,10,인천공항,4,"39,119,129,139"
724,17:44,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
724,17:44,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
724,17:44,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
724,17:44,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
724,17:44,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
724,17:44,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
724,17:44,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
724,17:44,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
725,17:45,1,1,서울역,5,"68,74,76,90,130"
725,17:45,10,10,인천공항,4,"39,119,129,139"
725,17:45,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
725,17:45,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
725,17:45,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
725,17:45,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
725,17:45,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
725,17:45,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
725,17:45,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
725,17:45,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
726,17:46,1,1,서울역,5,"68,74,76,90,130"
726,17:46,10,10,인천공항,4,"39,119,129,139"
726,17:46,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
726,17:46,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
726,17:46,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
726,17:46,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
726,17:46,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
726,17:46,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
726,17:46,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
726,17:46,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
727,17:47,1,1,서울역,5,"68,74,76,90,130"
727,17:47,10,10,인천공항,4,"39,119,129,139"
727,17:47,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
727,17:47,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
727,17:47,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
727,17:47,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
727,17:47,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
727,17:47,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
727,17:47,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
727,17:47,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
728,17:48,1,1,서울역,5,"68,74,76,90,130"
728,17:48,10,10,인천공항,4,"39,119,129,139"
728,17:48,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
728,17:48,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
728,17:48,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
728,17:48,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
728,17:48,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
728,17:48,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
728,17:48,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
728,17:48,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
729,17:49,1,1,서울역,5,"68,74,76,90,130"
729,17:49,10,10,인천공항,4,"39,119,129,139"
729,17:49,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
729,17:49,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
729,17:49,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
729,17:49,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
729,17:49,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
729,17:49,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
729,17:49,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
729,17:49,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
730,17:50,1,1,서울역,5,"68,74,76,90,130"
730,17:50,10,10,인천공항,4,"39,119,129,139"
730,17:50,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
730,17:50,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
730,17:50,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
730,17:50,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
730,17:50,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
730,17:50,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
730,17:50,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
730,17:50,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
731,17:51,1,1,서울역,5,"68,74,76,90,130"
731,17:51,10,10,인천공항,4,"39,119,129,139"
731,17:51,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
731,17:51,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
731,17:51,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
731,17:51,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
731,17:51,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
731,17:51,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
731,17:51,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
731,17:51,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
732,17:52,1,1,서울역,5,"68,74,76,90,130"
732,17:52,10,10,인천공항,4,"39,119,129,139"
732,17:52,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
732,17:52,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
732,17:52,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
732,17:52,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
732,17:52,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
732,17:52,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
732,17:52,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
732,17:52,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
733,17:53,1,1,서울역,5,"68,74,76,90,130"
733,17:53,10,10,인천공항,4,"39,119,129,139"
733,17:53,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
733,17:53,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
733,17:53,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
733,17:53,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
733,17:53,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
733,17:53,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
733,17:53,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
733,17:53,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
734,17:54,1,1,서울역,5,"68,74,76,90,130"
734,17:54,10,10,인천공항,4,"39,119,129,139"
734,17:54,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
734,17:54,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
734,17:54,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
734,17:54,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
734,17:54,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
734,17:54,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
734,17:54,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
734,17:54,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
735,17:55,1,1,서울역,5,"68,74,76,90,130"
735,17:55,10,10,인천공항,4,"39,119,129,139"
735,17:55,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
735,17:55,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
735,17:55,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
735,17:55,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
735,17:55,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
735,17:55,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
735,17:55,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
735,17:55,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
736,17:56,1,1,서울역,5,"68,74,76,90,130"
736,17:56,10,10,인천공항,4,"39,119,129,139"
736,17:56,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
736,17:56,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
736,17:56,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
736,17:56,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
736,17:56,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
736,17:56,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
736,17:56,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
736,17:56,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
737,17:57,1,1,서울역,5,"68,74,76,90,130"
737,17:57,10,10,인천공항,4,"39,119,129,139"
737,17:57,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
737,17:57,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
737,17:57,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
737,17:57,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
737,17:57,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
737,17:57,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
737,17:57,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
737,17:57,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
738,17:58,1,1,서울역,5,"68,74,76,90,130"
738,17:58,10,10,인천공항,5,"21,39,119,129,139"
738,17:58,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
738,17:58,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
738,17:58,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
738,17:58,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
738,17:58,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
738,17:58,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
738,17:58,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
738,17:58,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
739,17:59,1,1,서울역,5,"68,74,76,90,130"
739,17:59,10,10,인천공항,5,"21,39,119,129,139"
739,17:59,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
739,17:59,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
739,17:59,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
739,17:59,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
739,17:59,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
739,17:59,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
739,17:59,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
739,17:59,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
740,18:00,1,1,서울역,5,"68,74,76,90,130"
740,18:00,10,10,인천공항,5,"21,39,119,129,139"
740,18:00,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
740,18:00,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
740,18:00,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
740,18:00,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
740,18:00,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
740,18:00,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
740,18:00,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
740,18:00,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
741,18:01,1,1,서울역,5,"68,74,76,90,130"
741,18:01,10,10,인천공항,4,"39,119,129,139"
741,18:01,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
741,18:01,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
741,18:01,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
741,18:01,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
741,18:01,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
741,18:01,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
741,18:01,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
741,18:01,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
742,18:02,1,1,서울역,5,"68,74,76,90,130"
742,18:02,10,10,인천공항,4,"39,119,129,139"
742,18:02,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
742,18:02,3,3,삼성,18,"26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
742,18:02,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
742,18:02,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
742,18:02,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
742,18:02,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
742,18:02,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
742,18:02,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
743,18:03,1,1,서울역,5,"68,74,76,90,130"
743,18:03,10,10,인천공항,4,"39,119,129,139"
743,18:03,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
743,18:03,3,3,삼성,17,"31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
743,18:03,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
743,18:03,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
743,18:03,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
743,18:03,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
743,18:03,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
743,18:03,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
744,18:04,1,1,서울역,5,"68,74,76,90,130"
744,18:04,10,10,인천공항,4,"39,119,129,139"
744,18:04,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
744,18:04,3,3,삼성,17,"31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
744,18:04,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
744,18:04,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
744,18:04,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
744,18:04,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
744,18:04,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
744,18:04,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
745,18:05,1,1,서울역,5,"68,74,76,90,130"
745,18:05,10,10,인천공항,4,"39,119,129,139"
745,18:05,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
745,18:05,3,3,삼성,17,"31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
745,18:05,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
745,18:05,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
745,18:05,6,6,일산,20,"5,9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
745,18:05,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
745,18:05,8,8,동탄/용인,9,"17,27,37,57,67,117,120,127,137"
745,18:05,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
746,18:06,1,1,서울역,5,"68,74,76,90,130"
746,18:06,10,10,인천공항,4,"39,119,129,139"
746,18:06,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
746,18:06,3,3,삼성,17,"31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
