vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
151,52,Delivery,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,146.39,154.924,0,B3048,delivery_service,Delivery,Delivery
151,53,Stay,1,1,1,1,775,783,18:35,18:43,8,0,0.0,8,5.076,154.924,160.0,0,B3185,parking_charging,Position,Pickup
151,54,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B3185,pickup_service,Pickup,Pickup
151,55,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B3207,pickup_service,Pickup,Pickup
151,56,Movement,1,2,1,2,789,798,18:49,18:58,9,9,13.61,0,0.0,160.0,146.39,2,B3185,passenger_flight,Position,Delivery
151,57,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,146.39,154.924,1,B3185,delivery_service,Delivery,Delivery
151,58,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,5.076,154.924,160.0,0,B3207,delivery_service,Delivery,Delivery
151,59,Pickup,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3285,pickup_service,Pickup,Pickup
151,60,Movement,2,5,2,5,807,817,19:07,19:17,10,10,27.57,0,0.0,160.0,132.43,1,B3285,passenger_flight,Position,Delivery
151,61,Delivery,5,5,5,5,817,820,19:17,19:20,3,0,0.0,2,8.534,132.43,140.964,0,B3285,delivery_service,Delivery,Delivery
151,62,Stay,5,5,5,5,820,831,19:20,19:31,11,0,0.0,11,19.036,140.964,160.0,0,B3503,parking_charging,Position,Movement
151,63,Movement,5,4,5,4,831,839,19:31,19:39,8,8,11.45,0,0.0,160.0,148.55,0,B3503,empty_repositioning,Position,Pickup
151,64,Pickup,4,4,4,4,839,842,19:39,19:42,3,0,0.0,2,8.534,148.55,157.084,1,B3503,pickup_service,Pickup,Pickup
151,65,Movement,4,3,4,3,842,851,19:42,19:51,9,9,12.6,0,0.0,157.084,144.484,1,B3503,passenger_flight,Position,Delivery
151,66,Delivery,3,3,3,3,851,854,19:51,19:54,3,0,0.0,2,8.534,144.484,153.018,0,B3503,delivery_service,Delivery,Delivery
151,67,Movement,3,2,3,2,854,859,19:54,19:59,5,5,4.08,0,0.0,153.018,148.938,0,B3607,empty_repositioning,Position,Pickup
151,68,Pickup,2,2,2,2,859,862,19:59,20:02,3,0,0.0,2,8.534,148.938,157.472,1,B3607,pickup_service,Pickup,Pickup
151,69,Movement,2,4,2,4,862,870,20:02,20:10,8,8,16.13,0,0.0,157.472,141.342,1,B3607,passenger_flight,Position,Delivery
151,70,Delivery,4,4,4,4,870,873,20:10,20:13,3,0,0.0,2,8.534,141.342,149.876,0,B3607,delivery_service,Delivery,Delivery
151,71,Stay,4,4,4,4,873,880,20:13,20:20,7,0,0.0,7,10.124,149.876,160.0,0,B3728-2,parking_charging,Position,Movement
151,72,Movement,4,2,4,2,880,888,20:20,20:28,8,8,16.13,0,0.0,160.0,143.87,0,B3728-2,empty_repositioning,Position,Pickup
151,73,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,143.87,152.404,1,B3728-2,pickup_service,Pickup,Pickup
151,74,Movement,2,5,2,5,891,901,20:31,20:41,10,10,27.57,0,0.0,152.404,124.834,1,B3728-2,passenger_flight,Position,Delivery
151,75,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,124.834,133.368,0,B3728-2,delivery_service,Delivery,Delivery
151,76,Movement,5,9,5,9,904,923,20:44,21:03,19,19,62.04,0,0.0,133.368,71.328,0,,return_to_depot,Position,Depot
152,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
152,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
152,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
152,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
152,4,Movement,10,3,10,3,32,49,06:12,06:29,17,17,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
152,5,Delivery,3,3,3,3,49,52,06:29,06:32,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
152,6,Delivery,3,3,3,3,52,55,06:32,06:35,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
152,7,Stay,3,3,3,3,55,161,06:35,08:21,106,0,0.0,106,37.852,122.148,160.0,0,B216,parking_charging,Position,Pickup
152,8,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B216,pickup_service,Pickup,Pickup
152,9,Movement,3,4,3,4,164,173,08:24,08:33,9,9,12.6,0,0.0,160.0,147.4,1,B216,passenger_flight,Position,Delivery
152,10,Delivery,4,4,4,4,173,176,08:33,08:36,3,0,0.0,2,8.534,147.4,155.934,0,B216,delivery_service,Delivery,Delivery
152,11,Stay,4,4,4,4,176,270,08:36,10:10,94,0,0.0,94,4.066,155.934,160.0,0,B606,parking_charging,Position,Movement
152,12,Movement,4,5,4,5,270,278,10:10,10:18,8,8,11.45,0,0.0,160.0,148.55,0,B606,empty_repositioning,Position,Pickup
152,13,Pickup,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,148.55,157.084,1,B606,pickup_service,Pickup,Pickup
152,14,Movement,5,1,5,1,281,291,10:21,10:31,10,10,14.88,0,0.0,157.084,142.204,1,B606,passenger_flight,Position,Delivery
152,15,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,142.204,150.738,0,B606,delivery_service,Delivery,Delivery
152,16,Stay,1,1,1,1,294,508,10:34,14:08,214,0,0.0,214,9.262,150.738,160.0,0,B1401,parking_charging,Position,Movement
152,17,Movement,1,3,1,3,508,516,14:08,14:16,8,8,9.61,0,0.0,160.0,150.39,0,B1401,empty_repositioning,Position,Pickup
152,18,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,150.39,158.924,1,B1401,pickup_service,Pickup,Pickup
152,19,Movement,3,4,3,4,519,528,14:19,14:28,9,9,12.6,0,0.0,158.924,146.324,1,B1401,passenger_flight,Position,Delivery
152,20,Delivery,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,146.324,154.858,0,B1401,delivery_service,Delivery,Delivery
152,21,Stay,4,4,4,4,531,541,14:31,14:41,10,0,0.0,10,5.142,154.858,160.0,0,B1515,parking_charging,Position,Pickup
152,22,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B1515,pickup_service,Pickup,Pickup
152,23,Movement,4,2,4,2,544,552,14:44,14:52,8,8,16.13,0,0.0,160.0,143.87,1,B1515,passenger_flight,Position,Delivery
152,24,Delivery,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,8.534,143.87,152.404,0,B1515,delivery_service,Delivery,Delivery
152,25,Stay,2,2,2,2,555,560,14:55,15:00,5,0,0.0,5,7.596,152.404,160.0,0,B1588,parking_charging,Position,Pickup
152,26,Pickup,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1588,pickup_service,Pickup,Pickup
152,27,Movement,2,5,2,5,563,573,15:03,15:13,10,10,27.57,0,0.0,160.0,132.43,1,B1588,passenger_flight,Position,Delivery
152,28,Delivery,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,132.43,140.964,0,B1588,delivery_service,Delivery,Delivery
152,29,Stay,5,5,5,5,576,606,15:16,15:46,30,0,0.0,30,19.036,140.964,160.0,0,B1819,parking_charging,Position,Movement
152,30,Movement,5,1,5,1,606,616,15:46,15:56,10,10,14.88,0,0.0,160.0,145.12,0,B1819,empty_repositioning,Position,Pickup
152,31,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,145.12,153.654,1,B1819,pickup_service,Pickup,Pickup
152,32,Movement,1,2,1,2,619,628,15:59,16:08,9,9,13.61,0,0.0,153.654,140.044,1,B1819,passenger_flight,Position,Delivery
152,33,Delivery,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,140.044,148.578,0,B1819,delivery_service,Delivery,Delivery
152,34,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,148.578,157.112,1,B1905,pickup_service,Pickup,Pickup
152,35,Movement,2,4,2,4,634,642,16:14,16:22,8,8,16.13,0,0.0,157.112,140.982,1,B1905,passenger_flight,Position,Delivery
152,36,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,140.982,149.516,0,B1905,delivery_service,Delivery,Delivery
152,37,Stay,4,4,4,4,645,661,16:25,16:41,16,0,0.0,16,10.484,149.516,160.0,0,B2194,parking_charging,Position,Movement
152,38,Movement,4,7,4,7,661,670,16:41,16:50,9,9,21.43,0,0.0,160.0,138.57,0,B2194,empty_repositioning,Position,Pickup
152,39,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,138.57,147.104,2,B2194,pickup_service,Pickup,Pickup
152,40,Movement,7,4,7,4,673,682,16:53,17:02,9,9,21.43,0,0.0,147.104,125.674,2,B2194,passenger_flight,Position,Delivery
152,41,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,8.534,125.674,134.208,0,B2194,delivery_service,Delivery,Delivery
152,42,Stay,4,4,4,4,685,696,17:05,17:16,11,0,0.0,11,25.792,134.208,160.0,0,B2447,parking_charging,Position,Pickup
152,43,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2447,pickup_service,Pickup,Pickup
152,44,Movement,4,2,4,2,699,707,17:19,17:27,8,8,16.13,0,0.0,160.0,143.87,1,B2447,passenger_flight,Position,Delivery
152,45,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,143.87,152.404,0,B2447,delivery_service,Delivery,Delivery
152,46,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,7.596,152.404,160.0,1,B2592,pickup_service,Pickup,Pickup
152,47,Movement,2,4,2,4,713,721,17:33,17:41,8,8,16.13,0,0.0,160.0,143.87,1,B2592,passenger_flight,Position,Delivery
152,48,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B2592,delivery_service,Delivery,Delivery
152,49,Stay,4,4,4,4,724,740,17:44,18:00,16,0,0.0,16,7.596,152.404,160.0,0,B2917,parking_charging,Position,Pickup
152,50,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,3,B2917,pickup_service,Pickup,Pickup
152,51,Movement,4,3,4,3,743,752,18:03,18:12,9,9,12.6,0,0.0,160.0,147.4,3,B2917,passenger_flight,Position,Delivery
152,52,Delivery,3,3,3,3,752,755,18:12,18:15,3,0,0.0,2,8.534,147.4,155.934,0,B2917,delivery_service,Delivery,Delivery
152,53,Pickup,3,3,3,3,755,758,18:15,18:18,3,0,0.0,2,4.066,155.934,160.0,1,B3000,pickup_service,Pickup,Pickup
152,54,Movement,3,4,3,4,758,767,18:18,18:27,9,9,12.6,0,0.0,160.0,147.4,1,B3000,passenger_flight,Position,Delivery
152,55,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,0,B3000,delivery_service,Delivery,Delivery
152,56,Stay,4,4,4,4,770,772,18:30,18:32,2,0,0.0,2,4.066,155.934,160.0,0,B3129,parking_charging,Position,Pickup
152,57,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3129,pickup_service,Pickup,Pickup
152,58,Movement,4,7,4,7,775,784,18:35,18:44,9,9,21.43,0,0.0,160.0,138.57,1,B3129,passenger_flight,Position,Delivery
152,59,Delivery,7,7,7,7,784,787,18:44,18:47,3,0,0.0,2,8.534,138.57,147.104,0,B3129,delivery_service,Delivery,Delivery
152,60,Stay,7,7,7,7,787,813,18:47,19:13,26,0,0.0,26,12.896,147.104,160.0,0,B3356,parking_charging,Position,Pickup
152,61,Pickup,7,7,7,7,813,816,19:13,19:16,3,0,0.0,2,0.0,160.0,160.0,1,B3356,pickup_service,Pickup,Pickup
152,62,Movement,7,8,7,8,816,825,19:16,19:25,9,9,22.2,0,0.0,160.0,137.8,1,B3356,passenger_flight,Position,Delivery
152,63,Delivery,8,8,8,8,825,828,19:25,19:28,3,0,0.0,2,8.534,137.8,146.334,0,B3356,delivery_service,Delivery,Delivery
152,64,Movement,8,10,8,10,828,847,19:28,19:47,19,19,63.17,0,0.0,146.334,83.164,0,,return_to_depot,Position,Depot
153,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
153,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
153,2,Movement,10,4,10,4,33,47,06:13,06:27,14,14,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
153,3,Delivery,4,4,4,4,47,50,06:27,06:30,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
153,4,Stay,4,4,4,4,50,142,06:30,08:02,92,0,0.0,92,34.326,125.674,160.0,0,B172,parking_charging,Position,Movement
153,5,Movement,4,6,4,6,142,151,08:02,08:11,9,9,22.06,0,0.0,160.0,137.94,0,B172,empty_repositioning,Position,Pickup
153,6,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,137.94,146.474,1,B172,pickup_service,Pickup,Pickup
153,7,Movement,6,2,6,2,154,167,08:14,08:27,13,13,37.0,0,0.0,146.474,109.474,1,B172,passenger_flight,Position,Delivery
153,8,Delivery,2,2,2,2,167,170,08:27,08:30,3,0,0.0,2,8.534,109.474,118.008,0,B172,delivery_service,Delivery,Delivery
153,9,Stay,2,2,2,2,170,211,08:30,09:11,41,0,0.0,41,41.992,118.008,160.0,0,B380,parking_charging,Position,Pickup
153,10,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,2,B380,pickup_service,Pickup,Pickup
153,11,Movement,2,4,2,4,214,222,09:14,09:22,8,8,16.13,0,0.0,160.0,143.87,2,B380,passenger_flight,Position,Delivery
153,12,Delivery,4,4,4,4,222,225,09:22,09:25,3,0,0.0,2,8.534,143.87,152.404,0,B380,delivery_service,Delivery,Delivery
153,13,Stay,4,4,4,4,225,260,09:25,10:00,35,0,0.0,35,7.596,152.404,160.0,0,B574,parking_charging,Position,Movement
153,14,Movement,4,8,4,8,260,273,10:00,10:13,13,13,39.54,0,0.0,160.0,120.46,0,B574,empty_repositioning,Position,Pickup
153,15,Pickup,8,8,8,8,273,276,10:13,10:16,3,0,0.0,2,8.534,120.46,128.994,1,B574,pickup_service,Pickup,Pickup
153,16,Movement,8,6,8,6,276,295,10:16,10:35,19,19,60.41,0,0.0,128.994,68.584,1,B574,passenger_flight,Position,Delivery
153,17,Delivery,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,68.584,77.118,0,B574,delivery_service,Delivery,Delivery
153,18,Pickup,6,6,6,6,298,301,10:38,10:41,3,0,0.0,2,8.534,77.118,85.652,1,B697,pickup_service,Pickup,Pickup
153,19,Movement,6,7,6,7,301,315,10:41,10:55,14,14,43.48,0,0.0,85.652,42.172,1,B697,passenger_flight,Position,Delivery
153,20,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,42.172,50.706,0,B697,delivery_service,Delivery,Delivery
153,21,Stay,7,7,7,7,318,325,10:58,11:05,7,0,0.0,7,29.869,50.706,80.575,0,B861,parking_charging,Position,Pickup
153,22,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,80.575,89.109,1,B861,pickup_service,Pickup,Pickup
153,23,Movement,7,1,7,1,328,337,11:08,11:17,9,9,21.03,0,0.0,89.109,68.079,1,B861,passenger_flight,Position,Delivery
153,24,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,68.079,76.613,0,B861,delivery_service,Delivery,Delivery
153,25,Stay,1,1,1,1,340,511,11:20,14:11,171,0,0.0,171,83.387,76.613,160.0,0,B1414,parking_charging,Position,Movement
153,26,Movement,1,3,1,3,511,519,14:11,14:19,8,8,9.61,0,0.0,160.0,150.39,0,B1414,empty_repositioning,Position,Pickup
153,27,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,150.39,158.924,1,B1414,pickup_service,Pickup,Pickup
153,28,Movement,3,4,3,4,522,531,14:22,14:31,9,9,12.6,0,0.0,158.924,146.324,1,B1414,passenger_flight,Position,Delivery
153,29,Delivery,4,4,4,4,531,534,14:31,14:34,3,0,0.0,2,8.534,146.324,154.858,0,B1414,delivery_service,Delivery,Delivery
153,30,Stay,4,4,4,4,534,542,14:34,14:42,8,0,0.0,8,5.142,154.858,160.0,0,B1519,parking_charging,Position,Pickup
153,31,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1519,pickup_service,Pickup,Pickup
153,32,Movement,4,2,4,2,545,553,14:45,14:53,8,8,16.13,0,0.0,160.0,143.87,1,B1519,passenger_flight,Position,Delivery
153,33,Delivery,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,8.534,143.87,152.404,0,B1519,delivery_service,Delivery,Delivery
153,34,Stay,2,2,2,2,556,566,14:56,15:06,10,0,0.0,10,7.596,152.404,160.0,0,B1616,parking_charging,Position,Pickup
153,35,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1616,pickup_service,Pickup,Pickup
153,36,Movement,2,5,2,5,569,579,15:09,15:19,10,10,27.57,0,0.0,160.0,132.43,2,B1616,passenger_flight,Position,Delivery
153,37,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,132.43,140.964,0,B1616,delivery_service,Delivery,Delivery
153,38,Stay,5,5,5,5,582,600,15:22,15:40,18,0,0.0,18,19.036,140.964,160.0,0,B1790,parking_charging,Position,Movement
153,39,Movement,5,6,5,6,600,609,15:40,15:49,9,9,12.76,0,0.0,160.0,147.24,0,B1790,empty_repositioning,Position,Pickup
153,40,Pickup,6,6,6,6,609,612,15:49,15:52,3,0,0.0,2,8.534,147.24,155.774,1,B1790,pickup_service,Pickup,Pickup
153,41,Movement,6,1,6,1,612,621,15:52,16:01,9,9,23.39,0,0.0,155.774,132.384,1,B1790,passenger_flight,Position,Delivery
153,42,Delivery,1,1,1,1,621,624,16:01,16:04,3,0,0.0,2,8.534,132.384,140.918,0,B1790,delivery_service,Delivery,Delivery
153,43,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,140.918,149.452,1,B1852,pickup_service,Pickup,Pickup
153,44,Movement,1,7,1,7,627,636,16:07,16:16,9,9,21.03,0,0.0,149.452,128.422,1,B1852,passenger_flight,Position,Delivery
153,45,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,128.422,136.956,0,B1852,delivery_service,Delivery,Delivery
153,46,Stay,7,7,7,7,639,656,16:19,16:36,17,0,0.0,17,23.044,136.956,160.0,0,B2075,parking_charging,Position,Pickup
153,47,Pickup,7,7,7,7,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B2075,pickup_service,Pickup,Pickup
153,48,Movement,7,4,7,4,659,668,16:39,16:48,9,9,21.43,0,0.0,160.0,138.57,1,B2075,passenger_flight,Position,Delivery
153,49,Delivery,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,138.57,147.104,0,B2075,delivery_service,Delivery,Delivery
153,50,Stay,4,4,4,4,671,698,16:51,17:18,27,0,0.0,27,12.896,147.104,160.0,0,B2468,parking_charging,Position,Pickup
153,51,Pickup,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,0.0,160.0,160.0,2,B2468,pickup_service,Pickup,Pickup
153,52,Movement,4,2,4,2,701,709,17:21,17:29,8,8,16.13,0,0.0,160.0,143.87,2,B2468,passenger_flight,Position,Delivery
153,53,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B2468,delivery_service,Delivery,Delivery
153,54,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,7.596,152.404,160.0,2,B2604,pickup_service,Pickup,Pickup
153,55,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B2649,pickup_service,Pickup,Pickup
153,56,Movement,2,5,2,5,718,728,17:38,17:48,10,10,27.57,0,0.0,160.0,132.43,3,B2604,passenger_flight,Position,Delivery
153,57,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,132.43,140.964,1,B2604,delivery_service,Delivery,Delivery
153,58,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,140.964,149.498,0,B2649,delivery_service,Delivery,Delivery
153,59,Stay,5,5,5,5,734,741,17:54,18:01,7,0,0.0,7,10.502,149.498,160.0,0,B2980-2,parking_charging,Position,Movement
153,60,Movement,5,4,5,4,741,749,18:01,18:09,8,8,11.45,0,0.0,160.0,148.55,0,B2980-2,empty_repositioning,Position,Pickup
153,61,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,148.55,157.084,1,B2980-2,pickup_service,Pickup,Pickup
153,62,Movement,4,3,4,3,752,761,18:12,18:21,9,9,12.6,0,0.0,157.084,144.484,1,B2980-2,passenger_flight,Position,Delivery
153,63,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,144.484,153.018,0,B2980-2,delivery_service,Delivery,Delivery
153,64,Stay,3,3,3,3,764,779,18:24,18:39,15,0,0.0,15,6.982,153.018,160.0,0,B3169,parking_charging,Position,Pickup
153,65,Pickup,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B3169,pickup_service,Pickup,Pickup
153,66,Stay,3,3,3,3,782,785,18:42,18:45,3,0,0.0,3,0.0,160.0,160.0,1,B3169,parking_charging,Position,Movement
153,67,Movement,3,5,3,5,785,795,18:45,18:55,10,10,23.93,0,0.0,160.0,136.07,1,B3169,passenger_flight,Position,Delivery
153,68,Delivery,5,5,5,5,795,798,18:55,18:58,3,0,0.0,2,8.534,136.07,144.604,0,B3169,delivery_service,Delivery,Delivery
153,69,Stay,5,5,5,5,798,804,18:58,19:04,6,0,0.0,6,15.396,144.604,160.0,0,B3352,parking_charging,Position,Movement
153,70,Movement,5,4,5,4,804,812,19:04,19:12,8,8,11.45,0,0.0,160.0,148.55,0,B3352,empty_repositioning,Position,Pickup
153,71,Pickup,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,148.55,157.084,1,B3352,pickup_service,Pickup,Pickup
153,72,Movement,4,3,4,3,815,824,19:15,19:24,9,9,12.6,0,0.0,157.084,144.484,1,B3352,passenger_flight,Position,Delivery
153,73,Delivery,3,3,3,3,824,827,19:24,19:27,3,0,0.0,2,8.534,144.484,153.018,0,B3352,delivery_service,Delivery,Delivery
153,74,Movement,3,1,3,1,827,835,19:27,19:35,8,8,9.61,0,0.0,153.018,143.408,0,B3472,empty_repositioning,Position,Pickup
153,75,Pickup,1,1,1,1,835,838,19:35,19:38,3,0,0.0,2,8.534,143.408,151.942,1,B3472,pickup_service,Pickup,Pickup
153,76,Movement,1,6,1,6,838,847,19:38,19:47,9,9,23.39,0,0.0,151.942,128.552,1,B3472,passenger_flight,Position,Delivery
153,77,Delivery,6,6,6,6,847,850,19:47,19:50,3,0,0.0,2,8.534,128.552,137.086,0,B3472,delivery_service,Delivery,Delivery
153,78,Movement,6,10,6,10,850,863,19:50,20:03,13,13,35.74,0,0.0,137.086,101.346,0,,return_to_depot,Position,Depot
154,0,Stay,10,10,10,10,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
154,1,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
154,2,Movement,10,3,10,3,73,90,06:53,07:10,17,17,54.92,0,0.0,160.0,105.08,1,B42,passenger_flight,Position,Delivery
154,3,Delivery,3,3,3,3,90,93,07:10,07:13,3,0,0.0,2,8.534,105.08,113.614,0,B42,delivery_service,Delivery,Delivery
154,4,Stay,3,3,3,3,93,163,07:13,08:23,70,0,0.0,70,46.386,113.614,160.0,0,B225,parking_charging,Position,Pickup
154,5,Pickup,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B225,pickup_service,Pickup,Pickup
154,6,Movement,3,4,3,4,166,175,08:26,08:35,9,9,12.6,0,0.0,160.0,147.4,1,B225,passenger_flight,Position,Delivery
154,7,Delivery,4,4,4,4,175,178,08:35,08:38,3,0,0.0,2,8.534,147.4,155.934,0,B225,delivery_service,Delivery,Delivery
154,8,Stay,4,4,4,4,178,264,08:38,10:04,86,0,0.0,86,4.066,155.934,160.0,0,B580,parking_charging,Position,Movement
154,9,Movement,4,6,4,6,264,273,10:04,10:13,9,9,22.06,0,0.0,160.0,137.94,0,B580,empty_repositioning,Position,Pickup
154,10,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,137.94,146.474,1,B580,pickup_service,Pickup,Pickup
154,11,Movement,6,1,6,1,276,285,10:16,10:25,9,9,23.39,0,0.0,146.474,123.084,1,B580,passenger_flight,Position,Delivery
154,12,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,123.084,131.618,0,B580,delivery_service,Delivery,Delivery
154,13,Stay,1,1,1,1,288,535,10:28,14:35,247,0,0.0,247,28.382,131.618,160.0,0,B1490,parking_charging,Position,Pickup
154,14,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1490,pickup_service,Pickup,Pickup
154,15,Movement,1,7,1,7,538,547,14:38,14:47,9,9,21.03,0,0.0,160.0,138.97,1,B1490,passenger_flight,Position,Delivery
154,16,Delivery,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,138.97,147.504,0,B1490,delivery_service,Delivery,Delivery
154,17,Stay,7,7,7,7,550,658,14:50,16:38,108,0,0.0,108,12.496,147.504,160.0,0,B2090,parking_charging,Position,Pickup
154,18,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2090,pickup_service,Pickup,Pickup
154,19,Movement,7,4,7,4,661,670,16:41,16:50,9,9,21.43,0,0.0,160.0,138.57,1,B2090,passenger_flight,Position,Delivery
154,20,Delivery,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,8.534,138.57,147.104,0,B2090,delivery_service,Delivery,Delivery
154,21,Stay,4,4,4,4,673,701,16:53,17:21,28,0,0.0,28,12.896,147.104,160.0,0,B2497,parking_charging,Position,Pickup
154,22,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B2497,pickup_service,Pickup,Pickup
154,23,Movement,4,7,4,7,704,713,17:24,17:33,9,9,21.43,0,0.0,160.0,138.57,1,B2497,passenger_flight,Position,Delivery
