vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
41,141,Pickup,3,3,3,3,969,972,21:49,21:52,3,0,0.0,2,8.534,147.75,156.284,1,B4010,pickup_service,Pickup,Pickup
41,142,Stay,3,3,3,3,972,974,21:52,21:54,2,0,0.0,2,3.716,156.284,160.0,1,B4029,parking_charging,Position,Pickup
41,143,Pickup,3,3,3,3,974,977,21:54,21:57,3,0,0.0,2,0.0,160.0,160.0,2,B4029,pickup_service,Pickup,Pickup
41,144,Movement,3,10,3,10,977,992,21:57,22:12,15,15,54.92,0,0.0,160.0,105.08,2,B4010,passenger_flight,Position,Delivery
41,145,Delivery,10,10,10,10,992,995,22:12,22:15,3,0,0.0,2,8.534,105.08,113.614,1,B4010,delivery_service,Delivery,Delivery
41,146,Delivery,10,10,10,10,995,998,22:15,22:18,3,0,0.0,2,8.534,113.614,122.148,0,B4029,delivery_service,Delivery,Delivery
41,147,Pickup,10,10,10,10,998,1001,22:18,22:21,3,0,0.0,2,8.534,122.148,130.682,1,B4088,pickup_service,Pickup,Pickup
41,148,Movement,10,3,10,3,1001,1016,22:21,22:36,15,15,54.92,0,0.0,130.682,75.762,1,B4088,passenger_flight,Position,Delivery
41,149,Delivery,3,3,3,3,1016,1019,22:36,22:39,3,0,0.0,2,8.534,75.762,84.296,0,B4088,delivery_service,Delivery,Delivery
41,150,Stay,3,3,3,3,1019,1020,22:39,22:40,1,0,0.0,1,4.267,84.296,88.563,0,B4147,parking_charging,Position,Movement
41,151,Movement,3,2,3,2,1020,1023,22:40,22:43,3,3,4.08,0,0.0,88.563,84.483,0,B4147,empty_repositioning,Position,Pickup
41,152,Pickup,2,2,2,2,1023,1026,22:43,22:46,3,0,0.0,2,8.534,84.483,93.017,1,B4147,pickup_service,Pickup,Pickup
41,153,Movement,2,5,2,5,1026,1034,22:46,22:54,8,8,27.57,0,0.0,93.017,65.447,1,B4147,passenger_flight,Position,Delivery
41,154,Delivery,5,5,5,5,1034,1037,22:54,22:57,3,0,0.0,2,8.534,65.447,73.981,0,B4147,delivery_service,Delivery,Delivery
42,0,Stay,3,3,3,3,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B82,parking_charging,Position,Movement
42,1,Movement,3,6,3,6,100,110,07:20,07:30,10,10,32.98,0,0.0,160.0,127.02,0,B82,empty_repositioning,Position,Pickup
42,2,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,8.534,127.02,135.554,1,B82,pickup_service,Pickup,Pickup
42,3,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,135.554,144.088,2,B90,pickup_service,Pickup,Pickup
42,4,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,144.088,120.698,2,B82,passenger_flight,Position,Delivery
42,5,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,120.698,129.232,1,B82,delivery_service,Delivery,Delivery
42,6,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,129.232,137.766,0,B90,delivery_service,Delivery,Delivery
42,7,Stay,1,1,1,1,129,140,07:49,08:00,11,0,0.0,11,22.234,137.766,160.0,0,B133,parking_charging,Position,Movement
42,8,Movement,1,3,1,3,140,146,08:00,08:06,6,6,9.61,0,0.0,160.0,150.39,0,B133,empty_repositioning,Position,Pickup
42,9,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,8.534,150.39,158.924,1,B133,pickup_service,Pickup,Pickup
42,10,Movement,3,5,3,5,149,157,08:09,08:17,8,8,23.93,0,0.0,158.924,134.994,1,B133,passenger_flight,Position,Delivery
42,11,Delivery,5,5,5,5,157,160,08:17,08:20,3,0,0.0,2,8.534,134.994,143.528,0,B133,delivery_service,Delivery,Delivery
42,12,Stay,5,5,5,5,160,176,08:20,08:36,16,0,0.0,16,16.472,143.528,160.0,0,B275,parking_charging,Position,Pickup
42,13,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,3,B275,pickup_service,Pickup,Pickup
42,14,Movement,5,3,5,3,179,187,08:39,08:47,8,8,23.93,0,0.0,160.0,136.07,3,B275,passenger_flight,Position,Delivery
42,15,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,136.07,144.604,0,B275,delivery_service,Delivery,Delivery
42,16,Pickup,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,144.604,153.138,1,B312,pickup_service,Pickup,Pickup
42,17,Stay,3,3,3,3,193,196,08:53,08:56,3,0,0.0,3,6.862,153.138,160.0,1,B312,parking_charging,Position,Movement
42,18,Movement,3,5,3,5,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,1,B312,passenger_flight,Position,Delivery
42,19,Delivery,5,5,5,5,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,0,B312,delivery_service,Delivery,Delivery
42,20,Stay,5,5,5,5,207,240,09:07,09:40,33,0,0.0,33,15.396,144.604,160.0,0,B463,parking_charging,Position,Movement
42,21,Movement,5,10,5,10,240,250,09:40,09:50,10,10,33.52,0,0.0,160.0,126.48,0,B463,empty_repositioning,Position,Pickup
42,22,Pickup,10,10,10,10,250,253,09:50,09:53,3,0,0.0,2,8.534,126.48,135.014,1,B463,pickup_service,Pickup,Pickup
42,23,Movement,10,9,10,9,253,272,09:53,10:12,19,19,69.89,0,0.0,135.014,65.124,1,B463,passenger_flight,Position,Delivery
42,24,Delivery,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,65.124,73.658,0,B463,delivery_service,Delivery,Delivery
42,25,Stay,9,9,9,9,275,279,10:15,10:19,4,0,0.0,4,17.068,73.658,90.726,0,B611,parking_charging,Position,Pickup
42,26,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,8.534,90.726,99.26,1,B611,pickup_service,Pickup,Pickup
42,27,Movement,9,3,9,3,282,297,10:22,10:37,15,15,52.78,0,0.0,99.26,46.48,1,B611,passenger_flight,Position,Delivery
42,28,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,46.48,55.014,0,B611,delivery_service,Delivery,Delivery
42,29,Movement,3,6,3,6,300,310,10:40,10:50,10,10,32.98,0,0.0,55.014,22.034,0,B784,empty_repositioning,Position,Pickup
42,30,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,22.034,30.568,1,B784,pickup_service,Pickup,Pickup
42,31,Stay,6,6,6,6,313,330,10:53,11:10,17,0,0.0,17,72.539,30.568,103.107,1,B784,parking_charging,Position,Movement
42,32,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,103.107,59.627,1,B784,passenger_flight,Position,Delivery
42,33,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,59.627,68.161,0,B784,delivery_service,Delivery,Delivery
42,34,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,68.161,76.695,1,B950,pickup_service,Pickup,Pickup
42,35,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,76.695,85.229,2,B961,pickup_service,Pickup,Pickup
42,36,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,85.229,63.799,2,B950,passenger_flight,Position,Delivery
42,37,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,63.799,72.333,1,B950,delivery_service,Delivery,Delivery
42,38,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,72.333,80.867,0,B961,delivery_service,Delivery,Delivery
42,39,Stay,4,4,4,4,364,370,11:44,11:50,6,0,0.0,6,25.602,80.867,106.469,0,B1035,parking_charging,Position,Pickup
42,40,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,106.469,115.003,1,B1035,pickup_service,Pickup,Pickup
42,41,Movement,4,10,4,10,373,385,11:53,12:05,12,12,42.86,0,0.0,115.003,72.143,1,B1035,passenger_flight,Position,Delivery
42,42,Delivery,10,10,10,10,385,388,12:05,12:08,3,0,0.0,2,8.534,72.143,80.677,0,B1035,delivery_service,Delivery,Delivery
42,43,Stay,10,10,10,10,388,400,12:08,12:20,12,0,0.0,12,51.204,80.677,131.881,0,B1109,parking_charging,Position,Pickup
42,44,Pickup,10,10,10,10,400,403,12:20,12:23,3,0,0.0,2,8.534,131.881,140.415,1,B1109,pickup_service,Pickup,Pickup
42,45,Movement,10,4,10,4,403,415,12:23,12:35,12,12,42.86,0,0.0,140.415,97.555,1,B1109,passenger_flight,Position,Delivery
42,46,Delivery,4,4,4,4,415,418,12:35,12:38,3,0,0.0,2,8.534,97.555,106.089,0,B1109,delivery_service,Delivery,Delivery
42,47,Stay,4,4,4,4,418,420,12:38,12:40,2,0,0.0,2,8.534,106.089,114.623,0,B1184,parking_charging,Position,Movement
42,48,Movement,4,2,4,2,420,426,12:40,12:46,6,6,16.13,0,0.0,114.623,98.493,0,B1184,empty_repositioning,Position,Pickup
42,49,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,98.493,107.027,1,B1184,pickup_service,Pickup,Pickup
42,50,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,8.534,107.027,115.561,2,B1188,pickup_service,Pickup,Pickup
42,51,Movement,2,5,2,5,432,440,12:52,13:00,8,8,27.57,0,0.0,115.561,87.991,2,B1184,passenger_flight,Position,Delivery
42,52,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,87.991,96.525,1,B1184,delivery_service,Delivery,Delivery
42,53,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,96.525,105.059,0,B1188,delivery_service,Delivery,Delivery
42,54,Movement,5,6,5,6,446,453,13:06,13:13,7,7,12.76,0,0.0,105.059,92.299,0,B1237,empty_repositioning,Position,Pickup
42,55,Pickup,6,6,6,6,453,456,13:13,13:16,3,0,0.0,2,8.534,92.299,100.833,2,B1237,pickup_service,Pickup,Pickup
42,56,Movement,6,7,6,7,456,468,13:16,13:28,12,12,43.48,0,0.0,100.833,57.353,2,B1237,passenger_flight,Position,Delivery
42,57,Delivery,7,7,7,7,468,471,13:28,13:31,3,0,0.0,2,8.534,57.353,65.887,0,B1237,delivery_service,Delivery,Delivery
42,58,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,65.887,74.421,1,B1274,pickup_service,Pickup,Pickup
42,59,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,74.421,52.991,1,B1274,passenger_flight,Position,Delivery
42,60,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,52.991,61.525,0,B1274,delivery_service,Delivery,Delivery
42,61,Stay,4,4,4,4,484,486,13:44,13:46,2,0,0.0,2,8.534,61.525,70.059,0,B1300,parking_charging,Position,Pickup
42,62,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,8.534,70.059,78.593,1,B1300,pickup_service,Pickup,Pickup
42,63,Movement,4,2,4,2,489,495,13:49,13:55,6,6,16.13,0,0.0,78.593,62.463,1,B1300,passenger_flight,Position,Delivery
42,64,Delivery,2,2,2,2,495,498,13:55,13:58,3,0,0.0,2,8.534,62.463,70.997,0,B1300,delivery_service,Delivery,Delivery
42,65,Stay,2,2,2,2,498,500,13:58,14:00,2,0,0.0,2,8.534,70.997,79.531,0,B1330,parking_charging,Position,Pickup
42,66,Pickup,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,79.531,88.065,1,B1330,pickup_service,Pickup,Pickup
42,67,Movement,2,5,2,5,503,511,14:03,14:11,8,8,27.57,0,0.0,88.065,60.495,1,B1330,passenger_flight,Position,Delivery
42,68,Delivery,5,5,5,5,511,514,14:11,14:14,3,0,0.0,2,8.534,60.495,69.029,0,B1330,delivery_service,Delivery,Delivery
42,69,Stay,5,5,5,5,514,520,14:14,14:20,6,0,0.0,6,25.602,69.029,94.631,0,B1449,parking_charging,Position,Movement
42,70,Movement,5,10,5,10,520,530,14:20,14:30,10,10,33.52,0,0.0,94.631,61.111,0,B1449,empty_repositioning,Position,Pickup
42,71,Pickup,10,10,10,10,530,533,14:30,14:33,3,0,0.0,2,8.534,61.111,69.645,1,B1449,pickup_service,Pickup,Pickup
42,72,Stay,10,10,10,10,533,541,14:33,14:41,8,0,0.0,8,34.136,69.645,103.781,1,B1449,parking_charging,Position,Movement
42,73,Movement,10,3,10,3,541,556,14:41,14:56,15,15,54.92,0,0.0,103.781,48.861,1,B1449,passenger_flight,Position,Delivery
42,74,Delivery,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,8.534,48.861,57.395,0,B1449,delivery_service,Delivery,Delivery
42,75,Stay,3,3,3,3,559,560,14:59,15:00,1,0,0.0,1,4.267,57.395,61.662,0,B1617,parking_charging,Position,Movement
42,76,Movement,3,6,3,6,560,570,15:00,15:10,10,10,32.98,0,0.0,61.662,28.682,0,B1617,empty_repositioning,Position,Pickup
42,77,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,28.682,37.216,1,B1617,pickup_service,Pickup,Pickup
42,78,Stay,6,6,6,6,573,588,15:13,15:28,15,0,0.0,15,64.005,37.216,101.221,1,B1617,parking_charging,Position,Movement
42,79,Movement,6,7,6,7,588,600,15:28,15:40,12,12,43.48,0,0.0,101.221,57.741,1,B1617,passenger_flight,Position,Delivery
42,80,Delivery,7,7,7,7,600,603,15:40,15:43,3,0,0.0,2,8.534,57.741,66.275,0,B1617,delivery_service,Delivery,Delivery
42,81,Stay,7,7,7,7,603,607,15:43,15:47,4,0,0.0,4,17.068,66.275,83.343,0,B1791,parking_charging,Position,Pickup
42,82,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,83.343,91.877,1,B1791,pickup_service,Pickup,Pickup
42,83,Movement,7,5,7,5,610,620,15:50,16:00,10,10,32.24,0,0.0,91.877,59.637,1,B1791,passenger_flight,Position,Delivery
42,84,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,59.637,68.171,0,B1791,delivery_service,Delivery,Delivery
42,85,Movement,5,6,5,6,623,630,16:03,16:10,7,7,12.76,0,0.0,68.171,55.411,0,B1888,empty_repositioning,Position,Pickup
42,86,Pickup,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,55.411,63.945,1,B1888,pickup_service,Pickup,Pickup
42,87,Movement,6,7,6,7,633,645,16:13,16:25,12,12,43.48,0,0.0,63.945,20.465,1,B1888,passenger_flight,Position,Delivery
42,88,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,20.465,28.999,0,B1888,delivery_service,Delivery,Delivery
42,89,Stay,7,7,7,7,648,650,16:28,16:30,2,0,0.0,2,8.534,28.999,37.533,0,B2040,parking_charging,Position,Pickup
42,90,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,37.533,46.067,1,B2040,pickup_service,Pickup,Pickup
42,91,Stay,7,7,7,7,653,666,16:33,16:46,13,0,0.0,13,55.471,46.067,101.538,1,B2040,parking_charging,Position,Movement
42,92,Movement,7,6,7,6,666,678,16:46,16:58,12,12,43.48,0,0.0,101.538,58.058,1,B2040,passenger_flight,Position,Delivery
42,93,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,58.058,66.592,0,B2040,delivery_service,Delivery,Delivery
42,94,Stay,6,6,6,6,681,689,17:01,17:09,8,0,0.0,8,34.136,66.592,100.728,0,B2431,parking_charging,Position,Movement
42,95,Movement,6,8,6,8,689,706,17:09,17:26,17,17,60.41,0,0.0,100.728,40.318,0,B2431,empty_repositioning,Position,Pickup
42,96,Pickup,8,8,8,8,706,709,17:26,17:29,3,0,0.0,2,8.534,40.318,48.852,1,B2431,pickup_service,Pickup,Pickup
42,97,Stay,8,8,8,8,709,721,17:29,17:41,12,0,0.0,12,51.204,48.852,100.056,1,B2431,parking_charging,Position,Movement
42,98,Movement,8,6,8,6,721,738,17:41,17:58,17,17,60.41,0,0.0,100.056,39.646,1,B2431,passenger_flight,Position,Delivery
42,99,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,39.646,48.18,0,B2431,delivery_service,Delivery,Delivery
42,100,Pickup,6,6,6,6,741,744,18:01,18:04,3,0,0.0,2,8.534,48.18,56.714,1,B2879,pickup_service,Pickup,Pickup
42,101,Stay,6,6,6,6,744,755,18:04,18:15,11,0,0.0,11,46.937,56.714,103.651,1,B2879,parking_charging,Position,Movement
42,102,Movement,6,7,6,7,755,767,18:15,18:27,12,12,43.48,0,0.0,103.651,60.171,1,B2879,passenger_flight,Position,Delivery
42,103,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,60.171,68.705,0,B2879,delivery_service,Delivery,Delivery
42,104,Stay,7,7,7,7,770,787,18:30,18:47,17,0,0.0,17,72.539,68.705,141.244,0,B3224,parking_charging,Position,Pickup
42,105,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,141.244,149.778,1,B3224,pickup_service,Pickup,Pickup
42,106,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,149.778,158.312,2,B3218,pickup_service,Pickup,Pickup
42,107,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,158.312,114.832,2,B3218,passenger_flight,Position,Delivery
42,108,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,114.832,123.366,1,B3218,delivery_service,Delivery,Delivery
42,109,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,123.366,131.9,0,B3224,delivery_service,Delivery,Delivery
42,110,Movement,6,1,6,1,811,818,19:11,19:18,7,7,23.39,0,0.0,131.9,108.51,0,B3358,empty_repositioning,Position,Pickup
42,111,Pickup,1,1,1,1,818,821,19:18,19:21,3,0,0.0,2,8.534,108.51,117.044,1,B3358,pickup_service,Pickup,Pickup
42,112,Movement,1,7,1,7,821,828,19:21,19:28,7,7,21.03,0,0.0,117.044,96.014,1,B3358,passenger_flight,Position,Delivery
42,113,Delivery,7,7,7,7,828,831,19:28,19:31,3,0,0.0,2,8.534,96.014,104.548,0,B3358,delivery_service,Delivery,Delivery
42,114,Pickup,7,7,7,7,831,834,19:31,19:34,3,0,0.0,2,8.534,104.548,113.082,1,B3440,pickup_service,Pickup,Pickup
42,115,Movement,7,6,7,6,834,846,19:34,19:46,12,12,43.48,0,0.0,113.082,69.602,1,B3440,passenger_flight,Position,Delivery
42,116,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,69.602,78.136,0,B3440,delivery_service,Delivery,Delivery
42,117,Stay,6,6,6,6,849,860,19:49,20:00,11,0,0.0,11,46.937,78.136,125.073,0,B3641,parking_charging,Position,Movement
42,118,Movement,6,3,6,3,860,870,20:00,20:10,10,10,32.98,0,0.0,125.073,92.093,0,B3641,empty_repositioning,Position,Pickup
42,119,Pickup,3,3,3,3,870,873,20:10,20:13,3,0,0.0,2,8.534,92.093,100.627,1,B3641,pickup_service,Pickup,Pickup
42,120,Movement,3,10,3,10,873,888,20:13,20:28,15,15,54.92,0,0.0,100.627,45.707,1,B3641,passenger_flight,Position,Delivery
42,121,Delivery,10,10,10,10,888,891,20:28,20:31,3,0,0.0,2,8.534,45.707,54.241,0,B3641,delivery_service,Delivery,Delivery
42,122,Stay,10,10,10,10,891,937,20:31,21:17,46,0,0.0,46,105.759,54.241,160.0,0,B3910,parking_charging,Position,Pickup
42,123,Pickup,10,10,10,10,937,940,21:17,21:20,3,0,0.0,2,0.0,160.0,160.0,3,B3910,pickup_service,Pickup,Pickup
42,124,Movement,10,3,10,3,940,955,21:20,21:35,15,15,54.92,0,0.0,160.0,105.08,3,B3910,passenger_flight,Position,Delivery
42,125,Delivery,3,3,3,3,955,958,21:35,21:38,3,0,0.0,2,8.534,105.08,113.614,0,B3910,delivery_service,Delivery,Delivery
42,126,Stay,3,3,3,3,958,960,21:38,21:40,2,0,0.0,2,8.534,113.614,122.148,0,B3997,parking_charging,Position,Movement
42,127,Movement,3,6,3,6,960,970,21:40,21:50,10,10,32.98,0,0.0,122.148,89.168,0,B3997,empty_repositioning,Position,Pickup
42,128,Pickup,6,6,6,6,970,973,21:50,21:53,3,0,0.0,2,8.534,89.168,97.702,2,B3997,pickup_service,Pickup,Pickup
42,129,Movement,6,7,6,7,973,985,21:53,22:05,12,12,43.48,0,0.0,97.702,54.222,2,B3997,passenger_flight,Position,Delivery
42,130,Delivery,7,7,7,7,985,988,22:05,22:08,3,0,0.0,2,8.534,54.222,62.756,0,B3997,delivery_service,Delivery,Delivery
42,131,Stay,7,7,7,7,988,992,22:08,22:12,4,0,0.0,4,17.068,62.756,79.824,0,B4078,parking_charging,Position,Pickup
42,132,Pickup,7,7,7,7,992,995,22:12,22:15,3,0,0.0,2,8.534,79.824,88.358,1,B4078,pickup_service,Pickup,Pickup
42,133,Movement,7,10,7,10,995,1011,22:15,22:31,16,16,57.99,0,0.0,88.358,30.368,1,B4078,passenger_flight,Position,Delivery
42,134,Delivery,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,30.368,38.902,0,B4078,delivery_service,Delivery,Delivery
42,135,Stay,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,3,12.801,38.902,51.703,0,B4144,parking_charging,Position,Pickup
42,136,Pickup,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,51.703,60.237,3,B4144,pickup_service,Pickup,Pickup
42,137,Stay,10,10,10,10,1020,1030,22:40,22:50,10,0,0.0,10,42.67,60.237,102.907,3,B4144,parking_charging,Position,Movement
42,138,Movement,10,3,10,3,1030,1045,22:50,23:05,15,15,54.92,0,0.0,102.907,47.987,3,B4144,passenger_flight,Position,Delivery
42,139,Delivery,3,3,3,3,1045,1048,23:05,23:08,3,0,0.0,2,8.534,47.987,56.521,0,B4144,delivery_service,Delivery,Delivery
42,140,Movement,3,1,3,1,1048,1054,23:08,23:14,6,6,9.61,0,0.0,56.521,46.911,0,B4188,empty_repositioning,Position,Pickup
42,141,Pickup,1,1,1,1,1054,1057,23:14,23:17,3,0,0.0,2,8.534,46.911,55.445,1,B4188,pickup_service,Pickup,Pickup
42,142,Stay,1,1,1,1,1057,1068,23:17,23:28,11,0,0.0,11,46.937,55.445,102.382,1,B4188,parking_charging,Position,Movement
42,143,Movement,1,10,1,10,1068,1081,23:28,23:41,13,13,47.44,0,0.0,102.382,54.942,1,B4188,passenger_flight,Position,Delivery
42,144,Delivery,10,10,10,10,1081,1084,23:41,23:44,3,0,0.0,2,8.534,54.942,63.476,0,B4188,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B47,parking_charging,Position,Movement
43,1,Movement,4,6,4,6,66,73,06:46,06:53,7,7,22.06,0,0.0,160.0,137.94,0,B47,empty_repositioning,Position,Pickup
43,2,Pickup,6,6,6,6,73,76,06:53,06:56,3,0,0.0,2,8.534,137.94,146.474,1,B47,pickup_service,Pickup,Pickup
43,3,Movement,6,7,6,7,76,88,06:56,07:08,12,12,43.48,0,0.0,146.474,102.994,1,B47,passenger_flight,Position,Delivery
43,4,Delivery,7,7,7,7,88,91,07:08,07:11,3,0,0.0,2,8.534,102.994,111.528,0,B47,delivery_service,Delivery,Delivery
43,5,Stay,7,7,7,7,91,160,07:11,08:20,69,0,0.0,69,48.472,111.528,160.0,0,B234,parking_charging,Position,Movement
43,6,Movement,7,8,7,8,160,167,08:20,08:27,7,7,22.2,0,0.0,160.0,137.8,0,B234,empty_repositioning,Position,Pickup
43,7,Pickup,8,8,8,8,167,170,08:27,08:30,3,0,0.0,2,8.534,137.8,146.334,1,B234,pickup_service,Pickup,Pickup
43,8,Movement,8,4,8,4,170,181,08:30,08:41,11,11,39.54,0,0.0,146.334,106.794,1,B234,passenger_flight,Position,Delivery
43,9,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,106.794,115.328,0,B234,delivery_service,Delivery,Delivery
43,10,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,115.328,93.268,0,B316,empty_repositioning,Position,Pickup
43,11,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,93.268,101.802,1,B316,pickup_service,Pickup,Pickup
43,12,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,101.802,110.336,2,B328,pickup_service,Pickup,Pickup
43,13,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,110.336,86.946,2,B316,passenger_flight,Position,Delivery
43,14,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,86.946,95.48,1,B316,delivery_service,Delivery,Delivery
43,15,Movement,1,7,1,7,207,214,09:07,09:14,7,7,21.03,0,0.0,95.48,74.45,1,B328,passenger_flight,Position,Delivery
43,16,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,74.45,82.984,0,B328,delivery_service,Delivery,Delivery
43,17,Stay,7,7,7,7,217,219,09:17,09:19,2,0,0.0,2,8.534,82.984,91.518,0,B401,parking_charging,Position,Pickup
43,18,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,91.518,100.052,1,B401,pickup_service,Pickup,Pickup
43,19,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,100.052,79.022,1,B401,passenger_flight,Position,Delivery
43,20,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,79.022,87.556,0,B401,delivery_service,Delivery,Delivery
43,21,Stay,1,1,1,1,232,247,09:32,09:47,15,0,0.0,15,64.005,87.556,151.561,0,B479,parking_charging,Position,Movement
43,22,Movement,1,3,1,3,247,253,09:47,09:53,6,6,9.61,0,0.0,151.561,141.951,0,B479,empty_repositioning,Position,Pickup
43,23,Pickup,3,3,3,3,253,256,09:53,09:56,3,0,0.0,2,8.534,141.951,150.485,1,B479,pickup_service,Pickup,Pickup
43,24,Movement,3,4,3,4,256,263,09:56,10:03,7,7,12.6,0,0.0,150.485,137.885,1,B479,passenger_flight,Position,Delivery
43,25,Delivery,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,8.534,137.885,146.419,0,B479,delivery_service,Delivery,Delivery
43,26,Stay,4,4,4,4,266,268,10:06,10:08,2,0,0.0,2,8.534,146.419,154.953,0,B590,parking_charging,Position,Movement
43,27,Movement,4,6,4,6,268,275,10:08,10:15,7,7,22.06,0,0.0,154.953,132.893,0,B590,empty_repositioning,Position,Pickup
43,28,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,132.893,141.427,1,B590,pickup_service,Pickup,Pickup
43,29,Movement,6,10,6,10,278,289,10:18,10:29,11,11,35.74,0,0.0,141.427,105.687,1,B590,passenger_flight,Position,Delivery
43,30,Delivery,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,105.687,114.221,0,B590,delivery_service,Delivery,Delivery
43,31,Stay,10,10,10,10,292,309,10:32,10:49,17,0,0.0,17,45.779,114.221,160.0,0,B779,parking_charging,Position,Pickup
43,32,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B779,pickup_service,Pickup,Pickup
43,33,Stay,10,10,10,10,312,316,10:52,10:56,4,0,0.0,4,0.0,160.0,160.0,1,B779,parking_charging,Position,Movement
