time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
612,15:52,7,7,판교,21,"6,11,15,21,32,38,42,55,66,67,74,80,91,100,102,105,106,107,109,112,115"
612,15:52,8,8,동탄/용인,1,54
612,15:52,9,9,평택,14,"3,7,29,97,98,103,110,113,116,117,118,119,120,124"
613,15:53,1,1,서울역,3,"24,30,68"
613,15:53,10,10,인천공항,2,"59,73"
613,15:53,2,2,수서,7,"10,26,35,39,87,99,114"
613,15:53,3,3,삼성,8,"0,2,25,47,65,72,77,104"
613,15:53,4,4,여의도,8,"13,16,20,33,40,48,49,86"
613,15:53,5,5,김포공항,12,"28,31,44,57,69,82,92,94,95,108,111,122"
613,15:53,6,6,일산,2,"36,61"
613,15:53,7,7,판교,21,"6,11,15,21,22,32,42,55,66,67,74,80,91,100,102,105,106,107,109,112,115"
613,15:53,9,9,평택,15,"3,7,29,89,97,98,103,110,113,116,117,118,119,120,124"
614,15:54,1,1,서울역,3,"24,30,68"
614,15:54,10,10,인천공항,2,"59,73"
614,15:54,2,2,수서,8,"10,26,35,39,41,87,99,114"
614,15:54,3,3,삼성,9,"0,2,25,47,65,72,77,85,104"
614,15:54,4,4,여의도,8,"13,16,20,33,40,48,49,86"
614,15:54,5,5,김포공항,13,"9,28,31,44,57,69,82,92,94,95,108,111,122"
614,15:54,6,6,일산,2,"36,61"
614,15:54,7,7,판교,21,"6,11,15,21,22,32,42,55,66,67,74,80,91,100,102,105,106,107,109,112,115"
614,15:54,9,9,평택,15,"3,7,29,89,97,98,103,110,113,116,117,118,119,120,124"
615,15:55,1,1,서울역,3,"24,30,68"
615,15:55,10,10,인천공항,2,"59,73"
615,15:55,2,2,수서,9,"10,26,35,39,41,51,87,99,114"
615,15:55,3,3,삼성,10,"0,2,25,47,65,72,77,85,101,104"
615,15:55,4,4,여의도,8,"13,16,20,33,40,48,49,86"
615,15:55,5,5,김포공항,12,"9,28,31,57,69,82,92,94,95,108,111,122"
615,15:55,6,6,일산,3,"36,61,76"
615,15:55,7,7,판교,19,"11,15,21,22,32,42,55,67,74,80,91,100,102,105,106,107,109,112,115"
615,15:55,9,9,평택,14,"3,7,89,97,98,103,110,113,116,117,118,119,120,124"
616,15:56,1,1,서울역,3,"24,30,68"
616,15:56,10,10,인천공항,2,"59,73"
616,15:56,2,2,수서,9,"10,26,35,39,41,51,87,99,114"
616,15:56,3,3,삼성,10,"0,2,25,47,65,72,77,85,101,104"
616,15:56,4,4,여의도,10,"4,13,16,20,33,34,40,48,78,86"
616,15:56,5,5,김포공항,12,"9,28,31,57,69,82,92,94,95,108,111,122"
616,15:56,6,6,일산,3,"36,61,76"
616,15:56,7,7,판교,19,"11,15,21,22,32,42,55,67,74,80,91,100,102,105,106,107,109,112,115"
616,15:56,8,8,동탄/용인,1,56
616,15:56,9,9,평택,14,"3,7,89,97,98,103,110,113,116,117,118,119,120,124"
617,15:57,1,1,서울역,5,"24,30,68,83,88"
617,15:57,10,10,인천공항,2,"73,75"
617,15:57,2,2,수서,9,"8,10,35,39,41,51,87,99,114"
617,15:57,3,3,삼성,11,"0,2,25,47,50,65,72,77,85,101,104"
617,15:57,4,4,여의도,11,"4,13,16,17,20,33,34,40,48,78,86"
617,15:57,5,5,김포공항,13,"5,9,28,31,57,69,82,92,94,95,108,111,122"
617,15:57,6,6,일산,5,"36,61,64,76,121"
617,15:57,7,7,판교,19,"11,15,21,22,32,42,55,67,74,80,91,100,102,105,106,107,109,112,115"
617,15:57,8,8,동탄/용인,1,56
617,15:57,9,9,평택,14,"3,7,89,97,98,103,110,113,116,117,118,119,120,124"
618,15:58,1,1,서울역,5,"24,30,68,83,88"
618,15:58,10,10,인천공항,3,"12,73,75"
618,15:58,2,2,수서,9,"8,10,35,39,41,51,87,99,114"
618,15:58,3,3,삼성,10,"0,2,47,50,65,72,77,85,101,104"
618,15:58,4,4,여의도,13,"4,13,16,17,20,33,34,37,40,48,62,78,86"
618,15:58,5,5,김포공항,15,"5,9,27,28,31,57,60,69,82,92,94,95,108,111,122"
618,15:58,6,6,일산,4,"36,61,64,121"
618,15:58,7,7,판교,19,"11,15,21,22,32,42,55,67,74,80,91,100,102,105,106,107,109,112,115"
618,15:58,8,8,동탄/용인,1,56
618,15:58,9,9,평택,14,"3,7,89,97,98,103,110,113,116,117,118,119,120,124"
619,15:59,1,1,서울역,6,"23,24,30,83,88,96"
619,15:59,10,10,인천공항,2,"12,75"
619,15:59,2,2,수서,9,"8,10,35,39,41,51,87,99,114"
619,15:59,3,3,삼성,10,"0,2,46,50,65,72,77,85,101,104"
619,15:59,4,4,여의도,12,"4,13,17,20,33,34,37,40,48,62,78,86"
619,15:59,5,5,김포공항,14,"5,9,27,31,57,60,69,82,92,94,95,108,111,122"
619,15:59,6,6,일산,4,"36,61,64,121"
619,15:59,7,7,판교,19,"11,14,15,21,22,42,52,55,74,80,91,100,102,105,106,107,109,112,115"
619,15:59,8,8,동탄/용인,1,56
619,15:59,9,9,평택,16,"3,7,19,43,89,97,98,103,110,113,116,117,118,119,120,124"
620,16:00,1,1,서울역,5,"23,24,30,83,96"
620,16:00,10,10,인천공항,2,"12,75"
620,16:00,2,2,수서,9,"8,10,35,39,41,51,87,99,114"
620,16:00,3,3,삼성,8,"0,46,50,65,72,85,101,104"
620,16:00,4,4,여의도,12,"4,13,17,20,33,34,37,38,40,48,62,86"
620,16:00,5,5,김포공항,10,"5,9,27,31,57,58,60,82,108,111"
620,16:00,6,6,일산,4,"36,61,64,121"
620,16:00,7,7,판교,16,"11,14,15,21,22,42,45,52,55,74,80,105,106,107,109,112"
620,16:00,8,8,동탄/용인,1,56
620,16:00,9,9,평택,15,"3,7,19,43,97,98,103,110,113,116,117,118,119,120,124"
621,16:01,1,1,서울역,5,"23,24,30,83,96"
621,16:01,10,10,인천공항,2,"12,75"
621,16:01,2,2,수서,9,"8,10,35,39,41,51,87,99,114"
621,16:01,3,3,삼성,6,"46,50,72,85,101,104"
621,16:01,4,4,여의도,10,"4,13,17,20,33,34,37,38,40,48"
621,16:01,5,5,김포공항,10,"1,5,9,31,57,58,60,82,108,111"
621,16:01,6,6,일산,3,"61,64,121"
621,16:01,7,7,판교,14,"11,14,15,21,22,42,45,52,55,74,80,106,107,112"
621,16:01,8,8,동탄/용인,1,56
621,16:01,9,9,평택,15,"3,7,19,43,97,98,103,110,113,116,117,118,119,120,124"
622,16:02,1,1,서울역,5,"23,24,30,83,96"
622,16:02,10,10,인천공항,2,"12,75"
622,16:02,2,2,수서,9,"8,10,35,39,41,51,53,87,99"
622,16:02,3,3,삼성,6,"46,50,72,85,101,104"
622,16:02,4,4,여의도,10,"6,13,17,20,33,34,37,38,40,48"
622,16:02,5,5,김포공항,10,"1,5,9,31,57,58,60,82,108,111"
622,16:02,6,6,일산,3,"61,64,121"
622,16:02,7,7,판교,15,"11,14,15,21,22,42,45,52,55,63,74,80,106,107,112"
622,16:02,8,8,동탄/용인,1,56
622,16:02,9,9,평택,15,"3,7,19,43,97,98,103,110,113,116,117,118,119,120,124"
623,16:03,1,1,서울역,4,"23,24,30,96"
623,16:03,10,10,인천공항,3,"12,75,123"
623,16:03,2,2,수서,10,"8,10,35,39,41,51,53,84,87,99"
623,16:03,3,3,삼성,7,"46,49,50,72,85,101,104"
623,16:03,4,4,여의도,11,"6,13,17,20,26,34,37,38,40,48,90"
623,16:03,5,5,김포공항,10,"1,5,9,31,57,58,60,82,108,111"
623,16:03,6,6,일산,4,"61,64,79,121"
623,16:03,7,7,판교,15,"11,14,15,21,22,42,45,52,55,63,74,80,106,107,112"
623,16:03,8,8,동탄/용인,1,56
623,16:03,9,9,평택,15,"3,7,19,43,97,98,103,110,113,116,117,118,119,120,124"
624,16:04,1,1,서울역,6,"23,24,25,30,78,96"
624,16:04,10,10,인천공항,3,"12,75,123"
624,16:04,2,2,수서,9,"8,35,39,41,51,53,84,87,99"
624,16:04,3,3,삼성,7,"46,49,50,72,85,101,104"
624,16:04,4,4,여의도,12,"6,13,17,20,26,34,37,38,40,48,54,90"
624,16:04,5,5,김포공항,9,"1,5,9,31,57,58,60,82,111"
624,16:04,6,6,일산,4,"61,64,79,121"
624,16:04,7,7,판교,14,"11,14,15,21,22,42,45,52,63,74,80,106,107,112"
624,16:04,8,8,동탄/용인,1,56
624,16:04,9,9,평택,17,"3,7,19,43,70,71,97,98,103,110,113,116,117,118,119,120,124"
625,16:05,1,1,서울역,6,"24,25,30,62,78,96"
625,16:05,10,10,인천공항,4,"12,18,75,123"
625,16:05,2,2,수서,8,"8,35,39,41,51,53,84,99"
625,16:05,3,3,삼성,6,"46,49,50,85,101,104"
625,16:05,4,4,여의도,13,"6,13,17,20,26,34,37,38,40,48,54,81,90"
625,16:05,5,5,김포공항,9,"1,5,9,31,57,58,60,82,111"
625,16:05,6,6,일산,3,"61,79,121"
625,16:05,7,7,판교,14,"11,15,21,22,42,44,45,52,63,74,80,106,107,112"
625,16:05,8,8,동탄/용인,1,56
625,16:05,9,9,평택,17,"3,7,19,43,70,71,97,98,103,110,113,116,117,118,119,120,124"
626,16:06,1,1,서울역,5,"25,30,62,78,96"
626,16:06,10,10,인천공항,4,"12,18,75,123"
626,16:06,2,2,수서,8,"8,35,39,41,51,53,84,99"
626,16:06,3,3,삼성,6,"46,49,50,85,101,104"
626,16:06,4,4,여의도,15,"6,17,20,26,32,34,37,40,47,48,54,81,90,92,93"
626,16:06,5,5,김포공항,6,"1,5,9,31,57,82"
626,16:06,6,6,일산,3,"61,79,121"
626,16:06,7,7,판교,14,"11,15,21,22,42,44,45,52,63,74,80,106,107,112"
626,16:06,8,8,동탄/용인,2,"56,89"
626,16:06,9,9,평택,17,"3,7,19,43,70,71,97,98,103,110,113,116,117,118,119,120,124"
627,16:07,1,1,서울역,7,"25,30,62,91,96,100,102"
627,16:07,10,10,인천공항,3,"12,18,123"
627,16:07,2,2,수서,8,"8,28,35,39,51,53,84,99"
627,16:07,3,3,삼성,7,"46,49,50,85,101,104,115"
627,16:07,4,4,여의도,15,"6,17,20,26,32,34,37,40,47,48,54,81,90,92,93"
627,16:07,5,5,김포공항,5,"5,9,31,57,82"
627,16:07,6,6,일산,4,"66,69,79,122"
627,16:07,7,7,판교,15,"11,15,21,22,42,44,45,52,63,74,80,88,106,107,112"
627,16:07,8,8,동탄/용인,2,"56,89"
627,16:07,9,9,평택,16,"3,19,43,70,71,97,98,103,110,113,116,117,118,119,120,124"
628,16:08,1,1,서울역,9,"25,30,91,95,96,100,102,105,109"
628,16:08,10,10,인천공항,3,"12,18,123"
628,16:08,2,2,수서,7,"8,28,35,39,51,84,99"
628,16:08,3,3,삼성,7,"46,49,50,94,101,104,115"
628,16:08,4,4,여의도,13,"17,20,26,32,37,40,47,48,54,81,90,92,93"
628,16:08,5,5,김포공항,6,"2,5,9,31,57,82"
628,16:08,6,6,일산,4,"66,69,79,122"
628,16:08,7,7,판교,14,"11,15,21,22,44,45,52,63,74,80,86,88,106,107"
628,16:08,8,8,동탄/용인,2,"56,89"
628,16:08,9,9,평택,16,"3,19,43,70,71,97,98,103,110,113,116,117,118,119,120,124"
629,16:09,1,1,서울역,9,"25,30,91,95,96,100,102,105,109"
629,16:09,10,10,인천공항,3,"12,18,123"
629,16:09,2,2,수서,7,"8,28,29,39,51,84,99"
629,16:09,3,3,삼성,7,"46,49,50,94,101,104,115"
629,16:09,4,4,여의도,11,"17,20,26,32,40,47,48,54,81,90,93"
629,16:09,5,5,김포공항,5,"2,9,57,65,82"
629,16:09,6,6,일산,3,"66,69,122"
629,16:09,7,7,판교,15,"4,11,15,21,22,44,45,52,63,74,80,86,88,106,107"
629,16:09,8,8,동탄/용인,1,56
629,16:09,9,9,평택,16,"3,19,43,70,71,97,98,103,110,113,116,117,118,119,120,124"
630,16:10,1,1,서울역,8,"25,30,38,95,96,100,105,109"
630,16:10,10,10,인천공항,3,"12,18,123"
630,16:10,2,2,수서,7,"8,28,29,51,83,84,99"
630,16:10,3,3,삼성,7,"33,46,49,50,94,101,104"
630,16:10,4,4,여의도,11,"17,20,26,32,40,47,48,54,81,90,93"
630,16:10,5,5,김포공항,5,"2,9,65,82,114"
630,16:10,6,6,일산,2,"66,77"
630,16:10,7,7,판교,12,"4,15,21,44,45,52,63,74,80,86,88,106"
630,16:10,8,8,동탄/용인,1,56
630,16:10,9,9,평택,14,"19,43,70,71,97,98,103,110,113,116,117,119,120,124"
631,16:11,1,1,서울역,5,"25,38,55,96,100"
631,16:11,10,10,인천공항,2,"27,123"
631,16:11,2,2,수서,7,"8,28,29,51,83,84,99"
631,16:11,3,3,삼성,6,"33,46,49,50,101,104"
631,16:11,4,4,여의도,10,"20,26,32,40,47,48,54,81,90,93"
631,16:11,5,5,김포공항,5,"2,9,65,82,114"
631,16:11,6,6,일산,3,"66,67,77"
631,16:11,7,7,판교,12,"4,15,21,44,45,52,63,74,80,86,88,106"
631,16:11,8,8,동탄/용인,1,56
631,16:11,9,9,평택,12,"19,43,70,71,97,103,110,113,117,119,120,124"
632,16:12,1,1,서울역,5,"14,25,38,55,100"
632,16:12,10,10,인천공항,3,"27,68,123"
632,16:12,2,2,수서,10,"8,13,23,28,29,51,83,84,99,108"
632,16:12,3,3,삼성,6,"33,46,49,50,101,104"
632,16:12,4,4,여의도,13,"20,26,32,40,47,48,54,58,60,72,81,90,93"
632,16:12,5,5,김포공항,6,"2,9,10,65,82,114"
632,16:12,6,6,일산,3,"66,67,77"
632,16:12,7,7,판교,12,"4,15,21,44,45,52,63,74,80,86,88,106"
632,16:12,8,8,동탄/용인,1,56
632,16:12,9,9,평택,12,"19,43,70,71,97,103,110,113,117,119,120,124"
633,16:13,1,1,서울역,3,"14,25,55"
633,16:13,10,10,인천공항,3,"27,68,123"
633,16:13,2,2,수서,11,"8,13,23,24,28,29,51,83,84,99,108"
633,16:13,3,3,삼성,7,"33,46,49,50,78,101,104"
633,16:13,4,4,여의도,13,"20,26,32,40,47,48,54,58,60,72,81,90,93"
633,16:13,5,5,김포공항,7,"2,9,10,65,82,87,114"
633,16:13,6,6,일산,3,"66,67,77"
633,16:13,7,7,판교,13,"4,15,21,36,44,45,52,63,74,80,86,88,106"
633,16:13,8,8,동탄/용인,1,56
633,16:13,9,9,평택,12,"19,43,70,71,97,103,110,113,117,119,120,124"
634,16:14,1,1,서울역,4,"14,25,41,55"
634,16:14,10,10,인천공항,3,"27,68,123"
634,16:14,2,2,수서,13,"6,8,13,23,24,28,29,34,51,83,84,99,108"
634,16:14,3,3,삼성,9,"33,46,49,50,73,78,101,104,111"
634,16:14,4,4,여의도,11,"20,26,32,47,48,54,58,60,72,90,93"
634,16:14,5,5,김포공항,7,"2,9,10,65,82,87,114"
634,16:14,6,6,일산,3,"66,67,77"
634,16:14,7,7,판교,12,"4,15,21,36,44,45,52,74,80,86,88,106"
634,16:14,8,8,동탄/용인,1,56
634,16:14,9,9,평택,12,"16,43,70,71,97,103,110,113,117,119,120,124"
635,16:15,1,1,서울역,6,"14,25,41,53,55,112"
635,16:15,10,10,인천공항,3,"27,68,123"
635,16:15,2,2,수서,12,"6,8,13,23,24,28,34,37,51,83,84,99"
635,16:15,3,3,삼성,9,"33,46,49,50,73,78,101,104,111"
635,16:15,4,4,여의도,12,"20,26,31,32,42,47,48,54,60,72,90,93"
635,16:15,5,5,김포공항,7,"2,9,10,65,82,87,114"
635,16:15,6,6,일산,3,"66,67,77"
635,16:15,7,7,판교,12,"15,21,36,44,45,52,62,74,80,86,88,106"
635,16:15,8,8,동탄/용인,1,56
635,16:15,9,9,평택,12,"16,43,70,71,97,103,110,113,117,119,120,124"
636,16:16,1,1,서울역,6,"14,25,41,53,55,112"
636,16:16,10,10,인천공항,4,"0,27,68,123"
636,16:16,2,2,수서,10,"6,8,13,23,24,28,34,37,84,99"
636,16:16,3,3,삼성,9,"33,46,49,50,73,78,91,104,111"
636,16:16,4,4,여의도,13,"20,26,31,32,39,42,47,48,54,60,72,90,93"
636,16:16,5,5,김포공항,7,"2,10,65,82,85,87,114"
636,16:16,6,6,일산,2,"66,67"
636,16:16,7,7,판교,11,"15,21,36,44,52,62,74,80,86,88,106"
636,16:16,8,8,동탄/용인,2,"56,118"
636,16:16,9,9,평택,13,"16,43,59,70,71,97,103,110,113,117,119,120,124"
637,16:17,1,1,서울역,7,"14,22,25,41,53,107,112"
637,16:17,10,10,인천공항,5,"0,1,27,68,123"
637,16:17,2,2,수서,11,"5,6,8,13,17,23,24,28,34,37,99"
637,16:17,3,3,삼성,8,"33,46,49,50,73,78,91,121"
637,16:17,4,4,여의도,12,"11,20,31,39,42,47,48,54,60,72,90,93"
637,16:17,5,5,김포공항,8,"2,10,35,65,82,85,87,114"
637,16:17,6,6,일산,2,"66,67"
637,16:17,7,7,판교,10,"15,21,36,52,62,64,74,80,88,106"
637,16:17,8,8,동탄/용인,3,"56,98,118"
637,16:17,9,9,평택,13,"16,43,59,70,71,97,103,110,113,117,119,120,124"
638,16:18,1,1,서울역,5,"22,25,41,107,112"
638,16:18,10,10,인천공항,5,"0,1,27,68,123"
638,16:18,2,2,수서,11,"5,6,8,13,17,23,24,28,34,37,99"
638,16:18,3,3,삼성,8,"33,49,50,73,78,91,108,121"
638,16:18,4,4,여의도,10,"11,20,39,42,47,48,54,60,72,93"
638,16:18,5,5,김포공항,8,"10,35,65,82,85,87,102,114"
638,16:18,6,6,일산,3,"30,66,67"
638,16:18,7,7,판교,10,"15,21,36,52,62,64,74,80,88,106"
638,16:18,8,8,동탄/용인,3,"56,98,118"
638,16:18,9,9,평택,13,"16,43,59,71,76,97,103,110,113,117,119,120,124"
639,16:19,1,1,서울역,5,"22,25,41,107,112"
639,16:19,10,10,인천공항,5,"0,1,27,68,123"
639,16:19,2,2,수서,11,"5,6,8,13,17,23,24,28,34,37,99"
639,16:19,3,3,삼성,8,"49,50,73,78,91,100,108,121"
639,16:19,4,4,여의도,8,"11,20,39,42,48,54,72,93"
639,16:19,5,5,김포공항,9,"10,35,65,82,85,87,102,105,114"
639,16:19,6,6,일산,4,"30,66,67,96"
639,16:19,7,7,판교,12,"7,15,21,36,52,61,62,64,74,80,88,106"
639,16:19,8,8,동탄/용인,2,"56,98"
639,16:19,9,9,평택,12,"16,43,59,71,76,97,103,113,117,119,120,124"
640,16:20,1,1,서울역,4,"22,25,107,112"
640,16:20,10,10,인천공항,4,"0,27,68,79"
640,16:20,2,2,수서,12,"5,6,8,13,17,23,24,28,34,37,40,99"
640,16:20,3,3,삼성,7,"49,50,73,78,91,100,108"
640,16:20,4,4,여의도,7,"11,20,39,42,48,72,89"
640,16:20,5,5,김포공항,8,"10,35,65,82,85,87,102,105"
640,16:20,6,6,일산,5,"30,38,66,96,115"
640,16:20,7,7,판교,12,"7,15,21,36,52,61,62,64,74,80,88,106"
640,16:20,8,8,동탄/용인,1,56
640,16:20,9,9,평택,11,"16,43,59,71,76,103,113,117,119,120,124"
641,16:21,1,1,서울역,3,"22,25,107"
641,16:21,10,10,인천공항,4,"0,27,68,79"
641,16:21,2,2,수서,11,"5,6,8,13,17,24,28,34,37,40,99"
641,16:21,3,3,삼성,6,"49,50,73,78,81,100"
641,16:21,4,4,여의도,7,"11,29,39,48,63,72,89"
641,16:21,5,5,김포공항,6,"10,35,65,82,85,105"
641,16:21,6,6,일산,5,"30,38,66,96,115"
641,16:21,7,7,판교,11,"7,15,21,36,52,61,62,64,74,80,106"
641,16:21,8,8,동탄/용인,1,56
641,16:21,9,9,평택,11,"16,43,59,71,76,103,113,117,119,120,124"
642,16:22,1,1,서울역,3,"22,25,107"
642,16:22,10,10,인천공항,3,"0,68,79"
642,16:22,2,2,수서,11,"5,6,8,13,17,24,28,34,37,40,99"
642,16:22,3,3,삼성,6,"50,73,75,78,81,100"
642,16:22,4,4,여의도,7,"4,11,29,39,48,63,89"
642,16:22,5,5,김포공항,5,"10,35,65,82,85"
642,16:22,6,6,일산,4,"30,38,96,115"
642,16:22,7,7,판교,11,"7,15,21,52,61,62,64,69,74,80,106"
642,16:22,8,8,동탄/용인,1,56
642,16:22,9,9,평택,11,"16,43,59,71,76,103,113,117,119,120,124"
643,16:23,1,1,서울역,4,"22,25,45,51"
643,16:23,10,10,인천공항,3,"0,68,79"
643,16:23,2,2,수서,12,"5,6,8,13,17,24,28,34,37,40,99,121"
643,16:23,3,3,삼성,4,"75,78,81,100"
643,16:23,4,4,여의도,7,"4,11,12,29,39,63,89"
643,16:23,5,5,김포공항,4,"10,35,82,85"
643,16:23,6,6,일산,4,"30,38,96,115"
643,16:23,7,7,판교,10,"7,21,52,61,62,64,69,74,80,106"
643,16:23,8,8,동탄/용인,1,56
643,16:23,9,9,평택,11,"16,43,59,71,76,103,113,117,119,120,124"
644,16:24,1,1,서울역,6,"22,25,45,51,54,84"
644,16:24,10,10,인천공항,4,"0,68,79,109"
644,16:24,2,2,수서,11,"5,6,8,9,13,17,34,37,40,99,121"
644,16:24,3,3,삼성,4,"14,75,78,100"
644,16:24,4,4,여의도,9,"4,11,12,29,39,44,63,89,104"
644,16:24,5,5,김포공항,5,"10,35,83,85,101"
644,16:24,6,6,일산,4,"30,38,96,115"
644,16:24,7,7,판교,12,"7,21,26,52,55,61,62,64,69,74,80,106"
644,16:24,8,8,동탄/용인,1,56
644,16:24,9,9,평택,11,"16,43,59,76,92,103,113,117,119,120,124"
645,16:25,1,1,서울역,7,"22,25,42,45,51,54,84"
645,16:25,10,10,인천공항,4,"0,68,79,109"
645,16:25,2,2,수서,12,"5,6,9,13,17,34,37,40,47,53,99,121"
645,16:25,3,3,삼성,4,"14,75,78,90"
645,16:25,4,4,여의도,9,"3,4,11,12,29,44,63,89,104"
645,16:25,5,5,김포공항,5,"10,35,83,85,101"
645,16:25,6,6,일산,2,"30,38"
645,16:25,7,7,판교,12,"7,21,26,31,52,55,61,64,69,74,80,106"
645,16:25,8,8,동탄/용인,1,56
645,16:25,9,9,평택,11,"16,43,59,76,92,103,113,117,119,120,124"
646,16:26,1,1,서울역,6,"25,42,45,51,54,84"
646,16:26,10,10,인천공항,4,"0,68,79,109"
646,16:26,2,2,수서,12,"5,6,9,13,17,34,37,40,47,53,99,121"
646,16:26,3,3,삼성,7,"2,14,18,41,75,78,90"
646,16:26,4,4,여의도,10,"3,4,11,12,29,44,63,89,104,114"
646,16:26,5,5,김포공항,4,"10,83,85,101"
646,16:26,6,6,일산,2,"30,38"
646,16:26,7,7,판교,10,"7,21,26,31,55,61,69,74,80,106"
646,16:26,8,8,동탄/용인,3,"56,58,97"
646,16:26,9,9,평택,10,"16,43,59,76,92,94,103,117,119,124"
647,16:27,1,1,서울역,6,"25,42,45,51,84,91"
647,16:27,10,10,인천공항,3,"0,79,109"
647,16:27,2,2,수서,12,"5,6,9,17,20,34,37,40,47,53,99,121"
647,16:27,3,3,삼성,8,"2,14,18,41,75,78,90,93"
647,16:27,4,4,여의도,9,"3,4,11,12,23,44,63,89,114"
647,16:27,5,5,김포공항,3,"10,85,101"
647,16:27,6,6,일산,2,"30,38"
647,16:27,7,7,판교,9,"7,26,31,55,61,69,74,80,106"
647,16:27,8,8,동탄/용인,3,"56,58,97"
647,16:27,9,9,평택,12,"16,43,57,59,76,92,94,95,103,117,119,124"
648,16:28,1,1,서울역,5,"25,45,51,84,91"
648,16:28,10,10,인천공항,3,"0,79,109"
648,16:28,2,2,수서,13,"5,6,9,17,20,34,37,40,47,53,99,100,121"
648,16:28,3,3,삼성,6,"2,14,18,41,78,93"
648,16:28,4,4,여의도,10,"3,4,11,12,23,44,63,89,105,114"
648,16:28,5,5,김포공항,2,"10,101"
648,16:28,6,6,일산,3,"30,38,112"
648,16:28,7,7,판교,9,"7,26,31,55,69,74,77,80,106"
648,16:28,8,8,동탄/용인,3,"56,58,97"
648,16:28,9,9,평택,12,"16,43,57,59,76,92,94,95,103,117,119,124"
649,16:29,1,1,서울역,8,"25,36,45,51,66,84,91,102"
649,16:29,10,10,인천공항,3,"0,79,109"
649,16:29,2,2,수서,13,"6,9,17,20,34,37,40,47,48,53,99,100,121"
649,16:29,3,3,삼성,10,"2,14,18,19,41,72,78,87,93,107"
649,16:29,4,4,여의도,11,"3,4,11,12,23,44,49,63,65,89,105"
649,16:29,5,5,김포공항,2,"10,101"
649,16:29,6,6,일산,5,"30,33,38,86,112"
649,16:29,7,7,판교,9,"7,26,31,55,69,74,77,80,106"
649,16:29,8,8,동탄/용인,2,"56,58"
649,16:29,9,9,평택,11,"16,43,57,76,92,94,95,103,117,119,124"
650,16:30,1,1,서울역,7,"25,36,45,51,66,81,102"
650,16:30,10,10,인천공항,4,"0,79,109,116"
650,16:30,2,2,수서,13,"6,9,17,20,34,37,40,47,48,53,99,100,121"
650,16:30,3,3,삼성,10,"2,14,18,19,41,67,72,78,87,107"
650,16:30,4,4,여의도,12,"3,4,11,12,15,23,44,49,63,65,89,105"
650,16:30,5,5,김포공항,2,"10,101"
650,16:30,6,6,일산,4,"30,33,86,112"
650,16:30,7,7,판교,9,"7,26,31,55,69,74,77,80,106"
650,16:30,8,8,동탄/용인,2,"56,58"
650,16:30,9,9,평택,11,"16,43,57,76,92,94,95,117,119,122,124"
651,16:31,1,1,서울역,8,"24,25,36,45,51,66,81,102"
651,16:31,10,10,인천공항,5,"0,60,79,109,116"
651,16:31,2,2,수서,14,"6,9,17,20,34,37,39,40,47,48,53,90,99,121"
651,16:31,3,3,삼성,10,"2,14,18,19,41,67,72,78,87,107"
651,16:31,4,4,여의도,12,"3,4,11,12,15,23,44,49,63,65,89,98"
651,16:31,5,5,김포공항,4,"10,50,73,101"
651,16:31,6,6,일산,4,"30,33,86,112"
651,16:31,7,7,판교,9,"7,26,31,55,69,74,77,80,106"
651,16:31,8,8,동탄/용인,1,58
651,16:31,9,9,평택,11,"16,43,57,76,92,94,95,117,119,122,124"
652,16:32,1,1,서울역,11,"24,25,36,45,62,66,81,82,96,102,115"
652,16:32,10,10,인천공항,3,"60,79,116"
652,16:32,2,2,수서,14,"6,9,17,20,34,37,39,40,47,48,53,90,99,121"
652,16:32,3,3,삼성,8,"2,14,19,41,67,72,78,107"
652,16:32,4,4,여의도,11,"3,4,11,12,15,23,44,49,63,89,98"
652,16:32,5,5,김포공항,5,"10,28,50,73,101"
652,16:32,6,6,일산,4,"30,33,86,112"
652,16:32,7,7,판교,9,"7,26,31,55,69,74,77,80,106"
652,16:32,8,8,동탄/용인,2,"58,113"
652,16:32,9,9,평택,13,"16,32,43,57,76,92,94,95,111,117,119,122,124"
653,16:33,1,1,서울역,11,"24,25,36,45,62,66,82,96,102,115,123"
653,16:33,10,10,인천공항,3,"60,79,116"
653,16:33,2,2,수서,15,"6,9,17,20,29,34,37,39,40,47,48,53,90,99,121"
653,16:33,3,3,삼성,7,"2,14,19,41,67,70,78"
653,16:33,4,4,여의도,12,"3,4,11,12,15,44,49,52,63,64,89,98"
653,16:33,5,5,김포공항,6,"8,10,28,50,73,101"
653,16:33,6,6,일산,6,"22,30,33,86,88,112"
653,16:33,7,7,판교,9,"7,26,31,55,69,74,77,80,106"
653,16:33,8,8,동탄/용인,2,"58,113"
653,16:33,9,9,평택,13,"16,32,43,46,57,92,94,95,111,117,119,122,124"
654,16:34,1,1,서울역,10,"24,36,45,62,66,82,96,102,115,123"
654,16:34,10,10,인천공항,3,"60,79,116"
654,16:34,2,2,수서,15,"6,9,17,20,29,34,37,39,40,47,48,53,54,99,121"
654,16:34,3,3,삼성,7,"2,14,19,41,67,70,78"
654,16:34,4,4,여의도,12,"3,4,11,12,15,21,44,49,52,63,64,98"
654,16:34,5,5,김포공항,6,"8,10,28,50,73,101"
654,16:34,6,6,일산,6,"22,30,33,86,88,112"
654,16:34,7,7,판교,9,"7,26,31,55,69,74,77,80,106"
