time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
691,17:11,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
691,17:11,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
691,17:11,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
691,17:11,5,5,김포공항,7,"29,31,64,74,84,94,104"
691,17:11,6,6,일산,2,"10,92"
691,17:11,7,7,판교,7,"16,36,46,56,66,96,106"
691,17:11,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
691,17:11,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
692,17:12,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
692,17:12,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
692,17:12,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
692,17:12,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
692,17:12,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
692,17:12,5,5,김포공항,7,"29,31,64,74,84,94,104"
692,17:12,6,6,일산,2,"10,92"
692,17:12,7,7,판교,7,"16,36,46,56,66,96,106"
692,17:12,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
692,17:12,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
693,17:13,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
693,17:13,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
693,17:13,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
693,17:13,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
693,17:13,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
693,17:13,5,5,김포공항,6,"29,64,74,84,94,104"
693,17:13,6,6,일산,1,10
693,17:13,7,7,판교,7,"16,36,46,56,66,96,106"
693,17:13,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
693,17:13,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
694,17:14,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
694,17:14,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
694,17:14,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
694,17:14,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
694,17:14,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
694,17:14,5,5,김포공항,6,"29,64,74,84,94,104"
694,17:14,6,6,일산,1,10
694,17:14,7,7,판교,7,"16,36,46,56,66,96,106"
694,17:14,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
694,17:14,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
695,17:15,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
695,17:15,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
695,17:15,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
695,17:15,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
695,17:15,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
695,17:15,5,5,김포공항,6,"29,64,74,84,94,104"
695,17:15,6,6,일산,1,10
695,17:15,7,7,판교,7,"16,36,46,56,66,96,106"
695,17:15,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
695,17:15,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
696,17:16,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
696,17:16,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
696,17:16,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
696,17:16,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
696,17:16,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
696,17:16,5,5,김포공항,5,"64,74,84,94,104"
696,17:16,6,6,일산,1,10
696,17:16,7,7,판교,7,"16,36,46,56,66,96,106"
696,17:16,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
696,17:16,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
697,17:17,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
697,17:17,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
697,17:17,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
697,17:17,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
697,17:17,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
697,17:17,5,5,김포공항,5,"64,74,84,94,104"
697,17:17,6,6,일산,1,10
697,17:17,7,7,판교,8,"16,26,36,46,56,66,96,106"
697,17:17,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
697,17:17,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
698,17:18,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
698,17:18,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
698,17:18,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
698,17:18,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
698,17:18,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
698,17:18,5,5,김포공항,5,"64,74,84,94,104"
698,17:18,6,6,일산,1,10
698,17:18,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
698,17:18,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
698,17:18,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
699,17:19,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
699,17:19,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
699,17:19,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
699,17:19,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
699,17:19,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
699,17:19,5,5,김포공항,5,"64,74,84,94,104"
699,17:19,6,6,일산,1,10
699,17:19,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
699,17:19,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
699,17:19,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
700,17:20,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
700,17:20,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
700,17:20,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
700,17:20,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
700,17:20,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
700,17:20,5,5,김포공항,5,"64,74,84,94,104"
700,17:20,6,6,일산,1,10
700,17:20,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
700,17:20,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
700,17:20,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
701,17:21,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
701,17:21,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
701,17:21,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
701,17:21,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
701,17:21,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
701,17:21,5,5,김포공항,5,"64,74,84,94,104"
701,17:21,6,6,일산,1,10
701,17:21,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
701,17:21,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
701,17:21,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
702,17:22,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
702,17:22,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
702,17:22,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
702,17:22,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
702,17:22,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
702,17:22,5,5,김포공항,5,"64,74,84,94,104"
702,17:22,6,6,일산,1,10
702,17:22,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
702,17:22,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
702,17:22,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
703,17:23,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
703,17:23,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
703,17:23,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
703,17:23,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
703,17:23,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
703,17:23,5,5,김포공항,5,"64,74,84,94,104"
703,17:23,6,6,일산,1,10
703,17:23,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
703,17:23,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
703,17:23,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
704,17:24,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
704,17:24,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
704,17:24,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
704,17:24,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
704,17:24,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
704,17:24,5,5,김포공항,5,"64,74,84,94,104"
704,17:24,6,6,일산,1,10
704,17:24,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
704,17:24,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
704,17:24,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
705,17:25,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
705,17:25,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
705,17:25,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
705,17:25,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
705,17:25,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
705,17:25,5,5,김포공항,5,"64,74,84,94,104"
705,17:25,6,6,일산,1,10
705,17:25,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
705,17:25,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
705,17:25,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
706,17:26,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
706,17:26,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
706,17:26,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
706,17:26,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
706,17:26,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
706,17:26,5,5,김포공항,5,"64,74,84,94,104"
706,17:26,6,6,일산,1,10
706,17:26,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
706,17:26,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
706,17:26,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
707,17:27,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
707,17:27,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
707,17:27,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
707,17:27,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
707,17:27,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
707,17:27,5,5,김포공항,5,"64,74,84,94,104"
707,17:27,6,6,일산,1,10
707,17:27,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
707,17:27,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
707,17:27,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
708,17:28,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
708,17:28,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
708,17:28,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
708,17:28,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
708,17:28,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
708,17:28,5,5,김포공항,5,"64,74,84,94,104"
708,17:28,6,6,일산,1,10
708,17:28,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
708,17:28,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
708,17:28,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
709,17:29,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
709,17:29,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
709,17:29,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
709,17:29,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
709,17:29,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
709,17:29,5,5,김포공항,5,"64,74,84,94,104"
709,17:29,6,6,일산,1,10
709,17:29,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
709,17:29,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
709,17:29,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
710,17:30,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
710,17:30,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
710,17:30,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
710,17:30,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
710,17:30,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
710,17:30,5,5,김포공항,5,"64,74,84,94,104"
710,17:30,6,6,일산,1,10
710,17:30,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
710,17:30,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
710,17:30,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
711,17:31,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
711,17:31,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
711,17:31,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
711,17:31,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
711,17:31,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
711,17:31,5,5,김포공항,5,"64,74,84,94,104"
711,17:31,6,6,일산,1,10
711,17:31,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
711,17:31,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
711,17:31,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
712,17:32,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
712,17:32,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
712,17:32,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
712,17:32,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
712,17:32,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
712,17:32,5,5,김포공항,5,"64,74,84,94,104"
712,17:32,6,6,일산,1,10
712,17:32,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
712,17:32,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
712,17:32,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
713,17:33,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
713,17:33,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
713,17:33,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
713,17:33,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
713,17:33,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
713,17:33,5,5,김포공항,5,"64,74,84,94,104"
713,17:33,6,6,일산,1,10
713,17:33,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
713,17:33,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
713,17:33,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
714,17:34,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
714,17:34,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
714,17:34,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
714,17:34,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
714,17:34,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
714,17:34,5,5,김포공항,5,"64,74,84,94,104"
714,17:34,6,6,일산,1,10
714,17:34,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
714,17:34,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
714,17:34,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
715,17:35,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
715,17:35,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
715,17:35,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
715,17:35,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
715,17:35,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
715,17:35,5,5,김포공항,5,"64,74,84,94,104"
715,17:35,6,6,일산,1,10
715,17:35,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
715,17:35,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
715,17:35,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
716,17:36,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
716,17:36,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
716,17:36,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
716,17:36,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
716,17:36,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
716,17:36,5,5,김포공항,5,"64,74,84,94,104"
716,17:36,6,6,일산,1,10
716,17:36,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
716,17:36,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
716,17:36,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
717,17:37,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
717,17:37,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
717,17:37,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
717,17:37,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
717,17:37,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
717,17:37,5,5,김포공항,5,"64,74,84,94,104"
717,17:37,6,6,일산,1,10
717,17:37,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
717,17:37,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
717,17:37,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
718,17:38,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
718,17:38,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
718,17:38,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
718,17:38,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
718,17:38,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
718,17:38,5,5,김포공항,5,"64,74,84,94,104"
718,17:38,6,6,일산,1,10
718,17:38,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
718,17:38,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
718,17:38,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
719,17:39,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
719,17:39,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
719,17:39,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
719,17:39,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
719,17:39,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
719,17:39,5,5,김포공항,5,"64,74,84,94,104"
719,17:39,6,6,일산,1,10
719,17:39,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
719,17:39,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
719,17:39,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
720,17:40,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
720,17:40,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
720,17:40,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
720,17:40,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
720,17:40,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
720,17:40,5,5,김포공항,5,"64,74,84,94,104"
720,17:40,6,6,일산,1,10
720,17:40,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
720,17:40,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
720,17:40,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
721,17:41,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
721,17:41,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
721,17:41,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
721,17:41,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
721,17:41,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
721,17:41,5,5,김포공항,5,"64,74,84,94,104"
721,17:41,6,6,일산,1,10
721,17:41,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
721,17:41,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
721,17:41,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
722,17:42,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
722,17:42,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
722,17:42,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
722,17:42,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
722,17:42,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
722,17:42,5,5,김포공항,5,"64,74,84,94,104"
722,17:42,6,6,일산,1,10
722,17:42,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
722,17:42,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
722,17:42,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
723,17:43,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
723,17:43,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
723,17:43,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
723,17:43,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
723,17:43,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
723,17:43,5,5,김포공항,5,"64,74,84,94,104"
723,17:43,6,6,일산,1,10
723,17:43,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
723,17:43,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
723,17:43,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
724,17:44,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
724,17:44,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
724,17:44,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
724,17:44,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
724,17:44,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
724,17:44,5,5,김포공항,5,"64,74,84,94,104"
724,17:44,6,6,일산,1,10
724,17:44,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
724,17:44,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
724,17:44,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
725,17:45,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
725,17:45,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
725,17:45,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
725,17:45,3,3,삼성,10,"14,20,22,37,40,42,45,52,72,92"
725,17:45,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
725,17:45,5,5,김포공항,5,"64,74,84,94,104"
725,17:45,6,6,일산,1,10
725,17:45,7,7,판교,9,"16,26,36,46,56,66,86,96,106"
725,17:45,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
725,17:45,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
726,17:46,1,1,서울역,17,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,95,100,105"
726,17:46,10,10,인천공항,10,"9,19,29,39,59,69,79,89,99,109"
726,17:46,2,2,수서,23,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
