time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
766,18:26,4,4,여의도,14,"2,6,14,18,21,22,23,33,74,85,89,90,97,112"
766,18:26,5,5,김포공항,6,"0,8,17,39,95,104"
766,18:26,6,6,일산,3,"60,109,114"
766,18:26,7,7,판교,10,"31,35,54,58,66,76,78,93,96,116"
766,18:26,8,8,동탄/용인,2,"77,113"
766,18:26,9,9,평택,2,"88,108"
767,18:27,1,1,서울역,13,"34,40,42,43,53,56,57,61,80,87,91,105,111"
767,18:27,10,10,인천공항,6,"32,49,59,79,99,102"
767,18:27,2,2,수서,11,"20,26,27,28,41,45,55,64,71,81,101"
767,18:27,3,3,삼성,5,"1,7,10,13,65"
767,18:27,4,4,여의도,13,"2,6,14,18,21,22,23,74,85,89,90,97,112"
767,18:27,5,5,김포공항,6,"0,8,17,39,95,104"
767,18:27,6,6,일산,5,"29,60,92,109,114"
767,18:27,7,7,판교,10,"31,35,54,58,66,76,78,93,96,116"
767,18:27,8,8,동탄/용인,3,"77,113,115"
767,18:27,9,9,평택,2,"88,108"
768,18:28,1,1,서울역,15,"9,34,40,42,43,53,56,57,61,63,80,87,91,105,111"
768,18:28,10,10,인천공항,6,"32,49,59,79,99,102"
768,18:28,2,2,수서,11,"20,26,28,41,45,55,62,64,71,81,101"
768,18:28,3,3,삼성,6,"4,7,10,13,65,83"
768,18:28,4,4,여의도,13,"2,6,14,18,21,22,23,74,85,89,90,97,112"
768,18:28,5,5,김포공항,6,"0,8,17,39,95,104"
768,18:28,6,6,일산,6,"29,60,73,92,109,114"
768,18:28,7,7,판교,10,"31,35,54,58,66,76,78,93,96,116"
768,18:28,8,8,동탄/용인,3,"77,113,115"
768,18:28,9,9,평택,2,"88,108"
769,18:29,1,1,서울역,13,"9,11,40,42,53,57,61,63,80,87,91,105,111"
769,18:29,10,10,인천공항,6,"32,49,59,79,99,102"
769,18:29,2,2,수서,12,"20,25,26,28,41,45,55,62,64,71,81,101"
769,18:29,3,3,삼성,7,"4,7,10,13,65,83,100"
769,18:29,4,4,여의도,10,"2,6,21,22,23,85,89,90,97,112"
769,18:29,5,5,김포공항,7,"0,8,17,19,39,95,104"
769,18:29,6,6,일산,6,"29,60,73,92,109,114"
769,18:29,7,7,판교,9,"31,35,54,58,66,76,93,96,116"
769,18:29,8,8,동탄/용인,4,"77,113,115,119"
769,18:29,9,9,평택,2,"88,108"
770,18:30,1,1,서울역,11,"9,11,40,42,53,57,63,80,87,91,111"
770,18:30,10,10,인천공항,7,"32,49,59,69,79,99,102"
770,18:30,2,2,수서,14,"20,24,25,26,28,41,45,55,62,64,70,71,81,101"
770,18:30,3,3,삼성,7,"4,7,10,13,65,83,100"
770,18:30,4,4,여의도,10,"2,6,21,22,23,85,89,90,97,112"
770,18:30,5,5,김포공항,7,"0,8,17,19,39,95,104"
770,18:30,6,6,일산,6,"29,60,73,92,109,114"
770,18:30,7,7,판교,9,"31,35,36,54,66,76,93,96,116"
770,18:30,8,8,동탄/용인,4,"48,77,113,119"
770,18:30,9,9,평택,2,"88,108"
771,18:31,1,1,서울역,9,"11,40,42,53,57,80,87,91,111"
771,18:31,10,10,인천공항,7,"32,49,59,69,79,99,102"
771,18:31,2,2,수서,14,"20,24,25,26,28,41,45,55,62,64,70,71,81,101"
771,18:31,3,3,삼성,7,"4,7,10,13,65,83,100"
771,18:31,4,4,여의도,11,"2,6,21,22,23,37,85,89,90,97,112"
771,18:31,5,5,김포공항,7,"0,8,17,19,39,95,104"
771,18:31,6,6,일산,6,"29,60,73,92,109,114"
771,18:31,7,7,판교,10,"15,31,35,36,54,66,76,93,96,116"
771,18:31,8,8,동탄/용인,4,"48,77,113,119"
771,18:31,9,9,평택,2,"88,108"
772,18:32,1,1,서울역,10,"40,42,51,57,72,80,84,87,91,111"
772,18:32,10,10,인천공항,7,"49,59,69,79,94,99,102"
772,18:32,2,2,수서,14,"20,24,25,26,28,41,45,55,62,64,70,71,81,101"
772,18:32,3,3,삼성,8,"4,7,10,13,65,67,83,100"
772,18:32,4,4,여의도,12,"2,6,21,22,23,30,37,85,89,90,97,112"
772,18:32,5,5,김포공항,7,"0,8,17,19,39,95,104"
772,18:32,6,6,일산,6,"29,60,73,92,109,114"
772,18:32,7,7,판교,10,"15,31,35,36,54,66,76,93,96,116"
772,18:32,8,8,동탄/용인,4,"48,77,113,119"
772,18:32,9,9,평택,4,"88,108,117,118"
773,18:33,1,1,서울역,11,"12,40,42,51,57,72,80,84,87,91,111"
773,18:33,10,10,인천공항,7,"49,59,69,79,94,99,102"
773,18:33,2,2,수서,13,"20,24,25,26,41,45,55,62,64,70,71,81,101"
773,18:33,3,3,삼성,8,"4,7,10,16,65,67,83,100"
773,18:33,4,4,여의도,12,"2,3,21,22,23,30,37,85,89,90,97,112"
773,18:33,5,5,김포공항,6,"8,17,19,39,95,104"
773,18:33,6,6,일산,7,"29,60,73,75,92,109,114"
773,18:33,7,7,판교,10,"15,31,35,36,54,66,76,93,96,116"
773,18:33,8,8,동탄/용인,6,"38,48,77,106,113,119"
773,18:33,9,9,평택,4,"88,108,117,118"
774,18:34,1,1,서울역,12,"1,12,40,42,51,57,72,80,84,87,91,111"
774,18:34,10,10,인천공항,7,"49,59,69,79,94,99,102"
774,18:34,2,2,수서,14,"20,24,25,26,41,45,55,62,64,70,71,81,86,101"
774,18:34,3,3,삼성,7,"4,7,16,33,65,67,100"
774,18:34,4,4,여의도,11,"2,3,21,22,23,30,85,89,90,97,112"
774,18:34,5,5,김포공항,6,"8,17,19,39,95,104"
774,18:34,6,6,일산,6,"60,73,75,92,109,114"
774,18:34,7,7,판교,11,"15,31,35,36,47,54,66,76,93,96,116"
774,18:34,8,8,동탄/용인,7,"38,48,77,106,107,113,119"
774,18:34,9,9,평택,4,"88,108,117,118"
775,18:35,1,1,서울역,10,"1,12,40,42,51,57,72,80,87,91"
775,18:35,10,10,인천공항,6,"49,59,69,79,99,102"
775,18:35,2,2,수서,13,"20,24,25,26,41,45,55,62,70,71,81,86,101"
775,18:35,3,3,삼성,8,"4,7,16,33,34,43,65,67"
775,18:35,4,4,여의도,11,"2,3,21,22,23,30,85,89,90,97,112"
775,18:35,5,5,김포공항,7,"8,17,19,39,50,95,104"
775,18:35,6,6,일산,6,"60,73,75,92,109,114"
775,18:35,7,7,판교,10,"15,35,36,47,54,66,76,93,96,116"
775,18:35,8,8,동탄/용인,6,"38,48,77,106,107,119"
775,18:35,9,9,평택,4,"88,98,108,118"
776,18:36,1,1,서울역,8,"1,40,42,51,57,72,80,91"
776,18:36,10,10,인천공항,6,"49,59,69,79,99,102"
776,18:36,2,2,수서,13,"20,24,25,26,45,55,56,62,70,71,81,86,101"
776,18:36,3,3,삼성,9,"4,7,16,33,34,43,65,67,74"
776,18:36,4,4,여의도,10,"2,3,21,22,30,78,85,89,90,97"
776,18:36,5,5,김포공항,8,"8,17,19,27,39,50,95,104"
776,18:36,6,6,일산,6,"60,73,75,92,109,114"
776,18:36,7,7,판교,12,"14,15,18,35,36,47,54,66,76,93,96,116"
776,18:36,8,8,동탄/용인,5,"48,77,106,107,119"
776,18:36,9,9,평택,4,"88,98,108,118"
777,18:37,1,1,서울역,7,"1,40,51,57,72,80,91"
777,18:37,10,10,인천공항,6,"49,59,69,79,99,102"
777,18:37,2,2,수서,12,"24,25,26,45,55,56,62,70,71,81,86,101"
777,18:37,3,3,삼성,10,"4,7,9,16,33,34,43,65,67,74"
777,18:37,4,4,여의도,10,"2,3,21,22,30,78,85,89,90,97"
777,18:37,5,5,김포공항,8,"8,17,19,27,39,50,95,104"
777,18:37,6,6,일산,6,"60,73,75,92,109,114"
777,18:37,7,7,판교,11,"14,18,35,36,47,54,66,76,93,96,116"
777,18:37,8,8,동탄/용인,5,"48,77,106,107,119"
777,18:37,9,9,평택,6,"44,46,88,98,108,118"
778,18:38,1,1,서울역,9,"1,37,40,51,57,72,80,91,110"
778,18:38,10,10,인천공항,5,"49,59,69,79,99"
778,18:38,2,2,수서,11,"24,26,45,55,56,70,71,81,86,100,101"
778,18:38,3,3,삼성,11,"4,7,9,16,33,34,43,53,65,67,74"
778,18:38,4,4,여의도,9,"3,21,22,30,78,85,89,90,97"
778,18:38,5,5,김포공항,9,"8,17,19,27,39,50,61,95,104"
778,18:38,6,6,일산,6,"60,73,75,92,109,114"
778,18:38,7,7,판교,11,"14,18,35,36,47,54,66,76,93,96,116"
778,18:38,8,8,동탄/용인,4,"77,106,107,119"
778,18:38,9,9,평택,7,"44,46,88,98,103,108,118"
779,18:39,1,1,서울역,10,"1,13,37,40,51,57,72,80,91,110"
779,18:39,10,10,인천공항,5,"49,59,69,79,99"
779,18:39,2,2,수서,12,"11,24,26,45,55,56,70,71,81,86,100,101"
779,18:39,3,3,삼성,11,"4,7,9,16,33,34,43,53,65,67,74"
779,18:39,4,4,여의도,9,"3,21,22,28,30,85,89,90,97"
779,18:39,5,5,김포공항,10,"8,17,19,27,39,50,61,63,95,104"
779,18:39,6,6,일산,6,"60,73,75,92,109,114"
779,18:39,7,7,판교,10,"14,18,35,36,47,66,76,93,96,116"
779,18:39,8,8,동탄/용인,4,"77,106,107,119"
779,18:39,9,9,평택,7,"44,46,88,98,103,108,118"
780,18:40,1,1,서울역,10,"1,13,37,40,51,57,72,80,91,110"
780,18:40,10,10,인천공항,5,"49,59,69,79,99"
780,18:40,2,2,수서,10,"11,24,26,55,56,71,81,86,100,101"
780,18:40,3,3,삼성,10,"4,6,7,9,16,34,43,53,65,74"
780,18:40,4,4,여의도,9,"3,21,22,28,30,85,89,90,97"
780,18:40,5,5,김포공항,7,"8,17,50,61,63,95,104"
780,18:40,6,6,일산,5,"60,73,75,92,109"
780,18:40,7,7,판교,10,"14,18,35,36,47,66,76,93,96,116"
780,18:40,8,8,동탄/용인,4,"77,106,107,119"
780,18:40,9,9,평택,7,"46,68,88,98,103,108,118"
781,18:41,1,1,서울역,9,"1,13,40,51,57,72,80,91,110"
781,18:41,10,10,인천공항,5,"49,59,69,79,99"
781,18:41,2,2,수서,9,"11,24,26,55,56,71,81,86,101"
781,18:41,3,3,삼성,9,"0,4,6,9,16,43,53,65,74"
781,18:41,4,4,여의도,11,"3,5,21,22,28,30,64,85,89,90,97"
781,18:41,5,5,김포공항,6,"8,17,61,63,95,104"
781,18:41,6,6,일산,5,"60,73,75,92,109"
781,18:41,7,7,판교,10,"14,18,35,36,47,66,76,93,96,116"
781,18:41,8,8,동탄/용인,4,"77,106,107,119"
781,18:41,9,9,평택,8,"46,68,82,88,98,103,108,118"
782,18:42,1,1,서울역,9,"1,40,51,57,72,80,91,110,115"
782,18:42,10,10,인천공항,5,"49,59,69,79,99"
782,18:42,2,2,수서,10,"11,23,24,26,55,56,71,81,86,101"
782,18:42,3,3,삼성,10,"0,4,6,9,16,31,43,52,53,65"
782,18:42,4,4,여의도,8,"3,5,28,30,64,89,90,97"
782,18:42,5,5,김포공항,5,"8,17,61,95,104"
782,18:42,6,6,일산,7,"58,60,73,75,92,109,111"
782,18:42,7,7,판교,9,"14,18,36,47,66,76,93,96,116"
782,18:42,8,8,동탄/용인,5,"77,105,106,107,119"
782,18:42,9,9,평택,8,"46,68,82,88,98,103,108,118"
783,18:43,1,1,서울역,8,"1,40,51,72,80,91,110,115"
783,18:43,10,10,인천공항,5,"49,59,69,79,99"
783,18:43,2,2,수서,11,"11,23,24,26,33,55,56,71,81,86,101"
783,18:43,3,3,삼성,11,"0,4,6,9,16,31,42,43,52,53,65"
783,18:43,4,4,여의도,8,"3,5,28,30,64,89,90,97"
783,18:43,5,5,김포공항,4,"17,61,95,104"
783,18:43,6,6,일산,7,"58,60,73,75,92,109,111"
783,18:43,7,7,판교,11,"14,18,36,47,66,76,87,93,96,112,116"
783,18:43,8,8,동탄/용인,5,"77,105,106,107,119"
783,18:43,9,9,평택,8,"46,68,82,88,98,103,108,118"
784,18:44,1,1,서울역,8,"1,15,40,51,80,91,110,115"
784,18:44,10,10,인천공항,5,"49,59,69,79,99"
784,18:44,2,2,수서,12,"11,23,24,26,33,34,55,56,71,81,86,101"
784,18:44,3,3,삼성,12,"0,4,6,9,16,29,31,42,43,52,53,65"
784,18:44,4,4,여의도,8,"3,5,28,30,32,64,90,97"
784,18:44,5,5,김포공항,5,"17,41,61,95,104"
784,18:44,6,6,일산,7,"58,60,73,75,92,109,111"
784,18:44,7,7,판교,11,"14,18,36,47,66,76,87,93,96,112,116"
784,18:44,8,8,동탄/용인,5,"10,77,105,107,119"
784,18:44,9,9,평택,8,"46,68,82,88,98,103,108,118"
785,18:45,1,1,서울역,9,"1,15,25,40,51,80,91,110,115"
785,18:45,10,10,인천공항,5,"49,59,69,79,99"
785,18:45,2,2,수서,12,"11,23,24,26,33,34,55,56,71,81,86,101"
785,18:45,3,3,삼성,11,"0,4,6,9,16,29,42,43,52,53,65"
785,18:45,4,4,여의도,7,"3,5,28,30,32,64,97"
785,18:45,5,5,김포공항,7,"17,20,41,61,94,95,104"
785,18:45,6,6,일산,5,"60,73,75,109,111"
785,18:45,7,7,판교,10,"14,18,36,47,66,76,87,96,112,116"
785,18:45,8,8,동탄/용인,5,"10,77,105,107,119"
785,18:45,9,9,평택,8,"46,68,82,88,98,103,108,118"
786,18:46,1,1,서울역,8,"1,15,25,40,67,80,110,115"
786,18:46,10,10,인천공항,5,"49,59,69,79,99"
786,18:46,2,2,수서,11,"11,23,24,26,34,55,56,71,81,86,101"
786,18:46,3,3,삼성,11,"0,4,6,9,16,29,42,43,52,53,65"
786,18:46,4,4,여의도,12,"3,5,19,27,28,30,32,39,45,54,64,97"
786,18:46,5,5,김포공항,8,"17,20,41,61,62,94,95,104"
786,18:46,6,6,일산,5,"73,75,78,109,111"
786,18:46,7,7,판교,9,"14,18,36,47,66,76,87,96,116"
786,18:46,8,8,동탄/용인,5,"10,77,105,107,119"
786,18:46,9,9,평택,8,"46,68,82,88,98,103,108,118"
787,18:47,1,1,서울역,10,"1,15,25,40,67,70,80,110,114,115"
787,18:47,10,10,인천공항,5,"49,59,69,79,99"
787,18:47,2,2,수서,9,"11,23,26,34,55,56,71,81,101"
787,18:47,3,3,삼성,11,"0,4,6,9,16,29,42,43,52,53,65"
787,18:47,4,4,여의도,13,"3,5,19,27,28,30,32,39,45,54,64,97,100"
787,18:47,5,5,김포공항,8,"17,20,41,61,62,94,95,104"
787,18:47,6,6,일산,3,"75,78,111"
787,18:47,7,7,판교,9,"14,18,36,47,66,76,87,96,116"
787,18:47,8,8,동탄/용인,5,"77,84,105,107,119"
787,18:47,9,9,평택,7,"46,68,88,98,103,108,118"
788,18:48,1,1,서울역,11,"1,15,25,40,67,70,74,80,110,114,115"
788,18:48,10,10,인천공항,5,"49,59,69,79,99"
788,18:48,2,2,수서,10,"11,23,26,31,34,55,71,81,85,101"
788,18:48,3,3,삼성,11,"0,4,6,9,16,29,42,43,52,53,65"
788,18:48,4,4,여의도,13,"3,5,19,27,30,32,39,45,54,63,64,97,100"
788,18:48,5,5,김포공항,8,"17,20,41,61,62,94,95,104"
788,18:48,6,6,일산,3,"75,78,111"
788,18:48,7,7,판교,9,"18,36,37,47,66,76,87,96,116"
788,18:48,8,8,동탄/용인,5,"12,77,84,107,119"
788,18:48,9,9,평택,7,"46,68,88,98,103,108,118"
789,18:49,1,1,서울역,11,"1,15,25,35,40,50,70,74,80,114,115"
789,18:49,10,10,인천공항,6,"49,59,69,79,83,99"
789,18:49,2,2,수서,10,"11,23,26,31,34,55,71,81,85,101"
789,18:49,3,3,삼성,9,"4,9,21,29,42,43,52,53,65"
789,18:49,4,4,여의도,11,"3,5,30,32,45,48,54,63,64,97,100"
789,18:49,5,5,김포공항,9,"7,17,20,41,61,62,94,95,104"
789,18:49,6,6,일산,4,"13,75,78,111"
789,18:49,7,7,판교,9,"22,36,37,47,66,76,87,96,116"
789,18:49,8,8,동탄/용인,6,"2,12,77,84,107,119"
789,18:49,9,9,평택,7,"46,68,88,98,103,108,118"
790,18:50,1,1,서울역,10,"1,15,25,35,40,50,70,74,80,115"
790,18:50,10,10,인천공항,6,"49,59,69,79,83,99"
790,18:50,2,2,수서,9,"11,23,26,31,55,71,81,85,101"
790,18:50,3,3,삼성,9,"4,9,21,29,42,43,52,53,65"
790,18:50,4,4,여의도,11,"3,5,30,32,45,48,54,63,97,100,117"
790,18:50,5,5,김포공항,9,"7,17,20,41,61,62,94,95,104"
790,18:50,6,6,일산,5,"13,57,75,78,111"
790,18:50,7,7,판교,8,"22,36,37,66,76,87,96,116"
790,18:50,8,8,동탄/용인,5,"2,12,77,84,107"
790,18:50,9,9,평택,6,"68,88,98,103,108,118"
791,18:51,1,1,서울역,9,"1,15,25,35,40,50,70,80,115"
791,18:51,10,10,인천공항,6,"49,59,69,79,83,99"
791,18:51,2,2,수서,9,"8,11,26,55,71,72,81,85,101"
791,18:51,3,3,삼성,10,"4,9,21,29,42,43,52,53,65,89"
791,18:51,4,4,여의도,11,"3,5,30,32,45,48,54,63,97,100,117"
791,18:51,5,5,김포공항,8,"7,17,41,61,62,94,95,104"
791,18:51,6,6,일산,4,"13,57,75,78"
791,18:51,7,7,판교,7,"22,36,66,76,87,96,116"
791,18:51,8,8,동탄/용인,5,"2,12,77,84,107"
791,18:51,9,9,평택,5,"68,88,98,108,118"
792,18:52,1,1,서울역,9,"1,15,25,40,50,58,70,80,92"
792,18:52,10,10,인천공항,5,"49,59,69,79,99"
792,18:52,2,2,수서,11,"0,8,11,16,26,55,71,72,81,85,101"
792,18:52,3,3,삼성,11,"4,9,21,29,42,43,52,53,65,89,91"
792,18:52,4,4,여의도,10,"3,5,30,32,45,54,63,97,100,117"
792,18:52,5,5,김포공항,7,"7,17,41,61,94,95,104"
792,18:52,6,6,일산,4,"57,75,78,113"
792,18:52,7,7,판교,8,"22,36,66,76,87,90,96,116"
792,18:52,8,8,동탄/용인,5,"2,12,77,84,107"
792,18:52,9,9,평택,5,"68,88,98,108,118"
793,18:53,1,1,서울역,10,"1,15,25,40,50,58,60,80,92,112"
793,18:53,10,10,인천공항,5,"49,59,69,79,99"
793,18:53,2,2,수서,12,"0,8,11,16,26,51,55,71,72,81,85,101"
793,18:53,3,3,삼성,11,"4,9,21,29,42,43,52,65,89,91,102"
793,18:53,4,4,여의도,10,"3,5,32,45,54,63,86,97,100,117"
793,18:53,5,5,김포공항,7,"7,17,41,61,94,95,104"
793,18:53,6,6,일산,5,"38,57,75,78,113"
793,18:53,7,7,판교,8,"22,36,66,76,87,90,96,116"
793,18:53,8,8,동탄/용인,5,"2,12,77,84,107"
793,18:53,9,9,평택,6,"10,68,88,98,108,118"
794,18:54,1,1,서울역,11,"15,25,40,50,58,60,73,80,92,109,112"
794,18:54,10,10,인천공항,5,"49,59,69,79,99"
794,18:54,2,2,수서,12,"0,8,11,16,26,51,55,71,72,81,85,101"
794,18:54,3,3,삼성,10,"4,9,21,29,42,43,52,65,91,102"
794,18:54,4,4,여의도,10,"3,5,32,45,54,63,86,97,100,117"
794,18:54,5,5,김포공항,8,"7,17,33,41,61,94,95,104"
794,18:54,6,6,일산,5,"38,57,75,78,113"
794,18:54,7,7,판교,7,"22,66,76,87,90,96,116"
794,18:54,8,8,동탄/용인,5,"2,12,77,84,107"
794,18:54,9,9,평택,6,"10,68,88,98,108,118"
795,18:55,1,1,서울역,9,"25,40,50,60,73,80,92,109,112"
795,18:55,10,10,인천공항,5,"49,59,69,79,99"
795,18:55,2,2,수서,11,"8,11,16,26,51,55,71,72,81,85,101"
795,18:55,3,3,삼성,12,"4,14,21,28,29,42,43,52,65,91,102,110"
795,18:55,4,4,여의도,10,"3,5,32,44,54,63,86,97,100,117"
795,18:55,5,5,김포공항,8,"17,24,33,41,61,94,95,104"
795,18:55,6,6,일산,3,"38,57,75"
795,18:55,7,7,판교,7,"22,66,76,87,90,96,116"
795,18:55,8,8,동탄/용인,5,"2,12,77,84,107"
795,18:55,9,9,평택,6,"10,68,88,98,108,118"
796,18:56,1,1,서울역,9,"18,40,50,60,73,80,92,106,109"
796,18:56,10,10,인천공항,5,"49,59,69,79,99"
796,18:56,2,2,수서,12,"8,11,16,26,51,53,55,71,72,81,85,101"
796,18:56,3,3,삼성,12,"4,14,21,28,29,42,43,52,65,91,102,110"
796,18:56,4,4,여의도,9,"3,5,32,44,54,63,86,97,117"
796,18:56,5,5,김포공항,9,"17,24,33,41,56,61,94,95,104"
796,18:56,6,6,일산,2,"38,75"
796,18:56,7,7,판교,8,"22,66,67,76,87,90,96,116"
796,18:56,8,8,동탄/용인,5,"2,12,77,84,107"
796,18:56,9,9,평택,6,"10,68,88,98,108,118"
797,18:57,1,1,서울역,8,"18,40,50,60,73,80,92,106"
797,18:57,10,10,인천공항,5,"49,59,69,79,99"
797,18:57,2,2,수서,10,"11,16,51,53,55,71,72,81,85,101"
797,18:57,3,3,삼성,12,"14,21,28,29,42,43,52,64,65,91,102,110"
797,18:57,4,4,여의도,8,"5,32,44,54,63,86,97,117"
797,18:57,5,5,김포공항,9,"6,17,24,41,56,61,94,95,104"
797,18:57,6,6,일산,3,"38,75,93"
797,18:57,7,7,판교,8,"22,66,67,76,87,90,96,116"
797,18:57,8,8,동탄/용인,5,"2,12,77,84,107"
797,18:57,9,9,평택,6,"10,68,88,98,108,118"
798,18:58,1,1,서울역,9,"18,23,31,40,50,60,73,80,106"
798,18:58,10,10,인천공항,5,"49,59,69,79,99"
798,18:58,2,2,수서,9,"11,16,51,53,71,72,81,85,101"
798,18:58,3,3,삼성,13,"14,21,28,29,42,43,52,64,65,91,102,110,115"
798,18:58,4,4,여의도,8,"5,32,44,54,63,86,97,117"
798,18:58,5,5,김포공항,9,"6,24,34,41,56,61,94,95,104"
798,18:58,6,6,일산,3,"38,75,93"
798,18:58,7,7,판교,9,"22,66,67,74,76,87,90,96,116"
798,18:58,8,8,동탄/용인,6,"2,12,37,77,84,107"
798,18:58,9,9,평택,6,"10,68,88,98,108,118"
799,18:59,1,1,서울역,10,"13,18,20,23,31,40,50,73,80,106"
799,18:59,10,10,인천공항,5,"49,59,69,79,99"
799,18:59,2,2,수서,10,"11,16,30,51,53,71,72,81,85,101"
799,18:59,3,3,삼성,13,"14,21,28,29,42,43,52,64,65,91,102,110,115"
799,18:59,4,4,여의도,8,"5,32,44,54,63,86,97,117"
799,18:59,5,5,김포공항,8,"6,24,34,41,61,94,95,104"
799,18:59,6,6,일산,3,"38,75,93"
799,18:59,7,7,판교,8,"22,66,74,76,87,90,96,116"
799,18:59,8,8,동탄/용인,5,"12,37,77,84,107"
799,18:59,9,9,평택,6,"10,68,88,98,108,118"
800,19:00,1,1,서울역,10,"13,18,20,23,31,40,50,80,105,106"
800,19:00,10,10,인천공항,5,"49,59,69,79,99"
800,19:00,2,2,수서,8,"16,30,51,53,71,72,81,101"
800,19:00,3,3,삼성,13,"1,14,21,28,29,42,43,52,62,64,102,110,115"
800,19:00,4,4,여의도,4,"5,44,63,86"
800,19:00,5,5,김포공항,8,"6,24,34,35,41,61,94,104"
800,19:00,6,6,일산,3,"38,70,75"
800,19:00,7,7,판교,6,"66,74,76,90,96,116"
800,19:00,8,8,동탄/용인,7,"19,27,37,39,77,84,107"
800,19:00,9,9,평택,5,"68,88,98,108,118"
801,19:01,1,1,서울역,10,"13,18,20,23,31,40,50,80,105,106"
801,19:01,10,10,인천공항,5,"49,59,69,79,99"
801,19:01,2,2,수서,8,"16,30,51,53,71,72,81,101"
801,19:01,3,3,삼성,12,"1,14,28,29,42,43,52,62,64,102,110,115"
801,19:01,4,4,여의도,5,"0,5,36,44,63"
801,19:01,5,5,김포공항,7,"6,24,34,35,41,94,104"
801,19:01,6,6,일산,2,"70,75"
801,19:01,7,7,판교,6,"66,74,76,90,96,116"
801,19:01,8,8,동탄/용인,7,"19,27,37,39,77,84,107"
801,19:01,9,9,평택,5,"68,88,98,108,118"
802,19:02,1,1,서울역,8,"18,20,23,31,40,50,80,105"
802,19:02,10,10,인천공항,5,"49,59,69,79,99"
802,19:02,2,2,수서,7,"30,51,53,71,72,81,101"
802,19:02,3,3,삼성,14,"1,14,25,28,29,43,45,52,62,64,102,110,112,115"
802,19:02,4,4,여의도,7,"0,9,36,44,63,82,113"
802,19:02,5,5,김포공항,7,"6,24,34,35,41,94,104"
802,19:02,6,6,일산,3,"47,70,75"
802,19:02,7,7,판교,8,"15,58,66,74,76,90,96,116"
802,19:02,8,8,동탄/용인,8,"19,27,37,39,77,84,107,114"
802,19:02,9,9,평택,5,"68,88,98,108,118"
803,19:03,1,1,서울역,9,"4,18,20,23,31,40,50,80,105"
803,19:03,10,10,인천공항,5,"49,59,69,79,99"
803,19:03,2,2,수서,6,"30,51,53,71,81,101"
803,19:03,3,3,삼성,11,"1,25,28,29,43,45,52,62,102,112,115"
803,19:03,4,4,여의도,8,"0,9,33,36,44,63,82,113"
803,19:03,5,5,김포공항,5,"24,34,41,94,104"
803,19:03,6,6,일산,2,"47,75"
803,19:03,7,7,판교,9,"15,58,66,74,76,90,96,100,116"
803,19:03,8,8,동탄/용인,6,"27,37,77,84,107,114"
803,19:03,9,9,평택,5,"68,88,98,108,118"
804,19:04,1,1,서울역,11,"4,18,20,23,26,40,50,80,97,105,117"
804,19:04,10,10,인천공항,5,"49,59,69,79,99"
804,19:04,2,2,수서,4,"30,71,81,101"
804,19:04,3,3,삼성,10,"1,3,25,29,43,45,52,62,102,112"
804,19:04,4,4,여의도,9,"0,9,33,36,44,63,82,83,113"
804,19:04,5,5,김포공항,5,"24,34,41,94,104"
804,19:04,6,6,일산,2,"47,75"
804,19:04,7,7,판교,8,"15,58,66,76,90,96,100,116"
804,19:04,8,8,동탄/용인,5,"27,37,77,107,114"
804,19:04,9,9,평택,5,"68,88,98,108,118"
805,19:05,1,1,서울역,10,"4,20,23,26,40,50,80,97,105,117"
805,19:05,10,10,인천공항,5,"49,59,69,79,99"
805,19:05,2,2,수서,4,"30,71,81,101"
805,19:05,3,3,삼성,9,"1,3,25,29,43,52,62,102,112"
805,19:05,4,4,여의도,9,"0,33,36,44,46,63,82,83,113"
805,19:05,5,5,김포공항,7,"8,24,34,41,94,104,109"
805,19:05,6,6,일산,2,"75,92"
805,19:05,7,7,판교,6,"15,66,76,96,100,116"
805,19:05,8,8,동탄/용인,4,"27,37,77,107"
805,19:05,9,9,평택,5,"68,88,98,108,118"
806,19:06,1,1,서울역,11,"4,20,23,26,40,50,65,80,91,97,117"
806,19:06,10,10,인천공항,5,"49,59,69,79,99"
806,19:06,2,2,수서,6,"30,60,71,81,101,110"
806,19:06,3,3,삼성,6,"3,25,52,62,102,112"
806,19:06,4,4,여의도,11,"0,33,36,46,63,82,83,85,95,103,113"
806,19:06,5,5,김포공항,8,"8,24,34,41,55,94,104,109"
806,19:06,6,6,일산,2,"75,92"
806,19:06,7,7,판교,6,"15,66,76,96,100,116"
806,19:06,8,8,동탄/용인,5,"27,37,67,77,107"
806,19:06,9,9,평택,5,"68,88,98,108,118"
807,19:07,1,1,서울역,11,"4,20,22,23,26,40,50,65,80,91,93"
807,19:07,10,10,인천공항,5,"49,59,69,79,99"
807,19:07,2,2,수서,6,"30,60,71,81,101,110"
807,19:07,3,3,삼성,7,"3,25,52,54,62,102,112"
807,19:07,4,4,여의도,10,"33,46,61,63,82,83,85,95,103,113"
807,19:07,5,5,김포공항,7,"8,24,34,55,94,104,109"
807,19:07,6,6,일산,3,"75,92,119"
807,19:07,7,7,판교,7,"15,66,73,76,96,100,116"
807,19:07,8,8,동탄/용인,5,"27,37,67,77,107"
807,19:07,9,9,평택,6,"48,68,88,98,108,118"
808,19:08,1,1,서울역,10,"4,20,22,26,40,50,65,80,91,93"
808,19:08,10,10,인천공항,5,"49,59,69,79,99"
