vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
28,9,Movement,9,7,9,7,547,559,14:47,14:59,12,12,40.12,0,0.0,137.089,96.969,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B73,parking_charging,Position,Movement
30,1,Movement,2,5,2,5,260,268,10:00,10:08,8,8,27.57,0,0.0,160.0,132.43,0,B73,empty_repositioning,Position,Pickup
30,2,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,132.43,140.964,1,B73,pickup_service,Pickup,Pickup
30,3,Stay,5,5,5,5,271,284,10:11,10:24,13,0,0.0,13,19.036,140.964,160.0,1,B73,parking_charging,Position,Movement
30,4,Movement,5,7,5,7,284,294,10:24,10:34,10,10,32.24,0,0.0,160.0,127.76,1,B73,passenger_flight,Position,Delivery
30,5,Delivery,7,7,7,7,294,297,10:34,10:37,3,0,0.0,2,8.534,127.76,136.294,0,B73,delivery_service,Delivery,Delivery
30,6,Stay,7,7,7,7,297,502,10:37,14:02,205,0,0.0,205,23.706,136.294,160.0,0,B254,parking_charging,Position,Movement
30,7,Movement,7,2,7,2,502,508,14:02,14:08,6,6,10.2,0,0.0,160.0,149.8,0,B254,empty_repositioning,Position,Pickup
30,8,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,149.8,158.334,1,B254,pickup_service,Pickup,Pickup
30,9,Pickup,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,1.666,158.334,160.0,2,B249,pickup_service,Pickup,Pickup
30,10,Pickup,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B259,pickup_service,Pickup,Pickup
30,11,Pickup,2,2,2,2,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,4,B246,pickup_service,Pickup,Pickup
30,12,Movement,2,5,2,5,520,528,14:20,14:28,8,8,27.57,0,0.0,160.0,132.43,4,B246,passenger_flight,Position,Delivery
30,13,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,132.43,140.964,3,B246,delivery_service,Delivery,Delivery
30,14,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,140.964,149.498,2,B254,delivery_service,Delivery,Delivery
30,15,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,149.498,158.032,1,B249,delivery_service,Delivery,Delivery
30,16,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,1.968,158.032,160.0,0,B259,delivery_service,Delivery,Delivery
30,17,Stay,5,5,5,5,540,651,14:40,16:31,111,0,0.0,111,0.0,160.0,160.0,0,B400,parking_charging,Position,Movement
30,18,Movement,5,3,5,3,651,659,16:31,16:39,8,8,23.93,0,0.0,160.0,136.07,0,B400,empty_repositioning,Position,Pickup
30,19,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,136.07,144.604,1,B400,pickup_service,Pickup,Pickup
30,20,Stay,3,3,3,3,662,676,16:42,16:56,14,0,0.0,14,15.396,144.604,160.0,1,B400,parking_charging,Position,Movement
30,21,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,160.0,107.22,1,B400,passenger_flight,Position,Delivery
30,22,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,107.22,115.754,0,B400,delivery_service,Delivery,Delivery
30,23,Movement,9,2,9,2,694,708,17:14,17:28,14,14,50.24,0,0.0,115.754,65.514,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,282,05:40,10:22,282,0,0.0,282,0.0,160.0,160.0,0,B97,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B97,pickup_service,Pickup,Pickup
31,2,Stay,3,3,3,3,285,288,10:25,10:28,3,0,0.0,3,0.0,160.0,160.0,1,B107,parking_charging,Position,Pickup
31,3,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,2,B107,pickup_service,Pickup,Pickup
31,4,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,3,B88,pickup_service,Pickup,Pickup
31,5,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,4,B110,pickup_service,Pickup,Pickup
31,6,Movement,3,5,3,5,297,305,10:37,10:45,8,8,23.93,0,0.0,160.0,136.07,4,B107,passenger_flight,Position,Delivery
31,7,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,136.07,144.604,3,B107,delivery_service,Delivery,Delivery
31,8,Delivery,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,144.604,153.138,2,B88,delivery_service,Delivery,Delivery
31,9,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,6.862,153.138,160.0,1,B97,delivery_service,Delivery,Delivery
31,10,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,0,B110,delivery_service,Delivery,Delivery
31,11,Stay,5,5,5,5,317,338,10:57,11:18,21,0,0.0,21,0.0,160.0,160.0,0,B164,parking_charging,Position,Pickup
31,12,Pickup,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
31,13,Stay,5,5,5,5,341,347,11:21,11:27,6,0,0.0,6,0.0,160.0,160.0,1,B164,parking_charging,Position,Movement
31,14,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,160.0,97.96,1,B164,passenger_flight,Position,Delivery
31,15,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,97.96,106.494,0,B164,delivery_service,Delivery,Delivery
31,16,Movement,9,3,9,3,367,382,11:47,12:02,15,15,52.78,0,0.0,106.494,53.714,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
32,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
32,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
32,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
32,6,Stay,3,3,3,3,165,260,08:25,10:00,95,0,0.0,95,6.862,153.138,160.0,0,B70,parking_charging,Position,Pickup
32,7,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
32,8,Pickup,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,2,B72,pickup_service,Pickup,Pickup
32,9,Movement,3,5,3,5,266,274,10:06,10:14,8,8,23.93,0,0.0,160.0,136.07,2,B72,passenger_flight,Position,Delivery
32,10,Delivery,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,8.534,136.07,144.604,1,B72,delivery_service,Delivery,Delivery
32,11,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,144.604,153.138,2,B74,pickup_service,Pickup,Pickup
32,12,Movement,5,9,5,9,280,297,10:20,10:37,17,17,62.04,0,0.0,153.138,91.098,2,B70,passenger_flight,Position,Delivery
32,13,Delivery,9,9,9,9,297,300,10:37,10:40,3,0,0.0,2,8.534,91.098,99.632,1,B70,delivery_service,Delivery,Delivery
32,14,Delivery,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,99.632,108.166,0,B74,delivery_service,Delivery,Delivery
32,15,Movement,9,5,9,5,303,320,10:43,11:00,17,17,62.04,0,0.0,108.166,46.126,0,,return_to_depot,Position,Depot
33,0,Stay,7,7,7,7,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B268,parking_charging,Position,Movement
33,1,Movement,7,2,7,2,520,526,14:20,14:26,6,6,10.2,0,0.0,160.0,149.8,0,B268,empty_repositioning,Position,Pickup
33,2,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,149.8,158.334,1,B268,pickup_service,Pickup,Pickup
33,3,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,1.666,158.334,160.0,2,B266,pickup_service,Pickup,Pickup
33,4,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,3,B261,pickup_service,Pickup,Pickup
33,5,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,4,B273,pickup_service,Pickup,Pickup
33,6,Movement,2,5,2,5,538,546,14:38,14:46,8,8,27.57,0,0.0,160.0,132.43,4,B261,passenger_flight,Position,Delivery
33,7,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,132.43,140.964,3,B261,delivery_service,Delivery,Delivery
33,8,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,140.964,149.498,2,B268,delivery_service,Delivery,Delivery
33,9,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,149.498,158.032,1,B266,delivery_service,Delivery,Delivery
33,10,Delivery,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,1.968,158.032,160.0,0,B273,delivery_service,Delivery,Delivery
33,11,Stay,5,5,5,5,558,620,14:58,16:00,62,0,0.0,62,0.0,160.0,160.0,0,B363,parking_charging,Position,Movement
33,12,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B363,empty_repositioning,Position,Pickup
33,13,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B363,pickup_service,Pickup,Pickup
33,14,Stay,3,3,3,3,631,649,16:11,16:29,18,0,0.0,18,15.396,144.604,160.0,1,B363,parking_charging,Position,Movement
33,15,Movement,3,9,3,9,649,664,16:29,16:44,15,15,52.78,0,0.0,160.0,107.22,1,B363,passenger_flight,Position,Delivery
33,16,Delivery,9,9,9,9,664,667,16:44,16:47,3,0,0.0,2,8.534,107.22,115.754,0,B363,delivery_service,Delivery,Delivery
33,17,Movement,9,7,9,7,667,679,16:47,16:59,12,12,40.12,0,0.0,115.754,75.634,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,312,05:40,10:52,312,0,0.0,312,0.0,160.0,160.0,0,B136,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B136,pickup_service,Pickup,Pickup
35,2,Pickup,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
35,3,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,3,B141,pickup_service,Pickup,Pickup
35,4,Movement,2,5,2,5,321,329,11:01,11:09,8,8,27.57,0,0.0,160.0,132.43,3,B136,passenger_flight,Position,Delivery
35,5,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,132.43,140.964,2,B136,delivery_service,Delivery,Delivery
35,6,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,140.964,149.498,1,B121,delivery_service,Delivery,Delivery
35,7,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,149.498,158.032,0,B141,delivery_service,Delivery,Delivery
35,8,Stay,5,5,5,5,338,640,11:18,16:20,302,0,0.0,302,1.968,158.032,160.0,0,B369,parking_charging,Position,Movement
35,9,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,160.0,136.07,0,B369,empty_repositioning,Position,Pickup
35,10,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,136.07,144.604,1,B369,pickup_service,Pickup,Pickup
35,11,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,144.604,153.138,4,B371,pickup_service,Pickup,Pickup
35,12,Movement,3,9,3,9,654,669,16:34,16:49,15,15,52.78,0,0.0,153.138,100.358,4,B369,passenger_flight,Position,Delivery
35,13,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,100.358,108.892,3,B369,delivery_service,Delivery,Delivery
35,14,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,108.892,117.426,0,B371,delivery_service,Delivery,Delivery
35,15,Movement,9,2,9,2,675,689,16:55,17:09,14,14,50.24,0,0.0,117.426,67.186,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,289,05:40,10:29,289,0,0.0,289,0.0,160.0,160.0,0,B108,parking_charging,Position,Pickup
36,1,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
36,2,Stay,3,3,3,3,292,311,10:32,10:51,19,0,0.0,19,0.0,160.0,160.0,2,B108,parking_charging,Position,Movement
36,3,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B108,passenger_flight,Position,Delivery
36,4,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,0,B108,delivery_service,Delivery,Delivery
36,5,Stay,5,5,5,5,322,660,11:02,16:40,338,0,0.0,338,15.396,144.604,160.0,0,B398,parking_charging,Position,Movement
36,6,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B398,empty_repositioning,Position,Pickup
36,7,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,1,B398,pickup_service,Pickup,Pickup
36,8,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,2,B394,pickup_service,Pickup,Pickup
36,9,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,149.498,121.928,2,B398,passenger_flight,Position,Delivery
36,10,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,121.928,130.462,1,B398,delivery_service,Delivery,Delivery
36,11,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,130.462,138.996,0,B394,delivery_service,Delivery,Delivery
36,12,Movement,5,3,5,3,688,696,17:08,17:16,8,8,23.93,0,0.0,138.996,115.066,0,B447,empty_repositioning,Position,Pickup
36,13,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,115.066,123.6,2,B447,pickup_service,Pickup,Pickup
36,14,Stay,3,3,3,3,699,711,17:19,17:31,12,0,0.0,12,36.4,123.6,160.0,2,B447,parking_charging,Position,Movement
36,15,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,2,B447,passenger_flight,Position,Delivery
36,16,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,0,B447,delivery_service,Delivery,Delivery
36,17,Stay,5,5,5,5,722,726,17:42,17:46,4,0,0.0,4,15.396,144.604,160.0,0,B516,parking_charging,Position,Movement
36,18,Movement,5,3,5,3,726,734,17:46,17:54,8,8,23.93,0,0.0,160.0,136.07,0,B516,empty_repositioning,Position,Pickup
36,19,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,136.07,144.604,1,B516,pickup_service,Pickup,Pickup
36,20,Stay,3,3,3,3,737,757,17:57,18:17,20,0,0.0,20,15.396,144.604,160.0,1,B516,parking_charging,Position,Movement
36,21,Movement,3,9,3,9,757,772,18:17,18:32,15,15,52.78,0,0.0,160.0,107.22,1,B516,passenger_flight,Position,Delivery
36,22,Delivery,9,9,9,9,772,775,18:32,18:35,3,0,0.0,2,8.534,107.22,115.754,0,B516,delivery_service,Delivery,Delivery
36,23,Movement,9,3,9,3,775,790,18:35,18:50,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,186,05:40,08:46,186,0,0.0,186,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
37,2,Pickup,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,0.0,160.0,160.0,3,B38,pickup_service,Pickup,Pickup
37,3,Movement,5,2,5,2,192,200,08:52,09:00,8,8,27.57,0,0.0,160.0,132.43,3,B38,passenger_flight,Position,Delivery
37,4,Delivery,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,8.534,132.43,140.964,1,B38,delivery_service,Delivery,Delivery
37,5,Movement,2,7,2,7,203,209,09:03,09:09,6,6,10.2,0,0.0,140.964,130.764,1,B41,passenger_flight,Position,Delivery
37,6,Delivery,7,7,7,7,209,212,09:09,09:12,3,0,0.0,2,8.534,130.764,139.298,0,B41,delivery_service,Delivery,Delivery
37,7,Stay,7,7,7,7,212,511,09:12,14:11,299,0,0.0,299,20.702,139.298,160.0,0,B263,parking_charging,Position,Movement
37,8,Movement,7,3,7,3,511,518,14:11,14:18,7,7,13.33,0,0.0,160.0,146.67,0,B263,empty_repositioning,Position,Pickup
37,9,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,146.67,155.204,1,B263,pickup_service,Pickup,Pickup
37,10,Stay,3,3,3,3,521,539,14:21,14:39,18,0,0.0,18,4.796,155.204,160.0,1,B263,parking_charging,Position,Movement
37,11,Movement,3,5,3,5,539,547,14:39,14:47,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
37,12,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
37,13,Stay,5,5,5,5,550,660,14:50,16:40,110,0,0.0,110,15.396,144.604,160.0,0,B409,parking_charging,Position,Movement
37,14,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,160.0,132.43,0,B409,empty_repositioning,Position,Pickup
37,15,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,132.43,140.964,1,B409,pickup_service,Pickup,Pickup
37,16,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,140.964,149.498,2,B389,pickup_service,Pickup,Pickup
37,17,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,149.498,121.928,2,B389,passenger_flight,Position,Delivery
37,18,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,121.928,130.462,1,B389,delivery_service,Delivery,Delivery
37,19,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,130.462,138.996,0,B409,delivery_service,Delivery,Delivery
37,20,Movement,5,3,5,3,688,696,17:08,17:16,8,8,23.93,0,0.0,138.996,115.066,0,B454,empty_repositioning,Position,Pickup
37,21,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,115.066,123.6,2,B454,pickup_service,Pickup,Pickup
37,22,Stay,3,3,3,3,699,711,17:19,17:31,12,0,0.0,12,36.4,123.6,160.0,2,B454,parking_charging,Position,Movement
37,23,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,2,B454,passenger_flight,Position,Delivery
37,24,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,0,B454,delivery_service,Delivery,Delivery
37,25,Movement,5,7,5,7,722,732,17:42,17:52,10,10,32.24,0,0.0,144.604,112.364,0,B510,empty_repositioning,Position,Pickup
37,26,Pickup,7,7,7,7,732,735,17:52,17:55,3,0,0.0,2,8.534,112.364,120.898,1,B510,pickup_service,Pickup,Pickup
37,27,Pickup,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,120.898,129.432,2,B504,pickup_service,Pickup,Pickup
37,28,Pickup,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,129.432,137.966,3,B494,pickup_service,Pickup,Pickup
37,29,Movement,7,5,7,5,741,751,18:01,18:11,10,10,32.24,0,0.0,137.966,105.726,3,B494,passenger_flight,Position,Delivery
37,30,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,105.726,114.26,2,B494,delivery_service,Delivery,Delivery
37,31,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,114.26,122.794,1,B510,delivery_service,Delivery,Delivery
37,32,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,122.794,131.328,0,B504,delivery_service,Delivery,Delivery
38,0,Stay,7,7,7,7,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B276,parking_charging,Position,Movement
38,1,Movement,7,2,7,2,540,546,14:40,14:46,6,6,10.2,0,0.0,160.0,149.8,0,B276,empty_repositioning,Position,Pickup
38,2,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,149.8,158.334,1,B276,pickup_service,Pickup,Pickup
38,3,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,1.666,158.334,160.0,4,B288,pickup_service,Pickup,Pickup
38,4,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B276,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B276,delivery_service,Delivery,Delivery
38,6,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B288,delivery_service,Delivery,Delivery
38,7,Stay,5,5,5,5,566,671,15:06,16:51,105,0,0.0,105,10.502,149.498,160.0,0,B432,parking_charging,Position,Movement
38,8,Movement,5,3,5,3,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,0,B432,empty_repositioning,Position,Pickup
38,9,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,1,B432,pickup_service,Pickup,Pickup
38,10,Stay,3,3,3,3,682,691,17:02,17:11,9,0,0.0,9,15.396,144.604,160.0,1,B432,parking_charging,Position,Movement
38,11,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,160.0,136.07,1,B432,passenger_flight,Position,Delivery
38,12,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,136.07,144.604,0,B432,delivery_service,Delivery,Delivery
38,13,Movement,5,2,5,2,702,710,17:22,17:30,8,8,27.57,0,0.0,144.604,117.034,0,B471,empty_repositioning,Position,Pickup
38,14,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,117.034,125.568,2,B471,pickup_service,Pickup,Pickup
38,15,Pickup,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,125.568,134.102,3,B482,pickup_service,Pickup,Pickup
38,16,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,134.102,142.636,4,B458,pickup_service,Pickup,Pickup
38,17,Movement,2,5,2,5,719,727,17:39,17:47,8,8,27.57,0,0.0,142.636,115.066,4,B458,passenger_flight,Position,Delivery
38,18,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,115.066,123.6,3,B458,delivery_service,Delivery,Delivery
38,19,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,123.6,132.134,1,B471,delivery_service,Delivery,Delivery
38,20,Delivery,5,5,5,5,733,736,17:53,17:56,3,0,0.0,2,8.534,132.134,140.668,0,B482,delivery_service,Delivery,Delivery
38,21,Movement,5,7,5,7,736,746,17:56,18:06,10,10,32.24,0,0.0,140.668,108.428,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,295,05:40,10:35,295,0,0.0,295,0.0,160.0,160.0,0,B112,parking_charging,Position,Pickup
40,1,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
40,2,Stay,2,2,2,2,298,316,10:38,10:56,18,0,0.0,18,0.0,160.0,160.0,1,B112,parking_charging,Position,Movement
40,3,Movement,2,5,2,5,316,324,10:56,11:04,8,8,27.57,0,0.0,160.0,132.43,1,B112,passenger_flight,Position,Delivery
40,4,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,132.43,140.964,0,B112,delivery_service,Delivery,Delivery
40,5,Stay,5,5,5,5,327,683,11:07,17:03,356,0,0.0,356,19.036,140.964,160.0,0,B456,parking_charging,Position,Movement
40,6,Movement,5,7,5,7,683,693,17:03,17:13,10,10,32.24,0,0.0,160.0,127.76,0,B456,empty_repositioning,Position,Pickup
40,7,Pickup,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,127.76,136.294,1,B456,pickup_service,Pickup,Pickup
40,8,Stay,7,7,7,7,696,716,17:16,17:36,20,0,0.0,20,23.706,136.294,160.0,1,B456,parking_charging,Position,Movement
40,9,Movement,7,5,7,5,716,726,17:36,17:46,10,10,32.24,0,0.0,160.0,127.76,1,B456,passenger_flight,Position,Delivery
40,10,Delivery,5,5,5,5,726,729,17:46,17:49,3,0,0.0,2,8.534,127.76,136.294,0,B456,delivery_service,Delivery,Delivery
40,11,Movement,5,2,5,2,729,737,17:49,17:57,8,8,27.57,0,0.0,136.294,108.724,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B137,parking_charging,Position,Pickup
41,1,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
41,2,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B145,pickup_service,Pickup,Pickup
41,3,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,3,B143,pickup_service,Pickup,Pickup
41,4,Movement,3,5,3,5,329,337,11:09,11:17,8,8,23.93,0,0.0,160.0,136.07,3,B143,passenger_flight,Position,Delivery
41,5,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,136.07,144.604,2,B143,delivery_service,Delivery,Delivery
41,6,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,144.604,153.138,1,B145,delivery_service,Delivery,Delivery
41,7,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,6.862,153.138,160.0,0,B137,delivery_service,Delivery,Delivery
41,8,Stay,5,5,5,5,346,667,11:26,16:47,321,0,0.0,321,0.0,160.0,160.0,0,B425,parking_charging,Position,Movement
41,9,Movement,5,2,5,2,667,675,16:47,16:55,8,8,27.57,0,0.0,160.0,132.43,0,B425,empty_repositioning,Position,Pickup
41,10,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,132.43,140.964,3,B425,pickup_service,Pickup,Pickup
41,11,Stay,2,2,2,2,678,690,16:58,17:10,12,0,0.0,12,19.036,140.964,160.0,3,B425,parking_charging,Position,Movement
41,12,Movement,2,5,2,5,690,698,17:10,17:18,8,8,27.57,0,0.0,160.0,132.43,3,B425,passenger_flight,Position,Delivery
