time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
647,16:27,4,4,여의도,14,"12,14,38,54,55,60,63,64,77,82,100,102,121,123"
647,16:27,5,5,김포공항,5,"11,24,104,105,124"
647,16:27,6,6,일산,4,"85,109,115,128"
647,16:27,7,7,판교,14,"6,22,23,33,51,53,59,61,69,76,79,86,96,126"
647,16:27,8,8,동탄/용인,2,"67,89"
647,16:27,9,9,평택,4,"0,65,68,88"
648,16:28,1,1,서울역,11,"3,7,15,16,28,43,46,48,52,90,120"
648,16:28,10,10,인천공항,4,"71,94,119,129"
648,16:28,2,2,수서,15,"9,18,29,37,39,40,42,45,56,57,73,80,81,83,84"
648,16:28,3,3,삼성,10,"5,10,25,66,91,92,93,95,106,111"
648,16:28,4,4,여의도,14,"12,14,38,54,55,60,63,64,77,82,100,102,121,123"
648,16:28,5,5,김포공항,5,"11,24,104,105,124"
648,16:28,6,6,일산,4,"85,109,115,128"
648,16:28,7,7,판교,14,"6,22,23,33,51,53,59,61,69,76,79,86,96,126"
648,16:28,8,8,동탄/용인,1,89
648,16:28,9,9,평택,4,"0,65,68,88"
649,16:29,1,1,서울역,10,"3,7,15,16,28,43,48,52,90,120"
649,16:29,10,10,인천공항,4,"71,94,119,129"
649,16:29,2,2,수서,14,"9,18,29,37,39,40,42,45,56,57,80,81,83,84"
649,16:29,3,3,삼성,11,"5,10,25,32,66,91,92,93,95,106,111"
649,16:29,4,4,여의도,16,"12,14,35,38,54,55,58,60,63,64,77,82,100,102,121,123"
649,16:29,5,5,김포공항,6,"8,11,24,104,105,124"
649,16:29,6,6,일산,3,"110,115,128"
649,16:29,7,7,판교,14,"6,22,23,33,51,53,59,61,69,76,79,86,96,126"
649,16:29,8,8,동탄/용인,1,89
649,16:29,9,9,평택,5,"0,27,65,68,88"
650,16:30,1,1,서울역,8,"3,16,28,43,48,52,90,120"
650,16:30,10,10,인천공항,4,"71,119,127,129"
650,16:30,2,2,수서,13,"18,29,37,39,40,42,45,56,57,80,81,83,84"
650,16:30,3,3,삼성,13,"5,10,25,32,66,78,91,92,93,95,106,111,116"
650,16:30,4,4,여의도,18,"12,17,19,20,35,38,55,58,60,63,64,74,77,82,100,102,121,123"
650,16:30,5,5,김포공항,7,"4,8,11,24,104,105,124"
650,16:30,6,6,일산,4,"31,110,115,128"
650,16:30,7,7,판교,13,"6,23,33,51,53,59,61,69,76,79,86,96,126"
650,16:30,8,8,동탄/용인,2,"89,97"
650,16:30,9,9,평택,5,"0,27,65,68,88"
651,16:31,1,1,서울역,8,"3,28,36,48,52,90,107,120"
651,16:31,10,10,인천공항,4,"71,119,127,129"
651,16:31,2,2,수서,13,"13,18,29,37,39,40,42,45,56,80,81,83,84"
651,16:31,3,3,삼성,13,"5,10,25,32,66,78,91,92,93,95,106,111,116"
651,16:31,4,4,여의도,19,"12,17,19,20,35,38,55,58,60,63,64,74,77,82,100,102,121,122,123"
651,16:31,5,5,김포공항,9,"4,8,11,21,24,87,104,105,124"
651,16:31,6,6,일산,4,"31,110,115,128"
651,16:31,7,7,판교,11,"6,23,53,59,61,69,76,79,86,96,126"
651,16:31,8,8,동탄/용인,2,"89,97"
651,16:31,9,9,평택,4,"0,27,68,88"
652,16:32,1,1,서울역,9,"3,26,28,36,48,90,107,114,120"
652,16:32,10,10,인천공항,4,"71,119,127,129"
652,16:32,2,2,수서,13,"13,18,29,37,39,40,42,44,45,56,81,83,84"
652,16:32,3,3,삼성,14,"5,10,25,32,66,78,91,92,93,95,101,106,111,116"
652,16:32,4,4,여의도,19,"12,17,19,20,35,38,55,58,60,63,64,74,77,82,100,102,121,122,123"
652,16:32,5,5,김포공항,9,"4,8,11,21,24,87,104,105,124"
652,16:32,6,6,일산,4,"31,72,115,128"
652,16:32,7,7,판교,12,"6,23,30,53,59,61,69,76,79,86,96,126"
652,16:32,8,8,동탄/용인,2,"89,97"
652,16:32,9,9,평택,4,"0,27,68,88"
653,16:33,1,1,서울역,7,"26,28,36,90,107,114,120"
653,16:33,10,10,인천공항,4,"71,112,119,129"
653,16:33,2,2,수서,13,"13,18,29,37,39,40,42,44,45,56,81,83,84"
653,16:33,3,3,삼성,15,"5,10,25,32,62,66,78,91,92,93,95,101,106,111,116"
653,16:33,4,4,여의도,18,"12,17,20,35,38,55,58,60,63,64,74,77,82,100,102,121,122,123"
653,16:33,5,5,김포공항,10,"2,4,8,11,21,24,87,104,105,124"
653,16:33,6,6,일산,3,"72,115,128"
653,16:33,7,7,판교,13,"6,23,30,34,53,59,61,69,76,79,86,96,126"
653,16:33,8,8,동탄/용인,2,"89,97"
653,16:33,9,9,평택,4,"0,27,68,88"
654,16:34,1,1,서울역,5,"26,36,90,114,120"
654,16:34,10,10,인천공항,5,"71,99,112,119,129"
654,16:34,2,2,수서,12,"13,18,37,39,40,42,44,45,56,81,83,84"
654,16:34,3,3,삼성,15,"5,10,25,32,62,66,78,91,92,93,95,101,106,111,116"
654,16:34,4,4,여의도,18,"12,17,20,35,38,50,55,58,60,63,64,74,77,82,100,121,122,123"
654,16:34,5,5,김포공항,8,"2,4,8,11,24,104,105,124"
654,16:34,6,6,일산,5,"41,72,115,118,128"
654,16:34,7,7,판교,13,"6,23,30,34,53,59,61,69,76,79,86,96,126"
654,16:34,8,8,동탄/용인,2,"89,97"
654,16:34,9,9,평택,4,"0,27,68,88"
655,16:35,1,1,서울역,4,"26,36,90,120"
655,16:35,10,10,인천공항,6,"49,71,99,112,119,129"
655,16:35,2,2,수서,12,"13,18,37,39,40,42,44,45,56,81,83,84"
655,16:35,3,3,삼성,14,"5,10,25,46,62,66,78,92,93,95,101,106,111,116"
655,16:35,4,4,여의도,19,"12,17,20,35,38,50,55,58,60,63,64,74,77,82,100,103,121,122,123"
655,16:35,5,5,김포공항,8,"2,4,8,11,24,104,105,124"
655,16:35,6,6,일산,5,"41,72,115,118,128"
655,16:35,7,7,판교,11,"6,23,30,34,59,61,69,76,86,96,126"
655,16:35,8,8,동탄/용인,2,"89,97"
655,16:35,9,9,평택,4,"0,27,68,88"
656,16:36,1,1,서울역,4,"26,36,90,120"
656,16:36,10,10,인천공항,6,"49,71,99,117,119,129"
656,16:36,2,2,수서,13,"13,18,37,39,40,42,44,45,54,56,81,83,84"
656,16:36,3,3,삼성,14,"5,10,25,46,62,66,70,78,92,95,101,106,111,116"
656,16:36,4,4,여의도,17,"12,17,35,38,50,58,60,63,64,74,77,82,100,103,121,122,123"
656,16:36,5,5,김포공항,8,"2,4,11,24,104,105,124,125"
656,16:36,6,6,일산,5,"41,72,115,118,128"
656,16:36,7,7,판교,10,"6,23,30,34,59,61,69,76,96,126"
656,16:36,8,8,동탄/용인,3,"47,89,97"
656,16:36,9,9,평택,5,"0,1,27,68,88"
657,16:37,1,1,서울역,4,"19,26,90,120"
657,16:37,10,10,인천공항,6,"49,71,99,117,119,129"
657,16:37,2,2,수서,14,"7,13,15,18,39,40,42,44,45,54,56,81,83,84"
657,16:37,3,3,삼성,14,"5,10,25,46,62,66,70,78,92,101,106,111,113,116"
657,16:37,4,4,여의도,17,"12,17,22,35,38,50,60,63,64,74,77,82,100,103,121,122,123"
657,16:37,5,5,김포공항,9,"2,4,11,24,73,104,105,124,125"
657,16:37,6,6,일산,3,"72,115,118"
657,16:37,7,7,판교,11,"6,14,23,30,34,59,61,69,76,96,126"
657,16:37,8,8,동탄/용인,3,"47,89,97"
657,16:37,9,9,평택,6,"0,1,27,68,88,98"
658,16:38,1,1,서울역,3,"19,90,120"
658,16:38,10,10,인천공항,6,"49,71,99,117,119,129"
658,16:38,2,2,수서,14,"7,13,15,16,18,39,40,42,45,54,56,81,83,84"
658,16:38,3,3,삼성,14,"5,10,25,46,62,66,70,78,92,101,106,111,113,116"
658,16:38,4,4,여의도,18,"12,17,22,33,35,38,50,51,63,64,74,77,82,100,103,121,122,123"
658,16:38,5,5,김포공항,10,"2,4,9,11,24,73,104,105,124,125"
658,16:38,6,6,일산,4,"43,72,115,118"
658,16:38,7,7,판교,9,"6,14,23,34,61,69,76,96,126"
658,16:38,8,8,동탄/용인,3,"47,89,97"
658,16:38,9,9,평택,6,"0,1,27,68,88,98"
659,16:39,1,1,서울역,4,"19,90,110,120"
659,16:39,10,10,인천공항,5,"49,71,99,119,129"
659,16:39,2,2,수서,12,"7,13,15,16,18,40,42,45,54,56,83,84"
659,16:39,3,3,삼성,14,"5,10,25,46,62,66,70,78,92,101,106,111,113,116"
659,16:39,4,4,여의도,18,"12,17,22,33,35,38,50,51,63,64,74,77,82,100,103,121,122,123"
659,16:39,5,5,김포공항,11,"2,4,9,11,24,57,73,104,105,124,125"
659,16:39,6,6,일산,5,"43,52,72,115,118"
659,16:39,7,7,판교,9,"6,14,23,61,69,75,76,96,126"
659,16:39,8,8,동탄/용인,3,"47,89,97"
659,16:39,9,9,평택,4,"0,68,88,98"
660,16:40,1,1,서울역,3,"90,110,120"
660,16:40,10,10,인천공항,6,"49,71,99,109,119,129"
660,16:40,2,2,수서,12,"7,13,15,16,18,40,42,45,54,56,83,84"
660,16:40,3,3,삼성,15,"5,10,25,28,46,62,66,70,78,92,101,106,111,113,116"
660,16:40,4,4,여의도,16,"17,22,29,33,35,38,50,51,63,64,77,82,100,103,122,123"
660,16:40,5,5,김포공항,12,"2,4,9,11,24,57,80,94,104,105,124,125"
660,16:40,6,6,일산,7,"3,43,48,52,72,115,118"
660,16:40,7,7,판교,8,"6,23,61,69,75,76,96,126"
660,16:40,8,8,동탄/용인,2,"47,97"
660,16:40,9,9,평택,4,"0,68,88,98"
661,16:41,1,1,서울역,3,"90,110,120"
661,16:41,10,10,인천공항,6,"49,71,99,109,119,129"
661,16:41,2,2,수서,12,"7,13,15,16,18,40,42,45,54,56,83,84"
661,16:41,3,3,삼성,15,"5,10,25,28,46,62,66,70,78,92,101,106,111,113,116"
661,16:41,4,4,여의도,15,"17,22,29,33,35,50,51,63,64,77,82,100,103,122,123"
661,16:41,5,5,김포공항,11,"2,4,11,24,57,80,94,104,105,124,125"
661,16:41,6,6,일산,7,"3,48,52,72,107,115,118"
661,16:41,7,7,판교,10,"6,23,61,69,75,76,85,96,102,126"
661,16:41,8,8,동탄/용인,2,"47,97"
661,16:41,9,9,평택,4,"0,68,88,98"
662,16:42,1,1,서울역,4,"53,90,110,120"
662,16:42,10,10,인천공항,6,"49,71,99,109,119,129"
662,16:42,2,2,수서,12,"7,13,15,16,18,21,42,45,55,56,83,84"
662,16:42,3,3,삼성,13,"5,10,25,28,46,62,66,70,92,106,111,113,116"
662,16:42,4,4,여의도,16,"17,22,29,32,33,50,51,63,64,77,79,82,100,103,122,123"
662,16:42,5,5,김포공항,9,"2,11,24,80,94,104,105,124,125"
662,16:42,6,6,일산,7,"3,48,52,72,107,115,118"
662,16:42,7,7,판교,10,"6,23,61,69,75,76,85,96,102,126"
662,16:42,8,8,동탄/용인,2,"47,97"
662,16:42,9,9,평택,4,"0,68,88,98"
663,16:43,1,1,서울역,4,"53,90,110,120"
663,16:43,10,10,인천공항,5,"49,99,109,119,129"
663,16:43,2,2,수서,12,"13,15,16,18,21,42,45,55,56,58,83,84"
663,16:43,3,3,삼성,14,"5,10,25,28,36,46,62,66,70,92,106,111,113,116"
663,16:43,4,4,여의도,18,"17,22,29,32,33,37,50,51,63,64,77,79,82,86,100,103,122,123"
663,16:43,5,5,김포공항,10,"2,11,24,91,94,104,105,114,124,125"
663,16:43,6,6,일산,6,"3,52,72,107,115,118"
663,16:43,7,7,판교,11,"6,23,61,65,69,75,76,85,96,102,126"
663,16:43,8,8,동탄/용인,2,"47,97"
663,16:43,9,9,평택,4,"0,68,98,108"
664,16:44,1,1,서울역,5,"53,74,90,110,120"
664,16:44,10,10,인천공항,5,"49,99,109,119,129"
664,16:44,2,2,수서,14,"13,15,16,18,21,31,42,45,55,56,58,60,83,84"
664,16:44,3,3,삼성,15,"5,10,25,26,28,36,46,62,66,70,92,106,111,113,116"
664,16:44,4,4,여의도,18,"17,22,29,32,33,37,50,51,63,64,77,79,82,86,100,103,122,123"
664,16:44,5,5,김포공항,11,"2,11,24,91,93,94,104,105,114,124,125"
664,16:44,6,6,일산,5,"3,52,72,115,118"
664,16:44,7,7,판교,10,"23,61,65,69,75,76,85,96,102,126"
664,16:44,8,8,동탄/용인,2,"47,97"
664,16:44,9,9,평택,4,"0,68,98,108"
665,16:45,1,1,서울역,7,"30,53,59,74,90,110,120"
665,16:45,10,10,인천공항,5,"49,99,109,119,129"
665,16:45,2,2,수서,14,"13,15,16,18,21,31,42,45,55,56,58,60,83,84"
665,16:45,3,3,삼성,15,"5,10,25,26,28,36,46,62,66,70,92,106,111,113,116"
665,16:45,4,4,여의도,19,"17,22,29,32,33,37,39,50,51,63,64,77,79,82,86,100,103,122,123"
665,16:45,5,5,김포공항,11,"2,11,24,91,93,94,104,105,114,124,125"
665,16:45,6,6,일산,6,"3,52,67,72,115,118"
665,16:45,7,7,판교,10,"23,61,65,69,75,76,85,96,102,126"
665,16:45,8,8,동탄/용인,2,"47,97"
665,16:45,9,9,평택,4,"0,68,98,108"
666,16:46,1,1,서울역,8,"30,53,59,74,81,90,110,120"
666,16:46,10,10,인천공항,6,"8,49,99,109,119,129"
666,16:46,2,2,수서,15,"12,13,15,16,18,21,31,42,45,55,56,58,60,83,84"
666,16:46,3,3,삼성,16,"5,10,19,25,26,28,36,46,62,66,70,92,106,111,113,116"
666,16:46,4,4,여의도,21,"17,22,29,32,33,34,37,39,50,51,63,64,73,77,79,82,86,100,103,122,123"
666,16:46,5,5,김포공항,11,"2,11,24,44,93,94,104,105,114,124,125"
666,16:46,6,6,일산,6,"3,52,67,72,115,118"
666,16:46,7,7,판교,10,"23,61,65,69,75,76,85,96,102,126"
666,16:46,8,8,동탄/용인,2,"47,97"
666,16:46,9,9,평택,4,"0,68,98,108"
667,16:47,1,1,서울역,7,"30,53,59,81,90,110,120"
667,16:47,10,10,인천공항,6,"8,49,99,109,119,129"
667,16:47,2,2,수서,15,"12,13,15,16,18,21,31,42,45,55,56,58,60,83,84"
667,16:47,3,3,삼성,16,"5,10,19,25,26,28,36,46,62,66,70,92,106,111,113,116"
667,16:47,4,4,여의도,22,"14,17,22,29,32,33,34,37,39,50,51,63,64,73,77,79,82,86,100,103,122,123"
667,16:47,5,5,김포공항,10,"2,11,24,44,94,104,105,114,124,125"
667,16:47,6,6,일산,7,"3,52,67,72,95,115,118"
667,16:47,7,7,판교,11,"23,61,65,69,75,76,85,96,102,121,126"
667,16:47,8,8,동탄/용인,3,"20,47,97"
667,16:47,9,9,평택,4,"0,68,98,108"
668,16:48,1,1,서울역,7,"30,53,59,81,90,110,120"
668,16:48,10,10,인천공항,6,"8,49,99,109,119,129"
668,16:48,2,2,수서,16,"12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84"
668,16:48,3,3,삼성,16,"5,10,19,25,26,28,36,46,62,66,70,92,106,111,113,116"
668,16:48,4,4,여의도,24,"14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,79,82,86,100,103,122,123"
668,16:48,5,5,김포공항,10,"2,11,24,44,94,104,105,114,124,125"
668,16:48,6,6,일산,6,"3,52,72,95,115,118"
668,16:48,7,7,판교,11,"23,61,65,69,75,76,85,96,102,121,126"
668,16:48,8,8,동탄/용인,4,"20,47,87,97"
668,16:48,9,9,평택,4,"0,68,98,108"
669,16:49,1,1,서울역,7,"30,53,59,81,90,110,120"
669,16:49,10,10,인천공항,6,"8,49,99,109,119,129"
669,16:49,2,2,수서,16,"12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84"
669,16:49,3,3,삼성,16,"5,10,19,25,26,28,36,46,62,66,70,92,106,111,113,116"
669,16:49,4,4,여의도,25,"14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,100,103,122,123"
669,16:49,5,5,김포공항,10,"2,11,24,44,94,104,105,114,124,125"
669,16:49,6,6,일산,6,"3,52,72,95,115,118"
669,16:49,7,7,판교,12,"23,35,61,65,69,75,76,85,96,102,121,126"
669,16:49,8,8,동탄/용인,4,"20,47,87,97"
669,16:49,9,9,평택,4,"0,68,98,108"
670,16:50,1,1,서울역,7,"30,53,59,81,90,110,120"
670,16:50,10,10,인천공항,6,"8,49,99,109,119,129"
670,16:50,2,2,수서,16,"12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84"
670,16:50,3,3,삼성,18,"4,5,10,19,25,26,28,36,46,62,66,70,89,92,106,111,113,116"
670,16:50,4,4,여의도,25,"14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,100,103,122,123"
670,16:50,5,5,김포공항,12,"2,11,24,44,54,94,101,104,105,114,124,125"
670,16:50,6,6,일산,6,"3,52,72,95,115,118"
670,16:50,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
670,16:50,8,8,동탄/용인,5,"20,47,87,97,127"
670,16:50,9,9,평택,4,"0,68,98,108"
671,16:51,1,1,서울역,8,"30,53,59,80,81,90,110,120"
671,16:51,10,10,인천공항,7,"8,9,49,99,109,119,129"
671,16:51,2,2,수서,16,"12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84"
671,16:51,3,3,삼성,18,"4,10,19,25,26,28,36,46,62,66,70,89,92,106,111,112,113,116"
671,16:51,4,4,여의도,26,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,100,103,122,123"
671,16:51,5,5,김포공항,13,"2,7,11,24,44,54,94,101,104,105,114,124,125"
671,16:51,6,6,일산,6,"3,52,72,95,115,118"
671,16:51,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
671,16:51,8,8,동탄/용인,5,"20,47,87,97,127"
671,16:51,9,9,평택,4,"0,68,98,108"
672,16:52,1,1,서울역,8,"30,53,59,80,81,90,110,120"
672,16:52,10,10,인천공항,7,"8,9,49,99,109,119,129"
672,16:52,2,2,수서,16,"12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84"
672,16:52,3,3,삼성,18,"4,10,19,25,26,28,36,46,62,66,70,89,92,106,111,112,113,116"
672,16:52,4,4,여의도,26,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,100,103,122,123"
672,16:52,5,5,김포공항,13,"2,7,11,24,44,54,94,101,104,105,114,124,125"
672,16:52,6,6,일산,5,"3,52,72,95,115"
672,16:52,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
672,16:52,8,8,동탄/용인,5,"20,47,87,97,127"
672,16:52,9,9,평택,4,"0,68,98,108"
673,16:53,1,1,서울역,8,"30,53,59,80,81,90,110,120"
673,16:53,10,10,인천공항,7,"8,9,49,99,109,119,129"
673,16:53,2,2,수서,17,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84"
673,16:53,3,3,삼성,18,"4,10,19,25,26,28,36,46,62,66,70,89,92,106,111,112,113,116"
673,16:53,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
673,16:53,5,5,김포공항,12,"2,7,11,24,44,54,94,104,105,114,124,125"
673,16:53,6,6,일산,5,"3,52,72,95,115"
673,16:53,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
673,16:53,8,8,동탄/용인,5,"20,47,87,97,127"
673,16:53,9,9,평택,4,"0,68,98,108"
674,16:54,1,1,서울역,8,"30,53,59,80,81,90,110,120"
674,16:54,10,10,인천공항,7,"8,9,49,99,109,119,129"
674,16:54,2,2,수서,18,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84,91"
674,16:54,3,3,삼성,19,"4,10,19,25,26,27,28,36,46,62,66,70,89,92,106,111,112,113,116"
674,16:54,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
674,16:54,5,5,김포공항,11,"2,11,24,44,54,94,104,105,114,124,125"
674,16:54,6,6,일산,5,"3,52,72,95,115"
674,16:54,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
674,16:54,8,8,동탄/용인,5,"20,47,87,97,127"
674,16:54,9,9,평택,4,"0,68,98,108"
675,16:55,1,1,서울역,8,"30,53,59,80,81,90,110,120"
675,16:55,10,10,인천공항,7,"8,9,49,99,109,119,129"
675,16:55,2,2,수서,18,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84,91"
675,16:55,3,3,삼성,19,"4,10,19,25,26,27,28,36,46,62,66,70,89,92,106,111,112,113,116"
675,16:55,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
675,16:55,5,5,김포공항,11,"2,11,24,44,54,94,104,105,114,124,125"
675,16:55,6,6,일산,5,"3,52,72,95,115"
675,16:55,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
675,16:55,8,8,동탄/용인,5,"20,47,87,97,127"
675,16:55,9,9,평택,4,"0,68,98,108"
676,16:56,1,1,서울역,8,"30,53,59,80,81,90,110,120"
676,16:56,10,10,인천공항,7,"8,9,49,99,109,119,129"
676,16:56,2,2,수서,19,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84,91,121"
676,16:56,3,3,삼성,19,"4,10,19,25,26,27,28,36,46,62,66,70,89,92,106,111,112,113,116"
676,16:56,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
676,16:56,5,5,김포공항,11,"2,11,24,44,54,94,104,105,114,124,125"
676,16:56,6,6,일산,5,"3,52,72,95,115"
676,16:56,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
676,16:56,8,8,동탄/용인,7,"20,47,57,87,97,117,127"
676,16:56,9,9,평택,5,"0,38,68,98,108"
677,16:57,1,1,서울역,8,"30,53,59,80,81,90,110,120"
677,16:57,10,10,인천공항,7,"8,9,49,99,109,119,129"
677,16:57,2,2,수서,19,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84,91,121"
677,16:57,3,3,삼성,19,"4,10,19,25,26,27,28,36,46,62,66,70,89,92,106,111,112,113,116"
677,16:57,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
677,16:57,5,5,김포공항,11,"2,11,24,44,54,94,104,105,114,124,125"
677,16:57,6,6,일산,5,"3,52,72,95,115"
677,16:57,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
677,16:57,8,8,동탄/용인,7,"20,47,57,87,97,117,127"
677,16:57,9,9,평택,6,"0,38,68,98,108,128"
678,16:58,1,1,서울역,8,"30,53,59,80,81,90,110,120"
678,16:58,10,10,인천공항,7,"8,9,49,99,109,119,129"
678,16:58,2,2,수서,19,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84,91,121"
678,16:58,3,3,삼성,20,"4,10,19,25,26,27,28,36,46,62,66,70,71,89,92,106,111,112,113,116"
678,16:58,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
678,16:58,5,5,김포공항,11,"2,11,24,44,54,94,104,105,114,124,125"
678,16:58,6,6,일산,5,"3,52,72,95,115"
678,16:58,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
678,16:58,8,8,동탄/용인,7,"20,47,57,87,97,117,127"
678,16:58,9,9,평택,6,"0,38,68,98,108,128"
679,16:59,1,1,서울역,8,"30,53,59,80,81,90,110,120"
679,16:59,10,10,인천공항,7,"8,9,49,99,109,119,129"
679,16:59,2,2,수서,19,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84,91,121"
679,16:59,3,3,삼성,20,"4,10,19,25,26,27,28,36,46,62,66,70,71,89,92,106,111,112,113,116"
679,16:59,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
679,16:59,5,5,김포공항,12,"2,5,11,24,44,54,94,104,105,114,124,125"
679,16:59,6,6,일산,5,"3,52,72,95,115"
679,16:59,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
679,16:59,8,8,동탄/용인,7,"20,47,57,87,97,117,127"
679,16:59,9,9,평택,6,"0,38,68,98,108,128"
680,17:00,1,1,서울역,8,"30,53,59,80,81,90,110,120"
680,17:00,10,10,인천공항,8,"8,9,49,74,99,109,119,129"
680,17:00,2,2,수서,19,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84,91,121"
680,17:00,3,3,삼성,20,"4,10,19,25,26,27,28,36,46,62,66,70,71,89,92,106,111,112,113,116"
680,17:00,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
680,17:00,5,5,김포공항,12,"2,5,11,24,44,54,94,104,105,114,124,125"
680,17:00,6,6,일산,5,"3,52,72,95,115"
680,17:00,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
680,17:00,8,8,동탄/용인,7,"20,47,57,87,97,117,127"
680,17:00,9,9,평택,6,"0,38,68,98,108,128"
681,17:01,1,1,서울역,8,"30,53,59,80,81,90,110,120"
681,17:01,10,10,인천공항,8,"8,9,49,74,99,109,119,129"
681,17:01,2,2,수서,20,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84,91,101,121"
681,17:01,3,3,삼성,20,"4,10,19,25,26,27,28,36,46,62,66,70,71,89,92,106,111,112,113,116"
681,17:01,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
681,17:01,5,5,김포공항,12,"2,5,11,24,44,54,94,104,105,114,124,125"
681,17:01,6,6,일산,5,"3,52,72,95,115"
681,17:01,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
681,17:01,8,8,동탄/용인,8,"20,47,57,87,97,107,117,127"
681,17:01,9,9,평택,6,"0,38,68,98,108,128"
682,17:02,1,1,서울역,8,"30,53,59,80,81,90,110,120"
682,17:02,10,10,인천공항,9,"8,9,49,74,88,99,109,119,129"
682,17:02,2,2,수서,20,"1,12,13,15,16,18,21,31,41,42,45,55,56,58,60,83,84,91,101,121"
682,17:02,3,3,삼성,20,"4,10,19,25,26,27,28,36,46,62,66,70,71,89,92,106,111,112,113,116"
682,17:02,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
682,17:02,5,5,김포공항,12,"2,5,11,24,44,54,94,104,105,114,124,125"
682,17:02,6,6,일산,5,"3,52,72,95,115"
682,17:02,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
682,17:02,8,8,동탄/용인,8,"20,47,57,87,97,107,117,127"
682,17:02,9,9,평택,6,"0,38,68,98,108,128"
683,17:03,1,1,서울역,7,"53,59,80,81,90,110,120"
683,17:03,10,10,인천공항,8,"8,9,49,88,99,109,119,129"
683,17:03,2,2,수서,19,"1,12,13,15,16,18,21,31,41,45,55,56,58,60,83,84,91,101,121"
683,17:03,3,3,삼성,20,"4,10,19,25,26,27,28,36,46,62,66,70,71,89,92,106,111,112,113,116"
683,17:03,4,4,여의도,27,"6,14,17,22,29,32,33,34,37,39,40,43,50,51,63,64,73,77,78,79,82,86,93,100,103,122,123"
683,17:03,5,5,김포공항,12,"2,5,11,24,44,54,94,104,105,114,124,125"
683,17:03,6,6,일산,5,"3,52,72,95,115"
683,17:03,7,7,판교,11,"23,35,61,65,69,75,76,85,96,102,126"
683,17:03,8,8,동탄/용인,8,"20,47,57,87,97,107,117,127"
