vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
82,47,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1714,pickup_service,Pickup,Pickup
82,48,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
82,49,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
82,50,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,147.504,156.038,1,B1753,pickup_service,Pickup,Pickup
82,51,Movement,1,9,1,9,607,623,15:47,16:03,16,16,57.72,0,0.0,156.038,98.318,1,B1753,passenger_flight,Position,Delivery
82,52,Delivery,9,9,9,9,623,626,16:03,16:06,3,0,0.0,2,8.534,98.318,106.852,0,B1753,delivery_service,Delivery,Delivery
82,53,Stay,9,9,9,9,626,640,16:06,16:20,14,0,0.0,14,53.148,106.852,160.0,0,B2046,parking_charging,Position,Movement
82,54,Movement,9,1,9,1,640,656,16:20,16:36,16,16,57.72,0,0.0,160.0,102.28,0,B2046,empty_repositioning,Position,Pickup
82,55,Pickup,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,8.534,102.28,110.814,1,B2046,pickup_service,Pickup,Pickup
82,56,Movement,1,6,1,6,659,666,16:39,16:46,7,7,23.39,0,0.0,110.814,87.424,1,B2046,passenger_flight,Position,Delivery
82,57,Delivery,6,6,6,6,666,669,16:46,16:49,3,0,0.0,2,8.534,87.424,95.958,0,B2046,delivery_service,Delivery,Delivery
82,58,Stay,6,6,6,6,669,680,16:49,17:00,11,0,0.0,11,46.937,95.958,142.895,0,B2325,parking_charging,Position,Movement
82,59,Movement,6,3,6,3,680,690,17:00,17:10,10,10,32.98,0,0.0,142.895,109.915,0,B2325,empty_repositioning,Position,Pickup
82,60,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,109.915,118.449,2,B2325,pickup_service,Pickup,Pickup
82,61,Movement,3,1,3,1,693,699,17:13,17:19,6,6,9.61,0,0.0,118.449,108.839,2,B2325,passenger_flight,Position,Delivery
82,62,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,108.839,117.373,0,B2325,delivery_service,Delivery,Delivery
82,63,Stay,1,1,1,1,702,707,17:22,17:27,5,0,0.0,5,21.335,117.373,138.708,0,B2551,parking_charging,Position,Pickup
82,64,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,138.708,147.242,3,B2551,pickup_service,Pickup,Pickup
82,65,Movement,1,7,1,7,710,717,17:30,17:37,7,7,21.03,0,0.0,147.242,126.212,3,B2551,passenger_flight,Position,Delivery
82,66,Delivery,7,7,7,7,717,720,17:37,17:40,3,0,0.0,2,8.534,126.212,134.746,0,B2551,delivery_service,Delivery,Delivery
82,67,Movement,7,8,7,8,720,727,17:40,17:47,7,7,22.2,0,0.0,134.746,112.546,0,B2740,empty_repositioning,Position,Pickup
82,68,Pickup,8,8,8,8,727,730,17:47,17:50,3,0,0.0,2,8.534,112.546,121.08,1,B2740,pickup_service,Pickup,Pickup
82,69,Movement,8,1,8,1,730,742,17:50,18:02,12,12,41.05,0,0.0,121.08,80.03,1,B2740,passenger_flight,Position,Delivery
82,70,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,80.03,88.564,0,B2740,delivery_service,Delivery,Delivery
82,71,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,8.534,88.564,97.098,2,B2934,pickup_service,Pickup,Pickup
82,72,Movement,1,7,1,7,748,755,18:08,18:15,7,7,21.03,0,0.0,97.098,76.068,2,B2934,passenger_flight,Position,Delivery
82,73,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,76.068,84.602,0,B2934,delivery_service,Delivery,Delivery
82,74,Stay,7,7,7,7,758,764,18:18,18:24,6,0,0.0,6,25.602,84.602,110.204,0,B3075,parking_charging,Position,Pickup
82,75,Pickup,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,110.204,118.738,1,B3075,pickup_service,Pickup,Pickup
82,76,Pickup,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,118.738,127.272,2,B3086,pickup_service,Pickup,Pickup
82,77,Movement,7,1,7,1,770,777,18:30,18:37,7,7,21.03,0,0.0,127.272,106.242,2,B3075,passenger_flight,Position,Delivery
82,78,Delivery,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,106.242,114.776,1,B3075,delivery_service,Delivery,Delivery
82,79,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,114.776,123.31,0,B3086,delivery_service,Delivery,Delivery
82,80,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,123.31,131.844,1,B3187,pickup_service,Pickup,Pickup
82,81,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,131.844,140.378,2,B3211,pickup_service,Pickup,Pickup
82,82,Movement,1,7,1,7,789,796,18:49,18:56,7,7,21.03,0,0.0,140.378,119.348,2,B3187,passenger_flight,Position,Delivery
82,83,Delivery,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,119.348,127.882,1,B3187,delivery_service,Delivery,Delivery
82,84,Delivery,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,127.882,136.416,0,B3211,delivery_service,Delivery,Delivery
82,85,Stay,7,7,7,7,802,806,19:02,19:06,4,0,0.0,4,17.068,136.416,153.484,0,B3323,parking_charging,Position,Pickup
82,86,Pickup,7,7,7,7,806,809,19:06,19:09,3,0,0.0,2,6.516,153.484,160.0,1,B3323,pickup_service,Pickup,Pickup
82,87,Pickup,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,0.0,160.0,160.0,2,B3327,pickup_service,Pickup,Pickup
82,88,Movement,7,6,7,6,812,824,19:12,19:24,12,12,43.48,0,0.0,160.0,116.52,2,B3323,passenger_flight,Position,Delivery
82,89,Delivery,6,6,6,6,824,827,19:24,19:27,3,0,0.0,2,8.534,116.52,125.054,1,B3323,delivery_service,Delivery,Delivery
82,90,Delivery,6,6,6,6,827,830,19:27,19:30,3,0,0.0,2,8.534,125.054,133.588,0,B3327,delivery_service,Delivery,Delivery
82,91,Stay,6,6,6,6,830,840,19:30,19:40,10,0,0.0,10,26.412,133.588,160.0,0,B3532,parking_charging,Position,Movement
82,92,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,160.0,136.61,0,B3532,empty_repositioning,Position,Pickup
82,93,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,136.61,145.144,1,B3532,pickup_service,Pickup,Pickup
82,94,Movement,1,3,1,3,850,856,19:50,19:56,6,6,9.61,0,0.0,145.144,135.534,1,B3532,passenger_flight,Position,Delivery
82,95,Delivery,3,3,3,3,856,859,19:56,19:59,3,0,0.0,2,8.534,135.534,144.068,0,B3532,delivery_service,Delivery,Delivery
82,96,Stay,3,3,3,3,859,860,19:59,20:00,1,0,0.0,1,4.267,144.068,148.335,0,B3626,parking_charging,Position,Movement
82,97,Movement,3,2,3,2,860,863,20:00,20:03,3,3,4.08,0,0.0,148.335,144.255,0,B3626,empty_repositioning,Position,Pickup
82,98,Pickup,2,2,2,2,863,866,20:03,20:06,3,0,0.0,2,8.534,144.255,152.789,2,B3626,pickup_service,Pickup,Pickup
82,99,Movement,2,5,2,5,866,874,20:06,20:14,8,8,27.57,0,0.0,152.789,125.219,2,B3626,passenger_flight,Position,Delivery
82,100,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,125.219,133.753,0,B3626,delivery_service,Delivery,Delivery
82,101,Stay,5,5,5,5,877,880,20:17,20:20,3,0,0.0,3,12.801,133.753,146.554,0,B3741,parking_charging,Position,Movement
82,102,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,146.554,118.984,0,B3741,empty_repositioning,Position,Pickup
82,103,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,118.984,127.518,2,B3741,pickup_service,Pickup,Pickup
82,104,Stay,2,2,2,2,891,892,20:31,20:32,1,0,0.0,1,4.267,127.518,131.785,2,B3752,parking_charging,Position,Pickup
82,105,Pickup,2,2,2,2,892,895,20:32,20:35,3,0,0.0,2,8.534,131.785,140.319,3,B3752,pickup_service,Pickup,Pickup
82,106,Movement,2,5,2,5,895,903,20:35,20:43,8,8,27.57,0,0.0,140.319,112.749,3,B3741,passenger_flight,Position,Delivery
82,107,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,112.749,121.283,1,B3741,delivery_service,Delivery,Delivery
82,108,Delivery,5,5,5,5,906,909,20:46,20:49,3,0,0.0,2,8.534,121.283,129.817,0,B3752,delivery_service,Delivery,Delivery
82,109,Stay,5,5,5,5,909,910,20:49,20:50,1,0,0.0,1,4.267,129.817,134.084,0,B3838-2,parking_charging,Position,Movement
82,110,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,134.084,106.514,0,B3838-2,empty_repositioning,Position,Pickup
82,111,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,106.514,115.048,1,B3838-2,pickup_service,Pickup,Pickup
82,112,Stay,2,2,2,2,921,924,21:01,21:04,3,0,0.0,3,12.801,115.048,127.849,1,B3838-2,parking_charging,Position,Movement
82,113,Movement,2,5,2,5,924,932,21:04,21:12,8,8,27.57,0,0.0,127.849,100.279,1,B3838-2,passenger_flight,Position,Delivery
82,114,Delivery,5,5,5,5,932,935,21:12,21:15,3,0,0.0,2,8.534,100.279,108.813,0,B3838-2,delivery_service,Delivery,Delivery
82,115,Stay,5,5,5,5,935,944,21:15,21:24,9,0,0.0,9,38.403,108.813,147.216,0,B3937,parking_charging,Position,Pickup
82,116,Pickup,5,5,5,5,944,947,21:24,21:27,3,0,0.0,2,8.534,147.216,155.75,1,B3937,pickup_service,Pickup,Pickup
82,117,Movement,5,10,5,10,947,957,21:27,21:37,10,10,33.52,0,0.0,155.75,122.23,1,B3937,passenger_flight,Position,Delivery
82,118,Delivery,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,8.534,122.23,130.764,0,B3937,delivery_service,Delivery,Delivery
82,119,Stay,10,10,10,10,960,972,21:40,21:52,12,0,0.0,12,29.236,130.764,160.0,0,B4026,parking_charging,Position,Pickup
82,120,Pickup,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,0.0,160.0,160.0,2,B4026,pickup_service,Pickup,Pickup
82,121,Pickup,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,0.0,160.0,160.0,3,B4035,pickup_service,Pickup,Pickup
82,122,Movement,10,4,10,4,978,990,21:58,22:10,12,12,42.86,0,0.0,160.0,117.14,3,B4026,passenger_flight,Position,Delivery
82,123,Delivery,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,117.14,125.674,1,B4026,delivery_service,Delivery,Delivery
82,124,Delivery,4,4,4,4,993,996,22:13,22:16,3,0,0.0,2,8.534,125.674,134.208,0,B4035,delivery_service,Delivery,Delivery
82,125,Stay,4,4,4,4,996,1020,22:16,22:40,24,0,0.0,24,25.792,134.208,160.0,0,B4149,parking_charging,Position,Movement
82,126,Movement,4,1,4,1,1020,1024,22:40,22:44,4,4,4.98,0,0.0,160.0,155.02,0,B4149,empty_repositioning,Position,Pickup
82,127,Pickup,1,1,1,1,1024,1027,22:44,22:47,3,0,0.0,2,4.98,155.02,160.0,1,B4149,pickup_service,Pickup,Pickup
82,128,Movement,1,10,1,10,1027,1040,22:47,23:00,13,13,47.44,0,0.0,160.0,112.56,1,B4149,passenger_flight,Position,Delivery
82,129,Delivery,10,10,10,10,1040,1043,23:00,23:03,3,0,0.0,2,8.534,112.56,121.094,0,B4149,delivery_service,Delivery,Delivery
82,130,Movement,10,3,10,3,1043,1058,23:03,23:18,15,15,54.92,0,0.0,121.094,66.174,0,,return_to_depot,Position,Depot
83,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B155,parking_charging,Position,Movement
83,1,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B155,empty_repositioning,Position,Pickup
83,2,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,2,B155,pickup_service,Pickup,Pickup
83,3,Stay,6,6,6,6,150,151,08:10,08:11,1,0,0.0,1,4.267,146.474,150.741,2,B171,parking_charging,Position,Pickup
83,4,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,150.741,159.275,3,B171,pickup_service,Pickup,Pickup
83,5,Movement,6,1,6,1,154,161,08:14,08:21,7,7,23.39,0,0.0,159.275,135.885,3,B155,passenger_flight,Position,Delivery
83,6,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,135.885,144.419,1,B155,delivery_service,Delivery,Delivery
83,7,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,144.419,152.953,0,B171,delivery_service,Delivery,Delivery
83,8,Stay,1,1,1,1,167,283,08:27,10:23,116,0,0.0,116,7.047,152.953,160.0,0,B670,parking_charging,Position,Movement
83,9,Movement,1,6,1,6,283,290,10:23,10:30,7,7,23.39,0,0.0,160.0,136.61,0,B670,empty_repositioning,Position,Pickup
83,10,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,136.61,145.144,2,B670,pickup_service,Pickup,Pickup
83,11,Stay,6,6,6,6,293,295,10:33,10:35,2,0,0.0,2,8.534,145.144,153.678,2,B697,parking_charging,Position,Pickup
83,12,Pickup,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,6.322,153.678,160.0,3,B697,pickup_service,Pickup,Pickup
83,13,Movement,6,7,6,7,298,310,10:38,10:50,12,12,43.48,0,0.0,160.0,116.52,3,B670,passenger_flight,Position,Delivery
83,14,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,116.52,125.054,1,B670,delivery_service,Delivery,Delivery
83,15,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,125.054,133.588,0,B697,delivery_service,Delivery,Delivery
83,16,Stay,7,7,7,7,316,320,10:56,11:00,4,0,0.0,4,17.068,133.588,150.656,0,B833,parking_charging,Position,Pickup
83,17,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,150.656,159.19,1,B833,pickup_service,Pickup,Pickup
83,18,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,159.19,137.76,1,B833,passenger_flight,Position,Delivery
83,19,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,137.76,146.294,0,B833,delivery_service,Delivery,Delivery
83,20,Stay,4,4,4,4,333,336,11:13,11:16,3,0,0.0,3,12.801,146.294,159.095,0,B905,parking_charging,Position,Pickup
83,21,Pickup,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,0.905,159.095,160.0,1,B905,pickup_service,Pickup,Pickup
83,22,Pickup,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,3,B916,pickup_service,Pickup,Pickup
83,23,Movement,4,2,4,2,342,348,11:22,11:28,6,6,16.13,0,0.0,160.0,143.87,3,B905,passenger_flight,Position,Delivery
83,24,Delivery,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,8.534,143.87,152.404,2,B905,delivery_service,Delivery,Delivery
83,25,Delivery,2,2,2,2,351,354,11:31,11:34,3,0,0.0,2,7.596,152.404,160.0,0,B916,delivery_service,Delivery,Delivery
83,26,Stay,2,2,2,2,354,391,11:34,12:11,37,0,0.0,37,0.0,160.0,160.0,0,B1108,parking_charging,Position,Movement
83,27,Movement,2,7,2,7,391,397,12:11,12:17,6,6,10.2,0,0.0,160.0,149.8,0,B1108,empty_repositioning,Position,Pickup
83,28,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,149.8,158.334,1,B1108,pickup_service,Pickup,Pickup
83,29,Movement,7,4,7,4,400,407,12:20,12:27,7,7,21.43,0,0.0,158.334,136.904,1,B1108,passenger_flight,Position,Delivery
83,30,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,136.904,145.438,0,B1108,delivery_service,Delivery,Delivery
83,31,Stay,4,4,4,4,410,470,12:30,13:30,60,0,0.0,60,14.562,145.438,160.0,0,B1270,parking_charging,Position,Pickup
83,32,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
83,33,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
83,34,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
83,35,Stay,3,3,3,3,483,507,13:43,14:07,24,0,0.0,24,4.066,155.934,160.0,0,B1361,parking_charging,Position,Pickup
83,36,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
83,37,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,3,B1368,pickup_service,Pickup,Pickup
83,38,Movement,3,4,3,4,513,520,14:13,14:20,7,7,12.6,0,0.0,160.0,147.4,3,B1361,passenger_flight,Position,Delivery
83,39,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,147.4,155.934,1,B1361,delivery_service,Delivery,Delivery
83,40,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,4.066,155.934,160.0,0,B1368,delivery_service,Delivery,Delivery
83,41,Stay,4,4,4,4,526,530,14:26,14:30,4,0,0.0,4,0.0,160.0,160.0,0,B1468,parking_charging,Position,Pickup
83,42,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
83,43,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,2,B1481,pickup_service,Pickup,Pickup
83,44,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,160.0,143.87,2,B1468,passenger_flight,Position,Delivery
83,45,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,143.87,152.404,1,B1468,delivery_service,Delivery,Delivery
83,46,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,7.596,152.404,160.0,0,B1481,delivery_service,Delivery,Delivery
83,47,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
83,48,Movement,2,5,2,5,551,559,14:51,14:59,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
83,49,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
83,50,Movement,5,4,5,4,562,568,15:02,15:08,6,6,11.45,0,0.0,140.964,129.514,0,B1625,empty_repositioning,Position,Pickup
83,51,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,129.514,138.048,1,B1625,pickup_service,Pickup,Pickup
83,52,Movement,4,7,4,7,571,578,15:11,15:18,7,7,21.43,0,0.0,138.048,116.618,1,B1625,passenger_flight,Position,Delivery
83,53,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.618,125.152,0,B1625,delivery_service,Delivery,Delivery
83,54,Stay,7,7,7,7,581,636,15:21,16:16,55,0,0.0,55,34.848,125.152,160.0,0,B1956,parking_charging,Position,Pickup
83,55,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1956,pickup_service,Pickup,Pickup
83,56,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,3,B1979,pickup_service,Pickup,Pickup
83,57,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,160.0,138.57,3,B1956,passenger_flight,Position,Delivery
83,58,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,138.57,147.104,1,B1956,delivery_service,Delivery,Delivery
83,59,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,147.104,155.638,0,B1979,delivery_service,Delivery,Delivery
83,60,Stay,4,4,4,4,655,660,16:35,16:40,5,0,0.0,5,4.362,155.638,160.0,0,B2081,parking_charging,Position,Pickup
83,61,Pickup,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2081,pickup_service,Pickup,Pickup
83,62,Movement,4,7,4,7,663,670,16:43,16:50,7,7,21.43,0,0.0,160.0,138.57,1,B2081,passenger_flight,Position,Delivery
83,63,Delivery,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,138.57,147.104,0,B2081,delivery_service,Delivery,Delivery
83,64,Pickup,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,8.534,147.104,155.638,2,B2194,pickup_service,Pickup,Pickup
83,65,Movement,7,4,7,4,676,683,16:56,17:03,7,7,21.43,0,0.0,155.638,134.208,2,B2194,passenger_flight,Position,Delivery
83,66,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,134.208,142.742,0,B2194,delivery_service,Delivery,Delivery
83,67,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,142.742,151.276,2,B2299,pickup_service,Pickup,Pickup
83,68,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,151.276,135.146,2,B2299,passenger_flight,Position,Delivery
83,69,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,135.146,143.68,0,B2299,delivery_service,Delivery,Delivery
83,70,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,143.68,152.214,1,B2443,pickup_service,Pickup,Pickup
83,71,Movement,2,5,2,5,701,709,17:21,17:29,8,8,27.57,0,0.0,152.214,124.644,1,B2443,passenger_flight,Position,Delivery
83,72,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,124.644,133.178,0,B2443,delivery_service,Delivery,Delivery
83,73,Stay,5,5,5,5,712,723,17:32,17:43,11,0,0.0,11,26.822,133.178,160.0,0,B2823,parking_charging,Position,Movement
83,74,Movement,5,2,5,2,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,0,B2823,empty_repositioning,Position,Pickup
83,75,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,2,B2823,pickup_service,Pickup,Pickup
83,76,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,140.964,149.498,3,B2855,pickup_service,Pickup,Pickup
83,77,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,149.498,133.368,3,B2823,passenger_flight,Position,Delivery
83,78,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,133.368,141.902,1,B2823,delivery_service,Delivery,Delivery
83,79,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,141.902,150.436,0,B2855,delivery_service,Delivery,Delivery
83,80,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,150.436,158.97,2,B2966,pickup_service,Pickup,Pickup
83,81,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,158.97,146.37,2,B2966,passenger_flight,Position,Delivery
83,82,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,146.37,154.904,0,B2966,delivery_service,Delivery,Delivery
83,83,Stay,3,3,3,3,762,776,18:22,18:36,14,0,0.0,14,5.096,154.904,160.0,0,B3168,parking_charging,Position,Movement
83,84,Movement,3,2,3,2,776,779,18:36,18:39,3,3,4.08,0,0.0,160.0,155.92,0,B3168,empty_repositioning,Position,Pickup
83,85,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,4.08,155.92,160.0,2,B3168,pickup_service,Pickup,Pickup
83,86,Stay,2,2,2,2,782,785,18:42,18:45,3,0,0.0,3,0.0,160.0,160.0,2,B3168,parking_charging,Position,Movement
83,87,Movement,2,4,2,4,785,791,18:45,18:51,6,6,16.13,0,0.0,160.0,143.87,2,B3168,passenger_flight,Position,Delivery
83,88,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,8.534,143.87,152.404,0,B3168,delivery_service,Delivery,Delivery
83,89,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,7.596,152.404,160.0,1,B3236,pickup_service,Pickup,Pickup
83,90,Movement,4,2,4,2,797,803,18:57,19:03,6,6,16.13,0,0.0,160.0,143.87,1,B3236,passenger_flight,Position,Delivery
83,91,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,143.87,152.404,0,B3236,delivery_service,Delivery,Delivery
83,92,Stay,2,2,2,2,806,818,19:06,19:18,12,0,0.0,12,7.596,152.404,160.0,0,B3376,parking_charging,Position,Pickup
83,93,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,0.0,160.0,160.0,1,B3376,pickup_service,Pickup,Pickup
83,94,Stay,2,2,2,2,821,826,19:21,19:26,5,0,0.0,5,0.0,160.0,160.0,1,B3376,parking_charging,Position,Movement
83,95,Movement,2,6,2,6,826,837,19:26,19:37,11,11,37.0,0,0.0,160.0,123.0,1,B3376,passenger_flight,Position,Delivery
83,96,Delivery,6,6,6,6,837,840,19:37,19:40,3,0,0.0,2,8.534,123.0,131.534,0,B3376,delivery_service,Delivery,Delivery
83,97,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,131.534,108.144,0,B3526,empty_repositioning,Position,Pickup
83,98,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,108.144,116.678,1,B3526,pickup_service,Pickup,Pickup
83,99,Movement,1,3,1,3,850,856,19:50,19:56,6,6,9.61,0,0.0,116.678,107.068,1,B3526,passenger_flight,Position,Delivery
83,100,Delivery,3,3,3,3,856,859,19:56,19:59,3,0,0.0,2,8.534,107.068,115.602,0,B3526,delivery_service,Delivery,Delivery
83,101,Stay,3,3,3,3,859,860,19:59,20:00,1,0,0.0,1,4.267,115.602,119.869,0,B3629,parking_charging,Position,Movement
83,102,Movement,3,2,3,2,860,863,20:00,20:03,3,3,4.08,0,0.0,119.869,115.789,0,B3629,empty_repositioning,Position,Pickup
83,103,Pickup,2,2,2,2,863,866,20:03,20:06,3,0,0.0,2,8.534,115.789,124.323,3,B3629,pickup_service,Pickup,Pickup
83,104,Movement,2,5,2,5,866,874,20:06,20:14,8,8,27.57,0,0.0,124.323,96.753,3,B3629,passenger_flight,Position,Delivery
83,105,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,96.753,105.287,0,B3629,delivery_service,Delivery,Delivery
83,106,Stay,5,5,5,5,877,885,20:17,20:25,8,0,0.0,8,34.136,105.287,139.423,0,B3757,parking_charging,Position,Movement
83,107,Movement,5,2,5,2,885,893,20:25,20:33,8,8,27.57,0,0.0,139.423,111.853,0,B3757,empty_repositioning,Position,Pickup
