vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
53,41,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B955,pickup_service,Pickup,Pickup
53,42,Movement,4,2,4,2,350,356,11:30,11:36,6,6,16.13,0,0.0,160.0,143.87,2,B942,passenger_flight,Position,Delivery
53,43,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,143.87,152.404,1,B942,delivery_service,Delivery,Delivery
53,44,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,7.596,152.404,160.0,0,B955,delivery_service,Delivery,Delivery
53,45,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,2,B1009,pickup_service,Pickup,Pickup
53,46,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,160.0,132.43,2,B1009,passenger_flight,Position,Delivery
53,47,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,132.43,140.964,0,B1009,delivery_service,Delivery,Delivery
53,48,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,140.964,149.498,1,B1057,pickup_service,Pickup,Pickup
53,49,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,149.498,125.568,1,B1057,passenger_flight,Position,Delivery
53,50,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,125.568,134.102,0,B1057,delivery_service,Delivery,Delivery
53,51,Stay,3,3,3,3,390,400,12:10,12:20,10,0,0.0,10,25.898,134.102,160.0,0,B1113,parking_charging,Position,Pickup
53,52,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1113,pickup_service,Pickup,Pickup
53,53,Movement,3,8,3,8,403,413,12:23,12:33,10,10,35.17,0,0.0,160.0,124.83,1,B1113,passenger_flight,Position,Delivery
53,54,Delivery,8,8,8,8,413,416,12:33,12:36,3,0,0.0,2,8.534,124.83,133.364,0,B1113,delivery_service,Delivery,Delivery
53,55,Stay,8,8,8,8,416,420,12:36,12:40,4,0,0.0,4,17.068,133.364,150.432,0,B1168,parking_charging,Position,Pickup
53,56,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,150.432,158.966,1,B1168,pickup_service,Pickup,Pickup
53,57,Stay,8,8,8,8,423,424,12:43,12:44,1,0,0.0,1,1.034,158.966,160.0,1,B1180,parking_charging,Position,Pickup
53,58,Pickup,8,8,8,8,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1180,pickup_service,Pickup,Pickup
53,59,Movement,8,3,8,3,427,437,12:47,12:57,10,10,35.17,0,0.0,160.0,124.83,2,B1168,passenger_flight,Position,Delivery
53,60,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,124.83,133.364,1,B1168,delivery_service,Delivery,Delivery
53,61,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,133.364,141.898,0,B1180,delivery_service,Delivery,Delivery
53,62,Movement,3,7,3,7,443,450,13:03,13:10,7,7,13.33,0,0.0,141.898,128.568,0,B1230,empty_repositioning,Position,Pickup
53,63,Pickup,7,7,7,7,450,453,13:10,13:13,3,0,0.0,2,8.534,128.568,137.102,2,B1230,pickup_service,Pickup,Pickup
53,64,Movement,7,1,7,1,453,460,13:13,13:20,7,7,21.03,0,0.0,137.102,116.072,2,B1230,passenger_flight,Position,Delivery
53,65,Delivery,1,1,1,1,460,463,13:20,13:23,3,0,0.0,2,8.534,116.072,124.606,0,B1230,delivery_service,Delivery,Delivery
53,66,Pickup,1,1,1,1,463,466,13:23,13:26,3,0,0.0,2,8.534,124.606,133.14,1,B1251,pickup_service,Pickup,Pickup
53,67,Movement,1,10,1,10,466,479,13:26,13:39,13,13,47.44,0,0.0,133.14,85.7,1,B1251,passenger_flight,Position,Delivery
53,68,Delivery,10,10,10,10,479,482,13:39,13:42,3,0,0.0,2,8.534,85.7,94.234,0,B1251,delivery_service,Delivery,Delivery
53,69,Stay,10,10,10,10,482,491,13:42,13:51,9,0,0.0,9,38.403,94.234,132.637,0,B1319,parking_charging,Position,Pickup
53,70,Pickup,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,132.637,141.171,2,B1319,pickup_service,Pickup,Pickup
53,71,Stay,10,10,10,10,494,497,13:54,13:57,3,0,0.0,3,12.801,141.171,153.972,2,B1332,parking_charging,Position,Pickup
53,72,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,6.028,153.972,160.0,3,B1332,pickup_service,Pickup,Pickup
53,73,Movement,10,3,10,3,500,515,14:00,14:15,15,15,54.92,0,0.0,160.0,105.08,3,B1319,passenger_flight,Position,Delivery
53,74,Delivery,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,105.08,113.614,1,B1319,delivery_service,Delivery,Delivery
53,75,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,113.614,122.148,0,B1332,delivery_service,Delivery,Delivery
53,76,Movement,3,1,3,1,521,527,14:21,14:27,6,6,9.61,0,0.0,122.148,112.538,0,B1439,empty_repositioning,Position,Pickup
53,77,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,112.538,121.072,1,B1439,pickup_service,Pickup,Pickup
53,78,Movement,1,7,1,7,530,537,14:30,14:37,7,7,21.03,0,0.0,121.072,100.042,1,B1439,passenger_flight,Position,Delivery
53,79,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,100.042,108.576,0,B1439,delivery_service,Delivery,Delivery
53,80,Movement,7,4,7,4,540,547,14:40,14:47,7,7,21.43,0,0.0,108.576,87.146,0,B1527,empty_repositioning,Position,Pickup
53,81,Pickup,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,87.146,95.68,1,B1527,pickup_service,Pickup,Pickup
53,82,Movement,4,10,4,10,550,562,14:50,15:02,12,12,42.86,0,0.0,95.68,52.82,1,B1527,passenger_flight,Position,Delivery
53,83,Delivery,10,10,10,10,562,565,15:02,15:05,3,0,0.0,2,8.534,52.82,61.354,0,B1527,delivery_service,Delivery,Delivery
53,84,Pickup,10,10,10,10,565,568,15:05,15:08,3,0,0.0,2,8.534,61.354,69.888,1,B1611,pickup_service,Pickup,Pickup
53,85,Stay,10,10,10,10,568,569,15:08,15:09,1,0,0.0,1,4.267,69.888,74.155,1,B1630,parking_charging,Position,Pickup
53,86,Pickup,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,74.155,82.689,2,B1630,pickup_service,Pickup,Pickup
53,87,Movement,10,3,10,3,572,587,15:12,15:27,15,15,54.92,0,0.0,82.689,27.769,2,B1611,passenger_flight,Position,Delivery
53,88,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,27.769,36.303,1,B1611,delivery_service,Delivery,Delivery
53,89,Stay,3,3,3,3,590,593,15:30,15:33,3,0,0.0,3,12.801,36.303,49.104,1,B1630,parking_charging,Position,Delivery
53,90,Delivery,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,49.104,57.638,0,B1630,delivery_service,Delivery,Delivery
53,91,Stay,3,3,3,3,596,600,15:36,15:40,4,0,0.0,4,17.068,57.638,74.706,0,B1769,parking_charging,Position,Movement
53,92,Movement,3,2,3,2,600,603,15:40,15:43,3,3,4.08,0,0.0,74.706,70.626,0,B1769,empty_repositioning,Position,Pickup
53,93,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,70.626,79.16,2,B1769,pickup_service,Pickup,Pickup
53,94,Stay,2,2,2,2,606,607,15:46,15:47,1,0,0.0,1,4.267,79.16,83.427,2,B1785,parking_charging,Position,Pickup
53,95,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,8.534,83.427,91.961,3,B1785,pickup_service,Pickup,Pickup
53,96,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,91.961,64.391,3,B1769,passenger_flight,Position,Delivery
53,97,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,64.391,72.925,1,B1769,delivery_service,Delivery,Delivery
53,98,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,72.925,81.459,0,B1785,delivery_service,Delivery,Delivery
53,99,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,81.459,89.993,1,B1861,pickup_service,Pickup,Pickup
53,100,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,89.993,98.527,2,B1881,pickup_service,Pickup,Pickup
53,101,Movement,5,2,5,2,630,638,16:10,16:18,8,8,27.57,0,0.0,98.527,70.957,2,B1861,passenger_flight,Position,Delivery
53,102,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,70.957,79.491,1,B1861,delivery_service,Delivery,Delivery
53,103,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,79.491,88.025,0,B1881,delivery_service,Delivery,Delivery
53,104,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,88.025,96.559,1,B2005,pickup_service,Pickup,Pickup
53,105,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,96.559,68.989,1,B2005,passenger_flight,Position,Delivery
53,106,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,68.989,77.523,0,B2005,delivery_service,Delivery,Delivery
53,107,Stay,5,5,5,5,658,660,16:38,16:40,2,0,0.0,2,8.534,77.523,86.057,0,B2172,parking_charging,Position,Movement
53,108,Movement,5,2,5,2,660,668,16:40,16:48,8,8,27.57,0,0.0,86.057,58.487,0,B2172,empty_repositioning,Position,Pickup
53,109,Pickup,2,2,2,2,668,671,16:48,16:51,3,0,0.0,2,8.534,58.487,67.021,1,B2172,pickup_service,Pickup,Pickup
53,110,Stay,2,2,2,2,671,674,16:51,16:54,3,0,0.0,3,12.801,67.021,79.822,1,B2172,parking_charging,Position,Movement
53,111,Movement,2,6,2,6,674,685,16:54,17:05,11,11,37.0,0,0.0,79.822,42.822,1,B2172,passenger_flight,Position,Delivery
53,112,Delivery,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,42.822,51.356,0,B2172,delivery_service,Delivery,Delivery
53,113,Stay,6,6,6,6,688,696,17:08,17:16,8,0,0.0,8,34.136,51.356,85.492,0,B2451,parking_charging,Position,Pickup
53,114,Pickup,6,6,6,6,696,699,17:16,17:19,3,0,0.0,2,8.534,85.492,94.026,1,B2451,pickup_service,Pickup,Pickup
53,115,Stay,6,6,6,6,699,704,17:19,17:24,5,0,0.0,5,21.335,94.026,115.361,1,B2451,parking_charging,Position,Movement
53,116,Movement,6,7,6,7,704,716,17:24,17:36,12,12,43.48,0,0.0,115.361,71.881,1,B2451,passenger_flight,Position,Delivery
53,117,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,71.881,80.415,0,B2451,delivery_service,Delivery,Delivery
53,118,Stay,7,7,7,7,719,720,17:39,17:40,1,0,0.0,1,4.267,80.415,84.682,0,B2763,parking_charging,Position,Movement
53,119,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,84.682,44.562,0,B2763,empty_repositioning,Position,Pickup
53,120,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,44.562,53.096,1,B2763,pickup_service,Pickup,Pickup
53,121,Stay,9,9,9,9,735,746,17:55,18:06,11,0,0.0,11,46.937,53.096,100.033,1,B2763,parking_charging,Position,Movement
53,122,Movement,9,1,9,1,746,762,18:06,18:22,16,16,57.72,0,0.0,100.033,42.313,1,B2763,passenger_flight,Position,Delivery
53,123,Delivery,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,8.534,42.313,50.847,0,B2763,delivery_service,Delivery,Delivery
53,124,Pickup,1,1,1,1,765,768,18:25,18:28,3,0,0.0,2,8.534,50.847,59.381,1,B3056,pickup_service,Pickup,Pickup
53,125,Movement,1,8,1,8,768,780,18:28,18:40,12,12,41.05,0,0.0,59.381,18.331,1,B3056,passenger_flight,Position,Delivery
53,126,Delivery,8,8,8,8,780,783,18:40,18:43,3,0,0.0,2,8.534,18.331,26.865,0,B3056,delivery_service,Delivery,Delivery
53,127,Stay,8,8,8,8,783,801,18:43,19:01,18,0,0.0,18,76.806,26.865,103.671,0,B3230,parking_charging,Position,Movement
53,128,Movement,8,2,8,2,801,811,19:01,19:11,10,10,32.38,0,0.0,103.671,71.291,0,B3230,empty_repositioning,Position,Pickup
53,129,Pickup,2,2,2,2,811,814,19:11,19:14,3,0,0.0,2,8.534,71.291,79.825,2,B3230,pickup_service,Pickup,Pickup
53,130,Movement,2,1,2,1,814,821,19:14,19:21,7,7,13.61,0,0.0,79.825,66.215,2,B3230,passenger_flight,Position,Delivery
53,131,Delivery,1,1,1,1,821,824,19:21,19:24,3,0,0.0,2,8.534,66.215,74.749,0,B3230,delivery_service,Delivery,Delivery
53,132,Pickup,1,1,1,1,824,827,19:24,19:27,3,0,0.0,2,8.534,74.749,83.283,1,B3391,pickup_service,Pickup,Pickup
53,133,Movement,1,7,1,7,827,834,19:27,19:34,7,7,21.03,0,0.0,83.283,62.253,1,B3391,passenger_flight,Position,Delivery
53,134,Delivery,7,7,7,7,834,837,19:34,19:37,3,0,0.0,2,8.534,62.253,70.787,0,B3391,delivery_service,Delivery,Delivery
53,135,Stay,7,7,7,7,837,840,19:37,19:40,3,0,0.0,3,12.801,70.787,83.588,0,B3502,parking_charging,Position,Movement
53,136,Movement,7,2,7,2,840,846,19:40,19:46,6,6,10.2,0,0.0,83.588,73.388,0,B3502,empty_repositioning,Position,Pickup
53,137,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,73.388,81.922,1,B3502,pickup_service,Pickup,Pickup
53,138,Movement,2,5,2,5,849,857,19:49,19:57,8,8,27.57,0,0.0,81.922,54.352,1,B3502,passenger_flight,Position,Delivery
53,139,Delivery,5,5,5,5,857,860,19:57,20:00,3,0,0.0,2,8.534,54.352,62.886,0,B3502,delivery_service,Delivery,Delivery
53,140,Movement,5,2,5,2,860,868,20:00,20:08,8,8,27.57,0,0.0,62.886,35.316,0,B3654-1,empty_repositioning,Position,Pickup
53,141,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,35.316,43.85,3,B3654-1,pickup_service,Pickup,Pickup
53,142,Movement,2,5,2,5,871,879,20:11,20:19,8,8,27.57,0,0.0,43.85,16.28,3,B3654-1,passenger_flight,Position,Delivery
53,143,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,16.28,24.814,0,B3654-1,delivery_service,Delivery,Delivery
53,144,Stay,5,5,5,5,882,900,20:22,20:40,18,0,0.0,18,76.806,24.814,101.62,0,B3728-2,parking_charging,Position,Movement
53,145,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,101.62,74.05,0,B3728-2,empty_repositioning,Position,Pickup
53,146,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,74.05,82.584,1,B3728-2,pickup_service,Pickup,Pickup
53,147,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,82.584,55.014,1,B3728-2,passenger_flight,Position,Delivery
53,148,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,55.014,63.548,0,B3728-2,delivery_service,Delivery,Delivery
53,149,Stay,5,5,5,5,922,951,21:02,21:31,29,0,0.0,29,96.452,63.548,160.0,0,B3979,parking_charging,Position,Movement
53,150,Movement,5,6,5,6,951,958,21:31,21:38,7,7,12.76,0,0.0,160.0,147.24,0,B3979,empty_repositioning,Position,Pickup
53,151,Pickup,6,6,6,6,958,961,21:38,21:41,3,0,0.0,2,8.534,147.24,155.774,1,B3979,pickup_service,Pickup,Pickup
53,152,Stay,6,6,6,6,961,964,21:41,21:44,3,0,0.0,3,4.226,155.774,160.0,1,B3979,parking_charging,Position,Movement
53,153,Movement,6,7,6,7,964,976,21:44,21:56,12,12,43.48,0,0.0,160.0,116.52,1,B3979,passenger_flight,Position,Delivery
53,154,Delivery,7,7,7,7,976,979,21:56,21:59,3,0,0.0,2,8.534,116.52,125.054,0,B3979,delivery_service,Delivery,Delivery
53,155,Stay,7,7,7,7,979,980,21:59,22:00,1,0,0.0,1,4.267,125.054,129.321,0,B4065,parking_charging,Position,Movement
53,156,Movement,7,4,7,4,980,987,22:00,22:07,7,7,21.43,0,0.0,129.321,107.891,0,B4065,empty_repositioning,Position,Pickup
53,157,Pickup,4,4,4,4,987,990,22:07,22:10,3,0,0.0,2,8.534,107.891,116.425,1,B4065,pickup_service,Pickup,Pickup
53,158,Movement,4,10,4,10,990,1002,22:10,22:22,12,12,42.86,0,0.0,116.425,73.565,1,B4065,passenger_flight,Position,Delivery
53,159,Delivery,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,2,8.534,73.565,82.099,0,B4065,delivery_service,Delivery,Delivery
53,160,Pickup,10,10,10,10,1005,1008,22:25,22:28,3,0,0.0,2,8.534,82.099,90.633,1,B4109,pickup_service,Pickup,Pickup
53,161,Movement,10,4,10,4,1008,1020,22:28,22:40,12,12,42.86,0,0.0,90.633,47.773,1,B4109,passenger_flight,Position,Delivery
53,162,Delivery,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,47.773,56.307,0,B4109,delivery_service,Delivery,Delivery
53,163,Pickup,4,4,4,4,1023,1026,22:43,22:46,3,0,0.0,2,8.534,56.307,64.841,1,B4155,pickup_service,Pickup,Pickup
53,164,Movement,4,10,4,10,1026,1038,22:46,22:58,12,12,42.86,0,0.0,64.841,21.981,1,B4155,passenger_flight,Position,Delivery
53,165,Delivery,10,10,10,10,1038,1041,22:58,23:01,3,0,0.0,2,8.534,21.981,30.515,0,B4155,delivery_service,Delivery,Delivery
53,166,Stay,10,10,10,10,1041,1058,23:01,23:18,17,0,0.0,17,72.539,30.515,103.054,0,,parking_charging,Position,Movement
53,167,Movement,10,4,10,4,1058,1070,23:18,23:30,12,12,42.86,0,0.0,103.054,60.194,0,,return_to_depot,Position,Depot
54,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
54,1,Movement,5,6,5,6,81,88,07:01,07:08,7,7,12.76,0,0.0,160.0,147.24,0,B57,empty_repositioning,Position,Pickup
54,2,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,147.24,155.774,1,B57,pickup_service,Pickup,Pickup
54,3,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,4.226,155.774,160.0,2,B63,pickup_service,Pickup,Pickup
54,4,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,160.0,127.02,2,B57,passenger_flight,Position,Delivery
54,5,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,127.02,135.554,1,B57,delivery_service,Delivery,Delivery
54,6,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,135.554,144.088,0,B63,delivery_service,Delivery,Delivery
54,7,Stay,3,3,3,3,110,150,07:30,08:10,40,0,0.0,40,15.912,144.088,160.0,0,B165,parking_charging,Position,Pickup
54,8,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
54,9,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
54,10,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,2,B165,passenger_flight,Position,Delivery
54,11,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,1,B165,delivery_service,Delivery,Delivery
54,12,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,4.066,155.934,160.0,0,B175,delivery_service,Delivery,Delivery
54,13,Stay,4,4,4,4,169,193,08:29,08:53,24,0,0.0,24,0.0,160.0,160.0,0,B351,parking_charging,Position,Movement
54,14,Movement,4,5,4,5,193,199,08:53,08:59,6,6,11.45,0,0.0,160.0,148.55,0,B351,empty_repositioning,Position,Pickup
54,15,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,8.534,148.55,157.084,1,B351,pickup_service,Pickup,Pickup
54,16,Stay,5,5,5,5,202,205,09:02,09:05,3,0,0.0,3,2.916,157.084,160.0,1,B351,parking_charging,Position,Movement
54,17,Movement,5,3,5,3,205,213,09:05,09:13,8,8,23.93,0,0.0,160.0,136.07,1,B351,passenger_flight,Position,Delivery
54,18,Delivery,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,8.534,136.07,144.604,0,B351,delivery_service,Delivery,Delivery
54,19,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,8.534,144.604,153.138,1,B385,pickup_service,Pickup,Pickup
54,20,Movement,3,4,3,4,219,226,09:19,09:26,7,7,12.6,0,0.0,153.138,140.538,1,B385,passenger_flight,Position,Delivery
54,21,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,140.538,149.072,0,B385,delivery_service,Delivery,Delivery
54,22,Stay,4,4,4,4,229,260,09:29,10:00,31,0,0.0,31,10.928,149.072,160.0,0,B516,parking_charging,Position,Movement
54,23,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B516,empty_repositioning,Position,Pickup
54,24,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B516,pickup_service,Pickup,Pickup
54,25,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,157.084,95.044,1,B516,passenger_flight,Position,Delivery
54,26,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,95.044,103.578,0,B516,delivery_service,Delivery,Delivery
54,27,Stay,9,9,9,9,289,300,10:29,10:40,11,0,0.0,11,46.937,103.578,150.515,0,B722,parking_charging,Position,Pickup
54,28,Pickup,9,9,9,9,300,303,10:40,10:43,3,0,0.0,2,8.534,150.515,159.049,1,B722,pickup_service,Pickup,Pickup
54,29,Movement,9,3,9,3,303,318,10:43,10:58,15,15,52.78,0,0.0,159.049,106.269,1,B722,passenger_flight,Position,Delivery
54,30,Delivery,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,106.269,114.803,0,B722,delivery_service,Delivery,Delivery
54,31,Pickup,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,8.534,114.803,123.337,1,B826,pickup_service,Pickup,Pickup
54,32,Pickup,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,8.534,123.337,131.871,2,B845,pickup_service,Pickup,Pickup
54,33,Movement,3,5,3,5,327,335,11:07,11:15,8,8,23.93,0,0.0,131.871,107.941,2,B826,passenger_flight,Position,Delivery
54,34,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,107.941,116.475,1,B826,delivery_service,Delivery,Delivery
54,35,Movement,5,10,5,10,338,348,11:18,11:28,10,10,33.52,0,0.0,116.475,82.955,1,B845,passenger_flight,Position,Delivery
54,36,Delivery,10,10,10,10,348,351,11:28,11:31,3,0,0.0,2,8.534,82.955,91.489,0,B845,delivery_service,Delivery,Delivery
54,37,Stay,10,10,10,10,351,352,11:31,11:32,1,0,0.0,1,4.267,91.489,95.756,0,B976,parking_charging,Position,Pickup
54,38,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,8.534,95.756,104.29,1,B976,pickup_service,Pickup,Pickup
54,39,Stay,10,10,10,10,355,357,11:35,11:37,2,0,0.0,2,8.534,104.29,112.824,1,B1000,parking_charging,Position,Pickup
54,40,Pickup,10,10,10,10,357,360,11:37,11:40,3,0,0.0,2,8.534,112.824,121.358,2,B1000,pickup_service,Pickup,Pickup
54,41,Movement,10,9,10,9,360,379,11:40,11:59,19,19,69.89,0,0.0,121.358,51.468,2,B976,passenger_flight,Position,Delivery
54,42,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,51.468,60.002,1,B976,delivery_service,Delivery,Delivery
54,43,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,60.002,68.536,0,B1000,delivery_service,Delivery,Delivery
54,44,Stay,9,9,9,9,385,500,12:05,14:00,115,0,0.0,115,91.464,68.536,160.0,0,B1385,parking_charging,Position,Movement
54,45,Movement,9,3,9,3,500,515,14:00,14:15,15,15,52.78,0,0.0,160.0,107.22,0,B1385,empty_repositioning,Position,Pickup
54,46,Pickup,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,107.22,115.754,2,B1385,pickup_service,Pickup,Pickup
54,47,Movement,3,5,3,5,518,526,14:18,14:26,8,8,23.93,0,0.0,115.754,91.824,2,B1385,passenger_flight,Position,Delivery
54,48,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,91.824,100.358,0,B1385,delivery_service,Delivery,Delivery
54,49,Movement,5,4,5,4,529,535,14:29,14:35,6,6,11.45,0,0.0,100.358,88.908,0,B1486,empty_repositioning,Position,Pickup
54,50,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,88.908,97.442,1,B1486,pickup_service,Pickup,Pickup
54,51,Movement,4,2,4,2,538,544,14:38,14:44,6,6,16.13,0,0.0,97.442,81.312,1,B1486,passenger_flight,Position,Delivery
54,52,Delivery,2,2,2,2,544,547,14:44,14:47,3,0,0.0,2,8.534,81.312,89.846,0,B1486,delivery_service,Delivery,Delivery
54,53,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,8.534,89.846,98.38,3,B1536,pickup_service,Pickup,Pickup
54,54,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,98.38,70.81,3,B1536,passenger_flight,Position,Delivery
54,55,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,70.81,79.344,0,B1536,delivery_service,Delivery,Delivery
54,56,Movement,5,6,5,6,561,568,15:01,15:08,7,7,12.76,0,0.0,79.344,66.584,0,B1609,empty_repositioning,Position,Pickup
54,57,Pickup,6,6,6,6,568,571,15:08,15:11,3,0,0.0,2,8.534,66.584,75.118,1,B1609,pickup_service,Pickup,Pickup
54,58,Movement,6,7,6,7,571,583,15:11,15:23,12,12,43.48,0,0.0,75.118,31.638,1,B1609,passenger_flight,Position,Delivery
54,59,Delivery,7,7,7,7,583,586,15:23,15:26,3,0,0.0,2,8.534,31.638,40.172,0,B1609,delivery_service,Delivery,Delivery
54,60,Stay,7,7,7,7,586,594,15:26,15:34,8,0,0.0,8,34.136,40.172,74.308,0,B1731,parking_charging,Position,Pickup
54,61,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,8.534,74.308,82.842,1,B1731,pickup_service,Pickup,Pickup
54,62,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,82.842,50.602,1,B1731,passenger_flight,Position,Delivery
54,63,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,50.602,59.136,0,B1731,delivery_service,Delivery,Delivery
54,64,Stay,5,5,5,5,610,611,15:50,15:51,1,0,0.0,1,4.267,59.136,63.403,0,B1834,parking_charging,Position,Movement
54,65,Movement,5,6,5,6,611,618,15:51,15:58,7,7,12.76,0,0.0,63.403,50.643,0,B1834,empty_repositioning,Position,Pickup
