time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
687,17:07,6,6,일산,1,27
687,17:07,7,7,판교,1,26
687,17:07,9,9,평택,1,39
688,17:08,1,1,서울역,7,"3,4,6,11,37,42,45"
688,17:08,2,2,수서,7,"28,33,36,52,53,55,67"
688,17:08,3,3,삼성,6,"0,12,13,43,48,49"
688,17:08,4,4,여의도,9,"9,18,22,47,50,54,65,66,69"
688,17:08,5,5,김포공항,6,"2,17,57,60,62,64"
688,17:08,6,6,일산,1,27
688,17:08,7,7,판교,2,"26,35"
688,17:08,9,9,평택,1,39
689,17:09,1,1,서울역,6,"4,11,37,41,42,45"
689,17:09,2,2,수서,7,"5,33,36,52,53,55,67"
689,17:09,3,3,삼성,6,"0,12,13,43,48,49"
689,17:09,4,4,여의도,9,"10,22,34,47,50,54,65,66,69"
689,17:09,5,5,김포공항,4,"17,57,60,64"
689,17:09,6,6,일산,2,"27,40"
689,17:09,7,7,판교,2,"26,35"
689,17:09,9,9,평택,1,39
690,17:10,1,1,서울역,6,"4,11,19,37,41,42"
690,17:10,2,2,수서,6,"5,33,36,52,55,67"
690,17:10,3,3,삼성,7,"0,12,13,30,43,48,49"
690,17:10,4,4,여의도,8,"10,22,34,47,50,54,65,66"
690,17:10,5,5,김포공항,5,"7,17,20,57,64"
690,17:10,6,6,일산,2,"27,40"
690,17:10,7,7,판교,1,35
690,17:10,9,9,평택,1,39
691,17:11,1,1,서울역,7,"4,11,19,23,37,41,42"
691,17:11,2,2,수서,6,"5,36,38,52,55,67"
691,17:11,3,3,삼성,5,"12,13,30,43,61"
691,17:11,4,4,여의도,9,"10,22,25,31,34,47,56,65,66"
691,17:11,5,5,김포공항,5,"7,17,20,57,64"
691,17:11,6,6,일산,2,"27,40"
691,17:11,7,7,판교,1,35
691,17:11,9,9,평택,1,39
692,17:12,1,1,서울역,6,"4,11,19,23,29,37"
692,17:12,2,2,수서,7,"5,15,36,38,46,52,67"
692,17:12,3,3,삼성,6,"8,12,13,30,43,61"
692,17:12,4,4,여의도,9,"10,22,25,31,34,47,56,65,66"
692,17:12,5,5,김포공항,6,"7,17,20,51,57,64"
692,17:12,6,6,일산,2,"27,40"
692,17:12,7,7,판교,1,35
692,17:12,9,9,평택,1,39
693,17:13,1,1,서울역,5,"4,19,23,29,37"
693,17:13,2,2,수서,7,"5,15,36,38,46,52,67"
693,17:13,3,3,삼성,7,"8,12,13,14,30,43,61"
693,17:13,4,4,여의도,10,"10,22,25,31,34,44,47,56,65,66"
693,17:13,5,5,김포공항,6,"7,17,20,51,57,64"
693,17:13,6,6,일산,1,40
693,17:13,7,7,판교,1,35
694,17:14,1,1,서울역,5,"4,19,21,23,29"
694,17:14,2,2,수서,7,"5,15,36,46,49,52,67"
694,17:14,3,3,삼성,8,"1,8,13,14,16,30,43,61"
694,17:14,4,4,여의도,11,"10,22,24,25,31,34,44,47,56,65,66"
694,17:14,5,5,김포공항,6,"7,20,51,57,59,64"
694,17:14,6,6,일산,1,40
694,17:14,7,7,판교,1,68
695,17:15,1,1,서울역,5,"4,19,21,23,29"
695,17:15,10,10,인천공항,1,63
695,17:15,2,2,수서,7,"5,18,36,46,49,52,67"
695,17:15,3,3,삼성,9,"1,3,6,13,14,16,30,43,61"
695,17:15,4,4,여의도,12,"10,22,24,25,28,31,44,47,56,58,65,66"
695,17:15,5,5,김포공항,6,"7,20,51,57,59,64"
695,17:15,6,6,일산,1,40
695,17:15,7,7,판교,1,68
696,17:16,1,1,서울역,5,"4,19,21,23,29"
696,17:16,10,10,인천공항,1,63
696,17:16,2,2,수서,7,"5,18,36,46,49,52,67"
696,17:16,3,3,삼성,10,"1,3,6,9,13,14,16,30,43,61"
696,17:16,4,4,여의도,11,"10,24,25,28,31,44,47,56,58,65,66"
696,17:16,5,5,김포공항,5,"7,20,51,59,64"
696,17:16,6,6,일산,1,40
696,17:16,7,7,판교,1,68
697,17:17,1,1,서울역,7,"0,4,19,29,48,53,62"
697,17:17,10,10,인천공항,1,63
697,17:17,2,2,수서,7,"5,18,46,50,52,54,67"
697,17:17,3,3,삼성,11,"1,2,3,6,9,13,14,16,30,43,69"
697,17:17,4,4,여의도,11,"10,24,25,26,28,33,44,47,56,58,65"
697,17:17,5,5,김포공항,5,"7,20,51,59,64"
697,17:17,6,6,일산,1,40
697,17:17,7,7,판교,1,68
698,17:18,1,1,서울역,8,"0,4,19,29,48,53,60,62"
698,17:18,10,10,인천공항,1,63
698,17:18,2,2,수서,6,"18,46,50,52,54,67"
698,17:18,3,3,삼성,12,"1,2,3,6,9,13,14,16,30,42,43,69"
698,17:18,4,4,여의도,11,"10,24,25,26,28,33,44,47,56,58,65"
698,17:18,5,5,김포공항,6,"7,20,45,51,59,64"
698,17:18,7,7,판교,1,68
699,17:19,1,1,서울역,9,"0,4,19,29,48,53,55,60,62"
699,17:19,10,10,인천공항,1,63
699,17:19,2,2,수서,6,"18,46,50,52,54,67"
699,17:19,3,3,삼성,11,"1,2,3,6,9,13,16,30,42,43,69"
699,17:19,4,4,여의도,10,"10,24,25,26,28,33,44,56,58,65"
699,17:19,5,5,김포공항,6,"7,20,45,51,59,64"
699,17:19,7,7,판교,1,68
700,17:20,1,1,서울역,9,"0,4,19,29,48,53,55,60,62"
700,17:20,2,2,수서,6,"18,46,50,52,54,67"
700,17:20,3,3,삼성,9,"3,6,9,13,16,30,42,43,69"
700,17:20,4,4,여의도,10,"24,25,26,28,33,38,44,56,58,65"
700,17:20,5,5,김포공항,3,"41,45,51"
700,17:20,7,7,판교,2,"11,68"
701,17:21,1,1,서울역,7,"0,4,19,48,53,55,62"
701,17:21,2,2,수서,6,"18,46,50,52,54,67"
701,17:21,3,3,삼성,8,"6,9,13,16,30,42,43,69"
701,17:21,4,4,여의도,10,"15,25,26,28,33,35,38,44,56,58"
701,17:21,5,5,김포공항,3,"41,45,51"
701,17:21,7,7,판교,2,"11,68"
702,17:22,1,1,서울역,6,"0,19,48,53,55,62"
702,17:22,2,2,수서,8,"17,18,22,46,50,52,54,67"
702,17:22,3,3,삼성,7,"6,13,30,34,42,43,69"
702,17:22,4,4,여의도,10,"15,25,26,28,33,35,38,44,56,58"
702,17:22,5,5,김포공항,5,"12,37,41,45,51"
702,17:22,7,7,판교,2,"11,68"
703,17:23,1,1,서울역,2,"19,55"
703,17:23,10,10,인천공항,1,32
703,17:23,2,2,수서,7,"17,18,22,46,52,54,67"
703,17:23,3,3,삼성,5,"13,30,34,42,43"
703,17:23,4,4,여의도,8,"15,33,35,38,44,49,56,58"
703,17:23,5,5,김포공항,6,"8,12,37,41,45,51"
703,17:23,7,7,판교,2,"11,68"
704,17:24,1,1,서울역,3,"19,55,57"
704,17:24,10,10,인천공항,1,32
704,17:24,2,2,수서,8,"17,18,22,23,46,52,54,67"
704,17:24,3,3,삼성,5,"13,30,34,43,66"
704,17:24,4,4,여의도,6,"15,33,35,38,44,49"
704,17:24,5,5,김포공항,4,"8,12,37,41"
704,17:24,6,6,일산,1,21
704,17:24,7,7,판교,2,"11,31"
705,17:25,1,1,서울역,3,"19,40,57"
705,17:25,10,10,인천공항,1,32
705,17:25,2,2,수서,8,"17,18,22,23,46,47,54,67"
705,17:25,3,3,삼성,3,"30,43,66"
705,17:25,4,4,여의도,5,"15,33,35,38,49"
705,17:25,5,5,김포공항,6,"8,12,36,37,41,61"
705,17:25,6,6,일산,1,21
705,17:25,7,7,판교,3,"11,27,31"
706,17:26,1,1,서울역,3,"19,40,57"
706,17:26,10,10,인천공항,1,32
706,17:26,2,2,수서,6,"10,17,18,22,23,47"
706,17:26,3,3,삼성,2,"43,66"
706,17:26,4,4,여의도,6,"7,15,33,35,38,49"
706,17:26,5,5,김포공항,5,"5,12,36,37,61"
706,17:26,6,6,일산,1,21
706,17:26,7,7,판교,3,"11,27,31"
707,17:27,1,1,서울역,3,"3,19,40"
707,17:27,10,10,인천공항,1,32
707,17:27,2,2,수서,6,"10,17,22,23,47,65"
707,17:27,3,3,삼성,2,"43,66"
707,17:27,4,4,여의도,5,"7,15,35,38,49"
707,17:27,5,5,김포공항,6,"5,12,14,36,37,61"
707,17:27,6,6,일산,1,21
707,17:27,7,7,판교,3,"11,27,31"
708,17:28,1,1,서울역,4,"3,19,40,59"
708,17:28,10,10,인천공항,1,32
708,17:28,2,2,수서,6,"10,20,22,23,47,65"
708,17:28,3,3,삼성,4,"24,43,64,66"
708,17:28,4,4,여의도,6,"7,15,35,38,39,49"
708,17:28,5,5,김포공항,7,"2,5,12,14,36,37,61"
708,17:28,6,6,일산,1,21
708,17:28,7,7,판교,4,"11,27,29,31"
709,17:29,1,1,서울역,5,"3,19,40,59,69"
709,17:29,10,10,인천공항,1,32
709,17:29,2,2,수서,7,"10,20,22,23,25,47,65"
709,17:29,3,3,삼성,5,"24,48,53,64,66"
709,17:29,4,4,여의도,6,"7,9,35,38,39,50"
709,17:29,5,5,김포공항,7,"2,12,14,36,37,60,61"
709,17:29,6,6,일산,1,21
709,17:29,7,7,판교,4,"11,27,29,31"
710,17:30,1,1,서울역,6,"3,19,40,42,59,69"
710,17:30,10,10,인천공항,1,32
710,17:30,2,2,수서,9,"0,10,20,22,23,25,47,56,65"
710,17:30,3,3,삼성,5,"24,26,48,53,64"
710,17:30,4,4,여의도,7,"6,7,9,35,38,39,50"
710,17:30,5,5,김포공항,9,"2,4,12,14,16,36,60,61,63"
710,17:30,6,6,일산,1,21
710,17:30,7,7,판교,4,"11,27,28,29"
711,17:31,1,1,서울역,5,"3,19,40,42,69"
711,17:31,10,10,인천공항,1,32
711,17:31,2,2,수서,8,"0,10,20,23,25,47,56,65"
711,17:31,3,3,삼성,5,"26,48,53,55,64"
711,17:31,4,4,여의도,8,"6,7,9,38,39,50,52,68"
711,17:31,5,5,김포공항,7,"4,14,16,36,60,62,63"
711,17:31,6,6,일산,1,21
711,17:31,7,7,판교,4,"11,28,29,58"
712,17:32,1,1,서울역,5,"3,19,40,42,69"
712,17:32,10,10,인천공항,1,32
712,17:32,2,2,수서,8,"0,20,23,25,47,51,56,65"
712,17:32,3,3,삼성,5,"26,45,48,55,64"
712,17:32,4,4,여의도,9,"6,9,13,39,46,50,52,54,68"
712,17:32,5,5,김포공항,7,"4,14,16,36,60,62,63"
712,17:32,6,6,일산,1,21
712,17:32,7,7,판교,5,"11,28,29,44,58"
713,17:33,1,1,서울역,5,"19,40,42,67,69"
713,17:33,10,10,인천공항,1,32
713,17:33,2,2,수서,7,"0,20,25,47,51,56,65"
713,17:33,3,3,삼성,5,"45,48,55,57,64"
713,17:33,4,4,여의도,10,"6,9,13,18,39,46,50,52,54,68"
713,17:33,5,5,김포공항,6,"4,14,16,36,60,62"
713,17:33,6,6,일산,1,21
713,17:33,7,7,판교,5,"11,28,29,44,58"
714,17:34,1,1,서울역,4,"40,42,67,69"
714,17:34,10,10,인천공항,1,32
714,17:34,2,2,수서,5,"0,25,51,56,65"
714,17:34,3,3,삼성,5,"8,41,45,48,57"
714,17:34,4,4,여의도,10,"6,9,13,18,39,46,50,52,54,68"
714,17:34,5,5,김포공항,7,"4,14,16,30,36,60,62"
714,17:34,6,6,일산,1,21
714,17:34,7,7,판교,6,"11,28,29,33,44,58"
715,17:35,1,1,서울역,4,"17,40,42,67"
715,17:35,10,10,인천공항,2,"1,32"
715,17:35,2,2,수서,6,"0,15,25,51,56,65"
715,17:35,3,3,삼성,4,"8,41,45,57"
715,17:35,4,4,여의도,9,"6,9,13,18,39,46,52,54,68"
715,17:35,5,5,김포공항,7,"4,14,16,30,36,60,62"
715,17:35,6,6,일산,1,21
715,17:35,7,7,판교,6,"11,28,29,33,44,58"
715,17:35,8,8,동탄/용인,1,34
716,17:36,1,1,서울역,4,"17,40,66,67"
716,17:36,10,10,인천공항,2,"1,32"
716,17:36,2,2,수서,3,"15,25,51"
716,17:36,3,3,삼성,4,"8,41,45,49"
716,17:36,4,4,여의도,9,"6,13,18,39,43,46,52,54,68"
716,17:36,5,5,김포공항,7,"4,14,16,30,36,60,62"
716,17:36,6,6,일산,1,21
716,17:36,7,7,판교,5,"28,29,33,44,58"
716,17:36,8,8,동탄/용인,1,34
717,17:37,1,1,서울역,4,"17,40,66,67"
717,17:37,10,10,인천공항,2,"1,32"
717,17:37,2,2,수서,3,"15,25,51"
717,17:37,3,3,삼성,4,"5,41,45,49"
717,17:37,4,4,여의도,10,"6,13,18,22,31,39,43,46,52,54"
717,17:37,5,5,김포공항,6,"4,14,16,30,60,62"
717,17:37,6,6,일산,1,21
717,17:37,7,7,판교,5,"28,29,33,44,58"
717,17:37,8,8,동탄/용인,1,34
718,17:38,1,1,서울역,6,"17,37,40,53,66,67"
718,17:38,10,10,인천공항,2,"1,32"
718,17:38,2,2,수서,2,"15,25"
718,17:38,3,3,삼성,5,"5,35,41,45,49"
718,17:38,4,4,여의도,12,"6,10,13,18,22,24,27,31,39,43,46,52"
718,17:38,5,5,김포공항,6,"4,14,16,30,60,62"
718,17:38,6,6,일산,1,21
718,17:38,7,7,판교,5,"28,29,33,44,58"
719,17:39,1,1,서울역,6,"17,37,40,53,66,67"
719,17:39,10,10,인천공항,2,"1,32"
719,17:39,2,2,수서,2,"15,25"
719,17:39,3,3,삼성,8,"2,5,12,35,38,41,45,61"
719,17:39,4,4,여의도,12,"6,10,13,18,22,24,27,31,39,43,46,52"
719,17:39,5,5,김포공항,6,"4,14,30,59,60,62"
719,17:39,6,6,일산,1,21
719,17:39,7,7,판교,6,"7,28,29,33,44,58"
720,17:40,1,1,서울역,7,"17,23,37,40,53,55,66"
720,17:40,10,10,인천공항,1,1
720,17:40,2,2,수서,2,"15,25"
720,17:40,3,3,삼성,8,"2,5,12,35,38,41,45,61"
720,17:40,4,4,여의도,13,"6,10,13,18,22,24,26,27,31,39,43,46,52"
720,17:40,5,5,김포공항,3,"59,60,62"
720,17:40,6,6,일산,1,21
720,17:40,7,7,판교,4,"3,7,44,58"
721,17:41,1,1,서울역,6,"23,40,47,48,55,66"
721,17:41,10,10,인천공항,1,1
721,17:41,2,2,수서,1,50
721,17:41,3,3,삼성,9,"2,5,12,35,38,41,45,61,69"
721,17:41,4,4,여의도,12,"6,10,13,18,22,24,26,31,39,43,46,52"
721,17:41,5,5,김포공항,3,"59,60,62"
721,17:41,6,6,일산,1,21
721,17:41,7,7,판교,4,"3,7,19,58"
722,17:42,1,1,서울역,7,"23,40,47,48,55,57,66"
722,17:42,10,10,인천공항,1,1
722,17:42,2,2,수서,2,"9,50"
722,17:42,3,3,삼성,9,"5,12,35,38,41,42,45,61,69"
722,17:42,4,4,여의도,14,"0,6,10,13,18,22,24,26,31,39,43,52,56,65"
722,17:42,5,5,김포공항,3,"20,60,62"
722,17:42,6,6,일산,1,21
722,17:42,7,7,판교,4,"3,7,19,58"
723,17:43,1,1,서울역,5,"23,47,48,55,57"
723,17:43,10,10,인천공항,2,"1,63"
723,17:43,2,2,수서,2,"9,50"
723,17:43,3,3,삼성,8,"12,35,38,41,42,45,61,69"
723,17:43,4,4,여의도,14,"0,6,10,11,13,18,22,24,26,31,39,43,56,65"
723,17:43,5,5,김포공항,3,"20,60,62"
723,17:43,6,6,일산,1,21
723,17:43,7,7,판교,4,"3,7,19,58"
724,17:44,1,1,서울역,4,"23,47,55,57"
724,17:44,10,10,인천공항,1,63
724,17:44,2,2,수서,3,"9,50,54"
724,17:44,3,3,삼성,7,"12,38,41,42,45,61,69"
724,17:44,4,4,여의도,14,"0,6,10,11,18,22,24,26,31,39,43,51,56,65"
724,17:44,5,5,김포공항,2,"20,62"
724,17:44,6,6,일산,2,"21,64"
724,17:44,7,7,판교,4,"3,7,19,68"
725,17:45,1,1,서울역,4,"23,47,55,57"
725,17:45,10,10,인천공항,1,63
725,17:45,2,2,수서,3,"9,50,54"
725,17:45,3,3,삼성,5,"36,41,42,45,69"
725,17:45,4,4,여의도,10,"6,10,11,18,24,26,31,39,43,51"
725,17:45,5,5,김포공항,2,"8,20"
725,17:45,6,6,일산,2,"21,64"
725,17:45,7,7,판교,4,"3,7,19,68"
726,17:46,1,1,서울역,3,"23,47,57"
726,17:46,10,10,인천공항,1,63
726,17:46,2,2,수서,6,"9,28,29,33,50,54"
726,17:46,3,3,삼성,5,"36,41,42,67,69"
726,17:46,4,4,여의도,11,"6,10,11,18,24,26,31,39,43,49,51"
726,17:46,5,5,김포공항,2,"8,20"
726,17:46,6,6,일산,2,"21,64"
726,17:46,7,7,판교,4,"3,7,19,68"
727,17:47,1,1,서울역,3,"16,23,57"
727,17:47,10,10,인천공항,1,63
727,17:47,2,2,수서,5,"9,28,29,33,54"
727,17:47,3,3,삼성,6,"17,36,41,42,53,67"
727,17:47,4,4,여의도,11,"10,11,15,18,24,25,26,31,39,43,49"
727,17:47,5,5,김포공항,2,"8,20"
727,17:47,6,6,일산,2,"4,64"
727,17:47,7,7,판교,3,"3,7,19"
728,17:48,1,1,서울역,3,"16,23,57"
728,17:48,10,10,인천공항,1,63
728,17:48,2,2,수서,6,"9,28,29,33,46,54"
728,17:48,3,3,삼성,10,"14,17,30,34,36,41,42,44,53,67"
728,17:48,4,4,여의도,11,"10,11,15,18,24,25,26,31,39,43,49"
728,17:48,6,6,일산,2,"4,64"
728,17:48,7,7,판교,3,"3,19,27"
729,17:49,1,1,서울역,2,"16,57"
729,17:49,10,10,인천공항,1,63
729,17:49,2,2,수서,6,"9,28,29,33,46,54"
729,17:49,3,3,삼성,10,"14,17,30,34,36,41,42,44,53,66"
729,17:49,4,4,여의도,9,"10,11,15,25,26,31,39,43,49"
729,17:49,5,5,김포공항,1,37
729,17:49,6,6,일산,2,"4,64"
729,17:49,7,7,판교,3,"3,19,27"
730,17:50,1,1,서울역,1,57
730,17:50,10,10,인천공항,1,63
730,17:50,2,2,수서,6,"9,13,28,29,33,46"
730,17:50,3,3,삼성,12,"14,17,30,34,36,41,42,44,48,52,59,66"
730,17:50,4,4,여의도,8,"10,11,25,26,31,39,43,49"
730,17:50,5,5,김포공항,2,"2,37"
730,17:50,6,6,일산,1,64
730,17:50,7,7,판교,4,"3,19,27,40"
731,17:51,1,1,서울역,1,57
731,17:51,10,10,인천공항,1,63
731,17:51,2,2,수서,8,"0,9,13,28,29,33,46,56"
731,17:51,3,3,삼성,11,"17,30,34,36,41,42,44,48,52,59,66"
731,17:51,4,4,여의도,8,"10,11,25,26,31,35,43,49"
731,17:51,5,5,김포공항,3,"2,5,37"
731,17:51,6,6,일산,1,64
731,17:51,7,7,판교,4,"3,19,27,40"
732,17:52,1,1,서울역,1,57
732,17:52,10,10,인천공항,1,63
732,17:52,2,2,수서,6,"0,9,13,33,46,56"
732,17:52,3,3,삼성,13,"17,22,30,34,36,41,42,44,48,52,59,65,66"
732,17:52,4,4,여의도,8,"10,25,26,31,35,38,43,49"
732,17:52,5,5,김포공항,3,"2,5,37"
732,17:52,6,6,일산,1,64
732,17:52,7,7,판교,4,"3,19,27,40"
733,17:53,1,1,서울역,1,57
733,17:53,10,10,인천공항,1,63
733,17:53,2,2,수서,8,"0,6,9,13,33,46,51,56"
733,17:53,3,3,삼성,11,"22,30,34,36,41,42,44,52,59,65,66"
733,17:53,4,4,여의도,9,"10,25,26,31,35,38,43,49,50"
733,17:53,5,5,김포공항,5,"2,5,12,37,61"
733,17:53,6,6,일산,2,"55,64"
733,17:53,7,7,판교,3,"3,27,40"
734,17:54,1,1,서울역,1,57
734,17:54,10,10,인천공항,2,"60,63"
734,17:54,2,2,수서,5,"0,6,9,13,51"
734,17:54,3,3,삼성,8,"22,36,42,52,59,65,66,68"
734,17:54,4,4,여의도,9,"10,25,26,31,35,38,43,49,50"
734,17:54,5,5,김포공항,6,"2,5,12,37,45,61"
734,17:54,6,6,일산,2,"55,64"
734,17:54,7,7,판교,4,"3,27,40,47"
735,17:55,1,1,서울역,2,"57,67"
735,17:55,10,10,인천공항,3,"60,62,63"
735,17:55,2,2,수서,6,"0,6,9,13,24,51"
735,17:55,3,3,삼성,9,"22,23,32,36,42,52,59,65,68"
735,17:55,4,4,여의도,8,"7,10,25,31,35,38,49,50"
735,17:55,5,5,김포공항,6,"2,5,12,37,45,61"
735,17:55,6,6,일산,2,"55,64"
735,17:55,7,7,판교,4,"3,27,40,47"
736,17:56,1,1,서울역,3,"20,53,67"
736,17:56,10,10,인천공항,3,"60,62,63"
736,17:56,2,2,수서,6,"0,6,9,13,15,24"
736,17:56,3,3,삼성,9,"8,16,22,23,32,36,42,65,68"
736,17:56,4,4,여의도,8,"7,10,31,35,38,49,50,54"
736,17:56,5,5,김포공항,5,"5,12,37,45,61"
736,17:56,6,6,일산,3,"55,58,64"
736,17:56,7,7,판교,5,"3,18,27,40,47"
737,17:57,1,1,서울역,3,"20,53,67"
737,17:57,10,10,인천공항,3,"60,62,63"
737,17:57,2,2,수서,4,"6,13,15,24"
737,17:57,3,3,삼성,8,"8,16,22,23,32,36,42,65"
737,17:57,4,4,여의도,8,"7,10,31,35,38,49,50,54"
737,17:57,5,5,김포공항,5,"5,12,37,45,61"
737,17:57,6,6,일산,3,"55,58,64"
737,17:57,7,7,판교,5,"3,18,27,40,47"
738,17:58,1,1,서울역,3,"20,53,67"
738,17:58,10,10,인천공항,3,"60,62,63"
738,17:58,2,2,수서,5,"6,11,13,15,24"
738,17:58,3,3,삼성,7,"8,16,23,32,36,39,42"
738,17:58,4,4,여의도,8,"7,10,28,31,35,49,50,54"
738,17:58,5,5,김포공항,5,"5,12,37,45,61"
738,17:58,6,6,일산,3,"55,58,64"
738,17:58,7,7,판교,5,"3,18,27,40,47"
739,17:59,1,1,서울역,4,"29,48,53,67"
739,17:59,10,10,인천공항,3,"60,62,63"
739,17:59,2,2,수서,5,"6,11,13,15,24"
739,17:59,3,3,삼성,8,"1,8,16,23,32,36,39,42"
739,17:59,4,4,여의도,7,"7,10,28,31,35,49,54"
739,17:59,5,5,김포공항,6,"5,12,14,37,45,61"
739,17:59,6,6,일산,2,"58,64"
739,17:59,7,7,판교,6,"3,18,21,27,40,47"
740,18:00,1,1,서울역,4,"29,48,53,67"
740,18:00,10,10,인천공항,2,"62,63"
740,18:00,2,2,수서,5,"6,11,13,15,24"
740,18:00,3,3,삼성,7,"1,8,16,23,32,39,42"
740,18:00,4,4,여의도,11,"7,10,17,19,28,31,35,46,49,54,56"
740,18:00,5,5,김포공항,2,"12,14"
740,18:00,6,6,일산,2,"58,64"
740,18:00,7,7,판교,4,"3,18,21,40"
741,18:01,1,1,서울역,6,"29,33,48,53,66,67"
741,18:01,10,10,인천공항,1,63
741,18:01,2,2,수서,5,"6,11,15,24,26"
741,18:01,3,3,삼성,5,"1,8,16,32,39"
741,18:01,4,4,여의도,12,"7,10,17,19,28,31,35,41,44,46,54,56"
741,18:01,5,5,김포공항,2,"12,14"
741,18:01,6,6,일산,2,"58,64"
741,18:01,7,7,판교,4,"3,18,21,40"
742,18:02,1,1,서울역,6,"29,33,48,53,66,67"
742,18:02,10,10,인천공항,2,"63,69"
742,18:02,2,2,수서,5,"6,11,24,25,26"
742,18:02,3,3,삼성,5,"1,8,32,39,57"
742,18:02,4,4,여의도,11,"7,10,17,19,28,35,41,44,46,51,56"
742,18:02,5,5,김포공항,3,"12,30,34"
742,18:02,6,6,일산,1,64
742,18:02,7,7,판교,6,"3,4,18,21,40,43"
743,18:03,1,1,서울역,5,"29,33,48,66,67"
743,18:03,10,10,인천공항,1,69
743,18:03,2,2,수서,5,"6,11,24,25,26"
743,18:03,3,3,삼성,5,"1,8,32,39,57"
743,18:03,4,4,여의도,13,"0,7,9,17,19,28,35,41,44,46,51,52,56"
743,18:03,5,5,김포공항,3,"12,30,34"
743,18:03,6,6,일산,1,64
743,18:03,7,7,판교,5,"3,4,18,21,43"
744,18:04,1,1,서울역,7,"2,22,29,33,48,66,67"
744,18:04,10,10,인천공항,1,69
744,18:04,2,2,수서,4,"6,24,25,26"
744,18:04,3,3,삼성,5,"1,8,32,39,57"
744,18:04,4,4,여의도,13,"0,7,9,17,19,28,35,41,44,46,51,52,56"
744,18:04,5,5,김포공항,4,"12,30,34,59"
744,18:04,6,6,일산,1,64
744,18:04,7,7,판교,5,"3,4,18,21,43"
745,18:05,1,1,서울역,7,"2,22,29,33,48,66,67"
745,18:05,10,10,인천공항,1,69
745,18:05,2,2,수서,5,"6,24,25,26,50"
745,18:05,3,3,삼성,4,"8,32,39,57"
745,18:05,4,4,여의도,14,"0,7,9,17,19,28,35,41,44,46,51,52,56,65"
745,18:05,5,5,김포공항,4,"12,30,59,68"
745,18:05,6,6,일산,1,64
745,18:05,7,7,판교,5,"3,4,18,38,43"
746,18:06,1,1,서울역,6,"2,22,29,33,48,66"
746,18:06,10,10,인천공항,1,69
746,18:06,2,2,수서,5,"6,24,25,26,50"
746,18:06,3,3,삼성,4,"8,32,39,57"
746,18:06,4,4,여의도,14,"0,7,17,19,28,35,37,41,44,45,46,51,52,65"
746,18:06,5,5,김포공항,4,"12,30,59,68"
746,18:06,6,6,일산,1,64
746,18:06,7,7,판교,5,"3,4,18,38,43"
747,18:07,1,1,서울역,8,"2,22,23,29,33,47,48,66"
747,18:07,10,10,인천공항,1,69
747,18:07,2,2,수서,5,"6,24,25,26,50"
747,18:07,3,3,삼성,3,"8,32,57"
747,18:07,4,4,여의도,15,"0,13,17,19,27,28,35,37,41,44,45,46,51,52,65"
747,18:07,5,5,김포공항,4,"12,20,30,68"
747,18:07,6,6,일산,1,64
747,18:07,7,7,판교,4,"4,18,38,43"
748,18:08,1,1,서울역,8,"2,16,22,23,33,47,48,66"
748,18:08,10,10,인천공항,1,69
748,18:08,2,2,수서,7,"5,6,24,26,31,50,54"
748,18:08,3,3,삼성,4,"8,32,57,61"
748,18:08,4,4,여의도,15,"0,13,15,17,19,27,28,35,37,41,42,44,45,52,65"
748,18:08,5,5,김포공항,3,"12,20,36"
748,18:08,6,6,일산,1,64
748,18:08,7,7,판교,4,"4,18,38,49"
749,18:09,1,1,서울역,8,"2,16,22,23,33,47,48,66"
749,18:09,10,10,인천공항,1,69
749,18:09,2,2,수서,7,"5,6,24,26,31,50,54"
749,18:09,3,3,삼성,5,"8,32,53,57,61"
749,18:09,4,4,여의도,13,"0,13,15,17,19,27,28,35,41,42,44,52,65"
749,18:09,5,5,김포공항,3,"12,20,36"
749,18:09,7,7,판교,4,"4,18,38,49"
750,18:10,1,1,서울역,6,"14,16,23,47,48,66"
750,18:10,10,10,인천공항,1,69
750,18:10,2,2,수서,7,"5,6,24,31,39,50,54"
750,18:10,3,3,삼성,6,"8,10,32,53,57,61"
750,18:10,4,4,여의도,11,"0,13,15,17,19,27,35,40,42,52,65"
750,18:10,5,5,김포공항,2,"12,36"
750,18:10,7,7,판교,4,"4,18,38,49"
751,18:11,1,1,서울역,7,"11,14,16,23,47,48,66"
751,18:11,10,10,인천공항,1,69
751,18:11,2,2,수서,6,"5,6,24,31,39,54"
751,18:11,3,3,삼성,4,"8,10,53,57"
751,18:11,4,4,여의도,12,"0,13,15,17,19,27,34,35,40,42,52,65"
751,18:11,5,5,김포공항,1,12
751,18:11,7,7,판교,5,"4,18,38,49,55"
752,18:12,1,1,서울역,7,"11,14,16,23,47,48,66"
752,18:12,10,10,인천공항,1,69
752,18:12,2,2,수서,7,"5,6,9,24,31,39,54"
752,18:12,3,3,삼성,5,"8,10,21,53,57"
752,18:12,4,4,여의도,11,"1,13,15,17,27,34,35,40,42,52,65"
752,18:12,5,5,김포공항,1,12
752,18:12,7,7,판교,5,"4,18,38,49,55"
753,18:13,1,1,서울역,3,"11,16,48"
753,18:13,10,10,인천공항,1,69
753,18:13,2,2,수서,7,"5,6,9,24,31,54,67"
753,18:13,3,3,삼성,5,"8,10,21,53,57"
