time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
770,18:30,1,1,서울역,10,"1,15,28,30,40,50,56,60,70,90"
770,18:30,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
770,18:30,2,2,수서,8,"6,31,34,51,55,71,81,91"
770,18:30,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
770,18:30,4,4,여의도,10,"0,9,14,23,33,36,53,83,93,99"
770,18:30,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
770,18:30,6,6,일산,7,"5,25,45,65,75,85,95"
770,18:30,7,7,판교,9,"7,16,26,61,66,76,80,86,96"
770,18:30,8,8,동탄/용인,8,"37,39,47,57,67,77,87,97"
770,18:30,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
771,18:31,1,1,서울역,11,"1,10,15,28,30,40,50,56,60,70,90"
771,18:31,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
771,18:31,2,2,수서,8,"6,31,34,51,55,71,81,91"
771,18:31,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
771,18:31,4,4,여의도,10,"0,9,14,23,33,36,53,83,93,99"
771,18:31,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
771,18:31,6,6,일산,7,"5,25,45,65,75,85,95"
771,18:31,7,7,판교,10,"7,16,26,61,66,73,76,80,86,96"
771,18:31,8,8,동탄/용인,8,"37,39,47,57,67,77,87,97"
771,18:31,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
772,18:32,1,1,서울역,11,"1,10,15,28,30,40,50,56,60,70,90"
772,18:32,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
772,18:32,2,2,수서,8,"6,31,34,51,55,71,81,91"
772,18:32,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
772,18:32,4,4,여의도,10,"0,9,23,33,36,53,63,83,93,99"
772,18:32,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
772,18:32,6,6,일산,7,"5,25,45,65,75,85,95"
772,18:32,7,7,판교,10,"7,16,26,61,66,73,76,80,86,96"
772,18:32,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
772,18:32,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
773,18:33,1,1,서울역,9,"10,15,30,40,50,56,60,70,90"
773,18:33,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
773,18:33,2,2,수서,7,"6,31,34,51,71,81,91"
773,18:33,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
773,18:33,4,4,여의도,11,"0,3,9,33,36,43,53,63,83,93,99"
773,18:33,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
773,18:33,6,6,일산,7,"5,25,45,65,75,85,95"
773,18:33,7,7,판교,11,"7,16,18,26,61,66,73,76,80,86,96"
773,18:33,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
773,18:33,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
774,18:34,1,1,서울역,9,"10,15,30,40,50,56,60,70,90"
774,18:34,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
774,18:34,2,2,수서,7,"6,31,34,51,71,81,91"
774,18:34,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
774,18:34,4,4,여의도,11,"0,3,9,33,36,43,53,63,83,93,99"
774,18:34,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
774,18:34,6,6,일산,7,"5,25,45,65,75,85,95"
774,18:34,7,7,판교,10,"7,16,18,26,61,66,76,80,86,96"
774,18:34,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
774,18:34,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
775,18:35,1,1,서울역,9,"10,15,30,40,50,56,60,70,90"
775,18:35,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
775,18:35,2,2,수서,7,"6,31,34,51,71,81,91"
775,18:35,3,3,삼성,12,"2,8,12,13,21,35,42,52,62,72,82,92"
775,18:35,4,4,여의도,11,"3,9,33,36,41,43,53,63,83,93,99"
775,18:35,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
775,18:35,6,6,일산,7,"5,25,45,65,75,85,95"
775,18:35,7,7,판교,10,"7,16,18,26,61,66,76,80,86,96"
775,18:35,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
775,18:35,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
776,18:36,1,1,서울역,9,"10,15,30,40,50,56,60,70,90"
776,18:36,10,10,인천공항,7,"19,29,49,59,69,79,89"
776,18:36,2,2,수서,7,"6,31,34,51,71,81,91"
776,18:36,3,3,삼성,12,"2,8,12,13,21,35,42,52,62,72,82,92"
776,18:36,4,4,여의도,10,"3,9,33,36,41,53,63,83,93,99"
776,18:36,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
776,18:36,6,6,일산,7,"5,25,45,65,75,85,95"
776,18:36,7,7,판교,10,"7,16,18,26,61,66,76,80,86,96"
776,18:36,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
776,18:36,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
777,18:37,1,1,서울역,10,"10,15,23,30,40,50,56,60,70,90"
777,18:37,10,10,인천공항,7,"19,29,49,59,69,79,89"
777,18:37,2,2,수서,7,"6,31,34,51,71,81,91"
777,18:37,3,3,삼성,12,"2,8,12,13,21,35,42,52,62,72,82,92"
777,18:37,4,4,여의도,10,"3,9,33,36,41,53,63,83,93,99"
777,18:37,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
777,18:37,6,6,일산,7,"5,25,45,65,75,85,95"
777,18:37,7,7,판교,10,"7,16,18,26,61,66,76,80,86,96"
777,18:37,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
777,18:37,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
778,18:38,1,1,서울역,10,"10,15,23,30,40,50,56,60,70,90"
778,18:38,10,10,인천공항,7,"19,29,49,59,69,79,89"
778,18:38,2,2,수서,6,"31,34,51,71,81,91"
778,18:38,3,3,삼성,12,"2,8,12,13,21,35,42,52,62,72,82,92"
778,18:38,4,4,여의도,9,"3,9,33,36,53,63,83,93,99"
778,18:38,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
778,18:38,6,6,일산,7,"5,25,45,65,75,85,95"
778,18:38,7,7,판교,10,"7,16,18,26,61,66,76,80,86,96"
778,18:38,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
778,18:38,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
779,18:39,1,1,서울역,10,"10,15,23,30,40,50,56,60,70,90"
779,18:39,10,10,인천공항,7,"19,29,49,59,69,79,89"
779,18:39,2,2,수서,6,"31,34,51,71,81,91"
779,18:39,3,3,삼성,14,"1,2,8,12,13,14,21,35,42,52,62,72,82,92"
779,18:39,4,4,여의도,9,"3,9,33,36,53,63,83,93,99"
779,18:39,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
779,18:39,6,6,일산,7,"5,25,45,65,75,85,95"
779,18:39,7,7,판교,9,"7,18,26,61,66,76,80,86,96"
779,18:39,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
779,18:39,9,9,평택,10,"17,20,38,46,48,58,68,78,88,98"
780,18:40,1,1,서울역,9,"10,15,30,40,50,56,60,70,90"
780,18:40,10,10,인천공항,7,"19,29,49,59,69,79,89"
780,18:40,2,2,수서,6,"31,34,51,71,81,91"
780,18:40,3,3,삼성,11,"1,2,8,14,35,42,52,62,72,82,92"
780,18:40,4,4,여의도,9,"3,9,33,36,53,63,83,93,99"
780,18:40,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
780,18:40,6,6,일산,8,"5,25,28,45,65,75,85,95"
780,18:40,7,7,판교,9,"7,18,26,61,66,76,80,86,96"
780,18:40,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
780,18:40,9,9,평택,10,"17,20,38,46,48,58,68,78,88,98"
781,18:41,1,1,서울역,9,"10,15,30,40,50,56,60,70,90"
781,18:41,10,10,인천공항,7,"19,29,49,59,69,79,89"
781,18:41,2,2,수서,6,"31,34,51,71,81,91"
781,18:41,3,3,삼성,10,"1,2,8,14,42,52,62,72,82,92"
781,18:41,4,4,여의도,10,"3,9,33,36,53,63,73,83,93,99"
781,18:41,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
781,18:41,6,6,일산,8,"5,25,28,45,65,75,85,95"
781,18:41,7,7,판교,9,"7,18,26,61,66,76,80,86,96"
781,18:41,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
781,18:41,9,9,평택,10,"17,20,38,46,48,58,68,78,88,98"
782,18:42,1,1,서울역,8,"10,30,40,50,56,60,70,90"
782,18:42,10,10,인천공항,7,"19,29,49,59,69,79,89"
782,18:42,2,2,수서,6,"31,34,51,71,81,91"
782,18:42,3,3,삼성,10,"0,2,8,14,42,52,62,72,82,92"
782,18:42,4,4,여의도,10,"3,9,33,36,53,63,73,83,93,99"
782,18:42,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
782,18:42,6,6,일산,8,"5,25,28,45,65,75,85,95"
782,18:42,7,7,판교,9,"7,18,26,61,66,76,80,86,96"
782,18:42,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
782,18:42,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
783,18:43,1,1,서울역,8,"10,30,40,50,56,60,70,90"
783,18:43,10,10,인천공항,7,"19,29,49,59,69,79,89"
783,18:43,2,2,수서,7,"13,31,34,51,71,81,91"
783,18:43,3,3,삼성,10,"0,2,8,14,42,52,62,72,82,92"
783,18:43,4,4,여의도,10,"3,9,33,36,53,63,73,83,93,99"
783,18:43,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
783,18:43,6,6,일산,8,"5,25,43,45,65,75,85,95"
783,18:43,7,7,판교,9,"7,18,26,61,66,76,80,86,96"
783,18:43,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
783,18:43,9,9,평택,7,"38,48,58,68,78,88,98"
784,18:44,1,1,서울역,8,"10,30,40,50,56,60,70,90"
784,18:44,10,10,인천공항,7,"19,29,49,59,69,79,89"
784,18:44,2,2,수서,7,"13,31,34,51,71,81,91"
784,18:44,3,3,삼성,10,"0,2,8,14,42,52,62,72,82,92"
784,18:44,4,4,여의도,10,"3,6,33,36,53,63,73,83,93,99"
784,18:44,5,5,김포공항,13,"4,11,22,24,32,41,44,54,55,64,74,84,94"
784,18:44,6,6,일산,8,"5,25,43,45,65,75,85,95"
784,18:44,7,7,판교,9,"7,18,26,61,66,76,80,86,96"
784,18:44,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
784,18:44,9,9,평택,7,"38,48,58,68,78,88,98"
785,18:45,1,1,서울역,8,"10,30,40,50,56,60,70,90"
785,18:45,10,10,인천공항,7,"19,29,49,59,69,79,89"
785,18:45,2,2,수서,8,"1,13,31,34,51,71,81,91"
785,18:45,3,3,삼성,10,"0,2,8,14,42,52,62,72,82,92"
785,18:45,4,4,여의도,9,"3,6,33,36,53,63,73,83,93"
785,18:45,5,5,김포공항,13,"4,11,22,24,32,41,44,54,55,64,74,84,94"
785,18:45,6,6,일산,8,"5,25,43,45,65,75,85,95"
785,18:45,7,7,판교,8,"18,26,61,66,76,80,86,96"
785,18:45,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
785,18:45,9,9,평택,7,"38,48,58,68,78,88,98"
786,18:46,1,1,서울역,10,"10,12,21,30,40,50,56,60,70,90"
786,18:46,10,10,인천공항,7,"19,29,49,59,69,79,89"
786,18:46,2,2,수서,8,"1,13,31,34,51,71,81,91"
786,18:46,3,3,삼성,10,"0,2,8,14,42,52,62,72,82,92"
786,18:46,4,4,여의도,10,"3,6,16,33,36,53,63,73,83,93"
786,18:46,5,5,김포공항,13,"4,11,22,24,32,41,44,54,55,64,74,84,94"
786,18:46,6,6,일산,7,"5,25,45,65,75,85,95"
786,18:46,7,7,판교,8,"18,26,61,66,76,80,86,96"
786,18:46,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
786,18:46,9,9,평택,7,"38,48,58,68,78,88,98"
787,18:47,1,1,서울역,11,"10,12,21,30,35,40,50,56,60,70,90"
787,18:47,10,10,인천공항,7,"19,29,49,59,69,79,89"
787,18:47,2,2,수서,7,"1,13,31,51,71,81,91"
787,18:47,3,3,삼성,9,"0,2,14,42,52,62,72,82,92"
787,18:47,4,4,여의도,10,"3,6,16,33,36,53,63,73,83,93"
787,18:47,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
787,18:47,6,6,일산,7,"5,25,45,65,75,85,95"
787,18:47,7,7,판교,9,"18,23,26,61,66,76,80,86,96"
787,18:47,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
787,18:47,9,9,평택,7,"38,48,58,68,78,88,98"
788,18:48,1,1,서울역,11,"10,12,21,30,35,40,50,56,60,70,90"
788,18:48,10,10,인천공항,7,"19,29,49,59,69,79,89"
788,18:48,2,2,수서,7,"1,13,31,51,71,81,91"
788,18:48,3,3,삼성,9,"0,2,14,42,52,62,72,82,92"
788,18:48,4,4,여의도,10,"3,6,16,33,36,53,63,73,83,93"
788,18:48,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
788,18:48,6,6,일산,7,"5,25,45,65,75,85,95"
788,18:48,7,7,판교,9,"18,23,26,61,66,76,80,86,96"
788,18:48,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
788,18:48,9,9,평택,7,"38,48,58,68,78,88,98"
789,18:49,1,1,서울역,10,"10,12,30,35,40,50,56,60,70,90"
789,18:49,10,10,인천공항,7,"19,29,49,59,69,79,89"
789,18:49,2,2,수서,6,"1,31,51,71,81,91"
789,18:49,3,3,삼성,9,"0,2,14,42,52,62,72,82,92"
789,18:49,4,4,여의도,9,"3,6,33,36,53,63,73,83,93"
789,18:49,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
789,18:49,6,6,일산,8,"5,25,39,45,65,75,85,95"
789,18:49,7,7,판교,10,"15,18,23,26,61,66,76,80,86,96"
789,18:49,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
789,18:49,9,9,평택,7,"38,48,58,68,78,88,98"
790,18:50,1,1,서울역,9,"10,12,30,35,40,50,60,70,90"
790,18:50,10,10,인천공항,7,"19,29,49,59,69,79,89"
790,18:50,2,2,수서,6,"1,31,51,71,81,91"
790,18:50,3,3,삼성,9,"0,2,14,42,52,62,72,82,92"
790,18:50,4,4,여의도,7,"6,33,53,63,73,83,93"
790,18:50,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
790,18:50,6,6,일산,8,"5,25,39,45,65,75,85,95"
790,18:50,7,7,판교,10,"15,18,23,26,61,66,76,80,86,96"
790,18:50,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
790,18:50,9,9,평택,7,"38,48,58,68,78,88,98"
791,18:51,1,1,서울역,9,"10,12,30,35,40,50,60,70,90"
791,18:51,10,10,인천공항,7,"19,29,49,59,69,79,89"
791,18:51,2,2,수서,5,"31,51,71,81,91"
791,18:51,3,3,삼성,10,"0,2,9,14,42,52,62,72,82,92"
791,18:51,4,4,여의도,7,"6,33,53,63,73,83,93"
791,18:51,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
791,18:51,6,6,일산,8,"5,25,39,45,65,75,85,95"
791,18:51,7,7,판교,10,"15,18,23,26,61,66,76,80,86,96"
791,18:51,8,8,동탄/용인,8,"17,37,47,57,67,77,87,97"
791,18:51,9,9,평택,7,"38,48,58,68,78,88,98"
792,18:52,1,1,서울역,8,"10,30,35,40,50,60,70,90"
792,18:52,10,10,인천공항,7,"19,29,49,59,69,79,89"
792,18:52,2,2,수서,5,"31,51,71,81,91"
792,18:52,3,3,삼성,10,"0,2,9,14,42,52,62,72,82,92"
792,18:52,4,4,여의도,8,"6,7,33,53,63,73,83,93"
792,18:52,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
792,18:52,6,6,일산,8,"5,25,39,45,65,75,85,95"
792,18:52,7,7,판교,10,"15,18,23,26,61,66,76,80,86,96"
792,18:52,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
792,18:52,9,9,평택,7,"38,48,58,68,78,88,98"
793,18:53,1,1,서울역,8,"10,30,35,40,50,60,70,90"
793,18:53,10,10,인천공항,7,"19,29,49,59,69,79,89"
793,18:53,2,2,수서,5,"31,51,71,81,91"
793,18:53,3,3,삼성,10,"0,2,9,14,42,52,62,72,82,92"
793,18:53,4,4,여의도,9,"6,7,33,43,53,63,73,83,93"
793,18:53,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
793,18:53,6,6,일산,8,"5,25,39,45,65,75,85,95"
793,18:53,7,7,판교,8,"15,26,61,66,76,80,86,96"
793,18:53,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
793,18:53,9,9,평택,7,"38,48,58,68,78,88,98"
794,18:54,1,1,서울역,9,"10,30,34,35,40,50,60,70,90"
794,18:54,10,10,인천공항,7,"19,29,49,59,69,79,89"
794,18:54,2,2,수서,5,"31,51,71,81,91"
794,18:54,3,3,삼성,10,"0,2,9,14,42,52,62,72,82,92"
794,18:54,4,4,여의도,9,"6,7,33,43,53,63,73,83,93"
794,18:54,5,5,김포공항,12,"4,11,22,24,32,44,54,55,64,74,84,94"
794,18:54,6,6,일산,8,"5,25,39,45,65,75,85,95"
794,18:54,7,7,판교,8,"15,26,61,66,76,80,86,96"
794,18:54,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
794,18:54,9,9,평택,7,"38,48,58,68,78,88,98"
795,18:55,1,1,서울역,8,"10,30,34,40,50,60,70,90"
795,18:55,10,10,인천공항,7,"19,29,49,59,69,79,89"
795,18:55,2,2,수서,6,"31,41,51,71,81,91"
795,18:55,3,3,삼성,10,"0,2,9,14,42,52,62,72,82,92"
795,18:55,4,4,여의도,8,"6,33,43,53,63,73,83,93"
795,18:55,5,5,김포공항,13,"4,8,11,22,24,32,44,54,55,64,74,84,94"
795,18:55,6,6,일산,8,"5,25,39,45,65,75,85,95"
795,18:55,7,7,판교,8,"15,26,61,66,76,80,86,96"
795,18:55,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
795,18:55,9,9,평택,7,"38,48,58,68,78,88,98"
796,18:56,1,1,서울역,8,"10,30,34,40,50,60,70,90"
796,18:56,10,10,인천공항,7,"19,29,49,59,69,79,89"
796,18:56,2,2,수서,7,"31,36,41,51,71,81,91"
796,18:56,3,3,삼성,11,"0,2,9,14,42,52,56,62,72,82,92"
796,18:56,4,4,여의도,8,"6,33,43,53,63,73,83,93"
796,18:56,5,5,김포공항,13,"4,8,11,22,24,32,44,54,55,64,74,84,94"
796,18:56,6,6,일산,9,"5,16,25,39,45,65,75,85,95"
796,18:56,7,7,판교,8,"15,26,61,66,76,80,86,96"
796,18:56,8,8,동탄/용인,9,"27,37,47,57,67,77,87,97,99"
796,18:56,9,9,평택,7,"38,48,58,68,78,88,98"
797,18:57,1,1,서울역,7,"10,30,40,50,60,70,90"
797,18:57,10,10,인천공항,7,"19,29,49,59,69,79,89"
797,18:57,2,2,수서,7,"31,36,41,51,71,81,91"
797,18:57,3,3,삼성,11,"0,2,3,14,42,52,56,62,72,82,92"
797,18:57,4,4,여의도,9,"1,6,33,43,53,63,73,83,93"
797,18:57,5,5,김포공항,15,"4,8,11,13,21,22,24,32,44,54,55,64,74,84,94"
797,18:57,6,6,일산,9,"5,16,25,39,45,65,75,85,95"
797,18:57,7,7,판교,8,"15,26,61,66,76,80,86,96"
797,18:57,8,8,동탄/용인,9,"27,37,47,57,67,77,87,97,99"
797,18:57,9,9,평택,7,"38,48,58,68,78,88,98"
798,18:58,1,1,서울역,8,"10,20,30,40,50,60,70,90"
798,18:58,10,10,인천공항,7,"19,29,49,59,69,79,89"
798,18:58,2,2,수서,7,"31,36,41,51,71,81,91"
798,18:58,3,3,삼성,11,"0,2,3,14,42,52,56,62,72,82,92"
798,18:58,4,4,여의도,9,"1,6,33,43,53,63,73,83,93"
798,18:58,5,5,김포공항,14,"4,11,13,21,22,24,32,44,54,55,64,74,84,94"
798,18:58,6,6,일산,9,"5,16,25,39,45,65,75,85,95"
798,18:58,7,7,판교,7,"26,61,66,76,80,86,96"
798,18:58,8,8,동탄/용인,9,"27,37,47,57,67,77,87,97,99"
798,18:58,9,9,평택,7,"38,48,58,68,78,88,98"
799,18:59,1,1,서울역,8,"10,20,30,40,50,60,70,90"
799,18:59,10,10,인천공항,7,"19,29,49,59,69,79,89"
799,18:59,2,2,수서,6,"31,41,51,71,81,91"
799,18:59,3,3,삼성,10,"2,3,14,42,52,56,62,72,82,92"
799,18:59,4,4,여의도,9,"1,6,33,43,53,63,73,83,93"
799,18:59,5,5,김포공항,14,"4,11,13,21,22,24,32,44,54,55,64,74,84,94"
799,18:59,6,6,일산,10,"5,12,16,25,39,45,65,75,85,95"
799,18:59,7,7,판교,7,"26,61,66,76,80,86,96"
799,18:59,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
799,18:59,9,9,평택,7,"38,48,58,68,78,88,98"
800,19:00,1,1,서울역,9,"10,18,20,30,40,50,60,70,90"
800,19:00,10,10,인천공항,7,"19,29,49,59,69,79,89"
800,19:00,2,2,수서,6,"31,41,51,71,81,91"
800,19:00,3,3,삼성,8,"2,3,42,52,62,72,82,92"
800,19:00,4,4,여의도,9,"6,23,33,43,53,63,73,83,93"
800,19:00,5,5,김포공항,9,"4,13,24,44,54,64,74,84,94"
800,19:00,6,6,일산,10,"5,12,16,25,39,45,65,75,85,95"
800,19:00,7,7,판교,5,"26,66,76,86,96"
800,19:00,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
800,19:00,9,9,평택,7,"38,48,58,68,78,88,98"
801,19:01,1,1,서울역,9,"10,18,20,30,40,50,60,70,90"
801,19:01,10,10,인천공항,7,"19,29,49,59,69,79,89"
801,19:01,2,2,수서,6,"31,41,51,71,81,91"
801,19:01,3,3,삼성,9,"2,3,35,42,52,62,72,82,92"
801,19:01,4,4,여의도,9,"6,23,33,43,53,63,73,83,93"
801,19:01,5,5,김포공항,9,"4,13,24,44,54,64,74,84,94"
801,19:01,6,6,일산,10,"5,12,16,25,39,45,65,75,85,95"
801,19:01,7,7,판교,5,"26,66,76,86,96"
801,19:01,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
801,19:01,9,9,평택,7,"38,48,58,68,78,88,98"
802,19:02,1,1,서울역,9,"10,18,20,30,40,50,60,70,90"
802,19:02,10,10,인천공항,8,"19,29,46,49,59,69,79,89"
802,19:02,2,2,수서,6,"31,41,51,71,81,91"
802,19:02,3,3,삼성,9,"2,3,35,42,52,62,72,82,92"
802,19:02,4,4,여의도,9,"6,23,33,43,53,63,73,83,93"
802,19:02,5,5,김포공항,9,"4,13,24,44,54,64,74,84,94"
802,19:02,6,6,일산,9,"5,12,25,39,45,65,75,85,95"
802,19:02,7,7,판교,5,"26,66,76,86,96"
802,19:02,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
802,19:02,9,9,평택,7,"38,48,58,68,78,88,98"
803,19:03,1,1,서울역,8,"10,20,30,40,50,60,70,90"
803,19:03,10,10,인천공항,8,"19,29,46,49,59,69,79,89"
803,19:03,2,2,수서,7,"14,31,41,51,71,81,91"
803,19:03,3,3,삼성,9,"2,3,35,42,52,62,72,82,92"
803,19:03,4,4,여의도,9,"6,23,33,43,53,63,73,83,93"
803,19:03,5,5,김포공항,8,"4,24,44,54,64,74,84,94"
803,19:03,6,6,일산,9,"5,12,25,39,45,65,75,85,95"
803,19:03,7,7,판교,5,"26,66,76,86,96"
803,19:03,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
803,19:03,9,9,평택,8,"28,38,48,58,68,78,88,98"
804,19:04,1,1,서울역,10,"1,10,17,20,30,40,50,60,70,90"
804,19:04,10,10,인천공항,8,"19,29,46,49,59,69,79,89"
804,19:04,2,2,수서,7,"14,31,41,51,71,81,91"
804,19:04,3,3,삼성,8,"2,3,42,52,62,72,82,92"
804,19:04,4,4,여의도,8,"23,33,43,53,63,73,83,93"
804,19:04,5,5,김포공항,8,"4,24,44,54,64,74,84,94"
804,19:04,6,6,일산,10,"5,12,25,34,39,45,65,75,85,95"
804,19:04,7,7,판교,5,"26,66,76,86,96"
804,19:04,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
804,19:04,9,9,평택,8,"28,38,48,58,68,78,88,98"
805,19:05,1,1,서울역,10,"1,10,17,20,30,40,50,60,70,90"
805,19:05,10,10,인천공항,7,"19,29,49,59,69,79,89"
805,19:05,2,2,수서,7,"14,31,41,51,71,81,91"
805,19:05,3,3,삼성,8,"2,3,42,52,62,72,82,92"
805,19:05,4,4,여의도,8,"23,33,43,53,63,73,83,93"
805,19:05,5,5,김포공항,8,"4,24,44,54,64,74,84,94"
805,19:05,6,6,일산,9,"5,25,34,39,45,65,75,85,95"
805,19:05,7,7,판교,6,"26,36,66,76,86,96"
805,19:05,8,8,동탄/용인,8,"27,37,47,57,67,77,87,97"
805,19:05,9,9,평택,8,"28,38,48,58,68,78,88,98"
806,19:06,1,1,서울역,11,"1,10,17,20,30,40,50,56,60,70,90"
806,19:06,10,10,인천공항,7,"19,29,49,59,69,79,89"
806,19:06,2,2,수서,7,"31,41,51,71,80,81,91"
806,19:06,3,3,삼성,7,"2,42,52,62,72,82,92"
806,19:06,4,4,여의도,13,"0,11,22,23,32,33,43,53,55,63,73,83,93"
806,19:06,5,5,김포공항,8,"4,24,44,54,64,74,84,94"
806,19:06,6,6,일산,9,"5,25,34,39,45,65,75,85,95"
806,19:06,7,7,판교,6,"26,36,66,76,86,96"
806,19:06,8,8,동탄/용인,9,"7,27,37,47,57,67,77,87,97"
806,19:06,9,9,평택,8,"28,38,48,58,68,78,88,98"
807,19:07,1,1,서울역,10,"10,20,30,40,50,56,60,61,70,90"
807,19:07,10,10,인천공항,7,"19,29,49,59,69,79,89"
807,19:07,2,2,수서,7,"31,41,51,71,80,81,91"
807,19:07,3,3,삼성,7,"2,42,52,62,72,82,92"
807,19:07,4,4,여의도,13,"0,11,22,23,32,33,43,53,55,63,73,83,93"
807,19:07,5,5,김포공항,8,"4,24,44,54,64,74,84,94"
807,19:07,6,6,일산,8,"5,25,39,45,65,75,85,95"
807,19:07,7,7,판교,6,"26,36,66,76,86,96"
807,19:07,8,8,동탄/용인,9,"7,27,37,47,57,67,77,87,97"
807,19:07,9,9,평택,8,"28,38,48,58,68,78,88,98"
808,19:08,1,1,서울역,10,"10,20,30,40,50,56,60,61,70,90"
808,19:08,10,10,인천공항,7,"19,29,49,59,69,79,89"
808,19:08,2,2,수서,8,"21,31,41,51,71,80,81,91"
808,19:08,3,3,삼성,7,"2,42,52,62,72,82,92"
808,19:08,4,4,여의도,13,"0,11,22,23,32,33,43,53,55,63,73,83,93"
808,19:08,5,5,김포공항,8,"4,24,44,54,64,74,84,94"
808,19:08,6,6,일산,8,"5,25,39,45,65,75,85,95"
808,19:08,7,7,판교,6,"26,36,66,76,86,96"
808,19:08,8,8,동탄/용인,9,"7,27,37,47,57,67,77,87,97"
808,19:08,9,9,평택,8,"28,38,48,58,68,78,88,98"
809,19:09,1,1,서울역,9,"10,20,30,40,50,60,61,70,90"
809,19:09,10,10,인천공항,7,"19,29,49,59,69,79,89"
809,19:09,2,2,수서,7,"21,31,41,51,71,81,91"
809,19:09,3,3,삼성,7,"2,42,52,62,72,82,92"
809,19:09,4,4,여의도,9,"13,23,33,43,53,63,73,83,93"
809,19:09,5,5,김포공항,8,"4,24,44,54,64,74,84,94"
