time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
751,18:11,2,2,수서,10,"8,15,17,20,40,53,54,55,68,71"
751,18:11,3,3,삼성,5,"4,37,43,49,57"
751,18:11,4,4,여의도,15,"0,5,9,13,23,26,44,51,58,66,67,72,74,75,77"
751,18:11,5,5,김포공항,2,"2,14"
751,18:11,6,6,일산,2,"34,52"
751,18:11,7,7,판교,6,"21,24,25,28,31,36"
752,18:12,1,1,서울역,8,"16,35,39,45,56,60,70,76"
752,18:12,10,10,인천공항,3,"30,38,65"
752,18:12,2,2,수서,10,"8,15,17,20,40,53,54,55,68,71"
752,18:12,3,3,삼성,6,"4,18,37,43,49,57"
752,18:12,4,4,여의도,14,"5,9,13,26,44,51,58,62,66,67,72,74,75,77"
752,18:12,5,5,김포공항,2,"2,14"
752,18:12,6,6,일산,2,"34,52"
752,18:12,7,7,판교,6,"21,24,25,28,31,36"
753,18:13,1,1,서울역,7,"16,35,39,56,60,70,76"
753,18:13,10,10,인천공항,3,"30,38,65"
753,18:13,2,2,수서,9,"8,15,17,20,53,54,55,68,71"
753,18:13,3,3,삼성,4,"18,37,43,57"
753,18:13,4,4,여의도,16,"5,9,13,22,26,44,51,58,62,66,67,72,74,75,77,78"
753,18:13,5,5,김포공항,2,"2,14"
753,18:13,6,6,일산,2,"34,52"
753,18:13,7,7,판교,6,"21,24,25,28,31,36"
754,18:14,1,1,서울역,8,"16,35,39,56,60,63,70,76"
754,18:14,10,10,인천공항,3,"30,38,65"
754,18:14,2,2,수서,9,"8,15,17,20,33,53,55,68,71"
754,18:14,3,3,삼성,4,"18,43,57,73"
754,18:14,4,4,여의도,17,"5,9,13,22,26,44,51,58,62,66,67,72,74,75,77,78,79"
754,18:14,5,5,김포공항,2,"2,14"
754,18:14,6,6,일산,2,"34,52"
754,18:14,7,7,판교,7,"21,24,25,28,31,36,69"
755,18:15,1,1,서울역,9,"7,16,35,39,50,60,63,70,76"
755,18:15,10,10,인천공항,4,"30,38,61,65"
755,18:15,2,2,수서,11,"1,8,10,15,17,20,33,53,55,68,71"
755,18:15,3,3,삼성,7,"12,18,32,43,46,57,73"
755,18:15,4,4,여의도,17,"5,9,13,22,26,44,51,58,62,66,67,72,74,75,77,78,79"
755,18:15,5,5,김포공항,2,"2,14"
755,18:15,6,6,일산,2,"34,52"
755,18:15,7,7,판교,8,"21,25,28,31,36,47,48,69"
756,18:16,1,1,서울역,10,"7,16,27,35,39,50,60,63,70,76"
756,18:16,10,10,인천공항,4,"30,38,61,65"
756,18:16,2,2,수서,10,"1,8,10,17,20,33,53,55,68,71"
756,18:16,3,3,삼성,8,"12,18,32,43,46,57,64,73"
756,18:16,4,4,여의도,13,"9,13,19,22,44,51,58,62,66,74,75,77,79"
756,18:16,5,5,김포공항,2,"2,14"
756,18:16,6,6,일산,4,"29,34,41,52"
756,18:16,7,7,판교,8,"21,25,28,31,36,47,48,69"
757,18:17,1,1,서울역,7,"7,16,27,39,50,70,76"
757,18:17,10,10,인천공항,4,"30,38,61,65"
757,18:17,2,2,수서,9,"1,10,17,20,33,53,55,68,71"
757,18:17,3,3,삼성,10,"3,12,18,32,42,43,46,57,64,73"
757,18:17,4,4,여의도,12,"9,13,19,22,44,51,58,62,66,74,75,77"
757,18:17,5,5,김포공항,2,"2,14"
757,18:17,6,6,일산,4,"29,34,41,52"
757,18:17,7,7,판교,9,"21,25,28,31,36,47,48,59,69"
758,18:18,1,1,서울역,4,"27,39,70,76"
758,18:18,10,10,인천공항,4,"30,38,61,65"
758,18:18,2,2,수서,9,"1,10,17,20,33,53,55,68,71"
758,18:18,3,3,삼성,9,"3,12,18,32,42,43,46,64,73"
758,18:18,4,4,여의도,11,"9,19,22,44,51,58,62,66,74,75,77"
758,18:18,5,5,김포공항,2,"2,14"
758,18:18,6,6,일산,4,"29,34,41,52"
758,18:18,7,7,판교,9,"21,25,28,31,36,47,48,59,69"
759,18:19,1,1,서울역,6,"4,27,39,49,70,76"
759,18:19,10,10,인천공항,4,"30,38,61,65"
759,18:19,2,2,수서,9,"1,10,17,20,33,53,55,68,71"
759,18:19,3,3,삼성,12,"0,3,12,18,23,32,42,43,45,46,64,73"
759,18:19,4,4,여의도,11,"9,19,22,44,51,58,62,66,74,75,77"
759,18:19,5,5,김포공항,3,"2,6,14"
759,18:19,6,6,일산,4,"29,34,41,52"
759,18:19,7,7,판교,8,"21,25,31,36,47,48,59,69"
760,18:20,1,1,서울역,6,"4,27,39,49,70,76"
760,18:20,10,10,인천공항,2,"30,61"
760,18:20,2,2,수서,8,"1,10,17,20,33,53,55,68"
760,18:20,3,3,삼성,7,"0,3,18,23,43,45,46"
760,18:20,4,4,여의도,10,"9,19,22,51,58,62,66,74,75,77"
760,18:20,5,5,김포공항,3,"2,6,14"
760,18:20,6,6,일산,3,"29,34,41"
760,18:20,7,7,판교,5,"31,36,47,59,69"
761,18:21,1,1,서울역,7,"4,27,39,49,54,70,76"
761,18:21,10,10,인천공항,2,"30,61"
761,18:21,2,2,수서,8,"1,10,17,20,33,53,55,68"
761,18:21,3,3,삼성,7,"0,3,23,43,45,46,56"
761,18:21,4,4,여의도,10,"9,19,22,51,58,62,66,74,75,77"
761,18:21,5,5,김포공항,4,"2,6,14,40"
761,18:21,6,6,일산,4,"11,29,34,41"
761,18:21,7,7,판교,5,"31,36,47,59,69"
762,18:22,1,1,서울역,4,"27,39,54,76"
762,18:22,10,10,인천공항,2,"30,61"
762,18:22,2,2,수서,7,"1,10,20,55,67,68,72"
762,18:22,3,3,삼성,7,"0,3,23,43,45,46,56"
762,18:22,4,4,여의도,8,"9,22,51,58,62,66,74,77"
762,18:22,5,5,김포공항,3,"2,14,40"
762,18:22,6,6,일산,2,"11,29"
762,18:22,7,7,판교,5,"31,36,47,59,69"
763,18:23,1,1,서울역,4,"15,39,54,76"
763,18:23,10,10,인천공항,2,"30,61"
763,18:23,2,2,수서,10,"1,12,20,32,42,55,64,67,68,72"
763,18:23,3,3,삼성,9,"0,3,23,26,35,45,46,56,78"
763,18:23,4,4,여의도,9,"8,9,22,51,58,62,66,74,77"
763,18:23,5,5,김포공항,2,"2,40"
763,18:23,6,6,일산,2,"11,29"
763,18:23,7,7,판교,6,"5,31,36,47,59,69"
764,18:24,1,1,서울역,4,"15,39,54,76"
764,18:24,10,10,인천공항,1,30
764,18:24,2,2,수서,11,"12,13,20,32,42,55,63,64,67,68,72"
764,18:24,3,3,삼성,9,"0,16,23,26,35,45,46,56,78"
764,18:24,4,4,여의도,9,"8,9,22,51,58,62,66,74,77"
764,18:24,5,5,김포공항,2,"2,40"
764,18:24,6,6,일산,2,"11,37"
764,18:24,7,7,판교,8,"5,31,36,47,59,60,69,79"
765,18:25,1,1,서울역,3,"15,39,54"
765,18:25,10,10,인천공항,1,30
765,18:25,2,2,수서,11,"12,13,20,32,42,50,55,63,64,67,68"
765,18:25,3,3,삼성,8,"0,16,23,26,35,46,56,78"
765,18:25,4,4,여의도,8,"8,9,22,57,58,66,74,77"
765,18:25,5,5,김포공항,1,40
765,18:25,6,6,일산,2,"11,37"
765,18:25,7,7,판교,6,"5,36,59,60,69,79"
766,18:26,1,1,서울역,4,"15,39,54,73"
766,18:26,10,10,인천공항,1,30
766,18:26,2,2,수서,8,"12,13,20,50,55,63,64,67"
766,18:26,3,3,삼성,6,"0,16,23,28,35,56"
766,18:26,4,4,여의도,6,"8,22,57,58,71,77"
766,18:26,5,5,김포공항,2,"7,40"
766,18:26,6,6,일산,2,"11,37"
766,18:26,7,7,판교,5,"36,59,60,69,79"
767,18:27,1,1,서울역,3,"15,18,73"
767,18:27,10,10,인천공항,1,30
767,18:27,2,2,수서,8,"12,13,20,50,55,63,64,67"
767,18:27,3,3,삼성,7,"0,16,23,28,35,44,56"
767,18:27,4,4,여의도,8,"8,21,22,48,57,58,71,77"
767,18:27,5,5,김포공항,1,7
767,18:27,6,6,일산,3,"11,24,37"
767,18:27,7,7,판교,5,"36,59,60,69,79"
767,18:27,8,8,동탄/용인,1,25
768,18:28,1,1,서울역,3,"15,18,73"
768,18:28,10,10,인천공항,1,30
768,18:28,2,2,수서,9,"12,13,20,50,55,63,64,67,75"
768,18:28,3,3,삼성,10,"0,4,16,23,28,35,44,49,56,70"
768,18:28,4,4,여의도,9,"6,8,21,22,48,53,57,71,77"
768,18:28,5,5,김포공항,1,7
768,18:28,6,6,일산,3,"11,24,37"
768,18:28,7,7,판교,5,"36,59,60,69,79"
768,18:28,8,8,동탄/용인,1,25
769,18:29,1,1,서울역,3,"15,18,34"
769,18:29,10,10,인천공항,1,30
769,18:29,2,2,수서,6,"13,50,55,63,67,75"
769,18:29,3,3,삼성,12,"0,4,16,19,23,27,28,35,44,49,56,70"
769,18:29,4,4,여의도,8,"6,21,22,41,48,53,57,77"
769,18:29,6,6,일산,3,"11,24,37"
769,18:29,7,7,판교,5,"36,59,60,69,79"
769,18:29,8,8,동탄/용인,1,25
770,18:30,1,1,서울역,5,"3,15,18,34,66"
770,18:30,10,10,인천공항,1,30
770,18:30,2,2,수서,6,"13,50,55,63,67,75"
770,18:30,3,3,삼성,11,"0,4,19,23,27,28,35,44,49,56,70"
770,18:30,4,4,여의도,8,"1,6,21,22,41,53,57,77"
770,18:30,5,5,김포공항,2,"17,33"
770,18:30,6,6,일산,2,"11,24"
770,18:30,7,7,판교,3,"36,59,60"
770,18:30,8,8,동탄/용인,1,25
771,18:31,1,1,서울역,7,"3,15,18,29,34,45,66"
771,18:31,10,10,인천공항,1,30
771,18:31,2,2,수서,6,"13,14,50,55,63,67"
771,18:31,3,3,삼성,9,"0,4,19,27,28,44,49,70,76"
771,18:31,4,4,여의도,8,"1,21,22,41,53,57,72,77"
771,18:31,5,5,김포공항,4,"10,17,33,43"
771,18:31,6,6,일산,2,"11,24"
771,18:31,7,7,판교,3,"36,59,60"
771,18:31,8,8,동탄/용인,1,25
772,18:32,1,1,서울역,10,"3,15,18,26,29,34,45,46,66,78"
772,18:32,10,10,인천공항,1,30
772,18:32,2,2,수서,6,"13,14,50,63,67,74"
772,18:32,3,3,삼성,10,"0,4,19,31,44,49,51,62,70,76"
772,18:32,4,4,여의도,9,"1,21,22,38,47,53,57,72,77"
772,18:32,5,5,김포공항,4,"10,17,33,43"
772,18:32,6,6,일산,2,"11,24"
772,18:32,7,7,판교,4,"36,52,59,60"
772,18:32,8,8,동탄/용인,1,25
773,18:33,1,1,서울역,12,"5,15,26,29,32,34,42,45,46,65,66,78"
773,18:33,10,10,인천공항,1,30
773,18:33,2,2,수서,6,"13,14,16,50,63,74"
773,18:33,3,3,삼성,11,"0,2,4,19,31,44,49,51,62,70,76"
773,18:33,4,4,여의도,9,"1,22,38,40,47,53,57,72,77"
773,18:33,5,5,김포공항,4,"10,17,33,43"
773,18:33,6,6,일산,3,"9,11,24"
773,18:33,7,7,판교,3,"36,52,59"
774,18:34,1,1,서울역,11,"5,15,26,29,32,34,42,46,65,66,78"
774,18:34,10,10,인천공항,1,30
774,18:34,2,2,수서,7,"13,14,16,50,54,63,74"
774,18:34,3,3,삼성,10,"0,2,4,19,31,44,51,62,70,76"
774,18:34,4,4,여의도,8,"1,22,38,40,47,53,57,77"
774,18:34,5,5,김포공항,3,"17,33,68"
774,18:34,6,6,일산,4,"9,11,24,39"
774,18:34,7,7,판교,2,"36,52"
775,18:35,1,1,서울역,9,"5,15,26,29,32,42,46,65,66"
775,18:35,2,2,수서,7,"13,14,16,50,54,63,74"
775,18:35,3,3,삼성,9,"0,2,4,19,31,44,62,70,76"
775,18:35,4,4,여의도,8,"1,20,22,38,40,53,57,77"
775,18:35,5,5,김포공항,3,"17,33,68"
775,18:35,6,6,일산,4,"9,11,24,39"
775,18:35,7,7,판교,1,36
776,18:36,1,1,서울역,8,"12,15,26,29,32,42,46,66"
776,18:36,2,2,수서,6,"13,14,50,54,73,74"
776,18:36,3,3,삼성,9,"0,2,4,19,31,44,62,70,76"
776,18:36,4,4,여의도,6,"20,38,53,57,61,77"
776,18:36,5,5,김포공항,2,"33,68"
776,18:36,6,6,일산,5,"8,11,24,39,71"
776,18:36,7,7,판교,1,36
777,18:37,1,1,서울역,8,"12,15,26,32,42,46,56,69"
777,18:37,2,2,수서,5,"13,50,54,73,74"
777,18:37,3,3,삼성,10,"0,2,4,7,19,31,44,62,70,76"
777,18:37,4,4,여의도,7,"20,38,53,57,61,75,77"
777,18:37,5,5,김포공항,2,"33,64"
777,18:37,6,6,일산,3,"8,24,71"
777,18:37,7,7,판교,1,36
778,18:38,1,1,서울역,7,"12,27,32,42,46,56,69"
778,18:38,2,2,수서,6,"13,50,51,54,73,74"
778,18:38,3,3,삼성,9,"0,2,4,7,19,31,44,70,76"
778,18:38,4,4,여의도,8,"20,23,53,55,57,61,75,77"
778,18:38,5,5,김포공항,2,"33,64"
778,18:38,6,6,일산,3,"8,24,71"
778,18:38,7,7,판교,2,"6,36"
779,18:39,1,1,서울역,6,"12,27,32,42,56,69"
779,18:39,2,2,수서,7,"13,21,50,51,54,73,74"
779,18:39,3,3,삼성,11,"0,2,3,4,7,19,31,41,44,70,76"
779,18:39,4,4,여의도,9,"20,23,53,55,57,61,67,75,77"
779,18:39,5,5,김포공항,2,"33,64"
779,18:39,6,6,일산,1,24
779,18:39,7,7,판교,2,"6,36"
780,18:40,1,1,서울역,5,"12,27,32,42,69"
780,18:40,2,2,수서,6,"13,21,50,51,73,74"
780,18:40,3,3,삼성,11,"0,3,4,19,31,41,44,45,60,70,76"
780,18:40,4,4,여의도,10,"20,23,43,53,55,57,61,67,75,77"
780,18:40,5,5,김포공항,2,"33,64"
780,18:40,7,7,판교,2,"6,36"
781,18:41,1,1,서울역,5,"12,27,32,42,69"
781,18:41,2,2,수서,6,"13,21,50,51,73,74"
781,18:41,3,3,삼성,11,"0,3,4,19,41,45,60,70,72,76,78"
781,18:41,4,4,여의도,8,"20,23,43,53,57,61,67,75"
781,18:41,5,5,김포공항,2,"33,64"
781,18:41,6,6,일산,1,35
781,18:41,7,7,판교,2,"6,36"
781,18:41,8,8,동탄/용인,1,48
782,18:42,1,1,서울역,6,"10,12,27,32,42,69"
782,18:42,2,2,수서,5,"1,21,50,51,74"
782,18:42,3,3,삼성,9,"0,3,4,41,45,60,70,72,78"
782,18:42,4,4,여의도,8,"20,23,43,52,53,57,67,75"
782,18:42,5,5,김포공항,3,"33,49,64"
782,18:42,6,6,일산,3,"34,35,79"
782,18:42,7,7,판교,3,"6,36,47"
782,18:42,8,8,동탄/용인,2,"28,48"
783,18:43,1,1,서울역,6,"10,12,16,27,42,69"
783,18:43,2,2,수서,6,"1,21,50,51,65,74"
783,18:43,3,3,삼성,9,"3,4,22,29,40,41,60,72,78"
783,18:43,4,4,여의도,6,"20,23,43,52,57,67"
783,18:43,5,5,김포공항,3,"33,49,64"
783,18:43,6,6,일산,3,"34,35,79"
783,18:43,7,7,판교,3,"6,36,47"
783,18:43,8,8,동탄/용인,2,"28,48"
783,18:43,9,9,평택,1,58
784,18:44,1,1,서울역,6,"10,11,12,16,42,69"
784,18:44,2,2,수서,7,"1,21,44,50,51,65,74"
784,18:44,3,3,삼성,7,"3,4,22,29,40,41,72"
784,18:44,4,4,여의도,5,"23,43,52,57,67"
784,18:44,5,5,김포공항,5,"33,49,59,63,64"
784,18:44,6,6,일산,3,"34,35,79"
784,18:44,7,7,판교,3,"36,47,66"
784,18:44,8,8,동탄/용인,1,28
784,18:44,9,9,평택,1,58
785,18:45,1,1,서울역,5,"10,11,16,42,69"
785,18:45,2,2,수서,7,"1,21,44,51,65,74,76"
785,18:45,3,3,삼성,6,"22,29,38,40,41,72"
785,18:45,4,4,여의도,6,"23,43,52,57,62,67"
785,18:45,5,5,김포공항,5,"14,33,59,63,64"
785,18:45,6,6,일산,2,"34,35"
785,18:45,7,7,판교,2,"26,66"
785,18:45,8,8,동탄/용인,1,18
785,18:45,9,9,평택,1,58
786,18:46,1,1,서울역,5,"2,10,11,16,69"
786,18:46,2,2,수서,6,"1,44,51,65,70,76"
786,18:46,3,3,삼성,5,"22,29,38,41,72"
786,18:46,4,4,여의도,6,"23,43,52,57,62,67"
786,18:46,5,5,김포공항,6,"14,15,33,59,63,64"
786,18:46,6,6,일산,2,"34,35"
786,18:46,7,7,판교,3,"26,46,66"
786,18:46,8,8,동탄/용인,1,18
786,18:46,9,9,평택,1,58
787,18:47,1,1,서울역,6,"2,10,11,16,54,69"
787,18:47,10,10,인천공항,1,9
787,18:47,2,2,수서,7,"1,44,51,60,65,70,76"
787,18:47,3,3,삼성,5,"22,29,38,41,72"
787,18:47,4,4,여의도,6,"24,43,52,57,62,67"
787,18:47,5,5,김포공항,4,"14,15,63,64"
787,18:47,6,6,일산,2,"34,35"
787,18:47,7,7,판교,4,"26,46,56,66"
787,18:47,8,8,동탄/용인,1,18
787,18:47,9,9,평택,1,58
788,18:48,1,1,서울역,7,"2,10,11,16,30,54,69"
788,18:48,10,10,인천공항,2,"9,39"
788,18:48,2,2,수서,7,"4,44,51,60,61,65,70"
788,18:48,3,3,삼성,4,"29,38,72,77"
788,18:48,4,4,여의도,9,"13,24,31,43,52,57,62,67,73"
788,18:48,5,5,김포공항,5,"7,14,15,63,64"
788,18:48,6,6,일산,3,"34,35,55"
788,18:48,7,7,판교,4,"26,46,56,66"
788,18:48,8,8,동탄/용인,1,5
788,18:48,9,9,평택,1,58
789,18:49,1,1,서울역,6,"2,10,11,16,30,54"
789,18:49,10,10,인천공항,2,"9,39"
789,18:49,2,2,수서,7,"4,44,51,60,61,65,70"
789,18:49,3,3,삼성,4,"32,38,72,77"
789,18:49,4,4,여의도,8,"13,24,31,43,57,62,67,73"
789,18:49,5,5,김포공항,4,"7,14,63,64"
789,18:49,6,6,일산,2,"35,55"
789,18:49,7,7,판교,4,"26,46,56,66"
789,18:49,8,8,동탄/용인,1,5
789,18:49,9,9,평택,1,58
790,18:50,1,1,서울역,6,"2,10,11,16,30,54"
790,18:50,10,10,인천공항,2,"9,39"
790,18:50,2,2,수서,8,"4,44,51,60,61,65,70,71"
790,18:50,3,3,삼성,5,"32,38,72,75,77"
790,18:50,4,4,여의도,8,"0,13,31,43,57,62,67,73"
790,18:50,5,5,김포공항,4,"7,14,19,64"
790,18:50,6,6,일산,3,"25,35,55"
790,18:50,7,7,판교,4,"26,46,53,66"
790,18:50,8,8,동탄/용인,2,"5,17"
790,18:50,9,9,평택,3,"37,48,58"
791,18:51,1,1,서울역,6,"2,10,11,16,30,54"
791,18:51,10,10,인천공항,2,"9,39"
791,18:51,2,2,수서,7,"44,51,60,61,65,70,71"
791,18:51,3,3,삼성,7,"6,12,20,32,72,75,77"
791,18:51,4,4,여의도,8,"0,13,31,43,57,62,67,73"
791,18:51,5,5,김포공항,3,"14,19,64"
791,18:51,6,6,일산,3,"25,35,55"
791,18:51,7,7,판교,4,"26,46,53,66"
791,18:51,8,8,동탄/용인,2,"5,17"
791,18:51,9,9,평택,4,"28,37,48,58"
792,18:52,1,1,서울역,7,"10,11,16,30,40,50,54"
792,18:52,10,10,인천공항,2,"9,39"
792,18:52,2,2,수서,6,"51,60,61,65,70,71"
792,18:52,3,3,삼성,8,"6,12,20,36,42,72,75,77"
792,18:52,4,4,여의도,10,"0,3,13,21,31,43,57,62,67,73"
792,18:52,5,5,김포공항,3,"14,19,64"
792,18:52,6,6,일산,3,"25,35,55"
792,18:52,7,7,판교,4,"26,46,53,66"
792,18:52,8,8,동탄/용인,3,"5,17,47"
792,18:52,9,9,평택,4,"28,37,48,58"
793,18:53,1,1,서울역,6,"10,11,30,40,50,54"
793,18:53,10,10,인천공항,2,"9,39"
793,18:53,2,2,수서,5,"23,51,61,70,71"
793,18:53,3,3,삼성,8,"6,12,20,36,42,72,75,77"
793,18:53,4,4,여의도,10,"0,3,13,21,31,43,57,62,67,73"
793,18:53,5,5,김포공항,3,"14,19,64"
793,18:53,6,6,일산,4,"25,35,45,55"
793,18:53,7,7,판교,3,"26,46,53"
793,18:53,8,8,동탄/용인,3,"5,17,47"
793,18:53,9,9,평택,3,"28,48,58"
794,18:54,1,1,서울역,4,"10,22,40,50"
794,18:54,10,10,인천공항,2,"9,39"
794,18:54,2,2,수서,4,"23,51,61,71"
794,18:54,3,3,삼성,6,"12,20,36,42,72,75"
794,18:54,4,4,여의도,9,"0,1,3,13,21,43,62,67,73"
794,18:54,5,5,김포공항,4,"14,19,64,74"
794,18:54,6,6,일산,4,"25,35,45,55"
794,18:54,7,7,판교,3,"26,46,53"
794,18:54,8,8,동탄/용인,2,"17,47"
794,18:54,9,9,평택,5,"18,28,48,58,68"
795,18:55,1,1,서울역,5,"10,22,40,50,76"
795,18:55,10,10,인천공항,3,"9,39,49"
795,18:55,2,2,수서,5,"23,33,51,61,71"
795,18:55,3,3,삼성,5,"12,20,42,72,75"
795,18:55,4,4,여의도,9,"0,1,3,13,21,41,43,67,73"
795,18:55,5,5,김포공항,4,"14,19,64,74"
795,18:55,6,6,일산,4,"25,35,45,55"
795,18:55,7,7,판교,3,"26,46,53"
795,18:55,8,8,동탄/용인,2,"17,47"
795,18:55,9,9,평택,5,"18,28,48,58,68"
796,18:56,1,1,서울역,6,"10,22,34,40,50,76"
796,18:56,10,10,인천공항,4,"9,39,49,79"
796,18:56,2,2,수서,6,"23,24,33,51,61,71"
796,18:56,3,3,삼성,5,"12,20,42,52,72"
796,18:56,4,4,여의도,10,"0,1,3,13,21,41,43,63,67,73"
796,18:56,5,5,김포공항,3,"14,64,74"
796,18:56,6,6,일산,6,"15,25,35,45,55,69"
796,18:56,7,7,판교,3,"26,46,53"
796,18:56,8,8,동탄/용인,3,"17,27,47"
796,18:56,9,9,평택,5,"18,28,48,58,68"
797,18:57,1,1,서울역,7,"10,22,34,40,50,56,76"
797,18:57,10,10,인천공항,5,"9,39,49,59,79"
797,18:57,2,2,수서,5,"23,24,33,51,71"
797,18:57,3,3,삼성,5,"12,20,42,52,72"
797,18:57,4,4,여의도,9,"0,1,3,13,21,41,43,63,67"
797,18:57,5,5,김포공항,3,"14,64,74"
797,18:57,6,6,일산,6,"15,25,35,45,55,69"
797,18:57,7,7,판교,3,"26,46,53"
797,18:57,8,8,동탄/용인,3,"17,27,47"
797,18:57,9,9,평택,5,"18,28,48,58,68"
798,18:58,1,1,서울역,8,"10,22,32,34,40,50,56,76"
798,18:58,10,10,인천공항,5,"9,39,49,59,79"
798,18:58,2,2,수서,5,"23,24,33,51,71"
798,18:58,3,3,삼성,6,"2,12,20,42,52,72"
798,18:58,4,4,여의도,7,"0,1,13,41,43,63,67"
798,18:58,5,5,김포공항,3,"14,64,74"
798,18:58,6,6,일산,6,"15,25,35,45,55,69"
798,18:58,7,7,판교,2,"26,46"
798,18:58,8,8,동탄/용인,3,"17,27,47"
798,18:58,9,9,평택,5,"18,28,48,58,68"
799,18:59,1,1,서울역,8,"10,22,32,34,40,50,56,76"
799,18:59,10,10,인천공항,5,"9,39,49,59,79"
799,18:59,2,2,수서,4,"24,33,51,71"
799,18:59,3,3,삼성,6,"2,12,20,42,52,72"
799,18:59,4,4,여의도,7,"0,1,13,41,43,63,67"
799,18:59,5,5,김포공항,4,"4,14,64,74"
799,18:59,6,6,일산,6,"15,25,35,45,55,69"
799,18:59,7,7,판교,2,"26,46"
799,18:59,8,8,동탄/용인,4,"17,27,37,47"
799,18:59,9,9,평택,7,"8,18,28,48,58,68,78"
800,19:00,1,1,서울역,8,"10,32,34,40,50,56,60,76"
800,19:00,10,10,인천공항,5,"9,39,49,59,79"
800,19:00,2,2,수서,5,"24,31,33,51,71"
800,19:00,3,3,삼성,5,"2,20,30,52,72"
800,19:00,4,4,여의도,6,"0,41,43,63,66,67"
800,19:00,5,5,김포공항,5,"4,14,44,64,74"
800,19:00,6,6,일산,6,"15,25,35,45,55,69"
800,19:00,7,7,판교,3,"16,26,46"
800,19:00,8,8,동탄/용인,4,"17,27,37,47"
800,19:00,9,9,평택,7,"8,18,28,48,58,68,78"
801,19:01,1,1,서울역,8,"10,34,40,50,56,60,70,76"
801,19:01,10,10,인천공항,5,"9,39,49,59,79"
801,19:01,2,2,수서,5,"11,24,31,51,71"
801,19:01,3,3,삼성,5,"2,20,30,52,72"
801,19:01,4,4,여의도,5,"41,43,63,66,67"
801,19:01,5,5,김포공항,5,"4,14,44,64,74"
801,19:01,6,6,일산,6,"15,25,35,45,55,69"
801,19:01,7,7,판교,4,"6,16,26,46"
801,19:01,8,8,동탄/용인,4,"17,27,37,47"
801,19:01,9,9,평택,7,"8,18,28,48,58,68,78"
802,19:02,1,1,서울역,8,"10,34,40,50,56,60,70,76"
802,19:02,10,10,인천공항,5,"9,39,49,59,79"
802,19:02,2,2,수서,5,"11,24,31,51,71"
802,19:02,3,3,삼성,6,"2,20,30,52,62,72"
802,19:02,4,4,여의도,4,"41,43,63,66"
802,19:02,5,5,김포공항,6,"4,14,44,54,64,74"
802,19:02,6,6,일산,5,"15,25,35,45,55"
802,19:02,7,7,판교,5,"6,16,26,36,46"
802,19:02,8,8,동탄/용인,4,"17,27,37,47"
802,19:02,9,9,평택,7,"8,18,28,48,58,68,78"
803,19:03,1,1,서울역,6,"10,40,50,60,70,76"
803,19:03,10,10,인천공항,5,"9,39,49,59,79"
803,19:03,2,2,수서,6,"11,24,31,51,71,73"
803,19:03,3,3,삼성,5,"2,20,52,62,72"
803,19:03,4,4,여의도,5,"41,43,63,66,75"
803,19:03,5,5,김포공항,6,"4,14,44,54,64,74"
803,19:03,6,6,일산,5,"15,25,35,45,55"
803,19:03,7,7,판교,5,"6,16,26,36,46"
803,19:03,8,8,동탄/용인,3,"17,37,47"
803,19:03,9,9,평택,7,"8,18,28,48,58,68,78"
804,19:04,1,1,서울역,6,"10,40,50,60,70,76"
804,19:04,10,10,인천공항,6,"9,29,39,49,59,79"
804,19:04,2,2,수서,8,"3,11,21,24,31,51,71,73"
804,19:04,3,3,삼성,5,"2,20,52,62,72"
804,19:04,4,4,여의도,5,"41,43,63,66,75"
804,19:04,5,5,김포공항,6,"4,14,44,54,64,74"
804,19:04,6,6,일산,6,"15,25,35,45,55,65"
804,19:04,7,7,판교,5,"6,16,26,36,46"
804,19:04,8,8,동탄/용인,4,"17,37,47,77"
804,19:04,9,9,평택,7,"8,18,28,48,58,68,78"
805,19:05,1,1,서울역,5,"10,40,50,60,70"
805,19:05,10,10,인천공항,6,"9,29,39,49,59,79"
805,19:05,2,2,수서,7,"3,11,21,31,51,71,73"
805,19:05,3,3,삼성,4,"2,52,62,72"
805,19:05,4,4,여의도,7,"23,41,43,53,63,66,75"
805,19:05,5,5,김포공항,7,"4,14,44,54,61,64,74"
805,19:05,6,6,일산,6,"15,25,35,45,55,65"
805,19:05,7,7,판교,5,"6,16,26,36,46"
805,19:05,8,8,동탄/용인,6,"7,17,37,47,57,77"
805,19:05,9,9,평택,7,"8,18,28,48,58,68,78"
806,19:06,1,1,서울역,6,"10,12,40,42,60,70"
806,19:06,10,10,인천공항,7,"9,19,29,39,49,59,79"
806,19:06,2,2,수서,7,"1,3,11,21,51,71,73"
806,19:06,3,3,삼성,5,"2,22,52,62,72"
806,19:06,4,4,여의도,6,"23,41,43,53,63,75"
806,19:06,5,5,김포공항,7,"4,14,44,54,61,64,74"
806,19:06,6,6,일산,6,"15,25,35,45,55,65"
806,19:06,7,7,판교,5,"6,16,26,36,46"
806,19:06,8,8,동탄/용인,6,"7,17,37,47,57,77"
806,19:06,9,9,평택,8,"8,18,28,38,48,58,68,78"
807,19:07,1,1,서울역,6,"10,12,40,42,60,70"
807,19:07,10,10,인천공항,7,"9,19,29,39,49,59,79"
807,19:07,2,2,수서,7,"1,3,11,21,51,71,73"
807,19:07,3,3,삼성,7,"2,13,22,32,52,62,72"
