vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
60,7,Pickup,10,10,10,10,252,255,09:52,09:55,3,0,0.0,2,8.534,117.14,125.674,1,B450,pickup_service,Pickup,Pickup
60,8,Movement,10,9,10,9,255,274,09:55,10:14,19,19,69.89,0,0.0,125.674,55.784,1,B450,passenger_flight,Position,Delivery
60,9,Delivery,9,9,9,9,274,277,10:14,10:17,3,0,0.0,2,8.534,55.784,64.318,0,B450,delivery_service,Delivery,Delivery
60,10,Pickup,9,9,9,9,277,280,10:17,10:20,3,0,0.0,2,8.534,64.318,72.852,1,B541,pickup_service,Pickup,Pickup
60,11,Stay,9,9,9,9,280,287,10:20,10:27,7,0,0.0,7,29.869,72.852,102.721,1,B541,parking_charging,Position,Movement
60,12,Movement,9,5,9,5,287,304,10:27,10:44,17,17,62.04,0,0.0,102.721,40.681,1,B541,passenger_flight,Position,Delivery
60,13,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,40.681,49.215,0,B541,delivery_service,Delivery,Delivery
60,14,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,49.215,57.749,1,B716,pickup_service,Pickup,Pickup
60,15,Movement,5,2,5,2,310,318,10:50,10:58,8,8,27.57,0,0.0,57.749,30.179,1,B716,passenger_flight,Position,Delivery
60,16,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,30.179,38.713,0,B716,delivery_service,Delivery,Delivery
60,17,Movement,2,7,2,7,321,327,11:01,11:07,6,6,10.2,0,0.0,38.713,28.513,0,B854,empty_repositioning,Position,Pickup
60,18,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,28.513,37.047,1,B854,pickup_service,Pickup,Pickup
60,19,Stay,7,7,7,7,330,345,11:10,11:25,15,0,0.0,15,64.005,37.047,101.052,1,B854,parking_charging,Position,Movement
60,20,Movement,7,6,7,6,345,357,11:25,11:37,12,12,43.48,0,0.0,101.052,57.572,1,B854,passenger_flight,Position,Delivery
60,21,Delivery,6,6,6,6,357,360,11:37,11:40,3,0,0.0,2,8.534,57.572,66.106,0,B854,delivery_service,Delivery,Delivery
60,22,Stay,6,6,6,6,360,363,11:40,11:43,3,0,0.0,3,12.801,66.106,78.907,0,B1014,parking_charging,Position,Pickup
60,23,Pickup,6,6,6,6,363,366,11:43,11:46,3,0,0.0,2,8.534,78.907,87.441,1,B1014,pickup_service,Pickup,Pickup
60,24,Pickup,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,87.441,95.975,2,B1027,pickup_service,Pickup,Pickup
60,25,Pickup,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,95.975,104.509,3,B1026,pickup_service,Pickup,Pickup
60,26,Movement,6,1,6,1,372,379,11:52,11:59,7,7,23.39,0,0.0,104.509,81.119,3,B1026,passenger_flight,Position,Delivery
60,27,Delivery,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,8.534,81.119,89.653,2,B1026,delivery_service,Delivery,Delivery
60,28,Delivery,1,1,1,1,382,385,12:02,12:05,3,0,0.0,2,8.534,89.653,98.187,1,B1014,delivery_service,Delivery,Delivery
60,29,Movement,1,7,1,7,385,392,12:05,12:12,7,7,21.03,0,0.0,98.187,77.157,1,B1027,passenger_flight,Position,Delivery
60,30,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,77.157,85.691,0,B1027,delivery_service,Delivery,Delivery
60,31,Pickup,7,7,7,7,395,398,12:15,12:18,3,0,0.0,2,8.534,85.691,94.225,1,B1090,pickup_service,Pickup,Pickup
60,32,Movement,7,4,7,4,398,405,12:18,12:25,7,7,21.43,0,0.0,94.225,72.795,1,B1090,passenger_flight,Position,Delivery
60,33,Delivery,4,4,4,4,405,408,12:25,12:28,3,0,0.0,2,8.534,72.795,81.329,0,B1090,delivery_service,Delivery,Delivery
60,34,Movement,4,1,4,1,408,412,12:28,12:32,4,4,4.98,0,0.0,81.329,76.349,0,B1145,empty_repositioning,Position,Pickup
60,35,Pickup,1,1,1,1,412,415,12:32,12:35,3,0,0.0,2,8.534,76.349,84.883,1,B1145,pickup_service,Pickup,Pickup
60,36,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,8.534,84.883,93.417,2,B1126,pickup_service,Pickup,Pickup
60,37,Movement,1,10,1,10,418,431,12:38,12:51,13,13,47.44,0,0.0,93.417,45.977,2,B1126,passenger_flight,Position,Delivery
60,38,Delivery,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,45.977,54.511,1,B1126,delivery_service,Delivery,Delivery
60,39,Delivery,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,54.511,63.045,0,B1145,delivery_service,Delivery,Delivery
60,40,Stay,10,10,10,10,437,500,12:57,14:00,63,0,0.0,63,96.955,63.045,160.0,0,B1392,parking_charging,Position,Movement
60,41,Movement,10,3,10,3,500,515,14:00,14:15,15,15,54.92,0,0.0,160.0,105.08,0,B1392,empty_repositioning,Position,Pickup
60,42,Pickup,3,3,3,3,515,518,14:15,14:18,3,0,0.0,2,8.534,105.08,113.614,1,B1392,pickup_service,Pickup,Pickup
60,43,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,113.614,122.148,2,B1412,pickup_service,Pickup,Pickup
60,44,Movement,3,9,3,9,521,536,14:21,14:36,15,15,52.78,0,0.0,122.148,69.368,2,B1412,passenger_flight,Position,Delivery
60,45,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,69.368,77.902,1,B1412,delivery_service,Delivery,Delivery
60,46,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,77.902,86.436,0,B1392,delivery_service,Delivery,Delivery
60,47,Movement,9,3,9,3,542,557,14:42,14:57,15,15,52.78,0,0.0,86.436,33.656,0,B1573,empty_repositioning,Position,Pickup
60,48,Pickup,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,33.656,42.19,1,B1573,pickup_service,Pickup,Pickup
60,49,Stay,3,3,3,3,560,574,15:00,15:14,14,0,0.0,14,59.738,42.19,101.928,1,B1573,parking_charging,Position,Movement
60,50,Movement,3,9,3,9,574,589,15:14,15:29,15,15,52.78,0,0.0,101.928,49.148,1,B1573,passenger_flight,Position,Delivery
60,51,Delivery,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,8.534,49.148,57.682,0,B1573,delivery_service,Delivery,Delivery
60,52,Stay,9,9,9,9,592,600,15:32,15:40,8,0,0.0,8,34.136,57.682,91.818,0,B1756,parking_charging,Position,Pickup
60,53,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,8.534,91.818,100.352,1,B1756,pickup_service,Pickup,Pickup
60,54,Pickup,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,100.352,108.886,2,B1767,pickup_service,Pickup,Pickup
60,55,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,8.534,108.886,117.42,3,B1780,pickup_service,Pickup,Pickup
60,56,Movement,9,4,9,4,609,624,15:49,16:04,15,15,55.47,0,0.0,117.42,61.95,3,B1767,passenger_flight,Position,Delivery
60,57,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,61.95,70.484,2,B1767,delivery_service,Delivery,Delivery
60,58,Delivery,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,70.484,79.018,1,B1756,delivery_service,Delivery,Delivery
60,59,Delivery,4,4,4,4,630,633,16:10,16:13,3,0,0.0,2,8.534,79.018,87.552,0,B1780,delivery_service,Delivery,Delivery
60,60,Stay,4,4,4,4,633,637,16:13,16:17,4,0,0.0,4,17.068,87.552,104.62,0,B1963,parking_charging,Position,Pickup
60,61,Pickup,4,4,4,4,637,640,16:17,16:20,3,0,0.0,2,8.534,104.62,113.154,1,B1963,pickup_service,Pickup,Pickup
60,62,Stay,4,4,4,4,640,649,16:20,16:29,9,0,0.0,9,38.403,113.154,151.557,1,B1963,parking_charging,Position,Movement
60,63,Movement,4,3,4,3,649,656,16:29,16:36,7,7,12.6,0,0.0,151.557,138.957,1,B1963,passenger_flight,Position,Delivery
60,64,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,138.957,147.491,0,B1963,delivery_service,Delivery,Delivery
60,65,Stay,3,3,3,3,659,668,16:39,16:48,9,0,0.0,9,12.509,147.491,160.0,0,B2215,parking_charging,Position,Movement
60,66,Movement,3,1,3,1,668,674,16:48,16:54,6,6,9.61,0,0.0,160.0,150.39,0,B2215,empty_repositioning,Position,Pickup
60,67,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,150.39,158.924,1,B2215,pickup_service,Pickup,Pickup
60,68,Movement,1,3,1,3,677,683,16:57,17:03,6,6,9.61,0,0.0,158.924,149.314,1,B2215,passenger_flight,Position,Delivery
60,69,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,149.314,157.848,0,B2215,delivery_service,Delivery,Delivery
60,70,Stay,3,3,3,3,686,700,17:06,17:20,14,0,0.0,14,2.152,157.848,160.0,0,B2483,parking_charging,Position,Pickup
60,71,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2483,pickup_service,Pickup,Pickup
60,72,Pickup,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,4,B2434,pickup_service,Pickup,Pickup
60,73,Movement,3,4,3,4,706,713,17:26,17:33,7,7,12.6,0,0.0,160.0,147.4,4,B2483,passenger_flight,Position,Delivery
60,74,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,147.4,155.934,2,B2483,delivery_service,Delivery,Delivery
60,75,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,4.066,155.934,160.0,0,B2434,delivery_service,Delivery,Delivery
60,76,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2597,pickup_service,Pickup,Pickup
60,77,Movement,4,2,4,2,722,728,17:42,17:48,6,6,16.13,0,0.0,160.0,143.87,1,B2597,passenger_flight,Position,Delivery
60,78,Delivery,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,0,B2597,delivery_service,Delivery,Delivery
60,79,Stay,2,2,2,2,731,740,17:51,18:00,9,0,0.0,9,7.596,152.404,160.0,0,B2822,parking_charging,Position,Pickup
60,80,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,2,B2822,pickup_service,Pickup,Pickup
60,81,Movement,2,1,2,1,743,750,18:03,18:10,7,7,13.61,0,0.0,160.0,146.39,2,B2822,passenger_flight,Position,Delivery
60,82,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,146.39,154.924,0,B2822,delivery_service,Delivery,Delivery
60,83,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,5.076,154.924,160.0,1,B2973,pickup_service,Pickup,Pickup
60,84,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,2,B2962,pickup_service,Pickup,Pickup
60,85,Movement,1,3,1,3,759,765,18:19,18:25,6,6,9.61,0,0.0,160.0,150.39,2,B2962,passenger_flight,Position,Delivery
60,86,Delivery,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,150.39,158.924,1,B2962,delivery_service,Delivery,Delivery
60,87,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,1.076,158.924,160.0,0,B2973,delivery_service,Delivery,Delivery
60,88,Stay,3,3,3,3,771,780,18:31,18:40,9,0,0.0,9,0.0,160.0,160.0,0,B3178,parking_charging,Position,Movement
60,89,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,160.0,155.92,0,B3178,empty_repositioning,Position,Pickup
60,90,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,4.08,155.92,160.0,1,B3178,pickup_service,Pickup,Pickup
60,91,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B3167,pickup_service,Pickup,Pickup
60,92,Movement,2,1,2,1,789,796,18:49,18:56,7,7,13.61,0,0.0,160.0,146.39,2,B3178,passenger_flight,Position,Delivery
60,93,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,146.39,154.924,1,B3178,delivery_service,Delivery,Delivery
60,94,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,5.076,154.924,160.0,0,B3167,delivery_service,Delivery,Delivery
60,95,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B3277,pickup_service,Pickup,Pickup
60,96,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,1,B3277,passenger_flight,Position,Delivery
60,97,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,0,B3277,delivery_service,Delivery,Delivery
60,98,Movement,3,1,3,1,814,820,19:14,19:20,6,6,9.61,0,0.0,158.924,149.314,0,,return_to_depot,Position,Depot
61,0,Stay,2,2,2,2,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B168,parking_charging,Position,Movement
61,1,Movement,2,6,2,6,140,151,08:00,08:11,11,11,37.0,0,0.0,160.0,123.0,0,B168,empty_repositioning,Position,Pickup
61,2,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,123.0,131.534,1,B168,pickup_service,Pickup,Pickup
61,3,Pickup,6,6,6,6,154,157,08:14,08:17,3,0,0.0,2,8.534,131.534,140.068,2,B140,pickup_service,Pickup,Pickup
61,4,Movement,6,7,6,7,157,169,08:17,08:29,12,12,43.48,0,0.0,140.068,96.588,2,B140,passenger_flight,Position,Delivery
61,5,Delivery,7,7,7,7,169,172,08:29,08:32,3,0,0.0,2,8.534,96.588,105.122,1,B140,delivery_service,Delivery,Delivery
61,6,Movement,7,9,7,9,172,184,08:32,08:44,12,12,40.12,0,0.0,105.122,65.002,1,B168,passenger_flight,Position,Delivery
61,7,Delivery,9,9,9,9,184,187,08:44,08:47,3,0,0.0,2,8.534,65.002,73.536,0,B168,delivery_service,Delivery,Delivery
61,8,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,8.534,73.536,82.07,1,B302,pickup_service,Pickup,Pickup
61,9,Stay,9,9,9,9,190,193,08:50,08:53,3,0,0.0,3,12.801,82.07,94.871,1,B329,parking_charging,Position,Pickup
61,10,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,94.871,103.405,2,B329,pickup_service,Pickup,Pickup
61,11,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,8.534,103.405,111.939,3,B330,pickup_service,Pickup,Pickup
61,12,Movement,9,1,9,1,199,215,08:59,09:15,16,16,57.72,0,0.0,111.939,54.219,3,B302,passenger_flight,Position,Delivery
61,13,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,54.219,62.753,2,B302,delivery_service,Delivery,Delivery
61,14,Delivery,1,1,1,1,218,221,09:18,09:21,3,0,0.0,2,8.534,62.753,71.287,1,B329,delivery_service,Delivery,Delivery
61,15,Movement,1,6,1,6,221,228,09:21,09:28,7,7,23.39,0,0.0,71.287,47.897,1,B330,passenger_flight,Position,Delivery
61,16,Delivery,6,6,6,6,228,231,09:28,09:31,3,0,0.0,2,8.534,47.897,56.431,0,B330,delivery_service,Delivery,Delivery
61,17,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,56.431,64.965,1,B403,pickup_service,Pickup,Pickup
61,18,Movement,6,1,6,1,234,241,09:34,09:41,7,7,23.39,0,0.0,64.965,41.575,1,B403,passenger_flight,Position,Delivery
61,19,Delivery,1,1,1,1,241,244,09:41,09:44,3,0,0.0,2,8.534,41.575,50.109,0,B403,delivery_service,Delivery,Delivery
61,20,Stay,1,1,1,1,244,260,09:44,10:00,16,0,0.0,16,68.272,50.109,118.381,0,B500,parking_charging,Position,Movement
61,21,Movement,1,2,1,2,260,267,10:00,10:07,7,7,13.61,0,0.0,118.381,104.771,0,B500,empty_repositioning,Position,Pickup
61,22,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,104.771,113.305,1,B500,pickup_service,Pickup,Pickup
61,23,Movement,2,5,2,5,270,278,10:10,10:18,8,8,27.57,0,0.0,113.305,85.735,1,B500,passenger_flight,Position,Delivery
61,24,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,85.735,94.269,0,B500,delivery_service,Delivery,Delivery
61,25,Pickup,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,94.269,102.803,1,B609,pickup_service,Pickup,Pickup
61,26,Pickup,5,5,5,5,284,287,10:24,10:27,3,0,0.0,2,8.534,102.803,111.337,2,B603,pickup_service,Pickup,Pickup
61,27,Movement,5,3,5,3,287,295,10:27,10:35,8,8,23.93,0,0.0,111.337,87.407,2,B609,passenger_flight,Position,Delivery
61,28,Delivery,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,87.407,95.941,1,B609,delivery_service,Delivery,Delivery
61,29,Delivery,3,3,3,3,298,301,10:38,10:41,3,0,0.0,2,8.534,95.941,104.475,0,B603,delivery_service,Delivery,Delivery
61,30,Stay,3,3,3,3,301,311,10:41,10:51,10,0,0.0,10,42.67,104.475,147.145,0,B786,parking_charging,Position,Pickup
61,31,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,147.145,155.679,1,B786,pickup_service,Pickup,Pickup
61,32,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,4.321,155.679,160.0,2,B792,pickup_service,Pickup,Pickup
61,33,Movement,3,5,3,5,317,325,10:57,11:05,8,8,23.93,0,0.0,160.0,136.07,2,B792,passenger_flight,Position,Delivery
61,34,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,136.07,144.604,1,B792,delivery_service,Delivery,Delivery
61,35,Stay,5,5,5,5,328,331,11:08,11:11,3,0,0.0,3,12.801,144.604,157.405,1,B786,parking_charging,Position,Delivery
61,36,Delivery,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,2.595,157.405,160.0,0,B786,delivery_service,Delivery,Delivery
61,37,Pickup,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B865,pickup_service,Pickup,Pickup
61,38,Movement,5,9,5,9,337,354,11:17,11:34,17,17,62.04,0,0.0,160.0,97.96,1,B865,passenger_flight,Position,Delivery
61,39,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,97.96,106.494,0,B865,delivery_service,Delivery,Delivery
61,40,Pickup,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,106.494,115.028,1,B996,pickup_service,Pickup,Pickup
61,41,Stay,9,9,9,9,360,369,11:40,11:49,9,0,0.0,9,38.403,115.028,153.431,1,B996,parking_charging,Position,Movement
61,42,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,153.431,91.391,1,B996,passenger_flight,Position,Delivery
61,43,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,91.391,99.925,0,B996,delivery_service,Delivery,Delivery
61,44,Stay,5,5,5,5,389,400,12:09,12:20,11,0,0.0,11,46.937,99.925,146.862,0,B1140,parking_charging,Position,Movement
61,45,Movement,5,7,5,7,400,410,12:20,12:30,10,10,32.24,0,0.0,146.862,114.622,0,B1140,empty_repositioning,Position,Pickup
61,46,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,114.622,123.156,1,B1140,pickup_service,Pickup,Pickup
61,47,Pickup,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,123.156,131.69,2,B1149,pickup_service,Pickup,Pickup
61,48,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,131.69,140.224,3,B1158,pickup_service,Pickup,Pickup
61,49,Movement,7,4,7,4,419,426,12:39,12:46,7,7,21.43,0,0.0,140.224,118.794,3,B1140,passenger_flight,Position,Delivery
61,50,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,118.794,127.328,2,B1140,delivery_service,Delivery,Delivery
61,51,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,127.328,135.862,1,B1158,delivery_service,Delivery,Delivery
61,52,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,135.862,144.396,0,B1149,delivery_service,Delivery,Delivery
61,53,Movement,4,1,4,1,435,439,12:55,12:59,4,4,4.98,0,0.0,144.396,139.416,0,B1211,empty_repositioning,Position,Pickup
61,54,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,8.534,139.416,147.95,1,B1211,pickup_service,Pickup,Pickup
61,55,Stay,1,1,1,1,442,451,13:02,13:11,9,0,0.0,9,12.05,147.95,160.0,1,B1211,parking_charging,Position,Movement
61,56,Movement,1,2,1,2,451,458,13:11,13:18,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
61,57,Delivery,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
61,58,Movement,2,4,2,4,461,467,13:21,13:27,6,6,16.13,0,0.0,154.924,138.794,0,B1262,empty_repositioning,Position,Pickup
61,59,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,138.794,147.328,1,B1262,pickup_service,Pickup,Pickup
61,60,Movement,4,7,4,7,470,477,13:30,13:37,7,7,21.43,0,0.0,147.328,125.898,1,B1286,passenger_flight,Position,Pickup
61,61,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,125.898,134.432,2,B1286,pickup_service,Pickup,Pickup
61,62,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,134.432,94.312,2,B1262,passenger_flight,Position,Delivery
61,63,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,94.312,102.846,1,B1262,delivery_service,Delivery,Delivery
61,64,Delivery,9,9,9,9,495,498,13:55,13:58,3,0,0.0,2,8.534,102.846,111.38,0,B1286,delivery_service,Delivery,Delivery
61,65,Pickup,9,9,9,9,498,501,13:58,14:01,3,0,0.0,2,8.534,111.38,119.914,1,B1329,pickup_service,Pickup,Pickup
61,66,Stay,9,9,9,9,501,505,14:01,14:05,4,0,0.0,4,17.068,119.914,136.982,1,B1329,parking_charging,Position,Movement
61,67,Movement,9,3,9,3,505,520,14:05,14:20,15,15,52.78,0,0.0,136.982,84.202,1,B1329,passenger_flight,Position,Delivery
61,68,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,84.202,92.736,0,B1329,delivery_service,Delivery,Delivery
61,69,Stay,3,3,3,3,523,526,14:23,14:26,3,0,0.0,3,12.801,92.736,105.537,0,B1445,parking_charging,Position,Pickup
61,70,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,105.537,114.071,2,B1445,pickup_service,Pickup,Pickup
61,71,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,114.071,101.471,2,B1445,passenger_flight,Position,Delivery
61,72,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,101.471,110.005,0,B1445,delivery_service,Delivery,Delivery
61,73,Stay,4,4,4,4,539,542,14:39,14:42,3,0,0.0,3,12.801,110.005,122.806,0,B1519,parking_charging,Position,Pickup
61,74,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,8.534,122.806,131.34,1,B1519,pickup_service,Pickup,Pickup
61,75,Stay,4,4,4,4,545,550,14:45,14:50,5,0,0.0,5,21.335,131.34,152.675,1,B1549,parking_charging,Position,Pickup
61,76,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,7.325,152.675,160.0,2,B1549,pickup_service,Pickup,Pickup
61,77,Movement,4,2,4,2,553,559,14:53,14:59,6,6,16.13,0,0.0,160.0,143.87,2,B1519,passenger_flight,Position,Delivery
61,78,Delivery,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,143.87,152.404,1,B1519,delivery_service,Delivery,Delivery
61,79,Delivery,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,7.596,152.404,160.0,0,B1549,delivery_service,Delivery,Delivery
61,80,Movement,2,3,2,3,565,568,15:05,15:08,3,3,4.08,0,0.0,160.0,155.92,0,B1594,empty_repositioning,Position,Pickup
61,81,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,4.08,155.92,160.0,1,B1594,pickup_service,Pickup,Pickup
61,82,Pickup,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,2,B1631,pickup_service,Pickup,Pickup
61,83,Movement,3,5,3,5,574,582,15:14,15:22,8,8,23.93,0,0.0,160.0,136.07,2,B1594,passenger_flight,Position,Delivery
61,84,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,136.07,144.604,1,B1594,delivery_service,Delivery,Delivery
61,85,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,144.604,153.138,0,B1631,delivery_service,Delivery,Delivery
61,86,Movement,5,10,5,10,588,598,15:28,15:38,10,10,33.52,0,0.0,153.138,119.618,0,B1740,empty_repositioning,Position,Pickup
61,87,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,119.618,128.152,1,B1740,pickup_service,Pickup,Pickup
61,88,Stay,10,10,10,10,601,611,15:41,15:51,10,0,0.0,10,31.848,128.152,160.0,1,B1740,parking_charging,Position,Movement
61,89,Movement,10,3,10,3,611,626,15:51,16:06,15,15,54.92,0,0.0,160.0,105.08,1,B1740,passenger_flight,Position,Delivery
61,90,Delivery,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,105.08,113.614,0,B1740,delivery_service,Delivery,Delivery
61,91,Pickup,3,3,3,3,629,632,16:09,16:12,3,0,0.0,2,8.534,113.614,122.148,1,B1879,pickup_service,Pickup,Pickup
61,92,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,8.534,122.148,130.682,2,B1922,pickup_service,Pickup,Pickup
61,93,Movement,3,6,3,6,635,645,16:15,16:25,10,10,32.98,0,0.0,130.682,97.702,2,B1922,passenger_flight,Position,Delivery
61,94,Delivery,6,6,6,6,645,648,16:25,16:28,3,0,0.0,2,8.534,97.702,106.236,1,B1922,delivery_service,Delivery,Delivery
61,95,Delivery,6,6,6,6,648,651,16:28,16:31,3,0,0.0,2,8.534,106.236,114.77,0,B1879,delivery_service,Delivery,Delivery
61,96,Pickup,6,6,6,6,651,654,16:31,16:34,3,0,0.0,2,8.534,114.77,123.304,1,B2007,pickup_service,Pickup,Pickup
61,97,Stay,6,6,6,6,654,657,16:34,16:37,3,0,0.0,3,12.801,123.304,136.105,1,B2007,parking_charging,Position,Movement
61,98,Movement,6,7,6,7,657,669,16:37,16:49,12,12,43.48,0,0.0,136.105,92.625,1,B2007,passenger_flight,Position,Delivery
61,99,Delivery,7,7,7,7,669,672,16:49,16:52,3,0,0.0,2,8.534,92.625,101.159,0,B2007,delivery_service,Delivery,Delivery
61,100,Stay,7,7,7,7,672,683,16:52,17:03,11,0,0.0,11,46.937,101.159,148.096,0,B2301,parking_charging,Position,Pickup
