time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
765,18:25,4,4,여의도,9,"8,19,23,26,27,31,33,35,43"
765,18:25,5,5,김포공항,4,"3,14,34,54"
765,18:25,6,6,일산,3,"2,25,45"
765,18:25,7,7,판교,5,"5,6,16,36,39"
765,18:25,8,8,동탄/용인,2,"17,37"
765,18:25,9,9,평택,3,"28,38,48"
766,18:26,1,1,서울역,4,"20,30,40,44"
766,18:26,10,10,인천공항,1,29
766,18:26,2,2,수서,8,"0,1,11,21,41,47,51,53"
766,18:26,3,3,삼성,5,"12,24,32,42,46"
766,18:26,4,4,여의도,10,"8,19,22,23,26,27,31,33,35,43"
766,18:26,5,5,김포공항,5,"3,7,14,34,54"
766,18:26,6,6,일산,3,"2,25,45"
766,18:26,7,7,판교,5,"5,6,16,36,39"
766,18:26,8,8,동탄/용인,2,"17,37"
766,18:26,9,9,평택,3,"28,38,48"
767,18:27,1,1,서울역,3,"30,40,44"
767,18:27,10,10,인천공항,1,29
767,18:27,2,2,수서,8,"0,1,11,21,41,47,51,53"
767,18:27,3,3,삼성,4,"12,32,42,46"
767,18:27,4,4,여의도,10,"8,19,22,23,26,27,31,33,35,43"
767,18:27,5,5,김포공항,5,"3,7,14,34,54"
767,18:27,6,6,일산,3,"2,25,45"
767,18:27,7,7,판교,6,"4,5,6,16,36,39"
767,18:27,8,8,동탄/용인,2,"17,37"
767,18:27,9,9,평택,3,"28,38,48"
768,18:28,1,1,서울역,3,"30,40,44"
768,18:28,10,10,인천공항,1,29
768,18:28,2,2,수서,9,"0,1,9,11,21,41,47,51,53"
768,18:28,3,3,삼성,4,"12,32,42,46"
768,18:28,4,4,여의도,10,"8,19,22,23,26,27,31,33,35,43"
768,18:28,5,5,김포공항,5,"3,7,14,34,54"
768,18:28,6,6,일산,3,"2,25,45"
768,18:28,7,7,판교,5,"4,5,6,16,36"
768,18:28,8,8,동탄/용인,2,"17,37"
768,18:28,9,9,평택,3,"28,38,48"
769,18:29,1,1,서울역,3,"30,40,44"
769,18:29,10,10,인천공항,1,29
769,18:29,2,2,수서,8,"0,1,9,21,41,47,51,53"
769,18:29,3,3,삼성,4,"12,32,42,46"
769,18:29,4,4,여의도,10,"8,19,22,23,26,27,31,33,35,43"
769,18:29,5,5,김포공항,5,"3,7,14,34,54"
769,18:29,6,6,일산,3,"2,25,45"
769,18:29,7,7,판교,5,"4,5,6,16,36"
769,18:29,8,8,동탄/용인,2,"17,37"
769,18:29,9,9,평택,4,"18,28,38,48"
770,18:30,1,1,서울역,3,"30,40,44"
770,18:30,10,10,인천공항,1,29
770,18:30,2,2,수서,8,"0,1,9,21,41,47,51,53"
770,18:30,3,3,삼성,6,"10,12,13,32,42,46"
770,18:30,4,4,여의도,10,"8,19,22,23,26,27,31,33,35,43"
770,18:30,5,5,김포공항,4,"7,14,34,54"
770,18:30,6,6,일산,3,"2,25,45"
770,18:30,7,7,판교,5,"4,5,6,16,36"
770,18:30,8,8,동탄/용인,2,"17,37"
770,18:30,9,9,평택,4,"18,28,38,48"
771,18:31,1,1,서울역,2,"30,40"
771,18:31,10,10,인천공항,1,29
771,18:31,2,2,수서,8,"0,1,9,21,41,47,51,53"
771,18:31,3,3,삼성,6,"10,12,13,32,42,46"
771,18:31,4,4,여의도,10,"8,19,22,23,26,27,31,33,35,43"
771,18:31,5,5,김포공항,4,"7,14,34,54"
771,18:31,6,6,일산,3,"2,25,45"
771,18:31,7,7,판교,5,"4,5,6,16,36"
771,18:31,8,8,동탄/용인,2,"17,37"
771,18:31,9,9,평택,4,"18,28,38,48"
772,18:32,1,1,서울역,2,"30,40"
772,18:32,10,10,인천공항,1,29
772,18:32,2,2,수서,8,"0,1,9,21,41,47,51,53"
772,18:32,3,3,삼성,8,"10,12,13,32,42,46,49,52"
772,18:32,4,4,여의도,9,"8,22,23,26,27,31,33,35,43"
772,18:32,5,5,김포공항,3,"14,34,54"
772,18:32,6,6,일산,3,"2,25,45"
772,18:32,7,7,판교,5,"4,5,6,16,36"
772,18:32,8,8,동탄/용인,2,"17,37"
772,18:32,9,9,평택,4,"18,28,38,48"
773,18:33,1,1,서울역,2,"30,40"
773,18:33,10,10,인천공항,1,29
773,18:33,2,2,수서,7,"1,9,21,41,47,51,53"
773,18:33,3,3,삼성,7,"10,12,32,42,46,49,52"
773,18:33,4,4,여의도,9,"8,22,23,26,27,31,33,35,43"
773,18:33,5,5,김포공항,3,"14,34,54"
773,18:33,6,6,일산,5,"2,15,25,45,50"
773,18:33,7,7,판교,5,"4,5,6,16,36"
773,18:33,8,8,동탄/용인,2,"17,37"
773,18:33,9,9,평택,4,"18,28,38,48"
774,18:34,1,1,서울역,2,"30,40"
774,18:34,10,10,인천공항,1,29
774,18:34,2,2,수서,7,"1,9,21,41,47,51,53"
774,18:34,3,3,삼성,7,"10,12,32,42,46,49,52"
774,18:34,4,4,여의도,10,"8,22,23,24,26,27,31,33,35,43"
774,18:34,5,5,김포공항,3,"14,34,54"
774,18:34,6,6,일산,5,"2,15,25,45,50"
774,18:34,7,7,판교,6,"4,5,6,16,20,36"
774,18:34,8,8,동탄/용인,2,"17,37"
774,18:34,9,9,평택,4,"18,28,38,48"
775,18:35,1,1,서울역,2,"30,40"
775,18:35,10,10,인천공항,1,29
775,18:35,2,2,수서,7,"1,9,21,41,47,51,53"
775,18:35,3,3,삼성,7,"10,12,32,42,46,49,52"
775,18:35,4,4,여의도,10,"8,22,23,24,26,27,31,33,35,43"
775,18:35,5,5,김포공항,3,"14,34,54"
775,18:35,6,6,일산,5,"2,15,25,45,50"
775,18:35,7,7,판교,6,"4,5,6,16,20,36"
775,18:35,8,8,동탄/용인,2,"17,37"
775,18:35,9,9,평택,4,"18,28,38,48"
776,18:36,1,1,서울역,2,"30,40"
776,18:36,10,10,인천공항,1,29
776,18:36,2,2,수서,8,"1,9,13,21,41,47,51,53"
776,18:36,3,3,삼성,7,"10,12,32,42,46,49,52"
776,18:36,4,4,여의도,11,"3,8,22,23,24,26,27,31,33,35,43"
776,18:36,5,5,김포공항,3,"14,34,54"
776,18:36,6,6,일산,5,"2,15,25,45,50"
776,18:36,7,7,판교,6,"4,5,6,16,20,36"
776,18:36,8,8,동탄/용인,2,"17,37"
776,18:36,9,9,평택,4,"18,28,38,48"
777,18:37,1,1,서울역,2,"30,40"
777,18:37,10,10,인천공항,1,29
777,18:37,2,2,수서,8,"1,9,13,21,41,47,51,53"
777,18:37,3,3,삼성,8,"10,12,32,42,44,46,49,52"
777,18:37,4,4,여의도,11,"3,8,22,23,24,26,27,31,33,35,43"
777,18:37,5,5,김포공항,4,"11,14,34,54"
777,18:37,6,6,일산,5,"2,15,25,45,50"
777,18:37,7,7,판교,5,"5,6,16,20,36"
777,18:37,8,8,동탄/용인,2,"17,37"
777,18:37,9,9,평택,4,"18,28,38,48"
778,18:38,1,1,서울역,2,"30,40"
778,18:38,10,10,인천공항,1,29
778,18:38,2,2,수서,8,"1,9,13,21,41,47,51,53"
778,18:38,3,3,삼성,7,"10,12,32,42,44,46,52"
778,18:38,4,4,여의도,11,"3,8,22,23,24,26,27,31,33,35,43"
778,18:38,5,5,김포공항,4,"11,14,34,54"
778,18:38,6,6,일산,5,"2,15,25,45,50"
778,18:38,7,7,판교,5,"5,6,16,20,36"
778,18:38,8,8,동탄/용인,2,"17,37"
778,18:38,9,9,평택,4,"18,28,38,48"
779,18:39,1,1,서울역,2,"30,40"
779,18:39,10,10,인천공항,1,29
779,18:39,2,2,수서,8,"1,9,13,21,41,47,51,53"
779,18:39,3,3,삼성,8,"10,12,19,32,42,44,46,52"
779,18:39,4,4,여의도,11,"3,8,22,23,24,26,27,31,33,35,43"
779,18:39,5,5,김포공항,4,"11,14,34,54"
779,18:39,6,6,일산,4,"2,15,25,45"
779,18:39,7,7,판교,5,"5,6,16,20,36"
779,18:39,8,8,동탄/용인,2,"17,37"
779,18:39,9,9,평택,4,"18,28,38,48"
780,18:40,1,1,서울역,2,"30,40"
780,18:40,10,10,인천공항,1,29
780,18:40,2,2,수서,8,"1,9,13,21,41,47,51,53"
780,18:40,3,3,삼성,7,"10,12,19,32,42,44,52"
780,18:40,4,4,여의도,10,"3,8,22,23,26,27,31,33,35,43"
780,18:40,5,5,김포공항,4,"11,14,34,54"
780,18:40,6,6,일산,4,"2,15,25,45"
780,18:40,7,7,판교,4,"5,6,16,36"
780,18:40,8,8,동탄/용인,2,"17,37"
780,18:40,9,9,평택,4,"18,28,38,48"
781,18:41,1,1,서울역,2,"30,40"
781,18:41,10,10,인천공항,1,29
781,18:41,2,2,수서,8,"1,9,13,21,41,47,51,53"
781,18:41,3,3,삼성,7,"10,12,19,32,42,44,52"
781,18:41,4,4,여의도,8,"3,22,23,26,27,33,35,43"
781,18:41,5,5,김포공항,5,"0,11,14,34,54"
781,18:41,6,6,일산,4,"2,15,25,45"
781,18:41,7,7,판교,4,"5,6,16,36"
781,18:41,8,8,동탄/용인,2,"17,37"
781,18:41,9,9,평택,4,"18,28,38,48"
782,18:42,1,1,서울역,2,"30,40"
782,18:42,10,10,인천공항,1,29
782,18:42,2,2,수서,8,"1,9,13,21,41,47,51,53"
782,18:42,3,3,삼성,7,"10,12,19,32,42,44,52"
782,18:42,4,4,여의도,8,"3,22,23,26,27,33,35,43"
782,18:42,5,5,김포공항,5,"0,11,14,34,54"
782,18:42,6,6,일산,4,"2,15,25,45"
782,18:42,7,7,판교,4,"5,6,16,36"
782,18:42,8,8,동탄/용인,2,"17,37"
782,18:42,9,9,평택,4,"18,28,38,48"
783,18:43,1,1,서울역,2,"30,40"
783,18:43,10,10,인천공항,1,29
783,18:43,2,2,수서,9,"1,9,13,21,41,46,47,51,53"
783,18:43,3,3,삼성,6,"10,12,19,32,42,52"
783,18:43,4,4,여의도,7,"3,23,26,27,33,35,43"
783,18:43,5,5,김포공항,4,"0,14,34,54"
783,18:43,6,6,일산,3,"15,25,45"
783,18:43,7,7,판교,4,"5,6,16,36"
783,18:43,8,8,동탄/용인,2,"17,37"
783,18:43,9,9,평택,4,"18,28,38,48"
784,18:44,1,1,서울역,3,"4,30,40"
784,18:44,10,10,인천공항,2,"29,39"
784,18:44,2,2,수서,8,"1,9,21,41,46,47,51,53"
784,18:44,3,3,삼성,6,"10,12,19,32,42,52"
784,18:44,4,4,여의도,6,"3,23,26,33,35,43"
784,18:44,5,5,김포공항,3,"14,34,54"
784,18:44,6,6,일산,3,"15,25,45"
784,18:44,7,7,판교,4,"5,6,16,36"
784,18:44,8,8,동탄/용인,2,"17,37"
784,18:44,9,9,평택,4,"18,28,38,48"
785,18:45,1,1,서울역,4,"4,30,31,40"
785,18:45,10,10,인천공항,2,"29,39"
785,18:45,2,2,수서,8,"1,9,21,41,46,47,51,53"
785,18:45,3,3,삼성,5,"10,12,32,42,52"
785,18:45,4,4,여의도,6,"3,23,26,33,35,43"
785,18:45,5,5,김포공항,3,"14,34,54"
785,18:45,6,6,일산,3,"15,25,45"
785,18:45,7,7,판교,4,"5,6,16,36"
785,18:45,8,8,동탄/용인,2,"17,37"
785,18:45,9,9,평택,4,"18,28,38,48"
786,18:46,1,1,서울역,5,"4,30,31,40,50"
786,18:46,10,10,인천공항,2,"29,39"
786,18:46,2,2,수서,7,"1,21,41,46,47,51,53"
786,18:46,3,3,삼성,4,"12,32,42,52"
786,18:46,4,4,여의도,6,"3,23,26,33,35,43"
786,18:46,5,5,김포공항,4,"14,24,34,54"
786,18:46,6,6,일산,3,"15,25,45"
786,18:46,7,7,판교,4,"5,6,16,36"
786,18:46,8,8,동탄/용인,3,"7,17,37"
786,18:46,9,9,평택,4,"18,28,38,48"
787,18:47,1,1,서울역,6,"4,20,30,31,40,50"
787,18:47,10,10,인천공항,2,"29,39"
787,18:47,2,2,수서,6,"1,21,41,46,51,53"
787,18:47,3,3,삼성,4,"12,32,42,52"
787,18:47,4,4,여의도,6,"3,23,26,33,35,43"
787,18:47,5,5,김포공항,4,"14,24,34,54"
787,18:47,6,6,일산,3,"15,25,45"
787,18:47,7,7,판교,4,"5,6,16,36"
787,18:47,8,8,동탄/용인,3,"7,17,37"
787,18:47,9,9,평택,4,"18,28,38,48"
788,18:48,1,1,서울역,6,"4,20,30,31,40,50"
788,18:48,10,10,인천공항,2,"29,39"
788,18:48,2,2,수서,6,"1,21,41,46,51,53"
788,18:48,3,3,삼성,5,"8,12,32,42,52"
788,18:48,4,4,여의도,6,"3,23,26,33,35,43"
788,18:48,5,5,김포공항,4,"14,24,34,54"
788,18:48,6,6,일산,3,"15,25,45"
788,18:48,7,7,판교,3,"6,16,36"
788,18:48,8,8,동탄/용인,3,"7,17,37"
788,18:48,9,9,평택,4,"18,28,38,48"
789,18:49,1,1,서울역,6,"4,20,30,31,40,50"
789,18:49,10,10,인천공항,2,"29,39"
789,18:49,2,2,수서,6,"1,21,22,41,51,53"
789,18:49,3,3,삼성,5,"8,12,32,42,52"
789,18:49,4,4,여의도,6,"3,23,26,33,35,43"
789,18:49,5,5,김포공항,4,"14,24,34,54"
789,18:49,6,6,일산,3,"15,25,45"
789,18:49,7,7,판교,3,"6,16,36"
789,18:49,8,8,동탄/용인,3,"7,17,37"
789,18:49,9,9,평택,4,"18,28,38,48"
790,18:50,1,1,서울역,7,"2,4,20,30,31,40,50"
790,18:50,10,10,인천공항,2,"29,39"
790,18:50,2,2,수서,6,"1,21,22,41,51,53"
790,18:50,3,3,삼성,5,"8,12,32,42,52"
790,18:50,4,4,여의도,6,"3,23,26,33,35,43"
790,18:50,5,5,김포공항,4,"14,24,34,54"
790,18:50,6,6,일산,3,"15,25,45"
790,18:50,7,7,판교,3,"6,16,36"
790,18:50,8,8,동탄/용인,3,"7,17,37"
790,18:50,9,9,평택,4,"18,28,38,48"
791,18:51,1,1,서울역,7,"2,4,20,30,31,40,50"
791,18:51,10,10,인천공항,2,"29,39"
791,18:51,2,2,수서,7,"1,11,21,22,41,51,53"
791,18:51,3,3,삼성,6,"8,12,27,32,42,52"
791,18:51,4,4,여의도,6,"3,23,26,33,35,43"
791,18:51,5,5,김포공항,5,"14,24,34,44,54"
791,18:51,6,6,일산,3,"15,25,45"
791,18:51,7,7,판교,3,"6,16,36"
791,18:51,8,8,동탄/용인,3,"7,17,37"
791,18:51,9,9,평택,4,"18,28,38,48"
792,18:52,1,1,서울역,7,"0,2,4,20,30,40,50"
792,18:52,10,10,인천공항,2,"29,39"
792,18:52,2,2,수서,7,"1,11,21,22,41,51,53"
792,18:52,3,3,삼성,6,"8,12,27,32,42,52"
792,18:52,4,4,여의도,6,"3,23,26,33,35,43"
792,18:52,5,5,김포공항,6,"13,14,24,34,44,54"
792,18:52,6,6,일산,3,"15,25,45"
792,18:52,7,7,판교,3,"6,16,36"
792,18:52,8,8,동탄/용인,3,"7,17,37"
792,18:52,9,9,평택,4,"18,28,38,48"
793,18:53,1,1,서울역,7,"0,2,4,20,30,40,50"
793,18:53,10,10,인천공항,3,"29,39,49"
793,18:53,2,2,수서,7,"1,11,21,22,41,51,53"
793,18:53,3,3,삼성,6,"8,12,27,32,42,52"
793,18:53,4,4,여의도,8,"3,10,23,26,33,35,43,47"
793,18:53,5,5,김포공항,6,"13,14,24,34,44,54"
793,18:53,6,6,일산,3,"15,25,45"
793,18:53,7,7,판교,3,"6,16,36"
793,18:53,8,8,동탄/용인,3,"7,17,37"
793,18:53,9,9,평택,4,"18,28,38,48"
794,18:54,1,1,서울역,7,"0,2,4,20,30,40,50"
794,18:54,10,10,인천공항,3,"29,39,49"
794,18:54,2,2,수서,6,"1,11,21,22,41,51"
794,18:54,3,3,삼성,4,"12,32,42,52"
794,18:54,4,4,여의도,8,"3,10,23,26,33,35,43,47"
794,18:54,5,5,김포공항,7,"9,13,14,24,34,44,54"
794,18:54,6,6,일산,3,"15,25,45"
794,18:54,7,7,판교,3,"6,16,36"
794,18:54,8,8,동탄/용인,3,"7,17,37"
794,18:54,9,9,평택,4,"18,28,38,48"
795,18:55,1,1,서울역,8,"0,2,4,5,20,30,40,50"
795,18:55,10,10,인천공항,3,"29,39,49"
795,18:55,2,2,수서,6,"1,11,21,22,41,51"
795,18:55,3,3,삼성,4,"12,32,42,52"
795,18:55,4,4,여의도,8,"3,10,23,26,33,35,43,47"
795,18:55,5,5,김포공항,6,"9,14,24,34,44,54"
795,18:55,6,6,일산,3,"15,25,45"
795,18:55,7,7,판교,3,"6,16,36"
795,18:55,8,8,동탄/용인,3,"7,17,37"
795,18:55,9,9,평택,4,"18,28,38,48"
796,18:56,1,1,서울역,8,"0,4,5,20,30,40,46,50"
796,18:56,10,10,인천공항,3,"29,39,49"
796,18:56,2,2,수서,6,"1,11,21,22,41,51"
796,18:56,3,3,삼성,4,"12,32,42,52"
796,18:56,4,4,여의도,8,"3,10,23,26,33,35,43,47"
796,18:56,5,5,김포공항,6,"9,14,24,34,44,54"
796,18:56,6,6,일산,3,"15,25,45"
796,18:56,7,7,판교,3,"6,16,36"
796,18:56,8,8,동탄/용인,3,"7,17,37"
796,18:56,9,9,평택,4,"18,28,38,48"
797,18:57,1,1,서울역,8,"0,4,5,20,30,40,46,50"
797,18:57,10,10,인천공항,3,"29,39,49"
797,18:57,2,2,수서,6,"1,11,21,22,41,51"
797,18:57,3,3,삼성,4,"12,32,42,52"
797,18:57,4,4,여의도,8,"3,10,23,26,33,35,43,47"
797,18:57,5,5,김포공항,6,"9,14,24,34,44,54"
797,18:57,6,6,일산,3,"15,25,45"
797,18:57,7,7,판교,3,"6,16,36"
797,18:57,8,8,동탄/용인,3,"7,17,37"
797,18:57,9,9,평택,4,"18,28,38,48"
798,18:58,1,1,서울역,8,"0,4,5,20,30,40,46,50"
798,18:58,10,10,인천공항,3,"29,39,49"
798,18:58,2,2,수서,6,"1,11,21,22,41,51"
798,18:58,3,3,삼성,4,"12,32,42,52"
798,18:58,4,4,여의도,7,"3,10,23,33,35,43,47"
798,18:58,5,5,김포공항,6,"9,14,24,34,44,54"
798,18:58,6,6,일산,3,"15,25,45"
798,18:58,7,7,판교,3,"6,16,36"
798,18:58,8,8,동탄/용인,3,"7,17,37"
798,18:58,9,9,평택,4,"18,28,38,48"
799,18:59,1,1,서울역,8,"0,4,5,20,30,40,46,50"
799,18:59,10,10,인천공항,3,"29,39,49"
799,18:59,2,2,수서,6,"1,11,21,22,41,51"
799,18:59,3,3,삼성,4,"12,32,42,52"
799,18:59,4,4,여의도,5,"3,23,33,35,43"
799,18:59,5,5,김포공항,6,"9,14,24,34,44,54"
799,18:59,6,6,일산,3,"15,25,45"
799,18:59,7,7,판교,3,"6,16,36"
799,18:59,8,8,동탄/용인,3,"7,17,37"
799,18:59,9,9,평택,4,"18,28,38,48"
800,19:00,1,1,서울역,7,"0,5,20,30,40,46,50"
800,19:00,10,10,인천공항,4,"19,29,39,49"
800,19:00,2,2,수서,6,"1,11,21,22,41,51"
800,19:00,3,3,삼성,4,"12,32,42,52"
800,19:00,4,4,여의도,6,"3,23,33,35,43,53"
800,19:00,5,5,김포공항,5,"14,24,34,44,54"
800,19:00,6,6,일산,3,"15,25,45"
800,19:00,7,7,판교,3,"6,16,36"
800,19:00,8,8,동탄/용인,3,"7,17,37"
800,19:00,9,9,평택,4,"18,28,38,48"
801,19:01,1,1,서울역,7,"0,5,20,30,40,46,50"
801,19:01,10,10,인천공항,4,"19,29,39,49"
801,19:01,2,2,수서,6,"1,11,21,22,41,51"
801,19:01,3,3,삼성,4,"12,32,42,52"
801,19:01,4,4,여의도,7,"3,13,23,33,35,43,53"
801,19:01,5,5,김포공항,5,"14,24,34,44,54"
801,19:01,6,6,일산,3,"15,25,45"
801,19:01,7,7,판교,3,"6,16,36"
801,19:01,8,8,동탄/용인,3,"7,17,37"
801,19:01,9,9,평택,4,"18,28,38,48"
802,19:02,1,1,서울역,6,"0,5,20,30,40,50"
802,19:02,10,10,인천공항,4,"19,29,39,49"
802,19:02,2,2,수서,6,"1,11,21,22,41,51"
802,19:02,3,3,삼성,5,"2,12,32,42,52"
802,19:02,4,4,여의도,7,"3,13,23,33,35,43,53"
802,19:02,5,5,김포공항,5,"14,24,34,44,54"
802,19:02,6,6,일산,3,"15,25,45"
802,19:02,7,7,판교,3,"6,16,36"
802,19:02,8,8,동탄/용인,3,"7,17,37"
802,19:02,9,9,평택,4,"18,28,38,48"
803,19:03,1,1,서울역,7,"0,5,10,20,30,40,50"
803,19:03,10,10,인천공항,4,"19,29,39,49"
803,19:03,2,2,수서,6,"1,11,21,22,41,51"
803,19:03,3,3,삼성,5,"2,12,32,42,52"
803,19:03,4,4,여의도,7,"3,13,23,33,35,43,53"
803,19:03,5,5,김포공항,5,"14,24,34,44,54"
803,19:03,6,6,일산,3,"15,25,45"
803,19:03,7,7,판교,3,"6,16,36"
803,19:03,8,8,동탄/용인,3,"7,17,37"
803,19:03,9,9,평택,4,"18,28,38,48"
804,19:04,1,1,서울역,7,"0,5,10,20,30,40,50"
804,19:04,10,10,인천공항,4,"19,29,39,49"
804,19:04,2,2,수서,7,"1,11,21,22,26,41,51"
804,19:04,3,3,삼성,5,"2,12,32,42,52"
804,19:04,4,4,여의도,7,"3,13,23,33,35,43,53"
804,19:04,5,5,김포공항,5,"14,24,34,44,54"
804,19:04,6,6,일산,3,"15,25,45"
804,19:04,7,7,판교,3,"6,16,36"
804,19:04,8,8,동탄/용인,5,"7,17,27,31,37"
804,19:04,9,9,평택,4,"18,28,38,48"
805,19:05,1,1,서울역,6,"0,10,20,30,40,50"
805,19:05,10,10,인천공항,4,"19,29,39,49"
805,19:05,2,2,수서,6,"1,11,21,26,41,51"
805,19:05,3,3,삼성,5,"2,12,32,42,52"
805,19:05,4,4,여의도,6,"3,13,23,33,43,53"
805,19:05,5,5,김포공항,5,"14,24,34,44,54"
805,19:05,6,6,일산,3,"15,25,45"
805,19:05,7,7,판교,3,"6,16,36"
805,19:05,8,8,동탄/용인,5,"7,17,27,31,37"
805,19:05,9,9,평택,4,"18,28,38,48"
806,19:06,1,1,서울역,6,"0,10,20,30,40,50"
806,19:06,10,10,인천공항,4,"19,29,39,49"
806,19:06,2,2,수서,6,"1,11,21,26,41,51"
806,19:06,3,3,삼성,6,"2,4,12,32,42,52"
806,19:06,4,4,여의도,5,"3,13,23,33,43"
806,19:06,5,5,김포공항,5,"14,24,34,44,54"
806,19:06,6,6,일산,3,"15,25,45"
806,19:06,7,7,판교,3,"6,16,36"
806,19:06,8,8,동탄/용인,5,"7,17,27,31,37"
806,19:06,9,9,평택,4,"18,28,38,48"
807,19:07,1,1,서울역,6,"0,10,20,30,40,50"
807,19:07,10,10,인천공항,4,"19,29,39,49"
807,19:07,2,2,수서,6,"1,11,21,26,41,51"
807,19:07,3,3,삼성,6,"2,4,12,32,42,52"
807,19:07,4,4,여의도,5,"3,13,23,33,43"
807,19:07,5,5,김포공항,5,"14,24,34,44,54"
807,19:07,6,6,일산,3,"15,25,45"
807,19:07,7,7,판교,3,"6,16,36"
807,19:07,8,8,동탄/용인,5,"7,17,27,31,37"
807,19:07,9,9,평택,4,"18,28,38,48"
808,19:08,1,1,서울역,6,"0,10,20,30,40,50"
808,19:08,10,10,인천공항,4,"19,29,39,49"
808,19:08,2,2,수서,6,"1,11,21,26,41,51"
808,19:08,3,3,삼성,6,"2,4,12,32,42,52"
808,19:08,4,4,여의도,5,"3,13,23,33,43"
808,19:08,5,5,김포공항,5,"14,24,34,44,54"
808,19:08,6,6,일산,3,"15,25,45"
808,19:08,7,7,판교,3,"6,16,36"
808,19:08,8,8,동탄/용인,5,"7,17,27,31,37"
808,19:08,9,9,평택,4,"18,28,38,48"
809,19:09,1,1,서울역,6,"0,10,20,30,40,50"
809,19:09,10,10,인천공항,4,"19,29,39,49"
809,19:09,2,2,수서,6,"1,11,21,26,41,51"
809,19:09,3,3,삼성,6,"2,4,12,32,42,52"
809,19:09,4,4,여의도,5,"3,13,23,33,43"
809,19:09,5,5,김포공항,5,"14,24,34,44,54"
809,19:09,6,6,일산,3,"15,25,45"
809,19:09,7,7,판교,4,"6,16,36,46"
809,19:09,8,8,동탄/용인,5,"7,17,27,31,37"
809,19:09,9,9,평택,5,"8,18,28,38,48"
810,19:10,1,1,서울역,6,"0,10,20,30,40,50"
810,19:10,10,10,인천공항,5,"9,19,29,39,49"
810,19:10,2,2,수서,5,"1,11,21,41,51"
810,19:10,3,3,삼성,6,"2,4,12,32,42,52"
810,19:10,4,4,여의도,5,"3,13,23,33,43"
810,19:10,5,5,김포공항,5,"14,24,34,44,54"
810,19:10,6,6,일산,3,"15,25,45"
810,19:10,7,7,판교,4,"6,16,36,46"
810,19:10,8,8,동탄/용인,5,"7,17,27,37,47"
810,19:10,9,9,평택,5,"8,18,28,38,48"
811,19:11,1,1,서울역,6,"0,10,20,30,40,50"
811,19:11,10,10,인천공항,5,"9,19,29,39,49"
811,19:11,2,2,수서,5,"1,11,21,41,51"
811,19:11,3,3,삼성,7,"2,4,5,12,32,42,52"
811,19:11,4,4,여의도,5,"3,13,23,33,43"
811,19:11,5,5,김포공항,5,"14,24,34,44,54"
811,19:11,6,6,일산,3,"15,25,45"
811,19:11,7,7,판교,4,"6,16,36,46"
811,19:11,8,8,동탄/용인,5,"7,17,27,37,47"
811,19:11,9,9,평택,5,"8,18,28,38,48"
812,19:12,1,1,서울역,6,"0,10,20,30,40,50"
812,19:12,10,10,인천공항,5,"9,19,29,39,49"
812,19:12,2,2,수서,5,"1,11,21,41,51"
812,19:12,3,3,삼성,6,"2,5,12,32,42,52"
812,19:12,4,4,여의도,5,"3,13,23,33,43"
812,19:12,5,5,김포공항,5,"14,24,34,44,54"
812,19:12,6,6,일산,4,"15,25,35,45"
812,19:12,7,7,판교,4,"6,16,36,46"
812,19:12,8,8,동탄/용인,5,"7,17,27,37,47"
812,19:12,9,9,평택,5,"8,18,28,38,48"
813,19:13,1,1,서울역,6,"0,10,20,30,40,50"
813,19:13,10,10,인천공항,5,"9,19,29,39,49"
813,19:13,2,2,수서,5,"1,11,21,41,51"
813,19:13,3,3,삼성,6,"2,5,12,32,42,52"
813,19:13,4,4,여의도,5,"3,13,23,33,43"
813,19:13,5,5,김포공항,6,"14,22,24,34,44,54"
813,19:13,6,6,일산,5,"15,25,35,45,53"
813,19:13,7,7,판교,4,"6,16,36,46"
813,19:13,8,8,동탄/용인,5,"7,17,27,37,47"
813,19:13,9,9,평택,5,"8,18,28,38,48"
814,19:14,1,1,서울역,6,"0,10,20,30,40,50"
814,19:14,10,10,인천공항,5,"9,19,29,39,49"
814,19:14,2,2,수서,5,"1,11,21,41,51"
814,19:14,3,3,삼성,5,"2,12,32,42,52"
814,19:14,4,4,여의도,5,"3,13,23,33,43"
814,19:14,5,5,김포공항,6,"14,22,24,34,44,54"
814,19:14,6,6,일산,5,"15,25,35,45,53"
814,19:14,7,7,판교,4,"6,16,36,46"
814,19:14,8,8,동탄/용인,5,"7,17,27,37,47"
814,19:14,9,9,평택,5,"8,18,28,38,48"
815,19:15,1,1,서울역,6,"0,10,20,30,40,50"
815,19:15,10,10,인천공항,5,"9,19,29,39,49"
815,19:15,2,2,수서,5,"1,11,21,41,51"
815,19:15,3,3,삼성,5,"2,12,32,42,52"
815,19:15,4,4,여의도,5,"3,13,23,33,43"
815,19:15,5,5,김포공항,6,"14,22,24,34,44,54"
815,19:15,6,6,일산,5,"15,25,35,45,53"
815,19:15,7,7,판교,4,"6,16,36,46"
815,19:15,8,8,동탄/용인,5,"7,17,27,37,47"
815,19:15,9,9,평택,5,"8,18,28,38,48"
816,19:16,1,1,서울역,6,"0,10,20,30,40,50"
816,19:16,10,10,인천공항,5,"9,19,29,39,49"
816,19:16,2,2,수서,5,"1,11,21,41,51"
816,19:16,3,3,삼성,5,"2,12,32,42,52"
