time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
637,16:17,8,8,동탄/용인,4,"28,29,61,62"
637,16:17,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
638,16:18,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
638,16:18,10,10,인천공항,7,"15,34,57,69,79,82,89"
638,16:18,2,2,수서,2,"33,81"
638,16:18,3,3,삼성,1,72
638,16:18,4,4,여의도,5,"0,8,9,83,87"
638,16:18,5,5,김포공항,18,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
638,16:18,6,6,일산,1,1
638,16:18,7,7,판교,10,"14,27,47,63,71,73,74,76,84,86"
638,16:18,8,8,동탄/용인,4,"28,29,61,62"
638,16:18,9,9,평택,16,"35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
639,16:19,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
639,16:19,10,10,인천공항,7,"15,34,57,69,79,82,89"
639,16:19,2,2,수서,2,"33,81"
639,16:19,3,3,삼성,2,"26,72"
639,16:19,4,4,여의도,6,"0,8,9,25,83,87"
639,16:19,5,5,김포공항,18,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
639,16:19,6,6,일산,1,1
639,16:19,7,7,판교,11,"5,14,27,47,63,71,73,74,76,84,86"
639,16:19,8,8,동탄/용인,4,"28,29,61,62"
639,16:19,9,9,평택,16,"35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
640,16:20,1,1,서울역,16,"3,23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
640,16:20,10,10,인천공항,7,"15,34,57,69,79,82,89"
640,16:20,2,2,수서,2,"33,81"
640,16:20,3,3,삼성,2,"26,72"
640,16:20,4,4,여의도,6,"0,8,9,25,83,87"
640,16:20,5,5,김포공항,18,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
640,16:20,6,6,일산,1,1
640,16:20,7,7,판교,11,"5,14,27,47,63,71,73,74,76,84,86"
640,16:20,8,8,동탄/용인,4,"28,29,61,62"
640,16:20,9,9,평택,16,"35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
641,16:21,1,1,서울역,15,"3,23,37,42,43,50,55,60,65,67,70,75,77,80,85"
641,16:21,10,10,인천공항,7,"15,34,57,69,79,82,89"
641,16:21,2,2,수서,2,"33,81"
641,16:21,3,3,삼성,2,"26,72"
641,16:21,4,4,여의도,5,"8,9,25,83,87"
641,16:21,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
641,16:21,6,6,일산,1,1
641,16:21,7,7,판교,11,"5,14,27,47,63,71,73,74,76,84,86"
641,16:21,8,8,동탄/용인,4,"28,29,61,62"
641,16:21,9,9,평택,16,"35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
642,16:22,1,1,서울역,15,"3,23,37,42,43,50,55,60,65,67,70,75,77,80,85"
642,16:22,10,10,인천공항,7,"15,34,57,69,79,82,89"
642,16:22,2,2,수서,2,"33,81"
642,16:22,3,3,삼성,2,"26,72"
642,16:22,4,4,여의도,4,"8,9,25,83"
642,16:22,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
642,16:22,6,6,일산,1,1
642,16:22,7,7,판교,11,"5,14,27,47,63,71,73,74,76,84,86"
642,16:22,8,8,동탄/용인,4,"28,29,61,62"
642,16:22,9,9,평택,16,"35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
643,16:23,1,1,서울역,13,"23,37,42,43,50,55,65,67,70,75,77,80,85"
643,16:23,10,10,인천공항,7,"15,34,57,69,79,82,89"
643,16:23,2,2,수서,2,"33,81"
643,16:23,3,3,삼성,2,"26,72"
643,16:23,4,4,여의도,4,"8,9,25,83"
643,16:23,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
643,16:23,6,6,일산,1,1
643,16:23,7,7,판교,11,"5,14,27,47,63,71,73,74,76,84,86"
643,16:23,8,8,동탄/용인,4,"28,29,61,62"
643,16:23,9,9,평택,16,"35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
644,16:24,1,1,서울역,13,"23,37,42,43,50,55,65,66,70,75,77,80,85"
644,16:24,10,10,인천공항,6,"15,34,69,79,82,89"
644,16:24,2,2,수서,2,"33,81"
644,16:24,3,3,삼성,2,"26,72"
644,16:24,4,4,여의도,4,"8,9,25,83"
644,16:24,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
644,16:24,6,6,일산,1,1
644,16:24,7,7,판교,11,"5,14,27,47,63,71,73,74,76,84,86"
644,16:24,8,8,동탄/용인,4,"28,29,61,62"
644,16:24,9,9,평택,16,"35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
645,16:25,1,1,서울역,13,"23,37,42,43,50,55,65,66,70,75,77,80,85"
645,16:25,10,10,인천공항,6,"15,34,69,79,82,89"
645,16:25,2,2,수서,2,"33,81"
645,16:25,3,3,삼성,2,"26,72"
645,16:25,4,4,여의도,5,"8,9,12,25,83"
645,16:25,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
645,16:25,6,6,일산,1,1
645,16:25,7,7,판교,11,"5,14,27,47,63,71,73,74,76,84,86"
645,16:25,8,8,동탄/용인,4,"28,29,61,62"
645,16:25,9,9,평택,16,"35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
646,16:26,1,1,서울역,13,"23,37,42,43,50,55,65,66,70,75,77,80,85"
646,16:26,10,10,인천공항,6,"15,34,69,79,82,89"
646,16:26,2,2,수서,2,"33,81"
646,16:26,3,3,삼성,3,"2,26,72"
646,16:26,4,4,여의도,4,"8,12,25,83"
646,16:26,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
646,16:26,6,6,일산,1,1
646,16:26,7,7,판교,10,"5,14,27,47,71,73,74,76,84,86"
646,16:26,8,8,동탄/용인,4,"28,29,61,62"
646,16:26,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
647,16:27,1,1,서울역,12,"23,37,42,43,50,55,65,70,75,77,80,85"
647,16:27,10,10,인천공항,6,"15,34,69,79,82,89"
647,16:27,2,2,수서,3,"0,33,81"
647,16:27,3,3,삼성,3,"2,26,72"
647,16:27,4,4,여의도,4,"8,12,25,83"
647,16:27,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
647,16:27,6,6,일산,1,1
647,16:27,7,7,판교,10,"5,14,27,47,71,73,74,76,84,86"
647,16:27,8,8,동탄/용인,4,"28,29,61,62"
647,16:27,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
648,16:28,1,1,서울역,12,"23,37,42,43,50,55,65,70,75,77,80,85"
648,16:28,10,10,인천공항,6,"15,34,69,79,82,89"
648,16:28,2,2,수서,3,"0,33,81"
648,16:28,3,3,삼성,3,"2,26,72"
648,16:28,4,4,여의도,4,"8,12,25,83"
648,16:28,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
648,16:28,6,6,일산,1,1
648,16:28,7,7,판교,9,"14,27,47,71,73,74,76,84,86"
648,16:28,8,8,동탄/용인,4,"28,29,61,62"
648,16:28,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
649,16:29,1,1,서울역,11,"23,42,43,50,55,65,70,75,77,80,85"
649,16:29,10,10,인천공항,6,"15,34,69,79,82,89"
649,16:29,2,2,수서,3,"0,33,81"
649,16:29,3,3,삼성,3,"2,26,72"
649,16:29,4,4,여의도,4,"8,12,25,83"
649,16:29,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
649,16:29,6,6,일산,1,1
649,16:29,7,7,판교,11,"7,14,27,47,71,73,74,76,84,86,87"
649,16:29,8,8,동탄/용인,4,"28,29,61,62"
649,16:29,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
650,16:30,1,1,서울역,11,"23,42,43,50,55,65,70,75,77,80,85"
650,16:30,10,10,인천공항,6,"15,34,69,79,82,89"
650,16:30,2,2,수서,3,"0,33,81"
650,16:30,3,3,삼성,3,"2,26,72"
650,16:30,4,4,여의도,4,"8,12,25,83"
650,16:30,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
650,16:30,6,6,일산,2,"1,3"
650,16:30,7,7,판교,11,"7,14,27,47,71,73,74,76,84,86,87"
650,16:30,8,8,동탄/용인,4,"28,29,61,62"
650,16:30,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
651,16:31,1,1,서울역,10,"42,43,50,55,65,70,75,77,80,85"
651,16:31,10,10,인천공항,6,"15,34,69,79,82,89"
651,16:31,2,2,수서,3,"0,33,81"
651,16:31,3,3,삼성,3,"2,26,72"
651,16:31,4,4,여의도,4,"8,25,66,83"
651,16:31,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
651,16:31,6,6,일산,2,"1,3"
651,16:31,7,7,판교,10,"7,14,27,47,73,74,76,84,86,87"
651,16:31,8,8,동탄/용인,4,"28,29,61,62"
651,16:31,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
652,16:32,1,1,서울역,9,"42,43,50,55,65,70,75,80,85"
652,16:32,10,10,인천공항,6,"15,34,69,79,82,89"
652,16:32,2,2,수서,5,"0,9,33,63,81"
652,16:32,3,3,삼성,3,"2,26,72"
652,16:32,4,4,여의도,3,"8,66,83"
652,16:32,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
652,16:32,6,6,일산,2,"1,3"
652,16:32,7,7,판교,10,"7,14,27,47,73,74,76,84,86,87"
652,16:32,8,8,동탄/용인,4,"28,29,61,62"
652,16:32,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
653,16:33,1,1,서울역,8,"42,43,50,65,70,75,80,85"
653,16:33,10,10,인천공항,6,"15,34,69,79,82,89"
653,16:33,2,2,수서,4,"9,33,63,81"
653,16:33,3,3,삼성,4,"2,10,26,72"
653,16:33,4,4,여의도,3,"8,66,83"
653,16:33,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
653,16:33,6,6,일산,1,3
653,16:33,7,7,판교,10,"7,14,27,47,73,74,76,84,86,87"
653,16:33,8,8,동탄/용인,4,"28,29,61,62"
653,16:33,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
654,16:34,1,1,서울역,8,"42,43,50,65,70,75,80,85"
654,16:34,10,10,인천공항,7,"15,34,41,69,79,82,89"
654,16:34,2,2,수서,4,"9,33,63,81"
654,16:34,3,3,삼성,4,"2,10,26,72"
654,16:34,4,4,여의도,2,"8,83"
654,16:34,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
654,16:34,6,6,일산,1,3
654,16:34,7,7,판교,10,"7,14,27,47,73,74,76,84,86,87"
654,16:34,8,8,동탄/용인,4,"28,29,61,62"
654,16:34,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
655,16:35,1,1,서울역,8,"42,43,50,65,70,75,80,85"
655,16:35,10,10,인천공항,7,"15,34,41,69,79,82,89"
655,16:35,2,2,수서,3,"9,33,81"
655,16:35,3,3,삼성,5,"2,10,26,37,72"
655,16:35,4,4,여의도,3,"5,8,83"
655,16:35,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
655,16:35,6,6,일산,1,3
655,16:35,7,7,판교,9,"14,27,47,73,74,76,84,86,87"
655,16:35,8,8,동탄/용인,4,"28,29,61,62"
655,16:35,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
656,16:36,1,1,서울역,8,"42,43,50,65,70,75,80,85"
656,16:36,10,10,인천공항,7,"34,41,60,69,79,82,89"
656,16:36,2,2,수서,3,"9,33,81"
656,16:36,3,3,삼성,5,"2,10,26,37,72"
656,16:36,4,4,여의도,4,"5,8,77,83"
656,16:36,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
656,16:36,6,6,일산,1,3
656,16:36,7,7,판교,9,"14,27,47,73,74,76,84,86,87"
656,16:36,8,8,동탄/용인,4,"28,29,61,62"
656,16:36,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
657,16:37,1,1,서울역,8,"42,43,50,65,70,75,80,85"
657,16:37,10,10,인천공항,7,"34,41,60,69,79,82,89"
657,16:37,2,2,수서,4,"9,33,71,81"
657,16:37,3,3,삼성,5,"2,10,26,37,72"
657,16:37,4,4,여의도,5,"5,8,55,77,83"
657,16:37,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
657,16:37,6,6,일산,1,3
657,16:37,7,7,판교,9,"14,27,47,73,74,76,84,86,87"
657,16:37,8,8,동탄/용인,4,"28,29,61,62"
657,16:37,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
658,16:38,1,1,서울역,8,"42,43,50,65,70,75,80,85"
658,16:38,10,10,인천공항,7,"34,41,60,69,79,82,89"
658,16:38,2,2,수서,3,"33,71,81"
658,16:38,3,3,삼성,5,"2,10,26,37,72"
658,16:38,4,4,여의도,5,"5,8,55,77,83"
658,16:38,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
658,16:38,6,6,일산,2,"3,23"
658,16:38,7,7,판교,10,"12,14,27,47,73,74,76,84,86,87"
658,16:38,8,8,동탄/용인,4,"28,29,61,62"
658,16:38,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
659,16:39,1,1,서울역,8,"42,43,50,65,70,75,80,85"
659,16:39,10,10,인천공항,7,"34,41,60,69,79,82,89"
659,16:39,2,2,수서,3,"33,71,81"
659,16:39,3,3,삼성,6,"2,10,26,37,57,72"
659,16:39,4,4,여의도,5,"0,5,8,55,83"
659,16:39,5,5,김포공항,19,"4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
659,16:39,6,6,일산,2,"3,23"
659,16:39,7,7,판교,10,"12,14,25,47,73,74,76,84,86,87"
659,16:39,8,8,동탄/용인,4,"28,29,61,62"
659,16:39,9,9,평택,17,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,68,78,88"
660,16:40,1,1,서울역,8,"42,43,50,65,70,75,80,85"
660,16:40,10,10,인천공항,7,"34,41,60,69,79,82,89"
660,16:40,2,2,수서,3,"33,71,81"
660,16:40,3,3,삼성,6,"2,10,26,37,57,72"
660,16:40,4,4,여의도,4,"0,5,8,83"
660,16:40,5,5,김포공항,17,"4,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
660,16:40,6,6,일산,2,"3,23"
660,16:40,7,7,판교,8,"12,14,25,47,73,74,84,86"
660,16:40,8,8,동탄/용인,4,"28,29,61,62"
660,16:40,9,9,평택,18,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
661,16:41,1,1,서울역,8,"42,43,50,65,70,75,80,85"
661,16:41,10,10,인천공항,7,"34,41,60,69,79,82,89"
661,16:41,2,2,수서,3,"33,71,81"
661,16:41,3,3,삼성,5,"10,26,37,57,72"
661,16:41,4,4,여의도,4,"0,5,8,83"
661,16:41,5,5,김포공항,17,"4,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
661,16:41,6,6,일산,1,23
661,16:41,7,7,판교,8,"12,14,25,47,73,74,84,86"
661,16:41,8,8,동탄/용인,4,"28,29,61,62"
661,16:41,9,9,평택,18,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
662,16:42,1,1,서울역,8,"42,43,50,65,70,75,80,85"
662,16:42,10,10,인천공항,6,"41,60,69,79,82,89"
662,16:42,2,2,수서,3,"33,71,81"
662,16:42,3,3,삼성,5,"10,26,37,57,72"
662,16:42,4,4,여의도,5,"0,5,7,8,83"
662,16:42,5,5,김포공항,17,"4,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
662,16:42,6,6,일산,1,23
662,16:42,7,7,판교,7,"12,14,25,47,74,84,86"
662,16:42,8,8,동탄/용인,4,"28,29,61,62"
662,16:42,9,9,평택,18,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
663,16:43,1,1,서울역,5,"50,65,75,80,85"
663,16:43,10,10,인천공항,5,"41,60,69,79,89"
663,16:43,2,2,수서,1,81
663,16:43,3,3,삼성,5,"10,26,37,57,72"
663,16:43,4,4,여의도,5,"0,5,7,8,83"
663,16:43,5,5,김포공항,17,"13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54,63"
663,16:43,6,6,일산,1,23
663,16:43,7,7,판교,7,"12,14,25,47,74,84,86"
663,16:43,8,8,동탄/용인,4,"28,29,61,62"
663,16:43,9,9,평택,18,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
664,16:44,1,1,서울역,5,"50,65,75,80,85"
664,16:44,10,10,인천공항,5,"41,60,69,79,89"
664,16:44,2,2,수서,2,"1,81"
664,16:44,3,3,삼성,5,"10,26,37,57,72"
664,16:44,4,4,여의도,5,"0,5,7,8,83"
664,16:44,5,5,김포공항,17,"13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54,63"
664,16:44,6,6,일산,1,23
664,16:44,7,7,판교,7,"12,14,25,47,74,84,86"
664,16:44,8,8,동탄/용인,4,"28,29,61,62"
664,16:44,9,9,평택,18,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
665,16:45,1,1,서울역,4,"50,75,80,85"
665,16:45,10,10,인천공항,5,"41,60,69,79,89"
665,16:45,2,2,수서,2,"1,81"
665,16:45,3,3,삼성,4,"10,37,57,72"
665,16:45,4,4,여의도,4,"0,7,8,83"
665,16:45,5,5,김포공항,17,"13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54,63"
665,16:45,6,6,일산,1,23
665,16:45,7,7,판교,6,"12,14,25,47,74,86"
665,16:45,8,8,동탄/용인,4,"28,29,61,62"
665,16:45,9,9,평택,18,"35,38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
666,16:46,1,1,서울역,4,"50,75,80,85"
666,16:46,10,10,인천공항,6,"41,60,66,69,79,89"
666,16:46,2,2,수서,2,"1,81"
666,16:46,3,3,삼성,3,"10,37,72"
666,16:46,4,4,여의도,5,"0,7,8,27,83"
666,16:46,5,5,김포공항,17,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
666,16:46,6,6,일산,1,23
666,16:46,7,7,판교,6,"12,14,25,47,74,86"
666,16:46,8,8,동탄/용인,4,"28,29,61,62"
666,16:46,9,9,평택,17,"38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
667,16:47,1,1,서울역,5,"50,75,76,80,85"
667,16:47,10,10,인천공항,6,"41,60,66,69,79,89"
667,16:47,2,2,수서,2,"1,81"
667,16:47,3,3,삼성,4,"10,37,72,87"
667,16:47,4,4,여의도,5,"0,7,8,27,83"
667,16:47,5,5,김포공항,17,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
667,16:47,6,6,일산,2,"11,23"
667,16:47,7,7,판교,5,"14,25,55,74,86"
667,16:47,8,8,동탄/용인,4,"28,29,61,62"
667,16:47,9,9,평택,17,"38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
668,16:48,1,1,서울역,5,"50,75,76,80,85"
668,16:48,10,10,인천공항,6,"41,60,66,69,79,89"
668,16:48,2,2,수서,2,"1,81"
668,16:48,3,3,삼성,4,"10,37,72,87"
668,16:48,4,4,여의도,7,"0,2,7,8,15,27,83"
668,16:48,5,5,김포공항,17,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
668,16:48,6,6,일산,2,"11,23"
668,16:48,7,7,판교,5,"14,25,55,74,86"
668,16:48,8,8,동탄/용인,4,"28,29,61,62"
668,16:48,9,9,평택,17,"38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
669,16:49,1,1,서울역,6,"50,73,75,76,80,85"
669,16:49,10,10,인천공항,5,"41,60,69,79,89"
669,16:49,2,2,수서,2,"1,81"
669,16:49,3,3,삼성,4,"10,37,72,87"
669,16:49,4,4,여의도,7,"0,2,7,8,15,27,83"
669,16:49,5,5,김포공항,17,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
669,16:49,6,6,일산,2,"11,23"
669,16:49,7,7,판교,5,"14,25,55,74,86"
669,16:49,8,8,동탄/용인,3,"28,61,62"
669,16:49,9,9,평택,17,"38,39,45,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
670,16:50,1,1,서울역,6,"50,73,75,76,80,85"
670,16:50,10,10,인천공항,6,"6,41,60,69,79,89"
670,16:50,2,2,수서,4,"1,42,43,81"
670,16:50,3,3,삼성,3,"10,37,72"
670,16:50,4,4,여의도,6,"0,2,7,8,15,27"
670,16:50,5,5,김포공항,17,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
670,16:50,6,6,일산,2,"11,23"
670,16:50,7,7,판교,5,"14,25,55,74,86"
670,16:50,8,8,동탄/용인,2,"28,62"
670,16:50,9,9,평택,16,"38,39,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
671,16:51,1,1,서울역,6,"50,73,75,76,80,85"
671,16:51,10,10,인천공항,6,"6,41,60,69,79,89"
671,16:51,2,2,수서,6,"1,4,5,42,43,81"
671,16:51,3,3,삼성,3,"10,37,72"
671,16:51,4,4,여의도,5,"0,2,8,15,27"
671,16:51,5,5,김포공항,19,"9,13,16,17,18,19,20,21,22,24,30,31,32,33,36,40,44,54,71"
671,16:51,6,6,일산,2,"11,23"
671,16:51,7,7,판교,4,"25,55,74,86"
671,16:51,8,8,동탄/용인,2,"28,62"
671,16:51,9,9,평택,16,"38,39,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
672,16:52,1,1,서울역,5,"75,76,80,84,85"
672,16:52,10,10,인천공항,6,"6,41,60,69,79,89"
672,16:52,2,2,수서,6,"1,4,5,42,43,81"
672,16:52,3,3,삼성,3,"10,37,72"
672,16:52,4,4,여의도,6,"2,8,15,26,27,63"
672,16:52,5,5,김포공항,19,"9,13,16,17,18,19,20,21,22,24,30,31,32,33,36,40,44,54,71"
672,16:52,6,6,일산,2,"11,23"
672,16:52,7,7,판교,5,"25,55,65,74,86"
672,16:52,8,8,동탄/용인,2,"28,62"
672,16:52,9,9,평택,16,"38,39,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
673,16:53,1,1,서울역,4,"75,80,84,85"
673,16:53,10,10,인천공항,6,"6,41,60,69,79,89"
673,16:53,2,2,수서,6,"1,4,5,42,43,81"
673,16:53,3,3,삼성,3,"10,37,72"
673,16:53,4,4,여의도,5,"2,15,26,27,63"
673,16:53,5,5,김포공항,19,"9,13,16,17,18,19,20,21,22,24,30,31,32,33,36,40,44,54,71"
673,16:53,6,6,일산,2,"11,23"
673,16:53,7,7,판교,6,"3,25,55,65,74,86"
673,16:53,8,8,동탄/용인,2,"28,62"
673,16:53,9,9,평택,16,"38,39,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
674,16:54,1,1,서울역,5,"12,75,80,84,85"
674,16:54,10,10,인천공항,6,"6,41,60,69,79,89"
674,16:54,2,2,수서,6,"1,4,5,42,43,81"
674,16:54,3,3,삼성,4,"10,37,47,72"
674,16:54,4,4,여의도,6,"2,15,26,27,34,63"
674,16:54,5,5,김포공항,18,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54,57"
674,16:54,6,6,일산,1,23
674,16:54,7,7,판교,6,"3,25,55,65,74,86"
674,16:54,8,8,동탄/용인,2,"28,62"
674,16:54,9,9,평택,17,"38,39,46,48,49,51,52,53,56,58,59,64,67,68,77,78,88"
675,16:55,1,1,서울역,4,"12,75,80,85"
675,16:55,10,10,인천공항,6,"6,41,60,69,79,89"
675,16:55,2,2,수서,6,"1,4,5,42,43,81"
675,16:55,3,3,삼성,4,"10,37,47,72"
675,16:55,4,4,여의도,6,"2,15,26,27,34,63"
675,16:55,5,5,김포공항,18,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54,57"
675,16:55,6,6,일산,1,23
675,16:55,7,7,판교,6,"3,25,55,65,74,86"
675,16:55,8,8,동탄/용인,2,"28,62"
675,16:55,9,9,평택,17,"38,39,46,48,49,51,52,53,56,58,59,64,67,68,77,78,88"
676,16:56,1,1,서울역,4,"12,75,80,85"
676,16:56,10,10,인천공항,5,"41,60,69,79,89"
676,16:56,2,2,수서,6,"1,4,5,42,43,81"
676,16:56,3,3,삼성,4,"10,37,47,72"
676,16:56,4,4,여의도,6,"2,15,26,27,34,63"
676,16:56,5,5,김포공항,18,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54,57"
676,16:56,6,6,일산,1,23
676,16:56,7,7,판교,6,"3,25,55,65,74,86"
676,16:56,8,8,동탄/용인,2,"28,62"
676,16:56,9,9,평택,17,"38,39,46,48,49,51,52,53,56,58,59,64,67,68,77,78,88"
677,16:57,1,1,서울역,4,"12,75,80,85"
677,16:57,10,10,인천공항,5,"41,60,69,79,89"
677,16:57,2,2,수서,6,"4,5,7,42,43,81"
677,16:57,3,3,삼성,3,"10,37,72"
677,16:57,4,4,여의도,6,"2,15,26,27,34,63"
677,16:57,5,5,김포공항,17,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
677,16:57,6,6,일산,1,23
677,16:57,7,7,판교,5,"3,55,65,74,86"
677,16:57,8,8,동탄/용인,2,"28,62"
677,16:57,9,9,평택,16,"38,39,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
678,16:58,1,1,서울역,4,"12,75,80,85"
678,16:58,10,10,인천공항,5,"41,60,69,79,89"
678,16:58,2,2,수서,7,"0,4,5,7,42,43,81"
678,16:58,3,3,삼성,3,"10,37,72"
678,16:58,4,4,여의도,7,"2,14,15,26,27,34,63"
678,16:58,5,5,김포공항,17,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
678,16:58,6,6,일산,1,23
678,16:58,7,7,판교,5,"3,55,65,74,86"
678,16:58,8,8,동탄/용인,2,"28,62"
678,16:58,9,9,평택,16,"38,39,46,48,49,51,52,53,56,58,59,64,67,68,78,88"
679,16:59,1,1,서울역,4,"12,75,80,85"
679,16:59,10,10,인천공항,5,"41,60,69,79,89"
679,16:59,2,2,수서,7,"0,4,7,42,43,50,81"
679,16:59,3,3,삼성,3,"10,37,72"
679,16:59,4,4,여의도,7,"2,14,15,26,27,34,63"
679,16:59,5,5,김포공항,17,"9,13,16,17,18,19,20,21,22,24,30,31,32,36,40,44,54"
679,16:59,6,6,일산,1,23
679,16:59,7,7,판교,4,"55,65,74,86"
679,16:59,8,8,동탄/용인,2,"28,62"
679,16:59,9,9,평택,16,"38,39,46,49,51,52,53,56,58,59,64,67,68,70,78,88"
680,17:00,1,1,서울역,3,"12,75,80"
680,17:00,10,10,인천공항,5,"41,60,69,79,89"
680,17:00,2,2,수서,7,"0,4,7,42,43,50,81"
