vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
172,48,Pickup,4,4,4,4,846,849,19:46,19:49,3,0,0.0,2,8.534,148.55,157.084,1,B3542,pickup_service,Pickup,Pickup
172,49,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,2.916,157.084,160.0,2,B3570,pickup_service,Pickup,Pickup
172,50,Movement,4,6,4,6,852,859,19:52,19:59,7,7,22.06,0,0.0,160.0,137.94,2,B3542,passenger_flight,Position,Delivery
172,51,Delivery,6,6,6,6,859,862,19:59,20:02,3,0,0.0,2,8.534,137.94,146.474,1,B3542,delivery_service,Delivery,Delivery
172,52,Delivery,6,6,6,6,862,865,20:02,20:05,3,0,0.0,2,8.534,146.474,155.008,0,B3570,delivery_service,Delivery,Delivery
173,0,Stay,4,4,4,4,0,270,05:40,10:10,270,0,0.0,270,0.0,160.0,160.0,0,B555,parking_charging,Position,Pickup
173,1,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
173,2,Movement,4,3,4,3,273,280,10:13,10:20,7,7,12.6,0,0.0,160.0,147.4,1,B555,passenger_flight,Position,Delivery
173,3,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,147.4,155.934,0,B555,delivery_service,Delivery,Delivery
173,4,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,4.066,155.934,160.0,1,B615,pickup_service,Pickup,Pickup
173,5,Movement,3,1,3,1,286,292,10:26,10:32,6,6,9.61,0,0.0,160.0,150.39,1,B615,passenger_flight,Position,Delivery
173,6,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,8.534,150.39,158.924,0,B615,delivery_service,Delivery,Delivery
173,7,Stay,1,1,1,1,295,624,10:35,16:04,329,0,0.0,329,1.076,158.924,160.0,0,B1865,parking_charging,Position,Pickup
173,8,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1865,pickup_service,Pickup,Pickup
173,9,Stay,1,1,1,1,627,628,16:07,16:08,1,0,0.0,1,0.0,160.0,160.0,1,B1898,parking_charging,Position,Pickup
173,10,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B1898,pickup_service,Pickup,Pickup
173,11,Movement,1,6,1,6,631,638,16:11,16:18,7,7,23.39,0,0.0,160.0,136.61,2,B1865,passenger_flight,Position,Delivery
173,12,Delivery,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,136.61,145.144,1,B1865,delivery_service,Delivery,Delivery
173,13,Delivery,6,6,6,6,641,644,16:21,16:24,3,0,0.0,2,8.534,145.144,153.678,0,B1898,delivery_service,Delivery,Delivery
173,14,Stay,6,6,6,6,644,680,16:24,17:00,36,0,0.0,36,6.322,153.678,160.0,0,B2293,parking_charging,Position,Movement
173,15,Movement,6,1,6,1,680,687,17:00,17:07,7,7,23.39,0,0.0,160.0,136.61,0,B2293,empty_repositioning,Position,Pickup
173,16,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,136.61,145.144,2,B2293,pickup_service,Pickup,Pickup
173,17,Movement,1,5,1,5,690,698,17:10,17:18,8,8,14.88,0,0.0,145.144,130.264,2,B2293,passenger_flight,Position,Delivery
173,18,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,130.264,138.798,0,B2293,delivery_service,Delivery,Delivery
173,19,Stay,5,5,5,5,701,708,17:21,17:28,7,0,0.0,7,21.202,138.798,160.0,0,B2571,parking_charging,Position,Pickup
173,20,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B2571,pickup_service,Pickup,Pickup
173,21,Movement,5,10,5,10,711,721,17:31,17:41,10,10,33.52,0,0.0,160.0,126.48,1,B2571,passenger_flight,Position,Delivery
173,22,Delivery,10,10,10,10,721,724,17:41,17:44,3,0,0.0,2,8.534,126.48,135.014,0,B2571,delivery_service,Delivery,Delivery
174,0,Stay,5,5,5,5,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B170,parking_charging,Position,Pickup
174,1,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,2,B170,pickup_service,Pickup,Pickup
174,2,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,160.0,136.07,2,B170,passenger_flight,Position,Delivery
174,3,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,136.07,144.604,0,B170,delivery_service,Delivery,Delivery
174,4,Stay,3,3,3,3,165,195,08:25,08:55,30,0,0.0,30,15.396,144.604,160.0,0,B336,parking_charging,Position,Pickup
174,5,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,1,B336,pickup_service,Pickup,Pickup
174,6,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,3,B346,pickup_service,Pickup,Pickup
174,7,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,3,B336,passenger_flight,Position,Delivery
174,8,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,2,B336,delivery_service,Delivery,Delivery
174,9,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,0,B346,delivery_service,Delivery,Delivery
174,10,Stay,4,4,4,4,214,271,09:14,10:11,57,0,0.0,57,0.0,160.0,160.0,0,B603,parking_charging,Position,Movement
174,11,Movement,4,5,4,5,271,277,10:11,10:17,6,6,11.45,0,0.0,160.0,148.55,0,B603,empty_repositioning,Position,Pickup
174,12,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,148.55,157.084,1,B603,pickup_service,Pickup,Pickup
174,13,Stay,5,5,5,5,280,283,10:20,10:23,3,0,0.0,3,2.916,157.084,160.0,1,B603,parking_charging,Position,Movement
174,14,Movement,5,3,5,3,283,291,10:23,10:31,8,8,23.93,0,0.0,160.0,136.07,1,B603,passenger_flight,Position,Delivery
174,15,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,8.534,136.07,144.604,0,B603,delivery_service,Delivery,Delivery
174,16,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,8.534,144.604,153.138,2,B664,pickup_service,Pickup,Pickup
174,17,Movement,3,5,3,5,297,305,10:37,10:45,8,8,23.93,0,0.0,153.138,129.208,2,B664,passenger_flight,Position,Delivery
174,18,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,129.208,137.742,0,B664,delivery_service,Delivery,Delivery
174,19,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,137.742,146.276,1,B744,pickup_service,Pickup,Pickup
174,20,Movement,5,3,5,3,311,319,10:51,10:59,8,8,23.93,0,0.0,146.276,122.346,1,B744,passenger_flight,Position,Delivery
174,21,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,122.346,130.88,0,B744,delivery_service,Delivery,Delivery
174,22,Pickup,3,3,3,3,322,325,11:02,11:05,3,0,0.0,2,8.534,130.88,139.414,1,B826,pickup_service,Pickup,Pickup
174,23,Movement,3,5,3,5,325,333,11:05,11:13,8,8,23.93,0,0.0,139.414,115.484,1,B826,passenger_flight,Position,Delivery
174,24,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,115.484,124.018,0,B826,delivery_service,Delivery,Delivery
174,25,Stay,5,5,5,5,336,337,11:16,11:17,1,0,0.0,1,4.267,124.018,128.285,0,B912,parking_charging,Position,Pickup
174,26,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,128.285,136.819,1,B912,pickup_service,Pickup,Pickup
174,27,Stay,5,5,5,5,340,344,11:20,11:24,4,0,0.0,4,17.068,136.819,153.887,1,B912,parking_charging,Position,Movement
174,28,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,153.887,129.957,1,B912,passenger_flight,Position,Delivery
174,29,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,129.957,138.491,0,B912,delivery_service,Delivery,Delivery
174,30,Stay,3,3,3,3,355,543,11:35,14:43,188,0,0.0,188,21.509,138.491,160.0,0,B1523,parking_charging,Position,Pickup
174,31,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,1,B1523,pickup_service,Pickup,Pickup
174,32,Movement,3,4,3,4,546,553,14:46,14:53,7,7,12.6,0,0.0,160.0,147.4,1,B1523,passenger_flight,Position,Delivery
174,33,Delivery,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,8.534,147.4,155.934,0,B1523,delivery_service,Delivery,Delivery
174,34,Stay,4,4,4,4,556,560,14:56,15:00,4,0,0.0,4,4.066,155.934,160.0,0,B1590,parking_charging,Position,Pickup
174,35,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1590,pickup_service,Pickup,Pickup
174,36,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,2,B1603,pickup_service,Pickup,Pickup
174,37,Movement,4,7,4,7,566,573,15:06,15:13,7,7,21.43,0,0.0,160.0,138.57,2,B1590,passenger_flight,Position,Delivery
174,38,Delivery,7,7,7,7,573,576,15:13,15:16,3,0,0.0,2,8.534,138.57,147.104,1,B1590,delivery_service,Delivery,Delivery
174,39,Delivery,7,7,7,7,576,579,15:16,15:19,3,0,0.0,2,8.534,147.104,155.638,0,B1603,delivery_service,Delivery,Delivery
174,40,Stay,7,7,7,7,579,690,15:19,17:10,111,0,0.0,111,4.362,155.638,160.0,0,B2374,parking_charging,Position,Pickup
174,41,Pickup,7,7,7,7,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2374,pickup_service,Pickup,Pickup
174,42,Stay,7,7,7,7,693,696,17:13,17:16,3,0,0.0,3,0.0,160.0,160.0,1,B2374,parking_charging,Position,Movement
174,43,Movement,7,1,7,1,696,703,17:16,17:23,7,7,21.03,0,0.0,160.0,138.97,1,B2374,passenger_flight,Position,Delivery
174,44,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,138.97,147.504,0,B2374,delivery_service,Delivery,Delivery
174,45,Movement,1,4,1,4,706,710,17:26,17:30,4,4,4.98,0,0.0,147.504,142.524,0,B2559,empty_repositioning,Position,Pickup
174,46,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,142.524,151.058,2,B2559,pickup_service,Pickup,Pickup
174,47,Movement,4,3,4,3,713,720,17:33,17:40,7,7,12.6,0,0.0,151.058,138.458,2,B2559,passenger_flight,Position,Delivery
174,48,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,138.458,146.992,0,B2559,delivery_service,Delivery,Delivery
174,49,Movement,3,7,3,7,723,730,17:43,17:50,7,7,13.33,0,0.0,146.992,133.662,0,B2774,empty_repositioning,Position,Pickup
174,50,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,133.662,142.196,1,B2774,pickup_service,Pickup,Pickup
174,51,Movement,7,1,7,1,733,740,17:53,18:00,7,7,21.03,0,0.0,142.196,121.166,1,B2774,passenger_flight,Position,Delivery
174,52,Delivery,1,1,1,1,740,743,18:00,18:03,3,0,0.0,2,8.534,121.166,129.7,0,B2774,delivery_service,Delivery,Delivery
174,53,Stay,1,1,1,1,743,751,18:03,18:11,8,0,0.0,8,30.3,129.7,160.0,0,B2990,parking_charging,Position,Pickup
174,54,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,1,B2990,pickup_service,Pickup,Pickup
174,55,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B3004,pickup_service,Pickup,Pickup
174,56,Movement,1,3,1,3,757,763,18:17,18:23,6,6,9.61,0,0.0,160.0,150.39,2,B2990,passenger_flight,Position,Delivery
174,57,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,8.534,150.39,158.924,1,B2990,delivery_service,Delivery,Delivery
174,58,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,1.076,158.924,160.0,0,B3004,delivery_service,Delivery,Delivery
174,59,Stay,3,3,3,3,769,776,18:29,18:36,7,0,0.0,7,0.0,160.0,160.0,0,B3167,parking_charging,Position,Movement
174,60,Movement,3,2,3,2,776,779,18:36,18:39,3,3,4.08,0,0.0,160.0,155.92,0,B3167,empty_repositioning,Position,Pickup
174,61,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,4.08,155.92,160.0,1,B3167,pickup_service,Pickup,Pickup
174,62,Stay,2,2,2,2,782,785,18:42,18:45,3,0,0.0,3,0.0,160.0,160.0,1,B3167,parking_charging,Position,Movement
174,63,Movement,2,1,2,1,785,792,18:45,18:52,7,7,13.61,0,0.0,160.0,146.39,1,B3167,passenger_flight,Position,Delivery
174,64,Delivery,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,146.39,154.924,0,B3167,delivery_service,Delivery,Delivery
174,65,Stay,1,1,1,1,795,800,18:55,19:00,5,0,0.0,5,5.076,154.924,160.0,0,B3273,parking_charging,Position,Pickup
174,66,Pickup,1,1,1,1,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3273,pickup_service,Pickup,Pickup
174,67,Movement,1,7,1,7,803,810,19:03,19:10,7,7,21.03,0,0.0,160.0,138.97,1,B3273,passenger_flight,Position,Delivery
174,68,Delivery,7,7,7,7,810,813,19:10,19:13,3,0,0.0,2,8.534,138.97,147.504,0,B3273,delivery_service,Delivery,Delivery
174,69,Stay,7,7,7,7,813,880,19:13,20:20,67,0,0.0,67,12.496,147.504,160.0,0,B3728-2,parking_charging,Position,Movement
174,70,Movement,7,2,7,2,880,886,20:20,20:26,6,6,10.2,0,0.0,160.0,149.8,0,B3728-2,empty_repositioning,Position,Pickup
174,71,Pickup,2,2,2,2,886,889,20:26,20:29,3,0,0.0,2,8.534,149.8,158.334,1,B3728-2,pickup_service,Pickup,Pickup
174,72,Pickup,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,1.666,158.334,160.0,2,B3737-2,pickup_service,Pickup,Pickup
174,73,Movement,2,5,2,5,892,900,20:32,20:40,8,8,27.57,0,0.0,160.0,132.43,2,B3728-2,passenger_flight,Position,Delivery
174,74,Delivery,5,5,5,5,900,903,20:40,20:43,3,0,0.0,2,8.534,132.43,140.964,1,B3728-2,delivery_service,Delivery,Delivery
174,75,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,140.964,149.498,0,B3737-2,delivery_service,Delivery,Delivery
174,76,Stay,5,5,5,5,906,910,20:46,20:50,4,0,0.0,4,10.502,149.498,160.0,0,B3839,parking_charging,Position,Movement
174,77,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,160.0,132.43,0,B3839,empty_repositioning,Position,Pickup
174,78,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,132.43,140.964,1,B3839,pickup_service,Pickup,Pickup
174,79,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,140.964,113.394,1,B3839,passenger_flight,Position,Delivery
174,80,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,113.394,121.928,0,B3839,delivery_service,Delivery,Delivery
174,81,Stay,5,5,5,5,932,960,21:12,21:40,28,0,0.0,28,38.072,121.928,160.0,0,B3990,parking_charging,Position,Movement
174,82,Movement,5,4,5,4,960,966,21:40,21:46,6,6,11.45,0,0.0,160.0,148.55,0,B3990,empty_repositioning,Position,Pickup
174,83,Pickup,4,4,4,4,966,969,21:46,21:49,3,0,0.0,2,8.534,148.55,157.084,1,B3990,pickup_service,Pickup,Pickup
174,84,Movement,4,10,4,10,969,981,21:49,22:01,12,12,42.86,0,0.0,157.084,114.224,1,B3990,passenger_flight,Position,Delivery
174,85,Delivery,10,10,10,10,981,984,22:01,22:04,3,0,0.0,2,8.534,114.224,122.758,0,B3990,delivery_service,Delivery,Delivery
175,0,Stay,6,6,6,6,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B111,parking_charging,Position,Pickup
175,1,Pickup,6,6,6,6,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B111,pickup_service,Pickup,Pickup
175,2,Pickup,6,6,6,6,132,135,07:52,07:55,3,0,0.0,2,0.0,160.0,160.0,2,B108,pickup_service,Pickup,Pickup
175,3,Movement,6,7,6,7,135,147,07:55,08:07,12,12,43.48,0,0.0,160.0,116.52,2,B108,passenger_flight,Position,Delivery
175,4,Delivery,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,116.52,125.054,1,B108,delivery_service,Delivery,Delivery
175,5,Delivery,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,8.534,125.054,133.588,0,B111,delivery_service,Delivery,Delivery
175,6,Stay,7,7,7,7,153,437,08:13,12:57,284,0,0.0,284,26.412,133.588,160.0,0,B1207,parking_charging,Position,Pickup
175,7,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B1207,pickup_service,Pickup,Pickup
175,8,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,160.0,138.97,1,B1207,passenger_flight,Position,Delivery
175,9,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,138.97,147.504,0,B1207,delivery_service,Delivery,Delivery
175,10,Stay,1,1,1,1,450,625,13:10,16:05,175,0,0.0,175,12.496,147.504,160.0,0,B1877,parking_charging,Position,Pickup
175,11,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,1,B1877,pickup_service,Pickup,Pickup
175,12,Stay,1,1,1,1,628,629,16:08,16:09,1,0,0.0,1,0.0,160.0,160.0,1,B1903,parking_charging,Position,Pickup
175,13,Pickup,1,1,1,1,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1903,pickup_service,Pickup,Pickup
175,14,Movement,1,6,1,6,632,639,16:12,16:19,7,7,23.39,0,0.0,160.0,136.61,2,B1877,passenger_flight,Position,Delivery
175,15,Delivery,6,6,6,6,639,642,16:19,16:22,3,0,0.0,2,8.534,136.61,145.144,1,B1877,delivery_service,Delivery,Delivery
175,16,Delivery,6,6,6,6,642,645,16:22,16:25,3,0,0.0,2,8.534,145.144,153.678,0,B1903,delivery_service,Delivery,Delivery
175,17,Stay,6,6,6,6,645,682,16:25,17:02,37,0,0.0,37,6.322,153.678,160.0,0,B2289,parking_charging,Position,Pickup
175,18,Pickup,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,1,B2289,pickup_service,Pickup,Pickup
175,19,Movement,6,1,6,1,685,692,17:05,17:12,7,7,23.39,0,0.0,160.0,136.61,1,B2289,passenger_flight,Position,Delivery
175,20,Delivery,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,136.61,145.144,0,B2289,delivery_service,Delivery,Delivery
175,21,Stay,1,1,1,1,695,696,17:15,17:16,1,0,0.0,1,4.267,145.144,149.411,0,B2441,parking_charging,Position,Pickup
175,22,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,149.411,157.945,1,B2441,pickup_service,Pickup,Pickup
175,23,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,2.055,157.945,160.0,2,B2463,pickup_service,Pickup,Pickup
175,24,Movement,1,5,1,5,702,710,17:22,17:30,8,8,14.88,0,0.0,160.0,145.12,2,B2441,passenger_flight,Position,Delivery
175,25,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,145.12,153.654,1,B2441,delivery_service,Delivery,Delivery
175,26,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,6.346,153.654,160.0,0,B2463,delivery_service,Delivery,Delivery
175,27,Stay,5,5,5,5,716,731,17:36,17:51,15,0,0.0,15,0.0,160.0,160.0,0,B2912,parking_charging,Position,Movement
175,28,Movement,5,3,5,3,731,739,17:51,17:59,8,8,23.93,0,0.0,160.0,136.07,0,B2912,empty_repositioning,Position,Pickup
175,29,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,136.07,144.604,1,B2912,pickup_service,Pickup,Pickup
175,30,Stay,3,3,3,3,742,745,18:02,18:05,3,0,0.0,3,12.801,144.604,157.405,1,B2912,parking_charging,Position,Movement
175,31,Movement,3,4,3,4,745,752,18:05,18:12,7,7,12.6,0,0.0,157.405,144.805,1,B2912,passenger_flight,Position,Delivery
175,32,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,144.805,153.339,0,B2912,delivery_service,Delivery,Delivery
175,33,Stay,4,4,4,4,755,767,18:15,18:27,12,0,0.0,12,6.661,153.339,160.0,0,B3093,parking_charging,Position,Pickup
175,34,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,1,B3093,pickup_service,Pickup,Pickup
175,35,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,3,B3107,pickup_service,Pickup,Pickup
175,36,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,160.0,147.4,3,B3093,passenger_flight,Position,Delivery
175,37,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,147.4,155.934,2,B3093,delivery_service,Delivery,Delivery
175,38,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,4.066,155.934,160.0,0,B3107,delivery_service,Delivery,Delivery
175,39,Movement,3,2,3,2,786,789,18:46,18:49,3,3,4.08,0,0.0,160.0,155.92,0,B3212,empty_repositioning,Position,Pickup
175,40,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,4.08,155.92,160.0,1,B3212,pickup_service,Pickup,Pickup
175,41,Movement,2,1,2,1,792,799,18:52,18:59,7,7,13.61,0,0.0,160.0,146.39,1,B3212,passenger_flight,Position,Delivery
175,42,Delivery,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,146.39,154.924,0,B3212,delivery_service,Delivery,Delivery
175,43,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,5.076,154.924,160.0,1,B3281,pickup_service,Pickup,Pickup
175,44,Movement,1,7,1,7,805,812,19:05,19:12,7,7,21.03,0,0.0,160.0,138.97,1,B3281,passenger_flight,Position,Delivery
175,45,Delivery,7,7,7,7,812,815,19:12,19:15,3,0,0.0,2,8.534,138.97,147.504,0,B3281,delivery_service,Delivery,Delivery
175,46,Stay,7,7,7,7,815,880,19:15,20:20,65,0,0.0,65,12.496,147.504,160.0,0,B3729,parking_charging,Position,Movement
175,47,Movement,7,2,7,2,880,886,20:20,20:26,6,6,10.2,0,0.0,160.0,149.8,0,B3729,empty_repositioning,Position,Pickup
175,48,Pickup,2,2,2,2,886,889,20:26,20:29,3,0,0.0,2,8.534,149.8,158.334,1,B3729,pickup_service,Pickup,Pickup
175,49,Pickup,2,2,2,2,889,892,20:29,20:32,3,0,0.0,2,1.666,158.334,160.0,3,B3741,pickup_service,Pickup,Pickup
175,50,Movement,2,5,2,5,892,900,20:32,20:40,8,8,27.57,0,0.0,160.0,132.43,3,B3729,passenger_flight,Position,Delivery
175,51,Delivery,5,5,5,5,900,903,20:40,20:43,3,0,0.0,2,8.534,132.43,140.964,2,B3729,delivery_service,Delivery,Delivery
175,52,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,140.964,149.498,0,B3741,delivery_service,Delivery,Delivery
175,53,Stay,5,5,5,5,906,920,20:46,21:00,14,0,0.0,14,10.502,149.498,160.0,0,B3831,parking_charging,Position,Pickup
175,54,Pickup,5,5,5,5,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3831,pickup_service,Pickup,Pickup
175,55,Movement,5,2,5,2,923,931,21:03,21:11,8,8,27.57,0,0.0,160.0,132.43,1,B3831,passenger_flight,Position,Delivery
175,56,Delivery,2,2,2,2,931,934,21:11,21:14,3,0,0.0,2,8.534,132.43,140.964,0,B3831,delivery_service,Delivery,Delivery
175,57,Stay,2,2,2,2,934,940,21:14,21:20,6,0,0.0,6,19.036,140.964,160.0,0,B3926,parking_charging,Position,Movement
175,58,Movement,2,3,2,3,940,943,21:20,21:23,3,3,4.08,0,0.0,160.0,155.92,0,B3926,empty_repositioning,Position,Pickup
175,59,Pickup,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,4.08,155.92,160.0,2,B3926,pickup_service,Pickup,Pickup
175,60,Movement,3,9,3,9,946,961,21:26,21:41,15,15,52.78,0,0.0,160.0,107.22,2,B3926,passenger_flight,Position,Delivery
175,61,Delivery,9,9,9,9,961,964,21:41,21:44,3,0,0.0,2,8.534,107.22,115.754,0,B3926,delivery_service,Delivery,Delivery
176,0,Stay,7,7,7,7,0,459,05:40,13:19,459,0,0.0,459,0.0,160.0,160.0,0,B1248,parking_charging,Position,Pickup
176,1,Pickup,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1248,pickup_service,Pickup,Pickup
176,2,Stay,7,7,7,7,462,465,13:22,13:25,3,0,0.0,3,0.0,160.0,160.0,1,B1248,parking_charging,Position,Movement
176,3,Movement,7,4,7,4,465,472,13:25,13:32,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
176,4,Delivery,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
176,5,Stay,4,4,4,4,475,534,13:35,14:34,59,0,0.0,59,12.896,147.104,160.0,0,B1486,parking_charging,Position,Pickup
176,6,Pickup,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,1,B1486,pickup_service,Pickup,Pickup
176,7,Movement,4,2,4,2,537,543,14:37,14:43,6,6,16.13,0,0.0,160.0,143.87,1,B1486,passenger_flight,Position,Delivery
176,8,Delivery,2,2,2,2,543,546,14:43,14:46,3,0,0.0,2,8.534,143.87,152.404,0,B1486,delivery_service,Delivery,Delivery
176,9,Stay,2,2,2,2,546,548,14:46,14:48,2,0,0.0,2,7.596,152.404,160.0,0,B1540,parking_charging,Position,Pickup
176,10,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
176,11,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1540,passenger_flight,Position,Delivery
176,12,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,0,B1540,delivery_service,Delivery,Delivery
176,13,Stay,1,1,1,1,561,630,15:01,16:10,69,0,0.0,69,5.076,154.924,160.0,0,B1908,parking_charging,Position,Pickup
176,14,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B1908,pickup_service,Pickup,Pickup
176,15,Movement,1,6,1,6,633,640,16:13,16:20,7,7,23.39,0,0.0,160.0,136.61,1,B1908,passenger_flight,Position,Delivery
176,16,Delivery,6,6,6,6,640,643,16:20,16:23,3,0,0.0,2,8.534,136.61,145.144,0,B1908,delivery_service,Delivery,Delivery
