vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
69,16,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B575,pickup_service,Pickup,Pickup
69,17,Stay,10,10,10,10,275,289,10:15,10:29,14,0,0.0,14,34.326,125.674,160.0,1,B575,parking_charging,Position,Movement
69,18,Movement,10,1,10,1,289,302,10:29,10:42,13,13,47.44,0,0.0,160.0,112.56,1,B575,passenger_flight,Position,Delivery
69,19,Delivery,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,112.56,121.094,0,B575,delivery_service,Delivery,Delivery
69,20,Movement,1,6,1,6,305,312,10:45,10:52,7,7,23.39,0,0.0,121.094,97.704,0,B788,empty_repositioning,Position,Pickup
69,21,Pickup,6,6,6,6,312,315,10:52,10:55,3,0,0.0,2,8.534,97.704,106.238,1,B788,pickup_service,Pickup,Pickup
69,22,Movement,6,10,6,10,315,326,10:55,11:06,11,11,35.74,0,0.0,106.238,70.498,1,B788,passenger_flight,Position,Delivery
69,23,Delivery,10,10,10,10,326,329,11:06,11:09,3,0,0.0,2,8.534,70.498,79.032,0,B788,delivery_service,Delivery,Delivery
69,24,Pickup,10,10,10,10,329,332,11:09,11:12,3,0,0.0,2,8.534,79.032,87.566,1,B807,pickup_service,Pickup,Pickup
69,25,Movement,10,3,10,3,332,347,11:12,11:27,15,15,54.92,0,0.0,87.566,32.646,1,B807,passenger_flight,Position,Delivery
69,26,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,32.646,41.18,0,B807,delivery_service,Delivery,Delivery
69,27,Pickup,3,3,3,3,350,353,11:30,11:33,3,0,0.0,2,8.534,41.18,49.714,1,B954,pickup_service,Pickup,Pickup
69,28,Stay,3,3,3,3,353,363,11:33,11:43,10,0,0.0,10,42.67,49.714,92.384,1,B954,parking_charging,Position,Movement
69,29,Movement,3,10,3,10,363,378,11:43,11:58,15,15,54.92,0,0.0,92.384,37.464,1,B954,passenger_flight,Position,Delivery
69,30,Delivery,10,10,10,10,378,381,11:58,12:01,3,0,0.0,2,8.534,37.464,45.998,0,B954,delivery_service,Delivery,Delivery
69,31,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,8.534,45.998,54.532,1,B1047,pickup_service,Pickup,Pickup
69,32,Pickup,10,10,10,10,384,387,12:04,12:07,3,0,0.0,2,8.534,54.532,63.066,2,B1078,pickup_service,Pickup,Pickup
69,33,Stay,10,10,10,10,387,396,12:07,12:16,9,0,0.0,9,38.403,63.066,101.469,2,B1047,parking_charging,Position,Movement
69,34,Movement,10,3,10,3,396,411,12:16,12:31,15,15,54.92,0,0.0,101.469,46.549,2,B1047,passenger_flight,Position,Delivery
69,35,Delivery,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,46.549,55.083,1,B1047,delivery_service,Delivery,Delivery
69,36,Delivery,3,3,3,3,414,417,12:34,12:37,3,0,0.0,2,8.534,55.083,63.617,0,B1078,delivery_service,Delivery,Delivery
69,37,Stay,3,3,3,3,417,440,12:37,13:00,23,0,0.0,23,96.383,63.617,160.0,0,B1205,parking_charging,Position,Movement
69,38,Movement,3,2,3,2,440,443,13:00,13:03,3,3,4.08,0,0.0,160.0,155.92,0,B1205,empty_repositioning,Position,Pickup
69,39,Pickup,2,2,2,2,443,446,13:03,13:06,3,0,0.0,2,4.08,155.92,160.0,1,B1205,pickup_service,Pickup,Pickup
69,40,Pickup,2,2,2,2,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,2,B1224,pickup_service,Pickup,Pickup
69,41,Movement,2,5,2,5,449,457,13:09,13:17,8,8,27.57,0,0.0,160.0,132.43,2,B1224,passenger_flight,Position,Delivery
69,42,Delivery,5,5,5,5,457,460,13:17,13:20,3,0,0.0,2,8.534,132.43,140.964,1,B1224,delivery_service,Delivery,Delivery
69,43,Delivery,5,5,5,5,460,463,13:20,13:23,3,0,0.0,2,8.534,140.964,149.498,0,B1205,delivery_service,Delivery,Delivery
69,44,Movement,5,3,5,3,463,471,13:23,13:31,8,8,23.93,0,0.0,149.498,125.568,0,B1267,empty_repositioning,Position,Pickup
69,45,Pickup,3,3,3,3,471,474,13:31,13:34,3,0,0.0,2,8.534,125.568,134.102,1,B1267,pickup_service,Pickup,Pickup
69,46,Movement,3,6,3,6,474,484,13:34,13:44,10,10,32.98,0,0.0,134.102,101.122,1,B1267,passenger_flight,Position,Delivery
69,47,Delivery,6,6,6,6,484,487,13:44,13:47,3,0,0.0,2,8.534,101.122,109.656,0,B1267,delivery_service,Delivery,Delivery
69,48,Stay,6,6,6,6,487,488,13:47,13:48,1,0,0.0,1,4.267,109.656,113.923,0,B1305,parking_charging,Position,Pickup
69,49,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,113.923,122.457,1,B1305,pickup_service,Pickup,Pickup
69,50,Movement,6,4,6,4,491,498,13:51,13:58,7,7,22.06,0,0.0,122.457,100.397,1,B1325,passenger_flight,Position,Pickup
69,51,Pickup,4,4,4,4,498,501,13:58,14:01,3,0,0.0,2,8.534,100.397,108.931,2,B1325,pickup_service,Pickup,Pickup
69,52,Movement,4,9,4,9,501,516,14:01,14:16,15,15,55.47,0,0.0,108.931,53.461,2,B1325,passenger_flight,Position,Delivery
69,53,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,53.461,61.995,1,B1325,delivery_service,Delivery,Delivery
69,54,Delivery,9,9,9,9,519,522,14:19,14:22,3,0,0.0,2,8.534,61.995,70.529,0,B1305,delivery_service,Delivery,Delivery
69,55,Stay,9,9,9,9,522,628,14:22,16:08,106,0,0.0,106,89.471,70.529,160.0,0,B1901,parking_charging,Position,Pickup
69,56,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B1901,pickup_service,Pickup,Pickup
69,57,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,0.0,160.0,160.0,1,B1901,parking_charging,Position,Movement
69,58,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,160.0,90.11,1,B1901,passenger_flight,Position,Delivery
69,59,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,90.11,98.644,0,B1901,delivery_service,Delivery,Delivery
69,60,Pickup,10,10,10,10,656,659,16:36,16:39,3,0,0.0,2,8.534,98.644,107.178,1,B2059,pickup_service,Pickup,Pickup
69,61,Pickup,10,10,10,10,659,662,16:39,16:42,3,0,0.0,2,8.534,107.178,115.712,2,B2029,pickup_service,Pickup,Pickup
69,62,Movement,10,3,10,3,662,677,16:42,16:57,15,15,54.92,0,0.0,115.712,60.792,2,B2029,passenger_flight,Position,Delivery
69,63,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,60.792,69.326,1,B2029,delivery_service,Delivery,Delivery
69,64,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,69.326,77.86,0,B2059,delivery_service,Delivery,Delivery
69,65,Stay,3,3,3,3,683,690,17:03,17:10,7,0,0.0,7,29.869,77.86,107.729,0,B2367,parking_charging,Position,Pickup
69,66,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,107.729,116.263,2,B2367,pickup_service,Pickup,Pickup
69,67,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,116.263,124.797,4,B2357,pickup_service,Pickup,Pickup
69,68,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,124.797,100.867,4,B2367,passenger_flight,Position,Delivery
69,69,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,100.867,109.401,2,B2367,delivery_service,Delivery,Delivery
69,70,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,109.401,117.935,0,B2357,delivery_service,Delivery,Delivery
69,71,Stay,5,5,5,5,710,760,17:30,18:20,50,0,0.0,50,42.065,117.935,160.0,0,B3052,parking_charging,Position,Movement
69,72,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B3052,empty_repositioning,Position,Pickup
69,73,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,1,B3052,pickup_service,Pickup,Pickup
69,74,Movement,2,1,2,1,771,778,18:31,18:38,7,7,13.61,0,0.0,140.964,127.354,1,B3052,passenger_flight,Position,Delivery
69,75,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,127.354,135.888,0,B3052,delivery_service,Delivery,Delivery
69,76,Stay,1,1,1,1,781,783,18:41,18:43,2,0,0.0,2,8.534,135.888,144.422,0,B3185,parking_charging,Position,Pickup
69,77,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,144.422,152.956,1,B3185,pickup_service,Pickup,Pickup
69,78,Stay,1,1,1,1,786,788,18:46,18:48,2,0,0.0,2,7.044,152.956,160.0,1,B3176,parking_charging,Position,Pickup
69,79,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,2,B3176,pickup_service,Pickup,Pickup
69,80,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B3240,pickup_service,Pickup,Pickup
69,81,Movement,1,2,1,2,794,801,18:54,19:01,7,7,13.61,0,0.0,160.0,146.39,4,B3176,passenger_flight,Position,Delivery
69,82,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,146.39,154.924,3,B3176,delivery_service,Delivery,Delivery
69,83,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,5.076,154.924,160.0,2,B3185,delivery_service,Delivery,Delivery
69,84,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,0,B3240,delivery_service,Delivery,Delivery
69,85,Movement,2,10,2,10,810,826,19:10,19:26,16,16,57.66,0,0.0,160.0,102.34,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,301,05:40,10:41,301,0,0.0,301,0.0,160.0,160.0,0,B775,parking_charging,Position,Movement
70,1,Movement,1,6,1,6,301,308,10:41,10:48,7,7,23.39,0,0.0,160.0,136.61,0,B775,empty_repositioning,Position,Pickup
70,2,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,136.61,145.144,1,B775,pickup_service,Pickup,Pickup
70,3,Movement,6,1,6,1,311,318,10:51,10:58,7,7,23.39,0,0.0,145.144,121.754,1,B818,passenger_flight,Position,Pickup
70,4,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,121.754,130.288,2,B818,pickup_service,Pickup,Pickup
70,5,Stay,1,1,1,1,321,324,11:01,11:04,3,0,0.0,3,12.801,130.288,143.089,2,B775,parking_charging,Position,Movement
70,6,Movement,1,2,1,2,324,331,11:04,11:11,7,7,13.61,0,0.0,143.089,129.479,2,B775,passenger_flight,Position,Delivery
70,7,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,129.479,138.013,1,B775,delivery_service,Delivery,Delivery
70,8,Movement,2,9,2,9,334,348,11:14,11:28,14,14,50.24,0,0.0,138.013,87.773,1,B818,passenger_flight,Position,Delivery
70,9,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,87.773,96.307,0,B818,delivery_service,Delivery,Delivery
70,10,Stay,9,9,9,9,351,620,11:31,16:00,269,0,0.0,269,63.693,96.307,160.0,0,B1927,parking_charging,Position,Movement
70,11,Movement,9,7,9,7,620,632,16:00,16:12,12,12,40.12,0,0.0,160.0,119.88,0,B1927,empty_repositioning,Position,Pickup
70,12,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,119.88,128.414,1,B1927,pickup_service,Pickup,Pickup
70,13,Stay,7,7,7,7,635,636,16:15,16:16,1,0,0.0,1,4.267,128.414,132.681,1,B1956,parking_charging,Position,Pickup
70,14,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,132.681,141.215,3,B1956,pickup_service,Pickup,Pickup
70,15,Movement,7,4,7,4,639,646,16:19,16:26,7,7,21.43,0,0.0,141.215,119.785,3,B1956,passenger_flight,Position,Delivery
70,16,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,119.785,128.319,1,B1956,delivery_service,Delivery,Delivery
70,17,Movement,4,6,4,6,649,656,16:29,16:36,7,7,22.06,0,0.0,128.319,106.259,1,B1927,passenger_flight,Position,Delivery
70,18,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,106.259,114.793,0,B1927,delivery_service,Delivery,Delivery
70,19,Stay,6,6,6,6,659,669,16:39,16:49,10,0,0.0,10,42.67,114.793,157.463,0,B2233,parking_charging,Position,Movement
70,20,Movement,6,1,6,1,669,676,16:49,16:56,7,7,23.39,0,0.0,157.463,134.073,0,B2233,empty_repositioning,Position,Pickup
70,21,Pickup,1,1,1,1,676,679,16:56,16:59,3,0,0.0,2,8.534,134.073,142.607,1,B2233,pickup_service,Pickup,Pickup
70,22,Stay,1,1,1,1,679,686,16:59,17:06,7,0,0.0,7,17.393,142.607,160.0,1,B2233,parking_charging,Position,Movement
70,23,Movement,1,6,1,6,686,693,17:06,17:13,7,7,23.39,0,0.0,160.0,136.61,1,B2233,passenger_flight,Position,Delivery
70,24,Delivery,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,8.534,136.61,145.144,0,B2233,delivery_service,Delivery,Delivery
70,25,Stay,6,6,6,6,696,719,17:16,17:39,23,0,0.0,23,14.856,145.144,160.0,0,B2696,parking_charging,Position,Pickup
70,26,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,1,B2696,pickup_service,Pickup,Pickup
70,27,Stay,6,6,6,6,722,727,17:42,17:47,5,0,0.0,5,0.0,160.0,160.0,1,B2696,parking_charging,Position,Movement
70,28,Movement,6,7,6,7,727,739,17:47,17:59,12,12,43.48,0,0.0,160.0,116.52,1,B2696,passenger_flight,Position,Delivery
70,29,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,116.52,125.054,0,B2696,delivery_service,Delivery,Delivery
70,30,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,125.054,133.588,1,B2927,pickup_service,Pickup,Pickup
70,31,Movement,7,2,7,2,745,751,18:05,18:11,6,6,10.2,0,0.0,133.588,123.388,1,B2965,passenger_flight,Position,Pickup
70,32,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,123.388,131.922,2,B2965,pickup_service,Pickup,Pickup
70,33,Movement,2,3,2,3,754,757,18:14,18:17,3,3,4.08,0,0.0,131.922,127.842,2,B2927,passenger_flight,Position,Delivery
70,34,Delivery,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,127.842,136.376,1,B2927,delivery_service,Delivery,Delivery
70,35,Movement,3,1,3,1,760,766,18:20,18:26,6,6,9.61,0,0.0,136.376,126.766,1,B2965,passenger_flight,Position,Delivery
70,36,Delivery,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,8.534,126.766,135.3,0,B2965,delivery_service,Delivery,Delivery
70,37,Stay,1,1,1,1,769,770,18:29,18:30,1,0,0.0,1,4.267,135.3,139.567,0,B3112,parking_charging,Position,Pickup
70,38,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,139.567,148.101,1,B3112,pickup_service,Pickup,Pickup
70,39,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,148.101,156.635,2,B3133,pickup_service,Pickup,Pickup
70,40,Stay,1,1,1,1,776,778,18:36,18:38,2,0,0.0,2,3.365,156.635,160.0,2,B3162,parking_charging,Position,Pickup
70,41,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,4,B3162,pickup_service,Pickup,Pickup
70,42,Movement,1,8,1,8,781,793,18:41,18:53,12,12,41.05,0,0.0,160.0,118.95,4,B3112,passenger_flight,Position,Delivery
70,43,Delivery,8,8,8,8,793,796,18:53,18:56,3,0,0.0,2,8.534,118.95,127.484,3,B3112,delivery_service,Delivery,Delivery
70,44,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,127.484,136.018,2,B3133,delivery_service,Delivery,Delivery
70,45,Delivery,8,8,8,8,799,802,18:59,19:02,3,0,0.0,2,8.534,136.018,144.552,0,B3162,delivery_service,Delivery,Delivery
70,46,Movement,8,1,8,1,802,814,19:02,19:14,12,12,41.05,0,0.0,144.552,103.502,0,,return_to_depot,Position,Depot
71,0,Stay,2,2,2,2,0,161,05:40,08:21,161,0,0.0,161,0.0,160.0,160.0,0,B229,parking_charging,Position,Movement
71,1,Movement,2,3,2,3,161,164,08:21,08:24,3,3,4.08,0,0.0,160.0,155.92,0,B229,empty_repositioning,Position,Pickup
71,2,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,4.08,155.92,160.0,1,B229,pickup_service,Pickup,Pickup
71,3,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,160.0,150.39,1,B229,passenger_flight,Position,Delivery
71,4,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,150.39,158.924,0,B229,delivery_service,Delivery,Delivery
71,5,Stay,1,1,1,1,176,312,08:36,10:52,136,0,0.0,136,1.076,158.924,160.0,0,B810,parking_charging,Position,Movement
71,6,Movement,1,4,1,4,312,316,10:52,10:56,4,4,4.98,0,0.0,160.0,155.02,0,B810,empty_repositioning,Position,Pickup
71,7,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,4.98,155.02,160.0,1,B810,pickup_service,Pickup,Pickup
71,8,Stay,4,4,4,4,319,331,10:59,11:11,12,0,0.0,12,0.0,160.0,160.0,1,B810,parking_charging,Position,Movement
71,9,Movement,4,9,4,9,331,346,11:11,11:26,15,15,55.47,0,0.0,160.0,104.53,1,B810,passenger_flight,Position,Delivery
71,10,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,104.53,113.064,0,B810,delivery_service,Delivery,Delivery
71,11,Stay,9,9,9,9,349,620,11:29,16:00,271,0,0.0,271,46.936,113.064,160.0,0,B1906,parking_charging,Position,Movement
71,12,Movement,9,7,9,7,620,632,16:00,16:12,12,12,40.12,0,0.0,160.0,119.88,0,B1906,empty_repositioning,Position,Pickup
71,13,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,119.88,128.414,2,B1906,pickup_service,Pickup,Pickup
71,14,Stay,7,7,7,7,635,642,16:15,16:22,7,0,0.0,7,29.869,128.414,158.283,2,B1906,parking_charging,Position,Movement
71,15,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,158.283,136.853,2,B1906,passenger_flight,Position,Delivery
71,16,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,136.853,145.387,0,B1906,delivery_service,Delivery,Delivery
71,17,Movement,4,1,4,1,652,656,16:32,16:36,4,4,4.98,0,0.0,145.387,140.407,0,B2012,empty_repositioning,Position,Pickup
71,18,Pickup,1,1,1,1,656,659,16:36,16:39,3,0,0.0,2,8.534,140.407,148.941,1,B2012,pickup_service,Pickup,Pickup
71,19,Movement,1,6,1,6,659,666,16:39,16:46,7,7,23.39,0,0.0,148.941,125.551,1,B2012,passenger_flight,Position,Delivery
71,20,Delivery,6,6,6,6,666,669,16:46,16:49,3,0,0.0,2,8.534,125.551,134.085,0,B2012,delivery_service,Delivery,Delivery
71,21,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,8.534,134.085,142.619,1,B2182,pickup_service,Pickup,Pickup
71,22,Pickup,6,6,6,6,672,675,16:52,16:55,3,0,0.0,2,8.534,142.619,151.153,2,B2129,pickup_service,Pickup,Pickup
71,23,Movement,6,7,6,7,675,687,16:55,17:07,12,12,43.48,0,0.0,151.153,107.673,2,B2129,passenger_flight,Position,Delivery
71,24,Delivery,7,7,7,7,687,690,17:07,17:10,3,0,0.0,2,8.534,107.673,116.207,1,B2129,delivery_service,Delivery,Delivery
71,25,Stay,7,7,7,7,690,693,17:10,17:13,3,0,0.0,3,12.801,116.207,129.008,1,B2182,parking_charging,Position,Delivery
71,26,Delivery,7,7,7,7,693,696,17:13,17:16,3,0,0.0,2,8.534,129.008,137.542,0,B2182,delivery_service,Delivery,Delivery
71,27,Pickup,7,7,7,7,696,699,17:16,17:19,3,0,0.0,2,8.534,137.542,146.076,1,B2360,pickup_service,Pickup,Pickup
71,28,Pickup,7,7,7,7,699,702,17:19,17:22,3,0,0.0,2,8.534,146.076,154.61,2,B2477,pickup_service,Pickup,Pickup
71,29,Movement,7,4,7,4,702,709,17:22,17:29,7,7,21.43,0,0.0,154.61,133.18,2,B2360,passenger_flight,Position,Delivery
71,30,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,133.18,141.714,1,B2360,delivery_service,Delivery,Delivery
71,31,Movement,4,1,4,1,712,716,17:32,17:36,4,4,4.98,0,0.0,141.714,136.734,1,B2477,passenger_flight,Position,Delivery
71,32,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,136.734,145.268,0,B2477,delivery_service,Delivery,Delivery
71,33,Pickup,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,8.534,145.268,153.802,1,B2574,pickup_service,Pickup,Pickup
71,34,Movement,1,3,1,3,722,728,17:42,17:48,6,6,9.61,0,0.0,153.802,144.192,1,B2574,passenger_flight,Position,Delivery
71,35,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,144.192,152.726,0,B2574,delivery_service,Delivery,Delivery
71,36,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,7.274,152.726,160.0,2,B2704,pickup_service,Pickup,Pickup
71,37,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,160.0,136.07,2,B2704,passenger_flight,Position,Delivery
71,38,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,136.07,144.604,0,B2704,delivery_service,Delivery,Delivery
71,39,Stay,5,5,5,5,745,760,18:05,18:20,15,0,0.0,15,15.396,144.604,160.0,0,B3013,parking_charging,Position,Movement
71,40,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B3013,empty_repositioning,Position,Pickup
71,41,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,1,B3013,pickup_service,Pickup,Pickup
71,42,Movement,2,6,2,6,771,782,18:31,18:42,11,11,37.0,0,0.0,140.964,103.964,1,B3013,passenger_flight,Position,Delivery
71,43,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,103.964,112.498,0,B3013,delivery_service,Delivery,Delivery
71,44,Stay,6,6,6,6,785,790,18:45,18:50,5,0,0.0,5,21.335,112.498,133.833,0,B3272,parking_charging,Position,Movement
71,45,Movement,6,1,6,1,790,797,18:50,18:57,7,7,23.39,0,0.0,133.833,110.443,0,B3272,empty_repositioning,Position,Pickup
71,46,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,110.443,118.977,1,B3272,pickup_service,Pickup,Pickup
71,47,Stay,1,1,1,1,800,806,19:00,19:06,6,0,0.0,6,25.602,118.977,144.579,1,B3272,parking_charging,Position,Movement
71,48,Movement,1,5,1,5,806,814,19:06,19:14,8,8,14.88,0,0.0,144.579,129.699,1,B3272,passenger_flight,Position,Delivery
71,49,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,129.699,138.233,0,B3272,delivery_service,Delivery,Delivery
71,50,Movement,5,2,5,2,817,825,19:17,19:25,8,8,27.57,0,0.0,138.233,110.663,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,143,05:40,08:03,143,0,0.0,143,0.0,160.0,160.0,0,B170,parking_charging,Position,Movement
72,1,Movement,3,5,3,5,143,151,08:03,08:11,8,8,23.93,0,0.0,160.0,136.07,0,B170,empty_repositioning,Position,Pickup
72,2,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,8.534,136.07,144.604,2,B170,pickup_service,Pickup,Pickup
72,3,Stay,5,5,5,5,154,159,08:14,08:19,5,0,0.0,5,15.396,144.604,160.0,2,B170,parking_charging,Position,Movement
72,4,Movement,5,3,5,3,159,167,08:19,08:27,8,8,23.93,0,0.0,160.0,136.07,2,B170,passenger_flight,Position,Delivery
72,5,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,136.07,144.604,0,B170,delivery_service,Delivery,Delivery
72,6,Stay,3,3,3,3,170,174,08:30,08:34,4,0,0.0,4,15.396,144.604,160.0,0,B264,parking_charging,Position,Pickup
72,7,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
72,8,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,3,B277,pickup_service,Pickup,Pickup
72,9,Stay,3,3,3,3,180,186,08:40,08:46,6,0,0.0,6,0.0,160.0,160.0,3,B264,parking_charging,Position,Movement
72,10,Movement,3,4,3,4,186,193,08:46,08:53,7,7,12.6,0,0.0,160.0,147.4,3,B264,passenger_flight,Position,Delivery
72,11,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,147.4,155.934,2,B264,delivery_service,Delivery,Delivery
72,12,Delivery,4,4,4,4,196,199,08:56,08:59,3,0,0.0,2,4.066,155.934,160.0,0,B277,delivery_service,Delivery,Delivery
72,13,Stay,4,4,4,4,199,260,08:59,10:00,61,0,0.0,61,0.0,160.0,160.0,0,B532,parking_charging,Position,Movement
72,14,Movement,4,6,4,6,260,267,10:00,10:07,7,7,22.06,0,0.0,160.0,137.94,0,B532,empty_repositioning,Position,Pickup
72,15,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,137.94,146.474,1,B532,pickup_service,Pickup,Pickup
72,16,Movement,6,4,6,4,270,277,10:10,10:17,7,7,22.06,0,0.0,146.474,124.414,1,B565,passenger_flight,Position,Pickup
72,17,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,8.534,124.414,132.948,2,B565,pickup_service,Pickup,Pickup
72,18,Stay,4,4,4,4,280,283,10:20,10:23,3,0,0.0,3,12.801,132.948,145.749,2,B565,parking_charging,Position,Movement
72,19,Movement,4,9,4,9,283,298,10:23,10:38,15,15,55.47,0,0.0,145.749,90.279,2,B565,passenger_flight,Position,Delivery
72,20,Delivery,9,9,9,9,298,301,10:38,10:41,3,0,0.0,2,8.534,90.279,98.813,1,B565,delivery_service,Delivery,Delivery
72,21,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,98.813,107.347,0,B532,delivery_service,Delivery,Delivery
72,22,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,107.347,115.881,1,B739,pickup_service,Pickup,Pickup
72,23,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,115.881,124.415,2,B722,pickup_service,Pickup,Pickup
72,24,Movement,9,3,9,3,310,325,10:50,11:05,15,15,52.78,0,0.0,124.415,71.635,2,B722,passenger_flight,Position,Delivery
72,25,Delivery,3,3,3,3,325,328,11:05,11:08,3,0,0.0,2,8.534,71.635,80.169,1,B722,delivery_service,Delivery,Delivery
