time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
630,16:10,9,9,평택,11,"62,113,116,117,118,119,123,128,133,139,144"
631,16:11,1,1,서울역,6,"22,26,34,65,69,114"
631,16:11,10,10,인천공항,3,"92,95,97"
631,16:11,2,2,수서,10,"9,12,23,28,29,35,67,73,112,131"
631,16:11,3,3,삼성,6,"76,82,108,109,126,147"
631,16:11,4,4,여의도,13,"16,17,24,25,43,52,58,61,86,110,111,135,143"
631,16:11,5,5,김포공항,7,"4,5,30,48,104,142,149"
631,16:11,6,6,일산,3,"50,87,89"
631,16:11,7,7,판교,16,"15,19,46,47,51,54,66,70,74,78,120,121,122,134,137,138"
631,16:11,8,8,동탄/용인,1,103
631,16:11,9,9,평택,10,"62,94,113,116,117,118,119,123,133,144"
632,16:12,1,1,서울역,5,"13,22,34,65,114"
632,16:12,10,10,인천공항,3,"92,95,97"
632,16:12,2,2,수서,8,"9,12,23,28,29,35,112,131"
632,16:12,3,3,삼성,6,"76,82,108,109,126,147"
632,16:12,4,4,여의도,18,"16,17,24,25,39,40,42,43,52,58,61,64,86,90,110,111,135,143"
632,16:12,5,5,김포공항,9,"4,5,10,30,48,88,104,142,149"
632,16:12,6,6,일산,4,"50,75,87,89"
632,16:12,7,7,판교,15,"19,46,47,51,54,66,70,74,78,84,120,122,134,137,138"
632,16:12,8,8,동탄/용인,1,103
632,16:12,9,9,평택,10,"62,94,113,116,117,118,119,123,133,144"
633,16:13,1,1,서울역,4,"13,22,34,65"
633,16:13,10,10,인천공항,3,"92,95,97"
633,16:13,2,2,수서,8,"9,12,28,29,35,36,112,131"
633,16:13,3,3,삼성,5,"76,82,109,126,147"
633,16:13,4,4,여의도,20,"8,16,17,24,25,39,40,42,43,52,58,61,64,86,90,93,110,111,135,143"
633,16:13,5,5,김포공항,9,"4,5,10,30,48,88,104,142,149"
633,16:13,6,6,일산,3,"50,75,87"
633,16:13,7,7,판교,15,"14,19,47,51,54,66,70,74,78,84,120,122,134,137,138"
633,16:13,8,8,동탄/용인,1,103
633,16:13,9,9,평택,10,"62,94,113,116,117,118,119,123,133,144"
634,16:14,1,1,서울역,4,"13,57,65,72"
634,16:14,10,10,인천공항,3,"92,95,97"
634,16:14,2,2,수서,11,"2,6,9,12,28,29,35,36,37,77,131"
634,16:14,3,3,삼성,6,"76,82,106,109,126,127"
634,16:14,4,4,여의도,17,"8,17,24,39,40,42,44,52,58,61,64,86,90,93,111,135,143"
634,16:14,5,5,김포공항,9,"4,5,10,30,48,88,104,142,149"
634,16:14,6,6,일산,3,"50,75,87"
634,16:14,7,7,판교,15,"14,19,47,51,54,70,74,78,81,84,120,122,134,137,138"
634,16:14,8,8,동탄/용인,1,103
634,16:14,9,9,평택,10,"62,94,113,116,117,118,119,123,133,144"
635,16:15,1,1,서울역,5,"13,57,65,72,145"
635,16:15,10,10,인천공항,3,"92,95,97"
635,16:15,2,2,수서,12,"2,6,9,12,28,29,35,36,37,41,77,131"
635,16:15,3,3,삼성,8,"0,18,76,82,106,126,127,129"
635,16:15,4,4,여의도,14,"8,17,24,42,44,58,61,64,86,90,93,111,135,143"
635,16:15,5,5,김포공항,9,"4,5,10,30,48,88,104,142,149"
635,16:15,6,6,일산,3,"33,50,87"
635,16:15,7,7,판교,14,"14,19,47,51,54,70,74,78,81,84,120,134,137,138"
635,16:15,8,8,동탄/용인,1,103
635,16:15,9,9,평택,10,"62,94,113,116,117,118,119,123,133,144"
636,16:16,1,1,서울역,5,"13,57,65,72,145"
636,16:16,10,10,인천공항,3,"95,97,102"
636,16:16,2,2,수서,12,"2,3,6,9,12,29,35,36,37,41,77,131"
636,16:16,3,3,삼성,11,"0,18,23,56,76,82,99,106,126,127,129"
636,16:16,4,4,여의도,15,"8,17,24,31,42,44,55,58,61,64,86,90,111,135,143"
636,16:16,5,5,김포공항,9,"4,10,30,48,88,104,107,142,149"
636,16:16,6,6,일산,4,"33,50,87,91"
636,16:16,7,7,판교,13,"14,19,51,54,70,74,78,81,84,120,134,137,138"
636,16:16,8,8,동탄/용인,2,"103,148"
636,16:16,9,9,평택,10,"62,94,113,116,117,118,119,123,133,144"
637,16:17,1,1,서울역,5,"13,27,65,72,145"
637,16:17,10,10,인천공항,2,"97,102"
637,16:17,2,2,수서,13,"2,3,6,7,11,12,29,35,36,37,41,77,131"
637,16:17,3,3,삼성,11,"0,18,23,56,76,82,99,106,126,127,129"
637,16:17,4,4,여의도,14,"8,17,31,42,44,45,55,61,64,86,90,111,135,143"
637,16:17,5,5,김포공항,11,"4,10,30,48,88,104,105,107,140,142,149"
637,16:17,6,6,일산,5,"32,33,50,87,91"
637,16:17,7,7,판교,11,"14,19,51,54,74,78,81,84,120,137,138"
637,16:17,8,8,동탄/용인,3,"103,128,148"
637,16:17,9,9,평택,10,"62,94,113,116,117,118,119,123,133,144"
638,16:18,1,1,서울역,4,"27,65,72,146"
638,16:18,10,10,인천공항,3,"59,97,102"
638,16:18,2,2,수서,14,"2,3,6,7,11,12,29,35,36,37,41,77,83,131"
638,16:18,3,3,삼성,12,"0,18,23,26,56,76,82,99,106,126,127,129"
638,16:18,4,4,여의도,14,"8,17,31,44,45,55,61,64,67,68,86,90,135,143"
638,16:18,5,5,김포공항,11,"10,30,48,88,104,105,107,124,140,142,149"
638,16:18,6,6,일산,6,"32,33,50,63,87,91"
638,16:18,7,7,판교,11,"14,19,51,54,74,78,81,84,120,137,138"
638,16:18,8,8,동탄/용인,3,"103,128,148"
638,16:18,9,9,평택,10,"62,94,113,116,118,119,123,132,133,144"
639,16:19,1,1,서울역,6,"27,40,65,72,73,146"
639,16:19,10,10,인천공항,3,"59,100,102"
639,16:19,2,2,수서,15,"2,3,6,7,11,12,29,35,36,37,41,77,83,101,131"
639,16:19,3,3,삼성,10,"0,18,26,56,76,82,106,126,127,129"
639,16:19,4,4,여의도,13,"8,15,17,44,45,55,64,67,68,86,90,135,143"
639,16:19,5,5,김포공항,12,"10,30,48,88,104,105,107,124,130,140,142,149"
639,16:19,6,6,일산,6,"32,33,63,69,87,91"
639,16:19,7,7,판교,11,"19,51,53,54,74,78,81,84,120,137,138"
639,16:19,8,8,동탄/용인,2,"103,128"
639,16:19,9,9,평택,10,"62,94,113,116,118,119,123,132,133,144"
640,16:20,1,1,서울역,5,"27,40,65,73,146"
640,16:20,10,10,인천공항,3,"59,100,102"
640,16:20,2,2,수서,15,"2,3,6,7,11,12,29,36,37,41,43,77,83,101,131"
640,16:20,3,3,삼성,8,"0,18,26,56,76,82,126,129"
640,16:20,4,4,여의도,13,"8,15,17,44,45,46,55,67,68,86,90,125,143"
640,16:20,5,5,김포공항,8,"10,48,88,104,107,124,130,149"
640,16:20,6,6,일산,6,"32,33,63,69,91,114"
640,16:20,7,7,판교,10,"19,53,54,74,78,81,84,120,137,138"
640,16:20,8,8,동탄/용인,1,103
640,16:20,9,9,평택,9,"62,94,113,116,118,119,123,132,144"
641,16:21,1,1,서울역,4,"27,40,65,73"
641,16:21,10,10,인천공항,3,"59,100,102"
641,16:21,2,2,수서,14,"2,3,7,11,29,34,36,37,43,52,77,83,101,131"
641,16:21,3,3,삼성,7,"18,26,56,76,82,110,126"
641,16:21,4,4,여의도,10,"8,15,44,45,46,55,66,90,125,143"
641,16:21,5,5,김포공항,7,"10,48,88,104,107,108,130"
641,16:21,6,6,일산,6,"32,33,38,69,91,114"
641,16:21,7,7,판교,12,"16,19,22,49,53,54,74,78,81,84,120,138"
641,16:21,8,8,동탄/용인,1,103
641,16:21,9,9,평택,8,"62,94,113,116,118,119,123,144"
642,16:22,1,1,서울역,2,"27,73"
642,16:22,10,10,인천공항,3,"59,100,102"
642,16:22,2,2,수서,14,"2,3,7,11,29,34,36,37,43,52,77,83,101,131"
642,16:22,3,3,삼성,5,"18,56,82,110,126"
642,16:22,4,4,여의도,12,"8,15,20,44,45,46,55,66,71,109,125,143"
642,16:22,5,5,김포공항,7,"10,48,88,104,108,112,147"
642,16:22,6,6,일산,6,"32,33,38,69,91,114"
642,16:22,7,7,판교,11,"16,19,22,49,53,54,78,81,84,120,138"
642,16:22,8,8,동탄/용인,1,103
642,16:22,9,9,평택,8,"62,94,113,116,118,119,123,144"
643,16:23,1,1,서울역,3,"28,47,73"
643,16:23,10,10,인천공항,3,"59,100,102"
643,16:23,2,2,수서,15,"2,3,7,11,29,34,36,37,43,52,58,77,83,101,131"
643,16:23,3,3,삼성,4,"56,82,110,126"
643,16:23,4,4,여의도,11,"8,15,20,46,55,60,66,71,109,125,143"
643,16:23,5,5,김포공항,7,"10,48,88,104,108,112,147"
643,16:23,6,6,일산,5,"33,38,69,91,114"
643,16:23,7,7,판교,11,"16,22,49,53,54,78,79,81,84,120,138"
643,16:23,8,8,동탄/용인,1,103
643,16:23,9,9,평택,7,"62,94,113,116,118,119,123"
644,16:24,1,1,서울역,4,"9,28,47,73"
644,16:24,10,10,인천공항,1,100
644,16:24,2,2,수서,14,"2,3,5,11,34,36,37,43,52,58,77,83,101,131"
644,16:24,3,3,삼성,5,"13,56,82,110,126"
644,16:24,4,4,여의도,12,"8,15,20,46,55,60,66,70,71,109,125,143"
644,16:24,5,5,김포공항,6,"10,48,88,104,112,147"
644,16:24,6,6,일산,5,"33,38,91,114,121"
644,16:24,7,7,판교,13,"16,22,24,49,53,54,57,78,79,81,84,120,138"
644,16:24,8,8,동탄/용인,1,103
644,16:24,9,9,평택,8,"21,62,80,94,116,118,119,123"
645,16:25,1,1,서울역,5,"9,28,47,67,86"
645,16:25,10,10,인천공항,1,100
645,16:25,2,2,수서,14,"3,5,11,34,36,37,43,52,58,61,77,83,101,131"
645,16:25,3,3,삼성,7,"13,56,82,98,110,111,126"
645,16:25,4,4,여의도,13,"8,15,20,46,55,60,66,70,71,85,109,125,143"
645,16:25,5,5,김포공항,5,"10,48,88,104,112"
645,16:25,6,6,일산,4,"33,38,121,145"
645,16:25,7,7,판교,13,"16,22,24,42,49,57,78,79,81,84,89,120,138"
645,16:25,8,8,동탄/용인,1,103
645,16:25,9,9,평택,7,"21,80,94,116,118,119,123"
646,16:26,1,1,서울역,6,"9,28,47,50,67,86"
646,16:26,10,10,인천공항,1,100
646,16:26,2,2,수서,15,"3,5,11,34,36,37,43,52,58,61,64,77,83,101,131"
646,16:26,3,3,삼성,10,"4,13,56,72,82,96,98,110,111,126"
646,16:26,4,4,여의도,16,"8,14,15,20,46,55,60,66,70,71,85,109,125,140,142,143"
646,16:26,5,5,김포공항,4,"10,88,104,112"
646,16:26,6,6,일산,4,"33,38,121,145"
646,16:26,7,7,판교,13,"16,22,24,42,49,57,78,79,81,84,89,120,138"
646,16:26,8,8,동탄/용인,2,"103,133"
646,16:26,9,9,평택,8,"1,21,80,115,116,118,119,123"
647,16:27,1,1,서울역,7,"9,28,47,50,51,67,86"
647,16:27,10,10,인천공항,2,"39,100"
647,16:27,2,2,수서,15,"3,5,11,17,34,36,37,43,52,58,61,64,83,101,131"
647,16:27,3,3,삼성,10,"4,13,56,72,82,96,98,111,126,135"
647,16:27,4,4,여의도,17,"8,12,14,15,20,46,55,60,66,70,71,85,109,125,140,142,143"
647,16:27,5,5,김포공항,4,"10,88,104,112"
647,16:27,6,6,일산,4,"38,121,122,145"
647,16:27,7,7,판교,12,"16,24,42,57,75,78,79,81,84,89,120,138"
647,16:27,8,8,동탄/용인,2,"103,133"
647,16:27,9,9,평택,9,"1,21,80,115,116,118,119,123,136"
648,16:28,1,1,서울역,8,"9,26,28,30,47,50,51,63"
648,16:28,10,10,인천공항,2,"39,100"
648,16:28,2,2,수서,16,"3,5,11,17,34,36,37,43,52,58,61,64,83,101,105,131"
648,16:28,3,3,삼성,11,"4,13,40,56,72,82,96,98,111,126,135"
648,16:28,4,4,여의도,18,"8,12,14,15,20,46,55,60,66,70,71,85,109,125,130,140,142,143"
648,16:28,5,5,김포공항,5,"10,35,88,104,127"
648,16:28,6,6,일산,4,"38,122,145,146"
648,16:28,7,7,판교,12,"16,24,42,57,75,78,79,81,84,89,120,138"
648,16:28,8,8,동탄/용인,1,133
648,16:28,9,9,평택,9,"1,21,80,115,116,118,119,123,136"
649,16:29,1,1,서울역,9,"9,26,28,30,47,50,51,63,124"
649,16:29,10,10,인천공항,2,"39,100"
649,16:29,2,2,수서,18,"3,5,11,17,34,36,37,43,44,45,52,58,61,64,83,101,105,131"
649,16:29,3,3,삼성,12,"4,13,40,56,72,82,90,96,98,111,135,149"
649,16:29,4,4,여의도,18,"8,12,14,15,20,46,55,60,66,70,71,74,76,85,109,125,130,143"
649,16:29,5,5,김포공항,6,"6,10,35,88,104,127"
649,16:29,6,6,일산,5,"23,122,134,145,146"
649,16:29,7,7,판교,12,"16,24,42,57,75,78,79,81,84,89,120,138"
649,16:29,9,9,평택,10,"1,21,25,80,115,116,118,119,123,136"
650,16:30,1,1,서울역,8,"26,28,30,47,50,51,63,124"
650,16:30,10,10,인천공항,3,"39,100,139"
650,16:30,2,2,수서,19,"3,5,11,17,34,36,37,43,44,45,52,58,61,64,83,101,105,107,131"
650,16:30,3,3,삼성,13,"4,13,40,56,72,82,87,90,96,98,111,135,149"
650,16:30,4,4,여의도,18,"8,12,14,15,19,46,55,60,66,70,71,74,76,85,109,125,130,143"
650,16:30,5,5,김포공항,6,"6,10,35,88,104,127"
650,16:30,6,6,일산,5,"23,27,134,145,146"
650,16:30,7,7,판교,11,"16,24,42,75,78,79,81,84,89,120,138"
650,16:30,8,8,동탄/용인,1,31
650,16:30,9,9,평택,11,"1,21,25,80,115,116,118,119,123,136,141"
651,16:31,1,1,서울역,7,"28,29,47,50,51,69,124"
651,16:31,10,10,인천공항,3,"39,100,139"
651,16:31,2,2,수서,17,"3,5,11,17,34,36,37,43,44,45,52,58,61,64,101,107,131"
651,16:31,3,3,삼성,14,"4,13,40,56,72,82,87,90,92,96,98,111,135,149"
651,16:31,4,4,여의도,18,"8,12,14,15,19,46,55,60,66,70,71,74,76,85,109,125,128,143"
651,16:31,5,5,김포공항,5,"6,10,18,88,104"
651,16:31,6,6,일산,4,"23,27,129,134"
651,16:31,7,7,판교,11,"16,24,42,75,78,79,81,84,89,120,138"
651,16:31,8,8,동탄/용인,1,31
651,16:31,9,9,평택,11,"1,21,25,93,115,116,118,119,123,136,141"
652,16:32,1,1,서울역,10,"28,29,47,50,51,53,69,91,108,114"
652,16:32,10,10,인천공항,3,"39,100,139"
652,16:32,2,2,수서,17,"3,5,11,17,34,36,37,43,44,45,52,58,61,101,107,126,131"
652,16:32,3,3,삼성,13,"4,13,40,56,72,82,87,90,92,95,96,98,111"
652,16:32,4,4,여의도,19,"8,12,14,15,19,46,54,55,60,66,70,71,74,76,85,109,125,128,143"
652,16:32,5,5,김포공항,5,"6,7,10,18,88"
652,16:32,6,6,일산,5,"23,27,73,129,134"
652,16:32,7,7,판교,11,"16,24,42,75,78,79,81,84,89,120,138"
652,16:32,8,8,동탄/용인,2,"31,68"
652,16:32,9,9,평택,10,"1,21,25,93,115,116,118,119,136,141"
653,16:33,1,1,서울역,8,"29,47,50,53,69,91,108,114"
653,16:33,10,10,인천공항,1,139
653,16:33,2,2,수서,15,"3,5,11,17,36,37,43,44,45,52,58,61,101,126,131"
653,16:33,3,3,삼성,14,"4,13,40,56,72,82,87,90,92,95,96,98,111,117"
653,16:33,4,4,여의도,19,"8,12,14,15,19,46,54,55,60,66,70,71,74,76,85,109,125,128,143"
653,16:33,5,5,김포공항,6,"2,6,7,10,18,88"
653,16:33,6,6,일산,6,"23,27,73,129,134,137"
653,16:33,7,7,판교,9,"16,24,78,79,81,84,89,120,138"
653,16:33,8,8,동탄/용인,2,"31,68"
653,16:33,9,9,평택,8,"1,21,25,93,115,116,118,119"
654,16:34,1,1,서울역,7,"29,47,50,53,91,108,114"
654,16:34,10,10,인천공항,1,139
654,16:34,2,2,수서,15,"3,5,11,17,36,37,43,44,45,52,58,61,101,126,131"
654,16:34,3,3,삼성,14,"4,13,56,72,82,87,90,92,95,96,97,98,111,117"
654,16:34,4,4,여의도,20,"8,12,14,15,19,22,46,49,54,55,60,66,70,71,74,76,85,109,125,143"
654,16:34,5,5,김포공항,5,"2,6,7,10,88"
654,16:34,6,6,일산,6,"23,27,73,129,134,137"
654,16:34,7,7,판교,9,"16,24,78,79,81,84,89,120,138"
654,16:34,8,8,동탄/용인,2,"31,68"
654,16:34,9,9,평택,9,"1,21,25,93,99,115,116,118,119"
655,16:35,1,1,서울역,5,"29,47,50,53,121"
655,16:35,10,10,인천공항,3,"65,106,139"
655,16:35,2,2,수서,16,"3,5,11,17,36,37,43,44,45,52,58,61,67,101,131,135"
655,16:35,3,3,삼성,14,"4,13,56,72,82,87,90,92,95,96,97,98,111,117"
655,16:35,4,4,여의도,19,"8,12,14,15,19,22,46,49,54,55,60,66,70,71,74,85,109,125,143"
655,16:35,5,5,김포공항,5,"2,6,7,10,77"
655,16:35,6,6,일산,7,"23,27,73,86,129,134,137"
655,16:35,7,7,판교,9,"16,24,32,79,81,84,120,138,147"
655,16:35,8,8,동탄/용인,1,31
655,16:35,9,9,평택,8,"1,21,93,99,115,116,118,119"
656,16:36,1,1,서울역,5,"29,47,50,53,121"
656,16:36,10,10,인천공항,3,"65,106,139"
656,16:36,2,2,수서,17,"5,11,17,20,36,37,43,44,45,52,58,61,67,101,112,131,135"
656,16:36,3,3,삼성,13,"4,13,56,72,82,92,95,96,97,98,111,117,132"
656,16:36,4,4,여의도,17,"8,12,14,15,22,49,54,55,60,66,70,71,74,85,109,125,143"
656,16:36,5,5,김포공항,4,"2,6,7,77"
656,16:36,6,6,일산,8,"23,27,73,86,129,134,137,148"
656,16:36,7,7,판교,8,"16,24,32,79,81,84,138,147"
656,16:36,8,8,동탄/용인,1,31
656,16:36,9,9,평택,9,"0,1,21,93,99,115,116,118,119"
657,16:37,1,1,서울역,5,"47,50,53,121,122"
657,16:37,10,10,인천공항,4,"41,65,106,139"
657,16:37,2,2,수서,16,"5,11,17,20,37,43,44,45,52,58,61,67,101,112,131,135"
657,16:37,3,3,삼성,14,"4,13,26,56,72,82,92,95,96,97,98,111,117,132"
657,16:37,4,4,여의도,17,"8,12,14,15,22,49,54,57,60,66,70,71,74,85,109,125,143"
657,16:37,5,5,김포공항,4,"2,6,7,77"
657,16:37,6,6,일산,10,"9,23,27,73,86,110,129,134,137,148"
657,16:37,7,7,판교,7,"16,24,32,79,81,84,147"
657,16:37,8,8,동탄/용인,1,31
657,16:37,9,9,평택,8,"0,1,21,99,115,116,118,119"
658,16:38,1,1,서울역,6,"47,50,53,122,128,146"
658,16:38,10,10,인천공항,3,"41,65,139"
658,16:38,2,2,수서,16,"5,11,17,20,30,37,43,44,45,52,58,61,67,101,112,131"
658,16:38,3,3,삼성,14,"4,13,26,56,72,82,92,95,96,97,98,111,117,132"
658,16:38,4,4,여의도,17,"8,12,14,15,22,49,54,57,66,70,71,74,85,104,109,125,143"
658,16:38,5,5,김포공항,3,"2,6,7"
658,16:38,6,6,일산,10,"9,23,27,73,86,110,129,134,137,148"
658,16:38,7,7,판교,5,"16,24,32,81,84"
658,16:38,8,8,동탄/용인,1,31
658,16:38,9,9,평택,8,"0,1,21,99,115,116,118,119"
659,16:39,1,1,서울역,6,"47,50,53,122,128,146"
659,16:39,10,10,인천공항,3,"41,65,139"
659,16:39,2,2,수서,14,"5,11,17,20,30,35,43,45,52,58,61,67,101,131"
659,16:39,3,3,삼성,18,"4,13,26,28,56,59,72,82,92,95,96,97,98,102,111,113,117,132"
659,16:39,4,4,여의도,18,"8,12,14,15,22,34,49,54,57,66,70,71,74,85,104,109,125,143"
659,16:39,5,5,김포공항,5,"2,6,7,63,83"
659,16:39,6,6,일산,9,"9,23,27,73,86,110,129,134,137"
659,16:39,7,7,판교,6,"16,24,32,33,81,84"
659,16:39,8,8,동탄/용인,1,31
659,16:39,9,9,평택,7,"0,1,99,115,116,118,119"
660,16:40,1,1,서울역,5,"42,47,50,128,146"
660,16:40,10,10,인천공항,2,"65,139"
660,16:40,2,2,수서,14,"5,11,17,20,30,35,43,45,52,58,61,67,101,131"
660,16:40,3,3,삼성,18,"4,13,26,28,56,59,72,82,92,95,96,97,98,102,111,113,117,132"
660,16:40,4,4,여의도,18,"12,14,15,22,34,49,54,57,62,66,70,74,75,104,109,125,133,143"
660,16:40,5,5,김포공항,7,"2,6,7,63,64,83,144"
660,16:40,6,6,일산,10,"9,23,27,51,73,86,110,129,134,137"
660,16:40,7,7,판교,6,"16,24,32,33,81,84"
660,16:40,9,9,평택,7,"0,1,99,115,116,118,119"
661,16:41,1,1,서울역,3,"42,47,50"
661,16:41,10,10,인천공항,1,139
661,16:41,2,2,수서,14,"5,11,17,20,30,35,43,45,52,58,61,67,101,131"
661,16:41,3,3,삼성,18,"4,13,26,28,56,59,72,82,92,95,96,97,98,102,111,113,117,132"
661,16:41,4,4,여의도,18,"12,14,22,34,40,49,54,57,62,66,70,74,75,94,109,125,133,143"
661,16:41,5,5,김포공항,7,"2,6,7,63,64,83,144"
661,16:41,6,6,일산,10,"9,27,51,69,73,86,110,129,134,137"
661,16:41,7,7,판교,6,"16,24,33,38,81,84"
661,16:41,9,9,평택,7,"0,1,99,115,116,118,119"
662,16:42,1,1,서울역,4,"42,47,50,78"
662,16:42,10,10,인천공항,1,139
662,16:42,2,2,수서,13,"5,11,17,20,30,45,46,52,58,61,67,101,131"
662,16:42,3,3,삼성,16,"4,13,26,28,56,59,72,95,96,97,98,102,111,113,117,132"
662,16:42,4,4,여의도,18,"12,22,34,40,49,54,57,62,66,70,74,75,89,94,109,125,133,143"
662,16:42,5,5,김포공항,6,"2,7,63,64,83,144"
662,16:42,6,6,일산,12,"9,27,51,69,73,86,91,105,110,129,134,137"
662,16:42,7,7,판교,7,"16,24,33,38,76,81,84"
662,16:42,9,9,평택,7,"0,1,99,115,116,118,119"
663,16:43,1,1,서울역,4,"42,47,50,78"
663,16:43,10,10,인천공항,1,139
663,16:43,2,2,수서,13,"5,11,20,30,45,46,52,55,58,61,67,101,131"
663,16:43,3,3,삼성,17,"4,13,26,28,29,56,59,72,95,96,97,98,102,111,113,117,132"
663,16:43,4,4,여의도,19,"12,22,34,36,40,49,54,57,62,66,70,75,89,94,109,120,125,133,143"
663,16:43,5,5,김포공항,8,"2,7,63,64,83,114,126,144"
663,16:43,6,6,일산,12,"9,27,51,69,73,86,91,105,110,129,134,137"
663,16:43,7,7,판교,6,"16,24,33,38,76,84"
663,16:43,9,9,평택,8,"0,1,48,99,115,116,118,119"
664,16:44,1,1,서울역,4,"42,50,71,78"
664,16:44,10,10,인천공항,1,139
664,16:44,2,2,수서,14,"5,11,20,30,45,46,52,55,58,60,61,67,101,131"
664,16:44,3,3,삼성,17,"4,13,26,28,29,56,59,72,95,96,97,98,102,111,113,117,132"
664,16:44,4,4,여의도,20,"12,22,34,36,40,49,54,57,62,66,70,75,89,94,109,120,125,133,138,143"
664,16:44,5,5,김포공항,11,"2,3,7,63,64,83,87,90,114,126,144"
664,16:44,6,6,일산,13,"9,27,51,69,73,86,91,105,107,110,129,134,137"
664,16:44,7,7,판교,5,"24,33,38,76,84"
664,16:44,9,9,평택,10,"0,1,48,99,115,116,118,119,140,142"
665,16:45,1,1,서울역,5,"42,50,71,78,79"
665,16:45,10,10,인천공항,2,"124,139"
665,16:45,2,2,수서,13,"5,20,30,45,46,52,55,58,60,61,67,101,131"
665,16:45,3,3,삼성,17,"4,13,26,28,29,56,59,72,95,96,97,98,102,111,113,117,132"
665,16:45,4,4,여의도,21,"12,22,34,36,37,40,49,54,57,62,66,70,75,89,94,109,120,125,133,138,143"
665,16:45,5,5,김포공항,11,"2,3,7,63,64,83,87,90,114,126,144"
665,16:45,6,6,일산,14,"9,27,51,69,73,86,91,103,105,107,110,129,134,137"
665,16:45,7,7,판교,5,"24,33,38,76,84"
665,16:45,8,8,동탄/용인,1,127
665,16:45,9,9,평택,10,"0,1,48,99,115,116,118,119,140,142"
666,16:46,1,1,서울역,6,"42,44,50,71,78,79"
666,16:46,10,10,인천공항,3,"10,124,139"
666,16:46,2,2,수서,14,"5,8,20,30,45,46,52,55,58,60,61,67,101,131"
666,16:46,3,3,삼성,17,"4,13,26,28,29,53,56,59,72,96,97,98,102,111,113,117,132"
666,16:46,4,4,여의도,22,"12,22,34,36,37,40,49,54,57,62,66,68,70,80,89,94,109,120,125,133,138,143"
666,16:46,5,5,김포공항,12,"2,3,7,63,64,83,87,90,114,121,135,144"
666,16:46,6,6,일산,14,"9,27,51,69,73,86,91,103,105,107,110,129,134,137"
666,16:46,7,7,판교,4,"24,33,38,76"
666,16:46,8,8,동탄/용인,1,127
666,16:46,9,9,평택,11,"0,1,48,99,115,116,118,119,130,140,142"
667,16:47,1,1,서울역,5,"42,44,50,78,79"
667,16:47,10,10,인천공항,4,"10,124,139,149"
667,16:47,2,2,수서,15,"5,8,20,30,45,46,52,55,58,60,61,67,101,131,141"
667,16:47,3,3,삼성,17,"4,13,26,28,29,53,56,59,72,96,97,98,102,111,113,117,132"
667,16:47,4,4,여의도,22,"12,22,34,36,37,40,49,54,57,62,66,68,70,80,89,94,109,120,125,133,138,143"
667,16:47,5,5,김포공항,10,"2,3,7,63,64,83,114,121,135,144"
667,16:47,6,6,일산,13,"9,27,51,69,73,86,91,103,105,110,129,134,137"
667,16:47,7,7,판교,6,"24,25,33,38,76,85"
667,16:47,8,8,동탄/용인,2,"19,127"
667,16:47,9,9,평택,9,"0,1,48,99,115,116,118,119,130"
668,16:48,1,1,서울역,6,"42,44,50,78,79,123"
668,16:48,10,10,인천공항,4,"10,108,139,149"
668,16:48,2,2,수서,15,"5,8,30,45,46,52,55,58,60,61,67,101,128,131,141"
668,16:48,3,3,삼성,17,"4,13,28,29,39,53,56,59,72,96,97,98,102,111,113,117,132"
668,16:48,4,4,여의도,23,"12,22,32,34,36,37,40,43,49,54,57,62,66,68,70,80,94,109,120,125,133,138,143"
668,16:48,5,5,김포공항,11,"2,3,7,63,64,83,114,121,122,135,144"
668,16:48,6,6,일산,13,"9,27,51,69,73,86,91,103,105,110,129,134,137"
668,16:48,7,7,판교,5,"24,25,33,38,85"
668,16:48,8,8,동탄/용인,3,"19,127,145"
668,16:48,9,9,평택,9,"0,1,48,99,115,116,118,119,130"
669,16:49,1,1,서울역,6,"42,44,50,78,79,123"
669,16:49,10,10,인천공항,3,"108,139,149"
669,16:49,2,2,수서,15,"5,8,30,45,46,52,55,58,60,61,74,101,128,131,141"
669,16:49,3,3,삼성,16,"4,13,28,29,39,53,56,59,72,97,98,102,111,113,117,132"
669,16:49,4,4,여의도,22,"12,22,32,34,36,37,40,43,49,54,57,62,66,68,70,80,82,109,125,133,138,143"
669,16:49,5,5,김포공항,10,"2,3,7,63,64,83,114,122,135,144"
669,16:49,6,6,일산,13,"9,27,51,69,73,86,91,103,105,110,129,134,137"
669,16:49,7,7,판교,6,"14,24,25,33,38,85"
669,16:49,8,8,동탄/용인,3,"19,127,145"
669,16:49,9,9,평택,6,"0,99,115,116,118,119"
670,16:50,1,1,서울역,6,"42,44,50,78,79,123"
670,16:50,10,10,인천공항,3,"108,139,149"
670,16:50,2,2,수서,14,"5,8,30,45,46,52,55,60,61,74,101,128,131,141"
670,16:50,3,3,삼성,18,"4,6,13,28,29,31,39,53,56,59,72,97,98,102,111,113,117,132"
670,16:50,4,4,여의도,22,"12,22,32,34,36,37,40,43,49,54,57,62,66,68,70,80,81,82,125,133,138,143"
670,16:50,5,5,김포공항,13,"2,3,7,35,63,64,83,92,114,122,135,136,144"
670,16:50,6,6,일산,15,"9,27,51,69,73,86,91,103,105,110,112,129,134,137,147"
670,16:50,7,7,판교,6,"14,24,25,33,38,85"
670,16:50,8,8,동탄/용인,3,"19,127,145"
