time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
912,20:52,6,6,일산,24,"5,34,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,75,78,79,115"
912,20:52,8,8,동탄/용인,2,"86,116"
912,20:52,9,9,평택,10,"0,4,7,11,21,24,25,88,98,118"
913,20:53,1,1,서울역,5,"26,31,97,105,120"
913,20:53,10,10,인천공항,18,"6,14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
913,20:53,2,2,수서,6,"65,76,77,81,91,101"
913,20:53,3,3,삼성,3,"23,112,122"
913,20:53,4,4,여의도,9,"3,16,19,33,83,103,106,113,123"
913,20:53,5,5,김포공항,13,"9,20,22,37,47,87,89,94,99,110,111,114,124"
913,20:53,6,6,일산,24,"5,29,34,36,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,75,78,79,115"
913,20:53,8,8,동탄/용인,2,"86,116"
913,20:53,9,9,평택,10,"0,4,7,11,21,24,25,88,98,118"
914,20:54,1,1,서울역,4,"26,31,97,120"
914,20:54,10,10,인천공항,17,"14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
914,20:54,2,2,수서,5,"76,77,81,91,101"
914,20:54,3,3,삼성,4,"23,95,112,122"
914,20:54,4,4,여의도,8,"3,16,19,33,83,103,113,123"
914,20:54,5,5,김포공항,14,"9,13,20,22,37,47,87,89,94,99,110,111,114,124"
914,20:54,6,6,일산,23,"5,29,34,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,75,78,79,115"
914,20:54,8,8,동탄/용인,2,"86,116"
914,20:54,9,9,평택,10,"0,4,7,11,21,24,25,88,98,118"
915,20:55,1,1,서울역,3,"26,31,120"
915,20:55,10,10,인천공항,17,"14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
915,20:55,2,2,수서,6,"76,77,81,85,91,101"
915,20:55,3,3,삼성,3,"95,112,122"
915,20:55,4,4,여의도,9,"2,3,16,19,33,83,103,113,123"
915,20:55,5,5,김포공항,14,"9,13,20,22,37,47,87,89,94,99,110,111,114,124"
915,20:55,6,6,일산,23,"5,29,34,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,75,78,79,115"
915,20:55,8,8,동탄/용인,1,116
915,20:55,9,9,평택,8,"0,4,11,21,25,88,98,118"
916,20:56,1,1,서울역,3,"26,31,120"
916,20:56,10,10,인천공항,17,"14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
916,20:56,2,2,수서,6,"73,76,80,81,85,101"
916,20:56,3,3,삼성,4,"95,102,112,122"
916,20:56,4,4,여의도,9,"2,3,16,19,33,83,103,113,123"
916,20:56,5,5,김포공항,14,"9,13,20,22,37,47,87,89,94,99,110,111,114,124"
916,20:56,6,6,일산,23,"5,29,34,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,75,78,79,115"
916,20:56,8,8,동탄/용인,1,116
916,20:56,9,9,평택,7,"4,11,21,25,88,98,118"
917,20:57,1,1,서울역,4,"17,26,31,120"
917,20:57,10,10,인천공항,17,"14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
917,20:57,2,2,수서,5,"73,80,81,85,101"
917,20:57,3,3,삼성,3,"102,112,122"
917,20:57,4,4,여의도,9,"2,3,16,19,33,83,103,113,123"
917,20:57,5,5,김포공항,14,"9,13,20,22,37,47,87,89,94,99,110,111,114,124"
917,20:57,6,6,일산,23,"5,29,34,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,75,78,79,115"
917,20:57,8,8,동탄/용인,1,116
917,20:57,9,9,평택,6,"4,11,25,88,98,118"
918,20:58,1,1,서울역,4,"17,26,31,120"
918,20:58,10,10,인천공항,17,"14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
918,20:58,2,2,수서,8,"42,73,80,81,82,84,85,101"
918,20:58,3,3,삼성,3,"102,112,122"
918,20:58,4,4,여의도,9,"2,3,16,19,33,83,103,113,123"
918,20:58,5,5,김포공항,14,"9,13,20,22,37,47,87,89,94,99,110,111,114,124"
918,20:58,6,6,일산,23,"29,34,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,75,78,79,115,121"
918,20:58,8,8,동탄/용인,2,"116,117"
918,20:58,9,9,평택,7,"4,10,11,25,88,98,118"
919,20:59,1,1,서울역,4,"17,26,31,120"
919,20:59,10,10,인천공항,17,"14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
919,20:59,2,2,수서,8,"42,73,80,81,82,84,85,101"
919,20:59,3,3,삼성,4,"96,102,112,122"
919,20:59,4,4,여의도,10,"2,3,8,16,19,33,83,103,113,123"
919,20:59,5,5,김포공항,15,"9,13,20,28,37,43,47,87,89,94,99,110,111,114,124"
919,20:59,6,6,일산,24,"29,34,40,41,46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115,121"
919,20:59,8,8,동탄/용인,2,"116,117"
919,20:59,9,9,평택,7,"4,10,11,25,88,98,118"
920,21:00,1,1,서울역,4,"17,26,31,120"
920,21:00,10,10,인천공항,17,"14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
920,21:00,2,2,수서,9,"42,73,80,81,82,84,85,101,106"
920,21:00,3,3,삼성,4,"96,102,112,122"
920,21:00,4,4,여의도,8,"2,3,8,19,83,103,113,123"
920,21:00,5,5,김포공항,10,"9,13,20,28,43,72,94,111,114,124"
920,21:00,6,6,일산,22,"40,41,46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115,121"
920,21:00,8,8,동탄/용인,3,"107,116,117"
920,21:00,9,9,평택,7,"4,10,11,25,88,98,118"
921,21:01,1,1,서울역,3,"17,26,120"
921,21:01,10,10,인천공항,17,"14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
921,21:01,2,2,수서,6,"73,80,81,84,101,106"
921,21:01,3,3,삼성,4,"96,102,112,122"
921,21:01,4,4,여의도,7,"3,8,19,83,103,113,123"
921,21:01,5,5,김포공항,13,"9,13,20,28,43,60,66,71,72,94,111,114,124"
921,21:01,6,6,일산,20,"41,46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
921,21:01,8,8,동탄/용인,3,"107,116,117"
921,21:01,9,9,평택,6,"4,10,25,88,98,118"
922,21:02,1,1,서울역,3,"17,26,120"
922,21:02,10,10,인천공항,17,"14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
922,21:02,2,2,수서,5,"73,81,84,101,106"
922,21:02,3,3,삼성,3,"102,112,122"
922,21:02,4,4,여의도,8,"3,8,15,19,83,103,113,123"
922,21:02,5,5,김포공항,15,"9,13,20,28,43,60,65,66,71,72,94,105,111,114,124"
922,21:02,6,6,일산,22,"41,46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,90,97,115"
922,21:02,8,8,동탄/용인,3,"107,116,117"
922,21:02,9,9,평택,6,"4,10,25,88,98,118"
923,21:03,1,1,서울역,2,"26,120"
923,21:03,10,10,인천공항,16,"14,27,44,45,48,58,59,61,63,70,74,100,104,108,109,119"
923,21:03,2,2,수서,5,"73,81,84,101,106"
923,21:03,3,3,삼성,3,"102,112,122"
923,21:03,4,4,여의도,8,"1,8,15,19,83,103,113,123"
923,21:03,5,5,김포공항,14,"9,13,20,28,43,60,65,66,71,94,105,111,114,124"
923,21:03,6,6,일산,22,"41,46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,90,97,115"
923,21:03,8,8,동탄/용인,3,"107,116,117"
923,21:03,9,9,평택,6,"10,25,32,88,98,118"
924,21:04,1,1,서울역,2,"26,120"
924,21:04,10,10,인천공항,16,"14,27,44,45,48,58,59,61,63,70,74,100,104,108,109,119"
924,21:04,2,2,수서,4,"73,81,101,106"
924,21:04,3,3,삼성,3,"102,112,122"
924,21:04,4,4,여의도,7,"1,8,15,83,103,113,123"
924,21:04,5,5,김포공항,13,"13,20,28,43,60,65,66,77,94,105,111,114,124"
924,21:04,6,6,일산,22,"41,46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,90,97,115"
924,21:04,7,7,판교,1,38
924,21:04,8,8,동탄/용인,3,"107,116,117"
924,21:04,9,9,평택,8,"10,25,30,32,35,88,98,118"
925,21:05,1,1,서울역,2,"26,120"
925,21:05,10,10,인천공항,16,"14,27,44,45,48,58,59,61,63,70,74,100,104,108,109,119"
925,21:05,2,2,수서,4,"73,81,101,106"
925,21:05,3,3,삼성,3,"102,112,122"
925,21:05,4,4,여의도,6,"1,15,83,103,113,123"
925,21:05,5,5,김포공항,13,"13,20,28,43,60,65,76,77,94,95,111,114,124"
925,21:05,6,6,일산,20,"41,46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
925,21:05,7,7,판교,1,38
925,21:05,8,8,동탄/용인,3,"107,116,117"
925,21:05,9,9,평택,9,"10,12,25,30,32,35,88,98,118"
926,21:06,1,1,서울역,2,"26,120"
926,21:06,10,10,인천공항,16,"14,44,45,48,58,59,61,63,70,74,92,100,104,108,109,119"
926,21:06,2,2,수서,5,"33,73,81,101,106"
926,21:06,3,3,삼성,3,"102,112,122"
926,21:06,4,4,여의도,7,"1,15,18,83,103,113,123"
926,21:06,5,5,김포공항,13,"13,20,28,43,60,65,76,77,94,95,111,114,124"
926,21:06,6,6,일산,19,"46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
926,21:06,7,7,판교,1,38
926,21:06,8,8,동탄/용인,3,"107,116,117"
926,21:06,9,9,평택,8,"10,12,25,30,35,88,98,118"
927,21:07,1,1,서울역,4,"26,34,86,120"
927,21:07,10,10,인천공항,16,"14,44,45,48,58,59,61,63,70,74,92,100,104,108,109,119"
927,21:07,2,2,수서,6,"22,33,73,81,101,106"
927,21:07,3,3,삼성,3,"102,112,122"
927,21:07,4,4,여의도,7,"1,15,18,83,103,113,123"
927,21:07,5,5,김포공항,10,"13,20,28,65,76,94,95,111,114,124"
927,21:07,6,6,일산,20,"46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,91,115"
927,21:07,7,7,판교,1,38
927,21:07,8,8,동탄/용인,3,"107,116,117"
927,21:07,9,9,평택,6,"12,25,35,88,98,118"
928,21:08,1,1,서울역,6,"26,34,86,87,110,120"
928,21:08,10,10,인천공항,15,"14,45,48,58,59,61,63,70,74,92,100,104,108,109,119"
928,21:08,2,2,수서,6,"22,33,73,81,101,106"
928,21:08,3,3,삼성,6,"37,47,89,102,112,122"
928,21:08,4,4,여의도,7,"1,15,18,83,103,113,123"
928,21:08,5,5,김포공항,9,"13,20,28,65,76,94,111,114,124"
928,21:08,6,6,일산,21,"31,46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,91,115"
928,21:08,7,7,판교,1,38
928,21:08,8,8,동탄/용인,3,"107,116,117"
928,21:08,9,9,평택,6,"12,25,35,88,98,118"
929,21:09,1,1,서울역,5,"34,86,87,110,120"
929,21:09,10,10,인천공항,14,"14,45,48,58,59,61,63,70,74,92,100,108,109,119"
929,21:09,2,2,수서,5,"22,73,81,101,106"
929,21:09,3,3,삼성,6,"37,47,89,102,112,122"
929,21:09,4,4,여의도,7,"1,15,18,83,103,113,123"
929,21:09,5,5,김포공항,10,"13,28,65,76,82,85,94,111,114,124"
929,21:09,6,6,일산,21,"31,46,49,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,91,115"
929,21:09,7,7,판교,1,38
929,21:09,8,8,동탄/용인,3,"107,116,117"
929,21:09,9,9,평택,6,"12,25,35,88,98,118"
930,21:10,1,1,서울역,4,"86,87,110,120"
930,21:10,10,10,인천공항,16,"14,23,45,48,58,59,61,63,70,74,92,99,100,108,109,119"
930,21:10,2,2,수서,5,"22,73,81,101,106"
930,21:10,3,3,삼성,6,"37,47,89,102,112,122"
930,21:10,4,4,여의도,9,"1,7,15,18,24,83,103,113,123"
930,21:10,5,5,김포공항,11,"28,65,76,80,82,85,94,96,111,114,124"
930,21:10,6,6,일산,19,"17,31,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
930,21:10,7,7,판교,1,38
930,21:10,8,8,동탄/용인,3,"107,116,117"
930,21:10,9,9,평택,6,"12,25,35,88,98,118"
931,21:11,1,1,서울역,3,"72,86,120"
931,21:11,10,10,인천공항,15,"14,23,45,48,58,59,61,63,70,74,92,99,108,109,119"
931,21:11,2,2,수서,5,"22,73,81,101,106"
931,21:11,3,3,삼성,3,"102,112,122"
931,21:11,4,4,여의도,9,"1,7,15,18,24,83,103,113,123"
931,21:11,5,5,김포공항,10,"28,65,80,82,85,94,96,111,114,124"
931,21:11,6,6,일산,19,"17,31,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
931,21:11,7,7,판교,1,38
931,21:11,8,8,동탄/용인,4,"6,107,116,117"
931,21:11,9,9,평택,6,"12,25,35,88,98,118"
932,21:12,1,1,서울역,5,"71,72,86,90,120"
932,21:12,10,10,인천공항,14,"14,23,48,58,59,61,63,70,74,92,99,108,109,119"
932,21:12,2,2,수서,7,"9,22,73,81,101,106,121"
932,21:12,3,3,삼성,3,"102,112,122"
932,21:12,4,4,여의도,10,"1,7,15,18,21,24,83,103,113,123"
932,21:12,5,5,김포공항,11,"28,65,80,82,84,85,94,96,111,114,124"
932,21:12,6,6,일산,20,"17,31,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
932,21:12,7,7,판교,1,38
932,21:12,8,8,동탄/용인,4,"6,107,116,117"
932,21:12,9,9,평택,6,"12,25,35,88,98,118"
933,21:13,1,1,서울역,6,"71,72,86,90,105,120"
933,21:13,10,10,인천공항,13,"14,23,48,58,59,61,63,70,74,92,108,109,119"
933,21:13,2,2,수서,6,"9,22,81,101,106,121"
933,21:13,3,3,삼성,4,"66,102,112,122"
933,21:13,4,4,여의도,10,"1,7,15,18,21,24,83,103,113,123"
933,21:13,5,5,김포공항,12,"0,28,65,80,82,84,85,94,96,111,114,124"
933,21:13,6,6,일산,20,"17,31,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
933,21:13,7,7,판교,1,38
933,21:13,8,8,동탄/용인,4,"6,107,116,117"
933,21:13,9,9,평택,6,"25,35,39,88,98,118"
934,21:14,1,1,서울역,6,"71,72,86,90,105,120"
934,21:14,10,10,인천공항,13,"14,23,48,58,59,61,63,70,74,92,108,109,119"
934,21:14,2,2,수서,6,"9,22,81,101,106,121"
934,21:14,3,3,삼성,4,"66,102,112,122"
934,21:14,4,4,여의도,9,"1,7,18,21,24,83,103,113,123"
934,21:14,5,5,김포공항,12,"0,28,65,80,82,84,85,94,96,111,114,124"
934,21:14,6,6,일산,20,"17,31,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
934,21:14,7,7,판교,1,38
934,21:14,8,8,동탄/용인,4,"6,107,116,117"
934,21:14,9,9,평택,6,"35,36,39,88,98,118"
935,21:15,1,1,서울역,7,"71,72,77,86,90,105,120"
935,21:15,10,10,인천공항,12,"14,23,58,59,61,63,70,74,92,108,109,119"
935,21:15,2,2,수서,6,"9,22,81,101,106,121"
935,21:15,3,3,삼성,5,"43,66,102,112,122"
935,21:15,4,4,여의도,10,"1,7,18,21,24,83,93,103,113,123"
935,21:15,5,5,김포공항,12,"0,28,65,80,82,84,85,94,96,111,114,124"
935,21:15,6,6,일산,20,"17,31,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
935,21:15,7,7,판교,1,38
935,21:15,8,8,동탄/용인,4,"6,107,116,117"
935,21:15,9,9,평택,7,"16,35,36,39,88,98,118"
936,21:16,1,1,서울역,6,"71,72,77,86,90,120"
936,21:16,10,10,인천공항,11,"14,23,59,61,63,70,74,92,108,109,119"
936,21:16,2,2,수서,5,"9,81,101,106,121"
936,21:16,3,3,삼성,6,"43,66,95,102,112,122"
936,21:16,4,4,여의도,11,"1,7,11,18,21,24,83,93,103,113,123"
936,21:16,5,5,김포공항,12,"0,28,65,80,82,84,85,94,96,111,114,124"
936,21:16,6,6,일산,20,"17,31,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
936,21:16,7,7,판교,1,38
936,21:16,8,8,동탄/용인,4,"6,107,116,117"
936,21:16,9,9,평택,8,"2,16,35,36,39,88,98,118"
937,21:17,1,1,서울역,5,"71,77,86,90,120"
937,21:17,10,10,인천공항,11,"14,23,59,60,61,63,70,74,92,109,119"
937,21:17,2,2,수서,6,"9,20,81,101,106,121"
937,21:17,3,3,삼성,6,"43,66,95,102,112,122"
937,21:17,4,4,여의도,11,"1,7,11,18,21,24,83,93,103,113,123"
937,21:17,5,5,김포공항,12,"0,28,65,80,82,84,85,94,96,111,114,124"
937,21:17,6,6,일산,20,"17,34,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
937,21:17,7,7,판교,1,38
937,21:17,8,8,동탄/용인,4,"6,107,116,117"
937,21:17,9,9,평택,8,"2,16,35,36,39,88,98,118"
938,21:18,1,1,서울역,4,"77,86,90,120"
938,21:18,10,10,인천공항,10,"14,23,59,60,61,63,70,74,92,119"
938,21:18,2,2,수서,6,"9,20,81,101,106,121"
938,21:18,3,3,삼성,6,"13,66,95,102,112,122"
938,21:18,4,4,여의도,12,"1,4,7,11,18,21,24,83,93,103,113,123"
938,21:18,5,5,김포공항,12,"0,28,65,80,82,84,85,94,96,111,114,124"
938,21:18,6,6,일산,21,"17,34,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,110,115"
938,21:18,7,7,판교,2,"38,41"
938,21:18,8,8,동탄/용인,4,"6,107,116,117"
938,21:18,9,9,평택,10,"2,3,5,16,35,36,39,88,98,118"
939,21:19,1,1,서울역,5,"76,77,86,90,120"
939,21:19,10,10,인천공항,9,"14,59,60,61,63,70,74,92,119"
939,21:19,2,2,수서,6,"9,20,81,101,106,121"
939,21:19,3,3,삼성,5,"13,66,102,112,122"
939,21:19,4,4,여의도,12,"1,4,7,11,18,21,24,83,93,103,113,123"
939,21:19,5,5,김포공항,14,"0,28,47,65,80,82,84,85,89,94,96,111,114,124"
939,21:19,6,6,일산,21,"17,34,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,110,115"
939,21:19,7,7,판교,2,"38,41"
939,21:19,8,8,동탄/용인,4,"6,107,116,117"
939,21:19,9,9,평택,10,"2,3,5,16,19,35,36,88,98,118"
940,21:20,1,1,서울역,5,"76,77,86,90,120"
940,21:20,10,10,인천공항,8,"14,59,60,63,70,74,92,119"
940,21:20,2,2,수서,3,"81,101,121"
940,21:20,3,3,삼성,5,"13,66,102,112,122"
940,21:20,4,4,여의도,11,"4,7,11,18,21,24,83,93,103,113,123"
940,21:20,5,5,김포공항,11,"0,28,47,80,84,85,89,94,111,114,124"
940,21:20,6,6,일산,20,"17,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,110,115"
940,21:20,7,7,판교,2,"38,41"
940,21:20,8,8,동탄/용인,4,"6,107,116,117"
940,21:20,9,9,평택,10,"2,3,5,8,16,19,29,88,98,118"
941,21:21,1,1,서울역,5,"76,77,86,90,120"
941,21:21,10,10,인천공항,8,"14,59,60,63,70,74,92,119"
941,21:21,2,2,수서,4,"81,91,101,121"
941,21:21,3,3,삼성,7,"13,27,32,66,102,112,122"
941,21:21,4,4,여의도,12,"4,7,11,18,21,24,83,93,103,104,113,123"
941,21:21,5,5,김포공항,12,"0,28,47,73,80,84,85,89,94,111,114,124"
941,21:21,6,6,일산,19,"17,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
941,21:21,7,7,판교,2,"38,41"
941,21:21,8,8,동탄/용인,4,"6,107,116,117"
941,21:21,9,9,평택,11,"2,3,5,8,16,19,29,40,88,98,118"
942,21:22,1,1,서울역,3,"86,90,120"
942,21:22,10,10,인천공항,8,"14,26,60,63,70,74,92,119"
942,21:22,2,2,수서,4,"81,91,101,121"
942,21:22,3,3,삼성,7,"13,27,32,66,102,112,122"
942,21:22,4,4,여의도,12,"4,7,10,18,21,24,83,93,103,104,113,123"
942,21:22,5,5,김포공항,11,"0,28,73,80,84,85,89,94,111,114,124"
942,21:22,6,6,일산,19,"17,42,50,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,115"
942,21:22,7,7,판교,4,"38,41,46,49"
942,21:22,8,8,동탄/용인,5,"6,97,107,116,117"
942,21:22,9,9,평택,11,"2,3,5,8,16,19,29,40,88,98,118"
943,21:23,1,1,서울역,4,"30,86,90,120"
943,21:23,10,10,인천공항,8,"14,26,60,63,70,74,92,119"
943,21:23,2,2,수서,4,"81,91,101,121"
943,21:23,3,3,삼성,10,"9,13,20,27,32,44,66,102,112,122"
943,21:23,4,4,여의도,13,"4,7,10,18,21,24,83,93,100,103,104,113,123"
943,21:23,5,5,김포공항,9,"0,73,80,84,85,89,94,114,124"
943,21:23,6,6,일산,19,"17,42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
943,21:23,7,7,판교,4,"38,41,46,49"
943,21:23,8,8,동탄/용인,5,"6,97,107,116,117"
943,21:23,9,9,평택,11,"2,3,5,8,16,19,29,40,88,98,118"
944,21:24,1,1,서울역,4,"30,86,90,120"
944,21:24,10,10,인천공항,9,"14,26,60,63,70,74,87,92,119"
944,21:24,2,2,수서,4,"81,91,101,121"
944,21:24,3,3,삼성,9,"9,20,27,32,44,66,102,112,122"
944,21:24,4,4,여의도,13,"4,7,10,18,21,24,83,93,100,103,104,113,123"
944,21:24,5,5,김포공항,8,"0,73,80,84,85,94,114,124"
944,21:24,6,6,일산,19,"17,42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
944,21:24,7,7,판교,4,"38,41,46,49"
944,21:24,8,8,동탄/용인,5,"6,97,107,116,117"
944,21:24,9,9,평택,10,"2,3,5,8,16,19,29,88,98,118"
945,21:25,1,1,서울역,4,"30,86,90,120"
945,21:25,10,10,인천공항,9,"14,26,33,60,63,70,74,87,119"
945,21:25,2,2,수서,4,"81,91,101,121"
945,21:25,3,3,삼성,8,"9,20,27,32,44,102,112,122"
945,21:25,4,4,여의도,12,"4,7,10,21,24,83,93,100,103,104,113,123"
945,21:25,5,5,김포공항,8,"0,73,80,84,85,94,114,124"
945,21:25,6,6,일산,18,"42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
945,21:25,7,7,판교,4,"38,41,46,49"
945,21:25,8,8,동탄/용인,5,"6,97,107,116,117"
945,21:25,9,9,평택,10,"2,3,5,8,16,19,29,88,98,118"
946,21:26,1,1,서울역,5,"30,86,90,99,120"
946,21:26,10,10,인천공항,10,"14,26,33,37,60,63,70,74,87,119"
946,21:26,2,2,수서,4,"81,91,101,121"
946,21:26,3,3,삼성,6,"27,32,44,102,112,122"
946,21:26,4,4,여의도,12,"4,7,10,21,24,83,93,100,103,104,113,123"
946,21:26,5,5,김포공항,6,"0,80,85,94,114,124"
946,21:26,6,6,일산,18,"42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
946,21:26,7,7,판교,4,"38,41,46,49"
946,21:26,8,8,동탄/용인,5,"6,97,107,116,117"
946,21:26,9,9,평택,10,"2,3,5,8,16,19,29,88,98,118"
947,21:27,1,1,서울역,6,"30,34,86,90,99,120"
947,21:27,10,10,인천공항,10,"14,26,33,37,60,63,70,74,87,119"
947,21:27,2,2,수서,4,"81,91,101,121"
947,21:27,3,3,삼성,7,"27,32,44,45,102,112,122"
947,21:27,4,4,여의도,11,"4,10,21,24,83,93,100,103,104,113,123"
947,21:27,5,5,김포공항,5,"0,94,95,114,124"
947,21:27,6,6,일산,18,"42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
947,21:27,7,7,판교,4,"38,41,46,49"
947,21:27,8,8,동탄/용인,5,"6,97,107,116,117"
947,21:27,9,9,평택,10,"2,3,5,8,16,19,29,88,98,118"
948,21:28,1,1,서울역,9,"30,34,65,86,90,96,99,110,120"
948,21:28,10,10,인천공항,10,"26,31,33,37,60,63,70,74,87,119"
948,21:28,2,2,수서,4,"81,91,101,121"
948,21:28,3,3,삼성,7,"27,32,44,45,102,112,122"
948,21:28,4,4,여의도,11,"4,10,12,21,83,93,100,103,104,113,123"
948,21:28,5,5,김포공항,4,"94,95,114,124"
948,21:28,6,6,일산,18,"42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
948,21:28,7,7,판교,4,"38,41,46,49"
948,21:28,8,8,동탄/용인,5,"6,97,107,116,117"
948,21:28,9,9,평택,10,"2,3,5,8,16,19,29,88,98,118"
949,21:29,1,1,서울역,9,"30,34,65,86,90,96,99,110,120"
949,21:29,10,10,인천공항,10,"26,31,33,37,60,63,70,74,87,119"
949,21:29,2,2,수서,4,"81,91,101,121"
949,21:29,3,3,삼성,7,"27,32,44,45,102,112,122"
949,21:29,4,4,여의도,12,"4,10,12,25,83,93,100,103,104,108,113,123"
949,21:29,5,5,김포공항,4,"94,95,114,124"
949,21:29,6,6,일산,18,"42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
949,21:29,7,7,판교,4,"38,41,46,49"
949,21:29,8,8,동탄/용인,5,"6,97,107,116,117"
949,21:29,9,9,평택,10,"2,3,5,8,15,16,19,88,98,118"
950,21:30,1,1,서울역,9,"30,47,65,86,90,96,99,110,120"
950,21:30,10,10,인천공항,11,"26,31,33,37,60,63,70,72,74,82,119"
950,21:30,2,2,수서,4,"81,91,101,121"
950,21:30,3,3,삼성,7,"32,44,45,48,102,112,122"
950,21:30,4,4,여의도,13,"4,10,12,25,83,93,100,103,104,108,109,113,123"
950,21:30,5,5,김포공항,4,"94,95,114,124"
950,21:30,6,6,일산,18,"42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
950,21:30,7,7,판교,4,"38,41,46,49"
950,21:30,8,8,동탄/용인,5,"6,97,107,116,117"
950,21:30,9,9,평택,11,"2,3,5,8,15,16,19,22,88,98,118"
951,21:31,1,1,서울역,9,"30,47,65,86,90,99,110,111,120"
951,21:31,10,10,인천공항,11,"31,33,37,60,63,70,71,72,74,82,119"
951,21:31,2,2,수서,5,"28,81,91,101,121"
951,21:31,3,3,삼성,8,"32,44,45,48,58,102,112,122"
951,21:31,4,4,여의도,13,"4,10,12,25,83,93,100,103,104,108,109,113,123"
951,21:31,5,5,김포공항,4,"94,95,114,124"
951,21:31,6,6,일산,18,"42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
951,21:31,7,7,판교,4,"38,41,46,49"
951,21:31,8,8,동탄/용인,5,"6,97,107,116,117"
951,21:31,9,9,평택,11,"2,3,5,8,15,16,19,22,88,98,118"
952,21:32,1,1,서울역,9,"30,47,65,86,90,99,110,111,120"
952,21:32,10,10,인천공항,12,"1,31,33,37,60,63,70,71,72,74,82,119"
952,21:32,2,2,수서,5,"28,81,91,101,121"
952,21:32,3,3,삼성,8,"32,44,45,48,58,102,112,122"
952,21:32,4,4,여의도,13,"4,10,12,25,83,93,100,103,104,108,109,113,123"
952,21:32,5,5,김포공항,4,"94,95,114,124"
952,21:32,6,6,일산,18,"42,51,52,53,54,55,56,57,62,64,67,68,69,75,78,79,105,115"
952,21:32,7,7,판교,4,"36,41,46,49"
952,21:32,8,8,동탄/용인,5,"6,97,107,116,117"
952,21:32,9,9,평택,10,"2,3,5,8,15,19,22,88,98,118"
953,21:33,1,1,서울역,8,"30,65,86,90,99,110,111,120"
953,21:33,10,10,인천공항,12,"1,31,33,37,60,63,70,71,72,74,82,119"
953,21:33,2,2,수서,5,"28,81,91,101,121"
953,21:33,3,3,삼성,7,"32,45,48,58,102,112,122"
953,21:33,4,4,여의도,10,"12,25,83,93,100,103,104,108,113,123"
