time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
701,17:21,7,7,판교,6,"16,26,36,46,56,66"
701,17:21,8,8,동탄/용인,4,"17,47,57,67"
701,17:21,9,9,평택,7,"8,18,28,38,48,58,68"
702,17:22,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
702,17:22,10,10,인천공항,7,"9,19,29,39,49,59,69"
702,17:22,2,2,수서,12,"12,13,14,15,21,23,24,31,37,41,51,71"
702,17:22,3,3,삼성,6,"2,10,22,52,54,62"
702,17:22,4,4,여의도,8,"0,3,6,33,44,53,63,73"
702,17:22,5,5,김포공항,5,"1,4,25,64,74"
702,17:22,6,6,일산,4,"5,45,55,65"
702,17:22,7,7,판교,6,"16,26,36,46,56,66"
702,17:22,8,8,동탄/용인,4,"17,47,57,67"
702,17:22,9,9,평택,7,"8,18,28,38,48,58,68"
703,17:23,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
703,17:23,10,10,인천공항,7,"9,19,29,39,49,59,69"
703,17:23,2,2,수서,11,"12,13,14,21,23,24,31,37,41,51,71"
703,17:23,3,3,삼성,6,"2,10,22,52,54,62"
703,17:23,4,4,여의도,7,"0,3,6,33,53,63,73"
703,17:23,5,5,김포공항,4,"1,4,64,74"
703,17:23,6,6,일산,4,"5,45,55,65"
703,17:23,7,7,판교,6,"16,26,36,46,56,66"
703,17:23,8,8,동탄/용인,4,"17,47,57,67"
703,17:23,9,9,평택,7,"8,18,28,38,48,58,68"
704,17:24,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
704,17:24,10,10,인천공항,7,"9,19,29,39,49,59,69"
704,17:24,2,2,수서,12,"12,13,14,21,23,24,31,37,41,42,51,71"
704,17:24,3,3,삼성,6,"2,10,22,52,54,62"
704,17:24,4,4,여의도,6,"0,3,33,53,63,73"
704,17:24,5,5,김포공항,4,"1,4,64,74"
704,17:24,6,6,일산,4,"5,45,55,65"
704,17:24,7,7,판교,6,"16,26,36,46,56,66"
704,17:24,8,8,동탄/용인,4,"17,47,57,67"
704,17:24,9,9,평택,7,"8,18,28,38,48,58,68"
705,17:25,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
705,17:25,10,10,인천공항,7,"9,19,29,39,49,59,69"
705,17:25,2,2,수서,11,"12,14,21,23,24,31,37,41,42,51,71"
705,17:25,3,3,삼성,6,"2,10,22,52,54,62"
705,17:25,4,4,여의도,6,"0,3,33,53,63,73"
705,17:25,5,5,김포공항,4,"1,4,64,74"
705,17:25,6,6,일산,4,"5,45,55,65"
705,17:25,7,7,판교,6,"16,26,36,46,56,66"
705,17:25,8,8,동탄/용인,4,"17,47,57,67"
705,17:25,9,9,평택,7,"8,18,28,38,48,58,68"
706,17:26,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
706,17:26,10,10,인천공항,7,"9,19,29,39,49,59,69"
706,17:26,2,2,수서,12,"12,14,21,23,24,31,37,41,42,43,51,71"
706,17:26,3,3,삼성,5,"2,22,54,62,72"
706,17:26,4,4,여의도,6,"0,3,33,53,63,73"
706,17:26,5,5,김포공항,4,"1,4,64,74"
706,17:26,6,6,일산,4,"5,45,55,65"
706,17:26,7,7,판교,6,"16,26,36,46,56,66"
706,17:26,8,8,동탄/용인,4,"17,47,57,67"
706,17:26,9,9,평택,7,"8,18,28,38,48,58,68"
707,17:27,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
707,17:27,10,10,인천공항,7,"9,19,29,39,49,59,69"
707,17:27,2,2,수서,12,"12,14,21,23,24,31,37,41,42,43,51,71"
707,17:27,3,3,삼성,5,"2,22,54,62,72"
707,17:27,4,4,여의도,6,"0,3,33,53,63,73"
707,17:27,5,5,김포공항,4,"1,4,64,74"
707,17:27,6,6,일산,5,"5,45,55,61,65"
707,17:27,7,7,판교,6,"16,26,36,46,56,66"
707,17:27,8,8,동탄/용인,4,"17,47,57,67"
707,17:27,9,9,평택,7,"8,18,28,38,48,58,68"
708,17:28,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
708,17:28,10,10,인천공항,7,"9,19,29,39,49,59,69"
708,17:28,2,2,수서,12,"12,14,21,23,24,31,37,41,42,43,51,71"
708,17:28,3,3,삼성,5,"2,22,54,62,72"
708,17:28,4,4,여의도,6,"0,3,33,53,63,73"
708,17:28,5,5,김포공항,4,"1,4,64,74"
708,17:28,6,6,일산,5,"5,45,55,61,65"
708,17:28,7,7,판교,6,"16,26,36,46,56,66"
708,17:28,8,8,동탄/용인,4,"17,47,57,67"
708,17:28,9,9,평택,7,"8,18,28,38,48,58,68"
709,17:29,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
709,17:29,10,10,인천공항,7,"9,19,29,39,49,59,69"
709,17:29,2,2,수서,11,"12,21,23,24,31,37,41,42,43,51,71"
709,17:29,3,3,삼성,5,"2,22,54,62,72"
709,17:29,4,4,여의도,6,"0,3,33,53,63,73"
709,17:29,5,5,김포공항,4,"1,4,64,74"
709,17:29,6,6,일산,5,"5,45,55,61,65"
709,17:29,7,7,판교,6,"16,26,36,46,56,66"
709,17:29,8,8,동탄/용인,4,"17,47,57,67"
709,17:29,9,9,평택,7,"8,18,28,38,48,58,68"
710,17:30,1,1,서울역,11,"11,15,20,30,32,34,35,40,50,60,70"
710,17:30,10,10,인천공항,7,"9,19,29,39,49,59,69"
710,17:30,2,2,수서,12,"6,12,21,23,24,31,37,41,42,43,51,71"
710,17:30,3,3,삼성,6,"2,22,44,54,62,72"
710,17:30,4,4,여의도,5,"0,3,33,53,73"
710,17:30,5,5,김포공항,4,"1,4,64,74"
710,17:30,6,6,일산,6,"5,25,45,55,61,65"
710,17:30,7,7,판교,6,"16,26,36,46,56,66"
710,17:30,8,8,동탄/용인,5,"7,17,47,57,67"
710,17:30,9,9,평택,7,"8,18,28,38,48,58,68"
711,17:31,1,1,서울역,11,"11,15,20,30,32,34,35,40,50,60,70"
711,17:31,10,10,인천공항,7,"9,19,29,39,49,59,69"
711,17:31,2,2,수서,12,"6,12,21,23,24,31,37,41,42,43,51,71"
711,17:31,3,3,삼성,5,"2,22,44,62,72"
711,17:31,4,4,여의도,6,"0,3,13,33,53,73"
711,17:31,5,5,김포공항,4,"1,4,64,74"
711,17:31,6,6,일산,6,"5,25,45,55,61,65"
711,17:31,7,7,판교,6,"16,26,36,46,56,66"
711,17:31,8,8,동탄/용인,5,"7,17,47,57,67"
711,17:31,9,9,평택,7,"8,18,28,38,48,58,68"
712,17:32,1,1,서울역,11,"10,11,15,30,32,34,35,40,50,60,70"
712,17:32,10,10,인천공항,7,"9,19,29,39,49,59,69"
712,17:32,2,2,수서,12,"6,12,21,23,24,31,37,41,42,43,51,71"
712,17:32,3,3,삼성,4,"22,44,62,72"
712,17:32,4,4,여의도,5,"0,13,33,53,73"
712,17:32,5,5,김포공항,4,"1,4,64,74"
712,17:32,6,6,일산,6,"5,25,45,55,61,65"
712,17:32,7,7,판교,6,"16,26,36,46,56,66"
712,17:32,8,8,동탄/용인,5,"7,17,47,57,67"
712,17:32,9,9,평택,7,"8,18,28,38,48,58,68"
713,17:33,1,1,서울역,11,"10,11,15,30,32,34,35,40,50,60,70"
713,17:33,10,10,인천공항,7,"9,19,29,39,49,59,69"
713,17:33,2,2,수서,12,"6,12,21,23,24,31,37,41,42,43,51,71"
713,17:33,3,3,삼성,4,"22,44,62,72"
713,17:33,4,4,여의도,6,"0,13,33,52,53,73"
713,17:33,5,5,김포공항,4,"1,4,64,74"
713,17:33,6,6,일산,5,"5,25,45,55,65"
713,17:33,7,7,판교,6,"16,26,36,46,56,66"
713,17:33,8,8,동탄/용인,5,"7,17,47,57,67"
713,17:33,9,9,평택,7,"8,18,28,38,48,58,68"
714,17:34,1,1,서울역,11,"10,11,15,30,32,34,35,40,50,60,70"
714,17:34,10,10,인천공항,7,"9,19,29,39,49,59,69"
714,17:34,2,2,수서,12,"6,12,21,23,24,31,37,41,42,43,51,71"
714,17:34,3,3,삼성,4,"22,44,62,72"
714,17:34,4,4,여의도,6,"0,13,33,52,53,73"
714,17:34,5,5,김포공항,4,"1,4,64,74"
714,17:34,6,6,일산,5,"5,25,45,55,65"
714,17:34,7,7,판교,6,"16,26,36,46,56,66"
714,17:34,8,8,동탄/용인,5,"7,17,47,57,67"
714,17:34,9,9,평택,7,"8,18,28,38,48,58,68"
715,17:35,1,1,서울역,11,"10,11,15,30,32,34,35,40,50,60,70"
715,17:35,10,10,인천공항,7,"9,19,29,39,49,59,69"
715,17:35,2,2,수서,12,"6,12,21,23,24,31,37,41,42,43,51,71"
715,17:35,3,3,삼성,4,"22,44,62,72"
715,17:35,4,4,여의도,7,"0,13,14,33,52,53,73"
715,17:35,5,5,김포공항,4,"1,4,64,74"
715,17:35,6,6,일산,5,"5,25,45,55,65"
715,17:35,7,7,판교,6,"16,26,36,46,56,66"
715,17:35,8,8,동탄/용인,5,"7,17,47,57,67"
715,17:35,9,9,평택,7,"8,18,28,38,48,58,68"
716,17:36,1,1,서울역,11,"10,11,15,30,32,34,35,40,50,60,70"
716,17:36,10,10,인천공항,7,"9,19,29,39,49,59,69"
716,17:36,2,2,수서,10,"6,12,23,24,31,37,41,43,51,71"
716,17:36,3,3,삼성,4,"22,44,62,72"
716,17:36,4,4,여의도,7,"0,13,14,33,52,53,73"
716,17:36,5,5,김포공항,4,"1,4,64,74"
716,17:36,6,6,일산,5,"5,25,45,55,65"
716,17:36,7,7,판교,6,"16,26,36,46,56,66"
716,17:36,8,8,동탄/용인,6,"7,17,27,47,57,67"
716,17:36,9,9,평택,7,"8,18,28,38,48,58,68"
717,17:37,1,1,서울역,10,"10,11,15,30,34,35,40,50,60,70"
717,17:37,10,10,인천공항,7,"9,19,29,39,49,59,69"
717,17:37,2,2,수서,9,"6,12,23,24,37,41,43,51,71"
717,17:37,3,3,삼성,5,"22,44,62,63,72"
717,17:37,4,4,여의도,7,"0,13,14,33,52,53,73"
717,17:37,5,5,김포공항,4,"1,4,64,74"
717,17:37,6,6,일산,5,"5,25,45,55,65"
717,17:37,7,7,판교,6,"16,26,36,46,56,66"
717,17:37,8,8,동탄/용인,6,"7,17,27,47,57,67"
717,17:37,9,9,평택,7,"8,18,28,38,48,58,68"
718,17:38,1,1,서울역,9,"10,15,30,34,35,40,50,60,70"
718,17:38,10,10,인천공항,7,"9,19,29,39,49,59,69"
718,17:38,2,2,수서,10,"3,6,12,23,24,37,41,43,51,71"
718,17:38,3,3,삼성,6,"20,22,44,62,63,72"
718,17:38,4,4,여의도,8,"0,13,14,33,52,53,54,73"
718,17:38,5,5,김포공항,4,"1,4,64,74"
718,17:38,6,6,일산,5,"5,25,45,55,65"
718,17:38,7,7,판교,6,"16,26,36,46,56,66"
718,17:38,8,8,동탄/용인,6,"7,17,27,47,57,67"
718,17:38,9,9,평택,7,"8,18,28,38,48,58,68"
719,17:39,1,1,서울역,9,"10,15,30,34,35,40,50,60,70"
719,17:39,10,10,인천공항,7,"9,19,29,39,49,59,69"
719,17:39,2,2,수서,10,"3,6,12,23,24,37,41,43,51,71"
719,17:39,3,3,삼성,6,"20,22,44,62,63,72"
719,17:39,4,4,여의도,7,"13,14,33,52,53,54,73"
719,17:39,5,5,김포공항,4,"1,4,64,74"
719,17:39,6,6,일산,5,"5,25,45,55,65"
719,17:39,7,7,판교,6,"16,26,36,46,56,66"
719,17:39,8,8,동탄/용인,6,"7,17,27,47,57,67"
719,17:39,9,9,평택,7,"8,18,28,38,48,58,68"
720,17:40,1,1,서울역,9,"10,15,30,34,35,40,50,60,70"
720,17:40,10,10,인천공항,7,"9,19,29,39,49,59,69"
720,17:40,2,2,수서,10,"3,6,12,23,24,37,41,43,51,71"
720,17:40,3,3,삼성,6,"20,22,44,62,63,72"
720,17:40,4,4,여의도,7,"13,14,33,52,53,54,73"
720,17:40,5,5,김포공항,5,"1,2,4,64,74"
720,17:40,6,6,일산,5,"5,25,45,55,65"
720,17:40,7,7,판교,6,"16,26,36,46,56,66"
720,17:40,8,8,동탄/용인,6,"7,17,27,47,57,67"
720,17:40,9,9,평택,7,"8,18,28,38,48,58,68"
721,17:41,1,1,서울역,9,"10,15,30,34,35,40,50,60,70"
721,17:41,10,10,인천공항,7,"9,19,29,39,49,59,69"
721,17:41,2,2,수서,10,"3,6,12,23,24,37,41,43,51,71"
721,17:41,3,3,삼성,6,"20,22,44,62,63,72"
721,17:41,4,4,여의도,7,"13,14,33,52,53,54,73"
721,17:41,5,5,김포공항,5,"1,2,4,64,74"
721,17:41,6,6,일산,5,"5,25,45,55,65"
721,17:41,7,7,판교,6,"16,26,36,46,56,66"
721,17:41,8,8,동탄/용인,6,"7,17,27,47,57,67"
721,17:41,9,9,평택,7,"8,18,28,38,48,58,68"
722,17:42,1,1,서울역,9,"10,15,30,34,35,40,50,60,70"
722,17:42,10,10,인천공항,7,"9,19,29,39,49,59,69"
722,17:42,2,2,수서,10,"3,6,12,23,24,37,41,43,51,71"
722,17:42,3,3,삼성,6,"20,22,44,62,63,72"
722,17:42,4,4,여의도,8,"13,14,21,33,52,53,54,73"
722,17:42,5,5,김포공항,5,"1,2,4,64,74"
722,17:42,6,6,일산,5,"5,25,45,55,65"
722,17:42,7,7,판교,6,"16,26,36,46,56,66"
722,17:42,8,8,동탄/용인,6,"7,17,27,47,57,67"
722,17:42,9,9,평택,7,"8,18,28,38,48,58,68"
723,17:43,1,1,서울역,9,"10,15,30,34,35,40,50,60,70"
723,17:43,10,10,인천공항,7,"9,19,29,39,49,59,69"
723,17:43,2,2,수서,10,"3,6,12,23,24,37,41,43,51,71"
723,17:43,3,3,삼성,6,"20,22,44,62,63,72"
723,17:43,4,4,여의도,8,"13,14,21,33,52,53,54,73"
723,17:43,5,5,김포공항,5,"1,2,4,64,74"
723,17:43,6,6,일산,5,"5,25,45,55,65"
723,17:43,7,7,판교,6,"16,26,36,46,56,66"
723,17:43,8,8,동탄/용인,6,"7,17,27,47,57,67"
723,17:43,9,9,평택,7,"8,18,28,38,48,58,68"
724,17:44,1,1,서울역,10,"10,15,30,31,34,35,40,50,60,70"
724,17:44,10,10,인천공항,7,"9,19,29,39,49,59,69"
724,17:44,2,2,수서,9,"6,23,24,37,41,43,51,61,71"
724,17:44,3,3,삼성,6,"20,22,44,62,63,72"
724,17:44,4,4,여의도,6,"21,33,52,53,54,73"
724,17:44,5,5,김포공항,6,"1,2,4,42,64,74"
724,17:44,6,6,일산,5,"5,25,45,55,65"
724,17:44,7,7,판교,7,"16,26,32,36,46,56,66"
724,17:44,8,8,동탄/용인,6,"7,17,27,47,57,67"
724,17:44,9,9,평택,7,"8,18,28,38,48,58,68"
725,17:45,1,1,서울역,10,"10,15,30,31,34,35,40,50,60,70"
725,17:45,10,10,인천공항,7,"9,19,29,39,49,59,69"
725,17:45,2,2,수서,9,"0,23,24,37,41,43,51,61,71"
725,17:45,3,3,삼성,6,"20,22,44,62,63,72"
725,17:45,4,4,여의도,6,"21,33,52,53,54,73"
725,17:45,5,5,김포공항,6,"1,2,4,42,64,74"
725,17:45,6,6,일산,5,"5,25,45,55,65"
725,17:45,7,7,판교,7,"16,26,32,36,46,56,66"
725,17:45,8,8,동탄/용인,6,"7,17,27,47,57,67"
725,17:45,9,9,평택,7,"8,18,28,38,48,58,68"
726,17:46,1,1,서울역,9,"10,15,30,31,34,35,40,60,70"
726,17:46,10,10,인천공항,7,"9,19,29,39,49,59,69"
726,17:46,2,2,수서,8,"0,24,37,41,43,51,61,71"
726,17:46,3,3,삼성,6,"20,22,44,62,63,72"
726,17:46,4,4,여의도,6,"21,33,52,53,54,73"
726,17:46,5,5,김포공항,5,"4,11,42,64,74"
726,17:46,6,6,일산,5,"5,25,45,55,65"
726,17:46,7,7,판교,7,"16,26,32,36,46,56,66"
726,17:46,8,8,동탄/용인,6,"7,17,27,47,57,67"
726,17:46,9,9,평택,7,"8,18,28,38,48,58,68"
727,17:47,1,1,서울역,9,"10,15,30,31,34,35,40,60,70"
727,17:47,10,10,인천공항,7,"9,19,29,39,49,59,69"
727,17:47,2,2,수서,8,"0,24,37,41,43,51,61,71"
727,17:47,3,3,삼성,5,"22,44,62,63,72"
727,17:47,4,4,여의도,6,"21,33,52,53,54,73"
727,17:47,5,5,김포공항,5,"4,11,42,64,74"
727,17:47,6,6,일산,5,"5,25,45,55,65"
727,17:47,7,7,판교,7,"16,26,32,36,46,56,66"
727,17:47,8,8,동탄/용인,6,"7,17,27,47,57,67"
727,17:47,9,9,평택,7,"8,18,28,38,48,58,68"
728,17:48,1,1,서울역,9,"10,15,30,31,34,35,40,60,70"
728,17:48,10,10,인천공항,7,"9,19,29,39,49,59,69"
728,17:48,2,2,수서,8,"0,24,37,41,43,51,61,71"
728,17:48,3,3,삼성,4,"22,62,63,72"
728,17:48,4,4,여의도,6,"21,33,52,53,54,73"
728,17:48,5,5,김포공항,5,"4,11,42,64,74"
728,17:48,6,6,일산,5,"5,25,45,55,65"
728,17:48,7,7,판교,7,"16,26,32,36,46,56,66"
728,17:48,8,8,동탄/용인,6,"7,17,27,47,57,67"
728,17:48,9,9,평택,7,"8,18,28,38,48,58,68"
729,17:49,1,1,서울역,9,"10,15,30,31,34,35,40,60,70"
729,17:49,10,10,인천공항,7,"9,19,29,39,49,59,69"
729,17:49,2,2,수서,7,"0,37,41,43,51,61,71"
729,17:49,3,3,삼성,4,"22,62,63,72"
729,17:49,4,4,여의도,6,"21,33,52,53,54,73"
729,17:49,5,5,김포공항,5,"4,11,42,64,74"
729,17:49,6,6,일산,5,"5,25,45,55,65"
729,17:49,7,7,판교,7,"16,26,32,36,46,56,66"
729,17:49,8,8,동탄/용인,6,"7,17,27,47,57,67"
729,17:49,9,9,평택,7,"8,18,28,38,48,58,68"
730,17:50,1,1,서울역,9,"10,15,30,31,34,35,40,60,70"
730,17:50,10,10,인천공항,7,"9,19,29,39,49,59,69"
730,17:50,2,2,수서,9,"0,13,14,37,41,43,51,61,71"
730,17:50,3,3,삼성,4,"22,62,63,72"
730,17:50,4,4,여의도,6,"21,33,52,53,54,73"
730,17:50,5,5,김포공항,4,"4,11,64,74"
730,17:50,6,6,일산,5,"5,25,45,55,65"
730,17:50,7,7,판교,6,"16,26,36,46,56,66"
730,17:50,8,8,동탄/용인,6,"7,17,27,47,57,67"
730,17:50,9,9,평택,7,"8,18,28,38,48,58,68"
731,17:51,1,1,서울역,9,"10,15,30,31,34,35,40,60,70"
731,17:51,10,10,인천공항,7,"9,19,29,39,49,59,69"
731,17:51,2,2,수서,9,"0,13,14,37,41,43,51,61,71"
731,17:51,3,3,삼성,4,"22,62,63,72"
731,17:51,4,4,여의도,6,"21,33,52,53,54,73"
731,17:51,5,5,김포공항,4,"4,11,64,74"
731,17:51,6,6,일산,5,"5,25,45,55,65"
731,17:51,7,7,판교,6,"16,26,36,46,56,66"
731,17:51,8,8,동탄/용인,6,"7,17,27,47,57,67"
731,17:51,9,9,평택,7,"8,18,28,38,48,58,68"
732,17:52,1,1,서울역,10,"6,10,15,30,31,34,35,40,60,70"
732,17:52,10,10,인천공항,7,"9,19,29,39,49,59,69"
732,17:52,2,2,수서,9,"0,13,14,37,41,43,51,61,71"
732,17:52,3,3,삼성,4,"22,62,63,72"
732,17:52,4,4,여의도,6,"21,23,33,53,54,73"
732,17:52,5,5,김포공항,5,"3,4,12,64,74"
732,17:52,6,6,일산,5,"5,25,45,55,65"
732,17:52,7,7,판교,6,"16,26,36,46,56,66"
732,17:52,8,8,동탄/용인,6,"7,17,27,47,57,67"
732,17:52,9,9,평택,7,"8,18,28,38,48,58,68"
733,17:53,1,1,서울역,11,"6,10,15,20,30,31,34,35,40,60,70"
733,17:53,10,10,인천공항,7,"9,19,29,39,49,59,69"
733,17:53,2,2,수서,8,"0,13,37,41,43,51,61,71"
733,17:53,3,3,삼성,4,"22,62,63,72"
733,17:53,4,4,여의도,6,"21,23,33,53,54,73"
733,17:53,5,5,김포공항,5,"3,4,12,64,74"
733,17:53,6,6,일산,6,"5,25,45,50,55,65"
733,17:53,7,7,판교,6,"16,26,36,46,56,66"
733,17:53,8,8,동탄/용인,6,"7,17,27,47,57,67"
733,17:53,9,9,평택,7,"8,18,28,38,48,58,68"
734,17:54,1,1,서울역,11,"6,10,15,20,30,31,34,35,40,60,70"
734,17:54,10,10,인천공항,7,"9,19,29,39,49,59,69"
734,17:54,2,2,수서,9,"0,1,13,37,41,43,51,61,71"
734,17:54,3,3,삼성,5,"2,22,62,63,72"
734,17:54,4,4,여의도,6,"21,23,33,53,54,73"
734,17:54,5,5,김포공항,5,"3,4,12,64,74"
734,17:54,6,6,일산,6,"5,25,45,50,55,65"
734,17:54,7,7,판교,6,"16,26,36,46,56,66"
734,17:54,8,8,동탄/용인,6,"7,17,27,47,57,67"
734,17:54,9,9,평택,7,"8,18,28,38,48,58,68"
735,17:55,1,1,서울역,11,"6,10,15,20,30,31,34,35,40,60,70"
735,17:55,10,10,인천공항,7,"9,19,29,39,49,59,69"
735,17:55,2,2,수서,9,"0,1,13,37,41,43,51,61,71"
735,17:55,3,3,삼성,5,"2,22,62,63,72"
735,17:55,4,4,여의도,8,"21,23,24,33,44,53,54,73"
735,17:55,5,5,김포공항,3,"4,64,74"
735,17:55,6,6,일산,6,"5,25,45,50,55,65"
735,17:55,7,7,판교,6,"16,26,36,46,56,66"
735,17:55,8,8,동탄/용인,6,"7,17,27,47,57,67"
735,17:55,9,9,평택,7,"8,18,28,38,48,58,68"
736,17:56,1,1,서울역,11,"6,10,15,20,30,31,34,35,40,60,70"
736,17:56,10,10,인천공항,7,"9,19,29,39,49,59,69"
736,17:56,2,2,수서,9,"0,1,13,37,41,43,51,61,71"
736,17:56,3,3,삼성,5,"2,22,62,63,72"
736,17:56,4,4,여의도,8,"21,23,24,33,44,53,54,73"
736,17:56,5,5,김포공항,3,"4,64,74"
736,17:56,6,6,일산,5,"5,25,45,55,65"
736,17:56,7,7,판교,6,"16,26,36,46,56,66"
736,17:56,8,8,동탄/용인,6,"7,17,27,47,57,67"
736,17:56,9,9,평택,7,"8,18,28,38,48,58,68"
737,17:57,1,1,서울역,11,"6,10,15,20,30,31,34,35,40,60,70"
737,17:57,10,10,인천공항,7,"9,19,29,39,49,59,69"
737,17:57,2,2,수서,9,"0,1,13,37,41,43,51,61,71"
737,17:57,3,3,삼성,6,"2,22,32,62,63,72"
737,17:57,4,4,여의도,8,"21,23,24,33,44,53,54,73"
737,17:57,5,5,김포공항,3,"4,64,74"
737,17:57,6,6,일산,5,"5,25,45,55,65"
737,17:57,7,7,판교,6,"16,26,36,46,56,66"
737,17:57,8,8,동탄/용인,6,"7,17,27,47,57,67"
737,17:57,9,9,평택,7,"8,18,28,38,48,58,68"
738,17:58,1,1,서울역,10,"10,15,20,30,31,34,35,40,60,70"
738,17:58,10,10,인천공항,7,"9,19,29,39,49,59,69"
738,17:58,2,2,수서,9,"0,1,13,37,41,43,52,61,71"
738,17:58,3,3,삼성,6,"2,22,32,42,62,72"
738,17:58,4,4,여의도,8,"21,23,24,33,44,53,54,73"
738,17:58,5,5,김포공항,3,"4,64,74"
738,17:58,6,6,일산,5,"5,25,45,55,65"
738,17:58,7,7,판교,6,"16,26,36,46,56,66"
738,17:58,8,8,동탄/용인,6,"7,17,27,47,57,67"
738,17:58,9,9,평택,7,"8,18,28,38,48,58,68"
739,17:59,1,1,서울역,10,"10,15,20,30,31,34,35,40,60,70"
739,17:59,10,10,인천공항,7,"9,19,29,39,49,59,69"
739,17:59,2,2,수서,9,"0,1,13,37,41,43,52,61,71"
739,17:59,3,3,삼성,6,"2,22,32,42,62,72"
739,17:59,4,4,여의도,8,"21,23,24,33,44,53,54,73"
739,17:59,5,5,김포공항,3,"4,64,74"
739,17:59,6,6,일산,5,"5,25,45,55,65"
739,17:59,7,7,판교,6,"16,26,36,46,56,66"
739,17:59,8,8,동탄/용인,6,"7,17,27,47,57,67"
739,17:59,9,9,평택,7,"8,18,28,38,48,58,68"
740,18:00,1,1,서울역,10,"10,15,20,30,31,34,35,40,60,70"
740,18:00,10,10,인천공항,7,"9,19,29,39,49,59,69"
740,18:00,2,2,수서,10,"0,1,11,13,37,41,43,52,61,71"
740,18:00,3,3,삼성,6,"2,22,32,42,62,72"
740,18:00,4,4,여의도,8,"21,23,24,33,44,53,54,73"
740,18:00,5,5,김포공항,3,"4,64,74"
740,18:00,6,6,일산,5,"5,25,45,55,65"
740,18:00,7,7,판교,6,"16,26,36,46,56,66"
740,18:00,8,8,동탄/용인,6,"7,17,27,47,57,67"
740,18:00,9,9,평택,7,"8,18,28,38,48,58,68"
741,18:01,1,1,서울역,10,"10,15,20,30,31,34,35,40,60,70"
741,18:01,10,10,인천공항,7,"9,19,29,39,49,59,69"
741,18:01,2,2,수서,10,"0,1,11,13,37,41,43,52,61,71"
741,18:01,3,3,삼성,6,"2,22,32,42,62,72"
741,18:01,4,4,여의도,8,"3,21,23,24,33,53,54,73"
741,18:01,5,5,김포공항,4,"4,14,64,74"
741,18:01,6,6,일산,5,"5,25,45,55,65"
741,18:01,7,7,판교,6,"16,26,36,46,56,66"
741,18:01,8,8,동탄/용인,6,"7,17,27,47,57,67"
741,18:01,9,9,평택,7,"8,18,28,38,48,58,68"
742,18:02,1,1,서울역,10,"10,15,20,30,31,34,35,40,60,70"
742,18:02,10,10,인천공항,7,"9,19,29,39,49,59,69"
742,18:02,2,2,수서,10,"0,1,11,13,37,41,43,52,61,71"
742,18:02,3,3,삼성,6,"2,22,32,42,62,72"
742,18:02,4,4,여의도,8,"3,21,23,24,33,53,54,73"
742,18:02,5,5,김포공항,4,"4,14,64,74"
742,18:02,6,6,일산,5,"5,25,45,55,65"
742,18:02,7,7,판교,6,"16,26,36,46,56,66"
742,18:02,8,8,동탄/용인,6,"7,17,27,47,57,67"
742,18:02,9,9,평택,7,"8,18,28,38,48,58,68"
743,18:03,1,1,서울역,11,"10,15,20,30,31,34,35,40,50,60,70"
743,18:03,10,10,인천공항,7,"9,19,29,39,49,59,69"
743,18:03,2,2,수서,10,"0,1,11,13,37,41,43,52,61,71"
743,18:03,3,3,삼성,7,"2,12,22,32,42,62,72"
743,18:03,4,4,여의도,7,"3,21,24,33,53,54,73"
743,18:03,5,5,김포공항,4,"4,14,64,74"
743,18:03,6,6,일산,5,"5,25,45,55,65"
743,18:03,7,7,판교,5,"16,26,46,56,66"
743,18:03,8,8,동탄/용인,6,"7,17,27,47,57,67"
743,18:03,9,9,평택,7,"8,18,28,38,48,58,68"
744,18:04,1,1,서울역,11,"10,15,20,30,31,34,35,40,50,60,70"
744,18:04,10,10,인천공항,7,"9,19,29,39,49,59,69"
744,18:04,2,2,수서,9,"0,1,11,13,37,41,43,61,71"
744,18:04,3,3,삼성,7,"2,12,22,32,42,62,72"
744,18:04,4,4,여의도,7,"3,21,24,33,53,54,73"
744,18:04,5,5,김포공항,4,"4,14,64,74"
744,18:04,6,6,일산,5,"5,25,45,55,65"
744,18:04,7,7,판교,5,"16,26,46,56,66"
744,18:04,8,8,동탄/용인,6,"7,17,27,47,57,67"
744,18:04,9,9,평택,7,"8,18,28,38,48,58,68"
745,18:05,1,1,서울역,12,"10,15,20,30,31,34,35,40,50,51,60,70"
745,18:05,10,10,인천공항,7,"9,19,29,39,49,59,69"
745,18:05,2,2,수서,10,"0,1,6,11,13,37,41,43,61,71"
745,18:05,3,3,삼성,7,"2,12,22,32,42,62,72"
745,18:05,4,4,여의도,7,"3,21,24,33,53,54,63"
745,18:05,5,5,김포공항,4,"4,14,64,74"
745,18:05,6,6,일산,5,"5,25,45,55,65"
745,18:05,7,7,판교,5,"16,26,46,56,66"
745,18:05,8,8,동탄/용인,6,"7,17,27,47,57,67"
745,18:05,9,9,평택,7,"8,18,28,38,48,58,68"
